,power.sefferweich_1.prod.obs.kw.geco.h
2021-01-23 23:00:00+00:00,0.08594461538461538
2021-01-24 00:00:00+00:00,0.2908553846153846
2021-01-24 01:00:00+00:00,0.19616820512820513
2021-01-24 02:00:00+00:00,0.19225025641025642
2021-01-24 03:00:00+00:00,0.310494358974359
2021-01-24 04:00:00+00:00,0.22041641025641026
2021-01-24 05:00:00+00:00,0.14514256410256413
2021-01-24 06:00:00+00:00,0.17645333333333335
2021-01-24 07:00:00+00:00,0.17714871794871795
2021-01-24 08:00:00+00:00,0.15992
2021-01-24 09:00:00+00:00,0.13011487179487177
2021-01-24 10:00:00+00:00,0.11426666666666666
2021-01-24 11:00:00+00:00,0.07071794871794872
2021-01-24 12:00:00+00:00,0.10325333333333334
2021-01-24 13:00:00+00:00,0.06888410256410256
2021-01-24 14:00:00+00:00,0.04360410256410256
2021-01-24 15:00:00+00:00,0.0025271794871794873
2021-01-24 16:00:00+00:00,0.003085128205128205
2021-01-24 17:00:00+00:00,0.03016205128205128
2021-01-24 18:00:00+00:00,0.032494358974358976
2021-01-24 19:00:00+00:00,0.0408225641025641
2021-01-24 20:00:00+00:00,0.06510564102564102
2021-01-24 21:00:00+00:00,0.04785846153846154
2021-01-24 22:00:00+00:00,0.03734358974358975
2021-01-24 23:00:00+00:00,0.03779076923076923
2021-01-25 00:00:00+00:00,0.026494358974358975
2021-01-25 01:00:00+00:00,0.010400000000000001
2021-01-25 02:00:00+00:00,0.009546666666666667
2021-01-25 03:00:00+00:00,0.001042051282051282
2021-01-25 04:00:00+00:00,0.0
2021-01-25 05:00:00+00:00,0.0
2021-01-25 06:00:00+00:00,0.0
2021-01-25 07:00:00+00:00,0.0
2021-01-25 08:00:00+00:00,0.0
2021-01-25 09:00:00+00:00,0.004225641025641026
2021-01-25 10:00:00+00:00,0.018738461538461537
2021-01-25 11:00:00+00:00,0.06647589743589744
2021-01-25 12:00:00+00:00,0.050073846153846156
2021-01-25 13:00:00+00:00,0.03329435897435897
2021-01-25 14:00:00+00:00,0.04188512820512821
2021-01-25 15:00:00+00:00,0.042832820512820516
2021-01-25 16:00:00+00:00,0.04396102564102564
2021-01-25 17:00:00+00:00,0.10101333333333333
2021-01-25 18:00:00+00:00,0.07961025641025642
2021-01-25 19:00:00+00:00,0.04229128205128205
2021-01-25 20:00:00+00:00,0.06108923076923077
2021-01-25 21:00:00+00:00,0.07970666666666666
2021-01-25 22:00:00+00:00,0.04461948717948718
2021-01-25 23:00:00+00:00,0.04773128205128205
2021-01-26 00:00:00+00:00,0.06842461538461539
2021-01-26 01:00:00+00:00,0.08743589743589744
2021-01-26 02:00:00+00:00,0.18397128205128205
2021-01-26 03:00:00+00:00,0.2346071794871795
2021-01-26 04:00:00+00:00,0.23898461538461538
2021-01-26 05:00:00+00:00,0.2520082051282051
2021-01-26 06:00:00+00:00,0.2917353846153846
2021-01-26 07:00:00+00:00,0.2901723076923077
2021-01-26 08:00:00+00:00,0.18259897435897435
2021-01-26 09:00:00+00:00,0.16421333333333332
2021-01-26 10:00:00+00:00,0.1495979487179487
2021-01-26 11:00:00+00:00,0.1279671794871795
2021-01-26 12:00:00+00:00,0.11904820512820513
2021-01-26 13:00:00+00:00,0.09189538461538461
2021-01-26 14:00:00+00:00,0.08327384615384614
2021-01-26 15:00:00+00:00,0.07134358974358974
2021-01-26 16:00:00+00:00,0.051780512820512825
2021-01-26 17:00:00+00:00,0.030660512820512822
2021-01-26 18:00:00+00:00,0.009286153846153847
2021-01-26 19:00:00+00:00,0.009396923076923077
2021-01-26 20:00:00+00:00,0.015167179487179487
2021-01-26 21:00:00+00:00,0.011312820512820513
2021-01-26 22:00:00+00:00,0.022933333333333333
2021-01-26 23:00:00+00:00,0.009936410256410256
2021-01-27 00:00:00+00:00,0.0026974358974358975
2021-01-27 01:00:00+00:00,0.004217435897435898
2021-01-27 02:00:00+00:00,0.04025230769230769
2021-01-27 03:00:00+00:00,0.09033025641025641
2021-01-27 04:00:00+00:00,0.14239384615384615
2021-01-27 05:00:00+00:00,0.17740923076923076
2021-01-27 06:00:00+00:00,0.1338892307692308
2021-01-27 07:00:00+00:00,0.12425435897435898
2021-01-27 08:00:00+00:00,0.0800225641025641
2021-01-27 09:00:00+00:00,0.06623179487179487
2021-01-27 10:00:00+00:00,0.02985846153846154
2021-01-27 11:00:00+00:00,0.014533333333333332
2021-01-27 12:00:00+00:00,0.0069743589743589745
2021-01-27 13:00:00+00:00,0.005532307692307692
2021-01-27 14:00:00+00:00,0.002145641025641026
2021-01-27 15:00:00+00:00,0.0
2021-01-27 16:00:00+00:00,0.0
2021-01-27 17:00:00+00:00,0.0029353846153846153
2021-01-27 18:00:00+00:00,0.006406153846153846
2021-01-27 19:00:00+00:00,0.00018461538461538463
2021-01-27 20:00:00+00:00,0.0008492307692307691
2021-01-27 21:00:00+00:00,0.0
2021-01-27 22:00:00+00:00,0.0
2021-01-27 23:00:00+00:00,0.0
2021-01-28 00:00:00+00:00,0.0
2021-01-28 01:00:00+00:00,0.003946666666666666
2021-01-28 02:00:00+00:00,0.027216410256410258
2021-01-28 03:00:00+00:00,0.026166153846153846
2021-01-28 04:00:00+00:00,0.03472410256410256
2021-01-28 05:00:00+00:00,0.03727589743589744
2021-01-28 06:00:00+00:00,0.04277128205128205
2021-01-28 07:00:00+00:00,0.05876717948717949
2021-01-28 08:00:00+00:00,0.045544615384615385
2021-01-28 09:00:00+00:00,0.07792820512820513
2021-01-28 10:00:00+00:00,0.20035076923076925
2021-01-28 11:00:00+00:00,0.16608
2021-01-28 12:00:00+00:00,0.36738666666666664
2021-01-28 13:00:00+00:00,0.4245846153846154
2021-01-28 14:00:00+00:00,0.5280635897435897
2021-01-28 15:00:00+00:00,0.568377435897436
2021-01-28 16:00:00+00:00,0.43919589743589743
2021-01-28 17:00:00+00:00,0.20494974358974358
2021-01-28 18:00:00+00:00,0.3167425641025641
2021-01-28 19:00:00+00:00,0.1434482051282051
2021-01-28 20:00:00+00:00,0.07963692307692308
2021-01-28 21:00:00+00:00,0.015394871794871794
2021-01-28 22:00:00+00:00,0.027495384615384613
2021-01-28 23:00:00+00:00,0.0689025641025641
2021-01-29 00:00:00+00:00,0.08078153846153846
2021-01-29 01:00:00+00:00,0.07520205128205129
2021-01-29 02:00:00+00:00,0.1502051282051282
2021-01-29 03:00:00+00:00,0.15647179487179486
2021-01-29 04:00:00+00:00,0.36244102564102565
2021-01-29 05:00:00+00:00,0.6101128205128206
2021-01-29 06:00:00+00:00,0.514916923076923
2021-01-29 07:00:00+00:00,0.5305353846153846
2021-01-29 08:00:00+00:00,0.557942564102564
2021-01-29 09:00:00+00:00,0.45226256410256416
2021-01-29 10:00:00+00:00,0.37537846153846155
2021-01-29 11:00:00+00:00,0.44905025641025637
2021-01-29 12:00:00+00:00,0.44631179487179484
2021-01-29 13:00:00+00:00,0.3808738461538462
2021-01-29 14:00:00+00:00,0.3622851282051282
2021-01-29 15:00:00+00:00,0.18341538461538462
2021-01-29 16:00:00+00:00,0.09840615384615385
2021-01-29 17:00:00+00:00,0.054990769230769225
2021-01-29 18:00:00+00:00,0.07322051282051281
2021-01-29 19:00:00+00:00,0.16652102564102564
2021-01-29 20:00:00+00:00,0.1384246153846154
2021-01-29 21:00:00+00:00,0.17703589743589743
2021-01-29 22:00:00+00:00,0.14804307692307694
2021-01-29 23:00:00+00:00,0.16965128205128205
2021-01-30 00:00:00+00:00,0.0726748717948718
2021-01-30 01:00:00+00:00,0.08065435897435898
2021-01-30 02:00:00+00:00,0.07614564102564102
2021-01-30 03:00:00+00:00,0.06213948717948718
2021-01-30 04:00:00+00:00,0.09191384615384615
2021-01-30 05:00:00+00:00,0.1486297435897436
2021-01-30 06:00:00+00:00,0.12240820512820513
2021-01-30 07:00:00+00:00,0.0778276923076923
2021-01-30 08:00:00+00:00,0.021337435897435898
2021-01-30 09:00:00+00:00,0.006955897435897435
2021-01-30 10:00:00+00:00,0.00047589743589743585
2021-01-30 11:00:00+00:00,4.923076923076923e-05
2021-01-30 12:00:00+00:00,0.0001476923076923077
2021-01-30 13:00:00+00:00,0.015608205128205129
2021-01-30 14:00:00+00:00,0.07524923076923076
2021-01-30 15:00:00+00:00,0.1479774358974359
2021-01-30 16:00:00+00:00,0.18804307692307692
2021-01-30 17:00:00+00:00,0.2201128205128205
2021-01-30 18:00:00+00:00,0.27327179487179487
2021-01-30 19:00:00+00:00,0.20177025641025642
2021-01-30 20:00:00+00:00,0.1718974358974359
2021-01-30 21:00:00+00:00,0.19746461538461538
2021-01-30 22:00:00+00:00,0.28177641025641026
2021-01-30 23:00:00+00:00,0.3037374358974359
2021-01-31 00:00:00+00:00,0.26281846153846156
2021-01-31 01:00:00+00:00,0.19188102564102563
2021-01-31 02:00:00+00:00,0.15946666666666667
2021-01-31 03:00:00+00:00,0.12807589743589742
2021-01-31 04:00:00+00:00,0.1188328205128205
2021-01-31 05:00:00+00:00,0.10870358974358973
2021-01-31 06:00:00+00:00,0.08284717948717948
2021-01-31 07:00:00+00:00,0.08498461538461538
2021-01-31 08:00:00+00:00,0.06775384615384615
2021-01-31 09:00:00+00:00,0.06618461538461538
2021-01-31 10:00:00+00:00,0.03446358974358974
2021-01-31 11:00:00+00:00,0.042194871794871795
2021-01-31 12:00:00+00:00,0.043493333333333335
2021-01-31 13:00:00+00:00,0.020434871794871797
2021-01-31 14:00:00+00:00,0.04208410256410256
2021-01-31 15:00:00+00:00,0.010857435897435897
2021-01-31 16:00:00+00:00,0.01696205128205128
2021-01-31 17:00:00+00:00,0.025503589743589742
2021-01-31 18:00:00+00:00,0.03119589743589744
2021-01-31 19:00:00+00:00,0.029109743589743588
2021-01-31 20:00:00+00:00,0.04160205128205128
2021-01-31 21:00:00+00:00,0.05937435897435897
2021-01-31 22:00:00+00:00,0.11041435897435897
2021-01-31 23:00:00+00:00,0.10433435897435897
2021-02-01 00:00:00+00:00,0.10631794871794871
2021-02-01 01:00:00+00:00,0.0843097435897436
2021-02-01 02:00:00+00:00,0.05504615384615385
2021-02-01 03:00:00+00:00,0.034315897435897434
2021-02-01 04:00:00+00:00,0.018381538461538463
2021-02-01 05:00:00+00:00,0.012404102564102563
2021-02-01 06:00:00+00:00,0.007052307692307693
2021-02-01 07:00:00+00:00,0.0014153846153846154
2021-02-01 08:00:00+00:00,0.0
2021-02-01 09:00:00+00:00,0.0
2021-02-01 10:00:00+00:00,0.0
2021-02-01 11:00:00+00:00,0.0
2021-02-01 12:00:00+00:00,0.0
2021-02-01 13:00:00+00:00,0.0
2021-02-01 14:00:00+00:00,0.0
2021-02-01 15:00:00+00:00,0.0
2021-02-01 16:00:00+00:00,0.00045948717948717953
2021-02-01 17:00:00+00:00,0.032295384615384615
2021-02-01 18:00:00+00:00,0.04898051282051282
2021-02-01 19:00:00+00:00,0.055718974358974355
2021-02-01 20:00:00+00:00,0.06726153846153846
2021-02-01 21:00:00+00:00,0.06901128205128206
2021-02-01 22:00:00+00:00,0.03495179487179487
2021-02-01 23:00:00+00:00,0.0829025641025641
2021-02-02 00:00:00+00:00,0.07819487179487179
2021-02-02 01:00:00+00:00,0.03942358974358974
2021-02-02 02:00:00+00:00,0.0391774358974359
2021-02-02 03:00:00+00:00,0.049585641025641024
2021-02-02 04:00:00+00:00,0.046972307692307695
2021-02-02 05:00:00+00:00,0.06761641025641026
2021-02-02 06:00:00+00:00,0.09495384615384615
2021-02-02 07:00:00+00:00,0.045708717948717954
2021-02-02 08:00:00+00:00,0.04625435897435898
2021-02-02 09:00:00+00:00,0.08232410256410257
2021-02-02 10:00:00+00:00,0.06542358974358975
2021-02-02 11:00:00+00:00,0.12037128205128204
2021-02-02 12:00:00+00:00,0.11130871794871795
2021-02-02 13:00:00+00:00,0.13463589743589743
2021-02-02 14:00:00+00:00,0.13408410256410255
2021-02-02 15:00:00+00:00,0.11087589743589743
2021-02-02 16:00:00+00:00,0.12427076923076924
2021-02-02 17:00:00+00:00,0.0675548717948718
2021-02-02 18:00:00+00:00,0.10267076923076923
2021-02-02 19:00:00+00:00,0.11512615384615385
2021-02-02 20:00:00+00:00,0.09576820512820512
2021-02-02 21:00:00+00:00,0.16158153846153847
2021-02-02 22:00:00+00:00,0.1780471794871795
2021-02-02 23:00:00+00:00,0.17141948717948718
2021-02-03 00:00:00+00:00,0.12556512820512822
2021-02-03 01:00:00+00:00,0.10886974358974359
2021-02-03 02:00:00+00:00,0.07508307692307692
2021-02-03 03:00:00+00:00,0.14141948717948716
2021-02-03 04:00:00+00:00,0.11355692307692308
2021-02-03 05:00:00+00:00,0.08547282051282051
2021-02-03 06:00:00+00:00,0.06611282051282051
2021-02-03 07:00:00+00:00,0.08771692307692308
2021-02-03 08:00:00+00:00,0.09764102564102564
2021-02-03 09:00:00+00:00,0.2021128205128205
2021-02-03 10:00:00+00:00,0.26466871794871794
2021-02-03 11:00:00+00:00,0.43561435897435896
2021-02-03 12:00:00+00:00,0.1724020512820513
2021-02-03 13:00:00+00:00,0.4892451282051282
2021-02-03 14:00:00+00:00,0.420028717948718
2021-02-03 15:00:00+00:00,0.369774358974359
2021-02-03 16:00:00+00:00,0.3337846153846154
2021-02-03 17:00:00+00:00,0.33329230769230767
2021-02-03 18:00:00+00:00,0.3619405128205128
2021-02-03 19:00:00+00:00,0.539505641025641
2021-02-03 20:00:00+00:00,0.5300676923076922
2021-02-03 21:00:00+00:00,0.48874666666666666
2021-02-03 22:00:00+00:00,0.36707076923076926
2021-02-03 23:00:00+00:00,0.2561846153846154
2021-02-04 00:00:00+00:00,0.18247179487179485
2021-02-04 01:00:00+00:00,0.08962666666666667
2021-02-04 02:00:00+00:00,0.1274748717948718
2021-02-04 03:00:00+00:00,0.13843076923076925
2021-02-04 04:00:00+00:00,0.08654769230769231
2021-02-04 05:00:00+00:00,0.055755897435897435
2021-02-04 06:00:00+00:00,0.013316923076923077
2021-02-04 07:00:00+00:00,0.0007548717948717949
2021-02-04 08:00:00+00:00,0.013448205128205128
2021-02-04 09:00:00+00:00,0.00028717948717948716
2021-02-04 10:00:00+00:00,0.0030338461538461535
2021-02-04 11:00:00+00:00,0.01426051282051282
2021-02-04 12:00:00+00:00,0.0
2021-02-04 13:00:00+00:00,0.0
2021-02-04 14:00:00+00:00,0.0
2021-02-04 15:00:00+00:00,0.0
2021-02-04 16:00:00+00:00,0.0012717948717948719
2021-02-04 17:00:00+00:00,0.015856410256410255
2021-02-04 18:00:00+00:00,0.0560348717948718
2021-02-04 19:00:00+00:00,0.025618461538461538
2021-02-04 20:00:00+00:00,0.010658461538461539
2021-02-04 21:00:00+00:00,0.00811076923076923
2021-02-04 22:00:00+00:00,0.038933333333333334
2021-02-04 23:00:00+00:00,0.07899897435897436
2021-02-05 00:00:00+00:00,0.045234871794871796
2021-02-05 01:00:00+00:00,0.05302358974358975
2021-02-05 02:00:00+00:00,0.039634871794871795
2021-02-05 03:00:00+00:00,0.016892307692307693
2021-02-05 04:00:00+00:00,0.0017805128205128204
2021-02-05 05:00:00+00:00,0.0
2021-02-05 06:00:00+00:00,0.0
2021-02-05 07:00:00+00:00,0.002486153846153846
2021-02-05 08:00:00+00:00,0.0015671794871794872
2021-02-05 09:00:00+00:00,0.0007220512820512821
2021-02-05 10:00:00+00:00,0.0007138461538461539
2021-02-05 11:00:00+00:00,4.923076923076923e-05
2021-02-05 12:00:00+00:00,0.0
2021-02-05 13:00:00+00:00,0.0
2021-02-05 14:00:00+00:00,0.0
2021-02-05 15:00:00+00:00,0.0
2021-02-05 16:00:00+00:00,0.0
2021-02-05 17:00:00+00:00,0.0
2021-02-05 18:00:00+00:00,0.0
2021-02-05 19:00:00+00:00,0.0
2021-02-05 20:00:00+00:00,0.0
2021-02-05 21:00:00+00:00,0.0
2021-02-05 22:00:00+00:00,0.0
2021-02-05 23:00:00+00:00,0.00036923076923076927
2021-02-06 00:00:00+00:00,0.0038892307692307694
2021-02-06 01:00:00+00:00,0.005156923076923077
2021-02-06 02:00:00+00:00,0.006036923076923077
2021-02-06 03:00:00+00:00,0.005507692307692308
2021-02-06 04:00:00+00:00,0.008467692307692308
2021-02-06 05:00:00+00:00,0.00980923076923077
2021-02-06 06:00:00+00:00,0.01012923076923077
2021-02-06 07:00:00+00:00,0.02812307692307692
2021-02-06 08:00:00+00:00,0.059759999999999994
2021-02-06 09:00:00+00:00,0.12935794871794873
2021-02-06 10:00:00+00:00,0.21334358974358975
2021-02-06 11:00:00+00:00,0.18488410256410256
2021-02-06 12:00:00+00:00,0.15612923076923077
2021-02-06 13:00:00+00:00,0.14851692307692307
2021-02-06 14:00:00+00:00,0.16955076923076923
2021-02-06 15:00:00+00:00,0.16841641025641024
2021-02-06 16:00:00+00:00,0.21665846153846155
2021-02-06 17:00:00+00:00,0.2986420512820513
2021-02-06 18:00:00+00:00,0.26300307692307695
2021-02-06 19:00:00+00:00,0.31582358974358976
2021-02-06 20:00:00+00:00,0.2512676923076923
2021-02-06 21:00:00+00:00,0.29414564102564106
2021-02-06 22:00:00+00:00,0.2437005128205128
2021-02-06 23:00:00+00:00,0.22287384615384614
2021-02-07 00:00:00+00:00,0.13123487179487178
2021-02-07 01:00:00+00:00,0.2282728205128205
2021-02-07 02:00:00+00:00,0.20803897435897437
2021-02-07 03:00:00+00:00,0.1318092307692308
2021-02-07 04:00:00+00:00,0.13135179487179488
2021-02-07 05:00:00+00:00,0.10616410256410255
2021-02-07 06:00:00+00:00,0.0866174358974359
2021-02-07 07:00:00+00:00,0.02995076923076923
2021-02-07 08:00:00+00:00,0.017926153846153845
2021-02-07 09:00:00+00:00,0.04903179487179487
2021-02-07 10:00:00+00:00,0.08393435897435897
2021-02-07 11:00:00+00:00,0.05140717948717949
2021-02-07 12:00:00+00:00,0.02954871794871795
2021-02-07 13:00:00+00:00,0.03741333333333333
2021-02-07 14:00:00+00:00,0.015366153846153845
2021-02-07 15:00:00+00:00,0.0007712820512820513
2021-02-07 16:00:00+00:00,0.014227692307692308
2021-02-07 17:00:00+00:00,0.0
2021-02-07 18:00:00+00:00,0.0
2021-02-07 19:00:00+00:00,4.923076923076923e-05
2021-02-07 20:00:00+00:00,0.01255179487179487
2021-02-07 21:00:00+00:00,0.05782974358974359
2021-02-07 22:00:00+00:00,0.06947692307692308
2021-02-07 23:00:00+00:00,0.061548717948717954
2021-02-08 00:00:00+00:00,0.03809641025641026
2021-02-08 01:00:00+00:00,0.042196923076923076
2021-02-08 02:00:00+00:00,0.02514871794871795
2021-02-08 03:00:00+00:00,0.0025271794871794873
2021-02-08 04:00:00+00:00,0.0011405128205128204
2021-02-08 05:00:00+00:00,0.002674871794871795
2021-02-08 06:00:00+00:00,0.010400000000000001
2021-02-08 07:00:00+00:00,0.01567179487179487
2021-02-08 08:00:00+00:00,0.021815384615384615
2021-02-08 09:00:00+00:00,0.007353846153846154
2021-02-08 10:00:00+00:00,0.005284102564102565
2021-02-08 11:00:00+00:00,0.006744615384615385
2021-02-08 12:00:00+00:00,0.0006441025641025642
2021-02-08 13:00:00+00:00,0.0003405128205128205
2021-02-08 14:00:00+00:00,0.0
2021-02-08 15:00:00+00:00,2.4615384615384616e-05
2021-02-08 16:00:00+00:00,2.6666666666666667e-05
2021-02-08 17:00:00+00:00,0.0006584615384615384
2021-02-08 18:00:00+00:00,7.384615384615384e-05
2021-02-08 19:00:00+00:00,0.00128
2021-02-08 20:00:00+00:00,0.0007015384615384616
2021-02-08 21:00:00+00:00,0.001887179487179487
2021-02-08 22:00:00+00:00,0.0
2021-02-08 23:00:00+00:00,0.0003076923076923077
2021-02-09 00:00:00+00:00,0.0007835897435897436
2021-02-09 01:00:00+00:00,0.0008964102564102565
2021-02-09 02:00:00+00:00,0.002765128205128205
2021-02-09 03:00:00+00:00,0.008367179487179487
2021-02-09 04:00:00+00:00,0.008656410256410257
2021-02-09 05:00:00+00:00,0.008016410256410256
2021-02-09 06:00:00+00:00,0.0011241025641025642
2021-02-09 07:00:00+00:00,0.0011241025641025642
2021-02-09 08:00:00+00:00,0.010683076923076922
2021-02-09 09:00:00+00:00,0.004348717948717948
2021-02-09 10:00:00+00:00,0.000557948717948718
2021-02-09 11:00:00+00:00,9.846153846153846e-05
2021-02-09 12:00:00+00:00,0.0
2021-02-09 13:00:00+00:00,0.0
2021-02-09 14:00:00+00:00,5.743589743589744e-05
2021-02-09 15:00:00+00:00,0.015673846153846153
2021-02-09 16:00:00+00:00,0.10258666666666667
2021-02-09 17:00:00+00:00,0.1143774358974359
2021-02-09 18:00:00+00:00,0.051704615384615384
2021-02-09 19:00:00+00:00,0.05974769230769231
2021-02-09 20:00:00+00:00,0.04221538461538462
2021-02-09 21:00:00+00:00,0.07449641025641025
2021-02-09 22:00:00+00:00,0.10988923076923078
2021-02-09 23:00:00+00:00,0.1744676923076923
2021-02-10 00:00:00+00:00,0.2012123076923077
2021-02-10 01:00:00+00:00,0.13742358974358976
2021-02-10 02:00:00+00:00,0.1973702564102564
2021-02-10 03:00:00+00:00,0.13521641025641024
2021-02-10 04:00:00+00:00,0.12614153846153847
2021-02-10 05:00:00+00:00,0.14269128205128206
2021-02-10 06:00:00+00:00,0.2617005128205128
2021-02-10 07:00:00+00:00,0.2650830769230769
2021-02-10 08:00:00+00:00,0.18590153846153845
2021-02-10 09:00:00+00:00,0.10288820512820512
2021-02-10 10:00:00+00:00,0.08962461538461539
2021-02-10 11:00:00+00:00,0.1438523076923077
2021-02-10 12:00:00+00:00,0.1504574358974359
2021-02-10 13:00:00+00:00,0.12942564102564103
2021-02-10 14:00:00+00:00,0.1445476923076923
2021-02-10 15:00:00+00:00,0.12738871794871795
2021-02-10 16:00:00+00:00,0.11611692307692309
2021-02-10 17:00:00+00:00,0.07652102564102564
2021-02-10 18:00:00+00:00,0.10359794871794872
2021-02-10 19:00:00+00:00,0.05953641025641026
2021-02-10 20:00:00+00:00,0.07283692307692308
2021-02-10 21:00:00+00:00,0.07932717948717949
2021-02-10 22:00:00+00:00,0.09536820512820512
2021-02-10 23:00:00+00:00,0.07041641025641025
2021-02-11 00:00:00+00:00,0.10904615384615385
2021-02-11 01:00:00+00:00,0.10001230769230769
2021-02-11 02:00:00+00:00,0.04873025641025641
2021-02-11 03:00:00+00:00,0.08857435897435897
2021-02-11 04:00:00+00:00,0.10499282051282051
2021-02-11 05:00:00+00:00,0.06050461538461538
2021-02-11 06:00:00+00:00,0.009427692307692307
2021-02-11 07:00:00+00:00,0.02624
2021-02-11 08:00:00+00:00,0.057971282051282054
2021-02-11 09:00:00+00:00,0.034510769230769234
2021-02-11 10:00:00+00:00,0.04334769230769231
2021-02-11 11:00:00+00:00,0.06536615384615385
2021-02-11 12:00:00+00:00,0.06775384615384615
2021-02-11 13:00:00+00:00,0.0477148717948718
2021-02-11 14:00:00+00:00,0.04014769230769231
2021-02-11 15:00:00+00:00,0.04544
2021-02-11 16:00:00+00:00,0.020465641025641024
2021-02-11 17:00:00+00:00,0.04080410256410256
2021-02-11 18:00:00+00:00,0.11226461538461538
2021-02-11 19:00:00+00:00,0.1000348717948718
2021-02-11 20:00:00+00:00,0.051417435897435894
2021-02-11 21:00:00+00:00,0.06660923076923078
2021-02-11 22:00:00+00:00,0.07703589743589744
2021-02-11 23:00:00+00:00,0.11990564102564102
2021-02-12 00:00:00+00:00,0.10066871794871794
2021-02-12 01:00:00+00:00,0.18052307692307692
2021-02-12 02:00:00+00:00,0.18474051282051282
2021-02-12 03:00:00+00:00,0.16639384615384614
2021-02-12 04:00:00+00:00,0.17377846153846152
2021-02-12 05:00:00+00:00,0.22608410256410258
2021-02-12 06:00:00+00:00,0.22314871794871793
2021-02-12 07:00:00+00:00,0.21091692307692309
2021-02-12 08:00:00+00:00,0.22310564102564104
2021-02-12 09:00:00+00:00,0.33644307692307696
2021-02-12 10:00:00+00:00,0.40473435897435894
2021-02-12 11:00:00+00:00,0.31187487179487183
2021-02-12 12:00:00+00:00,0.21322666666666668
