time,power.enairgie_du_hainaut.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,2.9921150346935503
2019-01-24 04:00:00+00:00,2.968275655738624
2019-01-24 05:00:00+00:00,2.436159148370704
2019-01-24 06:00:00+00:00,2.0607784011577985
2019-01-24 07:00:00+00:00,1.6993417628692973
2019-01-24 08:00:00+00:00,1.046721582134591
2019-01-24 09:00:00+00:00,0.982910841175982
2019-01-24 10:00:00+00:00,2.731406844153138
2019-01-24 11:00:00+00:00,3.223586172341208
2019-01-24 12:00:00+00:00,3.575064605828219
2019-01-24 13:00:00+00:00,3.7053883334558817
2019-01-24 14:00:00+00:00,4.607217452243216
2019-01-24 15:00:00+00:00,4.794257838292019
2019-01-24 16:00:00+00:00,5.051243632162865
2019-01-24 17:00:00+00:00,4.864090351008907
2019-01-24 18:00:00+00:00,4.760240344304812
2019-01-24 19:00:00+00:00,4.626982414434246
2019-01-24 20:00:00+00:00,4.777233777769806
2019-01-24 21:00:00+00:00,4.984991579732276
2019-01-24 22:00:00+00:00,5.474186157098816
2019-01-24 23:00:00+00:00,5.01478320327609
2019-01-25 00:00:00+00:00,4.132515435414622
2019-01-25 01:00:00+00:00,4.203262386069238
2019-01-25 02:00:00+00:00,3.8481707226919823
2019-01-25 03:00:00+00:00,3.529645242097801
2019-01-25 04:00:00+00:00,3.923216975793154
2019-01-25 05:00:00+00:00,4.097341829476792
2019-01-25 06:00:00+00:00,4.81241871965716
2019-01-25 07:00:00+00:00,5.531214912347549
2019-01-25 08:00:00+00:00,5.404436023004041
2019-01-25 09:00:00+00:00,5.113855919986051
2019-01-25 10:00:00+00:00,5.60388484403312
2019-01-25 11:00:00+00:00,5.99530588990525
2019-01-25 12:00:00+00:00,6.641111493847545
2019-01-25 13:00:00+00:00,7.129765277333751
2019-01-25 14:00:00+00:00,7.935451046772298
2019-01-25 15:00:00+00:00,8.824049033954932
2019-01-25 16:00:00+00:00,9.231844191468308
2019-01-25 17:00:00+00:00,9.055886035033938
2019-01-25 18:00:00+00:00,8.704914906656095
2019-01-25 19:00:00+00:00,8.351384666965856
2019-01-25 20:00:00+00:00,8.176147218474432
2019-01-25 21:00:00+00:00,8.090353489467416
2019-01-25 22:00:00+00:00,8.20366272148142
2019-01-25 23:00:00+00:00,7.907924931973187
2019-01-26 00:00:00+00:00,7.593997842569997
2019-01-26 01:00:00+00:00,7.789491913218011
2019-01-26 02:00:00+00:00,7.6614244806058815
2019-01-26 03:00:00+00:00,7.666558311123949
2019-01-26 04:00:00+00:00,8.03291110590065
2019-01-26 05:00:00+00:00,8.53021724587608
2019-01-26 06:00:00+00:00,8.580326786814354
2019-01-26 07:00:00+00:00,8.402227086701501
2019-01-26 08:00:00+00:00,8.254388115062698
2019-01-26 09:00:00+00:00,8.204357482291195
2019-01-26 10:00:00+00:00,7.610033907878178
2019-01-26 11:00:00+00:00,7.933984368338554
2019-01-26 12:00:00+00:00,9.11616072277979
2019-01-26 13:00:00+00:00,9.782212002011104
2019-01-26 14:00:00+00:00,9.541856818062255
2019-01-26 15:00:00+00:00,9.708911277352463
2019-01-26 16:00:00+00:00,10.758499299541995
2019-01-26 17:00:00+00:00,11.376483978388292
2019-01-26 18:00:00+00:00,11.300928682717952
2019-01-26 19:00:00+00:00,11.750188306085516
2019-01-26 20:00:00+00:00,12.3564978760892
2019-01-26 21:00:00+00:00,12.70268803315214
2019-01-26 22:00:00+00:00,12.236127952503628
2019-01-26 23:00:00+00:00,12.2568050736691
2019-01-27 00:00:00+00:00,12.77198091966848
2019-01-27 01:00:00+00:00,12.557353331060296
2019-01-27 02:00:00+00:00,12.466908433997215
2019-01-27 03:00:00+00:00,12.565068375885009
2019-01-27 04:00:00+00:00,12.043852234318992
2019-01-27 05:00:00+00:00,11.47611162354957
2019-01-27 06:00:00+00:00,10.942486466695032
2019-01-27 07:00:00+00:00,10.585022290454354
2019-01-27 08:00:00+00:00,10.173100679512672
2019-01-27 09:00:00+00:00,10.16307201339275
2019-01-27 10:00:00+00:00,9.038145312461024
2019-01-27 11:00:00+00:00,8.908045029315018
2019-01-27 12:00:00+00:00,11.749267697625733
2019-01-27 13:00:00+00:00,10.619721763029045
2019-01-27 14:00:00+00:00,10.22751678649059
2019-01-27 15:00:00+00:00,9.33118405888995
2019-01-27 16:00:00+00:00,9.11600984531204
2019-01-27 17:00:00+00:00,9.073143278501137
2019-01-27 18:00:00+00:00,9.427713991522037
2019-01-27 19:00:00+00:00,9.666817184957353
2019-01-27 20:00:00+00:00,10.222535403800904
2019-01-27 21:00:00+00:00,10.61526833740667
2019-01-27 22:00:00+00:00,10.654633062826626
2019-01-27 23:00:00+00:00,11.569917627752318
2019-01-28 00:00:00+00:00,12.09597744421046
2019-01-28 01:00:00+00:00,12.501699994443928
2019-01-28 02:00:00+00:00,12.40138649405151
2019-01-28 03:00:00+00:00,12.354487265244767
2019-01-28 04:00:00+00:00,11.89360293405803
2019-01-28 05:00:00+00:00,11.46171681008716
2019-01-28 06:00:00+00:00,11.419031886054634
2019-01-28 07:00:00+00:00,11.588533432018714
2019-01-28 08:00:00+00:00,11.274083474237344
2019-01-28 09:00:00+00:00,10.85471095614485
2019-01-28 10:00:00+00:00,10.635304446602753
2019-01-28 11:00:00+00:00,11.015542106323869
2019-01-28 12:00:00+00:00,10.0571318867494
2019-01-28 13:00:00+00:00,9.91585084871672
2019-01-28 14:00:00+00:00,9.076179961110808
2019-01-28 15:00:00+00:00,9.864696280880864
2019-01-28 16:00:00+00:00,9.141619666809566
2019-01-28 17:00:00+00:00,8.762767938380124
2019-01-28 18:00:00+00:00,8.256599230450732
2019-01-28 19:00:00+00:00,7.934294823839037
2019-01-28 20:00:00+00:00,7.276992886864804
2019-01-28 21:00:00+00:00,6.985571811839627
2019-01-28 22:00:00+00:00,6.771593738739749
2019-01-28 23:00:00+00:00,7.311619349045217
2019-01-29 00:00:00+00:00,6.589755791943229
2019-01-29 01:00:00+00:00,5.711549014608106
2019-01-29 02:00:00+00:00,5.05179791326792
2019-01-29 03:00:00+00:00,5.059114183890333
2019-01-29 04:00:00+00:00,5.439438495475566
2019-01-29 05:00:00+00:00,6.12363029849185
2019-01-29 06:00:00+00:00,6.698580611300362
2019-01-29 07:00:00+00:00,7.034075223138099
2019-01-29 08:00:00+00:00,7.494566533776035
2019-01-29 09:00:00+00:00,7.550131871080306
2019-01-29 10:00:00+00:00,6.579725156623401
2019-01-29 11:00:00+00:00,6.2159121840086415
2019-01-29 12:00:00+00:00,6.715501733053867
2019-01-29 13:00:00+00:00,7.57739555235542
2019-01-29 14:00:00+00:00,7.856713368975849
2019-01-29 15:00:00+00:00,7.222161779967231
2019-01-29 16:00:00+00:00,7.648558034680643
2019-01-29 17:00:00+00:00,7.994535236738518
2019-01-29 18:00:00+00:00,7.766453219490942
2019-01-29 19:00:00+00:00,7.834628523343262
2019-01-29 20:00:00+00:00,7.792843319867783
2019-01-29 21:00:00+00:00,7.56227168702723
2019-01-29 22:00:00+00:00,6.00082282756693
2019-01-29 23:00:00+00:00,5.661804003929656
2019-01-30 00:00:00+00:00,4.908235912339591
2019-01-30 01:00:00+00:00,3.939478391192746
2019-01-30 02:00:00+00:00,3.925966974624662
2019-01-30 03:00:00+00:00,3.962980452940828
2019-01-30 04:00:00+00:00,3.809761475867424
2019-01-30 05:00:00+00:00,3.6001361724362813
2019-01-30 06:00:00+00:00,3.4587883879364285
2019-01-30 07:00:00+00:00,3.5132219780467007
2019-01-30 08:00:00+00:00,4.27544954097064
2019-01-30 09:00:00+00:00,5.54104621526888
2019-01-30 10:00:00+00:00,5.3366930409383615
2019-01-30 11:00:00+00:00,6.0119256875235845
2019-01-30 12:00:00+00:00,6.956951054160427
2019-01-30 13:00:00+00:00,6.7407021243994665
2019-01-30 14:00:00+00:00,7.470890285785121
2019-01-30 15:00:00+00:00,6.898837206129745
2019-01-30 16:00:00+00:00,5.921896360161667
2019-01-30 17:00:00+00:00,5.790270912054078
2019-01-30 18:00:00+00:00,5.833005056955586
2019-01-30 19:00:00+00:00,5.80623009858654
2019-01-30 20:00:00+00:00,5.259313092673971
2019-01-30 21:00:00+00:00,4.612515168320361
2019-01-30 22:00:00+00:00,5.77769469806217
2019-01-30 23:00:00+00:00,5.332207440486714
2019-01-31 00:00:00+00:00,4.19954640801736
2019-01-31 01:00:00+00:00,3.533836845923827
2019-01-31 02:00:00+00:00,2.816340062508579
2019-01-31 03:00:00+00:00,1.999358000681584
2019-01-31 04:00:00+00:00,1.80215752104708
2019-01-31 05:00:00+00:00,2.35075946408785
2019-01-31 06:00:00+00:00,2.8867032116924314
2019-01-31 07:00:00+00:00,3.2784916597799216
2019-01-31 08:00:00+00:00,3.923466560781184
2019-01-31 09:00:00+00:00,4.485184343979239
2019-01-31 10:00:00+00:00,4.87820212657443
2019-01-31 11:00:00+00:00,5.7811081155854405
2019-01-31 12:00:00+00:00,5.440047289592358
2019-01-31 13:00:00+00:00,5.366668376030575
2019-01-31 14:00:00+00:00,6.64213545293036
2019-01-31 15:00:00+00:00,6.733644770234583
2019-01-31 16:00:00+00:00,7.530394694987243
2019-01-31 17:00:00+00:00,8.279126145179
2019-01-31 18:00:00+00:00,9.014268321431713
2019-01-31 19:00:00+00:00,10.009230986460496
2019-01-31 20:00:00+00:00,10.72276716205477
2019-01-31 21:00:00+00:00,10.89115194552664
2019-01-31 22:00:00+00:00,8.944023002918632
2019-01-31 23:00:00+00:00,9.328786665276818
2019-02-01 00:00:00+00:00,8.619759728116536
2019-02-01 01:00:00+00:00,7.611696603887474
2019-02-01 02:00:00+00:00,6.663589168797167
2019-02-01 03:00:00+00:00,7.849149762737857
2019-02-01 04:00:00+00:00,9.0271212565525
2019-02-01 05:00:00+00:00,8.00668023780946
2019-02-01 06:00:00+00:00,7.231219641378007
2019-02-01 07:00:00+00:00,7.770271008360396
2019-02-01 08:00:00+00:00,8.203308117918928
2019-02-01 09:00:00+00:00,7.391569240788685
2019-02-01 10:00:00+00:00,6.706427037868534
2019-02-01 11:00:00+00:00,6.543981576963452
2019-02-01 12:00:00+00:00,5.426852938851624
2019-02-01 13:00:00+00:00,5.119340005120897
2019-02-01 14:00:00+00:00,3.4225138208577235
2019-02-01 15:00:00+00:00,2.961309578093069
2019-02-01 16:00:00+00:00,2.4081064460362467
2019-02-01 17:00:00+00:00,2.8681080546376
2019-02-01 18:00:00+00:00,4.411220387683764
2019-02-01 19:00:00+00:00,5.193676570693042
2019-02-01 20:00:00+00:00,4.529043170122551
2019-02-01 21:00:00+00:00,4.082339737376453
2019-02-01 22:00:00+00:00,4.76812272514465
2019-02-01 23:00:00+00:00,5.204086792241878
2019-02-02 00:00:00+00:00,5.360969178593295
2019-02-02 01:00:00+00:00,5.080949479333965
2019-02-02 02:00:00+00:00,5.257161293039336
2019-02-02 03:00:00+00:00,6.377547132940349
2019-02-02 04:00:00+00:00,7.278128158021685
2019-02-02 05:00:00+00:00,8.05853106811223
2019-02-02 06:00:00+00:00,8.461707239325275
2019-02-02 07:00:00+00:00,8.10692496902979
2019-02-02 08:00:00+00:00,8.04926962234465
2019-02-02 09:00:00+00:00,7.606288251270045
2019-02-02 10:00:00+00:00,7.085563685276872
2019-02-02 11:00:00+00:00,7.10515637239963
2019-02-02 12:00:00+00:00,7.838137497989516
2019-02-02 13:00:00+00:00,7.666293201763194
2019-02-02 14:00:00+00:00,7.581638503144632
2019-02-02 15:00:00+00:00,7.3391303418745375
2019-02-02 16:00:00+00:00,7.467002162608861
2019-02-02 17:00:00+00:00,7.446290223087735
2019-02-02 18:00:00+00:00,7.369469027789258
2019-02-02 19:00:00+00:00,6.962475868579037
2019-02-02 20:00:00+00:00,6.957951549925177
2019-02-02 21:00:00+00:00,6.967755110517791
2019-02-02 22:00:00+00:00,6.485887601041887
2019-02-02 23:00:00+00:00,6.058805365432036
2019-02-03 00:00:00+00:00,5.8612809286927225
2019-02-03 01:00:00+00:00,6.312688228113859
2019-02-03 02:00:00+00:00,6.597383430501864
2019-02-03 03:00:00+00:00,6.744712921761671
2019-02-03 04:00:00+00:00,6.578970511529754
2019-02-03 05:00:00+00:00,6.548596163565674
2019-02-03 06:00:00+00:00,6.220116551702639
2019-02-03 07:00:00+00:00,5.528316335881351
2019-02-03 08:00:00+00:00,5.273602942264912
2019-02-03 09:00:00+00:00,4.973593622255863
2019-02-03 10:00:00+00:00,4.014322543516993
2019-02-03 11:00:00+00:00,4.348791644299048
2019-02-03 12:00:00+00:00,4.140041712233109
2019-02-03 13:00:00+00:00,4.782492684835538
2019-02-03 14:00:00+00:00,4.0888758769754245
2019-02-03 15:00:00+00:00,5.23123250444858
2019-02-03 16:00:00+00:00,5.557064580882118
2019-02-03 17:00:00+00:00,4.243798143049495
2019-02-03 18:00:00+00:00,4.756927756938075
2019-02-03 19:00:00+00:00,4.439544983632466
2019-02-03 20:00:00+00:00,4.147544317091892
2019-02-03 21:00:00+00:00,5.195713566691229
2019-02-03 22:00:00+00:00,6.679326968615007
2019-02-03 23:00:00+00:00,7.171220433970472
2019-02-04 00:00:00+00:00,7.850207102457458
2019-02-04 01:00:00+00:00,8.471468803822434
2019-02-04 02:00:00+00:00,8.888171216266633
2019-02-04 03:00:00+00:00,9.431186439317706
2019-02-04 04:00:00+00:00,10.006122640883042
2019-02-04 05:00:00+00:00,10.192081654466667
2019-02-04 06:00:00+00:00,10.53703344316808
2019-02-04 07:00:00+00:00,10.78852403569943
2019-02-04 08:00:00+00:00,11.133082348768772
2019-02-04 09:00:00+00:00,11.41032595311788
2019-02-04 10:00:00+00:00,11.622468803237782
2019-02-04 11:00:00+00:00,12.285844220714065
2019-02-04 12:00:00+00:00,11.07682959650928
2019-02-04 13:00:00+00:00,11.781755847569958
2019-02-04 14:00:00+00:00,11.605268970303994
2019-02-04 15:00:00+00:00,11.21937764624516
2019-02-04 16:00:00+00:00,11.18320512717013
2019-02-04 17:00:00+00:00,11.151085352938091
2019-02-04 18:00:00+00:00,10.854627646406172
2019-02-04 19:00:00+00:00,10.49323254820148
2019-02-04 20:00:00+00:00,9.951672295704594
2019-02-04 21:00:00+00:00,9.544994891125263
2019-02-04 22:00:00+00:00,8.68322218805368
2019-02-04 23:00:00+00:00,8.483979361449242
2019-02-05 00:00:00+00:00,8.164646483729747
2019-02-05 01:00:00+00:00,7.903669680051605
2019-02-05 02:00:00+00:00,7.477873424803584
2019-02-05 03:00:00+00:00,6.853967289356986
2019-02-05 04:00:00+00:00,6.639690598321258
2019-02-05 05:00:00+00:00,6.674834910330961
2019-02-05 06:00:00+00:00,6.461189454323531
2019-02-05 07:00:00+00:00,6.041764033720808
2019-02-05 08:00:00+00:00,5.658195385741504
2019-02-05 09:00:00+00:00,5.495128950109155
2019-02-05 10:00:00+00:00,4.315581125475801
2019-02-05 11:00:00+00:00,4.118223886309682
2019-02-05 12:00:00+00:00,3.985627273975998
2019-02-05 13:00:00+00:00,3.587339639459986
2019-02-05 14:00:00+00:00,3.790289760488877
2019-02-05 15:00:00+00:00,4.272830005342124
2019-02-05 16:00:00+00:00,5.08512542301769
2019-02-05 17:00:00+00:00,6.550727257888967
2019-02-05 18:00:00+00:00,7.439021050764464
2019-02-05 19:00:00+00:00,8.153507146851112
2019-02-05 20:00:00+00:00,8.850952653790635
2019-02-05 21:00:00+00:00,9.092914075891674
2019-02-05 22:00:00+00:00,9.191476410330678
2019-02-05 23:00:00+00:00,9.073908085837544
2019-02-06 00:00:00+00:00,9.092445156627267
2019-02-06 01:00:00+00:00,9.232722538751014
2019-02-06 02:00:00+00:00,9.36320824097392
2019-02-06 03:00:00+00:00,9.563161861892542
2019-02-06 04:00:00+00:00,9.56383885610974
2019-02-06 05:00:00+00:00,9.69587283599114
2019-02-06 06:00:00+00:00,9.87261333829952
2019-02-06 07:00:00+00:00,9.60980748140522
2019-02-06 08:00:00+00:00,9.284805159851778
2019-02-06 09:00:00+00:00,9.475707507909965
2019-02-06 10:00:00+00:00,8.316457606168854
2019-02-06 11:00:00+00:00,8.98464367129915
2019-02-06 12:00:00+00:00,8.885147654184891
2019-02-06 13:00:00+00:00,7.768770609551229
2019-02-06 14:00:00+00:00,7.948823001668095
2019-02-06 15:00:00+00:00,7.977646408359942
2019-02-06 16:00:00+00:00,7.914708944257854
2019-02-06 17:00:00+00:00,8.099407285966121
2019-02-06 18:00:00+00:00,8.556598266278865
2019-02-06 19:00:00+00:00,8.965488403953922
2019-02-06 20:00:00+00:00,9.339713809041866
2019-02-06 21:00:00+00:00,9.930333712708231
2019-02-06 22:00:00+00:00,10.15031843368503
2019-02-06 23:00:00+00:00,10.543196716523545
2019-02-07 00:00:00+00:00,10.864807847357476
2019-02-07 01:00:00+00:00,11.346648892314136
2019-02-07 02:00:00+00:00,12.00435470102886
2019-02-07 03:00:00+00:00,12.512096875640111
2019-02-07 04:00:00+00:00,12.955867428095592
2019-02-07 05:00:00+00:00,13.274205421528368
2019-02-07 06:00:00+00:00,12.851486170672606
2019-02-07 07:00:00+00:00,11.847019733588787
2019-02-07 08:00:00+00:00,10.852668869729632
2019-02-07 09:00:00+00:00,10.628881911916656
2019-02-07 10:00:00+00:00,9.595095539808836
2019-02-07 11:00:00+00:00,13.46511976743692
2019-02-07 12:00:00+00:00,12.940196919517946
2019-02-07 13:00:00+00:00,12.43661512871327
2019-02-07 14:00:00+00:00,13.35660578772342
2019-02-07 15:00:00+00:00,12.46614577877259
2019-02-07 16:00:00+00:00,11.535562438950343
2019-02-07 17:00:00+00:00,10.85165958508174
2019-02-07 18:00:00+00:00,10.25279739046576
2019-02-07 19:00:00+00:00,9.926886926197612
2019-02-07 20:00:00+00:00,9.697267288741577
2019-02-07 21:00:00+00:00,9.680802353176002
2019-02-07 22:00:00+00:00,9.761430611216223
2019-02-07 23:00:00+00:00,9.315914640212103
2019-02-08 00:00:00+00:00,9.471590852325251
2019-02-08 01:00:00+00:00,9.822130321843648
2019-02-08 02:00:00+00:00,9.969921758433582
2019-02-08 03:00:00+00:00,9.871293991126612
2019-02-08 04:00:00+00:00,10.062647847202523
2019-02-08 05:00:00+00:00,10.565072636456614
2019-02-08 06:00:00+00:00,11.242993696448329
2019-02-08 07:00:00+00:00,11.559190754741971
2019-02-08 08:00:00+00:00,11.726599934665828
2019-02-08 09:00:00+00:00,12.058918612025789
2019-02-08 10:00:00+00:00,12.137086926582672
2019-02-08 11:00:00+00:00,13.042867202778355
2019-02-08 12:00:00+00:00,14.281965560669237
2019-02-08 13:00:00+00:00,14.541422741648391
2019-02-08 14:00:00+00:00,14.633378348539214
2019-02-08 15:00:00+00:00,15.1252652509023
2019-02-08 16:00:00+00:00,15.138687800521769
2019-02-08 17:00:00+00:00,15.367972379682865
2019-02-08 18:00:00+00:00,15.957058685588049
2019-02-08 19:00:00+00:00,16.37812697466509
2019-02-08 20:00:00+00:00,16.616665154275324
2019-02-08 21:00:00+00:00,16.246795516022868
2019-02-08 22:00:00+00:00,15.241038609576933
2019-02-08 23:00:00+00:00,14.992547936501174
2019-02-09 00:00:00+00:00,14.274690776347557
2019-02-09 01:00:00+00:00,13.04209712004313
2019-02-09 02:00:00+00:00,13.473298848993286
2019-02-09 03:00:00+00:00,14.153718764357244
2019-02-09 04:00:00+00:00,14.31416483280602
2019-02-09 05:00:00+00:00,14.00836890303312
2019-02-09 06:00:00+00:00,13.628919414929983
2019-02-09 07:00:00+00:00,13.753557941920551
2019-02-09 08:00:00+00:00,13.603308507828306
2019-02-09 09:00:00+00:00,14.070364154477046
2019-02-09 10:00:00+00:00,12.133114347317107
2019-02-09 11:00:00+00:00,14.367281524242536
2019-02-09 12:00:00+00:00,14.527889730531443
2019-02-09 13:00:00+00:00,14.267901838071165
2019-02-09 14:00:00+00:00,13.201979160152929
2019-02-09 15:00:00+00:00,12.90487652354678
2019-02-09 16:00:00+00:00,12.066683758881666
2019-02-09 17:00:00+00:00,11.532520711207086
2019-02-09 18:00:00+00:00,10.770971258346412
2019-02-09 19:00:00+00:00,10.12133557795672
2019-02-09 20:00:00+00:00,9.867693257447854
2019-02-09 21:00:00+00:00,10.210713344693538
2019-02-09 22:00:00+00:00,9.625506318930706
2019-02-09 23:00:00+00:00,10.188156638336835
2019-02-10 00:00:00+00:00,10.194858748228532
2019-02-10 01:00:00+00:00,11.60677864327582
2019-02-10 02:00:00+00:00,13.850506014218317
2019-02-10 03:00:00+00:00,14.915463701766738
2019-02-10 04:00:00+00:00,16.14037932596464
2019-02-10 05:00:00+00:00,16.91806774973101
2019-02-10 06:00:00+00:00,16.090231575786998
2019-02-10 07:00:00+00:00,13.776835445585714
2019-02-10 08:00:00+00:00,11.604222412271412
2019-02-10 09:00:00+00:00,10.332733001720513
2019-02-10 10:00:00+00:00,9.117638737566487
2019-02-10 11:00:00+00:00,11.823758225104068
2019-02-10 12:00:00+00:00,12.04643732016818
2019-02-10 13:00:00+00:00,12.166245467452551
2019-02-10 14:00:00+00:00,12.247635955631464
2019-02-10 15:00:00+00:00,13.069724220890734
2019-02-10 16:00:00+00:00,13.60428523349992
2019-02-10 17:00:00+00:00,13.128929572070527
2019-02-10 18:00:00+00:00,11.559325588874964
2019-02-10 19:00:00+00:00,11.325037216578105
2019-02-10 20:00:00+00:00,10.659168178184323
2019-02-10 21:00:00+00:00,10.579535863299084
2019-02-10 22:00:00+00:00,10.33973751445742
2019-02-10 23:00:00+00:00,9.464397406013786
2019-02-11 00:00:00+00:00,8.93802786681117
2019-02-11 01:00:00+00:00,8.478899468386931
2019-02-11 02:00:00+00:00,7.82042693874586
2019-02-11 03:00:00+00:00,7.219062277593591
2019-02-11 04:00:00+00:00,7.077563044534681
2019-02-11 05:00:00+00:00,7.050780554913909
2019-02-11 06:00:00+00:00,6.625257919386744
2019-02-11 07:00:00+00:00,6.130343202060537
2019-02-11 08:00:00+00:00,5.968365916363099
2019-02-11 09:00:00+00:00,5.772338793585907
2019-02-11 10:00:00+00:00,5.574307621867376
2019-02-11 11:00:00+00:00,5.366766837670493
2019-02-11 12:00:00+00:00,6.5827480995432985
2019-02-11 13:00:00+00:00,6.858763904672348
2019-02-11 14:00:00+00:00,7.118382802926289
2019-02-11 15:00:00+00:00,6.42566490344838
2019-02-11 16:00:00+00:00,6.387533621891704
2019-02-11 17:00:00+00:00,5.518578562426579
2019-02-11 18:00:00+00:00,5.0120283046128815
2019-02-11 19:00:00+00:00,6.312328711590859
2019-02-11 20:00:00+00:00,5.511692742467352
2019-02-11 21:00:00+00:00,4.320509040501947
2019-02-11 22:00:00+00:00,3.1750482647563323
2019-02-11 23:00:00+00:00,3.5670260574538326
2019-02-12 00:00:00+00:00,4.074563656424734
2019-02-12 01:00:00+00:00,3.377679626933888
2019-02-12 02:00:00+00:00,2.9502739790026373
2019-02-12 03:00:00+00:00,2.6840762215734824
2019-02-12 04:00:00+00:00,2.8480119169638938
2019-02-12 05:00:00+00:00,3.912984897322391
2019-02-12 06:00:00+00:00,4.314487130627632
2019-02-12 07:00:00+00:00,4.417435684034323
2019-02-12 08:00:00+00:00,4.553063187327786
2019-02-12 09:00:00+00:00,4.417424367823728
2019-02-12 10:00:00+00:00,4.566154647080521
2019-02-12 11:00:00+00:00,4.36841089309682
