time,power.fenouilledes.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,11.195063593579071
2019-01-24 04:00:00+00:00,10.99631201627104
2019-01-24 05:00:00+00:00,10.732084028189206
2019-01-24 06:00:00+00:00,10.54051616431062
2019-01-24 07:00:00+00:00,10.705602671991404
2019-01-24 08:00:00+00:00,10.756608146296513
2019-01-24 09:00:00+00:00,11.863545583355862
2019-01-24 10:00:00+00:00,11.496087442537853
2019-01-24 11:00:00+00:00,11.774496407250073
2019-01-24 12:00:00+00:00,11.728450633121565
2019-01-24 13:00:00+00:00,12.570805773901911
2019-01-24 14:00:00+00:00,12.216192955123468
2019-01-24 15:00:00+00:00,12.028408546334022
2019-01-24 16:00:00+00:00,10.73785650943378
2019-01-24 17:00:00+00:00,10.560724036980384
2019-01-24 18:00:00+00:00,10.314053739271127
2019-01-24 19:00:00+00:00,9.98864054708536
2019-01-24 20:00:00+00:00,9.824281499622778
2019-01-24 21:00:00+00:00,9.88694605052799
2019-01-24 22:00:00+00:00,10.080900328445637
2019-01-24 23:00:00+00:00,9.847710932393117
2019-01-25 00:00:00+00:00,9.602097946780784
2019-01-25 01:00:00+00:00,9.341541369508054
2019-01-25 02:00:00+00:00,9.394369861374653
2019-01-25 03:00:00+00:00,9.399237688573676
2019-01-25 04:00:00+00:00,8.988034618357386
2019-01-25 05:00:00+00:00,8.511213883784404
2019-01-25 06:00:00+00:00,8.240381467996464
2019-01-25 07:00:00+00:00,7.770237873256037
2019-01-25 08:00:00+00:00,7.360038974887054
2019-01-25 09:00:00+00:00,7.412615107674688
2019-01-25 10:00:00+00:00,6.581047290158819
2019-01-25 11:00:00+00:00,7.152327407129865
2019-01-25 12:00:00+00:00,7.809580806357907
2019-01-25 13:00:00+00:00,9.47189544404014
2019-01-25 14:00:00+00:00,9.978967112133343
2019-01-25 15:00:00+00:00,9.156592422553295
2019-01-25 16:00:00+00:00,9.573193439721498
2019-01-25 17:00:00+00:00,9.74834365018109
2019-01-25 18:00:00+00:00,10.12057799954363
2019-01-25 19:00:00+00:00,10.148486271810158
2019-01-25 20:00:00+00:00,9.985720844405677
2019-01-25 21:00:00+00:00,9.803056782502988
2019-01-25 22:00:00+00:00,9.474608561740766
2019-01-25 23:00:00+00:00,9.211516664363176
2019-01-26 00:00:00+00:00,8.859387650958558
2019-01-26 01:00:00+00:00,8.364639566190677
2019-01-26 02:00:00+00:00,8.229923787601521
2019-01-26 03:00:00+00:00,7.997041329458772
2019-01-26 04:00:00+00:00,7.406367841905598
2019-01-26 05:00:00+00:00,6.757514415146902
2019-01-26 06:00:00+00:00,6.591839783014695
2019-01-26 07:00:00+00:00,6.718310420702499
2019-01-26 08:00:00+00:00,6.880062629634408
2019-01-26 09:00:00+00:00,6.30785784245053
2019-01-26 10:00:00+00:00,6.655378905564207
2019-01-26 11:00:00+00:00,6.4269110249663095
2019-01-26 12:00:00+00:00,6.046195435004069
2019-01-26 13:00:00+00:00,5.083629740131274
2019-01-26 14:00:00+00:00,3.8765432355378096
2019-01-26 15:00:00+00:00,2.890238983587325
2019-01-26 16:00:00+00:00,2.1434154850909044
2019-01-26 17:00:00+00:00,1.9925511000123808
2019-01-26 18:00:00+00:00,1.7613163086919503
2019-01-26 19:00:00+00:00,1.445456018023483
2019-01-26 20:00:00+00:00,1.5627622102668428
2019-01-26 21:00:00+00:00,1.695854785000293
2019-01-26 22:00:00+00:00,2.6592488785051662
2019-01-26 23:00:00+00:00,3.11862484908526
2019-01-27 00:00:00+00:00,3.642177815287734
2019-01-27 01:00:00+00:00,4.243435119646171
2019-01-27 02:00:00+00:00,4.579777232782575
2019-01-27 03:00:00+00:00,4.656870456471232
2019-01-27 04:00:00+00:00,4.506159282977845
2019-01-27 05:00:00+00:00,4.521007556670937
2019-01-27 06:00:00+00:00,4.677464103069063
2019-01-27 07:00:00+00:00,4.904399834642717
2019-01-27 08:00:00+00:00,5.540484359439445
2019-01-27 09:00:00+00:00,6.090967791693194
2019-01-27 10:00:00+00:00,5.906405335917427
2019-01-27 11:00:00+00:00,6.729660799497181
2019-01-27 12:00:00+00:00,7.293500831864739
2019-01-27 13:00:00+00:00,8.09813599646959
2019-01-27 14:00:00+00:00,9.526714388509308
2019-01-27 15:00:00+00:00,9.884560067373874
2019-01-27 16:00:00+00:00,10.395999744269472
2019-01-27 17:00:00+00:00,12.333243621774324
2019-01-27 18:00:00+00:00,12.899876693306645
2019-01-27 19:00:00+00:00,13.302416837818395
2019-01-27 20:00:00+00:00,12.922090974816212
2019-01-27 21:00:00+00:00,12.346466139201986
2019-01-27 22:00:00+00:00,12.71260205704634
2019-01-27 23:00:00+00:00,11.97529774952735
2019-01-28 00:00:00+00:00,10.9699349074687
2019-01-28 01:00:00+00:00,9.945184462274833
2019-01-28 02:00:00+00:00,8.967988133541242
2019-01-28 03:00:00+00:00,8.393400526963871
2019-01-28 04:00:00+00:00,7.942222094697231
2019-01-28 05:00:00+00:00,7.413162477370453
2019-01-28 06:00:00+00:00,5.976688526586345
2019-01-28 07:00:00+00:00,4.976023748343918
2019-01-28 08:00:00+00:00,4.58664922021957
2019-01-28 09:00:00+00:00,5.6575393162183465
2019-01-28 10:00:00+00:00,8.196978828168817
2019-01-28 11:00:00+00:00,7.722216392511186
2019-01-28 12:00:00+00:00,10.255423791643356
2019-01-28 13:00:00+00:00,8.387402390708317
2019-01-28 14:00:00+00:00,7.935982239508466
2019-01-28 15:00:00+00:00,7.862356357018078
2019-01-28 16:00:00+00:00,7.802018914629891
2019-01-28 17:00:00+00:00,8.033701059901107
2019-01-28 18:00:00+00:00,8.192994928366334
2019-01-28 19:00:00+00:00,8.239558610609519
2019-01-28 20:00:00+00:00,8.236141852104808
2019-01-28 21:00:00+00:00,8.24766477879941
2019-01-28 22:00:00+00:00,7.887728723956504
2019-01-28 23:00:00+00:00,7.351502286210785
2019-01-29 00:00:00+00:00,7.139615044159158
2019-01-29 01:00:00+00:00,6.659991447523106
2019-01-29 02:00:00+00:00,6.499891726060763
2019-01-29 03:00:00+00:00,6.391542895897247
2019-01-29 04:00:00+00:00,5.900768918927543
2019-01-29 05:00:00+00:00,5.623716679178753
2019-01-29 06:00:00+00:00,4.945360559817257
2019-01-29 07:00:00+00:00,4.106996189262707
2019-01-29 08:00:00+00:00,3.1994198285101536
2019-01-29 09:00:00+00:00,2.310195385513672
2019-01-29 10:00:00+00:00,1.514353810496354
2019-01-29 11:00:00+00:00,1.2963945494818718
2019-01-29 12:00:00+00:00,1.8270800947315216
2019-01-29 13:00:00+00:00,2.3981344686094825
2019-01-29 14:00:00+00:00,2.8171203723402383
2019-01-29 15:00:00+00:00,2.95031716583857
2019-01-29 16:00:00+00:00,2.817491695247172
2019-01-29 17:00:00+00:00,2.3364200085502715
2019-01-29 18:00:00+00:00,1.4291779621517082
2019-01-29 19:00:00+00:00,3.601302932185141
2019-01-29 20:00:00+00:00,6.7070865454971536
2019-01-29 21:00:00+00:00,8.700930621883954
2019-01-29 22:00:00+00:00,9.577993152599223
2019-01-29 23:00:00+00:00,9.969537776535544
2019-01-30 00:00:00+00:00,10.038419657829678
2019-01-30 01:00:00+00:00,9.746199771703564
2019-01-30 02:00:00+00:00,9.502875065321897
2019-01-30 03:00:00+00:00,9.154608566814863
2019-01-30 04:00:00+00:00,8.629781567760782
2019-01-30 05:00:00+00:00,8.32239434427631
2019-01-30 06:00:00+00:00,7.4958664098984675
2019-01-30 07:00:00+00:00,7.237670218203283
2019-01-30 08:00:00+00:00,7.291984244333148
2019-01-30 09:00:00+00:00,6.528272807194007
2019-01-30 10:00:00+00:00,6.403718842724914
2019-01-30 11:00:00+00:00,7.666235353158684
2019-01-30 12:00:00+00:00,6.096833110128678
2019-01-30 13:00:00+00:00,4.9743751423053695
2019-01-30 14:00:00+00:00,3.9808555334749616
2019-01-30 15:00:00+00:00,3.3373533871596788
2019-01-30 16:00:00+00:00,2.1549388593135848
2019-01-30 17:00:00+00:00,1.1028173464538031
2019-01-30 18:00:00+00:00,1.7079712959679865
2019-01-30 19:00:00+00:00,1.688432466895898
2019-01-30 20:00:00+00:00,1.8528454539407464
2019-01-30 21:00:00+00:00,2.06173689645012
2019-01-30 22:00:00+00:00,2.7552335078056824
2019-01-30 23:00:00+00:00,2.538136904577418
2019-01-31 00:00:00+00:00,1.9563744422024083
2019-01-31 01:00:00+00:00,2.0022999153802163
2019-01-31 02:00:00+00:00,1.3391949276149586
2019-01-31 03:00:00+00:00,0.909850420660704
2019-01-31 04:00:00+00:00,0.9884631412951748
2019-01-31 05:00:00+00:00,0.8420986564515649
2019-01-31 06:00:00+00:00,0.7069632331261172
2019-01-31 07:00:00+00:00,1.0198382578665224
2019-01-31 08:00:00+00:00,1.2822505216011653
2019-01-31 09:00:00+00:00,1.7706698931183795
2019-01-31 10:00:00+00:00,0.6295759370303006
2019-01-31 11:00:00+00:00,1.6495055376177188
2019-01-31 12:00:00+00:00,1.259507270381362
2019-01-31 13:00:00+00:00,2.0811730366675323
2019-01-31 14:00:00+00:00,2.3721027033373523
2019-01-31 15:00:00+00:00,2.3251527669339227
2019-01-31 16:00:00+00:00,2.688119070169632
2019-01-31 17:00:00+00:00,2.786502442966679
2019-01-31 18:00:00+00:00,2.63580220948446
2019-01-31 19:00:00+00:00,2.440527506264312
2019-01-31 20:00:00+00:00,2.3063800228405267
2019-01-31 21:00:00+00:00,2.008407954840005
2019-01-31 22:00:00+00:00,1.696058514938999
2019-01-31 23:00:00+00:00,1.0887100692238258
2019-02-01 00:00:00+00:00,1.4239508855727825
2019-02-01 01:00:00+00:00,1.4200085318465832
2019-02-01 02:00:00+00:00,1.840364209730052
2019-02-01 03:00:00+00:00,2.1932181080637783
2019-02-01 04:00:00+00:00,1.1007358071975326
2019-02-01 05:00:00+00:00,0.30829501471998
2019-02-01 06:00:00+00:00,0.3083207499652358
2019-02-01 07:00:00+00:00,1.1683375086848855
2019-02-01 08:00:00+00:00,2.670703787684832
2019-02-01 09:00:00+00:00,3.384598909487905
2019-02-01 10:00:00+00:00,0.7889549997924254
2019-02-01 11:00:00+00:00,2.393461180495797
2019-02-01 12:00:00+00:00,2.51219128190263
2019-02-01 13:00:00+00:00,2.5351174893811708
2019-02-01 14:00:00+00:00,2.761202059179744
2019-02-01 15:00:00+00:00,2.059868600742936
2019-02-01 16:00:00+00:00,1.7973375508977592
2019-02-01 17:00:00+00:00,0.8896502550305212
2019-02-01 18:00:00+00:00,0.5531298422183214
2019-02-01 19:00:00+00:00,1.378096673205631
2019-02-01 20:00:00+00:00,2.284369965170394
2019-02-01 21:00:00+00:00,1.913266695378031
2019-02-01 22:00:00+00:00,2.237824145377377
2019-02-01 23:00:00+00:00,3.810927431527709
2019-02-02 00:00:00+00:00,4.378386135588957
2019-02-02 01:00:00+00:00,4.32786980475087
2019-02-02 02:00:00+00:00,4.932071788188433
2019-02-02 03:00:00+00:00,5.424537552569021
2019-02-02 04:00:00+00:00,6.073931416478656
2019-02-02 05:00:00+00:00,6.5853410013898666
2019-02-02 06:00:00+00:00,6.981168179871465
2019-02-02 07:00:00+00:00,7.466992704956838
2019-02-02 08:00:00+00:00,7.640053769741155
2019-02-02 09:00:00+00:00,7.448127443047358
2019-02-02 10:00:00+00:00,6.634247556722703
2019-02-02 11:00:00+00:00,8.438227807886314
2019-02-02 12:00:00+00:00,9.86983692779207
2019-02-02 13:00:00+00:00,10.661090050107276
2019-02-02 14:00:00+00:00,11.030917961991284
2019-02-02 15:00:00+00:00,10.390473413747504
2019-02-02 16:00:00+00:00,10.17890795836446
2019-02-02 17:00:00+00:00,11.64833079764524
2019-02-02 18:00:00+00:00,11.78967257387954
2019-02-02 19:00:00+00:00,12.220318315052427
2019-02-02 20:00:00+00:00,12.343651290684956
2019-02-02 21:00:00+00:00,12.429543330896628
2019-02-02 22:00:00+00:00,10.752190942415195
2019-02-02 23:00:00+00:00,11.492514472272784
2019-02-03 00:00:00+00:00,11.844421269327396
2019-02-03 01:00:00+00:00,12.167508906261064
2019-02-03 02:00:00+00:00,12.037424762970844
2019-02-03 03:00:00+00:00,11.919384595641722
2019-02-03 04:00:00+00:00,12.04168163372677
2019-02-03 05:00:00+00:00,12.214149461795843
2019-02-03 06:00:00+00:00,12.222980303359972
2019-02-03 07:00:00+00:00,12.41849753958938
2019-02-03 08:00:00+00:00,12.557133424415785
2019-02-03 09:00:00+00:00,13.70139259639112
2019-02-03 10:00:00+00:00,15.359152816602329
2019-02-03 11:00:00+00:00,15.779381250247678
2019-02-03 12:00:00+00:00,15.07267994231342
2019-02-03 13:00:00+00:00,15.08493368015296
2019-02-03 14:00:00+00:00,14.993436810797208
2019-02-03 15:00:00+00:00,14.132826437422985
2019-02-03 16:00:00+00:00,11.71117355724022
2019-02-03 17:00:00+00:00,11.077637895799317
2019-02-03 18:00:00+00:00,10.864127393292511
2019-02-03 19:00:00+00:00,11.129450469659629
2019-02-03 20:00:00+00:00,11.07177611983661
2019-02-03 21:00:00+00:00,10.93053445409965
2019-02-03 22:00:00+00:00,10.04680503288179
2019-02-03 23:00:00+00:00,9.617621661447352
2019-02-04 00:00:00+00:00,9.848749287352806
2019-02-04 01:00:00+00:00,9.926867415551708
2019-02-04 02:00:00+00:00,9.618644856026402
2019-02-04 03:00:00+00:00,9.041356125347878
2019-02-04 04:00:00+00:00,8.528223984709637
2019-02-04 05:00:00+00:00,8.274685443618441
2019-02-04 06:00:00+00:00,7.73338248556541
2019-02-04 07:00:00+00:00,6.944666957352203
2019-02-04 08:00:00+00:00,6.043507960349243
2019-02-04 09:00:00+00:00,5.92621212417356
2019-02-04 10:00:00+00:00,5.103152347788457
2019-02-04 11:00:00+00:00,4.370079350665849
2019-02-04 12:00:00+00:00,4.609602629726237
2019-02-04 13:00:00+00:00,4.468744059513421
2019-02-04 14:00:00+00:00,4.022895231594668
2019-02-04 15:00:00+00:00,3.5096592602645464
2019-02-04 16:00:00+00:00,3.4826127791036368
2019-02-04 17:00:00+00:00,3.635547450572744
2019-02-04 18:00:00+00:00,3.407756278674451
2019-02-04 19:00:00+00:00,3.3694938193440285
2019-02-04 20:00:00+00:00,3.2172491254275144
2019-02-04 21:00:00+00:00,2.900584425173092
2019-02-04 22:00:00+00:00,3.515649137165801
2019-02-04 23:00:00+00:00,3.649635549101377
2019-02-05 00:00:00+00:00,3.111902143726903
2019-02-05 01:00:00+00:00,2.208037394642988
2019-02-05 02:00:00+00:00,1.7461041149195595
2019-02-05 03:00:00+00:00,2.338019565540632
2019-02-05 04:00:00+00:00,3.73930116161153
2019-02-05 05:00:00+00:00,4.23179680137149
2019-02-05 06:00:00+00:00,4.595678244756393
2019-02-05 07:00:00+00:00,4.73568097330053
2019-02-05 08:00:00+00:00,5.289019029816393
2019-02-05 09:00:00+00:00,5.494878386718138
2019-02-05 10:00:00+00:00,6.2308291142370935
2019-02-05 11:00:00+00:00,6.027931495575789
2019-02-05 12:00:00+00:00,7.219910950494543
2019-02-05 13:00:00+00:00,7.771134326625172
2019-02-05 14:00:00+00:00,6.349901292274761
2019-02-05 15:00:00+00:00,6.373512764047655
2019-02-05 16:00:00+00:00,6.181544383252905
2019-02-05 17:00:00+00:00,6.327412836066838
2019-02-05 18:00:00+00:00,6.236346708296285
2019-02-05 19:00:00+00:00,6.101731513276056
2019-02-05 20:00:00+00:00,5.864140460903164
2019-02-05 21:00:00+00:00,5.65490885919808
2019-02-05 22:00:00+00:00,5.756015557851884
2019-02-05 23:00:00+00:00,5.80933248661039
2019-02-06 00:00:00+00:00,5.715301396169134
2019-02-06 01:00:00+00:00,5.6762667540406015
2019-02-06 02:00:00+00:00,5.557781024615508
2019-02-06 03:00:00+00:00,5.33786288760178
2019-02-06 04:00:00+00:00,5.359346534333445
2019-02-06 05:00:00+00:00,5.425033575969262
2019-02-06 06:00:00+00:00,5.259242515352009
2019-02-06 07:00:00+00:00,5.041546832153961
2019-02-06 08:00:00+00:00,4.688342597275973
2019-02-06 09:00:00+00:00,4.003904292020928
2019-02-06 10:00:00+00:00,3.5908575106165097
2019-02-06 11:00:00+00:00,3.454236606685273
2019-02-06 12:00:00+00:00,3.56488220602932
2019-02-06 13:00:00+00:00,3.2739444907462616
2019-02-06 14:00:00+00:00,2.7521528867870444
2019-02-06 15:00:00+00:00,1.8015762549300252
2019-02-06 16:00:00+00:00,1.4082349099401898
2019-02-06 17:00:00+00:00,0.8886749474121672
2019-02-06 18:00:00+00:00,0.34696661207924
2019-02-06 19:00:00+00:00,0.4631907089309832
2019-02-06 20:00:00+00:00,0.8569282263543333
2019-02-06 21:00:00+00:00,1.0423147513774145
2019-02-06 22:00:00+00:00,1.0292012733032398
2019-02-06 23:00:00+00:00,0.7310077599957538
2019-02-07 00:00:00+00:00,0.7810298467730092
2019-02-07 01:00:00+00:00,0.3054792997370364
2019-02-07 02:00:00+00:00,1.01034397309463
2019-02-07 03:00:00+00:00,1.2387352361594897
2019-02-07 04:00:00+00:00,1.769144406065707
2019-02-07 05:00:00+00:00,2.45753443302907
2019-02-07 06:00:00+00:00,3.099977019048455
2019-02-07 07:00:00+00:00,3.755336540267432
2019-02-07 08:00:00+00:00,4.457756867136148
2019-02-07 09:00:00+00:00,4.895296295732954
2019-02-07 10:00:00+00:00,4.907637168064656
2019-02-07 11:00:00+00:00,5.717744607800914
2019-02-07 12:00:00+00:00,6.312112659176927
2019-02-07 13:00:00+00:00,5.706587350572423
2019-02-07 14:00:00+00:00,5.27601591484403
2019-02-07 15:00:00+00:00,5.404440940096234
2019-02-07 16:00:00+00:00,5.665966007147253
2019-02-07 17:00:00+00:00,6.272451947986578
2019-02-07 18:00:00+00:00,6.639067289866448
2019-02-07 19:00:00+00:00,6.464082672479274
2019-02-07 20:00:00+00:00,6.171056317225244
2019-02-07 21:00:00+00:00,5.542253465524112
2019-02-07 22:00:00+00:00,4.919971244964449
2019-02-07 23:00:00+00:00,4.068926669521789
2019-02-08 00:00:00+00:00,3.517900108889249
2019-02-08 01:00:00+00:00,3.11049169246725
2019-02-08 02:00:00+00:00,2.8920753636565237
2019-02-08 03:00:00+00:00,2.5686829048162414
2019-02-08 04:00:00+00:00,1.9156455936519008
2019-02-08 05:00:00+00:00,1.1430784894981654
2019-02-08 06:00:00+00:00,0.860521315725605
2019-02-08 07:00:00+00:00,1.0910293765303456
2019-02-08 08:00:00+00:00,1.596207357163442
2019-02-08 09:00:00+00:00,2.217023994606
2019-02-08 10:00:00+00:00,1.7095508011823703
2019-02-08 11:00:00+00:00,1.2906244145715453
2019-02-08 12:00:00+00:00,1.4405906376052744
2019-02-08 13:00:00+00:00,2.075305612630315
2019-02-08 14:00:00+00:00,2.3707175308017234
2019-02-08 15:00:00+00:00,2.431173477853187
2019-02-08 16:00:00+00:00,2.713278135325908
2019-02-08 17:00:00+00:00,2.973341226410623
2019-02-08 18:00:00+00:00,2.4349629047011323
2019-02-08 19:00:00+00:00,1.4785209609699366
2019-02-08 20:00:00+00:00,1.1210830592079428
2019-02-08 21:00:00+00:00,1.4296768785913545
2019-02-08 22:00:00+00:00,1.147384104281454
2019-02-08 23:00:00+00:00,1.204675502548337
2019-02-09 00:00:00+00:00,0.888076293119578
2019-02-09 01:00:00+00:00,1.717449065097109
2019-02-09 02:00:00+00:00,1.7502512424046663
2019-02-09 03:00:00+00:00,1.8036384593703627
2019-02-09 04:00:00+00:00,1.8450541646510648
2019-02-09 05:00:00+00:00,1.857386614226583
2019-02-09 06:00:00+00:00,1.5264965780222697
2019-02-09 07:00:00+00:00,1.012707569037135
2019-02-09 08:00:00+00:00,0.3540194086587909
2019-02-09 09:00:00+00:00,0.543472332112291
2019-02-09 10:00:00+00:00,1.177537516329173
2019-02-09 11:00:00+00:00,0.3274026797499789
2019-02-09 12:00:00+00:00,1.235899018803425
2019-02-09 13:00:00+00:00,2.025775656990125
2019-02-09 14:00:00+00:00,2.7701645632486778
2019-02-09 15:00:00+00:00,3.2888013920551
2019-02-09 16:00:00+00:00,3.8265320725414753
2019-02-09 17:00:00+00:00,3.86552100768901
2019-02-09 18:00:00+00:00,3.832499566114825
2019-02-09 19:00:00+00:00,3.9673290918884447
2019-02-09 20:00:00+00:00,3.823174289817164
2019-02-09 21:00:00+00:00,3.3994204694361896
2019-02-09 22:00:00+00:00,2.073519970415566
2019-02-09 23:00:00+00:00,1.8166378707895363
2019-02-10 00:00:00+00:00,1.2453659358435134
2019-02-10 01:00:00+00:00,0.8572115058873732
2019-02-10 02:00:00+00:00,0.7535902659042195
2019-02-10 03:00:00+00:00,0.7409441371343473
2019-02-10 04:00:00+00:00,1.594118215951171
2019-02-10 05:00:00+00:00,1.1589755264529495
2019-02-10 06:00:00+00:00,0.6026753013624957
2019-02-10 07:00:00+00:00,0.873038998707474
2019-02-10 08:00:00+00:00,1.128439634339664
2019-02-10 09:00:00+00:00,1.518836358504604
2019-02-10 10:00:00+00:00,1.6300897831763586
2019-02-10 11:00:00+00:00,0.5038646338924054
2019-02-10 12:00:00+00:00,0.6271968807895455
2019-02-10 13:00:00+00:00,0.5480266369242135
2019-02-10 14:00:00+00:00,4.029517171886165
2019-02-10 15:00:00+00:00,6.824845958988745
2019-02-10 16:00:00+00:00,7.869228261950917
2019-02-10 17:00:00+00:00,8.4896117545618
2019-02-10 18:00:00+00:00,8.025385067015051
2019-02-10 19:00:00+00:00,7.86757966698632
2019-02-10 20:00:00+00:00,7.64919935920767
2019-02-10 21:00:00+00:00,7.268385973867461
2019-02-10 22:00:00+00:00,7.5633069176048275
2019-02-10 23:00:00+00:00,7.589203485014529
2019-02-11 00:00:00+00:00,7.307845656864456
2019-02-11 01:00:00+00:00,7.680227971284294
2019-02-11 02:00:00+00:00,7.817779511913595
2019-02-11 03:00:00+00:00,7.866274212347325
2019-02-11 04:00:00+00:00,7.892188717868199
2019-02-11 05:00:00+00:00,7.69893628053257
2019-02-11 06:00:00+00:00,7.416730358477163
2019-02-11 07:00:00+00:00,7.154566878151544
2019-02-11 08:00:00+00:00,6.936762633121411
2019-02-11 09:00:00+00:00,6.679013979809093
2019-02-11 10:00:00+00:00,8.925521644972275
2019-02-11 11:00:00+00:00,10.781245622288203
2019-02-11 12:00:00+00:00,10.579792691455216
2019-02-11 13:00:00+00:00,10.117349543474743
2019-02-11 14:00:00+00:00,9.743089474337255
2019-02-11 15:00:00+00:00,8.312619398516823
2019-02-11 16:00:00+00:00,8.154067960991611
2019-02-11 17:00:00+00:00,7.065520445770988
2019-02-11 18:00:00+00:00,6.825668880427525
2019-02-11 19:00:00+00:00,6.957711971311963
2019-02-11 20:00:00+00:00,7.082252045780921
2019-02-11 21:00:00+00:00,7.225767867733011
2019-02-11 22:00:00+00:00,7.317010242816853
2019-02-11 23:00:00+00:00,7.22360084823611
2019-02-12 00:00:00+00:00,6.937576939531542
2019-02-12 01:00:00+00:00,6.557575699776326
2019-02-12 02:00:00+00:00,6.543724899290485
2019-02-12 03:00:00+00:00,6.399641457433609
2019-02-12 04:00:00+00:00,6.023765870625656
2019-02-12 05:00:00+00:00,5.288191254489735
2019-02-12 06:00:00+00:00,4.968338421048489
2019-02-12 07:00:00+00:00,5.181115423024853
2019-02-12 08:00:00+00:00,5.388667742803909
2019-02-12 09:00:00+00:00,5.142117690420291
2019-02-12 10:00:00+00:00,5.652108842407582
