time,power.wedehorn.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.8323177700954676
2019-01-23 01:00:00+00:00,1.8867915882805624
2019-01-23 02:00:00+00:00,1.9875380099040931
2019-01-23 03:00:00+00:00,2.026470323607209
2019-01-23 04:00:00+00:00,2.134433537951623
2019-01-23 05:00:00+00:00,2.27898316278562
2019-01-23 06:00:00+00:00,2.406245594110442
2019-01-23 07:00:00+00:00,2.522482272612438
2019-01-23 08:00:00+00:00,2.6534870413681486
2019-01-23 09:00:00+00:00,2.715496531376989
2019-01-23 10:00:00+00:00,2.768574813034766
2019-01-23 11:00:00+00:00,2.830929940740268
2019-01-23 12:00:00+00:00,2.89662035216217
2019-01-23 13:00:00+00:00,2.9873975393864995
2019-01-23 14:00:00+00:00,-3.1296216827177976
2019-01-23 15:00:00+00:00,-3.045649504803434
2019-01-23 16:00:00+00:00,-3.0433369490666493
2019-01-23 17:00:00+00:00,-3.039068279665462
2019-01-23 18:00:00+00:00,-3.062252932874301
2019-01-23 19:00:00+00:00,3.1306499386848152
2019-01-23 20:00:00+00:00,3.0288925572682324
2019-01-23 21:00:00+00:00,2.979194673136548
2019-01-23 22:00:00+00:00,2.896011950492481
2019-01-23 23:00:00+00:00,2.850572882765732
2019-01-24 00:00:00+00:00,2.85047203626244
2019-01-24 01:00:00+00:00,2.8362418891235945
2019-01-24 02:00:00+00:00,2.800804130030766
2019-01-24 03:00:00+00:00,2.779893308825408
2019-01-24 04:00:00+00:00,2.7998972327710296
2019-01-24 05:00:00+00:00,2.8124598067958706
2019-01-24 06:00:00+00:00,2.817157536545688
2019-01-24 07:00:00+00:00,2.839905044950509
2019-01-24 08:00:00+00:00,2.874067406130932
2019-01-24 09:00:00+00:00,2.865947546913284
2019-01-24 10:00:00+00:00,2.5512651079197104
2019-01-24 11:00:00+00:00,2.36466083728037
2019-01-24 12:00:00+00:00,2.3927646131623588
2019-01-24 13:00:00+00:00,2.4297735454365403
2019-01-24 14:00:00+00:00,2.4016245826970466
2019-01-24 15:00:00+00:00,2.463240831401907
2019-01-24 16:00:00+00:00,2.510935444574048
2019-01-24 17:00:00+00:00,2.2666532699019277
2019-01-24 18:00:00+00:00,2.716787482394258
2019-01-24 19:00:00+00:00,-3.0258338974306613
2019-01-24 20:00:00+00:00,-1.3650570397108095
2019-01-24 21:00:00+00:00,-1.3544537730863937
2019-01-24 22:00:00+00:00,-0.6039353397428965
2019-01-24 23:00:00+00:00,-0.6961122590046234
2019-01-25 00:00:00+00:00,-0.8388349654049634
2019-01-25 01:00:00+00:00,-0.0913872794082319
2019-01-25 02:00:00+00:00,-0.2609758440721114
2019-01-25 03:00:00+00:00,-0.0161928846699181
2019-01-25 04:00:00+00:00,0.1020258144785362
2019-01-25 05:00:00+00:00,-0.207879765134705
2019-01-25 06:00:00+00:00,0.0154004200671315
2019-01-25 07:00:00+00:00,0.8290987128401386
2019-01-25 08:00:00+00:00,1.2532308641748544
2019-01-25 09:00:00+00:00,1.3106457716535542
2019-01-25 10:00:00+00:00,1.2097020344378615
2019-01-25 11:00:00+00:00,1.2879048228097505
2019-01-25 12:00:00+00:00,1.2117129784111986
2019-01-25 13:00:00+00:00,1.0420596498910546
2019-01-25 14:00:00+00:00,1.1216203609535922
2019-01-25 15:00:00+00:00,1.2013218721582004
2019-01-25 16:00:00+00:00,1.3310420817426114
2019-01-25 17:00:00+00:00,1.4349382308172978
2019-01-25 18:00:00+00:00,1.478857070962347
2019-01-25 19:00:00+00:00,1.3557219746257916
2019-01-25 20:00:00+00:00,1.2066413673047545
2019-01-25 21:00:00+00:00,0.9909758156791276
2019-01-25 22:00:00+00:00,0.6957686516381953
2019-01-25 23:00:00+00:00,0.4666437554245286
2019-01-26 00:00:00+00:00,0.295289854512575
2019-01-26 01:00:00+00:00,0.2493828468478377
2019-01-26 02:00:00+00:00,0.1873438268945256
2019-01-26 03:00:00+00:00,0.0888742234271713
2019-01-26 04:00:00+00:00,0.2274367099222159
2019-01-26 05:00:00+00:00,0.3558346846465615
2019-01-26 06:00:00+00:00,0.5053459661596347
2019-01-26 07:00:00+00:00,0.452877421251012
2019-01-26 08:00:00+00:00,0.2533507752794062
2019-01-26 09:00:00+00:00,0.0927312120477121
2019-01-26 10:00:00+00:00,0.0375178168523556
2019-01-26 11:00:00+00:00,0.0937145582901404
2019-01-26 12:00:00+00:00,0.1972700850241265
2019-01-26 13:00:00+00:00,0.275963097717426
2019-01-26 14:00:00+00:00,0.3565964326901983
2019-01-26 15:00:00+00:00,0.4874225526696195
2019-01-26 16:00:00+00:00,0.5851585189806343
2019-01-26 17:00:00+00:00,0.6417500850618075
2019-01-26 18:00:00+00:00,0.7263436252872033
2019-01-26 19:00:00+00:00,0.8583966635621836
2019-01-26 20:00:00+00:00,0.9907421626285822
2019-01-26 21:00:00+00:00,1.108956379799214
2019-01-26 22:00:00+00:00,1.1941208218540595
2019-01-26 23:00:00+00:00,1.092362531797352
2019-01-27 00:00:00+00:00,1.0635113640087317
2019-01-27 01:00:00+00:00,1.1963098256025793
2019-01-27 02:00:00+00:00,1.272576661048879
2019-01-27 03:00:00+00:00,1.2298513458051423
2019-01-27 04:00:00+00:00,1.169976300136326
2019-01-27 05:00:00+00:00,1.1976892173538092
2019-01-27 06:00:00+00:00,1.2329675603942587
2019-01-27 07:00:00+00:00,1.2646496172658104
2019-01-27 08:00:00+00:00,1.277363488419275
2019-01-27 09:00:00+00:00,1.235893566296036
2019-01-27 10:00:00+00:00,1.0720024594721416
2019-01-27 11:00:00+00:00,1.0471008521739302
2019-01-27 12:00:00+00:00,0.952994454161882
2019-01-27 13:00:00+00:00,0.8992381892522742
2019-01-27 14:00:00+00:00,0.9305990870533978
2019-01-27 15:00:00+00:00,0.9484821978861924
2019-01-27 16:00:00+00:00,0.7876280375921777
2019-01-27 17:00:00+00:00,0.323357461206177
2019-01-27 18:00:00+00:00,0.0325890572057801
2019-01-27 19:00:00+00:00,0.1015076986206065
2019-01-27 20:00:00+00:00,0.3470693717516121
2019-01-27 21:00:00+00:00,0.5343675943248011
2019-01-27 22:00:00+00:00,0.640827628683664
2019-01-27 23:00:00+00:00,0.8670338880800204
2019-01-28 00:00:00+00:00,1.0216478160659734
2019-01-28 01:00:00+00:00,1.124145929303992
2019-01-28 02:00:00+00:00,1.1695410970834546
2019-01-28 03:00:00+00:00,1.256700343441192
2019-01-28 04:00:00+00:00,1.3505313927108378
2019-01-28 05:00:00+00:00,1.3845656514923683
2019-01-28 06:00:00+00:00,1.3715492694962057
2019-01-28 07:00:00+00:00,1.359105789887817
2019-01-28 08:00:00+00:00,1.3554522978571235
2019-01-28 09:00:00+00:00,1.1659563389802925
2019-01-28 10:00:00+00:00,-0.407658682472037
2019-01-28 11:00:00+00:00,-1.0386622608606797
2019-01-28 12:00:00+00:00,-1.106544455326533
2019-01-28 13:00:00+00:00,-0.9984871153918048
2019-01-28 14:00:00+00:00,-0.883860993706214
2019-01-28 15:00:00+00:00,-0.8324389927092225
2019-01-28 16:00:00+00:00,-0.8563221754068102
2019-01-28 17:00:00+00:00,-0.8990132610200997
2019-01-28 18:00:00+00:00,-0.9153899141828686
2019-01-28 19:00:00+00:00,-0.8802161494489671
2019-01-28 20:00:00+00:00,-0.7211048164041993
2019-01-28 21:00:00+00:00,-0.4641009755931352
2019-01-28 22:00:00+00:00,-0.3329596733676222
2019-01-28 23:00:00+00:00,-0.18986650452985
2019-01-29 00:00:00+00:00,-0.1535892954498098
2019-01-29 01:00:00+00:00,-0.0913948113166704
2019-01-29 02:00:00+00:00,-0.0582260261592756
2019-01-29 03:00:00+00:00,-0.0170846544820949
2019-01-29 04:00:00+00:00,-0.0054573333302963
2019-01-29 05:00:00+00:00,0.0362909508860391
2019-01-29 06:00:00+00:00,0.134600621538972
2019-01-29 07:00:00+00:00,0.2693234710098983
2019-01-29 08:00:00+00:00,0.4223240548505291
2019-01-29 09:00:00+00:00,0.5640939201715323
2019-01-29 10:00:00+00:00,0.5831820264808654
2019-01-29 11:00:00+00:00,0.6265712894827653
2019-01-29 12:00:00+00:00,0.7451840119022699
2019-01-29 13:00:00+00:00,0.7642818015261114
2019-01-29 14:00:00+00:00,0.8663708816135106
2019-01-29 15:00:00+00:00,1.1265989643503398
2019-01-29 16:00:00+00:00,1.381261642522008
2019-01-29 17:00:00+00:00,1.502124282449064
2019-01-29 18:00:00+00:00,1.5550715215634598
2019-01-29 19:00:00+00:00,1.6335519451699283
2019-01-29 20:00:00+00:00,1.7206080841128075
2019-01-29 21:00:00+00:00,1.7597777333089508
2019-01-29 22:00:00+00:00,1.821920970096717
2019-01-29 23:00:00+00:00,2.01331862530108
2019-01-30 00:00:00+00:00,2.182630443457814
2019-01-30 01:00:00+00:00,2.2894241826297512
2019-01-30 02:00:00+00:00,2.3957418370193424
2019-01-30 03:00:00+00:00,2.444365755361152
2019-01-30 04:00:00+00:00,2.520620877321118
2019-01-30 05:00:00+00:00,2.6017510752662867
2019-01-30 06:00:00+00:00,2.6247091060516787
2019-01-30 07:00:00+00:00,2.676705142361815
2019-01-30 08:00:00+00:00,2.7264347634604222
2019-01-30 09:00:00+00:00,2.7393342780019942
2019-01-30 10:00:00+00:00,2.8838704023638275
2019-01-30 11:00:00+00:00,2.81467256349221
2019-01-30 12:00:00+00:00,2.6205805273584737
2019-01-30 13:00:00+00:00,2.506962362934588
2019-01-30 14:00:00+00:00,2.458130683956062
2019-01-30 15:00:00+00:00,2.4841951682127688
2019-01-30 16:00:00+00:00,2.583170405356668
2019-01-30 17:00:00+00:00,2.6466302986020978
2019-01-30 18:00:00+00:00,2.6012517537503936
2019-01-30 19:00:00+00:00,2.470191316705078
2019-01-30 20:00:00+00:00,2.286439784175977
2019-01-30 21:00:00+00:00,1.9327481157159765
2019-01-30 22:00:00+00:00,1.4644281786180318
2019-01-30 23:00:00+00:00,1.2128451369279567
2019-01-31 00:00:00+00:00,1.2144264159723654
2019-01-31 01:00:00+00:00,1.1987427714728731
2019-01-31 02:00:00+00:00,1.2574489208176909
2019-01-31 03:00:00+00:00,1.2847595617814112
2019-01-31 04:00:00+00:00,1.2325838212192528
2019-01-31 05:00:00+00:00,1.1579672803014494
2019-01-31 06:00:00+00:00,1.0785850825944312
2019-01-31 07:00:00+00:00,1.1304436698206135
2019-01-31 08:00:00+00:00,1.3493369934396993
2019-01-31 09:00:00+00:00,1.4508503307203031
2019-01-31 10:00:00+00:00,1.5603075102384905
2019-01-31 11:00:00+00:00,1.626075112208068
2019-01-31 12:00:00+00:00,1.8119038762708088
2019-01-31 13:00:00+00:00,2.010971766916688
2019-01-31 14:00:00+00:00,2.378797453948282
2019-01-31 15:00:00+00:00,2.5991666504191864
2019-01-31 16:00:00+00:00,2.657041210739922
2019-01-31 17:00:00+00:00,2.66184014733698
2019-01-31 18:00:00+00:00,2.6839970552449643
2019-01-31 19:00:00+00:00,2.635669455599834
2019-01-31 20:00:00+00:00,2.557149552958077
2019-01-31 21:00:00+00:00,2.558810181281691
2019-01-31 22:00:00+00:00,2.6811847961603488
2019-01-31 23:00:00+00:00,2.8277536314089167
2019-02-01 00:00:00+00:00,3.0208831832769247
2019-02-01 01:00:00+00:00,2.853925801559858
2019-02-01 02:00:00+00:00,2.870440943987553
2019-02-01 03:00:00+00:00,2.933474309119154
2019-02-01 04:00:00+00:00,3.010071948776284
2019-02-01 05:00:00+00:00,3.036844376992492
2019-02-01 06:00:00+00:00,2.925129568143941
2019-02-01 07:00:00+00:00,2.93863030742315
2019-02-01 08:00:00+00:00,2.8581490108256085
2019-02-01 09:00:00+00:00,2.865386479834539
2019-02-01 10:00:00+00:00,2.8789735426715817
2019-02-01 11:00:00+00:00,2.727806071470389
2019-02-01 12:00:00+00:00,2.511661799071973
2019-02-01 13:00:00+00:00,2.583027227923653
2019-02-01 14:00:00+00:00,2.784005720385309
2019-02-01 15:00:00+00:00,2.771455650277776
2019-02-01 16:00:00+00:00,2.752710705099562
2019-02-01 17:00:00+00:00,2.990789496503137
2019-02-01 18:00:00+00:00,2.9508406722149707
2019-02-01 19:00:00+00:00,2.7197187021619325
2019-02-01 20:00:00+00:00,2.7866397102139304
2019-02-01 21:00:00+00:00,2.9653039649923048
2019-02-01 22:00:00+00:00,3.081576336247005
2019-02-01 23:00:00+00:00,3.0451973990119474
2019-02-02 00:00:00+00:00,-3.05656146563612
2019-02-02 01:00:00+00:00,-3.0497387735869443
2019-02-02 02:00:00+00:00,-2.91334742479599
2019-02-02 03:00:00+00:00,-2.702346051577013
2019-02-02 04:00:00+00:00,-2.5988766589548367
2019-02-02 05:00:00+00:00,-2.5842562342307454
2019-02-02 06:00:00+00:00,-2.5080012500017936
2019-02-02 07:00:00+00:00,-2.501227551100766
2019-02-02 08:00:00+00:00,-2.575000359840049
2019-02-02 09:00:00+00:00,-2.564124376393363
2019-02-02 10:00:00+00:00,-2.385851740187977
2019-02-02 11:00:00+00:00,-2.061420034149678
2019-02-02 12:00:00+00:00,-1.97285275552572
2019-02-02 13:00:00+00:00,-1.871564762972
2019-02-02 14:00:00+00:00,-1.740615701048286
2019-02-02 15:00:00+00:00,-1.591586899562942
2019-02-02 16:00:00+00:00,-1.4428564311169887
2019-02-02 17:00:00+00:00,-1.4036105766475844
2019-02-02 18:00:00+00:00,-1.3399004912219474
2019-02-02 19:00:00+00:00,-1.2416954475919122
2019-02-02 20:00:00+00:00,-1.0325653969112043
2019-02-02 21:00:00+00:00,-0.8950033460433265
2019-02-02 22:00:00+00:00,-0.8229938649137325
2019-02-02 23:00:00+00:00,-0.7320693753404088
2019-02-03 00:00:00+00:00,-0.5934778865924377
2019-02-03 01:00:00+00:00,-0.6088228456731235
2019-02-03 02:00:00+00:00,-0.6719216565806538
2019-02-03 03:00:00+00:00,-0.7434799770945966
2019-02-03 04:00:00+00:00,-0.7850595594201849
2019-02-03 05:00:00+00:00,-0.7609162720762186
2019-02-03 06:00:00+00:00,-0.7463996483773759
2019-02-03 07:00:00+00:00,-0.824054607002612
2019-02-03 08:00:00+00:00,-0.8960106634404932
2019-02-03 09:00:00+00:00,-0.9083461269747344
2019-02-03 10:00:00+00:00,-1.002512747851172
2019-02-03 11:00:00+00:00,-1.1404663393310726
2019-02-03 12:00:00+00:00,-1.2153432382619385
2019-02-03 13:00:00+00:00,-1.1142187782610904
2019-02-03 14:00:00+00:00,-0.8753603238541195
2019-02-03 15:00:00+00:00,-0.7690716717260782
2019-02-03 16:00:00+00:00,-0.6903266346106947
2019-02-03 17:00:00+00:00,-0.6667149048531144
2019-02-03 18:00:00+00:00,-0.6152561966079076
2019-02-03 19:00:00+00:00,-0.5202281532219094
2019-02-03 20:00:00+00:00,-0.3745029741539052
2019-02-03 21:00:00+00:00,-0.2297980762279668
2019-02-03 22:00:00+00:00,0.0205949436873327
2019-02-03 23:00:00+00:00,0.2426982587584663
2019-02-04 00:00:00+00:00,0.4642821689838258
2019-02-04 01:00:00+00:00,0.6503781525380786
2019-02-04 02:00:00+00:00,0.7739549405551134
2019-02-04 03:00:00+00:00,0.8572103320602046
2019-02-04 04:00:00+00:00,0.9200021190539066
2019-02-04 05:00:00+00:00,0.9136734605760136
2019-02-04 06:00:00+00:00,0.954984774143808
2019-02-04 07:00:00+00:00,1.0188106649674384
2019-02-04 08:00:00+00:00,1.07777359084543
2019-02-04 09:00:00+00:00,1.0804081760506352
2019-02-04 10:00:00+00:00,1.1251875965713274
2019-02-04 11:00:00+00:00,1.18315214616037
2019-02-04 12:00:00+00:00,1.140916137575584
2019-02-04 13:00:00+00:00,1.1957512022949703
2019-02-04 14:00:00+00:00,1.186317848604538
2019-02-04 15:00:00+00:00,1.1023118882138232
2019-02-04 16:00:00+00:00,1.1523985433318775
2019-02-04 17:00:00+00:00,1.1640111476889
2019-02-04 18:00:00+00:00,1.1119630054650211
2019-02-04 19:00:00+00:00,1.0514629717990265
2019-02-04 20:00:00+00:00,1.0088148227669458
2019-02-04 21:00:00+00:00,0.931229252083056
2019-02-04 22:00:00+00:00,0.8685214518573592
2019-02-04 23:00:00+00:00,0.8618485546520657
2019-02-05 00:00:00+00:00,0.7910597970322546
2019-02-05 01:00:00+00:00,0.7008819765325829
2019-02-05 02:00:00+00:00,0.6032885079221838
2019-02-05 03:00:00+00:00,0.6044437530383878
2019-02-05 04:00:00+00:00,0.5885091326820597
2019-02-05 05:00:00+00:00,0.5686779098767983
2019-02-05 06:00:00+00:00,0.5145559217097442
2019-02-05 07:00:00+00:00,0.4898115307753236
2019-02-05 08:00:00+00:00,0.4972049914593323
2019-02-05 09:00:00+00:00,0.5151343632950747
2019-02-05 10:00:00+00:00,0.4544391256597251
2019-02-05 11:00:00+00:00,0.4228678582724653
2019-02-05 12:00:00+00:00,0.4289418205588368
2019-02-05 13:00:00+00:00,0.3775253935418128
2019-02-05 14:00:00+00:00,0.3769310564638758
2019-02-05 15:00:00+00:00,0.3741966243589226
2019-02-05 16:00:00+00:00,0.4914810641396302
2019-02-05 17:00:00+00:00,0.6354873170609727
2019-02-05 18:00:00+00:00,0.7320507227551692
2019-02-05 19:00:00+00:00,0.8170875077999
2019-02-05 20:00:00+00:00,0.8893466257714767
2019-02-05 21:00:00+00:00,0.9618103884746187
2019-02-05 22:00:00+00:00,1.2014209614447957
2019-02-05 23:00:00+00:00,1.2407501368859242
2019-02-06 00:00:00+00:00,1.342045569006196
2019-02-06 01:00:00+00:00,1.3542886511485448
2019-02-06 02:00:00+00:00,1.3923015832182406
2019-02-06 03:00:00+00:00,1.4588265811631371
2019-02-06 04:00:00+00:00,1.4693022590793683
2019-02-06 05:00:00+00:00,1.397960116022158
2019-02-06 06:00:00+00:00,1.278515731325504
2019-02-06 07:00:00+00:00,1.2031694013102774
2019-02-06 08:00:00+00:00,1.1254374646904508
2019-02-06 09:00:00+00:00,1.0563991009236375
2019-02-06 10:00:00+00:00,0.9201263324456626
2019-02-06 11:00:00+00:00,0.938036630422864
2019-02-06 12:00:00+00:00,0.9810576499216936
2019-02-06 13:00:00+00:00,0.8696215771206044
2019-02-06 14:00:00+00:00,0.8153775965522496
2019-02-06 15:00:00+00:00,0.8336121702410417
2019-02-06 16:00:00+00:00,0.8702198025517209
2019-02-06 17:00:00+00:00,0.8723810234386132
2019-02-06 18:00:00+00:00,0.8629702749231055
2019-02-06 19:00:00+00:00,0.8797733542097343
2019-02-06 20:00:00+00:00,0.9801279672896316
2019-02-06 21:00:00+00:00,1.1471393207604088
2019-02-06 22:00:00+00:00,1.2531862877403808
2019-02-06 23:00:00+00:00,1.4152730986398263
2019-02-07 00:00:00+00:00,1.4400309348811513
2019-02-07 01:00:00+00:00,1.3332086639028031
2019-02-07 02:00:00+00:00,1.3940472085788946
2019-02-07 03:00:00+00:00,1.4733472721648535
2019-02-07 04:00:00+00:00,1.5163294770795306
2019-02-07 05:00:00+00:00,1.432432211416363
2019-02-07 06:00:00+00:00,1.3701541149784588
2019-02-07 07:00:00+00:00,1.346019594519936
2019-02-07 08:00:00+00:00,1.2831504072725242
2019-02-07 09:00:00+00:00,1.2185400719086743
2019-02-07 10:00:00+00:00,1.1113676775269548
2019-02-07 11:00:00+00:00,0.9602931342882656
2019-02-07 12:00:00+00:00,0.9075531456161288
2019-02-07 13:00:00+00:00,0.8968596478865354
2019-02-07 14:00:00+00:00,0.8297078774230513
2019-02-07 15:00:00+00:00,0.8080163626409584
2019-02-07 16:00:00+00:00,0.8821203750342106
2019-02-07 17:00:00+00:00,0.8234924326998516
2019-02-07 18:00:00+00:00,0.7199606468234433
2019-02-07 19:00:00+00:00,0.6689861474239394
2019-02-07 20:00:00+00:00,0.6301825493577364
2019-02-07 21:00:00+00:00,0.6211113863457187
2019-02-07 22:00:00+00:00,0.4894045108556419
2019-02-07 23:00:00+00:00,0.6309643572576933
2019-02-08 00:00:00+00:00,0.6426466074923889
2019-02-08 01:00:00+00:00,0.6707587099646758
2019-02-08 02:00:00+00:00,0.7192023385402858
2019-02-08 03:00:00+00:00,0.7949254044594724
2019-02-08 04:00:00+00:00,0.868525866170287
2019-02-08 05:00:00+00:00,0.9435802241410636
2019-02-08 06:00:00+00:00,0.9731098938303436
2019-02-08 07:00:00+00:00,1.0252266032447277
2019-02-08 08:00:00+00:00,1.0288467413106603
2019-02-08 09:00:00+00:00,1.023069884202738
2019-02-08 10:00:00+00:00,1.046501441502481
2019-02-08 11:00:00+00:00,1.1453001978746644
2019-02-08 12:00:00+00:00,1.2942025554256875
2019-02-08 13:00:00+00:00,1.1333055828106169
2019-02-08 14:00:00+00:00,1.1428682229464489
2019-02-08 15:00:00+00:00,1.2273742154344849
2019-02-08 16:00:00+00:00,1.2251155222360732
2019-02-08 17:00:00+00:00,1.2342963362569972
2019-02-08 18:00:00+00:00,1.248815015380604
2019-02-08 19:00:00+00:00,1.247896867509111
2019-02-08 20:00:00+00:00,1.2452670376069288
2019-02-08 21:00:00+00:00,1.274799165082549
2019-02-08 22:00:00+00:00,1.2110048634667054
2019-02-08 23:00:00+00:00,1.1888718425128608
2019-02-09 00:00:00+00:00,1.193566927373238
2019-02-09 01:00:00+00:00,1.1841164130833082
2019-02-09 02:00:00+00:00,1.1115771091934306
2019-02-09 03:00:00+00:00,1.0756564411017344
2019-02-09 04:00:00+00:00,1.0066870015128278
2019-02-09 05:00:00+00:00,0.9083537568073052
2019-02-09 06:00:00+00:00,0.7376835541730341
2019-02-09 07:00:00+00:00,0.6815661139631671
2019-02-09 08:00:00+00:00,0.7058082641630301
2019-02-09 09:00:00+00:00,0.7127089823620137
2019-02-09 10:00:00+00:00,0.7287700752295444
2019-02-09 11:00:00+00:00,0.8228220809392275
2019-02-09 12:00:00+00:00,0.7936453815330152
2019-02-09 13:00:00+00:00,0.7832785078891861
2019-02-09 14:00:00+00:00,0.7491926962009162
2019-02-09 15:00:00+00:00,0.6343060840508852
2019-02-09 16:00:00+00:00,0.5282621941099934
2019-02-09 17:00:00+00:00,0.512688579272792
2019-02-09 18:00:00+00:00,0.4975216560110445
2019-02-09 19:00:00+00:00,0.4931404445939478
2019-02-09 20:00:00+00:00,0.5054986849675949
2019-02-09 21:00:00+00:00,0.5461747106296174
2019-02-09 22:00:00+00:00,0.6021156726140003
2019-02-09 23:00:00+00:00,0.6524651138032675
2019-02-10 00:00:00+00:00,0.7479898702318339
2019-02-10 01:00:00+00:00,0.8105687741920661
2019-02-10 02:00:00+00:00,0.945416247654075
2019-02-10 03:00:00+00:00,1.1323483922103577
2019-02-10 04:00:00+00:00,1.28624179370273
2019-02-10 05:00:00+00:00,1.4732076833894223
2019-02-10 06:00:00+00:00,1.6110582393825326
2019-02-10 07:00:00+00:00,1.6669981919754435
2019-02-10 08:00:00+00:00,1.781007293948116
2019-02-10 09:00:00+00:00,1.8319369220332435
2019-02-10 10:00:00+00:00,1.7466560262953827
2019-02-10 11:00:00+00:00,1.3137452781481516
2019-02-10 12:00:00+00:00,1.093956749587161
2019-02-10 13:00:00+00:00,0.98653927330714
2019-02-10 14:00:00+00:00,0.8908192620863395
2019-02-10 15:00:00+00:00,0.6689702510572486
2019-02-10 16:00:00+00:00,0.5932431695861632
2019-02-10 17:00:00+00:00,0.4116566054193387
2019-02-10 18:00:00+00:00,0.1520098952791078
2019-02-10 19:00:00+00:00,-0.0328147746909759
2019-02-10 20:00:00+00:00,-0.1709005031189995
2019-02-10 21:00:00+00:00,-0.3065460705405503
2019-02-10 22:00:00+00:00,-0.4907688674560467
2019-02-10 23:00:00+00:00,-0.5624717801272726
2019-02-11 00:00:00+00:00,-0.5359569377590313
2019-02-11 01:00:00+00:00,-0.52050497340866
2019-02-11 02:00:00+00:00,-0.4371102629281157
2019-02-11 03:00:00+00:00,-0.3525923336822921
2019-02-11 04:00:00+00:00,-0.3008962958014582
2019-02-11 05:00:00+00:00,-0.2414701168601246
2019-02-11 06:00:00+00:00,-0.211033128357985
2019-02-11 07:00:00+00:00,-0.20812310983745
2019-02-11 08:00:00+00:00,-0.2858270603811412
2019-02-11 09:00:00+00:00,-0.3701846764747467
2019-02-11 10:00:00+00:00,-0.454037194780213
2019-02-11 11:00:00+00:00,-0.5171436991969453
2019-02-11 12:00:00+00:00,-0.6202312310621794
