time,power.breesen.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.1346766031248654
2019-01-23 01:00:00+00:00,2.188091389548954
2019-01-23 02:00:00+00:00,2.2296995574527303
2019-01-23 03:00:00+00:00,2.242185018539332
2019-01-23 04:00:00+00:00,2.2876749923815525
2019-01-23 05:00:00+00:00,2.3015859331129764
2019-01-23 06:00:00+00:00,2.2842932664133797
2019-01-23 07:00:00+00:00,2.312940489857106
2019-01-23 08:00:00+00:00,2.3965548989368264
2019-01-23 09:00:00+00:00,2.451291188227335
2019-01-23 10:00:00+00:00,2.5540397722105794
2019-01-23 11:00:00+00:00,2.628727055472736
2019-01-23 12:00:00+00:00,2.7113880227058207
2019-01-23 13:00:00+00:00,2.7597140942236336
2019-01-23 14:00:00+00:00,2.699708927362308
2019-01-23 15:00:00+00:00,2.639395282588652
2019-01-23 16:00:00+00:00,2.6144758328435227
2019-01-23 17:00:00+00:00,2.613297165998429
2019-01-23 18:00:00+00:00,2.594368038860717
2019-01-23 19:00:00+00:00,2.5550925301292224
2019-01-23 20:00:00+00:00,2.4848330377146013
2019-01-23 21:00:00+00:00,2.445548809192372
2019-01-23 22:00:00+00:00,2.4065395707939885
2019-01-23 23:00:00+00:00,2.3703058529445102
2019-01-24 00:00:00+00:00,2.401144536049726
2019-01-24 01:00:00+00:00,2.4720477515698764
2019-01-24 02:00:00+00:00,2.5090547408501087
2019-01-24 03:00:00+00:00,2.55170584868047
2019-01-24 04:00:00+00:00,2.652671675014437
2019-01-24 05:00:00+00:00,2.732011681635369
2019-01-24 06:00:00+00:00,2.772815431110525
2019-01-24 07:00:00+00:00,2.819588024971055
2019-01-24 08:00:00+00:00,2.7625602793799167
2019-01-24 09:00:00+00:00,2.61742176602849
2019-01-24 10:00:00+00:00,2.716578145946422
2019-01-24 11:00:00+00:00,2.701861971334917
2019-01-24 12:00:00+00:00,2.817425707033687
2019-01-24 13:00:00+00:00,2.8630724228163023
2019-01-24 14:00:00+00:00,2.80506607572031
2019-01-24 15:00:00+00:00,2.704886082239521
2019-01-24 16:00:00+00:00,2.599743674091261
2019-01-24 17:00:00+00:00,2.493957172840556
2019-01-24 18:00:00+00:00,2.4050256079061447
2019-01-24 19:00:00+00:00,2.273585155071772
2019-01-24 20:00:00+00:00,2.15444355471051
2019-01-24 21:00:00+00:00,2.192714790706296
2019-01-24 22:00:00+00:00,2.250850379147708
2019-01-24 23:00:00+00:00,2.211037580513047
2019-01-25 00:00:00+00:00,2.177532613282211
2019-01-25 01:00:00+00:00,2.105777928305084
2019-01-25 02:00:00+00:00,2.0997253033861654
2019-01-25 03:00:00+00:00,1.9226020558337276
2019-01-25 04:00:00+00:00,1.7298569726984905
2019-01-25 05:00:00+00:00,1.9897749092240784
2019-01-25 06:00:00+00:00,1.2608243663563583
2019-01-25 07:00:00+00:00,0.2452697644028134
2019-01-25 08:00:00+00:00,1.1178462661588755
2019-01-25 09:00:00+00:00,0.9580700540200746
2019-01-25 10:00:00+00:00,0.4912679080283719
2019-01-25 11:00:00+00:00,0.4868171688996207
2019-01-25 12:00:00+00:00,0.4022452775471736
2019-01-25 13:00:00+00:00,0.5155576449722121
2019-01-25 14:00:00+00:00,0.4556160224138975
2019-01-25 15:00:00+00:00,0.4308141396396623
2019-01-25 16:00:00+00:00,0.7363657895538277
2019-01-25 17:00:00+00:00,0.7689972616951233
2019-01-25 18:00:00+00:00,1.0177410482481597
2019-01-25 19:00:00+00:00,1.16828454492915
2019-01-25 20:00:00+00:00,1.1337208953981617
2019-01-25 21:00:00+00:00,1.232684716827828
2019-01-25 22:00:00+00:00,1.346340511161695
2019-01-25 23:00:00+00:00,1.4564470960851752
2019-01-26 00:00:00+00:00,1.5792785159401332
2019-01-26 01:00:00+00:00,1.6486204747864486
2019-01-26 02:00:00+00:00,1.6533740287529686
2019-01-26 03:00:00+00:00,1.683085409352676
2019-01-26 04:00:00+00:00,1.6373739642594585
2019-01-26 05:00:00+00:00,1.5831597681363272
2019-01-26 06:00:00+00:00,1.4855207661989784
2019-01-26 07:00:00+00:00,1.3039063351115168
2019-01-26 08:00:00+00:00,1.093110277044254
2019-01-26 09:00:00+00:00,1.0006419079376547
2019-01-26 10:00:00+00:00,1.5067948349625064
2019-01-26 11:00:00+00:00,1.185255232985838
2019-01-26 12:00:00+00:00,1.031907591400443
2019-01-26 13:00:00+00:00,0.7987993466514891
2019-01-26 14:00:00+00:00,0.6672715721858493
2019-01-26 15:00:00+00:00,0.6168869950237084
2019-01-26 16:00:00+00:00,0.7237778782770962
2019-01-26 17:00:00+00:00,0.8182712917814018
2019-01-26 18:00:00+00:00,1.0424262136766016
2019-01-26 19:00:00+00:00,1.280537532281554
2019-01-26 20:00:00+00:00,1.4626645781683263
2019-01-26 21:00:00+00:00,1.64629753121583
2019-01-26 22:00:00+00:00,1.8680114340144491
2019-01-26 23:00:00+00:00,1.7139464177853343
2019-01-27 00:00:00+00:00,1.486079660646664
2019-01-27 01:00:00+00:00,1.3042178618206426
2019-01-27 02:00:00+00:00,1.2845249720830507
2019-01-27 03:00:00+00:00,1.275357740837166
2019-01-27 04:00:00+00:00,1.2657932051148115
2019-01-27 05:00:00+00:00,1.3160734797231746
2019-01-27 06:00:00+00:00,1.4159081499840795
2019-01-27 07:00:00+00:00,1.4815815169086215
2019-01-27 08:00:00+00:00,1.522492855148739
2019-01-27 09:00:00+00:00,1.54884841806942
2019-01-27 10:00:00+00:00,1.4921562992478097
2019-01-27 11:00:00+00:00,1.5001522994205096
2019-01-27 12:00:00+00:00,1.4448571412479967
2019-01-27 13:00:00+00:00,1.4500277707281688
2019-01-27 14:00:00+00:00,1.4739934841451072
2019-01-27 15:00:00+00:00,1.4627577393734117
2019-01-27 16:00:00+00:00,1.4798879616562617
2019-01-27 17:00:00+00:00,1.4689572151136008
2019-01-27 18:00:00+00:00,1.472185480619601
2019-01-27 19:00:00+00:00,1.4571255142295334
2019-01-27 20:00:00+00:00,1.4104133074861194
2019-01-27 21:00:00+00:00,1.3847502197424455
2019-01-27 22:00:00+00:00,1.1884325854375322
2019-01-27 23:00:00+00:00,1.1178942402154308
2019-01-28 00:00:00+00:00,1.0621057872852853
2019-01-28 01:00:00+00:00,1.0514838806314375
2019-01-28 02:00:00+00:00,0.7682026217574939
2019-01-28 03:00:00+00:00,0.4177592827365438
2019-01-28 04:00:00+00:00,0.3355716227148416
2019-01-28 05:00:00+00:00,0.3868350834188194
2019-01-28 06:00:00+00:00,0.5080541955167126
2019-01-28 07:00:00+00:00,0.6865324175131903
2019-01-28 08:00:00+00:00,0.867112138594168
2019-01-28 09:00:00+00:00,1.0266316294224809
2019-01-28 10:00:00+00:00,1.1063776706322572
2019-01-28 11:00:00+00:00,1.24179046001718
2019-01-28 12:00:00+00:00,1.297872212407858
2019-01-28 13:00:00+00:00,1.3456686435586076
2019-01-28 14:00:00+00:00,1.6169799972844623
2019-01-28 15:00:00+00:00,1.7406587621142542
2019-01-28 16:00:00+00:00,1.6518676639382028
2019-01-28 17:00:00+00:00,1.5892413843598423
2019-01-28 18:00:00+00:00,1.502304431886897
2019-01-28 19:00:00+00:00,1.175604523884432
2019-01-28 20:00:00+00:00,0.6169677852591997
2019-01-28 21:00:00+00:00,0.0517730103199126
2019-01-28 22:00:00+00:00,-0.2208784030144128
2019-01-28 23:00:00+00:00,-0.5274073765710929
2019-01-29 00:00:00+00:00,-0.6786643292238768
2019-01-29 01:00:00+00:00,-0.7119265717983314
2019-01-29 02:00:00+00:00,-0.6634494116856455
2019-01-29 03:00:00+00:00,-0.5734752424523737
2019-01-29 04:00:00+00:00,-0.4783454634078551
2019-01-29 05:00:00+00:00,-0.3766336487015393
2019-01-29 06:00:00+00:00,-0.2722361881958048
2019-01-29 07:00:00+00:00,-0.1679508471986786
2019-01-29 08:00:00+00:00,-0.0569527146207766
2019-01-29 09:00:00+00:00,0.0326265840731418
2019-01-29 10:00:00+00:00,-0.0170238262221056
2019-01-29 11:00:00+00:00,-0.0637292549650087
2019-01-29 12:00:00+00:00,-0.0530893624305635
2019-01-29 13:00:00+00:00,0.0307856195277285
2019-01-29 14:00:00+00:00,0.1735175914557271
2019-01-29 15:00:00+00:00,0.3362473766007948
2019-01-29 16:00:00+00:00,0.5231093241301082
2019-01-29 17:00:00+00:00,0.6136304571727706
2019-01-29 18:00:00+00:00,0.6211549316559482
2019-01-29 19:00:00+00:00,0.6927345927275981
2019-01-29 20:00:00+00:00,0.7887793703994475
2019-01-29 21:00:00+00:00,0.8933075383946104
2019-01-29 22:00:00+00:00,0.9223550786549606
2019-01-29 23:00:00+00:00,1.1761344548208563
2019-01-30 00:00:00+00:00,1.42505399301166
2019-01-30 01:00:00+00:00,1.597164278042267
2019-01-30 02:00:00+00:00,1.8100792914869588
2019-01-30 03:00:00+00:00,1.977752030744898
2019-01-30 04:00:00+00:00,2.143760858701829
2019-01-30 05:00:00+00:00,2.22154633768042
2019-01-30 06:00:00+00:00,2.1918536049048964
2019-01-30 07:00:00+00:00,2.2498164112730823
2019-01-30 08:00:00+00:00,2.330742326692094
2019-01-30 09:00:00+00:00,2.370216329168319
2019-01-30 10:00:00+00:00,2.46424010460134
2019-01-30 11:00:00+00:00,2.5451563985752275
2019-01-30 12:00:00+00:00,2.63026359003672
2019-01-30 13:00:00+00:00,2.706908045641001
2019-01-30 14:00:00+00:00,2.6996639153786792
2019-01-30 15:00:00+00:00,2.744048063614878
2019-01-30 16:00:00+00:00,2.7797494211741305
2019-01-30 17:00:00+00:00,2.7348809552144018
2019-01-30 18:00:00+00:00,2.6601211955104667
2019-01-30 19:00:00+00:00,2.596031959107157
2019-01-30 20:00:00+00:00,2.5934237217853577
2019-01-30 21:00:00+00:00,2.594417583170568
2019-01-30 22:00:00+00:00,2.5670326567185
2019-01-30 23:00:00+00:00,2.4932868378404542
2019-01-31 00:00:00+00:00,2.4535316780382503
2019-01-31 01:00:00+00:00,2.4082463066853506
2019-01-31 02:00:00+00:00,2.3737361021400285
2019-01-31 03:00:00+00:00,2.3671799985353683
2019-01-31 04:00:00+00:00,2.3595267482462425
2019-01-31 05:00:00+00:00,2.3053589054086743
2019-01-31 06:00:00+00:00,2.2476356488615687
2019-01-31 07:00:00+00:00,2.1878695574142704
2019-01-31 08:00:00+00:00,2.157612049429376
2019-01-31 09:00:00+00:00,2.1224189287670137
2019-01-31 10:00:00+00:00,1.989346743921199
2019-01-31 11:00:00+00:00,1.8639203533252109
2019-01-31 12:00:00+00:00,1.7178095369693969
2019-01-31 13:00:00+00:00,1.774120109365508
2019-01-31 14:00:00+00:00,1.983875652642649
2019-01-31 15:00:00+00:00,2.339510805250759
2019-01-31 16:00:00+00:00,2.519111902807959
2019-01-31 17:00:00+00:00,2.5361086048287
2019-01-31 18:00:00+00:00,2.4933659627284595
2019-01-31 19:00:00+00:00,2.4105409820420585
2019-01-31 20:00:00+00:00,2.353154025677913
2019-01-31 21:00:00+00:00,2.3952165820531173
2019-01-31 22:00:00+00:00,2.448194676080555
2019-01-31 23:00:00+00:00,2.5422437821636774
2019-02-01 00:00:00+00:00,2.743626327729782
2019-02-01 01:00:00+00:00,2.775460051697394
2019-02-01 02:00:00+00:00,2.834511744076852
2019-02-01 03:00:00+00:00,2.9313523417973486
2019-02-01 04:00:00+00:00,2.895482258988448
2019-02-01 05:00:00+00:00,2.7776071592472498
2019-02-01 06:00:00+00:00,2.8333601259428605
2019-02-01 07:00:00+00:00,2.790202718519651
2019-02-01 08:00:00+00:00,2.7988943643707347
2019-02-01 09:00:00+00:00,2.7391165008337315
2019-02-01 10:00:00+00:00,2.6494059977316824
2019-02-01 11:00:00+00:00,2.6503429743565854
2019-02-01 12:00:00+00:00,2.625613071931444
2019-02-01 13:00:00+00:00,2.705775538646389
2019-02-01 14:00:00+00:00,2.641709782878366
2019-02-01 15:00:00+00:00,2.649035825792956
2019-02-01 16:00:00+00:00,2.600514632645133
2019-02-01 17:00:00+00:00,2.435249247504611
2019-02-01 18:00:00+00:00,2.507743337158162
2019-02-01 19:00:00+00:00,2.581050500544696
2019-02-01 20:00:00+00:00,2.5737940875837517
2019-02-01 21:00:00+00:00,2.4984315876729832
2019-02-01 22:00:00+00:00,2.761151059479254
2019-02-01 23:00:00+00:00,3.046809385562557
2019-02-02 00:00:00+00:00,-3.108643491764273
2019-02-02 01:00:00+00:00,-2.9242810216925013
2019-02-02 02:00:00+00:00,-2.7272042282789024
2019-02-02 03:00:00+00:00,-2.7939494940405414
2019-02-02 04:00:00+00:00,-2.70792776336878
2019-02-02 05:00:00+00:00,-2.5012753500017
2019-02-02 06:00:00+00:00,-2.517773983206092
2019-02-02 07:00:00+00:00,-2.420340787486245
2019-02-02 08:00:00+00:00,-2.139632235111941
2019-02-02 09:00:00+00:00,-1.909849027995768
2019-02-02 10:00:00+00:00,-2.00133095436836
2019-02-02 11:00:00+00:00,-1.8754666004906364
2019-02-02 12:00:00+00:00,-1.6721534097807245
2019-02-02 13:00:00+00:00,-1.582193289153158
2019-02-02 14:00:00+00:00,-1.2755461964823522
2019-02-02 15:00:00+00:00,-1.0809384386277117
2019-02-02 16:00:00+00:00,-0.8874649301151044
2019-02-02 17:00:00+00:00,-0.8066126328038785
2019-02-02 18:00:00+00:00,-0.6559940597158012
2019-02-02 19:00:00+00:00,-0.5637127782729783
2019-02-02 20:00:00+00:00,-0.6852496242418431
2019-02-02 21:00:00+00:00,-0.3945211594093533
2019-02-02 22:00:00+00:00,-0.2556430057369932
2019-02-02 23:00:00+00:00,-0.2888775645119178
2019-02-03 00:00:00+00:00,-0.3602965257775708
2019-02-03 01:00:00+00:00,-0.3179954704065362
2019-02-03 02:00:00+00:00,-0.4004222347502859
2019-02-03 03:00:00+00:00,-0.6408860456316492
2019-02-03 04:00:00+00:00,-0.7409613396053388
2019-02-03 05:00:00+00:00,-0.5542907914782826
2019-02-03 06:00:00+00:00,-0.5092534809831046
2019-02-03 07:00:00+00:00,-0.6598960722204875
2019-02-03 08:00:00+00:00,-0.7932376544043784
2019-02-03 09:00:00+00:00,-0.7416403524024889
2019-02-03 10:00:00+00:00,-0.8742084912466138
2019-02-03 11:00:00+00:00,-0.9101186697976223
2019-02-03 12:00:00+00:00,-0.9358816261004984
2019-02-03 13:00:00+00:00,-0.9616943534885392
2019-02-03 14:00:00+00:00,-0.902500236146124
2019-02-03 15:00:00+00:00,-0.8942986967468067
2019-02-03 16:00:00+00:00,-0.8954494027847903
2019-02-03 17:00:00+00:00,-0.9183769924438744
2019-02-03 18:00:00+00:00,-0.9064956567101128
2019-02-03 19:00:00+00:00,-0.8799495501415608
2019-02-03 20:00:00+00:00,-0.8194857816157486
2019-02-03 21:00:00+00:00,-0.7602946005779477
2019-02-03 22:00:00+00:00,-0.4919360309032754
2019-02-03 23:00:00+00:00,-0.4021054114760719
2019-02-04 00:00:00+00:00,-0.3515900013059899
2019-02-04 01:00:00+00:00,-0.3045304476682329
2019-02-04 02:00:00+00:00,-0.2843018069991436
2019-02-04 03:00:00+00:00,-0.243039592970443
2019-02-04 04:00:00+00:00,-0.0582341274624744
2019-02-04 05:00:00+00:00,0.114285950247668
2019-02-04 06:00:00+00:00,0.2674033119176677
2019-02-04 07:00:00+00:00,0.3911637093710153
2019-02-04 08:00:00+00:00,0.5978698770812436
2019-02-04 09:00:00+00:00,0.8078162308340853
2019-02-04 10:00:00+00:00,0.865851485668039
2019-02-04 11:00:00+00:00,0.8742872597691405
2019-02-04 12:00:00+00:00,0.8441843122093823
2019-02-04 13:00:00+00:00,0.968827584364573
2019-02-04 14:00:00+00:00,1.10192391727231
2019-02-04 15:00:00+00:00,1.15378176527639
2019-02-04 16:00:00+00:00,1.2580068252157866
2019-02-04 17:00:00+00:00,1.2805253395865783
2019-02-04 18:00:00+00:00,1.2653513711565418
2019-02-04 19:00:00+00:00,1.281560003015191
2019-02-04 20:00:00+00:00,1.226462079975173
2019-02-04 21:00:00+00:00,1.1730414386587782
2019-02-04 22:00:00+00:00,1.1534151233458705
2019-02-04 23:00:00+00:00,1.0568143396219518
2019-02-05 00:00:00+00:00,1.0342654931254691
2019-02-05 01:00:00+00:00,1.007125869763067
2019-02-05 02:00:00+00:00,0.900185116523525
2019-02-05 03:00:00+00:00,0.8339407129928821
2019-02-05 04:00:00+00:00,0.8123598417540678
2019-02-05 05:00:00+00:00,0.7316014852927623
2019-02-05 06:00:00+00:00,0.6245759285894292
2019-02-05 07:00:00+00:00,0.5484447250559278
2019-02-05 08:00:00+00:00,0.4737304442706959
2019-02-05 09:00:00+00:00,0.4234058399398426
2019-02-05 10:00:00+00:00,0.4432535404871061
2019-02-05 11:00:00+00:00,0.4028309861483647
2019-02-05 12:00:00+00:00,0.3331958734806011
2019-02-05 13:00:00+00:00,0.2387384610055005
2019-02-05 14:00:00+00:00,0.2435248893963948
2019-02-05 15:00:00+00:00,0.2863821489858283
2019-02-05 16:00:00+00:00,0.3120513201145997
2019-02-05 17:00:00+00:00,0.2965843703743132
2019-02-05 18:00:00+00:00,0.270934708264913
2019-02-05 19:00:00+00:00,0.2520534349709402
2019-02-05 20:00:00+00:00,0.2427013357718298
2019-02-05 21:00:00+00:00,0.2347896113439735
2019-02-05 22:00:00+00:00,0.1793402006359326
2019-02-05 23:00:00+00:00,0.1719591386494308
2019-02-06 00:00:00+00:00,0.1203620261322353
2019-02-06 01:00:00+00:00,0.1735808812418904
2019-02-06 02:00:00+00:00,0.2431681929802006
2019-02-06 03:00:00+00:00,0.3021680917846537
2019-02-06 04:00:00+00:00,0.3941699622252199
2019-02-06 05:00:00+00:00,0.6328713564622542
2019-02-06 06:00:00+00:00,0.886457588345057
2019-02-06 07:00:00+00:00,1.1784509471115143
2019-02-06 08:00:00+00:00,1.3341444290218307
2019-02-06 09:00:00+00:00,1.4430601801264749
2019-02-06 10:00:00+00:00,1.5662665635865007
2019-02-06 11:00:00+00:00,1.5280626603371137
2019-02-06 12:00:00+00:00,1.4016859972946716
2019-02-06 13:00:00+00:00,1.3624997814219513
2019-02-06 14:00:00+00:00,1.2849457737453378
2019-02-06 15:00:00+00:00,1.1339460761166105
2019-02-06 16:00:00+00:00,1.0498230852562758
2019-02-06 17:00:00+00:00,0.8983733924419933
2019-02-06 18:00:00+00:00,0.8087990462388001
2019-02-06 19:00:00+00:00,0.7855662373738697
2019-02-06 20:00:00+00:00,0.7398522190920965
2019-02-06 21:00:00+00:00,0.7296613607174133
2019-02-06 22:00:00+00:00,0.8314935556081393
2019-02-06 23:00:00+00:00,0.9014799063883184
2019-02-07 00:00:00+00:00,0.9914866142412252
2019-02-07 01:00:00+00:00,1.05987357418044
2019-02-07 02:00:00+00:00,1.141198047394804
2019-02-07 03:00:00+00:00,1.2214426999255694
2019-02-07 04:00:00+00:00,1.2549417547742088
2019-02-07 05:00:00+00:00,1.3552789486183392
2019-02-07 06:00:00+00:00,1.432363560456443
2019-02-07 07:00:00+00:00,1.4980444427634394
2019-02-07 08:00:00+00:00,1.5162745369745547
2019-02-07 09:00:00+00:00,1.5385420983375109
2019-02-07 10:00:00+00:00,1.574151268655394
2019-02-07 11:00:00+00:00,1.5019549863530477
2019-02-07 12:00:00+00:00,1.3181037419414072
2019-02-07 13:00:00+00:00,1.2410604272968673
2019-02-07 14:00:00+00:00,1.039807524878825
2019-02-07 15:00:00+00:00,0.9884317890571468
2019-02-07 16:00:00+00:00,0.9306813334341232
2019-02-07 17:00:00+00:00,0.9142444287950106
2019-02-07 18:00:00+00:00,0.9412961488334132
2019-02-07 19:00:00+00:00,0.9889617643637116
2019-02-07 20:00:00+00:00,0.9531677196344376
2019-02-07 21:00:00+00:00,0.8975276711681447
2019-02-07 22:00:00+00:00,0.8530881334419584
2019-02-07 23:00:00+00:00,0.7839950579220046
2019-02-08 00:00:00+00:00,0.7283989901925974
2019-02-08 01:00:00+00:00,0.7076440665989601
2019-02-08 02:00:00+00:00,0.73171804141013
2019-02-08 03:00:00+00:00,0.7219625648152584
2019-02-08 04:00:00+00:00,0.6980306386861184
2019-02-08 05:00:00+00:00,0.6932736780364088
2019-02-08 06:00:00+00:00,0.7170801884891627
2019-02-08 07:00:00+00:00,0.7315845668737087
2019-02-08 08:00:00+00:00,0.7809823198918754
2019-02-08 09:00:00+00:00,0.8976272520810517
2019-02-08 10:00:00+00:00,1.0024397436990595
2019-02-08 11:00:00+00:00,1.0079462578018057
2019-02-08 12:00:00+00:00,1.0615390760771823
2019-02-08 13:00:00+00:00,1.1686424938846085
2019-02-08 14:00:00+00:00,1.1911486511409766
2019-02-08 15:00:00+00:00,1.1549196384201814
2019-02-08 16:00:00+00:00,1.1971091711430906
2019-02-08 17:00:00+00:00,1.2080162358682327
2019-02-08 18:00:00+00:00,1.1953723437772212
2019-02-08 19:00:00+00:00,1.1922101791017372
2019-02-08 20:00:00+00:00,1.217322663895466
2019-02-08 21:00:00+00:00,1.2368132605414222
2019-02-08 22:00:00+00:00,1.2931687193214574
2019-02-08 23:00:00+00:00,1.333812356620072
2019-02-09 00:00:00+00:00,1.324450363480724
2019-02-09 01:00:00+00:00,1.2844658311589
2019-02-09 02:00:00+00:00,1.261521864303903
2019-02-09 03:00:00+00:00,1.2261668931197702
2019-02-09 04:00:00+00:00,1.1973185769368335
2019-02-09 05:00:00+00:00,1.2082765649526763
2019-02-09 06:00:00+00:00,1.1484666686209255
2019-02-09 07:00:00+00:00,1.0507288130741277
2019-02-09 08:00:00+00:00,0.9759616771501108
2019-02-09 09:00:00+00:00,0.8720133831820408
2019-02-09 10:00:00+00:00,0.7076987337416135
2019-02-09 11:00:00+00:00,0.805037226688408
2019-02-09 12:00:00+00:00,0.7238071691697113
2019-02-09 13:00:00+00:00,0.6013080902686294
2019-02-09 14:00:00+00:00,0.6592014000760097
2019-02-09 15:00:00+00:00,0.6767169201865285
2019-02-09 16:00:00+00:00,0.6552672569827527
2019-02-09 17:00:00+00:00,0.6722928515249423
2019-02-09 18:00:00+00:00,0.6692317258822431
2019-02-09 19:00:00+00:00,0.6112405348740662
2019-02-09 20:00:00+00:00,0.5548991963571415
2019-02-09 21:00:00+00:00,0.5287305027938165
2019-02-09 22:00:00+00:00,0.5436698285424473
2019-02-09 23:00:00+00:00,0.5536541561236606
2019-02-10 00:00:00+00:00,0.6116030522617284
2019-02-10 01:00:00+00:00,0.6716859183507129
2019-02-10 02:00:00+00:00,0.755974648799923
2019-02-10 03:00:00+00:00,0.8415883000963715
2019-02-10 04:00:00+00:00,0.9187294493253052
2019-02-10 05:00:00+00:00,0.9942846401455332
2019-02-10 06:00:00+00:00,1.1105762123795446
2019-02-10 07:00:00+00:00,1.2261950708564324
2019-02-10 08:00:00+00:00,1.350138319410365
2019-02-10 09:00:00+00:00,1.4752101439186809
2019-02-10 10:00:00+00:00,1.693348638568058
2019-02-10 11:00:00+00:00,1.7168815680095633
2019-02-10 12:00:00+00:00,1.612506828399091
2019-02-10 13:00:00+00:00,1.4956519327675353
2019-02-10 14:00:00+00:00,1.3737193838631112
2019-02-10 15:00:00+00:00,1.1830501183360642
2019-02-10 16:00:00+00:00,1.1844737052138254
2019-02-10 17:00:00+00:00,1.168610269740236
2019-02-10 18:00:00+00:00,1.0576121460866366
2019-02-10 19:00:00+00:00,0.8880346905957555
2019-02-10 20:00:00+00:00,0.8747652354913326
2019-02-10 21:00:00+00:00,0.9107242135247948
2019-02-10 22:00:00+00:00,0.7359366668934916
2019-02-10 23:00:00+00:00,0.6377714488184777
2019-02-11 00:00:00+00:00,0.2487823140026883
2019-02-11 01:00:00+00:00,-0.6392401444402774
2019-02-11 02:00:00+00:00,-0.9205962191968436
2019-02-11 03:00:00+00:00,-0.7954202067532399
2019-02-11 04:00:00+00:00,-0.5871440583466521
2019-02-11 05:00:00+00:00,-0.4665823444304479
2019-02-11 06:00:00+00:00,-0.4050842214241594
2019-02-11 07:00:00+00:00,-0.3715678204273179
2019-02-11 08:00:00+00:00,-0.3650668793537731
2019-02-11 09:00:00+00:00,-0.421482627746132
2019-02-11 10:00:00+00:00,-0.5206522469121923
2019-02-11 11:00:00+00:00,-0.5237454993746103
2019-02-11 12:00:00+00:00,-0.4973529146500698
