time,power.beseritz.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.116475064164877
2019-01-23 01:00:00+00:00,2.1878548358500964
2019-01-23 02:00:00+00:00,2.226342179286712
2019-01-23 03:00:00+00:00,2.22844290970096
2019-01-23 04:00:00+00:00,2.2619403940156286
2019-01-23 05:00:00+00:00,2.269845476505065
2019-01-23 06:00:00+00:00,2.2481228849563704
2019-01-23 07:00:00+00:00,2.2850941124362416
2019-01-23 08:00:00+00:00,2.3783214122502034
2019-01-23 09:00:00+00:00,2.434138522083491
2019-01-23 10:00:00+00:00,2.523275915458711
2019-01-23 11:00:00+00:00,2.598006298461017
2019-01-23 12:00:00+00:00,2.6704700877516494
2019-01-23 13:00:00+00:00,2.697465387672246
2019-01-23 14:00:00+00:00,2.641592629278276
2019-01-23 15:00:00+00:00,2.5875398010375363
2019-01-23 16:00:00+00:00,2.564272161927246
2019-01-23 17:00:00+00:00,2.569914332162392
2019-01-23 18:00:00+00:00,2.55463278671264
2019-01-23 19:00:00+00:00,2.5155771753172065
2019-01-23 20:00:00+00:00,2.448311421744859
2019-01-23 21:00:00+00:00,2.41393511491338
2019-01-23 22:00:00+00:00,2.433643930932412
2019-01-23 23:00:00+00:00,2.405472319466801
2019-01-24 00:00:00+00:00,2.475887144779625
2019-01-24 01:00:00+00:00,2.547125522241052
2019-01-24 02:00:00+00:00,2.571093108302228
2019-01-24 03:00:00+00:00,2.589802139995168
2019-01-24 04:00:00+00:00,2.6654316277425014
2019-01-24 05:00:00+00:00,2.727675185835361
2019-01-24 06:00:00+00:00,2.7775608402008327
2019-01-24 07:00:00+00:00,2.8459023950104823
2019-01-24 08:00:00+00:00,2.792054327072
2019-01-24 09:00:00+00:00,2.6205276854028927
2019-01-24 10:00:00+00:00,2.6853187166506114
2019-01-24 11:00:00+00:00,2.657810106370307
2019-01-24 12:00:00+00:00,2.768513884880147
2019-01-24 13:00:00+00:00,2.8122353825874224
2019-01-24 14:00:00+00:00,2.7526225527209607
2019-01-24 15:00:00+00:00,2.6386487741819424
2019-01-24 16:00:00+00:00,2.522210306783165
2019-01-24 17:00:00+00:00,2.4203681826953547
2019-01-24 18:00:00+00:00,2.349826942842828
2019-01-24 19:00:00+00:00,2.255515130937923
2019-01-24 20:00:00+00:00,2.1322518291144013
2019-01-24 21:00:00+00:00,2.112160327629872
2019-01-24 22:00:00+00:00,2.240233122607562
2019-01-24 23:00:00+00:00,2.2146402591439145
2019-01-25 00:00:00+00:00,2.2628187410919205
2019-01-25 01:00:00+00:00,2.312388298163404
2019-01-25 02:00:00+00:00,2.3000519724340465
2019-01-25 03:00:00+00:00,2.1749227492966186
2019-01-25 04:00:00+00:00,2.007107143134764
2019-01-25 05:00:00+00:00,2.186389795835701
2019-01-25 06:00:00+00:00,1.517378789963688
2019-01-25 07:00:00+00:00,0.209084888454646
2019-01-25 08:00:00+00:00,1.0584413552887422
2019-01-25 09:00:00+00:00,0.987943498553424
2019-01-25 10:00:00+00:00,0.4312020496779934
2019-01-25 11:00:00+00:00,0.4098948260397089
2019-01-25 12:00:00+00:00,0.3467443712086263
2019-01-25 13:00:00+00:00,0.4673630457170737
2019-01-25 14:00:00+00:00,0.4485772822639896
2019-01-25 15:00:00+00:00,0.3455304504718935
2019-01-25 16:00:00+00:00,0.7113649131460142
2019-01-25 17:00:00+00:00,0.7091533908124388
2019-01-25 18:00:00+00:00,0.9238013702972934
2019-01-25 19:00:00+00:00,1.122275208559799
2019-01-25 20:00:00+00:00,1.083922561018566
2019-01-25 21:00:00+00:00,1.2331723146562847
2019-01-25 22:00:00+00:00,1.3718227490936534
2019-01-25 23:00:00+00:00,1.487846020100274
2019-01-26 00:00:00+00:00,1.5896615054088694
2019-01-26 01:00:00+00:00,1.661416219709133
2019-01-26 02:00:00+00:00,1.6560642415084172
2019-01-26 03:00:00+00:00,1.7136290121808675
2019-01-26 04:00:00+00:00,1.6828383030822096
2019-01-26 05:00:00+00:00,1.6552627657441186
2019-01-26 06:00:00+00:00,1.6207097122687282
2019-01-26 07:00:00+00:00,1.495063030319196
2019-01-26 08:00:00+00:00,1.3392731896348016
2019-01-26 09:00:00+00:00,1.2004102979876523
2019-01-26 10:00:00+00:00,1.604187558254865
2019-01-26 11:00:00+00:00,1.285842174415616
2019-01-26 12:00:00+00:00,1.1782896243801055
2019-01-26 13:00:00+00:00,1.0000783479974067
2019-01-26 14:00:00+00:00,0.856552830144142
2019-01-26 15:00:00+00:00,0.7226407703204085
2019-01-26 16:00:00+00:00,0.795416651731141
2019-01-26 17:00:00+00:00,0.8660101129302875
2019-01-26 18:00:00+00:00,1.0141908656451173
2019-01-26 19:00:00+00:00,1.2264880255204376
2019-01-26 20:00:00+00:00,1.398082823448283
2019-01-26 21:00:00+00:00,1.57656315710408
2019-01-26 22:00:00+00:00,1.8496376346011127
2019-01-26 23:00:00+00:00,1.780458981595702
2019-01-27 00:00:00+00:00,1.6102232209823208
2019-01-27 01:00:00+00:00,1.3812382673430004
2019-01-27 02:00:00+00:00,1.2862573483497466
2019-01-27 03:00:00+00:00,1.2635336764638732
2019-01-27 04:00:00+00:00,1.2505085257055368
2019-01-27 05:00:00+00:00,1.2837538294290465
2019-01-27 06:00:00+00:00,1.3828756116009964
2019-01-27 07:00:00+00:00,1.465383022222364
2019-01-27 08:00:00+00:00,1.5172803385690523
2019-01-27 09:00:00+00:00,1.545801289409205
2019-01-27 10:00:00+00:00,1.4790340179765356
2019-01-27 11:00:00+00:00,1.499383640853492
2019-01-27 12:00:00+00:00,1.4376538646188954
2019-01-27 13:00:00+00:00,1.4341796422522988
2019-01-27 14:00:00+00:00,1.48571761241084
2019-01-27 15:00:00+00:00,1.4462972970607373
2019-01-27 16:00:00+00:00,1.4425706176677169
2019-01-27 17:00:00+00:00,1.4613418417268509
2019-01-27 18:00:00+00:00,1.4854731701630506
2019-01-27 19:00:00+00:00,1.4583682386272094
2019-01-27 20:00:00+00:00,1.4173297173278112
2019-01-27 21:00:00+00:00,1.402004021549408
2019-01-27 22:00:00+00:00,1.2068665451534153
2019-01-27 23:00:00+00:00,1.12581546932866
2019-01-28 00:00:00+00:00,1.1003548106105718
2019-01-28 01:00:00+00:00,1.1595447320737569
2019-01-28 02:00:00+00:00,0.938960924587638
2019-01-28 03:00:00+00:00,0.5190601357065171
2019-01-28 04:00:00+00:00,0.3306486276083249
2019-01-28 05:00:00+00:00,0.3390936111565532
2019-01-28 06:00:00+00:00,0.4090999856413256
2019-01-28 07:00:00+00:00,0.5705573884311336
2019-01-28 08:00:00+00:00,0.7758160606671912
2019-01-28 09:00:00+00:00,0.9702753269912636
2019-01-28 10:00:00+00:00,1.048381481708114
2019-01-28 11:00:00+00:00,1.2084943405492536
2019-01-28 12:00:00+00:00,1.2257674415060786
2019-01-28 13:00:00+00:00,1.2412074202909475
2019-01-28 14:00:00+00:00,1.5826669546532626
2019-01-28 15:00:00+00:00,1.7371650691150335
2019-01-28 16:00:00+00:00,1.6560473262461313
2019-01-28 17:00:00+00:00,1.57783533889533
2019-01-28 18:00:00+00:00,1.561195309637269
2019-01-28 19:00:00+00:00,1.4156628822429735
2019-01-28 20:00:00+00:00,1.075953533267137
2019-01-28 21:00:00+00:00,0.5322151902577819
2019-01-28 22:00:00+00:00,-0.0045140201625146
2019-01-28 23:00:00+00:00,-0.4018860925529002
2019-01-29 00:00:00+00:00,-0.5956470545387204
2019-01-29 01:00:00+00:00,-0.6807857255914884
2019-01-29 02:00:00+00:00,-0.6759917535615102
2019-01-29 03:00:00+00:00,-0.5885666216353429
2019-01-29 04:00:00+00:00,-0.4873402438226679
2019-01-29 05:00:00+00:00,-0.3922735117758351
2019-01-29 06:00:00+00:00,-0.2973520613448634
2019-01-29 07:00:00+00:00,-0.2051401740135584
2019-01-29 08:00:00+00:00,-0.1006963558027682
2019-01-29 09:00:00+00:00,0.0127185455325686
2019-01-29 10:00:00+00:00,-0.0284491599532462
2019-01-29 11:00:00+00:00,-0.0696377689150694
2019-01-29 12:00:00+00:00,-0.0920093013205761
2019-01-29 13:00:00+00:00,-0.0276142947626879
2019-01-29 14:00:00+00:00,0.1305905628293203
2019-01-29 15:00:00+00:00,0.2925130367213168
2019-01-29 16:00:00+00:00,0.5119266260748487
2019-01-29 17:00:00+00:00,0.6270300177029062
2019-01-29 18:00:00+00:00,0.620649055844685
2019-01-29 19:00:00+00:00,0.6598114719387037
2019-01-29 20:00:00+00:00,0.7359630196053166
2019-01-29 21:00:00+00:00,0.8325168435190684
2019-01-29 22:00:00+00:00,0.8343836771380465
2019-01-29 23:00:00+00:00,1.084391265834732
2019-01-30 00:00:00+00:00,1.3714300706594824
2019-01-30 01:00:00+00:00,1.5358709992727415
2019-01-30 02:00:00+00:00,1.7500234404550394
2019-01-30 03:00:00+00:00,1.924099746694221
2019-01-30 04:00:00+00:00,2.101425161112534
2019-01-30 05:00:00+00:00,2.197891604266169
2019-01-30 06:00:00+00:00,2.1624526915976423
2019-01-30 07:00:00+00:00,2.203824839170176
2019-01-30 08:00:00+00:00,2.298583797796682
2019-01-30 09:00:00+00:00,2.353245802594136
2019-01-30 10:00:00+00:00,2.442135394476856
2019-01-30 11:00:00+00:00,2.517432842096893
2019-01-30 12:00:00+00:00,2.5994093103600098
2019-01-30 13:00:00+00:00,2.678106227085978
2019-01-30 14:00:00+00:00,2.680018884623637
2019-01-30 15:00:00+00:00,2.731208376156765
2019-01-30 16:00:00+00:00,2.7689753004926225
2019-01-30 17:00:00+00:00,2.722342417486584
2019-01-30 18:00:00+00:00,2.650360522787058
2019-01-30 19:00:00+00:00,2.586945131538995
2019-01-30 20:00:00+00:00,2.577677151295834
2019-01-30 21:00:00+00:00,2.5693863082065027
2019-01-30 22:00:00+00:00,2.529290479571608
2019-01-30 23:00:00+00:00,2.4679558708583795
2019-01-31 00:00:00+00:00,2.427838506648573
2019-01-31 01:00:00+00:00,2.3859641281138213
2019-01-31 02:00:00+00:00,2.3592344581971787
2019-01-31 03:00:00+00:00,2.366351141932664
2019-01-31 04:00:00+00:00,2.3695927242489736
2019-01-31 05:00:00+00:00,2.3061176584264054
2019-01-31 06:00:00+00:00,2.2585722197868705
2019-01-31 07:00:00+00:00,2.20545751513226
2019-01-31 08:00:00+00:00,2.147581746585453
2019-01-31 09:00:00+00:00,2.1221924365592946
2019-01-31 10:00:00+00:00,1.9810151082514151
2019-01-31 11:00:00+00:00,1.9254128703857745
2019-01-31 12:00:00+00:00,1.7466828055376624
2019-01-31 13:00:00+00:00,1.8130994418013533
2019-01-31 14:00:00+00:00,2.072632465642916
2019-01-31 15:00:00+00:00,2.384470567661494
2019-01-31 16:00:00+00:00,2.4945012716539168
2019-01-31 17:00:00+00:00,2.4881016547543946
2019-01-31 18:00:00+00:00,2.441772365383804
2019-01-31 19:00:00+00:00,2.355406192421916
2019-01-31 20:00:00+00:00,2.2887048328461868
2019-01-31 21:00:00+00:00,2.3250108541696
2019-01-31 22:00:00+00:00,2.383613040953168
2019-01-31 23:00:00+00:00,2.467119118037755
2019-02-01 00:00:00+00:00,2.678686122572329
2019-02-01 01:00:00+00:00,2.728908112650794
2019-02-01 02:00:00+00:00,2.787824760214071
2019-02-01 03:00:00+00:00,2.8961167422242475
2019-02-01 04:00:00+00:00,2.8809269370003783
2019-02-01 05:00:00+00:00,2.752705828043594
2019-02-01 06:00:00+00:00,2.8040663698214194
2019-02-01 07:00:00+00:00,2.771998748375595
2019-02-01 08:00:00+00:00,2.7540461197561448
2019-02-01 09:00:00+00:00,2.679589386311556
2019-02-01 10:00:00+00:00,2.592543487138811
2019-02-01 11:00:00+00:00,2.582290615174892
2019-02-01 12:00:00+00:00,2.5723203024858305
2019-02-01 13:00:00+00:00,2.652581155066534
2019-02-01 14:00:00+00:00,2.6153466444936493
2019-02-01 15:00:00+00:00,2.602166858229442
2019-02-01 16:00:00+00:00,2.5574631715147613
2019-02-01 17:00:00+00:00,2.403225070773253
2019-02-01 18:00:00+00:00,2.468389077912277
2019-02-01 19:00:00+00:00,2.525056914176722
2019-02-01 20:00:00+00:00,2.5090657301492616
2019-02-01 21:00:00+00:00,2.438299657939881
2019-02-01 22:00:00+00:00,2.7293010764605192
2019-02-01 23:00:00+00:00,3.046188779449269
2019-02-02 00:00:00+00:00,3.1397262915145108
2019-02-02 01:00:00+00:00,-2.8969000798718607
2019-02-02 02:00:00+00:00,-2.698025362273148
2019-02-02 03:00:00+00:00,-2.860319306328516
2019-02-02 04:00:00+00:00,-2.747811286150024
2019-02-02 05:00:00+00:00,-2.5277830476804706
2019-02-02 06:00:00+00:00,-2.505506004619813
2019-02-02 07:00:00+00:00,-2.451531321981528
2019-02-02 08:00:00+00:00,-2.353591946768652
2019-02-02 09:00:00+00:00,-2.0457624686177347
2019-02-02 10:00:00+00:00,-2.137607320809176
2019-02-02 11:00:00+00:00,-1.9031075392761423
2019-02-02 12:00:00+00:00,-1.6790176220011896
2019-02-02 13:00:00+00:00,-1.6353714599705322
2019-02-02 14:00:00+00:00,-1.3170014700233632
2019-02-02 15:00:00+00:00,-1.0750783453083774
2019-02-02 16:00:00+00:00,-0.8293672717526323
2019-02-02 17:00:00+00:00,-0.7049976101843758
2019-02-02 18:00:00+00:00,-0.5522191127973971
2019-02-02 19:00:00+00:00,-0.4485488180745921
2019-02-02 20:00:00+00:00,-0.6031714056305875
2019-02-02 21:00:00+00:00,-0.3759292784865612
2019-02-02 22:00:00+00:00,-0.2248486451726135
2019-02-02 23:00:00+00:00,-0.2446179234289162
2019-02-03 00:00:00+00:00,-0.3434004336253706
2019-02-03 01:00:00+00:00,-0.3035467399075452
2019-02-03 02:00:00+00:00,-0.3803582994883143
2019-02-03 03:00:00+00:00,-0.6082961786337314
2019-02-03 04:00:00+00:00,-0.686679600236769
2019-02-03 05:00:00+00:00,-0.4631409522948205
2019-02-03 06:00:00+00:00,-0.4462137889514318
2019-02-03 07:00:00+00:00,-0.6066749970173732
2019-02-03 08:00:00+00:00,-0.7500418136658813
2019-02-03 09:00:00+00:00,-0.7036857733327522
2019-02-03 10:00:00+00:00,-0.8608414102794346
2019-02-03 11:00:00+00:00,-0.9110814232434438
2019-02-03 12:00:00+00:00,-0.9667049160272856
2019-02-03 13:00:00+00:00,-0.9610966570451428
2019-02-03 14:00:00+00:00,-0.8989845898998002
2019-02-03 15:00:00+00:00,-0.8998932076959183
2019-02-03 16:00:00+00:00,-0.904584615740663
2019-02-03 17:00:00+00:00,-0.9244647678178088
2019-02-03 18:00:00+00:00,-0.9153545147875666
2019-02-03 19:00:00+00:00,-0.879086640168992
2019-02-03 20:00:00+00:00,-0.8216443887655284
2019-02-03 21:00:00+00:00,-0.7731377623176343
2019-02-03 22:00:00+00:00,-0.5342415411062935
2019-02-03 23:00:00+00:00,-0.440764065293508
2019-02-04 00:00:00+00:00,-0.3870948814989057
2019-02-04 01:00:00+00:00,-0.3487478749777183
2019-02-04 02:00:00+00:00,-0.3236681802890166
2019-02-04 03:00:00+00:00,-0.2907007256220578
2019-02-04 04:00:00+00:00,-0.1238633983990259
2019-02-04 05:00:00+00:00,0.0601470133568075
2019-02-04 06:00:00+00:00,0.236070270892788
2019-02-04 07:00:00+00:00,0.3620353964207824
2019-02-04 08:00:00+00:00,0.5534326548069324
2019-02-04 09:00:00+00:00,0.757948026839561
2019-02-04 10:00:00+00:00,0.8205267924749409
2019-02-04 11:00:00+00:00,0.8091634013438229
2019-02-04 12:00:00+00:00,0.8236382280942627
2019-02-04 13:00:00+00:00,0.9208214151463217
2019-02-04 14:00:00+00:00,1.1045716968873431
2019-02-04 15:00:00+00:00,1.150876014106576
2019-02-04 16:00:00+00:00,1.25095085856182
2019-02-04 17:00:00+00:00,1.2852081215753612
2019-02-04 18:00:00+00:00,1.2553646725064784
2019-02-04 19:00:00+00:00,1.2737371653060776
2019-02-04 20:00:00+00:00,1.231280269571186
2019-02-04 21:00:00+00:00,1.1653158860582165
2019-02-04 22:00:00+00:00,1.1551493372103296
2019-02-04 23:00:00+00:00,1.0702552315731308
2019-02-05 00:00:00+00:00,1.040565091085717
2019-02-05 01:00:00+00:00,1.027619863292384
2019-02-05 02:00:00+00:00,0.9277704186905577
2019-02-05 03:00:00+00:00,0.8434535292380871
2019-02-05 04:00:00+00:00,0.8264410145472245
2019-02-05 05:00:00+00:00,0.7566231972163734
2019-02-05 06:00:00+00:00,0.6469013847928569
2019-02-05 07:00:00+00:00,0.5732148432186324
2019-02-05 08:00:00+00:00,0.4914789164025007
2019-02-05 09:00:00+00:00,0.434544093829679
2019-02-05 10:00:00+00:00,0.4533510787381569
2019-02-05 11:00:00+00:00,0.417807944512638
2019-02-05 12:00:00+00:00,0.3688909837465549
2019-02-05 13:00:00+00:00,0.2831331015599654
2019-02-05 14:00:00+00:00,0.2783533692502762
2019-02-05 15:00:00+00:00,0.3065743998768471
2019-02-05 16:00:00+00:00,0.323632943336092
2019-02-05 17:00:00+00:00,0.3050548406826621
2019-02-05 18:00:00+00:00,0.2783980381218426
2019-02-05 19:00:00+00:00,0.2587822485998279
2019-02-05 20:00:00+00:00,0.2451687953395804
2019-02-05 21:00:00+00:00,0.2340563568280166
2019-02-05 22:00:00+00:00,0.1756278653937238
2019-02-05 23:00:00+00:00,0.1548363986033356
2019-02-06 00:00:00+00:00,0.0946896837384196
2019-02-06 01:00:00+00:00,0.1403394707981649
2019-02-06 02:00:00+00:00,0.2079875383498003
2019-02-06 03:00:00+00:00,0.2599171021445488
2019-02-06 04:00:00+00:00,0.335421385615449
2019-02-06 05:00:00+00:00,0.5496953653928948
2019-02-06 06:00:00+00:00,0.7935424452349221
2019-02-06 07:00:00+00:00,1.116494939924674
2019-02-06 08:00:00+00:00,1.2720949788226077
2019-02-06 09:00:00+00:00,1.4068879112390351
2019-02-06 10:00:00+00:00,1.5635270320446617
2019-02-06 11:00:00+00:00,1.5255578811186197
2019-02-06 12:00:00+00:00,1.39873451024093
2019-02-06 13:00:00+00:00,1.363446837218203
2019-02-06 14:00:00+00:00,1.3135671068462764
2019-02-06 15:00:00+00:00,1.153079860468086
2019-02-06 16:00:00+00:00,1.0691144746790056
2019-02-06 17:00:00+00:00,0.9249018234009512
2019-02-06 18:00:00+00:00,0.8060097427297457
2019-02-06 19:00:00+00:00,0.7719833343659654
2019-02-06 20:00:00+00:00,0.7215238966645132
2019-02-06 21:00:00+00:00,0.6983077287923006
2019-02-06 22:00:00+00:00,0.8238827162692274
2019-02-06 23:00:00+00:00,0.9082017832117736
2019-02-07 00:00:00+00:00,0.9930253604020288
2019-02-07 01:00:00+00:00,1.0516217001586037
2019-02-07 02:00:00+00:00,1.1200529734701157
2019-02-07 03:00:00+00:00,1.208473620226274
2019-02-07 04:00:00+00:00,1.2416987699235904
2019-02-07 05:00:00+00:00,1.326581457270236
2019-02-07 06:00:00+00:00,1.3863518213792656
2019-02-07 07:00:00+00:00,1.459413091764956
2019-02-07 08:00:00+00:00,1.4840326902725218
2019-02-07 09:00:00+00:00,1.5180444566675368
2019-02-07 10:00:00+00:00,1.5787209495874073
2019-02-07 11:00:00+00:00,1.548637517608141
2019-02-07 12:00:00+00:00,1.3146242470023188
2019-02-07 13:00:00+00:00,1.2910043551160957
2019-02-07 14:00:00+00:00,1.0540197096938262
2019-02-07 15:00:00+00:00,0.9441413379811924
2019-02-07 16:00:00+00:00,0.9137502635318612
2019-02-07 17:00:00+00:00,0.872707304091122
2019-02-07 18:00:00+00:00,0.8749501688399811
2019-02-07 19:00:00+00:00,0.9294281275479732
2019-02-07 20:00:00+00:00,0.9265431798079268
2019-02-07 21:00:00+00:00,0.8673580029323689
2019-02-07 22:00:00+00:00,0.825885240012883
2019-02-07 23:00:00+00:00,0.7633125343970777
2019-02-08 00:00:00+00:00,0.7182137976541616
2019-02-08 01:00:00+00:00,0.7036956605503026
2019-02-08 02:00:00+00:00,0.731481096786363
2019-02-08 03:00:00+00:00,0.7165363912948047
2019-02-08 04:00:00+00:00,0.687086145144867
2019-02-08 05:00:00+00:00,0.6788537509203042
2019-02-08 06:00:00+00:00,0.7041322940126669
2019-02-08 07:00:00+00:00,0.7160145986434439
2019-02-08 08:00:00+00:00,0.7605428370684505
2019-02-08 09:00:00+00:00,0.8807802565757022
2019-02-08 10:00:00+00:00,0.97707727419022
2019-02-08 11:00:00+00:00,0.958665488275635
2019-02-08 12:00:00+00:00,0.9752836236755036
2019-02-08 13:00:00+00:00,1.1190297735953074
2019-02-08 14:00:00+00:00,1.1522582268980088
2019-02-08 15:00:00+00:00,1.1285954632447233
2019-02-08 16:00:00+00:00,1.1787562332474126
2019-02-08 17:00:00+00:00,1.1863553271416791
2019-02-08 18:00:00+00:00,1.166918032958748
2019-02-08 19:00:00+00:00,1.1654428351130417
2019-02-08 20:00:00+00:00,1.192416326220724
2019-02-08 21:00:00+00:00,1.211836756745183
2019-02-08 22:00:00+00:00,1.2742494875884394
2019-02-08 23:00:00+00:00,1.3174247369473515
2019-02-09 00:00:00+00:00,1.317338708130907
2019-02-09 01:00:00+00:00,1.271053468244177
2019-02-09 02:00:00+00:00,1.2459126353792835
2019-02-09 03:00:00+00:00,1.2227945014778194
2019-02-09 04:00:00+00:00,1.194144906139833
2019-02-09 05:00:00+00:00,1.2085698892046872
2019-02-09 06:00:00+00:00,1.1608231080465583
2019-02-09 07:00:00+00:00,1.063329938050738
2019-02-09 08:00:00+00:00,0.9873219533894474
2019-02-09 09:00:00+00:00,0.8952983662685675
2019-02-09 10:00:00+00:00,0.7250055621783488
2019-02-09 11:00:00+00:00,0.7839276479765346
2019-02-09 12:00:00+00:00,0.7259747271971784
2019-02-09 13:00:00+00:00,0.5431996316226266
2019-02-09 14:00:00+00:00,0.6406326868583607
2019-02-09 15:00:00+00:00,0.6750069401585199
2019-02-09 16:00:00+00:00,0.6647785420724577
2019-02-09 17:00:00+00:00,0.6696180967069008
2019-02-09 18:00:00+00:00,0.6849819354839101
2019-02-09 19:00:00+00:00,0.6253751052491168
2019-02-09 20:00:00+00:00,0.5607302549899663
2019-02-09 21:00:00+00:00,0.5257434422925876
2019-02-09 22:00:00+00:00,0.5323211224189381
2019-02-09 23:00:00+00:00,0.5437905887069707
2019-02-10 00:00:00+00:00,0.601157661261725
2019-02-10 01:00:00+00:00,0.6664279053636109
2019-02-10 02:00:00+00:00,0.7428665882793274
2019-02-10 03:00:00+00:00,0.8184463578216762
2019-02-10 04:00:00+00:00,0.8923413298994444
2019-02-10 05:00:00+00:00,0.967575745124872
2019-02-10 06:00:00+00:00,1.085408176083854
2019-02-10 07:00:00+00:00,1.200877961475645
2019-02-10 08:00:00+00:00,1.325738528529905
2019-02-10 09:00:00+00:00,1.4428305531696597
2019-02-10 10:00:00+00:00,1.674250509855392
2019-02-10 11:00:00+00:00,1.7235982966850274
2019-02-10 12:00:00+00:00,1.609707267360298
2019-02-10 13:00:00+00:00,1.4788049899650075
2019-02-10 14:00:00+00:00,1.3639049160636176
2019-02-10 15:00:00+00:00,1.1723233291515514
2019-02-10 16:00:00+00:00,1.166518477288661
2019-02-10 17:00:00+00:00,1.18495278110908
2019-02-10 18:00:00+00:00,1.0777277299566397
2019-02-10 19:00:00+00:00,0.8951987389797923
2019-02-10 20:00:00+00:00,0.849806142969088
2019-02-10 21:00:00+00:00,0.8672703321572811
2019-02-10 22:00:00+00:00,0.7279508796837325
2019-02-10 23:00:00+00:00,0.6446248394090967
2019-02-11 00:00:00+00:00,0.4929803959187535
2019-02-11 01:00:00+00:00,-0.2338564565908261
2019-02-11 02:00:00+00:00,-0.9291462433668366
2019-02-11 03:00:00+00:00,-0.8630850588541007
2019-02-11 04:00:00+00:00,-0.611500066994924
2019-02-11 05:00:00+00:00,-0.4757154775904702
2019-02-11 06:00:00+00:00,-0.4151080063301724
2019-02-11 07:00:00+00:00,-0.3701416929657806
2019-02-11 08:00:00+00:00,-0.3522793850757648
2019-02-11 09:00:00+00:00,-0.3941949509954414
2019-02-11 10:00:00+00:00,-0.4866520026070062
2019-02-11 11:00:00+00:00,-0.498213421016027
2019-02-11 12:00:00+00:00,-0.4523987475606139
