,power.freyenstein-halenbeck.prod.obs.kw.geco.h
2022-04-23 20:00:00+00:00,0.2755934130434783
2022-04-23 21:00:00+00:00,0.2223997608695652
2022-04-23 22:00:00+00:00,0.2187396304347826
2022-04-23 23:00:00+00:00,0.2433888695652174
2022-04-24 00:00:00+00:00,0.2733768043478261
2022-04-24 01:00:00+00:00,0.22110452173913045
2022-04-24 02:00:00+00:00,0.2503415434782609
2022-04-24 03:00:00+00:00,0.24715693478260867
2022-04-24 04:00:00+00:00,0.22970652173913045
2022-04-24 05:00:00+00:00,0.2293901304347826
2022-04-24 06:00:00+00:00,0.2746472173913044
2022-04-24 07:00:00+00:00,0.19770482608695653
2022-04-24 08:00:00+00:00,0.17465439130434782
2022-04-24 09:00:00+00:00,0.2619970652173913
2022-04-24 10:00:00+00:00,0.24311906521739132
2022-04-24 11:00:00+00:00,0.26476691304347827
2022-04-24 12:00:00+00:00,0.2521178695652174
2022-04-24 13:00:00+00:00,0.3571546304347826
2022-04-24 14:00:00+00:00,0.40326460869565217
2022-04-24 15:00:00+00:00,0.42664930434782605
2022-04-24 16:00:00+00:00,0.41359363043478264
2022-04-24 17:00:00+00:00,0.43830580434782607
2022-04-24 18:00:00+00:00,0.4907191739130434
2022-04-24 19:00:00+00:00,0.5740146956521739
2022-04-24 20:00:00+00:00,0.6683985652173913
2022-04-24 21:00:00+00:00,0.6150960434782609
2022-04-24 22:00:00+00:00,0.4965375217391304
2022-04-24 23:00:00+00:00,0.4210479565217391
2022-04-25 00:00:00+00:00,0.40071289130434784
2022-04-25 01:00:00+00:00,0.2496018043478261
2022-04-25 02:00:00+00:00,0.1846494347826087
2022-04-25 03:00:00+00:00,0.10981158695652173
2022-04-25 04:00:00+00:00,0.14524321739130436
2022-04-25 05:00:00+00:00,0.11395215217391304
2022-04-25 06:00:00+00:00,0.10878778260869566
2022-04-25 07:00:00+00:00,0.06067582608695653
2022-04-25 08:00:00+00:00,0.05977667391304348
2022-04-25 09:00:00+00:00,0.051223565217391305
2022-04-25 10:00:00+00:00,0.03264284782608695
2022-04-25 11:00:00+00:00,0.0384810652173913
2022-04-25 12:00:00+00:00,0.04411852173913043
2022-04-25 13:00:00+00:00,0.033292195652173916
2022-04-25 14:00:00+00:00,0.006242869565217392
2022-04-25 15:00:00+00:00,0.001442695652173913
2022-04-25 16:00:00+00:00,0.0005667391304347826
2022-04-25 17:00:00+00:00,0.01634004347826087
2022-04-25 18:00:00+00:00,0.05286330434782609
2022-04-25 19:00:00+00:00,0.096674
2022-04-25 20:00:00+00:00,0.07486752173913043
2022-04-25 21:00:00+00:00,0.04087408695652174
2022-04-25 22:00:00+00:00,0.029704086956521738
2022-04-25 23:00:00+00:00,0.025886347826086956
2022-04-26 00:00:00+00:00,0.010284608695652174
2022-04-26 01:00:00+00:00,0.0
2022-04-26 02:00:00+00:00,0.0
2022-04-26 03:00:00+00:00,0.0
2022-04-26 04:00:00+00:00,0.0
2022-04-26 05:00:00+00:00,0.0
2022-04-26 06:00:00+00:00,0.0
2022-04-26 07:00:00+00:00,0.0
2022-04-26 08:00:00+00:00,0.0
2022-04-26 09:00:00+00:00,0.0
2022-04-26 10:00:00+00:00,0.0
2022-04-26 11:00:00+00:00,6.8695652173913044e-06
2022-04-26 12:00:00+00:00,0.0
2022-04-26 13:00:00+00:00,0.0010549347826086957
2022-04-26 14:00:00+00:00,0.012792217391304348
2022-04-26 15:00:00+00:00,0.009503282608695653
2022-04-26 16:00:00+00:00,0.06603023913043478
2022-04-26 17:00:00+00:00,0.0761365652173913
2022-04-26 18:00:00+00:00,0.08936380434782608
2022-04-26 19:00:00+00:00,0.11467382608695652
2022-04-26 20:00:00+00:00,0.04125015217391304
2022-04-26 21:00:00+00:00,0.06133556521739131
2022-04-26 22:00:00+00:00,0.06441936956521739
2022-04-26 23:00:00+00:00,0.004649521739130434
2022-04-27 00:00:00+00:00,0.0017784565217391303
2022-04-27 01:00:00+00:00,0.022434673913043476
2022-04-27 02:00:00+00:00,0.10957047826086957
2022-04-27 03:00:00+00:00,0.19376841304347825
2022-04-27 04:00:00+00:00,0.14838428260869566
2022-04-27 05:00:00+00:00,0.056845456521739134
2022-04-27 06:00:00+00:00,0.01806845652173913
2022-04-27 07:00:00+00:00,0.008663826086956521
2022-04-27 08:00:00+00:00,0.004582369565217391
2022-04-27 09:00:00+00:00,0.001943413043478261
2022-04-27 10:00:00+00:00,0.008101239130434782
2022-04-27 11:00:00+00:00,0.021806565217391303
2022-04-27 12:00:00+00:00,0.019811847826086956
2022-04-27 13:00:00+00:00,0.03286510869565218
2022-04-27 14:00:00+00:00,0.031007239130434783
2022-04-27 15:00:00+00:00,0.02056891304347826
2022-04-27 16:00:00+00:00,0.004370065217391304
2022-04-27 17:00:00+00:00,0.0008744565217391304
2022-04-27 18:00:00+00:00,0.04516291304347826
2022-04-27 19:00:00+00:00,0.06828515217391305
2022-04-27 20:00:00+00:00,0.053869369565217394
2022-04-27 21:00:00+00:00,0.05015010869565218
2022-04-27 22:00:00+00:00,0.030231
2022-04-27 23:00:00+00:00,0.003636
2022-04-28 00:00:00+00:00,0.023848086956521738
2022-04-28 01:00:00+00:00,0.047405499999999996
2022-04-28 02:00:00+00:00,0.02744313043478261
2022-04-28 03:00:00+00:00,0.01973971739130435
2022-04-28 04:00:00+00:00,0.00905204347826087
2022-04-28 05:00:00+00:00,0.0022398478260869568
2022-04-28 06:00:00+00:00,0.0
2022-04-28 07:00:00+00:00,0.0002937391304347826
2022-04-28 08:00:00+00:00,0.024975521739130434
2022-04-28 09:00:00+00:00,0.013923673913043479
2022-04-28 10:00:00+00:00,0.002686586956521739
2022-04-28 11:00:00+00:00,5.3739130434782605e-05
2022-04-28 12:00:00+00:00,0.0
2022-04-28 13:00:00+00:00,0.00011447826086956522
2022-04-28 14:00:00+00:00,0.005061369565217392
2022-04-28 15:00:00+00:00,0.021889760869565216
2022-04-28 16:00:00+00:00,0.020334565217391305
2022-04-28 17:00:00+00:00,0.0007574130434782609
2022-04-28 18:00:00+00:00,0.0
2022-04-28 19:00:00+00:00,0.058795869565217394
2022-04-28 20:00:00+00:00,0.05306154347826087
2022-04-28 21:00:00+00:00,0.021758326086956523
2022-04-28 22:00:00+00:00,0.0026998695652173913
2022-04-28 23:00:00+00:00,0.0
2022-04-29 00:00:00+00:00,0.0008990869565217391
2022-04-29 01:00:00+00:00,0.00012006521739130434
2022-04-29 02:00:00+00:00,0.0
2022-04-29 03:00:00+00:00,0.0
2022-04-29 04:00:00+00:00,0.0
2022-04-29 05:00:00+00:00,0.0
2022-04-29 06:00:00+00:00,0.0
2022-04-29 07:00:00+00:00,0.0
2022-04-29 08:00:00+00:00,0.0
2022-04-29 09:00:00+00:00,0.0
2022-04-29 10:00:00+00:00,1.0956521739130435e-05
2022-04-29 11:00:00+00:00,0.00011047826086956522
2022-04-29 12:00:00+00:00,0.0003138913043478261
2022-04-29 13:00:00+00:00,0.00019728260869565216
2022-04-29 14:00:00+00:00,0.00024402173913043478
2022-04-29 15:00:00+00:00,0.0
2022-04-29 16:00:00+00:00,2.391304347826087e-05
2022-04-29 17:00:00+00:00,0.10118821739130436
2022-04-29 18:00:00+00:00,0.05904121739130435
2022-04-29 19:00:00+00:00,0.05318747826086956
2022-04-29 20:00:00+00:00,0.07427571739130434
2022-04-29 21:00:00+00:00,0.07323169565217391
2022-04-29 22:00:00+00:00,0.10933830434782608
2022-04-29 23:00:00+00:00,0.12393534782608695
2022-04-30 00:00:00+00:00,0.1199905652173913
2022-04-30 01:00:00+00:00,0.13990521739130435
2022-04-30 02:00:00+00:00,0.1852199347826087
2022-04-30 03:00:00+00:00,0.1655984347826087
2022-04-30 04:00:00+00:00,0.12431560869565217
2022-04-30 05:00:00+00:00,0.0895744347826087
2022-04-30 06:00:00+00:00,0.02894408695652174
2022-04-30 07:00:00+00:00,0.00017082608695652174
2022-04-30 08:00:00+00:00,0.0005296739130434782
2022-04-30 09:00:00+00:00,0.0
2022-04-30 10:00:00+00:00,1.115217391304348e-05
2022-04-30 11:00:00+00:00,0.00010043478260869566
2022-04-30 12:00:00+00:00,0.00021845652173913043
2022-04-30 13:00:00+00:00,0.0024670652173913042
2022-04-30 14:00:00+00:00,0.017356304347826087
2022-04-30 15:00:00+00:00,0.049935369565217394
2022-04-30 16:00:00+00:00,0.0974869347826087
2022-04-30 17:00:00+00:00,0.1056039347826087
2022-04-30 18:00:00+00:00,0.0736128695652174
2022-04-30 19:00:00+00:00,0.09957423913043478
2022-04-30 20:00:00+00:00,0.05568213043478261
2022-04-30 21:00:00+00:00,0.020525369565217392
2022-04-30 22:00:00+00:00,0.012469456521739131
2022-04-30 23:00:00+00:00,0.014829826086956523
2022-05-01 00:00:00+00:00,0.010571152173913044
2022-05-01 01:00:00+00:00,0.0017089782608695652
2022-05-01 02:00:00+00:00,0.0
2022-05-01 03:00:00+00:00,0.0
2022-05-01 04:00:00+00:00,0.0
2022-05-01 05:00:00+00:00,0.0016870217391304347
2022-05-01 06:00:00+00:00,0.0
2022-05-01 07:00:00+00:00,0.0
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0
2022-05-01 10:00:00+00:00,0.0
2022-05-01 11:00:00+00:00,0.0
2022-05-01 12:00:00+00:00,0.0
2022-05-01 13:00:00+00:00,4.217391304347826e-06
2022-05-01 14:00:00+00:00,0.001514304347826087
2022-05-01 15:00:00+00:00,0.0
2022-05-01 16:00:00+00:00,0.0
2022-05-01 17:00:00+00:00,0.00023230434782608696
2022-05-01 18:00:00+00:00,0.023418760869565215
2022-05-01 19:00:00+00:00,0.05382723913043478
2022-05-01 20:00:00+00:00,0.02864413043478261
2022-05-01 21:00:00+00:00,0.019433826086956523
2022-05-01 22:00:00+00:00,0.003556282608695652
2022-05-01 23:00:00+00:00,0.00011356521739130435
2022-05-02 00:00:00+00:00,0.00043650000000000004
2022-05-02 01:00:00+00:00,0.0
2022-05-02 02:00:00+00:00,0.0
2022-05-02 03:00:00+00:00,0.0
2022-05-02 04:00:00+00:00,0.00011415217391304349
2022-05-02 05:00:00+00:00,0.0
2022-05-02 06:00:00+00:00,0.0
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,0.0
2022-05-02 09:00:00+00:00,0.0003539565217391304
2022-05-02 10:00:00+00:00,0.0
2022-05-02 11:00:00+00:00,0.00972104347826087
2022-05-02 12:00:00+00:00,0.02551645652173913
2022-05-02 13:00:00+00:00,0.01847608695652174
2022-05-02 14:00:00+00:00,0.02635919565217391
2022-05-02 15:00:00+00:00,0.03493128260869565
2022-05-02 16:00:00+00:00,0.04729254347826087
2022-05-02 17:00:00+00:00,0.041510978260869566
2022-05-02 18:00:00+00:00,0.052814760869565214
2022-05-02 19:00:00+00:00,0.047853717391304354
2022-05-02 20:00:00+00:00,0.027500304347826084
2022-05-02 21:00:00+00:00,0.003878586956521739
2022-05-02 22:00:00+00:00,0.0
2022-05-02 23:00:00+00:00,0.0
2022-05-03 00:00:00+00:00,0.001649913043478261
2022-05-03 01:00:00+00:00,0.010470152173913044
2022-05-03 02:00:00+00:00,0.0003600217391304348
2022-05-03 03:00:00+00:00,0.0516754347826087
2022-05-03 04:00:00+00:00,0.06095693478260869
2022-05-03 05:00:00+00:00,0.049920304347826086
2022-05-03 06:00:00+00:00,0.03746334782608696
2022-05-03 07:00:00+00:00,0.023868173913043477
2022-05-03 08:00:00+00:00,0.021609717391304347
2022-05-03 09:00:00+00:00,0.022373434782608698
2022-05-03 10:00:00+00:00,0.01724708695652174
2022-05-03 11:00:00+00:00,0.011593434782608696
2022-05-03 12:00:00+00:00,0.08778571739130435
2022-05-03 13:00:00+00:00,0.09028608695652174
2022-05-03 14:00:00+00:00,0.11019867391304349
2022-05-03 15:00:00+00:00,0.051478913043478264
2022-05-03 16:00:00+00:00,0.0165535
2022-05-03 17:00:00+00:00,0.0045148913043478265
2022-05-03 18:00:00+00:00,0.0006007826086956522
2022-05-03 19:00:00+00:00,0.02676232608695652
2022-05-03 20:00:00+00:00,0.025817282608695653
2022-05-03 21:00:00+00:00,1.9130434782608693e-06
2022-05-03 22:00:00+00:00,0.0
2022-05-03 23:00:00+00:00,0.0
2022-05-04 00:00:00+00:00,0.0
2022-05-04 01:00:00+00:00,0.0
2022-05-04 02:00:00+00:00,0.0
2022-05-04 03:00:00+00:00,0.0
2022-05-04 04:00:00+00:00,0.0
2022-05-04 05:00:00+00:00,0.0
2022-05-04 06:00:00+00:00,0.0
2022-05-04 07:00:00+00:00,0.0
2022-05-04 08:00:00+00:00,9.747826086956521e-05
2022-05-04 09:00:00+00:00,0.0019266304347826087
2022-05-04 10:00:00+00:00,0.004843195652173913
2022-05-04 11:00:00+00:00,0.0023738695652173914
2022-05-04 12:00:00+00:00,0.0004042173913043479
2022-05-04 13:00:00+00:00,0.0018528260869565218
2022-05-04 14:00:00+00:00,0.00010002173913043478
2022-05-04 15:00:00+00:00,0.0
2022-05-04 16:00:00+00:00,0.0
2022-05-04 17:00:00+00:00,0.0
2022-05-04 18:00:00+00:00,0.0009278478260869564
2022-05-04 19:00:00+00:00,0.010039673913043478
2022-05-04 20:00:00+00:00,0.033216695652173917
2022-05-04 21:00:00+00:00,0.038563
2022-05-04 22:00:00+00:00,0.026005934782608695
2022-05-04 23:00:00+00:00,0.03442478260869565
2022-05-05 00:00:00+00:00,0.046371826086956516
2022-05-05 01:00:00+00:00,0.0364665
2022-05-05 02:00:00+00:00,0.031577195652173914
2022-05-05 03:00:00+00:00,0.04634117391304348
2022-05-05 04:00:00+00:00,0.028153260869565218
2022-05-05 05:00:00+00:00,0.001693608695652174
2022-05-05 06:00:00+00:00,0.0
2022-05-05 07:00:00+00:00,0.0
2022-05-05 08:00:00+00:00,0.0
2022-05-05 09:00:00+00:00,0.00020291304347826085
2022-05-05 10:00:00+00:00,0.00017132608695652176
2022-05-05 11:00:00+00:00,0.001806782608695652
2022-05-05 12:00:00+00:00,0.004055521739130435
2022-05-05 13:00:00+00:00,0.01678154347826087
2022-05-05 14:00:00+00:00,0.04849578260869565
2022-05-05 15:00:00+00:00,0.0673325652173913
2022-05-05 16:00:00+00:00,0.09354345652173912
2022-05-05 17:00:00+00:00,0.07341330434782609
2022-05-05 18:00:00+00:00,0.05748276086956521
2022-05-05 19:00:00+00:00,0.020486782608695655
2022-05-05 20:00:00+00:00,0.0032267826086956517
2022-05-05 21:00:00+00:00,0.0
2022-05-05 22:00:00+00:00,0.0
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0
2022-05-06 01:00:00+00:00,0.0
2022-05-06 02:00:00+00:00,0.0011282826086956522
2022-05-06 03:00:00+00:00,0.006196521739130436
2022-05-06 04:00:00+00:00,0.006139586956521739
2022-05-06 05:00:00+00:00,0.0045367608695652175
2022-05-06 06:00:00+00:00,0.0
2022-05-06 07:00:00+00:00,0.0
2022-05-06 08:00:00+00:00,0.0
2022-05-06 09:00:00+00:00,0.0
2022-05-06 10:00:00+00:00,1.0695652173913044e-05
2022-05-06 11:00:00+00:00,0.0
2022-05-06 12:00:00+00:00,0.0
2022-05-06 13:00:00+00:00,0.0
2022-05-06 14:00:00+00:00,0.0
2022-05-06 15:00:00+00:00,0.0
2022-05-06 16:00:00+00:00,0.0
2022-05-06 17:00:00+00:00,0.0
2022-05-06 18:00:00+00:00,0.0
2022-05-06 19:00:00+00:00,0.003108391304347826
2022-05-06 20:00:00+00:00,0.011715347826086955
2022-05-06 21:00:00+00:00,0.03730082608695652
2022-05-06 22:00:00+00:00,0.04931458695652174
2022-05-06 23:00:00+00:00,0.10108945652173913
2022-05-07 00:00:00+00:00,0.06199410869565217
2022-05-07 01:00:00+00:00,0.0
2022-05-07 02:00:00+00:00,0.0
2022-05-07 03:00:00+00:00,1.2391304347826086e-05
2022-05-07 04:00:00+00:00,0.009521108695652173
2022-05-07 05:00:00+00:00,0.0237130652173913
2022-05-07 06:00:00+00:00,0.004006652173913044
2022-05-07 07:00:00+00:00,0.02696058695652174
2022-05-07 08:00:00+00:00,0.05523097826086956
2022-05-07 09:00:00+00:00,0.050322717391304346
2022-05-07 10:00:00+00:00,0.028025239130434785
2022-05-07 11:00:00+00:00,0.022625782608695653
2022-05-07 12:00:00+00:00,0.026202565217391303
2022-05-07 13:00:00+00:00,0.035626304347826085
2022-05-07 14:00:00+00:00,0.030083521739130436
2022-05-07 15:00:00+00:00,0.07783197826086957
2022-05-07 16:00:00+00:00,0.1304947608695652
2022-05-07 17:00:00+00:00,0.07329010869565217
2022-05-07 18:00:00+00:00,0.02853078260869565
2022-05-07 19:00:00+00:00,0.0022451739130434785
2022-05-07 20:00:00+00:00,3.041304347826087e-05
2022-05-07 21:00:00+00:00,0.02086165217391304
2022-05-07 22:00:00+00:00,0.057698869565217394
2022-05-07 23:00:00+00:00,0.0621340652173913
2022-05-08 00:00:00+00:00,0.11050319565217391
2022-05-08 01:00:00+00:00,0.1371108913043478
2022-05-08 02:00:00+00:00,0.1165914347826087
2022-05-08 03:00:00+00:00,0.09379602173913044
2022-05-08 04:00:00+00:00,0.07888345652173913
2022-05-08 05:00:00+00:00,0.01249691304347826
2022-05-08 06:00:00+00:00,0.002139326086956522
2022-05-08 07:00:00+00:00,0.00920628260869565
2022-05-08 08:00:00+00:00,0.01851671739130435
2022-05-08 09:00:00+00:00,0.02816067391304348
2022-05-08 10:00:00+00:00,0.049583760869565216
2022-05-08 11:00:00+00:00,0.04464941304347826
2022-05-08 12:00:00+00:00,0.0500765652173913
2022-05-08 13:00:00+00:00,0.046576239130434786
2022-05-08 14:00:00+00:00,0.04836599999999999
2022-05-08 15:00:00+00:00,0.02985536956521739
2022-05-08 16:00:00+00:00,0.033433239130434785
2022-05-08 17:00:00+00:00,0.0348735652173913
2022-05-08 18:00:00+00:00,0.038985326086956526
2022-05-08 19:00:00+00:00,0.10258186956521738
2022-05-08 20:00:00+00:00,0.09436619565217391
2022-05-08 21:00:00+00:00,0.12015330434782608
2022-05-08 22:00:00+00:00,0.1450454347826087
2022-05-08 23:00:00+00:00,0.17231689130434782
2022-05-09 00:00:00+00:00,0.13981367391304347
2022-05-09 01:00:00+00:00,0.10710721739130434
2022-05-09 02:00:00+00:00,0.09406682608695652
2022-05-09 03:00:00+00:00,0.05502971739130435
2022-05-09 04:00:00+00:00,0.03991639130434783
2022-05-09 05:00:00+00:00,0.004141369565217391
2022-05-09 06:00:00+00:00,4.3782608695652166e-05
2022-05-09 07:00:00+00:00,0.0
2022-05-09 08:00:00+00:00,0.0
2022-05-09 09:00:00+00:00,0.0
2022-05-09 10:00:00+00:00,0.0004743478260869565
2022-05-09 11:00:00+00:00,0.0007361956521739131
2022-05-09 12:00:00+00:00,0.004083391304347826
2022-05-09 13:00:00+00:00,0.0008710869565217392
2022-05-09 14:00:00+00:00,0.0049725
2022-05-09 15:00:00+00:00,0.002116391304347826
2022-05-09 16:00:00+00:00,0.0005306521739130435
2022-05-09 17:00:00+00:00,0.00013219565217391306
2022-05-09 18:00:00+00:00,5.897826086956522e-05
2022-05-09 19:00:00+00:00,0.032966434782608696
2022-05-09 20:00:00+00:00,0.17745058695652174
2022-05-09 21:00:00+00:00,0.36709997826086954
2022-05-09 22:00:00+00:00,0.3069475217391304
2022-05-09 23:00:00+00:00,0.33616023913043475
2022-05-10 00:00:00+00:00,0.3165266956521739
2022-05-10 01:00:00+00:00,0.3104817608695652
2022-05-10 02:00:00+00:00,0.3716845434782609
2022-05-10 03:00:00+00:00,0.35404791304347827
2022-05-10 04:00:00+00:00,0.2844481304347826
2022-05-10 05:00:00+00:00,0.20523021739130434
2022-05-10 06:00:00+00:00,0.12168441304347827
2022-05-10 07:00:00+00:00,0.07856602173913044
2022-05-10 08:00:00+00:00,0.11973423913043478
2022-05-10 09:00:00+00:00,0.12335339130434783
2022-05-10 10:00:00+00:00,0.1564579347826087
2022-05-10 11:00:00+00:00,0.25485721739130435
2022-05-10 12:00:00+00:00,0.3313724347826087
2022-05-10 13:00:00+00:00,0.29923367391304345
2022-05-10 14:00:00+00:00,0.36107049999999996
2022-05-10 15:00:00+00:00,0.3207480217391304
2022-05-10 16:00:00+00:00,0.23732578260869566
2022-05-10 17:00:00+00:00,0.19544921739130436
2022-05-10 18:00:00+00:00,0.17329334782608696
2022-05-10 19:00:00+00:00,0.23496441304347826
2022-05-10 20:00:00+00:00,0.44992147826086953
2022-05-10 21:00:00+00:00,0.11832241304347826
2022-05-10 22:00:00+00:00,0.0009499130434782609
2022-05-10 23:00:00+00:00,0.0
2022-05-11 00:00:00+00:00,0.0
2022-05-11 01:00:00+00:00,0.029640978260869564
2022-05-11 02:00:00+00:00,0.040790434782608694
2022-05-11 03:00:00+00:00,0.05350621739130435
2022-05-11 04:00:00+00:00,0.1047743043478261
2022-05-11 05:00:00+00:00,0.19508102173913044
2022-05-11 06:00:00+00:00,0.13142930434782607
2022-05-11 07:00:00+00:00,0.13756969565217392
2022-05-11 08:00:00+00:00,0.11953115217391304
2022-05-11 09:00:00+00:00,0.12137200000000001
2022-05-11 10:00:00+00:00,0.19838936956521738
2022-05-11 11:00:00+00:00,0.09023319565217391
2022-05-11 12:00:00+00:00,0.08162358695652173
2022-05-11 13:00:00+00:00,0.38176115217391304
2022-05-11 14:00:00+00:00,0.30861854347826084
2022-05-11 15:00:00+00:00,0.32124078260869565
2022-05-11 16:00:00+00:00,0.33048354347826087
2022-05-11 17:00:00+00:00,0.14556545652173913
2022-05-11 18:00:00+00:00,0.04364313043478261
2022-05-11 19:00:00+00:00,0.06915082608695652
2022-05-11 20:00:00+00:00,0.1448863043478261
2022-05-11 21:00:00+00:00,0.1114851304347826
2022-05-11 22:00:00+00:00,0.03946797826086956
2022-05-11 23:00:00+00:00,0.004091934782608696
2022-05-12 00:00:00+00:00,0.0980165
2022-05-12 01:00:00+00:00,0.009833934782608696
2022-05-12 02:00:00+00:00,0.3187413913043478
2022-05-12 03:00:00+00:00,0.656342652173913
2022-05-12 04:00:00+00:00,0.6222525217391305
2022-05-12 05:00:00+00:00,0.0
2022-05-12 06:00:00+00:00,0.14405456521739132
2022-05-12 07:00:00+00:00,0.0
2022-05-12 08:00:00+00:00,0.0
2022-05-12 09:00:00+00:00,0.0
2022-05-12 10:00:00+00:00,0.19388810869565215
2022-05-12 11:00:00+00:00,0.3702356956521739
2022-05-12 12:00:00+00:00,0.280548
2022-05-12 13:00:00+00:00,0.22767015217391304
2022-05-12 14:00:00+00:00,0.25683147826086955
2022-05-12 15:00:00+00:00,0.12018410869565217
2022-05-12 16:00:00+00:00,0.11896119565217392
2022-05-12 17:00:00+00:00,0.07957404347826087
2022-05-12 18:00:00+00:00,0.06255363043478261
2022-05-12 19:00:00+00:00,0.04413919565217391
2022-05-12 20:00:00+00:00,0.03410939130434783
2022-05-12 21:00:00+00:00,0.03339430434782609
2022-05-12 22:00:00+00:00,0.04941719565217391
2022-05-12 23:00:00+00:00,0.019348586956521738
2022-05-13 00:00:00+00:00,0.0
2022-05-13 01:00:00+00:00,0.0
2022-05-13 02:00:00+00:00,0.005383956521739131
2022-05-13 03:00:00+00:00,0.012920000000000001
2022-05-13 04:00:00+00:00,0.00018556521739130434
2022-05-13 05:00:00+00:00,0.0
2022-05-13 06:00:00+00:00,0.002907695652173913
2022-05-13 07:00:00+00:00,0.018427434782608696
2022-05-13 08:00:00+00:00,0.1886005652173913
2022-05-13 09:00:00+00:00,0.3578109565217391
2022-05-13 10:00:00+00:00,0.5196263913043478
2022-05-13 11:00:00+00:00,0.5855143695652174
2022-05-13 12:00:00+00:00,0.5608981739130434
2022-05-13 13:00:00+00:00,0.5426481086956522
2022-05-13 14:00:00+00:00,0.3935472173913043
2022-05-13 15:00:00+00:00,0.16774004347826088
2022-05-13 16:00:00+00:00,0.19800730434782607
2022-05-13 17:00:00+00:00,0.16351628260869563
2022-05-13 18:00:00+00:00,0.06672547826086957
2022-05-13 19:00:00+00:00,0.013615717391304348
2022-05-13 20:00:00+00:00,0.019538065217391303
2022-05-13 21:00:00+00:00,0.06207082608695652
2022-05-13 22:00:00+00:00,0.045644652173913045
2022-05-13 23:00:00+00:00,0.07637339130434782
2022-05-14 00:00:00+00:00,0.03313765217391305
2022-05-14 01:00:00+00:00,0.1876956304347826
2022-05-14 02:00:00+00:00,0.3411516956521739
2022-05-14 03:00:00+00:00,0.36576752173913046
2022-05-14 04:00:00+00:00,0.3224725
