,power.wp_hohenmölsen.prod.obs.kw.geco.h
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.008604166666666666
2019-01-25 12:00:00+00:00,0.01975
2019-01-25 13:00:00+00:00,0.0050416666666666665
2019-01-25 14:00:00+00:00,0.0
2019-01-25 15:00:00+00:00,0.01025
2019-01-25 16:00:00+00:00,0.08277083333333334
2019-01-25 17:00:00+00:00,0.15366666666666667
2019-01-25 18:00:00+00:00,0.182625
2019-01-25 19:00:00+00:00,0.19722916666666668
2019-01-25 20:00:00+00:00,0.2849375
2019-01-25 21:00:00+00:00,0.592875
2019-01-25 22:00:00+00:00,0.6277499999999999
2019-01-25 23:00:00+00:00,0.3803333333333333
2019-01-26 00:00:00+00:00,0.5119791666666667
2019-01-26 01:00:00+00:00,0.5708333333333333
2019-01-26 02:00:00+00:00,0.3557916666666667
2019-01-26 03:00:00+00:00,0.44914583333333336
2019-01-26 04:00:00+00:00,0.5856666666666667
2019-01-26 05:00:00+00:00,0.9110833333333332
2019-01-26 06:00:00+00:00,0.9288333333333334
2019-01-26 07:00:00+00:00,0.6870833333333334
2019-01-26 08:00:00+00:00,0.4558333333333333
2019-01-26 09:00:00+00:00,0.4451041666666667
2019-01-26 10:00:00+00:00,0.36735416666666665
2019-01-26 11:00:00+00:00,0.8328958333333334
2019-01-26 12:00:00+00:00,0.9522916666666666
2019-01-26 13:00:00+00:00,0.9262083333333334
2019-01-26 14:00:00+00:00,0.9288958333333333
2019-01-26 15:00:00+00:00,0.9478541666666667
2019-01-26 16:00:00+00:00,0.9043125
2019-01-26 17:00:00+00:00,0.8515416666666666
2019-01-26 18:00:00+00:00,0.6956875
2019-01-26 19:00:00+00:00,0.5928541666666667
2019-01-26 20:00:00+00:00,0.2748333333333334
2019-01-26 21:00:00+00:00,0.1765625
2019-01-26 22:00:00+00:00,0.6453958333333334
2019-01-26 23:00:00+00:00,0.3653333333333333
2019-01-27 00:00:00+00:00,0.4961875
2019-01-27 01:00:00+00:00,0.5238125
2019-01-27 02:00:00+00:00,0.4964166666666667
2019-01-27 03:00:00+00:00,0.5636875
2019-01-27 04:00:00+00:00,0.49433333333333335
2019-01-27 05:00:00+00:00,0.6103541666666666
2019-01-27 06:00:00+00:00,0.5253333333333333
2019-01-27 07:00:00+00:00,0.6061666666666666
2019-01-27 08:00:00+00:00,0.5917291666666666
2019-01-27 09:00:00+00:00,0.7485
2019-01-27 10:00:00+00:00,0.5868541666666667
2019-01-27 11:00:00+00:00,0.3393333333333333
2019-01-27 12:00:00+00:00,0.272125
2019-01-27 13:00:00+00:00,0.434875
2019-01-27 14:00:00+00:00,0.5863541666666666
2019-01-27 15:00:00+00:00,0.6785625
2019-01-27 16:00:00+00:00,0.40552083333333333
2019-01-27 17:00:00+00:00,0.45427083333333335
2019-01-27 18:00:00+00:00,0.5661875000000001
2019-01-27 19:00:00+00:00,0.6366458333333334
2019-01-27 20:00:00+00:00,0.40402083333333333
2019-01-27 21:00:00+00:00,0.5407291666666667
2019-01-27 22:00:00+00:00,0.36539583333333336
2019-01-27 23:00:00+00:00,0.3227916666666667
2019-01-28 00:00:00+00:00,0.6511458333333333
2019-01-28 01:00:00+00:00,0.6782916666666667
2019-01-28 02:00:00+00:00,0.5958125000000001
2019-01-28 03:00:00+00:00,0.37606249999999997
2019-01-28 04:00:00+00:00,0.2806666666666667
2019-01-28 05:00:00+00:00,0.3428541666666667
2019-01-28 06:00:00+00:00,0.5920625
2019-01-28 07:00:00+00:00,0.738875
2019-01-28 08:00:00+00:00,0.72825
2019-01-28 09:00:00+00:00,0.5688333333333334
2019-01-28 10:00:00+00:00,0.648625
2019-01-28 11:00:00+00:00,0.694875
2019-01-28 12:00:00+00:00,0.5927916666666667
2019-01-28 13:00:00+00:00,0.3691041666666667
2019-01-28 14:00:00+00:00,0.1871875
2019-01-28 15:00:00+00:00,0.22010416666666666
2019-01-28 16:00:00+00:00,0.19639583333333335
2019-01-28 17:00:00+00:00,0.3343125
2019-01-28 18:00:00+00:00,0.4153541666666667
2019-01-28 19:00:00+00:00,0.3746875
2019-01-28 20:00:00+00:00,0.49391666666666667
2019-01-28 21:00:00+00:00,0.5458541666666666
2019-01-28 22:00:00+00:00,0.6528750000000001
2019-01-28 23:00:00+00:00,0.6975208333333333
2019-01-29 00:00:00+00:00,0.3860625
2019-01-29 01:00:00+00:00,0.26508333333333334
2019-01-29 02:00:00+00:00,0.20129166666666667
2019-01-29 03:00:00+00:00,0.2693541666666667
2019-01-29 04:00:00+00:00,0.2303541666666667
2019-01-29 05:00:00+00:00,0.22431250000000003
2019-01-29 06:00:00+00:00,0.2680416666666667
2019-01-29 07:00:00+00:00,0.24527083333333333
2019-01-29 08:00:00+00:00,0.3695833333333333
2019-01-29 09:00:00+00:00,0.3406875
2019-01-29 10:00:00+00:00,0.4044375
2019-01-29 11:00:00+00:00,0.2925625
2019-01-29 12:00:00+00:00,0.23022916666666668
2019-01-29 13:00:00+00:00,0.09983333333333333
2019-01-29 14:00:00+00:00,0.07804166666666668
2019-01-29 15:00:00+00:00,0.009479166666666667
2019-01-29 16:00:00+00:00,0.0189375
2019-01-29 17:00:00+00:00,0.10975
2019-01-29 18:00:00+00:00,0.18916666666666668
2019-01-29 19:00:00+00:00,0.1136875
2019-01-29 20:00:00+00:00,0.13910416666666667
2019-01-29 21:00:00+00:00,0.31612500000000004
2019-01-29 22:00:00+00:00,0.29150000000000004
2019-01-29 23:00:00+00:00,0.11395833333333333
2019-01-30 00:00:00+00:00,0.09485416666666667
2019-01-30 01:00:00+00:00,0.12064583333333334
2019-01-30 02:00:00+00:00,0.22610416666666666
2019-01-30 03:00:00+00:00,0.22970833333333335
2019-01-30 04:00:00+00:00,0.33758333333333335
2019-01-30 05:00:00+00:00,0.37822916666666667
2019-01-30 06:00:00+00:00,0.5037916666666666
2019-01-30 07:00:00+00:00,0.452125
2019-01-30 08:00:00+00:00,0.3257083333333334
2019-01-30 09:00:00+00:00,0.17554166666666668
2019-01-30 10:00:00+00:00,0.11908333333333335
2019-01-30 11:00:00+00:00,0.09983333333333333
2019-01-30 12:00:00+00:00,0.068625
2019-01-30 13:00:00+00:00,0.04629166666666666
2019-01-30 14:00:00+00:00,0.08104166666666666
2019-01-30 15:00:00+00:00,0.19383333333333333
2019-01-30 16:00:00+00:00,0.39285416666666667
2019-01-30 17:00:00+00:00,0.3955
2019-01-30 18:00:00+00:00,0.5326041666666667
2019-01-30 19:00:00+00:00,0.37679166666666664
2019-01-30 20:00:00+00:00,0.37081250000000004
2019-01-30 21:00:00+00:00,0.33716666666666667
2019-01-30 22:00:00+00:00,0.3290833333333333
2019-01-30 23:00:00+00:00,0.3333125
2019-01-31 00:00:00+00:00,0.2187083333333333
2019-01-31 01:00:00+00:00,0.1078125
2019-01-31 02:00:00+00:00,0.1103125
2019-01-31 03:00:00+00:00,0.18725
2019-01-31 04:00:00+00:00,0.24591666666666667
2019-01-31 05:00:00+00:00,0.1305625
2019-01-31 06:00:00+00:00,0.23272916666666668
2019-01-31 07:00:00+00:00,0.34570833333333334
2019-01-31 08:00:00+00:00,0.1758958333333333
2019-01-31 09:00:00+00:00,0.12291666666666666
2019-01-31 10:00:00+00:00,0.0686875
2019-01-31 11:00:00+00:00,0.024708333333333332
2019-01-31 12:00:00+00:00,0.024437499999999997
2019-01-31 13:00:00+00:00,0.011666666666666667
2019-01-31 14:00:00+00:00,0.011208333333333332
2019-01-31 15:00:00+00:00,0.03260416666666666
2019-01-31 16:00:00+00:00,0.09620833333333334
2019-01-31 17:00:00+00:00,0.18466666666666667
2019-01-31 18:00:00+00:00,0.16143749999999998
2019-01-31 19:00:00+00:00,0.1393125
2019-01-31 20:00:00+00:00,0.11079166666666666
2019-01-31 21:00:00+00:00,0.129375
2019-01-31 22:00:00+00:00,0.144125
2019-01-31 23:00:00+00:00,0.19566666666666668
2019-02-01 00:00:00+00:00,0.25747916666666665
2019-02-01 01:00:00+00:00,0.29783333333333334
2019-02-01 02:00:00+00:00,0.2428125
2019-02-01 03:00:00+00:00,0.219375
2019-02-01 04:00:00+00:00,0.24395833333333333
2019-02-01 05:00:00+00:00,0.15791666666666668
2019-02-01 06:00:00+00:00,0.15466666666666665
2019-02-01 07:00:00+00:00,0.14883333333333332
2019-02-01 08:00:00+00:00,0.19558333333333333
2019-02-01 09:00:00+00:00,0.14104166666666668
2019-02-01 10:00:00+00:00,0.06933333333333333
2019-02-01 11:00:00+00:00,0.11366666666666668
2019-02-01 12:00:00+00:00,0.10345833333333335
2019-02-01 13:00:00+00:00,0.10608333333333334
2019-02-01 14:00:00+00:00,0.13522916666666668
2019-02-01 15:00:00+00:00,0.03960416666666666
2019-02-01 16:00:00+00:00,8.333333333333334e-05
2019-02-01 17:00:00+00:00,0.07439583333333333
2019-02-01 18:00:00+00:00,0.106125
2019-02-01 19:00:00+00:00,0.041999999999999996
2019-02-01 20:00:00+00:00,0.018291666666666664
2019-02-01 21:00:00+00:00,0.0725
2019-02-01 22:00:00+00:00,0.056187499999999994
2019-02-01 23:00:00+00:00,0.026145833333333333
2019-02-02 00:00:00+00:00,0.005854166666666667
2019-02-02 01:00:00+00:00,0.0005416666666666666
2019-02-02 02:00:00+00:00,6.25e-05
2019-02-02 03:00:00+00:00,0.0008958333333333332
2019-02-02 04:00:00+00:00,0.0041041666666666666
2019-02-02 05:00:00+00:00,0.0
2019-02-02 06:00:00+00:00,0.0
2019-02-02 07:00:00+00:00,0.0
2019-02-02 08:00:00+00:00,0.0
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.006104166666666667
2019-02-02 12:00:00+00:00,0.0
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0
2019-02-02 15:00:00+00:00,0.0024583333333333336
2019-02-02 16:00:00+00:00,0.0
2019-02-02 17:00:00+00:00,0.005104166666666667
2019-02-02 18:00:00+00:00,0.0
2019-02-02 19:00:00+00:00,0.0
2019-02-02 20:00:00+00:00,0.0055625
2019-02-02 21:00:00+00:00,0.04735416666666667
2019-02-02 22:00:00+00:00,0.09466666666666666
2019-02-02 23:00:00+00:00,0.0843125
2019-02-03 00:00:00+00:00,0.07618749999999999
2019-02-03 01:00:00+00:00,0.16741666666666669
2019-02-03 02:00:00+00:00,0.1385625
2019-02-03 03:00:00+00:00,0.20475
2019-02-03 04:00:00+00:00,0.15529166666666666
2019-02-03 05:00:00+00:00,0.16666666666666666
2019-02-03 06:00:00+00:00,0.33012499999999995
2019-02-03 07:00:00+00:00,0.45860416666666665
2019-02-03 08:00:00+00:00,0.30743750000000003
2019-02-03 09:00:00+00:00,0.40737500000000004
2019-02-03 10:00:00+00:00,0.4953333333333333
2019-02-03 11:00:00+00:00,0.5411458333333333
2019-02-03 12:00:00+00:00,0.6298541666666667
2019-02-03 13:00:00+00:00,0.59175
2019-02-03 14:00:00+00:00,0.5352291666666666
2019-02-03 15:00:00+00:00,0.3986458333333333
2019-02-03 16:00:00+00:00,0.32231249999999995
2019-02-03 17:00:00+00:00,0.23520833333333332
2019-02-03 18:00:00+00:00,0.2428125
2019-02-03 19:00:00+00:00,0.3603333333333333
2019-02-03 20:00:00+00:00,0.3456666666666667
2019-02-03 21:00:00+00:00,0.36954166666666666
2019-02-03 22:00:00+00:00,0.318
2019-02-03 23:00:00+00:00,0.26685416666666667
2019-02-04 00:00:00+00:00,0.3312291666666667
2019-02-04 01:00:00+00:00,0.27668750000000003
2019-02-04 02:00:00+00:00,0.3387708333333333
2019-02-04 03:00:00+00:00,0.3446458333333333
2019-02-04 04:00:00+00:00,0.27110416666666665
2019-02-04 05:00:00+00:00,0.26066666666666666
2019-02-04 06:00:00+00:00,0.2270625
2019-02-04 07:00:00+00:00,0.17400000000000002
2019-02-04 08:00:00+00:00,0.2122291666666667
2019-02-04 09:00:00+00:00,0.14552083333333332
2019-02-04 10:00:00+00:00,0.073125
2019-02-04 11:00:00+00:00,0.0891875
2019-02-04 12:00:00+00:00,0.05125
2019-02-04 13:00:00+00:00,0.05633333333333333
2019-02-04 14:00:00+00:00,0.08122916666666666
2019-02-04 15:00:00+00:00,0.34018750000000003
2019-02-04 16:00:00+00:00,0.41760416666666667
2019-02-04 17:00:00+00:00,0.37214583333333334
2019-02-04 18:00:00+00:00,0.2828333333333333
2019-02-04 19:00:00+00:00,0.2405
2019-02-04 20:00:00+00:00,0.26589583333333333
2019-02-04 21:00:00+00:00,0.28329166666666666
2019-02-04 22:00:00+00:00,0.3061041666666667
2019-02-04 23:00:00+00:00,0.51875
2019-02-05 00:00:00+00:00,0.4109375
2019-02-05 01:00:00+00:00,0.5438333333333334
2019-02-05 02:00:00+00:00,0.4495416666666667
2019-02-05 03:00:00+00:00,0.6139791666666666
2019-02-05 04:00:00+00:00,0.39087500000000003
2019-02-05 05:00:00+00:00,0.12545833333333334
2019-02-05 06:00:00+00:00,0.19439583333333335
2019-02-05 07:00:00+00:00,0.2164375
2019-02-05 08:00:00+00:00,0.13033333333333333
2019-02-05 09:00:00+00:00,0.058166666666666665
2019-02-05 10:00:00+00:00,0.2091875
2019-02-05 11:00:00+00:00,0.2389375
2019-02-05 12:00:00+00:00,0.19820833333333332
2019-02-05 13:00:00+00:00,0.1363125
2019-02-05 14:00:00+00:00,0.13410416666666666
2019-02-05 15:00:00+00:00,0.1014375
2019-02-05 16:00:00+00:00,0.14820833333333333
2019-02-05 17:00:00+00:00,0.1938125
2019-02-05 18:00:00+00:00,0.09545833333333333
2019-02-05 19:00:00+00:00,0.03891666666666667
2019-02-05 20:00:00+00:00,0.07795833333333332
2019-02-05 21:00:00+00:00,0.035875000000000004
2019-02-05 22:00:00+00:00,0.06483333333333333
2019-02-05 23:00:00+00:00,0.10377083333333334
2019-02-06 00:00:00+00:00,0.1323125
2019-02-06 01:00:00+00:00,0.11466666666666665
2019-02-06 02:00:00+00:00,0.14627083333333335
2019-02-06 03:00:00+00:00,0.11891666666666667
2019-02-06 04:00:00+00:00,0.12939583333333335
2019-02-06 05:00:00+00:00,0.17135416666666667
2019-02-06 06:00:00+00:00,0.23966666666666667
2019-02-06 07:00:00+00:00,0.248875
2019-02-06 08:00:00+00:00,0.21227083333333333
2019-02-06 09:00:00+00:00,0.1808958333333333
2019-02-06 10:00:00+00:00,0.13054166666666667
2019-02-06 11:00:00+00:00,0.07806249999999999
2019-02-06 12:00:00+00:00,0.07525
2019-02-06 13:00:00+00:00,0.08216666666666667
2019-02-06 14:00:00+00:00,0.09737499999999999
2019-02-06 15:00:00+00:00,0.08006250000000001
2019-02-06 16:00:00+00:00,0.10752083333333334
2019-02-06 17:00:00+00:00,0.18845833333333334
2019-02-06 18:00:00+00:00,0.27416666666666667
2019-02-06 19:00:00+00:00,0.4651666666666667
2019-02-06 20:00:00+00:00,0.47512499999999996
2019-02-06 21:00:00+00:00,0.4453958333333334
2019-02-06 22:00:00+00:00,0.5809375
2019-02-06 23:00:00+00:00,0.5252916666666667
2019-02-07 00:00:00+00:00,0.36074999999999996
2019-02-07 01:00:00+00:00,0.28108333333333335
2019-02-07 02:00:00+00:00,0.35475
2019-02-07 03:00:00+00:00,0.18170833333333336
2019-02-07 04:00:00+00:00,0.22058333333333333
2019-02-07 05:00:00+00:00,0.15689583333333335
2019-02-07 06:00:00+00:00,0.2455
2019-02-07 07:00:00+00:00,0.2418125
2019-02-07 08:00:00+00:00,0.3405833333333333
2019-02-07 09:00:00+00:00,0.2793333333333333
2019-02-07 10:00:00+00:00,0.18931250000000002
2019-02-07 11:00:00+00:00,0.32235416666666666
2019-02-07 12:00:00+00:00,0.42162499999999997
2019-02-07 13:00:00+00:00,0.4253333333333333
2019-02-07 14:00:00+00:00,0.5292083333333334
2019-02-07 15:00:00+00:00,0.4469166666666667
2019-02-07 16:00:00+00:00,0.3194166666666667
2019-02-07 17:00:00+00:00,0.3218333333333333
2019-02-07 18:00:00+00:00,0.5984166666666667
2019-02-07 19:00:00+00:00,0.5124583333333333
2019-02-07 20:00:00+00:00,0.32516666666666666
2019-02-07 21:00:00+00:00,0.42081250000000003
2019-02-07 22:00:00+00:00,0.24647916666666667
2019-02-07 23:00:00+00:00,0.37645833333333334
2019-02-08 00:00:00+00:00,0.458
2019-02-08 01:00:00+00:00,0.6004166666666667
2019-02-08 02:00:00+00:00,0.3115625
2019-02-08 03:00:00+00:00,0.6788125
2019-02-08 04:00:00+00:00,0.7985208333333333
2019-02-08 05:00:00+00:00,0.8195625000000001
2019-02-08 06:00:00+00:00,0.7037291666666667
2019-02-08 07:00:00+00:00,0.5275416666666667
2019-02-08 08:00:00+00:00,0.46956250000000005
2019-02-08 09:00:00+00:00,0.6696458333333334
2019-02-08 10:00:00+00:00,0.72
2019-02-08 11:00:00+00:00,0.4899375
2019-02-08 12:00:00+00:00,0.4567083333333333
2019-02-08 13:00:00+00:00,0.4794583333333334
2019-02-08 14:00:00+00:00,0.5915833333333333
2019-02-08 15:00:00+00:00,0.3575416666666667
2019-02-08 16:00:00+00:00,0.3677916666666667
2019-02-08 17:00:00+00:00,0.5031875
2019-02-08 18:00:00+00:00,0.4937708333333333
2019-02-08 19:00:00+00:00,0.6223541666666668
2019-02-08 20:00:00+00:00,0.6425208333333333
2019-02-08 21:00:00+00:00,0.4590416666666667
2019-02-08 22:00:00+00:00,0.24241666666666667
2019-02-08 23:00:00+00:00,0.3197291666666667
2019-02-09 00:00:00+00:00,0.42585416666666664
2019-02-09 01:00:00+00:00,0.5337291666666667
2019-02-09 02:00:00+00:00,0.5733958333333333
2019-02-09 03:00:00+00:00,0.41616666666666663
2019-02-09 04:00:00+00:00,0.717
2019-02-09 05:00:00+00:00,0.801
2019-02-09 06:00:00+00:00,0.8777083333333333
2019-02-09 07:00:00+00:00,0.8772083333333333
2019-02-09 08:00:00+00:00,0.7828333333333333
2019-02-09 09:00:00+00:00,0.0
2019-02-09 10:00:00+00:00,0.0
2019-02-09 11:00:00+00:00,0.0
2019-02-09 12:00:00+00:00,0.0
2019-02-09 13:00:00+00:00,0.0
2019-02-09 14:00:00+00:00,0.0
2019-02-09 15:00:00+00:00,0.08524999999999999
2019-02-09 16:00:00+00:00,0.5404166666666667
2019-02-09 17:00:00+00:00,0.7685833333333333
2019-02-09 18:00:00+00:00,0.8743333333333334
2019-02-09 19:00:00+00:00,0.8889583333333333
2019-02-09 20:00:00+00:00,0.8826041666666666
2019-02-09 21:00:00+00:00,0.7416874999999999
2019-02-09 22:00:00+00:00,0.6432083333333334
2019-02-09 23:00:00+00:00,0.7188125000000001
2019-02-10 00:00:00+00:00,0.5472291666666667
2019-02-10 01:00:00+00:00,0.4825208333333333
2019-02-10 02:00:00+00:00,0.3743958333333333
2019-02-10 03:00:00+00:00,0.6756666666666666
2019-02-10 04:00:00+00:00,0.4579166666666667
2019-02-10 05:00:00+00:00,0.4269583333333334
2019-02-10 06:00:00+00:00,0.8074166666666667
2019-02-10 07:00:00+00:00,0.8660416666666667
2019-02-10 08:00:00+00:00,0.8427083333333333
2019-02-10 09:00:00+00:00,0.7837916666666667
2019-02-10 10:00:00+00:00,0.885375
2019-02-10 11:00:00+00:00,0.8813125
2019-02-10 12:00:00+00:00,0.8763125
2019-02-10 13:00:00+00:00,0.8688125000000001
2019-02-10 14:00:00+00:00,0.8832291666666666
2019-02-10 15:00:00+00:00,0.8913749999999999
2019-02-10 16:00:00+00:00,0.8901458333333333
2019-02-10 17:00:00+00:00,0.8477291666666666
2019-02-10 18:00:00+00:00,0.8558333333333333
2019-02-10 19:00:00+00:00,0.8652083333333334
2019-02-10 20:00:00+00:00,0.8798958333333333
2019-02-10 21:00:00+00:00,0.8377916666666667
2019-02-10 22:00:00+00:00,0.8354583333333333
2019-02-10 23:00:00+00:00,0.8336666666666667
2019-02-11 00:00:00+00:00,0.8320625
2019-02-11 01:00:00+00:00,0.8254166666666667
2019-02-11 02:00:00+00:00,0.8319166666666666
2019-02-11 03:00:00+00:00,0.8135416666666667
2019-02-11 04:00:00+00:00,0.7309166666666667
2019-02-11 05:00:00+00:00,0.6850625
2019-02-11 06:00:00+00:00,0.6230208333333334
2019-02-11 07:00:00+00:00,0.48574999999999996
2019-02-11 08:00:00+00:00,0.61225
2019-02-11 09:00:00+00:00,0.7028125
2019-02-11 10:00:00+00:00,0.3795625
2019-02-11 11:00:00+00:00,0.0
2019-02-11 12:00:00+00:00,0.0
2019-02-11 13:00:00+00:00,0.0
2019-02-11 14:00:00+00:00,0.0
2019-02-11 15:00:00+00:00,0.0
2019-02-11 16:00:00+00:00,0.3871666666666667
2019-02-11 17:00:00+00:00,0.6893333333333334
2019-02-11 18:00:00+00:00,0.8518958333333333
2019-02-11 19:00:00+00:00,0.8302499999999999
2019-02-11 20:00:00+00:00,0.7451458333333333
2019-02-11 21:00:00+00:00,0.6441250000000001
2019-02-11 22:00:00+00:00,0.5139583333333333
2019-02-11 23:00:00+00:00,0.7633125000000001
2019-02-12 00:00:00+00:00,0.6564375
2019-02-12 01:00:00+00:00,0.6616666666666666
2019-02-12 02:00:00+00:00,0.8155
2019-02-12 03:00:00+00:00,0.6616666666666666
2019-02-12 04:00:00+00:00,0.586
2019-02-12 05:00:00+00:00,0.35672916666666665
2019-02-12 06:00:00+00:00,0.3890208333333333
2019-02-12 07:00:00+00:00,0.5355833333333333
2019-02-12 08:00:00+00:00,0.2702708333333333
2019-02-12 09:00:00+00:00,0.39816666666666667
2019-02-12 10:00:00+00:00,0.3698125
2019-02-12 11:00:00+00:00,0.32141666666666663
2019-02-12 12:00:00+00:00,0.5145416666666667
2019-02-12 13:00:00+00:00,0.3857083333333334
2019-02-12 14:00:00+00:00,0.22683333333333333
2019-02-12 15:00:00+00:00,0.2604166666666667
2019-02-12 16:00:00+00:00,0.18464583333333331
2019-02-12 17:00:00+00:00,0.3181041666666667
2019-02-12 18:00:00+00:00,0.40197916666666667
2019-02-12 19:00:00+00:00,0.3771875
2019-02-12 20:00:00+00:00,0.3544791666666667
2019-02-12 21:00:00+00:00,0.3719791666666667
2019-02-12 22:00:00+00:00,0.5735416666666666
2019-02-12 23:00:00+00:00,0.6453125
2019-02-13 00:00:00+00:00,0.5505833333333333
2019-02-13 01:00:00+00:00,0.6075625
2019-02-13 02:00:00+00:00,0.6510625
2019-02-13 03:00:00+00:00,0.5311875
2019-02-13 04:00:00+00:00,0.4139791666666666
2019-02-13 05:00:00+00:00,0.3178333333333333
2019-02-13 06:00:00+00:00,0.6658333333333334
2019-02-13 07:00:00+00:00,0.9341875
2019-02-13 08:00:00+00:00,0.9570625
2019-02-13 09:00:00+00:00,0.7039583333333334
2019-02-13 10:00:00+00:00,0.6920208333333333
2019-02-13 11:00:00+00:00,0.5470416666666666
2019-02-13 12:00:00+00:00,0.5586041666666667
2019-02-13 13:00:00+00:00,0.4060208333333334
2019-02-13 14:00:00+00:00,0.41422916666666665
2019-02-13 15:00:00+00:00,0.36583333333333334
2019-02-13 16:00:00+00:00,0.27579166666666666
2019-02-13 17:00:00+00:00,0.32514583333333336
2019-02-13 18:00:00+00:00,0.13116666666666668
2019-02-13 19:00:00+00:00,0.06858333333333333
2019-02-13 20:00:00+00:00,0.11291666666666667
2019-02-13 21:00:00+00:00,0.1684375
2019-02-13 22:00:00+00:00,0.09631250000000001
2019-02-13 23:00:00+00:00,0.08577083333333332
2019-02-14 00:00:00+00:00,0.0736875
2019-02-14 01:00:00+00:00,0.003895833333333333
2019-02-14 02:00:00+00:00,0.009770833333333333
2019-02-14 03:00:00+00:00,0.0243125
2019-02-14 04:00:00+00:00,0.0671875
2019-02-14 05:00:00+00:00,0.06047916666666667
2019-02-14 06:00:00+00:00,0.07991666666666668
2019-02-14 07:00:00+00:00,0.08489583333333334
2019-02-14 08:00:00+00:00,0.08904166666666666
2019-02-14 09:00:00+00:00,0.11358333333333333
2019-02-14 10:00:00+00:00,0.07254166666666666
2019-02-14 11:00:00+00:00,0.03775
2019-02-14 12:00:00+00:00,0.02625
2019-02-14 13:00:00+00:00,0.013
2019-02-14 14:00:00+00:00,0.00425
2019-02-14 15:00:00+00:00,0.016541666666666666
2019-02-14 16:00:00+00:00,0.028229166666666666
2019-02-14 17:00:00+00:00,0.04516666666666667
2019-02-14 18:00:00+00:00,0.04064583333333333
2019-02-14 19:00:00+00:00,0.04722916666666666
2019-02-14 20:00:00+00:00,0.019145833333333334
2019-02-14 21:00:00+00:00,0.06
2019-02-14 22:00:00+00:00,0.109625
2019-02-14 23:00:00+00:00,0.11764583333333332
2019-02-15 00:00:00+00:00,0.06502083333333333
2019-02-15 01:00:00+00:00,0.048874999999999995
2019-02-15 02:00:00+00:00,0.03902083333333334
2019-02-15 03:00:00+00:00,0.05475
2019-02-15 04:00:00+00:00,0.0518125
2019-02-15 05:00:00+00:00,0.04235416666666667
2019-02-15 06:00:00+00:00,0.0228125
2019-02-15 07:00:00+00:00,0.020791666666666667
2019-02-15 08:00:00+00:00,0.021125
2019-02-15 09:00:00+00:00,0.010270833333333333
2019-02-15 10:00:00+00:00,0.013229166666666667
2019-02-15 11:00:00+00:00,0.0
2019-02-15 12:00:00+00:00,0.0
2019-02-15 13:00:00+00:00,0.0
2019-02-15 14:00:00+00:00,0.0
2019-02-15 15:00:00+00:00,0.0
2019-02-15 16:00:00+00:00,0.017708333333333333
2019-02-15 17:00:00+00:00,0.025583333333333333
2019-02-15 18:00:00+00:00,0.06225000000000001
2019-02-15 19:00:00+00:00,0.12704166666666666
2019-02-15 20:00:00+00:00,0.12970833333333334
2019-02-15 21:00:00+00:00,0.21210416666666668
2019-02-15 22:00:00+00:00,0.25856250000000003
2019-02-15 23:00:00+00:00,0.4706041666666667
2019-02-16 00:00:00+00:00,0.4794791666666667
2019-02-16 01:00:00+00:00,0.5855
2019-02-16 02:00:00+00:00,0.6383749999999999
2019-02-16 03:00:00+00:00,0.5559583333333333
2019-02-16 04:00:00+00:00,0.6005416666666666
2019-02-16 05:00:00+00:00,0.7925
2019-02-16 06:00:00+00:00,0.5892083333333333
