time,power.farnstadt.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.238258211207494
2019-01-24 05:00:00+00:00,3.938318925159989
2019-01-24 06:00:00+00:00,4.131752450652814
2019-01-24 07:00:00+00:00,4.133020382657161
2019-01-24 08:00:00+00:00,4.124774631357873
2019-01-24 09:00:00+00:00,4.480066663857476
2019-01-24 10:00:00+00:00,4.016022364362224
2019-01-24 11:00:00+00:00,3.5168029220852235
2019-01-24 12:00:00+00:00,3.108134266338739
2019-01-24 13:00:00+00:00,2.819204941932629
2019-01-24 14:00:00+00:00,2.889985569919142
2019-01-24 15:00:00+00:00,3.084342199276386
2019-01-24 16:00:00+00:00,3.286888985439924
2019-01-24 17:00:00+00:00,3.5684312180025
2019-01-24 18:00:00+00:00,3.390780717412288
2019-01-24 19:00:00+00:00,2.8221618494421064
2019-01-24 20:00:00+00:00,2.648227194289647
2019-01-24 21:00:00+00:00,2.339372455667088
2019-01-24 22:00:00+00:00,2.168118970671572
2019-01-24 23:00:00+00:00,1.8224257668756352
2019-01-25 00:00:00+00:00,1.2650642176892302
2019-01-25 01:00:00+00:00,0.6317501420999199
2019-01-25 02:00:00+00:00,0.656246501154215
2019-01-25 03:00:00+00:00,0.6770909544201776
2019-01-25 04:00:00+00:00,0.4455603367840968
2019-01-25 05:00:00+00:00,1.0311874504702718
2019-01-25 06:00:00+00:00,1.2175835786310316
2019-01-25 07:00:00+00:00,1.7983684992155913
2019-01-25 08:00:00+00:00,2.1940785298617227
2019-01-25 09:00:00+00:00,2.4615865637688064
2019-01-25 10:00:00+00:00,3.394701802306878
2019-01-25 11:00:00+00:00,3.755464916140159
2019-01-25 12:00:00+00:00,4.476165921160435
2019-01-25 13:00:00+00:00,4.973754158370114
2019-01-25 14:00:00+00:00,5.732871299769812
2019-01-25 15:00:00+00:00,5.840722218388594
2019-01-25 16:00:00+00:00,5.6375007714981855
2019-01-25 17:00:00+00:00,5.753721170866532
2019-01-25 18:00:00+00:00,6.189541504281343
2019-01-25 19:00:00+00:00,6.840344702468314
2019-01-25 20:00:00+00:00,7.556651808303888
2019-01-25 21:00:00+00:00,8.404535552100514
2019-01-25 22:00:00+00:00,8.710482683705122
2019-01-25 23:00:00+00:00,9.271497025993607
2019-01-26 00:00:00+00:00,9.72345493366496
2019-01-26 01:00:00+00:00,10.165467392225215
2019-01-26 02:00:00+00:00,10.43641483473627
2019-01-26 03:00:00+00:00,10.120612027395444
2019-01-26 04:00:00+00:00,9.34526539704997
2019-01-26 05:00:00+00:00,8.990202298539264
2019-01-26 06:00:00+00:00,8.366824014868808
2019-01-26 07:00:00+00:00,7.756243608968309
2019-01-26 08:00:00+00:00,7.452886123247631
2019-01-26 09:00:00+00:00,7.381294119323973
2019-01-26 10:00:00+00:00,7.497089964148622
2019-01-26 11:00:00+00:00,8.849162993398078
2019-01-26 12:00:00+00:00,9.734523144699056
2019-01-26 13:00:00+00:00,10.183633617356426
2019-01-26 14:00:00+00:00,10.282004607530558
2019-01-26 15:00:00+00:00,9.950145520690976
2019-01-26 16:00:00+00:00,9.424247057299578
2019-01-26 17:00:00+00:00,9.164152212048345
2019-01-26 18:00:00+00:00,9.39945424368539
2019-01-26 19:00:00+00:00,9.649486721520228
2019-01-26 20:00:00+00:00,9.543472126370755
2019-01-26 21:00:00+00:00,9.190823440341893
2019-01-26 22:00:00+00:00,8.904798618435647
2019-01-26 23:00:00+00:00,9.200752960005586
2019-01-27 00:00:00+00:00,9.249680271485774
2019-01-27 01:00:00+00:00,9.143758418334338
2019-01-27 02:00:00+00:00,8.808443957751606
2019-01-27 03:00:00+00:00,8.61720953048266
2019-01-27 04:00:00+00:00,8.870094491715092
2019-01-27 05:00:00+00:00,9.14217297651045
2019-01-27 06:00:00+00:00,9.363811439554167
2019-01-27 07:00:00+00:00,9.500442792453985
2019-01-27 08:00:00+00:00,9.412459423473404
2019-01-27 09:00:00+00:00,9.555863594030669
2019-01-27 10:00:00+00:00,9.09750292770799
2019-01-27 11:00:00+00:00,8.680794167010417
2019-01-27 12:00:00+00:00,9.78726243732624
2019-01-27 13:00:00+00:00,9.173777413834088
2019-01-27 14:00:00+00:00,9.691507169032503
2019-01-27 15:00:00+00:00,9.534600904018562
2019-01-27 16:00:00+00:00,9.18634906307094
2019-01-27 17:00:00+00:00,9.07974447177767
2019-01-27 18:00:00+00:00,8.96539695761425
2019-01-27 19:00:00+00:00,8.720492599138394
2019-01-27 20:00:00+00:00,8.370515389938658
2019-01-27 21:00:00+00:00,7.949914858162459
2019-01-27 22:00:00+00:00,7.711582489863816
2019-01-27 23:00:00+00:00,7.720705490520486
2019-01-28 00:00:00+00:00,7.963535816574961
2019-01-28 01:00:00+00:00,7.84080168650404
2019-01-28 02:00:00+00:00,7.8377927196849715
2019-01-28 03:00:00+00:00,8.378591751670943
2019-01-28 04:00:00+00:00,8.649505981001115
2019-01-28 05:00:00+00:00,8.691564986584892
2019-01-28 06:00:00+00:00,8.952413188328928
2019-01-28 07:00:00+00:00,9.104064635134405
2019-01-28 08:00:00+00:00,9.201197618773266
2019-01-28 09:00:00+00:00,9.15924575906613
2019-01-28 10:00:00+00:00,7.580510253503106
2019-01-28 11:00:00+00:00,9.53369923827197
2019-01-28 12:00:00+00:00,9.3683551486955
2019-01-28 13:00:00+00:00,8.14317273498832
2019-01-28 14:00:00+00:00,6.666623643290756
2019-01-28 15:00:00+00:00,5.80913578128031
2019-01-28 16:00:00+00:00,5.587023622891536
2019-01-28 17:00:00+00:00,5.847621263826024
2019-01-28 18:00:00+00:00,6.2870011906408685
2019-01-28 19:00:00+00:00,6.728989543433358
2019-01-28 20:00:00+00:00,7.499533320493515
2019-01-28 21:00:00+00:00,8.623797729219966
2019-01-28 22:00:00+00:00,9.654466686669366
2019-01-28 23:00:00+00:00,9.9290049469943
2019-01-29 00:00:00+00:00,9.668941764275145
2019-01-29 01:00:00+00:00,8.860190820044473
2019-01-29 02:00:00+00:00,8.563898844691323
2019-01-29 03:00:00+00:00,8.11435938803726
2019-01-29 04:00:00+00:00,7.752366959853784
2019-01-29 05:00:00+00:00,7.578049918327629
2019-01-29 06:00:00+00:00,7.948145647075253
2019-01-29 07:00:00+00:00,7.850430668552877
2019-01-29 08:00:00+00:00,7.351517555671303
2019-01-29 09:00:00+00:00,8.081529298626702
2019-01-29 10:00:00+00:00,6.754203335364015
2019-01-29 11:00:00+00:00,6.196756373016706
2019-01-29 12:00:00+00:00,5.493350834709968
2019-01-29 13:00:00+00:00,4.750904694588844
2019-01-29 14:00:00+00:00,4.332675729975533
2019-01-29 15:00:00+00:00,4.302416457907424
2019-01-29 16:00:00+00:00,4.674208231604483
2019-01-29 17:00:00+00:00,4.874561873730706
2019-01-29 18:00:00+00:00,4.883644791914946
2019-01-29 19:00:00+00:00,4.972745089907739
2019-01-29 20:00:00+00:00,4.782632738346476
2019-01-29 21:00:00+00:00,4.58713958489651
2019-01-29 22:00:00+00:00,4.483788657072288
2019-01-29 23:00:00+00:00,4.883472364105891
2019-01-30 00:00:00+00:00,5.212996482836669
2019-01-30 01:00:00+00:00,5.272411512855281
2019-01-30 02:00:00+00:00,5.547055719252131
2019-01-30 03:00:00+00:00,5.841528233792134
2019-01-30 04:00:00+00:00,5.979368475090925
2019-01-30 05:00:00+00:00,6.333986463962746
2019-01-30 06:00:00+00:00,6.809787187248698
2019-01-30 07:00:00+00:00,7.104747055509576
2019-01-30 08:00:00+00:00,7.101871608214191
2019-01-30 09:00:00+00:00,6.5509630409271695
2019-01-30 10:00:00+00:00,6.41133484216248
2019-01-30 11:00:00+00:00,6.904978100850638
2019-01-30 12:00:00+00:00,6.228781963111145
2019-01-30 13:00:00+00:00,6.0075370921517965
2019-01-30 14:00:00+00:00,5.778739574494776
2019-01-30 15:00:00+00:00,6.060843964942889
2019-01-30 16:00:00+00:00,6.428199788335867
2019-01-30 17:00:00+00:00,6.803339201907571
2019-01-30 18:00:00+00:00,6.983642628766174
2019-01-30 19:00:00+00:00,7.27067538611195
2019-01-30 20:00:00+00:00,7.411016469150137
2019-01-30 21:00:00+00:00,7.69876861314005
2019-01-30 22:00:00+00:00,7.3129290214595155
2019-01-30 23:00:00+00:00,7.50453829379085
2019-01-31 00:00:00+00:00,7.190260920545819
2019-01-31 01:00:00+00:00,6.705446940463358
2019-01-31 02:00:00+00:00,6.130169745900345
2019-01-31 03:00:00+00:00,6.015894258734737
2019-01-31 04:00:00+00:00,5.684703694996054
2019-01-31 05:00:00+00:00,5.275563237351436
2019-01-31 06:00:00+00:00,4.63954396320282
2019-01-31 07:00:00+00:00,4.302425042993589
2019-01-31 08:00:00+00:00,4.352281331462569
2019-01-31 09:00:00+00:00,3.3037297802654315
2019-01-31 10:00:00+00:00,2.548187994433441
2019-01-31 11:00:00+00:00,3.1972075666915
2019-01-31 12:00:00+00:00,3.1539706628256345
2019-01-31 13:00:00+00:00,3.243935557232147
2019-01-31 14:00:00+00:00,3.633965890733118
2019-01-31 15:00:00+00:00,4.48027380942019
2019-01-31 16:00:00+00:00,5.527810886146111
2019-01-31 17:00:00+00:00,6.09819145121818
2019-01-31 18:00:00+00:00,6.136493002197072
2019-01-31 19:00:00+00:00,6.056384097487653
2019-01-31 20:00:00+00:00,5.794498865823545
2019-01-31 21:00:00+00:00,5.537287300072933
2019-01-31 22:00:00+00:00,5.564294918815653
2019-01-31 23:00:00+00:00,5.9603253329061445
2019-02-01 00:00:00+00:00,6.183198272398275
2019-02-01 01:00:00+00:00,5.88107136763935
2019-02-01 02:00:00+00:00,5.721778165649385
2019-02-01 03:00:00+00:00,5.673413071613001
2019-02-01 04:00:00+00:00,6.09894419107335
2019-02-01 05:00:00+00:00,6.124787948163388
2019-02-01 06:00:00+00:00,6.103590991305969
2019-02-01 07:00:00+00:00,6.038436181178771
2019-02-01 08:00:00+00:00,5.5303763800281
2019-02-01 09:00:00+00:00,4.677662699186011
2019-02-01 10:00:00+00:00,3.4157331615832685
2019-02-01 11:00:00+00:00,3.840730729493732
2019-02-01 12:00:00+00:00,3.887574511949852
2019-02-01 13:00:00+00:00,3.2728281190267565
2019-02-01 14:00:00+00:00,2.414752376824534
2019-02-01 15:00:00+00:00,3.505900169249645
2019-02-01 16:00:00+00:00,3.795905591787135
2019-02-01 17:00:00+00:00,3.7675735530392105
2019-02-01 18:00:00+00:00,4.605597774296132
2019-02-01 19:00:00+00:00,4.46997915117004
2019-02-01 20:00:00+00:00,4.393374141388183
2019-02-01 21:00:00+00:00,4.435031191060939
2019-02-01 22:00:00+00:00,4.308413755450952
2019-02-01 23:00:00+00:00,4.127947278609316
2019-02-02 00:00:00+00:00,3.7879941332899887
2019-02-02 01:00:00+00:00,3.203403354903452
2019-02-02 02:00:00+00:00,3.615934578763439
2019-02-02 03:00:00+00:00,3.519252667333312
2019-02-02 04:00:00+00:00,3.4921185424253065
2019-02-02 05:00:00+00:00,2.991679326996013
2019-02-02 06:00:00+00:00,3.3318722562603047
2019-02-02 07:00:00+00:00,2.8776908310302187
2019-02-02 08:00:00+00:00,2.569342972493045
2019-02-02 09:00:00+00:00,1.883635860964934
2019-02-02 10:00:00+00:00,1.5238639510100374
2019-02-02 11:00:00+00:00,1.956335326840068
2019-02-02 12:00:00+00:00,1.7620681389666069
2019-02-02 13:00:00+00:00,1.99190447081567
2019-02-02 14:00:00+00:00,2.280862129910314
2019-02-02 15:00:00+00:00,2.0552121434132467
2019-02-02 16:00:00+00:00,1.9907689400154736
2019-02-02 17:00:00+00:00,2.0811861685308277
2019-02-02 18:00:00+00:00,3.3528990259397693
2019-02-02 19:00:00+00:00,3.928771183249062
2019-02-02 20:00:00+00:00,4.542548027402471
2019-02-02 21:00:00+00:00,4.448479444162522
2019-02-02 22:00:00+00:00,5.0523539902406425
2019-02-02 23:00:00+00:00,5.491718349296323
2019-02-03 00:00:00+00:00,5.383335398067346
2019-02-03 01:00:00+00:00,5.51473368066253
2019-02-03 02:00:00+00:00,5.446400181723172
2019-02-03 03:00:00+00:00,5.009662769905252
2019-02-03 04:00:00+00:00,5.31205512932072
2019-02-03 05:00:00+00:00,5.933027382046896
2019-02-03 06:00:00+00:00,7.139516524483702
2019-02-03 07:00:00+00:00,6.83667985919022
2019-02-03 08:00:00+00:00,6.88547211073555
2019-02-03 09:00:00+00:00,6.811183030013599
2019-02-03 10:00:00+00:00,7.531731126171261
2019-02-03 11:00:00+00:00,7.396245778846517
2019-02-03 12:00:00+00:00,7.285224413241604
2019-02-03 13:00:00+00:00,7.514340626036171
2019-02-03 14:00:00+00:00,7.933755732204013
2019-02-03 15:00:00+00:00,7.610837535784802
2019-02-03 16:00:00+00:00,7.374283860749763
2019-02-03 17:00:00+00:00,7.2413017216335165
2019-02-03 18:00:00+00:00,6.866795609747915
2019-02-03 19:00:00+00:00,6.468486271471827
2019-02-03 20:00:00+00:00,6.124590569426402
2019-02-03 21:00:00+00:00,6.087590368023306
2019-02-03 22:00:00+00:00,5.71452134190946
2019-02-03 23:00:00+00:00,6.050486825223176
2019-02-04 00:00:00+00:00,6.388573770646808
2019-02-04 01:00:00+00:00,6.674070114959511
2019-02-04 02:00:00+00:00,6.635160518424993
2019-02-04 03:00:00+00:00,6.413573547133276
2019-02-04 04:00:00+00:00,6.470188314877633
2019-02-04 05:00:00+00:00,6.28956993765197
2019-02-04 06:00:00+00:00,6.0272300832784245
2019-02-04 07:00:00+00:00,6.256496544855199
2019-02-04 08:00:00+00:00,5.977811540061462
2019-02-04 09:00:00+00:00,5.806308929411352
2019-02-04 10:00:00+00:00,5.023855861528957
2019-02-04 11:00:00+00:00,5.752917299467126
2019-02-04 12:00:00+00:00,6.6804559330223565
2019-02-04 13:00:00+00:00,6.410881637029799
2019-02-04 14:00:00+00:00,6.101472085301677
2019-02-04 15:00:00+00:00,6.450350014421098
2019-02-04 16:00:00+00:00,7.065387332431057
2019-02-04 17:00:00+00:00,7.463476590272428
2019-02-04 18:00:00+00:00,7.514850356454976
2019-02-04 19:00:00+00:00,7.998170256711536
2019-02-04 20:00:00+00:00,8.393723251108657
2019-02-04 21:00:00+00:00,8.494311074313257
2019-02-04 22:00:00+00:00,8.60727941564226
2019-02-04 23:00:00+00:00,9.034051631867449
2019-02-05 00:00:00+00:00,9.113067682140422
2019-02-05 01:00:00+00:00,9.032152701499072
2019-02-05 02:00:00+00:00,8.838181180963726
2019-02-05 03:00:00+00:00,8.265092395518844
2019-02-05 04:00:00+00:00,7.829519449903437
2019-02-05 05:00:00+00:00,7.597383849982655
2019-02-05 06:00:00+00:00,7.516781314091097
2019-02-05 07:00:00+00:00,7.283881143616847
2019-02-05 08:00:00+00:00,7.094912926279736
2019-02-05 09:00:00+00:00,6.853164673729799
2019-02-05 10:00:00+00:00,6.073518148433317
2019-02-05 11:00:00+00:00,5.9486380711077045
2019-02-05 12:00:00+00:00,6.245867400183947
2019-02-05 13:00:00+00:00,6.318205335735339
2019-02-05 14:00:00+00:00,6.109828391313284
2019-02-05 15:00:00+00:00,5.861989789242013
2019-02-05 16:00:00+00:00,5.36025771978551
2019-02-05 17:00:00+00:00,5.251276751407023
2019-02-05 18:00:00+00:00,5.12351264190517
2019-02-05 19:00:00+00:00,5.064195175924023
2019-02-05 20:00:00+00:00,5.040282544783952
2019-02-05 21:00:00+00:00,5.120698547424735
2019-02-05 22:00:00+00:00,5.122299086736925
2019-02-05 23:00:00+00:00,5.154081125141737
2019-02-06 00:00:00+00:00,5.154190809871194
2019-02-06 01:00:00+00:00,5.1957845208147
2019-02-06 02:00:00+00:00,5.186878920078708
2019-02-06 03:00:00+00:00,5.41376150437916
2019-02-06 04:00:00+00:00,5.491984709930402
2019-02-06 05:00:00+00:00,5.761914636648312
2019-02-06 06:00:00+00:00,6.208974317106168
2019-02-06 07:00:00+00:00,6.684064120392803
2019-02-06 08:00:00+00:00,6.732703446199458
2019-02-06 09:00:00+00:00,6.956862054546279
2019-02-06 10:00:00+00:00,6.246144408849432
2019-02-06 11:00:00+00:00,6.7431312319786505
2019-02-06 12:00:00+00:00,6.919478918151822
2019-02-06 13:00:00+00:00,6.923186168428842
2019-02-06 14:00:00+00:00,6.691296819517668
2019-02-06 15:00:00+00:00,7.452501281088452
2019-02-06 16:00:00+00:00,8.011313189699939
2019-02-06 17:00:00+00:00,8.433385244866573
2019-02-06 18:00:00+00:00,8.36223292889983
2019-02-06 19:00:00+00:00,8.289103294388218
2019-02-06 20:00:00+00:00,8.24976184219226
2019-02-06 21:00:00+00:00,8.148382210515784
2019-02-06 22:00:00+00:00,8.300374553261836
2019-02-06 23:00:00+00:00,7.681032991805736
2019-02-07 00:00:00+00:00,7.332728591093788
2019-02-07 01:00:00+00:00,7.44973480446321
2019-02-07 02:00:00+00:00,7.423580394351324
2019-02-07 03:00:00+00:00,7.417061202227838
2019-02-07 04:00:00+00:00,7.88998470248314
2019-02-07 05:00:00+00:00,8.072592069617723
2019-02-07 06:00:00+00:00,7.896001071188833
2019-02-07 07:00:00+00:00,7.985520382819159
2019-02-07 08:00:00+00:00,8.014940548673312
2019-02-07 09:00:00+00:00,8.45396514384522
2019-02-07 10:00:00+00:00,7.968252750314938
2019-02-07 11:00:00+00:00,7.951757273622326
2019-02-07 12:00:00+00:00,8.021283182739797
2019-02-07 13:00:00+00:00,8.653196236387432
2019-02-07 14:00:00+00:00,9.578982412967669
2019-02-07 15:00:00+00:00,9.96032768630777
2019-02-07 16:00:00+00:00,9.613371747633137
2019-02-07 17:00:00+00:00,9.59609726843562
2019-02-07 18:00:00+00:00,9.759336970882549
2019-02-07 19:00:00+00:00,9.89822090637206
2019-02-07 20:00:00+00:00,10.016212714699405
2019-02-07 21:00:00+00:00,10.137979130106077
2019-02-07 22:00:00+00:00,9.963088075432465
2019-02-07 23:00:00+00:00,10.062209668982238
2019-02-08 00:00:00+00:00,9.726588430590366
2019-02-08 01:00:00+00:00,9.722828633807374
2019-02-08 02:00:00+00:00,9.575445134140798
2019-02-08 03:00:00+00:00,9.4666693060528
2019-02-08 04:00:00+00:00,9.456021320627029
2019-02-08 05:00:00+00:00,9.488705406852407
2019-02-08 06:00:00+00:00,9.605823436208654
2019-02-08 07:00:00+00:00,9.56205425133137
2019-02-08 08:00:00+00:00,9.550240928311537
2019-02-08 09:00:00+00:00,10.042628363188363
2019-02-08 10:00:00+00:00,8.467016794006565
2019-02-08 11:00:00+00:00,10.308781528781145
2019-02-08 12:00:00+00:00,11.369438585132576
2019-02-08 13:00:00+00:00,10.490019359970178
2019-02-08 14:00:00+00:00,10.451170069019042
2019-02-08 15:00:00+00:00,9.815235509825747
2019-02-08 16:00:00+00:00,9.556652143368346
2019-02-08 17:00:00+00:00,9.794334673561304
2019-02-08 18:00:00+00:00,9.943440408705222
2019-02-08 19:00:00+00:00,10.17512637777643
2019-02-08 20:00:00+00:00,10.42821322101808
2019-02-08 21:00:00+00:00,10.74852323471252
2019-02-08 22:00:00+00:00,10.76605649247782
2019-02-08 23:00:00+00:00,10.750580117255932
2019-02-09 00:00:00+00:00,10.678592186301753
2019-02-09 01:00:00+00:00,10.75708711670988
2019-02-09 02:00:00+00:00,11.284722338138508
2019-02-09 03:00:00+00:00,11.811643906377704
2019-02-09 04:00:00+00:00,11.896122596658971
2019-02-09 05:00:00+00:00,12.184355829278765
2019-02-09 06:00:00+00:00,12.536057378056686
2019-02-09 07:00:00+00:00,12.81010478649342
2019-02-09 08:00:00+00:00,12.493257830934043
2019-02-09 09:00:00+00:00,12.12969268124082
2019-02-09 10:00:00+00:00,9.995988082154478
2019-02-09 11:00:00+00:00,12.286068537326916
2019-02-09 12:00:00+00:00,12.96360187263504
2019-02-09 13:00:00+00:00,12.649897066959536
2019-02-09 14:00:00+00:00,12.762978867977903
2019-02-09 15:00:00+00:00,12.465454714955095
2019-02-09 16:00:00+00:00,12.20457110204708
2019-02-09 17:00:00+00:00,12.356850196252134
2019-02-09 18:00:00+00:00,12.43787839426519
2019-02-09 19:00:00+00:00,12.07132624249406
2019-02-09 20:00:00+00:00,11.690641393715005
2019-02-09 21:00:00+00:00,11.239111127060868
2019-02-09 22:00:00+00:00,10.903894856036294
2019-02-09 23:00:00+00:00,9.89003513357877
2019-02-10 00:00:00+00:00,9.512493086427336
2019-02-10 01:00:00+00:00,9.397332508382776
2019-02-10 02:00:00+00:00,9.527207673836292
2019-02-10 03:00:00+00:00,9.45447736218972
2019-02-10 04:00:00+00:00,9.229185976602892
2019-02-10 05:00:00+00:00,8.956899267884951
2019-02-10 06:00:00+00:00,9.182371594560124
2019-02-10 07:00:00+00:00,10.238484673328816
2019-02-10 08:00:00+00:00,11.429987813599844
2019-02-10 09:00:00+00:00,12.643255784613247
2019-02-10 10:00:00+00:00,13.442160029948656
2019-02-10 11:00:00+00:00,13.210051473450909
2019-02-10 12:00:00+00:00,13.363854571801658
2019-02-10 13:00:00+00:00,12.997088632826342
2019-02-10 14:00:00+00:00,13.18516923011532
2019-02-10 15:00:00+00:00,13.600753001390768
2019-02-10 16:00:00+00:00,13.008648096627452
2019-02-10 17:00:00+00:00,12.336021882043603
2019-02-10 18:00:00+00:00,11.439900105562891
2019-02-10 19:00:00+00:00,11.311528896678965
2019-02-10 20:00:00+00:00,11.660818219793116
2019-02-10 21:00:00+00:00,12.269880132272368
2019-02-10 22:00:00+00:00,12.378298974778277
2019-02-10 23:00:00+00:00,12.215015545780853
2019-02-11 00:00:00+00:00,11.499027683029547
2019-02-11 01:00:00+00:00,11.018041040864034
2019-02-11 02:00:00+00:00,11.594668879425477
2019-02-11 03:00:00+00:00,11.26256075766459
2019-02-11 04:00:00+00:00,10.425669299906057
2019-02-11 05:00:00+00:00,10.010361289235329
2019-02-11 06:00:00+00:00,10.17297707193786
2019-02-11 07:00:00+00:00,10.479277226764538
2019-02-11 08:00:00+00:00,10.746875529816265
2019-02-11 09:00:00+00:00,11.182605370834876
2019-02-11 10:00:00+00:00,10.609231092566958
2019-02-11 11:00:00+00:00,11.483012501171151
2019-02-11 12:00:00+00:00,10.617499385981798
2019-02-11 13:00:00+00:00,11.570764396013086
2019-02-11 14:00:00+00:00,11.540438388204471
2019-02-11 15:00:00+00:00,11.445454972393136
2019-02-11 16:00:00+00:00,9.96487676261786
2019-02-11 17:00:00+00:00,9.808379662287024
2019-02-11 18:00:00+00:00,10.426655244021854
2019-02-11 19:00:00+00:00,10.76064478409754
2019-02-11 20:00:00+00:00,10.675161365530514
2019-02-11 21:00:00+00:00,9.81528634615427
2019-02-11 22:00:00+00:00,8.911826615839212
2019-02-11 23:00:00+00:00,9.02188673522148
2019-02-12 00:00:00+00:00,9.164779697941425
2019-02-12 01:00:00+00:00,8.90794911353736
2019-02-12 02:00:00+00:00,8.764627948911796
2019-02-12 03:00:00+00:00,8.947408673597202
2019-02-12 04:00:00+00:00,8.796369547878813
2019-02-12 05:00:00+00:00,8.78010246474706
2019-02-12 06:00:00+00:00,8.797737572015794
2019-02-12 07:00:00+00:00,8.496068471992578
2019-02-12 08:00:00+00:00,8.023474446527747
2019-02-12 09:00:00+00:00,8.203143222245034
2019-02-12 10:00:00+00:00,8.061810034841557
