time,power.grossenehrich.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.6194136696438184
2019-01-23 01:00:00+00:00,1.831444783102009
2019-01-23 02:00:00+00:00,2.074198641190532
2019-01-23 03:00:00+00:00,2.17467249816782
2019-01-23 04:00:00+00:00,2.2116001962233605
2019-01-23 05:00:00+00:00,2.4187959694094525
2019-01-23 06:00:00+00:00,2.6424765997152333
2019-01-23 07:00:00+00:00,2.815432047300911
2019-01-23 08:00:00+00:00,2.943384090130674
2019-01-23 09:00:00+00:00,3.0397995531833493
2019-01-23 10:00:00+00:00,3.089687574915401
2019-01-23 11:00:00+00:00,3.058089977744605
2019-01-23 12:00:00+00:00,-3.136839217960018
2019-01-23 13:00:00+00:00,-2.9836667666760945
2019-01-23 14:00:00+00:00,-2.890802134094042
2019-01-23 15:00:00+00:00,-2.845920862659862
2019-01-23 16:00:00+00:00,-2.817179703562517
2019-01-23 17:00:00+00:00,-2.832880313076579
2019-01-23 18:00:00+00:00,-2.8579798086763626
2019-01-23 19:00:00+00:00,-2.8590884243100816
2019-01-23 20:00:00+00:00,-2.851510687277585
2019-01-23 21:00:00+00:00,-2.7994797585311435
2019-01-23 22:00:00+00:00,-2.723806879659095
2019-01-23 23:00:00+00:00,-2.639080495519901
2019-01-24 00:00:00+00:00,-2.646814970471142
2019-01-24 01:00:00+00:00,-2.6799222626609045
2019-01-24 02:00:00+00:00,-2.6485301148381586
2019-01-24 03:00:00+00:00,-2.635485614723188
2019-01-24 04:00:00+00:00,-2.748249967548804
2019-01-24 05:00:00+00:00,-2.795270822163358
2019-01-24 06:00:00+00:00,-2.7837279786843743
2019-01-24 07:00:00+00:00,-2.8155589957956515
2019-01-24 08:00:00+00:00,-2.9524441320985284
2019-01-24 09:00:00+00:00,-3.043679137199713
2019-01-24 10:00:00+00:00,-3.083237699731752
2019-01-24 11:00:00+00:00,-3.117324113684852
2019-01-24 12:00:00+00:00,3.040717085114168
2019-01-24 13:00:00+00:00,-3.133405205957484
2019-01-24 14:00:00+00:00,-2.9197531566325843
2019-01-24 15:00:00+00:00,-2.847835948739279
2019-01-24 16:00:00+00:00,-2.794899979970208
2019-01-24 17:00:00+00:00,-2.84444153617702
2019-01-24 18:00:00+00:00,-2.847908644713404
2019-01-24 19:00:00+00:00,-2.946093518287186
2019-01-24 20:00:00+00:00,3.0946802563056206
2019-01-24 21:00:00+00:00,3.014642903952826
2019-01-24 22:00:00+00:00,-3.1279922445621016
2019-01-24 23:00:00+00:00,-3.114865101143925
2019-01-25 00:00:00+00:00,-3.037899468612636
2019-01-25 01:00:00+00:00,-3.0589016774281723
2019-01-25 02:00:00+00:00,3.136800309718412
2019-01-25 03:00:00+00:00,2.9216463484734265
2019-01-25 04:00:00+00:00,1.42775546304585
2019-01-25 05:00:00+00:00,1.4732276885305708
2019-01-25 06:00:00+00:00,0.5036747468045493
2019-01-25 07:00:00+00:00,-0.0791907420877225
2019-01-25 08:00:00+00:00,-0.1870093506938204
2019-01-25 09:00:00+00:00,0.169900094287349
2019-01-25 10:00:00+00:00,0.5134784946753125
2019-01-25 11:00:00+00:00,0.4577417484277071
2019-01-25 12:00:00+00:00,0.491709918748245
2019-01-25 13:00:00+00:00,0.6111955752159546
2019-01-25 14:00:00+00:00,0.5802362511699577
2019-01-25 15:00:00+00:00,0.4083728650248969
2019-01-25 16:00:00+00:00,0.5646364955845745
2019-01-25 17:00:00+00:00,0.6397016382354439
2019-01-25 18:00:00+00:00,0.6423693831483881
2019-01-25 19:00:00+00:00,0.6492102390713362
2019-01-25 20:00:00+00:00,0.6905496783045866
2019-01-25 21:00:00+00:00,0.7519372995039086
2019-01-25 22:00:00+00:00,0.6533597073195365
2019-01-25 23:00:00+00:00,0.6490551146890413
2019-01-26 00:00:00+00:00,0.6445328349566394
2019-01-26 01:00:00+00:00,0.5788319150798615
2019-01-26 02:00:00+00:00,0.5131133355679752
2019-01-26 03:00:00+00:00,0.4397155108190188
2019-01-26 04:00:00+00:00,0.3436504056292314
2019-01-26 05:00:00+00:00,0.3262982865195947
2019-01-26 06:00:00+00:00,0.3214152562467837
2019-01-26 07:00:00+00:00,0.3089758335356005
2019-01-26 08:00:00+00:00,0.3006882907035881
2019-01-26 09:00:00+00:00,0.3244031044442015
2019-01-26 10:00:00+00:00,0.3531106250759845
2019-01-26 11:00:00+00:00,0.2681548636054955
2019-01-26 12:00:00+00:00,0.213938209687206
2019-01-26 13:00:00+00:00,0.1808621829422847
2019-01-26 14:00:00+00:00,0.2158716090210107
2019-01-26 15:00:00+00:00,0.2436051839315653
2019-01-26 16:00:00+00:00,0.3007863069686849
2019-01-26 17:00:00+00:00,0.4022744249282446
2019-01-26 18:00:00+00:00,0.4723427985260113
2019-01-26 19:00:00+00:00,0.537965812543024
2019-01-26 20:00:00+00:00,0.6437017185661784
2019-01-26 21:00:00+00:00,0.7233780228356876
2019-01-26 22:00:00+00:00,0.8558492012526132
2019-01-26 23:00:00+00:00,0.8849635174005768
2019-01-27 00:00:00+00:00,0.8934028184797678
2019-01-27 01:00:00+00:00,0.926023700495622
2019-01-27 02:00:00+00:00,1.0067394868036883
2019-01-27 03:00:00+00:00,1.0512947880260506
2019-01-27 04:00:00+00:00,1.054652684132726
2019-01-27 05:00:00+00:00,1.0513332226737302
2019-01-27 06:00:00+00:00,1.0666444225911074
2019-01-27 07:00:00+00:00,1.0549134771056836
2019-01-27 08:00:00+00:00,1.001236004858126
2019-01-27 09:00:00+00:00,0.9606497499487698
2019-01-27 10:00:00+00:00,0.9204536230772372
2019-01-27 11:00:00+00:00,1.065621056847228
2019-01-27 12:00:00+00:00,0.9414007615071768
2019-01-27 13:00:00+00:00,0.982644575194624
2019-01-27 14:00:00+00:00,0.9432059452124872
2019-01-27 15:00:00+00:00,0.9749180362758276
2019-01-27 16:00:00+00:00,0.9790015239261244
2019-01-27 17:00:00+00:00,0.940209492090616
2019-01-27 18:00:00+00:00,0.8691727430045164
2019-01-27 19:00:00+00:00,0.8122598964178701
2019-01-27 20:00:00+00:00,0.7392963560574479
2019-01-27 21:00:00+00:00,0.6212008679710823
2019-01-27 22:00:00+00:00,0.3678481523823509
2019-01-27 23:00:00+00:00,0.0241315723802464
2019-01-28 00:00:00+00:00,0.0332882907395038
2019-01-28 01:00:00+00:00,0.2418029705113602
2019-01-28 02:00:00+00:00,0.4595472344212402
2019-01-28 03:00:00+00:00,0.61850851968774
2019-01-28 04:00:00+00:00,0.7135850900815403
2019-01-28 05:00:00+00:00,0.8092205218979953
2019-01-28 06:00:00+00:00,0.9477983835602442
2019-01-28 07:00:00+00:00,1.022884657336368
2019-01-28 08:00:00+00:00,1.0795140610078793
2019-01-28 09:00:00+00:00,1.091007733445163
2019-01-28 10:00:00+00:00,1.1407902107677832
2019-01-28 11:00:00+00:00,1.0176152322149834
2019-01-28 12:00:00+00:00,0.8498726058235735
2019-01-28 13:00:00+00:00,0.6950726238962802
2019-01-28 14:00:00+00:00,0.5725361607110897
2019-01-28 15:00:00+00:00,0.4288036926978689
2019-01-28 16:00:00+00:00,0.1549956367466474
2019-01-28 17:00:00+00:00,-0.0977600332598212
2019-01-28 18:00:00+00:00,-0.2046807622901426
2019-01-28 19:00:00+00:00,-0.2432780374132179
2019-01-28 20:00:00+00:00,-0.3168354710975867
2019-01-28 21:00:00+00:00,-0.4034087631281312
2019-01-28 22:00:00+00:00,-0.4017242022053928
2019-01-28 23:00:00+00:00,-0.4210966489771992
2019-01-29 00:00:00+00:00,-0.4493893311694963
2019-01-29 01:00:00+00:00,-0.3945044040774054
2019-01-29 02:00:00+00:00,-0.3460590012532475
2019-01-29 03:00:00+00:00,-0.2709468015470141
2019-01-29 04:00:00+00:00,-0.1840244168463903
2019-01-29 05:00:00+00:00,-0.0531707212098598
2019-01-29 06:00:00+00:00,0.0336237965194045
2019-01-29 07:00:00+00:00,0.0785544655527474
2019-01-29 08:00:00+00:00,0.1307201347222835
2019-01-29 09:00:00+00:00,0.1030867041744499
2019-01-29 10:00:00+00:00,0.1229901672036636
2019-01-29 11:00:00+00:00,0.2472203275362188
2019-01-29 12:00:00+00:00,0.4400416812305951
2019-01-29 13:00:00+00:00,0.5871664984585157
2019-01-29 14:00:00+00:00,0.5896687493373101
2019-01-29 15:00:00+00:00,0.7704916660635941
2019-01-29 16:00:00+00:00,0.9287557320539064
2019-01-29 17:00:00+00:00,1.0963241318492585
2019-01-29 18:00:00+00:00,1.2646886000492716
2019-01-29 19:00:00+00:00,1.436673467247494
2019-01-29 20:00:00+00:00,1.6242723190081787
2019-01-29 21:00:00+00:00,1.97084086738144
2019-01-29 22:00:00+00:00,2.2485145539981235
2019-01-29 23:00:00+00:00,2.310447575607128
2019-01-30 00:00:00+00:00,2.354495148072252
2019-01-30 01:00:00+00:00,2.3772069471035184
2019-01-30 02:00:00+00:00,2.54219523223502
2019-01-30 03:00:00+00:00,2.649791014698735
2019-01-30 04:00:00+00:00,2.6929354708215008
2019-01-30 05:00:00+00:00,2.764517978749278
2019-01-30 06:00:00+00:00,2.828208323374225
2019-01-30 07:00:00+00:00,2.8493353366312264
2019-01-30 08:00:00+00:00,2.787567185840875
2019-01-30 09:00:00+00:00,2.741318270620848
2019-01-30 10:00:00+00:00,2.634094708796212
2019-01-30 11:00:00+00:00,2.498268064118057
2019-01-30 12:00:00+00:00,2.525426944876591
2019-01-30 13:00:00+00:00,2.354005212799009
2019-01-30 14:00:00+00:00,2.2690547688672584
2019-01-30 15:00:00+00:00,2.094703509781235
2019-01-30 16:00:00+00:00,2.0802710779934896
2019-01-30 17:00:00+00:00,2.0191645263158406
2019-01-30 18:00:00+00:00,1.8427364458573536
2019-01-30 19:00:00+00:00,1.6552529444256348
2019-01-30 20:00:00+00:00,1.4344969960800995
2019-01-30 21:00:00+00:00,1.1240096677693714
2019-01-30 22:00:00+00:00,0.9652168319064686
2019-01-30 23:00:00+00:00,0.9011507089002952
2019-01-31 00:00:00+00:00,0.8824547847886094
2019-01-31 01:00:00+00:00,0.8756283898438463
2019-01-31 02:00:00+00:00,0.8025008135484272
2019-01-31 03:00:00+00:00,0.8168594307568098
2019-01-31 04:00:00+00:00,0.8818575579095073
2019-01-31 05:00:00+00:00,0.9486021811746438
2019-01-31 06:00:00+00:00,1.1261239770348623
2019-01-31 07:00:00+00:00,1.2717225302058188
2019-01-31 08:00:00+00:00,1.3110884807100642
2019-01-31 09:00:00+00:00,1.6348297842196235
2019-01-31 10:00:00+00:00,1.959853025141635
2019-01-31 11:00:00+00:00,1.8300126133719936
2019-01-31 12:00:00+00:00,1.9553912643945783
2019-01-31 13:00:00+00:00,2.08925249204443
2019-01-31 14:00:00+00:00,2.300821849636891
2019-01-31 15:00:00+00:00,2.468321646963782
2019-01-31 16:00:00+00:00,2.532516630627193
2019-01-31 17:00:00+00:00,2.5554696092706624
2019-01-31 18:00:00+00:00,2.5547747035235493
2019-01-31 19:00:00+00:00,2.518544088867838
2019-01-31 20:00:00+00:00,2.4741644280647908
2019-01-31 21:00:00+00:00,2.4090160774702114
2019-01-31 22:00:00+00:00,2.636905053975112
2019-01-31 23:00:00+00:00,2.7966306779046985
2019-02-01 00:00:00+00:00,2.590019703034202
2019-02-01 01:00:00+00:00,2.56918626707194
2019-02-01 02:00:00+00:00,2.582518404769909
2019-02-01 03:00:00+00:00,2.755765081101573
2019-02-01 04:00:00+00:00,2.6798234220246773
2019-02-01 05:00:00+00:00,2.4843402185245966
2019-02-01 06:00:00+00:00,2.4456717392587994
2019-02-01 07:00:00+00:00,2.278651971158684
2019-02-01 08:00:00+00:00,1.9394080887549825
2019-02-01 09:00:00+00:00,1.5574093707009606
2019-02-01 10:00:00+00:00,1.2694104735437062
2019-02-01 11:00:00+00:00,1.2464369826424493
2019-02-01 12:00:00+00:00,1.221751133822911
2019-02-01 13:00:00+00:00,1.3600678609988914
2019-02-01 14:00:00+00:00,2.0332650436586235
2019-02-01 15:00:00+00:00,2.643451766807221
2019-02-01 16:00:00+00:00,2.800199590952774
2019-02-01 17:00:00+00:00,3.002905285521824
2019-02-01 18:00:00+00:00,-3.1132209267482382
2019-02-01 19:00:00+00:00,-2.996874090902492
2019-02-01 20:00:00+00:00,-2.7737410116262056
2019-02-01 21:00:00+00:00,-2.643881967606374
2019-02-01 22:00:00+00:00,-2.499286375798057
2019-02-01 23:00:00+00:00,-2.4680837256335115
2019-02-02 00:00:00+00:00,-2.352047908562998
2019-02-02 01:00:00+00:00,-2.4671600614844587
2019-02-02 02:00:00+00:00,-2.435340484366545
2019-02-02 03:00:00+00:00,-2.4600642854378134
2019-02-02 04:00:00+00:00,-2.567918480193385
2019-02-02 05:00:00+00:00,-2.206791298942527
2019-02-02 06:00:00+00:00,-2.125922987145172
2019-02-02 07:00:00+00:00,-2.0762042611246763
2019-02-02 08:00:00+00:00,-2.0454393671219924
2019-02-02 09:00:00+00:00,-2.215493978155768
2019-02-02 10:00:00+00:00,-2.402008887861144
2019-02-02 11:00:00+00:00,-0.2820984086469243
2019-02-02 12:00:00+00:00,-0.0829531260824559
2019-02-02 13:00:00+00:00,-0.3722062087811809
2019-02-02 14:00:00+00:00,-0.4460384893985735
2019-02-02 15:00:00+00:00,-0.4214235386977816
2019-02-02 16:00:00+00:00,-0.780350204910143
2019-02-02 17:00:00+00:00,-1.5250451191157794
2019-02-02 18:00:00+00:00,-1.2410207317890698
2019-02-02 19:00:00+00:00,-0.986789617177976
2019-02-02 20:00:00+00:00,-1.0733158428969702
2019-02-02 21:00:00+00:00,-1.2513042873909062
2019-02-02 22:00:00+00:00,-1.3184918434936332
2019-02-02 23:00:00+00:00,-1.3485950021742077
2019-02-03 00:00:00+00:00,-1.4716262098077812
2019-02-03 01:00:00+00:00,-1.417467955731655
2019-02-03 02:00:00+00:00,-1.3045508807888455
2019-02-03 03:00:00+00:00,-1.2169286864927056
2019-02-03 04:00:00+00:00,-1.2777537242155388
2019-02-03 05:00:00+00:00,-1.3099030761008972
2019-02-03 06:00:00+00:00,-1.23649343364159
2019-02-03 07:00:00+00:00,-1.112069165150369
2019-02-03 08:00:00+00:00,-1.0860496318929047
2019-02-03 09:00:00+00:00,-1.1998469867318875
2019-02-03 10:00:00+00:00,-1.4033973168273703
2019-02-03 11:00:00+00:00,-1.2999682176636642
2019-02-03 12:00:00+00:00,-1.2225671757349477
2019-02-03 13:00:00+00:00,-1.2394847607836423
2019-02-03 14:00:00+00:00,-1.172901469371497
2019-02-03 15:00:00+00:00,-1.1022508904831878
2019-02-03 16:00:00+00:00,-1.0734454105728215
2019-02-03 17:00:00+00:00,-1.0561730371205025
2019-02-03 18:00:00+00:00,-0.9562323376578512
2019-02-03 19:00:00+00:00,-0.8114728329783115
2019-02-03 20:00:00+00:00,-0.661935553069676
2019-02-03 21:00:00+00:00,-0.5584137002362988
2019-02-03 22:00:00+00:00,-0.4705268005742583
2019-02-03 23:00:00+00:00,-0.3285682483173297
2019-02-04 00:00:00+00:00,-0.2311142366337984
2019-02-04 01:00:00+00:00,-0.0987779222869929
2019-02-04 02:00:00+00:00,0.0280945904114204
2019-02-04 03:00:00+00:00,0.0638804149620477
2019-02-04 04:00:00+00:00,0.1114364229126594
2019-02-04 05:00:00+00:00,0.2844977786475381
2019-02-04 06:00:00+00:00,0.4588283297647053
2019-02-04 07:00:00+00:00,0.5101541370199518
2019-02-04 08:00:00+00:00,0.6813605178781461
2019-02-04 09:00:00+00:00,0.7261129854415889
2019-02-04 10:00:00+00:00,0.7935087263882328
2019-02-04 11:00:00+00:00,0.7706960800208964
2019-02-04 12:00:00+00:00,0.6863816517229698
2019-02-04 13:00:00+00:00,0.7556131371212119
2019-02-04 14:00:00+00:00,0.9482266621590402
2019-02-04 15:00:00+00:00,0.9657511931135346
2019-02-04 16:00:00+00:00,1.0714421386047024
2019-02-04 17:00:00+00:00,1.1038746940305255
2019-02-04 18:00:00+00:00,1.0281743535124772
2019-02-04 19:00:00+00:00,1.1563498554782992
2019-02-04 20:00:00+00:00,1.139600503622252
2019-02-04 21:00:00+00:00,1.0405369664371822
2019-02-04 22:00:00+00:00,0.946139948426437
2019-02-04 23:00:00+00:00,0.8841553270504396
2019-02-05 00:00:00+00:00,0.8665120719581276
2019-02-05 01:00:00+00:00,0.8407193635358627
2019-02-05 02:00:00+00:00,0.7347242804852937
2019-02-05 03:00:00+00:00,0.5800894595087328
2019-02-05 04:00:00+00:00,0.4642592565060347
2019-02-05 05:00:00+00:00,0.5790393313887844
2019-02-05 06:00:00+00:00,0.5845498980667829
2019-02-05 07:00:00+00:00,0.5309212920887935
2019-02-05 08:00:00+00:00,0.4849124118719322
2019-02-05 09:00:00+00:00,0.4002512713224826
2019-02-05 10:00:00+00:00,0.3768532035483196
2019-02-05 11:00:00+00:00,0.2910142265345495
2019-02-05 12:00:00+00:00,0.4499155318817194
2019-02-05 13:00:00+00:00,0.4730353221820417
2019-02-05 14:00:00+00:00,0.366955383933166
2019-02-05 15:00:00+00:00,0.3612017324903963
2019-02-05 16:00:00+00:00,0.3275290687935274
2019-02-05 17:00:00+00:00,0.2998241048815137
2019-02-05 18:00:00+00:00,0.3342979909722577
2019-02-05 19:00:00+00:00,0.4166354861137007
2019-02-05 20:00:00+00:00,0.4911447984335169
2019-02-05 21:00:00+00:00,0.5694431058749786
2019-02-05 22:00:00+00:00,0.6971853467083947
2019-02-05 23:00:00+00:00,0.8014143756603637
2019-02-06 00:00:00+00:00,0.8377901649560363
2019-02-06 01:00:00+00:00,0.8151343144886704
2019-02-06 02:00:00+00:00,0.7643528927633448
2019-02-06 03:00:00+00:00,0.7423542988545706
2019-02-06 04:00:00+00:00,0.7298655011077361
2019-02-06 05:00:00+00:00,0.7922549094952701
2019-02-06 06:00:00+00:00,0.8787033808675233
2019-02-06 07:00:00+00:00,0.981225714117041
2019-02-06 08:00:00+00:00,0.9819758366925672
2019-02-06 09:00:00+00:00,0.8903609442822404
2019-02-06 10:00:00+00:00,0.8665627516811126
2019-02-06 11:00:00+00:00,1.0149788574844996
2019-02-06 12:00:00+00:00,0.9657820321248508
2019-02-06 13:00:00+00:00,0.8874656667615879
2019-02-06 14:00:00+00:00,0.8279346869554729
2019-02-06 15:00:00+00:00,0.7722212506848669
2019-02-06 16:00:00+00:00,0.7710345686892507
2019-02-06 17:00:00+00:00,0.7319672172355761
2019-02-06 18:00:00+00:00,0.6509873063964076
2019-02-06 19:00:00+00:00,0.6978560923058978
2019-02-06 20:00:00+00:00,0.7426408695848172
2019-02-06 21:00:00+00:00,0.7830022850709836
2019-02-06 22:00:00+00:00,0.8226032390126756
2019-02-06 23:00:00+00:00,0.8435177615153832
2019-02-07 00:00:00+00:00,0.7457880450217322
2019-02-07 01:00:00+00:00,0.7502261311231718
2019-02-07 02:00:00+00:00,0.7744599347931789
2019-02-07 03:00:00+00:00,0.8322322053762772
2019-02-07 04:00:00+00:00,0.9525219769208808
2019-02-07 05:00:00+00:00,1.06805814994508
2019-02-07 06:00:00+00:00,0.9498948904281238
2019-02-07 07:00:00+00:00,0.9780856806069206
2019-02-07 08:00:00+00:00,1.0091397877540402
2019-02-07 09:00:00+00:00,0.926574717322068
2019-02-07 10:00:00+00:00,0.9516710550114796
2019-02-07 11:00:00+00:00,0.941338440946227
2019-02-07 12:00:00+00:00,0.8309004170564877
2019-02-07 13:00:00+00:00,0.7814989517539744
2019-02-07 14:00:00+00:00,0.7702616401750783
2019-02-07 15:00:00+00:00,0.7013901763292627
2019-02-07 16:00:00+00:00,0.7289734815189532
2019-02-07 17:00:00+00:00,0.7079584947059845
2019-02-07 18:00:00+00:00,0.6569839355517366
2019-02-07 19:00:00+00:00,0.7026811538230023
2019-02-07 20:00:00+00:00,0.7508154358356983
2019-02-07 21:00:00+00:00,0.7182958293827788
2019-02-07 22:00:00+00:00,0.6961837125349439
2019-02-07 23:00:00+00:00,0.6946452513655187
2019-02-08 00:00:00+00:00,0.7076031304044603
2019-02-08 01:00:00+00:00,0.726411470962182
2019-02-08 02:00:00+00:00,0.72909378200531
2019-02-08 03:00:00+00:00,0.7337342520250218
2019-02-08 04:00:00+00:00,0.7113938611330859
2019-02-08 05:00:00+00:00,0.7290839466683682
2019-02-08 06:00:00+00:00,0.7814532535884652
2019-02-08 07:00:00+00:00,0.8292003930659008
2019-02-08 08:00:00+00:00,0.8895673901591417
2019-02-08 09:00:00+00:00,0.9089009099923346
2019-02-08 10:00:00+00:00,0.9440102973865068
2019-02-08 11:00:00+00:00,0.8343642449385967
2019-02-08 12:00:00+00:00,0.7892340569573177
2019-02-08 13:00:00+00:00,0.8357533515368255
2019-02-08 14:00:00+00:00,0.8990053771899573
2019-02-08 15:00:00+00:00,0.9912755772220778
2019-02-08 16:00:00+00:00,1.0708392822602202
2019-02-08 17:00:00+00:00,1.107180462229003
2019-02-08 18:00:00+00:00,1.150453607198994
2019-02-08 19:00:00+00:00,1.1908759948174954
2019-02-08 20:00:00+00:00,1.1554683900728842
2019-02-08 21:00:00+00:00,1.1352707867813947
2019-02-08 22:00:00+00:00,1.2189246127121147
2019-02-08 23:00:00+00:00,1.2055971404927537
2019-02-09 00:00:00+00:00,1.1484176669945754
2019-02-09 01:00:00+00:00,1.0850427181019706
2019-02-09 02:00:00+00:00,1.021493103157159
2019-02-09 03:00:00+00:00,0.9731933067305468
2019-02-09 04:00:00+00:00,0.9342605941436448
2019-02-09 05:00:00+00:00,0.8658168664671277
2019-02-09 06:00:00+00:00,0.7949208385936143
2019-02-09 07:00:00+00:00,0.7138658565303505
2019-02-09 08:00:00+00:00,0.6163746367034567
2019-02-09 09:00:00+00:00,0.5817188685275655
2019-02-09 10:00:00+00:00,0.6220881924188963
2019-02-09 11:00:00+00:00,0.6778776012684784
2019-02-09 12:00:00+00:00,0.6802261974615023
2019-02-09 13:00:00+00:00,0.642589512063793
2019-02-09 14:00:00+00:00,0.6143394049305362
2019-02-09 15:00:00+00:00,0.6390653784720742
2019-02-09 16:00:00+00:00,0.5963203722135153
2019-02-09 17:00:00+00:00,0.5891758588598599
2019-02-09 18:00:00+00:00,0.5410557720605913
2019-02-09 19:00:00+00:00,0.5089387711170765
2019-02-09 20:00:00+00:00,0.4959360410316699
2019-02-09 21:00:00+00:00,0.5109206271452194
2019-02-09 22:00:00+00:00,0.5736481748899515
2019-02-09 23:00:00+00:00,0.6841202653361541
2019-02-10 00:00:00+00:00,0.8162104782097334
2019-02-10 01:00:00+00:00,0.950639827643028
2019-02-10 02:00:00+00:00,1.0102032644809906
2019-02-10 03:00:00+00:00,1.0927052899735437
2019-02-10 04:00:00+00:00,1.265531949853529
2019-02-10 05:00:00+00:00,1.4115188658495428
2019-02-10 06:00:00+00:00,1.487056543133033
2019-02-10 07:00:00+00:00,1.3625014633736006
2019-02-10 08:00:00+00:00,1.3250292192412942
2019-02-10 09:00:00+00:00,1.26460362754632
2019-02-10 10:00:00+00:00,1.183612474734006
2019-02-10 11:00:00+00:00,1.0695615675452652
2019-02-10 12:00:00+00:00,1.0319217961514509
2019-02-10 13:00:00+00:00,1.0985887347018672
2019-02-10 14:00:00+00:00,1.0776738990055694
2019-02-10 15:00:00+00:00,0.8941522376990308
2019-02-10 16:00:00+00:00,0.7354964746310142
2019-02-10 17:00:00+00:00,0.6236854875361775
2019-02-10 18:00:00+00:00,0.5576787704484804
2019-02-10 19:00:00+00:00,0.4819429970673401
2019-02-10 20:00:00+00:00,0.4644225055622331
2019-02-10 21:00:00+00:00,0.5091972891698974
2019-02-10 22:00:00+00:00,0.3284557689657359
2019-02-10 23:00:00+00:00,0.2846304412721909
2019-02-11 00:00:00+00:00,0.1141009452392989
2019-02-11 01:00:00+00:00,-0.1122273222124243
2019-02-11 02:00:00+00:00,-0.296995555021401
2019-02-11 03:00:00+00:00,-0.3266041581675328
2019-02-11 04:00:00+00:00,-0.2483464752549415
2019-02-11 05:00:00+00:00,-0.1697447299252061
2019-02-11 06:00:00+00:00,-0.1709249635657743
2019-02-11 07:00:00+00:00,-0.1740857610372854
2019-02-11 08:00:00+00:00,-0.1186418213899856
2019-02-11 09:00:00+00:00,-0.0879686144683976
2019-02-11 10:00:00+00:00,0.050989516805623
