time,power.eems.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.7399061048879256
2019-01-23 01:00:00+00:00,1.708467276704358
2019-01-23 02:00:00+00:00,1.6995427992946068
2019-01-23 03:00:00+00:00,1.7040291013379216
2019-01-23 04:00:00+00:00,1.809538290477258
2019-01-23 05:00:00+00:00,1.973497790450335
2019-01-23 06:00:00+00:00,2.1502376772564338
2019-01-23 07:00:00+00:00,2.244561706649656
2019-01-23 08:00:00+00:00,2.3793626255074423
2019-01-23 09:00:00+00:00,2.5120875699906446
2019-01-23 10:00:00+00:00,2.62054518332484
2019-01-23 11:00:00+00:00,2.876622067398217
2019-01-23 12:00:00+00:00,3.1406783372302827
2019-01-23 13:00:00+00:00,-2.954850406912443
2019-01-23 14:00:00+00:00,-2.929150479385702
2019-01-23 15:00:00+00:00,-2.911001834167001
2019-01-23 16:00:00+00:00,-2.941591498947911
2019-01-23 17:00:00+00:00,-3.038419959331926
2019-01-23 18:00:00+00:00,3.1294092748626765
2019-01-23 19:00:00+00:00,3.0474303065567883
2019-01-23 20:00:00+00:00,2.949678191613305
2019-01-23 21:00:00+00:00,2.8312070810058287
2019-01-23 22:00:00+00:00,2.6492840193162634
2019-01-23 23:00:00+00:00,2.4607183587277
2019-01-24 00:00:00+00:00,2.349062857151792
2019-01-24 01:00:00+00:00,2.320146925628182
2019-01-24 02:00:00+00:00,2.473640680250769
2019-01-24 03:00:00+00:00,2.466883916003697
2019-01-24 04:00:00+00:00,2.418481900138342
2019-01-24 05:00:00+00:00,2.409664670177236
2019-01-24 06:00:00+00:00,2.440669021918775
2019-01-24 07:00:00+00:00,2.434073009339915
2019-01-24 08:00:00+00:00,2.381259004153372
2019-01-24 09:00:00+00:00,2.29907377717529
2019-01-24 10:00:00+00:00,2.268658454223199
2019-01-24 11:00:00+00:00,2.219058586908278
2019-01-24 12:00:00+00:00,2.1822752604558326
2019-01-24 13:00:00+00:00,2.235832017815006
2019-01-24 14:00:00+00:00,2.3556572219961267
2019-01-24 15:00:00+00:00,2.350979106562512
2019-01-24 16:00:00+00:00,2.4338234812648385
2019-01-24 17:00:00+00:00,2.5642811481679355
2019-01-24 18:00:00+00:00,2.483235554712188
2019-01-24 19:00:00+00:00,2.3173715549673104
2019-01-24 20:00:00+00:00,2.380884174224452
2019-01-24 21:00:00+00:00,2.4427951687074967
2019-01-24 22:00:00+00:00,2.265155855967148
2019-01-24 23:00:00+00:00,2.043151988708644
2019-01-25 00:00:00+00:00,1.9539702262373575
2019-01-25 01:00:00+00:00,1.943548226653932
2019-01-25 02:00:00+00:00,2.066480966177455
2019-01-25 03:00:00+00:00,2.0185688796616743
2019-01-25 04:00:00+00:00,1.7200627151829393
2019-01-25 05:00:00+00:00,1.7219495466168984
2019-01-25 06:00:00+00:00,1.8068549749382656
2019-01-25 07:00:00+00:00,1.8127766467078696
2019-01-25 08:00:00+00:00,1.7612054262415244
2019-01-25 09:00:00+00:00,1.6477945442691402
2019-01-25 10:00:00+00:00,1.567429366105194
2019-01-25 11:00:00+00:00,1.5859410795888034
2019-01-25 12:00:00+00:00,1.5900009914005608
2019-01-25 13:00:00+00:00,1.6110737448017831
2019-01-25 14:00:00+00:00,1.5840032307345917
2019-01-25 15:00:00+00:00,1.6187850843184035
2019-01-25 16:00:00+00:00,1.5691640330120544
2019-01-25 17:00:00+00:00,1.4634103877158209
2019-01-25 18:00:00+00:00,1.2837328549223683
2019-01-25 19:00:00+00:00,1.0577781590903117
2019-01-25 20:00:00+00:00,0.6774703309064144
2019-01-25 21:00:00+00:00,0.1566092889906531
2019-01-25 22:00:00+00:00,-0.1711796449463444
2019-01-25 23:00:00+00:00,-0.2316096168764495
2019-01-26 00:00:00+00:00,-0.1772946552084587
2019-01-26 01:00:00+00:00,-0.0424624499260489
2019-01-26 02:00:00+00:00,-0.0164888000310069
2019-01-26 03:00:00+00:00,0.0862927910602799
2019-01-26 04:00:00+00:00,0.2147309568038079
2019-01-26 05:00:00+00:00,0.2099528295623779
2019-01-26 06:00:00+00:00,-0.0801105080162112
2019-01-26 07:00:00+00:00,-0.2671570042911534
2019-01-26 08:00:00+00:00,-0.274769711747157
2019-01-26 09:00:00+00:00,-0.2147900824455809
2019-01-26 10:00:00+00:00,-0.2347461701304614
2019-01-26 11:00:00+00:00,-0.0759188251275833
2019-01-26 12:00:00+00:00,0.1609429886138115
2019-01-26 13:00:00+00:00,0.3357902112364955
2019-01-26 14:00:00+00:00,0.4707040383025597
2019-01-26 15:00:00+00:00,0.5789464580663444
2019-01-26 16:00:00+00:00,0.6815243065068186
2019-01-26 17:00:00+00:00,0.8302818304477992
2019-01-26 18:00:00+00:00,0.9555113006057664
2019-01-26 19:00:00+00:00,1.0189923745250584
2019-01-26 20:00:00+00:00,1.093776985692738
2019-01-26 21:00:00+00:00,1.1934190492563952
2019-01-26 22:00:00+00:00,1.241692866975668
2019-01-26 23:00:00+00:00,1.2403918195123895
2019-01-27 00:00:00+00:00,1.2998781149533605
2019-01-27 01:00:00+00:00,1.312077300705889
2019-01-27 02:00:00+00:00,1.3524934597396712
2019-01-27 03:00:00+00:00,1.3129137950590082
2019-01-27 04:00:00+00:00,1.2228646248245063
2019-01-27 05:00:00+00:00,1.2194123971554631
2019-01-27 06:00:00+00:00,1.264019705595518
2019-01-27 07:00:00+00:00,1.255811613466987
2019-01-27 08:00:00+00:00,1.2010908936201117
2019-01-27 09:00:00+00:00,1.1341890688422605
2019-01-27 10:00:00+00:00,1.0504166893689986
2019-01-27 11:00:00+00:00,0.910732034878434
2019-01-27 12:00:00+00:00,0.6208892013132981
2019-01-27 13:00:00+00:00,0.1540453717462316
2019-01-27 14:00:00+00:00,-0.1276631688593168
2019-01-27 15:00:00+00:00,-0.0506601667786952
2019-01-27 16:00:00+00:00,0.1513759239711629
2019-01-27 17:00:00+00:00,0.4033309076309116
2019-01-27 18:00:00+00:00,0.642475166587775
2019-01-27 19:00:00+00:00,0.7939396673725774
2019-01-27 20:00:00+00:00,0.9166878982589518
2019-01-27 21:00:00+00:00,1.094036891674051
2019-01-27 22:00:00+00:00,1.1699950586982388
2019-01-27 23:00:00+00:00,1.39604158597407
2019-01-28 00:00:00+00:00,1.5854159153107077
2019-01-28 01:00:00+00:00,1.610017840905913
2019-01-28 02:00:00+00:00,1.6322243498145168
2019-01-28 03:00:00+00:00,1.7221625311780755
2019-01-28 04:00:00+00:00,1.806033141286922
2019-01-28 05:00:00+00:00,2.190304610530649
2019-01-28 06:00:00+00:00,-1.494098686237245
2019-01-28 07:00:00+00:00,-1.4506990978436505
2019-01-28 08:00:00+00:00,-1.436914294563844
2019-01-28 09:00:00+00:00,-1.376535991090511
2019-01-28 10:00:00+00:00,-1.4583948944774576
2019-01-28 11:00:00+00:00,-1.4167615003711196
2019-01-28 12:00:00+00:00,-1.3577446543460918
2019-01-28 13:00:00+00:00,-1.2995932215106598
2019-01-28 14:00:00+00:00,-1.299980291304331
2019-01-28 15:00:00+00:00,-1.2907047612183915
2019-01-28 16:00:00+00:00,-1.2752165574565906
2019-01-28 17:00:00+00:00,-1.2676064545310188
2019-01-28 18:00:00+00:00,-1.2342804516122567
2019-01-28 19:00:00+00:00,-1.1502321941728026
2019-01-28 20:00:00+00:00,-1.0496968928285015
2019-01-28 21:00:00+00:00,-0.9851705234182436
2019-01-28 22:00:00+00:00,-0.9399350036877464
2019-01-28 23:00:00+00:00,-0.7821485489217157
2019-01-29 00:00:00+00:00,-0.7093539524670042
2019-01-29 01:00:00+00:00,-0.6550833443420484
2019-01-29 02:00:00+00:00,-0.5854712146212699
2019-01-29 03:00:00+00:00,-0.4791065018422609
2019-01-29 04:00:00+00:00,-0.2760777373235977
2019-01-29 05:00:00+00:00,0.0014791759963894
2019-01-29 06:00:00+00:00,0.2931682041998393
2019-01-29 07:00:00+00:00,0.5494613544409971
2019-01-29 08:00:00+00:00,0.6977682532072322
2019-01-29 09:00:00+00:00,0.7942378713435544
2019-01-29 10:00:00+00:00,0.8909581679676919
2019-01-29 11:00:00+00:00,0.9493696021402936
2019-01-29 12:00:00+00:00,0.977256958315035
2019-01-29 13:00:00+00:00,1.0435987322903193
2019-01-29 14:00:00+00:00,1.157458918982393
2019-01-29 15:00:00+00:00,1.2448268332609052
2019-01-29 16:00:00+00:00,1.3349908660870518
2019-01-29 17:00:00+00:00,1.383575623033473
2019-01-29 18:00:00+00:00,1.4588379947516552
2019-01-29 19:00:00+00:00,1.5625435944121124
2019-01-29 20:00:00+00:00,1.6468112457504172
2019-01-29 21:00:00+00:00,1.7073499785846786
2019-01-29 22:00:00+00:00,1.7307522554493426
2019-01-29 23:00:00+00:00,1.8770625168348112
2019-01-30 00:00:00+00:00,2.033785830700598
2019-01-30 01:00:00+00:00,2.1093846742498084
2019-01-30 02:00:00+00:00,2.222197868545217
2019-01-30 03:00:00+00:00,2.3054498611123626
2019-01-30 04:00:00+00:00,2.3134818386142944
2019-01-30 05:00:00+00:00,2.3778734026981487
2019-01-30 06:00:00+00:00,2.4564485011079435
2019-01-30 07:00:00+00:00,2.509892788312182
2019-01-30 08:00:00+00:00,2.541656775379212
2019-01-30 09:00:00+00:00,2.581541681565286
2019-01-30 10:00:00+00:00,2.661528109007995
2019-01-30 11:00:00+00:00,2.685573231191297
2019-01-30 12:00:00+00:00,2.7232487249253867
2019-01-30 13:00:00+00:00,2.6658905527501706
2019-01-30 14:00:00+00:00,2.530854145862431
2019-01-30 15:00:00+00:00,2.477720032363273
2019-01-30 16:00:00+00:00,2.4860245016610136
2019-01-30 17:00:00+00:00,2.540504591669135
2019-01-30 18:00:00+00:00,2.658981248567539
2019-01-30 19:00:00+00:00,2.737279165131532
2019-01-30 20:00:00+00:00,2.6962039973731136
2019-01-30 21:00:00+00:00,2.5006673946263147
2019-01-30 22:00:00+00:00,2.067450473346601
2019-01-30 23:00:00+00:00,1.5473772508342118
2019-01-31 00:00:00+00:00,1.180895881135809
2019-01-31 01:00:00+00:00,1.077108872344564
2019-01-31 02:00:00+00:00,1.150299451281031
2019-01-31 03:00:00+00:00,1.3441311749023757
2019-01-31 04:00:00+00:00,1.4708049243842771
2019-01-31 05:00:00+00:00,1.409116555571382
2019-01-31 06:00:00+00:00,1.3708383715644634
2019-01-31 07:00:00+00:00,1.328927981559098
2019-01-31 08:00:00+00:00,1.2792701187805182
2019-01-31 09:00:00+00:00,1.3176227948690995
2019-01-31 10:00:00+00:00,1.3765022791202726
2019-01-31 11:00:00+00:00,1.3811682044912363
2019-01-31 12:00:00+00:00,1.4202266618993225
2019-01-31 13:00:00+00:00,1.516464384170234
2019-01-31 14:00:00+00:00,1.6368609916611083
2019-01-31 15:00:00+00:00,1.7475865126114476
2019-01-31 16:00:00+00:00,1.8914323077779285
2019-01-31 17:00:00+00:00,2.192588792470944
2019-01-31 18:00:00+00:00,2.4529808294906603
2019-01-31 19:00:00+00:00,2.5666583276073456
2019-01-31 20:00:00+00:00,2.6803232597509146
2019-01-31 21:00:00+00:00,2.7909616550644487
2019-01-31 22:00:00+00:00,2.8728101972770377
2019-01-31 23:00:00+00:00,2.834914086562011
2019-02-01 00:00:00+00:00,2.9425354954713923
2019-02-01 01:00:00+00:00,2.974369831756768
2019-02-01 02:00:00+00:00,2.90094606614436
2019-02-01 03:00:00+00:00,2.935180632045824
2019-02-01 04:00:00+00:00,3.0086125523026737
2019-02-01 05:00:00+00:00,3.1143774879231665
2019-02-01 06:00:00+00:00,3.132586448826864
2019-02-01 07:00:00+00:00,3.100921311015095
2019-02-01 08:00:00+00:00,3.08004457648746
2019-02-01 09:00:00+00:00,3.069382423321022
2019-02-01 10:00:00+00:00,3.1031114842580365
2019-02-01 11:00:00+00:00,3.049308566777128
2019-02-01 12:00:00+00:00,2.92353315875409
2019-02-01 13:00:00+00:00,2.910270714544418
2019-02-01 14:00:00+00:00,2.9566818245196584
2019-02-01 15:00:00+00:00,2.997447016245574
2019-02-01 16:00:00+00:00,2.821747010028516
2019-02-01 17:00:00+00:00,2.957711371236802
2019-02-01 18:00:00+00:00,3.124686278103115
2019-02-01 19:00:00+00:00,3.0247681178560373
2019-02-01 20:00:00+00:00,2.8592405659557643
2019-02-01 21:00:00+00:00,2.8852242893131432
2019-02-01 22:00:00+00:00,3.0516049979912183
2019-02-01 23:00:00+00:00,-3.063636418242916
2019-02-02 00:00:00+00:00,-3.100452896711761
2019-02-02 01:00:00+00:00,-3.0841118909391065
2019-02-02 02:00:00+00:00,-3.001329326934578
2019-02-02 03:00:00+00:00,-3.0020022461750497
2019-02-02 04:00:00+00:00,-2.9226305858926187
2019-02-02 05:00:00+00:00,-2.881902122534178
2019-02-02 06:00:00+00:00,-2.8004081378070977
2019-02-02 07:00:00+00:00,-2.6755444456152357
2019-02-02 08:00:00+00:00,-2.559332044527306
2019-02-02 09:00:00+00:00,-2.635198887957809
2019-02-02 10:00:00+00:00,-2.734092586927489
2019-02-02 11:00:00+00:00,-2.6933070555748877
2019-02-02 12:00:00+00:00,-2.6495780594130305
2019-02-02 13:00:00+00:00,-2.581526959253239
2019-02-02 14:00:00+00:00,-2.2759235917400846
2019-02-02 15:00:00+00:00,-1.9576745932929736
2019-02-02 16:00:00+00:00,-1.7652680565902792
2019-02-02 17:00:00+00:00,-1.6979516732813666
2019-02-02 18:00:00+00:00,-1.598812570721449
2019-02-02 19:00:00+00:00,-1.557563474806058
2019-02-02 20:00:00+00:00,-1.5256110334729458
2019-02-02 21:00:00+00:00,-1.5051277069207754
2019-02-02 22:00:00+00:00,-1.3849157593238268
2019-02-02 23:00:00+00:00,-1.268931407326907
2019-02-03 00:00:00+00:00,-1.2130344513360818
2019-02-03 01:00:00+00:00,-1.2574483245644228
2019-02-03 02:00:00+00:00,-1.287995802749609
2019-02-03 03:00:00+00:00,-1.307875185180705
2019-02-03 04:00:00+00:00,-1.3205230868477935
2019-02-03 05:00:00+00:00,-1.3372258888896449
2019-02-03 06:00:00+00:00,-1.388220899013427
2019-02-03 07:00:00+00:00,-1.3736922634726447
2019-02-03 08:00:00+00:00,-1.2091839453707935
2019-02-03 09:00:00+00:00,-1.0248063149454143
2019-02-03 10:00:00+00:00,-0.9659696956154434
2019-02-03 11:00:00+00:00,-0.962626706181257
2019-02-03 12:00:00+00:00,-0.9922856946382302
2019-02-03 13:00:00+00:00,-0.9986604765771931
2019-02-03 14:00:00+00:00,-0.9571953754720698
2019-02-03 15:00:00+00:00,-0.8377293894344349
2019-02-03 16:00:00+00:00,-0.6721244854462896
2019-02-03 17:00:00+00:00,-0.542229819617122
2019-02-03 18:00:00+00:00,-0.2769107506803069
2019-02-03 19:00:00+00:00,-0.0469317367617682
2019-02-03 20:00:00+00:00,0.1222551298460415
2019-02-03 21:00:00+00:00,0.4116451361826299
2019-02-03 22:00:00+00:00,0.741408278066134
2019-02-03 23:00:00+00:00,0.8486237678709283
2019-02-04 00:00:00+00:00,0.9576763431597126
2019-02-04 01:00:00+00:00,1.0034108424314443
2019-02-04 02:00:00+00:00,1.0021738779113096
2019-02-04 03:00:00+00:00,1.02757170826429
2019-02-04 04:00:00+00:00,1.0551159259470453
2019-02-04 05:00:00+00:00,1.0640528149622706
2019-02-04 06:00:00+00:00,1.094168522698955
2019-02-04 07:00:00+00:00,1.1293119441149737
2019-02-04 08:00:00+00:00,1.2036300961452862
2019-02-04 09:00:00+00:00,1.270298115378541
2019-02-04 10:00:00+00:00,1.237190203219542
2019-02-04 11:00:00+00:00,1.263240138656127
2019-02-04 12:00:00+00:00,1.2632416129003623
2019-02-04 13:00:00+00:00,1.1758212101094998
2019-02-04 14:00:00+00:00,1.1739125052232815
2019-02-04 15:00:00+00:00,1.145247865587466
2019-02-04 16:00:00+00:00,1.1000448503393243
2019-02-04 17:00:00+00:00,1.0600089876124452
2019-02-04 18:00:00+00:00,1.029567710162333
2019-02-04 19:00:00+00:00,0.9983330041140936
2019-02-04 20:00:00+00:00,0.9416565923970038
2019-02-04 21:00:00+00:00,0.8885817401786724
2019-02-04 22:00:00+00:00,0.8104606496867216
2019-02-04 23:00:00+00:00,0.7058262239910698
2019-02-05 00:00:00+00:00,0.5997198907505701
2019-02-05 01:00:00+00:00,0.5642446431060634
2019-02-05 02:00:00+00:00,0.6266962830647138
2019-02-05 03:00:00+00:00,0.629758991565279
2019-02-05 04:00:00+00:00,0.6108199920560056
2019-02-05 05:00:00+00:00,0.5678187331548146
2019-02-05 06:00:00+00:00,0.5347312252945909
2019-02-05 07:00:00+00:00,0.5339024286399205
2019-02-05 08:00:00+00:00,0.5225906363490597
2019-02-05 09:00:00+00:00,0.5060730803815153
2019-02-05 10:00:00+00:00,0.4001746557557555
2019-02-05 11:00:00+00:00,0.3641093827483004
2019-02-05 12:00:00+00:00,0.2920278335544314
2019-02-05 13:00:00+00:00,0.2506082421407695
2019-02-05 14:00:00+00:00,0.3131790014762578
2019-02-05 15:00:00+00:00,0.4556996612833536
2019-02-05 16:00:00+00:00,0.6042742504709089
2019-02-05 17:00:00+00:00,0.7934288561442079
2019-02-05 18:00:00+00:00,0.9620310649125472
2019-02-05 19:00:00+00:00,1.054812930424845
2019-02-05 20:00:00+00:00,1.10537969429453
2019-02-05 21:00:00+00:00,1.1782684021481928
2019-02-05 22:00:00+00:00,1.3850966464715473
2019-02-05 23:00:00+00:00,1.4679002479403576
2019-02-06 00:00:00+00:00,1.4907534152292778
2019-02-06 01:00:00+00:00,1.4752611647241685
2019-02-06 02:00:00+00:00,1.5482586860363194
2019-02-06 03:00:00+00:00,1.457648697651572
2019-02-06 04:00:00+00:00,1.3192986607540809
2019-02-06 05:00:00+00:00,1.247912787884271
2019-02-06 06:00:00+00:00,1.2006031653330118
2019-02-06 07:00:00+00:00,1.131920121044716
2019-02-06 08:00:00+00:00,1.0792112939503231
2019-02-06 09:00:00+00:00,1.0308962858620407
2019-02-06 10:00:00+00:00,0.9143302949979448
2019-02-06 11:00:00+00:00,0.899486042675428
2019-02-06 12:00:00+00:00,0.8780997436411949
2019-02-06 13:00:00+00:00,0.8758976680561753
2019-02-06 14:00:00+00:00,0.8620463933914009
2019-02-06 15:00:00+00:00,0.8666333276432143
2019-02-06 16:00:00+00:00,0.9245536339094862
2019-02-06 17:00:00+00:00,0.9209126295697438
2019-02-06 18:00:00+00:00,0.942026997702306
2019-02-06 19:00:00+00:00,1.0083993787583712
2019-02-06 20:00:00+00:00,1.123536605634738
2019-02-06 21:00:00+00:00,1.2909603653076904
2019-02-06 22:00:00+00:00,1.4067159493502912
2019-02-06 23:00:00+00:00,1.551915689900334
2019-02-07 00:00:00+00:00,1.6097518167594236
2019-02-07 01:00:00+00:00,1.5720461829910828
2019-02-07 02:00:00+00:00,1.5968790496009724
2019-02-07 03:00:00+00:00,1.6332213622536071
2019-02-07 04:00:00+00:00,1.5987047151093117
2019-02-07 05:00:00+00:00,1.5693796219400813
2019-02-07 06:00:00+00:00,1.5040182495442984
2019-02-07 07:00:00+00:00,1.4127679725471658
2019-02-07 08:00:00+00:00,1.3222879310105893
2019-02-07 09:00:00+00:00,1.1103108926048433
2019-02-07 10:00:00+00:00,0.8454022556457355
2019-02-07 11:00:00+00:00,0.8668667016191555
2019-02-07 12:00:00+00:00,1.0181640431411534
2019-02-07 13:00:00+00:00,0.9043351312483952
2019-02-07 14:00:00+00:00,0.8752856919673329
2019-02-07 15:00:00+00:00,0.7871994467361617
2019-02-07 16:00:00+00:00,0.6787497048363268
2019-02-07 17:00:00+00:00,0.58511812417734
2019-02-07 18:00:00+00:00,0.5289106090364534
2019-02-07 19:00:00+00:00,0.5039637872863679
2019-02-07 20:00:00+00:00,0.4753812025509275
2019-02-07 21:00:00+00:00,0.4753165140095994
2019-02-07 22:00:00+00:00,0.4384968914343793
2019-02-07 23:00:00+00:00,0.495830158820023
2019-02-08 00:00:00+00:00,0.5650630076950014
2019-02-08 01:00:00+00:00,0.6539412793984055
2019-02-08 02:00:00+00:00,0.7255390152125192
2019-02-08 03:00:00+00:00,0.8095308878739947
2019-02-08 04:00:00+00:00,0.930627749029358
2019-02-08 05:00:00+00:00,1.0004333608104552
2019-02-08 06:00:00+00:00,1.053168227282351
2019-02-08 07:00:00+00:00,1.0913292792202889
2019-02-08 08:00:00+00:00,1.089567907289238
2019-02-08 09:00:00+00:00,1.11692505330991
2019-02-08 10:00:00+00:00,1.2314780902437457
2019-02-08 11:00:00+00:00,1.2515923419417665
2019-02-08 12:00:00+00:00,1.2425924706731784
2019-02-08 13:00:00+00:00,1.2437164877702398
2019-02-08 14:00:00+00:00,1.2391461268077475
2019-02-08 15:00:00+00:00,1.26018527353972
2019-02-08 16:00:00+00:00,1.305275966906787
2019-02-08 17:00:00+00:00,1.3331391832509067
2019-02-08 18:00:00+00:00,1.3087181576328386
2019-02-08 19:00:00+00:00,1.2750788142422045
2019-02-08 20:00:00+00:00,1.2709580389612474
2019-02-08 21:00:00+00:00,1.2426218595903191
2019-02-08 22:00:00+00:00,1.2276513494705488
2019-02-08 23:00:00+00:00,1.1626197977799229
2019-02-09 00:00:00+00:00,1.1003060496177202
2019-02-09 01:00:00+00:00,1.1026353715925137
2019-02-09 02:00:00+00:00,1.067709517898437
2019-02-09 03:00:00+00:00,0.9858291611600996
2019-02-09 04:00:00+00:00,0.8761915076993848
2019-02-09 05:00:00+00:00,0.818243343260774
2019-02-09 06:00:00+00:00,0.813943303304024
2019-02-09 07:00:00+00:00,0.777152140677298
2019-02-09 08:00:00+00:00,0.7838424221510412
2019-02-09 09:00:00+00:00,0.8036958097511911
2019-02-09 10:00:00+00:00,0.6823338785595663
2019-02-09 11:00:00+00:00,0.7482564225915312
2019-02-09 12:00:00+00:00,0.7207642371728656
2019-02-09 13:00:00+00:00,0.6129912933599906
2019-02-09 14:00:00+00:00,0.5538895300546964
2019-02-09 15:00:00+00:00,0.5038712657132083
2019-02-09 16:00:00+00:00,0.4983870348339381
2019-02-09 17:00:00+00:00,0.5021826829269258
2019-02-09 18:00:00+00:00,0.5354464642005832
2019-02-09 19:00:00+00:00,0.557154356585378
2019-02-09 20:00:00+00:00,0.5780740453098073
2019-02-09 21:00:00+00:00,0.6167454780946557
2019-02-09 22:00:00+00:00,0.642265897996298
2019-02-09 23:00:00+00:00,0.733585291454157
2019-02-10 00:00:00+00:00,0.7955107292091793
2019-02-10 01:00:00+00:00,0.8774918694244691
2019-02-10 02:00:00+00:00,0.967456645497271
2019-02-10 03:00:00+00:00,1.0697481180173083
2019-02-10 04:00:00+00:00,1.2191403678966477
2019-02-10 05:00:00+00:00,1.4094294549113218
2019-02-10 06:00:00+00:00,1.5938087591732926
2019-02-10 07:00:00+00:00,1.808349226162489
2019-02-10 08:00:00+00:00,2.084977398651674
2019-02-10 09:00:00+00:00,2.294469180541662
2019-02-10 10:00:00+00:00,3.011307646304977
2019-02-10 11:00:00+00:00,-3.102283028120139
2019-02-10 12:00:00+00:00,-2.941187943605112
2019-02-10 13:00:00+00:00,-1.7378012903858888
2019-02-10 14:00:00+00:00,-1.272511256129489
2019-02-10 15:00:00+00:00,-1.0646243691691404
2019-02-10 16:00:00+00:00,-1.038054529375268
2019-02-10 17:00:00+00:00,-1.0245303784156374
2019-02-10 18:00:00+00:00,-1.0358367791661665
2019-02-10 19:00:00+00:00,-1.0274064457927308
2019-02-10 20:00:00+00:00,-1.021101909589757
2019-02-10 21:00:00+00:00,-0.959310738448459
2019-02-10 22:00:00+00:00,-0.762664170191168
2019-02-10 23:00:00+00:00,-0.7197336715207576
2019-02-11 00:00:00+00:00,-0.6695620187103531
2019-02-11 01:00:00+00:00,-0.5871775148872338
2019-02-11 02:00:00+00:00,-0.5010334184003732
2019-02-11 03:00:00+00:00,-0.5016072373182822
2019-02-11 04:00:00+00:00,-0.5598027779266797
2019-02-11 05:00:00+00:00,-0.6312773443962917
2019-02-11 06:00:00+00:00,-0.6829836774131307
2019-02-11 07:00:00+00:00,-0.740402986052447
2019-02-11 08:00:00+00:00,-0.8234113596226211
2019-02-11 09:00:00+00:00,-0.897920207587532
2019-02-11 10:00:00+00:00,-0.9940759841385656
2019-02-11 11:00:00+00:00,-0.9831292705832986
