time,power.wp_pirow.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,2.2271542619629905
2019-01-23 01:00:00+00:00,2.238393344127678
2019-01-23 02:00:00+00:00,2.280975647703108
2019-01-23 03:00:00+00:00,2.309772603096703
2019-01-23 04:00:00+00:00,2.3427404467289588
2019-01-23 05:00:00+00:00,2.384501033879498
2019-01-23 06:00:00+00:00,2.4291670899529927
2019-01-23 07:00:00+00:00,2.440606161899024
2019-01-23 08:00:00+00:00,2.4755366975286317
2019-01-23 09:00:00+00:00,2.559972402186969
2019-01-23 10:00:00+00:00,2.572724222973324
2019-01-23 11:00:00+00:00,2.674281043530242
2019-01-23 12:00:00+00:00,2.793461334542584
2019-01-23 13:00:00+00:00,2.853330526908357
2019-01-23 14:00:00+00:00,2.876620374978521
2019-01-23 15:00:00+00:00,2.9277807971676486
2019-01-23 16:00:00+00:00,2.897596124687486
2019-01-23 17:00:00+00:00,2.8412037826089827
2019-01-23 18:00:00+00:00,2.777127974116503
2019-01-23 19:00:00+00:00,2.6985470071143958
2019-01-23 20:00:00+00:00,2.621319538219738
2019-01-23 21:00:00+00:00,2.595058880559079
2019-01-23 22:00:00+00:00,2.4977889796477126
2019-01-23 23:00:00+00:00,2.4580535581067053
2019-01-24 00:00:00+00:00,2.4495381617467213
2019-01-24 01:00:00+00:00,2.4777754030566506
2019-01-24 02:00:00+00:00,2.555899630968064
2019-01-24 03:00:00+00:00,2.719548218378941
2019-01-24 04:00:00+00:00,2.881752746780601
2019-01-24 05:00:00+00:00,2.8887686587664074
2019-01-24 06:00:00+00:00,2.836180632533072
2019-01-24 07:00:00+00:00,2.8554484578996484
2019-01-24 08:00:00+00:00,2.7415148468708206
2019-01-24 09:00:00+00:00,2.6869375032133926
2019-01-24 10:00:00+00:00,2.8331993666943283
2019-01-24 11:00:00+00:00,2.832055966524884
2019-01-24 12:00:00+00:00,2.879823597549989
2019-01-24 13:00:00+00:00,2.8982975517449514
2019-01-24 14:00:00+00:00,2.911155184814336
2019-01-24 15:00:00+00:00,2.953160289508969
2019-01-24 16:00:00+00:00,2.942068251795092
2019-01-24 17:00:00+00:00,2.8131265365929687
2019-01-24 18:00:00+00:00,2.6624950919939963
2019-01-24 19:00:00+00:00,2.475336417142449
2019-01-24 20:00:00+00:00,2.4610278610917606
2019-01-24 21:00:00+00:00,2.363966101131578
2019-01-24 22:00:00+00:00,2.3349960292722094
2019-01-24 23:00:00+00:00,2.22184080970895
2019-01-25 00:00:00+00:00,2.0868306982423914
2019-01-25 01:00:00+00:00,1.815548067646475
2019-01-25 02:00:00+00:00,1.7978585991240092
2019-01-25 03:00:00+00:00,1.2049684703877763
2019-01-25 04:00:00+00:00,1.3758655425298218
2019-01-25 05:00:00+00:00,1.3184082485330808
2019-01-25 06:00:00+00:00,0.5703174001303871
2019-01-25 07:00:00+00:00,0.3353248385807518
2019-01-25 08:00:00+00:00,0.8570151626517916
2019-01-25 09:00:00+00:00,0.7091094092376595
2019-01-25 10:00:00+00:00,0.4431259851784134
2019-01-25 11:00:00+00:00,0.4460432281716784
2019-01-25 12:00:00+00:00,0.4997144439090906
2019-01-25 13:00:00+00:00,0.6685876294192568
2019-01-25 14:00:00+00:00,0.5829609398901837
2019-01-25 15:00:00+00:00,0.8715869088199072
2019-01-25 16:00:00+00:00,1.002656957719805
2019-01-25 17:00:00+00:00,1.1333545242826832
2019-01-25 18:00:00+00:00,1.184981866784407
2019-01-25 19:00:00+00:00,1.2223082245006691
2019-01-25 20:00:00+00:00,1.278199150303033
2019-01-25 21:00:00+00:00,1.3214822817973997
2019-01-25 22:00:00+00:00,1.4767710372276257
2019-01-25 23:00:00+00:00,1.596326403240591
2019-01-26 00:00:00+00:00,1.6338678822286434
2019-01-26 01:00:00+00:00,1.5435356377562088
2019-01-26 02:00:00+00:00,1.427455450065152
2019-01-26 03:00:00+00:00,1.122049768970238
2019-01-26 04:00:00+00:00,0.6192674943156222
2019-01-26 05:00:00+00:00,0.1558706392335768
2019-01-26 06:00:00+00:00,-0.0391978947364219
2019-01-26 07:00:00+00:00,-0.024454766235198
2019-01-26 08:00:00+00:00,0.0442246543554478
2019-01-26 09:00:00+00:00,0.2108118992518242
2019-01-26 10:00:00+00:00,0.5320419295265897
2019-01-26 11:00:00+00:00,0.514014087795905
2019-01-26 12:00:00+00:00,0.7266274056301869
2019-01-26 13:00:00+00:00,0.7120262821175463
2019-01-26 14:00:00+00:00,0.7462568906979388
2019-01-26 15:00:00+00:00,0.941496196713168
2019-01-26 16:00:00+00:00,1.0998860282631902
2019-01-26 17:00:00+00:00,1.2314512228929475
2019-01-26 18:00:00+00:00,1.3761202597723534
2019-01-26 19:00:00+00:00,1.4170397969267854
2019-01-26 20:00:00+00:00,1.220189468321542
2019-01-26 21:00:00+00:00,0.9413449745007944
2019-01-26 22:00:00+00:00,0.9147706595437348
2019-01-26 23:00:00+00:00,1.0198364643346598
2019-01-27 00:00:00+00:00,1.230293940069018
2019-01-27 01:00:00+00:00,1.2859141119118036
2019-01-27 02:00:00+00:00,1.2453227259378457
2019-01-27 03:00:00+00:00,1.305856753017567
2019-01-27 04:00:00+00:00,1.3646561888525042
2019-01-27 05:00:00+00:00,1.4069733965263596
2019-01-27 06:00:00+00:00,1.452417265050889
2019-01-27 07:00:00+00:00,1.4851941928116326
2019-01-27 08:00:00+00:00,1.5027570083567254
2019-01-27 09:00:00+00:00,1.4794401805079094
2019-01-27 10:00:00+00:00,1.3842622081863432
2019-01-27 11:00:00+00:00,1.3108348656828397
2019-01-27 12:00:00+00:00,1.3206701728754342
2019-01-27 13:00:00+00:00,1.4217618585717429
2019-01-27 14:00:00+00:00,1.4367454235045631
2019-01-27 15:00:00+00:00,1.4773547201934254
2019-01-27 16:00:00+00:00,1.4800570722883593
2019-01-27 17:00:00+00:00,1.4370562333443575
2019-01-27 18:00:00+00:00,1.403261608846523
2019-01-27 19:00:00+00:00,1.352560992733875
2019-01-27 20:00:00+00:00,1.273360387201132
2019-01-27 21:00:00+00:00,1.2039420684392246
2019-01-27 22:00:00+00:00,1.0429105433891936
2019-01-27 23:00:00+00:00,0.6501796105182475
2019-01-28 00:00:00+00:00,0.3065819022686943
2019-01-28 01:00:00+00:00,0.1654759397348656
2019-01-28 02:00:00+00:00,0.2286319468625221
2019-01-28 03:00:00+00:00,0.440710825913182
2019-01-28 04:00:00+00:00,0.6312713731702612
2019-01-28 05:00:00+00:00,0.8330768542520927
2019-01-28 06:00:00+00:00,1.0989192412146602
2019-01-28 07:00:00+00:00,1.3178391951407156
2019-01-28 08:00:00+00:00,1.4186270889871635
2019-01-28 09:00:00+00:00,1.407645487509984
2019-01-28 10:00:00+00:00,1.5049693285673147
2019-01-28 11:00:00+00:00,1.5836152519596924
2019-01-28 12:00:00+00:00,1.7269878647671195
2019-01-28 13:00:00+00:00,1.6012921919815382
2019-01-28 14:00:00+00:00,1.3709838339189837
2019-01-28 15:00:00+00:00,1.462775175119506
2019-01-28 16:00:00+00:00,1.396250613120077
2019-01-28 17:00:00+00:00,0.9402680274668884
2019-01-28 18:00:00+00:00,-0.1935288766214032
2019-01-28 19:00:00+00:00,-0.6625038124906796
2019-01-28 20:00:00+00:00,-0.7890999801939762
2019-01-28 21:00:00+00:00,-0.7889249718645804
2019-01-28 22:00:00+00:00,-0.7403197245930527
2019-01-28 23:00:00+00:00,-0.7336869135011934
2019-01-29 00:00:00+00:00,-0.7097041547518611
2019-01-29 01:00:00+00:00,-0.6115086116059696
2019-01-29 02:00:00+00:00,-0.5463035088429072
2019-01-29 03:00:00+00:00,-0.4409442221835465
2019-01-29 04:00:00+00:00,-0.3281933702832225
2019-01-29 05:00:00+00:00,-0.2395134134568467
2019-01-29 06:00:00+00:00,-0.1579562416310811
2019-01-29 07:00:00+00:00,-0.0505639725791328
2019-01-29 08:00:00+00:00,0.0328635569328689
2019-01-29 09:00:00+00:00,0.0839351398009532
2019-01-29 10:00:00+00:00,-0.080200679703961
2019-01-29 11:00:00+00:00,0.0893207647900609
2019-01-29 12:00:00+00:00,0.2218384250975342
2019-01-29 13:00:00+00:00,0.3782477131109776
2019-01-29 14:00:00+00:00,0.4628883086818499
2019-01-29 15:00:00+00:00,0.5140224625581353
2019-01-29 16:00:00+00:00,0.6198826103596848
2019-01-29 17:00:00+00:00,0.7675734036294977
2019-01-29 18:00:00+00:00,0.93051449651079
2019-01-29 19:00:00+00:00,1.137990897805118
2019-01-29 20:00:00+00:00,1.2622171297512212
2019-01-29 21:00:00+00:00,1.405479638006912
2019-01-29 22:00:00+00:00,1.4637146118041142
2019-01-29 23:00:00+00:00,1.6698414102487382
2019-01-30 00:00:00+00:00,1.8822865332588612
2019-01-30 01:00:00+00:00,2.0825807543708006
2019-01-30 02:00:00+00:00,2.2186013821272423
2019-01-30 03:00:00+00:00,2.267996576171211
2019-01-30 04:00:00+00:00,2.3901747421449517
2019-01-30 05:00:00+00:00,2.457396051142644
2019-01-30 06:00:00+00:00,2.5152184552330805
2019-01-30 07:00:00+00:00,2.5451823630557864
2019-01-30 08:00:00+00:00,2.533977112135439
2019-01-30 09:00:00+00:00,2.5662906900875355
2019-01-30 10:00:00+00:00,2.6801316227365106
2019-01-30 11:00:00+00:00,2.733070636176376
2019-01-30 12:00:00+00:00,2.772210739292908
2019-01-30 13:00:00+00:00,2.8051569644203425
2019-01-30 14:00:00+00:00,2.7486391615132506
2019-01-30 15:00:00+00:00,2.72421432941883
2019-01-30 16:00:00+00:00,2.7024113068385134
2019-01-30 17:00:00+00:00,2.6192938987193397
2019-01-30 18:00:00+00:00,2.5996260082420983
2019-01-30 19:00:00+00:00,2.591050217770599
2019-01-30 20:00:00+00:00,2.574037745177812
2019-01-30 21:00:00+00:00,2.53488051980396
2019-01-30 22:00:00+00:00,2.5443229320157545
2019-01-30 23:00:00+00:00,2.480138619910859
2019-01-31 00:00:00+00:00,2.439021682232371
2019-01-31 01:00:00+00:00,2.352705776317261
2019-01-31 02:00:00+00:00,2.196658095311987
2019-01-31 03:00:00+00:00,2.033716146519349
2019-01-31 04:00:00+00:00,1.8483247344903104
2019-01-31 05:00:00+00:00,1.5741091932985
2019-01-31 06:00:00+00:00,1.4215439435238884
2019-01-31 07:00:00+00:00,1.5014326484691736
2019-01-31 08:00:00+00:00,1.659676800147918
2019-01-31 09:00:00+00:00,1.811995156130214
2019-01-31 10:00:00+00:00,1.8793239335059064
2019-01-31 11:00:00+00:00,1.7572283680738898
2019-01-31 12:00:00+00:00,1.5634559851739362
2019-01-31 13:00:00+00:00,1.749076357884697
2019-01-31 14:00:00+00:00,2.0023314369427307
2019-01-31 15:00:00+00:00,2.3245897604582315
2019-01-31 16:00:00+00:00,2.5120907755899964
2019-01-31 17:00:00+00:00,2.62636703603212
2019-01-31 18:00:00+00:00,2.653309399493321
2019-01-31 19:00:00+00:00,2.572421238609874
2019-01-31 20:00:00+00:00,2.5364982851004894
2019-01-31 21:00:00+00:00,2.581477346493205
2019-01-31 22:00:00+00:00,2.672472227323276
2019-01-31 23:00:00+00:00,2.775674938234601
2019-02-01 00:00:00+00:00,2.8468022876373262
2019-02-01 01:00:00+00:00,2.892262177772477
2019-02-01 02:00:00+00:00,2.940365414630416
2019-02-01 03:00:00+00:00,2.8727307711373027
2019-02-01 04:00:00+00:00,2.806717417001895
2019-02-01 05:00:00+00:00,2.8953657835045634
2019-02-01 06:00:00+00:00,2.863389789801123
2019-02-01 07:00:00+00:00,2.832205792163154
2019-02-01 08:00:00+00:00,2.770269303636302
2019-02-01 09:00:00+00:00,2.6834304642653044
2019-02-01 10:00:00+00:00,2.702936639172307
2019-02-01 11:00:00+00:00,2.7063392987709
2019-02-01 12:00:00+00:00,2.6389971448960097
2019-02-01 13:00:00+00:00,2.5512169728702387
2019-02-01 14:00:00+00:00,2.5121990847908675
2019-02-01 15:00:00+00:00,2.5624683655570184
2019-02-01 16:00:00+00:00,2.4118297798050485
2019-02-01 17:00:00+00:00,2.393518074499636
2019-02-01 18:00:00+00:00,2.567122103322623
2019-02-01 19:00:00+00:00,2.705714650858028
2019-02-01 20:00:00+00:00,2.6878524611860346
2019-02-01 21:00:00+00:00,2.7957552535756904
2019-02-01 22:00:00+00:00,3.0113565204661548
2019-02-01 23:00:00+00:00,-3.1012605311373047
2019-02-02 00:00:00+00:00,-2.9208749411750654
2019-02-02 01:00:00+00:00,-2.809609087978352
2019-02-02 02:00:00+00:00,-2.745972170427767
2019-02-02 03:00:00+00:00,-2.7309244436331896
2019-02-02 04:00:00+00:00,-2.7019052659633287
2019-02-02 05:00:00+00:00,-2.6063343319159498
2019-02-02 06:00:00+00:00,-2.441723333015161
2019-02-02 07:00:00+00:00,-2.0911428369275766
2019-02-02 08:00:00+00:00,-1.8770447328763384
2019-02-02 09:00:00+00:00,-1.8398883428437105
2019-02-02 10:00:00+00:00,-1.7662968788267484
2019-02-02 11:00:00+00:00,-1.658773949429248
2019-02-02 12:00:00+00:00,-1.4428682248580669
2019-02-02 13:00:00+00:00,-1.3055869925572836
2019-02-02 14:00:00+00:00,-1.144626628489419
2019-02-02 15:00:00+00:00,-1.044389561146439
2019-02-02 16:00:00+00:00,-0.956953585715126
2019-02-02 17:00:00+00:00,-0.8975193891207021
2019-02-02 18:00:00+00:00,-0.8013100459196253
2019-02-02 19:00:00+00:00,-0.7332896155791798
2019-02-02 20:00:00+00:00,-0.5770209645083884
2019-02-02 21:00:00+00:00,-0.4587185244206982
2019-02-02 22:00:00+00:00,-0.5185321024686061
2019-02-02 23:00:00+00:00,-0.4924105371619451
2019-02-03 00:00:00+00:00,-0.3227899346359214
2019-02-03 01:00:00+00:00,-0.402782654632428
2019-02-03 02:00:00+00:00,-0.6192148508351978
2019-02-03 03:00:00+00:00,-0.7746487632420798
2019-02-03 04:00:00+00:00,-0.7151910880959886
2019-02-03 05:00:00+00:00,-0.5375510633171885
2019-02-03 06:00:00+00:00,-0.5769695315135549
2019-02-03 07:00:00+00:00,-0.7542393004697759
2019-02-03 08:00:00+00:00,-0.8174382767244464
2019-02-03 09:00:00+00:00,-0.8252511805772006
2019-02-03 10:00:00+00:00,-0.9521839552516635
2019-02-03 11:00:00+00:00,-0.9498608514896908
2019-02-03 12:00:00+00:00,-0.874466616825049
2019-02-03 13:00:00+00:00,-1.0115186708977566
2019-02-03 14:00:00+00:00,-1.0759920240632648
2019-02-03 15:00:00+00:00,-1.0034869625590352
2019-02-03 16:00:00+00:00,-0.981390324012788
2019-02-03 17:00:00+00:00,-1.0324950240988804
2019-02-03 18:00:00+00:00,-0.9884525502405151
2019-02-03 19:00:00+00:00,-0.9129685514627304
2019-02-03 20:00:00+00:00,-0.7641662228238583
2019-02-03 21:00:00+00:00,-0.6317666290485675
2019-02-03 22:00:00+00:00,-0.3184109218011014
2019-02-03 23:00:00+00:00,-0.3286344184602915
2019-02-04 00:00:00+00:00,-0.3246963665281428
2019-02-04 01:00:00+00:00,-0.2533743329833819
2019-02-04 02:00:00+00:00,-0.1793954185346772
2019-02-04 03:00:00+00:00,-0.0875684768899887
2019-02-04 04:00:00+00:00,0.0696213566832961
2019-02-04 05:00:00+00:00,0.2817567056847627
2019-02-04 06:00:00+00:00,0.4734748423922326
2019-02-04 07:00:00+00:00,0.6080086711694996
2019-02-04 08:00:00+00:00,0.7730993688706238
2019-02-04 09:00:00+00:00,0.8837497251177574
2019-02-04 10:00:00+00:00,0.9032115501249433
2019-02-04 11:00:00+00:00,0.942837275451662
2019-02-04 12:00:00+00:00,1.0001412407981751
2019-02-04 13:00:00+00:00,1.154868526605899
2019-02-04 14:00:00+00:00,1.1412930827457164
2019-02-04 15:00:00+00:00,1.2369811010829463
2019-02-04 16:00:00+00:00,1.3667274507876697
2019-02-04 17:00:00+00:00,1.3122108503359016
2019-02-04 18:00:00+00:00,1.3234682135227485
2019-02-04 19:00:00+00:00,1.299273848661052
2019-02-04 20:00:00+00:00,1.2256131411000464
2019-02-04 21:00:00+00:00,1.222708522318009
2019-02-04 22:00:00+00:00,1.2044432233003706
2019-02-04 23:00:00+00:00,1.0723393248660584
2019-02-05 00:00:00+00:00,1.017418656197394
2019-02-05 01:00:00+00:00,0.9114229001158576
2019-02-05 02:00:00+00:00,0.7647493030186066
2019-02-05 03:00:00+00:00,0.695877860394108
2019-02-05 04:00:00+00:00,0.6639117468823984
2019-02-05 05:00:00+00:00,0.5669813472562122
2019-02-05 06:00:00+00:00,0.4486060844911322
2019-02-05 07:00:00+00:00,0.3759912774054573
2019-02-05 08:00:00+00:00,0.3713187628393743
2019-02-05 09:00:00+00:00,0.41362258965268
2019-02-05 10:00:00+00:00,0.3276108495942967
2019-02-05 11:00:00+00:00,0.3252443786376255
2019-02-05 12:00:00+00:00,0.240297264733823
2019-02-05 13:00:00+00:00,0.1659911809456845
2019-02-05 14:00:00+00:00,0.1214855888910005
2019-02-05 15:00:00+00:00,0.1739716266734191
2019-02-05 16:00:00+00:00,0.2332949132876326
2019-02-05 17:00:00+00:00,0.2690173436297006
2019-02-05 18:00:00+00:00,0.2746192061984249
2019-02-05 19:00:00+00:00,0.2700514424835181
2019-02-05 20:00:00+00:00,0.3042767597257895
2019-02-05 21:00:00+00:00,0.3599013087863888
2019-02-05 22:00:00+00:00,0.3839845214964852
2019-02-05 23:00:00+00:00,0.4125115828531385
2019-02-06 00:00:00+00:00,0.4068264742277658
2019-02-06 01:00:00+00:00,0.4572500760129535
2019-02-06 02:00:00+00:00,0.524588919135623
2019-02-06 03:00:00+00:00,0.6644749893831318
2019-02-06 04:00:00+00:00,0.8635630640155079
2019-02-06 05:00:00+00:00,1.1341258094723718
2019-02-06 06:00:00+00:00,1.3543487157328504
2019-02-06 07:00:00+00:00,1.543595301607685
2019-02-06 08:00:00+00:00,1.5655167086391308
2019-02-06 09:00:00+00:00,1.5140960794824845
2019-02-06 10:00:00+00:00,1.6295107725720333
2019-02-06 11:00:00+00:00,1.5527366535917988
2019-02-06 12:00:00+00:00,1.431100672032326
2019-02-06 13:00:00+00:00,1.3234940498080634
2019-02-06 14:00:00+00:00,1.2483789175185709
2019-02-06 15:00:00+00:00,1.1791396140109076
2019-02-06 16:00:00+00:00,1.0473294504849204
2019-02-06 17:00:00+00:00,0.8901968190942211
2019-02-06 18:00:00+00:00,0.8676341721041483
2019-02-06 19:00:00+00:00,0.8955413352439802
2019-02-06 20:00:00+00:00,0.9472210711962764
2019-02-06 21:00:00+00:00,0.9514767557373917
2019-02-06 22:00:00+00:00,0.8927764227665486
2019-02-06 23:00:00+00:00,1.0114445734478053
2019-02-07 00:00:00+00:00,1.061418919889222
2019-02-07 01:00:00+00:00,1.1732158822329624
2019-02-07 02:00:00+00:00,1.2909013521882995
2019-02-07 03:00:00+00:00,1.314994537503276
2019-02-07 04:00:00+00:00,1.4698947577595889
2019-02-07 05:00:00+00:00,1.591713386989368
2019-02-07 06:00:00+00:00,1.6414770679703488
2019-02-07 07:00:00+00:00,1.6347259239912368
2019-02-07 08:00:00+00:00,1.6394134369659723
2019-02-07 09:00:00+00:00,1.5870474994372732
2019-02-07 10:00:00+00:00,1.609831278633164
2019-02-07 11:00:00+00:00,1.4864254307877962
2019-02-07 12:00:00+00:00,1.3377622824063506
2019-02-07 13:00:00+00:00,1.131146013360805
2019-02-07 14:00:00+00:00,1.0594376508076044
2019-02-07 15:00:00+00:00,0.9713487138737884
2019-02-07 16:00:00+00:00,0.964357870500387
2019-02-07 17:00:00+00:00,0.9654110779571776
2019-02-07 18:00:00+00:00,0.9364941720512804
2019-02-07 19:00:00+00:00,0.9199172218573514
2019-02-07 20:00:00+00:00,0.910333496234248
2019-02-07 21:00:00+00:00,0.9060083770348976
2019-02-07 22:00:00+00:00,0.831399771040628
2019-02-07 23:00:00+00:00,0.7514010971166044
2019-02-08 00:00:00+00:00,0.6939726213820931
2019-02-08 01:00:00+00:00,0.6697119779819871
2019-02-08 02:00:00+00:00,0.6680456750876866
2019-02-08 03:00:00+00:00,0.7154258515173912
2019-02-08 04:00:00+00:00,0.7300713453507509
2019-02-08 05:00:00+00:00,0.7624922481084015
2019-02-08 06:00:00+00:00,0.8124196679481205
2019-02-08 07:00:00+00:00,0.8301247878199381
2019-02-08 08:00:00+00:00,0.9031068221178836
2019-02-08 09:00:00+00:00,1.0259195497041325
2019-02-08 10:00:00+00:00,1.1802459308712068
2019-02-08 11:00:00+00:00,1.2770070845755992
2019-02-08 12:00:00+00:00,1.2824439160015024
2019-02-08 13:00:00+00:00,1.1886322103983726
2019-02-08 14:00:00+00:00,1.1689108900824334
2019-02-08 15:00:00+00:00,1.2181840984308665
2019-02-08 16:00:00+00:00,1.2623179004496787
2019-02-08 17:00:00+00:00,1.2884222764824227
2019-02-08 18:00:00+00:00,1.2832653775990868
2019-02-08 19:00:00+00:00,1.3164309648900865
2019-02-08 20:00:00+00:00,1.3414451493672743
2019-02-08 21:00:00+00:00,1.346481968900735
2019-02-08 22:00:00+00:00,1.4064516695617448
2019-02-08 23:00:00+00:00,1.4104734193475117
2019-02-09 00:00:00+00:00,1.3458240610639896
2019-02-09 01:00:00+00:00,1.302419441632341
2019-02-09 02:00:00+00:00,1.2397636969993502
2019-02-09 03:00:00+00:00,1.2093935359290546
2019-02-09 04:00:00+00:00,1.180030025232566
2019-02-09 05:00:00+00:00,1.090220879016563
2019-02-09 06:00:00+00:00,0.9667015203519344
2019-02-09 07:00:00+00:00,0.914638132215386
2019-02-09 08:00:00+00:00,0.8427063332958962
2019-02-09 09:00:00+00:00,0.7335361839218058
2019-02-09 10:00:00+00:00,0.6203617563935011
2019-02-09 11:00:00+00:00,0.7614546863713159
2019-02-09 12:00:00+00:00,0.7314748522475307
2019-02-09 13:00:00+00:00,0.7063584375018667
2019-02-09 14:00:00+00:00,0.6079585417766918
2019-02-09 15:00:00+00:00,0.5949783830625659
2019-02-09 16:00:00+00:00,0.59474492103718
2019-02-09 17:00:00+00:00,0.6472402662069993
2019-02-09 18:00:00+00:00,0.5445928245901528
2019-02-09 19:00:00+00:00,0.5089763541650547
2019-02-09 20:00:00+00:00,0.4932453583504204
2019-02-09 21:00:00+00:00,0.5209155866478344
2019-02-09 22:00:00+00:00,0.5343564088030034
2019-02-09 23:00:00+00:00,0.5758535365516072
2019-02-10 00:00:00+00:00,0.6088249071401828
2019-02-10 01:00:00+00:00,0.6845159954910773
2019-02-10 02:00:00+00:00,0.827275395792937
2019-02-10 03:00:00+00:00,0.9711022810012406
2019-02-10 04:00:00+00:00,1.1254520570324744
2019-02-10 05:00:00+00:00,1.2548774801224023
2019-02-10 06:00:00+00:00,1.3463131318949293
2019-02-10 07:00:00+00:00,1.4710676338872228
2019-02-10 08:00:00+00:00,1.5658435802462591
2019-02-10 09:00:00+00:00,1.6257256484187286
2019-02-10 10:00:00+00:00,1.733286961253183
2019-02-10 11:00:00+00:00,1.6972072288932485
2019-02-10 12:00:00+00:00,1.4853669232260511
2019-02-10 13:00:00+00:00,1.3820926860343103
2019-02-10 14:00:00+00:00,1.1932314090018856
2019-02-10 15:00:00+00:00,1.1124358460327333
2019-02-10 16:00:00+00:00,1.0636259084039688
2019-02-10 17:00:00+00:00,0.94446845005866
2019-02-10 18:00:00+00:00,0.7743337831020444
2019-02-10 19:00:00+00:00,0.8174582273170682
2019-02-10 20:00:00+00:00,0.8231881093128919
2019-02-10 21:00:00+00:00,0.7649509193386945
2019-02-10 22:00:00+00:00,0.6536409104895076
2019-02-10 23:00:00+00:00,0.2657479662235397
2019-02-11 00:00:00+00:00,-0.5556720201401347
2019-02-11 01:00:00+00:00,-0.8254418608375124
2019-02-11 02:00:00+00:00,-0.7564657397445682
2019-02-11 03:00:00+00:00,-0.57802009555452
2019-02-11 04:00:00+00:00,-0.4616985991095831
2019-02-11 05:00:00+00:00,-0.3530133014753261
2019-02-11 06:00:00+00:00,-0.3201311486176922
2019-02-11 07:00:00+00:00,-0.3315089873101304
2019-02-11 08:00:00+00:00,-0.3364769864261693
2019-02-11 09:00:00+00:00,-0.3896753143139402
2019-02-11 10:00:00+00:00,-0.4958402745566576
2019-02-11 11:00:00+00:00,-0.555761411708518
