time,power.ronchère_-_housset_2.angle100.obs.era5.h
2019-01-22 23:00:00+00:00,1.656803839004826
2019-01-23 00:00:00+00:00,1.6424057819099616
2019-01-23 01:00:00+00:00,1.728535492717059
2019-01-23 02:00:00+00:00,1.660702840877726
2019-01-23 03:00:00+00:00,1.531393876460641
2019-01-23 04:00:00+00:00,1.3913002817239266
2019-01-23 05:00:00+00:00,1.0794374139976315
2019-01-23 06:00:00+00:00,0.6130698455721927
2019-01-23 07:00:00+00:00,0.2044166295570633
2019-01-23 08:00:00+00:00,-0.0794056775066626
2019-01-23 09:00:00+00:00,-0.3636459795369934
2019-01-23 10:00:00+00:00,-1.509566062821625
2019-01-23 11:00:00+00:00,-2.024058714479815
2019-01-23 12:00:00+00:00,-2.165774146850528
2019-01-23 13:00:00+00:00,-2.081478838801936
2019-01-23 14:00:00+00:00,-2.0273797421406545
2019-01-23 15:00:00+00:00,-1.9616930650229727
2019-01-23 16:00:00+00:00,-1.8955891346003568
2019-01-23 17:00:00+00:00,-1.79968106548921
2019-01-23 18:00:00+00:00,-1.682230568855896
2019-01-23 19:00:00+00:00,-1.5584615462091085
2019-01-23 20:00:00+00:00,-1.4949968168256482
2019-01-23 21:00:00+00:00,-1.4735889192178255
2019-01-23 22:00:00+00:00,-1.2641369351281342
2019-01-23 23:00:00+00:00,-1.3207699699462128
2019-01-24 00:00:00+00:00,-1.3579499437945195
2019-01-24 01:00:00+00:00,-1.4330560879398295
2019-01-24 02:00:00+00:00,-1.5285800478710825
2019-01-24 03:00:00+00:00,-1.5468420310791124
2019-01-24 04:00:00+00:00,-1.521014594979543
2019-01-24 05:00:00+00:00,-1.4805092268000717
2019-01-24 06:00:00+00:00,-1.3701234457351907
2019-01-24 07:00:00+00:00,-1.3196575000380149
2019-01-24 08:00:00+00:00,-1.2817452289242552
2019-01-24 09:00:00+00:00,-1.4899564876285198
2019-01-24 10:00:00+00:00,-2.152741232022458
2019-01-24 11:00:00+00:00,-0.2609667849062723
2019-01-24 12:00:00+00:00,-0.1083923129093236
2019-01-24 13:00:00+00:00,-0.3187240432650542
2019-01-24 14:00:00+00:00,-0.1666214382006565
2019-01-24 15:00:00+00:00,-0.015259357571916
2019-01-24 16:00:00+00:00,0.2446731414082802
2019-01-24 17:00:00+00:00,0.7065342184226366
2019-01-24 18:00:00+00:00,0.8827185304517349
2019-01-24 19:00:00+00:00,0.8569502425971636
2019-01-24 20:00:00+00:00,0.7769618494499191
2019-01-24 21:00:00+00:00,0.8049164130282789
2019-01-24 22:00:00+00:00,0.6811952879768238
2019-01-24 23:00:00+00:00,0.7281158486941357
2019-01-25 00:00:00+00:00,0.9360808776194468
2019-01-25 01:00:00+00:00,1.126740752805162
2019-01-25 02:00:00+00:00,1.2579243915357972
2019-01-25 03:00:00+00:00,1.4169512313317083
2019-01-25 04:00:00+00:00,1.5425772757537086
2019-01-25 05:00:00+00:00,1.4828511338632189
2019-01-25 06:00:00+00:00,1.4067363476956818
2019-01-25 07:00:00+00:00,1.3942228514745385
2019-01-25 08:00:00+00:00,1.3079490778495926
2019-01-25 09:00:00+00:00,1.1670924114820305
2019-01-25 10:00:00+00:00,0.8542187490128379
2019-01-25 11:00:00+00:00,0.8534891052940322
2019-01-25 12:00:00+00:00,0.7226969882151343
2019-01-25 13:00:00+00:00,0.6966422041995328
2019-01-25 14:00:00+00:00,0.8787702522468983
2019-01-25 15:00:00+00:00,0.9789373696974052
2019-01-25 16:00:00+00:00,0.976531615976132
2019-01-25 17:00:00+00:00,0.8929138739305345
2019-01-25 18:00:00+00:00,0.7985948651648012
2019-01-25 19:00:00+00:00,0.7280736076603702
2019-01-25 20:00:00+00:00,0.6250190262732053
2019-01-25 21:00:00+00:00,0.4692759507062891
2019-01-25 22:00:00+00:00,0.3067966640386589
2019-01-25 23:00:00+00:00,0.1874968691767292
2019-01-26 00:00:00+00:00,0.221358268332744
2019-01-26 01:00:00+00:00,0.2981159603971283
2019-01-26 02:00:00+00:00,0.3251505650036738
2019-01-26 03:00:00+00:00,0.3218645570441244
2019-01-26 04:00:00+00:00,0.2914222939756077
2019-01-26 05:00:00+00:00,0.251939534010496
2019-01-26 06:00:00+00:00,0.2698894364510931
2019-01-26 07:00:00+00:00,0.3940805007357396
2019-01-26 08:00:00+00:00,0.5322747644051133
2019-01-26 09:00:00+00:00,0.5941879915884416
2019-01-26 10:00:00+00:00,0.6109129248132598
2019-01-26 11:00:00+00:00,0.6647019150585693
2019-01-26 12:00:00+00:00,0.6329522584825321
2019-01-26 13:00:00+00:00,0.6182969080475627
2019-01-26 14:00:00+00:00,0.7449836195348427
2019-01-26 15:00:00+00:00,0.7721537658400349
2019-01-26 16:00:00+00:00,0.8011045557383485
2019-01-26 17:00:00+00:00,0.932523165650318
2019-01-26 18:00:00+00:00,1.0398813539631708
2019-01-26 19:00:00+00:00,1.077998728276037
2019-01-26 20:00:00+00:00,1.0417748404121934
2019-01-26 21:00:00+00:00,0.9609653920026254
2019-01-26 22:00:00+00:00,0.9270285949587236
2019-01-26 23:00:00+00:00,0.9942555709175536
2019-01-27 00:00:00+00:00,0.9748159103862156
2019-01-27 01:00:00+00:00,0.9251928507489888
2019-01-27 02:00:00+00:00,0.8542126367179633
2019-01-27 03:00:00+00:00,0.8070161456856295
2019-01-27 04:00:00+00:00,0.7360390264026615
2019-01-27 05:00:00+00:00,0.6871764023115843
2019-01-27 06:00:00+00:00,0.6989331344365025
2019-01-27 07:00:00+00:00,0.7760164937441492
2019-01-27 08:00:00+00:00,0.7647315386810243
2019-01-27 09:00:00+00:00,0.7014835557946679
2019-01-27 10:00:00+00:00,0.3921813253273861
2019-01-27 11:00:00+00:00,0.16081528533934
2019-01-27 12:00:00+00:00,-0.5325657160139874
2019-01-27 13:00:00+00:00,-0.6595963912001119
2019-01-27 14:00:00+00:00,-0.54596195567775
2019-01-27 15:00:00+00:00,-0.4678445030254538
2019-01-27 16:00:00+00:00,-0.3997984547065909
2019-01-27 17:00:00+00:00,-0.2536336143440635
2019-01-27 18:00:00+00:00,-0.1989009723845931
2019-01-27 19:00:00+00:00,-0.2282245508373462
2019-01-27 20:00:00+00:00,-0.2162415962110116
2019-01-27 21:00:00+00:00,-0.203229356368153
2019-01-27 22:00:00+00:00,-0.0631535260949967
2019-01-27 23:00:00+00:00,-0.0289382953440681
2019-01-28 00:00:00+00:00,-0.0453734891569244
2019-01-28 01:00:00+00:00,-0.0680002726142608
2019-01-28 02:00:00+00:00,-0.0865424567459891
2019-01-28 03:00:00+00:00,-0.1079325464856523
2019-01-28 04:00:00+00:00,-0.1257472962984894
2019-01-28 05:00:00+00:00,-0.1344246733839764
2019-01-28 06:00:00+00:00,-0.1883862869288248
2019-01-28 07:00:00+00:00,-0.2742269778195561
2019-01-28 08:00:00+00:00,-0.3740508146055207
2019-01-28 09:00:00+00:00,-0.4405965185986437
2019-01-28 10:00:00+00:00,-0.6905476556845902
2019-01-28 11:00:00+00:00,-0.6704253247538535
2019-01-28 12:00:00+00:00,-0.7045225367288348
2019-01-28 13:00:00+00:00,-0.6755119968187688
2019-01-28 14:00:00+00:00,-0.6897823283935732
2019-01-28 15:00:00+00:00,-0.6524877234114532
2019-01-28 16:00:00+00:00,-0.6031565231350968
2019-01-28 17:00:00+00:00,-0.5954877416867435
2019-01-28 18:00:00+00:00,-0.5982059534653679
2019-01-28 19:00:00+00:00,-0.6012413557815395
2019-01-28 20:00:00+00:00,-0.5843584851046347
2019-01-28 21:00:00+00:00,-0.4720991243565002
2019-01-28 22:00:00+00:00,-0.3679709725534564
2019-01-28 23:00:00+00:00,-0.3391613883315643
2019-01-29 00:00:00+00:00,-0.3752651948752381
2019-01-29 01:00:00+00:00,-0.2937364029699351
2019-01-29 02:00:00+00:00,-0.1003446036930184
2019-01-29 03:00:00+00:00,0.2851860727614766
2019-01-29 04:00:00+00:00,0.6232466324545356
2019-01-29 05:00:00+00:00,0.8295463351910315
2019-01-29 06:00:00+00:00,0.9529053499303324
2019-01-29 07:00:00+00:00,1.1467748611437627
2019-01-29 08:00:00+00:00,1.3546547671666458
2019-01-29 09:00:00+00:00,1.541065111450793
2019-01-29 10:00:00+00:00,1.5330430659027967
2019-01-29 11:00:00+00:00,1.6750283518884967
2019-01-29 12:00:00+00:00,1.6817047760328392
2019-01-29 13:00:00+00:00,1.7940902436166302
2019-01-29 14:00:00+00:00,1.89848160935091
2019-01-29 15:00:00+00:00,2.0126399740009235
2019-01-29 16:00:00+00:00,2.229965522922746
2019-01-29 17:00:00+00:00,2.3788471456573697
2019-01-29 18:00:00+00:00,2.4579195206417164
2019-01-29 19:00:00+00:00,2.479387507466804
2019-01-29 20:00:00+00:00,2.467034529831992
2019-01-29 21:00:00+00:00,2.515160955272178
2019-01-29 22:00:00+00:00,2.5978824699146448
2019-01-29 23:00:00+00:00,2.732529151453157
2019-01-30 00:00:00+00:00,2.84981334878349
2019-01-30 01:00:00+00:00,2.963457989606452
2019-01-30 02:00:00+00:00,-2.895530315943983
2019-01-30 03:00:00+00:00,-1.83515715832199
2019-01-30 04:00:00+00:00,-1.352688490571546
2019-01-30 05:00:00+00:00,-1.0777833343144092
2019-01-30 06:00:00+00:00,-0.8380331274947862
2019-01-30 07:00:00+00:00,-0.7060733858680023
2019-01-30 08:00:00+00:00,-0.5690134552569016
2019-01-30 09:00:00+00:00,-0.418634493559389
2019-01-30 10:00:00+00:00,-0.4378846332616822
2019-01-30 11:00:00+00:00,-0.2083251432918642
2019-01-30 12:00:00+00:00,-0.0498351462135393
2019-01-30 13:00:00+00:00,0.1453293578925107
2019-01-30 14:00:00+00:00,0.2499542001709517
2019-01-30 15:00:00+00:00,0.4745493224737714
2019-01-30 16:00:00+00:00,0.8047905807270663
2019-01-30 17:00:00+00:00,1.031920064153233
2019-01-30 18:00:00+00:00,1.19052728744091
2019-01-30 19:00:00+00:00,1.292080526625058
2019-01-30 20:00:00+00:00,1.2920479117613972
2019-01-30 21:00:00+00:00,1.106067308729448
2019-01-30 22:00:00+00:00,-0.0800749139040498
2019-01-30 23:00:00+00:00,-0.5299474521838987
2019-01-31 00:00:00+00:00,-0.4180089210399477
2019-01-31 01:00:00+00:00,-0.5082472989262236
2019-01-31 02:00:00+00:00,-0.7593021919844791
2019-01-31 03:00:00+00:00,-0.809573844374675
2019-01-31 04:00:00+00:00,-0.2166976462202423
2019-01-31 05:00:00+00:00,0.4627701779231696
2019-01-31 06:00:00+00:00,0.6927746150705336
2019-01-31 07:00:00+00:00,0.9234960432621752
2019-01-31 08:00:00+00:00,1.2337809307508154
2019-01-31 09:00:00+00:00,1.63505683547032
2019-01-31 10:00:00+00:00,1.750828710257311
2019-01-31 11:00:00+00:00,2.024041160852033
2019-01-31 12:00:00+00:00,2.159663270317456
2019-01-31 13:00:00+00:00,2.147698481210753
2019-01-31 14:00:00+00:00,2.2611207747385773
2019-01-31 15:00:00+00:00,2.59763825062192
2019-01-31 16:00:00+00:00,2.714503682465664
2019-01-31 17:00:00+00:00,2.9016855974774693
2019-01-31 18:00:00+00:00,2.896801250106504
2019-01-31 19:00:00+00:00,2.8122923090864336
2019-01-31 20:00:00+00:00,2.6726227055324303
2019-01-31 21:00:00+00:00,2.6111626996640025
2019-01-31 22:00:00+00:00,2.591648160326875
2019-01-31 23:00:00+00:00,2.301658970982857
2019-02-01 00:00:00+00:00,1.6103079261493096
2019-02-01 01:00:00+00:00,0.9139457321326284
2019-02-01 02:00:00+00:00,0.9129371877777606
2019-02-01 03:00:00+00:00,1.122165809347078
2019-02-01 04:00:00+00:00,1.1920764441202176
2019-02-01 05:00:00+00:00,1.3448243274224434
2019-02-01 06:00:00+00:00,1.5343374463606487
2019-02-01 07:00:00+00:00,1.625138891226828
2019-02-01 08:00:00+00:00,1.6976707612775124
2019-02-01 09:00:00+00:00,1.7889265370517675
2019-02-01 10:00:00+00:00,1.8452585579399376
2019-02-01 11:00:00+00:00,1.7715027698717734
2019-02-01 12:00:00+00:00,1.5705495323383425
2019-02-01 13:00:00+00:00,1.7220150368806777
2019-02-01 14:00:00+00:00,2.147204890669081
2019-02-01 15:00:00+00:00,2.6339988732454804
2019-02-01 16:00:00+00:00,3.088289911963867
2019-02-01 17:00:00+00:00,-3.117411940659268
2019-02-01 18:00:00+00:00,3.0507696560982454
2019-02-01 19:00:00+00:00,3.098289912311862
2019-02-01 20:00:00+00:00,3.0691993395355675
2019-02-01 21:00:00+00:00,3.0981680365037003
2019-02-01 22:00:00+00:00,-2.00893878206056
2019-02-01 23:00:00+00:00,-2.2266951706458284
2019-02-02 00:00:00+00:00,-2.2882266203382606
2019-02-02 01:00:00+00:00,-2.061529068587469
2019-02-02 02:00:00+00:00,-1.5566626721328505
2019-02-02 03:00:00+00:00,-1.203470667030332
2019-02-02 04:00:00+00:00,-1.2013476995320054
2019-02-02 05:00:00+00:00,-1.2574592564132443
2019-02-02 06:00:00+00:00,-1.273883769246157
2019-02-02 07:00:00+00:00,-1.261737140099705
2019-02-02 08:00:00+00:00,-1.2129069639829633
2019-02-02 09:00:00+00:00,-1.1450707122518025
2019-02-02 10:00:00+00:00,-1.1427198724652958
2019-02-02 11:00:00+00:00,-1.133377530727714
2019-02-02 12:00:00+00:00,-1.0758866125412836
2019-02-02 13:00:00+00:00,-1.062804962204872
2019-02-02 14:00:00+00:00,-1.0769609664154045
2019-02-02 15:00:00+00:00,-1.0922390713106405
2019-02-02 16:00:00+00:00,-1.032470710201149
2019-02-02 17:00:00+00:00,-0.9749541534498268
2019-02-02 18:00:00+00:00,-0.9629399237731272
2019-02-02 19:00:00+00:00,-0.980360111552373
2019-02-02 20:00:00+00:00,-1.0182276665354064
2019-02-02 21:00:00+00:00,-1.057634284688775
2019-02-02 22:00:00+00:00,-1.1684425157410112
2019-02-02 23:00:00+00:00,-1.2195543499256636
2019-02-03 00:00:00+00:00,-1.227025923026537
2019-02-03 01:00:00+00:00,-1.22447860559027
2019-02-03 02:00:00+00:00,-1.2552049447174474
2019-02-03 03:00:00+00:00,-1.2815575875927134
2019-02-03 04:00:00+00:00,-1.2866955370893556
2019-02-03 05:00:00+00:00,-1.2392675478477024
2019-02-03 06:00:00+00:00,-1.2537467784673288
2019-02-03 07:00:00+00:00,-1.2552468309023754
2019-02-03 08:00:00+00:00,-1.1624843473775552
2019-02-03 09:00:00+00:00,-1.1302018540597685
2019-02-03 10:00:00+00:00,-1.2522443631808522
2019-02-03 11:00:00+00:00,-1.2361817050478732
2019-02-03 12:00:00+00:00,-1.3376426612361418
2019-02-03 13:00:00+00:00,-1.271348810486172
2019-02-03 14:00:00+00:00,-1.1876104685136113
2019-02-03 15:00:00+00:00,-1.074757518469787
2019-02-03 16:00:00+00:00,-0.960967406949945
2019-02-03 17:00:00+00:00,-0.9719453580847472
2019-02-03 18:00:00+00:00,-0.784088455758871
2019-02-03 19:00:00+00:00,-0.6495243139464933
2019-02-03 20:00:00+00:00,-0.5519390006869521
2019-02-03 21:00:00+00:00,-0.2435056533368179
2019-02-03 22:00:00+00:00,0.4300625495742783
2019-02-03 23:00:00+00:00,1.0822897502241196
2019-02-04 00:00:00+00:00,1.254147391043453
2019-02-04 01:00:00+00:00,1.0790407201875805
2019-02-04 02:00:00+00:00,1.1827264236397108
2019-02-04 03:00:00+00:00,1.1148571645958172
2019-02-04 04:00:00+00:00,1.2124603022497555
2019-02-04 05:00:00+00:00,1.2986169465818054
2019-02-04 06:00:00+00:00,1.258062063704363
2019-02-04 07:00:00+00:00,1.3367847342661154
2019-02-04 08:00:00+00:00,1.4255139932704572
2019-02-04 09:00:00+00:00,1.4169684445520692
2019-02-04 10:00:00+00:00,1.4109141514480226
2019-02-04 11:00:00+00:00,1.4256957826739765
2019-02-04 12:00:00+00:00,1.3351293798112298
2019-02-04 13:00:00+00:00,1.2205301539253908
2019-02-04 14:00:00+00:00,1.215382806903596
2019-02-04 15:00:00+00:00,1.3132584002598686
2019-02-04 16:00:00+00:00,1.36657295732996
2019-02-04 17:00:00+00:00,1.382236034356186
2019-02-04 18:00:00+00:00,1.3651011623075693
2019-02-04 19:00:00+00:00,1.336262978658728
2019-02-04 20:00:00+00:00,1.2793461447385148
2019-02-04 21:00:00+00:00,1.1695885815315452
2019-02-04 22:00:00+00:00,1.164543301645989
2019-02-04 23:00:00+00:00,1.248133204803683
2019-02-05 00:00:00+00:00,1.2340371617075403
2019-02-05 01:00:00+00:00,1.1454740799359036
2019-02-05 02:00:00+00:00,1.1010559970729157
2019-02-05 03:00:00+00:00,1.1093526654882897
2019-02-05 04:00:00+00:00,1.063377929576213
2019-02-05 05:00:00+00:00,1.0468362983788262
2019-02-05 06:00:00+00:00,1.2279263343199407
2019-02-05 07:00:00+00:00,1.2891543966498635
2019-02-05 08:00:00+00:00,1.3034335711760276
2019-02-05 09:00:00+00:00,1.3567302743281815
2019-02-05 10:00:00+00:00,1.447629840731763
2019-02-05 11:00:00+00:00,1.641292139593692
2019-02-05 12:00:00+00:00,1.8829285507229023
2019-02-05 13:00:00+00:00,2.0315358375809494
2019-02-05 14:00:00+00:00,2.147659829984472
2019-02-05 15:00:00+00:00,2.0721017245179376
2019-02-05 16:00:00+00:00,2.0559497369798336
2019-02-05 17:00:00+00:00,2.061858747779798
2019-02-05 18:00:00+00:00,1.928746130503441
2019-02-05 19:00:00+00:00,1.6682881712530682
2019-02-05 20:00:00+00:00,1.523280707326446
2019-02-05 21:00:00+00:00,1.3987890580487674
2019-02-05 22:00:00+00:00,1.2195437440813477
2019-02-05 23:00:00+00:00,1.1082486383918309
2019-02-06 00:00:00+00:00,1.0891487591036184
2019-02-06 01:00:00+00:00,1.173205518973815
2019-02-06 02:00:00+00:00,1.1946259474515075
2019-02-06 03:00:00+00:00,1.2759988571554908
2019-02-06 04:00:00+00:00,1.4057948832216451
2019-02-06 05:00:00+00:00,1.5117357203720865
2019-02-06 06:00:00+00:00,1.6112770463510924
2019-02-06 07:00:00+00:00,1.5568057955032817
2019-02-06 08:00:00+00:00,1.3914206107960665
2019-02-06 09:00:00+00:00,1.397376616135001
2019-02-06 10:00:00+00:00,1.4499747847518956
2019-02-06 11:00:00+00:00,1.4874422683227002
2019-02-06 12:00:00+00:00,1.4611654792617716
2019-02-06 13:00:00+00:00,1.321033371620009
2019-02-06 14:00:00+00:00,1.2601556772527556
2019-02-06 15:00:00+00:00,1.3425831971914546
2019-02-06 16:00:00+00:00,1.46388779086088
2019-02-06 17:00:00+00:00,1.4857648256251552
2019-02-06 18:00:00+00:00,1.4906174529652183
2019-02-06 19:00:00+00:00,1.4575959200649606
2019-02-06 20:00:00+00:00,1.4201969331879916
2019-02-06 21:00:00+00:00,1.415013822941035
2019-02-06 22:00:00+00:00,1.2811196645119214
2019-02-06 23:00:00+00:00,1.2444127925368265
2019-02-07 00:00:00+00:00,1.277997408670622
2019-02-07 01:00:00+00:00,1.2476728176214713
2019-02-07 02:00:00+00:00,1.2328844862121353
2019-02-07 03:00:00+00:00,1.2414199427198225
2019-02-07 04:00:00+00:00,1.1270435552713227
2019-02-07 05:00:00+00:00,0.8505851034869613
2019-02-07 06:00:00+00:00,0.3525131157679244
2019-02-07 07:00:00+00:00,0.1561543306226387
2019-02-07 08:00:00+00:00,0.2704192516642769
2019-02-07 09:00:00+00:00,0.4216004730285853
2019-02-07 10:00:00+00:00,0.4491947388875517
2019-02-07 11:00:00+00:00,0.4628262958149983
2019-02-07 12:00:00+00:00,0.3953421607564836
2019-02-07 13:00:00+00:00,0.3248722625322137
2019-02-07 14:00:00+00:00,0.2915368001534532
2019-02-07 15:00:00+00:00,0.4236974963241514
2019-02-07 16:00:00+00:00,0.5328310404668749
2019-02-07 17:00:00+00:00,0.552352866392082
2019-02-07 18:00:00+00:00,0.5290352318201067
2019-02-07 19:00:00+00:00,0.5602759757815332
2019-02-07 20:00:00+00:00,0.6231004675744868
2019-02-07 21:00:00+00:00,0.7138595500453995
2019-02-07 22:00:00+00:00,0.7131595436413979
2019-02-07 23:00:00+00:00,0.7848789053482159
2019-02-08 00:00:00+00:00,0.8088219647945214
2019-02-08 01:00:00+00:00,0.8828694722677793
2019-02-08 02:00:00+00:00,0.9244636974286422
2019-02-08 03:00:00+00:00,0.9749174772048246
2019-02-08 04:00:00+00:00,1.0718192361045673
2019-02-08 05:00:00+00:00,1.16475208941884
2019-02-08 06:00:00+00:00,1.0971006560848044
2019-02-08 07:00:00+00:00,1.0703280896423233
2019-02-08 08:00:00+00:00,1.1303134839133917
2019-02-08 09:00:00+00:00,1.1940581625387163
2019-02-08 10:00:00+00:00,1.234184553964973
2019-02-08 11:00:00+00:00,1.2566381527832453
2019-02-08 12:00:00+00:00,1.2342671154811993
2019-02-08 13:00:00+00:00,1.219688150112293
2019-02-08 14:00:00+00:00,1.2146726146086428
2019-02-08 15:00:00+00:00,1.1657227798435423
2019-02-08 16:00:00+00:00,1.1788584821871042
2019-02-08 17:00:00+00:00,1.1770353028961482
2019-02-08 18:00:00+00:00,1.220932768448184
2019-02-08 19:00:00+00:00,1.2431202123184295
2019-02-08 20:00:00+00:00,1.2129707423666485
2019-02-08 21:00:00+00:00,1.1618770517246484
2019-02-08 22:00:00+00:00,1.028089386233351
2019-02-08 23:00:00+00:00,0.9684274594710088
2019-02-09 00:00:00+00:00,0.7635107644044197
2019-02-09 01:00:00+00:00,0.5357596408201498
2019-02-09 02:00:00+00:00,0.5437622994092073
2019-02-09 03:00:00+00:00,0.562502670326208
2019-02-09 04:00:00+00:00,0.5792850888166826
2019-02-09 05:00:00+00:00,0.6005502265829197
2019-02-09 06:00:00+00:00,0.6493197119235156
2019-02-09 07:00:00+00:00,0.6874690926634405
2019-02-09 08:00:00+00:00,0.7074263785092687
2019-02-09 09:00:00+00:00,0.6884950617544164
2019-02-09 10:00:00+00:00,0.7584198800596509
2019-02-09 11:00:00+00:00,0.511908717366302
2019-02-09 12:00:00+00:00,0.4461599836058725
2019-02-09 13:00:00+00:00,0.4571495027117324
2019-02-09 14:00:00+00:00,0.4947507382972387
2019-02-09 15:00:00+00:00,0.598546849175602
2019-02-09 16:00:00+00:00,0.7012425188622202
2019-02-09 17:00:00+00:00,0.7823389412629761
2019-02-09 18:00:00+00:00,0.8794829090610404
2019-02-09 19:00:00+00:00,0.9776036886282315
2019-02-09 20:00:00+00:00,1.05490285051762
2019-02-09 21:00:00+00:00,1.140206766209468
2019-02-09 22:00:00+00:00,1.3555412026169051
2019-02-09 23:00:00+00:00,1.4335370535428715
2019-02-10 00:00:00+00:00,1.452681802658959
2019-02-10 01:00:00+00:00,1.228152597266285
2019-02-10 02:00:00+00:00,1.1654089029016943
2019-02-10 03:00:00+00:00,1.220565391951997
2019-02-10 04:00:00+00:00,1.1898129164566429
2019-02-10 05:00:00+00:00,1.112355796968759
2019-02-10 06:00:00+00:00,1.0702988995115734
2019-02-10 07:00:00+00:00,1.0312749327380304
2019-02-10 08:00:00+00:00,0.8540468634074813
2019-02-10 09:00:00+00:00,0.4513191270599516
2019-02-10 10:00:00+00:00,0.3480834392863002
2019-02-10 11:00:00+00:00,0.5719812775231667
2019-02-10 12:00:00+00:00,0.3816095942249076
2019-02-10 13:00:00+00:00,0.3137758648375477
2019-02-10 14:00:00+00:00,0.3552090529383783
2019-02-10 15:00:00+00:00,0.1554921969313261
2019-02-10 16:00:00+00:00,-0.0348272331809572
2019-02-10 17:00:00+00:00,-0.1311187280573099
2019-02-10 18:00:00+00:00,-0.0975009908455306
2019-02-10 19:00:00+00:00,-0.1349951216653669
2019-02-10 20:00:00+00:00,-0.1093074901609425
2019-02-10 21:00:00+00:00,-0.0980957672345266
2019-02-10 22:00:00+00:00,-0.1583318588885021
2019-02-10 23:00:00+00:00,-0.1262518594151886
2019-02-11 00:00:00+00:00,-0.1502289473264443
2019-02-11 01:00:00+00:00,-0.118327253117179
2019-02-11 02:00:00+00:00,-0.0325775249345183
2019-02-11 03:00:00+00:00,0.0329919277940901
2019-02-11 04:00:00+00:00,0.0819132164937453
2019-02-11 05:00:00+00:00,0.1045257799966601
2019-02-11 06:00:00+00:00,0.1331623553428951
2019-02-11 07:00:00+00:00,0.2391167422781139
2019-02-11 08:00:00+00:00,0.3006519877062091
2019-02-11 09:00:00+00:00,0.2997184840870801
