time,power.kassel_6.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.722260547265238
2019-01-23 01:00:00+00:00,1.6878231165500035
2019-01-23 02:00:00+00:00,1.677101144440636
2019-01-23 03:00:00+00:00,1.6969812071080883
2019-01-23 04:00:00+00:00,1.8182214573066613
2019-01-23 05:00:00+00:00,1.9138845298151197
2019-01-23 06:00:00+00:00,2.179970182724771
2019-01-23 07:00:00+00:00,2.513614019646927
2019-01-23 08:00:00+00:00,2.728065609045363
2019-01-23 09:00:00+00:00,2.648774841854449
2019-01-23 10:00:00+00:00,2.663810878844554
2019-01-23 11:00:00+00:00,2.660871035304181
2019-01-23 12:00:00+00:00,2.73154929976402
2019-01-23 13:00:00+00:00,2.9509000897719035
2019-01-23 14:00:00+00:00,3.117508331088745
2019-01-23 15:00:00+00:00,-3.051561444318088
2019-01-23 16:00:00+00:00,-2.9182155052290875
2019-01-23 17:00:00+00:00,-2.9431855341093973
2019-01-23 18:00:00+00:00,-3.028120041317453
2019-01-23 19:00:00+00:00,-3.0536813104984364
2019-01-23 20:00:00+00:00,-3.044365526363592
2019-01-23 21:00:00+00:00,-3.0185795048118087
2019-01-23 22:00:00+00:00,-3.027482974528015
2019-01-23 23:00:00+00:00,-2.9763632640047524
2019-01-24 00:00:00+00:00,-2.943530722829685
2019-01-24 01:00:00+00:00,-2.9568011158315697
2019-01-24 02:00:00+00:00,-2.93758438110513
2019-01-24 03:00:00+00:00,-3.0357869019036623
2019-01-24 04:00:00+00:00,-3.1006851976833785
2019-01-24 05:00:00+00:00,3.117638782648698
2019-01-24 06:00:00+00:00,-3.133562627945314
2019-01-24 07:00:00+00:00,-3.08896587810342
2019-01-24 08:00:00+00:00,3.093625098599978
2019-01-24 09:00:00+00:00,3.03076358415642
2019-01-24 10:00:00+00:00,-3.1172438944557697
2019-01-24 11:00:00+00:00,3.1162425956309265
2019-01-24 12:00:00+00:00,3.1034625457150558
2019-01-24 13:00:00+00:00,-2.9757899968363053
2019-01-24 14:00:00+00:00,-2.839170683793013
2019-01-24 15:00:00+00:00,-2.636656605889042
2019-01-24 16:00:00+00:00,-2.551194217928099
2019-01-24 17:00:00+00:00,-2.5037860192447003
2019-01-24 18:00:00+00:00,-1.837625392415843
2019-01-24 19:00:00+00:00,-2.5062567697084663
2019-01-24 20:00:00+00:00,-3.030965601351362
2019-01-24 21:00:00+00:00,0.6975808541836424
2019-01-24 22:00:00+00:00,-0.3464109501002493
2019-01-24 23:00:00+00:00,-0.3168667070222223
2019-01-25 00:00:00+00:00,-0.5431233637473759
2019-01-25 01:00:00+00:00,-0.7011201566967301
2019-01-25 02:00:00+00:00,-0.6683604610741473
2019-01-25 03:00:00+00:00,-0.5332703758234276
2019-01-25 04:00:00+00:00,0.1420293268095951
2019-01-25 05:00:00+00:00,0.4770285460611643
2019-01-25 06:00:00+00:00,0.2503089466676471
2019-01-25 07:00:00+00:00,0.2791784646026402
2019-01-25 08:00:00+00:00,0.6296931169280625
2019-01-25 09:00:00+00:00,0.8894723425508488
2019-01-25 10:00:00+00:00,0.9636182568612794
2019-01-25 11:00:00+00:00,0.8139183060364117
2019-01-25 12:00:00+00:00,0.7637601718500512
2019-01-25 13:00:00+00:00,0.6840112169862647
2019-01-25 14:00:00+00:00,0.6289785036762967
2019-01-25 15:00:00+00:00,0.6815671072962081
2019-01-25 16:00:00+00:00,0.8596639565276312
2019-01-25 17:00:00+00:00,0.9154217520713968
2019-01-25 18:00:00+00:00,0.9764061076277516
2019-01-25 19:00:00+00:00,1.0593878803939518
2019-01-25 20:00:00+00:00,1.0612148745145409
2019-01-25 21:00:00+00:00,1.0488632545522778
2019-01-25 22:00:00+00:00,0.8807125610750872
2019-01-25 23:00:00+00:00,0.85053341587248
2019-01-26 00:00:00+00:00,0.8115567439087875
2019-01-26 01:00:00+00:00,0.713879217249687
2019-01-26 02:00:00+00:00,0.6408555974403269
2019-01-26 03:00:00+00:00,0.5415895755248743
2019-01-26 04:00:00+00:00,0.4165842578108869
2019-01-26 05:00:00+00:00,0.3882229326926134
2019-01-26 06:00:00+00:00,0.3947894854071539
2019-01-26 07:00:00+00:00,0.3779562484747681
2019-01-26 08:00:00+00:00,0.3510525704880329
2019-01-26 09:00:00+00:00,0.3111448906320964
2019-01-26 10:00:00+00:00,0.2776440087490299
2019-01-26 11:00:00+00:00,0.3167073795791605
2019-01-26 12:00:00+00:00,0.3137330901755629
2019-01-26 13:00:00+00:00,0.3124009513088777
2019-01-26 14:00:00+00:00,0.3721941320503982
2019-01-26 15:00:00+00:00,0.4383417052421962
2019-01-26 16:00:00+00:00,0.5538313337376307
2019-01-26 17:00:00+00:00,0.6849212214677232
2019-01-26 18:00:00+00:00,0.8098247640679294
2019-01-26 19:00:00+00:00,0.9403063056958224
2019-01-26 20:00:00+00:00,0.9652414814048388
2019-01-26 21:00:00+00:00,0.9714714977543416
2019-01-26 22:00:00+00:00,1.0718288923522454
2019-01-26 23:00:00+00:00,1.0650345005360038
2019-01-27 00:00:00+00:00,1.140241382354919
2019-01-27 01:00:00+00:00,1.1942043851848494
2019-01-27 02:00:00+00:00,1.1838725786590936
2019-01-27 03:00:00+00:00,1.1679520269459962
2019-01-27 04:00:00+00:00,1.1581358091969762
2019-01-27 05:00:00+00:00,1.1539299189006924
2019-01-27 06:00:00+00:00,1.1431789334189442
2019-01-27 07:00:00+00:00,1.1316899731253685
2019-01-27 08:00:00+00:00,1.1263337019284467
2019-01-27 09:00:00+00:00,1.097532502637547
2019-01-27 10:00:00+00:00,1.0913545293184537
2019-01-27 11:00:00+00:00,1.1089590347459637
2019-01-27 12:00:00+00:00,1.110749381955709
2019-01-27 13:00:00+00:00,1.1055467860957926
2019-01-27 14:00:00+00:00,1.079946087677406
2019-01-27 15:00:00+00:00,1.039252293261943
2019-01-27 16:00:00+00:00,1.027665807406419
2019-01-27 17:00:00+00:00,1.0018785057767043
2019-01-27 18:00:00+00:00,0.92080484993195
2019-01-27 19:00:00+00:00,0.7300292019558671
2019-01-27 20:00:00+00:00,0.3194679411005306
2019-01-27 21:00:00+00:00,-0.115107306462582
2019-01-27 22:00:00+00:00,-0.0697491754059748
2019-01-27 23:00:00+00:00,0.2179559181344655
2019-01-28 00:00:00+00:00,0.5138172478616542
2019-01-28 01:00:00+00:00,0.6993754267168827
2019-01-28 02:00:00+00:00,0.8404065062499799
2019-01-28 03:00:00+00:00,0.9235259228600876
2019-01-28 04:00:00+00:00,1.003316694342171
2019-01-28 05:00:00+00:00,1.053060406696694
2019-01-28 06:00:00+00:00,1.0813468485393851
2019-01-28 07:00:00+00:00,1.1335545960144888
2019-01-28 08:00:00+00:00,1.1586402339589497
2019-01-28 09:00:00+00:00,1.121802450740812
2019-01-28 10:00:00+00:00,1.0746440009396774
2019-01-28 11:00:00+00:00,0.8513728455973673
2019-01-28 12:00:00+00:00,0.6282488141696788
2019-01-28 13:00:00+00:00,0.3419913112059027
2019-01-28 14:00:00+00:00,0.0154845975244629
2019-01-28 15:00:00+00:00,-0.203485916045167
2019-01-28 16:00:00+00:00,-0.3402700757975566
2019-01-28 17:00:00+00:00,-0.4246705812619106
2019-01-28 18:00:00+00:00,-0.4925060856096746
2019-01-28 19:00:00+00:00,-0.5552344721411692
2019-01-28 20:00:00+00:00,-0.6024013158526408
2019-01-28 21:00:00+00:00,-0.6104216630305263
2019-01-28 22:00:00+00:00,-0.6305502279844686
2019-01-28 23:00:00+00:00,-0.5583568031645555
2019-01-29 00:00:00+00:00,-0.5101674943738017
2019-01-29 01:00:00+00:00,-0.3644098111070462
2019-01-29 02:00:00+00:00,-0.250544536541488
2019-01-29 03:00:00+00:00,-0.1242628872439421
2019-01-29 04:00:00+00:00,-0.0654600349689383
2019-01-29 05:00:00+00:00,0.0065105486798793
2019-01-29 06:00:00+00:00,0.1025187426497797
2019-01-29 07:00:00+00:00,0.1946949946934783
2019-01-29 08:00:00+00:00,0.2998775386808582
2019-01-29 09:00:00+00:00,0.3143522354537078
2019-01-29 10:00:00+00:00,0.3585814082177679
2019-01-29 11:00:00+00:00,0.5791336999416956
2019-01-29 12:00:00+00:00,0.8618405233703279
2019-01-29 13:00:00+00:00,0.8998439558937601
2019-01-29 14:00:00+00:00,0.9519824675090574
2019-01-29 15:00:00+00:00,1.115431749804938
2019-01-29 16:00:00+00:00,1.2998712122416127
2019-01-29 17:00:00+00:00,1.4409482286283912
2019-01-29 18:00:00+00:00,1.5070799851992027
2019-01-29 19:00:00+00:00,1.611638476316196
2019-01-29 20:00:00+00:00,1.847061271337434
2019-01-29 21:00:00+00:00,1.994794793969057
2019-01-29 22:00:00+00:00,2.173675803480376
2019-01-29 23:00:00+00:00,2.2669790235929645
2019-01-30 00:00:00+00:00,2.309085873747417
2019-01-30 01:00:00+00:00,2.362760299254805
2019-01-30 02:00:00+00:00,2.4391436620370635
2019-01-30 03:00:00+00:00,2.4724977347181567
2019-01-30 04:00:00+00:00,2.564846761424998
2019-01-30 05:00:00+00:00,2.6297477261342697
2019-01-30 06:00:00+00:00,2.637079325115216
2019-01-30 07:00:00+00:00,2.628472833071762
2019-01-30 08:00:00+00:00,2.587000313016023
2019-01-30 09:00:00+00:00,2.5636226900800123
2019-01-30 10:00:00+00:00,2.4743494715071765
2019-01-30 11:00:00+00:00,2.416389840580224
2019-01-30 12:00:00+00:00,2.3224837911806016
2019-01-30 13:00:00+00:00,2.186563624357539
2019-01-30 14:00:00+00:00,2.2056780582764786
2019-01-30 15:00:00+00:00,2.1753337341060286
2019-01-30 16:00:00+00:00,2.0927512301193207
2019-01-30 17:00:00+00:00,2.0187901978759486
2019-01-30 18:00:00+00:00,1.7929006097736324
2019-01-30 19:00:00+00:00,1.3307370489461503
2019-01-30 20:00:00+00:00,0.8755501824522943
2019-01-30 21:00:00+00:00,0.7890733397478201
2019-01-30 22:00:00+00:00,0.8282712349043205
2019-01-30 23:00:00+00:00,1.0070622484026657
2019-01-31 00:00:00+00:00,1.0500608795503636
2019-01-31 01:00:00+00:00,1.010569781650493
2019-01-31 02:00:00+00:00,0.936451708214368
2019-01-31 03:00:00+00:00,0.9337707007765248
2019-01-31 04:00:00+00:00,0.996109263192138
2019-01-31 05:00:00+00:00,1.2435998864853588
2019-01-31 06:00:00+00:00,1.496192656677438
2019-01-31 07:00:00+00:00,1.5780541190463329
2019-01-31 08:00:00+00:00,1.8170144147353144
2019-01-31 09:00:00+00:00,1.897049310843884
2019-01-31 10:00:00+00:00,1.997896222964884
2019-01-31 11:00:00+00:00,2.0084231547559885
2019-01-31 12:00:00+00:00,1.9921632430443927
2019-01-31 13:00:00+00:00,1.976403700757404
2019-01-31 14:00:00+00:00,1.9866413087678911
2019-01-31 15:00:00+00:00,1.987862338482524
2019-01-31 16:00:00+00:00,1.8990389400918064
2019-01-31 17:00:00+00:00,1.889737144275911
2019-01-31 18:00:00+00:00,2.027539600926576
2019-01-31 19:00:00+00:00,2.255337989356612
2019-01-31 20:00:00+00:00,2.375966823467524
2019-01-31 21:00:00+00:00,2.468180202634784
2019-01-31 22:00:00+00:00,2.6691451382175155
2019-01-31 23:00:00+00:00,2.625577007822432
2019-02-01 00:00:00+00:00,2.5399137173367494
2019-02-01 01:00:00+00:00,2.5127586194803126
2019-02-01 02:00:00+00:00,2.588604019084358
2019-02-01 03:00:00+00:00,2.5852026899635643
2019-02-01 04:00:00+00:00,2.5051840776307066
2019-02-01 05:00:00+00:00,2.3628111467548334
2019-02-01 06:00:00+00:00,2.174461465643255
2019-02-01 07:00:00+00:00,1.8782772464739677
2019-02-01 08:00:00+00:00,1.6444845024179395
2019-02-01 09:00:00+00:00,1.5586201201499836
2019-02-01 10:00:00+00:00,1.434309126437939
2019-02-01 11:00:00+00:00,1.2526701257022217
2019-02-01 12:00:00+00:00,1.241787673822076
2019-02-01 13:00:00+00:00,1.3390506719881567
2019-02-01 14:00:00+00:00,1.4857720812451072
2019-02-01 15:00:00+00:00,1.8001977827421072
2019-02-01 16:00:00+00:00,2.4686799970047844
2019-02-01 17:00:00+00:00,2.8084117273893447
2019-02-01 18:00:00+00:00,2.8622779423925566
2019-02-01 19:00:00+00:00,3.0170250618451986
2019-02-01 20:00:00+00:00,-2.960152043408381
2019-02-01 21:00:00+00:00,-2.9533720147513725
2019-02-01 22:00:00+00:00,-2.896998126264492
2019-02-01 23:00:00+00:00,-2.830855503530852
2019-02-02 00:00:00+00:00,-2.8131291542560093
2019-02-02 01:00:00+00:00,-2.8293574103446746
2019-02-02 02:00:00+00:00,-2.91904271601821
2019-02-02 03:00:00+00:00,-3.128885467371433
2019-02-02 04:00:00+00:00,2.759225841765506
2019-02-02 05:00:00+00:00,2.8748212138368663
2019-02-02 06:00:00+00:00,-3.017432045626387
2019-02-02 07:00:00+00:00,-2.7874643483920947
2019-02-02 08:00:00+00:00,-2.633469332871835
2019-02-02 09:00:00+00:00,-2.676252697402643
2019-02-02 10:00:00+00:00,-3.093494651657652
2019-02-02 11:00:00+00:00,2.6404309803695214
2019-02-02 12:00:00+00:00,0.8634969392130553
2019-02-02 13:00:00+00:00,-0.1015892260104949
2019-02-02 14:00:00+00:00,-0.4961803770247898
2019-02-02 15:00:00+00:00,-1.0559209080615477
2019-02-02 16:00:00+00:00,-1.3583080396124414
2019-02-02 17:00:00+00:00,-1.5153818291500227
2019-02-02 18:00:00+00:00,-1.648278824327594
2019-02-02 19:00:00+00:00,-1.6320358212278974
2019-02-02 20:00:00+00:00,-1.5672451651975754
2019-02-02 21:00:00+00:00,-1.5016847484580524
2019-02-02 22:00:00+00:00,-1.35844737362072
2019-02-02 23:00:00+00:00,-1.3473002838372934
2019-02-03 00:00:00+00:00,-1.358872326788339
2019-02-03 01:00:00+00:00,-1.371502037492868
2019-02-03 02:00:00+00:00,-1.3218803722985686
2019-02-03 03:00:00+00:00,-1.29247791958379
2019-02-03 04:00:00+00:00,-1.1828972010004346
2019-02-03 05:00:00+00:00,-1.237872115122585
2019-02-03 06:00:00+00:00,-1.2862793084007054
2019-02-03 07:00:00+00:00,-1.2450239065118762
2019-02-03 08:00:00+00:00,-1.204823065023561
2019-02-03 09:00:00+00:00,-1.2384615580444478
2019-02-03 10:00:00+00:00,-1.3473365007106568
2019-02-03 11:00:00+00:00,-1.4182709805885123
2019-02-03 12:00:00+00:00,-1.313241360394103
2019-02-03 13:00:00+00:00,-1.2399534838645891
2019-02-03 14:00:00+00:00,-1.2347020020350443
2019-02-03 15:00:00+00:00,-1.1612931579482335
2019-02-03 16:00:00+00:00,-1.0738459134313627
2019-02-03 17:00:00+00:00,-0.9669467449130752
2019-02-03 18:00:00+00:00,-0.8404744170765319
2019-02-03 19:00:00+00:00,-0.7958245843254174
2019-02-03 20:00:00+00:00,-0.7411155327812238
2019-02-03 21:00:00+00:00,-0.6406922739091563
2019-02-03 22:00:00+00:00,-0.4839551890436232
2019-02-03 23:00:00+00:00,-0.3449721552810512
2019-02-04 00:00:00+00:00,-0.1779481983405927
2019-02-04 01:00:00+00:00,0.1759412547425465
2019-02-04 02:00:00+00:00,0.5103875237996377
2019-02-04 03:00:00+00:00,0.5180834424022271
2019-02-04 04:00:00+00:00,0.6481153163419071
2019-02-04 05:00:00+00:00,0.9188108359112698
2019-02-04 06:00:00+00:00,0.942204228962009
2019-02-04 07:00:00+00:00,1.014106377766456
2019-02-04 08:00:00+00:00,1.0577907018462056
2019-02-04 09:00:00+00:00,1.074926714088154
2019-02-04 10:00:00+00:00,1.1389987944472768
2019-02-04 11:00:00+00:00,1.0099889802200503
2019-02-04 12:00:00+00:00,1.0250083607041425
2019-02-04 13:00:00+00:00,1.1012312879591808
2019-02-04 14:00:00+00:00,1.0738308502775749
2019-02-04 15:00:00+00:00,1.2071483698419696
2019-02-04 16:00:00+00:00,1.2212148273115255
2019-02-04 17:00:00+00:00,1.1971426163765584
2019-02-04 18:00:00+00:00,1.2496952661135172
2019-02-04 19:00:00+00:00,1.2268625434571343
2019-02-04 20:00:00+00:00,1.1878578369154211
2019-02-04 21:00:00+00:00,1.1619751764148971
2019-02-04 22:00:00+00:00,1.1007936949153372
2019-02-04 23:00:00+00:00,1.0727320244638807
2019-02-05 00:00:00+00:00,1.0419076247866816
2019-02-05 01:00:00+00:00,1.011045509277129
2019-02-05 02:00:00+00:00,0.9731444200703574
2019-02-05 03:00:00+00:00,0.8212128331176322
2019-02-05 04:00:00+00:00,0.7721127820281347
2019-02-05 05:00:00+00:00,0.7887723489400817
2019-02-05 06:00:00+00:00,0.7520481952252563
2019-02-05 07:00:00+00:00,0.7665423314884018
2019-02-05 08:00:00+00:00,0.7757404163381183
2019-02-05 09:00:00+00:00,0.7115223954261198
2019-02-05 10:00:00+00:00,0.7357819247548107
2019-02-05 11:00:00+00:00,0.7092671052412189
2019-02-05 12:00:00+00:00,0.8498599858254707
2019-02-05 13:00:00+00:00,0.7981887160988066
2019-02-05 14:00:00+00:00,0.6185632153709083
2019-02-05 15:00:00+00:00,0.6618286079734714
2019-02-05 16:00:00+00:00,0.6768453429523564
2019-02-05 17:00:00+00:00,0.6907502165833054
2019-02-05 18:00:00+00:00,0.7481205166963301
2019-02-05 19:00:00+00:00,0.8466618241142475
2019-02-05 20:00:00+00:00,0.9536683291448468
2019-02-05 21:00:00+00:00,1.0507088015724708
2019-02-05 22:00:00+00:00,1.139118656195928
2019-02-05 23:00:00+00:00,1.2305698441936914
2019-02-06 00:00:00+00:00,1.3045169581308986
2019-02-06 01:00:00+00:00,1.293144830046957
2019-02-06 02:00:00+00:00,1.2416267261335598
2019-02-06 03:00:00+00:00,1.210202941606086
2019-02-06 04:00:00+00:00,1.2405079040322595
2019-02-06 05:00:00+00:00,1.2237743913305932
2019-02-06 06:00:00+00:00,1.251057340202362
2019-02-06 07:00:00+00:00,1.263221281104024
2019-02-06 08:00:00+00:00,1.218155095109926
2019-02-06 09:00:00+00:00,1.2301806313844823
2019-02-06 10:00:00+00:00,1.249728326298091
2019-02-06 11:00:00+00:00,1.2766919901609828
2019-02-06 12:00:00+00:00,1.1865951961311942
2019-02-06 13:00:00+00:00,1.1344844063012227
2019-02-06 14:00:00+00:00,1.0944528987875295
2019-02-06 15:00:00+00:00,1.11052559119706
2019-02-06 16:00:00+00:00,1.126486677558994
2019-02-06 17:00:00+00:00,1.1482737896956563
2019-02-06 18:00:00+00:00,1.2115855334232368
2019-02-06 19:00:00+00:00,1.219054626721383
2019-02-06 20:00:00+00:00,1.2665502737751044
2019-02-06 21:00:00+00:00,1.3284830787270645
2019-02-06 22:00:00+00:00,1.3257920685730622
2019-02-06 23:00:00+00:00,1.320830287107092
2019-02-07 00:00:00+00:00,1.3033128435883783
2019-02-07 01:00:00+00:00,1.3477180600778385
2019-02-07 02:00:00+00:00,1.338315968407111
2019-02-07 03:00:00+00:00,1.3824474902604873
2019-02-07 04:00:00+00:00,1.4434290811444648
2019-02-07 05:00:00+00:00,1.3571823984407612
2019-02-07 06:00:00+00:00,1.3285776243734644
2019-02-07 07:00:00+00:00,1.3045836590838369
2019-02-07 08:00:00+00:00,1.2533068204273523
2019-02-07 09:00:00+00:00,1.2251655963903976
2019-02-07 10:00:00+00:00,1.1784231080381662
2019-02-07 11:00:00+00:00,1.077602201603197
2019-02-07 12:00:00+00:00,1.1285773276475852
2019-02-07 13:00:00+00:00,1.0891939433076614
2019-02-07 14:00:00+00:00,1.0736098284316824
2019-02-07 15:00:00+00:00,1.0349001012369146
2019-02-07 16:00:00+00:00,0.9797733319226224
2019-02-07 17:00:00+00:00,0.9176257574138512
2019-02-07 18:00:00+00:00,0.9182011959448272
2019-02-07 19:00:00+00:00,0.9424143838933224
2019-02-07 20:00:00+00:00,0.8908480376558378
2019-02-07 21:00:00+00:00,0.8162514567867016
2019-02-07 22:00:00+00:00,0.7865200683278062
2019-02-07 23:00:00+00:00,0.8618338661146505
2019-02-08 00:00:00+00:00,0.8502392432195318
2019-02-08 01:00:00+00:00,0.8828334461020295
2019-02-08 02:00:00+00:00,0.9078977746116352
2019-02-08 03:00:00+00:00,0.940598132277322
2019-02-08 04:00:00+00:00,0.9514685472113892
2019-02-08 05:00:00+00:00,1.0067581191714403
2019-02-08 06:00:00+00:00,1.056599213866778
2019-02-08 07:00:00+00:00,1.0856471996788488
2019-02-08 08:00:00+00:00,1.1168032088824966
2019-02-08 09:00:00+00:00,1.137247119524857
2019-02-08 10:00:00+00:00,1.1086392013219375
2019-02-08 11:00:00+00:00,1.0486860625009824
2019-02-08 12:00:00+00:00,1.0440503101231635
2019-02-08 13:00:00+00:00,1.0576952046512391
2019-02-08 14:00:00+00:00,1.0728193100207992
2019-02-08 15:00:00+00:00,1.1636101397445595
2019-02-08 16:00:00+00:00,1.1911642606695287
2019-02-08 17:00:00+00:00,1.2004617942531968
2019-02-08 18:00:00+00:00,1.2304945131779623
2019-02-08 19:00:00+00:00,1.2308359629809484
2019-02-08 20:00:00+00:00,1.222188315622646
2019-02-08 21:00:00+00:00,1.2172607781199458
2019-02-08 22:00:00+00:00,1.2626227407493655
2019-02-08 23:00:00+00:00,1.2619848574908068
2019-02-09 00:00:00+00:00,1.2505111600949772
2019-02-09 01:00:00+00:00,1.2414852155375704
2019-02-09 02:00:00+00:00,1.165879447921326
2019-02-09 03:00:00+00:00,1.09622910071819
2019-02-09 04:00:00+00:00,1.0204688791300554
2019-02-09 05:00:00+00:00,0.9618163693600476
2019-02-09 06:00:00+00:00,0.8356656456593763
2019-02-09 07:00:00+00:00,0.7044514585374086
2019-02-09 08:00:00+00:00,0.664826648233316
2019-02-09 09:00:00+00:00,0.6600943050837698
2019-02-09 10:00:00+00:00,0.7070849820447483
2019-02-09 11:00:00+00:00,0.7835814016595094
2019-02-09 12:00:00+00:00,0.7264890781123516
2019-02-09 13:00:00+00:00,0.723445805887621
2019-02-09 14:00:00+00:00,0.7376402934425179
2019-02-09 15:00:00+00:00,0.6905675259937751
2019-02-09 16:00:00+00:00,0.6365088016427047
2019-02-09 17:00:00+00:00,0.6479960767850002
2019-02-09 18:00:00+00:00,0.5972386495621637
2019-02-09 19:00:00+00:00,0.6126078065905565
2019-02-09 20:00:00+00:00,0.6363837329763105
2019-02-09 21:00:00+00:00,0.684800343387586
2019-02-09 22:00:00+00:00,0.7856646046637945
2019-02-09 23:00:00+00:00,0.867911664473112
2019-02-10 00:00:00+00:00,0.9690035044812204
2019-02-10 01:00:00+00:00,1.0785311634049062
2019-02-10 02:00:00+00:00,1.1317548676259894
2019-02-10 03:00:00+00:00,1.3064059400624326
2019-02-10 04:00:00+00:00,1.4412989563685068
2019-02-10 05:00:00+00:00,1.4855545209572982
2019-02-10 06:00:00+00:00,1.4096269744755414
2019-02-10 07:00:00+00:00,1.4212129613935858
2019-02-10 08:00:00+00:00,1.337637124113232
2019-02-10 09:00:00+00:00,1.2501919535229162
2019-02-10 10:00:00+00:00,1.1894719632739117
2019-02-10 11:00:00+00:00,1.103054192652634
2019-02-10 12:00:00+00:00,1.131347911863764
2019-02-10 13:00:00+00:00,1.1171414769816044
2019-02-10 14:00:00+00:00,0.8593295353186287
2019-02-10 15:00:00+00:00,0.6937165699819774
2019-02-10 16:00:00+00:00,0.610571006244339
2019-02-10 17:00:00+00:00,0.583702847328095
2019-02-10 18:00:00+00:00,0.5428594534831805
2019-02-10 19:00:00+00:00,0.5467790822619241
2019-02-10 20:00:00+00:00,0.5691171235938153
2019-02-10 21:00:00+00:00,0.5483584083692971
2019-02-10 22:00:00+00:00,0.27960816362908
2019-02-10 23:00:00+00:00,0.0544754378671639
2019-02-11 00:00:00+00:00,-0.1446855911081361
2019-02-11 01:00:00+00:00,-0.320541422001918
2019-02-11 02:00:00+00:00,-0.3549536092512059
2019-02-11 03:00:00+00:00,-0.3782483925094724
2019-02-11 04:00:00+00:00,-0.3404069663682977
2019-02-11 05:00:00+00:00,-0.3259893580588672
2019-02-11 06:00:00+00:00,-0.3480175954509256
2019-02-11 07:00:00+00:00,-0.2793412154795753
2019-02-11 08:00:00+00:00,-0.1837982452260122
2019-02-11 09:00:00+00:00,-0.1717690161853788
2019-02-11 10:00:00+00:00,-0.1995269850693223
2019-02-11 11:00:00+00:00,-0.2802603679867672
