,power.hohen_luckow.prod.obs.kw.geco.h
2019-01-24 18:00:00+00:00,0.0002055306427503737
2019-01-24 19:00:00+00:00,0.03103512705530643
2019-01-24 20:00:00+00:00,0.025896860986547084
2019-01-24 21:00:00+00:00,0.014592675635276532
2019-01-24 22:00:00+00:00,0.009865470852017937
2019-01-24 23:00:00+00:00,0.0010276532137518685
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.004521674140508221
2019-01-25 04:00:00+00:00,0.0010276532137518685
2019-01-25 05:00:00+00:00,0.010071001494768311
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.004110612855007474
2019-01-25 08:00:00+00:00,0.04727204783258595
2019-01-25 09:00:00+00:00,0.06535874439461883
2019-01-25 10:00:00+00:00,0.051999252615844545
2019-01-25 11:00:00+00:00,0.06392002989536621
2019-01-25 12:00:00+00:00,0.07522421524663678
2019-01-25 13:00:00+00:00,0.04953288490284006
2019-01-25 14:00:00+00:00,0.03103512705530643
2019-01-25 15:00:00+00:00,0.038023168908819134
2019-01-25 16:00:00+00:00,0.024869207772795218
2019-01-25 17:00:00+00:00,0.05097159940209268
2019-01-25 18:00:00+00:00,0.09865470852017937
2019-01-25 19:00:00+00:00,0.10646487294469358
2019-01-25 20:00:00+00:00,0.09865470852017937
2019-01-25 21:00:00+00:00,0.21272421524663676
2019-01-25 22:00:00+00:00,0.16072496263079222
2019-01-25 23:00:00+00:00,0.1890881913303438
2019-01-26 00:00:00+00:00,0.15764200298953662
2019-01-26 01:00:00+00:00,0.13647234678624814
2019-01-26 02:00:00+00:00,0.042544843049327354
2019-01-26 03:00:00+00:00,0.00945440956651719
2019-01-26 04:00:00+00:00,0.0002055306427503737
2019-01-26 05:00:00+00:00,0.0
2019-01-26 06:00:00+00:00,0.0004110612855007474
2019-01-26 07:00:00+00:00,0.0
2019-01-26 08:00:00+00:00,0.0
2019-01-26 09:00:00+00:00,0.007604633781763827
2019-01-26 10:00:00+00:00,0.04007847533632287
2019-01-26 11:00:00+00:00,0.07008594917787743
2019-01-26 12:00:00+00:00,0.06022047832585949
2019-01-26 13:00:00+00:00,0.04788863976083707
2019-01-26 14:00:00+00:00,0.04048953662182362
2019-01-26 15:00:00+00:00,0.04706651718983557
2019-01-26 16:00:00+00:00,0.038845291479820625
2019-01-26 17:00:00+00:00,0.03617339312406577
2019-01-26 18:00:00+00:00,0.06741405082212257
2019-01-26 19:00:00+00:00,0.09906576980568012
2019-01-26 20:00:00+00:00,0.15661434977578476
2019-01-26 21:00:00+00:00,0.1670964125560538
2019-01-26 22:00:00+00:00,0.13421150971599402
2019-01-26 23:00:00+00:00,0.1461322869955157
2019-01-27 00:00:00+00:00,0.21149103139013453
2019-01-27 01:00:00+00:00,0.18148355754857998
2019-01-27 02:00:00+00:00,0.23142750373692078
2019-01-27 03:00:00+00:00,0.23882660687593424
2019-01-27 04:00:00+00:00,0.23882660687593424
2019-01-27 05:00:00+00:00,0.2133408071748879
2019-01-27 06:00:00+00:00,0.23656576980568012
2019-01-27 07:00:00+00:00,0.2589686098654709
2019-01-27 08:00:00+00:00,0.2462257100149477
2019-01-27 09:00:00+00:00,0.2493086696562033
2019-01-27 10:00:00+00:00,0.2499252615844544
2019-01-27 11:00:00+00:00,0.18641629297458895
2019-01-27 12:00:00+00:00,0.1927877428998505
2019-01-27 13:00:00+00:00,0.21292974588938715
2019-01-27 14:00:00+00:00,0.24807548579970104
2019-01-27 15:00:00+00:00,0.3054185351270553
2019-01-27 16:00:00+00:00,0.2690396113602392
2019-01-27 17:00:00+00:00,0.24005979073243647
2019-01-27 18:00:00+00:00,0.232660687593423
2019-01-27 19:00:00+00:00,0.2250560538116592
2019-01-27 20:00:00+00:00,0.1570254110612855
2019-01-27 21:00:00+00:00,0.07871823617339313
2019-01-27 22:00:00+00:00,0.10050448430493274
2019-01-27 23:00:00+00:00,0.13133408071748878
2019-01-28 00:00:00+00:00,0.1179745889387145
2019-01-28 01:00:00+00:00,0.15969730941704036
2019-01-28 02:00:00+00:00,0.20429745889387144
2019-01-28 03:00:00+00:00,0.20799701046337818
2019-01-28 04:00:00+00:00,0.29555306427503736
2019-01-28 05:00:00+00:00,0.16134155455904334
2019-01-28 06:00:00+00:00,0.09536621823617339
2019-01-28 07:00:00+00:00,0.0992713004484305
2019-01-28 08:00:00+00:00,0.10029895366218236
2019-01-28 09:00:00+00:00,0.05775411061285501
2019-01-28 10:00:00+00:00,0.0398729446935725
2019-01-28 11:00:00+00:00,0.019319880418535128
2019-01-28 12:00:00+00:00,0.008632286995515695
2019-01-28 13:00:00+00:00,0.0
2019-01-28 14:00:00+00:00,0.0
2019-01-28 15:00:00+00:00,0.0008221225710014948
2019-01-28 16:00:00+00:00,0.0
2019-01-28 17:00:00+00:00,0.000616591928251121
2019-01-28 18:00:00+00:00,0.04480568011958146
2019-01-28 19:00:00+00:00,0.048299701046337816
2019-01-28 20:00:00+00:00,0.10872571001494769
2019-01-28 21:00:00+00:00,0.3917414050822123
2019-01-28 22:00:00+00:00,0.40345665171898354
2019-01-28 23:00:00+00:00,0.39194693572496264
2019-01-29 00:00:00+00:00,0.35988415545590435
2019-01-29 01:00:00+00:00,0.3304932735426009
2019-01-29 02:00:00+00:00,0.3154895366218236
2019-01-29 03:00:00+00:00,0.35207399103139014
2019-01-29 04:00:00+00:00,0.2589686098654709
2019-01-29 05:00:00+00:00,0.060837070254110615
2019-01-29 06:00:00+00:00,0.0
2019-01-29 07:00:00+00:00,0.0
2019-01-29 08:00:00+00:00,0.0
2019-01-29 09:00:00+00:00,0.0
2019-01-29 10:00:00+00:00,0.0
2019-01-29 11:00:00+00:00,0.0
2019-01-29 12:00:00+00:00,0.0
2019-01-29 13:00:00+00:00,0.0
2019-01-29 14:00:00+00:00,0.0
2019-01-29 15:00:00+00:00,0.026924514200298955
2019-01-29 16:00:00+00:00,0.20326980568011957
2019-01-29 17:00:00+00:00,0.20059790732436472
2019-01-29 18:00:00+00:00,0.16463004484304933
2019-01-29 19:00:00+00:00,0.14818759342301943
2019-01-29 20:00:00+00:00,0.14715994020926756
2019-01-29 21:00:00+00:00,0.12023542600896861
2019-01-29 22:00:00+00:00,0.12290732436472347
2019-01-29 23:00:00+00:00,0.059398355754857995
2019-01-30 00:00:00+00:00,0.03617339312406577
2019-01-30 01:00:00+00:00,0.058781763826606874
2019-01-30 02:00:00+00:00,0.11920777279521674
2019-01-30 03:00:00+00:00,0.11756352765321375
2019-01-30 04:00:00+00:00,0.12681240657698056
2019-01-30 05:00:00+00:00,0.2022421524663677
2019-01-30 06:00:00+00:00,0.2632847533632287
2019-01-30 07:00:00+00:00,0.34159192825112106
2019-01-30 08:00:00+00:00,0.38454783258594916
2019-01-30 09:00:00+00:00,0.3882473841554559
2019-01-30 10:00:00+00:00,0.41126681614349775
2019-01-30 11:00:00+00:00,0.4365470852017937
2019-01-30 12:00:00+00:00,0.2992526158445441
2019-01-30 13:00:00+00:00,0.02836322869955157
2019-01-30 14:00:00+00:00,0.17059043348281017
2019-01-30 15:00:00+00:00,0.1586696562032885
2019-01-30 16:00:00+00:00,0.0
2019-01-30 17:00:00+00:00,0.0
2019-01-30 18:00:00+00:00,0.0
2019-01-30 19:00:00+00:00,0.0
2019-01-30 20:00:00+00:00,0.22670029895366217
2019-01-30 21:00:00+00:00,0.48936846038863974
2019-01-30 22:00:00+00:00,0.45977204783258596
2019-01-30 23:00:00+00:00,0.4334641255605381
2019-01-31 00:00:00+00:00,0.34344170403587443
2019-01-31 01:00:00+00:00,0.21971225710014947
2019-01-31 02:00:00+00:00,0.18806053811659193
2019-01-31 03:00:00+00:00,0.1857997010463378
2019-01-31 04:00:00+00:00,0.12989536621823616
2019-01-31 05:00:00+00:00,0.12845665171898354
2019-01-31 06:00:00+00:00,0.11735799701046337
2019-01-31 07:00:00+00:00,0.08529521674140508
2019-01-31 08:00:00+00:00,0.07851270553064275
2019-01-31 09:00:00+00:00,0.03781763826606876
2019-01-31 10:00:00+00:00,0.029390881913303437
2019-01-31 11:00:00+00:00,0.046038863976083706
2019-01-31 12:00:00+00:00,0.04131165919282511
2019-01-31 13:00:00+00:00,0.02795216741405082
2019-01-31 14:00:00+00:00,0.002055306427503737
2019-01-31 15:00:00+00:00,0.012948430493273542
2019-01-31 16:00:00+00:00,0.11776905829596412
2019-01-31 17:00:00+00:00,0.18456651718983558
2019-01-31 18:00:00+00:00,0.2460201793721973
2019-01-31 19:00:00+00:00,0.1319506726457399
2019-01-31 20:00:00+00:00,0.11694693572496263
2019-01-31 21:00:00+00:00,0.1857997010463378
2019-01-31 22:00:00+00:00,0.1352391629297459
2019-01-31 23:00:00+00:00,0.1405829596412556
2019-02-01 00:00:00+00:00,0.1586696562032885
2019-02-01 01:00:00+00:00,0.17942825112107624
2019-02-01 02:00:00+00:00,0.2897982062780269
2019-02-01 03:00:00+00:00,0.3956464872944694
2019-02-01 04:00:00+00:00,0.28630418535127056
2019-02-01 05:00:00+00:00,0.2852765321375187
2019-02-01 06:00:00+00:00,0.36872197309417043
2019-02-01 07:00:00+00:00,0.301924514200299
2019-02-01 08:00:00+00:00,0.261229446935725
2019-02-01 09:00:00+00:00,0.39461883408071746
2019-02-01 10:00:00+00:00,0.3280269058295964
2019-02-01 11:00:00+00:00,0.34652466367713003
2019-02-01 12:00:00+00:00,0.3438527653213752
2019-02-01 13:00:00+00:00,0.3650224215246637
2019-02-01 14:00:00+00:00,0.24560911808669655
2019-02-01 15:00:00+00:00,0.17120702541106128
2019-02-01 16:00:00+00:00,0.11263079222720479
2019-02-01 17:00:00+00:00,0.078101644245142
2019-02-01 18:00:00+00:00,0.1109865470852018
2019-02-01 19:00:00+00:00,0.11612481315396114
2019-02-01 20:00:00+00:00,0.14572122571001495
2019-02-01 21:00:00+00:00,0.10194319880418536
2019-02-01 22:00:00+00:00,0.03781763826606876
2019-02-01 23:00:00+00:00,0.04562780269058296
2019-02-02 00:00:00+00:00,0.0680306427503737
2019-02-02 01:00:00+00:00,0.057137518684603886
2019-02-02 02:00:00+00:00,0.020347533632286995
2019-02-02 03:00:00+00:00,0.09248878923766816
2019-02-02 04:00:00+00:00,0.0928998505231689
2019-02-02 05:00:00+00:00,0.1227017937219731
2019-02-02 06:00:00+00:00,0.09166666666666666
2019-02-02 07:00:00+00:00,0.07008594917787743
2019-02-02 08:00:00+00:00,0.08508968609865471
2019-02-02 09:00:00+00:00,0.0820067264573991
2019-02-02 10:00:00+00:00,0.08097907324364724
2019-02-02 11:00:00+00:00,0.10708146487294469
2019-02-02 12:00:00+00:00,0.20676382660687592
2019-02-02 13:00:00+00:00,0.20121449925261584
2019-02-02 14:00:00+00:00,0.18394992526158446
2019-02-02 15:00:00+00:00,0.2219730941704036
2019-02-02 16:00:00+00:00,0.19073243647234678
2019-02-02 17:00:00+00:00,0.178195067264574
2019-02-02 18:00:00+00:00,0.1531203288490284
2019-02-02 19:00:00+00:00,0.14654334828101645
2019-02-02 20:00:00+00:00,0.1321562032884903
2019-02-02 21:00:00+00:00,0.13112855007473842
2019-02-02 22:00:00+00:00,0.12475710014947683
2019-02-02 23:00:00+00:00,0.11180866965620329
2019-02-03 00:00:00+00:00,0.1927877428998505
2019-02-03 01:00:00+00:00,0.29164798206278025
2019-02-03 02:00:00+00:00,0.31754484304932734
2019-02-03 03:00:00+00:00,0.2454035874439462
2019-02-03 04:00:00+00:00,0.17840059790732438
2019-02-03 05:00:00+00:00,0.13441704035874438
2019-02-03 06:00:00+00:00,0.10112107623318385
2019-02-03 07:00:00+00:00,0.09865470852017937
2019-02-03 08:00:00+00:00,0.0992713004484305
2019-02-03 09:00:00+00:00,0.21847907324364724
2019-02-03 10:00:00+00:00,0.15497010463378177
2019-02-03 11:00:00+00:00,0.1790171898355755
2019-02-03 12:00:00+00:00,0.18723841554559043
2019-02-03 13:00:00+00:00,0.2569133034379671
2019-02-03 14:00:00+00:00,0.2678064275037369
2019-02-03 15:00:00+00:00,0.288770553064275
2019-02-03 16:00:00+00:00,0.35741778774289984
2019-02-03 17:00:00+00:00,0.2764387144992526
2019-02-03 18:00:00+00:00,0.24005979073243647
2019-02-03 19:00:00+00:00,0.2856875934230194
2019-02-03 20:00:00+00:00,0.2641068759342302
2019-02-03 21:00:00+00:00,0.3163116591928251
2019-02-03 22:00:00+00:00,0.29699177877429
2019-02-03 23:00:00+00:00,0.17285127055306426
2019-02-04 00:00:00+00:00,0.21025784753363227
2019-02-04 01:00:00+00:00,0.16504110612855008
2019-02-04 02:00:00+00:00,0.15599775784753364
2019-02-04 03:00:00+00:00,0.18066143497757847
2019-02-04 04:00:00+00:00,0.19093796711509717
2019-02-04 05:00:00+00:00,0.2620515695067265
2019-02-04 06:00:00+00:00,0.3298766816143498
2019-02-04 07:00:00+00:00,0.29986920777279524
2019-02-04 08:00:00+00:00,0.23039985052316891
2019-02-04 09:00:00+00:00,0.3054185351270553
2019-02-04 10:00:00+00:00,0.3204222720478326
2019-02-04 11:00:00+00:00,0.33727578475336323
2019-02-04 12:00:00+00:00,0.275
2019-02-04 13:00:00+00:00,0.31836696562032885
2019-02-04 14:00:00+00:00,0.33809790732436473
2019-02-04 15:00:00+00:00,0.29904708520179374
2019-02-04 16:00:00+00:00,0.29904708520179374
2019-02-04 17:00:00+00:00,0.2225896860986547
2019-02-04 18:00:00+00:00,0.0
2019-02-04 19:00:00+00:00,0.0
2019-02-04 20:00:00+00:00,0.0
2019-02-04 21:00:00+00:00,0.0
2019-02-04 22:00:00+00:00,0.22711136023916292
2019-02-04 23:00:00+00:00,0.2992526158445441
2019-02-05 00:00:00+00:00,0.29904708520179374
2019-02-05 01:00:00+00:00,0.42791479820627804
2019-02-05 02:00:00+00:00,0.4758034379671151
2019-02-05 03:00:00+00:00,0.5012892376681615
2019-02-05 04:00:00+00:00,0.3977017937219731
2019-02-05 05:00:00+00:00,0.4766255605381166
2019-02-05 06:00:00+00:00,0.47600896860986547
2019-02-05 07:00:00+00:00,0.4342862481315396
2019-02-05 08:00:00+00:00,0.33789237668161437
2019-02-05 09:00:00+00:00,0.37612107623318386
2019-02-05 10:00:00+00:00,0.35351270553064273
2019-02-05 11:00:00+00:00,0.38269805680119584
2019-02-05 12:00:00+00:00,0.5594544095665172
2019-02-05 13:00:00+00:00,0.493890134529148
2019-02-05 14:00:00+00:00,0.5014947683109118
2019-02-05 15:00:00+00:00,0.35269058295964123
2019-02-05 16:00:00+00:00,0.5956278026905829
2019-02-05 17:00:00+00:00,0.45360612855007476
2019-02-05 18:00:00+00:00,0.3366591928251121
2019-02-05 19:00:00+00:00,0.329465620328849
2019-02-05 20:00:00+00:00,0.2024476831091181
2019-02-05 21:00:00+00:00,0.26677877428998503
2019-02-05 22:00:00+00:00,0.1539424514200299
2019-02-05 23:00:00+00:00,0.32144992526158445
2019-02-06 00:00:00+00:00,0.20881913303437968
2019-02-06 01:00:00+00:00,0.11982436472346786
2019-02-06 02:00:00+00:00,0.14263826606875935
2019-02-06 03:00:00+00:00,0.1890881913303438
2019-02-06 04:00:00+00:00,0.1522982062780269
2019-02-06 05:00:00+00:00,0.15085949177877428
2019-02-06 06:00:00+00:00,0.18436098654708521
2019-02-06 07:00:00+00:00,0.22238415545590434
2019-02-06 08:00:00+00:00,0.3000747384155456
2019-02-06 09:00:00+00:00,0.47929745889387143
2019-02-06 10:00:00+00:00,0.4509342301943199
2019-02-06 11:00:00+00:00,0.4305866965620329
2019-02-06 12:00:00+00:00,0.3193946188340807
2019-02-06 13:00:00+00:00,0.20881913303437968
2019-02-06 14:00:00+00:00,0.20840807174887893
2019-02-06 15:00:00+00:00,0.23800448430493273
2019-02-06 16:00:00+00:00,0.30254110612855006
2019-02-06 17:00:00+00:00,0.273355754857997
2019-02-06 18:00:00+00:00,0.30439088191330343
2019-02-06 19:00:00+00:00,0.2597907324364723
2019-02-06 20:00:00+00:00,0.18456651718983558
2019-02-06 21:00:00+00:00,0.15435351270553063
2019-02-06 22:00:00+00:00,0.10728699551569507
2019-02-06 23:00:00+00:00,0.09084454409566517
2019-02-07 00:00:00+00:00,0.0828288490284006
2019-02-07 01:00:00+00:00,0.06412556053811659
2019-02-07 02:00:00+00:00,0.07357997010463378
2019-02-07 03:00:00+00:00,0.12044095665171899
2019-02-07 04:00:00+00:00,0.1023542600896861
2019-02-07 05:00:00+00:00,0.16216367713004484
2019-02-07 06:00:00+00:00,0.2702727952167414
2019-02-07 07:00:00+00:00,0.25732436472346787
2019-02-07 08:00:00+00:00,0.31528400597907325
2019-02-07 09:00:00+00:00,0.3913303437967115
2019-02-07 10:00:00+00:00,0.3703662182361734
2019-02-07 11:00:00+00:00,0.44949551569506724
2019-02-07 12:00:00+00:00,0.45360612855007476
2019-02-07 13:00:00+00:00,0.33707025411061287
2019-02-07 14:00:00+00:00,0.3280269058295964
2019-02-07 15:00:00+00:00,0.32227204783258595
2019-02-07 16:00:00+00:00,0.3726270553064275
2019-02-07 17:00:00+00:00,0.3676943198804185
2019-02-07 18:00:00+00:00,0.3935911808669656
2019-02-07 19:00:00+00:00,0.1288677130044843
2019-02-07 20:00:00+00:00,0.0
2019-02-07 21:00:00+00:00,0.0
2019-02-07 22:00:00+00:00,0.056520926756352764
2019-02-07 23:00:00+00:00,0.2988415545590433
2019-02-08 00:00:00+00:00,0.2992526158445441
2019-02-08 01:00:00+00:00,0.30973467862481313
2019-02-08 02:00:00+00:00,0.4355194319880418
2019-02-08 03:00:00+00:00,0.2988415545590433
2019-02-08 04:00:00+00:00,0.29904708520179374
2019-02-08 05:00:00+00:00,0.29904708520179374
2019-02-08 06:00:00+00:00,0.3483744394618834
2019-02-08 07:00:00+00:00,0.5695254110612855
2019-02-08 08:00:00+00:00,0.4842301943198804
2019-02-08 09:00:00+00:00,0.4661434977578475
2019-02-08 10:00:00+00:00,0.5970665171898356
2019-02-08 11:00:00+00:00,0.6013826606875934
2019-02-08 12:00:00+00:00,0.5000560538116592
2019-02-08 13:00:00+00:00,0.3015134529147982
2019-02-08 14:00:00+00:00,0.3508408071748879
2019-02-08 15:00:00+00:00,0.43099775784753364
2019-02-08 16:00:00+00:00,0.4897795216741405
2019-02-08 17:00:00+00:00,0.4026345291479821
2019-02-08 18:00:00+00:00,0.040900597907324365
2019-02-08 19:00:00+00:00,0.0
2019-02-08 20:00:00+00:00,0.0
2019-02-08 21:00:00+00:00,0.2581464872944694
2019-02-08 22:00:00+00:00,0.29904708520179374
2019-02-08 23:00:00+00:00,0.29904708520179374
2019-02-09 00:00:00+00:00,0.29904708520179374
2019-02-09 01:00:00+00:00,0.2992526158445441
2019-02-09 02:00:00+00:00,0.2992526158445441
2019-02-09 03:00:00+00:00,0.29904708520179374
2019-02-09 04:00:00+00:00,0.5726083707025411
2019-02-09 05:00:00+00:00,0.5828849028400598
2019-02-09 06:00:00+00:00,0.6001494768310912
2019-02-09 07:00:00+00:00,0.5904895366218236
2019-02-09 08:00:00+00:00,0.5995328849028401
2019-02-09 09:00:00+00:00,0.5982997010463378
2019-02-09 10:00:00+00:00,0.5980941704035875
2019-02-09 11:00:00+00:00,0.5982997010463378
2019-02-09 12:00:00+00:00,0.5980941704035875
2019-02-09 13:00:00+00:00,0.5982997010463378
2019-02-09 14:00:00+00:00,0.5985052316890882
2019-02-09 15:00:00+00:00,0.5982997010463378
2019-02-09 16:00:00+00:00,0.6482436472346786
2019-02-09 17:00:00+00:00,0.8718609865470852
2019-02-09 18:00:00+00:00,0.5978886397608371
2019-02-09 19:00:00+00:00,0.7460762331838565
2019-02-09 20:00:00+00:00,0.959211509715994
2019-02-09 21:00:00+00:00,0.9643497757847533
2019-02-09 22:00:00+00:00,0.9505792227204783
2019-02-09 23:00:00+00:00,0.9495515695067265
2019-02-10 00:00:00+00:00,0.6975710014947684
2019-02-10 01:00:00+00:00,0.5721973094170404
2019-02-10 02:00:00+00:00,0.5711696562032885
2019-02-10 03:00:00+00:00,0.5084828101644245
2019-02-10 04:00:00+00:00,0.31877802690582957
2019-02-10 05:00:00+00:00,0.3948243647234679
2019-02-10 06:00:00+00:00,0.4486733931240658
2019-02-10 07:00:00+00:00,0.4246263079222721
2019-02-10 08:00:00+00:00,0.495534379671151
2019-02-10 09:00:00+00:00,0.3422085201793722
2019-02-10 10:00:00+00:00,0.3368647234678625
2019-02-10 11:00:00+00:00,0.26677877428998503
2019-02-10 12:00:00+00:00,0.2398542600896861
2019-02-10 13:00:00+00:00,0.17428998505231688
2019-02-10 14:00:00+00:00,0.21519058295964125
2019-02-10 15:00:00+00:00,0.35125186846038864
2019-02-10 16:00:00+00:00,0.6052877428998505
2019-02-10 17:00:00+00:00,0.5245142002989537
2019-02-10 18:00:00+00:00,0.4583333333333333
2019-02-10 19:00:00+00:00,0.6422832585949177
2019-02-10 20:00:00+00:00,0.5824738415545591
2019-02-10 21:00:00+00:00,0.5000560538116592
2019-02-10 22:00:00+00:00,0.5561659192825112
2019-02-10 23:00:00+00:00,0.5785687593423019
2019-02-11 00:00:00+00:00,0.6200859491778774
2019-02-11 01:00:00+00:00,0.9635276532137519
2019-02-11 02:00:00+00:00,0.8989910313901345
2019-02-11 03:00:00+00:00,0.9187219730941704
2019-02-11 04:00:00+00:00,0.916872197309417
2019-02-11 05:00:00+00:00,0.6811285500747384
2019-02-11 06:00:00+00:00,0.5978886397608371
2019-02-11 07:00:00+00:00,0.5978886397608371
2019-02-11 08:00:00+00:00,0.5980941704035875
2019-02-11 09:00:00+00:00,0.5982997010463378
2019-02-11 10:00:00+00:00,0.501083707025411
2019-02-11 11:00:00+00:00,0.0
2019-02-11 12:00:00+00:00,0.0
2019-02-11 13:00:00+00:00,0.0
2019-02-11 14:00:00+00:00,0.0
2019-02-11 15:00:00+00:00,0.1857997010463378
2019-02-11 16:00:00+00:00,0.29904708520179374
2019-02-11 17:00:00+00:00,0.29904708520179374
2019-02-11 18:00:00+00:00,0.29904708520179374
2019-02-11 19:00:00+00:00,0.2100523168908819
2019-02-11 20:00:00+00:00,0.29904708520179374
2019-02-11 21:00:00+00:00,0.4386023916292975
2019-02-11 22:00:00+00:00,0.5982997010463378
2019-02-11 23:00:00+00:00,0.4776532137518685
2019-02-12 00:00:00+00:00,0.29904708520179374
2019-02-12 01:00:00+00:00,0.29904708520179374
2019-02-12 02:00:00+00:00,0.29904708520179374
2019-02-12 03:00:00+00:00,0.42606502242152466
2019-02-12 04:00:00+00:00,0.5989162929745889
2019-02-12 05:00:00+00:00,0.5982997010463378
2019-02-12 06:00:00+00:00,0.5339686098654709
2019-02-12 07:00:00+00:00,0.6003550074738415
2019-02-12 08:00:00+00:00,0.41681614349775786
2019-02-12 09:00:00+00:00,0.392152466367713
2019-02-12 10:00:00+00:00,0.5078662182361734
2019-02-12 11:00:00+00:00,0.49327354260089684
2019-02-12 12:00:00+00:00,0.44415171898355754
2019-02-12 13:00:00+00:00,0.35166292974588936
2019-02-12 14:00:00+00:00,0.3062406576980568
2019-02-12 15:00:00+00:00,0.1897047832585949
2019-02-12 16:00:00+00:00,0.19258221225710015
2019-02-12 17:00:00+00:00,0.14161061285500748
2019-02-12 18:00:00+00:00,0.22998878923766816
2019-02-12 19:00:00+00:00,0.20984678624813155
2019-02-12 20:00:00+00:00,0.40037369207772794
2019-02-12 21:00:00+00:00,0.5290358744394619
2019-02-12 22:00:00+00:00,0.541162182361734
2019-02-12 23:00:00+00:00,0.5960388639760837
2019-02-13 00:00:00+00:00,0.7781390134529148
2019-02-13 01:00:00+00:00,0.7436098654708521
2019-02-13 02:00:00+00:00,0.6916106128550075
2019-02-13 03:00:00+00:00,0.7084641255605382
2019-02-13 04:00:00+00:00,0.7008594917787743
2019-02-13 05:00:00+00:00,0.784304932735426
2019-02-13 06:00:00+00:00,0.6515321375186846
2019-02-13 07:00:00+00:00,0.603849028400598
2019-02-13 08:00:00+00:00,0.6398168908819133
2019-02-13 09:00:00+00:00,0.5925448430493273
2019-02-13 10:00:00+00:00,0.47395366218236173
2019-02-13 11:00:00+00:00,0.782660687593423
2019-02-13 12:00:00+00:00,0.7310724962630792
2019-02-13 13:00:00+00:00,0.736416292974589
2019-02-13 14:00:00+00:00,0.6106315396113602
2019-02-13 15:00:00+00:00,0.4122944693572496
2019-02-13 16:00:00+00:00,0.29801943198804187
2019-02-13 17:00:00+00:00,0.48217488789237667
2019-02-13 18:00:00+00:00,0.47518684603886396
2019-02-13 19:00:00+00:00,0.23553811659192825
2019-02-13 20:00:00+00:00,0.29801943198804187
2019-02-13 21:00:00+00:00,0.3594730941704036
2019-02-13 22:00:00+00:00,0.4258594917787743
2019-02-13 23:00:00+00:00,0.6829783258594918
2019-02-14 00:00:00+00:00,0.5391068759342302
2019-02-14 01:00:00+00:00,0.32062780269058294
2019-02-14 02:00:00+00:00,0.3228886397608371
