,power.kassel_6.prod.obs.kw.geco.h
2021-01-24 04:00:00+00:00,0.0955025
2021-01-24 05:00:00+00:00,0.05332758333333334
2021-01-24 06:00:00+00:00,0.03006975
2021-01-24 07:00:00+00:00,0.001547625
2021-01-24 08:00:00+00:00,0.0
2021-01-24 09:00:00+00:00,0.021015708333333334
2021-01-24 10:00:00+00:00,0.116839125
2021-01-24 11:00:00+00:00,0.20521366666666666
2021-01-24 12:00:00+00:00,0.35955204166666666
2021-01-24 13:00:00+00:00,0.36026725000000004
2021-01-24 14:00:00+00:00,0.25029999999999997
2021-01-24 15:00:00+00:00,0.24332383333333332
2021-01-24 16:00:00+00:00,0.15803825
2021-01-24 17:00:00+00:00,0.0605505
2021-01-24 18:00:00+00:00,0.07457633333333334
2021-01-24 19:00:00+00:00,0.08772233333333332
2021-01-24 20:00:00+00:00,0.057944333333333334
2021-01-24 21:00:00+00:00,0.07598908333333333
2021-01-24 22:00:00+00:00,0.11012304166666667
2021-01-24 23:00:00+00:00,0.08556395833333333
2021-01-25 00:00:00+00:00,0.05186533333333333
2021-01-25 01:00:00+00:00,0.06442316666666667
2021-01-25 02:00:00+00:00,0.024384375
2021-01-25 03:00:00+00:00,0.015706708333333333
2021-01-25 04:00:00+00:00,0.01884775
2021-01-25 05:00:00+00:00,0.04881495833333333
2021-01-25 06:00:00+00:00,0.09418508333333334
2021-01-25 07:00:00+00:00,0.010766125
2021-01-25 08:00:00+00:00,0.007882458333333333
2021-01-25 09:00:00+00:00,0.011065791666666666
2021-01-25 10:00:00+00:00,0.0028359583333333336
2021-01-25 11:00:00+00:00,0.0
2021-01-25 12:00:00+00:00,0.00043541666666666663
2021-01-25 13:00:00+00:00,0.0
2021-01-25 14:00:00+00:00,0.002832125
2021-01-25 15:00:00+00:00,0.009854708333333333
2021-01-25 16:00:00+00:00,0.07454679166666667
2021-01-25 17:00:00+00:00,0.10802720833333332
2021-01-25 18:00:00+00:00,0.08651762499999999
2021-01-25 19:00:00+00:00,0.130015875
2021-01-25 20:00:00+00:00,0.17710816666666665
2021-01-25 21:00:00+00:00,0.19655720833333332
2021-01-25 22:00:00+00:00,0.199595625
2021-01-25 23:00:00+00:00,0.30184316666666666
2021-01-26 00:00:00+00:00,0.36011362500000005
2021-01-26 01:00:00+00:00,0.29342395833333335
2021-01-26 02:00:00+00:00,0.3149272083333333
2021-01-26 03:00:00+00:00,0.29689675
2021-01-26 04:00:00+00:00,0.11789716666666668
2021-01-26 05:00:00+00:00,0.10374520833333334
2021-01-26 06:00:00+00:00,0.12105212500000001
2021-01-26 07:00:00+00:00,0.135580125
2021-01-26 08:00:00+00:00,0.2549527916666667
2021-01-26 09:00:00+00:00,0.21864716666666667
2021-01-26 10:00:00+00:00,0.028704666666666667
2021-01-26 11:00:00+00:00,0.00899725
2021-01-26 12:00:00+00:00,0.07567104166666666
2021-01-26 13:00:00+00:00,0.1738475416666667
2021-01-26 14:00:00+00:00,0.2510132916666667
2021-01-26 15:00:00+00:00,0.2967646666666667
2021-01-26 16:00:00+00:00,0.22976512500000001
2021-01-26 17:00:00+00:00,0.29916641666666666
2021-01-26 18:00:00+00:00,0.13283179166666667
2021-01-26 19:00:00+00:00,0.13071829166666668
2021-01-26 20:00:00+00:00,0.11600150000000001
2021-01-26 21:00:00+00:00,0.12264912500000001
2021-01-26 22:00:00+00:00,0.11433062499999999
2021-01-26 23:00:00+00:00,0.132644875
2021-01-27 00:00:00+00:00,0.18349920833333333
2021-01-27 01:00:00+00:00,0.18122920833333334
2021-01-27 02:00:00+00:00,0.230069625
2021-01-27 03:00:00+00:00,0.19209541666666666
2021-01-27 04:00:00+00:00,0.14422675
2021-01-27 05:00:00+00:00,0.24310195833333334
2021-01-27 06:00:00+00:00,0.15723716666666668
2021-01-27 07:00:00+00:00,0.10439254166666666
2021-01-27 08:00:00+00:00,0.2224095
2021-01-27 09:00:00+00:00,0.39483483333333336
2021-01-27 10:00:00+00:00,0.36479904166666666
2021-01-27 11:00:00+00:00,0.4559469583333334
2021-01-27 12:00:00+00:00,0.4335749166666667
2021-01-27 13:00:00+00:00,0.32155495833333336
2021-01-27 14:00:00+00:00,0.38173762499999997
2021-01-27 15:00:00+00:00,0.33912654166666667
2021-01-27 16:00:00+00:00,0.10831791666666667
2021-01-27 17:00:00+00:00,0.0008372916666666666
2021-01-27 18:00:00+00:00,0.0
2021-01-27 19:00:00+00:00,0.0032575416666666664
2021-01-27 20:00:00+00:00,0.013133124999999999
2021-01-27 21:00:00+00:00,0.178005625
2021-01-27 22:00:00+00:00,0.24397616666666666
2021-01-27 23:00:00+00:00,0.27792354166666666
2021-01-28 00:00:00+00:00,0.2876956666666667
2021-01-28 01:00:00+00:00,0.363711625
2021-01-28 02:00:00+00:00,0.38437720833333333
2021-01-28 03:00:00+00:00,0.33378325
2021-01-28 04:00:00+00:00,0.22157449999999998
2021-01-28 05:00:00+00:00,0.26551037499999997
2021-01-28 06:00:00+00:00,0.189188875
2021-01-28 07:00:00+00:00,0.15307995833333332
2021-01-28 08:00:00+00:00,0.038520375
2021-01-28 09:00:00+00:00,0.051622125000000005
2021-01-28 10:00:00+00:00,0.07894920833333333
2021-01-28 11:00:00+00:00,0.06738125
2021-01-28 12:00:00+00:00,0.031986125000000004
2021-01-28 13:00:00+00:00,0.014542416666666665
2021-01-28 14:00:00+00:00,0.0
2021-01-28 15:00:00+00:00,0.0
2021-01-28 16:00:00+00:00,0.0
2021-01-28 17:00:00+00:00,0.0
2021-01-28 18:00:00+00:00,0.00292075
2021-01-28 19:00:00+00:00,0.019886083333333335
2021-01-28 20:00:00+00:00,0.030260666666666665
2021-01-28 21:00:00+00:00,0.03628825
2021-01-28 22:00:00+00:00,0.01863316666666667
2021-01-28 23:00:00+00:00,0.09165983333333333
2021-01-29 00:00:00+00:00,0.052344333333333326
2021-01-29 01:00:00+00:00,0.07278720833333334
2021-01-29 02:00:00+00:00,0.16047329166666666
2021-01-29 03:00:00+00:00,0.14788616666666668
2021-01-29 04:00:00+00:00,0.1688975
2021-01-29 05:00:00+00:00,0.09959445833333333
2021-01-29 06:00:00+00:00,0.19678025
2021-01-29 07:00:00+00:00,0.07554770833333334
2021-01-29 08:00:00+00:00,0.0695795
2021-01-29 09:00:00+00:00,0.18040654166666664
2021-01-29 10:00:00+00:00,0.3619467083333333
2021-01-29 11:00:00+00:00,0.3667057083333333
2021-01-29 12:00:00+00:00,0.7402739166666666
2021-01-29 13:00:00+00:00,0.7683182083333333
2021-01-29 14:00:00+00:00,0.5757404583333333
2021-01-29 15:00:00+00:00,0.44395475
2021-01-29 16:00:00+00:00,0.5956324583333333
2021-01-29 17:00:00+00:00,0.7074322083333333
2021-01-29 18:00:00+00:00,0.7011644583333333
2021-01-29 19:00:00+00:00,0.614546875
2021-01-29 20:00:00+00:00,0.6828920833333333
2021-01-29 21:00:00+00:00,0.6014603333333334
2021-01-29 22:00:00+00:00,0.7592734166666667
2021-01-29 23:00:00+00:00,0.7550912916666667
2021-01-30 00:00:00+00:00,0.7428425416666667
2021-01-30 01:00:00+00:00,0.7247331666666668
2021-01-30 02:00:00+00:00,0.6837149166666666
2021-01-30 03:00:00+00:00,0.5749227916666667
2021-01-30 04:00:00+00:00,0.29666570833333333
2021-01-30 05:00:00+00:00,0.16923275
2021-01-30 06:00:00+00:00,0.18763029166666667
2021-01-30 07:00:00+00:00,0.192715125
2021-01-30 08:00:00+00:00,0.11260987500000001
2021-01-30 09:00:00+00:00,0.09074033333333334
2021-01-30 10:00:00+00:00,0.05410604166666667
2021-01-30 11:00:00+00:00,0.081398125
2021-01-30 12:00:00+00:00,0.083013625
2021-01-30 13:00:00+00:00,0.08257104166666666
2021-01-30 14:00:00+00:00,0.10743879166666666
2021-01-30 15:00:00+00:00,0.16030579166666667
2021-01-30 16:00:00+00:00,0.3225365833333333
2021-01-30 17:00:00+00:00,0.26107162500000003
2021-01-30 18:00:00+00:00,0.2743032083333333
2021-01-30 19:00:00+00:00,0.24383924999999998
2021-01-30 20:00:00+00:00,0.203424875
2021-01-30 21:00:00+00:00,0.25952675
2021-01-30 22:00:00+00:00,0.2832819583333333
2021-01-30 23:00:00+00:00,0.22800758333333332
2021-01-31 00:00:00+00:00,0.24297258333333333
2021-01-31 01:00:00+00:00,0.18121141666666665
2021-01-31 02:00:00+00:00,0.14658220833333332
2021-01-31 03:00:00+00:00,0.11826925
2021-01-31 04:00:00+00:00,0.16209154166666667
2021-01-31 05:00:00+00:00,0.09308404166666666
2021-01-31 06:00:00+00:00,0.083160125
2021-01-31 07:00:00+00:00,0.055742708333333335
2021-01-31 08:00:00+00:00,0.040177833333333336
2021-01-31 09:00:00+00:00,0.027886666666666667
2021-01-31 10:00:00+00:00,0.005668625
2021-01-31 11:00:00+00:00,0.0022591666666666667
2021-01-31 12:00:00+00:00,0.007779041666666667
2021-01-31 13:00:00+00:00,0.006269666666666667
2021-01-31 14:00:00+00:00,0.006471416666666666
2021-01-31 15:00:00+00:00,0.05299258333333333
2021-01-31 16:00:00+00:00,0.14412883333333334
2021-01-31 17:00:00+00:00,0.24468304166666666
2021-01-31 18:00:00+00:00,0.458200875
2021-01-31 19:00:00+00:00,0.586588
2021-01-31 20:00:00+00:00,0.723511875
2021-01-31 21:00:00+00:00,0.754481125
2021-01-31 22:00:00+00:00,0.6948888333333333
2021-01-31 23:00:00+00:00,0.6232444583333333
2021-02-01 00:00:00+00:00,0.5874131666666667
2021-02-01 01:00:00+00:00,0.3781605416666666
2021-02-01 02:00:00+00:00,0.5477219166666666
2021-02-01 03:00:00+00:00,0.341121125
2021-02-01 04:00:00+00:00,0.22472850000000003
2021-02-01 05:00:00+00:00,0.2320625
2021-02-01 06:00:00+00:00,0.292170125
2021-02-01 07:00:00+00:00,0.300761
2021-02-01 08:00:00+00:00,0.23497375
2021-02-01 09:00:00+00:00,0.152456
2021-02-01 10:00:00+00:00,0.12189470833333334
2021-02-01 11:00:00+00:00,0.163759
2021-02-01 12:00:00+00:00,0.18096220833333332
2021-02-01 13:00:00+00:00,0.10216270833333334
2021-02-01 14:00:00+00:00,0.06311579166666667
2021-02-01 15:00:00+00:00,0.06555358333333333
2021-02-01 16:00:00+00:00,0.05311345833333333
2021-02-01 17:00:00+00:00,0.0016083333333333334
2021-02-01 18:00:00+00:00,0.0
2021-02-01 19:00:00+00:00,0.007368083333333333
2021-02-01 20:00:00+00:00,0.04573675
2021-02-01 21:00:00+00:00,0.08677875
2021-02-01 22:00:00+00:00,0.12547266666666668
2021-02-01 23:00:00+00:00,0.20346645833333332
2021-02-02 00:00:00+00:00,0.13562491666666668
2021-02-02 01:00:00+00:00,0.22802299999999998
2021-02-02 02:00:00+00:00,0.2829474583333333
2021-02-02 03:00:00+00:00,0.312057375
2021-02-02 04:00:00+00:00,0.41320416666666665
2021-02-02 05:00:00+00:00,0.37835525
2021-02-02 06:00:00+00:00,0.3981985833333333
2021-02-02 07:00:00+00:00,0.336092
2021-02-02 08:00:00+00:00,0.25955520833333334
2021-02-02 09:00:00+00:00,0.402397875
2021-02-02 10:00:00+00:00,0.2747914166666667
2021-02-02 11:00:00+00:00,0.252468125
2021-02-02 12:00:00+00:00,0.46292691666666663
2021-02-02 13:00:00+00:00,0.6151938333333333
2021-02-02 14:00:00+00:00,0.5596735
2021-02-02 15:00:00+00:00,0.6645297916666667
2021-02-02 16:00:00+00:00,0.8707123333333334
2021-02-02 17:00:00+00:00,0.9549470416666667
2021-02-02 18:00:00+00:00,0.8836923333333334
2021-02-02 19:00:00+00:00,0.89579875
2021-02-02 20:00:00+00:00,0.7561885
2021-02-02 21:00:00+00:00,0.68394925
2021-02-02 22:00:00+00:00,0.8302097083333333
2021-02-02 23:00:00+00:00,0.8730133333333333
2021-02-03 00:00:00+00:00,0.894613625
2021-02-03 01:00:00+00:00,0.8205452083333333
2021-02-03 02:00:00+00:00,0.7738679999999999
2021-02-03 03:00:00+00:00,0.8616058750000001
2021-02-03 04:00:00+00:00,0.9151268333333334
2021-02-03 05:00:00+00:00,0.9843245
2021-02-03 06:00:00+00:00,0.9298947083333334
2021-02-03 07:00:00+00:00,0.7302839583333333
2021-02-03 08:00:00+00:00,0.7316675416666667
2021-02-03 09:00:00+00:00,0.37791341666666667
2021-02-03 10:00:00+00:00,0.37634816666666665
2021-02-03 11:00:00+00:00,0.5038415416666667
2021-02-03 12:00:00+00:00,0.7159856666666666
2021-02-03 13:00:00+00:00,0.8158115833333333
2021-02-03 14:00:00+00:00,0.7953647500000001
2021-02-03 15:00:00+00:00,0.9581875416666666
2021-02-03 16:00:00+00:00,0.8855716666666668
2021-02-03 17:00:00+00:00,0.9333957916666666
2021-02-03 18:00:00+00:00,0.9769300833333333
2021-02-03 19:00:00+00:00,0.9617342916666667
2021-02-03 20:00:00+00:00,0.8526349166666667
2021-02-03 21:00:00+00:00,0.5767190416666667
2021-02-03 22:00:00+00:00,0.4212706666666666
2021-02-03 23:00:00+00:00,0.5025179166666667
2021-02-04 00:00:00+00:00,0.69211625
2021-02-04 01:00:00+00:00,0.639221625
2021-02-04 02:00:00+00:00,0.6994130416666667
2021-02-04 03:00:00+00:00,0.637710875
2021-02-04 04:00:00+00:00,0.7186275000000001
2021-02-04 05:00:00+00:00,0.5862860833333333
2021-02-04 06:00:00+00:00,0.497994375
2021-02-04 07:00:00+00:00,0.47299595833333336
2021-02-04 08:00:00+00:00,0.5239013333333333
2021-02-04 09:00:00+00:00,0.44110641666666667
2021-02-04 10:00:00+00:00,0.41395766666666667
2021-02-04 11:00:00+00:00,0.2871560833333333
2021-02-04 12:00:00+00:00,0.19013966666666665
2021-02-04 13:00:00+00:00,0.14890379166666665
2021-02-04 14:00:00+00:00,0.14713737500000001
2021-02-04 15:00:00+00:00,0.0824625
2021-02-04 16:00:00+00:00,0.028049291666666667
2021-02-04 17:00:00+00:00,0.018470958333333332
2021-02-04 18:00:00+00:00,0.019676
2021-02-04 19:00:00+00:00,0.06300104166666667
2021-02-04 20:00:00+00:00,0.09662920833333334
2021-02-04 21:00:00+00:00,0.08675270833333333
2021-02-04 22:00:00+00:00,0.12388216666666667
2021-02-04 23:00:00+00:00,0.16456983333333333
2021-02-05 00:00:00+00:00,0.16372375
2021-02-05 01:00:00+00:00,0.06705841666666666
2021-02-05 02:00:00+00:00,0.17355566666666666
2021-02-05 03:00:00+00:00,0.25714462499999996
2021-02-05 04:00:00+00:00,0.1960994583333333
2021-02-05 05:00:00+00:00,0.13502541666666668
2021-02-05 06:00:00+00:00,0.24130504166666666
2021-02-05 07:00:00+00:00,0.39748633333333333
2021-02-05 08:00:00+00:00,0.3097641666666667
2021-02-05 09:00:00+00:00,0.22403183333333335
2021-02-05 10:00:00+00:00,0.1442695
2021-02-05 11:00:00+00:00,0.10803149999999999
2021-02-05 12:00:00+00:00,0.04319266666666667
2021-02-05 13:00:00+00:00,0.0896155
2021-02-05 14:00:00+00:00,0.12142304166666666
2021-02-05 15:00:00+00:00,0.080548375
2021-02-05 16:00:00+00:00,0.029727249999999997
2021-02-05 17:00:00+00:00,0.039856166666666665
2021-02-05 18:00:00+00:00,0.07334216666666667
2021-02-05 19:00:00+00:00,0.073522625
2021-02-05 20:00:00+00:00,0.018453541666666667
2021-02-05 21:00:00+00:00,0.010631041666666667
2021-02-05 22:00:00+00:00,0.007896708333333332
2021-02-05 23:00:00+00:00,0.03867483333333333
2021-02-06 00:00:00+00:00,0.03829429166666667
2021-02-06 01:00:00+00:00,0.09451625
2021-02-06 02:00:00+00:00,0.19006083333333335
2021-02-06 03:00:00+00:00,0.17958604166666664
2021-02-06 04:00:00+00:00,0.19284158333333334
2021-02-06 05:00:00+00:00,0.24023012500000002
2021-02-06 06:00:00+00:00,0.21143058333333334
2021-02-06 07:00:00+00:00,0.23225908333333334
2021-02-06 08:00:00+00:00,0.40219125
2021-02-06 09:00:00+00:00,0.41237095833333337
2021-02-06 10:00:00+00:00,0.34867708333333336
2021-02-06 11:00:00+00:00,0.3642376666666667
2021-02-06 12:00:00+00:00,0.19117699999999999
2021-02-06 13:00:00+00:00,0.188627125
2021-02-06 14:00:00+00:00,0.08475925
2021-02-06 15:00:00+00:00,0.04119883333333334
2021-02-06 16:00:00+00:00,0.18626841666666666
2021-02-06 17:00:00+00:00,0.21338433333333334
2021-02-06 18:00:00+00:00,0.5393949166666666
2021-02-06 19:00:00+00:00,0.6135326249999999
2021-02-06 20:00:00+00:00,0.30226129166666665
2021-02-06 21:00:00+00:00,0.344385375
2021-02-06 22:00:00+00:00,0.3304256666666667
2021-02-06 23:00:00+00:00,0.08229220833333332
2021-02-07 00:00:00+00:00,0.43724399999999997
2021-02-07 01:00:00+00:00,0.4399032916666667
2021-02-07 02:00:00+00:00,0.45048504166666664
2021-02-07 03:00:00+00:00,0.6366227916666667
2021-02-07 04:00:00+00:00,0.7088562916666666
2021-02-07 05:00:00+00:00,0.8337622083333334
2021-02-07 06:00:00+00:00,0.7173020416666667
2021-02-07 07:00:00+00:00,0.69416025
2021-02-07 08:00:00+00:00,0.6422411666666666
2021-02-07 09:00:00+00:00,0.5425997916666667
2021-02-07 10:00:00+00:00,0.32414525
2021-02-07 11:00:00+00:00,0.3860845
2021-02-07 12:00:00+00:00,0.22288
2021-02-07 13:00:00+00:00,0.12189558333333333
2021-02-07 14:00:00+00:00,0.048455875
2021-02-07 15:00:00+00:00,0.012933333333333333
2021-02-07 16:00:00+00:00,0.0655225
2021-02-07 17:00:00+00:00,0.007400083333333333
2021-02-07 18:00:00+00:00,0.16715904166666667
2021-02-07 19:00:00+00:00,0.159877625
2021-02-07 20:00:00+00:00,0.07852741666666667
2021-02-07 21:00:00+00:00,0.15551879166666666
2021-02-07 22:00:00+00:00,0.14832091666666666
2021-02-07 23:00:00+00:00,0.20422675
2021-02-08 00:00:00+00:00,0.19372525
2021-02-08 01:00:00+00:00,0.22479666666666667
2021-02-08 02:00:00+00:00,0.20937054166666666
2021-02-08 03:00:00+00:00,0.22812591666666665
2021-02-08 04:00:00+00:00,0.28426983333333333
2021-02-08 05:00:00+00:00,0.35590795833333333
2021-02-08 06:00:00+00:00,0.38807875
2021-02-08 07:00:00+00:00,0.349421
2021-02-08 08:00:00+00:00,0.35101329166666667
2021-02-08 09:00:00+00:00,0.2833259166666667
2021-02-08 10:00:00+00:00,0.1686689583333333
2021-02-08 11:00:00+00:00,0.12334379166666667
2021-02-08 12:00:00+00:00,0.10950216666666668
2021-02-08 13:00:00+00:00,0.10171675000000001
2021-02-08 14:00:00+00:00,0.10264225
2021-02-08 15:00:00+00:00,0.11841041666666666
2021-02-08 16:00:00+00:00,0.14490391666666666
2021-02-08 17:00:00+00:00,0.2889375416666667
2021-02-08 18:00:00+00:00,0.22654549999999998
2021-02-08 19:00:00+00:00,0.12661633333333333
2021-02-08 20:00:00+00:00,0.12434920833333332
2021-02-08 21:00:00+00:00,0.04691433333333333
2021-02-08 22:00:00+00:00,0.048094541666666664
2021-02-08 23:00:00+00:00,0.05762933333333334
2021-02-09 00:00:00+00:00,0.011026000000000001
2021-02-09 01:00:00+00:00,0.0
2021-02-09 02:00:00+00:00,0.0
2021-02-09 03:00:00+00:00,0.0
2021-02-09 04:00:00+00:00,0.0
2021-02-09 05:00:00+00:00,0.0
2021-02-09 06:00:00+00:00,0.0
2021-02-09 07:00:00+00:00,0.0
2021-02-09 08:00:00+00:00,0.0014683333333333334
2021-02-09 09:00:00+00:00,0.0023367083333333334
2021-02-09 10:00:00+00:00,0.0007289583333333334
2021-02-09 11:00:00+00:00,0.0026247916666666668
2021-02-09 12:00:00+00:00,0.0012550833333333333
2021-02-09 13:00:00+00:00,0.0
2021-02-09 14:00:00+00:00,0.0016512916666666666
2021-02-09 15:00:00+00:00,0.0012749166666666666
2021-02-09 16:00:00+00:00,0.022702083333333335
2021-02-09 17:00:00+00:00,0.021087625
2021-02-09 18:00:00+00:00,0.09753858333333333
2021-02-09 19:00:00+00:00,0.09685195833333334
2021-02-09 20:00:00+00:00,0.023507666666666666
2021-02-09 21:00:00+00:00,0.017038208333333332
2021-02-09 22:00:00+00:00,0.016799124999999998
2021-02-09 23:00:00+00:00,0.04378479166666667
2021-02-10 00:00:00+00:00,0.091766125
2021-02-10 01:00:00+00:00,0.18518645833333336
2021-02-10 02:00:00+00:00,0.20071216666666666
2021-02-10 03:00:00+00:00,0.17736254166666668
2021-02-10 04:00:00+00:00,0.163803
2021-02-10 05:00:00+00:00,0.19427633333333333
2021-02-10 06:00:00+00:00,0.315305375
2021-02-10 07:00:00+00:00,0.4357132083333333
2021-02-10 08:00:00+00:00,0.29258049999999997
2021-02-10 09:00:00+00:00,0.3595485833333333
2021-02-10 10:00:00+00:00,0.21018808333333333
2021-02-10 11:00:00+00:00,0.14782266666666669
2021-02-10 12:00:00+00:00,0.22107575000000002
2021-02-10 13:00:00+00:00,0.15868516666666665
2021-02-10 14:00:00+00:00,0.20709708333333332
2021-02-10 15:00:00+00:00,0.17655337499999998
2021-02-10 16:00:00+00:00,0.17049629166666666
2021-02-10 17:00:00+00:00,0.04819683333333333
2021-02-10 18:00:00+00:00,0.0
2021-02-10 19:00:00+00:00,0.0
2021-02-10 20:00:00+00:00,0.0
2021-02-10 21:00:00+00:00,0.024187666666666666
2021-02-10 22:00:00+00:00,0.21417025
2021-02-10 23:00:00+00:00,0.17007120833333333
2021-02-11 00:00:00+00:00,0.14103041666666666
2021-02-11 01:00:00+00:00,0.022908333333333333
2021-02-11 02:00:00+00:00,0.0
2021-02-11 03:00:00+00:00,0.0
2021-02-11 04:00:00+00:00,0.0
2021-02-11 05:00:00+00:00,0.0015579583333333333
2021-02-11 06:00:00+00:00,0.007978041666666668
2021-02-11 07:00:00+00:00,0.009015833333333332
2021-02-11 08:00:00+00:00,0.002716333333333333
2021-02-11 09:00:00+00:00,0.019155875
2021-02-11 10:00:00+00:00,0.005986541666666666
2021-02-11 11:00:00+00:00,0.015475625000000002
2021-02-11 12:00:00+00:00,0.009452916666666667
2021-02-11 13:00:00+00:00,0.0077071250000000004
2021-02-11 14:00:00+00:00,0.0023427499999999998
2021-02-11 15:00:00+00:00,0.007856208333333333
2021-02-11 16:00:00+00:00,0.015399583333333333
2021-02-11 17:00:00+00:00,0.028932125
2021-02-11 18:00:00+00:00,0.03200175
2021-02-11 19:00:00+00:00,0.06339820833333333
2021-02-11 20:00:00+00:00,0.06617870833333334
2021-02-11 21:00:00+00:00,0.06918591666666667
2021-02-11 22:00:00+00:00,0.11855195833333333
2021-02-11 23:00:00+00:00,0.09495220833333333
2021-02-12 00:00:00+00:00,0.052415375
2021-02-12 01:00:00+00:00,0.05084191666666666
2021-02-12 02:00:00+00:00,0.07496808333333332
2021-02-12 03:00:00+00:00,0.10496475
2021-02-12 04:00:00+00:00,0.21009929166666666
2021-02-12 05:00:00+00:00,0.12749145833333334
2021-02-12 06:00:00+00:00,0.10422437500000001
2021-02-12 07:00:00+00:00,0.21357229166666666
2021-02-12 08:00:00+00:00,0.22882016666666669
2021-02-12 09:00:00+00:00,0.17359154166666668
2021-02-12 10:00:00+00:00,0.21452720833333333
2021-02-12 11:00:00+00:00,0.29428020833333335
2021-02-12 12:00:00+00:00,0.35235029166666665
2021-02-12 13:00:00+00:00,0.27523345833333335
2021-02-12 14:00:00+00:00,0.22716879166666668
2021-02-12 15:00:00+00:00,0.34426104166666666
2021-02-12 16:00:00+00:00,0.39528995833333336
2021-02-12 17:00:00+00:00,0.48047770833333336
2021-02-12 18:00:00+00:00,0.4525126666666667
2021-02-12 19:00:00+00:00,0.6065343750000001
2021-02-12 20:00:00+00:00,0.9402314583333333
2021-02-12 21:00:00+00:00,0.9285760000000001
2021-02-12 22:00:00+00:00,0.8506243333333333
2021-02-12 23:00:00+00:00,0.6127006666666667
2021-02-13 00:00:00+00:00,0.6324860833333333
2021-02-13 01:00:00+00:00,0.7670060833333333
2021-02-13 02:00:00+00:00,0.7005665833333334
2021-02-13 03:00:00+00:00,0.7256377916666666
2021-02-13 04:00:00+00:00,0.5819225416666667
2021-02-13 05:00:00+00:00,0.4569991666666666
2021-02-13 06:00:00+00:00,0.336159125
2021-02-13 07:00:00+00:00,0.2911365416666667
