time,power.wp_blaue_warthe_1.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.8207966616654745
2019-01-23 01:00:00+00:00,1.8628134933674183
2019-01-23 02:00:00+00:00,1.9527298074554569
2019-01-23 03:00:00+00:00,2.0749379371592203
2019-01-23 04:00:00+00:00,2.1677004845724044
2019-01-23 05:00:00+00:00,2.222702289993032
2019-01-23 06:00:00+00:00,2.331332350173866
2019-01-23 07:00:00+00:00,2.5054783246440966
2019-01-23 08:00:00+00:00,2.667402485358889
2019-01-23 09:00:00+00:00,2.771260724502321
2019-01-23 10:00:00+00:00,2.897568688345591
2019-01-23 11:00:00+00:00,3.027371134099948
2019-01-23 12:00:00+00:00,3.0295876989965604
2019-01-23 13:00:00+00:00,3.0807106347164317
2019-01-23 14:00:00+00:00,3.1024704587724274
2019-01-23 15:00:00+00:00,-3.132348808625168
2019-01-23 16:00:00+00:00,-3.091526917753132
2019-01-23 17:00:00+00:00,-3.079546641622079
2019-01-23 18:00:00+00:00,-3.117495723405458
2019-01-23 19:00:00+00:00,-3.140437358762988
2019-01-23 20:00:00+00:00,-3.11875652311422
2019-01-23 21:00:00+00:00,-3.047226012130026
2019-01-23 22:00:00+00:00,-2.884198157632433
2019-01-23 23:00:00+00:00,-2.7834575163482658
2019-01-24 00:00:00+00:00,-2.7646896680595137
2019-01-24 01:00:00+00:00,-2.764279302604178
2019-01-24 02:00:00+00:00,-2.739626463748269
2019-01-24 03:00:00+00:00,-2.756583303839584
2019-01-24 04:00:00+00:00,-2.835041584048577
2019-01-24 05:00:00+00:00,-2.9159981218836686
2019-01-24 06:00:00+00:00,-2.940751220005433
2019-01-24 07:00:00+00:00,-2.9428014000422085
2019-01-24 08:00:00+00:00,-2.959267272172206
2019-01-24 09:00:00+00:00,3.1217220444367686
2019-01-24 10:00:00+00:00,3.129033354247007
2019-01-24 11:00:00+00:00,3.0850540830510544
2019-01-24 12:00:00+00:00,-3.0911540417911554
2019-01-24 13:00:00+00:00,-2.883591524746796
2019-01-24 14:00:00+00:00,-2.70030511849801
2019-01-24 15:00:00+00:00,-2.7104904599902486
2019-01-24 16:00:00+00:00,-2.773313762452252
2019-01-24 17:00:00+00:00,-2.879644841459488
2019-01-24 18:00:00+00:00,-2.9324461948441995
2019-01-24 19:00:00+00:00,-3.053826726022145
2019-01-24 20:00:00+00:00,3.026653649923829
2019-01-24 21:00:00+00:00,2.9281844302005378
2019-01-24 22:00:00+00:00,2.938018688864396
2019-01-24 23:00:00+00:00,2.8483138488973085
2019-01-25 00:00:00+00:00,2.914308580369975
2019-01-25 01:00:00+00:00,2.619053868896335
2019-01-25 02:00:00+00:00,2.597000490227079
2019-01-25 03:00:00+00:00,2.6716217640870887
2019-01-25 04:00:00+00:00,2.3582383934157325
2019-01-25 05:00:00+00:00,2.0727836396398414
2019-01-25 06:00:00+00:00,1.4684957083298904
2019-01-25 07:00:00+00:00,0.7105195498699776
2019-01-25 08:00:00+00:00,0.7132967325021051
2019-01-25 09:00:00+00:00,0.8135884135649158
2019-01-25 10:00:00+00:00,0.765568076604068
2019-01-25 11:00:00+00:00,0.6052244096687799
2019-01-25 12:00:00+00:00,0.5015485699882153
2019-01-25 13:00:00+00:00,0.6215369228860085
2019-01-25 14:00:00+00:00,0.6851481657507593
2019-01-25 15:00:00+00:00,0.5466409777608469
2019-01-25 16:00:00+00:00,0.7111185393289987
2019-01-25 17:00:00+00:00,0.8295600559715781
2019-01-25 18:00:00+00:00,0.8809882207241381
2019-01-25 19:00:00+00:00,0.8726769814539523
2019-01-25 20:00:00+00:00,0.8337128208131492
2019-01-25 21:00:00+00:00,0.8720901476909967
2019-01-25 22:00:00+00:00,0.7711057202948217
2019-01-25 23:00:00+00:00,0.8218212900707921
2019-01-26 00:00:00+00:00,0.8096373388089521
2019-01-26 01:00:00+00:00,0.702255957665553
2019-01-26 02:00:00+00:00,0.5722399291890884
2019-01-26 03:00:00+00:00,0.3969829956478214
2019-01-26 04:00:00+00:00,0.2485377155718781
2019-01-26 05:00:00+00:00,0.2100544769739816
2019-01-26 06:00:00+00:00,0.2074108617549896
2019-01-26 07:00:00+00:00,0.2514920749994637
2019-01-26 08:00:00+00:00,0.3411058941066611
2019-01-26 09:00:00+00:00,0.4087927486287857
2019-01-26 10:00:00+00:00,0.5976540755293964
2019-01-26 11:00:00+00:00,0.447497272933962
2019-01-26 12:00:00+00:00,0.2259343297578908
2019-01-26 13:00:00+00:00,0.0979002875485386
2019-01-26 14:00:00+00:00,0.0868287974768521
2019-01-26 15:00:00+00:00,0.1246654461250988
2019-01-26 16:00:00+00:00,0.187162358641084
2019-01-26 17:00:00+00:00,0.290959243060654
2019-01-26 18:00:00+00:00,0.3952924082609663
2019-01-26 19:00:00+00:00,0.4665006444124968
2019-01-26 20:00:00+00:00,0.5418328343636657
2019-01-26 21:00:00+00:00,0.6756705927465722
2019-01-26 22:00:00+00:00,0.8621932538505517
2019-01-26 23:00:00+00:00,0.9370696441281728
2019-01-27 00:00:00+00:00,0.9900809327760728
2019-01-27 01:00:00+00:00,1.0076600711648327
2019-01-27 02:00:00+00:00,1.0517582013586677
2019-01-27 03:00:00+00:00,1.1238791162965625
2019-01-27 04:00:00+00:00,1.179049170321897
2019-01-27 05:00:00+00:00,1.1751161606820562
2019-01-27 06:00:00+00:00,1.1492072292614182
2019-01-27 07:00:00+00:00,1.1313062968778678
2019-01-27 08:00:00+00:00,1.1079514972989812
2019-01-27 09:00:00+00:00,1.0800932417693994
2019-01-27 10:00:00+00:00,0.963638165258538
2019-01-27 11:00:00+00:00,1.0091188071415038
2019-01-27 12:00:00+00:00,1.091734514691938
2019-01-27 13:00:00+00:00,1.1356689350627778
2019-01-27 14:00:00+00:00,1.04663654732917
2019-01-27 15:00:00+00:00,1.0190219178348623
2019-01-27 16:00:00+00:00,1.0328642259457868
2019-01-27 17:00:00+00:00,1.0189856767897076
2019-01-27 18:00:00+00:00,0.968951952796088
2019-01-27 19:00:00+00:00,0.9421255435521716
2019-01-27 20:00:00+00:00,0.9011315823050284
2019-01-27 21:00:00+00:00,0.809237452227328
2019-01-27 22:00:00+00:00,0.6096522920073925
2019-01-27 23:00:00+00:00,0.1970581972014869
2019-01-28 00:00:00+00:00,0.01479750607047
2019-01-28 01:00:00+00:00,0.1235045591361505
2019-01-28 02:00:00+00:00,0.3773082845342486
2019-01-28 03:00:00+00:00,0.6413588108950512
2019-01-28 04:00:00+00:00,0.8241224217293535
2019-01-28 05:00:00+00:00,0.9321105735427964
2019-01-28 06:00:00+00:00,1.036351399333464
2019-01-28 07:00:00+00:00,1.1121636933448535
2019-01-28 08:00:00+00:00,1.1374437818723977
2019-01-28 09:00:00+00:00,1.1565043063114795
2019-01-28 10:00:00+00:00,1.2234331340982552
2019-01-28 11:00:00+00:00,1.0588081526879085
2019-01-28 12:00:00+00:00,0.9469630339064384
2019-01-28 13:00:00+00:00,0.8780726412709033
2019-01-28 14:00:00+00:00,0.7726550939099823
2019-01-28 15:00:00+00:00,0.6818317150153461
2019-01-28 16:00:00+00:00,0.3409250683972733
2019-01-28 17:00:00+00:00,-0.1089162872230904
2019-01-28 18:00:00+00:00,-0.3155942034917181
2019-01-28 19:00:00+00:00,-0.3521382573187374
2019-01-28 20:00:00+00:00,-0.3683305121463073
2019-01-28 21:00:00+00:00,-0.4370235491632962
2019-01-28 22:00:00+00:00,-0.4394939069606334
2019-01-28 23:00:00+00:00,-0.4878799450505407
2019-01-29 00:00:00+00:00,-0.5297162629849923
2019-01-29 01:00:00+00:00,-0.5139464350224862
2019-01-29 02:00:00+00:00,-0.5008330331441305
2019-01-29 03:00:00+00:00,-0.4214765100051417
2019-01-29 04:00:00+00:00,-0.3397301227374799
2019-01-29 05:00:00+00:00,-0.1948115354704728
2019-01-29 06:00:00+00:00,-0.077084634715559
2019-01-29 07:00:00+00:00,-0.0187144575502218
2019-01-29 08:00:00+00:00,0.0499387610938708
2019-01-29 09:00:00+00:00,0.0991533892243308
2019-01-29 10:00:00+00:00,0.0385370548451447
2019-01-29 11:00:00+00:00,0.1107572196773656
2019-01-29 12:00:00+00:00,0.1532350008933019
2019-01-29 13:00:00+00:00,0.3137271846533576
2019-01-29 14:00:00+00:00,0.5136030028644615
2019-01-29 15:00:00+00:00,0.7430261591840258
2019-01-29 16:00:00+00:00,0.9458172744054256
2019-01-29 17:00:00+00:00,1.0598062883365065
2019-01-29 18:00:00+00:00,1.1940372385289242
2019-01-29 19:00:00+00:00,1.354378203943441
2019-01-29 20:00:00+00:00,1.465500003537794
2019-01-29 21:00:00+00:00,1.6570443572090936
2019-01-29 22:00:00+00:00,1.8612412939379392
2019-01-29 23:00:00+00:00,2.033654570668649
2019-01-30 00:00:00+00:00,2.13916603264454
2019-01-30 01:00:00+00:00,2.1686270023284253
2019-01-30 02:00:00+00:00,2.293163168313224
2019-01-30 03:00:00+00:00,2.493779266621984
2019-01-30 04:00:00+00:00,2.546523652303951
2019-01-30 05:00:00+00:00,2.5560736281283245
2019-01-30 06:00:00+00:00,2.597354449811284
2019-01-30 07:00:00+00:00,2.6450469907276264
2019-01-30 08:00:00+00:00,2.6774221053803844
2019-01-30 09:00:00+00:00,2.6774089511132177
2019-01-30 10:00:00+00:00,2.690550286856065
2019-01-30 11:00:00+00:00,2.523347955482766
2019-01-30 12:00:00+00:00,2.46558912092815
2019-01-30 13:00:00+00:00,2.470502312225521
2019-01-30 14:00:00+00:00,2.528766526774845
2019-01-30 15:00:00+00:00,2.4868123210880366
2019-01-30 16:00:00+00:00,2.474742346592792
2019-01-30 17:00:00+00:00,2.4291388265629217
2019-01-30 18:00:00+00:00,2.3151070474169533
2019-01-30 19:00:00+00:00,2.1165264152990506
2019-01-30 20:00:00+00:00,1.907155506876216
2019-01-30 21:00:00+00:00,1.69078854004277
2019-01-30 22:00:00+00:00,1.5669328103984763
2019-01-30 23:00:00+00:00,1.272309894784988
2019-01-31 00:00:00+00:00,1.103512053646864
2019-01-31 01:00:00+00:00,1.0758651102645709
2019-01-31 02:00:00+00:00,1.101521452011154
2019-01-31 03:00:00+00:00,1.1697810071981931
2019-01-31 04:00:00+00:00,1.1843477105171054
2019-01-31 05:00:00+00:00,1.1660252810869438
2019-01-31 06:00:00+00:00,1.1438331711051166
2019-01-31 07:00:00+00:00,1.2632803386626543
2019-01-31 08:00:00+00:00,1.2802928017553583
2019-01-31 09:00:00+00:00,1.2256665312942585
2019-01-31 10:00:00+00:00,1.5568415415616947
2019-01-31 11:00:00+00:00,1.6859959433203036
2019-01-31 12:00:00+00:00,1.7884281944783678
2019-01-31 13:00:00+00:00,1.9145911195545648
2019-01-31 14:00:00+00:00,2.218442206847119
2019-01-31 15:00:00+00:00,2.546024247251543
2019-01-31 16:00:00+00:00,2.628316026428532
2019-01-31 17:00:00+00:00,2.560494217544055
2019-01-31 18:00:00+00:00,2.5948723961179416
2019-01-31 19:00:00+00:00,2.624867010042112
2019-01-31 20:00:00+00:00,2.5805475999924394
2019-01-31 21:00:00+00:00,2.4806842130211524
2019-01-31 22:00:00+00:00,2.5731930391076285
2019-01-31 23:00:00+00:00,2.611563705538821
2019-02-01 00:00:00+00:00,2.696196264776086
2019-02-01 01:00:00+00:00,2.4822927542751985
2019-02-01 02:00:00+00:00,2.513603955110276
2019-02-01 03:00:00+00:00,2.554127733774496
2019-02-01 04:00:00+00:00,2.724575285306883
2019-02-01 05:00:00+00:00,2.630653757130877
2019-02-01 06:00:00+00:00,2.5096684063265813
2019-02-01 07:00:00+00:00,2.521094661233478
2019-02-01 08:00:00+00:00,2.4135232612878927
2019-02-01 09:00:00+00:00,2.315266819329757
2019-02-01 10:00:00+00:00,2.146097737535536
2019-02-01 11:00:00+00:00,1.9119163554444123
2019-02-01 12:00:00+00:00,1.697505116216408
2019-02-01 13:00:00+00:00,1.6404451933747748
2019-02-01 14:00:00+00:00,2.093480361260066
2019-02-01 15:00:00+00:00,2.385348625379345
2019-02-01 16:00:00+00:00,2.392724456133003
2019-02-01 17:00:00+00:00,2.5668270844446823
2019-02-01 18:00:00+00:00,2.8408609537136584
2019-02-01 19:00:00+00:00,2.901179062276094
2019-02-01 20:00:00+00:00,-3.132912135538273
2019-02-01 21:00:00+00:00,-2.949107135249403
2019-02-01 22:00:00+00:00,-2.7083036279889923
2019-02-01 23:00:00+00:00,-2.5981503228807474
2019-02-02 00:00:00+00:00,-2.4837230686191765
2019-02-02 01:00:00+00:00,-2.483850956540923
2019-02-02 02:00:00+00:00,-2.2886570361043304
2019-02-02 03:00:00+00:00,-2.1262244219589626
2019-02-02 04:00:00+00:00,-2.4139232843567067
2019-02-02 05:00:00+00:00,-2.277531576844075
2019-02-02 06:00:00+00:00,-1.856682553410901
2019-02-02 07:00:00+00:00,-1.503248607508587
2019-02-02 08:00:00+00:00,-1.508485048125839
2019-02-02 09:00:00+00:00,-1.2854660708111494
2019-02-02 10:00:00+00:00,-1.0086137201553855
2019-02-02 11:00:00+00:00,-0.8121886343391451
2019-02-02 12:00:00+00:00,-0.839934240797226
2019-02-02 13:00:00+00:00,-0.6958965569777986
2019-02-02 14:00:00+00:00,-0.872245724201678
2019-02-02 15:00:00+00:00,-0.8375519377077076
2019-02-02 16:00:00+00:00,-0.6280280002346044
2019-02-02 17:00:00+00:00,-0.5973220082241261
2019-02-02 18:00:00+00:00,-0.5922879361372713
2019-02-02 19:00:00+00:00,-0.5708325172408193
2019-02-02 20:00:00+00:00,-0.5739230150060709
2019-02-02 21:00:00+00:00,-0.6986856302591697
2019-02-02 22:00:00+00:00,-0.8886521095431289
2019-02-02 23:00:00+00:00,-0.9118617741079816
2019-02-03 00:00:00+00:00,-1.0523739632790396
2019-02-03 01:00:00+00:00,-1.0282174660393844
2019-02-03 02:00:00+00:00,-0.982784731836452
2019-02-03 03:00:00+00:00,-0.9219804923980234
2019-02-03 04:00:00+00:00,-0.9493527411659752
2019-02-03 05:00:00+00:00,-0.9652405463910708
2019-02-03 06:00:00+00:00,-1.007732280864961
2019-02-03 07:00:00+00:00,-0.9432107146690916
2019-02-03 08:00:00+00:00,-0.9547920249284684
2019-02-03 09:00:00+00:00,-1.0737535288104096
2019-02-03 10:00:00+00:00,-1.2379251463335774
2019-02-03 11:00:00+00:00,-1.0715455520158113
2019-02-03 12:00:00+00:00,-1.0820832367421336
2019-02-03 13:00:00+00:00,-1.1309445515883338
2019-02-03 14:00:00+00:00,-1.0548133013290573
2019-02-03 15:00:00+00:00,-1.059645783226122
2019-02-03 16:00:00+00:00,-1.0948170315893204
2019-02-03 17:00:00+00:00,-1.0791524034048294
2019-02-03 18:00:00+00:00,-1.029014763236221
2019-02-03 19:00:00+00:00,-0.965729924174478
2019-02-03 20:00:00+00:00,-0.8302482485890235
2019-02-03 21:00:00+00:00,-0.6790378285278694
2019-02-03 22:00:00+00:00,-0.5118128778413304
2019-02-03 23:00:00+00:00,-0.3840565732552782
2019-02-04 00:00:00+00:00,-0.2761250892414139
2019-02-04 01:00:00+00:00,-0.1590678056460727
2019-02-04 02:00:00+00:00,-0.0547609316492039
2019-02-04 03:00:00+00:00,-0.0096257981722878
2019-02-04 04:00:00+00:00,0.0705373425579625
2019-02-04 05:00:00+00:00,0.1923957951698409
2019-02-04 06:00:00+00:00,0.3451986971185286
2019-02-04 07:00:00+00:00,0.4652037798687471
2019-02-04 08:00:00+00:00,0.6909026980013135
2019-02-04 09:00:00+00:00,0.7920856507008471
2019-02-04 10:00:00+00:00,0.8698801251322211
2019-02-04 11:00:00+00:00,0.9534578642163508
2019-02-04 12:00:00+00:00,0.8680252090519343
2019-02-04 13:00:00+00:00,0.882627003076845
2019-02-04 14:00:00+00:00,1.0819830737138771
2019-02-04 15:00:00+00:00,1.1287843895975858
2019-02-04 16:00:00+00:00,1.1977295748596068
2019-02-04 17:00:00+00:00,1.1785087334832671
2019-02-04 18:00:00+00:00,1.1153834888604588
2019-02-04 19:00:00+00:00,1.238537633488543
2019-02-04 20:00:00+00:00,1.2170199259354555
2019-02-04 21:00:00+00:00,1.1235571954256078
2019-02-04 22:00:00+00:00,1.0735456710869742
2019-02-04 23:00:00+00:00,0.9761008752341432
2019-02-05 00:00:00+00:00,0.9171901371967348
2019-02-05 01:00:00+00:00,0.8835247947234244
2019-02-05 02:00:00+00:00,0.7895589817828286
2019-02-05 03:00:00+00:00,0.6209983027803733
2019-02-05 04:00:00+00:00,0.52221972834426
2019-02-05 05:00:00+00:00,0.6183359191622648
2019-02-05 06:00:00+00:00,0.62326649544235
2019-02-05 07:00:00+00:00,0.5593886685915697
2019-02-05 08:00:00+00:00,0.4565870950036681
2019-02-05 09:00:00+00:00,0.3658359061980724
2019-02-05 10:00:00+00:00,0.3603478093611035
2019-02-05 11:00:00+00:00,0.3580679407077906
2019-02-05 12:00:00+00:00,0.3713253300750053
2019-02-05 13:00:00+00:00,0.2078871216026071
2019-02-05 14:00:00+00:00,0.0866008689283706
2019-02-05 15:00:00+00:00,0.0565167667056331
2019-02-05 16:00:00+00:00,0.0889194993286417
2019-02-05 17:00:00+00:00,0.127135206843183
2019-02-05 18:00:00+00:00,0.1885849181113211
2019-02-05 19:00:00+00:00,0.2713669381362799
2019-02-05 20:00:00+00:00,0.3473465730103153
2019-02-05 21:00:00+00:00,0.4257206177450606
2019-02-05 22:00:00+00:00,0.6348274929626888
2019-02-05 23:00:00+00:00,0.7848959526268844
2019-02-06 00:00:00+00:00,0.8489337200887018
2019-02-06 01:00:00+00:00,0.8239434907505888
2019-02-06 02:00:00+00:00,0.8349166693551283
2019-02-06 03:00:00+00:00,0.8796369919682626
2019-02-06 04:00:00+00:00,0.9581182733753216
2019-02-06 05:00:00+00:00,1.0849599105942354
2019-02-06 06:00:00+00:00,1.183821202134142
2019-02-06 07:00:00+00:00,1.262498123876077
2019-02-06 08:00:00+00:00,1.2573173013456689
2019-02-06 09:00:00+00:00,1.2001082284856943
2019-02-06 10:00:00+00:00,1.1981615627386353
2019-02-06 11:00:00+00:00,1.2790083051198198
2019-02-06 12:00:00+00:00,1.240092015154606
2019-02-06 13:00:00+00:00,1.148272364203357
2019-02-06 14:00:00+00:00,1.0778065814524271
2019-02-06 15:00:00+00:00,1.0081878578941512
2019-02-06 16:00:00+00:00,0.9463376044710352
2019-02-06 17:00:00+00:00,0.8912718031020259
2019-02-06 18:00:00+00:00,0.809185478315094
2019-02-06 19:00:00+00:00,0.8109742855854581
2019-02-06 20:00:00+00:00,0.850010972471014
2019-02-06 21:00:00+00:00,0.8710169343801942
2019-02-06 22:00:00+00:00,0.8817491350032355
2019-02-06 23:00:00+00:00,0.9487605474722972
2019-02-07 00:00:00+00:00,0.9489764701131078
2019-02-07 01:00:00+00:00,0.972112355984514
2019-02-07 02:00:00+00:00,1.0028803576966356
2019-02-07 03:00:00+00:00,1.1030735113428511
2019-02-07 04:00:00+00:00,1.1959415291637672
2019-02-07 05:00:00+00:00,1.2069471233427702
2019-02-07 06:00:00+00:00,1.1707878423357183
2019-02-07 07:00:00+00:00,1.1531078667290726
2019-02-07 08:00:00+00:00,1.2727116821100617
2019-02-07 09:00:00+00:00,1.161401896323816
2019-02-07 10:00:00+00:00,1.154210004176938
2019-02-07 11:00:00+00:00,1.128155157736736
2019-02-07 12:00:00+00:00,1.015486504302636
2019-02-07 13:00:00+00:00,0.927625588189641
2019-02-07 14:00:00+00:00,0.8352421963775908
2019-02-07 15:00:00+00:00,0.6937667963101812
2019-02-07 16:00:00+00:00,0.7455564335094522
2019-02-07 17:00:00+00:00,0.7340516181735461
2019-02-07 18:00:00+00:00,0.6784975213311257
2019-02-07 19:00:00+00:00,0.7119827710388638
2019-02-07 20:00:00+00:00,0.7698985042261512
2019-02-07 21:00:00+00:00,0.7723000728266768
2019-02-07 22:00:00+00:00,0.7558803776400734
2019-02-07 23:00:00+00:00,0.7030277416904066
2019-02-08 00:00:00+00:00,0.7093376981205142
2019-02-08 01:00:00+00:00,0.746779719580451
2019-02-08 02:00:00+00:00,0.7499138339886894
2019-02-08 03:00:00+00:00,0.7609576914821902
2019-02-08 04:00:00+00:00,0.7502709827737588
2019-02-08 05:00:00+00:00,0.7648795375764675
2019-02-08 06:00:00+00:00,0.8059271826791484
2019-02-08 07:00:00+00:00,0.8378902485795297
2019-02-08 08:00:00+00:00,0.9238524457658568
2019-02-08 09:00:00+00:00,0.9482070133588428
2019-02-08 10:00:00+00:00,1.007909169311763
2019-02-08 11:00:00+00:00,0.930369543048758
2019-02-08 12:00:00+00:00,0.8394207530001554
2019-02-08 13:00:00+00:00,0.8925292430164524
2019-02-08 14:00:00+00:00,0.984325120651258
2019-02-08 15:00:00+00:00,1.0615494520807491
2019-02-08 16:00:00+00:00,1.1282446594202873
2019-02-08 17:00:00+00:00,1.1572349745945778
2019-02-08 18:00:00+00:00,1.188960266187087
2019-02-08 19:00:00+00:00,1.2451709022937578
2019-02-08 20:00:00+00:00,1.2378504595935638
2019-02-08 21:00:00+00:00,1.2071145595026698
2019-02-08 22:00:00+00:00,1.255904986342216
2019-02-08 23:00:00+00:00,1.2567860391006112
2019-02-09 00:00:00+00:00,1.2223789745327769
2019-02-09 01:00:00+00:00,1.190360408485054
2019-02-09 02:00:00+00:00,1.1473842432126635
2019-02-09 03:00:00+00:00,1.0392088018332672
2019-02-09 04:00:00+00:00,0.9714612526215148
2019-02-09 05:00:00+00:00,0.9109979612900656
2019-02-09 06:00:00+00:00,0.8382811480148723
2019-02-09 07:00:00+00:00,0.7703187434236617
2019-02-09 08:00:00+00:00,0.6795448592610341
2019-02-09 09:00:00+00:00,0.6093943672905853
2019-02-09 10:00:00+00:00,0.6779603717109671
2019-02-09 11:00:00+00:00,0.7216750900917511
2019-02-09 12:00:00+00:00,0.6342765133716013
2019-02-09 13:00:00+00:00,0.6947391778032127
2019-02-09 14:00:00+00:00,0.7112285939096834
2019-02-09 15:00:00+00:00,0.6785440129979686
2019-02-09 16:00:00+00:00,0.6502693967751955
2019-02-09 17:00:00+00:00,0.6201272342950195
2019-02-09 18:00:00+00:00,0.5505854094317487
2019-02-09 19:00:00+00:00,0.5021591784807956
2019-02-09 20:00:00+00:00,0.4818719858108898
2019-02-09 21:00:00+00:00,0.4958695419086678
2019-02-09 22:00:00+00:00,0.5456599534048779
2019-02-09 23:00:00+00:00,0.609991800134726
2019-02-10 00:00:00+00:00,0.7499948339478038
2019-02-10 01:00:00+00:00,0.9606504138295636
2019-02-10 02:00:00+00:00,1.0513947599997977
2019-02-10 03:00:00+00:00,1.1002854743525354
2019-02-10 04:00:00+00:00,1.2267141288170935
2019-02-10 05:00:00+00:00,1.2974601490746962
2019-02-10 06:00:00+00:00,1.4639545694736391
2019-02-10 07:00:00+00:00,1.573908287486135
2019-02-10 08:00:00+00:00,1.496163949943372
2019-02-10 09:00:00+00:00,1.379805919587758
2019-02-10 10:00:00+00:00,1.2321591857569751
2019-02-10 11:00:00+00:00,1.1569609805058207
2019-02-10 12:00:00+00:00,1.0914054986080863
2019-02-10 13:00:00+00:00,1.0966838564986674
2019-02-10 14:00:00+00:00,1.1317959636417376
2019-02-10 15:00:00+00:00,1.03370557160865
2019-02-10 16:00:00+00:00,0.8378194423435031
2019-02-10 17:00:00+00:00,0.6854547460701158
2019-02-10 18:00:00+00:00,0.613672043482069
2019-02-10 19:00:00+00:00,0.5606948171183925
2019-02-10 20:00:00+00:00,0.5271140904523022
2019-02-10 21:00:00+00:00,0.5091649469533007
2019-02-10 22:00:00+00:00,0.3416587885968206
2019-02-10 23:00:00+00:00,0.2117956952203944
2019-02-11 00:00:00+00:00,-0.050338474351994
2019-02-11 01:00:00+00:00,-0.2758899666253649
2019-02-11 02:00:00+00:00,-0.4045600938730803
2019-02-11 03:00:00+00:00,-0.4759063726725854
2019-02-11 04:00:00+00:00,-0.4110837499407148
2019-02-11 05:00:00+00:00,-0.3095351637282462
2019-02-11 06:00:00+00:00,-0.2690163300602234
2019-02-11 07:00:00+00:00,-0.2208943132790728
2019-02-11 08:00:00+00:00,-0.1664609526311381
2019-02-11 09:00:00+00:00,-0.1689354687632472
2019-02-11 10:00:00+00:00,-0.1912982368942453
2019-02-11 11:00:00+00:00,-0.3296746587107944
