time,power.zweite_junkersott.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.7885753278131669
2019-01-23 01:00:00+00:00,1.7730169073629798
2019-01-23 02:00:00+00:00,1.7930132579379146
2019-01-23 03:00:00+00:00,1.8053523745632605
2019-01-23 04:00:00+00:00,1.9042062995078552
2019-01-23 05:00:00+00:00,2.0454125272941406
2019-01-23 06:00:00+00:00,2.202549930785741
2019-01-23 07:00:00+00:00,2.3004063868444
2019-01-23 08:00:00+00:00,2.458439626307431
2019-01-23 09:00:00+00:00,2.599457564898903
2019-01-23 10:00:00+00:00,2.679440825988595
2019-01-23 11:00:00+00:00,2.8791431093702133
2019-01-23 12:00:00+00:00,3.117250944699159
2019-01-23 13:00:00+00:00,-3.0157739685089604
2019-01-23 14:00:00+00:00,-3.0228711726563806
2019-01-23 15:00:00+00:00,-3.002310800429237
2019-01-23 16:00:00+00:00,-3.028403318113296
2019-01-23 17:00:00+00:00,-3.111811548817629
2019-01-23 18:00:00+00:00,3.095928284614166
2019-01-23 19:00:00+00:00,3.047221496654195
2019-01-23 20:00:00+00:00,2.972254472907325
2019-01-23 21:00:00+00:00,2.850386848900944
2019-01-23 22:00:00+00:00,2.664016165883981
2019-01-23 23:00:00+00:00,2.471111205802437
2019-01-24 00:00:00+00:00,2.3688108193219306
2019-01-24 01:00:00+00:00,2.357332809569196
2019-01-24 02:00:00+00:00,2.4805982213633198
2019-01-24 03:00:00+00:00,2.458856186261736
2019-01-24 04:00:00+00:00,2.409922626649257
2019-01-24 05:00:00+00:00,2.4101725072406954
2019-01-24 06:00:00+00:00,2.45033935495979
2019-01-24 07:00:00+00:00,2.434650166894304
2019-01-24 08:00:00+00:00,2.382424311177606
2019-01-24 09:00:00+00:00,2.310517404426117
2019-01-24 10:00:00+00:00,2.24466113501227
2019-01-24 11:00:00+00:00,2.2061332056967733
2019-01-24 12:00:00+00:00,2.176283784450545
2019-01-24 13:00:00+00:00,2.259117214895752
2019-01-24 14:00:00+00:00,2.378833205105743
2019-01-24 15:00:00+00:00,2.3589509831078
2019-01-24 16:00:00+00:00,2.32373115549683
2019-01-24 17:00:00+00:00,2.4885770499649635
2019-01-24 18:00:00+00:00,2.364693213331708
2019-01-24 19:00:00+00:00,2.0755371702484187
2019-01-24 20:00:00+00:00,2.1048291940581825
2019-01-24 21:00:00+00:00,2.24890971217882
2019-01-24 22:00:00+00:00,1.9229892201821823
2019-01-24 23:00:00+00:00,1.4244134663777523
2019-01-25 00:00:00+00:00,1.5938174186819911
2019-01-25 01:00:00+00:00,1.3957372252168232
2019-01-25 02:00:00+00:00,1.537055930040435
2019-01-25 03:00:00+00:00,1.751047777964456
2019-01-25 04:00:00+00:00,1.4809247574140394
2019-01-25 05:00:00+00:00,1.4969758657585193
2019-01-25 06:00:00+00:00,1.6330544376864284
2019-01-25 07:00:00+00:00,1.695863968643755
2019-01-25 08:00:00+00:00,1.6983750657020644
2019-01-25 09:00:00+00:00,1.6169740667134136
2019-01-25 10:00:00+00:00,1.5314187280594185
2019-01-25 11:00:00+00:00,1.545416572956894
2019-01-25 12:00:00+00:00,1.5463308266007465
2019-01-25 13:00:00+00:00,1.5978765741589174
2019-01-25 14:00:00+00:00,1.5725041706550626
2019-01-25 15:00:00+00:00,1.651089540712998
2019-01-25 16:00:00+00:00,1.6308635054362104
2019-01-25 17:00:00+00:00,1.5617418030137136
2019-01-25 18:00:00+00:00,1.3757696280050562
2019-01-25 19:00:00+00:00,1.1620167160172417
2019-01-25 20:00:00+00:00,0.8651521241585165
2019-01-25 21:00:00+00:00,0.3862230403889398
2019-01-25 22:00:00+00:00,-0.0611212978682549
2019-01-25 23:00:00+00:00,-0.1924026196664821
2019-01-26 00:00:00+00:00,-0.1728481395275648
2019-01-26 01:00:00+00:00,-0.0345412850828215
2019-01-26 02:00:00+00:00,-0.0022966692772709
2019-01-26 03:00:00+00:00,0.0971891306595003
2019-01-26 04:00:00+00:00,0.245550229524763
2019-01-26 05:00:00+00:00,0.3488471896813396
2019-01-26 06:00:00+00:00,0.0670620819891373
2019-01-26 07:00:00+00:00,-0.2415054655903074
2019-01-26 08:00:00+00:00,-0.2959761767083624
2019-01-26 09:00:00+00:00,-0.2248743776831667
2019-01-26 10:00:00+00:00,-0.2235786939721546
2019-01-26 11:00:00+00:00,-0.0803407204349643
2019-01-26 12:00:00+00:00,0.1427209365763488
2019-01-26 13:00:00+00:00,0.3076701569329892
2019-01-26 14:00:00+00:00,0.4480187320309209
2019-01-26 15:00:00+00:00,0.5653529571250275
2019-01-26 16:00:00+00:00,0.667272858654081
2019-01-26 17:00:00+00:00,0.8113940446117988
2019-01-26 18:00:00+00:00,0.9444740664978374
2019-01-26 19:00:00+00:00,1.0198531812655425
2019-01-26 20:00:00+00:00,1.0967483523131407
2019-01-26 21:00:00+00:00,1.1964091281841118
2019-01-26 22:00:00+00:00,1.2726548662496988
2019-01-26 23:00:00+00:00,1.2391792444886456
2019-01-27 00:00:00+00:00,1.300580130892203
2019-01-27 01:00:00+00:00,1.3180020060027315
2019-01-27 02:00:00+00:00,1.3585647500613245
2019-01-27 03:00:00+00:00,1.3482280082921174
2019-01-27 04:00:00+00:00,1.263036010624222
2019-01-27 05:00:00+00:00,1.2505631206503387
2019-01-27 06:00:00+00:00,1.3063221731579555
2019-01-27 07:00:00+00:00,1.3147105007868023
2019-01-27 08:00:00+00:00,1.258353266777558
2019-01-27 09:00:00+00:00,1.184505256426774
2019-01-27 10:00:00+00:00,1.0903188106615609
2019-01-27 11:00:00+00:00,0.9933630432448796
2019-01-27 12:00:00+00:00,0.8290584548606249
2019-01-27 13:00:00+00:00,0.4907053504050646
2019-01-27 14:00:00+00:00,0.0511015996411403
2019-01-27 15:00:00+00:00,-0.0287598601470019
2019-01-27 16:00:00+00:00,0.1122021622664076
2019-01-27 17:00:00+00:00,0.3595366237367706
2019-01-27 18:00:00+00:00,0.6244701083238583
2019-01-27 19:00:00+00:00,0.7887550965624606
2019-01-27 20:00:00+00:00,0.9019256549501734
2019-01-27 21:00:00+00:00,1.0600206475849578
2019-01-27 22:00:00+00:00,1.1383295618211668
2019-01-27 23:00:00+00:00,1.3739296235720353
2019-01-28 00:00:00+00:00,1.5800016058892608
2019-01-28 01:00:00+00:00,1.5901117584946332
2019-01-28 02:00:00+00:00,1.6135401300303118
2019-01-28 03:00:00+00:00,1.7233764896438983
2019-01-28 04:00:00+00:00,1.8108429456124349
2019-01-28 05:00:00+00:00,1.9121086519189603
2019-01-28 06:00:00+00:00,-2.0950335894499466
2019-01-28 07:00:00+00:00,-1.4491712148533047
2019-01-28 08:00:00+00:00,-1.4474970876847184
2019-01-28 09:00:00+00:00,-1.368973924098044
2019-01-28 10:00:00+00:00,-1.4575804053647694
2019-01-28 11:00:00+00:00,-1.4062475468826885
2019-01-28 12:00:00+00:00,-1.3458343910858963
2019-01-28 13:00:00+00:00,-1.2691845259900043
2019-01-28 14:00:00+00:00,-1.2681908774168904
2019-01-28 15:00:00+00:00,-1.2611777246459497
2019-01-28 16:00:00+00:00,-1.2545524487257471
2019-01-28 17:00:00+00:00,-1.2656998111328996
2019-01-28 18:00:00+00:00,-1.2493158692265176
2019-01-28 19:00:00+00:00,-1.1608542389335863
2019-01-28 20:00:00+00:00,-1.0330735188940583
2019-01-28 21:00:00+00:00,-0.944109494785582
2019-01-28 22:00:00+00:00,-0.8999191635953249
2019-01-28 23:00:00+00:00,-0.7405365489066227
2019-01-29 00:00:00+00:00,-0.666715088644558
2019-01-29 01:00:00+00:00,-0.6212707902592534
2019-01-29 02:00:00+00:00,-0.5608738597624032
2019-01-29 03:00:00+00:00,-0.4639136042041558
2019-01-29 04:00:00+00:00,-0.2885368451528695
2019-01-29 05:00:00+00:00,-0.0230482263775897
2019-01-29 06:00:00+00:00,0.2605150544209952
2019-01-29 07:00:00+00:00,0.5251163224789387
2019-01-29 08:00:00+00:00,0.6705798204581906
2019-01-29 09:00:00+00:00,0.7590125542103733
2019-01-29 10:00:00+00:00,0.8511645748129937
2019-01-29 11:00:00+00:00,0.9257688668622096
2019-01-29 12:00:00+00:00,0.9433112272506158
2019-01-29 13:00:00+00:00,1.0180945490164002
2019-01-29 14:00:00+00:00,1.1401118132555648
2019-01-29 15:00:00+00:00,1.2316544458672845
2019-01-29 16:00:00+00:00,1.3342461363570233
2019-01-29 17:00:00+00:00,1.3817295296989622
2019-01-29 18:00:00+00:00,1.4597909263200353
2019-01-29 19:00:00+00:00,1.5707921840835772
2019-01-29 20:00:00+00:00,1.647718758529933
2019-01-29 21:00:00+00:00,1.705273262351111
2019-01-29 22:00:00+00:00,1.7343393753077938
2019-01-29 23:00:00+00:00,1.8774869102676768
2019-01-30 00:00:00+00:00,2.043201069212099
2019-01-30 01:00:00+00:00,2.13462270423243
2019-01-30 02:00:00+00:00,2.238891706824196
2019-01-30 03:00:00+00:00,2.3180683599882705
2019-01-30 04:00:00+00:00,2.3349206620763576
2019-01-30 05:00:00+00:00,2.402075212311344
2019-01-30 06:00:00+00:00,2.465939330217797
2019-01-30 07:00:00+00:00,2.5258194760267068
2019-01-30 08:00:00+00:00,2.5682247918329564
2019-01-30 09:00:00+00:00,2.6079096006398044
2019-01-30 10:00:00+00:00,2.7116955878970392
2019-01-30 11:00:00+00:00,2.725863439603161
2019-01-30 12:00:00+00:00,2.7537986867430746
2019-01-30 13:00:00+00:00,2.679953663793651
2019-01-30 14:00:00+00:00,2.5305357938704365
2019-01-30 15:00:00+00:00,2.49425286518756
2019-01-30 16:00:00+00:00,2.508685920536472
2019-01-30 17:00:00+00:00,2.5855844893664908
2019-01-30 18:00:00+00:00,2.721149815064195
2019-01-30 19:00:00+00:00,2.7973721691519566
2019-01-30 20:00:00+00:00,2.757082107125493
2019-01-30 21:00:00+00:00,2.559842599954257
2019-01-30 22:00:00+00:00,2.1290739341162426
2019-01-30 23:00:00+00:00,1.644100393194112
2019-01-31 00:00:00+00:00,1.2854366782322175
2019-01-31 01:00:00+00:00,1.1160229050698138
2019-01-31 02:00:00+00:00,1.1442416962783075
2019-01-31 03:00:00+00:00,1.3437963972298776
2019-01-31 04:00:00+00:00,1.4641006859499546
2019-01-31 05:00:00+00:00,1.432151723266873
2019-01-31 06:00:00+00:00,1.420955038074322
2019-01-31 07:00:00+00:00,1.383427132534395
2019-01-31 08:00:00+00:00,1.3401831150822354
2019-01-31 09:00:00+00:00,1.384558525146265
2019-01-31 10:00:00+00:00,1.4395696643388205
2019-01-31 11:00:00+00:00,1.4402918997463592
2019-01-31 12:00:00+00:00,1.467550521254555
2019-01-31 13:00:00+00:00,1.5817363575218153
2019-01-31 14:00:00+00:00,1.6857111162581455
2019-01-31 15:00:00+00:00,1.772767861258944
2019-01-31 16:00:00+00:00,1.9411674271952375
2019-01-31 17:00:00+00:00,2.274641707016888
2019-01-31 18:00:00+00:00,2.5095253119724084
2019-01-31 19:00:00+00:00,2.614993318153024
2019-01-31 20:00:00+00:00,2.698614388957618
2019-01-31 21:00:00+00:00,2.765096144832301
2019-01-31 22:00:00+00:00,2.840464715503374
2019-01-31 23:00:00+00:00,2.8058604912158347
2019-02-01 00:00:00+00:00,2.931615997188843
2019-02-01 01:00:00+00:00,2.9943393609112947
2019-02-01 02:00:00+00:00,2.9035781390452557
2019-02-01 03:00:00+00:00,2.931562050517301
2019-02-01 04:00:00+00:00,3.006727121788871
2019-02-01 05:00:00+00:00,3.113578239660065
2019-02-01 06:00:00+00:00,3.132782090483457
2019-02-01 07:00:00+00:00,3.09747437306072
2019-02-01 08:00:00+00:00,3.0745689890699177
2019-02-01 09:00:00+00:00,3.0515717859943474
2019-02-01 10:00:00+00:00,3.0982817160198235
2019-02-01 11:00:00+00:00,3.050642850049175
2019-02-01 12:00:00+00:00,2.9097106273550564
2019-02-01 13:00:00+00:00,2.9043463996664904
2019-02-01 14:00:00+00:00,2.9332664070934924
2019-02-01 15:00:00+00:00,2.979993386666477
2019-02-01 16:00:00+00:00,2.8021435234612
2019-02-01 17:00:00+00:00,2.971211442218156
2019-02-01 18:00:00+00:00,3.1273759664753347
2019-02-01 19:00:00+00:00,3.011018284870939
2019-02-01 20:00:00+00:00,2.83096577565093
2019-02-01 21:00:00+00:00,2.8692758222594144
2019-02-01 22:00:00+00:00,3.033232722980191
2019-02-01 23:00:00+00:00,-3.0956202090723206
2019-02-02 00:00:00+00:00,3.1404902485862665
2019-02-02 01:00:00+00:00,-3.1161772107756067
2019-02-02 02:00:00+00:00,-3.0281298908397645
2019-02-02 03:00:00+00:00,-3.014482176347397
2019-02-02 04:00:00+00:00,-2.9105813550471957
2019-02-02 05:00:00+00:00,-2.8616008988821853
2019-02-02 06:00:00+00:00,-2.787401894297734
2019-02-02 07:00:00+00:00,-2.67512350399695
2019-02-02 08:00:00+00:00,-2.6039866635176088
2019-02-02 09:00:00+00:00,-2.6923168888708977
2019-02-02 10:00:00+00:00,-2.747289425852088
2019-02-02 11:00:00+00:00,-2.688095467356804
2019-02-02 12:00:00+00:00,-2.630786791916956
2019-02-02 13:00:00+00:00,-2.5257246728455014
2019-02-02 14:00:00+00:00,-2.199527534062913
2019-02-02 15:00:00+00:00,-1.8890169543366655
2019-02-02 16:00:00+00:00,-1.6943949436163697
2019-02-02 17:00:00+00:00,-1.630320741053108
2019-02-02 18:00:00+00:00,-1.5522475630627082
2019-02-02 19:00:00+00:00,-1.4979912679804055
2019-02-02 20:00:00+00:00,-1.4392861198561555
2019-02-02 21:00:00+00:00,-1.4271881501740975
2019-02-02 22:00:00+00:00,-1.315878355238414
2019-02-02 23:00:00+00:00,-1.221741275899634
2019-02-03 00:00:00+00:00,-1.136528230701779
2019-02-03 01:00:00+00:00,-1.1870092176512657
2019-02-03 02:00:00+00:00,-1.2315080149860689
2019-02-03 03:00:00+00:00,-1.259476133902178
2019-02-03 04:00:00+00:00,-1.28123508882945
2019-02-03 05:00:00+00:00,-1.3081144956856077
2019-02-03 06:00:00+00:00,-1.3653374359277053
2019-02-03 07:00:00+00:00,-1.3411210509890426
2019-02-03 08:00:00+00:00,-1.1889474648331553
2019-02-03 09:00:00+00:00,-1.0234473197932918
2019-02-03 10:00:00+00:00,-0.9325445181535832
2019-02-03 11:00:00+00:00,-0.9417052749136362
2019-02-03 12:00:00+00:00,-1.0051965065932886
2019-02-03 13:00:00+00:00,-1.034259427582781
2019-02-03 14:00:00+00:00,-0.994500268727184
2019-02-03 15:00:00+00:00,-0.8736578704830351
2019-02-03 16:00:00+00:00,-0.6966356043192723
2019-02-03 17:00:00+00:00,-0.5794300395312184
2019-02-03 18:00:00+00:00,-0.3424370020754776
2019-02-03 19:00:00+00:00,-0.1008126269449531
2019-02-03 20:00:00+00:00,0.058973001570957
2019-02-03 21:00:00+00:00,0.3131205522356026
2019-02-03 22:00:00+00:00,0.6825785662777861
2019-02-03 23:00:00+00:00,0.815803498054439
2019-02-04 00:00:00+00:00,0.9289542388400698
2019-02-04 01:00:00+00:00,0.9861059958658064
2019-02-04 02:00:00+00:00,0.9984746070875368
2019-02-04 03:00:00+00:00,1.0281883773079692
2019-02-04 04:00:00+00:00,1.0564319810230949
2019-02-04 05:00:00+00:00,1.067580450303178
2019-02-04 06:00:00+00:00,1.0930426534916935
2019-02-04 07:00:00+00:00,1.1316993654656322
2019-02-04 08:00:00+00:00,1.190816770371775
2019-02-04 09:00:00+00:00,1.2443671848054625
2019-02-04 10:00:00+00:00,1.2170873724206168
2019-02-04 11:00:00+00:00,1.2577337136462092
2019-02-04 12:00:00+00:00,1.2586186062280895
2019-02-04 13:00:00+00:00,1.1757204201577225
2019-02-04 14:00:00+00:00,1.1523985575609428
2019-02-04 15:00:00+00:00,1.1461455698773433
2019-02-04 16:00:00+00:00,1.1036160374017794
2019-02-04 17:00:00+00:00,1.07445587031706
2019-02-04 18:00:00+00:00,1.0397004491412083
2019-02-04 19:00:00+00:00,1.0107108871617458
2019-02-04 20:00:00+00:00,0.9500335688368235
2019-02-04 21:00:00+00:00,0.8910597085753631
2019-02-04 22:00:00+00:00,0.8378847877426815
2019-02-04 23:00:00+00:00,0.7568316976141458
2019-02-05 00:00:00+00:00,0.6680323493174275
2019-02-05 01:00:00+00:00,0.6235371278464923
2019-02-05 02:00:00+00:00,0.6650103721051078
2019-02-05 03:00:00+00:00,0.6543802868506298
2019-02-05 04:00:00+00:00,0.6287688550583
2019-02-05 05:00:00+00:00,0.5921152218538643
2019-02-05 06:00:00+00:00,0.5586657729292674
2019-02-05 07:00:00+00:00,0.5547955505809973
2019-02-05 08:00:00+00:00,0.5354274589030961
2019-02-05 09:00:00+00:00,0.5092134002368435
2019-02-05 10:00:00+00:00,0.4012152071463825
2019-02-05 11:00:00+00:00,0.3577902813701952
2019-02-05 12:00:00+00:00,0.2797081011001293
2019-02-05 13:00:00+00:00,0.2244130321711705
2019-02-05 14:00:00+00:00,0.2823670069577227
2019-02-05 15:00:00+00:00,0.444682003493929
2019-02-05 16:00:00+00:00,0.5839208147394175
2019-02-05 17:00:00+00:00,0.7454589580702226
2019-02-05 18:00:00+00:00,0.9082481393284796
2019-02-05 19:00:00+00:00,1.0115957865132807
2019-02-05 20:00:00+00:00,1.0680473361942866
2019-02-05 21:00:00+00:00,1.1326927272692024
2019-02-05 22:00:00+00:00,1.356274542678675
2019-02-05 23:00:00+00:00,1.4423316688505987
2019-02-06 00:00:00+00:00,1.4850976741449065
2019-02-06 01:00:00+00:00,1.4705838479701652
2019-02-06 02:00:00+00:00,1.5607560037774353
2019-02-06 03:00:00+00:00,1.502455394380525
2019-02-06 04:00:00+00:00,1.3518553711896453
2019-02-06 05:00:00+00:00,1.2557549452742418
2019-02-06 06:00:00+00:00,1.209620528112745
2019-02-06 07:00:00+00:00,1.1405567711188738
2019-02-06 08:00:00+00:00,1.0797189225893646
2019-02-06 09:00:00+00:00,1.0384040855387366
2019-02-06 10:00:00+00:00,0.926427261664568
2019-02-06 11:00:00+00:00,0.922124745482066
2019-02-06 12:00:00+00:00,0.8923649544566998
2019-02-06 13:00:00+00:00,0.885722576221927
2019-02-06 14:00:00+00:00,0.875750447206155
2019-02-06 15:00:00+00:00,0.8788527973747253
2019-02-06 16:00:00+00:00,0.936407354022957
2019-02-06 17:00:00+00:00,0.9503758665256876
2019-02-06 18:00:00+00:00,0.9586480207868134
2019-02-06 19:00:00+00:00,1.0173948514604785
2019-02-06 20:00:00+00:00,1.118320193690277
2019-02-06 21:00:00+00:00,1.2807037248889488
2019-02-06 22:00:00+00:00,1.387774974559351
2019-02-06 23:00:00+00:00,1.551562814458169
2019-02-07 00:00:00+00:00,1.6312208920592488
2019-02-07 01:00:00+00:00,1.5700307036488703
2019-02-07 02:00:00+00:00,1.5848341850683223
2019-02-07 03:00:00+00:00,1.606992563571808
2019-02-07 04:00:00+00:00,1.5962502725595056
2019-02-07 05:00:00+00:00,1.5538388731662027
2019-02-07 06:00:00+00:00,1.5104124903256002
2019-02-07 07:00:00+00:00,1.4232042861215135
2019-02-07 08:00:00+00:00,1.3539318638561233
2019-02-07 09:00:00+00:00,1.184308059786484
2019-02-07 10:00:00+00:00,0.8866906285781528
2019-02-07 11:00:00+00:00,0.8425934097650082
2019-02-07 12:00:00+00:00,1.0045335522432624
2019-02-07 13:00:00+00:00,0.918907463840194
2019-02-07 14:00:00+00:00,0.8891460153493427
2019-02-07 15:00:00+00:00,0.8184188734712357
2019-02-07 16:00:00+00:00,0.7120200788490508
2019-02-07 17:00:00+00:00,0.6208996333255229
2019-02-07 18:00:00+00:00,0.5548661102670722
2019-02-07 19:00:00+00:00,0.5302125169224429
2019-02-07 20:00:00+00:00,0.511873505701375
2019-02-07 21:00:00+00:00,0.5103740368447867
2019-02-07 22:00:00+00:00,0.4582374524594987
2019-02-07 23:00:00+00:00,0.5224945904647005
2019-02-08 00:00:00+00:00,0.5866181169382448
2019-02-08 01:00:00+00:00,0.6699799801761408
2019-02-08 02:00:00+00:00,0.7311438601806628
2019-02-08 03:00:00+00:00,0.8113171995115465
2019-02-08 04:00:00+00:00,0.9295357310987222
2019-02-08 05:00:00+00:00,0.9991708309740064
2019-02-08 06:00:00+00:00,1.0460385330515378
2019-02-08 07:00:00+00:00,1.0888203562728285
2019-02-08 08:00:00+00:00,1.076993175777392
2019-02-08 09:00:00+00:00,1.103436974247537
2019-02-08 10:00:00+00:00,1.2345649779436292
2019-02-08 11:00:00+00:00,1.2535341240613884
2019-02-08 12:00:00+00:00,1.2452930185782358
2019-02-08 13:00:00+00:00,1.2478516259105643
2019-02-08 14:00:00+00:00,1.2346244163382245
2019-02-08 15:00:00+00:00,1.257802654899841
2019-02-08 16:00:00+00:00,1.300103143854467
2019-02-08 17:00:00+00:00,1.332136949802633
2019-02-08 18:00:00+00:00,1.3166053219710867
2019-02-08 19:00:00+00:00,1.2814027014222509
2019-02-08 20:00:00+00:00,1.2755902055694612
2019-02-08 21:00:00+00:00,1.2389742671233313
2019-02-08 22:00:00+00:00,1.2293536975372843
2019-02-08 23:00:00+00:00,1.1831878410442205
2019-02-09 00:00:00+00:00,1.1086830353566144
2019-02-09 01:00:00+00:00,1.111156306946537
2019-02-09 02:00:00+00:00,1.0769305828979006
2019-02-09 03:00:00+00:00,1.001581366089224
2019-02-09 04:00:00+00:00,0.8910058446941319
2019-02-09 05:00:00+00:00,0.8117623607303
2019-02-09 06:00:00+00:00,0.8127946076575028
2019-02-09 07:00:00+00:00,0.7940452352041061
2019-02-09 08:00:00+00:00,0.786955798976106
2019-02-09 09:00:00+00:00,0.8090471003835711
2019-02-09 10:00:00+00:00,0.6836749972043925
2019-02-09 11:00:00+00:00,0.7704010043166006
2019-02-09 12:00:00+00:00,0.7448112818760039
2019-02-09 13:00:00+00:00,0.6268204950520975
2019-02-09 14:00:00+00:00,0.562817184602203
2019-02-09 15:00:00+00:00,0.4996709541717826
2019-02-09 16:00:00+00:00,0.5000020875784075
2019-02-09 17:00:00+00:00,0.5037724991703746
2019-02-09 18:00:00+00:00,0.5354361484662631
2019-02-09 19:00:00+00:00,0.557883355627522
2019-02-09 20:00:00+00:00,0.5739767851497298
2019-02-09 21:00:00+00:00,0.6115776865813767
2019-02-09 22:00:00+00:00,0.63585378955497
2019-02-09 23:00:00+00:00,0.7327215752559407
2019-02-10 00:00:00+00:00,0.8001021787883152
2019-02-10 01:00:00+00:00,0.8777212176811906
2019-02-10 02:00:00+00:00,0.96536997769772
2019-02-10 03:00:00+00:00,1.0674828305573654
2019-02-10 04:00:00+00:00,1.2107040482017872
2019-02-10 05:00:00+00:00,1.3913704860928005
2019-02-10 06:00:00+00:00,1.5738083276246733
2019-02-10 07:00:00+00:00,1.7798672274884575
2019-02-10 08:00:00+00:00,2.043940366314581
2019-02-10 09:00:00+00:00,2.2393802103913822
2019-02-10 10:00:00+00:00,2.906755498466424
2019-02-10 11:00:00+00:00,3.0057735515503627
2019-02-10 12:00:00+00:00,2.9174999513210915
2019-02-10 13:00:00+00:00,-1.275389282945634
2019-02-10 14:00:00+00:00,-1.1145342878596798
2019-02-10 15:00:00+00:00,-0.9729390077050396
2019-02-10 16:00:00+00:00,-0.9637987455676488
2019-02-10 17:00:00+00:00,-0.9850932662376404
2019-02-10 18:00:00+00:00,-1.0226041462396016
2019-02-10 19:00:00+00:00,-1.0356621319651311
2019-02-10 20:00:00+00:00,-1.047078724939604
2019-02-10 21:00:00+00:00,-0.983653159327732
2019-02-10 22:00:00+00:00,-0.7703656256569815
2019-02-10 23:00:00+00:00,-0.7195293157301299
2019-02-11 00:00:00+00:00,-0.6591977962171456
2019-02-11 01:00:00+00:00,-0.5802819205606357
2019-02-11 02:00:00+00:00,-0.4904677268465278
2019-02-11 03:00:00+00:00,-0.4836164158360881
2019-02-11 04:00:00+00:00,-0.538816753968542
2019-02-11 05:00:00+00:00,-0.6076256275385916
2019-02-11 06:00:00+00:00,-0.6585965399367347
2019-02-11 07:00:00+00:00,-0.7124300867750065
2019-02-11 08:00:00+00:00,-0.7939291231733915
2019-02-11 09:00:00+00:00,-0.8618517819761486
2019-02-11 10:00:00+00:00,-0.9414878342103086
2019-02-11 11:00:00+00:00,-0.9649443163425352
