time,power.greensky.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.775179622604118
2019-01-23 01:00:00+00:00,2.0093265565073635
2019-01-23 02:00:00+00:00,1.9353300469175656
2019-01-23 03:00:00+00:00,2.034522754695275
2019-01-23 04:00:00+00:00,2.222707393025451
2019-01-23 05:00:00+00:00,2.352240670423867
2019-01-23 06:00:00+00:00,2.4193974303501795
2019-01-23 07:00:00+00:00,2.471805150693399
2019-01-23 08:00:00+00:00,2.56890044377144
2019-01-23 09:00:00+00:00,2.817956771301524
2019-01-23 10:00:00+00:00,-2.745242424672957
2019-01-23 11:00:00+00:00,-2.6125363047891925
2019-01-23 12:00:00+00:00,-2.342974413761212
2019-01-23 13:00:00+00:00,-2.1456506944093814
2019-01-23 14:00:00+00:00,-2.13051299399638
2019-01-23 15:00:00+00:00,-2.1341234208354134
2019-01-23 16:00:00+00:00,-2.0905806380489373
2019-01-23 17:00:00+00:00,-2.0813689791207035
2019-01-23 18:00:00+00:00,-2.046737463488204
2019-01-23 19:00:00+00:00,-2.0375299905778763
2019-01-23 20:00:00+00:00,-2.057120226991106
2019-01-23 21:00:00+00:00,-1.9582438927279413
2019-01-23 22:00:00+00:00,-1.7537665692574271
2019-01-23 23:00:00+00:00,-1.5157239166683578
2019-01-24 00:00:00+00:00,-1.4552646312958044
2019-01-24 01:00:00+00:00,-1.4144794178625175
2019-01-24 02:00:00+00:00,-1.4574988903484225
2019-01-24 03:00:00+00:00,-1.4567193596532593
2019-01-24 04:00:00+00:00,-1.5213021386729424
2019-01-24 05:00:00+00:00,-1.6587625828980073
2019-01-24 06:00:00+00:00,-1.7845323122710697
2019-01-24 07:00:00+00:00,-1.9939999396656003
2019-01-24 08:00:00+00:00,-1.9786391913938195
2019-01-24 09:00:00+00:00,-1.7841382329179507
2019-01-24 10:00:00+00:00,1.3765548535304712
2019-01-24 11:00:00+00:00,0.4132193556942902
2019-01-24 12:00:00+00:00,0.1047993353315031
2019-01-24 13:00:00+00:00,-0.1674996215078916
2019-01-24 14:00:00+00:00,-0.0139008099179368
2019-01-24 15:00:00+00:00,-0.0894574923613856
2019-01-24 16:00:00+00:00,0.0300249450545249
2019-01-24 17:00:00+00:00,0.221399725624631
2019-01-24 18:00:00+00:00,0.2407118141849779
2019-01-24 19:00:00+00:00,0.1736682705182862
2019-01-24 20:00:00+00:00,0.1008076254600053
2019-01-24 21:00:00+00:00,0.0601013750588789
2019-01-24 22:00:00+00:00,0.150057819698116
2019-01-24 23:00:00+00:00,0.1339933157471903
2019-01-25 00:00:00+00:00,0.1345992018161521
2019-01-25 01:00:00+00:00,0.2403899395700034
2019-01-25 02:00:00+00:00,0.2323791053071905
2019-01-25 03:00:00+00:00,0.3622259838545875
2019-01-25 04:00:00+00:00,0.5553610840213089
2019-01-25 05:00:00+00:00,0.4881679221084322
2019-01-25 06:00:00+00:00,0.7146571032424816
2019-01-25 07:00:00+00:00,0.9300083977457332
2019-01-25 08:00:00+00:00,0.9724439056129012
2019-01-25 09:00:00+00:00,0.998199334473768
2019-01-25 10:00:00+00:00,0.9428719844882116
2019-01-25 11:00:00+00:00,0.8845976972063166
2019-01-25 12:00:00+00:00,0.8339265696842149
2019-01-25 13:00:00+00:00,0.8577845381453088
2019-01-25 14:00:00+00:00,0.8803562731770224
2019-01-25 15:00:00+00:00,0.9233386019389052
2019-01-25 16:00:00+00:00,0.9187175801835809
2019-01-25 17:00:00+00:00,0.8015300452996127
2019-01-25 18:00:00+00:00,0.6942562183105367
2019-01-25 19:00:00+00:00,0.6400479739834869
2019-01-25 20:00:00+00:00,0.6325979293200352
2019-01-25 21:00:00+00:00,0.5919618237981652
2019-01-25 22:00:00+00:00,0.5120320423394802
2019-01-25 23:00:00+00:00,0.4627770664837626
2019-01-26 00:00:00+00:00,0.3576946932205495
2019-01-26 01:00:00+00:00,0.26224921042766
2019-01-26 02:00:00+00:00,0.2688266584120574
2019-01-26 03:00:00+00:00,0.3659038224749273
2019-01-26 04:00:00+00:00,0.4596227287100447
2019-01-26 05:00:00+00:00,0.4891784905855462
2019-01-26 06:00:00+00:00,0.4941354320811589
2019-01-26 07:00:00+00:00,0.4970002479136371
2019-01-26 08:00:00+00:00,0.4970630341676423
2019-01-26 09:00:00+00:00,0.4969726193902868
2019-01-26 10:00:00+00:00,0.4985935117905459
2019-01-26 11:00:00+00:00,0.5350998029761729
2019-01-26 12:00:00+00:00,0.6088280812172046
2019-01-26 13:00:00+00:00,0.7460845265478573
2019-01-26 14:00:00+00:00,0.8143801445624183
2019-01-26 15:00:00+00:00,0.8085682381585193
2019-01-26 16:00:00+00:00,0.8850138094062108
2019-01-26 17:00:00+00:00,0.9816273943293732
2019-01-26 18:00:00+00:00,0.98478401676248
2019-01-26 19:00:00+00:00,1.0071071978389723
2019-01-26 20:00:00+00:00,1.114631806316714
2019-01-26 21:00:00+00:00,1.0933513803631776
2019-01-26 22:00:00+00:00,1.0219596398371733
2019-01-26 23:00:00+00:00,0.9940696570844018
2019-01-27 00:00:00+00:00,1.0433003608358098
2019-01-27 01:00:00+00:00,1.1062677918420494
2019-01-27 02:00:00+00:00,1.0910983733745
2019-01-27 03:00:00+00:00,0.986618313155034
2019-01-27 04:00:00+00:00,0.8993820274867892
2019-01-27 05:00:00+00:00,0.8443047950637953
2019-01-27 06:00:00+00:00,0.8614702110697305
2019-01-27 07:00:00+00:00,0.8762378751123755
2019-01-27 08:00:00+00:00,0.8797236651530148
2019-01-27 09:00:00+00:00,0.8775891803369424
2019-01-27 10:00:00+00:00,0.6654087769739507
2019-01-27 11:00:00+00:00,0.4137667862365787
2019-01-27 12:00:00+00:00,0.1083187870987985
2019-01-27 13:00:00+00:00,-0.5702529526437169
2019-01-27 14:00:00+00:00,-0.7338201591018886
2019-01-27 15:00:00+00:00,-0.5042065272299058
2019-01-27 16:00:00+00:00,-0.2826607290119659
2019-01-27 17:00:00+00:00,-0.1263598175299175
2019-01-27 18:00:00+00:00,0.0122556549597789
2019-01-27 19:00:00+00:00,0.1200473695439187
2019-01-27 20:00:00+00:00,0.1887762858246638
2019-01-27 21:00:00+00:00,0.2449666009574668
2019-01-27 22:00:00+00:00,0.2744336671367886
2019-01-27 23:00:00+00:00,0.249277773894238
2019-01-28 00:00:00+00:00,0.2838195573404405
2019-01-28 01:00:00+00:00,0.2357537956634367
2019-01-28 02:00:00+00:00,0.1864869435079212
2019-01-28 03:00:00+00:00,0.1368915371174676
2019-01-28 04:00:00+00:00,0.049208729860663
2019-01-28 05:00:00+00:00,-0.0410642377931621
2019-01-28 06:00:00+00:00,-0.1506419713615805
2019-01-28 07:00:00+00:00,-0.3101828754600564
2019-01-28 08:00:00+00:00,-0.4311431289826919
2019-01-28 09:00:00+00:00,-0.5171026468595241
2019-01-28 10:00:00+00:00,-0.7315190070333824
2019-01-28 11:00:00+00:00,-0.6921739507262294
2019-01-28 12:00:00+00:00,-0.7502085184639415
2019-01-28 13:00:00+00:00,-0.7315782366125864
2019-01-28 14:00:00+00:00,-0.7840940246051903
2019-01-28 15:00:00+00:00,-0.7209958406030454
2019-01-28 16:00:00+00:00,-0.7148599595259887
2019-01-28 17:00:00+00:00,-0.6767849763775109
2019-01-28 18:00:00+00:00,-0.6106023617766935
2019-01-28 19:00:00+00:00,-0.5212623543411294
2019-01-28 20:00:00+00:00,-0.3649400592022477
2019-01-28 21:00:00+00:00,-0.278637252414116
2019-01-28 22:00:00+00:00,-0.2703291107455121
2019-01-28 23:00:00+00:00,-0.2594252403159933
2019-01-29 00:00:00+00:00,-0.2694112138814978
2019-01-29 01:00:00+00:00,-0.152233927466254
2019-01-29 02:00:00+00:00,-0.0559309577920327
2019-01-29 03:00:00+00:00,0.1161858004229206
2019-01-29 04:00:00+00:00,0.3525959708905042
2019-01-29 05:00:00+00:00,0.6436328708732844
2019-01-29 06:00:00+00:00,0.7996285661729895
2019-01-29 07:00:00+00:00,0.953367774263129
2019-01-29 08:00:00+00:00,1.1269808475778735
2019-01-29 09:00:00+00:00,1.221998322376907
2019-01-29 10:00:00+00:00,1.278383052968168
2019-01-29 11:00:00+00:00,1.282255351392461
2019-01-29 12:00:00+00:00,1.200490616360442
2019-01-29 13:00:00+00:00,1.323675326557461
2019-01-29 14:00:00+00:00,1.4426534327199625
2019-01-29 15:00:00+00:00,1.5168533900270955
2019-01-29 16:00:00+00:00,1.7021407622877682
2019-01-29 17:00:00+00:00,1.992419730938688
2019-01-29 18:00:00+00:00,2.052875494054692
2019-01-29 19:00:00+00:00,2.0859511580568717
2019-01-29 20:00:00+00:00,2.1203737434402328
2019-01-29 21:00:00+00:00,2.1358060115142328
2019-01-29 22:00:00+00:00,2.2066632282969856
2019-01-29 23:00:00+00:00,2.2591136143852357
2019-01-30 00:00:00+00:00,2.423368231643807
2019-01-30 01:00:00+00:00,2.6829023901779228
2019-01-30 02:00:00+00:00,2.8008511487272973
2019-01-30 03:00:00+00:00,2.86878991823163
2019-01-30 04:00:00+00:00,3.0233143760872103
2019-01-30 05:00:00+00:00,-3.0229918365711725
2019-01-30 06:00:00+00:00,-2.7568299251323376
2019-01-30 07:00:00+00:00,-2.4157516463410333
2019-01-30 08:00:00+00:00,-2.214981022489982
2019-01-30 09:00:00+00:00,-1.844051236270356
2019-01-30 10:00:00+00:00,-1.014340037672364
2019-01-30 11:00:00+00:00,-0.3500440529232541
2019-01-30 12:00:00+00:00,-0.2827562128909111
2019-01-30 13:00:00+00:00,-0.2366634762825607
2019-01-30 14:00:00+00:00,-0.1754206129798617
2019-01-30 15:00:00+00:00,-0.0079604151516142
2019-01-30 16:00:00+00:00,0.0755493780849343
2019-01-30 17:00:00+00:00,0.2075513720860294
2019-01-30 18:00:00+00:00,0.3379939671145182
2019-01-30 19:00:00+00:00,0.5481476125953545
2019-01-30 20:00:00+00:00,0.7415494833190006
2019-01-30 21:00:00+00:00,0.874675896870365
2019-01-30 22:00:00+00:00,0.7483908015576228
2019-01-30 23:00:00+00:00,0.9032332086896976
2019-01-31 00:00:00+00:00,1.0694062465090055
2019-01-31 01:00:00+00:00,0.9925054767411844
2019-01-31 02:00:00+00:00,0.8689174734712969
2019-01-31 03:00:00+00:00,0.916708567923992
2019-01-31 04:00:00+00:00,0.8373831243346682
2019-01-31 05:00:00+00:00,0.9991486486831072
2019-01-31 06:00:00+00:00,1.179501597566545
2019-01-31 07:00:00+00:00,1.190130229056652
2019-01-31 08:00:00+00:00,1.2408831926523818
2019-01-31 09:00:00+00:00,1.4072499041185007
2019-01-31 10:00:00+00:00,1.6601932326157915
2019-01-31 11:00:00+00:00,1.7755939736083302
2019-01-31 12:00:00+00:00,1.8002959214580372
2019-01-31 13:00:00+00:00,1.8452862296016823
2019-01-31 14:00:00+00:00,2.018374995830277
2019-01-31 15:00:00+00:00,2.244616111595229
2019-01-31 16:00:00+00:00,2.5368532311851784
2019-01-31 17:00:00+00:00,2.632580741738063
2019-01-31 18:00:00+00:00,2.6753551386653704
2019-01-31 19:00:00+00:00,2.724898162081937
2019-01-31 20:00:00+00:00,2.817781115582771
2019-01-31 21:00:00+00:00,2.7893249932714195
2019-01-31 22:00:00+00:00,2.7940162562262105
2019-01-31 23:00:00+00:00,2.7119493870019205
2019-02-01 00:00:00+00:00,2.7096559820773893
2019-02-01 01:00:00+00:00,2.547050555317808
2019-02-01 02:00:00+00:00,2.256604216838693
2019-02-01 03:00:00+00:00,1.7907887854933555
2019-02-01 04:00:00+00:00,0.998761314195197
2019-02-01 05:00:00+00:00,0.6996226764335423
2019-02-01 06:00:00+00:00,0.799782419074248
2019-02-01 07:00:00+00:00,1.0858484780083524
2019-02-01 08:00:00+00:00,1.375580674209723
2019-02-01 09:00:00+00:00,1.5859535087990706
2019-02-01 10:00:00+00:00,1.6680476885286042
2019-02-01 11:00:00+00:00,1.6811964508947603
2019-02-01 12:00:00+00:00,1.6727133706961668
2019-02-01 13:00:00+00:00,1.6235229335276768
2019-02-01 14:00:00+00:00,1.667134600010408
2019-02-01 15:00:00+00:00,1.929156760460178
2019-02-01 16:00:00+00:00,2.325525110796207
2019-02-01 17:00:00+00:00,2.510495959881337
2019-02-01 18:00:00+00:00,2.511437472133089
2019-02-01 19:00:00+00:00,2.6189063497002065
2019-02-01 20:00:00+00:00,2.536983487530403
2019-02-01 21:00:00+00:00,2.521033861926047
2019-02-01 22:00:00+00:00,-2.864367003965196
2019-02-01 23:00:00+00:00,-2.769061037560763
2019-02-02 00:00:00+00:00,-3.012748393263472
2019-02-02 01:00:00+00:00,-2.864713285355542
2019-02-02 02:00:00+00:00,-2.56566830527003
2019-02-02 03:00:00+00:00,-2.302724315216494
2019-02-02 04:00:00+00:00,-1.9808977230284608
2019-02-02 05:00:00+00:00,-1.8233703949836133
2019-02-02 06:00:00+00:00,-1.8510332875070927
2019-02-02 07:00:00+00:00,-1.958335776552668
2019-02-02 08:00:00+00:00,-2.035502633075477
2019-02-02 09:00:00+00:00,-1.949325174407943
2019-02-02 10:00:00+00:00,-1.4535659267328906
2019-02-02 11:00:00+00:00,-1.2544013136565364
2019-02-02 12:00:00+00:00,-1.177131053497446
2019-02-02 13:00:00+00:00,-1.149449811935911
2019-02-02 14:00:00+00:00,-1.1775247828006763
2019-02-02 15:00:00+00:00,-1.2409794994345074
2019-02-02 16:00:00+00:00,-1.293287407737367
2019-02-02 17:00:00+00:00,-1.3856982342631683
2019-02-02 18:00:00+00:00,-1.4013344256554092
2019-02-02 19:00:00+00:00,-1.4309947564500496
2019-02-02 20:00:00+00:00,-1.464143176688463
2019-02-02 21:00:00+00:00,-1.5406827309537767
2019-02-02 22:00:00+00:00,-1.5427594012051289
2019-02-02 23:00:00+00:00,-1.4803034402582085
2019-02-03 00:00:00+00:00,-1.4973551089780708
2019-02-03 01:00:00+00:00,-1.3477400823894032
2019-02-03 02:00:00+00:00,-1.147893193026159
2019-02-03 03:00:00+00:00,-1.11065183659907
2019-02-03 04:00:00+00:00,-1.1782555779538213
2019-02-03 05:00:00+00:00,-1.2981652743681944
2019-02-03 06:00:00+00:00,-1.372267166462556
2019-02-03 07:00:00+00:00,-1.2500592699383708
2019-02-03 08:00:00+00:00,-1.1395673188306932
2019-02-03 09:00:00+00:00,-1.1093577509801946
2019-02-03 10:00:00+00:00,-1.048045257976469
2019-02-03 11:00:00+00:00,-1.002145491753047
2019-02-03 12:00:00+00:00,-0.9573140160718676
2019-02-03 13:00:00+00:00,-0.8257396185347352
2019-02-03 14:00:00+00:00,-0.6567083748340691
2019-02-03 15:00:00+00:00,-0.5474241970432874
2019-02-03 16:00:00+00:00,-0.5415644137028632
2019-02-03 17:00:00+00:00,-0.4338978801536561
2019-02-03 18:00:00+00:00,-0.1646538498114013
2019-02-03 19:00:00+00:00,-0.1176274267595783
2019-02-03 20:00:00+00:00,-0.0336007689326508
2019-02-03 21:00:00+00:00,0.2439804353925229
2019-02-03 22:00:00+00:00,0.6224023836393828
2019-02-03 23:00:00+00:00,0.9161971063170417
2019-02-04 00:00:00+00:00,1.1462438888041695
2019-02-04 01:00:00+00:00,1.132371234951108
2019-02-04 02:00:00+00:00,1.1282723547798064
2019-02-04 03:00:00+00:00,1.1920589128673575
2019-02-04 04:00:00+00:00,1.1004661527409088
2019-02-04 05:00:00+00:00,1.184453073198818
2019-02-04 06:00:00+00:00,1.17587694824874
2019-02-04 07:00:00+00:00,1.2423238983559064
2019-02-04 08:00:00+00:00,1.3221667289596135
2019-02-04 09:00:00+00:00,1.4082138857443058
2019-02-04 10:00:00+00:00,1.2791526998225895
2019-02-04 11:00:00+00:00,1.3390746661389508
2019-02-04 12:00:00+00:00,1.261704275855546
2019-02-04 13:00:00+00:00,1.2024399324001471
2019-02-04 14:00:00+00:00,1.1434918167313173
2019-02-04 15:00:00+00:00,1.1785257365872732
2019-02-04 16:00:00+00:00,1.2510308435569173
2019-02-04 17:00:00+00:00,1.2445473232818038
2019-02-04 18:00:00+00:00,1.1775053998343086
2019-02-04 19:00:00+00:00,1.1035658367146537
2019-02-04 20:00:00+00:00,1.0219118320911866
2019-02-04 21:00:00+00:00,0.9560725202167448
2019-02-04 22:00:00+00:00,0.9654213026487696
2019-02-04 23:00:00+00:00,1.0114925067343288
2019-02-05 00:00:00+00:00,0.9967396487942436
2019-02-05 01:00:00+00:00,0.9451503476938058
2019-02-05 02:00:00+00:00,0.8862726007966011
2019-02-05 03:00:00+00:00,0.8536836763646637
2019-02-05 04:00:00+00:00,0.8938989979477331
2019-02-05 05:00:00+00:00,0.8964517198581601
2019-02-05 06:00:00+00:00,0.8894091614042271
2019-02-05 07:00:00+00:00,0.8540230839923609
2019-02-05 08:00:00+00:00,0.8081314447291363
2019-02-05 09:00:00+00:00,0.8348718382748496
2019-02-05 10:00:00+00:00,0.9119964709025504
2019-02-05 11:00:00+00:00,0.9336497514502922
2019-02-05 12:00:00+00:00,0.9548032394693422
2019-02-05 13:00:00+00:00,0.9795741520042428
2019-02-05 14:00:00+00:00,1.118342326974471
2019-02-05 15:00:00+00:00,1.3593362798308588
2019-02-05 16:00:00+00:00,1.5228998015076587
2019-02-05 17:00:00+00:00,1.6071988094866867
2019-02-05 18:00:00+00:00,1.626546407828136
2019-02-05 19:00:00+00:00,1.5980284635614717
2019-02-05 20:00:00+00:00,1.5389857975585908
2019-02-05 21:00:00+00:00,1.483329542466085
2019-02-05 22:00:00+00:00,1.3616010361323905
2019-02-05 23:00:00+00:00,1.2533267393995984
2019-02-06 00:00:00+00:00,1.250381388303596
2019-02-06 01:00:00+00:00,1.2662709505605134
2019-02-06 02:00:00+00:00,1.258505957082629
2019-02-06 03:00:00+00:00,1.1761698452608995
2019-02-06 04:00:00+00:00,1.1858412440422177
2019-02-06 05:00:00+00:00,1.2733752761017054
2019-02-06 06:00:00+00:00,1.2874887113197655
2019-02-06 07:00:00+00:00,1.275920650277804
2019-02-06 08:00:00+00:00,1.2079998077570608
2019-02-06 09:00:00+00:00,1.1037573666168508
2019-02-06 10:00:00+00:00,1.107107417447159
2019-02-06 11:00:00+00:00,1.2222777364265751
2019-02-06 12:00:00+00:00,1.2083308313883232
2019-02-06 13:00:00+00:00,1.215714475717242
2019-02-06 14:00:00+00:00,1.150937255938531
2019-02-06 15:00:00+00:00,1.1683985523539115
2019-02-06 16:00:00+00:00,1.2080152980103662
2019-02-06 17:00:00+00:00,1.2804061648636944
2019-02-06 18:00:00+00:00,1.337410039716523
2019-02-06 19:00:00+00:00,1.3384998557859276
2019-02-06 20:00:00+00:00,1.3565262764255603
2019-02-06 21:00:00+00:00,1.4031343763336144
2019-02-06 22:00:00+00:00,1.3733711076852335
2019-02-06 23:00:00+00:00,1.392030667009651
2019-02-07 00:00:00+00:00,1.3947981688009132
2019-02-07 01:00:00+00:00,1.4044255741842115
2019-02-07 02:00:00+00:00,1.36211643856242
2019-02-07 03:00:00+00:00,1.3115560996329074
2019-02-07 04:00:00+00:00,1.2975299820970188
2019-02-07 05:00:00+00:00,1.2783053097775097
2019-02-07 06:00:00+00:00,1.074792766534507
2019-02-07 07:00:00+00:00,0.6655785861478268
2019-02-07 08:00:00+00:00,0.4708889305264359
2019-02-07 09:00:00+00:00,0.505518424886258
2019-02-07 10:00:00+00:00,0.7270210067356246
2019-02-07 11:00:00+00:00,0.7416545517473286
2019-02-07 12:00:00+00:00,0.541463499142907
2019-02-07 13:00:00+00:00,0.4983518648883687
2019-02-07 14:00:00+00:00,0.5328053776666271
2019-02-07 15:00:00+00:00,0.5733977628229869
2019-02-07 16:00:00+00:00,0.532214259237276
2019-02-07 17:00:00+00:00,0.5270991262775506
2019-02-07 18:00:00+00:00,0.5333145243327465
2019-02-07 19:00:00+00:00,0.5673561206380354
2019-02-07 20:00:00+00:00,0.6631456356199706
2019-02-07 21:00:00+00:00,0.7325052930711112
2019-02-07 22:00:00+00:00,0.6504543694079591
2019-02-07 23:00:00+00:00,0.7397407988079838
2019-02-08 00:00:00+00:00,0.8245304089362747
2019-02-08 01:00:00+00:00,0.9202345379438264
2019-02-08 02:00:00+00:00,0.9709695508872226
2019-02-08 03:00:00+00:00,0.9818002293139414
2019-02-08 04:00:00+00:00,1.039179173076074
2019-02-08 05:00:00+00:00,1.119761001713556
2019-02-08 06:00:00+00:00,1.1188503387114574
2019-02-08 07:00:00+00:00,1.1196677024482595
2019-02-08 08:00:00+00:00,1.1686006907226254
2019-02-08 09:00:00+00:00,1.178394435478016
2019-02-08 10:00:00+00:00,1.2252491945774455
2019-02-08 11:00:00+00:00,1.206936638756774
2019-02-08 12:00:00+00:00,1.2618506793369604
2019-02-08 13:00:00+00:00,1.293630523425213
2019-02-08 14:00:00+00:00,1.2258538470035518
2019-02-08 15:00:00+00:00,1.1273671080936345
2019-02-08 16:00:00+00:00,1.181078509505873
2019-02-08 17:00:00+00:00,1.19061525074147
2019-02-08 18:00:00+00:00,1.202776866437656
2019-02-08 19:00:00+00:00,1.227081686379038
2019-02-08 20:00:00+00:00,1.223659549762548
2019-02-08 21:00:00+00:00,1.200075837706177
2019-02-08 22:00:00+00:00,1.2239526151066589
2019-02-08 23:00:00+00:00,1.1284277026320355
2019-02-09 00:00:00+00:00,1.011099402992269
2019-02-09 01:00:00+00:00,0.7888670458341384
2019-02-09 02:00:00+00:00,0.6154862061575094
2019-02-09 03:00:00+00:00,0.6137905872457174
2019-02-09 04:00:00+00:00,0.6160945871722624
2019-02-09 05:00:00+00:00,0.6280978946786514
2019-02-09 06:00:00+00:00,0.6540614778495181
2019-02-09 07:00:00+00:00,0.704367043179333
2019-02-09 08:00:00+00:00,0.7192090541980233
2019-02-09 09:00:00+00:00,0.7238327372833964
2019-02-09 10:00:00+00:00,0.6943604729065777
2019-02-09 11:00:00+00:00,0.6422549214977911
2019-02-09 12:00:00+00:00,0.6085775971149772
2019-02-09 13:00:00+00:00,0.612024741483385
2019-02-09 14:00:00+00:00,0.62184741102318
2019-02-09 15:00:00+00:00,0.6406754203839088
2019-02-09 16:00:00+00:00,0.6741431361044594
2019-02-09 17:00:00+00:00,0.7074095222185389
2019-02-09 18:00:00+00:00,0.7053003235822547
2019-02-09 19:00:00+00:00,0.738055903691327
2019-02-09 20:00:00+00:00,0.8393219277332848
2019-02-09 21:00:00+00:00,0.9742132530829573
2019-02-09 22:00:00+00:00,1.00741519293978
2019-02-09 23:00:00+00:00,1.1706313319986226
2019-02-10 00:00:00+00:00,1.3139076670031686
2019-02-10 01:00:00+00:00,1.458619715001084
2019-02-10 02:00:00+00:00,1.461397697732782
2019-02-10 03:00:00+00:00,1.31652706216832
2019-02-10 04:00:00+00:00,1.2405159161200603
2019-02-10 05:00:00+00:00,1.1845321677262088
2019-02-10 06:00:00+00:00,1.1687799193615291
2019-02-10 07:00:00+00:00,1.0979282433923945
2019-02-10 08:00:00+00:00,1.0159456151172577
2019-02-10 09:00:00+00:00,0.7913629817744601
2019-02-10 10:00:00+00:00,0.3789847334104216
2019-02-10 11:00:00+00:00,0.3962758491166583
2019-02-10 12:00:00+00:00,0.5827911432322791
2019-02-10 13:00:00+00:00,0.4870637834530892
2019-02-10 14:00:00+00:00,0.4387023967145264
2019-02-10 15:00:00+00:00,0.3549291895965886
2019-02-10 16:00:00+00:00,0.1272291378957013
2019-02-10 17:00:00+00:00,-0.0163954236878035
2019-02-10 18:00:00+00:00,-0.1176660365519325
2019-02-10 19:00:00+00:00,-0.140969775037949
2019-02-10 20:00:00+00:00,-0.2338868691557479
2019-02-10 21:00:00+00:00,-0.2247796347725008
2019-02-10 22:00:00+00:00,-0.2415021671375773
2019-02-10 23:00:00+00:00,-0.337592506863
2019-02-11 00:00:00+00:00,-0.334676272854812
2019-02-11 01:00:00+00:00,-0.2430618184501095
2019-02-11 02:00:00+00:00,-0.1855680591118018
2019-02-11 03:00:00+00:00,-0.1434780509710678
2019-02-11 04:00:00+00:00,-0.0417105461147848
2019-02-11 05:00:00+00:00,0.0697506176708187
2019-02-11 06:00:00+00:00,0.0870006939046494
2019-02-11 07:00:00+00:00,0.0297089604736672
2019-02-11 08:00:00+00:00,-0.0176165458951952
2019-02-11 09:00:00+00:00,0.0220984460280317
2019-02-11 10:00:00+00:00,-0.2185843988331816
