time,power.wp_hohenmölsen.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.704691306352815
2019-01-24 04:00:00+00:00,4.51117847433921
2019-01-24 05:00:00+00:00,4.357139455333935
2019-01-24 06:00:00+00:00,4.415055585777516
2019-01-24 07:00:00+00:00,4.349542972812556
2019-01-24 08:00:00+00:00,4.4345067065942345
2019-01-24 09:00:00+00:00,4.429491688328986
2019-01-24 10:00:00+00:00,4.146432760111541
2019-01-24 11:00:00+00:00,3.5305842649403614
2019-01-24 12:00:00+00:00,3.041130767115761
2019-01-24 13:00:00+00:00,2.936666862038932
2019-01-24 14:00:00+00:00,3.0033806132286363
2019-01-24 15:00:00+00:00,3.120627479426858
2019-01-24 16:00:00+00:00,3.4594575801663354
2019-01-24 17:00:00+00:00,3.96523390720386
2019-01-24 18:00:00+00:00,3.948731991448469
2019-01-24 19:00:00+00:00,3.3012832988145995
2019-01-24 20:00:00+00:00,2.8550835903840257
2019-01-24 21:00:00+00:00,2.89064860807645
2019-01-24 22:00:00+00:00,3.235581787331492
2019-01-24 23:00:00+00:00,2.4675359181844105
2019-01-25 00:00:00+00:00,1.8711689365448163
2019-01-25 01:00:00+00:00,1.6432792082841494
2019-01-25 02:00:00+00:00,1.9827600712273468
2019-01-25 03:00:00+00:00,1.9770974387973357
2019-01-25 04:00:00+00:00,1.2560305006242014
2019-01-25 05:00:00+00:00,0.7907469795321439
2019-01-25 06:00:00+00:00,0.9792739046633536
2019-01-25 07:00:00+00:00,0.7901892801586728
2019-01-25 08:00:00+00:00,1.5222713811849813
2019-01-25 09:00:00+00:00,1.4556189278725715
2019-01-25 10:00:00+00:00,2.5233797938698883
2019-01-25 11:00:00+00:00,2.9911105288428974
2019-01-25 12:00:00+00:00,3.9897159068856936
2019-01-25 13:00:00+00:00,4.856918425415516
2019-01-25 14:00:00+00:00,5.62649925723133
2019-01-25 15:00:00+00:00,5.330292632488835
2019-01-25 16:00:00+00:00,5.381675370049596
2019-01-25 17:00:00+00:00,5.718885272070328
2019-01-25 18:00:00+00:00,6.184436207969133
2019-01-25 19:00:00+00:00,6.799498110564788
2019-01-25 20:00:00+00:00,7.3402045606894974
2019-01-25 21:00:00+00:00,7.895564316706945
2019-01-25 22:00:00+00:00,8.016005250396649
2019-01-25 23:00:00+00:00,8.54875530259147
2019-01-26 00:00:00+00:00,9.20734299857589
2019-01-26 01:00:00+00:00,9.825602842904145
2019-01-26 02:00:00+00:00,10.300945295143633
2019-01-26 03:00:00+00:00,10.373905394138692
2019-01-26 04:00:00+00:00,10.01528272022146
2019-01-26 05:00:00+00:00,9.746734052601408
2019-01-26 06:00:00+00:00,9.227824067753255
2019-01-26 07:00:00+00:00,8.559656805401529
2019-01-26 08:00:00+00:00,8.122925606121683
2019-01-26 09:00:00+00:00,7.986939379514171
2019-01-26 10:00:00+00:00,7.57800300578432
2019-01-26 11:00:00+00:00,8.680349762661562
2019-01-26 12:00:00+00:00,9.646294323147236
2019-01-26 13:00:00+00:00,10.120128975730418
2019-01-26 14:00:00+00:00,10.44131725550682
2019-01-26 15:00:00+00:00,10.229652683522946
2019-01-26 16:00:00+00:00,9.61475187200048
2019-01-26 17:00:00+00:00,9.180301855980394
2019-01-26 18:00:00+00:00,9.321038859164393
2019-01-26 19:00:00+00:00,9.58410048049162
2019-01-26 20:00:00+00:00,9.510699786916812
2019-01-26 21:00:00+00:00,9.202927927490286
2019-01-26 22:00:00+00:00,8.911861402008558
2019-01-26 23:00:00+00:00,9.287640399882436
2019-01-27 00:00:00+00:00,9.29527748812713
2019-01-27 01:00:00+00:00,9.127783352549066
2019-01-27 02:00:00+00:00,8.796100837290188
2019-01-27 03:00:00+00:00,8.76030758271158
2019-01-27 04:00:00+00:00,9.02852091314795
2019-01-27 05:00:00+00:00,9.248534292704695
2019-01-27 06:00:00+00:00,9.43757539271298
2019-01-27 07:00:00+00:00,9.64952624330672
2019-01-27 08:00:00+00:00,9.725489005083505
2019-01-27 09:00:00+00:00,9.710323510407536
2019-01-27 10:00:00+00:00,8.918906060648784
2019-01-27 11:00:00+00:00,8.512508730637764
2019-01-27 12:00:00+00:00,9.114898388034408
2019-01-27 13:00:00+00:00,9.44443107282198
2019-01-27 14:00:00+00:00,9.326627711044464
2019-01-27 15:00:00+00:00,9.440335405252528
2019-01-27 16:00:00+00:00,9.14762058553977
2019-01-27 17:00:00+00:00,9.141664152998867
2019-01-27 18:00:00+00:00,9.069528058942309
2019-01-27 19:00:00+00:00,8.869226564216245
2019-01-27 20:00:00+00:00,8.623052628807088
2019-01-27 21:00:00+00:00,8.437586764829419
2019-01-27 22:00:00+00:00,8.418838503450578
2019-01-27 23:00:00+00:00,8.135308790870853
2019-01-28 00:00:00+00:00,8.117257024070044
2019-01-28 01:00:00+00:00,8.25806593884554
2019-01-28 02:00:00+00:00,7.998909132371295
2019-01-28 03:00:00+00:00,8.150975217949117
2019-01-28 04:00:00+00:00,8.292711720533346
2019-01-28 05:00:00+00:00,8.31449468247779
2019-01-28 06:00:00+00:00,8.598386058695633
2019-01-28 07:00:00+00:00,8.845925329070987
2019-01-28 08:00:00+00:00,9.11486164730796
2019-01-28 09:00:00+00:00,9.1164704521779
2019-01-28 10:00:00+00:00,7.538271233628186
2019-01-28 11:00:00+00:00,8.891306879326267
2019-01-28 12:00:00+00:00,8.436305759907484
2019-01-28 13:00:00+00:00,8.538542078867785
2019-01-28 14:00:00+00:00,7.718881485373459
2019-01-28 15:00:00+00:00,7.024863021700581
2019-01-28 16:00:00+00:00,6.6850809339281
2019-01-28 17:00:00+00:00,6.646742352414362
2019-01-28 18:00:00+00:00,6.829592404753318
2019-01-28 19:00:00+00:00,7.134378559981298
2019-01-28 20:00:00+00:00,7.412215386233617
2019-01-28 21:00:00+00:00,7.933130174093645
2019-01-28 22:00:00+00:00,9.037789916770034
2019-01-28 23:00:00+00:00,9.540462346360762
2019-01-29 00:00:00+00:00,9.59417572087952
2019-01-29 01:00:00+00:00,8.791527056210644
2019-01-29 02:00:00+00:00,8.368848591637297
2019-01-29 03:00:00+00:00,8.07643914209601
2019-01-29 04:00:00+00:00,7.626263741250386
2019-01-29 05:00:00+00:00,7.203415118724854
2019-01-29 06:00:00+00:00,7.579622018565114
2019-01-29 07:00:00+00:00,7.928789805071349
2019-01-29 08:00:00+00:00,7.583589769049953
2019-01-29 09:00:00+00:00,8.278217446107647
2019-01-29 10:00:00+00:00,6.854668630953848
2019-01-29 11:00:00+00:00,6.246726721380719
2019-01-29 12:00:00+00:00,5.295126846110854
2019-01-29 13:00:00+00:00,4.794429737683831
2019-01-29 14:00:00+00:00,4.420020892534276
2019-01-29 15:00:00+00:00,4.183637154930032
2019-01-29 16:00:00+00:00,4.240610991715905
2019-01-29 17:00:00+00:00,4.412863560251742
2019-01-29 18:00:00+00:00,4.6901735145516845
2019-01-29 19:00:00+00:00,4.944981088896213
2019-01-29 20:00:00+00:00,5.09517999696783
2019-01-29 21:00:00+00:00,5.194989439418251
2019-01-29 22:00:00+00:00,5.13182248824905
2019-01-29 23:00:00+00:00,5.369637881440919
2019-01-30 00:00:00+00:00,5.54030387303829
2019-01-30 01:00:00+00:00,5.527815428652722
2019-01-30 02:00:00+00:00,5.652334558107332
2019-01-30 03:00:00+00:00,6.055355891320305
2019-01-30 04:00:00+00:00,6.293897578893469
2019-01-30 05:00:00+00:00,6.458514356036631
2019-01-30 06:00:00+00:00,6.86387217446342
2019-01-30 07:00:00+00:00,7.211038723912604
2019-01-30 08:00:00+00:00,7.154663140534114
2019-01-30 09:00:00+00:00,6.773107432238679
2019-01-30 10:00:00+00:00,5.955199036974323
2019-01-30 11:00:00+00:00,5.740283345624325
2019-01-30 12:00:00+00:00,5.518195021457365
2019-01-30 13:00:00+00:00,5.372909565022782
2019-01-30 14:00:00+00:00,5.409902338487013
2019-01-30 15:00:00+00:00,6.007415421115542
2019-01-30 16:00:00+00:00,6.599416780241462
2019-01-30 17:00:00+00:00,7.191527269022275
2019-01-30 18:00:00+00:00,7.695027038906559
2019-01-30 19:00:00+00:00,8.243493709446186
2019-01-30 20:00:00+00:00,8.491794527100193
2019-01-30 21:00:00+00:00,8.550216047705538
2019-01-30 22:00:00+00:00,7.756649090713738
2019-01-30 23:00:00+00:00,7.677327060901116
2019-01-31 00:00:00+00:00,7.251772677251939
2019-01-31 01:00:00+00:00,6.822015439913368
2019-01-31 02:00:00+00:00,6.4014584780896575
2019-01-31 03:00:00+00:00,6.424379971588051
2019-01-31 04:00:00+00:00,6.086607724560008
2019-01-31 05:00:00+00:00,5.69599233733014
2019-01-31 06:00:00+00:00,5.251522604698894
2019-01-31 07:00:00+00:00,4.953718991188633
2019-01-31 08:00:00+00:00,4.7766009349807454
2019-01-31 09:00:00+00:00,3.759103751491896
2019-01-31 10:00:00+00:00,3.169740889822217
2019-01-31 11:00:00+00:00,3.133638227897712
2019-01-31 12:00:00+00:00,2.533570446806969
2019-01-31 13:00:00+00:00,2.568710367660048
2019-01-31 14:00:00+00:00,2.9977937958086627
2019-01-31 15:00:00+00:00,4.172512071434275
2019-01-31 16:00:00+00:00,5.6041964659313335
2019-01-31 17:00:00+00:00,5.763167114314122
2019-01-31 18:00:00+00:00,5.704451572114868
2019-01-31 19:00:00+00:00,5.910742815108135
2019-01-31 20:00:00+00:00,5.849711594644061
2019-01-31 21:00:00+00:00,5.725439470278933
2019-01-31 22:00:00+00:00,5.701844004769786
2019-01-31 23:00:00+00:00,6.13728262097354
2019-02-01 00:00:00+00:00,6.438579891903508
2019-02-01 01:00:00+00:00,5.874641025154809
2019-02-01 02:00:00+00:00,5.6892817627770205
2019-02-01 03:00:00+00:00,5.788372694317235
2019-02-01 04:00:00+00:00,6.221709003686295
2019-02-01 05:00:00+00:00,6.21627010677122
2019-02-01 06:00:00+00:00,5.928897678853824
2019-02-01 07:00:00+00:00,6.056167665644117
2019-02-01 08:00:00+00:00,5.7526773876205946
2019-02-01 09:00:00+00:00,5.086936071663588
2019-02-01 10:00:00+00:00,3.940058623465073
2019-02-01 11:00:00+00:00,4.071911536586083
2019-02-01 12:00:00+00:00,3.770473210747277
2019-02-01 13:00:00+00:00,3.0322217645700245
2019-02-01 14:00:00+00:00,3.6829842327668674
2019-02-01 15:00:00+00:00,4.554613989361998
2019-02-01 16:00:00+00:00,3.878181483297739
2019-02-01 17:00:00+00:00,3.7836378190721622
2019-02-01 18:00:00+00:00,4.709510463797544
2019-02-01 19:00:00+00:00,4.480463192948955
2019-02-01 20:00:00+00:00,4.22198724526739
2019-02-01 21:00:00+00:00,4.412496835366705
2019-02-01 22:00:00+00:00,4.515165789849587
2019-02-01 23:00:00+00:00,4.376684953854278
2019-02-02 00:00:00+00:00,4.0224106245712425
2019-02-02 01:00:00+00:00,3.2963314193081183
2019-02-02 02:00:00+00:00,3.548321814478756
2019-02-02 03:00:00+00:00,2.7285698091580675
2019-02-02 04:00:00+00:00,3.1879504332741906
2019-02-02 05:00:00+00:00,3.642585356762277
2019-02-02 06:00:00+00:00,3.3913161046206723
2019-02-02 07:00:00+00:00,2.739077241742236
2019-02-02 08:00:00+00:00,2.20008803509122
2019-02-02 09:00:00+00:00,1.3420362769406426
2019-02-02 10:00:00+00:00,1.839981018690771
2019-02-02 11:00:00+00:00,1.9485897389438995
2019-02-02 12:00:00+00:00,1.8539680974600403
2019-02-02 13:00:00+00:00,2.0293548422373173
2019-02-02 14:00:00+00:00,1.7734610337090455
2019-02-02 15:00:00+00:00,1.9951763474245088
2019-02-02 16:00:00+00:00,2.07189207811367
2019-02-02 17:00:00+00:00,2.390488844811811
2019-02-02 18:00:00+00:00,2.902160499605328
2019-02-02 19:00:00+00:00,3.6923203611537354
2019-02-02 20:00:00+00:00,4.380409889204521
2019-02-02 21:00:00+00:00,4.008927972801242
2019-02-02 22:00:00+00:00,4.230739782840958
2019-02-02 23:00:00+00:00,4.110960443646722
2019-02-03 00:00:00+00:00,4.122090539372417
2019-02-03 01:00:00+00:00,4.832021032675782
2019-02-03 02:00:00+00:00,4.954597223903135
2019-02-03 03:00:00+00:00,4.959457900304051
2019-02-03 04:00:00+00:00,5.535299753283358
2019-02-03 05:00:00+00:00,6.641829454225098
2019-02-03 06:00:00+00:00,7.0853190097376055
2019-02-03 07:00:00+00:00,6.713221678881164
2019-02-03 08:00:00+00:00,6.49592251998477
2019-02-03 09:00:00+00:00,7.4553871534741
2019-02-03 10:00:00+00:00,8.331234616561664
2019-02-03 11:00:00+00:00,8.485117467959245
2019-02-03 12:00:00+00:00,9.008929407915264
2019-02-03 13:00:00+00:00,9.539974495665312
2019-02-03 14:00:00+00:00,8.889409525205448
2019-02-03 15:00:00+00:00,7.70439422480505
2019-02-03 16:00:00+00:00,7.183869739918128
2019-02-03 17:00:00+00:00,6.919300708297411
2019-02-03 18:00:00+00:00,6.71738773762968
2019-02-03 19:00:00+00:00,6.807611705709259
2019-02-03 20:00:00+00:00,6.612869085209697
2019-02-03 21:00:00+00:00,6.230834045933156
2019-02-03 22:00:00+00:00,5.621696897431317
2019-02-03 23:00:00+00:00,6.08766687392728
2019-02-04 00:00:00+00:00,6.878759197655199
2019-02-04 01:00:00+00:00,7.249272135702504
2019-02-04 02:00:00+00:00,6.844950908703904
2019-02-04 03:00:00+00:00,6.513003050126887
2019-02-04 04:00:00+00:00,6.674930493109189
2019-02-04 05:00:00+00:00,6.640858909695214
2019-02-04 06:00:00+00:00,6.297167400691533
2019-02-04 07:00:00+00:00,6.290467176101818
2019-02-04 08:00:00+00:00,5.969608222684373
2019-02-04 09:00:00+00:00,5.1746884920666485
2019-02-04 10:00:00+00:00,4.197744031662731
2019-02-04 11:00:00+00:00,4.823426410293456
2019-02-04 12:00:00+00:00,5.585970162103704
2019-02-04 13:00:00+00:00,5.797312008712095
2019-02-04 14:00:00+00:00,5.796975452708158
2019-02-04 15:00:00+00:00,5.714498174622074
2019-02-04 16:00:00+00:00,6.336029445139483
2019-02-04 17:00:00+00:00,7.169308790201938
2019-02-04 18:00:00+00:00,7.278788386639384
2019-02-04 19:00:00+00:00,7.435413158524567
2019-02-04 20:00:00+00:00,7.973428001888069
2019-02-04 21:00:00+00:00,8.238220597293925
2019-02-04 22:00:00+00:00,8.242281861876178
2019-02-04 23:00:00+00:00,8.682245427339202
2019-02-05 00:00:00+00:00,8.876382823317623
2019-02-05 01:00:00+00:00,8.91408644061212
2019-02-05 02:00:00+00:00,8.52292800742439
2019-02-05 03:00:00+00:00,7.810113102572221
2019-02-05 04:00:00+00:00,7.486644008844486
2019-02-05 05:00:00+00:00,7.613552473048302
2019-02-05 06:00:00+00:00,7.711370085236173
2019-02-05 07:00:00+00:00,7.622961861369237
2019-02-05 08:00:00+00:00,7.368016280872289
2019-02-05 09:00:00+00:00,7.122063689749624
2019-02-05 10:00:00+00:00,6.312603472496409
2019-02-05 11:00:00+00:00,6.113460759978752
2019-02-05 12:00:00+00:00,6.129195491830065
2019-02-05 13:00:00+00:00,6.288744654519502
2019-02-05 14:00:00+00:00,5.937404066414775
2019-02-05 15:00:00+00:00,5.652898959749462
2019-02-05 16:00:00+00:00,5.660505989048449
2019-02-05 17:00:00+00:00,5.521380597077191
2019-02-05 18:00:00+00:00,5.471057218942875
2019-02-05 19:00:00+00:00,5.459470513629694
2019-02-05 20:00:00+00:00,5.375008088228232
2019-02-05 21:00:00+00:00,5.380725479149759
2019-02-05 22:00:00+00:00,5.544986753295037
2019-02-05 23:00:00+00:00,5.6111414206633645
2019-02-06 00:00:00+00:00,5.536062787831134
2019-02-06 01:00:00+00:00,5.523467002345975
2019-02-06 02:00:00+00:00,5.439109008231825
2019-02-06 03:00:00+00:00,5.677497267165621
2019-02-06 04:00:00+00:00,5.720315542237737
2019-02-06 05:00:00+00:00,6.07994946492789
2019-02-06 06:00:00+00:00,6.644315805281574
2019-02-06 07:00:00+00:00,6.870836706718243
2019-02-06 08:00:00+00:00,6.79109247191708
2019-02-06 09:00:00+00:00,6.551861094035774
2019-02-06 10:00:00+00:00,5.933491514988603
2019-02-06 11:00:00+00:00,6.455756296888444
2019-02-06 12:00:00+00:00,6.739004305422854
2019-02-06 13:00:00+00:00,6.636072669280862
2019-02-06 14:00:00+00:00,6.50502714546731
2019-02-06 15:00:00+00:00,7.036403147182979
2019-02-06 16:00:00+00:00,7.934575145505992
2019-02-06 17:00:00+00:00,8.463186628788431
2019-02-06 18:00:00+00:00,8.255887873427683
2019-02-06 19:00:00+00:00,8.09150387106674
2019-02-06 20:00:00+00:00,8.001729545021167
2019-02-06 21:00:00+00:00,8.102506157463981
2019-02-06 22:00:00+00:00,8.457920421605845
2019-02-06 23:00:00+00:00,8.27235230695436
2019-02-07 00:00:00+00:00,8.06019383066042
2019-02-07 01:00:00+00:00,8.124002893725967
2019-02-07 02:00:00+00:00,8.057587180527394
2019-02-07 03:00:00+00:00,8.154193325104984
2019-02-07 04:00:00+00:00,8.328030023552989
2019-02-07 05:00:00+00:00,8.36797714269207
2019-02-07 06:00:00+00:00,8.501340719987416
2019-02-07 07:00:00+00:00,8.762484098197861
2019-02-07 08:00:00+00:00,8.617149322068343
2019-02-07 09:00:00+00:00,8.766427499901505
2019-02-07 10:00:00+00:00,8.106480178095488
2019-02-07 11:00:00+00:00,7.849518956582656
2019-02-07 12:00:00+00:00,8.687906716177256
2019-02-07 13:00:00+00:00,8.763067807786502
2019-02-07 14:00:00+00:00,9.717413234915316
2019-02-07 15:00:00+00:00,9.528365618873456
2019-02-07 16:00:00+00:00,9.336855228877525
2019-02-07 17:00:00+00:00,9.251994801794044
2019-02-07 18:00:00+00:00,9.378272504842116
2019-02-07 19:00:00+00:00,9.564178516055604
2019-02-07 20:00:00+00:00,9.686110811732709
2019-02-07 21:00:00+00:00,9.73943814882573
2019-02-07 22:00:00+00:00,9.41006936338414
2019-02-07 23:00:00+00:00,9.821036189618836
2019-02-08 00:00:00+00:00,9.806457839134728
2019-02-08 01:00:00+00:00,9.865834295954729
2019-02-08 02:00:00+00:00,9.555699950034809
2019-02-08 03:00:00+00:00,9.37600355627444
2019-02-08 04:00:00+00:00,9.30774775120856
2019-02-08 05:00:00+00:00,9.376979762919136
2019-02-08 06:00:00+00:00,9.470769319090964
2019-02-08 07:00:00+00:00,9.49201341005364
2019-02-08 08:00:00+00:00,9.390991164449987
2019-02-08 09:00:00+00:00,9.758717132387453
2019-02-08 10:00:00+00:00,8.194710845874058
2019-02-08 11:00:00+00:00,9.077007355436368
2019-02-08 12:00:00+00:00,11.118116035730678
2019-02-08 13:00:00+00:00,10.290922921295731
2019-02-08 14:00:00+00:00,10.1742808923624
2019-02-08 15:00:00+00:00,9.249352045553866
2019-02-08 16:00:00+00:00,9.201773946442696
2019-02-08 17:00:00+00:00,9.484131361471665
2019-02-08 18:00:00+00:00,9.661271532951112
2019-02-08 19:00:00+00:00,10.0877352825088
2019-02-08 20:00:00+00:00,10.478620521352
2019-02-08 21:00:00+00:00,10.675330944013956
2019-02-08 22:00:00+00:00,10.682022790028014
2019-02-08 23:00:00+00:00,10.67798856906177
2019-02-09 00:00:00+00:00,10.561377198813844
2019-02-09 01:00:00+00:00,10.593937423844327
2019-02-09 02:00:00+00:00,10.984098859024122
2019-02-09 03:00:00+00:00,11.5893137209915
2019-02-09 04:00:00+00:00,11.749195297756788
2019-02-09 05:00:00+00:00,12.089735436538769
2019-02-09 06:00:00+00:00,12.381285446764082
2019-02-09 07:00:00+00:00,12.961039311194572
2019-02-09 08:00:00+00:00,12.830522354307858
2019-02-09 09:00:00+00:00,12.022363291127716
2019-02-09 10:00:00+00:00,9.830147261826424
2019-02-09 11:00:00+00:00,12.753048146151489
2019-02-09 12:00:00+00:00,13.294521333364475
2019-02-09 13:00:00+00:00,12.019995310775355
2019-02-09 14:00:00+00:00,12.2319819149826
2019-02-09 15:00:00+00:00,12.025953404552713
2019-02-09 16:00:00+00:00,11.789571103872756
2019-02-09 17:00:00+00:00,11.801581338483466
2019-02-09 18:00:00+00:00,11.817456987974044
2019-02-09 19:00:00+00:00,11.622273417386664
2019-02-09 20:00:00+00:00,11.26259367718517
2019-02-09 21:00:00+00:00,10.860009395805138
2019-02-09 22:00:00+00:00,10.397703145698085
2019-02-09 23:00:00+00:00,9.4854062348469
2019-02-10 00:00:00+00:00,9.629547718597784
2019-02-10 01:00:00+00:00,9.787431857762394
2019-02-10 02:00:00+00:00,9.892527721159746
2019-02-10 03:00:00+00:00,9.746856725016505
2019-02-10 04:00:00+00:00,9.569641981243604
2019-02-10 05:00:00+00:00,9.672809274014805
2019-02-10 06:00:00+00:00,10.028450628960996
2019-02-10 07:00:00+00:00,10.584026102357765
2019-02-10 08:00:00+00:00,11.47412942662904
2019-02-10 09:00:00+00:00,12.549963386747995
2019-02-10 10:00:00+00:00,13.147895925848047
2019-02-10 11:00:00+00:00,13.40450396179817
2019-02-10 12:00:00+00:00,13.284420122358975
2019-02-10 13:00:00+00:00,12.88369394160252
2019-02-10 14:00:00+00:00,13.3256221804514
2019-02-10 15:00:00+00:00,14.08216769936644
2019-02-10 16:00:00+00:00,13.827642582170764
2019-02-10 17:00:00+00:00,12.88799309522721
2019-02-10 18:00:00+00:00,11.94091171533714
2019-02-10 19:00:00+00:00,11.646429197686052
2019-02-10 20:00:00+00:00,11.964239787146434
2019-02-10 21:00:00+00:00,12.813337789828102
2019-02-10 22:00:00+00:00,11.647856724287164
2019-02-10 23:00:00+00:00,12.278842590140783
2019-02-11 00:00:00+00:00,12.296994426388974
2019-02-11 01:00:00+00:00,11.935180666819216
2019-02-11 02:00:00+00:00,11.264728103163815
2019-02-11 03:00:00+00:00,11.101457428425272
2019-02-11 04:00:00+00:00,10.564659969132933
2019-02-11 05:00:00+00:00,10.265044959870384
2019-02-11 06:00:00+00:00,10.198898793704348
2019-02-11 07:00:00+00:00,10.515797860987522
2019-02-11 08:00:00+00:00,10.767507926876254
2019-02-11 09:00:00+00:00,11.389245061804612
2019-02-11 10:00:00+00:00,11.812491878713574
2019-02-11 11:00:00+00:00,12.734680041352917
2019-02-11 12:00:00+00:00,11.511799854243302
2019-02-11 13:00:00+00:00,11.326154714636887
2019-02-11 14:00:00+00:00,11.315097577295075
2019-02-11 15:00:00+00:00,11.259391125266372
2019-02-11 16:00:00+00:00,10.086829603464109
2019-02-11 17:00:00+00:00,9.755631108298587
2019-02-11 18:00:00+00:00,10.047405005096612
2019-02-11 19:00:00+00:00,10.215096415638865
2019-02-11 20:00:00+00:00,10.31548483167034
2019-02-11 21:00:00+00:00,9.843760341284955
2019-02-11 22:00:00+00:00,8.512458623306985
2019-02-11 23:00:00+00:00,8.70037980856801
2019-02-12 00:00:00+00:00,9.064112084076466
2019-02-12 01:00:00+00:00,8.808489574137981
2019-02-12 02:00:00+00:00,8.772572225947842
2019-02-12 03:00:00+00:00,9.12547195049479
2019-02-12 04:00:00+00:00,8.80105508827397
2019-02-12 05:00:00+00:00,9.032435435251283
2019-02-12 06:00:00+00:00,8.954492979437097
2019-02-12 07:00:00+00:00,8.592674562137457
2019-02-12 08:00:00+00:00,8.043738740157352
2019-02-12 09:00:00+00:00,8.107887501394762
