time,power.wka_luv_windenergie_scholen.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,5.160525782955947
2019-01-24 05:00:00+00:00,4.839178982295398
2019-01-24 06:00:00+00:00,4.891144602411084
2019-01-24 07:00:00+00:00,4.5372376953733085
2019-01-24 08:00:00+00:00,4.207848401075204
2019-01-24 09:00:00+00:00,4.159881066895374
2019-01-24 10:00:00+00:00,3.8268121032763314
2019-01-24 11:00:00+00:00,3.3481128995571936
2019-01-24 12:00:00+00:00,2.8901080394564977
2019-01-24 13:00:00+00:00,2.407824506509848
2019-01-24 14:00:00+00:00,2.032586830779564
2019-01-24 15:00:00+00:00,2.009962736006883
2019-01-24 16:00:00+00:00,2.088408110651641
2019-01-24 17:00:00+00:00,1.167879272994897
2019-01-24 18:00:00+00:00,0.8135982330624829
2019-01-24 19:00:00+00:00,0.6324139297289905
2019-01-24 20:00:00+00:00,0.4334521228735103
2019-01-24 21:00:00+00:00,0.6301487269302836
2019-01-24 22:00:00+00:00,1.2083571679843197
2019-01-24 23:00:00+00:00,0.996574379755512
2019-01-25 00:00:00+00:00,0.6254779384202809
2019-01-25 01:00:00+00:00,0.5555764329652052
2019-01-25 02:00:00+00:00,0.8844046346763171
2019-01-25 03:00:00+00:00,0.984901506617914
2019-01-25 04:00:00+00:00,1.0986714355058285
2019-01-25 05:00:00+00:00,1.18987993444187
2019-01-25 06:00:00+00:00,0.8988219628702542
2019-01-25 07:00:00+00:00,0.6988752923423643
2019-01-25 08:00:00+00:00,1.7875650766591296
2019-01-25 09:00:00+00:00,2.1747602249299147
2019-01-25 10:00:00+00:00,3.817371866093272
2019-01-25 11:00:00+00:00,4.012435749867797
2019-01-25 12:00:00+00:00,4.163164084377216
2019-01-25 13:00:00+00:00,4.823119209968826
2019-01-25 14:00:00+00:00,4.4536014736591225
2019-01-25 15:00:00+00:00,4.524433560059947
2019-01-25 16:00:00+00:00,5.01162344356398
2019-01-25 17:00:00+00:00,5.655187757461307
2019-01-25 18:00:00+00:00,7.083989255935405
2019-01-25 19:00:00+00:00,7.972559127336146
2019-01-25 20:00:00+00:00,8.598482381149083
2019-01-25 21:00:00+00:00,8.553889560878043
2019-01-25 22:00:00+00:00,8.123752980414265
2019-01-25 23:00:00+00:00,8.30759708575489
2019-01-26 00:00:00+00:00,8.266461784402795
2019-01-26 01:00:00+00:00,7.675251101263024
2019-01-26 02:00:00+00:00,7.05850484293996
2019-01-26 03:00:00+00:00,6.239202505607496
2019-01-26 04:00:00+00:00,5.885453362576936
2019-01-26 05:00:00+00:00,6.278407068538136
2019-01-26 06:00:00+00:00,6.884542923938754
2019-01-26 07:00:00+00:00,8.102134864092985
2019-01-26 08:00:00+00:00,9.142218911365712
2019-01-26 09:00:00+00:00,9.68000603664058
2019-01-26 10:00:00+00:00,9.436061682818911
2019-01-26 11:00:00+00:00,9.180801605264236
2019-01-26 12:00:00+00:00,9.019158561077775
2019-01-26 13:00:00+00:00,8.765268018655938
2019-01-26 14:00:00+00:00,8.53406162994326
2019-01-26 15:00:00+00:00,8.764637605771215
2019-01-26 16:00:00+00:00,9.227535252942456
2019-01-26 17:00:00+00:00,9.123946253625084
2019-01-26 18:00:00+00:00,8.718792328233254
2019-01-26 19:00:00+00:00,8.473038257362933
2019-01-26 20:00:00+00:00,8.15156454431958
2019-01-26 21:00:00+00:00,8.174901513120558
2019-01-26 22:00:00+00:00,8.576321979735303
2019-01-26 23:00:00+00:00,9.677302671007968
2019-01-27 00:00:00+00:00,9.740390458737298
2019-01-27 01:00:00+00:00,9.571830801674851
2019-01-27 02:00:00+00:00,9.774316410800504
2019-01-27 03:00:00+00:00,9.949079834180823
2019-01-27 04:00:00+00:00,10.089170470657098
2019-01-27 05:00:00+00:00,9.807913087436903
2019-01-27 06:00:00+00:00,9.51057513357155
2019-01-27 07:00:00+00:00,9.2270294305162
2019-01-27 08:00:00+00:00,9.006715073537478
2019-01-27 09:00:00+00:00,8.891041707513763
2019-01-27 10:00:00+00:00,9.03349724375068
2019-01-27 11:00:00+00:00,8.86245497522188
2019-01-27 12:00:00+00:00,9.89465951875481
2019-01-27 13:00:00+00:00,8.749109723136431
2019-01-27 14:00:00+00:00,7.9647229969120605
2019-01-27 15:00:00+00:00,7.231899203877653
2019-01-27 16:00:00+00:00,6.435114840598504
2019-01-27 17:00:00+00:00,6.305315904613143
2019-01-27 18:00:00+00:00,7.129338641162086
2019-01-27 19:00:00+00:00,7.179721595458074
2019-01-27 20:00:00+00:00,7.349887121322307
2019-01-27 21:00:00+00:00,7.538427079493748
2019-01-27 22:00:00+00:00,7.254265579442305
2019-01-27 23:00:00+00:00,7.852197538122887
2019-01-28 00:00:00+00:00,8.483928450476252
2019-01-28 01:00:00+00:00,9.119142375216704
2019-01-28 02:00:00+00:00,9.32653506949828
2019-01-28 03:00:00+00:00,8.941262104129331
2019-01-28 04:00:00+00:00,8.592255934000592
2019-01-28 05:00:00+00:00,8.0143358891476
2019-01-28 06:00:00+00:00,7.130599334219318
2019-01-28 07:00:00+00:00,5.921445607689822
2019-01-28 08:00:00+00:00,4.608555524370256
2019-01-28 09:00:00+00:00,2.787394645702108
2019-01-28 10:00:00+00:00,2.310027808865019
2019-01-28 11:00:00+00:00,4.439074761516565
2019-01-28 12:00:00+00:00,6.122925491138039
2019-01-28 13:00:00+00:00,6.022426973352841
2019-01-28 14:00:00+00:00,6.133697176302012
2019-01-28 15:00:00+00:00,7.379207124134682
2019-01-28 16:00:00+00:00,8.998756030908933
2019-01-28 17:00:00+00:00,10.099707840925362
2019-01-28 18:00:00+00:00,9.728533005502973
2019-01-28 19:00:00+00:00,8.57701157997193
2019-01-28 20:00:00+00:00,7.480362062413293
2019-01-28 21:00:00+00:00,6.915315637260333
2019-01-28 22:00:00+00:00,7.374431003310895
2019-01-28 23:00:00+00:00,7.595206520881807
2019-01-29 00:00:00+00:00,7.82000652169486
2019-01-29 01:00:00+00:00,8.171441052242477
2019-01-29 02:00:00+00:00,8.165928514028781
2019-01-29 03:00:00+00:00,8.053684655831214
2019-01-29 04:00:00+00:00,7.926000844030626
2019-01-29 05:00:00+00:00,7.531291314129003
2019-01-29 06:00:00+00:00,7.206719550128653
2019-01-29 07:00:00+00:00,7.025998716222657
2019-01-29 08:00:00+00:00,6.929104677327191
2019-01-29 09:00:00+00:00,6.802534701532911
2019-01-29 10:00:00+00:00,6.106358905632865
2019-01-29 11:00:00+00:00,6.128433849894854
2019-01-29 12:00:00+00:00,6.28779152976031
2019-01-29 13:00:00+00:00,6.435814124640882
2019-01-29 14:00:00+00:00,5.866056866342041
2019-01-29 15:00:00+00:00,5.4670895149309215
2019-01-29 16:00:00+00:00,5.964338975956023
2019-01-29 17:00:00+00:00,6.790800484075114
2019-01-29 18:00:00+00:00,7.038804526188207
2019-01-29 19:00:00+00:00,7.036891852555941
2019-01-29 20:00:00+00:00,6.704668673873997
2019-01-29 21:00:00+00:00,6.426229135193672
2019-01-29 22:00:00+00:00,6.461106649653692
2019-01-29 23:00:00+00:00,6.27861968276147
2019-01-30 00:00:00+00:00,6.412600399049656
2019-01-30 01:00:00+00:00,6.560006773877132
2019-01-30 02:00:00+00:00,6.775281768009554
2019-01-30 03:00:00+00:00,7.027070011480929
2019-01-30 04:00:00+00:00,7.187504014449146
2019-01-30 05:00:00+00:00,7.413907606616592
2019-01-30 06:00:00+00:00,7.409956597999455
2019-01-30 07:00:00+00:00,7.586383934226707
2019-01-30 08:00:00+00:00,7.823241190371145
2019-01-30 09:00:00+00:00,7.926618646472687
2019-01-30 10:00:00+00:00,7.081523650824021
2019-01-30 11:00:00+00:00,7.468164699155694
2019-01-30 12:00:00+00:00,9.17943157318731
2019-01-30 13:00:00+00:00,8.669718822416616
2019-01-30 14:00:00+00:00,7.640496945924699
2019-01-30 15:00:00+00:00,6.569432936421885
2019-01-30 16:00:00+00:00,6.121575927032042
2019-01-30 17:00:00+00:00,6.138599792223372
2019-01-30 18:00:00+00:00,6.107223387646539
2019-01-30 19:00:00+00:00,5.806538340878642
2019-01-30 20:00:00+00:00,5.263363013150734
2019-01-30 21:00:00+00:00,4.725100299237272
2019-01-30 22:00:00+00:00,4.979578470050289
2019-01-30 23:00:00+00:00,5.449514709573738
2019-01-31 00:00:00+00:00,5.803898847919264
2019-01-31 01:00:00+00:00,6.077201250609702
2019-01-31 02:00:00+00:00,5.695464430111659
2019-01-31 03:00:00+00:00,5.450943063388453
2019-01-31 04:00:00+00:00,5.576407537576766
2019-01-31 05:00:00+00:00,6.039729480935909
2019-01-31 06:00:00+00:00,5.918387075168038
2019-01-31 07:00:00+00:00,5.321303651797278
2019-01-31 08:00:00+00:00,5.876933848615623
2019-01-31 09:00:00+00:00,6.031191329193873
2019-01-31 10:00:00+00:00,4.808958412813766
2019-01-31 11:00:00+00:00,4.716600890135447
2019-01-31 12:00:00+00:00,4.453436025054754
2019-01-31 13:00:00+00:00,4.070959433235592
2019-01-31 14:00:00+00:00,3.5338246478580597
2019-01-31 15:00:00+00:00,4.487108978329109
2019-01-31 16:00:00+00:00,5.36967589537062
2019-01-31 17:00:00+00:00,6.115643351705868
2019-01-31 18:00:00+00:00,6.923086761127851
2019-01-31 19:00:00+00:00,7.474142367749646
2019-01-31 20:00:00+00:00,7.365780854339309
2019-01-31 21:00:00+00:00,7.307645374957996
2019-01-31 22:00:00+00:00,7.0905275286922365
2019-01-31 23:00:00+00:00,7.282010078640954
2019-02-01 00:00:00+00:00,8.184730136189973
2019-02-01 01:00:00+00:00,8.322498533802722
2019-02-01 02:00:00+00:00,8.682674926008218
2019-02-01 03:00:00+00:00,8.78263730426009
2019-02-01 04:00:00+00:00,8.82405263825997
2019-02-01 05:00:00+00:00,8.85803422487392
2019-02-01 06:00:00+00:00,8.658058352817603
2019-02-01 07:00:00+00:00,8.70128113020954
2019-02-01 08:00:00+00:00,8.584707167459273
2019-02-01 09:00:00+00:00,7.845143860535411
2019-02-01 10:00:00+00:00,6.354270252693728
2019-02-01 11:00:00+00:00,5.8199987405622124
2019-02-01 12:00:00+00:00,5.44255858729992
2019-02-01 13:00:00+00:00,4.714462098507965
2019-02-01 14:00:00+00:00,4.50559737154985
2019-02-01 15:00:00+00:00,5.246358159573517
2019-02-01 16:00:00+00:00,5.781919373688923
2019-02-01 17:00:00+00:00,5.980366941366522
2019-02-01 18:00:00+00:00,6.298446178706023
2019-02-01 19:00:00+00:00,6.385563067064668
2019-02-01 20:00:00+00:00,5.893709942956861
2019-02-01 21:00:00+00:00,5.484261554815809
2019-02-01 22:00:00+00:00,5.954662597864624
2019-02-01 23:00:00+00:00,6.070240062310879
2019-02-02 00:00:00+00:00,5.696586504230111
2019-02-02 01:00:00+00:00,5.634345479364059
2019-02-02 02:00:00+00:00,5.703156607917154
2019-02-02 03:00:00+00:00,5.809895625083633
2019-02-02 04:00:00+00:00,5.711796181739043
2019-02-02 05:00:00+00:00,5.265201298524519
2019-02-02 06:00:00+00:00,5.38847950021115
2019-02-02 07:00:00+00:00,4.915130990055577
2019-02-02 08:00:00+00:00,5.404813483647644
2019-02-02 09:00:00+00:00,4.999889087657572
2019-02-02 10:00:00+00:00,3.6025106097175685
2019-02-02 11:00:00+00:00,3.7515668643673306
2019-02-02 12:00:00+00:00,3.671794871932312
2019-02-02 13:00:00+00:00,4.302198345951538
2019-02-02 14:00:00+00:00,4.296288794935052
2019-02-02 15:00:00+00:00,4.611741148167074
2019-02-02 16:00:00+00:00,5.331582130046107
2019-02-02 17:00:00+00:00,5.2369260678575325
2019-02-02 18:00:00+00:00,5.11074933499126
2019-02-02 19:00:00+00:00,5.241913139989566
2019-02-02 20:00:00+00:00,5.326914955230754
2019-02-02 21:00:00+00:00,5.523811059728554
2019-02-02 22:00:00+00:00,5.804279656204933
2019-02-02 23:00:00+00:00,4.768883784864284
2019-02-03 00:00:00+00:00,5.064728807142862
2019-02-03 01:00:00+00:00,5.820631300028047
2019-02-03 02:00:00+00:00,6.002934658808497
2019-02-03 03:00:00+00:00,6.170313276730808
2019-02-03 04:00:00+00:00,6.334151433602986
2019-02-03 05:00:00+00:00,6.075536887724552
2019-02-03 06:00:00+00:00,7.017978929128535
2019-02-03 07:00:00+00:00,7.51469645918883
2019-02-03 08:00:00+00:00,6.672440786090393
2019-02-03 09:00:00+00:00,5.583033898343438
2019-02-03 10:00:00+00:00,6.632842070648137
2019-02-03 11:00:00+00:00,6.123542812493694
2019-02-03 12:00:00+00:00,5.930701708595077
2019-02-03 13:00:00+00:00,5.314912634127605
2019-02-03 14:00:00+00:00,4.911727042045233
2019-02-03 15:00:00+00:00,5.655875121927802
2019-02-03 16:00:00+00:00,6.434135374628608
2019-02-03 17:00:00+00:00,6.9626856505587895
2019-02-03 18:00:00+00:00,6.590983855530781
2019-02-03 19:00:00+00:00,6.279819373068313
2019-02-03 20:00:00+00:00,6.440080111823929
2019-02-03 21:00:00+00:00,6.528882622850775
2019-02-03 22:00:00+00:00,6.188747110739877
2019-02-03 23:00:00+00:00,6.17208442301266
2019-02-04 00:00:00+00:00,6.122279251044722
2019-02-04 01:00:00+00:00,6.350465500423381
2019-02-04 02:00:00+00:00,6.685405326603563
2019-02-04 03:00:00+00:00,7.43122807081646
2019-02-04 04:00:00+00:00,7.970838621012719
2019-02-04 05:00:00+00:00,8.173006325628046
2019-02-04 06:00:00+00:00,8.538521075568841
2019-02-04 07:00:00+00:00,8.96407696914978
2019-02-04 08:00:00+00:00,9.432012386914778
2019-02-04 09:00:00+00:00,9.577348307665751
2019-02-04 10:00:00+00:00,8.466105818791599
2019-02-04 11:00:00+00:00,8.188886614109354
2019-02-04 12:00:00+00:00,8.215206923387917
2019-02-04 13:00:00+00:00,8.529283522295264
2019-02-04 14:00:00+00:00,10.271888006446302
2019-02-04 15:00:00+00:00,9.986766145102091
2019-02-04 16:00:00+00:00,10.077004661057952
2019-02-04 17:00:00+00:00,10.287537961010605
2019-02-04 18:00:00+00:00,10.454063506951712
2019-02-04 19:00:00+00:00,10.715688966264878
2019-02-04 20:00:00+00:00,10.778339689893842
2019-02-04 21:00:00+00:00,10.592362736250916
2019-02-04 22:00:00+00:00,9.545620039635256
2019-02-04 23:00:00+00:00,9.49046477970126
2019-02-05 00:00:00+00:00,9.666255109192187
2019-02-05 01:00:00+00:00,9.280885553217274
2019-02-05 02:00:00+00:00,8.690049405344759
2019-02-05 03:00:00+00:00,8.26432922547044
2019-02-05 04:00:00+00:00,7.835117736168125
2019-02-05 05:00:00+00:00,7.579019647167551
2019-02-05 06:00:00+00:00,7.1959632806693214
2019-02-05 07:00:00+00:00,6.800902270623799
2019-02-05 08:00:00+00:00,6.422970104689503
2019-02-05 09:00:00+00:00,6.368596749208415
2019-02-05 10:00:00+00:00,6.6483461228787455
2019-02-05 11:00:00+00:00,6.747850048406175
2019-02-05 12:00:00+00:00,6.327985398153587
2019-02-05 13:00:00+00:00,6.251552886114086
2019-02-05 14:00:00+00:00,6.189200791993916
2019-02-05 15:00:00+00:00,6.759595327120734
2019-02-05 16:00:00+00:00,5.562798338227082
2019-02-05 17:00:00+00:00,5.543819151535155
2019-02-05 18:00:00+00:00,5.519693964620895
2019-02-05 19:00:00+00:00,5.40737888663885
2019-02-05 20:00:00+00:00,5.275516956820075
2019-02-05 21:00:00+00:00,5.090260241475236
2019-02-05 22:00:00+00:00,5.061823533156345
2019-02-05 23:00:00+00:00,5.21580137775502
2019-02-06 00:00:00+00:00,5.485117146688721
2019-02-06 01:00:00+00:00,6.270175658070365
2019-02-06 02:00:00+00:00,6.714989926738775
2019-02-06 03:00:00+00:00,7.439084434198806
2019-02-06 04:00:00+00:00,7.694818360311899
2019-02-06 05:00:00+00:00,7.94924228089274
2019-02-06 06:00:00+00:00,8.12799379042783
2019-02-06 07:00:00+00:00,8.336328433760944
2019-02-06 08:00:00+00:00,8.260290470597928
2019-02-06 09:00:00+00:00,8.060704486041287
2019-02-06 10:00:00+00:00,7.037607980120089
2019-02-06 11:00:00+00:00,7.318957165485354
2019-02-06 12:00:00+00:00,7.714716222088494
2019-02-06 13:00:00+00:00,7.793380934234337
2019-02-06 14:00:00+00:00,7.775439853587884
2019-02-06 15:00:00+00:00,7.447492685896973
2019-02-06 16:00:00+00:00,7.311084340842633
2019-02-06 17:00:00+00:00,7.059915551197141
2019-02-06 18:00:00+00:00,6.852340478461961
2019-02-06 19:00:00+00:00,6.810972948056616
2019-02-06 20:00:00+00:00,6.538514976536135
2019-02-06 21:00:00+00:00,6.614864765825989
2019-02-06 22:00:00+00:00,5.980648393834722
2019-02-06 23:00:00+00:00,6.933582864836371
2019-02-07 00:00:00+00:00,7.445505816126474
2019-02-07 01:00:00+00:00,7.657786148592217
2019-02-07 02:00:00+00:00,7.753573559730309
2019-02-07 03:00:00+00:00,8.284654669258607
2019-02-07 04:00:00+00:00,8.98345963726796
2019-02-07 05:00:00+00:00,9.775146132352369
2019-02-07 06:00:00+00:00,10.065845646363265
2019-02-07 07:00:00+00:00,10.400140591484169
2019-02-07 08:00:00+00:00,10.79594361962043
2019-02-07 09:00:00+00:00,10.948061633197383
2019-02-07 10:00:00+00:00,9.919520112757128
2019-02-07 11:00:00+00:00,10.229121633388914
2019-02-07 12:00:00+00:00,9.882288923903864
2019-02-07 13:00:00+00:00,9.616378340526843
2019-02-07 14:00:00+00:00,10.877733084690387
2019-02-07 15:00:00+00:00,11.42756296428785
2019-02-07 16:00:00+00:00,11.602633494511885
2019-02-07 17:00:00+00:00,11.872465785405936
2019-02-07 18:00:00+00:00,11.83041112941972
2019-02-07 19:00:00+00:00,11.604668988009712
2019-02-07 20:00:00+00:00,11.399911098157858
2019-02-07 21:00:00+00:00,11.221806767146422
2019-02-07 22:00:00+00:00,10.57769101152823
2019-02-07 23:00:00+00:00,10.223992987354364
2019-02-08 00:00:00+00:00,10.334712463704362
2019-02-08 01:00:00+00:00,10.125953919812217
2019-02-08 02:00:00+00:00,9.682355199826503
2019-02-08 03:00:00+00:00,9.418678549137848
2019-02-08 04:00:00+00:00,9.452195509401212
2019-02-08 05:00:00+00:00,9.464588494794638
2019-02-08 06:00:00+00:00,9.495417420507156
2019-02-08 07:00:00+00:00,9.582259705424764
2019-02-08 08:00:00+00:00,9.715413351938668
2019-02-08 09:00:00+00:00,9.901035303329696
2019-02-08 10:00:00+00:00,9.593366506292655
2019-02-08 11:00:00+00:00,9.51054891963194
2019-02-08 12:00:00+00:00,9.17496526673388
2019-02-08 13:00:00+00:00,12.056943282560905
2019-02-08 14:00:00+00:00,11.7150462579094
2019-02-08 15:00:00+00:00,11.046246028065168
2019-02-08 16:00:00+00:00,11.429859471850698
2019-02-08 17:00:00+00:00,11.725547557642615
2019-02-08 18:00:00+00:00,11.805304224469698
2019-02-08 19:00:00+00:00,12.062295786742064
2019-02-08 20:00:00+00:00,12.231806817802124
2019-02-08 21:00:00+00:00,12.5828446787219
2019-02-08 22:00:00+00:00,12.025383740405054
2019-02-08 23:00:00+00:00,11.984214502777936
2019-02-09 00:00:00+00:00,12.331001279831815
2019-02-09 01:00:00+00:00,12.241057109398351
2019-02-09 02:00:00+00:00,12.12030008163567
2019-02-09 03:00:00+00:00,11.880911219779524
2019-02-09 04:00:00+00:00,11.916079321108224
2019-02-09 05:00:00+00:00,11.436592291556966
2019-02-09 06:00:00+00:00,11.849119282640428
2019-02-09 07:00:00+00:00,12.716738973530864
2019-02-09 08:00:00+00:00,13.334371137159906
2019-02-09 09:00:00+00:00,13.546587357433635
2019-02-09 10:00:00+00:00,11.582368702953325
2019-02-09 11:00:00+00:00,12.540786273745884
2019-02-09 12:00:00+00:00,14.730476545853598
2019-02-09 13:00:00+00:00,14.084117903047508
2019-02-09 14:00:00+00:00,14.301218201024824
2019-02-09 15:00:00+00:00,15.546344308531514
2019-02-09 16:00:00+00:00,13.904486630867384
2019-02-09 17:00:00+00:00,13.37240007901014
2019-02-09 18:00:00+00:00,12.958680474718784
2019-02-09 19:00:00+00:00,12.433930726767922
2019-02-09 20:00:00+00:00,12.04357351823102
2019-02-09 21:00:00+00:00,11.548159541259542
2019-02-09 22:00:00+00:00,10.8702896804672
2019-02-09 23:00:00+00:00,10.410163268766937
2019-02-10 00:00:00+00:00,9.966100039010158
2019-02-10 01:00:00+00:00,9.614456279590778
2019-02-10 02:00:00+00:00,9.303841894293464
2019-02-10 03:00:00+00:00,8.67222062514912
2019-02-10 04:00:00+00:00,8.526163344238471
2019-02-10 05:00:00+00:00,8.466499678313895
2019-02-10 06:00:00+00:00,8.882282136512886
2019-02-10 07:00:00+00:00,9.824848344491029
2019-02-10 08:00:00+00:00,9.405577892289832
2019-02-10 09:00:00+00:00,9.40928705931667
2019-02-10 10:00:00+00:00,9.49951067542605
2019-02-10 11:00:00+00:00,11.176387107616137
2019-02-10 12:00:00+00:00,12.595771437632129
2019-02-10 13:00:00+00:00,11.833414843841048
2019-02-10 14:00:00+00:00,11.54095501687324
2019-02-10 15:00:00+00:00,12.545804899467967
2019-02-10 16:00:00+00:00,12.281020895765634
2019-02-10 17:00:00+00:00,11.85335988877199
2019-02-10 18:00:00+00:00,10.527897067556031
2019-02-10 19:00:00+00:00,11.285568990287048
2019-02-10 20:00:00+00:00,11.38369288552879
2019-02-10 21:00:00+00:00,10.799244368886082
2019-02-10 22:00:00+00:00,11.679334952297776
2019-02-10 23:00:00+00:00,10.349260173999175
2019-02-11 00:00:00+00:00,10.331889801590188
2019-02-11 01:00:00+00:00,10.094151329190172
2019-02-11 02:00:00+00:00,9.843915218247982
2019-02-11 03:00:00+00:00,10.07533737258295
2019-02-11 04:00:00+00:00,10.265153889300873
2019-02-11 05:00:00+00:00,10.447971824206451
2019-02-11 06:00:00+00:00,10.282393960020144
2019-02-11 07:00:00+00:00,10.23874694790524
2019-02-11 08:00:00+00:00,10.256553920887525
2019-02-11 09:00:00+00:00,9.660853453562824
2019-02-11 10:00:00+00:00,9.501102791845767
2019-02-11 11:00:00+00:00,9.766551932706262
2019-02-11 12:00:00+00:00,10.226955464391002
2019-02-11 13:00:00+00:00,11.59739246787268
2019-02-11 14:00:00+00:00,11.647243493765098
2019-02-11 15:00:00+00:00,10.841206170032706
2019-02-11 16:00:00+00:00,10.404601332954163
2019-02-11 17:00:00+00:00,9.841278499071544
2019-02-11 18:00:00+00:00,9.283598742937558
2019-02-11 19:00:00+00:00,8.549897981248272
2019-02-11 20:00:00+00:00,7.667120296564058
2019-02-11 21:00:00+00:00,8.171579085827245
2019-02-11 22:00:00+00:00,8.15570839927543
2019-02-11 23:00:00+00:00,7.945336125730949
2019-02-12 00:00:00+00:00,8.083345496584238
2019-02-12 01:00:00+00:00,8.444223449405879
2019-02-12 02:00:00+00:00,8.841619357276048
2019-02-12 03:00:00+00:00,8.525621525467328
2019-02-12 04:00:00+00:00,8.072195558996848
2019-02-12 05:00:00+00:00,7.923106888854486
2019-02-12 06:00:00+00:00,7.632725189242931
2019-02-12 07:00:00+00:00,7.320300995956614
2019-02-12 08:00:00+00:00,6.877003136136628
2019-02-12 09:00:00+00:00,6.911936896722306
2019-02-12 10:00:00+00:00,5.877352611914056
