,power.ihlow_1.prod.obs.kw.geco.h
2022-01-23 17:00:00+00:00,0.02346153846153846
2022-01-23 18:00:00+00:00,0.02846153846153846
2022-01-23 19:00:00+00:00,0.03538461538461538
2022-01-23 20:00:00+00:00,0.029615384615384616
2022-01-23 21:00:00+00:00,0.028846153846153848
2022-01-23 22:00:00+00:00,0.02
2022-01-23 23:00:00+00:00,0.030384615384615385
2022-01-24 00:00:00+00:00,0.04153846153846154
2022-01-24 01:00:00+00:00,0.055384615384615386
2022-01-24 02:00:00+00:00,0.051923076923076926
2022-01-24 03:00:00+00:00,0.036153846153846154
2022-01-24 04:00:00+00:00,0.031153846153846153
2022-01-24 05:00:00+00:00,0.021153846153846155
2022-01-24 06:00:00+00:00,0.029615384615384616
2022-01-24 07:00:00+00:00,0.02846153846153846
2022-01-24 08:00:00+00:00,0.02346153846153846
2022-01-24 09:00:00+00:00,0.037307692307692306
2022-01-24 10:00:00+00:00,0.03192307692307692
2022-01-24 11:00:00+00:00,0.03
2022-01-24 12:00:00+00:00,0.019230769230769232
2022-01-24 13:00:00+00:00,0.019230769230769232
2022-01-24 14:00:00+00:00,0.01
2022-01-24 15:00:00+00:00,0.015
2022-01-24 16:00:00+00:00,0.005384615384615384
2022-01-24 17:00:00+00:00,0.011153846153846153
2022-01-24 18:00:00+00:00,0.01653846153846154
2022-01-24 19:00:00+00:00,0.025
2022-01-24 20:00:00+00:00,0.038461538461538464
2022-01-24 21:00:00+00:00,0.04115384615384615
2022-01-24 22:00:00+00:00,0.04692307692307692
2022-01-24 23:00:00+00:00,0.038461538461538464
2022-01-25 00:00:00+00:00,0.04230769230769231
2022-01-25 01:00:00+00:00,0.03307692307692308
2022-01-25 02:00:00+00:00,0.028846153846153848
2022-01-25 03:00:00+00:00,0.03538461538461538
2022-01-25 04:00:00+00:00,0.026153846153846153
2022-01-25 05:00:00+00:00,0.035
2022-01-25 06:00:00+00:00,0.021923076923076924
2022-01-25 07:00:00+00:00,0.015769230769230768
2022-01-25 08:00:00+00:00,0.007692307692307693
2022-01-25 09:00:00+00:00,0.010384615384615384
2022-01-25 10:00:00+00:00,0.021923076923076924
2022-01-25 11:00:00+00:00,0.032692307692307694
2022-01-25 12:00:00+00:00,0.03769230769230769
2022-01-25 13:00:00+00:00,0.043076923076923075
2022-01-25 14:00:00+00:00,0.04384615384615385
2022-01-25 15:00:00+00:00,0.030384615384615385
2022-01-25 16:00:00+00:00,0.03423076923076923
2022-01-25 17:00:00+00:00,0.023846153846153847
2022-01-25 18:00:00+00:00,0.013076923076923076
2022-01-25 19:00:00+00:00,0.026153846153846153
2022-01-25 20:00:00+00:00,0.03769230769230769
2022-01-25 21:00:00+00:00,0.06
2022-01-25 22:00:00+00:00,0.054615384615384614
2022-01-25 23:00:00+00:00,0.07192307692307692
2022-01-26 00:00:00+00:00,0.14153846153846153
2022-01-26 01:00:00+00:00,0.12884615384615383
2022-01-26 02:00:00+00:00,0.16846153846153847
2022-01-26 03:00:00+00:00,0.24884615384615386
2022-01-26 04:00:00+00:00,0.2573076923076923
2022-01-26 05:00:00+00:00,0.18576923076923077
2022-01-26 06:00:00+00:00,0.23807692307692307
2022-01-26 07:00:00+00:00,0.30230769230769233
2022-01-26 08:00:00+00:00,0.2773076923076923
2022-01-26 09:00:00+00:00,0.25653846153846155
2022-01-26 10:00:00+00:00,0.2792307692307692
2022-01-26 11:00:00+00:00,0.2169230769230769
2022-01-26 12:00:00+00:00,0.3296153846153846
2022-01-26 13:00:00+00:00,0.30153846153846153
2022-01-26 14:00:00+00:00,0.27884615384615385
2022-01-26 15:00:00+00:00,0.2173076923076923
2022-01-26 16:00:00+00:00,0.22692307692307692
2022-01-26 17:00:00+00:00,0.32
2022-01-26 18:00:00+00:00,0.37884615384615383
2022-01-26 19:00:00+00:00,0.4238461538461539
2022-01-26 20:00:00+00:00,0.5288461538461539
2022-01-26 21:00:00+00:00,0.7273076923076923
2022-01-26 22:00:00+00:00,0.7484615384615385
2022-01-26 23:00:00+00:00,0.8134615384615385
2022-01-27 00:00:00+00:00,0.5019230769230769
2022-01-27 01:00:00+00:00,0.05153846153846154
2022-01-27 02:00:00+00:00,0.05076923076923077
2022-01-27 03:00:00+00:00,0.05038461538461538
2022-01-27 04:00:00+00:00,0.05153846153846154
2022-01-27 05:00:00+00:00,0.05076923076923077
2022-01-27 06:00:00+00:00,0.05153846153846154
2022-01-27 07:00:00+00:00,0.05153846153846154
2022-01-27 08:00:00+00:00,0.051153846153846154
2022-01-27 09:00:00+00:00,0.051153846153846154
2022-01-27 10:00:00+00:00,0.7334615384615385
2022-01-27 11:00:00+00:00,0.9257692307692308
2022-01-27 12:00:00+00:00,0.9342307692307692
2022-01-27 13:00:00+00:00,0.9569230769230769
2022-01-27 14:00:00+00:00,0.9434615384615385
2022-01-27 15:00:00+00:00,0.9603846153846154
2022-01-27 16:00:00+00:00,0.9665384615384616
2022-01-27 17:00:00+00:00,0.9569230769230769
2022-01-27 18:00:00+00:00,0.9153846153846154
2022-01-27 19:00:00+00:00,0.9446153846153846
2022-01-27 20:00:00+00:00,0.8761538461538462
2022-01-27 21:00:00+00:00,0.8784615384615385
2022-01-27 22:00:00+00:00,0.9384615384615385
2022-01-27 23:00:00+00:00,0.9292307692307692
2022-01-28 00:00:00+00:00,0.8
2022-01-28 01:00:00+00:00,0.8723076923076923
2022-01-28 02:00:00+00:00,0.9526923076923077
2022-01-28 03:00:00+00:00,0.9080769230769231
2022-01-28 04:00:00+00:00,0.8511538461538461
2022-01-28 05:00:00+00:00,0.845
2022-01-28 06:00:00+00:00,0.6665384615384615
2022-01-28 07:00:00+00:00,0.6284615384615385
2022-01-28 08:00:00+00:00,0.6107692307692307
2022-01-28 09:00:00+00:00,0.3515384615384615
2022-01-28 10:00:00+00:00,0.3303846153846154
2022-01-28 11:00:00+00:00,0.21346153846153845
2022-01-28 12:00:00+00:00,0.21346153846153845
2022-01-28 13:00:00+00:00,0.19076923076923077
2022-01-28 14:00:00+00:00,0.12115384615384615
2022-01-28 15:00:00+00:00,0.08807692307692308
2022-01-28 16:00:00+00:00,0.08730769230769231
2022-01-28 17:00:00+00:00,0.1426923076923077
2022-01-28 18:00:00+00:00,0.28115384615384614
2022-01-28 19:00:00+00:00,0.3723076923076923
2022-01-28 20:00:00+00:00,0.31884615384615383
2022-01-28 21:00:00+00:00,0.43
2022-01-28 22:00:00+00:00,0.43615384615384617
2022-01-28 23:00:00+00:00,0.5926923076923077
2022-01-29 00:00:00+00:00,0.7611538461538462
2022-01-29 01:00:00+00:00,0.8361538461538461
2022-01-29 02:00:00+00:00,0.6707692307692308
2022-01-29 03:00:00+00:00,0.3426923076923077
2022-01-29 04:00:00+00:00,0.3426923076923077
2022-01-29 05:00:00+00:00,0.3415384615384615
2022-01-29 06:00:00+00:00,0.3415384615384615
2022-01-29 07:00:00+00:00,0.3415384615384615
2022-01-29 08:00:00+00:00,0.34192307692307694
2022-01-29 09:00:00+00:00,0.3415384615384615
2022-01-29 10:00:00+00:00,0.34192307692307694
2022-01-29 11:00:00+00:00,0.34192307692307694
2022-01-29 12:00:00+00:00,0.10076923076923076
2022-01-29 13:00:00+00:00,0.051153846153846154
2022-01-29 14:00:00+00:00,0.051153846153846154
2022-01-29 15:00:00+00:00,0.6684615384615384
2022-01-29 16:00:00+00:00,0.9103846153846153
2022-01-29 17:00:00+00:00,0.9165384615384615
2022-01-29 18:00:00+00:00,0.9165384615384615
2022-01-29 19:00:00+00:00,0.5646153846153846
2022-01-29 20:00:00+00:00,0.05153846153846154
2022-01-29 21:00:00+00:00,0.05153846153846154
2022-01-29 22:00:00+00:00,0.05076923076923077
2022-01-29 23:00:00+00:00,0.05153846153846154
2022-01-30 00:00:00+00:00,0.8615384615384616
2022-01-30 01:00:00+00:00,0.9142307692307692
2022-01-30 02:00:00+00:00,0.9030769230769231
2022-01-30 03:00:00+00:00,0.9107692307692308
2022-01-30 04:00:00+00:00,0.9126923076923077
2022-01-30 05:00:00+00:00,0.9065384615384615
2022-01-30 06:00:00+00:00,0.9011538461538462
2022-01-30 07:00:00+00:00,0.8942307692307693
2022-01-30 08:00:00+00:00,0.8953846153846153
2022-01-30 09:00:00+00:00,0.8719230769230769
2022-01-30 10:00:00+00:00,0.8103846153846154
2022-01-30 11:00:00+00:00,0.6776923076923077
2022-01-30 12:00:00+00:00,0.7815384615384615
2022-01-30 13:00:00+00:00,0.7846153846153846
2022-01-30 14:00:00+00:00,0.6503846153846153
2022-01-30 15:00:00+00:00,0.4673076923076923
2022-01-30 16:00:00+00:00,0.31576923076923075
2022-01-30 17:00:00+00:00,0.15884615384615386
2022-01-30 18:00:00+00:00,0.1673076923076923
2022-01-30 19:00:00+00:00,0.1946153846153846
2022-01-30 20:00:00+00:00,0.17192307692307693
2022-01-30 21:00:00+00:00,0.19615384615384615
2022-01-30 22:00:00+00:00,0.31153846153846154
2022-01-30 23:00:00+00:00,0.4623076923076923
2022-01-31 00:00:00+00:00,0.4369230769230769
2022-01-31 01:00:00+00:00,0.4926923076923077
2022-01-31 02:00:00+00:00,0.46923076923076923
2022-01-31 03:00:00+00:00,0.3680769230769231
2022-01-31 04:00:00+00:00,0.30115384615384616
2022-01-31 05:00:00+00:00,0.2423076923076923
2022-01-31 06:00:00+00:00,0.41
2022-01-31 07:00:00+00:00,0.26153846153846155
2022-01-31 08:00:00+00:00,0.10961538461538461
2022-01-31 09:00:00+00:00,0.10076923076923076
2022-01-31 10:00:00+00:00,0.21653846153846154
2022-01-31 11:00:00+00:00,0.4880769230769231
2022-01-31 12:00:00+00:00,0.5553846153846154
2022-01-31 13:00:00+00:00,0.23192307692307693
2022-01-31 14:00:00+00:00,0.3303846153846154
2022-01-31 15:00:00+00:00,0.3169230769230769
2022-01-31 16:00:00+00:00,0.14615384615384616
2022-01-31 17:00:00+00:00,0.046538461538461535
2022-01-31 18:00:00+00:00,0.03884615384615384
2022-01-31 19:00:00+00:00,0.07692307692307693
2022-01-31 20:00:00+00:00,0.3853846153846154
2022-01-31 21:00:00+00:00,0.6042307692307692
2022-01-31 22:00:00+00:00,0.4819230769230769
2022-01-31 23:00:00+00:00,0.525
2022-02-01 00:00:00+00:00,0.38076923076923075
2022-02-01 01:00:00+00:00,0.4380769230769231
2022-02-01 02:00:00+00:00,0.35192307692307695
2022-02-01 03:00:00+00:00,0.3161538461538462
2022-02-01 04:00:00+00:00,0.5930769230769231
2022-02-01 05:00:00+00:00,0.4257692307692308
2022-02-01 06:00:00+00:00,0.4696153846153846
2022-02-01 07:00:00+00:00,0.5869230769230769
2022-02-01 08:00:00+00:00,0.7011538461538461
2022-02-01 09:00:00+00:00,0.7903846153846154
2022-02-01 10:00:00+00:00,0.796923076923077
2022-02-01 11:00:00+00:00,0.9203846153846154
2022-02-01 12:00:00+00:00,0.9396153846153846
2022-02-01 13:00:00+00:00,0.9807692307692307
2022-02-01 14:00:00+00:00,0.9634615384615385
2022-02-01 15:00:00+00:00,0.3996153846153846
2022-02-01 16:00:00+00:00,0.05076923076923077
2022-02-01 17:00:00+00:00,0.05076923076923077
2022-02-01 18:00:00+00:00,0.051153846153846154
2022-02-01 19:00:00+00:00,0.05076923076923077
2022-02-01 20:00:00+00:00,0.05076923076923077
2022-02-01 21:00:00+00:00,0.051153846153846154
2022-02-01 22:00:00+00:00,0.05076923076923077
2022-02-01 23:00:00+00:00,0.051153846153846154
2022-02-02 00:00:00+00:00,0.05076923076923077
2022-02-02 01:00:00+00:00,0.051923076923076926
2022-02-02 02:00:00+00:00,0.05076923076923077
2022-02-02 03:00:00+00:00,0.051153846153846154
2022-02-02 04:00:00+00:00,0.05076923076923077
2022-02-02 05:00:00+00:00,0.051923076923076926
2022-02-02 06:00:00+00:00,0.05153846153846154
2022-02-02 07:00:00+00:00,0.6476923076923077
2022-02-02 08:00:00+00:00,0.7630769230769231
2022-02-02 09:00:00+00:00,0.5207692307692308
2022-02-02 10:00:00+00:00,0.5334615384615384
2022-02-02 11:00:00+00:00,0.5507692307692308
2022-02-02 12:00:00+00:00,0.6265384615384615
2022-02-02 13:00:00+00:00,0.5873076923076923
2022-02-02 14:00:00+00:00,0.3853846153846154
2022-02-02 15:00:00+00:00,0.18384615384615385
2022-02-02 16:00:00+00:00,0.08423076923076923
2022-02-02 17:00:00+00:00,0.12346153846153846
2022-02-02 18:00:00+00:00,0.17423076923076924
2022-02-02 19:00:00+00:00,0.10576923076923077
2022-02-02 20:00:00+00:00,0.11615384615384615
2022-02-02 21:00:00+00:00,0.20346153846153847
2022-02-02 22:00:00+00:00,0.18076923076923077
2022-02-02 23:00:00+00:00,0.08576923076923076
2022-02-03 00:00:00+00:00,0.11653846153846154
2022-02-03 01:00:00+00:00,0.13307692307692306
2022-02-03 02:00:00+00:00,0.20615384615384616
2022-02-03 03:00:00+00:00,0.22076923076923077
2022-02-03 04:00:00+00:00,0.20807692307692308
2022-02-03 05:00:00+00:00,0.225
2022-02-03 06:00:00+00:00,0.2592307692307692
2022-02-03 07:00:00+00:00,0.28692307692307695
2022-02-03 08:00:00+00:00,0.2734615384615385
2022-02-03 09:00:00+00:00,0.41884615384615387
2022-02-03 10:00:00+00:00,0.35615384615384615
2022-02-03 11:00:00+00:00,0.27192307692307693
2022-02-03 12:00:00+00:00,0.41384615384615386
2022-02-03 13:00:00+00:00,0.4073076923076923
2022-02-03 14:00:00+00:00,0.3296153846153846
2022-02-03 15:00:00+00:00,0.3211538461538462
2022-02-03 16:00:00+00:00,0.2823076923076923
2022-02-03 17:00:00+00:00,0.29307692307692307
2022-02-03 18:00:00+00:00,0.3292307692307692
2022-02-03 19:00:00+00:00,0.315
2022-02-03 20:00:00+00:00,0.23076923076923078
2022-02-03 21:00:00+00:00,0.29730769230769233
2022-02-03 22:00:00+00:00,0.3415384615384615
2022-02-03 23:00:00+00:00,0.36538461538461536
2022-02-04 00:00:00+00:00,0.4169230769230769
2022-02-04 01:00:00+00:00,0.3576923076923077
2022-02-04 02:00:00+00:00,0.3261538461538461
2022-02-04 03:00:00+00:00,0.40076923076923077
2022-02-04 04:00:00+00:00,0.5338461538461539
2022-02-04 05:00:00+00:00,0.5453846153846154
2022-02-04 06:00:00+00:00,0.5119230769230769
2022-02-04 07:00:00+00:00,0.5407692307692308
2022-02-04 08:00:00+00:00,0.6692307692307692
2022-02-04 09:00:00+00:00,0.7553846153846154
2022-02-04 10:00:00+00:00,0.806923076923077
2022-02-04 11:00:00+00:00,0.8442307692307692
2022-02-04 12:00:00+00:00,0.8580769230769231
2022-02-04 13:00:00+00:00,0.9411538461538461
2022-02-04 14:00:00+00:00,0.7261538461538461
2022-02-04 15:00:00+00:00,0.595
2022-02-04 16:00:00+00:00,0.4946153846153846
2022-02-04 17:00:00+00:00,0.36846153846153845
2022-02-04 18:00:00+00:00,0.7061538461538461
2022-02-04 19:00:00+00:00,0.565
2022-02-04 20:00:00+00:00,0.5907692307692308
2022-02-04 21:00:00+00:00,0.7423076923076923
2022-02-04 22:00:00+00:00,0.485
2022-02-04 23:00:00+00:00,0.6269230769230769
2022-02-05 00:00:00+00:00,0.7234615384615385
2022-02-05 01:00:00+00:00,0.7596153846153846
2022-02-05 02:00:00+00:00,0.6496153846153846
2022-02-05 03:00:00+00:00,0.6542307692307693
2022-02-05 04:00:00+00:00,0.6776923076923077
2022-02-05 05:00:00+00:00,0.6934615384615385
2022-02-05 06:00:00+00:00,0.74
2022-02-05 07:00:00+00:00,0.4826923076923077
2022-02-05 08:00:00+00:00,0.6180769230769231
2022-02-05 09:00:00+00:00,0.4042307692307692
2022-02-05 10:00:00+00:00,0.5303846153846153
2022-02-05 11:00:00+00:00,0.6073076923076923
2022-02-05 12:00:00+00:00,0.5034615384615385
2022-02-05 13:00:00+00:00,0.475
2022-02-05 14:00:00+00:00,0.1853846153846154
2022-02-05 15:00:00+00:00,0.07884615384615384
2022-02-05 16:00:00+00:00,0.23423076923076924
2022-02-05 17:00:00+00:00,0.9303846153846154
2022-02-05 18:00:00+00:00,0.7630769230769231
2022-02-05 19:00:00+00:00,0.4946153846153846
2022-02-05 20:00:00+00:00,0.9853846153846154
2022-02-05 21:00:00+00:00,0.8023076923076923
2022-02-05 22:00:00+00:00,0.9919230769230769
2022-02-05 23:00:00+00:00,0.9257692307692308
2022-02-06 00:00:00+00:00,0.7803846153846153
2022-02-06 01:00:00+00:00,0.7788461538461539
2022-02-06 02:00:00+00:00,0.5738461538461539
2022-02-06 03:00:00+00:00,0.41423076923076924
2022-02-06 04:00:00+00:00,0.485
2022-02-06 05:00:00+00:00,0.03307692307692308
2022-02-06 06:00:00+00:00,0.08423076923076923
2022-02-06 07:00:00+00:00,0.22
2022-02-06 08:00:00+00:00,0.3573076923076923
2022-02-06 09:00:00+00:00,0.8011538461538461
2022-02-06 10:00:00+00:00,0.7915384615384615
2022-02-06 11:00:00+00:00,0.4946153846153846
2022-02-06 12:00:00+00:00,0.6315384615384615
2022-02-06 13:00:00+00:00,0.8807692307692307
2022-02-06 14:00:00+00:00,0.9115384615384615
2022-02-06 15:00:00+00:00,0.8746153846153846
2022-02-06 16:00:00+00:00,0.9011538461538462
2022-02-06 17:00:00+00:00,0.7719230769230769
2022-02-06 18:00:00+00:00,0.8776923076923077
2022-02-06 19:00:00+00:00,0.83
2022-02-06 20:00:00+00:00,0.7592307692307693
2022-02-06 21:00:00+00:00,0.8026923076923077
2022-02-06 22:00:00+00:00,0.7488461538461538
2022-02-06 23:00:00+00:00,0.8226923076923077
2022-02-07 00:00:00+00:00,0.3330769230769231
2022-02-07 01:00:00+00:00,0.036153846153846154
2022-02-07 02:00:00+00:00,0.11538461538461539
2022-02-07 03:00:00+00:00,0.051153846153846154
2022-02-07 04:00:00+00:00,0.583076923076923
2022-02-07 05:00:00+00:00,0.8830769230769231
2022-02-07 06:00:00+00:00,0.8623076923076923
2022-02-07 07:00:00+00:00,0.6573076923076923
2022-02-07 08:00:00+00:00,0.7807692307692308
2022-02-07 09:00:00+00:00,0.8703846153846154
2022-02-07 10:00:00+00:00,0.8284615384615385
2022-02-07 11:00:00+00:00,0.3426923076923077
2022-02-07 12:00:00+00:00,0.3426923076923077
2022-02-07 13:00:00+00:00,0.3646153846153846
2022-02-07 14:00:00+00:00,0.9130769230769231
2022-02-07 15:00:00+00:00,0.7223076923076923
2022-02-07 16:00:00+00:00,0.39153846153846156
2022-02-07 17:00:00+00:00,0.34807692307692306
2022-02-07 18:00:00+00:00,0.34692307692307695
2022-02-07 19:00:00+00:00,0.30615384615384617
2022-02-07 20:00:00+00:00,0.3853846153846154
2022-02-07 21:00:00+00:00,0.5092307692307693
2022-02-07 22:00:00+00:00,0.4469230769230769
2022-02-07 23:00:00+00:00,0.5757692307692308
2022-02-08 00:00:00+00:00,0.6476923076923077
2022-02-08 01:00:00+00:00,0.6215384615384615
2022-02-08 02:00:00+00:00,0.7680769230769231
2022-02-08 03:00:00+00:00,0.7423076923076923
2022-02-08 04:00:00+00:00,0.6788461538461539
2022-02-08 05:00:00+00:00,0.735
2022-02-08 06:00:00+00:00,0.64
2022-02-08 07:00:00+00:00,0.7438461538461538
2022-02-08 08:00:00+00:00,0.8430769230769231
2022-02-08 09:00:00+00:00,0.8338461538461538
2022-02-08 10:00:00+00:00,0.7738461538461539
2022-02-08 11:00:00+00:00,0.7092307692307692
2022-02-08 12:00:00+00:00,0.6288461538461538
2022-02-08 13:00:00+00:00,0.4296153846153846
2022-02-08 14:00:00+00:00,0.47384615384615386
2022-02-08 15:00:00+00:00,0.49653846153846154
2022-02-08 16:00:00+00:00,0.39692307692307693
2022-02-08 17:00:00+00:00,0.3792307692307692
2022-02-08 18:00:00+00:00,0.4226923076923077
2022-02-08 19:00:00+00:00,0.5138461538461538
2022-02-08 20:00:00+00:00,0.575
2022-02-08 21:00:00+00:00,0.6584615384615384
2022-02-08 22:00:00+00:00,0.7242307692307692
2022-02-08 23:00:00+00:00,0.5461538461538461
2022-02-09 00:00:00+00:00,0.49615384615384617
2022-02-09 01:00:00+00:00,0.4969230769230769
2022-02-09 02:00:00+00:00,0.67
2022-02-09 03:00:00+00:00,0.5657692307692308
2022-02-09 04:00:00+00:00,0.5380769230769231
2022-02-09 05:00:00+00:00,0.5269230769230769
2022-02-09 06:00:00+00:00,0.705
2022-02-09 07:00:00+00:00,0.6442307692307693
2022-02-09 08:00:00+00:00,0.6380769230769231
2022-02-09 09:00:00+00:00,0.5738461538461539
2022-02-09 10:00:00+00:00,0.568076923076923
2022-02-09 11:00:00+00:00,0.5538461538461539
2022-02-09 12:00:00+00:00,0.5161538461538462
2022-02-09 13:00:00+00:00,0.5226923076923077
2022-02-09 14:00:00+00:00,0.4453846153846154
2022-02-09 15:00:00+00:00,0.26615384615384613
2022-02-09 16:00:00+00:00,0.23653846153846153
2022-02-09 17:00:00+00:00,0.195
2022-02-09 18:00:00+00:00,0.14461538461538462
2022-02-09 19:00:00+00:00,0.08730769230769231
2022-02-09 20:00:00+00:00,0.08076923076923077
2022-02-09 21:00:00+00:00,0.07923076923076923
2022-02-09 22:00:00+00:00,0.04461538461538461
2022-02-09 23:00:00+00:00,0.043076923076923075
2022-02-10 00:00:00+00:00,0.036923076923076927
2022-02-10 01:00:00+00:00,0.01730769230769231
2022-02-10 02:00:00+00:00,0.04846153846153846
2022-02-10 03:00:00+00:00,0.04384615384615385
2022-02-10 04:00:00+00:00,0.055384615384615386
2022-02-10 05:00:00+00:00,0.08961538461538461
2022-02-10 06:00:00+00:00,0.10653846153846154
2022-02-10 07:00:00+00:00,0.09576923076923077
2022-02-10 08:00:00+00:00,0.0726923076923077
2022-02-10 09:00:00+00:00,0.12653846153846154
2022-02-10 10:00:00+00:00,0.1646153846153846
2022-02-10 11:00:00+00:00,0.3080769230769231
2022-02-10 12:00:00+00:00,0.33384615384615385
2022-02-10 13:00:00+00:00,0.37115384615384617
2022-02-10 14:00:00+00:00,0.3707692307692308
2022-02-10 15:00:00+00:00,0.315
2022-02-10 16:00:00+00:00,0.2865384615384615
2022-02-10 17:00:00+00:00,0.28307692307692306
2022-02-10 18:00:00+00:00,0.3457692307692308
2022-02-10 19:00:00+00:00,0.28115384615384614
2022-02-10 20:00:00+00:00,0.27
2022-02-10 21:00:00+00:00,0.19846153846153847
2022-02-10 22:00:00+00:00,0.3069230769230769
2022-02-10 23:00:00+00:00,0.3723076923076923
2022-02-11 00:00:00+00:00,0.35846153846153844
2022-02-11 01:00:00+00:00,0.4246153846153846
2022-02-11 02:00:00+00:00,0.5611538461538461
2022-02-11 03:00:00+00:00,0.6676923076923077
2022-02-11 04:00:00+00:00,0.6184615384615385
2022-02-11 05:00:00+00:00,0.8926923076923077
2022-02-11 06:00:00+00:00,0.941923076923077
2022-02-11 07:00:00+00:00,0.9165384615384615
2022-02-11 08:00:00+00:00,0.9453846153846154
2022-02-11 09:00:00+00:00,0.9523076923076923
2022-02-11 10:00:00+00:00,0.865
2022-02-11 11:00:00+00:00,0.6546153846153846
2022-02-11 12:00:00+00:00,0.57
2022-02-11 13:00:00+00:00,0.3992307692307692
2022-02-11 14:00:00+00:00,0.40384615384615385
2022-02-11 15:00:00+00:00,0.2273076923076923
2022-02-11 16:00:00+00:00,0.13576923076923078
2022-02-11 17:00:00+00:00,0.06846153846153846
2022-02-11 18:00:00+00:00,0.026153846153846153
2022-02-11 19:00:00+00:00,0.012307692307692308
2022-02-11 20:00:00+00:00,0.011153846153846153
2022-02-11 21:00:00+00:00,0.009230769230769232
2022-02-11 22:00:00+00:00,0.01730769230769231
2022-02-11 23:00:00+00:00,0.041923076923076924
2022-02-12 00:00:00+00:00,0.07346153846153847
2022-02-12 01:00:00+00:00,0.06461538461538462
2022-02-12 02:00:00+00:00,0.09076923076923077
2022-02-12 03:00:00+00:00,0.17692307692307693
