time,power.uw_louisfelde.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.7220035923536745
2019-01-24 05:00:00+00:00,4.821003156638382
2019-01-24 06:00:00+00:00,4.814730084538183
2019-01-24 07:00:00+00:00,4.376435748210452
2019-01-24 08:00:00+00:00,4.54931374860506
2019-01-24 09:00:00+00:00,4.899573684288036
2019-01-24 10:00:00+00:00,4.764461196486134
2019-01-24 11:00:00+00:00,4.148799933068572
2019-01-24 12:00:00+00:00,4.139130120354428
2019-01-24 13:00:00+00:00,4.455271202320716
2019-01-24 14:00:00+00:00,4.453427307476997
2019-01-24 15:00:00+00:00,4.183405389040568
2019-01-24 16:00:00+00:00,4.08026068241377
2019-01-24 17:00:00+00:00,3.886187410847619
2019-01-24 18:00:00+00:00,3.8202216542045737
2019-01-24 19:00:00+00:00,4.037281193807962
2019-01-24 20:00:00+00:00,3.6782894903077055
2019-01-24 21:00:00+00:00,3.229652395621372
2019-01-24 22:00:00+00:00,2.2824258462779743
2019-01-24 23:00:00+00:00,1.8557160225770108
2019-01-25 00:00:00+00:00,1.4653212640666664
2019-01-25 01:00:00+00:00,1.313192307502457
2019-01-25 02:00:00+00:00,1.3266054175775388
2019-01-25 03:00:00+00:00,1.246565894769603
2019-01-25 04:00:00+00:00,0.8479888896787738
2019-01-25 05:00:00+00:00,0.9359551911904356
2019-01-25 06:00:00+00:00,0.4550839844977933
2019-01-25 07:00:00+00:00,0.7611225993182551
2019-01-25 08:00:00+00:00,0.667598470220883
2019-01-25 09:00:00+00:00,1.0505420682987383
2019-01-25 10:00:00+00:00,2.141240076651693
2019-01-25 11:00:00+00:00,2.726624780289814
2019-01-25 12:00:00+00:00,3.039369563387082
2019-01-25 13:00:00+00:00,3.1159130296532
2019-01-25 14:00:00+00:00,3.354759626452885
2019-01-25 15:00:00+00:00,3.9484268107928817
2019-01-25 16:00:00+00:00,3.666695117015639
2019-01-25 17:00:00+00:00,4.251974803826159
2019-01-25 18:00:00+00:00,4.33666024880142
2019-01-25 19:00:00+00:00,4.702559085037669
2019-01-25 20:00:00+00:00,5.0684327786422925
2019-01-25 21:00:00+00:00,5.326782565376284
2019-01-25 22:00:00+00:00,5.377664515229486
2019-01-25 23:00:00+00:00,5.922019525675689
2019-01-26 00:00:00+00:00,5.99909177294778
2019-01-26 01:00:00+00:00,6.397100095481472
2019-01-26 02:00:00+00:00,6.378881571460147
2019-01-26 03:00:00+00:00,6.507546475276875
2019-01-26 04:00:00+00:00,6.055867767913455
2019-01-26 05:00:00+00:00,5.197775507485207
2019-01-26 06:00:00+00:00,4.588297183420201
2019-01-26 07:00:00+00:00,4.016427816048779
2019-01-26 08:00:00+00:00,3.4351980422311006
2019-01-26 09:00:00+00:00,2.5443257528818624
2019-01-26 10:00:00+00:00,1.984213259438684
2019-01-26 11:00:00+00:00,2.500988514082429
2019-01-26 12:00:00+00:00,3.354942452566461
2019-01-26 13:00:00+00:00,3.640723031636264
2019-01-26 14:00:00+00:00,4.170180096553109
2019-01-26 15:00:00+00:00,4.717227907525289
2019-01-26 16:00:00+00:00,4.63599224749532
2019-01-26 17:00:00+00:00,4.890409837648234
2019-01-26 18:00:00+00:00,5.256091787516027
2019-01-26 19:00:00+00:00,5.508446850204382
2019-01-26 20:00:00+00:00,5.92423833161419
2019-01-26 21:00:00+00:00,6.224985396936135
2019-01-26 22:00:00+00:00,6.562681711813195
2019-01-26 23:00:00+00:00,7.074665056374301
2019-01-27 00:00:00+00:00,7.000869882509168
2019-01-27 01:00:00+00:00,7.057028168580222
2019-01-27 02:00:00+00:00,7.4042170742203774
2019-01-27 03:00:00+00:00,7.70543672237289
2019-01-27 04:00:00+00:00,7.824056071286477
2019-01-27 05:00:00+00:00,7.840762088981475
2019-01-27 06:00:00+00:00,8.020450698851626
2019-01-27 07:00:00+00:00,8.144279637122898
2019-01-27 08:00:00+00:00,8.181968446605806
2019-01-27 09:00:00+00:00,8.084760116827404
2019-01-27 10:00:00+00:00,7.711049108617641
2019-01-27 11:00:00+00:00,7.66908687199669
2019-01-27 12:00:00+00:00,7.624151811440463
2019-01-27 13:00:00+00:00,7.358309564181946
2019-01-27 14:00:00+00:00,7.380029176903866
2019-01-27 15:00:00+00:00,7.264752598483191
2019-01-27 16:00:00+00:00,7.232813411369153
2019-01-27 17:00:00+00:00,7.1072583992520375
2019-01-27 18:00:00+00:00,7.6633960415628115
2019-01-27 19:00:00+00:00,7.70972190936373
2019-01-27 20:00:00+00:00,7.573684331954332
2019-01-27 21:00:00+00:00,7.470773411695707
2019-01-27 22:00:00+00:00,7.243079114244479
2019-01-27 23:00:00+00:00,7.179315964732724
2019-01-28 00:00:00+00:00,6.9680880352050965
2019-01-28 01:00:00+00:00,7.193078322892919
2019-01-28 02:00:00+00:00,6.670414503535699
2019-01-28 03:00:00+00:00,5.976813269645004
2019-01-28 04:00:00+00:00,6.234284987420782
2019-01-28 05:00:00+00:00,6.753778183405476
2019-01-28 06:00:00+00:00,6.832211444526943
2019-01-28 07:00:00+00:00,5.915184770771862
2019-01-28 08:00:00+00:00,5.501803417215415
2019-01-28 09:00:00+00:00,5.717399011558952
2019-01-28 10:00:00+00:00,4.793869741007893
2019-01-28 11:00:00+00:00,4.635761594603206
2019-01-28 12:00:00+00:00,5.464938118906163
2019-01-28 13:00:00+00:00,5.2544136176599086
2019-01-28 14:00:00+00:00,4.523843579614641
2019-01-28 15:00:00+00:00,5.056747869244244
2019-01-28 16:00:00+00:00,5.360284140358488
2019-01-28 17:00:00+00:00,4.880004713293128
2019-01-28 18:00:00+00:00,4.348651221136795
2019-01-28 19:00:00+00:00,4.047890547116372
2019-01-28 20:00:00+00:00,3.687507145249605
2019-01-28 21:00:00+00:00,3.257271057066123
2019-01-28 22:00:00+00:00,4.374213592215528
2019-01-28 23:00:00+00:00,5.257777374718072
2019-01-29 00:00:00+00:00,6.488462659380974
2019-01-29 01:00:00+00:00,7.231409810024029
2019-01-29 02:00:00+00:00,7.909640300581006
2019-01-29 03:00:00+00:00,7.885123867157599
2019-01-29 04:00:00+00:00,7.943209218967326
2019-01-29 05:00:00+00:00,7.997792580228559
2019-01-29 06:00:00+00:00,8.186715045443659
2019-01-29 07:00:00+00:00,8.23859054117687
2019-01-29 08:00:00+00:00,7.763281026807864
2019-01-29 09:00:00+00:00,7.158085069285514
2019-01-29 10:00:00+00:00,7.766839992953921
2019-01-29 11:00:00+00:00,7.250920575493149
2019-01-29 12:00:00+00:00,6.924624162462832
2019-01-29 13:00:00+00:00,6.073447902423953
2019-01-29 14:00:00+00:00,5.459105610462435
2019-01-29 15:00:00+00:00,5.303647241400788
2019-01-29 16:00:00+00:00,5.948204145919
2019-01-29 17:00:00+00:00,6.39661734846709
2019-01-29 18:00:00+00:00,6.201074705035094
2019-01-29 19:00:00+00:00,6.026908098921587
2019-01-29 20:00:00+00:00,5.499834601314889
2019-01-29 21:00:00+00:00,5.156649514327234
2019-01-29 22:00:00+00:00,4.407156576651452
2019-01-29 23:00:00+00:00,4.564472061686567
2019-01-30 00:00:00+00:00,5.027485591987041
2019-01-30 01:00:00+00:00,5.09286919650021
2019-01-30 02:00:00+00:00,5.338018395807128
2019-01-30 03:00:00+00:00,5.907347015035184
2019-01-30 04:00:00+00:00,6.405917376713847
2019-01-30 05:00:00+00:00,6.921417565494516
2019-01-30 06:00:00+00:00,7.088444270460175
2019-01-30 07:00:00+00:00,7.222215238846483
2019-01-30 08:00:00+00:00,7.172487618799419
2019-01-30 09:00:00+00:00,6.982119683726888
2019-01-30 10:00:00+00:00,6.233385675067969
2019-01-30 11:00:00+00:00,6.542854493654925
2019-01-30 12:00:00+00:00,7.114795678210476
2019-01-30 13:00:00+00:00,7.504672053695487
2019-01-30 14:00:00+00:00,8.183398111305772
2019-01-30 15:00:00+00:00,8.645980055269348
2019-01-30 16:00:00+00:00,9.344740528260791
2019-01-30 17:00:00+00:00,9.567178881087228
2019-01-30 18:00:00+00:00,9.341562767644184
2019-01-30 19:00:00+00:00,9.1841075321126
2019-01-30 20:00:00+00:00,9.132450773529351
2019-01-30 21:00:00+00:00,9.053790773374825
2019-01-30 22:00:00+00:00,8.711457939165944
2019-01-30 23:00:00+00:00,8.646739099023225
2019-01-31 00:00:00+00:00,8.656968794811945
2019-01-31 01:00:00+00:00,8.434922153340619
2019-01-31 02:00:00+00:00,8.078950988030568
2019-01-31 03:00:00+00:00,7.799400783482011
2019-01-31 04:00:00+00:00,7.757595287044434
2019-01-31 05:00:00+00:00,7.5330605995922415
2019-01-31 06:00:00+00:00,7.222240206603493
2019-01-31 07:00:00+00:00,6.892521746100226
2019-01-31 08:00:00+00:00,6.385822636570027
2019-01-31 09:00:00+00:00,5.465057992738404
2019-01-31 10:00:00+00:00,4.278590379258468
2019-01-31 11:00:00+00:00,3.700688638849429
2019-01-31 12:00:00+00:00,3.576201165256762
2019-01-31 13:00:00+00:00,3.5698354501519662
2019-01-31 14:00:00+00:00,3.5758059413941723
2019-01-31 15:00:00+00:00,4.43579455657737
2019-01-31 16:00:00+00:00,5.47194443159681
2019-01-31 17:00:00+00:00,5.990461580194943
2019-01-31 18:00:00+00:00,5.939257586615439
2019-01-31 19:00:00+00:00,5.661587820558173
2019-01-31 20:00:00+00:00,5.178278407171321
2019-01-31 21:00:00+00:00,4.877180788249793
2019-01-31 22:00:00+00:00,5.29023436487976
2019-01-31 23:00:00+00:00,5.089270006791391
2019-02-01 00:00:00+00:00,5.264611104886392
2019-02-01 01:00:00+00:00,5.317861073491444
2019-02-01 02:00:00+00:00,5.722646008010684
2019-02-01 03:00:00+00:00,6.46327643449955
2019-02-01 04:00:00+00:00,6.802313907896782
2019-02-01 05:00:00+00:00,7.0144860966774765
2019-02-01 06:00:00+00:00,7.345464253500577
2019-02-01 07:00:00+00:00,6.829662230258812
2019-02-01 08:00:00+00:00,7.09312153258598
2019-02-01 09:00:00+00:00,6.815824264175034
2019-02-01 10:00:00+00:00,5.926370623665683
2019-02-01 11:00:00+00:00,6.28256668554652
2019-02-01 12:00:00+00:00,6.700641716535545
2019-02-01 13:00:00+00:00,6.869654082812219
2019-02-01 14:00:00+00:00,7.227710243949742
2019-02-01 15:00:00+00:00,6.690856119946723
2019-02-01 16:00:00+00:00,6.731841647301696
2019-02-01 17:00:00+00:00,6.68596678861639
2019-02-01 18:00:00+00:00,6.588553062512188
2019-02-01 19:00:00+00:00,6.462378631941756
2019-02-01 20:00:00+00:00,6.375281184253758
2019-02-01 21:00:00+00:00,5.913331700923506
2019-02-01 22:00:00+00:00,4.50597669562716
2019-02-01 23:00:00+00:00,5.381557492226428
2019-02-02 00:00:00+00:00,5.367965609835752
2019-02-02 01:00:00+00:00,4.7478041638809
2019-02-02 02:00:00+00:00,4.972448854252788
2019-02-02 03:00:00+00:00,5.732405814152805
2019-02-02 04:00:00+00:00,5.307172987109209
2019-02-02 05:00:00+00:00,4.820518483879252
2019-02-02 06:00:00+00:00,5.342928100542701
2019-02-02 07:00:00+00:00,5.367403276246592
2019-02-02 08:00:00+00:00,4.26021092131008
2019-02-02 09:00:00+00:00,3.0168208407135477
2019-02-02 10:00:00+00:00,2.297410089428731
2019-02-02 11:00:00+00:00,2.5863597363427906
2019-02-02 12:00:00+00:00,3.197053309167904
2019-02-02 13:00:00+00:00,2.0090949244226985
2019-02-02 14:00:00+00:00,2.841303065459145
2019-02-02 15:00:00+00:00,3.68662225518938
2019-02-02 16:00:00+00:00,4.201696173168003
2019-02-02 17:00:00+00:00,4.979899224997121
2019-02-02 18:00:00+00:00,5.670423918483933
2019-02-02 19:00:00+00:00,6.556206391362423
2019-02-02 20:00:00+00:00,6.330185098503303
2019-02-02 21:00:00+00:00,6.890075000269135
2019-02-02 22:00:00+00:00,6.797066397721707
2019-02-02 23:00:00+00:00,6.882980616288888
2019-02-03 00:00:00+00:00,6.698208867696208
2019-02-03 01:00:00+00:00,6.411311291432253
2019-02-03 02:00:00+00:00,6.563899898390395
2019-02-03 03:00:00+00:00,6.41943630783972
2019-02-03 04:00:00+00:00,5.0109375726963785
2019-02-03 05:00:00+00:00,4.169164796763458
2019-02-03 06:00:00+00:00,4.746324704093679
2019-02-03 07:00:00+00:00,5.429837222200493
2019-02-03 08:00:00+00:00,5.963359374720944
2019-02-03 09:00:00+00:00,5.862749972300696
2019-02-03 10:00:00+00:00,6.460199864247436
2019-02-03 11:00:00+00:00,6.812157892318615
2019-02-03 12:00:00+00:00,6.915528239866088
2019-02-03 13:00:00+00:00,6.20953965302884
2019-02-03 14:00:00+00:00,5.955221897910974
2019-02-03 15:00:00+00:00,6.552246368335489
2019-02-03 16:00:00+00:00,6.596305255675828
2019-02-03 17:00:00+00:00,7.494932750224181
2019-02-03 18:00:00+00:00,7.615523341858685
2019-02-03 19:00:00+00:00,7.730393162875184
2019-02-03 20:00:00+00:00,7.417759679771544
2019-02-03 21:00:00+00:00,7.412010548533717
2019-02-03 22:00:00+00:00,6.242571127319584
2019-02-03 23:00:00+00:00,6.735222157258205
2019-02-04 00:00:00+00:00,6.906652467876491
2019-02-04 01:00:00+00:00,6.823539047134546
2019-02-04 02:00:00+00:00,6.693189159970673
2019-02-04 03:00:00+00:00,6.444027017017351
2019-02-04 04:00:00+00:00,5.834150996751593
2019-02-04 05:00:00+00:00,5.815124601611531
2019-02-04 06:00:00+00:00,5.861306855761022
2019-02-04 07:00:00+00:00,5.963296391818212
2019-02-04 08:00:00+00:00,5.894719850369167
2019-02-04 09:00:00+00:00,5.828006290557956
2019-02-04 10:00:00+00:00,5.821698252729472
2019-02-04 11:00:00+00:00,6.455157784196955
2019-02-04 12:00:00+00:00,7.982699194803732
2019-02-04 13:00:00+00:00,7.925836838375137
2019-02-04 14:00:00+00:00,7.268451690587395
2019-02-04 15:00:00+00:00,7.868618184757219
2019-02-04 16:00:00+00:00,8.688398696491792
2019-02-04 17:00:00+00:00,9.39986353305817
2019-02-04 18:00:00+00:00,9.607109814487329
2019-02-04 19:00:00+00:00,9.983422974892374
2019-02-04 20:00:00+00:00,10.236115666570932
2019-02-04 21:00:00+00:00,10.354850791372025
2019-02-04 22:00:00+00:00,10.08285180069611
2019-02-04 23:00:00+00:00,10.044090648156164
2019-02-05 00:00:00+00:00,10.045359781707676
2019-02-05 01:00:00+00:00,9.974068990242104
2019-02-05 02:00:00+00:00,9.85138740476765
2019-02-05 03:00:00+00:00,9.575678747693178
2019-02-05 04:00:00+00:00,9.326480251974424
2019-02-05 05:00:00+00:00,9.16330934898037
2019-02-05 06:00:00+00:00,8.98597610598419
2019-02-05 07:00:00+00:00,8.761516596196051
2019-02-05 08:00:00+00:00,8.621434198671817
2019-02-05 09:00:00+00:00,8.43172121834595
2019-02-05 10:00:00+00:00,8.672288307775052
2019-02-05 11:00:00+00:00,8.97433997525775
2019-02-05 12:00:00+00:00,9.10036797512153
2019-02-05 13:00:00+00:00,9.406834644821297
2019-02-05 14:00:00+00:00,8.313263474675725
2019-02-05 15:00:00+00:00,8.365690639691595
2019-02-05 16:00:00+00:00,8.679873206400552
2019-02-05 17:00:00+00:00,8.970292913732472
2019-02-05 18:00:00+00:00,9.13554083044554
2019-02-05 19:00:00+00:00,9.137811164952282
2019-02-05 20:00:00+00:00,9.04595341468612
2019-02-05 21:00:00+00:00,8.952597946220497
2019-02-05 22:00:00+00:00,8.604241883409756
2019-02-05 23:00:00+00:00,8.692651536424158
2019-02-06 00:00:00+00:00,8.265674757862639
2019-02-06 01:00:00+00:00,7.86373697391561
2019-02-06 02:00:00+00:00,7.441455602777627
2019-02-06 03:00:00+00:00,7.272636026151319
2019-02-06 04:00:00+00:00,6.6496403887588444
2019-02-06 05:00:00+00:00,5.922298084726609
2019-02-06 06:00:00+00:00,5.404217632885562
2019-02-06 07:00:00+00:00,5.695607232320749
2019-02-06 08:00:00+00:00,6.425185512331086
2019-02-06 09:00:00+00:00,6.497243106711459
2019-02-06 10:00:00+00:00,6.529992931602965
2019-02-06 11:00:00+00:00,7.931058372288243
2019-02-06 12:00:00+00:00,8.816890889369107
2019-02-06 13:00:00+00:00,8.46838915762782
2019-02-06 14:00:00+00:00,8.580213678009468
2019-02-06 15:00:00+00:00,9.518304106053494
2019-02-06 16:00:00+00:00,9.675766482700222
2019-02-06 17:00:00+00:00,9.511350063484784
2019-02-06 18:00:00+00:00,9.229084832478806
2019-02-06 19:00:00+00:00,8.793654062153824
2019-02-06 20:00:00+00:00,8.321754029351961
2019-02-06 21:00:00+00:00,7.927861467454765
2019-02-06 22:00:00+00:00,6.67738155585322
2019-02-06 23:00:00+00:00,6.222872562926124
2019-02-07 00:00:00+00:00,6.016906914429617
2019-02-07 01:00:00+00:00,6.401363590957062
2019-02-07 02:00:00+00:00,6.694387935378303
2019-02-07 03:00:00+00:00,7.202507839171429
2019-02-07 04:00:00+00:00,7.395210109291108
2019-02-07 05:00:00+00:00,7.663107275934456
2019-02-07 06:00:00+00:00,7.900677785738706
2019-02-07 07:00:00+00:00,8.099811631802702
2019-02-07 08:00:00+00:00,8.32378696587237
2019-02-07 09:00:00+00:00,8.971237307020301
2019-02-07 10:00:00+00:00,9.394017979133878
2019-02-07 11:00:00+00:00,10.479398596319674
2019-02-07 12:00:00+00:00,9.119310224863904
2019-02-07 13:00:00+00:00,8.259978177391165
2019-02-07 14:00:00+00:00,8.766294649097592
2019-02-07 15:00:00+00:00,8.617728756337618
2019-02-07 16:00:00+00:00,8.732615808955906
2019-02-07 17:00:00+00:00,8.816367931838851
2019-02-07 18:00:00+00:00,9.0960595187075
2019-02-07 19:00:00+00:00,9.672300927424391
2019-02-07 20:00:00+00:00,10.099935113902577
2019-02-07 21:00:00+00:00,10.461251125997649
2019-02-07 22:00:00+00:00,10.755503530469737
2019-02-07 23:00:00+00:00,11.179453202513294
2019-02-08 00:00:00+00:00,11.215620672302766
2019-02-08 01:00:00+00:00,10.762190095601518
2019-02-08 02:00:00+00:00,10.653407594520663
2019-02-08 03:00:00+00:00,10.66599125302018
2019-02-08 04:00:00+00:00,10.49017309592547
2019-02-08 05:00:00+00:00,10.397136291417414
2019-02-08 06:00:00+00:00,10.067474226132893
2019-02-08 07:00:00+00:00,9.942129581175744
2019-02-08 08:00:00+00:00,9.669398698842876
2019-02-08 09:00:00+00:00,8.869354894210682
2019-02-08 10:00:00+00:00,8.160912552109462
2019-02-08 11:00:00+00:00,8.567310971468721
2019-02-08 12:00:00+00:00,8.717459137570701
2019-02-08 13:00:00+00:00,8.31971793846129
2019-02-08 14:00:00+00:00,8.90215572850342
2019-02-08 15:00:00+00:00,9.367626353401128
2019-02-08 16:00:00+00:00,9.658875274419811
2019-02-08 17:00:00+00:00,10.239966298486577
2019-02-08 18:00:00+00:00,10.736926279025347
2019-02-08 19:00:00+00:00,11.071634980819567
2019-02-08 20:00:00+00:00,10.89733569513951
2019-02-08 21:00:00+00:00,10.946936054613415
2019-02-08 22:00:00+00:00,11.177052261967932
2019-02-08 23:00:00+00:00,11.27951599737236
2019-02-09 00:00:00+00:00,11.592964476850746
2019-02-09 01:00:00+00:00,11.829748476394151
2019-02-09 02:00:00+00:00,11.723295324288916
2019-02-09 03:00:00+00:00,11.56664976867678
2019-02-09 04:00:00+00:00,11.546521584631606
2019-02-09 05:00:00+00:00,11.306638358816086
2019-02-09 06:00:00+00:00,11.202055871655412
2019-02-09 07:00:00+00:00,11.01384714595956
2019-02-09 08:00:00+00:00,10.990602828552772
2019-02-09 09:00:00+00:00,11.208067517009653
2019-02-09 10:00:00+00:00,11.007868220621669
2019-02-09 11:00:00+00:00,10.181959198131294
2019-02-09 12:00:00+00:00,11.771109544084164
2019-02-09 13:00:00+00:00,13.71549632906174
2019-02-09 14:00:00+00:00,12.29950764500544
2019-02-09 15:00:00+00:00,12.248278446887424
2019-02-09 16:00:00+00:00,12.292495368991853
2019-02-09 17:00:00+00:00,12.278510182449828
2019-02-09 18:00:00+00:00,12.443615275928044
2019-02-09 19:00:00+00:00,12.819323865599014
2019-02-09 20:00:00+00:00,12.679460668739278
2019-02-09 21:00:00+00:00,12.540903275003815
2019-02-09 22:00:00+00:00,12.2191583609321
2019-02-09 23:00:00+00:00,11.474537578616196
2019-02-10 00:00:00+00:00,10.822152756349425
2019-02-10 01:00:00+00:00,10.796783706163067
2019-02-10 02:00:00+00:00,10.532799256389769
2019-02-10 03:00:00+00:00,10.534019845532978
2019-02-10 04:00:00+00:00,10.486750838947676
2019-02-10 05:00:00+00:00,10.262225233167143
2019-02-10 06:00:00+00:00,10.031627015240206
2019-02-10 07:00:00+00:00,9.88544070455101
2019-02-10 08:00:00+00:00,9.57923350498627
2019-02-10 09:00:00+00:00,9.4183768237311
2019-02-10 10:00:00+00:00,9.355211349598267
2019-02-10 11:00:00+00:00,10.393910818094753
2019-02-10 12:00:00+00:00,11.055464552047464
2019-02-10 13:00:00+00:00,10.756413875637012
2019-02-10 14:00:00+00:00,11.691194593199146
2019-02-10 15:00:00+00:00,12.032063016161215
2019-02-10 16:00:00+00:00,10.901851550714351
2019-02-10 17:00:00+00:00,10.616839490832524
2019-02-10 18:00:00+00:00,10.781875106061172
2019-02-10 19:00:00+00:00,10.770377634215292
2019-02-10 20:00:00+00:00,10.748763895777332
2019-02-10 21:00:00+00:00,11.197892496393829
2019-02-10 22:00:00+00:00,11.097749615330269
2019-02-10 23:00:00+00:00,10.262766019762228
2019-02-11 00:00:00+00:00,8.96314166487337
2019-02-11 01:00:00+00:00,7.780259557874367
2019-02-11 02:00:00+00:00,7.323094123821487
2019-02-11 03:00:00+00:00,10.124490698031364
2019-02-11 04:00:00+00:00,10.443442876879631
2019-02-11 05:00:00+00:00,10.951549504487666
2019-02-11 06:00:00+00:00,11.291112317961238
2019-02-11 07:00:00+00:00,11.029743970974677
2019-02-11 08:00:00+00:00,10.666968093927238
2019-02-11 09:00:00+00:00,11.787173278686335
2019-02-11 10:00:00+00:00,10.309494947576368
2019-02-11 11:00:00+00:00,11.142198037405493
2019-02-11 12:00:00+00:00,11.520115266590992
2019-02-11 13:00:00+00:00,12.017148910705744
2019-02-11 14:00:00+00:00,12.210443223246106
2019-02-11 15:00:00+00:00,12.636093149074632
2019-02-11 16:00:00+00:00,12.085832489235282
2019-02-11 17:00:00+00:00,12.07741201068001
2019-02-11 18:00:00+00:00,11.968708531069067
2019-02-11 19:00:00+00:00,11.016049748135018
2019-02-11 20:00:00+00:00,10.658880909177538
2019-02-11 21:00:00+00:00,10.355440802518642
2019-02-11 22:00:00+00:00,9.85512113392813
2019-02-11 23:00:00+00:00,10.542792848121053
2019-02-12 00:00:00+00:00,10.719692510378747
2019-02-12 01:00:00+00:00,10.349514462575248
2019-02-12 02:00:00+00:00,10.440858076089098
2019-02-12 03:00:00+00:00,10.336645111942412
2019-02-12 04:00:00+00:00,10.03997740891104
2019-02-12 05:00:00+00:00,9.741476199123271
2019-02-12 06:00:00+00:00,9.386240339813448
2019-02-12 07:00:00+00:00,8.944467939571574
2019-02-12 08:00:00+00:00,8.324427547373514
2019-02-12 09:00:00+00:00,7.716945456523394
2019-02-12 10:00:00+00:00,7.506515542497275
