time,power.wesselburenerkoog.angle100.obs.era5.h
2019-01-22 22:00:00+00:00,1.9196388801198545
2019-01-22 23:00:00+00:00,1.966441583753589
2019-01-23 00:00:00+00:00,2.0048719652543427
2019-01-23 01:00:00+00:00,1.997453709198877
2019-01-23 02:00:00+00:00,2.016231049778587
2019-01-23 03:00:00+00:00,2.1116471829224217
2019-01-23 04:00:00+00:00,2.212948728642067
2019-01-23 05:00:00+00:00,2.240934718231273
2019-01-23 06:00:00+00:00,2.311945431831808
2019-01-23 07:00:00+00:00,2.377555188172101
2019-01-23 08:00:00+00:00,2.430106869190199
2019-01-23 09:00:00+00:00,2.500170107936482
2019-01-23 10:00:00+00:00,2.476436645246576
2019-01-23 11:00:00+00:00,2.579469803195976
2019-01-23 12:00:00+00:00,2.737187378424898
2019-01-23 13:00:00+00:00,2.8889187453273397
2019-01-23 14:00:00+00:00,2.9136917388489287
2019-01-23 15:00:00+00:00,2.956958160858613
2019-01-23 16:00:00+00:00,2.965305229934397
2019-01-23 17:00:00+00:00,2.893400651805087
2019-01-23 18:00:00+00:00,2.769179435634952
2019-01-23 19:00:00+00:00,2.704229455797372
2019-01-23 20:00:00+00:00,2.693961448853758
2019-01-23 21:00:00+00:00,2.671448254494313
2019-01-23 22:00:00+00:00,2.507335787203389
2019-01-23 23:00:00+00:00,2.4897428766698955
2019-01-24 00:00:00+00:00,2.380124087870059
2019-01-24 01:00:00+00:00,2.3016265203251707
2019-01-24 02:00:00+00:00,2.2931247020781838
2019-01-24 03:00:00+00:00,2.179138032017283
2019-01-24 04:00:00+00:00,2.07632616844257
2019-01-24 05:00:00+00:00,2.1367516258200587
2019-01-24 06:00:00+00:00,2.224847931408973
2019-01-24 07:00:00+00:00,2.2097322254269334
2019-01-24 08:00:00+00:00,2.2437368787998158
2019-01-24 09:00:00+00:00,2.290242295496013
2019-01-24 10:00:00+00:00,2.120455927368768
2019-01-24 11:00:00+00:00,2.176092753392748
2019-01-24 12:00:00+00:00,2.3505741649685112
2019-01-24 13:00:00+00:00,2.497732692312673
2019-01-24 14:00:00+00:00,2.6439704038929364
2019-01-24 15:00:00+00:00,2.7390602817401244
2019-01-24 16:00:00+00:00,2.759488410071569
2019-01-24 17:00:00+00:00,2.716323607402261
2019-01-24 18:00:00+00:00,2.780715429329732
2019-01-24 19:00:00+00:00,2.967285962723332
2019-01-24 20:00:00+00:00,-3.0160769599173936
2019-01-24 21:00:00+00:00,-2.8003130612020835
2019-01-24 22:00:00+00:00,-2.363912403915422
2019-01-24 23:00:00+00:00,-2.0424636337805864
2019-01-25 00:00:00+00:00,-2.7434619894511387
2019-01-25 01:00:00+00:00,-2.695876373811758
2019-01-25 02:00:00+00:00,-2.934161127721713
2019-01-25 03:00:00+00:00,2.7120266439025995
2019-01-25 04:00:00+00:00,2.504179604481862
2019-01-25 05:00:00+00:00,2.302132601672374
2019-01-25 06:00:00+00:00,2.1810737018110413
2019-01-25 07:00:00+00:00,1.902004601132121
2019-01-25 08:00:00+00:00,1.710121721009809
2019-01-25 09:00:00+00:00,1.5881853714318113
2019-01-25 10:00:00+00:00,1.2216293158654838
2019-01-25 11:00:00+00:00,1.1921166231586824
2019-01-25 12:00:00+00:00,1.280998086784905
2019-01-25 13:00:00+00:00,1.3779737424932
2019-01-25 14:00:00+00:00,1.506592923428265
2019-01-25 15:00:00+00:00,1.5956756900219211
2019-01-25 16:00:00+00:00,1.7255817016621515
2019-01-25 17:00:00+00:00,1.857761195881513
2019-01-25 18:00:00+00:00,1.9091266930157675
2019-01-25 19:00:00+00:00,1.858824513960508
2019-01-25 20:00:00+00:00,1.7641948957853084
2019-01-25 21:00:00+00:00,1.5893510883088338
2019-01-25 22:00:00+00:00,1.396684581059933
2019-01-25 23:00:00+00:00,1.1798830550910568
2019-01-26 00:00:00+00:00,0.6915944657410218
2019-01-26 01:00:00+00:00,0.111116879522547
2019-01-26 02:00:00+00:00,-0.2652646120870597
2019-01-26 03:00:00+00:00,-0.2782906769264222
2019-01-26 04:00:00+00:00,-0.142561608935262
2019-01-26 05:00:00+00:00,0.0279300169929346
2019-01-26 06:00:00+00:00,0.1575704001233288
2019-01-26 07:00:00+00:00,0.2875094499302086
2019-01-26 08:00:00+00:00,0.4757276109878056
2019-01-26 09:00:00+00:00,0.6474666616342113
2019-01-26 10:00:00+00:00,0.5329551693005466
2019-01-26 11:00:00+00:00,0.5060348160034669
2019-01-26 12:00:00+00:00,0.4605026434997761
2019-01-26 13:00:00+00:00,0.5961846312541
2019-01-26 14:00:00+00:00,1.0458335073320504
2019-01-26 15:00:00+00:00,1.4191002142330078
2019-01-26 16:00:00+00:00,1.4743213813840934
2019-01-26 17:00:00+00:00,1.1232573896680635
2019-01-26 18:00:00+00:00,0.7675537988396561
2019-01-26 19:00:00+00:00,0.7376558491123971
2019-01-26 20:00:00+00:00,0.8522093330146991
2019-01-26 21:00:00+00:00,1.0153595711970782
2019-01-26 22:00:00+00:00,1.1702186038009377
2019-01-26 23:00:00+00:00,1.3258828729266097
2019-01-27 00:00:00+00:00,1.4960948741036495
2019-01-27 01:00:00+00:00,1.50357135375262
2019-01-27 02:00:00+00:00,1.4854086913529063
2019-01-27 03:00:00+00:00,1.497171144742949
2019-01-27 04:00:00+00:00,1.4570451671155558
2019-01-27 05:00:00+00:00,1.497127320722033
2019-01-27 06:00:00+00:00,1.4538315996186673
2019-01-27 07:00:00+00:00,1.393736291247961
2019-01-27 08:00:00+00:00,1.4492814442872586
2019-01-27 09:00:00+00:00,1.438604316979483
2019-01-27 10:00:00+00:00,1.4568517023021843
2019-01-27 11:00:00+00:00,1.493558780977466
2019-01-27 12:00:00+00:00,1.475604611258143
2019-01-27 13:00:00+00:00,1.3241958608167754
2019-01-27 14:00:00+00:00,1.2247781821019026
2019-01-27 15:00:00+00:00,1.1473168206053106
2019-01-27 16:00:00+00:00,1.032703376526435
2019-01-27 17:00:00+00:00,0.7680894109894217
2019-01-27 18:00:00+00:00,0.4183764033897165
2019-01-27 19:00:00+00:00,0.2555766643766901
2019-01-27 20:00:00+00:00,0.3327163354647907
2019-01-27 21:00:00+00:00,0.5719076367934299
2019-01-27 22:00:00+00:00,0.7418157242692167
2019-01-27 23:00:00+00:00,0.843810212376371
2019-01-28 00:00:00+00:00,0.9499438171883956
2019-01-28 01:00:00+00:00,1.152370844953845
2019-01-28 02:00:00+00:00,1.2883918811255797
2019-01-28 03:00:00+00:00,1.3093202394248429
2019-01-28 04:00:00+00:00,1.3367051203027136
2019-01-28 05:00:00+00:00,1.406396620123028
2019-01-28 06:00:00+00:00,1.454278979741193
2019-01-28 07:00:00+00:00,1.552781428642706
2019-01-28 08:00:00+00:00,1.6449486332187586
2019-01-28 09:00:00+00:00,1.6398980097455833
2019-01-28 10:00:00+00:00,1.3976375282035858
2019-01-28 11:00:00+00:00,0.5105140523516604
2019-01-28 12:00:00+00:00,-0.5995126141343652
2019-01-28 13:00:00+00:00,-0.9404411496447246
2019-01-28 14:00:00+00:00,-1.1878193189453816
2019-01-28 15:00:00+00:00,-1.2703765098626971
2019-01-28 16:00:00+00:00,-1.2656841497004407
2019-01-28 17:00:00+00:00,-1.2144177314329705
2019-01-28 18:00:00+00:00,-1.2197874242589082
2019-01-28 19:00:00+00:00,-1.2368765883355186
2019-01-28 20:00:00+00:00,-1.2135109012899925
2019-01-28 21:00:00+00:00,-1.1534315684809229
2019-01-28 22:00:00+00:00,-0.9978775620782012
2019-01-28 23:00:00+00:00,-0.8914345105050295
2019-01-29 00:00:00+00:00,-0.8263778233937369
2019-01-29 01:00:00+00:00,-0.7756960996367273
2019-01-29 02:00:00+00:00,-0.724876157752181
2019-01-29 03:00:00+00:00,-0.6315866149295443
2019-01-29 04:00:00+00:00,-0.5437447272210483
2019-01-29 05:00:00+00:00,-0.4213179978391492
2019-01-29 06:00:00+00:00,-0.229277546103551
2019-01-29 07:00:00+00:00,-0.0323513283638505
2019-01-29 08:00:00+00:00,0.1727576006343024
2019-01-29 09:00:00+00:00,0.3630833043577611
2019-01-29 10:00:00+00:00,0.678792231761573
2019-01-29 11:00:00+00:00,0.7283893975193442
2019-01-29 12:00:00+00:00,0.654840877976936
2019-01-29 13:00:00+00:00,0.749426077399192
2019-01-29 14:00:00+00:00,0.8767494092178151
2019-01-29 15:00:00+00:00,1.0038822713566158
2019-01-29 16:00:00+00:00,1.1740581946187527
2019-01-29 17:00:00+00:00,1.2830479410585809
2019-01-29 18:00:00+00:00,1.3227145061820738
2019-01-29 19:00:00+00:00,1.3845171709299335
2019-01-29 20:00:00+00:00,1.4195581484395965
2019-01-29 21:00:00+00:00,1.461083669240258
2019-01-29 22:00:00+00:00,1.5288135058452992
2019-01-29 23:00:00+00:00,1.6314630763785434
2019-01-30 00:00:00+00:00,1.783832791337629
2019-01-30 01:00:00+00:00,1.955517032143488
2019-01-30 02:00:00+00:00,2.165207079430004
2019-01-30 03:00:00+00:00,2.2906906467660937
2019-01-30 04:00:00+00:00,2.3341232597591164
2019-01-30 05:00:00+00:00,2.340775613140134
2019-01-30 06:00:00+00:00,2.388640882197757
2019-01-30 07:00:00+00:00,2.398491541223743
2019-01-30 08:00:00+00:00,2.4606225410790823
2019-01-30 09:00:00+00:00,2.5580851045121538
2019-01-30 10:00:00+00:00,2.697051317276305
2019-01-30 11:00:00+00:00,2.800867768007455
2019-01-30 12:00:00+00:00,2.878851507564115
2019-01-30 13:00:00+00:00,2.929986325285894
2019-01-30 14:00:00+00:00,2.894508717310277
2019-01-30 15:00:00+00:00,2.77697378945646
2019-01-30 16:00:00+00:00,2.74381109935664
2019-01-30 17:00:00+00:00,2.718524116652958
2019-01-30 18:00:00+00:00,2.7201796208625497
2019-01-30 19:00:00+00:00,2.7228635934550067
2019-01-30 20:00:00+00:00,2.7086298574104704
2019-01-30 21:00:00+00:00,2.691990015420585
2019-01-30 22:00:00+00:00,2.700840321869114
2019-01-30 23:00:00+00:00,2.685636921718097
2019-01-31 00:00:00+00:00,2.625626048759792
2019-01-31 01:00:00+00:00,2.5165756685816576
2019-01-31 02:00:00+00:00,2.420213517897432
2019-01-31 03:00:00+00:00,2.240481193547236
2019-01-31 04:00:00+00:00,1.9788345003591816
2019-01-31 05:00:00+00:00,1.8227429243681967
2019-01-31 06:00:00+00:00,1.8186649811003064
2019-01-31 07:00:00+00:00,1.8017670660482548
2019-01-31 08:00:00+00:00,1.8006126789656451
2019-01-31 09:00:00+00:00,1.8382502598453156
2019-01-31 10:00:00+00:00,1.775978127942173
2019-01-31 11:00:00+00:00,1.5929885695689336
2019-01-31 12:00:00+00:00,1.5276490225713193
2019-01-31 13:00:00+00:00,1.5051618588246576
2019-01-31 14:00:00+00:00,1.5307849180119828
2019-01-31 15:00:00+00:00,1.654494150307515
2019-01-31 16:00:00+00:00,1.9374865077060544
2019-01-31 17:00:00+00:00,2.311116765609523
2019-01-31 18:00:00+00:00,2.581219687901393
2019-01-31 19:00:00+00:00,2.633877625691807
2019-01-31 20:00:00+00:00,2.5889556019478577
2019-01-31 21:00:00+00:00,2.5719235947633328
2019-01-31 22:00:00+00:00,2.7525176964031983
2019-01-31 23:00:00+00:00,2.7847437188830315
2019-02-01 00:00:00+00:00,2.8505123425323697
2019-02-01 01:00:00+00:00,2.958160433302204
2019-02-01 02:00:00+00:00,3.0375107371739745
2019-02-01 03:00:00+00:00,3.050654554385621
2019-02-01 04:00:00+00:00,2.9750118067773577
2019-02-01 05:00:00+00:00,3.015772781537373
2019-02-01 06:00:00+00:00,3.0770925763845147
2019-02-01 07:00:00+00:00,3.099730678106073
2019-02-01 08:00:00+00:00,3.1351732441955606
2019-02-01 09:00:00+00:00,3.1262664052851408
2019-02-01 10:00:00+00:00,-3.13683898301687
2019-02-01 11:00:00+00:00,-3.133384389736857
2019-02-01 12:00:00+00:00,3.1261228947378727
2019-02-01 13:00:00+00:00,3.0029356172171933
2019-02-01 14:00:00+00:00,3.0195996125255027
2019-02-01 15:00:00+00:00,3.120086025817581
2019-02-01 16:00:00+00:00,3.0539355915748847
2019-02-01 17:00:00+00:00,2.8470155278646607
2019-02-01 18:00:00+00:00,2.9514919322468987
2019-02-01 19:00:00+00:00,3.133672123925036
2019-02-01 20:00:00+00:00,3.0797416285794608
2019-02-01 21:00:00+00:00,3.0045472018422963
2019-02-01 22:00:00+00:00,3.0495012861812625
2019-02-01 23:00:00+00:00,-3.05945986310586
2019-02-02 00:00:00+00:00,3.1133549685154365
2019-02-02 01:00:00+00:00,-3.116488087272258
2019-02-02 02:00:00+00:00,-2.9503209461156805
2019-02-02 03:00:00+00:00,-2.8547063998130238
2019-02-02 04:00:00+00:00,-2.6949934291106885
2019-02-02 05:00:00+00:00,-2.5147117324018
2019-02-02 06:00:00+00:00,-2.558352490155116
2019-02-02 07:00:00+00:00,-2.4816430182441147
2019-02-02 08:00:00+00:00,-2.3366218856985728
2019-02-02 09:00:00+00:00,-2.464305603996524
2019-02-02 10:00:00+00:00,-2.4404119467387697
2019-02-02 11:00:00+00:00,-2.295292541322264
2019-02-02 12:00:00+00:00,-2.1035371092093254
2019-02-02 13:00:00+00:00,-1.9966871912848576
2019-02-02 14:00:00+00:00,-1.6213739952299853
2019-02-02 15:00:00+00:00,-1.442684674706939
2019-02-02 16:00:00+00:00,-1.3752506234786217
2019-02-02 17:00:00+00:00,-1.3889292623727711
2019-02-02 18:00:00+00:00,-1.3346760249572045
2019-02-02 19:00:00+00:00,-1.2968507034304109
2019-02-02 20:00:00+00:00,-1.2100108479696168
2019-02-02 21:00:00+00:00,-1.1269566824505854
2019-02-02 22:00:00+00:00,-1.008873862353136
2019-02-02 23:00:00+00:00,-1.0736502418330407
2019-02-03 00:00:00+00:00,-1.1596833332806122
2019-02-03 01:00:00+00:00,-1.0634019269034167
2019-02-03 02:00:00+00:00,-1.0774537776930555
2019-02-03 03:00:00+00:00,-1.1305971336883551
2019-02-03 04:00:00+00:00,-1.086272276527143
2019-02-03 05:00:00+00:00,-1.015851858162094
2019-02-03 06:00:00+00:00,-0.9640439030601204
2019-02-03 07:00:00+00:00,-0.9623521815268502
2019-02-03 08:00:00+00:00,-1.0117454748818129
2019-02-03 09:00:00+00:00,-1.0743958413556876
2019-02-03 10:00:00+00:00,-1.0455107784114834
2019-02-03 11:00:00+00:00,-1.0403258857834408
2019-02-03 12:00:00+00:00,-0.9691803802090506
2019-02-03 13:00:00+00:00,-0.8833177175319086
2019-02-03 14:00:00+00:00,-0.8170875585998016
2019-02-03 15:00:00+00:00,-0.7372278882209682
2019-02-03 16:00:00+00:00,-0.6142621088755413
2019-02-03 17:00:00+00:00,-0.5484150013388291
2019-02-03 18:00:00+00:00,-0.4537402596692226
2019-02-03 19:00:00+00:00,-0.2956289559693533
2019-02-03 20:00:00+00:00,-0.140876366493637
2019-02-03 21:00:00+00:00,-0.0403527214805014
2019-02-03 22:00:00+00:00,0.072962218252512
2019-02-03 23:00:00+00:00,0.3575609899594758
2019-02-04 00:00:00+00:00,0.5455725152068609
2019-02-04 01:00:00+00:00,0.6061541212557741
2019-02-04 02:00:00+00:00,0.7246332459926363
2019-02-04 03:00:00+00:00,0.85470236489474
2019-02-04 04:00:00+00:00,0.9471162067763524
2019-02-04 05:00:00+00:00,1.0210996094333906
2019-02-04 06:00:00+00:00,1.083258369096976
2019-02-04 07:00:00+00:00,1.1282550366408737
2019-02-04 08:00:00+00:00,1.1390241896614015
2019-02-04 09:00:00+00:00,1.0860252346441832
2019-02-04 10:00:00+00:00,1.1661422078650905
2019-02-04 11:00:00+00:00,1.2285979351798535
2019-02-04 12:00:00+00:00,1.2179517628819785
2019-02-04 13:00:00+00:00,1.19060658038398
2019-02-04 14:00:00+00:00,1.0630124405066503
2019-02-04 15:00:00+00:00,1.1235579367446915
2019-02-04 16:00:00+00:00,1.1856788436230763
2019-02-04 17:00:00+00:00,1.166641368950071
2019-02-04 18:00:00+00:00,1.1154480663698991
2019-02-04 19:00:00+00:00,1.064767338939451
2019-02-04 20:00:00+00:00,0.9814906804868742
2019-02-04 21:00:00+00:00,0.9091651814239315
2019-02-04 22:00:00+00:00,0.9177430571598
2019-02-04 23:00:00+00:00,0.8425351983254789
2019-02-05 00:00:00+00:00,0.7142263405994648
2019-02-05 01:00:00+00:00,0.6011346584074353
2019-02-05 02:00:00+00:00,0.551762052340733
2019-02-05 03:00:00+00:00,0.5363893254418582
2019-02-05 04:00:00+00:00,0.4805956871359296
2019-02-05 05:00:00+00:00,0.4029265921613747
2019-02-05 06:00:00+00:00,0.3598858628175982
2019-02-05 07:00:00+00:00,0.3388667569422147
2019-02-05 08:00:00+00:00,0.308918627584304
2019-02-05 09:00:00+00:00,0.2691458988573958
2019-02-05 10:00:00+00:00,0.2582100054179732
2019-02-05 11:00:00+00:00,0.2001673865546611
2019-02-05 12:00:00+00:00,0.131468631625829
2019-02-05 13:00:00+00:00,0.1375724335814548
2019-02-05 14:00:00+00:00,0.1572575034197061
2019-02-05 15:00:00+00:00,0.1486604782968206
2019-02-05 16:00:00+00:00,0.1868196221158057
2019-02-05 17:00:00+00:00,0.2534287678094163
2019-02-05 18:00:00+00:00,0.323863198914407
2019-02-05 19:00:00+00:00,0.4461297564910991
2019-02-05 20:00:00+00:00,0.5551895003589641
2019-02-05 21:00:00+00:00,0.633162586263137
2019-02-05 22:00:00+00:00,0.8090820838967621
2019-02-05 23:00:00+00:00,0.8908026883528934
2019-02-06 00:00:00+00:00,0.9987022178110968
2019-02-06 01:00:00+00:00,1.135540060701254
2019-02-06 02:00:00+00:00,1.2596871548659363
2019-02-06 03:00:00+00:00,1.4836921411017072
2019-02-06 04:00:00+00:00,1.6367164924242428
2019-02-06 05:00:00+00:00,1.5986043812307704
2019-02-06 06:00:00+00:00,1.4578056200422966
2019-02-06 07:00:00+00:00,1.342487785452103
2019-02-06 08:00:00+00:00,1.28833681218117
2019-02-06 09:00:00+00:00,1.2179539141034843
2019-02-06 10:00:00+00:00,1.101962661536885
2019-02-06 11:00:00+00:00,1.038498756884376
2019-02-06 12:00:00+00:00,0.9378971009154028
2019-02-06 13:00:00+00:00,0.8496584779742643
2019-02-06 14:00:00+00:00,0.7759838680342093
2019-02-06 15:00:00+00:00,0.758091566262098
2019-02-06 16:00:00+00:00,0.7439704003857198
2019-02-06 17:00:00+00:00,0.74465606270545
2019-02-06 18:00:00+00:00,0.7299046085891702
2019-02-06 19:00:00+00:00,0.7658619589297988
2019-02-06 20:00:00+00:00,0.7938829947010477
2019-02-06 21:00:00+00:00,0.9530017627616488
2019-02-06 22:00:00+00:00,1.0770471735999232
2019-02-06 23:00:00+00:00,1.2096907350482646
2019-02-07 00:00:00+00:00,1.4596638154610029
2019-02-07 01:00:00+00:00,1.667305797369914
2019-02-07 02:00:00+00:00,1.7423927841458144
2019-02-07 03:00:00+00:00,1.7579004439439134
2019-02-07 04:00:00+00:00,1.77205595851938
2019-02-07 05:00:00+00:00,1.806327211129692
2019-02-07 06:00:00+00:00,1.7476980944115172
2019-02-07 07:00:00+00:00,1.6467950463241718
2019-02-07 08:00:00+00:00,1.5683453448295113
2019-02-07 09:00:00+00:00,1.4586851525773334
2019-02-07 10:00:00+00:00,1.3048644088364767
2019-02-07 11:00:00+00:00,1.2291899380309277
2019-02-07 12:00:00+00:00,1.0529882310725944
2019-02-07 13:00:00+00:00,0.9085304699826732
2019-02-07 14:00:00+00:00,0.9564986378182024
2019-02-07 15:00:00+00:00,1.034060949363128
2019-02-07 16:00:00+00:00,1.0194051637335857
2019-02-07 17:00:00+00:00,0.955975901852708
2019-02-07 18:00:00+00:00,0.8840504439152366
2019-02-07 19:00:00+00:00,0.7350803475845334
2019-02-07 20:00:00+00:00,0.6513780259379754
2019-02-07 21:00:00+00:00,0.6325677049590437
2019-02-07 22:00:00+00:00,0.4965417348491253
2019-02-07 23:00:00+00:00,0.5048312234274857
2019-02-08 00:00:00+00:00,0.5324487757219049
2019-02-08 01:00:00+00:00,0.5842276714944402
2019-02-08 02:00:00+00:00,0.5942375877087879
2019-02-08 03:00:00+00:00,0.5928711656551836
2019-02-08 04:00:00+00:00,0.6529935093487491
2019-02-08 05:00:00+00:00,0.7894413086968237
2019-02-08 06:00:00+00:00,0.8670836967627004
2019-02-08 07:00:00+00:00,0.9657348187664756
2019-02-08 08:00:00+00:00,1.0165167245795237
2019-02-08 09:00:00+00:00,1.0485262616175994
2019-02-08 10:00:00+00:00,1.2087036222336334
2019-02-08 11:00:00+00:00,1.219285117479528
2019-02-08 12:00:00+00:00,1.3106284047724377
2019-02-08 13:00:00+00:00,1.3043153441788533
2019-02-08 14:00:00+00:00,1.2444229248077523
2019-02-08 15:00:00+00:00,1.2508101528945503
2019-02-08 16:00:00+00:00,1.2913158201993251
2019-02-08 17:00:00+00:00,1.349352043041319
2019-02-08 18:00:00+00:00,1.3639311242822023
2019-02-08 19:00:00+00:00,1.369302721372995
2019-02-08 20:00:00+00:00,1.358393220482437
2019-02-08 21:00:00+00:00,1.3454899487246623
2019-02-08 22:00:00+00:00,1.278384032474271
2019-02-08 23:00:00+00:00,1.279852690449474
2019-02-09 00:00:00+00:00,1.2735151508330818
2019-02-09 01:00:00+00:00,1.223984916437878
2019-02-09 02:00:00+00:00,1.1438712384693075
2019-02-09 03:00:00+00:00,1.0992294995391618
2019-02-09 04:00:00+00:00,1.044229159200361
2019-02-09 05:00:00+00:00,0.955977818345188
2019-02-09 06:00:00+00:00,0.8784806630293637
2019-02-09 07:00:00+00:00,0.8474677419359607
2019-02-09 08:00:00+00:00,0.8101555306339209
2019-02-09 09:00:00+00:00,0.8161017016754504
2019-02-09 10:00:00+00:00,0.8124215307988462
2019-02-09 11:00:00+00:00,0.9295665385230631
2019-02-09 12:00:00+00:00,0.8878327745519989
2019-02-09 13:00:00+00:00,0.714344260473202
2019-02-09 14:00:00+00:00,0.6383635682887943
2019-02-09 15:00:00+00:00,0.5663370341499221
2019-02-09 16:00:00+00:00,0.557778767357328
2019-02-09 17:00:00+00:00,0.5170549804954885
2019-02-09 18:00:00+00:00,0.4781172294133906
2019-02-09 19:00:00+00:00,0.4878844565852853
2019-02-09 20:00:00+00:00,0.4823348791780016
2019-02-09 21:00:00+00:00,0.4873658679670179
2019-02-09 22:00:00+00:00,0.50544672308699
2019-02-09 23:00:00+00:00,0.5811967797591855
2019-02-10 00:00:00+00:00,0.6884552755886486
2019-02-10 01:00:00+00:00,0.7576678245944085
2019-02-10 02:00:00+00:00,0.8314448811123832
2019-02-10 03:00:00+00:00,0.918679466164998
2019-02-10 04:00:00+00:00,1.0294201537339802
2019-02-10 05:00:00+00:00,1.136547571527582
2019-02-10 06:00:00+00:00,1.2927587711370694
2019-02-10 07:00:00+00:00,1.4556884811662871
2019-02-10 08:00:00+00:00,1.6568854749937365
2019-02-10 09:00:00+00:00,1.8329945791540203
2019-02-10 10:00:00+00:00,2.1855297637417066
2019-02-10 11:00:00+00:00,2.3213407064486926
2019-02-10 12:00:00+00:00,2.6132928877848327
2019-02-10 13:00:00+00:00,2.772941571858985
2019-02-10 14:00:00+00:00,-2.969984595062268
2019-02-10 15:00:00+00:00,-2.597857678688667
2019-02-10 16:00:00+00:00,-2.1675989674163225
2019-02-10 17:00:00+00:00,-1.7902563353773469
2019-02-10 18:00:00+00:00,-1.592769739825952
2019-02-10 19:00:00+00:00,-1.4777915204978649
2019-02-10 20:00:00+00:00,-1.2590950540118162
2019-02-10 21:00:00+00:00,-1.1175373451928334
2019-02-10 22:00:00+00:00,-0.9649466266692512
2019-02-10 23:00:00+00:00,-0.8141553388619408
2019-02-11 00:00:00+00:00,-0.6934876629234161
2019-02-11 01:00:00+00:00,-0.6207350657560228
2019-02-11 02:00:00+00:00,-0.5632449618936965
2019-02-11 03:00:00+00:00,-0.5266872362318079
2019-02-11 04:00:00+00:00,-0.5980126399836709
2019-02-11 05:00:00+00:00,-0.656143374798802
2019-02-11 06:00:00+00:00,-0.6887095430155665
2019-02-11 07:00:00+00:00,-0.7313646142740083
2019-02-11 08:00:00+00:00,-0.7553971454317191
2019-02-11 09:00:00+00:00,-0.7551056908747319
2019-02-11 10:00:00+00:00,-0.9006619189599973
