time,power.molau_-_leislau_levanto_5.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.0426662519349605
2019-01-24 04:00:00+00:00,3.742781697616972
2019-01-24 05:00:00+00:00,3.520500303401298
2019-01-24 06:00:00+00:00,3.571152927018479
2019-01-24 07:00:00+00:00,3.401904333239264
2019-01-24 08:00:00+00:00,3.221907917645038
2019-01-24 09:00:00+00:00,2.826301128400115
2019-01-24 10:00:00+00:00,2.9020046604289425
2019-01-24 11:00:00+00:00,2.503464155197153
2019-01-24 12:00:00+00:00,2.0771480715582493
2019-01-24 13:00:00+00:00,1.9560918259335944
2019-01-24 14:00:00+00:00,2.1062264938117825
2019-01-24 15:00:00+00:00,2.520003414768072
2019-01-24 16:00:00+00:00,2.9929032605580645
2019-01-24 17:00:00+00:00,3.600814651572764
2019-01-24 18:00:00+00:00,3.621426131883787
2019-01-24 19:00:00+00:00,3.1554662684608927
2019-01-24 20:00:00+00:00,2.787272700168575
2019-01-24 21:00:00+00:00,2.699116095716566
2019-01-24 22:00:00+00:00,3.0213355033300053
2019-01-24 23:00:00+00:00,2.4098454192649155
2019-01-25 00:00:00+00:00,1.816574362694644
2019-01-25 01:00:00+00:00,1.4386662206413408
2019-01-25 02:00:00+00:00,1.8099376363426507
2019-01-25 03:00:00+00:00,1.85794340853834
2019-01-25 04:00:00+00:00,1.0946367332658693
2019-01-25 05:00:00+00:00,0.5859921818997822
2019-01-25 06:00:00+00:00,0.6023558855977503
2019-01-25 07:00:00+00:00,0.5887806122284157
2019-01-25 08:00:00+00:00,1.477057506636808
2019-01-25 09:00:00+00:00,1.4856466399369763
2019-01-25 10:00:00+00:00,2.4911269607825743
2019-01-25 11:00:00+00:00,3.258905668400766
2019-01-25 12:00:00+00:00,4.292921498393039
2019-01-25 13:00:00+00:00,5.014476770404382
2019-01-25 14:00:00+00:00,5.639893626790493
2019-01-25 15:00:00+00:00,5.805746758120622
2019-01-25 16:00:00+00:00,5.708633082486438
2019-01-25 17:00:00+00:00,5.8585927144034535
2019-01-25 18:00:00+00:00,6.252380726268803
2019-01-25 19:00:00+00:00,6.642401297102535
2019-01-25 20:00:00+00:00,7.089486312683655
2019-01-25 21:00:00+00:00,7.669912429821483
2019-01-25 22:00:00+00:00,7.97635944455553
2019-01-25 23:00:00+00:00,8.509052763407974
2019-01-26 00:00:00+00:00,9.032363869276187
2019-01-26 01:00:00+00:00,9.742826588735554
2019-01-26 02:00:00+00:00,10.295421919892236
2019-01-26 03:00:00+00:00,10.40126074499888
2019-01-26 04:00:00+00:00,9.745221211501484
2019-01-26 05:00:00+00:00,9.53059588891226
2019-01-26 06:00:00+00:00,9.268405925440549
2019-01-26 07:00:00+00:00,8.842507682976809
2019-01-26 08:00:00+00:00,8.589482970342969
2019-01-26 09:00:00+00:00,8.698284213425968
2019-01-26 10:00:00+00:00,8.429607338314097
2019-01-26 11:00:00+00:00,9.871489680760046
2019-01-26 12:00:00+00:00,10.477954017918114
2019-01-26 13:00:00+00:00,10.517688988921304
2019-01-26 14:00:00+00:00,10.708324938326944
2019-01-26 15:00:00+00:00,10.290156410940362
2019-01-26 16:00:00+00:00,9.852735206161036
2019-01-26 17:00:00+00:00,9.802390006558833
2019-01-26 18:00:00+00:00,9.888490872853964
2019-01-26 19:00:00+00:00,9.77735011928813
2019-01-26 20:00:00+00:00,9.398963975719964
2019-01-26 21:00:00+00:00,9.204733305615934
2019-01-26 22:00:00+00:00,9.007296030050554
2019-01-26 23:00:00+00:00,9.215925986316543
2019-01-27 00:00:00+00:00,9.06722984311968
2019-01-27 01:00:00+00:00,8.683112672334033
2019-01-27 02:00:00+00:00,8.495310016237173
2019-01-27 03:00:00+00:00,8.687801554773149
2019-01-27 04:00:00+00:00,9.05387608532456
2019-01-27 05:00:00+00:00,9.395299743716702
2019-01-27 06:00:00+00:00,9.52367465435738
2019-01-27 07:00:00+00:00,9.763484599298923
2019-01-27 08:00:00+00:00,9.935856470912023
2019-01-27 09:00:00+00:00,10.090080613081554
2019-01-27 10:00:00+00:00,8.901911140982772
2019-01-27 11:00:00+00:00,7.970325258121234
2019-01-27 12:00:00+00:00,10.97437804710957
2019-01-27 13:00:00+00:00,9.689449464835182
2019-01-27 14:00:00+00:00,9.39193395780984
2019-01-27 15:00:00+00:00,9.2821067134566
2019-01-27 16:00:00+00:00,9.110669438715547
2019-01-27 17:00:00+00:00,9.299346219506477
2019-01-27 18:00:00+00:00,9.244052663804478
2019-01-27 19:00:00+00:00,8.856104062660151
2019-01-27 20:00:00+00:00,8.699719155238084
2019-01-27 21:00:00+00:00,8.419465405958244
2019-01-27 22:00:00+00:00,8.570045539204973
2019-01-27 23:00:00+00:00,8.25211829006864
2019-01-28 00:00:00+00:00,8.30317679588349
2019-01-28 01:00:00+00:00,8.114653767493133
2019-01-28 02:00:00+00:00,7.957035025338104
2019-01-28 03:00:00+00:00,8.25269577345899
2019-01-28 04:00:00+00:00,8.251237603942498
2019-01-28 05:00:00+00:00,8.30522102186556
2019-01-28 06:00:00+00:00,8.556384581746943
2019-01-28 07:00:00+00:00,8.715384580263619
2019-01-28 08:00:00+00:00,9.04778946943514
2019-01-28 09:00:00+00:00,9.165175272396224
2019-01-28 10:00:00+00:00,8.371571272674343
2019-01-28 11:00:00+00:00,9.795790477293536
2019-01-28 12:00:00+00:00,9.395066991546146
2019-01-28 13:00:00+00:00,9.224035864389476
2019-01-28 14:00:00+00:00,8.379489984940268
2019-01-28 15:00:00+00:00,8.128598828281062
2019-01-28 16:00:00+00:00,7.559338718608599
2019-01-28 17:00:00+00:00,7.53501447723439
2019-01-28 18:00:00+00:00,7.694870142526297
2019-01-28 19:00:00+00:00,7.948977686418714
2019-01-28 20:00:00+00:00,8.335927750816811
2019-01-28 21:00:00+00:00,9.1231141664898
2019-01-28 22:00:00+00:00,10.100040952803107
2019-01-28 23:00:00+00:00,10.00082504380442
2019-01-29 00:00:00+00:00,9.638089398517325
2019-01-29 01:00:00+00:00,8.747478720751552
2019-01-29 02:00:00+00:00,8.464033588769725
2019-01-29 03:00:00+00:00,8.222755137802224
2019-01-29 04:00:00+00:00,7.771420766494491
2019-01-29 05:00:00+00:00,7.47393114104769
2019-01-29 06:00:00+00:00,7.821256195874752
2019-01-29 07:00:00+00:00,7.750128669849064
2019-01-29 08:00:00+00:00,7.110031110941755
2019-01-29 09:00:00+00:00,7.708065560450237
2019-01-29 10:00:00+00:00,6.060416076369679
2019-01-29 11:00:00+00:00,5.3708667191003405
2019-01-29 12:00:00+00:00,4.819362761502438
2019-01-29 13:00:00+00:00,4.441365492481228
2019-01-29 14:00:00+00:00,4.137713089990362
2019-01-29 15:00:00+00:00,3.825596644727688
2019-01-29 16:00:00+00:00,3.6382255251430378
2019-01-29 17:00:00+00:00,3.9811321965407034
2019-01-29 18:00:00+00:00,4.532765433589867
2019-01-29 19:00:00+00:00,4.766593501562892
2019-01-29 20:00:00+00:00,4.929254102761616
2019-01-29 21:00:00+00:00,5.1684487875902345
2019-01-29 22:00:00+00:00,5.116038522481891
2019-01-29 23:00:00+00:00,5.389168429860025
2019-01-30 00:00:00+00:00,5.598772706821512
2019-01-30 01:00:00+00:00,5.6392387112732285
2019-01-30 02:00:00+00:00,5.8139602470221
2019-01-30 03:00:00+00:00,6.052055147054444
2019-01-30 04:00:00+00:00,5.9271361860105625
2019-01-30 05:00:00+00:00,5.953870029735146
2019-01-30 06:00:00+00:00,6.444638568977295
2019-01-30 07:00:00+00:00,6.728261048963209
2019-01-30 08:00:00+00:00,6.412716335540042
2019-01-30 09:00:00+00:00,5.381613702217856
2019-01-30 10:00:00+00:00,5.3393065110579885
2019-01-30 11:00:00+00:00,5.390322433133465
2019-01-30 12:00:00+00:00,5.479315927649462
2019-01-30 13:00:00+00:00,5.455320775316036
2019-01-30 14:00:00+00:00,5.861784648577512
2019-01-30 15:00:00+00:00,6.78991959629063
2019-01-30 16:00:00+00:00,7.25960204633424
2019-01-30 17:00:00+00:00,7.787170822134891
2019-01-30 18:00:00+00:00,8.254804153562324
2019-01-30 19:00:00+00:00,8.6315031752202
2019-01-30 20:00:00+00:00,8.624198298153452
2019-01-30 21:00:00+00:00,8.53020634685425
2019-01-30 22:00:00+00:00,7.371200422782953
2019-01-30 23:00:00+00:00,7.287996106452261
2019-01-31 00:00:00+00:00,7.008347605738459
2019-01-31 01:00:00+00:00,6.812993708957027
2019-01-31 02:00:00+00:00,6.399004018453898
2019-01-31 03:00:00+00:00,6.13262462746438
2019-01-31 04:00:00+00:00,5.659760075237033
2019-01-31 05:00:00+00:00,5.2816750054142725
2019-01-31 06:00:00+00:00,4.7511593676866495
2019-01-31 07:00:00+00:00,4.653184119090136
2019-01-31 08:00:00+00:00,4.407016487147512
2019-01-31 09:00:00+00:00,3.499423063490466
2019-01-31 10:00:00+00:00,3.376496762429756
2019-01-31 11:00:00+00:00,3.3275452523002342
2019-01-31 12:00:00+00:00,2.738669089069119
2019-01-31 13:00:00+00:00,2.806208549853501
2019-01-31 14:00:00+00:00,3.14241203495018
2019-01-31 15:00:00+00:00,4.021946437348059
2019-01-31 16:00:00+00:00,5.075111002132606
2019-01-31 17:00:00+00:00,5.267839196771869
2019-01-31 18:00:00+00:00,5.207958374809952
2019-01-31 19:00:00+00:00,5.303108178978475
2019-01-31 20:00:00+00:00,5.150607239442992
2019-01-31 21:00:00+00:00,5.106794759660454
2019-01-31 22:00:00+00:00,5.181818318183279
2019-01-31 23:00:00+00:00,5.682406786549505
2019-02-01 00:00:00+00:00,5.971448018175063
2019-02-01 01:00:00+00:00,5.659195275287428
2019-02-01 02:00:00+00:00,5.963729455610989
2019-02-01 03:00:00+00:00,6.314629017485911
2019-02-01 04:00:00+00:00,6.6459334160776375
2019-02-01 05:00:00+00:00,6.624691030048776
2019-02-01 06:00:00+00:00,6.674121015087511
2019-02-01 07:00:00+00:00,6.81288773776014
2019-02-01 08:00:00+00:00,6.992822352290937
2019-02-01 09:00:00+00:00,6.747109797292453
2019-02-01 10:00:00+00:00,5.043456816748464
2019-02-01 11:00:00+00:00,4.649358256111766
2019-02-01 12:00:00+00:00,4.1559023178470005
2019-02-01 13:00:00+00:00,3.142577175491071
2019-02-01 14:00:00+00:00,3.6302651599801856
2019-02-01 15:00:00+00:00,4.140188310788679
2019-02-01 16:00:00+00:00,3.2525500280403183
2019-02-01 17:00:00+00:00,3.104643743025886
2019-02-01 18:00:00+00:00,4.314524210514883
2019-02-01 19:00:00+00:00,4.015637902582497
2019-02-01 20:00:00+00:00,3.7363503658051016
2019-02-01 21:00:00+00:00,3.969426376347501
2019-02-01 22:00:00+00:00,4.058409166807686
2019-02-01 23:00:00+00:00,3.841931459990571
2019-02-02 00:00:00+00:00,3.566392357718523
2019-02-02 01:00:00+00:00,2.7579065346155534
2019-02-02 02:00:00+00:00,2.4778193575862484
2019-02-02 03:00:00+00:00,1.887531836516669
2019-02-02 04:00:00+00:00,2.8121997518494823
2019-02-02 05:00:00+00:00,3.722605495738301
2019-02-02 06:00:00+00:00,2.906468144496672
2019-02-02 07:00:00+00:00,2.155117288673356
2019-02-02 08:00:00+00:00,1.2157581150611132
2019-02-02 09:00:00+00:00,0.5291795061892165
2019-02-02 10:00:00+00:00,1.3121834264777943
2019-02-02 11:00:00+00:00,1.684847884099678
2019-02-02 12:00:00+00:00,1.81392663044002
2019-02-02 13:00:00+00:00,1.8573988747762853
2019-02-02 14:00:00+00:00,1.603947144977401
2019-02-02 15:00:00+00:00,1.5497079380782923
2019-02-02 16:00:00+00:00,1.3497850628231072
2019-02-02 17:00:00+00:00,1.297803439597467
2019-02-02 18:00:00+00:00,1.6948855779934044
2019-02-02 19:00:00+00:00,2.78317505541322
2019-02-02 20:00:00+00:00,3.469625818830168
2019-02-02 21:00:00+00:00,2.926648421963805
2019-02-02 22:00:00+00:00,3.4218289097755665
2019-02-02 23:00:00+00:00,3.757691687082664
2019-02-03 00:00:00+00:00,4.298348627597731
2019-02-03 01:00:00+00:00,4.909540797833403
2019-02-03 02:00:00+00:00,4.87877612225103
2019-02-03 03:00:00+00:00,4.96852961780359
2019-02-03 04:00:00+00:00,5.576011837402712
2019-02-03 05:00:00+00:00,6.634663986506561
2019-02-03 06:00:00+00:00,6.722496851814632
2019-02-03 07:00:00+00:00,6.577970852585271
2019-02-03 08:00:00+00:00,6.821637136250309
2019-02-03 09:00:00+00:00,7.2646633404593555
2019-02-03 10:00:00+00:00,7.992169116888603
2019-02-03 11:00:00+00:00,8.294410346125716
2019-02-03 12:00:00+00:00,8.305255083389328
2019-02-03 13:00:00+00:00,8.765939568526063
2019-02-03 14:00:00+00:00,8.822785857511466
2019-02-03 15:00:00+00:00,7.906147456241638
2019-02-03 16:00:00+00:00,7.030185353118805
2019-02-03 17:00:00+00:00,6.643776921292847
2019-02-03 18:00:00+00:00,6.419598990167176
2019-02-03 19:00:00+00:00,6.521094070984698
2019-02-03 20:00:00+00:00,6.362135665430533
2019-02-03 21:00:00+00:00,6.261648461703378
2019-02-03 22:00:00+00:00,5.852405276142699
2019-02-03 23:00:00+00:00,6.337428294543148
2019-02-04 00:00:00+00:00,6.908927239385839
2019-02-04 01:00:00+00:00,7.193878581171207
2019-02-04 02:00:00+00:00,6.7827139196180575
2019-02-04 03:00:00+00:00,6.264596861104468
2019-02-04 04:00:00+00:00,6.342056733032496
2019-02-04 05:00:00+00:00,6.245168393405991
2019-02-04 06:00:00+00:00,5.8043951030949055
2019-02-04 07:00:00+00:00,5.732709011960225
2019-02-04 08:00:00+00:00,5.250274838826695
2019-02-04 09:00:00+00:00,3.977736525714707
2019-02-04 10:00:00+00:00,3.6415163944485607
2019-02-04 11:00:00+00:00,4.625926062785981
2019-02-04 12:00:00+00:00,5.293234743077993
2019-02-04 13:00:00+00:00,5.542889762316486
2019-02-04 14:00:00+00:00,5.577029808563237
2019-02-04 15:00:00+00:00,5.477653789241201
2019-02-04 16:00:00+00:00,5.977275325395134
2019-02-04 17:00:00+00:00,6.677028893888744
2019-02-04 18:00:00+00:00,6.7058283229054165
2019-02-04 19:00:00+00:00,6.856034339149489
2019-02-04 20:00:00+00:00,7.486244515435567
2019-02-04 21:00:00+00:00,7.762829431654905
2019-02-04 22:00:00+00:00,7.762776088421331
2019-02-04 23:00:00+00:00,8.067571554091808
2019-02-05 00:00:00+00:00,8.323153474212774
2019-02-05 01:00:00+00:00,8.4633728172847
2019-02-05 02:00:00+00:00,8.115473655924145
2019-02-05 03:00:00+00:00,7.400186991765003
2019-02-05 04:00:00+00:00,6.903577946181255
2019-02-05 05:00:00+00:00,6.985104808080727
2019-02-05 06:00:00+00:00,7.195459421371205
2019-02-05 07:00:00+00:00,6.998166914205002
2019-02-05 08:00:00+00:00,6.7770851523013285
2019-02-05 09:00:00+00:00,6.432946833593211
2019-02-05 10:00:00+00:00,5.492099177555253
2019-02-05 11:00:00+00:00,5.342380105108587
2019-02-05 12:00:00+00:00,5.323717632327293
2019-02-05 13:00:00+00:00,5.611578628627803
2019-02-05 14:00:00+00:00,5.256655287130775
2019-02-05 15:00:00+00:00,5.123739404992155
2019-02-05 16:00:00+00:00,5.340081868595786
2019-02-05 17:00:00+00:00,5.190594576160537
2019-02-05 18:00:00+00:00,5.041789226422787
2019-02-05 19:00:00+00:00,4.862858967633257
2019-02-05 20:00:00+00:00,4.7552353582452405
2019-02-05 21:00:00+00:00,4.743013438721784
2019-02-05 22:00:00+00:00,5.007267703302356
2019-02-05 23:00:00+00:00,4.928071477238678
2019-02-06 00:00:00+00:00,4.826156419952078
2019-02-06 01:00:00+00:00,5.022458257316005
2019-02-06 02:00:00+00:00,5.176915460065398
2019-02-06 03:00:00+00:00,5.343446499369287
2019-02-06 04:00:00+00:00,5.320450082624014
2019-02-06 05:00:00+00:00,5.500840511358959
2019-02-06 06:00:00+00:00,5.969146053724151
2019-02-06 07:00:00+00:00,6.307234246169582
2019-02-06 08:00:00+00:00,6.52889188749397
2019-02-06 09:00:00+00:00,6.032095058400698
2019-02-06 10:00:00+00:00,5.544407524021108
2019-02-06 11:00:00+00:00,5.66311901522988
2019-02-06 12:00:00+00:00,6.0887870528610994
2019-02-06 13:00:00+00:00,5.964387353754312
2019-02-06 14:00:00+00:00,6.079531709149541
2019-02-06 15:00:00+00:00,6.709624805350908
2019-02-06 16:00:00+00:00,7.600195322668742
2019-02-06 17:00:00+00:00,8.0519921956333
2019-02-06 18:00:00+00:00,7.779326034344409
2019-02-06 19:00:00+00:00,7.459597661116332
2019-02-06 20:00:00+00:00,7.4168795186060335
2019-02-06 21:00:00+00:00,7.5913250654166
2019-02-06 22:00:00+00:00,7.714558858414248
2019-02-06 23:00:00+00:00,7.514426197355655
2019-02-07 00:00:00+00:00,7.460712499288578
2019-02-07 01:00:00+00:00,7.622438642106324
2019-02-07 02:00:00+00:00,7.657267281335059
2019-02-07 03:00:00+00:00,7.776338582734596
2019-02-07 04:00:00+00:00,7.890379098695529
2019-02-07 05:00:00+00:00,8.15372246970235
2019-02-07 06:00:00+00:00,8.500548751747747
2019-02-07 07:00:00+00:00,8.606003133078437
2019-02-07 08:00:00+00:00,8.610960734935508
2019-02-07 09:00:00+00:00,9.113349604111438
2019-02-07 10:00:00+00:00,7.803724253458307
2019-02-07 11:00:00+00:00,7.603316632869452
2019-02-07 12:00:00+00:00,8.000774431285095
2019-02-07 13:00:00+00:00,8.291416141304301
2019-02-07 14:00:00+00:00,9.878587771743428
2019-02-07 15:00:00+00:00,9.337032664833847
2019-02-07 16:00:00+00:00,8.979637392428941
2019-02-07 17:00:00+00:00,8.828128388052232
2019-02-07 18:00:00+00:00,8.907069063963988
2019-02-07 19:00:00+00:00,9.131975020340446
2019-02-07 20:00:00+00:00,9.324969107472226
2019-02-07 21:00:00+00:00,9.29041032386668
2019-02-07 22:00:00+00:00,9.261687246180422
2019-02-07 23:00:00+00:00,9.666936815580382
2019-02-08 00:00:00+00:00,9.706357087431652
2019-02-08 01:00:00+00:00,9.675530223694448
2019-02-08 02:00:00+00:00,9.414978222221832
2019-02-08 03:00:00+00:00,9.263094806320415
2019-02-08 04:00:00+00:00,9.194422824072529
2019-02-08 05:00:00+00:00,9.198138768716994
2019-02-08 06:00:00+00:00,9.241048793497477
2019-02-08 07:00:00+00:00,9.24415608718779
2019-02-08 08:00:00+00:00,9.017364757821111
2019-02-08 09:00:00+00:00,9.263540899079398
2019-02-08 10:00:00+00:00,7.876381954871076
2019-02-08 11:00:00+00:00,9.435743387721296
2019-02-08 12:00:00+00:00,10.928181756449645
2019-02-08 13:00:00+00:00,10.293672361747436
2019-02-08 14:00:00+00:00,10.057636173919644
2019-02-08 15:00:00+00:00,8.852221507687494
2019-02-08 16:00:00+00:00,8.844370247873409
2019-02-08 17:00:00+00:00,9.162583775865905
2019-02-08 18:00:00+00:00,9.45366802833109
2019-02-08 19:00:00+00:00,10.030312137846163
2019-02-08 20:00:00+00:00,10.44006467996885
2019-02-08 21:00:00+00:00,10.61893586717176
2019-02-08 22:00:00+00:00,10.418558902708284
2019-02-08 23:00:00+00:00,10.421738939461388
2019-02-09 00:00:00+00:00,10.450459222535995
2019-02-09 01:00:00+00:00,10.696016250507643
2019-02-09 02:00:00+00:00,11.272778693758012
2019-02-09 03:00:00+00:00,11.830453081667256
2019-02-09 04:00:00+00:00,11.851378417867016
2019-02-09 05:00:00+00:00,12.329677079949
2019-02-09 06:00:00+00:00,12.876627255324186
2019-02-09 07:00:00+00:00,13.19404921426355
2019-02-09 08:00:00+00:00,12.323026317192337
2019-02-09 09:00:00+00:00,11.47642743832946
2019-02-09 10:00:00+00:00,10.191549137719386
2019-02-09 11:00:00+00:00,12.27435725987996
2019-02-09 12:00:00+00:00,12.554633685983
2019-02-09 13:00:00+00:00,11.927767063487964
2019-02-09 14:00:00+00:00,11.767703775650586
2019-02-09 15:00:00+00:00,12.150289693878856
2019-02-09 16:00:00+00:00,11.967253514293422
2019-02-09 17:00:00+00:00,11.753532772576134
2019-02-09 18:00:00+00:00,11.56830503886082
2019-02-09 19:00:00+00:00,11.23310317103592
2019-02-09 20:00:00+00:00,10.908479604534136
2019-02-09 21:00:00+00:00,10.456801412577407
2019-02-09 22:00:00+00:00,9.43245244450299
2019-02-09 23:00:00+00:00,8.876563480001627
2019-02-10 00:00:00+00:00,9.434128974830609
2019-02-10 01:00:00+00:00,9.563005976488324
2019-02-10 02:00:00+00:00,9.559163179738608
2019-02-10 03:00:00+00:00,9.401197612563497
2019-02-10 04:00:00+00:00,9.301322923809884
2019-02-10 05:00:00+00:00,9.747339693022564
2019-02-10 06:00:00+00:00,10.25188883970826
2019-02-10 07:00:00+00:00,10.91881297655347
2019-02-10 08:00:00+00:00,11.915183213083266
2019-02-10 09:00:00+00:00,12.83811905407988
2019-02-10 10:00:00+00:00,13.351472592282828
2019-02-10 11:00:00+00:00,13.87486161472462
2019-02-10 12:00:00+00:00,13.473231931293297
2019-02-10 13:00:00+00:00,13.220587467228432
2019-02-10 14:00:00+00:00,13.90656724687881
2019-02-10 15:00:00+00:00,14.070039172177852
2019-02-10 16:00:00+00:00,13.571190332309442
2019-02-10 17:00:00+00:00,12.512316184927954
2019-02-10 18:00:00+00:00,11.461629915453976
2019-02-10 19:00:00+00:00,11.43519179460305
2019-02-10 20:00:00+00:00,12.078464712902171
2019-02-10 21:00:00+00:00,13.128464659028532
2019-02-10 22:00:00+00:00,11.505891628922438
2019-02-10 23:00:00+00:00,12.050043477644405
2019-02-11 00:00:00+00:00,12.071887881445315
2019-02-11 01:00:00+00:00,11.946654873987098
2019-02-11 02:00:00+00:00,10.983786586592974
2019-02-11 03:00:00+00:00,10.852770664318154
2019-02-11 04:00:00+00:00,10.446406497816708
2019-02-11 05:00:00+00:00,10.404142952453428
2019-02-11 06:00:00+00:00,10.479403318157404
2019-02-11 07:00:00+00:00,10.83421150975606
2019-02-11 08:00:00+00:00,11.031162078938433
2019-02-11 09:00:00+00:00,11.253044453520449
2019-02-11 10:00:00+00:00,12.034734410779423
2019-02-11 11:00:00+00:00,12.984507471583791
2019-02-11 12:00:00+00:00,12.797298138489596
2019-02-11 13:00:00+00:00,11.886960903173405
2019-02-11 14:00:00+00:00,11.203454904562864
2019-02-11 15:00:00+00:00,11.448526409449167
2019-02-11 16:00:00+00:00,10.544041578397843
2019-02-11 17:00:00+00:00,9.936485914508705
2019-02-11 18:00:00+00:00,10.208594757385466
2019-02-11 19:00:00+00:00,10.075226702243643
2019-02-11 20:00:00+00:00,9.98560413905334
2019-02-11 21:00:00+00:00,9.565893511454329
2019-02-11 22:00:00+00:00,8.296238535817977
2019-02-11 23:00:00+00:00,8.516521307800007
2019-02-12 00:00:00+00:00,8.861829565613611
2019-02-12 01:00:00+00:00,8.643963364122442
2019-02-12 02:00:00+00:00,8.743154177632043
2019-02-12 03:00:00+00:00,9.173760726906815
2019-02-12 04:00:00+00:00,9.037092301556148
2019-02-12 05:00:00+00:00,9.106660088579249
2019-02-12 06:00:00+00:00,9.10228790190691
2019-02-12 07:00:00+00:00,8.790258942807219
2019-02-12 08:00:00+00:00,8.2196795573731
2019-02-12 09:00:00+00:00,9.205114052867732
2019-02-12 10:00:00+00:00,7.506054920810549
