time,power.kristalpark_west.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,2.615023851957292
2019-01-24 05:00:00+00:00,2.2542816731883524
2019-01-24 06:00:00+00:00,1.8429262098987629
2019-01-24 07:00:00+00:00,1.486277157765446
2019-01-24 08:00:00+00:00,0.9490452206166936
2019-01-24 09:00:00+00:00,0.843535645476827
2019-01-24 10:00:00+00:00,0.208976276491529
2019-01-24 11:00:00+00:00,0.8410378329710874
2019-01-24 12:00:00+00:00,1.388668449531158
2019-01-24 13:00:00+00:00,1.7631831713921375
2019-01-24 14:00:00+00:00,1.5785983873401497
2019-01-24 15:00:00+00:00,2.3028007719887977
2019-01-24 16:00:00+00:00,1.6264204325410323
2019-01-24 17:00:00+00:00,1.1523604311365192
2019-01-24 18:00:00+00:00,1.127262755689122
2019-01-24 19:00:00+00:00,0.991266982785354
2019-01-24 20:00:00+00:00,1.1923352991029534
2019-01-24 21:00:00+00:00,1.6446262080447824
2019-01-24 22:00:00+00:00,1.525642447855284
2019-01-24 23:00:00+00:00,1.0727896070518048
2019-01-25 00:00:00+00:00,0.4211379516996632
2019-01-25 01:00:00+00:00,0.4190295503304175
2019-01-25 02:00:00+00:00,0.3899819979042092
2019-01-25 03:00:00+00:00,0.6352652677873779
2019-01-25 04:00:00+00:00,1.0632001699828744
2019-01-25 05:00:00+00:00,1.2281131090348198
2019-01-25 06:00:00+00:00,1.7506775853759171
2019-01-25 07:00:00+00:00,2.8449676363921568
2019-01-25 08:00:00+00:00,3.24948785368294
2019-01-25 09:00:00+00:00,4.22478939384326
2019-01-25 10:00:00+00:00,5.229806581048667
2019-01-25 11:00:00+00:00,5.8200155913373575
2019-01-25 12:00:00+00:00,6.524333260010969
2019-01-25 13:00:00+00:00,7.203374256449959
2019-01-25 14:00:00+00:00,7.601201597640482
2019-01-25 15:00:00+00:00,8.433671018952785
2019-01-25 16:00:00+00:00,9.30935951522609
2019-01-25 17:00:00+00:00,9.676997536832957
2019-01-25 18:00:00+00:00,9.748802956097526
2019-01-25 19:00:00+00:00,9.74663474893768
2019-01-25 20:00:00+00:00,9.678403370343323
2019-01-25 21:00:00+00:00,9.37185670288924
2019-01-25 22:00:00+00:00,8.668496657232861
2019-01-25 23:00:00+00:00,8.84676198868455
2019-01-26 00:00:00+00:00,8.56658968577755
2019-01-26 01:00:00+00:00,8.81814032600123
2019-01-26 02:00:00+00:00,8.893086011609503
2019-01-26 03:00:00+00:00,9.259211988368552
2019-01-26 04:00:00+00:00,9.309017745626685
2019-01-26 05:00:00+00:00,9.424098237010758
2019-01-26 06:00:00+00:00,9.407762168378568
2019-01-26 07:00:00+00:00,9.359779723794189
2019-01-26 08:00:00+00:00,9.143655440978234
2019-01-26 09:00:00+00:00,9.026470647994822
2019-01-26 10:00:00+00:00,8.241902880371029
2019-01-26 11:00:00+00:00,7.945923375288352
2019-01-26 12:00:00+00:00,8.173540594975805
2019-01-26 13:00:00+00:00,8.195149246792925
2019-01-26 14:00:00+00:00,8.423658363631509
2019-01-26 15:00:00+00:00,9.085569716389353
2019-01-26 16:00:00+00:00,9.624210252938676
2019-01-26 17:00:00+00:00,9.840369818058283
2019-01-26 18:00:00+00:00,10.735275887489095
2019-01-26 19:00:00+00:00,11.628832199048208
2019-01-26 20:00:00+00:00,11.271886175459196
2019-01-26 21:00:00+00:00,11.55435644430062
2019-01-26 22:00:00+00:00,11.6991321283992
2019-01-26 23:00:00+00:00,11.539080574062831
2019-01-27 00:00:00+00:00,11.770937422302048
2019-01-27 01:00:00+00:00,11.929821527540748
2019-01-27 02:00:00+00:00,11.715524929802632
2019-01-27 03:00:00+00:00,11.59521516656656
2019-01-27 04:00:00+00:00,11.501247436347109
2019-01-27 05:00:00+00:00,11.129531204425762
2019-01-27 06:00:00+00:00,10.611983011666007
2019-01-27 07:00:00+00:00,10.348791637121415
2019-01-27 08:00:00+00:00,10.208887847084814
2019-01-27 09:00:00+00:00,10.169483006572555
2019-01-27 10:00:00+00:00,10.778130601623417
2019-01-27 11:00:00+00:00,9.46632115432345
2019-01-27 12:00:00+00:00,8.617506276371778
2019-01-27 13:00:00+00:00,9.588746469896696
2019-01-27 14:00:00+00:00,9.38135138306261
2019-01-27 15:00:00+00:00,10.10180691181955
2019-01-27 16:00:00+00:00,10.052812044154294
2019-01-27 17:00:00+00:00,9.185164250876204
2019-01-27 18:00:00+00:00,9.060271842765871
2019-01-27 19:00:00+00:00,9.511451863944815
2019-01-27 20:00:00+00:00,10.09161295820875
2019-01-27 21:00:00+00:00,10.685369653918022
2019-01-27 22:00:00+00:00,11.180372876939416
2019-01-27 23:00:00+00:00,12.075922096098502
2019-01-28 00:00:00+00:00,12.529918358365174
2019-01-28 01:00:00+00:00,13.351638751484584
2019-01-28 02:00:00+00:00,13.037350985728027
2019-01-28 03:00:00+00:00,12.666849700177323
2019-01-28 04:00:00+00:00,12.015305520412614
2019-01-28 05:00:00+00:00,11.557827272228236
2019-01-28 06:00:00+00:00,11.397132399245542
2019-01-28 07:00:00+00:00,11.925060620551006
2019-01-28 08:00:00+00:00,12.24836464329447
2019-01-28 09:00:00+00:00,12.228568058622832
2019-01-28 10:00:00+00:00,11.172645928015523
2019-01-28 11:00:00+00:00,9.987369860809896
2019-01-28 12:00:00+00:00,11.04617455677279
2019-01-28 13:00:00+00:00,10.491381573966777
2019-01-28 14:00:00+00:00,10.07670866305448
2019-01-28 15:00:00+00:00,9.460276205939625
2019-01-28 16:00:00+00:00,8.851324032272132
2019-01-28 17:00:00+00:00,8.398794345486696
2019-01-28 18:00:00+00:00,7.79024174205196
2019-01-28 19:00:00+00:00,7.130325015367447
2019-01-28 20:00:00+00:00,7.132680926526174
2019-01-28 21:00:00+00:00,7.21214792793881
2019-01-28 22:00:00+00:00,6.767974418353451
2019-01-28 23:00:00+00:00,6.8849465481541365
2019-01-29 00:00:00+00:00,7.135635154397751
2019-01-29 01:00:00+00:00,6.902734556791466
2019-01-29 02:00:00+00:00,6.594535076108666
2019-01-29 03:00:00+00:00,6.136359324899368
2019-01-29 04:00:00+00:00,5.975713752371183
2019-01-29 05:00:00+00:00,6.095038320504977
2019-01-29 06:00:00+00:00,6.654910240725583
2019-01-29 07:00:00+00:00,6.853468557573239
2019-01-29 08:00:00+00:00,6.886478345581997
2019-01-29 09:00:00+00:00,6.921207429614088
2019-01-29 10:00:00+00:00,5.584574464858817
2019-01-29 11:00:00+00:00,5.625454906687645
2019-01-29 12:00:00+00:00,6.083080249596521
2019-01-29 13:00:00+00:00,6.595257065941538
2019-01-29 14:00:00+00:00,6.657638865279473
2019-01-29 15:00:00+00:00,6.416265745352999
2019-01-29 16:00:00+00:00,6.17773471583448
2019-01-29 17:00:00+00:00,7.025732394745037
2019-01-29 18:00:00+00:00,7.255689923968345
2019-01-29 19:00:00+00:00,7.341881429350985
2019-01-29 20:00:00+00:00,7.523492805569901
2019-01-29 21:00:00+00:00,7.512174315162758
2019-01-29 22:00:00+00:00,6.48068521194639
2019-01-29 23:00:00+00:00,6.306665857218842
2019-01-30 00:00:00+00:00,6.3478584099744735
2019-01-30 01:00:00+00:00,6.28943039378101
2019-01-30 02:00:00+00:00,6.350822199624361
2019-01-30 03:00:00+00:00,6.050634943806204
2019-01-30 04:00:00+00:00,5.679274935900846
2019-01-30 05:00:00+00:00,5.404387385664829
2019-01-30 06:00:00+00:00,4.819618697079961
2019-01-30 07:00:00+00:00,4.189046492771244
2019-01-30 08:00:00+00:00,3.5611355367248505
2019-01-30 09:00:00+00:00,2.685835043408156
2019-01-30 10:00:00+00:00,0.3549091570567771
2019-01-30 11:00:00+00:00,2.6526699742594677
2019-01-30 12:00:00+00:00,4.4732571861917405
2019-01-30 13:00:00+00:00,4.613724207050511
2019-01-30 14:00:00+00:00,4.5299752743109085
2019-01-30 15:00:00+00:00,4.397124831471287
2019-01-30 16:00:00+00:00,4.2696790121618
2019-01-30 17:00:00+00:00,5.321279255025986
2019-01-30 18:00:00+00:00,6.571852412648387
2019-01-30 19:00:00+00:00,7.187645479742288
2019-01-30 20:00:00+00:00,7.185748094511799
2019-01-30 21:00:00+00:00,6.960538619137703
2019-01-30 22:00:00+00:00,7.309681800890353
2019-01-30 23:00:00+00:00,7.085735325963208
2019-01-31 00:00:00+00:00,6.78700236384027
2019-01-31 01:00:00+00:00,6.305197251858231
2019-01-31 02:00:00+00:00,5.418540570588163
2019-01-31 03:00:00+00:00,4.984473124726806
2019-01-31 04:00:00+00:00,4.468774893856249
2019-01-31 05:00:00+00:00,3.87582888155424
2019-01-31 06:00:00+00:00,3.8168391888630047
2019-01-31 07:00:00+00:00,4.200551014241371
2019-01-31 08:00:00+00:00,4.41992511436392
2019-01-31 09:00:00+00:00,3.888677026123909
2019-01-31 10:00:00+00:00,2.0695961416024184
2019-01-31 11:00:00+00:00,2.7327660059431764
2019-01-31 12:00:00+00:00,3.3776810770008336
2019-01-31 13:00:00+00:00,3.4256995782229813
2019-01-31 14:00:00+00:00,3.28075184649738
2019-01-31 15:00:00+00:00,3.590826678323579
2019-01-31 16:00:00+00:00,4.647121746903095
2019-01-31 17:00:00+00:00,6.301959013323826
2019-01-31 18:00:00+00:00,6.89862087751426
2019-01-31 19:00:00+00:00,7.466818635632453
2019-01-31 20:00:00+00:00,8.040025851216711
2019-01-31 21:00:00+00:00,8.588150220008993
2019-01-31 22:00:00+00:00,8.48422584485598
2019-01-31 23:00:00+00:00,8.924730618664432
2019-02-01 00:00:00+00:00,8.847624883223151
2019-02-01 01:00:00+00:00,8.384689176221876
2019-02-01 02:00:00+00:00,8.003787795542996
2019-02-01 03:00:00+00:00,7.344831859097052
2019-02-01 04:00:00+00:00,6.086206118933181
2019-02-01 05:00:00+00:00,3.995773555153769
2019-02-01 06:00:00+00:00,3.1211566050331525
2019-02-01 07:00:00+00:00,3.1990909741561886
2019-02-01 08:00:00+00:00,4.1537305574828665
2019-02-01 09:00:00+00:00,4.791577233437671
2019-02-01 10:00:00+00:00,3.881537112688602
2019-02-01 11:00:00+00:00,3.76010169742933
2019-02-01 12:00:00+00:00,3.157635500825195
2019-02-01 13:00:00+00:00,2.491800527462712
2019-02-01 14:00:00+00:00,2.7515477255754184
2019-02-01 15:00:00+00:00,3.0715862595557644
2019-02-01 16:00:00+00:00,3.324381289555544
2019-02-01 17:00:00+00:00,3.828971441061131
2019-02-01 18:00:00+00:00,4.50185533446802
2019-02-01 19:00:00+00:00,4.494394752411336
2019-02-01 20:00:00+00:00,4.941665280531556
2019-02-01 21:00:00+00:00,4.6482338484938674
2019-02-01 22:00:00+00:00,3.900077433888196
2019-02-01 23:00:00+00:00,4.480560209293553
2019-02-02 00:00:00+00:00,4.978849816446218
2019-02-02 01:00:00+00:00,5.2526650313718015
2019-02-02 02:00:00+00:00,5.734427001214273
2019-02-02 03:00:00+00:00,5.860124410592751
2019-02-02 04:00:00+00:00,5.791783732524193
2019-02-02 05:00:00+00:00,5.232316436585545
2019-02-02 06:00:00+00:00,5.044185856302564
2019-02-02 07:00:00+00:00,5.321940603292374
2019-02-02 08:00:00+00:00,5.232224081103452
2019-02-02 09:00:00+00:00,4.723157946822489
2019-02-02 10:00:00+00:00,4.118469023774214
2019-02-02 11:00:00+00:00,4.444667122055773
2019-02-02 12:00:00+00:00,4.293559638608717
2019-02-02 13:00:00+00:00,4.408507431788337
2019-02-02 14:00:00+00:00,5.28263085861686
2019-02-02 15:00:00+00:00,6.070315469623695
2019-02-02 16:00:00+00:00,5.907055196300852
2019-02-02 17:00:00+00:00,5.725625913052474
2019-02-02 18:00:00+00:00,6.062042718673585
2019-02-02 19:00:00+00:00,6.178012201175779
2019-02-02 20:00:00+00:00,5.867095509246595
2019-02-02 21:00:00+00:00,5.705513907875918
2019-02-02 22:00:00+00:00,4.973095225237104
2019-02-02 23:00:00+00:00,4.606828138423587
2019-02-03 00:00:00+00:00,4.465861131389368
2019-02-03 01:00:00+00:00,4.753988348400267
2019-02-03 02:00:00+00:00,5.3751772146219565
2019-02-03 03:00:00+00:00,5.843211113201282
2019-02-03 04:00:00+00:00,6.0857211774248166
2019-02-03 05:00:00+00:00,5.847525504332465
2019-02-03 06:00:00+00:00,5.57018392868976
2019-02-03 07:00:00+00:00,6.0073814000378345
2019-02-03 08:00:00+00:00,6.420970646890385
2019-02-03 09:00:00+00:00,5.555771617005907
2019-02-03 10:00:00+00:00,4.26961297492055
2019-02-03 11:00:00+00:00,4.188690191845005
2019-02-03 12:00:00+00:00,3.906520145216722
2019-02-03 13:00:00+00:00,4.03310531004076
2019-02-03 14:00:00+00:00,4.027024130917326
2019-02-03 15:00:00+00:00,4.267554668146542
2019-02-03 16:00:00+00:00,5.237969029806546
2019-02-03 17:00:00+00:00,4.042881636046112
2019-02-03 18:00:00+00:00,4.431368233544319
2019-02-03 19:00:00+00:00,5.72606829226368
2019-02-03 20:00:00+00:00,5.59639147902141
2019-02-03 21:00:00+00:00,5.237650598328801
2019-02-03 22:00:00+00:00,6.128567961903769
2019-02-03 23:00:00+00:00,6.810608213045647
2019-02-04 00:00:00+00:00,7.616033793127522
2019-02-04 01:00:00+00:00,8.305625702916672
2019-02-04 02:00:00+00:00,8.556229654636358
2019-02-04 03:00:00+00:00,8.686759539465431
2019-02-04 04:00:00+00:00,9.082623771694305
2019-02-04 05:00:00+00:00,9.125400994814436
2019-02-04 06:00:00+00:00,9.391600848735717
2019-02-04 07:00:00+00:00,9.67730780603438
2019-02-04 08:00:00+00:00,9.980182706327271
2019-02-04 09:00:00+00:00,10.248951123178731
2019-02-04 10:00:00+00:00,10.048386062371376
2019-02-04 11:00:00+00:00,9.554350093130449
2019-02-04 12:00:00+00:00,9.497305790305422
2019-02-04 13:00:00+00:00,9.099663979824772
2019-02-04 14:00:00+00:00,10.399557800635677
2019-02-04 15:00:00+00:00,10.696164163848504
2019-02-04 16:00:00+00:00,11.112998132879069
2019-02-04 17:00:00+00:00,10.720124177778038
2019-02-04 18:00:00+00:00,10.375740910981698
2019-02-04 19:00:00+00:00,10.30690638600134
2019-02-04 20:00:00+00:00,10.233860409508738
2019-02-04 21:00:00+00:00,10.046016241456352
2019-02-04 22:00:00+00:00,8.83424180539641
2019-02-04 23:00:00+00:00,8.591035335842415
2019-02-05 00:00:00+00:00,8.166280051352663
2019-02-05 01:00:00+00:00,7.661838024234012
2019-02-05 02:00:00+00:00,7.044774330780546
2019-02-05 03:00:00+00:00,6.732238417094549
2019-02-05 04:00:00+00:00,6.630785798082598
2019-02-05 05:00:00+00:00,6.401554709109065
2019-02-05 06:00:00+00:00,6.257760979033549
2019-02-05 07:00:00+00:00,6.078563216901493
2019-02-05 08:00:00+00:00,5.7829262410386
2019-02-05 09:00:00+00:00,5.499046174349037
2019-02-05 10:00:00+00:00,4.055203990853596
2019-02-05 11:00:00+00:00,3.793666016671649
2019-02-05 12:00:00+00:00,3.6050127216437655
2019-02-05 13:00:00+00:00,3.5295094285224637
2019-02-05 14:00:00+00:00,3.4301918258416277
2019-02-05 15:00:00+00:00,3.872764142558738
2019-02-05 16:00:00+00:00,4.462837681313332
2019-02-05 17:00:00+00:00,5.459575732273351
2019-02-05 18:00:00+00:00,6.133489475871677
2019-02-05 19:00:00+00:00,6.441951293033957
2019-02-05 20:00:00+00:00,6.634404992302648
2019-02-05 21:00:00+00:00,7.1702552272596325
2019-02-05 22:00:00+00:00,7.634119536623896
2019-02-05 23:00:00+00:00,7.863717454305659
2019-02-06 00:00:00+00:00,8.253988694834566
2019-02-06 01:00:00+00:00,8.615981934772439
2019-02-06 02:00:00+00:00,8.849085801211405
2019-02-06 03:00:00+00:00,9.171907655497938
2019-02-06 04:00:00+00:00,9.227079105538236
2019-02-06 05:00:00+00:00,9.191001944867107
2019-02-06 06:00:00+00:00,9.082106453078154
2019-02-06 07:00:00+00:00,9.02424952010775
2019-02-06 08:00:00+00:00,8.895058013758913
2019-02-06 09:00:00+00:00,9.129922711526756
2019-02-06 10:00:00+00:00,8.374985098423009
2019-02-06 11:00:00+00:00,8.163889168240775
2019-02-06 12:00:00+00:00,8.009490380350131
2019-02-06 13:00:00+00:00,7.897663779530582
2019-02-06 14:00:00+00:00,7.970188433655988
2019-02-06 15:00:00+00:00,7.778448446808698
2019-02-06 16:00:00+00:00,7.842978968406014
2019-02-06 17:00:00+00:00,7.7103923558671665
2019-02-06 18:00:00+00:00,7.604953257661402
2019-02-06 19:00:00+00:00,7.85830897280119
2019-02-06 20:00:00+00:00,8.054026095055479
2019-02-06 21:00:00+00:00,8.46507038011262
2019-02-06 22:00:00+00:00,8.384609991319653
2019-02-06 23:00:00+00:00,8.864203256829674
2019-02-07 00:00:00+00:00,9.484020656879729
2019-02-07 01:00:00+00:00,10.210088098425526
2019-02-07 02:00:00+00:00,10.929757039414987
2019-02-07 03:00:00+00:00,11.387075848171364
2019-02-07 04:00:00+00:00,11.762933228827857
2019-02-07 05:00:00+00:00,12.003450729676604
2019-02-07 06:00:00+00:00,12.123621327315464
2019-02-07 07:00:00+00:00,12.22540571800176
2019-02-07 08:00:00+00:00,11.782433501358566
2019-02-07 09:00:00+00:00,11.191980725963754
2019-02-07 10:00:00+00:00,8.639593125070025
2019-02-07 11:00:00+00:00,10.688471974100404
2019-02-07 12:00:00+00:00,13.354646279900962
2019-02-07 13:00:00+00:00,12.830674650151396
2019-02-07 14:00:00+00:00,13.291027010060786
2019-02-07 15:00:00+00:00,13.247361332530168
2019-02-07 16:00:00+00:00,12.24403980642443
2019-02-07 17:00:00+00:00,11.232512848132885
2019-02-07 18:00:00+00:00,11.093377692020638
2019-02-07 19:00:00+00:00,10.752248536124084
2019-02-07 20:00:00+00:00,10.27867597944367
2019-02-07 21:00:00+00:00,10.120202815641385
2019-02-07 22:00:00+00:00,9.707079082002595
2019-02-07 23:00:00+00:00,9.342464742576125
2019-02-08 00:00:00+00:00,9.176551287256665
2019-02-08 01:00:00+00:00,9.485966591358896
2019-02-08 02:00:00+00:00,9.546264691442955
2019-02-08 03:00:00+00:00,9.758138320499636
2019-02-08 04:00:00+00:00,10.049949373794682
2019-02-08 05:00:00+00:00,10.270034498602389
2019-02-08 06:00:00+00:00,10.355495103831467
2019-02-08 07:00:00+00:00,10.65727822201
2019-02-08 08:00:00+00:00,11.13700453558094
2019-02-08 09:00:00+00:00,11.474249597713056
2019-02-08 10:00:00+00:00,10.585069074900431
2019-02-08 11:00:00+00:00,12.302183527613629
2019-02-08 12:00:00+00:00,12.108291181122222
2019-02-08 13:00:00+00:00,13.151041568955376
2019-02-08 14:00:00+00:00,13.950061332681653
2019-02-08 15:00:00+00:00,13.658385865315292
2019-02-08 16:00:00+00:00,13.582889423887618
2019-02-08 17:00:00+00:00,13.894329105850304
2019-02-08 18:00:00+00:00,14.263367039457846
2019-02-08 19:00:00+00:00,14.700722649554312
2019-02-08 20:00:00+00:00,14.982121810141091
2019-02-08 21:00:00+00:00,15.335310768090237
2019-02-08 22:00:00+00:00,14.218154886811895
2019-02-08 23:00:00+00:00,14.214776615986809
2019-02-09 00:00:00+00:00,13.70416371984418
2019-02-09 01:00:00+00:00,12.787562668173518
2019-02-09 02:00:00+00:00,12.704694686609752
2019-02-09 03:00:00+00:00,12.886291956142076
2019-02-09 04:00:00+00:00,13.538610019644096
2019-02-09 05:00:00+00:00,13.964953403045948
2019-02-09 06:00:00+00:00,13.822218206889817
2019-02-09 07:00:00+00:00,13.7337369054494
2019-02-09 08:00:00+00:00,14.058590843679772
2019-02-09 09:00:00+00:00,14.425170124248696
2019-02-09 10:00:00+00:00,14.018998918658914
2019-02-09 11:00:00+00:00,14.276539512692803
2019-02-09 12:00:00+00:00,15.609148012288031
2019-02-09 13:00:00+00:00,14.7407224742102
2019-02-09 14:00:00+00:00,14.228575814994018
2019-02-09 15:00:00+00:00,13.84513443355194
2019-02-09 16:00:00+00:00,12.841668965088338
2019-02-09 17:00:00+00:00,12.207646786373465
2019-02-09 18:00:00+00:00,12.072067032692331
2019-02-09 19:00:00+00:00,11.50067951301413
2019-02-09 20:00:00+00:00,10.536098646654985
2019-02-09 21:00:00+00:00,9.934397797688824
2019-02-09 22:00:00+00:00,9.575364368794956
2019-02-09 23:00:00+00:00,9.17871953193794
2019-02-10 00:00:00+00:00,9.438516682805057
2019-02-10 01:00:00+00:00,9.653559346638378
2019-02-10 02:00:00+00:00,10.5773286358674
2019-02-10 03:00:00+00:00,11.287054720256986
2019-02-10 04:00:00+00:00,11.835091335681376
2019-02-10 05:00:00+00:00,12.488679682861653
2019-02-10 06:00:00+00:00,14.46041172460832
2019-02-10 07:00:00+00:00,15.362724800748776
2019-02-10 08:00:00+00:00,14.259840063207063
2019-02-10 09:00:00+00:00,12.420690466584004
2019-02-10 10:00:00+00:00,9.773206600480515
2019-02-10 11:00:00+00:00,10.14959459858748
2019-02-10 12:00:00+00:00,10.15139296725117
2019-02-10 13:00:00+00:00,10.300903997604255
2019-02-10 14:00:00+00:00,9.556865223246444
2019-02-10 15:00:00+00:00,9.802967445227496
2019-02-10 16:00:00+00:00,10.401488759500786
2019-02-10 17:00:00+00:00,12.042456261264386
2019-02-10 18:00:00+00:00,12.236865731163224
2019-02-10 19:00:00+00:00,12.531727910304344
2019-02-10 20:00:00+00:00,12.362324852411614
2019-02-10 21:00:00+00:00,11.532785059613351
2019-02-10 22:00:00+00:00,10.97407121880646
2019-02-10 23:00:00+00:00,10.67862098827557
2019-02-11 00:00:00+00:00,9.710231441065934
2019-02-11 01:00:00+00:00,9.8397545170139
2019-02-11 02:00:00+00:00,9.470349033892346
2019-02-11 03:00:00+00:00,8.821375009563912
2019-02-11 04:00:00+00:00,8.157875950925254
2019-02-11 05:00:00+00:00,8.007164236814377
2019-02-11 06:00:00+00:00,8.256567751129545
2019-02-11 07:00:00+00:00,7.874633831883214
2019-02-11 08:00:00+00:00,7.047904103804339
2019-02-11 09:00:00+00:00,6.596822667835155
2019-02-11 10:00:00+00:00,6.806885092008481
2019-02-11 11:00:00+00:00,6.27227882526288
2019-02-11 12:00:00+00:00,6.388324300780367
2019-02-11 13:00:00+00:00,6.433581542467635
2019-02-11 14:00:00+00:00,6.22767131163469
2019-02-11 15:00:00+00:00,6.2959601388157695
2019-02-11 16:00:00+00:00,6.895597674677052
2019-02-11 17:00:00+00:00,7.264503615077744
2019-02-11 18:00:00+00:00,5.938143275245261
2019-02-11 19:00:00+00:00,4.972196509673069
2019-02-11 20:00:00+00:00,5.9104035535960895
2019-02-11 21:00:00+00:00,5.250764663466104
2019-02-11 22:00:00+00:00,5.013824654022238
2019-02-11 23:00:00+00:00,5.520661744001475
2019-02-12 00:00:00+00:00,5.942939653846703
2019-02-12 01:00:00+00:00,5.590913231582189
2019-02-12 02:00:00+00:00,5.668727058198448
2019-02-12 03:00:00+00:00,5.966143474260513
2019-02-12 04:00:00+00:00,5.553422338557712
2019-02-12 05:00:00+00:00,5.487052998738839
2019-02-12 06:00:00+00:00,5.974417707868772
2019-02-12 07:00:00+00:00,6.263794280821172
2019-02-12 08:00:00+00:00,6.030068703473121
2019-02-12 09:00:00+00:00,5.85724010267937
2019-02-12 10:00:00+00:00,5.033935643312014
