time,power.freyenstein-halenbeck.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.319306227965369
2019-01-24 04:00:00+00:00,4.620390647295148
2019-01-24 05:00:00+00:00,4.923841552304784
2019-01-24 06:00:00+00:00,4.5874717516189225
2019-01-24 07:00:00+00:00,4.40196572356122
2019-01-24 08:00:00+00:00,5.074083516824846
2019-01-24 09:00:00+00:00,4.806792895440839
2019-01-24 10:00:00+00:00,4.845537117578483
2019-01-24 11:00:00+00:00,4.316535288950902
2019-01-24 12:00:00+00:00,3.840604538443784
2019-01-24 13:00:00+00:00,3.700576720830955
2019-01-24 14:00:00+00:00,3.347267953423534
2019-01-24 15:00:00+00:00,3.1952134625296256
2019-01-24 16:00:00+00:00,3.3452582296455966
2019-01-24 17:00:00+00:00,3.6524167095240023
2019-01-24 18:00:00+00:00,3.3775047554696025
2019-01-24 19:00:00+00:00,2.922982516034243
2019-01-24 20:00:00+00:00,3.02515252586983
2019-01-24 21:00:00+00:00,3.0624853671926626
2019-01-24 22:00:00+00:00,2.467292860429359
2019-01-24 23:00:00+00:00,2.7925701092970283
2019-01-25 00:00:00+00:00,2.166987893048013
2019-01-25 01:00:00+00:00,1.866075076999213
2019-01-25 02:00:00+00:00,1.9483681357252396
2019-01-25 03:00:00+00:00,1.5810426438138834
2019-01-25 04:00:00+00:00,1.4020729450827736
2019-01-25 05:00:00+00:00,1.3605438947343562
2019-01-25 06:00:00+00:00,1.5513873858993252
2019-01-25 07:00:00+00:00,1.7653705846749468
2019-01-25 08:00:00+00:00,1.7509485172735917
2019-01-25 09:00:00+00:00,2.215227676048288
2019-01-25 10:00:00+00:00,2.9736105173215317
2019-01-25 11:00:00+00:00,2.9291558306413297
2019-01-25 12:00:00+00:00,3.0141965674134616
2019-01-25 13:00:00+00:00,3.216395286528517
2019-01-25 14:00:00+00:00,3.882782245566847
2019-01-25 15:00:00+00:00,3.537313210230974
2019-01-25 16:00:00+00:00,3.774383495407079
2019-01-25 17:00:00+00:00,4.130496781651971
2019-01-25 18:00:00+00:00,4.9235919580022
2019-01-25 19:00:00+00:00,5.690979688802674
2019-01-25 20:00:00+00:00,5.953941630230757
2019-01-25 21:00:00+00:00,6.191797113817295
2019-01-25 22:00:00+00:00,6.050257536065474
2019-01-25 23:00:00+00:00,6.668195963104808
2019-01-26 00:00:00+00:00,6.99446940871232
2019-01-26 01:00:00+00:00,7.641490542542531
2019-01-26 02:00:00+00:00,6.545035101090464
2019-01-26 03:00:00+00:00,5.948923565822413
2019-01-26 04:00:00+00:00,5.20446569453974
2019-01-26 05:00:00+00:00,4.77159209727631
2019-01-26 06:00:00+00:00,5.102566545667272
2019-01-26 07:00:00+00:00,5.759462060669726
2019-01-26 08:00:00+00:00,5.6923187318769415
2019-01-26 09:00:00+00:00,5.5625628187649605
2019-01-26 10:00:00+00:00,5.685576406402812
2019-01-26 11:00:00+00:00,5.309609886212004
2019-01-26 12:00:00+00:00,4.961871541202708
2019-01-26 13:00:00+00:00,4.528979555674743
2019-01-26 14:00:00+00:00,3.8555934197123727
2019-01-26 15:00:00+00:00,3.708456556894284
2019-01-26 16:00:00+00:00,4.342246113167047
2019-01-26 17:00:00+00:00,4.37079923802396
2019-01-26 18:00:00+00:00,4.460320922243162
2019-01-26 19:00:00+00:00,5.068795836285638
2019-01-26 20:00:00+00:00,5.86161776170875
2019-01-26 21:00:00+00:00,6.452581780702998
2019-01-26 22:00:00+00:00,6.555629553204411
2019-01-26 23:00:00+00:00,6.777566039106675
2019-01-27 00:00:00+00:00,7.142809512729532
2019-01-27 01:00:00+00:00,7.824650070223302
2019-01-27 02:00:00+00:00,8.316092859110409
2019-01-27 03:00:00+00:00,8.027274508647869
2019-01-27 04:00:00+00:00,8.177047452899089
2019-01-27 05:00:00+00:00,8.28745271448816
2019-01-27 06:00:00+00:00,8.31116158395455
2019-01-27 07:00:00+00:00,8.264695257143327
2019-01-27 08:00:00+00:00,8.087561886761975
2019-01-27 09:00:00+00:00,7.891111636348805
2019-01-27 10:00:00+00:00,7.751500403747464
2019-01-27 11:00:00+00:00,7.521442059145228
2019-01-27 12:00:00+00:00,7.440546254425934
2019-01-27 13:00:00+00:00,7.081253732175968
2019-01-27 14:00:00+00:00,7.135660602741285
2019-01-27 15:00:00+00:00,7.730060099256739
2019-01-27 16:00:00+00:00,7.918060788599847
2019-01-27 17:00:00+00:00,7.697413673798074
2019-01-27 18:00:00+00:00,7.681004469274826
2019-01-27 19:00:00+00:00,7.539211981532923
2019-01-27 20:00:00+00:00,7.245575121223032
2019-01-27 21:00:00+00:00,6.8001409417922085
2019-01-27 22:00:00+00:00,7.278411145736346
2019-01-27 23:00:00+00:00,6.502928953577001
2019-01-28 00:00:00+00:00,6.089593878109665
2019-01-28 01:00:00+00:00,6.599873974009033
2019-01-28 02:00:00+00:00,6.560274457487235
2019-01-28 03:00:00+00:00,6.898369628699177
2019-01-28 04:00:00+00:00,7.008194251207656
2019-01-28 05:00:00+00:00,6.778129309393303
2019-01-28 06:00:00+00:00,6.568297015188443
2019-01-28 07:00:00+00:00,6.647855552048277
2019-01-28 08:00:00+00:00,7.225517261431816
2019-01-28 09:00:00+00:00,6.862897759107272
2019-01-28 10:00:00+00:00,5.97442077568029
2019-01-28 11:00:00+00:00,5.035702261500568
2019-01-28 12:00:00+00:00,4.698129846766969
2019-01-28 13:00:00+00:00,4.330398951214289
2019-01-28 14:00:00+00:00,3.898308655638562
2019-01-28 15:00:00+00:00,3.321816923837787
2019-01-28 16:00:00+00:00,2.511594819520768
2019-01-28 17:00:00+00:00,2.294081860828814
2019-01-28 18:00:00+00:00,2.0429267057276537
2019-01-28 19:00:00+00:00,3.685554326061183
2019-01-28 20:00:00+00:00,5.378474696644288
2019-01-28 21:00:00+00:00,6.066980588231028
2019-01-28 22:00:00+00:00,6.751025801512715
2019-01-28 23:00:00+00:00,7.796451574630275
2019-01-29 00:00:00+00:00,8.50585303300255
2019-01-29 01:00:00+00:00,8.481221633045566
2019-01-29 02:00:00+00:00,8.37485839147862
2019-01-29 03:00:00+00:00,7.9504853537486815
2019-01-29 04:00:00+00:00,7.761229628600696
2019-01-29 05:00:00+00:00,7.514371829324959
2019-01-29 06:00:00+00:00,7.169713904940493
2019-01-29 07:00:00+00:00,7.016246254105208
2019-01-29 08:00:00+00:00,6.96007001076808
2019-01-29 09:00:00+00:00,7.170284598745009
2019-01-29 10:00:00+00:00,7.088802343098036
2019-01-29 11:00:00+00:00,5.3728725256731575
2019-01-29 12:00:00+00:00,6.283869767989691
2019-01-29 13:00:00+00:00,5.689742796138208
2019-01-29 14:00:00+00:00,5.655103685966452
2019-01-29 15:00:00+00:00,5.654134837060779
2019-01-29 16:00:00+00:00,5.593265562388375
2019-01-29 17:00:00+00:00,5.448360317968959
2019-01-29 18:00:00+00:00,5.371600348999029
2019-01-29 19:00:00+00:00,5.339992913378891
2019-01-29 20:00:00+00:00,5.424841927391404
2019-01-29 21:00:00+00:00,5.409728935570723
2019-01-29 22:00:00+00:00,5.020910672196005
2019-01-29 23:00:00+00:00,5.108612472718961
2019-01-30 00:00:00+00:00,5.335509237542195
2019-01-30 01:00:00+00:00,5.610990591303111
2019-01-30 02:00:00+00:00,6.359145069338091
2019-01-30 03:00:00+00:00,6.857080959612452
2019-01-30 04:00:00+00:00,6.952223182096119
2019-01-30 05:00:00+00:00,7.346896089385102
2019-01-30 06:00:00+00:00,7.927896351282702
2019-01-30 07:00:00+00:00,8.456156281485907
2019-01-30 08:00:00+00:00,8.481625288047653
2019-01-30 09:00:00+00:00,8.594341423150173
2019-01-30 10:00:00+00:00,7.393512200015389
2019-01-30 11:00:00+00:00,7.784072415771561
2019-01-30 12:00:00+00:00,8.591159195641016
2019-01-30 13:00:00+00:00,9.03064326766399
2019-01-30 14:00:00+00:00,9.948311957413765
2019-01-30 15:00:00+00:00,10.14103177476204
2019-01-30 16:00:00+00:00,10.333924023429423
2019-01-30 17:00:00+00:00,10.27422548347202
2019-01-30 18:00:00+00:00,10.011458681545625
2019-01-30 19:00:00+00:00,9.846361461497713
2019-01-30 20:00:00+00:00,9.680557541991533
2019-01-30 21:00:00+00:00,9.408134883663404
2019-01-30 22:00:00+00:00,8.931329561464942
2019-01-30 23:00:00+00:00,8.41992016969825
2019-01-31 00:00:00+00:00,8.3383460842318
2019-01-31 01:00:00+00:00,8.105929140295554
2019-01-31 02:00:00+00:00,7.771331376756988
2019-01-31 03:00:00+00:00,7.170065634658947
2019-01-31 04:00:00+00:00,6.690048907057747
2019-01-31 05:00:00+00:00,6.120589802662275
2019-01-31 06:00:00+00:00,5.38327624664562
2019-01-31 07:00:00+00:00,4.871015636839376
2019-01-31 08:00:00+00:00,4.772393346934056
2019-01-31 09:00:00+00:00,4.493418377414381
2019-01-31 10:00:00+00:00,3.646453956786472
2019-01-31 11:00:00+00:00,3.55783563912473
2019-01-31 12:00:00+00:00,3.992283875623472
2019-01-31 13:00:00+00:00,3.5777783503722613
2019-01-31 14:00:00+00:00,3.4184793516725653
2019-01-31 15:00:00+00:00,3.816508064309462
2019-01-31 16:00:00+00:00,5.024287402698925
2019-01-31 17:00:00+00:00,5.862804675264994
2019-01-31 18:00:00+00:00,6.241845039016988
2019-01-31 19:00:00+00:00,6.320146158147645
2019-01-31 20:00:00+00:00,6.085747084772303
2019-01-31 21:00:00+00:00,6.0789813030181845
2019-01-31 22:00:00+00:00,6.396488148113937
2019-01-31 23:00:00+00:00,6.562895969207004
2019-02-01 00:00:00+00:00,6.834339451870487
2019-02-01 01:00:00+00:00,7.17326125329982
2019-02-01 02:00:00+00:00,7.541308375135296
2019-02-01 03:00:00+00:00,7.505011861257471
2019-02-01 04:00:00+00:00,7.614041474917289
2019-02-01 05:00:00+00:00,8.275271353362566
2019-02-01 06:00:00+00:00,8.17932612994851
2019-02-01 07:00:00+00:00,8.291601363489905
2019-02-01 08:00:00+00:00,8.513275053340395
2019-02-01 09:00:00+00:00,8.520120943940338
2019-02-01 10:00:00+00:00,7.485877432852644
2019-02-01 11:00:00+00:00,7.583471673322605
2019-02-01 12:00:00+00:00,6.934804485126598
2019-02-01 13:00:00+00:00,6.37887510722397
2019-02-01 14:00:00+00:00,6.815192964521892
2019-02-01 15:00:00+00:00,6.1238077425702855
2019-02-01 16:00:00+00:00,5.844005738918097
2019-02-01 17:00:00+00:00,5.180080650797061
2019-02-01 18:00:00+00:00,5.339219393277284
2019-02-01 19:00:00+00:00,5.534820980404792
2019-02-01 20:00:00+00:00,5.647755394882609
2019-02-01 21:00:00+00:00,5.592435142148132
2019-02-01 22:00:00+00:00,5.441461704003831
2019-02-01 23:00:00+00:00,5.045942983621703
2019-02-02 00:00:00+00:00,5.119566243727145
2019-02-02 01:00:00+00:00,5.937281527204815
2019-02-02 02:00:00+00:00,5.544581882199813
2019-02-02 03:00:00+00:00,4.987897038796241
2019-02-02 04:00:00+00:00,5.156433033082531
2019-02-02 05:00:00+00:00,5.790975919758602
2019-02-02 06:00:00+00:00,4.925236628973464
2019-02-02 07:00:00+00:00,4.801992679824833
2019-02-02 08:00:00+00:00,4.59365043261811
2019-02-02 09:00:00+00:00,4.48548344271165
2019-02-02 10:00:00+00:00,3.8443273194367102
2019-02-02 11:00:00+00:00,4.268455190955423
2019-02-02 12:00:00+00:00,4.71902974576509
2019-02-02 13:00:00+00:00,4.173255511234368
2019-02-02 14:00:00+00:00,4.774791146958355
2019-02-02 15:00:00+00:00,5.308953820876834
2019-02-02 16:00:00+00:00,5.81152453682502
2019-02-02 17:00:00+00:00,5.9570232540538655
2019-02-02 18:00:00+00:00,6.08191342864928
2019-02-02 19:00:00+00:00,6.340266809147175
2019-02-02 20:00:00+00:00,6.642233183547577
2019-02-02 21:00:00+00:00,6.456335424176087
2019-02-02 22:00:00+00:00,5.794606083570174
2019-02-02 23:00:00+00:00,5.94926439226092
2019-02-03 00:00:00+00:00,5.980229138531503
2019-02-03 01:00:00+00:00,6.472110917830534
2019-02-03 02:00:00+00:00,7.149411015507735
2019-02-03 03:00:00+00:00,7.568838112709227
2019-02-03 04:00:00+00:00,5.963345670123264
2019-02-03 05:00:00+00:00,5.202069459142825
2019-02-03 06:00:00+00:00,5.665646803709142
2019-02-03 07:00:00+00:00,6.077364884312131
2019-02-03 08:00:00+00:00,6.053749093149872
2019-02-03 09:00:00+00:00,5.796651290640858
2019-02-03 10:00:00+00:00,5.582367029720933
2019-02-03 11:00:00+00:00,5.69521515404158
2019-02-03 12:00:00+00:00,6.845227024664395
2019-02-03 13:00:00+00:00,7.328725586415141
2019-02-03 14:00:00+00:00,7.305045273376462
2019-02-03 15:00:00+00:00,7.635849866679941
2019-02-03 16:00:00+00:00,7.8467744466765454
2019-02-03 17:00:00+00:00,7.727339661082603
2019-02-03 18:00:00+00:00,7.602284688736561
2019-02-03 19:00:00+00:00,6.717585796866434
2019-02-03 20:00:00+00:00,6.141391154313502
2019-02-03 21:00:00+00:00,6.00619985428473
2019-02-03 22:00:00+00:00,5.633141814914794
2019-02-03 23:00:00+00:00,5.976720510748204
2019-02-04 00:00:00+00:00,6.044060796279419
2019-02-04 01:00:00+00:00,6.117443406270522
2019-02-04 02:00:00+00:00,6.072041845159579
2019-02-04 03:00:00+00:00,5.918447515927256
2019-02-04 04:00:00+00:00,6.007006909097933
2019-02-04 05:00:00+00:00,6.011028487257076
2019-02-04 06:00:00+00:00,6.301737045734997
2019-02-04 07:00:00+00:00,6.585033221170816
2019-02-04 08:00:00+00:00,6.695453853009541
2019-02-04 09:00:00+00:00,7.241798688956432
2019-02-04 10:00:00+00:00,7.454629257548285
2019-02-04 11:00:00+00:00,6.869818709256558
2019-02-04 12:00:00+00:00,7.301773288177046
2019-02-04 13:00:00+00:00,7.249133976158709
2019-02-04 14:00:00+00:00,7.493346248135289
2019-02-04 15:00:00+00:00,7.949733382741328
2019-02-04 16:00:00+00:00,8.670115089228423
2019-02-04 17:00:00+00:00,9.010985479176556
2019-02-04 18:00:00+00:00,9.583263417331782
2019-02-04 19:00:00+00:00,10.013436538928197
2019-02-04 20:00:00+00:00,10.043938542903811
2019-02-04 21:00:00+00:00,10.285591412152543
2019-02-04 22:00:00+00:00,9.690268042939485
2019-02-04 23:00:00+00:00,9.385036605126697
2019-02-05 00:00:00+00:00,9.357178987937532
2019-02-05 01:00:00+00:00,9.17892510625515
2019-02-05 02:00:00+00:00,8.961097908263866
2019-02-05 03:00:00+00:00,8.757248871621144
2019-02-05 04:00:00+00:00,8.557619333246231
2019-02-05 05:00:00+00:00,8.34528242602245
2019-02-05 06:00:00+00:00,8.16510009072413
2019-02-05 07:00:00+00:00,8.028429548148841
2019-02-05 08:00:00+00:00,8.017693820909594
2019-02-05 09:00:00+00:00,8.225239976336367
2019-02-05 10:00:00+00:00,8.763641764288488
2019-02-05 11:00:00+00:00,8.60642920510196
2019-02-05 12:00:00+00:00,9.011865353375017
2019-02-05 13:00:00+00:00,9.249818907254165
2019-02-05 14:00:00+00:00,9.392208363716284
2019-02-05 15:00:00+00:00,7.872232235231245
2019-02-05 16:00:00+00:00,7.889755937485136
2019-02-05 17:00:00+00:00,7.920096902622932
2019-02-05 18:00:00+00:00,7.973440002095091
2019-02-05 19:00:00+00:00,7.872094131561202
2019-02-05 20:00:00+00:00,7.820686976078341
2019-02-05 21:00:00+00:00,7.869171668513696
2019-02-05 22:00:00+00:00,7.388385508372623
2019-02-05 23:00:00+00:00,7.47652825016816
2019-02-06 00:00:00+00:00,7.085462768882427
2019-02-06 01:00:00+00:00,6.35375835632756
2019-02-06 02:00:00+00:00,5.819111744216675
2019-02-06 03:00:00+00:00,5.448126078005629
2019-02-06 04:00:00+00:00,5.134153609535425
2019-02-06 05:00:00+00:00,5.378436114650524
2019-02-06 06:00:00+00:00,6.023686926919071
2019-02-06 07:00:00+00:00,6.876123541803394
2019-02-06 08:00:00+00:00,7.758954682752721
2019-02-06 09:00:00+00:00,7.707438719702661
2019-02-06 10:00:00+00:00,6.943313605255763
2019-02-06 11:00:00+00:00,7.652330623434025
2019-02-06 12:00:00+00:00,7.777805576199149
2019-02-06 13:00:00+00:00,7.66084387769509
2019-02-06 14:00:00+00:00,8.086061862399502
2019-02-06 15:00:00+00:00,8.10967658180108
2019-02-06 16:00:00+00:00,8.145192471052567
2019-02-06 17:00:00+00:00,7.975320290258978
2019-02-06 18:00:00+00:00,7.343060372082622
2019-02-06 19:00:00+00:00,7.007193788071069
2019-02-06 20:00:00+00:00,6.630616831656994
2019-02-06 21:00:00+00:00,6.79395584512834
2019-02-06 22:00:00+00:00,5.7646354568019404
2019-02-06 23:00:00+00:00,5.904249023454539
2019-02-07 00:00:00+00:00,6.066055982590631
2019-02-07 01:00:00+00:00,6.107655484100806
2019-02-07 02:00:00+00:00,6.53615175648253
2019-02-07 03:00:00+00:00,6.783726255838762
2019-02-07 04:00:00+00:00,6.661312912644397
2019-02-07 05:00:00+00:00,7.587935189213514
2019-02-07 06:00:00+00:00,7.903086465404891
2019-02-07 07:00:00+00:00,8.08692603406021
2019-02-07 08:00:00+00:00,8.441100398885649
2019-02-07 09:00:00+00:00,8.845593106063223
2019-02-07 10:00:00+00:00,8.82769010306763
2019-02-07 11:00:00+00:00,8.193397746150291
2019-02-07 12:00:00+00:00,7.822005340569748
2019-02-07 13:00:00+00:00,8.346062003122134
2019-02-07 14:00:00+00:00,8.365481050203442
2019-02-07 15:00:00+00:00,8.512968725553842
2019-02-07 16:00:00+00:00,8.299625678702593
2019-02-07 17:00:00+00:00,8.598800766727972
2019-02-07 18:00:00+00:00,9.284107457060337
2019-02-07 19:00:00+00:00,9.88651365051779
2019-02-07 20:00:00+00:00,10.525144955957272
2019-02-07 21:00:00+00:00,10.850919721456425
2019-02-07 22:00:00+00:00,10.797027194708438
2019-02-07 23:00:00+00:00,10.808458685373775
2019-02-08 00:00:00+00:00,10.276969671985306
2019-02-08 01:00:00+00:00,10.0251551616514
2019-02-08 02:00:00+00:00,10.017818795430031
2019-02-08 03:00:00+00:00,9.905149696222429
2019-02-08 04:00:00+00:00,10.023415890110584
2019-02-08 05:00:00+00:00,9.789002405604156
2019-02-08 06:00:00+00:00,9.591588361838392
2019-02-08 07:00:00+00:00,9.462818100677383
2019-02-08 08:00:00+00:00,8.894584308342951
2019-02-08 09:00:00+00:00,8.233036050513968
2019-02-08 10:00:00+00:00,7.498987210921742
2019-02-08 11:00:00+00:00,7.694430282241556
2019-02-08 12:00:00+00:00,7.893543712371196
2019-02-08 13:00:00+00:00,8.387547535598014
2019-02-08 14:00:00+00:00,8.841438887721965
2019-02-08 15:00:00+00:00,9.219381634892292
2019-02-08 16:00:00+00:00,9.775802119208462
2019-02-08 17:00:00+00:00,10.300757884675903
2019-02-08 18:00:00+00:00,10.616722211311297
2019-02-08 19:00:00+00:00,10.630754556768922
2019-02-08 20:00:00+00:00,10.747705273807869
2019-02-08 21:00:00+00:00,11.111287231970618
2019-02-08 22:00:00+00:00,11.090430041446137
2019-02-08 23:00:00+00:00,11.221013377347084
2019-02-09 00:00:00+00:00,11.39247170305663
2019-02-09 01:00:00+00:00,11.448841109908264
2019-02-09 02:00:00+00:00,11.407494112388278
2019-02-09 03:00:00+00:00,10.972641761995268
2019-02-09 04:00:00+00:00,10.676486369962618
2019-02-09 05:00:00+00:00,10.62564518491526
2019-02-09 06:00:00+00:00,10.79967031434892
2019-02-09 07:00:00+00:00,10.89752635964862
2019-02-09 08:00:00+00:00,11.2433343575049
2019-02-09 09:00:00+00:00,11.528782401070046
2019-02-09 10:00:00+00:00,10.73872838604046
2019-02-09 11:00:00+00:00,10.105337109972968
2019-02-09 12:00:00+00:00,12.164961156891431
2019-02-09 13:00:00+00:00,13.23088282027266
2019-02-09 14:00:00+00:00,14.215603159058176
2019-02-09 15:00:00+00:00,13.779544899103795
2019-02-09 16:00:00+00:00,13.400761164990511
2019-02-09 17:00:00+00:00,13.179511753398398
2019-02-09 18:00:00+00:00,13.320193937763346
2019-02-09 19:00:00+00:00,13.011814353979442
2019-02-09 20:00:00+00:00,12.62912556254106
2019-02-09 21:00:00+00:00,12.078516524364272
2019-02-09 22:00:00+00:00,11.382185818010033
2019-02-09 23:00:00+00:00,10.882107883966638
2019-02-10 00:00:00+00:00,10.596927162864636
2019-02-10 01:00:00+00:00,10.083518335973936
2019-02-10 02:00:00+00:00,9.701256849635277
2019-02-10 03:00:00+00:00,9.625204637756449
2019-02-10 04:00:00+00:00,9.47472249784492
2019-02-10 05:00:00+00:00,9.296280878555804
2019-02-10 06:00:00+00:00,9.53105840737565
2019-02-10 07:00:00+00:00,9.475475745667833
2019-02-10 08:00:00+00:00,9.477291147759663
2019-02-10 09:00:00+00:00,9.855081305293304
2019-02-10 10:00:00+00:00,10.251707166664128
2019-02-10 11:00:00+00:00,9.899607021081184
2019-02-10 12:00:00+00:00,10.05750975725872
2019-02-10 13:00:00+00:00,10.953642950215851
2019-02-10 14:00:00+00:00,12.011695180218483
2019-02-10 15:00:00+00:00,11.216224427394213
2019-02-10 16:00:00+00:00,10.453286342577025
2019-02-10 17:00:00+00:00,10.067535529618638
2019-02-10 18:00:00+00:00,10.226878293465118
2019-02-10 19:00:00+00:00,10.82324110357828
2019-02-10 20:00:00+00:00,11.811475544837707
2019-02-10 21:00:00+00:00,12.27798930212167
2019-02-10 22:00:00+00:00,10.125367411226216
2019-02-10 23:00:00+00:00,9.109177341503216
2019-02-11 00:00:00+00:00,10.080259400956436
2019-02-11 01:00:00+00:00,13.56443382314008
2019-02-11 02:00:00+00:00,13.235938194585522
2019-02-11 03:00:00+00:00,11.602035985767031
2019-02-11 04:00:00+00:00,11.30044249449745
2019-02-11 05:00:00+00:00,11.193978328939378
2019-02-11 06:00:00+00:00,11.442215383990511
2019-02-11 07:00:00+00:00,11.36476515318935
2019-02-11 08:00:00+00:00,11.259829784697292
2019-02-11 09:00:00+00:00,11.377152766358847
2019-02-11 10:00:00+00:00,10.745535302031255
2019-02-11 11:00:00+00:00,11.460368900159036
2019-02-11 12:00:00+00:00,11.226253387481975
2019-02-11 13:00:00+00:00,11.25595388179782
2019-02-11 14:00:00+00:00,11.87820109034335
2019-02-11 15:00:00+00:00,11.79651458632706
2019-02-11 16:00:00+00:00,10.218088303527356
2019-02-11 17:00:00+00:00,10.168463133797196
2019-02-11 18:00:00+00:00,9.91096722581415
2019-02-11 19:00:00+00:00,9.912727317442144
2019-02-11 20:00:00+00:00,10.440475265264729
2019-02-11 21:00:00+00:00,10.323763305306908
2019-02-11 22:00:00+00:00,10.116886349632775
2019-02-11 23:00:00+00:00,10.75825925632062
2019-02-12 00:00:00+00:00,10.812360960319054
2019-02-12 01:00:00+00:00,10.537522474662556
2019-02-12 02:00:00+00:00,10.51363815499947
2019-02-12 03:00:00+00:00,10.060888711706085
2019-02-12 04:00:00+00:00,9.720714197276193
2019-02-12 05:00:00+00:00,9.618356103816726
2019-02-12 06:00:00+00:00,9.512834381244994
2019-02-12 07:00:00+00:00,9.165999866543636
2019-02-12 08:00:00+00:00,8.557065557888617
2019-02-12 09:00:00+00:00,7.778203154593607
