time,power.sefferweich_1.angle100.obs.era5.h
2019-01-22 23:00:00+00:00,1.8429206307553303
2019-01-23 00:00:00+00:00,1.820668576165509
2019-01-23 01:00:00+00:00,1.958716756808248
2019-01-23 02:00:00+00:00,2.16060683201119
2019-01-23 03:00:00+00:00,2.220621655315359
2019-01-23 04:00:00+00:00,2.246128190026345
2019-01-23 05:00:00+00:00,2.3314599587303024
2019-01-23 06:00:00+00:00,2.36615218080636
2019-01-23 07:00:00+00:00,2.360190172275251
2019-01-23 08:00:00+00:00,2.4758840102529898
2019-01-23 09:00:00+00:00,2.635145997633368
2019-01-23 10:00:00+00:00,2.703263437285205
2019-01-23 11:00:00+00:00,2.854866592788413
2019-01-23 12:00:00+00:00,2.9874956301733184
2019-01-23 13:00:00+00:00,-3.1286844281069115
2019-01-23 14:00:00+00:00,-2.943432108452245
2019-01-23 15:00:00+00:00,-2.792183823061542
2019-01-23 16:00:00+00:00,-2.641098656864319
2019-01-23 17:00:00+00:00,-2.472071194022857
2019-01-23 18:00:00+00:00,-2.3802383056728464
2019-01-23 19:00:00+00:00,-2.299061474110185
2019-01-23 20:00:00+00:00,-2.179945973288932
2019-01-23 21:00:00+00:00,-2.198879768407229
2019-01-23 22:00:00+00:00,-2.3060906019030947
2019-01-23 23:00:00+00:00,-2.049256842800534
2019-01-24 00:00:00+00:00,-1.7424116335305078
2019-01-24 01:00:00+00:00,-1.61667913326592
2019-01-24 02:00:00+00:00,-1.591152038196866
2019-01-24 03:00:00+00:00,-1.5869473968757246
2019-01-24 04:00:00+00:00,-1.5877679251606809
2019-01-24 05:00:00+00:00,-1.5631966705429818
2019-01-24 06:00:00+00:00,-1.6622342298887456
2019-01-24 07:00:00+00:00,-1.7626762680456955
2019-01-24 08:00:00+00:00,-1.70318889100128
2019-01-24 09:00:00+00:00,-1.6749942560124758
2019-01-24 10:00:00+00:00,-0.7661410458787961
2019-01-24 11:00:00+00:00,-0.5653196994283443
2019-01-24 12:00:00+00:00,-0.3807139420145944
2019-01-24 13:00:00+00:00,-0.3762891250307793
2019-01-24 14:00:00+00:00,-0.5462740202551143
2019-01-24 15:00:00+00:00,-0.7236831857929589
2019-01-24 16:00:00+00:00,-0.7108194980914443
2019-01-24 17:00:00+00:00,-0.7578349287303463
2019-01-24 18:00:00+00:00,-0.5494343647714723
2019-01-24 19:00:00+00:00,-0.3176850270854015
2019-01-24 20:00:00+00:00,-0.2247012430545125
2019-01-24 21:00:00+00:00,-0.0433315150702757
2019-01-24 22:00:00+00:00,0.4392933802505003
2019-01-24 23:00:00+00:00,0.3403379218067915
2019-01-25 00:00:00+00:00,0.1576324915025699
2019-01-25 01:00:00+00:00,0.1494837136379419
2019-01-25 02:00:00+00:00,0.0453791175661525
2019-01-25 03:00:00+00:00,-0.1645677495495753
2019-01-25 04:00:00+00:00,-0.1199718309708736
2019-01-25 05:00:00+00:00,-0.0547267710440855
2019-01-25 06:00:00+00:00,-0.1743929465311082
2019-01-25 07:00:00+00:00,0.0150590674073437
2019-01-25 08:00:00+00:00,0.2240169159576371
2019-01-25 09:00:00+00:00,0.2195723796281117
2019-01-25 10:00:00+00:00,0.4444155948302927
2019-01-25 11:00:00+00:00,0.5773351078711486
2019-01-25 12:00:00+00:00,0.6372294668491709
2019-01-25 13:00:00+00:00,0.6289504846429396
2019-01-25 14:00:00+00:00,0.7380057884081994
2019-01-25 15:00:00+00:00,0.8014863122931414
2019-01-25 16:00:00+00:00,0.7046219749506798
2019-01-25 17:00:00+00:00,0.715001129316385
2019-01-25 18:00:00+00:00,0.759518097927289
2019-01-25 19:00:00+00:00,0.7454006279167071
2019-01-25 20:00:00+00:00,0.6648100370206568
2019-01-25 21:00:00+00:00,0.6106815634904574
2019-01-25 22:00:00+00:00,0.5610463534364203
2019-01-25 23:00:00+00:00,0.4887672721039614
2019-01-26 00:00:00+00:00,0.4139531890904432
2019-01-26 01:00:00+00:00,0.3973089032032812
2019-01-26 02:00:00+00:00,0.393530836158653
2019-01-26 03:00:00+00:00,0.3412791023067208
2019-01-26 04:00:00+00:00,0.3262812868768039
2019-01-26 05:00:00+00:00,0.3339722397101228
2019-01-26 06:00:00+00:00,0.3502930447513636
2019-01-26 07:00:00+00:00,0.3747344011531311
2019-01-26 08:00:00+00:00,0.39550645179236
2019-01-26 09:00:00+00:00,0.4092516156276654
2019-01-26 10:00:00+00:00,0.4516890782425035
2019-01-26 11:00:00+00:00,0.4438853447234311
2019-01-26 12:00:00+00:00,0.5302923438258427
2019-01-26 13:00:00+00:00,0.6776623773119582
2019-01-26 14:00:00+00:00,0.7745587065382538
2019-01-26 15:00:00+00:00,0.7579410703317797
2019-01-26 16:00:00+00:00,0.7870279169485829
2019-01-26 17:00:00+00:00,0.8657827290900483
2019-01-26 18:00:00+00:00,0.8941151717938663
2019-01-26 19:00:00+00:00,0.9230590585029396
2019-01-26 20:00:00+00:00,0.969932095552246
2019-01-26 21:00:00+00:00,1.040283712334877
2019-01-26 22:00:00+00:00,1.0245862311111498
2019-01-26 23:00:00+00:00,1.084092745423683
2019-01-27 00:00:00+00:00,1.09362191110633
2019-01-27 01:00:00+00:00,1.0881663450570391
2019-01-27 02:00:00+00:00,1.0736405864735787
2019-01-27 03:00:00+00:00,1.0450834726763008
2019-01-27 04:00:00+00:00,1.0332166597000854
2019-01-27 05:00:00+00:00,0.9760492527441345
2019-01-27 06:00:00+00:00,0.9676362458182084
2019-01-27 07:00:00+00:00,0.9848544134531958
2019-01-27 08:00:00+00:00,0.9565771099739098
2019-01-27 09:00:00+00:00,0.9352833792523552
2019-01-27 10:00:00+00:00,0.9486418739147996
2019-01-27 11:00:00+00:00,0.9724189575521298
2019-01-27 12:00:00+00:00,1.0245197928412657
2019-01-27 13:00:00+00:00,0.8075906669626518
2019-01-27 14:00:00+00:00,0.6694635527488019
2019-01-27 15:00:00+00:00,0.3875267573676432
2019-01-27 16:00:00+00:00,-0.2101146827610316
2019-01-27 17:00:00+00:00,-0.5940152074947128
2019-01-27 18:00:00+00:00,-0.5636001261609541
2019-01-27 19:00:00+00:00,-0.2384390100936518
2019-01-27 20:00:00+00:00,0.0237368540183945
2019-01-27 21:00:00+00:00,0.1680806971793069
2019-01-27 22:00:00+00:00,0.3504360847512034
2019-01-27 23:00:00+00:00,0.4010452237963156
2019-01-28 00:00:00+00:00,0.4331366155976413
2019-01-28 01:00:00+00:00,0.5385127993443626
2019-01-28 02:00:00+00:00,0.4978369225656191
2019-01-28 03:00:00+00:00,0.400544266502656
2019-01-28 04:00:00+00:00,0.3741899034323483
2019-01-28 05:00:00+00:00,0.3762700067942353
2019-01-28 06:00:00+00:00,0.3395001310626066
2019-01-28 07:00:00+00:00,0.2706292217259545
2019-01-28 08:00:00+00:00,0.1607235228630901
2019-01-28 09:00:00+00:00,0.0162344323298909
2019-01-28 10:00:00+00:00,-0.1272233121977013
2019-01-28 11:00:00+00:00,-0.2363398555755095
2019-01-28 12:00:00+00:00,-0.3838652883030181
2019-01-28 13:00:00+00:00,-0.4703513389708042
2019-01-28 14:00:00+00:00,-0.5590573423444879
2019-01-28 15:00:00+00:00,-0.6211339057165156
2019-01-28 16:00:00+00:00,-0.6067642932914603
2019-01-28 17:00:00+00:00,-0.5821435652176228
2019-01-28 18:00:00+00:00,-0.5651442814482479
2019-01-28 19:00:00+00:00,-0.5619476730419902
2019-01-28 20:00:00+00:00,-0.5410848230542769
2019-01-28 21:00:00+00:00,-0.4975427676882702
2019-01-28 22:00:00+00:00,-0.4809635700639107
2019-01-28 23:00:00+00:00,-0.3911668487100628
2019-01-29 00:00:00+00:00,-0.364382571624399
2019-01-29 01:00:00+00:00,-0.2708519280674957
2019-01-29 02:00:00+00:00,-0.2208033029403628
2019-01-29 03:00:00+00:00,-0.1759334024174683
2019-01-29 04:00:00+00:00,-0.1733699750984253
2019-01-29 05:00:00+00:00,-0.0749282598481125
2019-01-29 06:00:00+00:00,0.1180416893728879
2019-01-29 07:00:00+00:00,0.277602141527826
2019-01-29 08:00:00+00:00,0.5473980085953293
2019-01-29 09:00:00+00:00,0.7837896149967674
2019-01-29 10:00:00+00:00,1.124902778980485
2019-01-29 11:00:00+00:00,1.1410205314278925
2019-01-29 12:00:00+00:00,1.1128267468989592
2019-01-29 13:00:00+00:00,1.1461521504895391
2019-01-29 14:00:00+00:00,1.2704406270921609
2019-01-29 15:00:00+00:00,1.5125835006382446
2019-01-29 16:00:00+00:00,1.8039934830509687
2019-01-29 17:00:00+00:00,2.042944882001591
2019-01-29 18:00:00+00:00,2.185224976982246
2019-01-29 19:00:00+00:00,2.227709462321645
2019-01-29 20:00:00+00:00,2.273714140094403
2019-01-29 21:00:00+00:00,2.3685263097599645
2019-01-29 22:00:00+00:00,2.4247454479337227
2019-01-29 23:00:00+00:00,2.430082445876743
2019-01-30 00:00:00+00:00,2.546902249604001
2019-01-30 01:00:00+00:00,2.574334121529992
2019-01-30 02:00:00+00:00,2.529710631891312
2019-01-30 03:00:00+00:00,2.5768584602857354
2019-01-30 04:00:00+00:00,2.714399426364344
2019-01-30 05:00:00+00:00,2.832967484004831
2019-01-30 06:00:00+00:00,2.941176185872363
2019-01-30 07:00:00+00:00,2.958845734515259
2019-01-30 08:00:00+00:00,2.91381689236871
2019-01-30 09:00:00+00:00,2.9487983438888614
2019-01-30 10:00:00+00:00,2.8351882860084983
2019-01-30 11:00:00+00:00,1.4836354233988704
2019-01-30 12:00:00+00:00,-0.0685422611019901
2019-01-30 13:00:00+00:00,-0.1462968845911396
2019-01-30 14:00:00+00:00,-0.0733660123937278
2019-01-30 15:00:00+00:00,0.1036891730347932
2019-01-30 16:00:00+00:00,0.2545770978942051
2019-01-30 17:00:00+00:00,0.2800801661646095
2019-01-30 18:00:00+00:00,0.2926708472864444
2019-01-30 19:00:00+00:00,0.3991117601008073
2019-01-30 20:00:00+00:00,0.5685419122353781
2019-01-30 21:00:00+00:00,0.7465373549655929
2019-01-30 22:00:00+00:00,0.910399152381021
2019-01-30 23:00:00+00:00,1.1776593543143945
2019-01-31 00:00:00+00:00,1.686603822395828
2019-01-31 01:00:00+00:00,2.249165083492389
2019-01-31 02:00:00+00:00,2.721421731722588
2019-01-31 03:00:00+00:00,2.7357478286660184
2019-01-31 04:00:00+00:00,2.7413814375614334
2019-01-31 05:00:00+00:00,2.723498820921309
2019-01-31 06:00:00+00:00,2.6259730473794627
2019-01-31 07:00:00+00:00,2.3495299022641167
2019-01-31 08:00:00+00:00,1.5583277565801144
2019-01-31 09:00:00+00:00,0.7985146609968142
2019-01-31 10:00:00+00:00,0.4863647109493904
2019-01-31 11:00:00+00:00,0.6093877314357594
2019-01-31 12:00:00+00:00,0.7754683520285317
2019-01-31 13:00:00+00:00,0.8878990348036027
2019-01-31 14:00:00+00:00,1.0000459874067216
2019-01-31 15:00:00+00:00,1.4760606139544574
2019-01-31 16:00:00+00:00,2.351351205710276
2019-01-31 17:00:00+00:00,2.7665705518722805
2019-01-31 18:00:00+00:00,2.803546667018433
2019-01-31 19:00:00+00:00,2.7733559978812883
2019-01-31 20:00:00+00:00,2.750971771611933
2019-01-31 21:00:00+00:00,2.7450735760264684
2019-01-31 22:00:00+00:00,2.743586552885719
2019-01-31 23:00:00+00:00,2.657883655527859
2019-02-01 00:00:00+00:00,2.502793941591132
2019-02-01 01:00:00+00:00,2.175835459219388
2019-02-01 02:00:00+00:00,1.8657276173456063
2019-02-01 03:00:00+00:00,1.5136308689293865
2019-02-01 04:00:00+00:00,1.0753130423424375
2019-02-01 05:00:00+00:00,0.9073768883405174
2019-02-01 06:00:00+00:00,1.0493304219963189
2019-02-01 07:00:00+00:00,1.2478660555700851
2019-02-01 08:00:00+00:00,1.3531098707698392
2019-02-01 09:00:00+00:00,1.484091162754102
2019-02-01 10:00:00+00:00,1.936240441206712
2019-02-01 11:00:00+00:00,2.2637399528821938
2019-02-01 12:00:00+00:00,2.5079454490660926
2019-02-01 13:00:00+00:00,2.504173946110828
2019-02-01 14:00:00+00:00,2.4125653699011305
2019-02-01 15:00:00+00:00,2.6140256020233585
2019-02-01 16:00:00+00:00,2.8118725715871413
2019-02-01 17:00:00+00:00,2.7224522506523283
2019-02-01 18:00:00+00:00,2.628962228431422
2019-02-01 19:00:00+00:00,2.7824128372827923
2019-02-01 20:00:00+00:00,2.7368330916716115
2019-02-01 21:00:00+00:00,2.906874956557819
2019-02-01 22:00:00+00:00,-2.891275320416645
2019-02-01 23:00:00+00:00,-2.766836844046003
2019-02-02 00:00:00+00:00,-2.629199345454673
2019-02-02 01:00:00+00:00,-2.7591531301164185
2019-02-02 02:00:00+00:00,-3.116064104085099
2019-02-02 03:00:00+00:00,2.853294638891337
2019-02-02 04:00:00+00:00,2.6676145133439206
2019-02-02 05:00:00+00:00,2.675484855316661
2019-02-02 06:00:00+00:00,2.420098196905164
2019-02-02 07:00:00+00:00,2.00840809683781
2019-02-02 08:00:00+00:00,1.625472445775075
2019-02-02 09:00:00+00:00,1.304280311875123
2019-02-02 10:00:00+00:00,0.9313722123067504
2019-02-02 11:00:00+00:00,0.6194903159360753
2019-02-02 12:00:00+00:00,0.4096724612506972
2019-02-02 13:00:00+00:00,0.1612157619426457
2019-02-02 14:00:00+00:00,-0.187386341969955
2019-02-02 15:00:00+00:00,-0.601700098210825
2019-02-02 16:00:00+00:00,-0.9378469043628632
2019-02-02 17:00:00+00:00,-1.1195232454855482
2019-02-02 18:00:00+00:00,-1.292215971465899
2019-02-02 19:00:00+00:00,-1.4529050035236548
2019-02-02 20:00:00+00:00,-1.5180561912926671
2019-02-02 21:00:00+00:00,-1.5520654116530357
2019-02-02 22:00:00+00:00,-1.5621124881558444
2019-02-02 23:00:00+00:00,-1.6035999690553353
2019-02-03 00:00:00+00:00,-1.6149851061422915
2019-02-03 01:00:00+00:00,-1.667985353897126
2019-02-03 02:00:00+00:00,-1.6657337582493494
2019-02-03 03:00:00+00:00,-1.5417646374669578
2019-02-03 04:00:00+00:00,-1.5738200238315243
2019-02-03 05:00:00+00:00,-1.531719579175926
2019-02-03 06:00:00+00:00,-1.395140792380663
2019-02-03 07:00:00+00:00,-1.4607962062415392
2019-02-03 08:00:00+00:00,-1.4630035344937309
2019-02-03 09:00:00+00:00,-1.3973302848548252
2019-02-03 10:00:00+00:00,-1.5264904230508936
2019-02-03 11:00:00+00:00,-1.5475365430092678
2019-02-03 12:00:00+00:00,-1.5142982828241762
2019-02-03 13:00:00+00:00,-1.460958869243685
2019-02-03 14:00:00+00:00,-1.3814248087467356
2019-02-03 15:00:00+00:00,-1.260043445157959
2019-02-03 16:00:00+00:00,-1.1164200126516712
2019-02-03 17:00:00+00:00,-0.970416167639686
2019-02-03 18:00:00+00:00,-0.9275116152564956
2019-02-03 19:00:00+00:00,-0.8608762273098425
2019-02-03 20:00:00+00:00,-0.7494756501380513
2019-02-03 21:00:00+00:00,-0.6446371759724903
2019-02-03 22:00:00+00:00,-0.324263246149013
2019-02-03 23:00:00+00:00,-0.1364201915010869
2019-02-04 00:00:00+00:00,0.0831194165845137
2019-02-04 01:00:00+00:00,0.49230167280664
2019-02-04 02:00:00+00:00,0.52728362586888
2019-02-04 03:00:00+00:00,0.5982469738464302
2019-02-04 04:00:00+00:00,0.8192675675128206
2019-02-04 05:00:00+00:00,0.9157670718394076
2019-02-04 06:00:00+00:00,1.123782752635215
2019-02-04 07:00:00+00:00,1.2215317090118534
2019-02-04 08:00:00+00:00,1.3179480838502091
2019-02-04 09:00:00+00:00,1.2899487688813909
2019-02-04 10:00:00+00:00,1.3551495594872007
2019-02-04 11:00:00+00:00,1.3462005780068318
2019-02-04 12:00:00+00:00,1.2800888048844052
2019-02-04 13:00:00+00:00,1.383022775061607
2019-02-04 14:00:00+00:00,1.2957220211187956
2019-02-04 15:00:00+00:00,1.2627487463236995
2019-02-04 16:00:00+00:00,1.284394362373264
2019-02-04 17:00:00+00:00,1.3171536153975127
2019-02-04 18:00:00+00:00,1.3212228135068216
2019-02-04 19:00:00+00:00,1.2321501171100389
2019-02-04 20:00:00+00:00,1.1065552100115723
2019-02-04 21:00:00+00:00,1.0389567726485782
2019-02-04 22:00:00+00:00,1.0050747526684136
2019-02-04 23:00:00+00:00,0.9027440677806496
2019-02-05 00:00:00+00:00,0.8500644055549214
2019-02-05 01:00:00+00:00,0.8274058141074686
2019-02-05 02:00:00+00:00,0.7472554835351793
2019-02-05 03:00:00+00:00,0.6279667800752432
2019-02-05 04:00:00+00:00,0.5109898202784898
2019-02-05 05:00:00+00:00,0.4863134014488446
2019-02-05 06:00:00+00:00,0.4959489405508052
2019-02-05 07:00:00+00:00,0.5171176770338367
2019-02-05 08:00:00+00:00,0.5382559743475249
2019-02-05 09:00:00+00:00,0.3910761183407214
2019-02-05 10:00:00+00:00,0.4790626501184231
2019-02-05 11:00:00+00:00,0.612635738352864
2019-02-05 12:00:00+00:00,0.7669370620762239
2019-02-05 13:00:00+00:00,0.8400752224719898
2019-02-05 14:00:00+00:00,0.8516361246399118
2019-02-05 15:00:00+00:00,0.8184476408569296
2019-02-05 16:00:00+00:00,0.9551548309712756
2019-02-05 17:00:00+00:00,1.191419585777126
2019-02-05 18:00:00+00:00,1.4690808948802805
2019-02-05 19:00:00+00:00,1.6008169597685944
2019-02-05 20:00:00+00:00,1.5884194452270468
2019-02-05 21:00:00+00:00,1.5102970503257709
2019-02-05 22:00:00+00:00,1.4209448466772423
2019-02-05 23:00:00+00:00,1.2892236569815172
2019-02-06 00:00:00+00:00,1.1752540295446747
2019-02-06 01:00:00+00:00,0.9813565041076212
2019-02-06 02:00:00+00:00,0.950548397970112
2019-02-06 03:00:00+00:00,0.983476673056135
2019-02-06 04:00:00+00:00,0.9741232833110176
2019-02-06 05:00:00+00:00,1.0557485896596674
2019-02-06 06:00:00+00:00,1.1561843061009032
2019-02-06 07:00:00+00:00,1.1994155465294665
2019-02-06 08:00:00+00:00,1.2155995929003307
2019-02-06 09:00:00+00:00,1.209721729440476
2019-02-06 10:00:00+00:00,1.0932633755763543
2019-02-06 11:00:00+00:00,1.0508523711155346
2019-02-06 12:00:00+00:00,1.056736540235348
2019-02-06 13:00:00+00:00,1.114959115279016
2019-02-06 14:00:00+00:00,1.204960591690739
2019-02-06 15:00:00+00:00,1.2473180077859
2019-02-06 16:00:00+00:00,1.351561089381541
2019-02-06 17:00:00+00:00,1.400508082237458
2019-02-06 18:00:00+00:00,1.4255121429325324
2019-02-06 19:00:00+00:00,1.4455843607417944
2019-02-06 20:00:00+00:00,1.4269128688634778
2019-02-06 21:00:00+00:00,1.3684521520284398
2019-02-06 22:00:00+00:00,1.3457866812270574
2019-02-06 23:00:00+00:00,1.3718060398918877
2019-02-07 00:00:00+00:00,1.342943324812231
2019-02-07 01:00:00+00:00,1.3858029977619435
2019-02-07 02:00:00+00:00,1.3610623454362214
2019-02-07 03:00:00+00:00,1.3542474485098552
2019-02-07 04:00:00+00:00,1.3539387877471765
2019-02-07 05:00:00+00:00,1.3503025138261475
2019-02-07 06:00:00+00:00,1.3188570137336877
2019-02-07 07:00:00+00:00,1.3295248655372405
2019-02-07 08:00:00+00:00,1.1550581716727124
2019-02-07 09:00:00+00:00,0.9097958387570428
2019-02-07 10:00:00+00:00,0.7394889552673907
2019-02-07 11:00:00+00:00,0.6140049910942964
2019-02-07 12:00:00+00:00,0.5283433214233377
2019-02-07 13:00:00+00:00,0.5163092154571498
2019-02-07 14:00:00+00:00,0.5001671201273994
2019-02-07 15:00:00+00:00,0.4824159655946848
2019-02-07 16:00:00+00:00,0.5312912963544507
2019-02-07 17:00:00+00:00,0.6224827240564141
2019-02-07 18:00:00+00:00,0.6478536958984984
2019-02-07 19:00:00+00:00,0.6384082584126904
2019-02-07 20:00:00+00:00,0.5813353740901983
2019-02-07 21:00:00+00:00,0.5488906560791403
2019-02-07 22:00:00+00:00,0.682147752712887
2019-02-07 23:00:00+00:00,0.7091267313376793
2019-02-08 00:00:00+00:00,0.7148533252457172
2019-02-08 01:00:00+00:00,0.7710185717248418
2019-02-08 02:00:00+00:00,0.8948632378407695
2019-02-08 03:00:00+00:00,0.9714696418527268
2019-02-08 04:00:00+00:00,0.9602231527169994
2019-02-08 05:00:00+00:00,0.9677837173128254
2019-02-08 06:00:00+00:00,1.0399894067552349
2019-02-08 07:00:00+00:00,1.0442321650206958
2019-02-08 08:00:00+00:00,1.0764843368561872
2019-02-08 09:00:00+00:00,1.1470231771602577
2019-02-08 10:00:00+00:00,1.2539174655882173
2019-02-08 11:00:00+00:00,1.2944621016282
2019-02-08 12:00:00+00:00,1.3138876513045592
2019-02-08 13:00:00+00:00,1.2218928450039988
2019-02-08 14:00:00+00:00,1.105738206029294
2019-02-08 15:00:00+00:00,1.0675257342835969
2019-02-08 16:00:00+00:00,1.0772314182705356
2019-02-08 17:00:00+00:00,1.1523297877347694
2019-02-08 18:00:00+00:00,1.184197746759003
2019-02-08 19:00:00+00:00,1.197534517694099
2019-02-08 20:00:00+00:00,1.1955954641709516
2019-02-08 21:00:00+00:00,1.169037645617907
2019-02-08 22:00:00+00:00,1.2024158688605606
2019-02-08 23:00:00+00:00,1.1560583680768275
2019-02-09 00:00:00+00:00,1.0965385031328738
2019-02-09 01:00:00+00:00,1.0201835449986647
2019-02-09 02:00:00+00:00,0.9163193654545916
2019-02-09 03:00:00+00:00,0.6025525286473306
2019-02-09 04:00:00+00:00,0.4757768541986951
2019-02-09 05:00:00+00:00,0.529588983872906
2019-02-09 06:00:00+00:00,0.5596232954462528
2019-02-09 07:00:00+00:00,0.5973726423124153
2019-02-09 08:00:00+00:00,0.6318867479807534
2019-02-09 09:00:00+00:00,0.6572605649155768
2019-02-09 10:00:00+00:00,0.6115924880128849
2019-02-09 11:00:00+00:00,0.6592145928738881
2019-02-09 12:00:00+00:00,0.8036586956062746
2019-02-09 13:00:00+00:00,0.8590419618349586
2019-02-09 14:00:00+00:00,0.6243845340930716
2019-02-09 15:00:00+00:00,0.5861034209143505
2019-02-09 16:00:00+00:00,0.6094939205000194
2019-02-09 17:00:00+00:00,0.6262268010481156
2019-02-09 18:00:00+00:00,0.6450157415154357
2019-02-09 19:00:00+00:00,0.698538964770725
2019-02-09 20:00:00+00:00,0.7550531810997247
2019-02-09 21:00:00+00:00,0.8413978245017621
2019-02-09 22:00:00+00:00,0.9097804193470204
2019-02-09 23:00:00+00:00,0.9817066810187308
2019-02-10 00:00:00+00:00,1.1822000804115491
2019-02-10 01:00:00+00:00,1.3152266213747492
2019-02-10 02:00:00+00:00,1.3118171485023478
2019-02-10 03:00:00+00:00,1.2070419874824203
2019-02-10 04:00:00+00:00,1.1700333142277797
2019-02-10 05:00:00+00:00,1.216726439874153
2019-02-10 06:00:00+00:00,1.188100946486832
2019-02-10 07:00:00+00:00,1.1499415108865043
2019-02-10 08:00:00+00:00,1.1259042114401945
2019-02-10 09:00:00+00:00,1.0987849095041733
2019-02-10 10:00:00+00:00,0.9929154761374036
2019-02-10 11:00:00+00:00,0.8554936169214729
2019-02-10 12:00:00+00:00,0.5568907475082391
2019-02-10 13:00:00+00:00,0.5424034601347419
2019-02-10 14:00:00+00:00,0.5035328574753064
2019-02-10 15:00:00+00:00,0.3515610069933907
2019-02-10 16:00:00+00:00,0.4109539646534496
2019-02-10 17:00:00+00:00,0.431379309138691
2019-02-10 18:00:00+00:00,0.3486180753333296
2019-02-10 19:00:00+00:00,0.1476084863414766
2019-02-10 20:00:00+00:00,0.0220264330079507
2019-02-10 21:00:00+00:00,-0.020420906098078
2019-02-10 22:00:00+00:00,-0.1112956389472266
2019-02-10 23:00:00+00:00,-0.1815174553678529
2019-02-11 00:00:00+00:00,-0.2771557231277161
2019-02-11 01:00:00+00:00,-0.3458760117425242
2019-02-11 02:00:00+00:00,-0.3498403529921519
2019-02-11 03:00:00+00:00,-0.3198772684884574
2019-02-11 04:00:00+00:00,-0.3266507615687899
2019-02-11 05:00:00+00:00,-0.3008131373326201
2019-02-11 06:00:00+00:00,-0.2242287028706364
2019-02-11 07:00:00+00:00,-0.1562859221195449
2019-02-11 08:00:00+00:00,-0.1829675300834391
2019-02-11 09:00:00+00:00,-0.2647310146445567
2019-02-11 10:00:00+00:00,-0.264762908498887
