time,power.muggenburg.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.30327492469238
2019-01-24 05:00:00+00:00,4.46604933623031
2019-01-24 06:00:00+00:00,4.445368763455141
2019-01-24 07:00:00+00:00,4.017373319677953
2019-01-24 08:00:00+00:00,4.480301278791182
2019-01-24 09:00:00+00:00,4.969725823601083
2019-01-24 10:00:00+00:00,4.724677809173375
2019-01-24 11:00:00+00:00,4.024577542907015
2019-01-24 12:00:00+00:00,3.7532995905469457
2019-01-24 13:00:00+00:00,4.110688737210691
2019-01-24 14:00:00+00:00,4.150616192255801
2019-01-24 15:00:00+00:00,3.83474230312582
2019-01-24 16:00:00+00:00,3.90445976061013
2019-01-24 17:00:00+00:00,3.825629537781918
2019-01-24 18:00:00+00:00,3.980724944531289
2019-01-24 19:00:00+00:00,4.134471609443311
2019-01-24 20:00:00+00:00,3.6528635824749616
2019-01-24 21:00:00+00:00,3.3733712866888226
2019-01-24 22:00:00+00:00,2.3555198371044725
2019-01-24 23:00:00+00:00,2.07051060445956
2019-01-25 00:00:00+00:00,1.6703492877906647
2019-01-25 01:00:00+00:00,1.459640364213492
2019-01-25 02:00:00+00:00,1.5516368558914673
2019-01-25 03:00:00+00:00,1.408863191549172
2019-01-25 04:00:00+00:00,1.0122878168667355
2019-01-25 05:00:00+00:00,1.053802801295617
2019-01-25 06:00:00+00:00,0.5993136143319139
2019-01-25 07:00:00+00:00,1.1311158190012038
2019-01-25 08:00:00+00:00,0.99565402629552
2019-01-25 09:00:00+00:00,1.4988013675778742
2019-01-25 10:00:00+00:00,2.209907122162257
2019-01-25 11:00:00+00:00,2.7787332516500234
2019-01-25 12:00:00+00:00,3.094140700836265
2019-01-25 13:00:00+00:00,3.1053145198601
2019-01-25 14:00:00+00:00,3.360480101769874
2019-01-25 15:00:00+00:00,3.705587091226863
2019-01-25 16:00:00+00:00,3.559311425887059
2019-01-25 17:00:00+00:00,4.109804144608384
2019-01-25 18:00:00+00:00,4.1381772844111016
2019-01-25 19:00:00+00:00,4.488011841379787
2019-01-25 20:00:00+00:00,4.764001214306594
2019-01-25 21:00:00+00:00,5.066158860673111
2019-01-25 22:00:00+00:00,5.299270206152764
2019-01-25 23:00:00+00:00,5.831655135075696
2019-01-26 00:00:00+00:00,5.863537839538771
2019-01-26 01:00:00+00:00,6.180783992938886
2019-01-26 02:00:00+00:00,6.250121488767312
2019-01-26 03:00:00+00:00,6.174860635948496
2019-01-26 04:00:00+00:00,5.728364348280107
2019-01-26 05:00:00+00:00,4.99780133733246
2019-01-26 06:00:00+00:00,4.459257503949552
2019-01-26 07:00:00+00:00,3.900125597946704
2019-01-26 08:00:00+00:00,3.4076649366977314
2019-01-26 09:00:00+00:00,2.5167717972358234
2019-01-26 10:00:00+00:00,2.4293787520603027
2019-01-26 11:00:00+00:00,2.74216439456102
2019-01-26 12:00:00+00:00,3.3009013144916697
2019-01-26 13:00:00+00:00,3.6729527862932407
2019-01-26 14:00:00+00:00,4.466819110717296
2019-01-26 15:00:00+00:00,4.812283861569124
2019-01-26 16:00:00+00:00,4.533051757473278
2019-01-26 17:00:00+00:00,4.544751565186223
2019-01-26 18:00:00+00:00,4.958962152682613
2019-01-26 19:00:00+00:00,5.295760821659876
2019-01-26 20:00:00+00:00,5.680139406970336
2019-01-26 21:00:00+00:00,5.96313283183472
2019-01-26 22:00:00+00:00,6.427259445424215
2019-01-26 23:00:00+00:00,6.9049027900062825
2019-01-27 00:00:00+00:00,6.860806274328668
2019-01-27 01:00:00+00:00,6.831375475878269
2019-01-27 02:00:00+00:00,7.173709923521195
2019-01-27 03:00:00+00:00,7.434538053268156
2019-01-27 04:00:00+00:00,7.477797753918729
2019-01-27 05:00:00+00:00,7.529711023890256
2019-01-27 06:00:00+00:00,7.640386086191108
2019-01-27 07:00:00+00:00,7.793659032380699
2019-01-27 08:00:00+00:00,7.814958262535641
2019-01-27 09:00:00+00:00,7.724262189626339
2019-01-27 10:00:00+00:00,7.325688204063694
2019-01-27 11:00:00+00:00,7.409326804382982
2019-01-27 12:00:00+00:00,7.288625276858832
2019-01-27 13:00:00+00:00,7.095356744212082
2019-01-27 14:00:00+00:00,7.046043020460728
2019-01-27 15:00:00+00:00,6.950229553349289
2019-01-27 16:00:00+00:00,7.076167911370071
2019-01-27 17:00:00+00:00,6.888004495521973
2019-01-27 18:00:00+00:00,7.256722388900715
2019-01-27 19:00:00+00:00,7.232542879812497
2019-01-27 20:00:00+00:00,7.021154797649364
2019-01-27 21:00:00+00:00,7.010966540627865
2019-01-27 22:00:00+00:00,6.783401964413002
2019-01-27 23:00:00+00:00,6.683376775486662
2019-01-28 00:00:00+00:00,6.688360313244201
2019-01-28 01:00:00+00:00,6.944188564899381
2019-01-28 02:00:00+00:00,6.571331460060414
2019-01-28 03:00:00+00:00,6.000524587311691
2019-01-28 04:00:00+00:00,6.289733398422544
2019-01-28 05:00:00+00:00,6.7658139463452445
2019-01-28 06:00:00+00:00,6.490804095230666
2019-01-28 07:00:00+00:00,5.736491118869408
2019-01-28 08:00:00+00:00,5.400838562623221
2019-01-28 09:00:00+00:00,5.286829298672793
2019-01-28 10:00:00+00:00,4.543362763236387
2019-01-28 11:00:00+00:00,4.249192905334442
2019-01-28 12:00:00+00:00,4.718108633530975
2019-01-28 13:00:00+00:00,4.869726165886528
2019-01-28 14:00:00+00:00,3.932666097206755
2019-01-28 15:00:00+00:00,4.505990176693899
2019-01-28 16:00:00+00:00,4.807534663053226
2019-01-28 17:00:00+00:00,4.710753795596013
2019-01-28 18:00:00+00:00,4.229236976264663
2019-01-28 19:00:00+00:00,3.6522903139974416
2019-01-28 20:00:00+00:00,3.16095051660266
2019-01-28 21:00:00+00:00,3.0261183644474663
2019-01-28 22:00:00+00:00,4.907791548053887
2019-01-28 23:00:00+00:00,5.647871292544562
2019-01-29 00:00:00+00:00,6.782720088545027
2019-01-29 01:00:00+00:00,7.377195392770247
2019-01-29 02:00:00+00:00,7.651329551354065
2019-01-29 03:00:00+00:00,7.411202545752325
2019-01-29 04:00:00+00:00,7.360366726875184
2019-01-29 05:00:00+00:00,7.441204233469198
2019-01-29 06:00:00+00:00,7.62490425898026
2019-01-29 07:00:00+00:00,7.688777034641484
2019-01-29 08:00:00+00:00,7.406489628637026
2019-01-29 09:00:00+00:00,7.236782779787222
2019-01-29 10:00:00+00:00,7.585953968387797
2019-01-29 11:00:00+00:00,7.29321474901474
2019-01-29 12:00:00+00:00,7.07680611188364
2019-01-29 13:00:00+00:00,6.466609150440668
2019-01-29 14:00:00+00:00,5.644257053124664
2019-01-29 15:00:00+00:00,5.488810016446726
2019-01-29 16:00:00+00:00,5.977731089414073
2019-01-29 17:00:00+00:00,6.414370054702075
2019-01-29 18:00:00+00:00,6.18549758388776
2019-01-29 19:00:00+00:00,5.971863802709475
2019-01-29 20:00:00+00:00,5.541684579750449
2019-01-29 21:00:00+00:00,5.2663697101745335
2019-01-29 22:00:00+00:00,4.70793909830863
2019-01-29 23:00:00+00:00,4.557825403198814
2019-01-30 00:00:00+00:00,4.879275347611078
2019-01-30 01:00:00+00:00,4.894841201138522
2019-01-30 02:00:00+00:00,5.054744891495983
2019-01-30 03:00:00+00:00,5.674275396413695
2019-01-30 04:00:00+00:00,6.281976492115345
2019-01-30 05:00:00+00:00,6.821536621594901
2019-01-30 06:00:00+00:00,6.9763589248036375
2019-01-30 07:00:00+00:00,7.159019613370638
2019-01-30 08:00:00+00:00,7.166843248356412
2019-01-30 09:00:00+00:00,7.022084589263296
2019-01-30 10:00:00+00:00,5.955758698341664
2019-01-30 11:00:00+00:00,6.119202102332502
2019-01-30 12:00:00+00:00,6.535945529799655
2019-01-30 13:00:00+00:00,6.86913252319089
2019-01-30 14:00:00+00:00,7.8319750357564
2019-01-30 15:00:00+00:00,8.266765694341478
2019-01-30 16:00:00+00:00,9.021919962310829
2019-01-30 17:00:00+00:00,9.428359328189009
2019-01-30 18:00:00+00:00,9.296837338885686
2019-01-30 19:00:00+00:00,9.008272946151587
2019-01-30 20:00:00+00:00,8.841039445595314
2019-01-30 21:00:00+00:00,8.747563493981204
2019-01-30 22:00:00+00:00,8.370860231759924
2019-01-30 23:00:00+00:00,8.350976091373727
2019-01-31 00:00:00+00:00,8.35947593108939
2019-01-31 01:00:00+00:00,8.235935857998456
2019-01-31 02:00:00+00:00,8.009772458666065
2019-01-31 03:00:00+00:00,7.819458327769551
2019-01-31 04:00:00+00:00,7.72267722630009
2019-01-31 05:00:00+00:00,7.528457233251007
2019-01-31 06:00:00+00:00,7.219546697131719
2019-01-31 07:00:00+00:00,6.890168179308104
2019-01-31 08:00:00+00:00,6.4046270141136095
2019-01-31 09:00:00+00:00,5.667230199770557
2019-01-31 10:00:00+00:00,4.257031900311948
2019-01-31 11:00:00+00:00,3.6466595577820766
2019-01-31 12:00:00+00:00,3.7796948029621937
2019-01-31 13:00:00+00:00,3.653082413304583
2019-01-31 14:00:00+00:00,3.381123487805768
2019-01-31 15:00:00+00:00,4.169421363795514
2019-01-31 16:00:00+00:00,5.186595345988574
2019-01-31 17:00:00+00:00,5.684170588962434
2019-01-31 18:00:00+00:00,5.66990298863507
2019-01-31 19:00:00+00:00,5.414787193354505
2019-01-31 20:00:00+00:00,4.909559348921468
2019-01-31 21:00:00+00:00,4.540684548670327
2019-01-31 22:00:00+00:00,4.849940346207435
2019-01-31 23:00:00+00:00,4.6890356902574215
2019-02-01 00:00:00+00:00,4.859012346202346
2019-02-01 01:00:00+00:00,5.057805408919086
2019-02-01 02:00:00+00:00,5.527725926445787
2019-02-01 03:00:00+00:00,6.147089804948814
2019-02-01 04:00:00+00:00,6.580081366920541
2019-02-01 05:00:00+00:00,6.892581788081768
2019-02-01 06:00:00+00:00,7.245902726728534
2019-02-01 07:00:00+00:00,6.8654178650165605
2019-02-01 08:00:00+00:00,6.967607767805276
2019-02-01 09:00:00+00:00,7.01808940100782
2019-02-01 10:00:00+00:00,5.910772308509412
2019-02-01 11:00:00+00:00,5.845996840593116
2019-02-01 12:00:00+00:00,6.217537542078233
2019-02-01 13:00:00+00:00,6.077608835508274
2019-02-01 14:00:00+00:00,6.335746159391992
2019-02-01 15:00:00+00:00,6.182861915238505
2019-02-01 16:00:00+00:00,6.354822503505666
2019-02-01 17:00:00+00:00,6.167771376542604
2019-02-01 18:00:00+00:00,5.893917424855421
2019-02-01 19:00:00+00:00,5.871441708943402
2019-02-01 20:00:00+00:00,5.914555024898943
2019-02-01 21:00:00+00:00,5.647429320502175
2019-02-01 22:00:00+00:00,4.518732542287059
2019-02-01 23:00:00+00:00,4.955108097071534
2019-02-02 00:00:00+00:00,5.331344353101937
2019-02-02 01:00:00+00:00,4.623745780931437
2019-02-02 02:00:00+00:00,4.954119557165813
2019-02-02 03:00:00+00:00,5.842711534217712
2019-02-02 04:00:00+00:00,5.300512595177302
2019-02-02 05:00:00+00:00,4.798359404506807
2019-02-02 06:00:00+00:00,5.243580943565898
2019-02-02 07:00:00+00:00,5.353639545985809
2019-02-02 08:00:00+00:00,4.427317882802635
2019-02-02 09:00:00+00:00,3.403214323615861
2019-02-02 10:00:00+00:00,3.4373008146571964
2019-02-02 11:00:00+00:00,3.390208688167076
2019-02-02 12:00:00+00:00,3.822505228289538
2019-02-02 13:00:00+00:00,2.8502597576048907
2019-02-02 14:00:00+00:00,3.185311485206188
2019-02-02 15:00:00+00:00,3.8128821572176057
2019-02-02 16:00:00+00:00,4.397288934724716
2019-02-02 17:00:00+00:00,5.11646016075786
2019-02-02 18:00:00+00:00,5.565562458296922
2019-02-02 19:00:00+00:00,6.449298024583994
2019-02-02 20:00:00+00:00,6.7433735457674135
2019-02-02 21:00:00+00:00,6.312519593466382
2019-02-02 22:00:00+00:00,6.154937696345762
2019-02-02 23:00:00+00:00,6.369507507074979
2019-02-03 00:00:00+00:00,6.142257121171258
2019-02-03 01:00:00+00:00,6.101588318550366
2019-02-03 02:00:00+00:00,6.509236310709831
2019-02-03 03:00:00+00:00,6.880784409484464
2019-02-03 04:00:00+00:00,5.59018311990663
2019-02-03 05:00:00+00:00,4.06456004446614
2019-02-03 06:00:00+00:00,4.66972494279707
2019-02-03 07:00:00+00:00,5.47508764782629
2019-02-03 08:00:00+00:00,6.084114796048053
2019-02-03 09:00:00+00:00,5.854824716944912
2019-02-03 10:00:00+00:00,6.495686542354235
2019-02-03 11:00:00+00:00,6.637128129824944
2019-02-03 12:00:00+00:00,6.643292884704043
2019-02-03 13:00:00+00:00,6.253741026353248
2019-02-03 14:00:00+00:00,5.9616978763762845
2019-02-03 15:00:00+00:00,6.870945769519726
2019-02-03 16:00:00+00:00,6.523108535890049
2019-02-03 17:00:00+00:00,7.082189318984679
2019-02-03 18:00:00+00:00,7.301358407346292
2019-02-03 19:00:00+00:00,7.152414884381157
2019-02-03 20:00:00+00:00,6.828390920429403
2019-02-03 21:00:00+00:00,6.562317172036042
2019-02-03 22:00:00+00:00,5.495239236763916
2019-02-03 23:00:00+00:00,5.91497833347157
2019-02-04 00:00:00+00:00,6.135736560846462
2019-02-04 01:00:00+00:00,6.105926196728071
2019-02-04 02:00:00+00:00,6.149497145080128
2019-02-04 03:00:00+00:00,5.851797884434112
2019-02-04 04:00:00+00:00,5.422652680490484
2019-02-04 05:00:00+00:00,5.83192545281862
2019-02-04 06:00:00+00:00,6.014614297951056
2019-02-04 07:00:00+00:00,6.137458592465559
2019-02-04 08:00:00+00:00,5.954178829808823
2019-02-04 09:00:00+00:00,6.04285187441991
2019-02-04 10:00:00+00:00,6.285178229195313
2019-02-04 11:00:00+00:00,7.644416042948548
2019-02-04 12:00:00+00:00,8.064793757960276
2019-02-04 13:00:00+00:00,7.723754800106733
2019-02-04 14:00:00+00:00,7.485062041075686
2019-02-04 15:00:00+00:00,8.052482983561994
2019-02-04 16:00:00+00:00,8.724801165739821
2019-02-04 17:00:00+00:00,9.23735074868512
2019-02-04 18:00:00+00:00,9.552321794986645
2019-02-04 19:00:00+00:00,10.081012578734448
2019-02-04 20:00:00+00:00,10.22025136250179
2019-02-04 21:00:00+00:00,10.452734050658805
2019-02-04 22:00:00+00:00,10.139771574391602
2019-02-04 23:00:00+00:00,9.89188030729301
2019-02-05 00:00:00+00:00,9.81940354097515
2019-02-05 01:00:00+00:00,9.710266002906462
2019-02-05 02:00:00+00:00,9.603559052456808
2019-02-05 03:00:00+00:00,9.396803878289056
2019-02-05 04:00:00+00:00,9.260888018603264
2019-02-05 05:00:00+00:00,9.076473451330518
2019-02-05 06:00:00+00:00,8.819778693457707
2019-02-05 07:00:00+00:00,8.674655421532929
2019-02-05 08:00:00+00:00,8.620427433825988
2019-02-05 09:00:00+00:00,8.39958726889469
2019-02-05 10:00:00+00:00,8.908832223581102
2019-02-05 11:00:00+00:00,9.095727458568058
2019-02-05 12:00:00+00:00,9.40786232911534
2019-02-05 13:00:00+00:00,10.422718055355638
2019-02-05 14:00:00+00:00,8.852821982959792
2019-02-05 15:00:00+00:00,8.545736150319643
2019-02-05 16:00:00+00:00,8.799041130569785
2019-02-05 17:00:00+00:00,9.110042208855257
2019-02-05 18:00:00+00:00,9.288597440127656
2019-02-05 19:00:00+00:00,9.242483781236482
2019-02-05 20:00:00+00:00,9.015643689404197
2019-02-05 21:00:00+00:00,8.820501070966547
2019-02-05 22:00:00+00:00,8.315442925741245
2019-02-05 23:00:00+00:00,8.402519373709481
2019-02-06 00:00:00+00:00,7.9804987973590595
2019-02-06 01:00:00+00:00,7.631075653012347
2019-02-06 02:00:00+00:00,7.330366440594463
2019-02-06 03:00:00+00:00,7.143119278423957
2019-02-06 04:00:00+00:00,6.439366101542915
2019-02-06 05:00:00+00:00,5.725116832347205
2019-02-06 06:00:00+00:00,5.305182063994361
2019-02-06 07:00:00+00:00,5.738113393510251
2019-02-06 08:00:00+00:00,6.163016473408388
2019-02-06 09:00:00+00:00,5.972808204175561
2019-02-06 10:00:00+00:00,6.711455286478577
2019-02-06 11:00:00+00:00,7.587731816200873
2019-02-06 12:00:00+00:00,8.300586277941253
2019-02-06 13:00:00+00:00,7.948249930873045
2019-02-06 14:00:00+00:00,7.846035859138891
2019-02-06 15:00:00+00:00,8.99788489414929
2019-02-06 16:00:00+00:00,8.947938551624395
2019-02-06 17:00:00+00:00,9.07376170273202
2019-02-06 18:00:00+00:00,8.809257656289551
2019-02-06 19:00:00+00:00,8.46851363243397
2019-02-06 20:00:00+00:00,7.999858911329574
2019-02-06 21:00:00+00:00,7.377036315198556
2019-02-06 22:00:00+00:00,6.020929860005276
2019-02-06 23:00:00+00:00,5.878504369890401
2019-02-07 00:00:00+00:00,5.769056307568914
2019-02-07 01:00:00+00:00,5.929498862054531
2019-02-07 02:00:00+00:00,6.011266620206009
2019-02-07 03:00:00+00:00,6.508031003182324
2019-02-07 04:00:00+00:00,6.705434186959671
2019-02-07 05:00:00+00:00,6.923311503052049
2019-02-07 06:00:00+00:00,7.268916532021809
2019-02-07 07:00:00+00:00,7.63653134302465
2019-02-07 08:00:00+00:00,7.966388745129583
2019-02-07 09:00:00+00:00,8.583377805830427
2019-02-07 10:00:00+00:00,9.241069089451738
2019-02-07 11:00:00+00:00,9.298509251703589
2019-02-07 12:00:00+00:00,8.930187178844731
2019-02-07 13:00:00+00:00,7.883910565994794
2019-02-07 14:00:00+00:00,8.724530922597763
2019-02-07 15:00:00+00:00,8.4616208677884
2019-02-07 16:00:00+00:00,8.561011945574606
2019-02-07 17:00:00+00:00,8.61070739834394
2019-02-07 18:00:00+00:00,8.873212542355557
2019-02-07 19:00:00+00:00,9.471382895100955
2019-02-07 20:00:00+00:00,10.054920655685004
2019-02-07 21:00:00+00:00,10.572936674700692
2019-02-07 22:00:00+00:00,11.025542787033064
2019-02-07 23:00:00+00:00,11.235681781250316
2019-02-08 00:00:00+00:00,11.065582007735978
2019-02-08 01:00:00+00:00,10.466136152659892
2019-02-08 02:00:00+00:00,10.302194897476442
2019-02-08 03:00:00+00:00,10.337104157984168
2019-02-08 04:00:00+00:00,10.22282016277738
2019-02-08 05:00:00+00:00,10.211147460805144
2019-02-08 06:00:00+00:00,9.877510024046794
2019-02-08 07:00:00+00:00,9.723815068575703
2019-02-08 08:00:00+00:00,9.374179132178964
2019-02-08 09:00:00+00:00,8.35277303515874
2019-02-08 10:00:00+00:00,8.010931874755874
2019-02-08 11:00:00+00:00,8.605118116912966
2019-02-08 12:00:00+00:00,8.853093683468716
2019-02-08 13:00:00+00:00,8.084768316136417
2019-02-08 14:00:00+00:00,8.736750005967156
2019-02-08 15:00:00+00:00,9.22072496464618
2019-02-08 16:00:00+00:00,9.359413717857542
2019-02-08 17:00:00+00:00,9.897181270931126
2019-02-08 18:00:00+00:00,10.418285267061668
2019-02-08 19:00:00+00:00,10.838615343688716
2019-02-08 20:00:00+00:00,10.691471217159275
2019-02-08 21:00:00+00:00,10.773711482577289
2019-02-08 22:00:00+00:00,10.993292944130143
2019-02-08 23:00:00+00:00,10.978830988085347
2019-02-09 00:00:00+00:00,11.19591469317733
2019-02-09 01:00:00+00:00,11.399293068966848
2019-02-09 02:00:00+00:00,11.281855095234112
2019-02-09 03:00:00+00:00,11.179641408081492
2019-02-09 04:00:00+00:00,11.097283900673832
2019-02-09 05:00:00+00:00,10.861818057640106
2019-02-09 06:00:00+00:00,10.742222656531949
2019-02-09 07:00:00+00:00,10.620060221417248
2019-02-09 08:00:00+00:00,10.5870709748863
2019-02-09 09:00:00+00:00,10.71616179737695
2019-02-09 10:00:00+00:00,10.78738829936151
2019-02-09 11:00:00+00:00,9.073246127349249
2019-02-09 12:00:00+00:00,11.435839506605433
2019-02-09 13:00:00+00:00,13.574282348237109
2019-02-09 14:00:00+00:00,12.222408031940208
2019-02-09 15:00:00+00:00,12.100260319805551
2019-02-09 16:00:00+00:00,12.197609349302056
2019-02-09 17:00:00+00:00,12.13991391393272
2019-02-09 18:00:00+00:00,12.352569115140565
2019-02-09 19:00:00+00:00,12.587493620244423
2019-02-09 20:00:00+00:00,12.674430522355214
2019-02-09 21:00:00+00:00,12.51269418897248
2019-02-09 22:00:00+00:00,12.24263868285515
2019-02-09 23:00:00+00:00,11.557940744196896
2019-02-10 00:00:00+00:00,10.91347892742376
2019-02-10 01:00:00+00:00,10.689895585323995
2019-02-10 02:00:00+00:00,10.363131441122688
2019-02-10 03:00:00+00:00,10.416666911243237
2019-02-10 04:00:00+00:00,10.382163942788424
2019-02-10 05:00:00+00:00,10.108598805551347
2019-02-10 06:00:00+00:00,9.775860734117156
2019-02-10 07:00:00+00:00,9.626591922072857
2019-02-10 08:00:00+00:00,9.186511917208408
2019-02-10 09:00:00+00:00,8.879031708150734
2019-02-10 10:00:00+00:00,8.6998042799617
2019-02-10 11:00:00+00:00,9.729073561927578
2019-02-10 12:00:00+00:00,10.031248896173578
2019-02-10 13:00:00+00:00,9.2402426074654
2019-02-10 14:00:00+00:00,9.912928686733355
2019-02-10 15:00:00+00:00,10.93444870402721
2019-02-10 16:00:00+00:00,10.197492205670956
2019-02-10 17:00:00+00:00,9.756039140133211
2019-02-10 18:00:00+00:00,9.481701629353903
2019-02-10 19:00:00+00:00,9.64269962425422
2019-02-10 20:00:00+00:00,10.019059077542636
2019-02-10 21:00:00+00:00,10.746848996493778
2019-02-10 22:00:00+00:00,10.68422779071909
2019-02-10 23:00:00+00:00,10.169082672591756
2019-02-11 00:00:00+00:00,8.551690105731046
2019-02-11 01:00:00+00:00,6.514450253688968
2019-02-11 02:00:00+00:00,9.493030789324049
2019-02-11 03:00:00+00:00,9.610597544127812
2019-02-11 04:00:00+00:00,10.096358997171013
2019-02-11 05:00:00+00:00,10.843129771310537
2019-02-11 06:00:00+00:00,11.089135120064949
2019-02-11 07:00:00+00:00,10.884506846308014
2019-02-11 08:00:00+00:00,10.539236269647311
2019-02-11 09:00:00+00:00,11.348565247691836
2019-02-11 10:00:00+00:00,10.691751878785084
2019-02-11 11:00:00+00:00,10.712455755570495
2019-02-11 12:00:00+00:00,11.327112897236338
2019-02-11 13:00:00+00:00,12.085390450650255
2019-02-11 14:00:00+00:00,12.047877120666971
2019-02-11 15:00:00+00:00,12.289158874943698
2019-02-11 16:00:00+00:00,11.659681110866646
2019-02-11 17:00:00+00:00,11.679445383380784
2019-02-11 18:00:00+00:00,11.249252620231088
2019-02-11 19:00:00+00:00,10.329193726018236
2019-02-11 20:00:00+00:00,10.137264686359716
2019-02-11 21:00:00+00:00,9.796782836439473
2019-02-11 22:00:00+00:00,9.560866198424325
2019-02-11 23:00:00+00:00,10.278984171842447
2019-02-12 00:00:00+00:00,10.285441040091287
2019-02-12 01:00:00+00:00,10.043855670575905
2019-02-12 02:00:00+00:00,10.176206205193928
2019-02-12 03:00:00+00:00,10.030860760377491
2019-02-12 04:00:00+00:00,9.782663420486475
2019-02-12 05:00:00+00:00,9.453633579691546
2019-02-12 06:00:00+00:00,9.072925382081303
2019-02-12 07:00:00+00:00,8.525359139467014
2019-02-12 08:00:00+00:00,7.824824024141742
2019-02-12 09:00:00+00:00,7.201433537525989
