,power.quitzow.prod.obs.kw.geco.h
2021-01-23 09:00:00+00:00,0.0048022388059701495
2021-01-23 10:00:00+00:00,0.004925373134328359
2021-01-23 11:00:00+00:00,0.0009850746268656716
2021-01-23 12:00:00+00:00,0.0017238805970149255
2021-01-23 13:00:00+00:00,0.0008619402985074627
2021-01-23 14:00:00+00:00,0.0020932835820895524
2021-01-23 15:00:00+00:00,0.020070895522388058
2021-01-23 16:00:00+00:00,0.05577985074626866
2021-01-23 17:00:00+00:00,0.07314179104477612
2021-01-23 18:00:00+00:00,0.03743283582089552
2021-01-23 19:00:00+00:00,0.061936567164179106
2021-01-23 20:00:00+00:00,0.012067164179104478
2021-01-23 21:00:00+00:00,0.0035708955223880596
2021-01-23 22:00:00+00:00,0.01748507462686567
2021-01-23 23:00:00+00:00,0.04494402985074627
2021-01-24 00:00:00+00:00,0.04888432835820895
2021-01-24 01:00:00+00:00,0.026227611940298507
2021-01-24 02:00:00+00:00,0.01896268656716418
2021-01-24 03:00:00+00:00,0.03878731343283582
2021-01-24 04:00:00+00:00,0.05417910447761194
2021-01-24 05:00:00+00:00,0.06723134328358209
2021-01-24 06:00:00+00:00,0.12276492537313433
2021-01-24 07:00:00+00:00,0.10417164179104478
2021-01-24 08:00:00+00:00,0.09296641791044775
2021-01-24 09:00:00+00:00,0.038664179104477614
2021-01-24 10:00:00+00:00,0.00825
2021-01-24 11:00:00+00:00,0.0004925373134328358
2021-01-24 12:00:00+00:00,0.0
2021-01-24 13:00:00+00:00,0.0
2021-01-24 14:00:00+00:00,0.00012313432835820895
2021-01-24 15:00:00+00:00,0.00036940298507462686
2021-01-24 16:00:00+00:00,0.0
2021-01-24 17:00:00+00:00,0.0
2021-01-24 18:00:00+00:00,0.00012313432835820895
2021-01-24 19:00:00+00:00,0.0
2021-01-24 20:00:00+00:00,0.0019701492537313433
2021-01-24 21:00:00+00:00,0.011574626865671641
2021-01-24 22:00:00+00:00,0.03546268656716418
2021-01-24 23:00:00+00:00,0.031029850746268656
2021-01-25 00:00:00+00:00,0.021917910447761195
2021-01-25 01:00:00+00:00,0.052824626865671645
2021-01-25 02:00:00+00:00,0.04962313432835821
2021-01-25 03:00:00+00:00,0.03583208955223881
2021-01-25 04:00:00+00:00,0.061567164179104475
2021-01-25 05:00:00+00:00,0.05294776119402985
2021-01-25 06:00:00+00:00,0.04728358208955224
2021-01-25 07:00:00+00:00,0.031152985074626865
2021-01-25 08:00:00+00:00,0.029798507462686568
2021-01-25 09:00:00+00:00,0.030167910447761195
2021-01-25 10:00:00+00:00,0.03755597014925373
2021-01-25 11:00:00+00:00,0.07141791044776119
2021-01-25 12:00:00+00:00,0.08336194029850746
2021-01-25 13:00:00+00:00,0.05294776119402985
2021-01-25 14:00:00+00:00,0.02142537313432836
2021-01-25 15:00:00+00:00,0.015761194029850746
2021-01-25 16:00:00+00:00,0.012067164179104478
2021-01-25 17:00:00+00:00,0.026473880597014925
2021-01-25 18:00:00+00:00,0.03238432835820895
2021-01-25 19:00:00+00:00,0.02807462686567164
2021-01-25 20:00:00+00:00,0.03509328358208955
2021-01-25 21:00:00+00:00,0.024503731343283583
2021-01-25 22:00:00+00:00,0.040388059701492535
2021-01-25 23:00:00+00:00,0.06008955223880597
2021-01-26 00:00:00+00:00,0.08139179104477612
2021-01-26 01:00:00+00:00,0.0991231343283582
2021-01-26 02:00:00+00:00,0.0550410447761194
2021-01-26 03:00:00+00:00,0.023149253731343283
2021-01-26 04:00:00+00:00,0.02511940298507463
2021-01-26 05:00:00+00:00,0.013175373134328358
2021-01-26 06:00:00+00:00,0.018223880597014925
2021-01-26 07:00:00+00:00,0.02499626865671642
2021-01-26 08:00:00+00:00,0.03620149253731343
2021-01-26 09:00:00+00:00,0.06513805970149254
2021-01-26 10:00:00+00:00,0.06944776119402984
2021-01-26 11:00:00+00:00,0.03423134328358209
2021-01-26 12:00:00+00:00,0.11833208955223881
2021-01-26 13:00:00+00:00,0.1938134328358209
2021-01-26 14:00:00+00:00,0.09136567164179105
2021-01-26 15:00:00+00:00,0.13236940298507463
2021-01-26 16:00:00+00:00,0.20267910447761195
2021-01-26 17:00:00+00:00,0.17817537313432835
2021-01-26 18:00:00+00:00,0.13261567164179106
2021-01-26 19:00:00+00:00,0.1456679104477612
2021-01-26 20:00:00+00:00,0.13791044776119402
2021-01-26 21:00:00+00:00,0.12362686567164179
2021-01-26 22:00:00+00:00,0.1443134328358209
2021-01-26 23:00:00+00:00,0.1155
2021-01-27 00:00:00+00:00,0.07720522388059702
2021-01-27 01:00:00+00:00,0.08471641791044776
2021-01-27 02:00:00+00:00,0.04999253731343284
2021-01-27 03:00:00+00:00,0.022164179104477613
2021-01-27 04:00:00+00:00,0.004432835820895522
2021-01-27 05:00:00+00:00,0.01182089552238806
2021-01-27 06:00:00+00:00,0.026473880597014925
2021-01-27 07:00:00+00:00,0.02733582089552239
2021-01-27 08:00:00+00:00,0.050977611940298505
2021-01-27 09:00:00+00:00,0.03755597014925373
2021-01-27 10:00:00+00:00,0.01748507462686567
2021-01-27 11:00:00+00:00,0.03977238805970149
2021-01-27 12:00:00+00:00,0.024011194029850746
2021-01-27 13:00:00+00:00,0.044328358208955226
2021-01-27 14:00:00+00:00,0.08213059701492538
2021-01-27 15:00:00+00:00,0.08631716417910448
2021-01-27 16:00:00+00:00,0.08323880597014925
2021-01-27 17:00:00+00:00,0.0865634328358209
2021-01-27 18:00:00+00:00,0.10257089552238806
2021-01-27 19:00:00+00:00,0.09715298507462687
2021-01-27 20:00:00+00:00,0.09961567164179104
2021-01-27 21:00:00+00:00,0.08890298507462686
2021-01-27 22:00:00+00:00,0.0826231343283582
2021-01-27 23:00:00+00:00,0.0810223880597015
2021-01-28 00:00:00+00:00,0.11488432835820896
2021-01-28 01:00:00+00:00,0.14283582089552238
2021-01-28 02:00:00+00:00,0.11771641791044776
2021-01-28 03:00:00+00:00,0.1306455223880597
2021-01-28 04:00:00+00:00,0.1485
2021-01-28 05:00:00+00:00,0.14899253731343284
2021-01-28 06:00:00+00:00,0.04962313432835821
2021-01-28 07:00:00+00:00,0.02487313432835821
2021-01-28 08:00:00+00:00,0.022164179104477613
2021-01-28 09:00:00+00:00,0.01182089552238806
2021-01-28 10:00:00+00:00,0.011082089552238807
2021-01-28 11:00:00+00:00,0.010097014925373134
2021-01-28 12:00:00+00:00,0.016992537313432837
2021-01-28 13:00:00+00:00,0.04235820895522388
2021-01-28 14:00:00+00:00,0.015884328358208955
2021-01-28 15:00:00+00:00,0.019208955223880598
2021-01-28 16:00:00+00:00,0.026227611940298507
2021-01-28 17:00:00+00:00,0.039526119402985074
2021-01-28 18:00:00+00:00,0.055164179104477615
2021-01-28 19:00:00+00:00,0.02832089552238806
2021-01-28 20:00:00+00:00,0.0011082089552238805
2021-01-28 21:00:00+00:00,0.0002462686567164179
2021-01-28 22:00:00+00:00,0.0006156716417910448
2021-01-28 23:00:00+00:00,0.00012313432835820895
2021-01-29 00:00:00+00:00,0.0
2021-01-29 01:00:00+00:00,0.0
2021-01-29 02:00:00+00:00,0.0
2021-01-29 03:00:00+00:00,0.009850746268656717
2021-01-29 04:00:00+00:00,0.06021268656716418
2021-01-29 05:00:00+00:00,0.0687089552238806
2021-01-29 06:00:00+00:00,0.05590298507462686
2021-01-29 07:00:00+00:00,0.10983582089552239
2021-01-29 08:00:00+00:00,0.13569402985074627
2021-01-29 09:00:00+00:00,0.1140223880597015
2021-01-29 10:00:00+00:00,0.12091791044776119
2021-01-29 11:00:00+00:00,0.08902611940298508
2021-01-29 12:00:00+00:00,0.04605223880597015
2021-01-29 13:00:00+00:00,0.0508544776119403
2021-01-29 14:00:00+00:00,0.04408208955223881
2021-01-29 15:00:00+00:00,0.03275373134328358
2021-01-29 16:00:00+00:00,0.03767910447761194
2021-01-29 17:00:00+00:00,0.02721268656716418
2021-01-29 18:00:00+00:00,0.04740671641791045
2021-01-29 19:00:00+00:00,0.013052238805970149
2021-01-29 20:00:00+00:00,0.04235820895522388
2021-01-29 21:00:00+00:00,0.0935820895522388
2021-01-29 22:00:00+00:00,0.0701865671641791
2021-01-29 23:00:00+00:00,0.06587686567164179
2021-01-30 00:00:00+00:00,0.06920149253731343
2021-01-30 01:00:00+00:00,0.06082835820895523
2021-01-30 02:00:00+00:00,0.036078358208955226
2021-01-30 03:00:00+00:00,0.020070895522388058
2021-01-30 04:00:00+00:00,0.02253358208955224
2021-01-30 05:00:00+00:00,0.03903358208955224
2021-01-30 06:00:00+00:00,0.027582089552238807
2021-01-30 07:00:00+00:00,0.023026119402985074
2021-01-30 08:00:00+00:00,0.01403731343283582
2021-01-30 09:00:00+00:00,0.0016007462686567163
2021-01-30 10:00:00+00:00,0.0
2021-01-30 11:00:00+00:00,0.0
2021-01-30 12:00:00+00:00,0.00012313432835820895
2021-01-30 13:00:00+00:00,0.008742537313432835
2021-01-30 14:00:00+00:00,0.005294776119402985
2021-01-30 15:00:00+00:00,0.0012313432835820896
2021-01-30 16:00:00+00:00,0.0008619402985074627
2021-01-30 17:00:00+00:00,0.0
2021-01-30 18:00:00+00:00,0.0
2021-01-30 19:00:00+00:00,0.0
2021-01-30 20:00:00+00:00,0.0
2021-01-30 21:00:00+00:00,0.0
2021-01-30 22:00:00+00:00,0.0
2021-01-30 23:00:00+00:00,0.0
2021-01-31 00:00:00+00:00,0.0036940298507462687
2021-01-31 01:00:00+00:00,0.0233955223880597
2021-01-31 02:00:00+00:00,0.031891791044776116
2021-01-31 03:00:00+00:00,0.04494402985074627
2021-01-31 04:00:00+00:00,0.08754850746268657
2021-01-31 05:00:00+00:00,0.1294141791044776
2021-01-31 06:00:00+00:00,0.1839626865671642
2021-01-31 07:00:00+00:00,0.2241044776119403
2021-01-31 08:00:00+00:00,0.21745522388059702
2021-01-31 09:00:00+00:00,0.07080223880597016
2021-01-31 10:00:00+00:00,0.024134328358208956
2021-01-31 11:00:00+00:00,0.005171641791044776
2021-01-31 12:00:00+00:00,0.011574626865671641
2021-01-31 13:00:00+00:00,0.009727611940298508
2021-01-31 14:00:00+00:00,0.00012313432835820895
2021-01-31 15:00:00+00:00,0.026227611940298507
2021-01-31 16:00:00+00:00,0.06119776119402985
2021-01-31 17:00:00+00:00,0.04568283582089552
2021-01-31 18:00:00+00:00,0.08508582089552238
2021-01-31 19:00:00+00:00,0.06920149253731343
2021-01-31 20:00:00+00:00,0.04876119402985075
2021-01-31 21:00:00+00:00,0.07658955223880597
2021-01-31 22:00:00+00:00,0.07166417910447762
2021-01-31 23:00:00+00:00,0.09038059701492537
2021-02-01 00:00:00+00:00,0.11931716417910447
2021-02-01 01:00:00+00:00,0.18347014925373134
2021-02-01 02:00:00+00:00,0.1827313432835821
2021-02-01 03:00:00+00:00,0.228044776119403
2021-02-01 04:00:00+00:00,0.1801455223880597
2021-02-01 05:00:00+00:00,0.1967686567164179
2021-02-01 06:00:00+00:00,0.3032798507462687
2021-02-01 07:00:00+00:00,0.3216268656716418
2021-02-01 08:00:00+00:00,0.20058582089552238
2021-02-01 09:00:00+00:00,0.23186194029850746
2021-02-01 10:00:00+00:00,0.17103358208955224
2021-02-01 11:00:00+00:00,0.13236940298507463
2021-02-01 12:00:00+00:00,0.1827313432835821
2021-02-01 13:00:00+00:00,0.18507089552238806
2021-02-01 14:00:00+00:00,0.16955597014925372
2021-02-01 15:00:00+00:00,0.11069776119402985
2021-02-01 16:00:00+00:00,0.0935820895522388
2021-02-01 17:00:00+00:00,0.0673544776119403
2021-02-01 18:00:00+00:00,0.049869402985074626
2021-02-01 19:00:00+00:00,0.023149253731343283
2021-02-01 20:00:00+00:00,0.027458955223880598
2021-02-01 21:00:00+00:00,0.02795149253731343
2021-02-01 22:00:00+00:00,0.009111940298507462
2021-02-01 23:00:00+00:00,0.0019701492537313433
2021-02-02 00:00:00+00:00,0.0
2021-02-02 01:00:00+00:00,0.004186567164179105
2021-02-02 02:00:00+00:00,0.028936567164179104
2021-02-02 03:00:00+00:00,0.040757462686567165
2021-02-02 04:00:00+00:00,0.02241044776119403
2021-02-02 05:00:00+00:00,0.014899253731343284
2021-02-02 06:00:00+00:00,0.01736194029850746
2021-02-02 07:00:00+00:00,0.005048507462686567
2021-02-02 08:00:00+00:00,0.01071268656716418
2021-02-02 09:00:00+00:00,0.0017238805970149255
2021-02-02 10:00:00+00:00,0.0002462686567164179
2021-02-02 11:00:00+00:00,0.0
2021-02-02 12:00:00+00:00,0.0
2021-02-02 13:00:00+00:00,0.0
2021-02-02 14:00:00+00:00,0.00012313432835820895
2021-02-02 15:00:00+00:00,0.0017238805970149255
2021-02-02 16:00:00+00:00,0.0065261194029850745
2021-02-02 17:00:00+00:00,0.019824626865671643
2021-02-02 18:00:00+00:00,0.03829477611940298
2021-02-02 19:00:00+00:00,0.036078358208955226
2021-02-02 20:00:00+00:00,0.027828358208955226
2021-02-02 21:00:00+00:00,0.06033582089552239
2021-02-02 22:00:00+00:00,0.07511194029850746
2021-02-02 23:00:00+00:00,0.05848880597014925
2021-02-03 00:00:00+00:00,0.054917910447761197
2021-02-03 01:00:00+00:00,0.03324626865671642
2021-02-03 02:00:00+00:00,0.024134328358208956
2021-02-03 03:00:00+00:00,0.02364179104477612
2021-02-03 04:00:00+00:00,0.03681716417910448
2021-02-03 05:00:00+00:00,0.04494402985074627
2021-02-03 06:00:00+00:00,0.05257835820895523
2021-02-03 07:00:00+00:00,0.0481455223880597
2021-02-03 08:00:00+00:00,0.0728955223880597
2021-02-03 09:00:00+00:00,0.07449626865671642
2021-02-03 10:00:00+00:00,0.07917537313432836
2021-02-03 11:00:00+00:00,0.0700634328358209
2021-02-03 12:00:00+00:00,0.09419776119402985
2021-02-03 13:00:00+00:00,0.06883208955223881
2021-02-03 14:00:00+00:00,0.057134328358208954
2021-02-03 15:00:00+00:00,0.05738059701492537
2021-02-03 16:00:00+00:00,0.08323880597014925
2021-02-03 17:00:00+00:00,0.1045410447761194
2021-02-03 18:00:00+00:00,0.25845895522388057
2021-02-03 19:00:00+00:00,0.20452611940298507
2021-02-03 20:00:00+00:00,0.15576492537313433
2021-02-03 21:00:00+00:00,0.10491044776119403
2021-02-03 22:00:00+00:00,0.05553358208955224
2021-02-03 23:00:00+00:00,0.02733582089552239
2021-02-04 00:00:00+00:00,0.04322014925373134
2021-02-04 01:00:00+00:00,0.03620149253731343
2021-02-04 02:00:00+00:00,0.03275373134328358
2021-02-04 03:00:00+00:00,0.07498880597014926
2021-02-04 04:00:00+00:00,0.09407462686567164
2021-02-04 05:00:00+00:00,0.04851492537313433
2021-02-04 06:00:00+00:00,0.04851492537313433
2021-02-04 07:00:00+00:00,0.05972014925373134
2021-02-04 08:00:00+00:00,0.045436567164179105
2021-02-04 09:00:00+00:00,0.03964925373134329
2021-02-04 10:00:00+00:00,0.04851492537313433
2021-02-04 11:00:00+00:00,0.03620149253731343
2021-02-04 12:00:00+00:00,0.014652985074626866
2021-02-04 13:00:00+00:00,0.01736194029850746
2021-02-04 14:00:00+00:00,0.023888059701492537
2021-02-04 15:00:00+00:00,0.021548507462686568
2021-02-04 16:00:00+00:00,0.03558582089552239
2021-02-04 17:00:00+00:00,0.040141791044776116
2021-02-04 18:00:00+00:00,0.03780223880597015
2021-02-04 19:00:00+00:00,0.05036194029850746
2021-02-04 20:00:00+00:00,0.06205970149253731
2021-02-04 21:00:00+00:00,0.07806716417910448
2021-02-04 22:00:00+00:00,0.07400373134328359
2021-02-04 23:00:00+00:00,0.07129477611940299
2021-02-05 00:00:00+00:00,0.07203358208955224
2021-02-05 01:00:00+00:00,0.1168544776119403
2021-02-05 02:00:00+00:00,0.13113805970149253
2021-02-05 03:00:00+00:00,0.10663432835820895
2021-02-05 04:00:00+00:00,0.08176119402985074
2021-02-05 05:00:00+00:00,0.13187686567164178
2021-02-05 06:00:00+00:00,0.15010074626865672
2021-02-05 07:00:00+00:00,0.16832462686567165
2021-02-05 08:00:00+00:00,0.2684328358208955
2021-02-05 09:00:00+00:00,0.2955223880597015
2021-02-05 10:00:00+00:00,0.3367723880597015
2021-02-05 11:00:00+00:00,0.2540261194029851
2021-02-05 12:00:00+00:00,0.23863432835820894
2021-02-05 13:00:00+00:00,0.23974253731343284
2021-02-05 14:00:00+00:00,0.33480223880597015
2021-02-05 15:00:00+00:00,0.25451865671641793
2021-02-05 16:00:00+00:00,0.22176492537313433
2021-02-05 17:00:00+00:00,0.24799253731343285
2021-02-05 18:00:00+00:00,0.26991044776119405
2021-02-05 19:00:00+00:00,0.25845895522388057
2021-02-05 20:00:00+00:00,0.20514179104477612
2021-02-05 21:00:00+00:00,0.20551119402985074
2021-02-05 22:00:00+00:00,0.22718283582089552
2021-02-05 23:00:00+00:00,0.2269365671641791
2021-02-06 00:00:00+00:00,0.23691044776119402
2021-02-06 01:00:00+00:00,0.2574738805970149
2021-02-06 02:00:00+00:00,0.27520522388059704
2021-02-06 03:00:00+00:00,0.29884701492537313
2021-02-06 04:00:00+00:00,0.3355410447761194
2021-02-06 05:00:00+00:00,0.35019402985074627
2021-02-06 06:00:00+00:00,0.41274626865671643
2021-02-06 07:00:00+00:00,0.33233955223880596
2021-02-06 08:00:00+00:00,0.4169328358208955
2021-02-06 09:00:00+00:00,0.5373582089552239
2021-02-06 10:00:00+00:00,0.6192425373134328
2021-02-06 11:00:00+00:00,0.6564291044776119
2021-02-06 12:00:00+00:00,0.697063432835821
2021-02-06 13:00:00+00:00,0.6255223880597015
2021-02-06 14:00:00+00:00,0.5028805970149254
2021-02-06 15:00:00+00:00,0.6117313432835821
2021-02-06 16:00:00+00:00,0.6218283582089552
2021-02-06 17:00:00+00:00,0.6176417910447761
2021-02-06 18:00:00+00:00,0.7821492537313433
2021-02-06 19:00:00+00:00,0.6490410447761195
2021-02-06 20:00:00+00:00,0.6713283582089552
2021-02-06 21:00:00+00:00,0.7134402985074627
2021-02-06 22:00:00+00:00,0.7565373134328358
2021-02-06 23:00:00+00:00,0.6490410447761195
2021-02-07 00:00:00+00:00,0.6773619402985075
2021-02-07 01:00:00+00:00,0.7551828358208955
2021-02-07 02:00:00+00:00,0.7598619402985075
2021-02-07 03:00:00+00:00,0.7761156716417911
2021-02-07 04:00:00+00:00,0.7890447761194029
2021-02-07 05:00:00+00:00,0.7459477611940298
2021-02-07 06:00:00+00:00,0.7489029850746268
2021-02-07 07:00:00+00:00,0.7700820895522388
2021-02-07 08:00:00+00:00,0.718365671641791
2021-02-07 09:00:00+00:00,0.7903992537313432
2021-02-07 10:00:00+00:00,0.7633097014925373
2021-02-07 11:00:00+00:00,0.7759925373134329
2021-02-07 12:00:00+00:00,0.7968022388059701
2021-02-07 13:00:00+00:00,0.8129328358208955
2021-02-07 14:00:00+00:00,0.8759776119402986
2021-02-07 15:00:00+00:00,0.9283097014925373
2021-02-07 16:00:00+00:00,0.9207985074626865
2021-02-07 17:00:00+00:00,0.9390223880597015
2021-02-07 18:00:00+00:00,0.9324962686567164
2021-02-07 19:00:00+00:00,0.870436567164179
2021-02-07 20:00:00+00:00,0.8843507462686567
2021-02-07 21:00:00+00:00,0.8566455223880597
2021-02-07 22:00:00+00:00,0.878563432835821
2021-02-07 23:00:00+00:00,0.8304179104477611
2021-02-08 00:00:00+00:00,0.774884328358209
2021-02-08 01:00:00+00:00,0.7697126865671642
2021-02-08 02:00:00+00:00,0.7208283582089552
2021-02-08 03:00:00+00:00,0.7351119402985075
2021-02-08 04:00:00+00:00,0.6644328358208955
2021-02-08 05:00:00+00:00,0.6528582089552238
2021-02-08 06:00:00+00:00,0.6684962686567164
2021-02-08 07:00:00+00:00,0.6422686567164179
2021-02-08 08:00:00+00:00,0.530955223880597
2021-02-08 09:00:00+00:00,0.4812089552238806
2021-02-08 10:00:00+00:00,0.5345261194029851
2021-02-08 11:00:00+00:00,0.4713582089552239
2021-02-08 12:00:00+00:00,0.3368955223880597
2021-02-08 13:00:00+00:00,0.33738805970149255
2021-02-08 14:00:00+00:00,0.3040186567164179
2021-02-08 15:00:00+00:00,0.14677611940298507
2021-02-08 16:00:00+00:00,0.1307686567164179
2021-02-08 17:00:00+00:00,0.04789925373134328
2021-02-08 18:00:00+00:00,0.056026119402985075
2021-02-08 19:00:00+00:00,0.00825
2021-02-08 20:00:00+00:00,0.006156716417910448
2021-02-08 21:00:00+00:00,0.005294776119402985
2021-02-08 22:00:00+00:00,0.0014776119402985074
2021-02-08 23:00:00+00:00,0.006402985074626865
2021-02-09 00:00:00+00:00,0.011328358208955223
2021-02-09 01:00:00+00:00,0.014406716417910448
2021-02-09 02:00:00+00:00,0.010097014925373134
2021-02-09 03:00:00+00:00,0.008003731343283582
2021-02-09 04:00:00+00:00,0.007880597014925373
2021-02-09 05:00:00+00:00,0.006402985074626865
2021-02-09 06:00:00+00:00,0.0035708955223880596
2021-02-09 07:00:00+00:00,0.007141791044776119
2021-02-09 08:00:00+00:00,0.01182089552238806
2021-02-09 09:00:00+00:00,0.003078358208955224
2021-02-09 10:00:00+00:00,0.0028320895522388058
2021-02-09 11:00:00+00:00,0.00012313432835820895
2021-02-09 12:00:00+00:00,0.0
2021-02-09 13:00:00+00:00,0.0
2021-02-09 14:00:00+00:00,0.0
2021-02-09 15:00:00+00:00,0.0
2021-02-09 16:00:00+00:00,0.0
2021-02-09 17:00:00+00:00,0.0002462686567164179
2021-02-09 18:00:00+00:00,0.0
2021-02-09 19:00:00+00:00,0.0002462686567164179
2021-02-09 20:00:00+00:00,0.007757462686567164
2021-02-09 21:00:00+00:00,0.00935820895522388
2021-02-09 22:00:00+00:00,0.004186567164179105
2021-02-09 23:00:00+00:00,0.0
2021-02-10 00:00:00+00:00,0.0
2021-02-10 01:00:00+00:00,0.0
2021-02-10 02:00:00+00:00,0.0
2021-02-10 03:00:00+00:00,0.0016007462686567163
2021-02-10 04:00:00+00:00,0.0
2021-02-10 05:00:00+00:00,0.0
2021-02-10 06:00:00+00:00,0.00012313432835820895
2021-02-10 07:00:00+00:00,0.0
2021-02-10 08:00:00+00:00,0.0
2021-02-10 09:00:00+00:00,0.0
2021-02-10 10:00:00+00:00,0.0
2021-02-10 11:00:00+00:00,0.0
2021-02-10 12:00:00+00:00,0.0
2021-02-10 13:00:00+00:00,0.002216417910447761
2021-02-10 14:00:00+00:00,0.06033582089552239
2021-02-10 15:00:00+00:00,0.11352985074626866
2021-02-10 16:00:00+00:00,0.06920149253731343
2021-02-10 17:00:00+00:00,0.06169029850746269
2021-02-10 18:00:00+00:00,0.10367910447761194
2021-02-10 19:00:00+00:00,0.12227238805970149
2021-02-10 20:00:00+00:00,0.13298507462686568
2021-02-10 21:00:00+00:00,0.10121641791044776
2021-02-10 22:00:00+00:00,0.07954477611940299
2021-02-10 23:00:00+00:00,0.09001119402985075
2021-02-11 00:00:00+00:00,0.08619402985074627
2021-02-11 01:00:00+00:00,0.08188432835820895
2021-02-11 02:00:00+00:00,0.08483955223880597
2021-02-11 03:00:00+00:00,0.08754850746268657
2021-02-11 04:00:00+00:00,0.0975223880597015
2021-02-11 05:00:00+00:00,0.0865634328358209
2021-02-11 06:00:00+00:00,0.06489179104477612
2021-02-11 07:00:00+00:00,0.0631679104477612
2021-02-11 08:00:00+00:00,0.0467910447761194
2021-02-11 09:00:00+00:00,0.03152238805970149
2021-02-11 10:00:00+00:00,0.0370634328358209
2021-02-11 11:00:00+00:00,0.06279850746268657
