,power.erg_wind_meg_1_llp.prod.obs.kw.geco.h
2019-01-24 11:00:00+00:00,0.0576
2019-01-24 12:00:00+00:00,0.037333333333333336
2019-01-24 13:00:00+00:00,0.016586666666666666
2019-01-24 14:00:00+00:00,0.010026666666666666
2019-01-24 15:00:00+00:00,0.00176
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0013333333333333333
2019-01-24 18:00:00+00:00,0.03802666666666667
2019-01-24 19:00:00+00:00,0.00416
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.00042666666666666667
2019-01-24 22:00:00+00:00,0.0005866666666666667
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.00848
2019-01-25 10:00:00+00:00,0.008266666666666667
2019-01-25 11:00:00+00:00,0.028266666666666666
2019-01-25 12:00:00+00:00,0.07424
2019-01-25 13:00:00+00:00,0.12069333333333333
2019-01-25 14:00:00+00:00,0.12362666666666666
2019-01-25 15:00:00+00:00,0.08266666666666667
2019-01-25 16:00:00+00:00,0.0504
2019-01-25 17:00:00+00:00,0.07824
2019-01-25 18:00:00+00:00,0.13610666666666668
2019-01-25 19:00:00+00:00,0.2944
2019-01-25 20:00:00+00:00,0.35018666666666665
2019-01-25 21:00:00+00:00,0.36607999999999996
2019-01-25 22:00:00+00:00,0.25861333333333336
2019-01-25 23:00:00+00:00,0.21663999999999997
2019-01-26 00:00:00+00:00,0.17018666666666665
2019-01-26 01:00:00+00:00,0.25904
2019-01-26 02:00:00+00:00,0.24821333333333334
2019-01-26 03:00:00+00:00,0.13424
2019-01-26 04:00:00+00:00,0.10815999999999999
2019-01-26 05:00:00+00:00,0.11621333333333334
2019-01-26 06:00:00+00:00,0.10650666666666667
2019-01-26 07:00:00+00:00,0.014933333333333333
2019-01-26 08:00:00+00:00,0.0
2019-01-26 09:00:00+00:00,0.0019733333333333334
2019-01-26 10:00:00+00:00,0.006719999999999999
2019-01-26 11:00:00+00:00,0.04346666666666667
2019-01-26 12:00:00+00:00,0.33685333333333334
2019-01-26 13:00:00+00:00,0.40143999999999996
2019-01-26 14:00:00+00:00,0.34112
2019-01-26 15:00:00+00:00,0.4088
2019-01-26 16:00:00+00:00,0.54208
2019-01-26 17:00:00+00:00,0.5664
2019-01-26 18:00:00+00:00,0.5751466666666666
2019-01-26 19:00:00+00:00,0.24272
2019-01-26 20:00:00+00:00,0.24831999999999999
2019-01-26 21:00:00+00:00,0.27098666666666665
2019-01-26 22:00:00+00:00,0.26949333333333336
2019-01-26 23:00:00+00:00,0.3626666666666667
2019-01-27 00:00:00+00:00,0.45536000000000004
2019-01-27 01:00:00+00:00,0.4437333333333333
2019-01-27 02:00:00+00:00,0.48602666666666666
2019-01-27 03:00:00+00:00,0.50032
2019-01-27 04:00:00+00:00,0.55632
2019-01-27 05:00:00+00:00,0.5534399999999999
2019-01-27 06:00:00+00:00,0.45712
2019-01-27 07:00:00+00:00,0.4338666666666667
2019-01-27 08:00:00+00:00,0.44949333333333336
2019-01-27 09:00:00+00:00,0.4336
2019-01-27 10:00:00+00:00,0.40752000000000005
2019-01-27 11:00:00+00:00,0.3712533333333334
2019-01-27 12:00:00+00:00,0.31264
2019-01-27 13:00:00+00:00,0.27776
2019-01-27 14:00:00+00:00,0.33386666666666664
2019-01-27 15:00:00+00:00,0.18122666666666667
2019-01-27 16:00:00+00:00,0.23333333333333334
2019-01-27 17:00:00+00:00,0.26954666666666666
2019-01-27 18:00:00+00:00,0.20751999999999998
2019-01-27 19:00:00+00:00,0.25936000000000003
2019-01-27 20:00:00+00:00,0.2816
2019-01-27 21:00:00+00:00,0.21642666666666668
2019-01-27 22:00:00+00:00,0.16752
2019-01-27 23:00:00+00:00,0.17808000000000002
2019-01-28 00:00:00+00:00,0.2843733333333333
2019-01-28 01:00:00+00:00,0.30949333333333334
2019-01-28 02:00:00+00:00,0.28613333333333335
2019-01-28 03:00:00+00:00,0.29706666666666665
2019-01-28 04:00:00+00:00,0.43872000000000005
2019-01-28 05:00:00+00:00,0.38426666666666665
2019-01-28 06:00:00+00:00,0.30528
2019-01-28 07:00:00+00:00,0.29109333333333337
2019-01-28 08:00:00+00:00,0.24368
2019-01-28 09:00:00+00:00,0.14394666666666667
2019-01-28 10:00:00+00:00,0.02384
2019-01-28 11:00:00+00:00,0.0
2019-01-28 12:00:00+00:00,0.0
2019-01-28 13:00:00+00:00,0.0
2019-01-28 14:00:00+00:00,0.031946666666666665
2019-01-28 15:00:00+00:00,0.09173333333333333
2019-01-28 16:00:00+00:00,0.12058666666666666
2019-01-28 17:00:00+00:00,0.33712
2019-01-28 18:00:00+00:00,0.6253866666666666
2019-01-28 19:00:00+00:00,0.6344533333333333
2019-01-28 20:00:00+00:00,0.5923733333333333
2019-01-28 21:00:00+00:00,0.36405333333333334
2019-01-28 22:00:00+00:00,0.2517333333333333
2019-01-28 23:00:00+00:00,0.26704
2019-01-29 00:00:00+00:00,0.3283733333333333
2019-01-29 01:00:00+00:00,0.39743999999999996
2019-01-29 02:00:00+00:00,0.3635733333333333
2019-01-29 03:00:00+00:00,0.3651733333333333
2019-01-29 04:00:00+00:00,0.3021333333333333
2019-01-29 05:00:00+00:00,0.2231466666666667
2019-01-29 06:00:00+00:00,0.22496000000000002
2019-01-29 07:00:00+00:00,0.1664
2019-01-29 08:00:00+00:00,0.06938666666666667
2019-01-29 09:00:00+00:00,0.13210666666666668
2019-01-29 10:00:00+00:00,0.12821333333333335
2019-01-29 11:00:00+00:00,0.1032
2019-01-29 12:00:00+00:00,0.18928
2019-01-29 13:00:00+00:00,0.17951999999999999
2019-01-29 14:00:00+00:00,0.14933333333333335
2019-01-29 15:00:00+00:00,0.10741333333333335
2019-01-29 16:00:00+00:00,0.11509333333333333
2019-01-29 17:00:00+00:00,0.19802666666666668
2019-01-29 18:00:00+00:00,0.2416
2019-01-29 19:00:00+00:00,0.34346666666666664
2019-01-29 20:00:00+00:00,0.37733333333333335
2019-01-29 21:00:00+00:00,0.2587733333333333
2019-01-29 22:00:00+00:00,0.23989333333333335
2019-01-29 23:00:00+00:00,0.22810666666666665
2019-01-30 00:00:00+00:00,0.21749333333333334
2019-01-30 01:00:00+00:00,0.24885333333333332
2019-01-30 02:00:00+00:00,0.27130666666666664
2019-01-30 03:00:00+00:00,0.3284266666666667
2019-01-30 04:00:00+00:00,0.45050666666666667
2019-01-30 05:00:00+00:00,0.45397333333333334
2019-01-30 06:00:00+00:00,0.46256
2019-01-30 07:00:00+00:00,0.29824
2019-01-30 08:00:00+00:00,0.38426666666666665
2019-01-30 09:00:00+00:00,0.39296000000000003
2019-01-30 10:00:00+00:00,0.41317333333333334
2019-01-30 11:00:00+00:00,0.46410666666666667
2019-01-30 12:00:00+00:00,0.55152
2019-01-30 13:00:00+00:00,0.3792533333333334
2019-01-30 14:00:00+00:00,0.4134933333333333
2019-01-30 15:00:00+00:00,0.53136
2019-01-30 16:00:00+00:00,0.38496
2019-01-30 17:00:00+00:00,0.31408
2019-01-30 18:00:00+00:00,0.2852266666666667
2019-01-30 19:00:00+00:00,0.22245333333333334
2019-01-30 20:00:00+00:00,0.2526933333333333
2019-01-30 21:00:00+00:00,0.17621333333333333
2019-01-30 22:00:00+00:00,0.17936
2019-01-30 23:00:00+00:00,0.13562666666666667
2019-01-31 00:00:00+00:00,0.17306666666666667
2019-01-31 01:00:00+00:00,0.09226666666666666
2019-01-31 02:00:00+00:00,0.09850666666666667
2019-01-31 03:00:00+00:00,0.10293333333333334
2019-01-31 04:00:00+00:00,0.13744
2019-01-31 05:00:00+00:00,0.16426666666666667
2019-01-31 06:00:00+00:00,0.14016
2019-01-31 07:00:00+00:00,0.20848
2019-01-31 08:00:00+00:00,0.19141333333333335
2019-01-31 09:00:00+00:00,0.10517333333333334
2019-01-31 10:00:00+00:00,0.14234666666666668
2019-01-31 11:00:00+00:00,0.10528000000000001
2019-01-31 12:00:00+00:00,0.09669333333333333
2019-01-31 13:00:00+00:00,0.0696
2019-01-31 14:00:00+00:00,0.031146666666666666
2019-01-31 15:00:00+00:00,0.03344
2019-01-31 16:00:00+00:00,0.13754666666666668
2019-01-31 17:00:00+00:00,0.47770666666666667
2019-01-31 18:00:00+00:00,0.47925333333333336
2019-01-31 19:00:00+00:00,0.3151466666666667
2019-01-31 20:00:00+00:00,0.39136000000000004
2019-01-31 21:00:00+00:00,0.4282666666666667
2019-01-31 22:00:00+00:00,0.4266666666666667
2019-01-31 23:00:00+00:00,0.5424
2019-02-01 00:00:00+00:00,0.6435733333333333
2019-02-01 01:00:00+00:00,0.40970666666666666
2019-02-01 02:00:00+00:00,0.4941333333333333
2019-02-01 03:00:00+00:00,0.4666133333333333
2019-02-01 04:00:00+00:00,0.47536
2019-02-01 05:00:00+00:00,0.33658666666666665
2019-02-01 06:00:00+00:00,0.2968
2019-02-01 07:00:00+00:00,0.3426666666666667
2019-02-01 08:00:00+00:00,0.19008
2019-02-01 09:00:00+00:00,0.25061333333333335
2019-02-01 10:00:00+00:00,0.21472
2019-02-01 11:00:00+00:00,0.12821333333333335
2019-02-01 12:00:00+00:00,0.08741333333333333
2019-02-01 13:00:00+00:00,0.053226666666666665
2019-02-01 14:00:00+00:00,0.05584
2019-02-01 15:00:00+00:00,0.036213333333333333
2019-02-01 16:00:00+00:00,0.04325333333333334
2019-02-01 17:00:00+00:00,0.10266666666666667
2019-02-01 18:00:00+00:00,0.13589333333333334
2019-02-01 19:00:00+00:00,0.16255999999999998
2019-02-01 20:00:00+00:00,0.15674666666666667
2019-02-01 21:00:00+00:00,0.2984
2019-02-01 22:00:00+00:00,0.2594666666666667
2019-02-01 23:00:00+00:00,0.24218666666666666
2019-02-02 00:00:00+00:00,0.16554666666666668
2019-02-02 01:00:00+00:00,0.13973333333333332
2019-02-02 02:00:00+00:00,0.224
2019-02-02 03:00:00+00:00,0.2513066666666667
2019-02-02 04:00:00+00:00,0.19466666666666665
2019-02-02 05:00:00+00:00,0.16224
2019-02-02 06:00:00+00:00,0.10970666666666667
2019-02-02 07:00:00+00:00,0.07269333333333333
2019-02-02 08:00:00+00:00,0.06752
2019-02-02 09:00:00+00:00,0.011946666666666668
2019-02-02 10:00:00+00:00,0.009813333333333334
2019-02-02 11:00:00+00:00,0.019306666666666666
2019-02-02 12:00:00+00:00,0.058666666666666666
2019-02-02 13:00:00+00:00,0.0568
2019-02-02 14:00:00+00:00,0.03765333333333334
2019-02-02 15:00:00+00:00,0.06858666666666667
2019-02-02 16:00:00+00:00,0.08
2019-02-02 17:00:00+00:00,0.09786666666666667
2019-02-02 18:00:00+00:00,0.10442666666666667
2019-02-02 19:00:00+00:00,0.0784
2019-02-02 20:00:00+00:00,0.10282666666666666
2019-02-02 21:00:00+00:00,0.12357333333333334
2019-02-02 22:00:00+00:00,0.08154666666666667
2019-02-02 23:00:00+00:00,0.09482666666666666
2019-02-03 00:00:00+00:00,0.25941333333333333
2019-02-03 01:00:00+00:00,0.42293333333333333
2019-02-03 02:00:00+00:00,0.17877333333333334
2019-02-03 03:00:00+00:00,0.14234666666666668
2019-02-03 04:00:00+00:00,0.07375999999999999
2019-02-03 05:00:00+00:00,0.14026666666666668
2019-02-03 06:00:00+00:00,0.24053333333333332
2019-02-03 07:00:00+00:00,0.12250666666666667
2019-02-03 08:00:00+00:00,0.08181333333333334
2019-02-03 09:00:00+00:00,0.13146666666666668
2019-02-03 10:00:00+00:00,0.12762666666666667
2019-02-03 11:00:00+00:00,0.17685333333333333
2019-02-03 12:00:00+00:00,0.28208
2019-02-03 13:00:00+00:00,0.42784
2019-02-03 14:00:00+00:00,0.24586666666666668
2019-02-03 15:00:00+00:00,0.12144
2019-02-03 16:00:00+00:00,0.09856
2019-02-03 17:00:00+00:00,0.19754666666666668
2019-02-03 18:00:00+00:00,0.12565333333333334
2019-02-03 19:00:00+00:00,0.08021333333333333
2019-02-03 20:00:00+00:00,0.12981333333333334
2019-02-03 21:00:00+00:00,0.2705066666666667
2019-02-03 22:00:00+00:00,0.24245333333333333
2019-02-03 23:00:00+00:00,0.21008000000000002
2019-02-04 00:00:00+00:00,0.25722666666666666
2019-02-04 01:00:00+00:00,0.30032
2019-02-04 02:00:00+00:00,0.4515733333333333
2019-02-04 03:00:00+00:00,0.5557333333333333
2019-02-04 04:00:00+00:00,0.4893866666666667
2019-02-04 05:00:00+00:00,0.42346666666666666
2019-02-04 06:00:00+00:00,0.41813333333333336
2019-02-04 07:00:00+00:00,0.6146666666666667
2019-02-04 08:00:00+00:00,0.51728
2019-02-04 09:00:00+00:00,0.46213333333333334
2019-02-04 10:00:00+00:00,0.4496
2019-02-04 11:00:00+00:00,0.4589866666666667
2019-02-04 12:00:00+00:00,0.4027733333333333
2019-02-04 13:00:00+00:00,0.3820266666666667
2019-02-04 14:00:00+00:00,0.31072
2019-02-04 15:00:00+00:00,0.37237333333333333
2019-02-04 16:00:00+00:00,0.4829866666666667
2019-02-04 17:00:00+00:00,0.5364266666666667
2019-02-04 18:00:00+00:00,0.5517866666666666
2019-02-04 19:00:00+00:00,0.6216
2019-02-04 20:00:00+00:00,0.4638933333333333
2019-02-04 21:00:00+00:00,0.45727999999999996
2019-02-04 22:00:00+00:00,0.7424533333333334
2019-02-04 23:00:00+00:00,0.6210133333333333
2019-02-05 00:00:00+00:00,0.6043733333333333
2019-02-05 01:00:00+00:00,0.44010666666666665
2019-02-05 02:00:00+00:00,0.4784
2019-02-05 03:00:00+00:00,0.48533333333333334
2019-02-05 04:00:00+00:00,0.3548266666666667
2019-02-05 05:00:00+00:00,0.23317333333333332
2019-02-05 06:00:00+00:00,0.17557333333333333
2019-02-05 07:00:00+00:00,0.16186666666666666
2019-02-05 08:00:00+00:00,0.16517333333333334
2019-02-05 09:00:00+00:00,0.20490666666666665
2019-02-05 10:00:00+00:00,0.34016
2019-02-05 11:00:00+00:00,0.3153066666666666
2019-02-05 12:00:00+00:00,0.29242666666666667
2019-02-05 13:00:00+00:00,0.26826666666666665
2019-02-05 14:00:00+00:00,0.3128533333333333
2019-02-05 15:00:00+00:00,0.26949333333333336
2019-02-05 16:00:00+00:00,0.29173333333333334
2019-02-05 17:00:00+00:00,0.24565333333333333
2019-02-05 18:00:00+00:00,0.15056
2019-02-05 19:00:00+00:00,0.15962666666666667
2019-02-05 20:00:00+00:00,0.18277333333333332
2019-02-05 21:00:00+00:00,0.2156266666666667
2019-02-05 22:00:00+00:00,0.16970666666666667
2019-02-05 23:00:00+00:00,0.15381333333333333
2019-02-06 00:00:00+00:00,0.08
2019-02-06 01:00:00+00:00,0.1368
2019-02-06 02:00:00+00:00,0.16058666666666666
2019-02-06 03:00:00+00:00,0.25808000000000003
2019-02-06 04:00:00+00:00,0.3693866666666667
2019-02-06 05:00:00+00:00,0.3936
2019-02-06 06:00:00+00:00,0.34613333333333335
2019-02-06 07:00:00+00:00,0.35381333333333337
2019-02-06 08:00:00+00:00,0.3397866666666667
2019-02-06 09:00:00+00:00,0.3724266666666667
2019-02-06 10:00:00+00:00,0.29146666666666665
2019-02-06 11:00:00+00:00,0.23077333333333333
2019-02-06 12:00:00+00:00,0.28656000000000004
2019-02-06 13:00:00+00:00,0.33712
2019-02-06 14:00:00+00:00,0.28229333333333334
2019-02-06 15:00:00+00:00,0.23770666666666665
2019-02-06 16:00:00+00:00,0.25706666666666667
2019-02-06 17:00:00+00:00,0.12816
2019-02-06 18:00:00+00:00,0.11295999999999999
2019-02-06 19:00:00+00:00,0.12261333333333334
2019-02-06 20:00:00+00:00,0.10698666666666666
2019-02-06 21:00:00+00:00,0.06709333333333332
2019-02-06 22:00:00+00:00,0.16218666666666665
2019-02-06 23:00:00+00:00,0.23413333333333333
2019-02-07 00:00:00+00:00,0.20885333333333334
2019-02-07 01:00:00+00:00,0.26586666666666664
2019-02-07 02:00:00+00:00,0.32538666666666666
2019-02-07 03:00:00+00:00,0.32181333333333334
2019-02-07 04:00:00+00:00,0.4157866666666667
2019-02-07 05:00:00+00:00,0.42373333333333335
2019-02-07 06:00:00+00:00,0.48933333333333334
2019-02-07 07:00:00+00:00,0.5877333333333333
2019-02-07 08:00:00+00:00,0.58048
2019-02-07 09:00:00+00:00,0.5144533333333333
2019-02-07 10:00:00+00:00,0.4620266666666667
2019-02-07 11:00:00+00:00,0.4730666666666667
2019-02-07 12:00:00+00:00,0.6018133333333333
2019-02-07 13:00:00+00:00,0.6957866666666667
2019-02-07 14:00:00+00:00,0.5296533333333334
2019-02-07 15:00:00+00:00,0.46047999999999994
2019-02-07 16:00:00+00:00,0.62976
2019-02-07 17:00:00+00:00,0.5953066666666667
2019-02-07 18:00:00+00:00,0.6092266666666667
2019-02-07 19:00:00+00:00,0.7786666666666666
2019-02-07 20:00:00+00:00,0.8639466666666666
2019-02-07 21:00:00+00:00,0.6309866666666667
2019-02-07 22:00:00+00:00,0.8262933333333333
2019-02-07 23:00:00+00:00,0.7360533333333333
2019-02-08 00:00:00+00:00,0.62928
2019-02-08 01:00:00+00:00,0.65552
2019-02-08 02:00:00+00:00,0.5383466666666666
2019-02-08 03:00:00+00:00,0.6361600000000001
2019-02-08 04:00:00+00:00,0.54496
2019-02-08 05:00:00+00:00,0.5619733333333333
2019-02-08 06:00:00+00:00,0.5130666666666667
2019-02-08 07:00:00+00:00,0.392
2019-02-08 08:00:00+00:00,0.40432
2019-02-08 09:00:00+00:00,0.5812266666666667
2019-02-08 10:00:00+00:00,0.62544
2019-02-08 11:00:00+00:00,0.62544
2019-02-08 12:00:00+00:00,0.6566933333333334
2019-02-08 13:00:00+00:00,0.5541333333333334
2019-02-08 14:00:00+00:00,0.5796266666666667
2019-02-08 15:00:00+00:00,0.596
2019-02-08 16:00:00+00:00,0.5735466666666666
2019-02-08 17:00:00+00:00,0.6750933333333333
2019-02-08 18:00:00+00:00,0.6269866666666667
2019-02-08 19:00:00+00:00,0.6462933333333334
2019-02-08 20:00:00+00:00,0.6613333333333333
2019-02-08 21:00:00+00:00,0.6837333333333333
2019-02-08 22:00:00+00:00,0.7468266666666666
2019-02-08 23:00:00+00:00,0.76528
2019-02-09 00:00:00+00:00,0.6882666666666667
2019-02-09 01:00:00+00:00,0.6598933333333333
2019-02-09 02:00:00+00:00,0.7154133333333333
2019-02-09 03:00:00+00:00,0.7821866666666667
2019-02-09 04:00:00+00:00,0.8045333333333333
2019-02-09 05:00:00+00:00,0.7518400000000001
2019-02-09 06:00:00+00:00,0.5163733333333334
2019-02-09 07:00:00+00:00,0.7264
2019-02-09 08:00:00+00:00,0.8297599999999999
2019-02-09 09:00:00+00:00,0.8666133333333333
2019-02-09 10:00:00+00:00,0.8256
2019-02-09 11:00:00+00:00,0.7127466666666666
2019-02-09 12:00:00+00:00,0.74704
2019-02-09 13:00:00+00:00,0.756
2019-02-09 14:00:00+00:00,0.7047466666666666
2019-02-09 15:00:00+00:00,0.6677866666666668
2019-02-09 16:00:00+00:00,0.69744
2019-02-09 17:00:00+00:00,0.7466666666666667
2019-02-09 18:00:00+00:00,0.7361066666666667
2019-02-09 19:00:00+00:00,0.5392533333333334
2019-02-09 20:00:00+00:00,0.6466666666666666
2019-02-09 21:00:00+00:00,0.7611733333333334
2019-02-09 22:00:00+00:00,0.6558933333333333
2019-02-09 23:00:00+00:00,0.6619200000000001
2019-02-10 00:00:00+00:00,0.5957866666666667
2019-02-10 01:00:00+00:00,0.5082133333333333
2019-02-10 02:00:00+00:00,0.35477333333333333
2019-02-10 03:00:00+00:00,0.36261333333333334
2019-02-10 04:00:00+00:00,0.49434666666666666
2019-02-10 05:00:00+00:00,0.5442133333333333
2019-02-10 06:00:00+00:00,0.5176533333333334
2019-02-10 07:00:00+00:00,0.6603733333333334
2019-02-10 08:00:00+00:00,0.6024
2019-02-10 09:00:00+00:00,0.6666133333333333
2019-02-10 10:00:00+00:00,0.59952
2019-02-10 11:00:00+00:00,0.6612266666666666
2019-02-10 12:00:00+00:00,0.6454933333333334
2019-02-10 13:00:00+00:00,0.7252799999999999
2019-02-10 14:00:00+00:00,0.6331733333333334
2019-02-10 15:00:00+00:00,0.7107733333333334
2019-02-10 16:00:00+00:00,0.81984
2019-02-10 17:00:00+00:00,0.7762133333333333
2019-02-10 18:00:00+00:00,0.7797866666666667
2019-02-10 19:00:00+00:00,0.8110400000000001
2019-02-10 20:00:00+00:00,0.8475733333333334
2019-02-10 21:00:00+00:00,0.8053333333333333
2019-02-10 22:00:00+00:00,0.6948266666666667
2019-02-10 23:00:00+00:00,0.8333333333333334
2019-02-11 00:00:00+00:00,0.7012266666666667
2019-02-11 01:00:00+00:00,0.67312
2019-02-11 02:00:00+00:00,0.7710400000000001
2019-02-11 03:00:00+00:00,0.7680533333333334
2019-02-11 04:00:00+00:00,0.6866666666666666
2019-02-11 05:00:00+00:00,0.5877866666666667
2019-02-11 06:00:00+00:00,0.5061866666666667
2019-02-11 07:00:00+00:00,0.7097066666666666
2019-02-11 08:00:00+00:00,0.60576
2019-02-11 09:00:00+00:00,0.70368
2019-02-11 10:00:00+00:00,0.7278399999999999
2019-02-11 11:00:00+00:00,0.69568
2019-02-11 12:00:00+00:00,0.6463466666666666
2019-02-11 13:00:00+00:00,0.7208533333333333
2019-02-11 14:00:00+00:00,0.6819733333333333
2019-02-11 15:00:00+00:00,0.6237333333333334
2019-02-11 16:00:00+00:00,0.6184
2019-02-11 17:00:00+00:00,0.6823466666666667
2019-02-11 18:00:00+00:00,0.45349333333333336
2019-02-11 19:00:00+00:00,0.46357333333333334
2019-02-11 20:00:00+00:00,0.32112
2019-02-11 21:00:00+00:00,0.42933333333333334
2019-02-11 22:00:00+00:00,0.28176
2019-02-11 23:00:00+00:00,0.31653333333333333
2019-02-12 00:00:00+00:00,0.34357333333333334
2019-02-12 01:00:00+00:00,0.3826133333333333
2019-02-12 02:00:00+00:00,0.5634666666666667
2019-02-12 03:00:00+00:00,0.4019733333333333
2019-02-12 04:00:00+00:00,0.25008
2019-02-12 05:00:00+00:00,0.25925333333333334
2019-02-12 06:00:00+00:00,0.3757866666666667
2019-02-12 07:00:00+00:00,0.36069333333333337
2019-02-12 08:00:00+00:00,0.30474666666666667
2019-02-12 09:00:00+00:00,0.24805333333333332
2019-02-12 10:00:00+00:00,0.3058133333333333
2019-02-12 11:00:00+00:00,0.3424
2019-02-12 12:00:00+00:00,0.33136000000000004
2019-02-12 13:00:00+00:00,0.2108266666666667
2019-02-12 14:00:00+00:00,0.17328000000000002
2019-02-12 15:00:00+00:00,0.11488000000000001
2019-02-12 16:00:00+00:00,0.14965333333333333
2019-02-12 17:00:00+00:00,0.25989333333333337
2019-02-12 18:00:00+00:00,0.42490666666666665
2019-02-12 19:00:00+00:00,0.4816
2019-02-12 20:00:00+00:00,0.59072
2019-02-12 21:00:00+00:00,0.5038933333333333
2019-02-12 22:00:00+00:00,0.5178133333333333
2019-02-12 23:00:00+00:00,0.4853866666666667
2019-02-13 00:00:00+00:00,0.48746666666666666
2019-02-13 01:00:00+00:00,0.5212266666666667
2019-02-13 02:00:00+00:00,0.5078933333333333
2019-02-13 03:00:00+00:00,0.5489066666666667
2019-02-13 04:00:00+00:00,0.50528
2019-02-13 05:00:00+00:00,0.4392
2019-02-13 06:00:00+00:00,0.45904
2019-02-13 07:00:00+00:00,0.46970666666666666
2019-02-13 08:00:00+00:00,0.3584
2019-02-13 09:00:00+00:00,0.40074666666666664
2019-02-13 10:00:00+00:00,0.4285333333333333
2019-02-13 11:00:00+00:00,0.4056
2019-02-13 12:00:00+00:00,0.34464
2019-02-13 13:00:00+00:00,0.24090666666666666
2019-02-13 14:00:00+00:00,0.1856
2019-02-13 15:00:00+00:00,0.2869333333333333
2019-02-13 16:00:00+00:00,0.30010666666666663
2019-02-13 17:00:00+00:00,0.2016
2019-02-13 18:00:00+00:00,0.2609066666666667
2019-02-13 19:00:00+00:00,0.25498666666666664
2019-02-13 20:00:00+00:00,0.2554133333333333
2019-02-13 21:00:00+00:00,0.30389333333333335
2019-02-13 22:00:00+00:00,0.1911466666666667
2019-02-13 23:00:00+00:00,0.16528
2019-02-14 00:00:00+00:00,0.10010666666666668
2019-02-14 01:00:00+00:00,0.07578666666666667
2019-02-14 02:00:00+00:00,0.18389333333333335
2019-02-14 03:00:00+00:00,0.36106666666666665
2019-02-14 04:00:00+00:00,0.15392
2019-02-14 05:00:00+00:00,0.09562666666666667
2019-02-14 06:00:00+00:00,0.24336000000000002
2019-02-14 07:00:00+00:00,0.29946666666666666
2019-02-14 08:00:00+00:00,0.11541333333333334
2019-02-14 09:00:00+00:00,0.11258666666666665
2019-02-14 10:00:00+00:00,0.06672
2019-02-14 11:00:00+00:00,0.08565333333333333
2019-02-14 12:00:00+00:00,0.09546666666666667
