,power.krempel_i-ii.prod.obs.kw.geco.h
2019-01-23 18:00:00+00:00,0.03221153846153846
2019-01-23 19:00:00+00:00,0.0019230769230769232
2019-01-23 20:00:00+00:00,0.015384615384615385
2019-01-23 21:00:00+00:00,0.046153846153846156
2019-01-23 22:00:00+00:00,0.026442307692307692
2019-01-23 23:00:00+00:00,0.020673076923076922
2019-01-24 00:00:00+00:00,0.020673076923076922
2019-01-24 01:00:00+00:00,0.023076923076923078
2019-01-24 02:00:00+00:00,0.027403846153846154
2019-01-24 03:00:00+00:00,0.04471153846153846
2019-01-24 04:00:00+00:00,0.03076923076923077
2019-01-24 05:00:00+00:00,0.04807692307692308
2019-01-24 06:00:00+00:00,0.04567307692307692
2019-01-24 07:00:00+00:00,0.05480769230769231
2019-01-24 08:00:00+00:00,0.0
2019-01-24 09:00:00+00:00,0.0
2019-01-24 10:00:00+00:00,0.0004807692307692308
2019-01-24 11:00:00+00:00,0.005288461538461539
2019-01-24 12:00:00+00:00,0.008653846153846154
2019-01-24 13:00:00+00:00,0.004326923076923077
2019-01-24 14:00:00+00:00,0.0014423076923076924
2019-01-24 15:00:00+00:00,0.0014423076923076924
2019-01-24 16:00:00+00:00,0.002403846153846154
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.016346153846153847
2019-01-25 08:00:00+00:00,0.007692307692307693
2019-01-25 09:00:00+00:00,0.022115384615384617
2019-01-25 10:00:00+00:00,0.007692307692307693
2019-01-25 11:00:00+00:00,0.03798076923076923
2019-01-25 12:00:00+00:00,0.09326923076923077
2019-01-25 13:00:00+00:00,0.06538461538461539
2019-01-25 14:00:00+00:00,0.07740384615384616
2019-01-25 15:00:00+00:00,0.04519230769230769
2019-01-25 16:00:00+00:00,0.058173076923076925
2019-01-25 17:00:00+00:00,0.11778846153846154
2019-01-25 18:00:00+00:00,0.14471153846153847
2019-01-25 19:00:00+00:00,0.12596153846153846
2019-01-25 20:00:00+00:00,0.13125
2019-01-25 21:00:00+00:00,0.08413461538461539
2019-01-25 22:00:00+00:00,0.12788461538461537
2019-01-25 23:00:00+00:00,0.15048076923076922
2019-01-26 00:00:00+00:00,0.14567307692307693
2019-01-26 01:00:00+00:00,0.1360576923076923
2019-01-26 02:00:00+00:00,0.12451923076923077
2019-01-26 03:00:00+00:00,0.07596153846153846
2019-01-26 04:00:00+00:00,0.08028846153846154
2019-01-26 05:00:00+00:00,0.022115384615384617
2019-01-26 06:00:00+00:00,0.0
2019-01-26 07:00:00+00:00,0.021153846153846155
2019-01-26 08:00:00+00:00,0.041346153846153845
2019-01-26 09:00:00+00:00,0.029326923076923077
2019-01-26 10:00:00+00:00,0.0014423076923076924
2019-01-26 11:00:00+00:00,0.0019230769230769232
2019-01-26 12:00:00+00:00,0.006730769230769231
2019-01-26 13:00:00+00:00,0.014423076923076924
2019-01-26 14:00:00+00:00,0.03990384615384615
2019-01-26 15:00:00+00:00,0.09326923076923077
2019-01-26 16:00:00+00:00,0.11538461538461539
2019-01-26 17:00:00+00:00,0.11778846153846154
2019-01-26 18:00:00+00:00,0.10961538461538461
2019-01-26 19:00:00+00:00,0.16490384615384615
2019-01-26 20:00:00+00:00,0.1519230769230769
2019-01-26 21:00:00+00:00,0.1125
2019-01-26 22:00:00+00:00,0.0875
2019-01-26 23:00:00+00:00,0.09182692307692308
2019-01-27 00:00:00+00:00,0.1346153846153846
2019-01-27 01:00:00+00:00,0.13317307692307692
2019-01-27 02:00:00+00:00,0.16201923076923078
2019-01-27 03:00:00+00:00,0.17403846153846153
2019-01-27 04:00:00+00:00,0.15240384615384617
2019-01-27 05:00:00+00:00,0.13173076923076923
2019-01-27 06:00:00+00:00,0.10865384615384616
2019-01-27 07:00:00+00:00,0.09807692307692308
2019-01-27 08:00:00+00:00,0.09519230769230769
2019-01-27 09:00:00+00:00,0.08365384615384615
2019-01-27 10:00:00+00:00,0.075
2019-01-27 11:00:00+00:00,0.10048076923076923
2019-01-27 12:00:00+00:00,0.08557692307692308
2019-01-27 13:00:00+00:00,0.05576923076923077
2019-01-27 14:00:00+00:00,0.04038461538461539
2019-01-27 15:00:00+00:00,0.03942307692307692
2019-01-27 16:00:00+00:00,0.041826923076923074
2019-01-27 17:00:00+00:00,0.04230769230769231
2019-01-27 18:00:00+00:00,0.06298076923076923
2019-01-27 19:00:00+00:00,0.07451923076923077
2019-01-27 20:00:00+00:00,0.07596153846153846
2019-01-27 21:00:00+00:00,0.06057692307692308
2019-01-27 22:00:00+00:00,0.0798076923076923
2019-01-27 23:00:00+00:00,0.07115384615384615
2019-01-28 00:00:00+00:00,0.046153846153846156
2019-01-28 01:00:00+00:00,0.05625
2019-01-28 02:00:00+00:00,0.05096153846153846
2019-01-28 03:00:00+00:00,0.02403846153846154
2019-01-28 04:00:00+00:00,0.02403846153846154
2019-01-28 05:00:00+00:00,0.011538461538461539
2019-01-28 06:00:00+00:00,0.009134615384615385
2019-01-28 07:00:00+00:00,0.0
2019-01-28 08:00:00+00:00,0.0
2019-01-28 09:00:00+00:00,0.0
2019-01-28 10:00:00+00:00,0.0
2019-01-28 11:00:00+00:00,0.0004807692307692308
2019-01-28 12:00:00+00:00,0.009134615384615385
2019-01-28 13:00:00+00:00,0.13125
2019-01-28 14:00:00+00:00,0.20336538461538461
2019-01-28 15:00:00+00:00,0.2533653846153846
2019-01-28 16:00:00+00:00,0.16923076923076924
2019-01-28 17:00:00+00:00,0.125
2019-01-28 18:00:00+00:00,0.08365384615384615
2019-01-28 19:00:00+00:00,0.05048076923076923
2019-01-28 20:00:00+00:00,0.03701923076923077
2019-01-28 21:00:00+00:00,0.06826923076923076
2019-01-28 22:00:00+00:00,0.04903846153846154
2019-01-28 23:00:00+00:00,0.047115384615384615
2019-01-29 00:00:00+00:00,0.035096153846153846
2019-01-29 01:00:00+00:00,0.01971153846153846
2019-01-29 02:00:00+00:00,0.0673076923076923
2019-01-29 03:00:00+00:00,0.05913461538461538
2019-01-29 04:00:00+00:00,0.06009615384615385
2019-01-29 05:00:00+00:00,0.057692307692307696
2019-01-29 06:00:00+00:00,0.05432692307692308
2019-01-29 07:00:00+00:00,0.0625
2019-01-29 08:00:00+00:00,0.07403846153846154
2019-01-29 09:00:00+00:00,0.07259615384615385
2019-01-29 10:00:00+00:00,0.0673076923076923
2019-01-29 11:00:00+00:00,0.05480769230769231
2019-01-29 12:00:00+00:00,0.07259615384615385
2019-01-29 13:00:00+00:00,0.05336538461538461
2019-01-29 14:00:00+00:00,0.06442307692307692
2019-01-29 15:00:00+00:00,0.07115384615384615
2019-01-29 16:00:00+00:00,0.07740384615384616
2019-01-29 17:00:00+00:00,0.07451923076923077
2019-01-29 18:00:00+00:00,0.07403846153846154
2019-01-29 19:00:00+00:00,0.07403846153846154
2019-01-29 20:00:00+00:00,0.058173076923076925
2019-01-29 21:00:00+00:00,0.06538461538461539
2019-01-29 22:00:00+00:00,0.04519230769230769
2019-01-29 23:00:00+00:00,0.026923076923076925
2019-01-30 00:00:00+00:00,0.04855769230769231
2019-01-30 01:00:00+00:00,0.040865384615384616
2019-01-30 02:00:00+00:00,0.04326923076923077
2019-01-30 03:00:00+00:00,0.06009615384615385
2019-01-30 04:00:00+00:00,0.061057692307692306
2019-01-30 05:00:00+00:00,0.06009615384615385
2019-01-30 06:00:00+00:00,0.05961538461538462
2019-01-30 07:00:00+00:00,0.05673076923076923
2019-01-30 08:00:00+00:00,0.07548076923076923
2019-01-30 09:00:00+00:00,0.10528846153846154
2019-01-30 10:00:00+00:00,0.12692307692307692
2019-01-30 11:00:00+00:00,0.1798076923076923
2019-01-30 12:00:00+00:00,0.24375
2019-01-30 13:00:00+00:00,0.32596153846153847
2019-01-30 14:00:00+00:00,0.1735576923076923
2019-01-30 15:00:00+00:00,0.1423076923076923
2019-01-30 16:00:00+00:00,0.1519230769230769
2019-01-30 17:00:00+00:00,0.22548076923076923
2019-01-30 18:00:00+00:00,0.1596153846153846
2019-01-30 19:00:00+00:00,0.07740384615384616
2019-01-30 20:00:00+00:00,0.05913461538461538
2019-01-30 21:00:00+00:00,0.03461538461538462
2019-01-30 22:00:00+00:00,0.03990384615384615
2019-01-30 23:00:00+00:00,0.03173076923076923
2019-01-31 00:00:00+00:00,0.01826923076923077
2019-01-31 01:00:00+00:00,0.023557692307692307
2019-01-31 02:00:00+00:00,0.052884615384615384
2019-01-31 03:00:00+00:00,0.06394230769230769
2019-01-31 04:00:00+00:00,0.03125
2019-01-31 05:00:00+00:00,0.01875
2019-01-31 06:00:00+00:00,0.028365384615384615
2019-01-31 07:00:00+00:00,0.01201923076923077
2019-01-31 08:00:00+00:00,0.015384615384615385
2019-01-31 09:00:00+00:00,0.020192307692307693
2019-01-31 10:00:00+00:00,0.04519230769230769
2019-01-31 11:00:00+00:00,0.07692307692307693
2019-01-31 12:00:00+00:00,0.09903846153846153
2019-01-31 13:00:00+00:00,0.055288461538461536
2019-01-31 14:00:00+00:00,0.02980769230769231
2019-01-31 15:00:00+00:00,0.02403846153846154
2019-01-31 16:00:00+00:00,0.02980769230769231
2019-01-31 17:00:00+00:00,0.05144230769230769
2019-01-31 18:00:00+00:00,0.06009615384615385
2019-01-31 19:00:00+00:00,0.05048076923076923
2019-01-31 20:00:00+00:00,0.0875
2019-01-31 21:00:00+00:00,0.11201923076923077
2019-01-31 22:00:00+00:00,0.08365384615384615
2019-01-31 23:00:00+00:00,0.08365384615384615
2019-02-01 00:00:00+00:00,0.11778846153846154
2019-02-01 01:00:00+00:00,0.16490384615384615
2019-02-01 02:00:00+00:00,0.14326923076923076
2019-02-01 03:00:00+00:00,0.1673076923076923
2019-02-01 04:00:00+00:00,0.13990384615384616
2019-02-01 05:00:00+00:00,0.17692307692307693
2019-02-01 06:00:00+00:00,0.1658653846153846
2019-02-01 07:00:00+00:00,0.17307692307692307
2019-02-01 08:00:00+00:00,0.15913461538461537
2019-02-01 09:00:00+00:00,0.12884615384615383
2019-02-01 10:00:00+00:00,0.12163461538461538
2019-02-01 11:00:00+00:00,0.16490384615384615
2019-02-01 12:00:00+00:00,0.14951923076923077
2019-02-01 13:00:00+00:00,0.13125
2019-02-01 14:00:00+00:00,0.11009615384615384
2019-02-01 15:00:00+00:00,0.058173076923076925
2019-02-01 16:00:00+00:00,0.04471153846153846
2019-02-01 17:00:00+00:00,0.040865384615384616
2019-02-01 18:00:00+00:00,0.06586538461538462
2019-02-01 19:00:00+00:00,0.04951923076923077
2019-02-01 20:00:00+00:00,0.035096153846153846
2019-02-01 21:00:00+00:00,0.04326923076923077
2019-02-01 22:00:00+00:00,0.040865384615384616
2019-02-01 23:00:00+00:00,0.06009615384615385
2019-02-02 00:00:00+00:00,0.027884615384615386
2019-02-02 01:00:00+00:00,0.012980769230769231
2019-02-02 02:00:00+00:00,0.009615384615384616
2019-02-02 03:00:00+00:00,0.004326923076923077
2019-02-02 04:00:00+00:00,0.03413461538461538
2019-02-02 05:00:00+00:00,0.03461538461538462
2019-02-02 06:00:00+00:00,0.052403846153846155
2019-02-02 07:00:00+00:00,0.07788461538461539
2019-02-02 08:00:00+00:00,0.06346153846153846
2019-02-02 09:00:00+00:00,0.03173076923076923
2019-02-02 10:00:00+00:00,0.05384615384615385
2019-02-02 11:00:00+00:00,0.01971153846153846
2019-02-02 12:00:00+00:00,0.004807692307692308
2019-02-02 13:00:00+00:00,0.019230769230769232
2019-02-02 14:00:00+00:00,0.020192307692307693
2019-02-02 15:00:00+00:00,0.01730769230769231
2019-02-02 16:00:00+00:00,0.006730769230769231
2019-02-02 17:00:00+00:00,0.01826923076923077
2019-02-02 18:00:00+00:00,0.008653846153846154
2019-02-02 19:00:00+00:00,0.03894230769230769
2019-02-02 20:00:00+00:00,0.052403846153846155
2019-02-02 21:00:00+00:00,0.05480769230769231
2019-02-02 22:00:00+00:00,0.03221153846153846
2019-02-02 23:00:00+00:00,0.041346153846153845
2019-02-03 00:00:00+00:00,0.047115384615384615
2019-02-03 01:00:00+00:00,0.07355769230769231
2019-02-03 02:00:00+00:00,0.07163461538461538
2019-02-03 03:00:00+00:00,0.0673076923076923
2019-02-03 04:00:00+00:00,0.046634615384615385
2019-02-03 05:00:00+00:00,0.061057692307692306
2019-02-03 06:00:00+00:00,0.08653846153846154
2019-02-03 07:00:00+00:00,0.08990384615384615
2019-02-03 08:00:00+00:00,0.06923076923076923
2019-02-03 09:00:00+00:00,0.026923076923076925
2019-02-03 10:00:00+00:00,0.03076923076923077
2019-02-03 11:00:00+00:00,0.046153846153846156
2019-02-03 12:00:00+00:00,0.04903846153846154
2019-02-03 13:00:00+00:00,0.047596153846153844
2019-02-03 14:00:00+00:00,0.02451923076923077
2019-02-03 15:00:00+00:00,0.05384615384615385
2019-02-03 16:00:00+00:00,0.041346153846153845
2019-02-03 17:00:00+00:00,0.075
2019-02-03 18:00:00+00:00,0.09326923076923077
2019-02-03 19:00:00+00:00,0.11298076923076923
2019-02-03 20:00:00+00:00,0.12884615384615383
2019-02-03 21:00:00+00:00,0.15673076923076923
2019-02-03 22:00:00+00:00,0.1466346153846154
2019-02-03 23:00:00+00:00,0.17307692307692307
2019-02-04 00:00:00+00:00,0.09278846153846154
2019-02-04 01:00:00+00:00,0.09326923076923077
2019-02-04 02:00:00+00:00,0.10673076923076923
2019-02-04 03:00:00+00:00,0.16875
2019-02-04 04:00:00+00:00,0.19663461538461538
2019-02-04 05:00:00+00:00,0.21346153846153845
2019-02-04 06:00:00+00:00,0.2389423076923077
2019-02-04 07:00:00+00:00,0.29134615384615387
2019-02-04 08:00:00+00:00,0.3423076923076923
2019-02-04 09:00:00+00:00,0.3629807692307692
2019-02-04 10:00:00+00:00,0.3548076923076923
2019-02-04 11:00:00+00:00,0.4216346153846154
2019-02-04 12:00:00+00:00,0.4168269230769231
2019-02-04 13:00:00+00:00,0.3860576923076923
2019-02-04 14:00:00+00:00,0.4466346153846154
2019-02-04 15:00:00+00:00,0.49182692307692305
2019-02-04 16:00:00+00:00,0.5336538461538461
2019-02-04 17:00:00+00:00,0.5158653846153847
2019-02-04 18:00:00+00:00,0.46057692307692305
2019-02-04 19:00:00+00:00,0.4653846153846154
2019-02-04 20:00:00+00:00,0.4966346153846154
2019-02-04 21:00:00+00:00,0.45625
2019-02-04 22:00:00+00:00,0.4283653846153846
2019-02-04 23:00:00+00:00,0.37884615384615383
2019-02-05 00:00:00+00:00,0.34807692307692306
2019-02-05 01:00:00+00:00,0.33221153846153845
2019-02-05 02:00:00+00:00,0.35096153846153844
2019-02-05 03:00:00+00:00,0.25961538461538464
2019-02-05 04:00:00+00:00,0.25625
2019-02-05 05:00:00+00:00,0.21586538461538463
2019-02-05 06:00:00+00:00,0.22932692307692307
2019-02-05 07:00:00+00:00,0.24807692307692308
2019-02-05 08:00:00+00:00,0.2283653846153846
2019-02-05 09:00:00+00:00,0.18076923076923077
2019-02-05 10:00:00+00:00,0.19278846153846155
2019-02-05 11:00:00+00:00,0.14471153846153847
2019-02-05 12:00:00+00:00,0.15432692307692308
2019-02-05 13:00:00+00:00,0.13942307692307693
2019-02-05 14:00:00+00:00,0.10576923076923077
2019-02-05 15:00:00+00:00,0.06538461538461539
2019-02-05 16:00:00+00:00,0.036057692307692304
2019-02-05 17:00:00+00:00,0.06826923076923076
2019-02-05 18:00:00+00:00,0.06826923076923076
2019-02-05 19:00:00+00:00,0.07163461538461538
2019-02-05 20:00:00+00:00,0.08461538461538462
2019-02-05 21:00:00+00:00,0.08365384615384615
2019-02-05 22:00:00+00:00,0.06442307692307692
2019-02-05 23:00:00+00:00,0.08317307692307692
2019-02-06 00:00:00+00:00,0.0673076923076923
2019-02-06 01:00:00+00:00,0.0798076923076923
2019-02-06 02:00:00+00:00,0.07067307692307692
2019-02-06 03:00:00+00:00,0.1375
2019-02-06 04:00:00+00:00,0.20288461538461539
2019-02-06 05:00:00+00:00,0.23221153846153847
2019-02-06 06:00:00+00:00,0.28173076923076923
2019-02-06 07:00:00+00:00,0.30625
2019-02-06 08:00:00+00:00,0.3471153846153846
2019-02-06 09:00:00+00:00,0.19471153846153846
2019-02-06 10:00:00+00:00,0.1375
2019-02-06 11:00:00+00:00,0.15721153846153846
2019-02-06 12:00:00+00:00,0.14711538461538462
2019-02-06 13:00:00+00:00,0.13028846153846155
2019-02-06 14:00:00+00:00,0.12884615384615383
2019-02-06 15:00:00+00:00,0.0889423076923077
2019-02-06 16:00:00+00:00,0.09230769230769231
2019-02-06 17:00:00+00:00,0.09663461538461539
2019-02-06 18:00:00+00:00,0.09038461538461538
2019-02-06 19:00:00+00:00,0.07403846153846154
2019-02-06 20:00:00+00:00,0.03894230769230769
2019-02-06 21:00:00+00:00,0.05144230769230769
2019-02-06 22:00:00+00:00,0.026923076923076925
2019-02-06 23:00:00+00:00,0.028365384615384615
2019-02-07 00:00:00+00:00,0.07403846153846154
2019-02-07 01:00:00+00:00,0.08461538461538462
2019-02-07 02:00:00+00:00,0.09711538461538462
2019-02-07 03:00:00+00:00,0.11442307692307692
2019-02-07 04:00:00+00:00,0.14903846153846154
2019-02-07 05:00:00+00:00,0.2048076923076923
2019-02-07 06:00:00+00:00,0.25096153846153846
2019-02-07 07:00:00+00:00,0.2533653846153846
2019-02-07 08:00:00+00:00,0.2764423076923077
2019-02-07 09:00:00+00:00,0.31346153846153846
2019-02-07 10:00:00+00:00,0.41586538461538464
2019-02-07 11:00:00+00:00,0.36923076923076925
2019-02-07 12:00:00+00:00,0.3802884615384615
2019-02-07 13:00:00+00:00,0.36778846153846156
2019-02-07 14:00:00+00:00,0.37884615384615383
2019-02-07 15:00:00+00:00,0.39326923076923076
2019-02-07 16:00:00+00:00,0.5057692307692307
2019-02-07 17:00:00+00:00,0.5399038461538461
2019-02-07 18:00:00+00:00,0.6293269230769231
2019-02-07 19:00:00+00:00,0.5384615384615384
2019-02-07 20:00:00+00:00,0.41201923076923075
2019-02-07 21:00:00+00:00,0.35625
2019-02-07 22:00:00+00:00,0.35673076923076924
2019-02-07 23:00:00+00:00,0.3798076923076923
2019-02-08 00:00:00+00:00,0.3591346153846154
2019-02-08 01:00:00+00:00,0.36009615384615384
2019-02-08 02:00:00+00:00,0.30528846153846156
2019-02-08 03:00:00+00:00,0.30288461538461536
2019-02-08 04:00:00+00:00,0.26153846153846155
2019-02-08 05:00:00+00:00,0.2
2019-02-08 06:00:00+00:00,0.18509615384615385
2019-02-08 07:00:00+00:00,0.20432692307692307
2019-02-08 08:00:00+00:00,0.2403846153846154
2019-02-08 09:00:00+00:00,0.2283653846153846
2019-02-08 10:00:00+00:00,0.2639423076923077
2019-02-08 11:00:00+00:00,0.36682692307692305
2019-02-08 12:00:00+00:00,0.36009615384615384
2019-02-08 13:00:00+00:00,0.3956730769230769
2019-02-08 14:00:00+00:00,0.3836538461538462
2019-02-08 15:00:00+00:00,0.40528846153846154
2019-02-08 16:00:00+00:00,0.33942307692307694
2019-02-08 17:00:00+00:00,0.4264423076923077
2019-02-08 18:00:00+00:00,0.5163461538461539
2019-02-08 19:00:00+00:00,0.5149038461538461
2019-02-08 20:00:00+00:00,0.5173076923076924
2019-02-08 21:00:00+00:00,0.5182692307692308
2019-02-08 22:00:00+00:00,0.5115384615384615
2019-02-08 23:00:00+00:00,0.4855769230769231
2019-02-09 00:00:00+00:00,0.5259615384615385
2019-02-09 01:00:00+00:00,0.5052884615384615
2019-02-09 02:00:00+00:00,0.4173076923076923
2019-02-09 03:00:00+00:00,0.4423076923076923
2019-02-09 04:00:00+00:00,0.47307692307692306
2019-02-09 05:00:00+00:00,0.3490384615384615
2019-02-09 06:00:00+00:00,0.4168269230769231
2019-02-09 07:00:00+00:00,0.4634615384615385
2019-02-09 08:00:00+00:00,0.5543269230769231
2019-02-09 09:00:00+00:00,0.6307692307692307
2019-02-09 10:00:00+00:00,0.6918269230769231
2019-02-09 11:00:00+00:00,0.7942307692307692
2019-02-09 12:00:00+00:00,0.7653846153846153
2019-02-09 13:00:00+00:00,0.8139423076923077
2019-02-09 14:00:00+00:00,0.7346153846153847
2019-02-09 15:00:00+00:00,0.6100961538461539
2019-02-09 16:00:00+00:00,0.6331730769230769
2019-02-09 17:00:00+00:00,0.5663461538461538
2019-02-09 18:00:00+00:00,0.6134615384615385
2019-02-09 19:00:00+00:00,0.6019230769230769
2019-02-09 20:00:00+00:00,0.4894230769230769
2019-02-09 21:00:00+00:00,0.45721153846153845
2019-02-09 22:00:00+00:00,0.40048076923076925
2019-02-09 23:00:00+00:00,0.33365384615384613
2019-02-10 00:00:00+00:00,0.32740384615384616
2019-02-10 01:00:00+00:00,0.2230769230769231
2019-02-10 02:00:00+00:00,0.20961538461538462
2019-02-10 03:00:00+00:00,0.1673076923076923
2019-02-10 04:00:00+00:00,0.15096153846153845
2019-02-10 05:00:00+00:00,0.09951923076923076
2019-02-10 06:00:00+00:00,0.10288461538461538
2019-02-10 07:00:00+00:00,0.11346153846153846
2019-02-10 08:00:00+00:00,0.1125
2019-02-10 09:00:00+00:00,0.07163461538461538
2019-02-10 10:00:00+00:00,0.03365384615384615
2019-02-10 11:00:00+00:00,0.025
2019-02-10 12:00:00+00:00,0.03701923076923077
2019-02-10 13:00:00+00:00,0.06009615384615385
2019-02-10 14:00:00+00:00,0.1110576923076923
2019-02-10 15:00:00+00:00,0.15576923076923077
2019-02-10 16:00:00+00:00,0.06971153846153846
2019-02-10 17:00:00+00:00,0.3346153846153846
2019-02-10 18:00:00+00:00,0.44711538461538464
2019-02-10 19:00:00+00:00,0.30625
2019-02-10 20:00:00+00:00,0.31298076923076923
2019-02-10 21:00:00+00:00,0.375
2019-02-10 22:00:00+00:00,0.34375
2019-02-10 23:00:00+00:00,0.275
2019-02-11 00:00:00+00:00,0.26346153846153847
2019-02-11 01:00:00+00:00,0.3817307692307692
2019-02-11 02:00:00+00:00,0.39615384615384613
2019-02-11 03:00:00+00:00,0.3557692307692308
2019-02-11 04:00:00+00:00,0.3543269230769231
2019-02-11 05:00:00+00:00,0.2793269230769231
2019-02-11 06:00:00+00:00,0.225
2019-02-11 07:00:00+00:00,0.28894230769230766
2019-02-11 08:00:00+00:00,0.34951923076923075
2019-02-11 09:00:00+00:00,0.4014423076923077
2019-02-11 10:00:00+00:00,0.41394230769230766
2019-02-11 11:00:00+00:00,0.47307692307692306
2019-02-11 12:00:00+00:00,0.5490384615384616
2019-02-11 13:00:00+00:00,0.5153846153846153
2019-02-11 14:00:00+00:00,0.38076923076923075
2019-02-11 15:00:00+00:00,0.20048076923076924
2019-02-11 16:00:00+00:00,0.19951923076923078
2019-02-11 17:00:00+00:00,0.2966346153846154
2019-02-11 18:00:00+00:00,0.27355769230769234
2019-02-11 19:00:00+00:00,0.16826923076923078
2019-02-11 20:00:00+00:00,0.18125
2019-02-11 21:00:00+00:00,0.20240384615384616
2019-02-11 22:00:00+00:00,0.26826923076923076
2019-02-11 23:00:00+00:00,0.13798076923076924
2019-02-12 00:00:00+00:00,0.19134615384615383
2019-02-12 01:00:00+00:00,0.14711538461538462
2019-02-12 02:00:00+00:00,0.08605769230769231
2019-02-12 03:00:00+00:00,0.16442307692307692
2019-02-12 04:00:00+00:00,0.19759615384615384
2019-02-12 05:00:00+00:00,0.10625
