,power.sonnenberg.prod.obs.kw.geco.h
2019-01-23 18:00:00+00:00,0.1424468085106383
2019-01-23 19:00:00+00:00,0.15204787234042552
2019-01-23 20:00:00+00:00,0.18849734042553193
2019-01-23 21:00:00+00:00,0.15731382978723404
2019-01-23 22:00:00+00:00,0.16702127659574467
2019-01-23 23:00:00+00:00,0.19920212765957446
2019-01-24 00:00:00+00:00,0.04474734042553191
2019-01-24 01:00:00+00:00,0.06240691489361702
2019-01-24 02:00:00+00:00,0.051702127659574465
2019-01-24 03:00:00+00:00,0.04982712765957447
2019-01-24 04:00:00+00:00,0.03134308510638298
2019-01-24 05:00:00+00:00,0.020398936170212767
2019-01-24 06:00:00+00:00,0.021050531914893617
2019-01-24 07:00:00+00:00,0.06211436170212766
2019-01-24 08:00:00+00:00,0.09337765957446809
2019-01-24 09:00:00+00:00,0.05949468085106383
2019-01-24 10:00:00+00:00,0.038603723404255316
2019-01-24 11:00:00+00:00,0.026183510638297873
2019-01-24 12:00:00+00:00,0.019002659574468086
2019-01-24 13:00:00+00:00,0.013430851063829788
2019-01-24 14:00:00+00:00,0.01523936170212766
2019-01-24 15:00:00+00:00,0.01675531914893617
2019-01-24 16:00:00+00:00,0.010930851063829787
2019-01-24 17:00:00+00:00,0.026542553191489363
2019-01-24 18:00:00+00:00,0.02291223404255319
2019-01-24 19:00:00+00:00,0.019760638297872342
2019-01-24 20:00:00+00:00,0.003550531914893617
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.000625
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,5.319148936170213e-05
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.0
2019-01-25 12:00:00+00:00,0.007180851063829787
2019-01-25 13:00:00+00:00,0.006768617021276596
2019-01-25 14:00:00+00:00,0.025305851063829786
2019-01-25 15:00:00+00:00,0.052460106382978725
2019-01-25 16:00:00+00:00,0.058550531914893615
2019-01-25 17:00:00+00:00,0.06340425531914894
2019-01-25 18:00:00+00:00,0.017007978723404257
2019-01-25 19:00:00+00:00,0.013098404255319149
2019-01-25 20:00:00+00:00,0.028284574468085105
2019-01-25 21:00:00+00:00,0.03337765957446809
2019-01-25 22:00:00+00:00,0.09179521276595745
2019-01-25 23:00:00+00:00,0.13361702127659575
2019-01-26 00:00:00+00:00,0.19517287234042552
2019-01-26 01:00:00+00:00,0.38170212765957445
2019-01-26 02:00:00+00:00,0.2851595744680851
2019-01-26 03:00:00+00:00,0.18897606382978724
2019-01-26 04:00:00+00:00,0.14444148936170212
2019-01-26 05:00:00+00:00,0.3254122340425532
2019-01-26 06:00:00+00:00,0.3358776595744681
2019-01-26 07:00:00+00:00,0.4107313829787234
2019-01-26 08:00:00+00:00,0.23554521276595744
2019-01-26 09:00:00+00:00,0.11038563829787235
2019-01-26 10:00:00+00:00,0.027898936170212767
2019-01-26 11:00:00+00:00,0.02375
2019-01-26 12:00:00+00:00,0.009162234042553192
2019-01-26 13:00:00+00:00,0.00449468085106383
2019-01-26 14:00:00+00:00,0.14747340425531916
2019-01-26 15:00:00+00:00,0.3732845744680851
2019-01-26 16:00:00+00:00,0.33517287234042553
2019-01-26 17:00:00+00:00,0.36871010638297874
2019-01-26 18:00:00+00:00,0.36514627659574467
2019-01-26 19:00:00+00:00,0.38865691489361703
2019-01-26 20:00:00+00:00,0.37783244680851064
2019-01-26 21:00:00+00:00,0.4087898936170213
2019-01-26 22:00:00+00:00,0.22851063829787235
2019-01-26 23:00:00+00:00,0.08382978723404255
2019-01-27 00:00:00+00:00,0.31107712765957446
2019-01-27 01:00:00+00:00,0.3183909574468085
2019-01-27 02:00:00+00:00,0.16492021276595745
2019-01-27 03:00:00+00:00,0.18925531914893617
2019-01-27 04:00:00+00:00,0.3013696808510638
2019-01-27 05:00:00+00:00,0.22554521276595746
2019-01-27 06:00:00+00:00,0.2309308510638298
2019-01-27 07:00:00+00:00,0.25735372340425533
2019-01-27 08:00:00+00:00,0.18651595744680852
2019-01-27 09:00:00+00:00,0.18376329787234041
2019-01-27 10:00:00+00:00,0.15550531914893617
2019-01-27 11:00:00+00:00,0.16621010638297873
2019-01-27 12:00:00+00:00,0.1648005319148936
2019-01-27 13:00:00+00:00,0.20868351063829788
2019-01-27 14:00:00+00:00,0.16259308510638298
2019-01-27 15:00:00+00:00,0.18521276595744682
2019-01-27 16:00:00+00:00,0.08469414893617021
2019-01-27 17:00:00+00:00,0.16199468085106383
2019-01-27 18:00:00+00:00,0.21202127659574468
2019-01-27 19:00:00+00:00,0.15456117021276597
2019-01-27 20:00:00+00:00,0.12501329787234042
2019-01-27 21:00:00+00:00,0.2363031914893617
2019-01-27 22:00:00+00:00,0.1486436170212766
2019-01-27 23:00:00+00:00,0.0927127659574468
2019-01-28 00:00:00+00:00,0.31529255319148936
2019-01-28 01:00:00+00:00,0.2119148936170213
2019-01-28 02:00:00+00:00,0.15
2019-01-28 03:00:00+00:00,0.14344414893617022
2019-01-28 04:00:00+00:00,0.0656781914893617
2019-01-28 05:00:00+00:00,0.13168882978723404
2019-01-28 06:00:00+00:00,0.2657845744680851
2019-01-28 07:00:00+00:00,0.10477393617021277
2019-01-28 08:00:00+00:00,0.20331117021276596
2019-01-28 09:00:00+00:00,0.21776595744680852
2019-01-28 10:00:00+00:00,0.14075797872340426
2019-01-28 11:00:00+00:00,0.10243351063829788
2019-01-28 12:00:00+00:00,0.08732712765957447
2019-01-28 13:00:00+00:00,0.151875
2019-01-28 14:00:00+00:00,0.09002659574468085
2019-01-28 15:00:00+00:00,0.04280585106382979
2019-01-28 16:00:00+00:00,0.05820478723404255
2019-01-28 17:00:00+00:00,0.03894946808510638
2019-01-28 18:00:00+00:00,0.12086436170212767
2019-01-28 19:00:00+00:00,0.18763297872340426
2019-01-28 20:00:00+00:00,0.185625
2019-01-28 21:00:00+00:00,0.23694148936170212
2019-01-28 22:00:00+00:00,0.32652925531914895
2019-01-28 23:00:00+00:00,0.6460505319148936
2019-01-29 00:00:00+00:00,0.5965957446808511
2019-01-29 01:00:00+00:00,0.5859707446808511
2019-01-29 02:00:00+00:00,0.49539893617021274
2019-01-29 03:00:00+00:00,0.42031914893617023
2019-01-29 04:00:00+00:00,0.5732712765957447
2019-01-29 05:00:00+00:00,0.3650265957446808
2019-01-29 06:00:00+00:00,0.37621010638297875
2019-01-29 07:00:00+00:00,0.5513696808510639
2019-01-29 08:00:00+00:00,0.30539893617021274
2019-01-29 09:00:00+00:00,0.2594148936170213
2019-01-29 10:00:00+00:00,0.16199468085106383
2019-01-29 11:00:00+00:00,0.20049202127659574
2019-01-29 12:00:00+00:00,0.17684840425531914
2019-01-29 13:00:00+00:00,0.2081781914893617
2019-01-29 14:00:00+00:00,0.11559840425531914
2019-01-29 15:00:00+00:00,0.044867021276595746
2019-01-29 16:00:00+00:00,0.046728723404255317
2019-01-29 17:00:00+00:00,0.007460106382978724
2019-01-29 18:00:00+00:00,0.00976063829787234
2019-01-29 19:00:00+00:00,0.004082446808510639
2019-01-29 20:00:00+00:00,0.016063829787234044
2019-01-29 21:00:00+00:00,0.027952127659574468
2019-01-29 22:00:00+00:00,0.021555851063829786
2019-01-29 23:00:00+00:00,0.02553191489361702
2019-01-30 00:00:00+00:00,0.028311170212765958
2019-01-30 01:00:00+00:00,0.021170212765957448
2019-01-30 02:00:00+00:00,0.050066489361702125
2019-01-30 03:00:00+00:00,0.06913563829787234
2019-01-30 04:00:00+00:00,0.07417553191489362
2019-01-30 05:00:00+00:00,0.1504654255319149
2019-01-30 06:00:00+00:00,0.1504122340425532
2019-01-30 07:00:00+00:00,0.16118351063829786
2019-01-30 08:00:00+00:00,0.14402925531914892
2019-01-30 09:00:00+00:00,0.12811170212765957
2019-01-30 10:00:00+00:00,0.168843085106383
2019-01-30 11:00:00+00:00,0.27678191489361703
2019-01-30 12:00:00+00:00,0.3178590425531915
2019-01-30 13:00:00+00:00,0.46402925531914896
2019-01-30 14:00:00+00:00,0.5319547872340425
2019-01-30 15:00:00+00:00,0.38368351063829786
2019-01-30 16:00:00+00:00,0.4244813829787234
2019-01-30 17:00:00+00:00,0.21611702127659574
2019-01-30 18:00:00+00:00,0.24315159574468084
2019-01-30 19:00:00+00:00,0.24074468085106382
2019-01-30 20:00:00+00:00,0.18527925531914893
2019-01-30 21:00:00+00:00,0.13659574468085106
2019-01-30 22:00:00+00:00,0.12946808510638297
2019-01-30 23:00:00+00:00,0.1853590425531915
2019-01-31 00:00:00+00:00,0.21582446808510639
2019-01-31 01:00:00+00:00,0.11617021276595745
2019-01-31 02:00:00+00:00,0.13122340425531914
2019-01-31 03:00:00+00:00,0.1130186170212766
2019-01-31 04:00:00+00:00,0.03602393617021277
2019-01-31 05:00:00+00:00,0.03256648936170213
2019-01-31 06:00:00+00:00,0.07843085106382978
2019-01-31 07:00:00+00:00,0.055039893617021274
2019-01-31 08:00:00+00:00,0.060186170212765955
2019-01-31 09:00:00+00:00,0.10558510638297873
2019-01-31 10:00:00+00:00,0.04
2019-01-31 11:00:00+00:00,0.024375
2019-01-31 12:00:00+00:00,0.030159574468085107
2019-01-31 13:00:00+00:00,0.028244680851063828
2019-01-31 14:00:00+00:00,0.02029255319148936
2019-01-31 15:00:00+00:00,0.026077127659574467
2019-01-31 16:00:00+00:00,0.03718085106382979
2019-01-31 17:00:00+00:00,0.045904255319148934
2019-01-31 18:00:00+00:00,0.09206117021276596
2019-01-31 19:00:00+00:00,0.09985372340425532
2019-01-31 20:00:00+00:00,0.1765159574468085
2019-01-31 21:00:00+00:00,0.11917553191489362
2019-01-31 22:00:00+00:00,0.07902925531914894
2019-01-31 23:00:00+00:00,0.1082845744680851
2019-02-01 00:00:00+00:00,0.1409308510638298
2019-02-01 01:00:00+00:00,0.1501063829787234
2019-02-01 02:00:00+00:00,0.12683510638297874
2019-02-01 03:00:00+00:00,0.17885638297872342
2019-02-01 04:00:00+00:00,0.16368351063829786
2019-02-01 05:00:00+00:00,0.20319148936170212
2019-02-01 06:00:00+00:00,0.195
2019-02-01 07:00:00+00:00,0.19756648936170212
2019-02-01 08:00:00+00:00,0.24087765957446808
2019-02-01 09:00:00+00:00,0.19142287234042554
2019-02-01 10:00:00+00:00,0.21799202127659575
2019-02-01 11:00:00+00:00,0.08797872340425532
2019-02-01 12:00:00+00:00,0.056914893617021275
2019-02-01 13:00:00+00:00,0.06082446808510638
2019-02-01 14:00:00+00:00,0.08511968085106383
2019-02-01 15:00:00+00:00,0.048005319148936174
2019-02-01 16:00:00+00:00,0.07591755319148936
2019-02-01 17:00:00+00:00,0.10922872340425532
2019-02-01 18:00:00+00:00,0.062353723404255317
2019-02-01 19:00:00+00:00,0.009095744680851064
2019-02-01 20:00:00+00:00,0.01670212765957447
2019-02-01 21:00:00+00:00,0.08458776595744681
2019-02-01 22:00:00+00:00,0.07738031914893617
2019-02-01 23:00:00+00:00,0.05871010638297872
2019-02-02 00:00:00+00:00,0.03351063829787234
2019-02-02 01:00:00+00:00,0.07493351063829787
2019-02-02 02:00:00+00:00,0.065625
2019-02-02 03:00:00+00:00,0.027832446808510637
2019-02-02 04:00:00+00:00,0.03098404255319149
2019-02-02 05:00:00+00:00,0.05122340425531915
2019-02-02 06:00:00+00:00,0.09331117021276596
2019-02-02 07:00:00+00:00,0.037779255319148934
2019-02-02 08:00:00+00:00,0.015651595744680852
2019-02-02 09:00:00+00:00,0.0014627659574468085
2019-02-02 10:00:00+00:00,0.019760638297872342
2019-02-02 11:00:00+00:00,0.01946808510638298
2019-02-02 12:00:00+00:00,0.008071808510638297
2019-02-02 13:00:00+00:00,0.019760638297872342
2019-02-02 14:00:00+00:00,0.03420212765957447
2019-02-02 15:00:00+00:00,0.05390957446808511
2019-02-02 16:00:00+00:00,0.027061170212765957
2019-02-02 17:00:00+00:00,0.018058510638297873
2019-02-02 18:00:00+00:00,0.029175531914893617
2019-02-02 19:00:00+00:00,0.06140957446808511
2019-02-02 20:00:00+00:00,0.09453457446808511
2019-02-02 21:00:00+00:00,0.08002659574468085
2019-02-02 22:00:00+00:00,0.02788563829787234
2019-02-02 23:00:00+00:00,0.04861702127659574
2019-02-03 00:00:00+00:00,0.0770345744680851
2019-02-03 01:00:00+00:00,0.10752659574468085
2019-02-03 02:00:00+00:00,0.13929521276595744
2019-02-03 03:00:00+00:00,0.16
2019-02-03 04:00:00+00:00,0.1726994680851064
2019-02-03 05:00:00+00:00,0.13456117021276595
2019-02-03 06:00:00+00:00,0.18954787234042553
2019-02-03 07:00:00+00:00,0.12103723404255319
2019-02-03 08:00:00+00:00,0.11752659574468086
2019-02-03 09:00:00+00:00,0.17018617021276597
2019-02-03 10:00:00+00:00,0.1866223404255319
2019-02-03 11:00:00+00:00,0.21429521276595745
2019-02-03 12:00:00+00:00,0.26268617021276597
2019-02-03 13:00:00+00:00,0.19125
2019-02-03 14:00:00+00:00,0.18101063829787234
2019-02-03 15:00:00+00:00,0.1583244680851064
2019-02-03 16:00:00+00:00,0.12740691489361702
2019-02-03 17:00:00+00:00,0.18283244680851063
2019-02-03 18:00:00+00:00,0.18664893617021278
2019-02-03 19:00:00+00:00,0.19746010638297873
2019-02-03 20:00:00+00:00,0.27777925531914893
2019-02-03 21:00:00+00:00,0.2264095744680851
2019-02-03 22:00:00+00:00,0.24444148936170212
2019-02-03 23:00:00+00:00,0.13284574468085106
2019-02-04 00:00:00+00:00,0.19336436170212765
2019-02-04 01:00:00+00:00,0.1491090425531915
2019-02-04 02:00:00+00:00,0.2392686170212766
2019-02-04 03:00:00+00:00,0.25607712765957447
2019-02-04 04:00:00+00:00,0.2835372340425532
2019-02-04 05:00:00+00:00,0.16
2019-02-04 06:00:00+00:00,0.05714095744680851
2019-02-04 07:00:00+00:00,0.14132978723404255
2019-02-04 08:00:00+00:00,0.14719414893617022
2019-02-04 09:00:00+00:00,0.1386968085106383
2019-02-04 10:00:00+00:00,0.1249468085106383
2019-02-04 11:00:00+00:00,0.0561436170212766
2019-02-04 12:00:00+00:00,0.01654255319148936
2019-02-04 13:00:00+00:00,0.03730053191489362
2019-02-04 14:00:00+00:00,0.07503989361702128
2019-02-04 15:00:00+00:00,0.06376329787234042
2019-02-04 16:00:00+00:00,0.13
2019-02-04 17:00:00+00:00,0.19341755319148937
2019-02-04 18:00:00+00:00,0.17345744680851063
2019-02-04 19:00:00+00:00,0.2826462765957447
2019-02-04 20:00:00+00:00,0.2666755319148936
2019-02-04 21:00:00+00:00,0.19756648936170212
2019-02-04 22:00:00+00:00,0.15246010638297872
2019-02-04 23:00:00+00:00,0.20382978723404255
2019-02-05 00:00:00+00:00,0.27409574468085107
2019-02-05 01:00:00+00:00,0.26011968085106385
2019-02-05 02:00:00+00:00,0.17065159574468086
2019-02-05 03:00:00+00:00,0.3556117021276596
2019-02-05 04:00:00+00:00,0.26772606382978725
2019-02-05 05:00:00+00:00,0.231875
2019-02-05 06:00:00+00:00,0.14159574468085107
2019-02-05 07:00:00+00:00,0.05001329787234043
2019-02-05 08:00:00+00:00,0.051702127659574465
2019-02-05 09:00:00+00:00,0.06791223404255319
2019-02-05 10:00:00+00:00,0.07357712765957447
2019-02-05 11:00:00+00:00,0.11980053191489362
2019-02-05 12:00:00+00:00,0.19043882978723403
2019-02-05 13:00:00+00:00,0.2717154255319149
2019-02-05 14:00:00+00:00,0.21763297872340426
2019-02-05 15:00:00+00:00,0.1846409574468085
2019-02-05 16:00:00+00:00,0.11461436170212766
2019-02-05 17:00:00+00:00,0.0713563829787234
2019-02-05 18:00:00+00:00,0.05672872340425532
2019-02-05 19:00:00+00:00,0.026875
2019-02-05 20:00:00+00:00,0.02776595744680851
2019-02-05 21:00:00+00:00,0.0028457446808510638
2019-02-05 22:00:00+00:00,0.0013829787234042553
2019-02-05 23:00:00+00:00,0.0
2019-02-06 00:00:00+00:00,0.0010372340425531914
2019-02-06 01:00:00+00:00,0.004906914893617022
2019-02-06 02:00:00+00:00,0.005186170212765957
2019-02-06 03:00:00+00:00,0.013311170212765958
2019-02-06 04:00:00+00:00,0.01699468085106383
2019-02-06 05:00:00+00:00,0.014973404255319149
2019-02-06 06:00:00+00:00,0.012566489361702128
2019-02-06 07:00:00+00:00,0.02743351063829787
2019-02-06 08:00:00+00:00,0.07510638297872341
2019-02-06 09:00:00+00:00,0.09808510638297872
2019-02-06 10:00:00+00:00,0.0965159574468085
2019-02-06 11:00:00+00:00,0.048590425531914894
2019-02-06 12:00:00+00:00,0.05375
2019-02-06 13:00:00+00:00,0.041356382978723405
2019-02-06 14:00:00+00:00,0.04413563829787234
2019-02-06 15:00:00+00:00,0.04115691489361702
2019-02-06 16:00:00+00:00,0.04913563829787234
2019-02-06 17:00:00+00:00,0.07417553191489362
2019-02-06 18:00:00+00:00,0.2050531914893617
2019-02-06 19:00:00+00:00,0.20582446808510638
2019-02-06 20:00:00+00:00,0.263218085106383
2019-02-06 21:00:00+00:00,0.16292553191489362
2019-02-06 22:00:00+00:00,0.12267287234042554
2019-02-06 23:00:00+00:00,0.14595744680851064
2019-02-07 00:00:00+00:00,0.08740691489361702
2019-02-07 01:00:00+00:00,0.08446808510638298
2019-02-07 02:00:00+00:00,0.07877659574468085
2019-02-07 03:00:00+00:00,0.03783244680851064
2019-02-07 04:00:00+00:00,0.12402925531914893
2019-02-07 05:00:00+00:00,0.15720744680851065
2019-02-07 06:00:00+00:00,0.13571808510638297
2019-02-07 07:00:00+00:00,0.14684840425531914
2019-02-07 08:00:00+00:00,0.14841755319148936
2019-02-07 09:00:00+00:00,0.09980053191489362
2019-02-07 10:00:00+00:00,0.13585106382978723
2019-02-07 11:00:00+00:00,0.2849867021276596
2019-02-07 12:00:00+00:00,0.15841755319148937
2019-02-07 13:00:00+00:00,0.22525265957446808
2019-02-07 14:00:00+00:00,0.33289893617021277
2019-02-07 15:00:00+00:00,0.23658244680851065
2019-02-07 16:00:00+00:00,0.30851063829787234
2019-02-07 17:00:00+00:00,0.32799202127659577
2019-02-07 18:00:00+00:00,0.1950531914893617
2019-02-07 19:00:00+00:00,0.38831117021276595
2019-02-07 20:00:00+00:00,0.39539893617021277
2019-02-07 21:00:00+00:00,0.27777925531914893
2019-02-07 22:00:00+00:00,0.40410904255319147
2019-02-07 23:00:00+00:00,0.6760106382978723
2019-02-08 00:00:00+00:00,0.6218882978723405
2019-02-08 01:00:00+00:00,0.5210771276595745
2019-02-08 02:00:00+00:00,0.4291622340425532
2019-02-08 03:00:00+00:00,0.23069148936170214
2019-02-08 04:00:00+00:00,0.1541622340425532
2019-02-08 05:00:00+00:00,0.44974734042553194
2019-02-08 06:00:00+00:00,0.43529255319148935
2019-02-08 07:00:00+00:00,0.5135904255319149
2019-02-08 08:00:00+00:00,0.5486303191489361
2019-02-08 09:00:00+00:00,0.3068085106382979
2019-02-08 10:00:00+00:00,0.3746276595744681
2019-02-08 11:00:00+00:00,0.40784574468085105
2019-02-08 12:00:00+00:00,0.42997340425531916
2019-02-08 13:00:00+00:00,0.5605053191489362
2019-02-08 14:00:00+00:00,0.6375265957446808
2019-02-08 15:00:00+00:00,0.48601063829787233
2019-02-08 16:00:00+00:00,0.3111303191489362
2019-02-08 17:00:00+00:00,0.3141755319148936
2019-02-08 18:00:00+00:00,0.2641489361702128
2019-02-08 19:00:00+00:00,0.23664893617021276
2019-02-08 20:00:00+00:00,0.35648936170212764
2019-02-08 21:00:00+00:00,0.39509308510638297
2019-02-08 22:00:00+00:00,0.6072606382978724
2019-02-08 23:00:00+00:00,0.5248271276595745
2019-02-09 00:00:00+00:00,0.3249468085106383
2019-02-09 01:00:00+00:00,0.08493351063829788
2019-02-09 02:00:00+00:00,0.44968085106382977
2019-02-09 03:00:00+00:00,0.2622872340425532
2019-02-09 04:00:00+00:00,0.7374468085106383
2019-02-09 05:00:00+00:00,0.7308909574468085
2019-02-09 06:00:00+00:00,0.8203590425531915
2019-02-09 07:00:00+00:00,0.6175
2019-02-09 08:00:00+00:00,0.4113031914893617
2019-02-09 09:00:00+00:00,0.6
2019-02-09 10:00:00+00:00,0.7168484042553191
2019-02-09 11:00:00+00:00,0.7495611702127659
2019-02-09 12:00:00+00:00,0.7932712765957447
2019-02-09 13:00:00+00:00,0.632593085106383
2019-02-09 14:00:00+00:00,0.7400265957446809
2019-02-09 15:00:00+00:00,0.7943882978723404
2019-02-09 16:00:00+00:00,0.7985904255319148
2019-02-09 17:00:00+00:00,0.6507446808510639
2019-02-09 18:00:00+00:00,0.7931515957446809
2019-02-09 19:00:00+00:00,0.44460106382978726
2019-02-09 20:00:00+00:00,0.8252792553191489
2019-02-09 21:00:00+00:00,0.8176063829787235
2019-02-09 22:00:00+00:00,0.7632978723404256
2019-02-09 23:00:00+00:00,0.451343085106383
2019-02-10 00:00:00+00:00,0.4833909574468085
2019-02-10 01:00:00+00:00,0.5434308510638298
2019-02-10 02:00:00+00:00,0.16011968085106382
2019-02-10 03:00:00+00:00,0.37736702127659577
2019-02-10 04:00:00+00:00,0.3283377659574468
2019-02-10 05:00:00+00:00,0.5517420212765958
2019-02-10 06:00:00+00:00,0.310093085106383
2019-02-10 07:00:00+00:00,0.2793617021276596
2019-02-10 08:00:00+00:00,0.3383377659574468
2019-02-10 09:00:00+00:00,0.40832446808510636
2019-02-10 10:00:00+00:00,0.34847074468085104
2019-02-10 11:00:00+00:00,0.5249202127659575
2019-02-10 12:00:00+00:00,0.7476329787234043
2019-02-10 13:00:00+00:00,0.8160904255319149
2019-02-10 14:00:00+00:00,0.8140957446808511
2019-02-10 15:00:00+00:00,0.7419547872340425
2019-02-10 16:00:00+00:00,0.6951994680851064
2019-02-10 17:00:00+00:00,0.590531914893617
2019-02-10 18:00:00+00:00,0.3771808510638298
2019-02-10 19:00:00+00:00,0.6162101063829787
2019-02-10 20:00:00+00:00,0.45156914893617023
2019-02-10 21:00:00+00:00,0.3794813829787234
2019-02-10 22:00:00+00:00,0.7534308510638298
2019-02-10 23:00:00+00:00,0.6861303191489362
2019-02-11 00:00:00+00:00,0.8279521276595745
2019-02-11 01:00:00+00:00,0.8235638297872341
2019-02-11 02:00:00+00:00,0.8241090425531915
2019-02-11 03:00:00+00:00,0.8265026595744681
2019-02-11 04:00:00+00:00,0.8204787234042553
2019-02-11 05:00:00+00:00,0.7628989361702128
2019-02-11 06:00:00+00:00,0.6868351063829787
2019-02-11 07:00:00+00:00,0.7484441489361702
2019-02-11 08:00:00+00:00,0.7703324468085107
2019-02-11 09:00:00+00:00,0.7621941489361702
2019-02-11 10:00:00+00:00,0.7502526595744681
2019-02-11 11:00:00+00:00,0.7100664893617021
2019-02-11 12:00:00+00:00,0.7244015957446809
2019-02-11 13:00:00+00:00,0.7925664893617022
2019-02-11 14:00:00+00:00,0.691156914893617
2019-02-11 15:00:00+00:00,0.7662898936170213
2019-02-11 16:00:00+00:00,0.7620345744680851
2019-02-11 17:00:00+00:00,0.7772872340425532
2019-02-11 18:00:00+00:00,0.7527792553191489
2019-02-11 19:00:00+00:00,0.746343085106383
2019-02-11 20:00:00+00:00,0.6926728723404255
2019-02-11 21:00:00+00:00,0.7365558510638298
2019-02-11 22:00:00+00:00,0.6595744680851063
2019-02-11 23:00:00+00:00,0.46461436170212767
2019-02-12 00:00:00+00:00,0.5548803191489362
2019-02-12 01:00:00+00:00,0.6033909574468085
