time,power.zahrenholz.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,2.0991042028906026
2019-01-23 02:00:00+00:00,2.108620687119229
2019-01-23 03:00:00+00:00,2.212463743954471
2019-01-23 04:00:00+00:00,2.335434928692309
2019-01-23 05:00:00+00:00,2.345008863400509
2019-01-23 06:00:00+00:00,2.414342623163805
2019-01-23 07:00:00+00:00,2.526398436653334
2019-01-23 08:00:00+00:00,2.622120655360913
2019-01-23 09:00:00+00:00,2.6914476957879043
2019-01-23 10:00:00+00:00,2.6498421738168694
2019-01-23 11:00:00+00:00,2.727543390890772
2019-01-23 12:00:00+00:00,2.8729037546053244
2019-01-23 13:00:00+00:00,2.988159956062372
2019-01-23 14:00:00+00:00,3.025003058746259
2019-01-23 15:00:00+00:00,3.026757468688698
2019-01-23 16:00:00+00:00,2.9834736626699807
2019-01-23 17:00:00+00:00,2.957547791711416
2019-01-23 18:00:00+00:00,2.9217255378186016
2019-01-23 19:00:00+00:00,2.844135843616758
2019-01-23 20:00:00+00:00,2.7658208564797224
2019-01-23 21:00:00+00:00,2.759832899394792
2019-01-23 22:00:00+00:00,2.7094361020220274
2019-01-23 23:00:00+00:00,2.754509793553396
2019-01-24 00:00:00+00:00,2.840314713460568
2019-01-24 01:00:00+00:00,2.840003099854104
2019-01-24 02:00:00+00:00,2.9554082609086394
2019-01-24 03:00:00+00:00,3.081830641202988
2019-01-24 04:00:00+00:00,3.0656966014467293
2019-01-24 05:00:00+00:00,3.031542978492384
2019-01-24 06:00:00+00:00,3.006408364603137
2019-01-24 07:00:00+00:00,2.872903169909377
2019-01-24 08:00:00+00:00,2.8079064419560944
2019-01-24 09:00:00+00:00,2.6755006793398466
2019-01-24 10:00:00+00:00,2.755309760576612
2019-01-24 11:00:00+00:00,2.5615940725415904
2019-01-24 12:00:00+00:00,2.618864124407231
2019-01-24 13:00:00+00:00,2.7818850841505327
2019-01-24 14:00:00+00:00,2.9552033094016013
2019-01-24 15:00:00+00:00,3.1095017561412006
2019-01-24 16:00:00+00:00,3.1284066886457635
2019-01-24 17:00:00+00:00,3.1188075250813942
2019-01-24 18:00:00+00:00,3.127941640133378
2019-01-24 19:00:00+00:00,2.9882060515576985
2019-01-24 20:00:00+00:00,2.831471386408208
2019-01-24 21:00:00+00:00,2.7008893420000195
2019-01-24 22:00:00+00:00,2.5050641121631707
2019-01-24 23:00:00+00:00,2.397590802576689
2019-01-25 00:00:00+00:00,2.238268078834009
2019-01-25 01:00:00+00:00,2.045794337617857
2019-01-25 02:00:00+00:00,1.7296987900655227
2019-01-25 03:00:00+00:00,1.7068534827489106
2019-01-25 04:00:00+00:00,2.0535272400175293
2019-01-25 05:00:00+00:00,1.7607881806694807
2019-01-25 06:00:00+00:00,1.081028755761384
2019-01-25 07:00:00+00:00,1.018597076165156
2019-01-25 08:00:00+00:00,1.229520648553518
2019-01-25 09:00:00+00:00,0.8931207406689703
2019-01-25 10:00:00+00:00,0.682755445763695
2019-01-25 11:00:00+00:00,0.8258217361615988
2019-01-25 12:00:00+00:00,0.9122616355847802
2019-01-25 13:00:00+00:00,0.9208998790704268
2019-01-25 14:00:00+00:00,0.8256370722840478
2019-01-25 15:00:00+00:00,1.0158507819628908
2019-01-25 16:00:00+00:00,1.049068638374905
2019-01-25 17:00:00+00:00,1.0800554912964229
2019-01-25 18:00:00+00:00,1.1918852598641618
2019-01-25 19:00:00+00:00,1.3850775120959633
2019-01-25 20:00:00+00:00,1.3792331131773994
2019-01-25 21:00:00+00:00,1.3020537554840532
2019-01-25 22:00:00+00:00,1.1106915027961992
2019-01-25 23:00:00+00:00,0.9886114225547908
2019-01-26 00:00:00+00:00,0.7676122451432824
2019-01-26 01:00:00+00:00,0.5362986128018664
2019-01-26 02:00:00+00:00,0.336447689713712
2019-01-26 03:00:00+00:00,0.1139953387139224
2019-01-26 04:00:00+00:00,0.0396124794490185
2019-01-26 05:00:00+00:00,0.0828185340148811
2019-01-26 06:00:00+00:00,0.1744012217069645
2019-01-26 07:00:00+00:00,0.3689818006736465
2019-01-26 08:00:00+00:00,0.5189817191979627
2019-01-26 09:00:00+00:00,0.6533866804849642
2019-01-26 10:00:00+00:00,0.7325951410774109
2019-01-26 11:00:00+00:00,0.283822659262443
2019-01-26 12:00:00+00:00,0.0729354310351193
2019-01-26 13:00:00+00:00,0.0309314255282624
2019-01-26 14:00:00+00:00,0.070581673983424
2019-01-26 15:00:00+00:00,0.1886715769718838
2019-01-26 16:00:00+00:00,0.3839390159764724
2019-01-26 17:00:00+00:00,0.4304913466294392
2019-01-26 18:00:00+00:00,0.4539562724208315
2019-01-26 19:00:00+00:00,0.530670106560972
2019-01-26 20:00:00+00:00,0.6335580087157899
2019-01-26 21:00:00+00:00,0.7762878008729507
2019-01-26 22:00:00+00:00,1.0435534618995854
2019-01-26 23:00:00+00:00,1.11144331363609
2019-01-27 00:00:00+00:00,1.1428537626830793
2019-01-27 01:00:00+00:00,1.1150997486220913
2019-01-27 02:00:00+00:00,1.131595036947336
2019-01-27 03:00:00+00:00,1.2368546060845662
2019-01-27 04:00:00+00:00,1.2740735535030516
2019-01-27 05:00:00+00:00,1.2243216917930255
2019-01-27 06:00:00+00:00,1.1647500084353712
2019-01-27 07:00:00+00:00,1.154699355236756
2019-01-27 08:00:00+00:00,1.1980830780056824
2019-01-27 09:00:00+00:00,1.2158291485958628
2019-01-27 10:00:00+00:00,1.1707115209845558
2019-01-27 11:00:00+00:00,1.1439381362414704
2019-01-27 12:00:00+00:00,1.2230134225842506
2019-01-27 13:00:00+00:00,1.2482375320361845
2019-01-27 14:00:00+00:00,1.0966981294905778
2019-01-27 15:00:00+00:00,1.0955721404484244
2019-01-27 16:00:00+00:00,1.0399207622330515
2019-01-27 17:00:00+00:00,0.9994667212434896
2019-01-27 18:00:00+00:00,0.9908277496089986
2019-01-27 19:00:00+00:00,0.9029317365741134
2019-01-27 20:00:00+00:00,0.5831949421285015
2019-01-27 21:00:00+00:00,0.2371452048132376
2019-01-27 22:00:00+00:00,0.0850819256181041
2019-01-27 23:00:00+00:00,0.2044204961883587
2019-01-28 00:00:00+00:00,0.3688501561003983
2019-01-28 01:00:00+00:00,0.5555719405949465
2019-01-28 02:00:00+00:00,0.7120315572870635
2019-01-28 03:00:00+00:00,0.8651290276082775
2019-01-28 04:00:00+00:00,1.0278828224070795
2019-01-28 05:00:00+00:00,1.2521252069152635
2019-01-28 06:00:00+00:00,1.3890922419622498
2019-01-28 07:00:00+00:00,1.432278507720555
2019-01-28 08:00:00+00:00,1.4661057743416326
2019-01-28 09:00:00+00:00,1.4669991843744086
2019-01-28 10:00:00+00:00,1.4537259719479594
2019-01-28 11:00:00+00:00,1.262455486542663
2019-01-28 12:00:00+00:00,0.8517052536666384
2019-01-28 13:00:00+00:00,0.5784789715216102
2019-01-28 14:00:00+00:00,0.0087618225393055
2019-01-28 15:00:00+00:00,-0.4430545753242349
2019-01-28 16:00:00+00:00,-0.6687032586170456
2019-01-28 17:00:00+00:00,-0.7181761765047445
2019-01-28 18:00:00+00:00,-0.683131441050273
2019-01-28 19:00:00+00:00,-0.6619267005345342
2019-01-28 20:00:00+00:00,-0.6994911794687246
2019-01-28 21:00:00+00:00,-0.7222154862431941
2019-01-28 22:00:00+00:00,-0.6857732830562251
2019-01-28 23:00:00+00:00,-0.6462612140582367
2019-01-29 00:00:00+00:00,-0.5056810495290012
2019-01-29 01:00:00+00:00,-0.314649045767842
2019-01-29 02:00:00+00:00,-0.2088383928064084
2019-01-29 03:00:00+00:00,-0.1247489295831401
2019-01-29 04:00:00+00:00,-0.0896581189806114
2019-01-29 05:00:00+00:00,-0.0496383058174294
2019-01-29 06:00:00+00:00,0.0197261294624804
2019-01-29 07:00:00+00:00,0.1033830352911441
2019-01-29 08:00:00+00:00,0.174367130294832
2019-01-29 09:00:00+00:00,0.2423444111842431
2019-01-29 10:00:00+00:00,0.1671998184077768
2019-01-29 11:00:00+00:00,0.375315191983986
2019-01-29 12:00:00+00:00,0.3873939978151425
2019-01-29 13:00:00+00:00,0.4116825625206332
2019-01-29 14:00:00+00:00,0.5263003404604634
2019-01-29 15:00:00+00:00,0.6881943170165724
2019-01-29 16:00:00+00:00,0.8942167069993228
2019-01-29 17:00:00+00:00,1.1310234785545086
2019-01-29 18:00:00+00:00,1.303302297996804
2019-01-29 19:00:00+00:00,1.4402723218730618
2019-01-29 20:00:00+00:00,1.5325916119371077
2019-01-29 21:00:00+00:00,1.694214903687095
2019-01-29 22:00:00+00:00,1.6965125514042083
2019-01-29 23:00:00+00:00,1.890187658004767
2019-01-30 00:00:00+00:00,2.145522739379691
2019-01-30 01:00:00+00:00,2.272229362096628
2019-01-30 02:00:00+00:00,2.368941191198308
2019-01-30 03:00:00+00:00,2.4469324335487603
2019-01-30 04:00:00+00:00,2.472092957126201
2019-01-30 05:00:00+00:00,2.531811165281141
2019-01-30 06:00:00+00:00,2.5850265315562497
2019-01-30 07:00:00+00:00,2.6139812273126197
2019-01-30 08:00:00+00:00,2.672486338527158
2019-01-30 09:00:00+00:00,2.7262298692892024
2019-01-30 10:00:00+00:00,2.8440140797101083
2019-01-30 11:00:00+00:00,2.7753234221013656
2019-01-30 12:00:00+00:00,2.660174728342155
2019-01-30 13:00:00+00:00,2.5794923728488355
2019-01-30 14:00:00+00:00,2.5169792357647083
2019-01-30 15:00:00+00:00,2.549961555734215
2019-01-30 16:00:00+00:00,2.566800153936642
2019-01-30 17:00:00+00:00,2.593164021803237
2019-01-30 18:00:00+00:00,2.59205179810326
2019-01-30 19:00:00+00:00,2.550534059941196
2019-01-30 20:00:00+00:00,2.5221475286571864
2019-01-30 21:00:00+00:00,2.463008082156453
2019-01-30 22:00:00+00:00,2.364183991134061
2019-01-30 23:00:00+00:00,2.0148018629654194
2019-01-31 00:00:00+00:00,1.4807750286495698
2019-01-31 01:00:00+00:00,1.1879561061278536
2019-01-31 02:00:00+00:00,1.1357594127199275
2019-01-31 03:00:00+00:00,1.1477410502710432
2019-01-31 04:00:00+00:00,1.2521268994796246
2019-01-31 05:00:00+00:00,1.4448135776070326
2019-01-31 06:00:00+00:00,1.5220127537897623
2019-01-31 07:00:00+00:00,1.5244464003357956
2019-01-31 08:00:00+00:00,1.5203735723641547
2019-01-31 09:00:00+00:00,1.3904874960437588
2019-01-31 10:00:00+00:00,1.322986790323687
2019-01-31 11:00:00+00:00,1.3191977208243424
2019-01-31 12:00:00+00:00,1.4460648393801323
2019-01-31 13:00:00+00:00,1.6456178469724971
2019-01-31 14:00:00+00:00,2.1157939327873017
2019-01-31 15:00:00+00:00,2.5821583409942264
2019-01-31 16:00:00+00:00,2.698642369676299
2019-01-31 17:00:00+00:00,2.6424155254498825
2019-01-31 18:00:00+00:00,2.541295799163311
2019-01-31 19:00:00+00:00,2.4872697720991974
2019-01-31 20:00:00+00:00,2.5111478283197
2019-01-31 21:00:00+00:00,2.560924632339963
2019-01-31 22:00:00+00:00,2.69146126575501
2019-01-31 23:00:00+00:00,2.7997504025968274
2019-02-01 00:00:00+00:00,2.916185887852058
2019-02-01 01:00:00+00:00,2.9625935375066126
2019-02-01 02:00:00+00:00,2.7793827643609434
2019-02-01 03:00:00+00:00,2.82774664699666
2019-02-01 04:00:00+00:00,2.90942283317902
2019-02-01 05:00:00+00:00,2.9752757046280083
2019-02-01 06:00:00+00:00,2.906727028199357
2019-02-01 07:00:00+00:00,2.861755766847162
2019-02-01 08:00:00+00:00,2.8211245262828437
2019-02-01 09:00:00+00:00,2.8024422440301686
2019-02-01 10:00:00+00:00,2.760887626591287
2019-02-01 11:00:00+00:00,2.66175438913555
2019-02-01 12:00:00+00:00,2.49264296245052
2019-02-01 13:00:00+00:00,2.51750572812261
2019-02-01 14:00:00+00:00,2.4965940404773925
2019-02-01 15:00:00+00:00,2.46614475335648
2019-02-01 16:00:00+00:00,2.5587707020046437
2019-02-01 17:00:00+00:00,2.817273339013089
2019-02-01 18:00:00+00:00,2.9221371519221533
2019-02-01 19:00:00+00:00,2.905425822649055
2019-02-01 20:00:00+00:00,2.893312777188436
2019-02-01 21:00:00+00:00,3.0572681526999688
2019-02-01 22:00:00+00:00,-3.1009426923230907
2019-02-01 23:00:00+00:00,-2.875141723933294
2019-02-02 00:00:00+00:00,-2.7635664802655584
2019-02-02 01:00:00+00:00,-2.730819947253614
2019-02-02 02:00:00+00:00,-2.6834021993302155
2019-02-02 03:00:00+00:00,-2.770763562654058
2019-02-02 04:00:00+00:00,-2.7284089579936133
2019-02-02 05:00:00+00:00,-2.5919402458171272
2019-02-02 06:00:00+00:00,-2.501267225012735
2019-02-02 07:00:00+00:00,-2.419474078542282
2019-02-02 08:00:00+00:00,-2.230051033766565
2019-02-02 09:00:00+00:00,-1.885294450875276
2019-02-02 10:00:00+00:00,-1.82450559746994
2019-02-02 11:00:00+00:00,-1.6617393979946535
2019-02-02 12:00:00+00:00,-1.3195192972011758
2019-02-02 13:00:00+00:00,-1.188138275208753
2019-02-02 14:00:00+00:00,-1.134104109835386
2019-02-02 15:00:00+00:00,-1.2365789050559728
2019-02-02 16:00:00+00:00,-1.230432961323153
2019-02-02 17:00:00+00:00,-1.2152936577753155
2019-02-02 18:00:00+00:00,-1.081684691908094
2019-02-02 19:00:00+00:00,-0.8990828953056449
2019-02-02 20:00:00+00:00,-0.7548021812605666
2019-02-02 21:00:00+00:00,-0.6572553791592471
2019-02-02 22:00:00+00:00,-0.7585891493235861
2019-02-02 23:00:00+00:00,-0.7110621758728742
2019-02-03 00:00:00+00:00,-0.648724292569362
2019-02-03 01:00:00+00:00,-0.7205077285441182
2019-02-03 02:00:00+00:00,-0.7767088728498138
2019-02-03 03:00:00+00:00,-0.7575333601609855
2019-02-03 04:00:00+00:00,-0.6123673912210421
2019-02-03 05:00:00+00:00,-0.5711137260046404
2019-02-03 06:00:00+00:00,-0.7448508002282305
2019-02-03 07:00:00+00:00,-0.8968415016283828
2019-02-03 08:00:00+00:00,-0.8991524088777617
2019-02-03 09:00:00+00:00,-0.8684639391283073
2019-02-03 10:00:00+00:00,-1.052278290207108
2019-02-03 11:00:00+00:00,-1.1363495793280372
2019-02-03 12:00:00+00:00,-1.1064169974618454
2019-02-03 13:00:00+00:00,-1.0798740893334442
2019-02-03 14:00:00+00:00,-1.0991022670076718
2019-02-03 15:00:00+00:00,-1.0756083441992923
2019-02-03 16:00:00+00:00,-0.940033700556522
2019-02-03 17:00:00+00:00,-0.7796185015444352
2019-02-03 18:00:00+00:00,-0.6517680924487711
2019-02-03 19:00:00+00:00,-0.6333932948171132
2019-02-03 20:00:00+00:00,-0.585309500674423
2019-02-03 21:00:00+00:00,-0.4744133677723813
2019-02-03 22:00:00+00:00,-0.2438747514507794
2019-02-03 23:00:00+00:00,-0.147789394608697
2019-02-04 00:00:00+00:00,-0.0689488606488437
2019-02-04 01:00:00+00:00,0.0668279762737962
2019-02-04 02:00:00+00:00,0.1668791074699607
2019-02-04 03:00:00+00:00,0.2541844136384553
2019-02-04 04:00:00+00:00,0.4921288275907235
2019-02-04 05:00:00+00:00,0.690165389378096
2019-02-04 06:00:00+00:00,0.7705370987582637
2019-02-04 07:00:00+00:00,0.8410840902596449
2019-02-04 08:00:00+00:00,0.8577376371420042
2019-02-04 09:00:00+00:00,0.927322178213263
2019-02-04 10:00:00+00:00,1.0167515918013037
2019-02-04 11:00:00+00:00,0.9885239497176812
2019-02-04 12:00:00+00:00,1.11584090774101
2019-02-04 13:00:00+00:00,1.1511764926141137
2019-02-04 14:00:00+00:00,1.062977496646606
2019-02-04 15:00:00+00:00,1.1573629737237012
2019-02-04 16:00:00+00:00,1.1375014890654715
2019-02-04 17:00:00+00:00,1.2059697345673044
2019-02-04 18:00:00+00:00,1.2258737996387084
2019-02-04 19:00:00+00:00,1.1379482955432672
2019-02-04 20:00:00+00:00,1.067303770097209
2019-02-04 21:00:00+00:00,1.0627012931642126
2019-02-04 22:00:00+00:00,0.9769533467558916
2019-02-04 23:00:00+00:00,0.8678463540338098
2019-02-05 00:00:00+00:00,0.7956381508085887
2019-02-05 01:00:00+00:00,0.6780845014094565
2019-02-05 02:00:00+00:00,0.5827828504705957
2019-02-05 03:00:00+00:00,0.5513070559247206
2019-02-05 04:00:00+00:00,0.5586889684451631
2019-02-05 05:00:00+00:00,0.4925485611060454
2019-02-05 06:00:00+00:00,0.3983649886578837
2019-02-05 07:00:00+00:00,0.3205569345427289
2019-02-05 08:00:00+00:00,0.3382962366883527
2019-02-05 09:00:00+00:00,0.3901197694704049
2019-02-05 10:00:00+00:00,0.3782379337662385
2019-02-05 11:00:00+00:00,0.3292204147315973
2019-02-05 12:00:00+00:00,0.2777904778625552
2019-02-05 13:00:00+00:00,0.2267746375159047
2019-02-05 14:00:00+00:00,0.2339061220201092
2019-02-05 15:00:00+00:00,0.2410121646271771
2019-02-05 16:00:00+00:00,0.2983899972610366
2019-02-05 17:00:00+00:00,0.3987057119841274
2019-02-05 18:00:00+00:00,0.4440586716796181
2019-02-05 19:00:00+00:00,0.460384576422225
2019-02-05 20:00:00+00:00,0.4929138237721707
2019-02-05 21:00:00+00:00,0.5288590549154423
2019-02-05 22:00:00+00:00,0.6269743429134821
2019-02-05 23:00:00+00:00,0.691731376867334
2019-02-06 00:00:00+00:00,0.766070388782718
2019-02-06 01:00:00+00:00,0.8572208980670107
2019-02-06 02:00:00+00:00,0.9315233593066664
2019-02-06 03:00:00+00:00,1.0735960213588114
2019-02-06 04:00:00+00:00,1.2180229978206731
2019-02-06 05:00:00+00:00,1.318569422023756
2019-02-06 06:00:00+00:00,1.4177154867236663
2019-02-06 07:00:00+00:00,1.4299553238372065
2019-02-06 08:00:00+00:00,1.3777015579449157
2019-02-06 09:00:00+00:00,1.352212762435418
2019-02-06 10:00:00+00:00,1.2683995339693963
2019-02-06 11:00:00+00:00,1.198444678740315
2019-02-06 12:00:00+00:00,1.0546328986580669
2019-02-06 13:00:00+00:00,1.042476609379969
2019-02-06 14:00:00+00:00,0.9664989681000165
2019-02-06 15:00:00+00:00,0.8424327342117457
2019-02-06 16:00:00+00:00,0.7760119409359857
2019-02-06 17:00:00+00:00,0.7617569798877515
2019-02-06 18:00:00+00:00,0.789200363673125
2019-02-06 19:00:00+00:00,0.8488434351679075
2019-02-06 20:00:00+00:00,0.8545290685460946
2019-02-06 21:00:00+00:00,0.883587134516561
2019-02-06 22:00:00+00:00,0.7898325214487155
2019-02-06 23:00:00+00:00,0.9965362388475228
2019-02-07 00:00:00+00:00,1.1043298756565598
2019-02-07 01:00:00+00:00,1.183729074415906
2019-02-07 02:00:00+00:00,1.2030427206676024
2019-02-07 03:00:00+00:00,1.220348474231297
2019-02-07 04:00:00+00:00,1.239824557286788
2019-02-07 05:00:00+00:00,1.2887367897985078
2019-02-07 06:00:00+00:00,1.334066063134052
2019-02-07 07:00:00+00:00,1.327793558630386
2019-02-07 08:00:00+00:00,1.2325870472432476
2019-02-07 09:00:00+00:00,1.1607239905986595
2019-02-07 10:00:00+00:00,1.1129167967270757
2019-02-07 11:00:00+00:00,1.1341678150236605
2019-02-07 12:00:00+00:00,0.9442087095913848
2019-02-07 13:00:00+00:00,0.8761584591734309
2019-02-07 14:00:00+00:00,0.930919077138056
2019-02-07 15:00:00+00:00,0.8770866529723522
2019-02-07 16:00:00+00:00,0.8768503288760735
2019-02-07 17:00:00+00:00,0.8690175893364185
2019-02-07 18:00:00+00:00,0.8890925277088553
2019-02-07 19:00:00+00:00,0.8442357676838383
2019-02-07 20:00:00+00:00,0.7606437154722377
2019-02-07 21:00:00+00:00,0.6983264471779415
2019-02-07 22:00:00+00:00,0.5333232959545282
2019-02-07 23:00:00+00:00,0.5131191364232686
2019-02-08 00:00:00+00:00,0.5376136892878006
2019-02-08 01:00:00+00:00,0.5722273742162773
2019-02-08 02:00:00+00:00,0.650002039150499
2019-02-08 03:00:00+00:00,0.715991775282106
2019-02-08 04:00:00+00:00,0.7699636125591818
2019-02-08 05:00:00+00:00,0.838537227101441
2019-02-08 06:00:00+00:00,0.8740973918805648
2019-02-08 07:00:00+00:00,0.9293418846100164
2019-02-08 08:00:00+00:00,0.996371840703895
2019-02-08 09:00:00+00:00,1.0705117071896657
2019-02-08 10:00:00+00:00,1.1933079597290313
2019-02-08 11:00:00+00:00,1.1944523522051524
2019-02-08 12:00:00+00:00,1.140717435779804
2019-02-08 13:00:00+00:00,0.9890328602527204
2019-02-08 14:00:00+00:00,1.0322363349216137
2019-02-08 15:00:00+00:00,1.208658654152603
2019-02-08 16:00:00+00:00,1.2553935563391367
2019-02-08 17:00:00+00:00,1.2206227264760452
2019-02-08 18:00:00+00:00,1.2312226298270073
2019-02-08 19:00:00+00:00,1.2506332149059625
2019-02-08 20:00:00+00:00,1.2504227299169797
2019-02-08 21:00:00+00:00,1.2445649096396156
2019-02-08 22:00:00+00:00,1.300391866029463
2019-02-08 23:00:00+00:00,1.270092375012948
2019-02-09 00:00:00+00:00,1.2482117640001906
2019-02-09 01:00:00+00:00,1.2178907277145794
2019-02-09 02:00:00+00:00,1.184424602684505
2019-02-09 03:00:00+00:00,1.1217583018378978
2019-02-09 04:00:00+00:00,1.0556065579192335
2019-02-09 05:00:00+00:00,0.9903587387834504
2019-02-09 06:00:00+00:00,0.935691103119273
2019-02-09 07:00:00+00:00,0.8461321004313569
2019-02-09 08:00:00+00:00,0.6901882249378234
2019-02-09 09:00:00+00:00,0.6332767145438759
2019-02-09 10:00:00+00:00,0.5878309626307477
2019-02-09 11:00:00+00:00,0.7678773005028982
2019-02-09 12:00:00+00:00,0.7354049177239518
2019-02-09 13:00:00+00:00,0.6309810077109149
2019-02-09 14:00:00+00:00,0.6286251844483717
2019-02-09 15:00:00+00:00,0.5610115535948731
2019-02-09 16:00:00+00:00,0.5902523162671384
2019-02-09 17:00:00+00:00,0.5117398663233302
2019-02-09 18:00:00+00:00,0.4521097136493199
2019-02-09 19:00:00+00:00,0.4569989183459418
2019-02-09 20:00:00+00:00,0.4663178619714767
2019-02-09 21:00:00+00:00,0.4889040834742296
2019-02-09 22:00:00+00:00,0.533679342559963
2019-02-09 23:00:00+00:00,0.5588361991052451
2019-02-10 00:00:00+00:00,0.6218066837738531
2019-02-10 01:00:00+00:00,0.7361480343293073
2019-02-10 02:00:00+00:00,0.871658187872439
2019-02-10 03:00:00+00:00,1.0295764882964915
2019-02-10 04:00:00+00:00,1.1949860832303814
2019-02-10 05:00:00+00:00,1.305151711375902
2019-02-10 06:00:00+00:00,1.4890054786670186
2019-02-10 07:00:00+00:00,1.5927222272564023
2019-02-10 08:00:00+00:00,1.6304860228028086
2019-02-10 09:00:00+00:00,1.6804437908130856
2019-02-10 10:00:00+00:00,1.714776031634097
2019-02-10 11:00:00+00:00,1.3769909812493224
2019-02-10 12:00:00+00:00,1.249553024865632
2019-02-10 13:00:00+00:00,1.1154141470975618
2019-02-10 14:00:00+00:00,1.0241165959812908
2019-02-10 15:00:00+00:00,0.9711772914445276
2019-02-10 16:00:00+00:00,0.7558715423806126
2019-02-10 17:00:00+00:00,0.5885716298131598
2019-02-10 18:00:00+00:00,0.6005577943136008
2019-02-10 19:00:00+00:00,0.5717475981505034
2019-02-10 20:00:00+00:00,0.3937819446699306
2019-02-10 21:00:00+00:00,0.1488695650711936
2019-02-10 22:00:00+00:00,-0.0851078591581638
2019-02-10 23:00:00+00:00,-0.353082042563832
2019-02-11 00:00:00+00:00,-0.4685775952243552
2019-02-11 01:00:00+00:00,-0.5365623993137978
2019-02-11 02:00:00+00:00,-0.4962961382620858
2019-02-11 03:00:00+00:00,-0.4131056767965091
2019-02-11 04:00:00+00:00,-0.3348563164515387
2019-02-11 05:00:00+00:00,-0.2847845427096301
2019-02-11 06:00:00+00:00,-0.2618974293423751
2019-02-11 07:00:00+00:00,-0.2488589928438042
2019-02-11 08:00:00+00:00,-0.2923957641184279
2019-02-11 09:00:00+00:00,-0.3277057341888918
2019-02-11 10:00:00+00:00,-0.4272255196938446
2019-02-11 11:00:00+00:00,-0.4506297667250939
2019-02-11 12:00:00+00:00,-0.4972199767005308
