time,power.ihlow_2.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.9956291068575536
2019-01-24 06:00:00+00:00,4.3515024856210935
2019-01-24 07:00:00+00:00,4.718470891521448
2019-01-24 08:00:00+00:00,4.811113663080457
2019-01-24 09:00:00+00:00,4.183141054591244
2019-01-24 10:00:00+00:00,4.128408425177385
2019-01-24 11:00:00+00:00,4.206659397125836
2019-01-24 12:00:00+00:00,3.3857563264655792
2019-01-24 13:00:00+00:00,3.0550761350122277
2019-01-24 14:00:00+00:00,3.327420076158928
2019-01-24 15:00:00+00:00,2.8668198596145817
2019-01-24 16:00:00+00:00,2.271984748033412
2019-01-24 17:00:00+00:00,3.034374393611615
2019-01-24 18:00:00+00:00,2.6339222602121253
2019-01-24 19:00:00+00:00,1.5649475360954468
2019-01-24 20:00:00+00:00,1.07017196114184
2019-01-24 21:00:00+00:00,0.993840436666234
2019-01-24 22:00:00+00:00,0.7272051730080209
2019-01-24 23:00:00+00:00,0.8394605241847464
2019-01-25 00:00:00+00:00,0.7868584028984346
2019-01-25 01:00:00+00:00,0.8222186831373357
2019-01-25 02:00:00+00:00,1.0125055762944666
2019-01-25 03:00:00+00:00,1.5409807290199633
2019-01-25 04:00:00+00:00,1.5079444950102552
2019-01-25 05:00:00+00:00,1.9813834146826963
2019-01-25 06:00:00+00:00,2.1438067030808656
2019-01-25 07:00:00+00:00,2.966547837430768
2019-01-25 08:00:00+00:00,4.005792017539948
2019-01-25 09:00:00+00:00,4.123499748963864
2019-01-25 10:00:00+00:00,5.551620123321814
2019-01-25 11:00:00+00:00,5.498977612532888
2019-01-25 12:00:00+00:00,5.903091587849986
2019-01-25 13:00:00+00:00,6.564505510893109
2019-01-25 14:00:00+00:00,6.636042724454991
2019-01-25 15:00:00+00:00,7.381618763593997
2019-01-25 16:00:00+00:00,8.705658636741834
2019-01-25 17:00:00+00:00,9.751726251694675
2019-01-25 18:00:00+00:00,10.212302369418031
2019-01-25 19:00:00+00:00,10.190753252563464
2019-01-25 20:00:00+00:00,9.77014625279492
2019-01-25 21:00:00+00:00,9.020727042562472
2019-01-25 22:00:00+00:00,8.986183826524327
2019-01-25 23:00:00+00:00,9.055687566005648
2019-01-26 00:00:00+00:00,8.612725854001052
2019-01-26 01:00:00+00:00,8.231491614385519
2019-01-26 02:00:00+00:00,8.211241207745624
2019-01-26 03:00:00+00:00,7.458025859887712
2019-01-26 04:00:00+00:00,7.190167305458301
2019-01-26 05:00:00+00:00,7.2624561691658736
2019-01-26 06:00:00+00:00,7.835976556624388
2019-01-26 07:00:00+00:00,8.769861022354577
2019-01-26 08:00:00+00:00,9.051012578647502
2019-01-26 09:00:00+00:00,8.6137029031322
2019-01-26 10:00:00+00:00,8.234706328056612
2019-01-26 11:00:00+00:00,8.017608266581545
2019-01-26 12:00:00+00:00,8.439079598557408
2019-01-26 13:00:00+00:00,9.02240138336344
2019-01-26 14:00:00+00:00,9.44477112821957
2019-01-26 15:00:00+00:00,9.747459890096364
2019-01-26 16:00:00+00:00,9.85628745136121
2019-01-26 17:00:00+00:00,9.544554713657131
2019-01-26 18:00:00+00:00,9.56555770464159
2019-01-26 19:00:00+00:00,9.853105348356536
2019-01-26 20:00:00+00:00,9.803211376801723
2019-01-26 21:00:00+00:00,9.67894810116626
2019-01-26 22:00:00+00:00,9.658943707050566
2019-01-26 23:00:00+00:00,10.451272246047878
2019-01-27 00:00:00+00:00,10.820213608768034
2019-01-27 01:00:00+00:00,11.391740828876232
2019-01-27 02:00:00+00:00,11.655695135390207
2019-01-27 03:00:00+00:00,11.673066566135429
2019-01-27 04:00:00+00:00,11.521321345313297
2019-01-27 05:00:00+00:00,10.701486089287563
2019-01-27 06:00:00+00:00,10.003299162546671
2019-01-27 07:00:00+00:00,9.924964025681213
2019-01-27 08:00:00+00:00,9.891613121737326
2019-01-27 09:00:00+00:00,9.75402682368273
2019-01-27 10:00:00+00:00,9.10280174631264
2019-01-27 11:00:00+00:00,9.373171910860073
2019-01-27 12:00:00+00:00,8.770966316276814
2019-01-27 13:00:00+00:00,7.616891696458051
2019-01-27 14:00:00+00:00,6.7990355689876125
2019-01-27 15:00:00+00:00,7.14217360003344
2019-01-27 16:00:00+00:00,7.7785012202302815
2019-01-27 17:00:00+00:00,7.932484947701122
2019-01-27 18:00:00+00:00,8.123218114851932
2019-01-27 19:00:00+00:00,8.589653884351097
2019-01-27 20:00:00+00:00,8.752934508772451
2019-01-27 21:00:00+00:00,8.646222325901519
2019-01-27 22:00:00+00:00,9.255240448388111
2019-01-27 23:00:00+00:00,8.917981214155724
2019-01-28 00:00:00+00:00,9.058383247135712
2019-01-28 01:00:00+00:00,9.366512102564531
2019-01-28 02:00:00+00:00,8.783134358733804
2019-01-28 03:00:00+00:00,7.666351070051529
2019-01-28 04:00:00+00:00,6.139811898840362
2019-01-28 05:00:00+00:00,4.162190182195581
2019-01-28 06:00:00+00:00,1.4118130223383465
2019-01-28 07:00:00+00:00,2.211637993424842
2019-01-28 08:00:00+00:00,4.329672487538291
2019-01-28 09:00:00+00:00,5.129324972663393
2019-01-28 10:00:00+00:00,6.544924524567271
2019-01-28 11:00:00+00:00,9.116251632785126
2019-01-28 12:00:00+00:00,10.93849709235107
2019-01-28 13:00:00+00:00,13.204453284846904
2019-01-28 14:00:00+00:00,12.96400911577803
2019-01-28 15:00:00+00:00,11.617982794319294
2019-01-28 16:00:00+00:00,10.499509920961442
2019-01-28 17:00:00+00:00,9.934573299334494
2019-01-28 18:00:00+00:00,9.298225908461507
2019-01-28 19:00:00+00:00,8.599694882568464
2019-01-28 20:00:00+00:00,8.169748025464347
2019-01-28 21:00:00+00:00,8.249408782651614
2019-01-28 22:00:00+00:00,8.291454710279057
2019-01-28 23:00:00+00:00,7.791486394795196
2019-01-29 00:00:00+00:00,7.87549652871981
2019-01-29 01:00:00+00:00,7.687788543332616
2019-01-29 02:00:00+00:00,7.554613746125282
2019-01-29 03:00:00+00:00,7.513245195121865
2019-01-29 04:00:00+00:00,6.935632673221519
2019-01-29 05:00:00+00:00,6.667888521169761
2019-01-29 06:00:00+00:00,6.849294910421455
2019-01-29 07:00:00+00:00,7.470566823112593
2019-01-29 08:00:00+00:00,8.108034265851078
2019-01-29 09:00:00+00:00,8.220228037552058
2019-01-29 10:00:00+00:00,8.470685126549274
2019-01-29 11:00:00+00:00,7.499958379730886
2019-01-29 12:00:00+00:00,7.72218148149675
2019-01-29 13:00:00+00:00,7.94673451823444
2019-01-29 14:00:00+00:00,7.809401670147697
2019-01-29 15:00:00+00:00,7.814317425360884
2019-01-29 16:00:00+00:00,8.063209370487716
2019-01-29 17:00:00+00:00,8.206509739748299
2019-01-29 18:00:00+00:00,8.091329405627912
2019-01-29 19:00:00+00:00,8.130215207738045
2019-01-29 20:00:00+00:00,8.05035345411954
2019-01-29 21:00:00+00:00,8.001621484662357
2019-01-29 22:00:00+00:00,7.731396300973345
2019-01-29 23:00:00+00:00,7.502458069125811
2019-01-30 00:00:00+00:00,7.586979142785011
2019-01-30 01:00:00+00:00,7.565468953233894
2019-01-30 02:00:00+00:00,7.698095582478134
2019-01-30 03:00:00+00:00,8.028690887809237
2019-01-30 04:00:00+00:00,8.101983948255205
2019-01-30 05:00:00+00:00,8.10626045888003
2019-01-30 06:00:00+00:00,8.221543483173631
2019-01-30 07:00:00+00:00,8.338847738941658
2019-01-30 08:00:00+00:00,8.193417555903949
2019-01-30 09:00:00+00:00,7.993049534050355
2019-01-30 10:00:00+00:00,7.123467207265332
2019-01-30 11:00:00+00:00,7.303106773438562
2019-01-30 12:00:00+00:00,7.114600472634136
2019-01-30 13:00:00+00:00,7.55528604163468
2019-01-30 14:00:00+00:00,7.470853725302136
2019-01-30 15:00:00+00:00,6.41312745004993
2019-01-30 16:00:00+00:00,5.95543751534438
2019-01-30 17:00:00+00:00,5.359459862815221
2019-01-30 18:00:00+00:00,5.019267228285293
2019-01-30 19:00:00+00:00,4.844929041216877
2019-01-30 20:00:00+00:00,4.558965245829564
2019-01-30 21:00:00+00:00,4.170489441053922
2019-01-30 22:00:00+00:00,4.340464796943661
2019-01-30 23:00:00+00:00,4.298459520782767
2019-01-31 00:00:00+00:00,4.37094094313169
2019-01-31 01:00:00+00:00,4.92161142646966
2019-01-31 02:00:00+00:00,5.165185685718229
2019-01-31 03:00:00+00:00,5.296251194923338
2019-01-31 04:00:00+00:00,5.555761289073311
2019-01-31 05:00:00+00:00,5.8236217014631615
2019-01-31 06:00:00+00:00,6.038733546536851
2019-01-31 07:00:00+00:00,6.155753218148087
2019-01-31 08:00:00+00:00,6.198884633086449
2019-01-31 09:00:00+00:00,6.850574226478687
2019-01-31 10:00:00+00:00,8.184813311058528
2019-01-31 11:00:00+00:00,8.437739608923806
2019-01-31 12:00:00+00:00,7.736561368144857
2019-01-31 13:00:00+00:00,7.399411304291808
2019-01-31 14:00:00+00:00,6.97010675912964
2019-01-31 15:00:00+00:00,5.621792369476918
2019-01-31 16:00:00+00:00,5.007135892833572
2019-01-31 17:00:00+00:00,5.571262042209333
2019-01-31 18:00:00+00:00,6.747996311987481
2019-01-31 19:00:00+00:00,7.440861176895733
2019-01-31 20:00:00+00:00,7.550121642662018
2019-01-31 21:00:00+00:00,7.820124487952257
2019-01-31 22:00:00+00:00,8.318503614180363
2019-01-31 23:00:00+00:00,8.444693904652599
2019-02-01 00:00:00+00:00,8.887461549834965
2019-02-01 01:00:00+00:00,9.471606455539556
2019-02-01 02:00:00+00:00,9.646643985555908
2019-02-01 03:00:00+00:00,9.888903583517012
2019-02-01 04:00:00+00:00,10.112929969653292
2019-02-01 05:00:00+00:00,10.262053502522868
2019-02-01 06:00:00+00:00,10.445672820287946
2019-02-01 07:00:00+00:00,10.389739522654162
2019-02-01 08:00:00+00:00,10.175457486878736
2019-02-01 09:00:00+00:00,9.606429411204491
2019-02-01 10:00:00+00:00,9.342527890212745
2019-02-01 11:00:00+00:00,8.38266308439578
2019-02-01 12:00:00+00:00,8.078644555427037
2019-02-01 13:00:00+00:00,7.338097025987886
2019-02-01 14:00:00+00:00,6.91835140086256
2019-02-01 15:00:00+00:00,6.614836710020041
2019-02-01 16:00:00+00:00,6.451177609500904
2019-02-01 17:00:00+00:00,6.213350942116592
2019-02-01 18:00:00+00:00,6.3311401034565895
2019-02-01 19:00:00+00:00,6.267695617858511
2019-02-01 20:00:00+00:00,6.31411453609592
2019-02-01 21:00:00+00:00,5.708355518754622
2019-02-01 22:00:00+00:00,4.708521574773901
2019-02-01 23:00:00+00:00,5.034720602848484
2019-02-02 00:00:00+00:00,5.528213768412693
2019-02-02 01:00:00+00:00,5.244824446193936
2019-02-02 02:00:00+00:00,5.430767338293049
2019-02-02 03:00:00+00:00,5.624117592262384
2019-02-02 04:00:00+00:00,5.599513933912085
2019-02-02 05:00:00+00:00,5.364877042761231
2019-02-02 06:00:00+00:00,5.847943535596574
2019-02-02 07:00:00+00:00,6.225575687064098
2019-02-02 08:00:00+00:00,6.653994103270488
2019-02-02 09:00:00+00:00,6.737037590053779
2019-02-02 10:00:00+00:00,6.084547057705544
2019-02-02 11:00:00+00:00,5.213040120267152
2019-02-02 12:00:00+00:00,4.5701328000245285
2019-02-02 13:00:00+00:00,4.4118364372118135
2019-02-02 14:00:00+00:00,4.221446700069446
2019-02-02 15:00:00+00:00,4.155940469971843
2019-02-02 16:00:00+00:00,4.920447784732791
2019-02-02 17:00:00+00:00,5.454430482721483
2019-02-02 18:00:00+00:00,5.816457472584427
2019-02-02 19:00:00+00:00,5.712278129818348
2019-02-02 20:00:00+00:00,5.770967482716078
2019-02-02 21:00:00+00:00,5.990454137104853
2019-02-02 22:00:00+00:00,5.90519049417264
2019-02-02 23:00:00+00:00,6.393711902072282
2019-02-03 00:00:00+00:00,6.86100213806235
2019-02-03 01:00:00+00:00,7.592973399129331
2019-02-03 02:00:00+00:00,8.013995327474438
2019-02-03 03:00:00+00:00,7.959113726270659
2019-02-03 04:00:00+00:00,7.750528334057748
2019-02-03 05:00:00+00:00,7.680202033507291
2019-02-03 06:00:00+00:00,7.316058545204285
2019-02-03 07:00:00+00:00,7.161047260388784
2019-02-03 08:00:00+00:00,7.374160062800782
2019-02-03 09:00:00+00:00,6.731610483681242
2019-02-03 10:00:00+00:00,7.31188159485617
2019-02-03 11:00:00+00:00,7.974033495857093
2019-02-03 12:00:00+00:00,8.560216773399501
2019-02-03 13:00:00+00:00,7.832557038443239
2019-02-03 14:00:00+00:00,7.093124142642842
2019-02-03 15:00:00+00:00,6.458567951018822
2019-02-03 16:00:00+00:00,6.203836645060092
2019-02-03 17:00:00+00:00,5.6817292157436
2019-02-03 18:00:00+00:00,5.647616653646672
2019-02-03 19:00:00+00:00,6.4680217991289135
2019-02-03 20:00:00+00:00,7.251044446354387
2019-02-03 21:00:00+00:00,7.044750182893632
2019-02-03 22:00:00+00:00,7.223619378503988
2019-02-03 23:00:00+00:00,7.7814736054383715
2019-02-04 00:00:00+00:00,8.279218198737546
2019-02-04 01:00:00+00:00,8.67794992178942
2019-02-04 02:00:00+00:00,9.292975199696198
2019-02-04 03:00:00+00:00,9.700243885787376
2019-02-04 04:00:00+00:00,10.176484543663124
2019-02-04 05:00:00+00:00,10.562497188172696
2019-02-04 06:00:00+00:00,10.939033013967148
2019-02-04 07:00:00+00:00,11.180533371143936
2019-02-04 08:00:00+00:00,11.718859476447545
2019-02-04 09:00:00+00:00,12.067638179844854
2019-02-04 10:00:00+00:00,11.895918585092025
2019-02-04 11:00:00+00:00,11.60735681464394
2019-02-04 12:00:00+00:00,12.404796599858631
2019-02-04 13:00:00+00:00,13.813603078825514
2019-02-04 14:00:00+00:00,13.751078537869455
2019-02-04 15:00:00+00:00,14.069412630528506
2019-02-04 16:00:00+00:00,14.337470626016149
2019-02-04 17:00:00+00:00,14.300600088201096
2019-02-04 18:00:00+00:00,13.974724288513055
2019-02-04 19:00:00+00:00,13.6362285997917
2019-02-04 20:00:00+00:00,13.059947087829896
2019-02-04 21:00:00+00:00,12.639145341494803
2019-02-04 22:00:00+00:00,11.789400359884995
2019-02-04 23:00:00+00:00,11.391588560511089
2019-02-05 00:00:00+00:00,10.49140791922176
2019-02-05 01:00:00+00:00,9.49977999636725
2019-02-05 02:00:00+00:00,9.072591444259412
2019-02-05 03:00:00+00:00,8.985017487706582
2019-02-05 04:00:00+00:00,8.89771292433548
2019-02-05 05:00:00+00:00,9.041974870586182
2019-02-05 06:00:00+00:00,8.953795728879905
2019-02-05 07:00:00+00:00,8.942027658114606
2019-02-05 08:00:00+00:00,9.007703900104636
2019-02-05 09:00:00+00:00,8.501847229707147
2019-02-05 10:00:00+00:00,9.641461827164344
2019-02-05 11:00:00+00:00,9.07543467009803
2019-02-05 12:00:00+00:00,8.98193248197246
2019-02-05 13:00:00+00:00,8.638791020504812
2019-02-05 14:00:00+00:00,7.984453208132567
2019-02-05 15:00:00+00:00,6.755779319914057
2019-02-05 16:00:00+00:00,6.679702229869442
2019-02-05 17:00:00+00:00,6.797103166566916
2019-02-05 18:00:00+00:00,6.966473309162687
2019-02-05 19:00:00+00:00,7.31333458743678
2019-02-05 20:00:00+00:00,7.458429220002873
2019-02-05 21:00:00+00:00,7.267774088429178
2019-02-05 22:00:00+00:00,7.3222418686999164
2019-02-05 23:00:00+00:00,7.827688025652214
2019-02-06 00:00:00+00:00,8.23041579683415
2019-02-06 01:00:00+00:00,8.67051526779742
2019-02-06 02:00:00+00:00,9.004842367086171
2019-02-06 03:00:00+00:00,9.950838721023691
2019-02-06 04:00:00+00:00,10.277973088866029
2019-02-06 05:00:00+00:00,10.397242904835936
2019-02-06 06:00:00+00:00,10.569026722281484
2019-02-06 07:00:00+00:00,10.73890008139228
2019-02-06 08:00:00+00:00,10.857057961680589
2019-02-06 09:00:00+00:00,10.697673645949198
2019-02-06 10:00:00+00:00,9.516749367451656
2019-02-06 11:00:00+00:00,9.180310365276402
2019-02-06 12:00:00+00:00,8.984049968511254
2019-02-06 13:00:00+00:00,8.84654122206335
2019-02-06 14:00:00+00:00,8.205346684290083
2019-02-06 15:00:00+00:00,7.667176265252301
2019-02-06 16:00:00+00:00,7.33245365763291
2019-02-06 17:00:00+00:00,7.223039511500763
2019-02-06 18:00:00+00:00,6.706082364363441
2019-02-06 19:00:00+00:00,6.316453956385144
2019-02-06 20:00:00+00:00,5.945715445114199
2019-02-06 21:00:00+00:00,5.972360114537249
2019-02-06 22:00:00+00:00,5.6787416836879565
2019-02-06 23:00:00+00:00,5.857044178570702
2019-02-07 00:00:00+00:00,6.692622905264572
2019-02-07 01:00:00+00:00,7.482818910339603
2019-02-07 02:00:00+00:00,8.032167505954314
2019-02-07 03:00:00+00:00,8.677055932421073
2019-02-07 04:00:00+00:00,9.685757930087812
2019-02-07 05:00:00+00:00,10.940215647900976
2019-02-07 06:00:00+00:00,11.86337589987386
2019-02-07 07:00:00+00:00,12.566017372106426
2019-02-07 08:00:00+00:00,12.815983320061678
2019-02-07 09:00:00+00:00,13.16119720814965
2019-02-07 10:00:00+00:00,12.975098746729364
2019-02-07 11:00:00+00:00,13.314699595319892
2019-02-07 12:00:00+00:00,12.333482391403226
2019-02-07 13:00:00+00:00,14.89861843142425
2019-02-07 14:00:00+00:00,16.39484844994335
2019-02-07 15:00:00+00:00,16.59360867014513
2019-02-07 16:00:00+00:00,16.584539877624213
2019-02-07 17:00:00+00:00,16.306228660095055
2019-02-07 18:00:00+00:00,15.660649162425145
2019-02-07 19:00:00+00:00,14.685098047101228
2019-02-07 20:00:00+00:00,13.962329079550928
2019-02-07 21:00:00+00:00,12.982093069841577
2019-02-07 22:00:00+00:00,12.319706392691172
2019-02-07 23:00:00+00:00,12.029548819248696
2019-02-08 00:00:00+00:00,11.832057419291903
2019-02-08 01:00:00+00:00,11.6721258900627
2019-02-08 02:00:00+00:00,11.308669569027083
2019-02-08 03:00:00+00:00,10.839071875558243
2019-02-08 04:00:00+00:00,10.688727003617212
2019-02-08 05:00:00+00:00,10.762137162773554
2019-02-08 06:00:00+00:00,10.847811249576983
2019-02-08 07:00:00+00:00,10.864559839669033
2019-02-08 08:00:00+00:00,11.09288961797796
2019-02-08 09:00:00+00:00,11.376953577291562
2019-02-08 10:00:00+00:00,11.457388304852008
2019-02-08 11:00:00+00:00,11.860288780096528
2019-02-08 12:00:00+00:00,13.034711839163537
2019-02-08 13:00:00+00:00,13.613456208707603
2019-02-08 14:00:00+00:00,13.886092279911082
2019-02-08 15:00:00+00:00,14.05653672478276
2019-02-08 16:00:00+00:00,14.60183458942488
2019-02-08 17:00:00+00:00,15.083880556731376
2019-02-08 18:00:00+00:00,15.423967866925686
2019-02-08 19:00:00+00:00,15.8295844938056
2019-02-08 20:00:00+00:00,15.7360728671248
2019-02-08 21:00:00+00:00,15.72707652481091
2019-02-08 22:00:00+00:00,16.375865843313722
2019-02-08 23:00:00+00:00,16.15925371237374
2019-02-09 00:00:00+00:00,16.13255677178253
2019-02-09 01:00:00+00:00,15.476023098075345
2019-02-09 02:00:00+00:00,14.826645647350052
2019-02-09 03:00:00+00:00,13.92559450591457
2019-02-09 04:00:00+00:00,13.716650573577994
2019-02-09 05:00:00+00:00,14.014515635252057
2019-02-09 06:00:00+00:00,14.212602470152191
2019-02-09 07:00:00+00:00,14.67732285143363
2019-02-09 08:00:00+00:00,15.162757593124036
2019-02-09 09:00:00+00:00,15.833042220466224
2019-02-09 10:00:00+00:00,16.64548821155886
2019-02-09 11:00:00+00:00,16.409937741933113
2019-02-09 12:00:00+00:00,16.989350817127495
2019-02-09 13:00:00+00:00,17.62249269440172
2019-02-09 14:00:00+00:00,17.349943809253524
2019-02-09 15:00:00+00:00,17.72852364908306
2019-02-09 16:00:00+00:00,16.788946010028695
2019-02-09 17:00:00+00:00,16.171437766731035
2019-02-09 18:00:00+00:00,15.54870594727356
2019-02-09 19:00:00+00:00,14.97444470639896
2019-02-09 20:00:00+00:00,14.35511831509722
2019-02-09 21:00:00+00:00,13.600438021538036
2019-02-09 22:00:00+00:00,12.312445613405982
2019-02-09 23:00:00+00:00,11.7199626587339
2019-02-10 00:00:00+00:00,11.305279782613074
2019-02-10 01:00:00+00:00,10.978249960597044
2019-02-10 02:00:00+00:00,10.754917446718451
2019-02-10 03:00:00+00:00,10.266808946327403
2019-02-10 04:00:00+00:00,9.92739817801571
2019-02-10 05:00:00+00:00,9.210833586111766
2019-02-10 06:00:00+00:00,8.681136242179326
2019-02-10 07:00:00+00:00,8.429865196884279
2019-02-10 08:00:00+00:00,8.549742622954074
2019-02-10 09:00:00+00:00,8.326480569016116
2019-02-10 10:00:00+00:00,6.450846247672733
2019-02-10 11:00:00+00:00,7.147018156283468
2019-02-10 12:00:00+00:00,5.024481924601259
2019-02-10 13:00:00+00:00,2.000140966008411
2019-02-10 14:00:00+00:00,3.9085889644809866
2019-02-10 15:00:00+00:00,7.0536673644944194
2019-02-10 16:00:00+00:00,8.877726460316214
2019-02-10 17:00:00+00:00,8.528947243184309
2019-02-10 18:00:00+00:00,8.832188534574867
2019-02-10 19:00:00+00:00,9.031717482905709
2019-02-10 20:00:00+00:00,10.337070681509068
2019-02-10 21:00:00+00:00,11.013900348181307
2019-02-10 22:00:00+00:00,11.540360918752546
2019-02-10 23:00:00+00:00,11.596604479845112
2019-02-11 00:00:00+00:00,11.52162555190154
2019-02-11 01:00:00+00:00,11.733798852319127
2019-02-11 02:00:00+00:00,12.116745622628915
2019-02-11 03:00:00+00:00,12.538339746375335
2019-02-11 04:00:00+00:00,12.322047746316809
2019-02-11 05:00:00+00:00,11.264445220996665
2019-02-11 06:00:00+00:00,10.491909934489202
2019-02-11 07:00:00+00:00,10.963401441223862
2019-02-11 08:00:00+00:00,11.744821936087702
2019-02-11 09:00:00+00:00,12.173426103695396
2019-02-11 10:00:00+00:00,12.238024461678725
2019-02-11 11:00:00+00:00,13.728246785346489
2019-02-11 12:00:00+00:00,14.976437337322814
2019-02-11 13:00:00+00:00,14.27543451987561
2019-02-11 14:00:00+00:00,12.962813752220685
2019-02-11 15:00:00+00:00,11.27707961231453
2019-02-11 16:00:00+00:00,11.396800751376514
2019-02-11 17:00:00+00:00,11.01342509185606
2019-02-11 18:00:00+00:00,10.10124859755394
2019-02-11 19:00:00+00:00,9.014644747284676
2019-02-11 20:00:00+00:00,9.644458351912933
2019-02-11 21:00:00+00:00,9.534961209064104
2019-02-11 22:00:00+00:00,8.323304429424848
2019-02-11 23:00:00+00:00,9.008204968043858
2019-02-12 00:00:00+00:00,9.7193910173992
2019-02-12 01:00:00+00:00,9.681087460828651
2019-02-12 02:00:00+00:00,10.086615031923374
2019-02-12 03:00:00+00:00,9.213375397837948
2019-02-12 04:00:00+00:00,8.700491423564706
2019-02-12 05:00:00+00:00,8.400492885718755
2019-02-12 06:00:00+00:00,7.835638280138573
2019-02-12 07:00:00+00:00,7.331828281081255
