,power.fenouilledes.prod.obs.kw.geco.h
2019-01-23 13:00:00+00:00,0.7713404255319148
2019-01-23 14:00:00+00:00,0.7722056737588638
2019-01-23 15:00:00+00:00,0.5931134751773064
2019-01-23 16:00:00+00:00,0.6209645390070937
2019-01-23 17:00:00+00:00,0.5373829787234042
2019-01-23 18:00:00+00:00,0.4550780141843957
2019-01-23 19:00:00+00:00,0.5400780141843957
2019-01-23 20:00:00+00:00,0.6215815602836894
2019-01-23 21:00:00+00:00,0.7097659574468085
2019-01-23 22:00:00+00:00,0.7319078014184383
2019-01-23 23:00:00+00:00,0.7350992907801404
2019-01-24 00:00:00+00:00,0.6689787234042553
2019-01-24 01:00:00+00:00,0.6334255319148936
2019-01-24 02:00:00+00:00,0.7073475177304979
2019-01-24 03:00:00+00:00,0.7051631205673744
2019-01-24 04:00:00+00:00,0.7244255319148937
2019-01-24 05:00:00+00:00,0.6827517730496468
2019-01-24 06:00:00+00:00,0.678936170212766
2019-01-24 07:00:00+00:00,0.6608368794326256
2019-01-24 08:00:00+00:00,0.6553333333333319
2019-01-24 09:00:00+00:00,0.6094539007092213
2019-01-24 10:00:00+00:00,0.5622624113475192
2019-01-24 11:00:00+00:00,0.5849787234042553
2019-01-24 12:00:00+00:00,0.819
2019-01-24 13:00:00+00:00,0.7831134751773065
2019-01-24 14:00:00+00:00,0.7620921985815617
2019-01-24 15:00:00+00:00,0.734411347517732
2019-01-24 16:00:00+00:00,0.7438510638297873
2019-01-24 17:00:00+00:00,0.7521134751773064
2019-01-24 18:00:00+00:00,0.7228156028368808
2019-01-24 19:00:00+00:00,0.575404255319149
2019-01-24 20:00:00+00:00,0.5749645390070937
2019-01-24 21:00:00+00:00,0.5538652482269489
2019-01-24 22:00:00+00:00,0.5651631205673744
2019-01-24 23:00:00+00:00,0.578007092198583
2019-01-25 00:00:00+00:00,0.581865248226949
2019-01-25 01:00:00+00:00,0.5388652482269489
2019-01-25 02:00:00+00:00,0.4478226950354596
2019-01-25 03:00:00+00:00,0.40039716312056595
2019-01-25 04:00:00+00:00,0.4410851063829787
2019-01-25 05:00:00+00:00,0.4456879432624128
2019-01-25 06:00:00+00:00,0.3702624113475192
2019-01-25 07:00:00+00:00,0.28199290780141706
2019-01-25 08:00:00+00:00,0.3437163120567362
2019-01-25 09:00:00+00:00,0.30853191489361703
2019-01-25 10:00:00+00:00,0.4404468085106383
2019-01-25 11:00:00+00:00,0.45695744680851064
2019-01-25 12:00:00+00:00,0.45039716312056594
2019-01-25 13:00:00+00:00,0.45604964539007237
2019-01-25 14:00:00+00:00,0.39724822695035317
2019-01-25 15:00:00+00:00,0.35208510638297874
2019-01-25 16:00:00+00:00,0.3611347517730511
2019-01-25 17:00:00+00:00,0.3793120567375872
2019-01-25 18:00:00+00:00,0.38368085106382976
2019-01-25 19:00:00+00:00,0.38782978723404254
2019-01-25 20:00:00+00:00,0.38348936170212766
2019-01-25 21:00:00+00:00,0.38604255319148933
2019-01-25 22:00:00+00:00,0.38770212765957446
2019-01-25 23:00:00+00:00,0.38207801418439574
2019-01-26 00:00:00+00:00,0.3779574468085106
2019-01-26 01:00:00+00:00,0.35851773049645536
2019-01-26 02:00:00+00:00,0.3767092198581575
2019-01-26 03:00:00+00:00,0.3421418439716298
2019-01-26 04:00:00+00:00,0.2971276595744681
2019-01-26 05:00:00+00:00,0.3354113475177319
2019-01-26 06:00:00+00:00,0.31442553191489364
2019-01-26 07:00:00+00:00,0.271007092198583
2019-01-26 08:00:00+00:00,0.3738652482269489
2019-01-26 09:00:00+00:00,0.3718865248226936
2019-01-26 10:00:00+00:00,0.350007092198583
2019-01-26 11:00:00+00:00,0.3383758865248213
2019-01-26 12:00:00+00:00,0.21402127659574469
2019-01-26 13:00:00+00:00,0.14272340425531915
2019-01-26 14:00:00+00:00,0.13133333333333191
2019-01-26 15:00:00+00:00,0.07712056737588512
2019-01-26 16:00:00+00:00,0.07145390070922128
2019-01-26 17:00:00+00:00,0.02527659574468085
2019-01-26 18:00:00+00:00,0.04785815602837021
2019-01-26 19:00:00+00:00,0.03609219858156171
2019-01-26 20:00:00+00:00,0.04349645390071064
2019-01-26 21:00:00+00:00,0.028078014184395744
2019-01-26 22:00:00+00:00,0.11752482269503403
2019-01-26 23:00:00+00:00,0.08673758865248085
2019-01-27 00:00:00+00:00,0.10420567375886382
2019-01-27 01:00:00+00:00,0.24165248226950214
2019-01-27 02:00:00+00:00,0.27814893617021275
2019-01-27 03:00:00+00:00,0.27393617021276595
2019-01-27 04:00:00+00:00,0.2677801418439702
2019-01-27 05:00:00+00:00,0.2564184397163107
2019-01-27 06:00:00+00:00,0.38120567375886383
2019-01-27 07:00:00+00:00,0.34339716312056595
2019-01-27 08:00:00+00:00,0.3778014184397149
2019-01-27 09:00:00+00:00,0.3006241134751787
2019-01-27 10:00:00+00:00,0.30754609929077875
2019-01-27 11:00:00+00:00,0.30770212765957444
2019-01-27 12:00:00+00:00,0.36319148936170215
2019-01-27 13:00:00+00:00,0.35796453900709363
2019-01-27 14:00:00+00:00,0.36806382978723406
2019-01-27 15:00:00+00:00,0.32221985815602977
2019-01-27 16:00:00+00:00,0.3366524822695021
2019-01-27 17:00:00+00:00,0.3765390070922
2019-01-27 18:00:00+00:00,0.384468085106383
2019-01-27 19:00:00+00:00,0.38416312056737445
2019-01-27 20:00:00+00:00,0.36403546099290635
2019-01-27 21:00:00+00:00,0.3627659574468085
2019-01-27 22:00:00+00:00,0.34663120567375744
2019-01-27 23:00:00+00:00,0.3547021276595745
2019-01-28 00:00:00+00:00,0.36672340425531913
2019-01-28 01:00:00+00:00,0.30778014184397023
2019-01-28 02:00:00+00:00,0.1183262411347532
2019-01-28 03:00:00+00:00,0.23402127659574468
2019-01-28 04:00:00+00:00,0.193
2019-01-28 05:00:00+00:00,0.159531914893617
2019-01-28 06:00:00+00:00,0.09880141843971489
2019-01-28 07:00:00+00:00,0.1152198581560298
2019-01-28 08:00:00+00:00,0.14204255319148937
2019-01-28 09:00:00+00:00,0.5780567375886511
2019-01-28 10:00:00+00:00,0.658063829787234
2019-01-28 11:00:00+00:00,0.6914822695035446
2019-01-28 12:00:00+00:00,0.4272127659574468
2019-01-28 13:00:00+00:00,0.39298581560283835
2019-01-28 14:00:00+00:00,0.47538297872340424
2019-01-28 15:00:00+00:00,0.5704964539007107
2019-01-28 16:00:00+00:00,0.5963262411347532
2019-01-28 17:00:00+00:00,0.8152553191489361
2019-01-28 18:00:00+00:00,0.8676241134751788
2019-01-28 19:00:00+00:00,0.915475177304966
2019-01-28 20:00:00+00:00,0.8472127659574468
2019-01-28 21:00:00+00:00,0.7432056737588638
2019-01-28 22:00:00+00:00,0.8271560283687958
2019-01-28 23:00:00+00:00,0.7113900709219872
2019-01-29 00:00:00+00:00,0.7818439716312042
2019-01-29 01:00:00+00:00,0.7154893617021276
2019-01-29 02:00:00+00:00,0.6989290780141829
2019-01-29 03:00:00+00:00,0.6406028368794341
2019-01-29 04:00:00+00:00,0.7419503546099276
2019-01-29 05:00:00+00:00,0.3405744680851064
2019-01-29 06:00:00+00:00,0.16840425531914893
2019-01-29 07:00:00+00:00,0.08020567375886384
2019-01-29 08:00:00+00:00,0.031460992907799995
2019-01-29 09:00:00+00:00,0.03829787234042553
2019-01-29 10:00:00+00:00,0.0004751773049659574
2019-01-29 11:00:00+00:00,0.0010709219858170212
2019-01-29 12:00:00+00:00,0.002553191489361702
2019-01-29 13:00:00+00:00,0.003780141843970213
2019-01-29 14:00:00+00:00,0.0019219858156042555
2019-01-29 15:00:00+00:00,0.0002411347517744681
2019-01-29 16:00:00+00:00,9.219858156170212e-05
2019-01-29 17:00:00+00:00,7.0921985829787235e-06
2019-01-29 18:00:00+00:00,0.02905673758865106
2019-01-29 19:00:00+00:00,0.790992907801417
2019-01-29 20:00:00+00:00,0.782992907801417
2019-01-29 21:00:00+00:00,0.7118085106382979
2019-01-29 22:00:00+00:00,0.857063829787234
2019-01-29 23:00:00+00:00,0.947
2019-01-30 00:00:00+00:00,0.9363758865248213
2019-01-30 01:00:00+00:00,0.9460921985815617
2019-01-30 02:00:00+00:00,0.8479361702127659
2019-01-30 03:00:00+00:00,0.7692553191489362
2019-01-30 04:00:00+00:00,0.7888226950354595
2019-01-30 05:00:00+00:00,0.7805035460992893
2019-01-30 06:00:00+00:00,0.7993900709219872
2019-01-30 07:00:00+00:00,0.7435673758865233
2019-01-30 08:00:00+00:00,0.6992340425531914
2019-01-30 09:00:00+00:00,0.7877446808510639
2019-01-30 10:00:00+00:00,0.8826950354609915
2019-01-30 11:00:00+00:00,0.9477163120567361
2019-01-30 12:00:00+00:00,0.7904326241134766
2019-01-30 13:00:00+00:00,0.6299716312056723
2019-01-30 14:00:00+00:00,0.8410354609929064
2019-01-30 15:00:00+00:00,0.488475177304966
2019-01-30 16:00:00+00:00,0.3221134751773064
2019-01-30 17:00:00+00:00,0.1093262411347532
2019-01-30 18:00:00+00:00,0.007780141843970213
2019-01-30 19:00:00+00:00,0.0
2019-01-30 20:00:00+00:00,3.5460992906382984e-05
2019-01-30 21:00:00+00:00,0.0003262411347531915
2019-01-30 22:00:00+00:00,0.0002978723404255319
2019-01-30 23:00:00+00:00,0.0003262411347531915
2019-01-31 00:00:00+00:00,0.00017730496454042554
2019-01-31 01:00:00+00:00,0.003780141843970213
2019-01-31 02:00:00+00:00,0.007687943262412766
2019-01-31 03:00:00+00:00,0.028829787234042552
2019-01-31 04:00:00+00:00,0.004354609929076596
2019-01-31 05:00:00+00:00,7.801418439574467e-05
2019-01-31 06:00:00+00:00,0.0
2019-01-31 07:00:00+00:00,0.0
2019-01-31 08:00:00+00:00,0.0
2019-01-31 09:00:00+00:00,0.0
2019-01-31 10:00:00+00:00,0.0
2019-01-31 11:00:00+00:00,0.0
2019-01-31 12:00:00+00:00,0.0
2019-01-31 13:00:00+00:00,0.0
2019-01-31 14:00:00+00:00,0.0
2019-01-31 15:00:00+00:00,0.0
2019-01-31 16:00:00+00:00,0.0
2019-01-31 17:00:00+00:00,0.0
2019-01-31 18:00:00+00:00,0.0
2019-01-31 19:00:00+00:00,5.673758865106383e-05
2019-01-31 20:00:00+00:00,0.0024751773049659577
2019-01-31 21:00:00+00:00,2.1276595744680852e-05
2019-01-31 22:00:00+00:00,0.02973049645390213
2019-01-31 23:00:00+00:00,0.08663120567375746
2019-02-01 00:00:00+00:00,0.0060070921985829785
2019-02-01 01:00:00+00:00,7.0921985829787235e-06
2019-02-01 02:00:00+00:00,0.0
2019-02-01 03:00:00+00:00,0.006134751773051064
2019-02-01 04:00:00+00:00,0.025588652482268083
2019-02-01 05:00:00+00:00,0.009184397163119149
2019-02-01 06:00:00+00:00,0.0010141843971617022
2019-02-01 07:00:00+00:00,0.0020425531914893616
2019-02-01 08:00:00+00:00,2.1276595744680852e-05
2019-02-01 09:00:00+00:00,2.1276595744680852e-05
2019-02-01 10:00:00+00:00,0.00033333333333191486
2019-02-01 11:00:00+00:00,0.003900709219859574
2019-02-01 12:00:00+00:00,0.0
2019-02-01 13:00:00+00:00,0.0075673758865234045
2019-02-01 14:00:00+00:00,0.011262411347519149
2019-02-01 15:00:00+00:00,0.0009929078014170214
2019-02-01 16:00:00+00:00,0.012496453900710637
2019-02-01 17:00:00+00:00,0.0
2019-02-01 18:00:00+00:00,0.0
2019-02-01 19:00:00+00:00,0.00018439716311914893
2019-02-01 20:00:00+00:00,0.0
2019-02-01 21:00:00+00:00,5.673758865106383e-05
2019-02-01 22:00:00+00:00,0.18128368794326383
2019-02-01 23:00:00+00:00,0.7557730496453915
2019-02-02 00:00:00+00:00,0.8876666666666682
2019-02-02 01:00:00+00:00,0.6843758865248213
2019-02-02 02:00:00+00:00,0.46343971631205527
2019-02-02 03:00:00+00:00,0.38107801418439574
2019-02-02 04:00:00+00:00,0.34018439716311916
2019-02-02 05:00:00+00:00,0.6514893617021277
2019-02-02 06:00:00+00:00,0.6824822695035446
2019-02-02 07:00:00+00:00,0.6923049645390086
2019-02-02 08:00:00+00:00,0.6871914893617022
2019-02-02 09:00:00+00:00,0.7574255319148936
2019-02-02 10:00:00+00:00,0.8211418439716298
2019-02-02 11:00:00+00:00,0.8461843971631191
2019-02-02 12:00:00+00:00,0.8511985815602852
2019-02-02 13:00:00+00:00,0.8061985815602851
2019-02-02 14:00:00+00:00,0.8358936170212766
2019-02-02 15:00:00+00:00,0.8482198581560298
2019-02-02 16:00:00+00:00,0.8385602836879447
2019-02-02 17:00:00+00:00,0.8382056737588638
2019-02-02 18:00:00+00:00,0.8116666666666681
2019-02-02 19:00:00+00:00,0.7978581560283703
2019-02-02 20:00:00+00:00,0.8379645390070937
2019-02-02 21:00:00+00:00,0.8566453900709234
2019-02-02 22:00:00+00:00,0.7961276595744681
2019-02-02 23:00:00+00:00,0.8220283687943277
2019-02-03 00:00:00+00:00,0.8693829787234043
2019-02-03 01:00:00+00:00,0.7733687943262426
2019-02-03 02:00:00+00:00,0.7748156028368809
2019-02-03 03:00:00+00:00,0.7677517730496468
2019-02-03 04:00:00+00:00,0.7492411347517745
2019-02-03 05:00:00+00:00,0.7454539007092214
2019-02-03 06:00:00+00:00,0.7502269503546085
2019-02-03 07:00:00+00:00,0.7449574468085106
2019-02-03 08:00:00+00:00,0.7508794326241149
2019-02-03 09:00:00+00:00,0.7460992907801404
2019-02-03 10:00:00+00:00,0.765070921985817
2019-02-03 11:00:00+00:00,0.7383262411347532
2019-02-03 12:00:00+00:00,0.7403971631205659
2019-02-03 13:00:00+00:00,0.7338794326241149
2019-02-03 14:00:00+00:00,0.6515744680851063
2019-02-03 15:00:00+00:00,0.6496170212765957
2019-02-03 16:00:00+00:00,0.6361914893617021
2019-02-03 17:00:00+00:00,0.6357730496453915
2019-02-03 18:00:00+00:00,0.6700851063829787
2019-02-03 19:00:00+00:00,0.6734255319148936
2019-02-03 20:00:00+00:00,0.6751205673758851
2019-02-03 21:00:00+00:00,0.6727304964539021
2019-02-03 22:00:00+00:00,0.6829645390070936
2019-02-03 23:00:00+00:00,0.6752553191489362
2019-02-04 00:00:00+00:00,0.6789645390070936
2019-02-04 01:00:00+00:00,0.6849645390070936
2019-02-04 02:00:00+00:00,0.6862411347517745
2019-02-04 03:00:00+00:00,0.6850780141843957
2019-02-04 04:00:00+00:00,0.6816666666666681
2019-02-04 05:00:00+00:00,0.681468085106383
2019-02-04 06:00:00+00:00,0.5911914893617022
2019-02-04 07:00:00+00:00,0.49704964539007235
2019-02-04 08:00:00+00:00,0.6176666666666681
2019-02-04 09:00:00+00:00,0.6809078014184383
2019-02-04 10:00:00+00:00,0.6535602836879447
2019-02-04 11:00:00+00:00,0.2699858156028383
2019-02-04 12:00:00+00:00,0.15785815602837022
2019-02-04 13:00:00+00:00,0.20352482269503405
2019-02-04 14:00:00+00:00,0.17083687943262554
2019-02-04 15:00:00+00:00,0.1319858156028383
2019-02-04 16:00:00+00:00,0.0809858156028383
2019-02-04 17:00:00+00:00,0.058964539007093614
2019-02-04 18:00:00+00:00,0.010496453900710637
2019-02-04 19:00:00+00:00,0.0250141843971617
2019-02-04 20:00:00+00:00,0.12504255319148935
2019-02-04 21:00:00+00:00,0.0265673758865234
2019-02-04 22:00:00+00:00,0.005609929078012766
2019-02-04 23:00:00+00:00,8.510638297872341e-05
2019-02-05 00:00:00+00:00,0.0
2019-02-05 01:00:00+00:00,0.0
2019-02-05 02:00:00+00:00,0.0
2019-02-05 03:00:00+00:00,0.0
2019-02-05 04:00:00+00:00,0.08187234042553192
2019-02-05 05:00:00+00:00,0.19265248226950213
2019-02-05 06:00:00+00:00,0.2765886524822681
2019-02-05 07:00:00+00:00,0.415056737588651
2019-02-05 08:00:00+00:00,0.41914893617021276
2019-02-05 09:00:00+00:00,0.370007092198583
2019-02-05 10:00:00+00:00,0.38938297872340427
2019-02-05 11:00:00+00:00,0.3664468085106383
2019-02-05 12:00:00+00:00,0.39672340425531916
2019-02-05 13:00:00+00:00,0.41069503546099145
2019-02-05 14:00:00+00:00,0.4088652482269489
2019-02-05 15:00:00+00:00,0.3696950354609915
2019-02-05 16:00:00+00:00,0.5652553191489361
2019-02-05 17:00:00+00:00,0.5724893617021276
2019-02-05 18:00:00+00:00,0.531
2019-02-05 19:00:00+00:00,0.49729787234042555
2019-02-05 20:00:00+00:00,0.550056737588651
2019-02-05 21:00:00+00:00,0.5389858156028383
2019-02-05 22:00:00+00:00,0.47738297872340424
2019-02-05 23:00:00+00:00,0.4367588652482255
2019-02-06 00:00:00+00:00,0.45939716312056594
2019-02-06 01:00:00+00:00,0.4564539007092213
2019-02-06 02:00:00+00:00,0.4070992907801404
2019-02-06 03:00:00+00:00,0.4431489361702128
2019-02-06 04:00:00+00:00,0.45596453900709366
2019-02-06 05:00:00+00:00,0.44430496453900853
2019-02-06 06:00:00+00:00,0.2936595744680851
2019-02-06 07:00:00+00:00,0.2468936170212766
2019-02-06 08:00:00+00:00,0.11121276595744681
2019-02-06 09:00:00+00:00,0.12039007092198724
2019-02-06 10:00:00+00:00,0.275468085106383
2019-02-06 11:00:00+00:00,0.19518439716311917
2019-02-06 12:00:00+00:00,0.17897163120567236
2019-02-06 13:00:00+00:00,0.13492198581560427
2019-02-06 14:00:00+00:00,0.06021276595744681
2019-02-06 15:00:00+00:00,0.019588652482268085
2019-02-06 16:00:00+00:00,0.012099290780140425
2019-02-06 17:00:00+00:00,0.002404255319148936
2019-02-06 18:00:00+00:00,0.0
2019-02-06 19:00:00+00:00,0.0002907801418425532
2019-02-06 20:00:00+00:00,0.0013049645390085106
2019-02-06 21:00:00+00:00,0.0004184397163106383
2019-02-06 22:00:00+00:00,7.801418439574467e-05
2019-02-06 23:00:00+00:00,0.0
2019-02-07 00:00:00+00:00,0.0
2019-02-07 01:00:00+00:00,0.003056737588651064
2019-02-07 02:00:00+00:00,0.0015957446808510637
2019-02-07 03:00:00+00:00,0.0
2019-02-07 04:00:00+00:00,0.0
2019-02-07 05:00:00+00:00,0.0
2019-02-07 06:00:00+00:00,0.04362411347517872
2019-02-07 07:00:00+00:00,0.20591489361702128
2019-02-07 08:00:00+00:00,0.28577304964539146
2019-02-07 09:00:00+00:00,0.38622695035460847
2019-02-07 10:00:00+00:00,0.5796666666666681
2019-02-07 11:00:00+00:00,0.4823546099290766
2019-02-07 12:00:00+00:00,0.7302127659574468
2019-02-07 13:00:00+00:00,0.524595744680851
2019-02-07 14:00:00+00:00,0.769588652482268
2019-02-07 15:00:00+00:00,0.8730992907801404
2019-02-07 16:00:00+00:00,0.9576879432624128
2019-02-07 17:00:00+00:00,0.7424468085106383
2019-02-07 18:00:00+00:00,0.5824893617021276
2019-02-07 19:00:00+00:00,0.36305673758865104
2019-02-07 20:00:00+00:00,0.3172482269503532
2019-02-07 21:00:00+00:00,0.19167375886524682
2019-02-07 22:00:00+00:00,0.2288014184397149
2019-02-07 23:00:00+00:00,0.5082198581560298
2019-02-08 00:00:00+00:00,0.3022836879432638
2019-02-08 01:00:00+00:00,0.23539716312056597
2019-02-08 02:00:00+00:00,0.09748226950354467
2019-02-08 03:00:00+00:00,0.08162411347517871
2019-02-08 04:00:00+00:00,0.005574468085106383
2019-02-08 05:00:00+00:00,0.007035460992906383
2019-02-08 06:00:00+00:00,0.023581560283689365
2019-02-08 07:00:00+00:00,0.002163120567374468
2019-02-08 08:00:00+00:00,0.0001631205673744681
2019-02-08 09:00:00+00:00,0.0
2019-02-08 10:00:00+00:00,7.0921985829787235e-06
2019-02-08 11:00:00+00:00,2.8368794327659573e-05
2019-02-08 12:00:00+00:00,0.004446808510638298
2019-02-08 13:00:00+00:00,0.013957446808510639
2019-02-08 14:00:00+00:00,0.014617021276595745
2019-02-08 15:00:00+00:00,0.016659574468085105
2019-02-08 16:00:00+00:00,0.0052836879432638295
2019-02-08 17:00:00+00:00,2.8368794327659573e-05
2019-02-08 18:00:00+00:00,0.0
2019-02-08 19:00:00+00:00,0.0
2019-02-08 20:00:00+00:00,0.0
2019-02-08 21:00:00+00:00,0.005354609929076596
2019-02-08 22:00:00+00:00,0.0
2019-02-08 23:00:00+00:00,0.0
2019-02-09 00:00:00+00:00,0.0
2019-02-09 01:00:00+00:00,0.0
2019-02-09 02:00:00+00:00,0.0
2019-02-09 03:00:00+00:00,0.0
2019-02-09 04:00:00+00:00,0.0
2019-02-09 05:00:00+00:00,0.0
2019-02-09 06:00:00+00:00,0.0
2019-02-09 07:00:00+00:00,0.0
2019-02-09 08:00:00+00:00,0.0
2019-02-09 09:00:00+00:00,0.0
2019-02-09 10:00:00+00:00,0.0
2019-02-09 11:00:00+00:00,0.000574468085106383
2019-02-09 12:00:00+00:00,0.009368794326242554
2019-02-09 13:00:00+00:00,0.03669503546099149
2019-02-09 14:00:00+00:00,0.036950354609927655
2019-02-09 15:00:00+00:00,0.03647517730496596
2019-02-09 16:00:00+00:00,0.025609929078012763
2019-02-09 17:00:00+00:00,0.013354609929076595
2019-02-09 18:00:00+00:00,0.0004609929078
2019-02-09 19:00:00+00:00,0.0
2019-02-09 20:00:00+00:00,0.0
2019-02-09 21:00:00+00:00,4.964539007234043e-05
2019-02-09 22:00:00+00:00,0.005773049645391489
2019-02-09 23:00:00+00:00,0.004404255319148937
2019-02-10 00:00:00+00:00,0.001184397163119149
2019-02-10 01:00:00+00:00,0.0
2019-02-10 02:00:00+00:00,0.0
2019-02-10 03:00:00+00:00,0.0
2019-02-10 04:00:00+00:00,0.0
2019-02-10 05:00:00+00:00,0.0
2019-02-10 06:00:00+00:00,0.0
2019-02-10 07:00:00+00:00,0.0
2019-02-10 08:00:00+00:00,0.0
2019-02-10 09:00:00+00:00,0.0008652482269489362
2019-02-10 10:00:00+00:00,0.029347517730497874
2019-02-10 11:00:00+00:00,0.025382978723404254
2019-02-10 12:00:00+00:00,0.004595744680851064
2019-02-10 13:00:00+00:00,0.3281489361702128
2019-02-10 14:00:00+00:00,0.8484255319148937
2019-02-10 15:00:00+00:00,0.972531914893617
2019-02-10 16:00:00+00:00,0.975404255319149
2019-02-10 17:00:00+00:00,0.8522836879432638
2019-02-10 18:00:00+00:00,0.8805531914893617
2019-02-10 19:00:00+00:00,0.5999787234042553
2019-02-10 20:00:00+00:00,0.7788865248226936
2019-02-10 21:00:00+00:00,0.6075035460992894
2019-02-10 22:00:00+00:00,0.7678510638297872
2019-02-10 23:00:00+00:00,0.7302695035460979
2019-02-11 00:00:00+00:00,0.6204326241134767
2019-02-11 01:00:00+00:00,0.5806950354609914
2019-02-11 02:00:00+00:00,0.5490851063829787
2019-02-11 03:00:00+00:00,0.7388297872340426
2019-02-11 04:00:00+00:00,0.5246453900709235
2019-02-11 05:00:00+00:00,0.7209503546099276
2019-02-11 06:00:00+00:00,0.8491134751773064
2019-02-11 07:00:00+00:00,0.8076524822695021
2019-02-11 08:00:00+00:00,0.7254964539007107
2019-02-11 09:00:00+00:00,0.6817375886524808
2019-02-11 10:00:00+00:00,0.8319503546099276
2019-02-11 11:00:00+00:00,0.47491489361702127
2019-02-11 12:00:00+00:00,0.6892269503546085
2019-02-11 13:00:00+00:00,0.7788226950354595
2019-02-11 14:00:00+00:00,0.7922978723404255
2019-02-11 15:00:00+00:00,0.46867375886524676
2019-02-11 16:00:00+00:00,0.5989645390070937
2019-02-11 17:00:00+00:00,0.5892907801418426
2019-02-11 18:00:00+00:00,0.762340425531915
2019-02-11 19:00:00+00:00,0.7309078014184383
2019-02-11 20:00:00+00:00,0.9033404255319148
2019-02-11 21:00:00+00:00,0.9497801418439702
2019-02-11 22:00:00+00:00,0.8310283687943277
2019-02-11 23:00:00+00:00,0.7536241134751788
2019-02-12 00:00:00+00:00,0.5937163120567361
2019-02-12 01:00:00+00:00,0.5973971631205659
2019-02-12 02:00:00+00:00,0.6940780141843957
2019-02-12 03:00:00+00:00,0.8743900709219873
2019-02-12 04:00:00+00:00,0.7734822695035447
2019-02-12 05:00:00+00:00,0.558943262411349
2019-02-12 06:00:00+00:00,0.8085460992907787
2019-02-12 07:00:00+00:00,0.8099148936170213
2019-02-12 08:00:00+00:00,0.769
2019-02-12 09:00:00+00:00,0.7724468085106383
2019-02-12 10:00:00+00:00,0.7694609929078
