time,power.borkum_riffgrund_i.angle100.obs.era5.h
2019-01-22 22:00:00+00:00,1.4096784260980648
2019-01-22 23:00:00+00:00,1.4341383829577776
2019-01-23 00:00:00+00:00,1.4680308415306391
2019-01-23 01:00:00+00:00,1.4955964580108887
2019-01-23 02:00:00+00:00,1.4851564965343105
2019-01-23 03:00:00+00:00,1.4051255595134164
2019-01-23 04:00:00+00:00,1.3962671972306908
2019-01-23 05:00:00+00:00,1.472634566550543
2019-01-23 06:00:00+00:00,1.6323756277575197
2019-01-23 07:00:00+00:00,1.7731589009011504
2019-01-23 08:00:00+00:00,1.8899306235277704
2019-01-23 09:00:00+00:00,2.0044613400744664
2019-01-23 10:00:00+00:00,2.188114630889971
2019-01-23 11:00:00+00:00,2.431134730127147
2019-01-23 12:00:00+00:00,2.7013872256215543
2019-01-23 13:00:00+00:00,3.0160399666725977
2019-01-23 14:00:00+00:00,-2.941033176962556
2019-01-23 15:00:00+00:00,-2.75996832463864
2019-01-23 16:00:00+00:00,-2.743321109081465
2019-01-23 17:00:00+00:00,-2.840682004587588
2019-01-23 18:00:00+00:00,-3.0060322642894644
2019-01-23 19:00:00+00:00,3.120215126798084
2019-01-23 20:00:00+00:00,2.9863339799209445
2019-01-23 21:00:00+00:00,2.827796309905961
2019-01-23 22:00:00+00:00,2.6545444645662237
2019-01-23 23:00:00+00:00,2.564387854218483
2019-01-24 00:00:00+00:00,2.458948118504403
2019-01-24 01:00:00+00:00,2.3431874173272838
2019-01-24 02:00:00+00:00,2.333428649712962
2019-01-24 03:00:00+00:00,2.278228630906055
2019-01-24 04:00:00+00:00,2.328100965740161
2019-01-24 05:00:00+00:00,2.3330660408859645
2019-01-24 06:00:00+00:00,2.3295479687905454
2019-01-24 07:00:00+00:00,2.3416268930377777
2019-01-24 08:00:00+00:00,2.3246982763223603
2019-01-24 09:00:00+00:00,2.266942616980796
2019-01-24 10:00:00+00:00,2.239989859053293
2019-01-24 11:00:00+00:00,2.224492660529848
2019-01-24 12:00:00+00:00,2.2149895293890958
2019-01-24 13:00:00+00:00,2.2388845443557326
2019-01-24 14:00:00+00:00,2.342765067368839
2019-01-24 15:00:00+00:00,2.433004756180792
2019-01-24 16:00:00+00:00,2.5636220126736053
2019-01-24 17:00:00+00:00,2.615844130334932
2019-01-24 18:00:00+00:00,2.612085431866891
2019-01-24 19:00:00+00:00,2.551936602527969
2019-01-24 20:00:00+00:00,2.52317042520526
2019-01-24 21:00:00+00:00,2.4613024414104245
2019-01-24 22:00:00+00:00,2.2480642859492863
2019-01-24 23:00:00+00:00,2.0767302293937253
2019-01-25 00:00:00+00:00,1.8923508836916632
2019-01-25 01:00:00+00:00,1.83117754424448
2019-01-25 02:00:00+00:00,1.9742707790016003
2019-01-25 03:00:00+00:00,1.8589355763269697
2019-01-25 04:00:00+00:00,1.657515088477842
2019-01-25 05:00:00+00:00,1.673791040328556
2019-01-25 06:00:00+00:00,1.7870988938789127
2019-01-25 07:00:00+00:00,1.7777992886771357
2019-01-25 08:00:00+00:00,1.69588493666203
2019-01-25 09:00:00+00:00,1.6282890893524746
2019-01-25 10:00:00+00:00,1.6230825907201816
2019-01-25 11:00:00+00:00,1.6312018568284967
2019-01-25 12:00:00+00:00,1.6424174512840255
2019-01-25 13:00:00+00:00,1.6367195140354316
2019-01-25 14:00:00+00:00,1.615899419564921
2019-01-25 15:00:00+00:00,1.582944211599157
2019-01-25 16:00:00+00:00,1.451194586022255
2019-01-25 17:00:00+00:00,1.309277365035472
2019-01-25 18:00:00+00:00,1.0411346261105323
2019-01-25 19:00:00+00:00,0.4386228562030067
2019-01-25 20:00:00+00:00,-0.2565564712891507
2019-01-25 21:00:00+00:00,-0.4777838433050702
2019-01-25 22:00:00+00:00,-0.420813523000643
2019-01-25 23:00:00+00:00,-0.3305943047930252
2019-01-26 00:00:00+00:00,-0.2181568726440078
2019-01-26 01:00:00+00:00,-0.0355555776694445
2019-01-26 02:00:00+00:00,0.008666291936867
2019-01-26 03:00:00+00:00,0.0791919932359904
2019-01-26 04:00:00+00:00,0.0924788783080439
2019-01-26 05:00:00+00:00,-0.0959052976415991
2019-01-26 06:00:00+00:00,-0.4003996027553052
2019-01-26 07:00:00+00:00,-0.4914565725911433
2019-01-26 08:00:00+00:00,-0.4558527987262414
2019-01-26 09:00:00+00:00,-0.3048138903120361
2019-01-26 10:00:00+00:00,-0.211507886185618
2019-01-26 11:00:00+00:00,-0.1022989634833221
2019-01-26 12:00:00+00:00,0.0317754095786692
2019-01-26 13:00:00+00:00,0.2571108068845987
2019-01-26 14:00:00+00:00,0.4462930244355254
2019-01-26 15:00:00+00:00,0.5432454519809651
2019-01-26 16:00:00+00:00,0.6406517380775181
2019-01-26 17:00:00+00:00,0.785889535182527
2019-01-26 18:00:00+00:00,0.9129670369854174
2019-01-26 19:00:00+00:00,0.961949481070962
2019-01-26 20:00:00+00:00,1.0307216000837212
2019-01-26 21:00:00+00:00,1.150706279073249
2019-01-26 22:00:00+00:00,1.183348211664104
2019-01-26 23:00:00+00:00,1.2258640606822744
2019-01-27 00:00:00+00:00,1.273261713439231
2019-01-27 01:00:00+00:00,1.2806575419160646
2019-01-27 02:00:00+00:00,1.3205954213779254
2019-01-27 03:00:00+00:00,1.2113446063266562
2019-01-27 04:00:00+00:00,1.054305305000509
2019-01-27 05:00:00+00:00,1.031353203939014
2019-01-27 06:00:00+00:00,1.0892683230276643
2019-01-27 07:00:00+00:00,1.0909398929737366
2019-01-27 08:00:00+00:00,1.0409658877211725
2019-01-27 09:00:00+00:00,0.9694416120825308
2019-01-27 10:00:00+00:00,0.845385527367708
2019-01-27 11:00:00+00:00,0.484154411626234
2019-01-27 12:00:00+00:00,-0.0532966129429075
2019-01-27 13:00:00+00:00,-0.2980809123592735
2019-01-27 14:00:00+00:00,-0.1981859122396964
2019-01-27 15:00:00+00:00,0.0421904459618234
2019-01-27 16:00:00+00:00,0.2639160304201863
2019-01-27 17:00:00+00:00,0.5085021915652531
2019-01-27 18:00:00+00:00,0.7310158864705002
2019-01-27 19:00:00+00:00,0.8775229461461953
2019-01-27 20:00:00+00:00,1.0548841621074916
2019-01-27 21:00:00+00:00,1.275798092956713
2019-01-27 22:00:00+00:00,1.378360631853281
2019-01-27 23:00:00+00:00,1.5841897306874344
2019-01-28 00:00:00+00:00,1.8083667447675968
2019-01-28 01:00:00+00:00,1.931282653763898
2019-01-28 02:00:00+00:00,2.0721981501008204
2019-01-28 03:00:00+00:00,2.659364769030441
2019-01-28 04:00:00+00:00,-2.1345271860114874
2019-01-28 05:00:00+00:00,-1.6369410458787748
2019-01-28 06:00:00+00:00,-1.4948359301856902
2019-01-28 07:00:00+00:00,-1.4842638538817776
2019-01-28 08:00:00+00:00,-1.4961108696086398
2019-01-28 09:00:00+00:00,-1.4731425663758808
2019-01-28 10:00:00+00:00,-1.5078039303749415
2019-01-28 11:00:00+00:00,-1.4488432214517737
2019-01-28 12:00:00+00:00,-1.4215754325297862
2019-01-28 13:00:00+00:00,-1.4091390080814252
2019-01-28 14:00:00+00:00,-1.374885447863576
2019-01-28 15:00:00+00:00,-1.3191838724297376
2019-01-28 16:00:00+00:00,-1.277253985877665
2019-01-28 17:00:00+00:00,-1.2460611041330043
2019-01-28 18:00:00+00:00,-1.220137624043463
2019-01-28 19:00:00+00:00,-1.1637150865937254
2019-01-28 20:00:00+00:00,-1.1260510692883936
2019-01-28 21:00:00+00:00,-1.0645691512156747
2019-01-28 22:00:00+00:00,-0.972694573837881
2019-01-28 23:00:00+00:00,-0.8822107050467809
2019-01-29 00:00:00+00:00,-0.8505511677793528
2019-01-29 01:00:00+00:00,-0.75214665604635
2019-01-29 02:00:00+00:00,-0.6604139948313337
2019-01-29 03:00:00+00:00,-0.5418030590857273
2019-01-29 04:00:00+00:00,-0.3407806348059239
2019-01-29 05:00:00+00:00,-0.1244935595442661
2019-01-29 06:00:00+00:00,0.1177842164289547
2019-01-29 07:00:00+00:00,0.3090358595999414
2019-01-29 08:00:00+00:00,0.4701428980434401
2019-01-29 09:00:00+00:00,0.635351115291458
2019-01-29 10:00:00+00:00,0.7824686070986632
2019-01-29 11:00:00+00:00,0.7956112314538673
2019-01-29 12:00:00+00:00,0.8476626453014134
2019-01-29 13:00:00+00:00,0.916908693147132
2019-01-29 14:00:00+00:00,0.9344877959182236
2019-01-29 15:00:00+00:00,1.015604216708074
2019-01-29 16:00:00+00:00,1.1057774564830958
2019-01-29 17:00:00+00:00,1.1861767012179556
2019-01-29 18:00:00+00:00,1.2811335876883572
2019-01-29 19:00:00+00:00,1.3584588030665343
2019-01-29 20:00:00+00:00,1.4567348953014094
2019-01-29 21:00:00+00:00,1.5344593457938775
2019-01-29 22:00:00+00:00,1.5684710748085855
2019-01-29 23:00:00+00:00,1.6615532233732824
2019-01-30 00:00:00+00:00,1.8005036544046926
2019-01-30 01:00:00+00:00,1.863569210062264
2019-01-30 02:00:00+00:00,1.9458810629758367
2019-01-30 03:00:00+00:00,2.072324115466868
2019-01-30 04:00:00+00:00,2.1214612531759616
2019-01-30 05:00:00+00:00,2.1628067254937298
2019-01-30 06:00:00+00:00,2.2206893966230337
2019-01-30 07:00:00+00:00,2.277381894860947
2019-01-30 08:00:00+00:00,2.313286313222366
2019-01-30 09:00:00+00:00,2.370048447833061
2019-01-30 10:00:00+00:00,2.422121082466391
2019-01-30 11:00:00+00:00,2.485124679823336
2019-01-30 12:00:00+00:00,2.548949101559149
2019-01-30 13:00:00+00:00,2.6078060454479512
2019-01-30 14:00:00+00:00,2.5789354410688627
2019-01-30 15:00:00+00:00,2.492735975976769
2019-01-30 16:00:00+00:00,2.4081578451626178
2019-01-30 17:00:00+00:00,2.3131828142796
2019-01-30 18:00:00+00:00,2.2613437085707
2019-01-30 19:00:00+00:00,2.26392429064665
2019-01-30 20:00:00+00:00,2.307318559001709
2019-01-30 21:00:00+00:00,2.27256112915891
2019-01-30 22:00:00+00:00,2.180487042628851
2019-01-30 23:00:00+00:00,1.8592942575778049
2019-01-31 00:00:00+00:00,1.436628599877742
2019-01-31 01:00:00+00:00,1.1520082045859947
2019-01-31 02:00:00+00:00,1.0096797515721896
2019-01-31 03:00:00+00:00,0.990485278872275
2019-01-31 04:00:00+00:00,1.1561510116898857
2019-01-31 05:00:00+00:00,1.2474270930856648
2019-01-31 06:00:00+00:00,1.3099515271540263
2019-01-31 07:00:00+00:00,1.3961883549037524
2019-01-31 08:00:00+00:00,1.4786411276547458
2019-01-31 09:00:00+00:00,1.4169174512058549
2019-01-31 10:00:00+00:00,1.3436523390891026
2019-01-31 11:00:00+00:00,1.1465844076681964
2019-01-31 12:00:00+00:00,1.1467499032151467
2019-01-31 13:00:00+00:00,1.217787602572059
2019-01-31 14:00:00+00:00,1.2916829339803226
2019-01-31 15:00:00+00:00,1.3802157180747607
2019-01-31 16:00:00+00:00,1.4697918431464758
2019-01-31 17:00:00+00:00,1.6347881511549849
2019-01-31 18:00:00+00:00,1.894859303525349
2019-01-31 19:00:00+00:00,2.1023113501387387
2019-01-31 20:00:00+00:00,2.219825647321611
2019-01-31 21:00:00+00:00,2.3691703151588257
2019-01-31 22:00:00+00:00,2.6568957575900463
2019-01-31 23:00:00+00:00,2.7113757060463084
2019-02-01 00:00:00+00:00,2.7653345271174548
2019-02-01 01:00:00+00:00,2.907423088019016
2019-02-01 02:00:00+00:00,2.877247881819318
2019-02-01 03:00:00+00:00,2.848073665882002
2019-02-01 04:00:00+00:00,2.897206593797871
2019-02-01 05:00:00+00:00,2.9704985709700704
2019-02-01 06:00:00+00:00,3.033691210950306
2019-02-01 07:00:00+00:00,3.0657508571295384
2019-02-01 08:00:00+00:00,3.038959307819052
2019-02-01 09:00:00+00:00,3.0033979066407688
2019-02-01 10:00:00+00:00,3.0601206497474216
2019-02-01 11:00:00+00:00,3.118139565552968
2019-02-01 12:00:00+00:00,3.0975279661228776
2019-02-01 13:00:00+00:00,3.025226279269934
2019-02-01 14:00:00+00:00,3.0245853991336187
2019-02-01 15:00:00+00:00,3.069450861223918
2019-02-01 16:00:00+00:00,2.973945460473604
2019-02-01 17:00:00+00:00,2.859468880616776
2019-02-01 18:00:00+00:00,2.9369230924042617
2019-02-01 19:00:00+00:00,2.976533562724048
2019-02-01 20:00:00+00:00,2.8501216395157867
2019-02-01 21:00:00+00:00,2.752906323575309
2019-02-01 22:00:00+00:00,2.794722949034802
2019-02-01 23:00:00+00:00,3.0452718498454283
2019-02-02 00:00:00+00:00,-3.087279303930341
2019-02-02 01:00:00+00:00,-3.1074160184861244
2019-02-02 02:00:00+00:00,-3.050181385989511
2019-02-02 03:00:00+00:00,-2.985451408628756
2019-02-02 04:00:00+00:00,-2.9271941762782934
2019-02-02 05:00:00+00:00,-2.8789077330128943
2019-02-02 06:00:00+00:00,-2.8619932433633504
2019-02-02 07:00:00+00:00,-2.827285995076187
2019-02-02 08:00:00+00:00,-2.6807869092632064
2019-02-02 09:00:00+00:00,-2.556715887304995
2019-02-02 10:00:00+00:00,-2.641990056047806
2019-02-02 11:00:00+00:00,-2.6364486912306755
2019-02-02 12:00:00+00:00,-2.558864843392259
2019-02-02 13:00:00+00:00,-2.5060675968398103
2019-02-02 14:00:00+00:00,-2.353682469237913
2019-02-02 15:00:00+00:00,-2.147817393706374
2019-02-02 16:00:00+00:00,-1.9268164562910632
2019-02-02 17:00:00+00:00,-1.8283680768088812
2019-02-02 18:00:00+00:00,-1.7115887378614694
2019-02-02 19:00:00+00:00,-1.6504315519797508
2019-02-02 20:00:00+00:00,-1.6125852642378076
2019-02-02 21:00:00+00:00,-1.546492556288103
2019-02-02 22:00:00+00:00,-1.4250895146701614
2019-02-02 23:00:00+00:00,-1.3645570441525765
2019-02-03 00:00:00+00:00,-1.3278079314526443
2019-02-03 01:00:00+00:00,-1.3312883862980036
2019-02-03 02:00:00+00:00,-1.3427447978030769
2019-02-03 03:00:00+00:00,-1.3367135031738002
2019-02-03 04:00:00+00:00,-1.311921883027669
2019-02-03 05:00:00+00:00,-1.2728775581353593
2019-02-03 06:00:00+00:00,-1.237814540363858
2019-02-03 07:00:00+00:00,-1.184632160803191
2019-02-03 08:00:00+00:00,-1.1077162993953096
2019-02-03 09:00:00+00:00,-1.0006266786009492
2019-02-03 10:00:00+00:00,-1.0436712787240814
2019-02-03 11:00:00+00:00,-0.9955156106040212
2019-02-03 12:00:00+00:00,-0.9083148203485758
2019-02-03 13:00:00+00:00,-0.8389681760303976
2019-02-03 14:00:00+00:00,-0.784005763332696
2019-02-03 15:00:00+00:00,-0.6810164894196792
2019-02-03 16:00:00+00:00,-0.5427789477202037
2019-02-03 17:00:00+00:00,-0.349235197408063
2019-02-03 18:00:00+00:00,-0.0812134993779357
2019-02-03 19:00:00+00:00,0.1209159044106017
2019-02-03 20:00:00+00:00,0.3764231379786978
2019-02-03 21:00:00+00:00,0.6513979147004615
2019-02-03 22:00:00+00:00,0.7769335205277019
2019-02-03 23:00:00+00:00,0.8622498003584386
2019-02-04 00:00:00+00:00,0.9642564907641288
2019-02-04 01:00:00+00:00,1.0171423764758234
2019-02-04 02:00:00+00:00,1.062222765541636
2019-02-04 03:00:00+00:00,1.0584125245027882
2019-02-04 04:00:00+00:00,1.032078147440732
2019-02-04 05:00:00+00:00,1.0223099611998487
2019-02-04 06:00:00+00:00,1.0358682482452652
2019-02-04 07:00:00+00:00,1.0664324167682038
2019-02-04 08:00:00+00:00,1.1592624659492687
2019-02-04 09:00:00+00:00,1.260280513455362
2019-02-04 10:00:00+00:00,1.2355172020672551
2019-02-04 11:00:00+00:00,1.2400689872270492
2019-02-04 12:00:00+00:00,1.2450319456799608
2019-02-04 13:00:00+00:00,1.2324904121413631
2019-02-04 14:00:00+00:00,1.220721246949731
2019-02-04 15:00:00+00:00,1.1257068946915816
2019-02-04 16:00:00+00:00,1.0632471673404966
2019-02-04 17:00:00+00:00,0.9740071550485316
2019-02-04 18:00:00+00:00,0.9201971366657185
2019-02-04 19:00:00+00:00,0.8683815367610913
2019-02-04 20:00:00+00:00,0.7495963767901992
2019-02-04 21:00:00+00:00,0.5885169135527343
2019-02-04 22:00:00+00:00,0.2651188757626198
2019-02-04 23:00:00+00:00,0.0205309764480064
2019-02-05 00:00:00+00:00,-0.0279766032607562
2019-02-05 01:00:00+00:00,0.0329495379213502
2019-02-05 02:00:00+00:00,0.0931169821715581
2019-02-05 03:00:00+00:00,0.1296416476128019
2019-02-05 04:00:00+00:00,0.153248841597024
2019-02-05 05:00:00+00:00,0.1627597147293211
2019-02-05 06:00:00+00:00,0.1481457256965528
2019-02-05 07:00:00+00:00,0.1349691879747367
2019-02-05 08:00:00+00:00,0.1255342513964602
2019-02-05 09:00:00+00:00,0.1042987066760562
2019-02-05 10:00:00+00:00,0.047577965572195
2019-02-05 11:00:00+00:00,0.0461777098679561
2019-02-05 12:00:00+00:00,0.0444278069389111
2019-02-05 13:00:00+00:00,0.0651131399810719
2019-02-05 14:00:00+00:00,0.1738003290286195
2019-02-05 15:00:00+00:00,0.3428580142239653
2019-02-05 16:00:00+00:00,0.5084726456169179
2019-02-05 17:00:00+00:00,0.6974126712808447
2019-02-05 18:00:00+00:00,0.8663251536457007
2019-02-05 19:00:00+00:00,0.955001663270781
2019-02-05 20:00:00+00:00,1.006880933582626
2019-02-05 21:00:00+00:00,1.0797558926240367
2019-02-05 22:00:00+00:00,1.2281608505417874
2019-02-05 23:00:00+00:00,1.350798312341798
2019-02-06 00:00:00+00:00,1.4210449467781616
2019-02-06 01:00:00+00:00,1.4518248320502682
2019-02-06 02:00:00+00:00,1.477083098191642
2019-02-06 03:00:00+00:00,1.373343319099787
2019-02-06 04:00:00+00:00,1.2827358373629354
2019-02-06 05:00:00+00:00,1.2262149598144725
2019-02-06 06:00:00+00:00,1.1511919734047549
2019-02-06 07:00:00+00:00,1.0731249518433972
2019-02-06 08:00:00+00:00,0.989068913423456
2019-02-06 09:00:00+00:00,0.9289139202482718
2019-02-06 10:00:00+00:00,0.7977792887103989
2019-02-06 11:00:00+00:00,0.7049085401652708
2019-02-06 12:00:00+00:00,0.6454877129088388
2019-02-06 13:00:00+00:00,0.6148434835304593
2019-02-06 14:00:00+00:00,0.5937012168009048
2019-02-06 15:00:00+00:00,0.6347205124942962
2019-02-06 16:00:00+00:00,0.6779944832999372
2019-02-06 17:00:00+00:00,0.6557027302764281
2019-02-06 18:00:00+00:00,0.6647699139514294
2019-02-06 19:00:00+00:00,0.7541269321047469
2019-02-06 20:00:00+00:00,0.9616208744142528
2019-02-06 21:00:00+00:00,1.1880903326919892
2019-02-06 22:00:00+00:00,1.2420177628856035
2019-02-06 23:00:00+00:00,1.517807620475053
2019-02-07 00:00:00+00:00,1.6141692196121955
2019-02-07 01:00:00+00:00,1.5853414305227087
2019-02-07 02:00:00+00:00,1.6382564088540532
2019-02-07 03:00:00+00:00,1.7542289874319807
2019-02-07 04:00:00+00:00,1.7026714251690738
2019-02-07 05:00:00+00:00,1.7141887599550658
2019-02-07 06:00:00+00:00,1.6021942473011586
2019-02-07 07:00:00+00:00,1.3765019633449656
2019-02-07 08:00:00+00:00,1.2843365492401555
2019-02-07 09:00:00+00:00,1.0901920763262174
2019-02-07 10:00:00+00:00,0.9074639461975906
2019-02-07 11:00:00+00:00,0.8957300880431913
2019-02-07 12:00:00+00:00,0.9660641099288318
2019-02-07 13:00:00+00:00,0.9323672366281331
2019-02-07 14:00:00+00:00,0.8905422176899206
2019-02-07 15:00:00+00:00,0.7945014279851769
2019-02-07 16:00:00+00:00,0.6480839198815941
2019-02-07 17:00:00+00:00,0.4420281654192146
2019-02-07 18:00:00+00:00,0.3817177598507985
2019-02-07 19:00:00+00:00,0.3238889889327064
2019-02-07 20:00:00+00:00,0.295184697806358
2019-02-07 21:00:00+00:00,0.29873329292017
2019-02-07 22:00:00+00:00,0.2828294924398796
2019-02-07 23:00:00+00:00,0.3082392960641709
2019-02-08 00:00:00+00:00,0.351992716351615
2019-02-08 01:00:00+00:00,0.4593831691676165
2019-02-08 02:00:00+00:00,0.5370247119315343
2019-02-08 03:00:00+00:00,0.6324938908654234
2019-02-08 04:00:00+00:00,0.7809589436706007
2019-02-08 05:00:00+00:00,0.874017691020688
2019-02-08 06:00:00+00:00,0.9715437099233803
2019-02-08 07:00:00+00:00,1.050909569127615
2019-02-08 08:00:00+00:00,1.1007178842055816
2019-02-08 09:00:00+00:00,1.115374220751142
2019-02-08 10:00:00+00:00,1.1944567316388994
2019-02-08 11:00:00+00:00,1.199596879309712
2019-02-08 12:00:00+00:00,1.1735290458987182
2019-02-08 13:00:00+00:00,1.1986025857991451
2019-02-08 14:00:00+00:00,1.2034559869907244
2019-02-08 15:00:00+00:00,1.2314277168184145
2019-02-08 16:00:00+00:00,1.290843215304713
2019-02-08 17:00:00+00:00,1.3153224755482151
2019-02-08 18:00:00+00:00,1.263529995380399
2019-02-08 19:00:00+00:00,1.206162131630116
2019-02-08 20:00:00+00:00,1.2126611313227191
2019-02-08 21:00:00+00:00,1.2216580580023524
2019-02-08 22:00:00+00:00,1.2077481632870373
2019-02-08 23:00:00+00:00,1.096523912404208
2019-02-09 00:00:00+00:00,1.0129794759605844
2019-02-09 01:00:00+00:00,1.0048961970008683
2019-02-09 02:00:00+00:00,0.9823317313547956
2019-02-09 03:00:00+00:00,0.9197975083742722
2019-02-09 04:00:00+00:00,0.8445588008470328
2019-02-09 05:00:00+00:00,0.8237251258201133
2019-02-09 06:00:00+00:00,0.7858227022884344
2019-02-09 07:00:00+00:00,0.7355014498285335
2019-02-09 08:00:00+00:00,0.7961609564695485
2019-02-09 09:00:00+00:00,0.8300063918545052
2019-02-09 10:00:00+00:00,0.754882027005385
2019-02-09 11:00:00+00:00,0.6701713316855222
2019-02-09 12:00:00+00:00,0.6150582809420988
2019-02-09 13:00:00+00:00,0.5848803110779481
2019-02-09 14:00:00+00:00,0.5523541224878228
2019-02-09 15:00:00+00:00,0.4828980122414481
2019-02-09 16:00:00+00:00,0.4260236166964616
2019-02-09 17:00:00+00:00,0.429579601852616
2019-02-09 18:00:00+00:00,0.4587308302997314
2019-02-09 19:00:00+00:00,0.4735764229852467
2019-02-09 20:00:00+00:00,0.4941876754036671
2019-02-09 21:00:00+00:00,0.5468847826367704
2019-02-09 22:00:00+00:00,0.5919849318500607
2019-02-09 23:00:00+00:00,0.6627438757599711
2019-02-10 00:00:00+00:00,0.6880284574683162
2019-02-10 01:00:00+00:00,0.7367478758274516
2019-02-10 02:00:00+00:00,0.8190512936460593
2019-02-10 03:00:00+00:00,0.9072529687993202
2019-02-10 04:00:00+00:00,0.9806392357503154
2019-02-10 05:00:00+00:00,1.1405277086838788
2019-02-10 06:00:00+00:00,1.337496469302349
2019-02-10 07:00:00+00:00,1.5785143786981586
2019-02-10 08:00:00+00:00,1.9064895913594335
2019-02-10 09:00:00+00:00,2.114981492541877
2019-02-10 10:00:00+00:00,2.840178341047544
2019-02-10 11:00:00+00:00,-3.0920285593010925
2019-02-10 12:00:00+00:00,-2.6349301159275726
2019-02-10 13:00:00+00:00,-2.0322135903669905
2019-02-10 14:00:00+00:00,-1.5803602495928504
2019-02-10 15:00:00+00:00,-1.4435985682445105
2019-02-10 16:00:00+00:00,-1.4394642238258113
2019-02-10 17:00:00+00:00,-1.3147781087544126
2019-02-10 18:00:00+00:00,-1.2006231128587015
2019-02-10 19:00:00+00:00,-1.1283645427386575
2019-02-10 20:00:00+00:00,-1.053573315378891
2019-02-10 21:00:00+00:00,-0.9557326265821348
2019-02-10 22:00:00+00:00,-0.7583514748153241
2019-02-10 23:00:00+00:00,-0.7182364162351526
2019-02-11 00:00:00+00:00,-0.6804234897426155
2019-02-11 01:00:00+00:00,-0.6122469784139372
2019-02-11 02:00:00+00:00,-0.5784405478912825
2019-02-11 03:00:00+00:00,-0.6615625334518708
2019-02-11 04:00:00+00:00,-0.8075657435048909
2019-02-11 05:00:00+00:00,-0.8955849176724493
2019-02-11 06:00:00+00:00,-0.9044219962560168
2019-02-11 07:00:00+00:00,-0.9132294178390734
2019-02-11 08:00:00+00:00,-0.968364956925227
2019-02-11 09:00:00+00:00,-0.9918584903692084
