,power.arkona.prod.obs.kw.geco.h
2019-01-23 10:00:00+00:00,0.6128507936507936
2019-01-23 11:00:00+00:00,0.3760920634920635
2019-01-23 12:00:00+00:00,0.37643280423280423
2019-01-23 13:00:00+00:00,0.49858941798941797
2019-01-23 14:00:00+00:00,0.5127158730158731
2019-01-23 15:00:00+00:00,0.47387936507936507
2019-01-23 16:00:00+00:00,0.49568201058201056
2019-01-23 17:00:00+00:00,0.5944370370370371
2019-01-23 18:00:00+00:00,0.6703994708994709
2019-01-23 19:00:00+00:00,0.7007851851851852
2019-01-23 20:00:00+00:00,0.7011232804232803
2019-01-23 21:00:00+00:00,0.6137343915343916
2019-01-23 22:00:00+00:00,0.625968253968254
2019-01-23 23:00:00+00:00,0.6522349206349206
2019-01-24 00:00:00+00:00,0.6297137566137566
2019-01-24 01:00:00+00:00,0.536315873015873
2019-01-24 02:00:00+00:00,0.40334867724867723
2019-01-24 03:00:00+00:00,0.274589417989418
2019-01-24 04:00:00+00:00,0.20220211640211638
2019-01-24 05:00:00+00:00,0.15471534391534392
2019-01-24 06:00:00+00:00,0.15308994708994708
2019-01-24 07:00:00+00:00,0.2016767195767196
2019-01-24 08:00:00+00:00,0.21825820105820107
2019-01-24 09:00:00+00:00,0.2200809523809524
2019-01-24 10:00:00+00:00,0.2963756613756614
2019-01-24 11:00:00+00:00,0.3216883597883598
2019-01-24 12:00:00+00:00,0.27881428571428574
2019-01-24 13:00:00+00:00,0.2958402116402117
2019-01-24 14:00:00+00:00,0.3382227513227513
2019-01-24 15:00:00+00:00,0.3006079365079365
2019-01-24 16:00:00+00:00,0.3571666666666667
2019-01-24 17:00:00+00:00,0.3273835978835979
2019-01-24 18:00:00+00:00,0.3300962962962963
2019-01-24 19:00:00+00:00,0.18711269841269842
2019-01-24 20:00:00+00:00,0.10914285714285714
2019-01-24 21:00:00+00:00,0.09290952380952382
2019-01-24 22:00:00+00:00,0.08839047619047619
2019-01-24 23:00:00+00:00,0.06173915343915344
2019-01-25 00:00:00+00:00,0.0366994708994709
2019-01-25 01:00:00+00:00,0.02297989417989418
2019-01-25 02:00:00+00:00,0.012625396825396824
2019-01-25 03:00:00+00:00,0.005506878306878306
2019-01-25 04:00:00+00:00,0.0031201058201058202
2019-01-25 05:00:00+00:00,0.0005788359788359788
2019-01-25 06:00:00+00:00,0.0002619047619047619
2019-01-25 07:00:00+00:00,8.73015873015873e-05
2019-01-25 08:00:00+00:00,0.004398412698412698
2019-01-25 09:00:00+00:00,0.04961375661375662
2019-01-25 10:00:00+00:00,0.07924761904761904
2019-01-25 11:00:00+00:00,0.06613809523809525
2019-01-25 12:00:00+00:00,0.019145502645502646
2019-01-25 13:00:00+00:00,0.015665079365079364
2019-01-25 14:00:00+00:00,0.045237037037037034
2019-01-25 15:00:00+00:00,0.042716931216931216
2019-01-25 16:00:00+00:00,0.029415343915343915
2019-01-25 17:00:00+00:00,0.02463756613756614
2019-01-25 18:00:00+00:00,0.1058021164021164
2019-01-25 19:00:00+00:00,0.2888952380952381
2019-01-25 20:00:00+00:00,0.36239365079365077
2019-01-25 21:00:00+00:00,0.3290566137566137
2019-01-25 22:00:00+00:00,0.20507248677248677
2019-01-25 23:00:00+00:00,0.24254497354497354
2019-01-26 00:00:00+00:00,0.15932486772486773
2019-01-26 01:00:00+00:00,0.2551910052910053
2019-01-26 02:00:00+00:00,0.32792804232804235
2019-01-26 03:00:00+00:00,0.3204079365079365
2019-01-26 04:00:00+00:00,0.2996460317460317
2019-01-26 05:00:00+00:00,0.32555343915343915
2019-01-26 06:00:00+00:00,0.28235661375661375
2019-01-26 07:00:00+00:00,0.17521693121693122
2019-01-26 08:00:00+00:00,0.11901534391534392
2019-01-26 09:00:00+00:00,0.16042698412698414
2019-01-26 10:00:00+00:00,0.2159243386243386
2019-01-26 11:00:00+00:00,0.1998232804232804
2019-01-26 12:00:00+00:00,0.11628571428571428
2019-01-26 13:00:00+00:00,0.177484126984127
2019-01-26 14:00:00+00:00,0.24584126984126983
2019-01-26 15:00:00+00:00,0.2616428571428571
2019-01-26 16:00:00+00:00,0.2917619047619048
2019-01-26 17:00:00+00:00,0.36614285714285716
2019-01-26 18:00:00+00:00,0.36317460317460315
2019-01-26 19:00:00+00:00,0.3444047619047619
2019-01-26 20:00:00+00:00,0.37522222222222223
2019-01-26 21:00:00+00:00,0.3570634920634921
2019-01-26 22:00:00+00:00,0.3445793650793651
2019-01-26 23:00:00+00:00,0.3869804232804233
2019-01-27 00:00:00+00:00,0.49602910052910054
2019-01-27 01:00:00+00:00,0.6894820105820106
2019-01-27 02:00:00+00:00,0.8433936507936508
2019-01-27 03:00:00+00:00,0.8274957671957672
2019-01-27 04:00:00+00:00,0.6903402116402116
2019-01-27 05:00:00+00:00,0.5728275132275132
2019-01-27 06:00:00+00:00,0.6768238095238095
2019-01-27 07:00:00+00:00,0.7676894179894179
2019-01-27 08:00:00+00:00,0.7787671957671958
2019-01-27 09:00:00+00:00,0.8321248677248677
2019-01-27 10:00:00+00:00,0.8550597883597884
2019-01-27 11:00:00+00:00,0.8435470899470899
2019-01-27 12:00:00+00:00,0.7977280423280424
2019-01-27 13:00:00+00:00,0.7638613756613756
2019-01-27 14:00:00+00:00,0.7434148148148148
2019-01-27 15:00:00+00:00,0.7716111111111111
2019-01-27 16:00:00+00:00,0.7204243386243386
2019-01-27 17:00:00+00:00,0.6824740740740741
2019-01-27 18:00:00+00:00,0.720289947089947
2019-01-27 19:00:00+00:00,0.7649624338624338
2019-01-27 20:00:00+00:00,0.7167878306878307
2019-01-27 21:00:00+00:00,0.46082910052910053
2019-01-27 22:00:00+00:00,0.47148253968253967
2019-01-27 23:00:00+00:00,0.4050142857142857
2019-01-28 00:00:00+00:00,0.36425291005291005
2019-01-28 01:00:00+00:00,0.3998746031746032
2019-01-28 02:00:00+00:00,0.31012962962962964
2019-01-28 03:00:00+00:00,0.2250116402116402
2019-01-28 04:00:00+00:00,0.2388079365079365
2019-01-28 05:00:00+00:00,0.2814962962962963
2019-01-28 06:00:00+00:00,0.2219809523809524
2019-01-28 07:00:00+00:00,0.33665291005291004
2019-01-28 08:00:00+00:00,0.39097301587301586
2019-01-28 09:00:00+00:00,0.33713862433862435
2019-01-28 10:00:00+00:00,0.2151814814814815
2019-01-28 11:00:00+00:00,0.08884920634920634
2019-01-28 12:00:00+00:00,0.07061216931216932
2019-01-28 13:00:00+00:00,0.08344708994708995
2019-01-28 14:00:00+00:00,0.09888677248677248
2019-01-28 15:00:00+00:00,0.15807989417989418
2019-01-28 16:00:00+00:00,0.10614074074074073
2019-01-28 17:00:00+00:00,0.18494761904761903
2019-01-28 18:00:00+00:00,0.11573439153439154
2019-01-28 19:00:00+00:00,0.06186402116402116
2019-01-28 20:00:00+00:00,0.0656925925925926
2019-01-28 21:00:00+00:00,0.0374989417989418
2019-01-28 22:00:00+00:00,0.039143386243386244
2019-01-28 23:00:00+00:00,0.05836507936507936
2019-01-29 00:00:00+00:00,0.13405978835978835
2019-01-29 01:00:00+00:00,0.23593703703703703
2019-01-29 02:00:00+00:00,0.3199994708994709
2019-01-29 03:00:00+00:00,0.5112687830687831
2019-01-29 04:00:00+00:00,0.6952359788359789
2019-01-29 05:00:00+00:00,0.774678306878307
2019-01-29 06:00:00+00:00,0.7170544973544973
2019-01-29 07:00:00+00:00,0.7068873015873016
2019-01-29 08:00:00+00:00,0.7069407407407406
2019-01-29 09:00:00+00:00,0.61614708994709
2019-01-29 10:00:00+00:00,0.5502460317460317
2019-01-29 11:00:00+00:00,0.432457671957672
2019-01-29 12:00:00+00:00,0.3557031746031746
2019-01-29 13:00:00+00:00,0.43114021164021166
2019-01-29 14:00:00+00:00,0.3359910052910053
2019-01-29 15:00:00+00:00,0.35119629629629634
2019-01-29 16:00:00+00:00,0.3185121693121693
2019-01-29 17:00:00+00:00,0.37341428571428575
2019-01-29 18:00:00+00:00,0.26247724867724864
2019-01-29 19:00:00+00:00,0.2994878306878307
2019-01-29 20:00:00+00:00,0.28394391534391533
2019-01-29 21:00:00+00:00,0.28115132275132276
2019-01-29 22:00:00+00:00,0.30987619047619047
2019-01-29 23:00:00+00:00,0.16155767195767196
2019-01-30 00:00:00+00:00,0.09912804232804233
2019-01-30 01:00:00+00:00,0.08509735449735449
2019-01-30 02:00:00+00:00,0.023351851851851853
2019-01-30 03:00:00+00:00,0.001558730158730159
2019-01-30 04:00:00+00:00,0.0003492063492063492
2019-01-30 05:00:00+00:00,0.026247619047619047
2019-01-30 06:00:00+00:00,0.06953492063492063
2019-01-30 07:00:00+00:00,0.10408148148148148
2019-01-30 08:00:00+00:00,0.1420973544973545
2019-01-30 09:00:00+00:00,0.16995714285714286
2019-01-30 10:00:00+00:00,0.1726740740740741
2019-01-30 11:00:00+00:00,0.2781899470899471
2019-01-30 12:00:00+00:00,0.3809518518518518
2019-01-30 13:00:00+00:00,0.2905962962962963
2019-01-30 14:00:00+00:00,0.26432010582010584
2019-01-30 15:00:00+00:00,0.3977328042328042
2019-01-30 16:00:00+00:00,0.5849079365079365
2019-01-30 17:00:00+00:00,0.8456291005291005
2019-01-30 18:00:00+00:00,0.9024661375661376
2019-01-30 19:00:00+00:00,0.9323227513227513
2019-01-30 20:00:00+00:00,0.9283878306878306
2019-01-30 21:00:00+00:00,0.8904285714285715
2019-01-30 22:00:00+00:00,0.866848148148148
2019-01-30 23:00:00+00:00,0.8573486772486772
2019-01-31 00:00:00+00:00,0.8617841269841271
2019-01-31 01:00:00+00:00,0.8717349206349206
2019-01-31 02:00:00+00:00,0.8941645502645503
2019-01-31 03:00:00+00:00,0.8916439153439154
2019-01-31 04:00:00+00:00,0.9193031746031746
2019-01-31 05:00:00+00:00,0.8835216931216932
2019-01-31 06:00:00+00:00,0.8122714285714285
2019-01-31 07:00:00+00:00,0.8108052910052911
2019-01-31 08:00:00+00:00,0.7486328042328043
2019-01-31 09:00:00+00:00,0.6176116402116403
2019-01-31 10:00:00+00:00,0.4150687830687831
2019-01-31 11:00:00+00:00,0.323489417989418
2019-01-31 12:00:00+00:00,0.28983809523809523
2019-01-31 13:00:00+00:00,0.22404973544973547
2019-01-31 14:00:00+00:00,0.20414444444444446
2019-01-31 15:00:00+00:00,0.1626026455026455
2019-01-31 16:00:00+00:00,0.15166137566137566
2019-01-31 17:00:00+00:00,0.14110952380952382
2019-01-31 18:00:00+00:00,0.1268883597883598
2019-01-31 19:00:00+00:00,0.10350211640211641
2019-01-31 20:00:00+00:00,0.10777724867724868
2019-01-31 21:00:00+00:00,0.16713915343915345
2019-01-31 22:00:00+00:00,0.21263597883597882
2019-01-31 23:00:00+00:00,0.22091269841269842
2019-02-01 00:00:00+00:00,0.19202539682539685
2019-02-01 01:00:00+00:00,0.2280756613756614
2019-02-01 02:00:00+00:00,0.2836873015873016
2019-02-01 03:00:00+00:00,0.33807724867724864
2019-02-01 04:00:00+00:00,0.3813
2019-02-01 05:00:00+00:00,0.45559999999999995
2019-02-01 06:00:00+00:00,0.48596455026455027
2019-02-01 07:00:00+00:00,0.6569301587301587
2019-02-01 08:00:00+00:00,0.7210560846560847
2019-02-01 09:00:00+00:00,0.7082111111111111
2019-02-01 10:00:00+00:00,0.5951703703703703
2019-02-01 11:00:00+00:00,0.5501301587301588
2019-02-01 12:00:00+00:00,0.46100317460317464
2019-02-01 13:00:00+00:00,0.5572830687830688
2019-02-01 14:00:00+00:00,0.4698984126984127
2019-02-01 15:00:00+00:00,0.46812857142857145
2019-02-01 16:00:00+00:00,0.54270582010582
2019-02-01 17:00:00+00:00,0.5971767195767196
2019-02-01 18:00:00+00:00,0.4646746031746032
2019-02-01 19:00:00+00:00,0.37377248677248676
2019-02-01 20:00:00+00:00,0.337968253968254
2019-02-01 21:00:00+00:00,0.33790740740740743
2019-02-01 22:00:00+00:00,0.3565010582010582
2019-02-01 23:00:00+00:00,0.28124285714285713
2019-02-02 00:00:00+00:00,0.15842275132275133
2019-02-02 01:00:00+00:00,0.199089417989418
2019-02-02 02:00:00+00:00,0.22921322751322754
2019-02-02 03:00:00+00:00,0.2059941798941799
2019-02-02 04:00:00+00:00,0.2141195767195767
2019-02-02 05:00:00+00:00,0.21174497354497357
2019-02-02 06:00:00+00:00,0.23617989417989418
2019-02-02 07:00:00+00:00,0.5269354497354497
2019-02-02 08:00:00+00:00,0.39753068783068785
2019-02-02 09:00:00+00:00,0.27844973544973545
2019-02-02 10:00:00+00:00,0.25723492063492065
2019-02-02 11:00:00+00:00,0.2010084656084656
2019-02-02 12:00:00+00:00,0.2808904761904762
2019-02-02 13:00:00+00:00,0.2843201058201058
2019-02-02 14:00:00+00:00,0.35353174603174603
2019-02-02 15:00:00+00:00,0.23142592592592592
2019-02-02 16:00:00+00:00,0.19620476190476188
2019-02-02 17:00:00+00:00,0.26274126984126983
2019-02-02 18:00:00+00:00,0.49966878306878304
2019-02-02 19:00:00+00:00,0.4435534391534392
2019-02-02 20:00:00+00:00,0.3615613756613757
2019-02-02 21:00:00+00:00,0.3559878306878307
2019-02-02 22:00:00+00:00,0.5349486772486772
2019-02-02 23:00:00+00:00,0.2651820105820106
2019-02-03 00:00:00+00:00,0.31415925925925925
2019-02-03 01:00:00+00:00,0.45812222222222226
2019-02-03 02:00:00+00:00,0.49347830687830685
2019-02-03 03:00:00+00:00,0.5540550264550265
2019-02-03 04:00:00+00:00,0.717768783068783
2019-02-03 05:00:00+00:00,0.7829603174603175
2019-02-03 06:00:00+00:00,0.7799275132275132
2019-02-03 07:00:00+00:00,0.41956455026455025
2019-02-03 08:00:00+00:00,0.15722433862433863
2019-02-03 09:00:00+00:00,0.2672058201058201
2019-02-03 10:00:00+00:00,0.2246957671957672
2019-02-03 11:00:00+00:00,0.20283174603174603
2019-02-03 12:00:00+00:00,0.3009936507936508
2019-02-03 13:00:00+00:00,0.3974391534391534
2019-02-03 14:00:00+00:00,0.5174142857142857
2019-02-03 15:00:00+00:00,0.679262962962963
2019-02-03 16:00:00+00:00,0.5898375661375661
2019-02-03 17:00:00+00:00,0.5634984126984127
2019-02-03 18:00:00+00:00,0.5311148148148148
2019-02-03 19:00:00+00:00,0.4743645502645502
2019-02-03 20:00:00+00:00,0.5232529100529101
2019-02-03 21:00:00+00:00,0.48291428571428574
2019-02-03 22:00:00+00:00,0.3168798941798942
2019-02-03 23:00:00+00:00,0.2505941798941799
2019-02-04 00:00:00+00:00,0.16138941798941797
2019-02-04 01:00:00+00:00,0.1531857142857143
2019-02-04 02:00:00+00:00,0.1673962962962963
2019-02-04 03:00:00+00:00,0.13057195767195767
2019-02-04 04:00:00+00:00,0.11284285714285713
2019-02-04 05:00:00+00:00,0.09652328042328043
2019-02-04 06:00:00+00:00,0.13082328042328042
2019-02-04 07:00:00+00:00,0.14917301587301587
2019-02-04 08:00:00+00:00,0.1446121693121693
2019-02-04 09:00:00+00:00,0.16252857142857144
2019-02-04 10:00:00+00:00,0.29581111111111114
2019-02-04 11:00:00+00:00,0.4074582010582011
2019-02-04 12:00:00+00:00,0.7394571428571428
2019-02-04 13:00:00+00:00,0.8988603174603175
2019-02-04 14:00:00+00:00,0.9338206349206349
2019-02-04 15:00:00+00:00,0.9339703703703703
2019-02-04 16:00:00+00:00,0.9597301587301588
2019-02-04 17:00:00+00:00,0.9734444444444444
2019-02-04 18:00:00+00:00,0.9813174603174604
2019-02-04 19:00:00+00:00,0.982278835978836
2019-02-04 20:00:00+00:00,0.9826047619047619
2019-02-04 21:00:00+00:00,0.9820063492063492
2019-02-04 22:00:00+00:00,0.9775433862433863
2019-02-04 23:00:00+00:00,0.9738000000000001
2019-02-05 00:00:00+00:00,0.97625291005291
2019-02-05 01:00:00+00:00,0.9678751322751322
2019-02-05 02:00:00+00:00,0.973699470899471
2019-02-05 03:00:00+00:00,0.959642328042328
2019-02-05 04:00:00+00:00,0.9681089947089947
2019-02-05 05:00:00+00:00,0.9469820105820106
2019-02-05 06:00:00+00:00,0.9446328042328043
2019-02-05 07:00:00+00:00,0.9595719576719577
2019-02-05 08:00:00+00:00,0.9610343915343915
2019-02-05 09:00:00+00:00,0.9820698412698413
2019-02-05 10:00:00+00:00,0.9817169312169313
2019-02-05 11:00:00+00:00,0.9805925925925926
2019-02-05 12:00:00+00:00,0.9811126984126983
2019-02-05 13:00:00+00:00,0.9826978835978836
2019-02-05 14:00:00+00:00,0.9820724867724868
2019-02-05 15:00:00+00:00,0.9809365079365079
2019-02-05 16:00:00+00:00,0.9819920634920635
2019-02-05 17:00:00+00:00,0.9819857142857142
2019-02-05 18:00:00+00:00,0.981579365079365
2019-02-05 19:00:00+00:00,0.9807746031746032
2019-02-05 20:00:00+00:00,0.9807894179894181
2019-02-05 21:00:00+00:00,0.9812248677248677
2019-02-05 22:00:00+00:00,0.9804613756613757
2019-02-05 23:00:00+00:00,0.9814931216931218
2019-02-06 00:00:00+00:00,0.9814957671957673
2019-02-06 01:00:00+00:00,0.9728492063492064
2019-02-06 02:00:00+00:00,0.942041798941799
2019-02-06 03:00:00+00:00,0.9309412698412698
2019-02-06 04:00:00+00:00,0.6724439153439153
2019-02-06 05:00:00+00:00,0.3226142857142857
2019-02-06 06:00:00+00:00,0.057828042328042326
2019-02-06 07:00:00+00:00,0.1970973544973545
2019-02-06 08:00:00+00:00,0.41985449735449737
2019-02-06 09:00:00+00:00,0.39191798941798944
2019-02-06 10:00:00+00:00,0.5343931216931217
2019-02-06 11:00:00+00:00,0.6677772486772486
2019-02-06 12:00:00+00:00,0.8471920634920634
2019-02-06 13:00:00+00:00,0.8898640211640211
2019-02-06 14:00:00+00:00,0.9199994708994709
2019-02-06 15:00:00+00:00,0.8924899470899471
2019-02-06 16:00:00+00:00,0.8653412698412698
2019-02-06 17:00:00+00:00,0.8451005291005291
2019-02-06 18:00:00+00:00,0.8280026455026455
2019-02-06 19:00:00+00:00,0.6212740740740741
2019-02-06 20:00:00+00:00,0.5356455026455026
2019-02-06 21:00:00+00:00,0.44176719576719575
2019-02-06 22:00:00+00:00,0.4063396825396825
2019-02-06 23:00:00+00:00,0.3538015873015873
2019-02-07 00:00:00+00:00,0.24096084656084654
2019-02-07 01:00:00+00:00,0.19059841269841268
2019-02-07 02:00:00+00:00,0.23026190476190475
2019-02-07 03:00:00+00:00,0.2258804232804233
2019-02-07 04:00:00+00:00,0.24587936507936506
2019-02-07 05:00:00+00:00,0.22564285714285715
2019-02-07 06:00:00+00:00,0.24963703703703705
2019-02-07 07:00:00+00:00,0.3866645502645503
2019-02-07 08:00:00+00:00,0.6616380952380952
2019-02-07 09:00:00+00:00,0.7188698412698412
2019-02-07 10:00:00+00:00,0.7937915343915344
2019-02-07 11:00:00+00:00,0.7142412698412699
2019-02-07 12:00:00+00:00,0.563057671957672
2019-02-07 13:00:00+00:00,0.5310857142857143
2019-02-07 14:00:00+00:00,0.5310936507936508
2019-02-07 15:00:00+00:00,0.5310857142857143
2019-02-07 16:00:00+00:00,0.5309968253968254
2019-02-07 17:00:00+00:00,0.5309370370370371
2019-02-07 18:00:00+00:00,0.4735089947089947
2019-02-07 19:00:00+00:00,0.45762592592592594
2019-02-07 20:00:00+00:00,0.45745978835978834
2019-02-07 21:00:00+00:00,0.45754126984126986
2019-02-07 22:00:00+00:00,0.4575291005291005
2019-02-07 23:00:00+00:00,0.4574306878306878
2019-02-08 00:00:00+00:00,0.4575365079365079
2019-02-08 01:00:00+00:00,0.4575238095238095
2019-02-08 02:00:00+00:00,0.4575285714285714
2019-02-08 03:00:00+00:00,0.4574190476190476
2019-02-08 04:00:00+00:00,0.4575322751322752
2019-02-08 05:00:00+00:00,0.45735396825396823
2019-02-08 06:00:00+00:00,0.45744814814814816
2019-02-08 07:00:00+00:00,0.45736031746031747
2019-02-08 08:00:00+00:00,0.4574534391534391
2019-02-08 09:00:00+00:00,0.4574423280423281
2019-02-08 10:00:00+00:00,0.45734656084656083
2019-02-08 11:00:00+00:00,0.457526455026455
2019-02-08 12:00:00+00:00,0.5019333333333333
2019-02-08 13:00:00+00:00,0.6097666666666667
2019-02-08 14:00:00+00:00,0.5555423280423281
2019-02-08 15:00:00+00:00,0.4738280423280423
2019-02-08 16:00:00+00:00,0.473105291005291
2019-02-08 17:00:00+00:00,0.47314285714285714
2019-02-08 18:00:00+00:00,0.47306243386243385
2019-02-08 19:00:00+00:00,0.44765873015873014
2019-02-08 20:00:00+00:00,0.42059047619047624
2019-02-08 21:00:00+00:00,0.4204984126984127
2019-02-08 22:00:00+00:00,0.4205825396825397
2019-02-08 23:00:00+00:00,0.4204957671957672
2019-02-09 00:00:00+00:00,0.4205952380952381
2019-02-09 01:00:00+00:00,0.42059841269841275
2019-02-09 02:00:00+00:00,0.4206031746031746
2019-02-09 03:00:00+00:00,0.42051216931216934
2019-02-09 04:00:00+00:00,0.42059312169312174
2019-02-09 05:00:00+00:00,0.42058677248677245
2019-02-09 06:00:00+00:00,0.4205206349206349
2019-02-09 07:00:00+00:00,0.4206148148148148
2019-02-09 08:00:00+00:00,0.42053756613756615
2019-02-09 09:00:00+00:00,0.4207592592592593
2019-02-09 10:00:00+00:00,0.4206587301587302
2019-02-09 11:00:00+00:00,0.42054920634920634
2019-02-09 12:00:00+00:00,0.420647619047619
2019-02-09 13:00:00+00:00,0.42063809523809526
2019-02-09 14:00:00+00:00,0.42055978835978836
2019-02-09 15:00:00+00:00,0.42055185185185184
2019-02-09 16:00:00+00:00,0.42066031746031746
2019-02-09 17:00:00+00:00,0.4205687830687831
2019-02-09 18:00:00+00:00,0.42065449735449734
2019-02-09 19:00:00+00:00,0.42056719576719576
2019-02-09 20:00:00+00:00,0.42074338624338625
2019-02-09 21:00:00+00:00,0.42065502645502645
2019-02-09 22:00:00+00:00,0.4205682539682539
2019-02-09 23:00:00+00:00,0.4206513227513228
2019-02-10 00:00:00+00:00,0.42055925925925924
2019-02-10 01:00:00+00:00,0.42064603174603177
2019-02-10 02:00:00+00:00,0.4206449735449735
2019-02-10 03:00:00+00:00,0.4205666666666667
2019-02-10 04:00:00+00:00,0.4205693121693122
2019-02-10 05:00:00+00:00,0.42056984126984126
2019-02-10 06:00:00+00:00,0.42065714285714284
2019-02-10 07:00:00+00:00,0.4206465608465608
2019-02-10 08:00:00+00:00,0.42064708994708994
2019-02-10 09:00:00+00:00,0.42055291005291007
2019-02-10 10:00:00+00:00,0.42056455026455025
2019-02-10 11:00:00+00:00,0.4206502645502645
2019-02-10 12:00:00+00:00,0.4205719576719577
2019-02-10 13:00:00+00:00,0.420636507936508
2019-02-10 14:00:00+00:00,0.42055449735449735
2019-02-10 15:00:00+00:00,0.42055555555555557
2019-02-10 16:00:00+00:00,0.4206343915343915
2019-02-10 17:00:00+00:00,0.4205714285714286
2019-02-10 18:00:00+00:00,0.42048359788359785
2019-02-10 19:00:00+00:00,0.42056984126984126
2019-02-10 20:00:00+00:00,0.42048624338624335
2019-02-10 21:00:00+00:00,0.42048994708994714
2019-02-10 22:00:00+00:00,0.37928518518518517
2019-02-10 23:00:00+00:00,0.1661015873015873
2019-02-11 00:00:00+00:00,0.36812645502645497
2019-02-11 01:00:00+00:00,0.4205047619047619
2019-02-11 02:00:00+00:00,0.4206830687830688
2019-02-11 03:00:00+00:00,0.4205042328042328
2019-02-11 04:00:00+00:00,0.42050582010582016
2019-02-11 05:00:00+00:00,0.4205142857142857
2019-02-11 06:00:00+00:00,0.4206079365079365
2019-02-11 07:00:00+00:00,0.42060899470899477
2019-02-11 08:00:00+00:00,0.4206068783068783
