,power.walsleben-goldbeck.prod.obs.kw.geco.h
2022-01-23 11:00:00+00:00,0.09168897862232779
2022-01-23 12:00:00+00:00,0.16326232779097388
2022-01-23 13:00:00+00:00,0.09329762470308789
2022-01-23 14:00:00+00:00,0.10491254156769597
2022-01-23 15:00:00+00:00,0.11585714964370547
2022-01-23 16:00:00+00:00,0.2022649406175772
2022-01-23 17:00:00+00:00,0.21615235154394297
2022-01-23 18:00:00+00:00,0.28236508313539194
2022-01-23 19:00:00+00:00,0.24503434679334918
2022-01-23 20:00:00+00:00,0.15873049881235154
2022-01-23 21:00:00+00:00,0.11158978622327792
2022-01-23 22:00:00+00:00,0.10409515439429928
2022-01-23 23:00:00+00:00,0.09256750593824228
2022-01-24 00:00:00+00:00,0.07375078384798099
2022-01-24 01:00:00+00:00,0.05580071258907363
2022-01-24 02:00:00+00:00,0.05801282660332542
2022-01-24 03:00:00+00:00,0.03830399049881235
2022-01-24 04:00:00+00:00,0.04069681710213777
2022-01-24 05:00:00+00:00,0.015438384798099763
2022-01-24 06:00:00+00:00,0.02529358669833729
2022-01-24 07:00:00+00:00,0.04623985748218527
2022-01-24 08:00:00+00:00,0.040838242280285035
2022-01-24 09:00:00+00:00,0.04335391923990499
2022-01-24 10:00:00+00:00,0.033431021377672204
2022-01-24 11:00:00+00:00,0.03678650831353919
2022-01-24 12:00:00+00:00,0.0047072684085510685
2022-01-24 13:00:00+00:00,0.0022586223277909737
2022-01-24 14:00:00+00:00,0.0021375296912114015
2022-01-24 15:00:00+00:00,0.002960997624703088
2022-01-24 16:00:00+00:00,0.026711543942992876
2022-01-24 17:00:00+00:00,0.046887410926365794
2022-01-24 18:00:00+00:00,0.05410346793349168
2022-01-24 19:00:00+00:00,0.04674570071258907
2022-01-24 20:00:00+00:00,0.03155144893111639
2022-01-24 21:00:00+00:00,0.04530565320665083
2022-01-24 22:00:00+00:00,0.05442669833729216
2022-01-24 23:00:00+00:00,0.031012351543942992
2022-01-25 00:00:00+00:00,0.04655919239904988
2022-01-25 01:00:00+00:00,0.0974051781472684
2022-01-25 02:00:00+00:00,0.1134270783847981
2022-01-25 03:00:00+00:00,0.09470660332541568
2022-01-25 04:00:00+00:00,0.0800966270783848
2022-01-25 05:00:00+00:00,0.08206266033254157
2022-01-25 06:00:00+00:00,0.07798869358669834
2022-01-25 07:00:00+00:00,0.07437235154394299
2022-01-25 08:00:00+00:00,0.09945672209026128
2022-01-25 09:00:00+00:00,0.08112950118764846
2022-01-25 10:00:00+00:00,0.09436076009501188
2022-01-25 11:00:00+00:00,0.11113116389548694
2022-01-25 12:00:00+00:00,0.10757477434679336
2022-01-25 13:00:00+00:00,0.08390104513064132
2022-01-25 14:00:00+00:00,0.12145087885985749
2022-01-25 15:00:00+00:00,0.11929111638954869
2022-01-25 16:00:00+00:00,0.16581163895486936
2022-01-25 17:00:00+00:00,0.2086410926365796
2022-01-25 18:00:00+00:00,0.2247757244655582
2022-01-25 19:00:00+00:00,0.22036399049881236
2022-01-25 20:00:00+00:00,0.20919064133016627
2022-01-25 21:00:00+00:00,0.16822308788598575
2022-01-25 22:00:00+00:00,0.2801844180522565
2022-01-25 23:00:00+00:00,0.2724326840855107
2022-01-26 00:00:00+00:00,0.25521610451306415
2022-01-26 01:00:00+00:00,0.22712294536817101
2022-01-26 02:00:00+00:00,0.19647206650831353
2022-01-26 03:00:00+00:00,0.21586175771971497
2022-01-26 04:00:00+00:00,0.2566873634204276
2022-01-26 05:00:00+00:00,0.2970981947743468
2022-01-26 06:00:00+00:00,0.25499201900237534
2022-01-26 07:00:00+00:00,0.21109676959619955
2022-01-26 08:00:00+00:00,0.28041904988123517
2022-01-26 09:00:00+00:00,0.4463641330166271
2022-01-26 10:00:00+00:00,0.3755416627078385
2022-01-26 11:00:00+00:00,0.3353950118764845
2022-01-26 12:00:00+00:00,0.4245225653206651
2022-01-26 13:00:00+00:00,0.41509092636579575
2022-01-26 14:00:00+00:00,0.566769406175772
2022-01-26 15:00:00+00:00,0.6162949643705463
2022-01-26 16:00:00+00:00,0.7052331116389549
2022-01-26 17:00:00+00:00,0.6212918289786223
2022-01-26 18:00:00+00:00,0.6887512589073634
2022-01-26 19:00:00+00:00,0.6496157244655582
2022-01-26 20:00:00+00:00,0.6961469833729216
2022-01-26 21:00:00+00:00,0.6093072209026128
2022-01-26 22:00:00+00:00,0.6222711163895487
2022-01-26 23:00:00+00:00,0.6143396199524941
2022-01-27 00:00:00+00:00,0.7606110213776722
2022-01-27 01:00:00+00:00,0.5458724940617578
2022-01-27 02:00:00+00:00,0.3027912114014252
2022-01-27 03:00:00+00:00,0.4815218052256532
2022-01-27 04:00:00+00:00,0.6019532541567696
2022-01-27 05:00:00+00:00,0.6019734441805226
2022-01-27 06:00:00+00:00,0.6022638479809976
2022-01-27 07:00:00+00:00,0.6023092636579572
2022-01-27 08:00:00+00:00,0.6021799049881236
2022-01-27 09:00:00+00:00,0.6017271258907363
2022-01-27 10:00:00+00:00,0.6018811401425178
2022-01-27 11:00:00+00:00,0.6022676959619953
2022-01-27 12:00:00+00:00,0.6017926365795725
2022-01-27 13:00:00+00:00,0.6017477909738717
2022-01-27 14:00:00+00:00,0.6027478859857482
2022-01-27 15:00:00+00:00,0.6051910688836105
2022-01-27 16:00:00+00:00,0.6693628503562945
2022-01-27 17:00:00+00:00,0.30235543942992876
2022-01-27 18:00:00+00:00,0.3021592874109264
2022-01-27 19:00:00+00:00,0.3019129216152019
2022-01-27 20:00:00+00:00,0.30176356294536816
2022-01-27 21:00:00+00:00,0.36689586698337295
2022-01-27 22:00:00+00:00,0.30200209026128266
2022-01-27 23:00:00+00:00,0.3019226128266033
2022-01-28 00:00:00+00:00,0.30183743467933494
2022-01-28 01:00:00+00:00,0.3019177197149644
2022-01-28 02:00:00+00:00,0.30181391923990497
2022-01-28 03:00:00+00:00,0.30188992874109266
2022-01-28 04:00:00+00:00,0.3018596199524941
2022-01-28 05:00:00+00:00,0.30166389548693584
2022-01-28 06:00:00+00:00,0.3017684560570071
2022-01-28 07:00:00+00:00,0.30587073634204276
2022-01-28 08:00:00+00:00,0.3064788598574822
2022-01-28 09:00:00+00:00,0.3027534916864608
2022-01-28 10:00:00+00:00,0.30306774346793347
2022-01-28 11:00:00+00:00,0.4240685985748219
2022-01-28 12:00:00+00:00,0.5410148693586698
2022-01-28 13:00:00+00:00,0.5311609976247031
2022-01-28 14:00:00+00:00,0.39327277909738717
2022-01-28 15:00:00+00:00,0.34895966745843227
2022-01-28 16:00:00+00:00,0.3895493111638955
2022-01-28 17:00:00+00:00,0.5950278859857482
2022-01-28 18:00:00+00:00,0.433280190023753
2022-01-28 19:00:00+00:00,0.31592589073634203
2022-01-28 20:00:00+00:00,0.38961752969121144
2022-01-28 21:00:00+00:00,0.42660171021377674
2022-01-28 22:00:00+00:00,0.2897925890736342
2022-01-28 23:00:00+00:00,0.3924536342042755
2022-01-29 00:00:00+00:00,0.39296926365795726
2022-01-29 01:00:00+00:00,0.6232185273159145
2022-01-29 02:00:00+00:00,0.6146870783847981
2022-01-29 03:00:00+00:00,0.6425877434679335
2022-01-29 04:00:00+00:00,0.8039533491686461
2022-01-29 05:00:00+00:00,0.8108570071258908
2022-01-29 06:00:00+00:00,0.6844054631828979
2022-01-29 07:00:00+00:00,0.6233043705463184
2022-01-29 08:00:00+00:00,0.7476622802850356
2022-01-29 09:00:00+00:00,0.9658373396674584
2022-01-29 10:00:00+00:00,0.9908200950118764
2022-01-29 11:00:00+00:00,0.9917370546318289
2022-01-29 12:00:00+00:00,0.9903040855106889
2022-01-29 13:00:00+00:00,0.9893087410926366
2022-01-29 14:00:00+00:00,0.9875594774346793
2022-01-29 15:00:00+00:00,0.6912942042755345
2022-01-29 16:00:00+00:00,0.3579003800475059
2022-01-29 17:00:00+00:00,0.6496355344418052
2022-01-29 18:00:00+00:00,0.729544893111639
2022-01-29 19:00:00+00:00,0.17924836104513064
2022-01-29 20:00:00+00:00,0.2171811401425178
2022-01-29 21:00:00+00:00,0.5833235154394298
2022-01-29 22:00:00+00:00,0.3378175296912114
2022-01-29 23:00:00+00:00,0.0
2022-01-30 00:00:00+00:00,0.00016907363420427555
2022-01-30 01:00:00+00:00,0.20822380047505937
2022-01-30 02:00:00+00:00,0.08257610451306414
2022-01-30 03:00:00+00:00,0.0003309738717339667
2022-01-30 04:00:00+00:00,4.1140142517814725e-05
2022-01-30 05:00:00+00:00,0.0016083610451306414
2022-01-30 06:00:00+00:00,0.0011750593824228028
2022-01-30 07:00:00+00:00,0.0
2022-01-30 08:00:00+00:00,0.00011577197149643705
2022-01-30 09:00:00+00:00,0.0017872209026128267
2022-01-30 10:00:00+00:00,0.0012588598574821853
2022-01-30 11:00:00+00:00,0.0
2022-01-30 12:00:00+00:00,0.00026061757719714966
2022-01-30 13:00:00+00:00,0.002057054631828979
2022-01-30 14:00:00+00:00,0.0014385273159144892
2022-01-30 15:00:00+00:00,0.0
2022-01-30 16:00:00+00:00,0.27683182897862235
2022-01-30 17:00:00+00:00,0.8004366270783847
2022-01-30 18:00:00+00:00,0.6952861757719715
2022-01-30 19:00:00+00:00,0.7507465558194775
2022-01-30 20:00:00+00:00,0.7378211401425179
2022-01-30 21:00:00+00:00,0.3750291686460807
2022-01-30 22:00:00+00:00,0.38786014251781475
2022-01-30 23:00:00+00:00,0.4831791923990499
2022-01-31 00:00:00+00:00,0.38117567695961996
2022-01-31 01:00:00+00:00,0.31446057007125894
2022-01-31 02:00:00+00:00,0.3169842755344418
2022-01-31 03:00:00+00:00,0.2682312114014252
2022-01-31 04:00:00+00:00,0.2433725890736342
2022-01-31 05:00:00+00:00,0.27256622327790975
2022-01-31 06:00:00+00:00,0.3114985748218527
2022-01-31 07:00:00+00:00,0.3103411401425178
2022-01-31 08:00:00+00:00,0.14168940617577197
2022-01-31 09:00:00+00:00,0.07120760095011877
2022-01-31 10:00:00+00:00,0.0164470783847981
2022-01-31 11:00:00+00:00,0.0006777672209026128
2022-01-31 12:00:00+00:00,0.0
2022-01-31 13:00:00+00:00,0.006688836104513065
2022-01-31 14:00:00+00:00,0.019951306413301662
2022-01-31 15:00:00+00:00,0.021830498812351544
2022-01-31 16:00:00+00:00,0.07067391923990499
2022-01-31 17:00:00+00:00,0.1379928266033254
2022-01-31 18:00:00+00:00,0.25231714964370544
2022-01-31 19:00:00+00:00,0.25610779097387176
2022-01-31 20:00:00+00:00,0.1878409026128266
2022-01-31 21:00:00+00:00,0.16358926365795726
2022-01-31 22:00:00+00:00,0.1715791923990499
2022-01-31 23:00:00+00:00,0.22692280285035632
2022-02-01 00:00:00+00:00,0.2727430403800475
2022-02-01 01:00:00+00:00,0.26834907363420424
2022-02-01 02:00:00+00:00,0.3642082660332541
2022-02-01 03:00:00+00:00,0.545785890736342
2022-02-01 04:00:00+00:00,0.5256924465558195
2022-02-01 05:00:00+00:00,0.6523477434679334
2022-02-01 06:00:00+00:00,0.7886522090261283
2022-02-01 07:00:00+00:00,0.7467216152019003
2022-02-01 08:00:00+00:00,0.6967591448931116
2022-02-01 09:00:00+00:00,0.6968282185273159
2022-02-01 10:00:00+00:00,0.6724111638954869
2022-02-01 11:00:00+00:00,0.7408929216152019
2022-02-01 12:00:00+00:00,0.47612622327790977
2022-02-01 13:00:00+00:00,0.27759353919239904
2022-02-01 14:00:00+00:00,0.28688612826603327
2022-02-01 15:00:00+00:00,0.4446167220902613
2022-02-01 16:00:00+00:00,0.5786638004750594
2022-02-01 17:00:00+00:00,0.599079619952494
2022-02-01 18:00:00+00:00,0.30563938242280286
2022-02-01 19:00:00+00:00,0.4111185273159145
2022-02-01 20:00:00+00:00,0.3945819952494061
2022-02-01 21:00:00+00:00,0.320312351543943
2022-02-01 22:00:00+00:00,0.27798470308788603
2022-02-01 23:00:00+00:00,0.2778825653206651
2022-02-02 00:00:00+00:00,0.2993195249406176
2022-02-02 01:00:00+00:00,0.5550571496437054
2022-02-02 02:00:00+00:00,0.5551703087885985
2022-02-02 03:00:00+00:00,0.5546546793349169
2022-02-02 04:00:00+00:00,0.5535707363420428
2022-02-02 05:00:00+00:00,0.5536790973871734
2022-02-02 06:00:00+00:00,0.553745083135392
2022-02-02 07:00:00+00:00,0.5305695486935866
2022-02-02 08:00:00+00:00,0.49849961995249403
2022-02-02 09:00:00+00:00,0.4982188123515439
2022-02-02 10:00:00+00:00,0.5142588598574822
2022-02-02 11:00:00+00:00,0.5256988123515439
2022-02-02 12:00:00+00:00,0.38009733966745846
2022-02-02 13:00:00+00:00,0.4856510213776722
2022-02-02 14:00:00+00:00,0.4711023277909739
2022-02-02 15:00:00+00:00,0.4306897862232779
2022-02-02 16:00:00+00:00,0.46855045130641326
2022-02-02 17:00:00+00:00,0.250467648456057
2022-02-02 18:00:00+00:00,0.4368539667458432
2022-02-02 19:00:00+00:00,0.36451125890736347
2022-02-02 20:00:00+00:00,0.32336289786223277
2022-02-02 21:00:00+00:00,0.19395444180522564
2022-02-02 22:00:00+00:00,0.2143748218527316
2022-02-02 23:00:00+00:00,0.2633422802850356
2022-02-03 00:00:00+00:00,0.38652869358669834
2022-02-03 01:00:00+00:00,0.4242942517814727
2022-02-03 02:00:00+00:00,0.48283296912114015
2022-02-03 03:00:00+00:00,0.34860365795724463
2022-02-03 04:00:00+00:00,0.2646444180522565
2022-02-03 05:00:00+00:00,0.265306270783848
2022-02-03 06:00:00+00:00,0.2583162945368171
2022-02-03 07:00:00+00:00,0.35023795724465556
2022-02-03 08:00:00+00:00,0.3598154394299287
2022-02-03 09:00:00+00:00,0.21115197149643705
2022-02-03 10:00:00+00:00,0.16476171021377672
2022-02-03 11:00:00+00:00,0.2510540617577197
2022-02-03 12:00:00+00:00,0.30536589073634207
2022-02-03 13:00:00+00:00,0.405986270783848
2022-02-03 14:00:00+00:00,0.3513585273159145
2022-02-03 15:00:00+00:00,0.17797885985748219
2022-02-03 16:00:00+00:00,0.1353353919239905
2022-02-03 17:00:00+00:00,0.2860438004750594
2022-02-03 18:00:00+00:00,0.31064104513064134
2022-02-03 19:00:00+00:00,0.24332817102137766
2022-02-03 20:00:00+00:00,0.2617659857482185
2022-02-03 21:00:00+00:00,0.3587673159144893
2022-02-03 22:00:00+00:00,0.3078759619952494
2022-02-03 23:00:00+00:00,0.3278571496437055
2022-02-04 00:00:00+00:00,0.30549653206650834
2022-02-04 01:00:00+00:00,0.27796365795724465
2022-02-04 02:00:00+00:00,0.2596297387173397
2022-02-04 03:00:00+00:00,0.20843035629453682
2022-02-04 04:00:00+00:00,0.26428242280285036
2022-02-04 05:00:00+00:00,0.2452040380047506
2022-02-04 06:00:00+00:00,0.3313190498812351
2022-02-04 07:00:00+00:00,0.5177006650831354
2022-02-04 08:00:00+00:00,0.4533148218527316
2022-02-04 09:00:00+00:00,0.38114921615201897
2022-02-04 10:00:00+00:00,0.43657007125890734
2022-02-04 11:00:00+00:00,0.39577420427553445
2022-02-04 12:00:00+00:00,0.4866786698337292
2022-02-04 13:00:00+00:00,0.6782106888361045
2022-02-04 14:00:00+00:00,0.6630779572446556
2022-02-04 15:00:00+00:00,0.6499269833729217
2022-02-04 16:00:00+00:00,0.7514277909738718
2022-02-04 17:00:00+00:00,0.7924732541567697
2022-02-04 18:00:00+00:00,0.8624381472684086
2022-02-04 19:00:00+00:00,0.5604007125890736
2022-02-04 20:00:00+00:00,0.3091095486935867
2022-02-04 21:00:00+00:00,0.2719928266033254
2022-02-04 22:00:00+00:00,0.4047878859857482
2022-02-04 23:00:00+00:00,0.2946849881235154
2022-02-05 00:00:00+00:00,0.2943122565320665
2022-02-05 01:00:00+00:00,0.49457733966745837
2022-02-05 02:00:00+00:00,0.595722945368171
2022-02-05 03:00:00+00:00,0.5870901187648456
2022-02-05 04:00:00+00:00,0.5926214726840855
2022-02-05 05:00:00+00:00,0.7148412826603325
2022-02-05 06:00:00+00:00,0.5165830403800475
2022-02-05 07:00:00+00:00,0.35551952494061756
2022-02-05 08:00:00+00:00,0.6526408551068884
2022-02-05 09:00:00+00:00,0.6190149643705463
2022-02-05 10:00:00+00:00,0.5247836104513064
2022-02-05 11:00:00+00:00,0.5354808551068884
2022-02-05 12:00:00+00:00,0.7263983847980997
2022-02-05 13:00:00+00:00,0.6579639429928741
2022-02-05 14:00:00+00:00,0.7015295011876485
2022-02-05 15:00:00+00:00,0.6590443705463183
2022-02-05 16:00:00+00:00,0.7928925890736341
2022-02-05 17:00:00+00:00,0.774119002375297
2022-02-05 18:00:00+00:00,0.7733895486935867
2022-02-05 19:00:00+00:00,0.7471323990498813
2022-02-05 20:00:00+00:00,0.7685159144893112
2022-02-05 21:00:00+00:00,0.8103218052256532
2022-02-05 22:00:00+00:00,0.8154600000000001
2022-02-05 23:00:00+00:00,0.7832138717339666
2022-02-06 00:00:00+00:00,0.8494934441805225
2022-02-06 01:00:00+00:00,0.8548001900237531
2022-02-06 02:00:00+00:00,0.8567758669833729
2022-02-06 03:00:00+00:00,0.8589511163895486
2022-02-06 04:00:00+00:00,0.858748028503563
2022-02-06 05:00:00+00:00,0.3286585273159145
2022-02-06 06:00:00+00:00,0.08252280285035629
2022-02-06 07:00:00+00:00,0.0
2022-02-06 08:00:00+00:00,0.00016812351543942994
2022-02-06 09:00:00+00:00,0.0006670783847980997
2022-02-06 10:00:00+00:00,0.00032389548693586694
2022-02-06 11:00:00+00:00,0.0
2022-02-06 12:00:00+00:00,0.0004849406175771972
2022-02-06 13:00:00+00:00,0.03289520190023753
2022-02-06 14:00:00+00:00,0.18745710213776723
2022-02-06 15:00:00+00:00,0.6664555819477435
2022-02-06 16:00:00+00:00,0.5353862232779097
2022-02-06 17:00:00+00:00,0.5842128741092637
2022-02-06 18:00:00+00:00,0.6418439429928742
2022-02-06 19:00:00+00:00,0.531847648456057
2022-02-06 20:00:00+00:00,0.5671183372921615
2022-02-06 21:00:00+00:00,0.5793868408551069
2022-02-06 22:00:00+00:00,0.45348897862232773
2022-02-06 23:00:00+00:00,0.010146650831353918
2022-02-07 00:00:00+00:00,0.0
2022-02-07 01:00:00+00:00,0.1939498812351544
2022-02-07 02:00:00+00:00,0.2497023752969121
2022-02-07 03:00:00+00:00,0.2493268408551069
2022-02-07 04:00:00+00:00,0.24941781472684085
2022-02-07 05:00:00+00:00,0.24728608076009503
2022-02-07 06:00:00+00:00,0.5272589073634204
2022-02-07 07:00:00+00:00,0.5748699287410927
2022-02-07 08:00:00+00:00,0.4906769596199525
2022-02-07 09:00:00+00:00,0.2781858432304038
2022-02-07 10:00:00+00:00,0.2780585748218527
2022-02-07 11:00:00+00:00,0.27809738717339666
2022-02-07 12:00:00+00:00,0.0801624703087886
2022-02-07 13:00:00+00:00,0.0
2022-02-07 14:00:00+00:00,0.05738327790973871
2022-02-07 15:00:00+00:00,0.030803515439429927
2022-02-07 16:00:00+00:00,0.1398478859857482
2022-02-07 17:00:00+00:00,0.8154534441805225
2022-02-07 18:00:00+00:00,0.7393606650831354
2022-02-07 19:00:00+00:00,0.6930140617577197
2022-02-07 20:00:00+00:00,0.07939923990498812
2022-02-07 21:00:00+00:00,0.0
2022-02-07 22:00:00+00:00,0.0005475534441805225
2022-02-07 23:00:00+00:00,0.00039453681710213776
2022-02-08 00:00:00+00:00,0.0010920190023752969
2022-02-08 01:00:00+00:00,0.0007012826603325416
2022-02-08 02:00:00+00:00,0.0003497387173396675
2022-02-08 03:00:00+00:00,0.07998636579572446
2022-02-08 04:00:00+00:00,0.0009309263657957244
2022-02-08 05:00:00+00:00,0.0006552969121140143
2022-02-08 06:00:00+00:00,0.25588736342042756
2022-02-08 07:00:00+00:00,0.468920190023753
2022-02-08 08:00:00+00:00,0.44102836104513066
2022-02-08 09:00:00+00:00,0.7063390498812352
2022-02-08 10:00:00+00:00,0.5487259382422803
2022-02-08 11:00:00+00:00,0.4986873634204276
2022-02-08 12:00:00+00:00,0.49839092636579574
2022-02-08 13:00:00+00:00,0.49872498812351546
2022-02-08 14:00:00+00:00,0.6107187173396675
2022-02-08 15:00:00+00:00,0.7070107363420427
2022-02-08 16:00:00+00:00,0.7142123040380047
2022-02-08 17:00:00+00:00,0.5952714964370547
2022-02-08 18:00:00+00:00,0.5077843230403801
2022-02-08 19:00:00+00:00,0.5590475534441804
2022-02-08 20:00:00+00:00,0.5927606175771972
2022-02-08 21:00:00+00:00,0.5931345843230403
2022-02-08 22:00:00+00:00,0.6160286935866983
2022-02-08 23:00:00+00:00,0.5088364845605701
2022-02-09 00:00:00+00:00,0.5655027553444181
2022-02-09 01:00:00+00:00,0.5638104988123515
2022-02-09 02:00:00+00:00,0.48985771971496433
2022-02-09 03:00:00+00:00,0.5199294061757719
2022-02-09 04:00:00+00:00,0.642575296912114
2022-02-09 05:00:00+00:00,0.7966195724465558
2022-02-09 06:00:00+00:00,0.7465729691211401
2022-02-09 07:00:00+00:00,0.534924703087886
2022-02-09 08:00:00+00:00,0.5658143942992874
2022-02-09 09:00:00+00:00,0.6352201425178148
2022-02-09 10:00:00+00:00,0.6104628978622328
2022-02-09 11:00:00+00:00,0.572584893111639
2022-02-09 12:00:00+00:00,0.5620823752969122
2022-02-09 13:00:00+00:00,0.39901429928741095
2022-02-09 14:00:00+00:00,0.46869054631828977
2022-02-09 15:00:00+00:00,0.4271317814726841
2022-02-09 16:00:00+00:00,0.5125620427553444
2022-02-09 17:00:00+00:00,0.4984553919239905
2022-02-09 18:00:00+00:00,0.5339583372921616
2022-02-09 19:00:00+00:00,0.4851529691211401
2022-02-09 20:00:00+00:00,0.4578976247030879
2022-02-09 21:00:00+00:00,0.4495990498812351
2022-02-09 22:00:00+00:00,0.3144398574821853
2022-02-09 23:00:00+00:00,0.23051790973871733
2022-02-10 00:00:00+00:00,0.2740515914489311
2022-02-10 01:00:00+00:00,0.19788489311163895
2022-02-10 02:00:00+00:00,0.22866418052256535
2022-02-10 03:00:00+00:00,0.19226574821852732
2022-02-10 04:00:00+00:00,0.15834541567695962
2022-02-10 05:00:00+00:00,0.128892351543943
2022-02-10 06:00:00+00:00,0.24736237529691213
2022-02-10 07:00:00+00:00,0.23318817102137768
2022-02-10 08:00:00+00:00,0.24695567695961998
2022-02-10 09:00:00+00:00,0.1869042755344418
2022-02-10 10:00:00+00:00,0.13384712589073633
2022-02-10 11:00:00+00:00,0.22677002375296912
2022-02-10 12:00:00+00:00,0.0649175296912114
2022-02-10 13:00:00+00:00,0.029151591448931116
2022-02-10 14:00:00+00:00,0.016911353919239903
2022-02-10 15:00:00+00:00,0.1257751543942993
2022-02-10 16:00:00+00:00,0.1766854156769596
2022-02-10 17:00:00+00:00,0.2830003325415677
2022-02-10 18:00:00+00:00,0.21358826603325418
2022-02-10 19:00:00+00:00,0.3018055106888361
2022-02-10 20:00:00+00:00,0.353250973871734
2022-02-10 21:00:00+00:00,0.06949439429928742
2022-02-10 22:00:00+00:00,0.08757691211401425
2022-02-10 23:00:00+00:00,0.09458717339667458
2022-02-11 00:00:00+00:00,0.1251421377672209
2022-02-11 01:00:00+00:00,0.205558432304038
2022-02-11 02:00:00+00:00,0.2396957244655582
2022-02-11 03:00:00+00:00,0.26086907363420425
2022-02-11 04:00:00+00:00,0.2739767220902613
2022-02-11 05:00:00+00:00,0.2864997624703088
2022-02-11 06:00:00+00:00,0.4288460332541568
2022-02-11 07:00:00+00:00,0.304218432304038
2022-02-11 08:00:00+00:00,0.22097387173396674
2022-02-11 09:00:00+00:00,0.12400940617577198
2022-02-11 10:00:00+00:00,0.07559168646080759
2022-02-11 11:00:00+00:00,0.032030308788598576
2022-02-11 12:00:00+00:00,0.040888646080760094
