,power.wehrder.prod.obs.kw.geco.h
2021-01-23 17:00:00+00:00,0.06623931623931624
2021-01-23 18:00:00+00:00,0.03205128205128205
2021-01-23 19:00:00+00:00,0.02094017094017094
2021-01-23 20:00:00+00:00,0.01581196581196581
2021-01-23 21:00:00+00:00,0.005128205128205128
2021-01-23 22:00:00+00:00,0.0
2021-01-23 23:00:00+00:00,0.0
2021-01-24 00:00:00+00:00,0.0008547008547008547
2021-01-24 01:00:00+00:00,0.0
2021-01-24 02:00:00+00:00,0.0008547008547008547
2021-01-24 03:00:00+00:00,0.00042735042735042735
2021-01-24 04:00:00+00:00,0.007264957264957265
2021-01-24 05:00:00+00:00,0.00641025641025641
2021-01-24 06:00:00+00:00,0.008547008547008548
2021-01-24 07:00:00+00:00,0.008974358974358974
2021-01-24 08:00:00+00:00,0.006837606837606838
2021-01-24 09:00:00+00:00,0.01452991452991453
2021-01-24 10:00:00+00:00,0.0017094017094017094
2021-01-24 11:00:00+00:00,0.002564102564102564
2021-01-24 12:00:00+00:00,0.008974358974358974
2021-01-24 13:00:00+00:00,0.03076923076923077
2021-01-24 14:00:00+00:00,0.03376068376068376
2021-01-24 15:00:00+00:00,0.03162393162393162
2021-01-24 16:00:00+00:00,0.06837606837606838
2021-01-24 17:00:00+00:00,0.09700854700854701
2021-01-24 18:00:00+00:00,0.08034188034188035
2021-01-24 19:00:00+00:00,0.08376068376068375
2021-01-24 20:00:00+00:00,0.06752136752136752
2021-01-24 21:00:00+00:00,0.0594017094017094
2021-01-24 22:00:00+00:00,0.07948717948717948
2021-01-24 23:00:00+00:00,0.11153846153846154
2021-01-25 00:00:00+00:00,0.1
2021-01-25 01:00:00+00:00,0.06282051282051282
2021-01-25 02:00:00+00:00,0.050854700854700854
2021-01-25 03:00:00+00:00,0.05299145299145299
2021-01-25 04:00:00+00:00,0.057692307692307696
2021-01-25 05:00:00+00:00,0.046153846153846156
2021-01-25 06:00:00+00:00,0.03803418803418803
2021-01-25 07:00:00+00:00,0.04230769230769231
2021-01-25 08:00:00+00:00,0.040170940170940174
2021-01-25 09:00:00+00:00,0.020512820512820513
2021-01-25 10:00:00+00:00,0.020085470085470087
2021-01-25 11:00:00+00:00,0.02435897435897436
2021-01-25 12:00:00+00:00,0.03247863247863248
2021-01-25 13:00:00+00:00,0.03461538461538462
2021-01-25 14:00:00+00:00,0.042735042735042736
2021-01-25 15:00:00+00:00,0.06923076923076923
2021-01-25 16:00:00+00:00,0.08034188034188035
2021-01-25 17:00:00+00:00,0.15085470085470085
2021-01-25 18:00:00+00:00,0.18034188034188034
2021-01-25 19:00:00+00:00,0.16794871794871793
2021-01-25 20:00:00+00:00,0.20726495726495728
2021-01-25 21:00:00+00:00,0.09572649572649573
2021-01-25 22:00:00+00:00,0.06196581196581197
2021-01-25 23:00:00+00:00,0.04829059829059829
2021-01-26 00:00:00+00:00,0.03461538461538462
2021-01-26 01:00:00+00:00,0.007264957264957265
2021-01-26 02:00:00+00:00,0.005128205128205128
2021-01-26 03:00:00+00:00,0.00641025641025641
2021-01-26 04:00:00+00:00,0.00042735042735042735
2021-01-26 05:00:00+00:00,0.018803418803418803
2021-01-26 06:00:00+00:00,0.02564102564102564
2021-01-26 07:00:00+00:00,0.014957264957264958
2021-01-26 08:00:00+00:00,0.014957264957264958
2021-01-26 09:00:00+00:00,0.03162393162393162
2021-01-26 10:00:00+00:00,0.03034188034188034
2021-01-26 11:00:00+00:00,0.04401709401709402
2021-01-26 12:00:00+00:00,0.08675213675213675
2021-01-26 13:00:00+00:00,0.0735042735042735
2021-01-26 14:00:00+00:00,0.03162393162393162
2021-01-26 15:00:00+00:00,0.08376068376068375
2021-01-26 16:00:00+00:00,0.20811965811965813
2021-01-26 17:00:00+00:00,0.07521367521367521
2021-01-26 18:00:00+00:00,0.07905982905982906
2021-01-26 19:00:00+00:00,0.11153846153846154
2021-01-26 20:00:00+00:00,0.1811965811965812
2021-01-26 21:00:00+00:00,0.17863247863247864
2021-01-26 22:00:00+00:00,0.16623931623931623
2021-01-26 23:00:00+00:00,0.11581196581196582
2021-01-27 00:00:00+00:00,0.0764957264957265
2021-01-27 01:00:00+00:00,0.09316239316239316
2021-01-27 02:00:00+00:00,0.11025641025641025
2021-01-27 03:00:00+00:00,0.07264957264957266
2021-01-27 04:00:00+00:00,0.1
2021-01-27 05:00:00+00:00,0.10726495726495726
2021-01-27 06:00:00+00:00,0.11837606837606837
2021-01-27 07:00:00+00:00,0.07777777777777778
2021-01-27 08:00:00+00:00,0.11068376068376068
2021-01-27 09:00:00+00:00,0.15427350427350428
2021-01-27 10:00:00+00:00,0.1076923076923077
2021-01-27 11:00:00+00:00,0.11324786324786325
2021-01-27 12:00:00+00:00,0.09017094017094017
2021-01-27 13:00:00+00:00,0.07606837606837606
2021-01-27 14:00:00+00:00,0.05299145299145299
2021-01-27 15:00:00+00:00,0.0547008547008547
2021-01-27 16:00:00+00:00,0.0452991452991453
2021-01-27 17:00:00+00:00,0.0829059829059829
2021-01-27 18:00:00+00:00,0.16324786324786325
2021-01-27 19:00:00+00:00,0.15512820512820513
2021-01-27 20:00:00+00:00,0.1388888888888889
2021-01-27 21:00:00+00:00,0.16880341880341881
2021-01-27 22:00:00+00:00,0.17478632478632478
2021-01-27 23:00:00+00:00,0.20854700854700856
2021-01-28 00:00:00+00:00,0.1876068376068376
2021-01-28 01:00:00+00:00,0.10811965811965812
2021-01-28 02:00:00+00:00,0.03461538461538462
2021-01-28 03:00:00+00:00,0.026495726495726495
2021-01-28 04:00:00+00:00,0.05
2021-01-28 05:00:00+00:00,0.03376068376068376
2021-01-28 06:00:00+00:00,0.015384615384615385
2021-01-28 07:00:00+00:00,0.024786324786324785
2021-01-28 08:00:00+00:00,0.09743589743589744
2021-01-28 09:00:00+00:00,0.09786324786324786
2021-01-28 10:00:00+00:00,0.08717948717948718
2021-01-28 11:00:00+00:00,0.05128205128205128
2021-01-28 12:00:00+00:00,0.029487179487179487
2021-01-28 13:00:00+00:00,0.039316239316239315
2021-01-28 14:00:00+00:00,0.03376068376068376
2021-01-28 15:00:00+00:00,0.04230769230769231
2021-01-28 16:00:00+00:00,0.08247863247863248
2021-01-28 17:00:00+00:00,0.06709401709401709
2021-01-28 18:00:00+00:00,0.0405982905982906
2021-01-28 19:00:00+00:00,0.052564102564102565
2021-01-28 20:00:00+00:00,0.04871794871794872
2021-01-28 21:00:00+00:00,0.0735042735042735
2021-01-28 22:00:00+00:00,0.08076923076923077
2021-01-28 23:00:00+00:00,0.1047008547008547
2021-01-29 00:00:00+00:00,0.19658119658119658
2021-01-29 01:00:00+00:00,0.17735042735042736
2021-01-29 02:00:00+00:00,0.14743589743589744
2021-01-29 03:00:00+00:00,0.23803418803418802
2021-01-29 04:00:00+00:00,0.3141025641025641
2021-01-29 05:00:00+00:00,0.4076923076923077
2021-01-29 06:00:00+00:00,0.5162393162393163
2021-01-29 07:00:00+00:00,0.5585470085470086
2021-01-29 08:00:00+00:00,0.6123931623931624
2021-01-29 09:00:00+00:00,0.591025641025641
2021-01-29 10:00:00+00:00,0.5461538461538461
2021-01-29 11:00:00+00:00,0.22692307692307692
2021-01-29 12:00:00+00:00,0.1547008547008547
2021-01-29 13:00:00+00:00,0.17692307692307693
2021-01-29 14:00:00+00:00,0.23547008547008547
2021-01-29 15:00:00+00:00,0.24188034188034188
2021-01-29 16:00:00+00:00,0.1764957264957265
2021-01-29 17:00:00+00:00,0.12264957264957264
2021-01-29 18:00:00+00:00,0.11324786324786325
2021-01-29 19:00:00+00:00,0.16025641025641027
2021-01-29 20:00:00+00:00,0.2188034188034188
2021-01-29 21:00:00+00:00,0.2012820512820513
2021-01-29 22:00:00+00:00,0.1683760683760684
2021-01-29 23:00:00+00:00,0.15982905982905982
2021-01-30 00:00:00+00:00,0.11752136752136752
2021-01-30 01:00:00+00:00,0.08205128205128205
2021-01-30 02:00:00+00:00,0.10256410256410256
2021-01-30 03:00:00+00:00,0.08888888888888889
2021-01-30 04:00:00+00:00,0.02264957264957265
2021-01-30 05:00:00+00:00,0.008547008547008548
2021-01-30 06:00:00+00:00,0.008547008547008548
2021-01-30 07:00:00+00:00,0.007692307692307693
2021-01-30 08:00:00+00:00,0.026923076923076925
2021-01-30 09:00:00+00:00,0.038461538461538464
2021-01-30 10:00:00+00:00,0.012393162393162393
2021-01-30 11:00:00+00:00,0.002136752136752137
2021-01-30 12:00:00+00:00,0.001282051282051282
2021-01-30 13:00:00+00:00,0.002136752136752137
2021-01-30 14:00:00+00:00,0.0
2021-01-30 15:00:00+00:00,0.0
2021-01-30 16:00:00+00:00,0.010256410256410256
2021-01-30 17:00:00+00:00,0.0008547008547008547
2021-01-30 18:00:00+00:00,0.0
2021-01-30 19:00:00+00:00,0.0
2021-01-30 20:00:00+00:00,0.0
2021-01-30 21:00:00+00:00,0.005128205128205128
2021-01-30 22:00:00+00:00,0.002136752136752137
2021-01-30 23:00:00+00:00,0.001282051282051282
2021-01-31 00:00:00+00:00,0.0
2021-01-31 01:00:00+00:00,0.0
2021-01-31 02:00:00+00:00,0.0
2021-01-31 03:00:00+00:00,0.0
2021-01-31 04:00:00+00:00,0.0008547008547008547
2021-01-31 05:00:00+00:00,0.014102564102564103
2021-01-31 06:00:00+00:00,0.016666666666666666
2021-01-31 07:00:00+00:00,0.02094017094017094
2021-01-31 08:00:00+00:00,0.023076923076923078
2021-01-31 09:00:00+00:00,0.026923076923076925
2021-01-31 10:00:00+00:00,0.004700854700854701
2021-01-31 11:00:00+00:00,0.002564102564102564
2021-01-31 12:00:00+00:00,0.0
2021-01-31 13:00:00+00:00,0.0
2021-01-31 14:00:00+00:00,0.018803418803418803
2021-01-31 15:00:00+00:00,0.057692307692307696
2021-01-31 16:00:00+00:00,0.07307692307692308
2021-01-31 17:00:00+00:00,0.1123931623931624
2021-01-31 18:00:00+00:00,0.10897435897435898
2021-01-31 19:00:00+00:00,0.1371794871794872
2021-01-31 20:00:00+00:00,0.16025641025641027
2021-01-31 21:00:00+00:00,0.1576923076923077
2021-01-31 22:00:00+00:00,0.1358974358974359
2021-01-31 23:00:00+00:00,0.1188034188034188
2021-02-01 00:00:00+00:00,0.11794871794871795
2021-02-01 01:00:00+00:00,0.1141025641025641
2021-02-01 02:00:00+00:00,0.16367521367521368
2021-02-01 03:00:00+00:00,0.14102564102564102
2021-02-01 04:00:00+00:00,0.1764957264957265
2021-02-01 05:00:00+00:00,0.18162393162393162
2021-02-01 06:00:00+00:00,0.1641025641025641
2021-02-01 07:00:00+00:00,0.1371794871794872
2021-02-01 08:00:00+00:00,0.11794871794871795
2021-02-01 09:00:00+00:00,0.10598290598290598
2021-02-01 10:00:00+00:00,0.09017094017094017
2021-02-01 11:00:00+00:00,0.08034188034188035
2021-02-01 12:00:00+00:00,0.029487179487179487
2021-02-01 13:00:00+00:00,0.011111111111111112
2021-02-01 14:00:00+00:00,0.002564102564102564
2021-02-01 15:00:00+00:00,0.00042735042735042735
2021-02-01 16:00:00+00:00,0.0
2021-02-01 17:00:00+00:00,0.0
2021-02-01 18:00:00+00:00,0.0
2021-02-01 19:00:00+00:00,0.0
2021-02-01 20:00:00+00:00,0.0
2021-02-01 21:00:00+00:00,0.0008547008547008547
2021-02-01 22:00:00+00:00,0.004273504273504274
2021-02-01 23:00:00+00:00,0.007264957264957265
2021-02-02 00:00:00+00:00,0.007692307692307693
2021-02-02 01:00:00+00:00,0.01752136752136752
2021-02-02 02:00:00+00:00,0.005555555555555556
2021-02-02 03:00:00+00:00,0.023504273504273504
2021-02-02 04:00:00+00:00,0.02905982905982906
2021-02-02 05:00:00+00:00,0.015384615384615385
2021-02-02 06:00:00+00:00,0.011111111111111112
2021-02-02 07:00:00+00:00,0.005982905982905983
2021-02-02 08:00:00+00:00,0.0029914529914529917
2021-02-02 09:00:00+00:00,0.0
2021-02-02 10:00:00+00:00,0.005128205128205128
2021-02-02 11:00:00+00:00,0.020512820512820513
2021-02-02 12:00:00+00:00,0.02606837606837607
2021-02-02 13:00:00+00:00,0.044444444444444446
2021-02-02 14:00:00+00:00,0.03333333333333333
2021-02-02 15:00:00+00:00,0.05213675213675214
2021-02-02 16:00:00+00:00,0.051709401709401706
2021-02-02 17:00:00+00:00,0.06623931623931624
2021-02-02 18:00:00+00:00,0.06111111111111111
2021-02-02 19:00:00+00:00,0.06752136752136752
2021-02-02 20:00:00+00:00,0.06452991452991454
2021-02-02 21:00:00+00:00,0.06581196581196581
2021-02-02 22:00:00+00:00,0.05811965811965812
2021-02-02 23:00:00+00:00,0.06923076923076923
2021-02-03 00:00:00+00:00,0.06196581196581197
2021-02-03 01:00:00+00:00,0.07222222222222222
2021-02-03 02:00:00+00:00,0.09487179487179487
2021-02-03 03:00:00+00:00,0.07991452991452991
2021-02-03 04:00:00+00:00,0.07051282051282051
2021-02-03 05:00:00+00:00,0.08247863247863248
2021-02-03 06:00:00+00:00,0.12307692307692308
2021-02-03 07:00:00+00:00,0.1282051282051282
2021-02-03 08:00:00+00:00,0.0547008547008547
2021-02-03 09:00:00+00:00,0.03333333333333333
2021-02-03 10:00:00+00:00,0.045726495726495724
2021-02-03 11:00:00+00:00,0.035897435897435895
2021-02-03 12:00:00+00:00,0.011965811965811967
2021-02-03 13:00:00+00:00,0.002136752136752137
2021-02-03 14:00:00+00:00,0.0008547008547008547
2021-02-03 15:00:00+00:00,0.0
2021-02-03 16:00:00+00:00,0.0
2021-02-03 17:00:00+00:00,0.00042735042735042735
2021-02-03 18:00:00+00:00,0.00641025641025641
2021-02-03 19:00:00+00:00,0.012393162393162393
2021-02-03 20:00:00+00:00,0.024786324786324785
2021-02-03 21:00:00+00:00,0.02094017094017094
2021-02-03 22:00:00+00:00,0.01623931623931624
2021-02-03 23:00:00+00:00,0.010683760683760684
2021-02-04 00:00:00+00:00,0.0038461538461538464
2021-02-04 01:00:00+00:00,0.00042735042735042735
2021-02-04 02:00:00+00:00,0.001282051282051282
2021-02-04 03:00:00+00:00,0.019230769230769232
2021-02-04 04:00:00+00:00,0.023076923076923078
2021-02-04 05:00:00+00:00,0.03247863247863248
2021-02-04 06:00:00+00:00,0.04358974358974359
2021-02-04 07:00:00+00:00,0.041025641025641026
2021-02-04 08:00:00+00:00,0.06923076923076923
2021-02-04 09:00:00+00:00,0.1
2021-02-04 10:00:00+00:00,0.08632478632478632
2021-02-04 11:00:00+00:00,0.06068376068376068
2021-02-04 12:00:00+00:00,0.07307692307692308
2021-02-04 13:00:00+00:00,0.06452991452991454
2021-02-04 14:00:00+00:00,0.03418803418803419
2021-02-04 15:00:00+00:00,0.031196581196581197
2021-02-04 16:00:00+00:00,0.01623931623931624
2021-02-04 17:00:00+00:00,0.020085470085470087
2021-02-04 18:00:00+00:00,0.013675213675213675
2021-02-04 19:00:00+00:00,0.00811965811965812
2021-02-04 20:00:00+00:00,0.011111111111111112
2021-02-04 21:00:00+00:00,0.02905982905982906
2021-02-04 22:00:00+00:00,0.04358974358974359
2021-02-04 23:00:00+00:00,0.06452991452991454
2021-02-05 00:00:00+00:00,0.05897435897435897
2021-02-05 01:00:00+00:00,0.04871794871794872
2021-02-05 02:00:00+00:00,0.06025641025641026
2021-02-05 03:00:00+00:00,0.09017094017094017
2021-02-05 04:00:00+00:00,0.1123931623931624
2021-02-05 05:00:00+00:00,0.11965811965811966
2021-02-05 06:00:00+00:00,0.18076923076923077
2021-02-05 07:00:00+00:00,0.2170940170940171
2021-02-05 08:00:00+00:00,0.2264957264957265
2021-02-05 09:00:00+00:00,0.22735042735042735
2021-02-05 10:00:00+00:00,0.2504273504273504
2021-02-05 11:00:00+00:00,0.3055555555555556
2021-02-05 12:00:00+00:00,0.23974358974358975
2021-02-05 13:00:00+00:00,0.2282051282051282
2021-02-05 14:00:00+00:00,0.16153846153846155
2021-02-05 15:00:00+00:00,0.17264957264957265
2021-02-05 16:00:00+00:00,0.3235042735042735
2021-02-05 17:00:00+00:00,0.2568376068376068
2021-02-05 18:00:00+00:00,0.2611111111111111
2021-02-05 19:00:00+00:00,0.22136752136752136
2021-02-05 20:00:00+00:00,0.18461538461538463
2021-02-05 21:00:00+00:00,0.24444444444444444
2021-02-05 22:00:00+00:00,0.3188034188034188
2021-02-05 23:00:00+00:00,0.37948717948717947
2021-02-06 00:00:00+00:00,0.3106837606837607
2021-02-06 01:00:00+00:00,0.37435897435897436
2021-02-06 02:00:00+00:00,0.3952991452991453
2021-02-06 03:00:00+00:00,0.4354700854700855
2021-02-06 04:00:00+00:00,0.4358974358974359
2021-02-06 05:00:00+00:00,0.4777777777777778
2021-02-06 06:00:00+00:00,0.48376068376068376
2021-02-06 07:00:00+00:00,0.4700854700854701
2021-02-06 08:00:00+00:00,0.5213675213675214
2021-02-06 09:00:00+00:00,0.5094017094017094
2021-02-06 10:00:00+00:00,0.5299145299145299
2021-02-06 11:00:00+00:00,0.5273504273504274
2021-02-06 12:00:00+00:00,0.6188034188034188
2021-02-06 13:00:00+00:00,0.6055555555555555
2021-02-06 14:00:00+00:00,0.6299145299145299
2021-02-06 15:00:00+00:00,0.6017094017094017
2021-02-06 16:00:00+00:00,0.12692307692307692
2021-02-06 17:00:00+00:00,0.6803418803418804
2021-02-06 18:00:00+00:00,0.7397435897435898
2021-02-06 19:00:00+00:00,0.7957264957264957
2021-02-06 20:00:00+00:00,0.7495726495726496
2021-02-06 21:00:00+00:00,0.7743589743589744
2021-02-06 22:00:00+00:00,0.4115384615384615
2021-02-06 23:00:00+00:00,0.8551282051282051
2021-02-07 00:00:00+00:00,0.8692307692307693
2021-02-07 01:00:00+00:00,0.9551282051282052
2021-02-07 02:00:00+00:00,0.9645299145299145
2021-02-07 03:00:00+00:00,0.8871794871794871
2021-02-07 04:00:00+00:00,0.9333333333333333
2021-02-07 05:00:00+00:00,0.9273504273504274
2021-02-07 06:00:00+00:00,0.9482905982905983
2021-02-07 07:00:00+00:00,0.36025641025641025
2021-02-07 08:00:00+00:00,0.9474358974358974
2021-02-07 09:00:00+00:00,0.9141025641025641
2021-02-07 10:00:00+00:00,0.908974358974359
2021-02-07 11:00:00+00:00,0.9448717948717948
2021-02-07 12:00:00+00:00,0.9205128205128205
2021-02-07 13:00:00+00:00,0.8837606837606837
2021-02-07 14:00:00+00:00,0.9226495726495727
2021-02-07 15:00:00+00:00,0.9179487179487179
2021-02-07 16:00:00+00:00,0.8602564102564103
2021-02-07 17:00:00+00:00,0.8324786324786325
2021-02-07 18:00:00+00:00,0.8452991452991453
2021-02-07 19:00:00+00:00,0.7307692307692307
2021-02-07 20:00:00+00:00,0.8064102564102564
2021-02-07 21:00:00+00:00,0.7047008547008548
2021-02-07 22:00:00+00:00,0.7051282051282052
2021-02-07 23:00:00+00:00,0.6782051282051282
2021-02-08 00:00:00+00:00,0.7106837606837607
2021-02-08 01:00:00+00:00,0.6371794871794871
2021-02-08 02:00:00+00:00,0.5055555555555555
2021-02-08 03:00:00+00:00,0.5324786324786325
2021-02-08 04:00:00+00:00,0.5867521367521368
2021-02-08 05:00:00+00:00,0.5807692307692308
2021-02-08 06:00:00+00:00,0.5192307692307693
2021-02-08 07:00:00+00:00,0.5551282051282052
2021-02-08 08:00:00+00:00,0.7132478632478633
2021-02-08 09:00:00+00:00,0.658974358974359
2021-02-08 10:00:00+00:00,0.6427350427350428
2021-02-08 11:00:00+00:00,0.5957264957264957
2021-02-08 12:00:00+00:00,0.38247863247863245
2021-02-08 13:00:00+00:00,0.4576923076923077
2021-02-08 14:00:00+00:00,0.5081196581196581
2021-02-08 15:00:00+00:00,0.3628205128205128
2021-02-08 16:00:00+00:00,0.49230769230769234
2021-02-08 17:00:00+00:00,0.43034188034188037
2021-02-08 18:00:00+00:00,0.3628205128205128
2021-02-08 19:00:00+00:00,0.24700854700854702
2021-02-08 20:00:00+00:00,0.03632478632478633
2021-02-08 21:00:00+00:00,0.00042735042735042735
2021-02-08 22:00:00+00:00,0.0
2021-02-08 23:00:00+00:00,0.0
2021-02-09 00:00:00+00:00,0.0
2021-02-09 01:00:00+00:00,0.0
2021-02-09 02:00:00+00:00,0.018803418803418803
2021-02-09 03:00:00+00:00,0.019658119658119658
2021-02-09 04:00:00+00:00,0.014102564102564103
2021-02-09 05:00:00+00:00,0.006837606837606838
2021-02-09 06:00:00+00:00,0.12350427350427351
2021-02-09 07:00:00+00:00,0.16538461538461538
2021-02-09 08:00:00+00:00,0.026495726495726495
2021-02-09 09:00:00+00:00,0.002564102564102564
2021-02-09 10:00:00+00:00,0.0
2021-02-09 11:00:00+00:00,0.0
2021-02-09 12:00:00+00:00,0.006837606837606838
2021-02-09 13:00:00+00:00,0.023504273504273504
2021-02-09 14:00:00+00:00,0.0641025641025641
2021-02-09 15:00:00+00:00,0.06452991452991454
2021-02-09 16:00:00+00:00,0.1188034188034188
2021-02-09 17:00:00+00:00,0.08461538461538462
2021-02-09 18:00:00+00:00,0.12136752136752137
2021-02-09 19:00:00+00:00,0.11923076923076924
2021-02-09 20:00:00+00:00,0.10982905982905983
2021-02-09 21:00:00+00:00,0.12478632478632479
2021-02-09 22:00:00+00:00,0.11794871794871795
2021-02-09 23:00:00+00:00,0.06794871794871794
2021-02-10 00:00:00+00:00,0.06623931623931624
2021-02-10 01:00:00+00:00,0.08376068376068375
2021-02-10 02:00:00+00:00,0.09615384615384616
2021-02-10 03:00:00+00:00,0.13504273504273503
2021-02-10 04:00:00+00:00,0.14017094017094017
2021-02-10 05:00:00+00:00,0.11452991452991453
2021-02-10 06:00:00+00:00,0.08675213675213675
2021-02-10 07:00:00+00:00,0.1282051282051282
2021-02-10 08:00:00+00:00,0.2606837606837607
2021-02-10 09:00:00+00:00,0.1700854700854701
2021-02-10 10:00:00+00:00,0.1294871794871795
2021-02-10 11:00:00+00:00,0.09957264957264957
2021-02-10 12:00:00+00:00,0.08974358974358974
2021-02-10 13:00:00+00:00,0.07393162393162393
2021-02-10 14:00:00+00:00,0.06581196581196581
2021-02-10 15:00:00+00:00,0.04188034188034188
2021-02-10 16:00:00+00:00,0.018803418803418803
2021-02-10 17:00:00+00:00,0.0594017094017094
2021-02-10 18:00:00+00:00,0.062393162393162394
2021-02-10 19:00:00+00:00,0.05128205128205128
2021-02-10 20:00:00+00:00,0.062393162393162394
2021-02-10 21:00:00+00:00,0.05213675213675214
2021-02-10 22:00:00+00:00,0.04487179487179487
2021-02-10 23:00:00+00:00,0.055982905982905985
2021-02-11 00:00:00+00:00,0.04358974358974359
2021-02-11 01:00:00+00:00,0.04401709401709402
2021-02-11 02:00:00+00:00,0.03675213675213675
2021-02-11 03:00:00+00:00,0.03290598290598291
2021-02-11 04:00:00+00:00,0.012393162393162393
2021-02-11 05:00:00+00:00,0.0038461538461538464
2021-02-11 06:00:00+00:00,0.0017094017094017094
2021-02-11 07:00:00+00:00,0.011538461538461539
2021-02-11 08:00:00+00:00,0.015384615384615385
2021-02-11 09:00:00+00:00,0.010256410256410256
2021-02-11 10:00:00+00:00,0.0038461538461538464
2021-02-11 11:00:00+00:00,0.0038461538461538464
2021-02-11 12:00:00+00:00,0.017094017094017096
2021-02-11 13:00:00+00:00,0.003418803418803419
2021-02-11 14:00:00+00:00,0.012393162393162393
2021-02-11 15:00:00+00:00,0.0
2021-02-11 16:00:00+00:00,0.001282051282051282
2021-02-11 17:00:00+00:00,0.006837606837606838
2021-02-11 18:00:00+00:00,0.039316239316239315
2021-02-11 19:00:00+00:00,0.05811965811965812
2021-02-11 20:00:00+00:00,0.052564102564102565
