time,power.redlin.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.436131614459781
2019-01-24 05:00:00+00:00,4.466016561569898
2019-01-24 06:00:00+00:00,4.41512321740053
2019-01-24 07:00:00+00:00,4.1370632070620905
2019-01-24 08:00:00+00:00,4.618780136230736
2019-01-24 09:00:00+00:00,4.6530356070042105
2019-01-24 10:00:00+00:00,4.463600481042266
2019-01-24 11:00:00+00:00,4.103458742196521
2019-01-24 12:00:00+00:00,3.713129548063213
2019-01-24 13:00:00+00:00,3.648006564564401
2019-01-24 14:00:00+00:00,3.359788432755858
2019-01-24 15:00:00+00:00,3.180463008179364
2019-01-24 16:00:00+00:00,3.275462061752349
2019-01-24 17:00:00+00:00,3.5166528990321404
2019-01-24 18:00:00+00:00,3.3386918425198706
2019-01-24 19:00:00+00:00,3.0766303277641653
2019-01-24 20:00:00+00:00,2.919705328508684
2019-01-24 21:00:00+00:00,2.90320576893452
2019-01-24 22:00:00+00:00,2.4107896079262265
2019-01-24 23:00:00+00:00,2.6437785854246423
2019-01-25 00:00:00+00:00,2.3874196584376444
2019-01-25 01:00:00+00:00,2.1421786095665403
2019-01-25 02:00:00+00:00,2.3442591529581738
2019-01-25 03:00:00+00:00,2.0964240980694755
2019-01-25 04:00:00+00:00,1.9983231823171812
2019-01-25 05:00:00+00:00,1.7537555456736136
2019-01-25 06:00:00+00:00,1.716446242586762
2019-01-25 07:00:00+00:00,2.05636328729268
2019-01-25 08:00:00+00:00,2.1184907837222187
2019-01-25 09:00:00+00:00,2.4778759668161
2019-01-25 10:00:00+00:00,2.9559036391526696
2019-01-25 11:00:00+00:00,3.125177308963808
2019-01-25 12:00:00+00:00,3.2211636677385886
2019-01-25 13:00:00+00:00,3.156943199677661
2019-01-25 14:00:00+00:00,3.5275024725900868
2019-01-25 15:00:00+00:00,3.3316378190110063
2019-01-25 16:00:00+00:00,3.773359524097546
2019-01-25 17:00:00+00:00,3.941092691147388
2019-01-25 18:00:00+00:00,4.550235046660473
2019-01-25 19:00:00+00:00,5.2606202008368905
2019-01-25 20:00:00+00:00,5.7884598201209725
2019-01-25 21:00:00+00:00,6.164149164144459
2019-01-25 22:00:00+00:00,6.306284952178425
2019-01-25 23:00:00+00:00,6.951415685926858
2019-01-26 00:00:00+00:00,6.7726253835169485
2019-01-26 01:00:00+00:00,7.485092275990024
2019-01-26 02:00:00+00:00,7.04284913696681
2019-01-26 03:00:00+00:00,6.233630524705118
2019-01-26 04:00:00+00:00,5.16263637151636
2019-01-26 05:00:00+00:00,4.238198754810527
2019-01-26 06:00:00+00:00,3.9027412848749887
2019-01-26 07:00:00+00:00,4.058345424527917
2019-01-26 08:00:00+00:00,4.1492759968283774
2019-01-26 09:00:00+00:00,3.65835804230145
2019-01-26 10:00:00+00:00,3.817995446965802
2019-01-26 11:00:00+00:00,4.569749102633306
2019-01-26 12:00:00+00:00,5.12112869628581
2019-01-26 13:00:00+00:00,5.2573494286091496
2019-01-26 14:00:00+00:00,5.227402036767481
2019-01-26 15:00:00+00:00,4.71977627046556
2019-01-26 16:00:00+00:00,4.753985106161074
2019-01-26 17:00:00+00:00,4.683302048855656
2019-01-26 18:00:00+00:00,4.838280415643855
2019-01-26 19:00:00+00:00,5.319844301451444
2019-01-26 20:00:00+00:00,5.825128680789546
2019-01-26 21:00:00+00:00,6.24309380619853
2019-01-26 22:00:00+00:00,6.4721727573694015
2019-01-26 23:00:00+00:00,6.728211915475346
2019-01-27 00:00:00+00:00,6.972524967974024
2019-01-27 01:00:00+00:00,7.388400508202013
2019-01-27 02:00:00+00:00,8.035415030923533
2019-01-27 03:00:00+00:00,8.20228584549549
2019-01-27 04:00:00+00:00,8.164330705217015
2019-01-27 05:00:00+00:00,8.215086651678215
2019-01-27 06:00:00+00:00,8.255744638119113
2019-01-27 07:00:00+00:00,8.355791941648972
2019-01-27 08:00:00+00:00,8.249211392899005
2019-01-27 09:00:00+00:00,8.072849126400218
2019-01-27 10:00:00+00:00,7.762945281569123
2019-01-27 11:00:00+00:00,7.747037671456125
2019-01-27 12:00:00+00:00,7.705085910547163
2019-01-27 13:00:00+00:00,7.635248899964141
2019-01-27 14:00:00+00:00,7.48621769002037
2019-01-27 15:00:00+00:00,7.262743434143862
2019-01-27 16:00:00+00:00,7.612956455179765
2019-01-27 17:00:00+00:00,7.466874811411026
2019-01-27 18:00:00+00:00,7.596240116948771
2019-01-27 19:00:00+00:00,7.6063470898075956
2019-01-27 20:00:00+00:00,7.362941531716128
2019-01-27 21:00:00+00:00,7.123380840337188
2019-01-27 22:00:00+00:00,6.891484938651552
2019-01-27 23:00:00+00:00,6.91907032882499
2019-01-28 00:00:00+00:00,6.009725674089745
2019-01-28 01:00:00+00:00,6.405828566931531
2019-01-28 02:00:00+00:00,6.409914879262715
2019-01-28 03:00:00+00:00,6.311273219668666
2019-01-28 04:00:00+00:00,6.981126805656413
2019-01-28 05:00:00+00:00,6.779380593445914
2019-01-28 06:00:00+00:00,6.492563487908475
2019-01-28 07:00:00+00:00,6.114928897603981
2019-01-28 08:00:00+00:00,6.1447762699219215
2019-01-28 09:00:00+00:00,6.0509332155276
2019-01-28 10:00:00+00:00,5.532708591704822
2019-01-28 11:00:00+00:00,4.636890262122196
2019-01-28 12:00:00+00:00,4.151195821110683
2019-01-28 13:00:00+00:00,3.894695043558415
2019-01-28 14:00:00+00:00,3.642392006444968
2019-01-28 15:00:00+00:00,3.655322176102518
2019-01-28 16:00:00+00:00,3.4413279709957805
2019-01-28 17:00:00+00:00,2.829604160974299
2019-01-28 18:00:00+00:00,2.06713058237295
2019-01-28 19:00:00+00:00,2.608062410812854
2019-01-28 20:00:00+00:00,3.881454391052828
2019-01-28 21:00:00+00:00,5.169961714754473
2019-01-28 22:00:00+00:00,6.788228188497169
2019-01-28 23:00:00+00:00,7.826846631878288
2019-01-29 00:00:00+00:00,8.077828190008052
2019-01-29 01:00:00+00:00,8.002435753247678
2019-01-29 02:00:00+00:00,7.996042242011123
2019-01-29 03:00:00+00:00,7.547651794033545
2019-01-29 04:00:00+00:00,7.375628930188059
2019-01-29 05:00:00+00:00,7.367362651531101
2019-01-29 06:00:00+00:00,7.311678038401858
2019-01-29 07:00:00+00:00,7.2698017559799935
2019-01-29 08:00:00+00:00,7.277507481215061
2019-01-29 09:00:00+00:00,7.425805234971015
2019-01-29 10:00:00+00:00,7.091587167524974
2019-01-29 11:00:00+00:00,6.337521030518313
2019-01-29 12:00:00+00:00,6.780034752643029
2019-01-29 13:00:00+00:00,6.468125398474636
2019-01-29 14:00:00+00:00,6.176858125613875
2019-01-29 15:00:00+00:00,6.17179285932728
2019-01-29 16:00:00+00:00,6.492669365203107
2019-01-29 17:00:00+00:00,6.369801974786234
2019-01-29 18:00:00+00:00,6.012732466081472
2019-01-29 19:00:00+00:00,5.718069669258323
2019-01-29 20:00:00+00:00,5.612472671192978
2019-01-29 21:00:00+00:00,5.590265640542576
2019-01-29 22:00:00+00:00,5.076963085286553
2019-01-29 23:00:00+00:00,5.145469065640348
2019-01-30 00:00:00+00:00,5.235906418685358
2019-01-30 01:00:00+00:00,5.136017633439639
2019-01-30 02:00:00+00:00,5.652157111763563
2019-01-30 03:00:00+00:00,6.417614961240757
2019-01-30 04:00:00+00:00,6.751925904787135
2019-01-30 05:00:00+00:00,7.14027502966087
2019-01-30 06:00:00+00:00,7.536112417323499
2019-01-30 07:00:00+00:00,7.933967940976391
2019-01-30 08:00:00+00:00,7.9870184753465265
2019-01-30 09:00:00+00:00,7.897492542267657
2019-01-30 10:00:00+00:00,6.725997404486358
2019-01-30 11:00:00+00:00,6.882488453230046
2019-01-30 12:00:00+00:00,7.443088955519197
2019-01-30 13:00:00+00:00,7.82648973219843
2019-01-30 14:00:00+00:00,9.235354837628377
2019-01-30 15:00:00+00:00,9.521048697804682
2019-01-30 16:00:00+00:00,9.91688672407244
2019-01-30 17:00:00+00:00,10.21296646265466
2019-01-30 18:00:00+00:00,10.067889009658968
2019-01-30 19:00:00+00:00,9.76560406753082
2019-01-30 20:00:00+00:00,9.517898683010309
2019-01-30 21:00:00+00:00,9.368816404185631
2019-01-30 22:00:00+00:00,8.946481806038474
2019-01-30 23:00:00+00:00,8.603076900570072
2019-01-31 00:00:00+00:00,8.47775604468696
2019-01-31 01:00:00+00:00,8.355708031936832
2019-01-31 02:00:00+00:00,8.091685803707183
2019-01-31 03:00:00+00:00,7.768289889519012
2019-01-31 04:00:00+00:00,7.473312923003718
2019-01-31 05:00:00+00:00,7.2164659386705505
2019-01-31 06:00:00+00:00,6.6617997019534325
2019-01-31 07:00:00+00:00,6.10079462143767
2019-01-31 08:00:00+00:00,5.847794564743007
2019-01-31 09:00:00+00:00,5.434761612373649
2019-01-31 10:00:00+00:00,4.45748393214602
2019-01-31 11:00:00+00:00,4.65475341015125
2019-01-31 12:00:00+00:00,4.539961958089452
2019-01-31 13:00:00+00:00,4.1843452919479205
2019-01-31 14:00:00+00:00,3.5258429056764067
2019-01-31 15:00:00+00:00,3.721102693476088
2019-01-31 16:00:00+00:00,4.967703260872178
2019-01-31 17:00:00+00:00,5.717423539700714
2019-01-31 18:00:00+00:00,5.756307433493165
2019-01-31 19:00:00+00:00,5.640556844435781
2019-01-31 20:00:00+00:00,5.349020417038505
2019-01-31 21:00:00+00:00,5.187349701748832
2019-01-31 22:00:00+00:00,5.439927391075536
2019-01-31 23:00:00+00:00,5.410737848534268
2019-02-01 00:00:00+00:00,5.664785660301533
2019-02-01 01:00:00+00:00,5.875803023272456
2019-02-01 02:00:00+00:00,6.441531849739977
2019-02-01 03:00:00+00:00,6.825753494041952
2019-02-01 04:00:00+00:00,7.124438158758515
2019-02-01 05:00:00+00:00,7.522787144331901
2019-02-01 06:00:00+00:00,7.780068943767838
2019-02-01 07:00:00+00:00,7.610465902581991
2019-02-01 08:00:00+00:00,7.852697215307429
2019-02-01 09:00:00+00:00,7.744575843271512
2019-02-01 10:00:00+00:00,7.521892700345965
2019-02-01 11:00:00+00:00,7.144077719592011
2019-02-01 12:00:00+00:00,7.007579006634033
2019-02-01 13:00:00+00:00,6.134274449912685
2019-02-01 14:00:00+00:00,6.933442048251063
2019-02-01 15:00:00+00:00,6.408196428913096
2019-02-01 16:00:00+00:00,6.302721955073936
2019-02-01 17:00:00+00:00,5.448459773048081
2019-02-01 18:00:00+00:00,5.100647254810089
2019-02-01 19:00:00+00:00,5.507550914603827
2019-02-01 20:00:00+00:00,5.593697413791641
2019-02-01 21:00:00+00:00,5.536052473236991
2019-02-01 22:00:00+00:00,4.984083552611696
2019-02-01 23:00:00+00:00,4.578370268141381
2019-02-02 00:00:00+00:00,4.752250531248248
2019-02-02 01:00:00+00:00,5.253302002767619
2019-02-02 02:00:00+00:00,5.194377775604647
2019-02-02 03:00:00+00:00,4.818118419977679
2019-02-02 04:00:00+00:00,5.112218139736986
2019-02-02 05:00:00+00:00,5.416570443285621
2019-02-02 06:00:00+00:00,5.412602772492069
2019-02-02 07:00:00+00:00,4.226479504212734
2019-02-02 08:00:00+00:00,4.733606914989561
2019-02-02 09:00:00+00:00,4.832948027911376
2019-02-02 10:00:00+00:00,4.7679981864608685
2019-02-02 11:00:00+00:00,4.599444616311898
2019-02-02 12:00:00+00:00,5.029629143572627
2019-02-02 13:00:00+00:00,4.623099513110855
2019-02-02 14:00:00+00:00,4.783422444358918
2019-02-02 15:00:00+00:00,5.558614404530668
2019-02-02 16:00:00+00:00,6.042548169647484
2019-02-02 17:00:00+00:00,6.221986370234688
2019-02-02 18:00:00+00:00,5.955752339145288
2019-02-02 19:00:00+00:00,6.0447462476220775
2019-02-02 20:00:00+00:00,6.612000942197126
2019-02-02 21:00:00+00:00,6.553127139815129
2019-02-02 22:00:00+00:00,5.577913501250939
2019-02-02 23:00:00+00:00,5.711890877459169
2019-02-03 00:00:00+00:00,5.685004977393492
2019-02-03 01:00:00+00:00,5.772770788980719
2019-02-03 02:00:00+00:00,6.218661423207436
2019-02-03 03:00:00+00:00,7.3051252880676305
2019-02-03 04:00:00+00:00,7.195345295137432
2019-02-03 05:00:00+00:00,5.235130019175961
2019-02-03 06:00:00+00:00,5.172875282246864
2019-02-03 07:00:00+00:00,5.943147830232412
2019-02-03 08:00:00+00:00,6.1514747002119625
2019-02-03 09:00:00+00:00,6.16680723749961
2019-02-03 10:00:00+00:00,6.924999555541749
2019-02-03 11:00:00+00:00,6.987457830569738
2019-02-03 12:00:00+00:00,7.248571604390864
2019-02-03 13:00:00+00:00,6.375769377752516
2019-02-03 14:00:00+00:00,6.326596563350442
2019-02-03 15:00:00+00:00,7.436800329843685
2019-02-03 16:00:00+00:00,7.966715777964272
2019-02-03 17:00:00+00:00,7.567468082734406
2019-02-03 18:00:00+00:00,7.604576643799821
2019-02-03 19:00:00+00:00,6.916826305454021
2019-02-03 20:00:00+00:00,6.340487220968704
2019-02-03 21:00:00+00:00,6.043660324177761
2019-02-03 22:00:00+00:00,5.264353351109597
2019-02-03 23:00:00+00:00,5.9003188971683
2019-02-04 00:00:00+00:00,5.984327696698353
2019-02-04 01:00:00+00:00,6.017944075755365
2019-02-04 02:00:00+00:00,5.870487003239084
2019-02-04 03:00:00+00:00,5.6202520666335305
2019-02-04 04:00:00+00:00,5.9138466436770125
2019-02-04 05:00:00+00:00,6.106987710489954
2019-02-04 06:00:00+00:00,6.50690469291136
2019-02-04 07:00:00+00:00,6.835217106497184
2019-02-04 08:00:00+00:00,7.044666576668905
2019-02-04 09:00:00+00:00,7.676996160537072
2019-02-04 10:00:00+00:00,8.10192532356291
2019-02-04 11:00:00+00:00,8.077939003090101
2019-02-04 12:00:00+00:00,8.731233935172554
2019-02-04 13:00:00+00:00,7.928312134430556
2019-02-04 14:00:00+00:00,8.40119110462241
2019-02-04 15:00:00+00:00,8.868868528592355
2019-02-04 16:00:00+00:00,9.454300193222368
2019-02-04 17:00:00+00:00,9.856009814844208
2019-02-04 18:00:00+00:00,10.399335175216564
2019-02-04 19:00:00+00:00,10.720687256214136
2019-02-04 20:00:00+00:00,10.864866757322275
2019-02-04 21:00:00+00:00,11.194532469519732
2019-02-04 22:00:00+00:00,10.65054302147071
2019-02-04 23:00:00+00:00,10.427696480387638
2019-02-05 00:00:00+00:00,10.331042302505628
2019-02-05 01:00:00+00:00,10.122623899424608
2019-02-05 02:00:00+00:00,9.713451018667852
2019-02-05 03:00:00+00:00,9.434313211455114
2019-02-05 04:00:00+00:00,9.23000767375116
2019-02-05 05:00:00+00:00,9.062950316318643
2019-02-05 06:00:00+00:00,8.966812369268391
2019-02-05 07:00:00+00:00,9.019646424084682
2019-02-05 08:00:00+00:00,9.002432138462186
2019-02-05 09:00:00+00:00,8.872858990445724
2019-02-05 10:00:00+00:00,9.50357789495034
2019-02-05 11:00:00+00:00,9.713472638413473
2019-02-05 12:00:00+00:00,10.145177348025758
2019-02-05 13:00:00+00:00,10.63795750583033
2019-02-05 14:00:00+00:00,9.695079882417655
2019-02-05 15:00:00+00:00,8.910008724002138
2019-02-05 16:00:00+00:00,9.164089120431315
2019-02-05 17:00:00+00:00,9.273877594811582
2019-02-05 18:00:00+00:00,9.303159478765751
2019-02-05 19:00:00+00:00,9.16840310230694
2019-02-05 20:00:00+00:00,8.959200825281924
2019-02-05 21:00:00+00:00,8.758910332850437
2019-02-05 22:00:00+00:00,8.082022914886103
2019-02-05 23:00:00+00:00,8.078952379502773
2019-02-06 00:00:00+00:00,7.62266499378021
2019-02-06 01:00:00+00:00,7.030109586909675
2019-02-06 02:00:00+00:00,6.7366529339023655
2019-02-06 03:00:00+00:00,6.242301410427804
2019-02-06 04:00:00+00:00,5.53995109327137
2019-02-06 05:00:00+00:00,5.624259756319555
2019-02-06 06:00:00+00:00,6.01622667117619
2019-02-06 07:00:00+00:00,6.672821960141862
2019-02-06 08:00:00+00:00,6.774337167413673
2019-02-06 09:00:00+00:00,7.553561668717652
2019-02-06 10:00:00+00:00,8.062604701226368
2019-02-06 11:00:00+00:00,8.499560668889353
2019-02-06 12:00:00+00:00,8.499776035854214
2019-02-06 13:00:00+00:00,8.04354906502037
2019-02-06 14:00:00+00:00,8.447883425195014
2019-02-06 15:00:00+00:00,8.992580062357572
2019-02-06 16:00:00+00:00,9.1280897701892
2019-02-06 17:00:00+00:00,8.957804769141276
2019-02-06 18:00:00+00:00,8.659470871211777
2019-02-06 19:00:00+00:00,8.269657115620243
2019-02-06 20:00:00+00:00,7.59431629441113
2019-02-06 21:00:00+00:00,7.083202220703324
2019-02-06 22:00:00+00:00,6.250317792213718
2019-02-06 23:00:00+00:00,6.117779825950764
2019-02-07 00:00:00+00:00,5.900159156593589
2019-02-07 01:00:00+00:00,5.91262148269893
2019-02-07 02:00:00+00:00,6.153487603144985
2019-02-07 03:00:00+00:00,7.107704953709139
2019-02-07 04:00:00+00:00,6.843435742403199
2019-02-07 05:00:00+00:00,6.903670388280903
2019-02-07 06:00:00+00:00,7.695870438362515
2019-02-07 07:00:00+00:00,8.474028387054569
2019-02-07 08:00:00+00:00,8.896719740764292
2019-02-07 09:00:00+00:00,9.03371578119564
2019-02-07 10:00:00+00:00,9.139406103699391
2019-02-07 11:00:00+00:00,9.42794068349806
2019-02-07 12:00:00+00:00,9.345593330156726
2019-02-07 13:00:00+00:00,9.171321215748684
2019-02-07 14:00:00+00:00,9.329274429271608
2019-02-07 15:00:00+00:00,8.864668866210037
2019-02-07 16:00:00+00:00,8.658518765975696
2019-02-07 17:00:00+00:00,8.528541008859259
2019-02-07 18:00:00+00:00,9.316623182271432
2019-02-07 19:00:00+00:00,10.178821010014468
2019-02-07 20:00:00+00:00,10.98935307135766
2019-02-07 21:00:00+00:00,11.436271251446234
2019-02-07 22:00:00+00:00,11.676703593678672
2019-02-07 23:00:00+00:00,11.36106649469625
2019-02-08 00:00:00+00:00,10.834518609729026
2019-02-08 01:00:00+00:00,10.34711703703252
2019-02-08 02:00:00+00:00,10.45813811067388
2019-02-08 03:00:00+00:00,10.470871101073568
2019-02-08 04:00:00+00:00,10.527578991319738
2019-02-08 05:00:00+00:00,10.401198569484247
2019-02-08 06:00:00+00:00,10.105550646899491
2019-02-08 07:00:00+00:00,9.945256270732964
2019-02-08 08:00:00+00:00,9.488722874732552
2019-02-08 09:00:00+00:00,8.562922615144949
2019-02-08 10:00:00+00:00,8.187742608778754
2019-02-08 11:00:00+00:00,8.621480939792715
2019-02-08 12:00:00+00:00,8.736577137152587
2019-02-08 13:00:00+00:00,8.63418197132088
2019-02-08 14:00:00+00:00,8.678807151747597
2019-02-08 15:00:00+00:00,9.507793624838811
2019-02-08 16:00:00+00:00,9.889135176089336
2019-02-08 17:00:00+00:00,10.53744173258048
2019-02-08 18:00:00+00:00,11.117217510316106
2019-02-08 19:00:00+00:00,11.414686226632316
2019-02-08 20:00:00+00:00,11.43871747638933
2019-02-08 21:00:00+00:00,11.610897504124686
2019-02-08 22:00:00+00:00,11.701137792552098
2019-02-08 23:00:00+00:00,11.61197570297879
2019-02-09 00:00:00+00:00,11.70918114627366
2019-02-09 01:00:00+00:00,11.715117827487452
2019-02-09 02:00:00+00:00,11.710600931577227
2019-02-09 03:00:00+00:00,11.63498104514366
2019-02-09 04:00:00+00:00,11.45293788151674
2019-02-09 05:00:00+00:00,11.094367202224891
2019-02-09 06:00:00+00:00,11.086227720485144
2019-02-09 07:00:00+00:00,11.031780293024251
2019-02-09 08:00:00+00:00,11.26868232381748
2019-02-09 09:00:00+00:00,11.687633445617209
2019-02-09 10:00:00+00:00,11.090984677246956
2019-02-09 11:00:00+00:00,9.997144690116276
2019-02-09 12:00:00+00:00,13.320586220689927
2019-02-09 13:00:00+00:00,12.811062433617668
2019-02-09 14:00:00+00:00,13.43833609567227
2019-02-09 15:00:00+00:00,13.59971518569468
2019-02-09 16:00:00+00:00,13.267759156157393
2019-02-09 17:00:00+00:00,12.93742749855847
2019-02-09 18:00:00+00:00,13.436038891046296
2019-02-09 19:00:00+00:00,13.309583215981617
2019-02-09 20:00:00+00:00,13.355093673048978
2019-02-09 21:00:00+00:00,12.89309592881155
2019-02-09 22:00:00+00:00,12.411428697422574
2019-02-09 23:00:00+00:00,11.39372036949738
2019-02-10 00:00:00+00:00,10.831121473101812
2019-02-10 01:00:00+00:00,10.50625452941741
2019-02-10 02:00:00+00:00,10.140692378371554
2019-02-10 03:00:00+00:00,10.292777820837712
2019-02-10 04:00:00+00:00,10.31415626829282
2019-02-10 05:00:00+00:00,9.964931054847042
2019-02-10 06:00:00+00:00,10.033332548526102
2019-02-10 07:00:00+00:00,9.76576892447646
2019-02-10 08:00:00+00:00,9.360261265605097
2019-02-10 09:00:00+00:00,9.21438276157673
2019-02-10 10:00:00+00:00,9.255044203885753
2019-02-10 11:00:00+00:00,9.700552178147122
2019-02-10 12:00:00+00:00,9.001203803592686
2019-02-10 13:00:00+00:00,8.463155137218243
2019-02-10 14:00:00+00:00,10.084210147637396
2019-02-10 15:00:00+00:00,10.975061502494391
2019-02-10 16:00:00+00:00,10.707839325922825
2019-02-10 17:00:00+00:00,10.477763692583649
2019-02-10 18:00:00+00:00,10.101843592051312
2019-02-10 19:00:00+00:00,10.125610174182045
2019-02-10 20:00:00+00:00,10.97934670630047
2019-02-10 21:00:00+00:00,11.519051897104443
2019-02-10 22:00:00+00:00,9.735225070041729
2019-02-10 23:00:00+00:00,6.229270904402472
2019-02-11 00:00:00+00:00,7.906019040808967
2019-02-11 01:00:00+00:00,11.505446557205762
2019-02-11 02:00:00+00:00,11.334925283521583
2019-02-11 03:00:00+00:00,11.299385681357824
2019-02-11 04:00:00+00:00,11.272921384360586
2019-02-11 05:00:00+00:00,11.197309957056936
2019-02-11 06:00:00+00:00,11.463542665594176
2019-02-11 07:00:00+00:00,11.24241783949452
2019-02-11 08:00:00+00:00,11.259674595102735
2019-02-11 09:00:00+00:00,12.320678642078663
2019-02-11 10:00:00+00:00,10.903402685982922
2019-02-11 11:00:00+00:00,11.38831665527819
2019-02-11 12:00:00+00:00,12.323808322651876
2019-02-11 13:00:00+00:00,13.158952690633647
2019-02-11 14:00:00+00:00,13.197318227545775
2019-02-11 15:00:00+00:00,12.326366245763303
2019-02-11 16:00:00+00:00,11.375448965511303
2019-02-11 17:00:00+00:00,11.174346260727855
2019-02-11 18:00:00+00:00,10.35193310435946
2019-02-11 19:00:00+00:00,10.126040497762178
2019-02-11 20:00:00+00:00,10.646180676108926
2019-02-11 21:00:00+00:00,10.543662865115184
2019-02-11 22:00:00+00:00,10.65432422631913
2019-02-11 23:00:00+00:00,11.268190722702238
2019-02-12 00:00:00+00:00,11.168013344087209
2019-02-12 01:00:00+00:00,11.01145251242443
2019-02-12 02:00:00+00:00,10.961207468395356
2019-02-12 03:00:00+00:00,10.4403762487489
2019-02-12 04:00:00+00:00,10.081644964066689
2019-02-12 05:00:00+00:00,9.938185931444366
2019-02-12 06:00:00+00:00,9.634582459499557
2019-02-12 07:00:00+00:00,9.109142858957105
2019-02-12 08:00:00+00:00,8.40450061443072
2019-02-12 09:00:00+00:00,7.780457514769703
