,power.saubusch.prod.obs.kw.geco.h
2019-01-23 23:00:00+00:00,0.16680714285714285
2019-01-24 00:00:00+00:00,0.21693571428571426
2019-01-24 01:00:00+00:00,0.18527142857142856
2019-01-24 02:00:00+00:00,0.07927857142857142
2019-01-24 03:00:00+00:00,0.03665357142857143
2019-01-24 04:00:00+00:00,0.06556785714285714
2019-01-24 05:00:00+00:00,0.11153214285714287
2019-01-24 06:00:00+00:00,0.13321785714285714
2019-01-24 07:00:00+00:00,0.1141642857142857
2019-01-24 08:00:00+00:00,0.07425
2019-01-24 09:00:00+00:00,0.047103571428571425
2019-01-24 10:00:00+00:00,0.035239285714285716
2019-01-24 11:00:00+00:00,0.03559285714285715
2019-01-24 12:00:00+00:00,0.01909285714285714
2019-01-24 13:00:00+00:00,0.015321428571428571
2019-01-24 14:00:00+00:00,0.008878571428571428
2019-01-24 15:00:00+00:00,0.0005107142857142857
2019-01-24 16:00:00+00:00,0.001217857142857143
2019-01-24 17:00:00+00:00,0.0007071428571428571
2019-01-24 18:00:00+00:00,0.00031428571428571427
2019-01-24 19:00:00+00:00,0.0003928571428571429
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.0
2019-01-25 12:00:00+00:00,0.0016892857142857143
2019-01-25 13:00:00+00:00,0.005775000000000001
2019-01-25 14:00:00+00:00,0.012846428571428571
2019-01-25 15:00:00+00:00,0.004439285714285714
2019-01-25 16:00:00+00:00,0.24977857142857143
2019-01-25 17:00:00+00:00,0.32457857142857144
2019-01-25 18:00:00+00:00,0.302225
2019-01-25 19:00:00+00:00,0.39222857142857137
2019-01-25 20:00:00+00:00,0.44923214285714286
2019-01-25 21:00:00+00:00,0.4802285714285714
2019-01-25 22:00:00+00:00,0.4635714285714286
2019-01-25 23:00:00+00:00,0.3951357142857143
2019-01-26 00:00:00+00:00,0.5716857142857142
2019-01-26 01:00:00+00:00,0.8583535833333333
2019-01-26 02:00:00+00:00,0.9379071547619048
2019-01-26 03:00:00+00:00,0.8692357023809524
2019-01-26 04:00:00+00:00,0.8873857261904762
2019-01-26 05:00:00+00:00,0.9555071428571429
2019-01-26 06:00:00+00:00,0.7864607142857143
2019-01-26 07:00:00+00:00,0.6360750000000001
2019-01-26 08:00:00+00:00,0.46247142857142853
2019-01-26 09:00:00+00:00,0.38150357142857144
2019-01-26 10:00:00+00:00,0.3296071428571429
2019-01-26 11:00:00+00:00,0.5967107142857142
2019-01-26 12:00:00+00:00,0.8973642738095239
2019-01-26 13:00:00+00:00,0.9885071428571429
2019-01-26 14:00:00+00:00,1.0292464404761905
2019-01-26 15:00:00+00:00,0.9791571547619048
2019-01-26 16:00:00+00:00,0.870492869047619
2019-01-26 17:00:00+00:00,0.8310892857142858
2019-01-26 18:00:00+00:00,0.7001107142857144
2019-01-26 19:00:00+00:00,0.6189464285714286
2019-01-26 20:00:00+00:00,0.7107178571428572
2019-01-26 21:00:00+00:00,0.5529464285714286
2019-01-26 22:00:00+00:00,0.7088714285714285
2019-01-26 23:00:00+00:00,0.9916107261904763
2019-01-27 00:00:00+00:00,0.8473142738095238
2019-01-27 01:00:00+00:00,0.6786214285714285
2019-01-27 02:00:00+00:00,0.6812535714285715
2019-01-27 03:00:00+00:00,0.6029178571428572
2019-01-27 04:00:00+00:00,0.5668928571428572
2019-01-27 05:00:00+00:00,0.7117
2019-01-27 06:00:00+00:00,0.5511
2019-01-27 07:00:00+00:00,0.5140142857142856
2019-01-27 08:00:00+00:00,0.7278071428571429
2019-01-27 09:00:00+00:00,0.6763428571428571
2019-01-27 10:00:00+00:00,0.5367214285714286
2019-01-27 11:00:00+00:00,0.6239357023809524
2019-01-27 12:00:00+00:00,0.44604999999999995
2019-01-27 13:00:00+00:00,0.7289857142857143
2019-01-27 14:00:00+00:00,0.706475
2019-01-27 15:00:00+00:00,0.513425
2019-01-27 16:00:00+00:00,0.6579571428571429
2019-01-27 17:00:00+00:00,0.7059642738095239
2019-01-27 18:00:00+00:00,0.6484892857142857
2019-01-27 19:00:00+00:00,0.8750107261904762
2019-01-27 20:00:00+00:00,0.6831785714285714
2019-01-27 21:00:00+00:00,0.4724892857142857
2019-01-27 22:00:00+00:00,0.4785785714285714
2019-01-27 23:00:00+00:00,0.3326321428571428
2019-01-28 00:00:00+00:00,0.3132642857142857
2019-01-28 01:00:00+00:00,0.582017869047619
2019-01-28 02:00:00+00:00,0.45740357142857146
2019-01-28 03:00:00+00:00,0.2856464285714286
2019-01-28 04:00:00+00:00,0.27236785714285716
2019-01-28 05:00:00+00:00,0.40464285714285714
2019-01-28 06:00:00+00:00,0.5496071428571428
2019-01-28 07:00:00+00:00,0.6725321428571428
2019-01-28 08:00:00+00:00,0.39690357142857147
2019-01-28 09:00:00+00:00,0.46718571428571426
2019-01-28 10:00:00+00:00,0.19163571428571427
2019-01-28 11:00:00+00:00,0.7832392976190475
2019-01-28 12:00:00+00:00,0.9292250119047619
2019-01-28 13:00:00+00:00,0.7721214166666667
2019-01-28 14:00:00+00:00,0.7001107142857144
2019-01-28 15:00:00+00:00,0.6168250000000001
2019-01-28 16:00:00+00:00,0.5470535714285715
2019-01-28 17:00:00+00:00,0.4892642857142857
2019-01-28 18:00:00+00:00,0.305525
2019-01-28 19:00:00+00:00,0.4340678571428571
2019-01-28 20:00:00+00:00,0.3931321428571428
2019-01-28 21:00:00+00:00,0.3424535714285714
2019-01-28 22:00:00+00:00,0.5075321428571429
2019-01-28 23:00:00+00:00,0.5866535714285714
2019-01-29 00:00:00+00:00,0.8134892857142858
2019-01-29 01:00:00+00:00,0.8945357142857143
2019-01-29 02:00:00+00:00,0.7518107261904762
2019-01-29 03:00:00+00:00,0.8849893095238095
2019-01-29 04:00:00+00:00,0.6030357142857142
2019-01-29 05:00:00+00:00,0.3802464285714286
2019-01-29 06:00:00+00:00,0.317625
2019-01-29 07:00:00+00:00,0.44487142857142853
2019-01-29 08:00:00+00:00,0.29181428571428575
2019-01-29 09:00:00+00:00,0.30285357142857144
2019-01-29 10:00:00+00:00,0.2515071428571428
2019-01-29 11:00:00+00:00,0.18432857142857142
2019-01-29 12:00:00+00:00,0.19894285714285714
2019-01-29 13:00:00+00:00,0.15985357142857143
2019-01-29 14:00:00+00:00,0.0883142857142857
2019-01-29 15:00:00+00:00,0.013514285714285715
2019-01-29 16:00:00+00:00,0.04549285714285715
2019-01-29 17:00:00+00:00,0.12638214285714286
2019-01-29 18:00:00+00:00,0.06525357142857142
2019-01-29 19:00:00+00:00,0.03351071428571429
2019-01-29 20:00:00+00:00,0.16405714285714285
2019-01-29 21:00:00+00:00,0.192775
2019-01-29 22:00:00+00:00,0.2715035714285714
2019-01-29 23:00:00+00:00,0.43092499999999995
2019-01-30 00:00:00+00:00,0.35585
2019-01-30 01:00:00+00:00,0.5474071428571429
2019-01-30 02:00:00+00:00,0.3699142857142857
2019-01-30 03:00:00+00:00,0.26246785714285714
2019-01-30 04:00:00+00:00,0.26246785714285714
2019-01-30 05:00:00+00:00,0.292325
2019-01-30 06:00:00+00:00,0.2975107142857143
2019-01-30 07:00:00+00:00,0.7073785714285714
2019-01-30 08:00:00+00:00,0.697125
2019-01-30 09:00:00+00:00,0.45473214285714286
2019-01-30 10:00:00+00:00,0.27252499999999996
2019-01-30 11:00:00+00:00,0.20118214285714284
2019-01-30 12:00:00+00:00,0.08784285714285714
2019-01-30 13:00:00+00:00,0.20797857142857143
2019-01-30 14:00:00+00:00,0.2966464285714286
2019-01-30 15:00:00+00:00,0.28438928571428573
2019-01-30 16:00:00+00:00,0.42699642857142855
2019-01-30 17:00:00+00:00,0.3772607142857143
2019-01-30 18:00:00+00:00,0.6675035714285714
2019-01-30 19:00:00+00:00,0.3947428571428572
2019-01-30 20:00:00+00:00,0.2616428571428571
2019-01-30 21:00:00+00:00,0.3292928571428571
2019-01-30 22:00:00+00:00,0.30073214285714284
2019-01-30 23:00:00+00:00,0.23092142857142858
2019-01-31 00:00:00+00:00,0.22019642857142857
2019-01-31 01:00:00+00:00,0.18358214285714286
2019-01-31 02:00:00+00:00,0.1884142857142857
2019-01-31 03:00:00+00:00,0.14645714285714284
2019-01-31 04:00:00+00:00,0.13722499999999999
2019-01-31 05:00:00+00:00,0.037517857142857144
2019-01-31 06:00:00+00:00,0.13663571428571428
2019-01-31 07:00:00+00:00,0.11495
2019-01-31 08:00:00+00:00,0.03205714285714286
2019-01-31 09:00:00+00:00,0.010725
2019-01-31 10:00:00+00:00,0.00011785714285714286
2019-01-31 11:00:00+00:00,0.0
2019-01-31 12:00:00+00:00,0.0
2019-01-31 13:00:00+00:00,0.0
2019-01-31 14:00:00+00:00,0.03233214285714286
2019-01-31 15:00:00+00:00,0.06541071428571428
2019-01-31 16:00:00+00:00,0.17372142857142858
2019-01-31 17:00:00+00:00,0.13113571428571427
2019-01-31 18:00:00+00:00,0.07322857142857142
2019-01-31 19:00:00+00:00,0.22031428571428574
2019-01-31 20:00:00+00:00,0.1558857142857143
2019-01-31 21:00:00+00:00,0.3432
2019-01-31 22:00:00+00:00,0.20601428571428573
2019-01-31 23:00:00+00:00,0.12869999999999998
2019-02-01 00:00:00+00:00,0.3118892857142857
2019-02-01 01:00:00+00:00,0.20039642857142856
2019-02-01 02:00:00+00:00,0.06878928571428572
2019-02-01 03:00:00+00:00,0.22946785714285714
2019-02-01 04:00:00+00:00,0.4185107142857143
2019-02-01 05:00:00+00:00,0.5729035714285714
2019-02-01 06:00:00+00:00,0.6674249880952381
2019-02-01 07:00:00+00:00,0.9533857261904761
2019-02-01 08:00:00+00:00,0.8264928452380953
2019-02-01 09:00:00+00:00,0.4463642857142857
2019-02-01 10:00:00+00:00,0.5298071428571429
2019-02-01 11:00:00+00:00,0.42664285714285716
2019-02-01 12:00:00+00:00,0.4557535714285715
2019-02-01 13:00:00+00:00,0.4516678571428571
2019-02-01 14:00:00+00:00,0.13836428571428572
2019-02-01 15:00:00+00:00,0.07358214285714285
2019-02-01 16:00:00+00:00,0.17639285714285713
2019-02-01 17:00:00+00:00,0.11667857142857142
2019-02-01 18:00:00+00:00,0.18872857142857144
2019-02-01 19:00:00+00:00,0.14339285714285716
2019-02-01 20:00:00+00:00,0.010489285714285715
2019-02-01 21:00:00+00:00,0.002907142857142857
2019-02-01 22:00:00+00:00,0.012885714285714287
2019-02-01 23:00:00+00:00,0.030367857142857144
2019-02-02 00:00:00+00:00,0.003417857142857143
2019-02-02 01:00:00+00:00,3.928571428571428e-05
2019-02-02 02:00:00+00:00,0.0
2019-02-02 03:00:00+00:00,0.0
2019-02-02 04:00:00+00:00,0.0
2019-02-02 05:00:00+00:00,0.0016892857142857143
2019-02-02 06:00:00+00:00,0.002278571428571429
2019-02-02 07:00:00+00:00,0.014575
2019-02-02 08:00:00+00:00,0.0088
2019-02-02 09:00:00+00:00,0.0011392857142857144
2019-02-02 10:00:00+00:00,7.857142857142857e-05
2019-02-02 11:00:00+00:00,0.0055392857142857145
2019-02-02 12:00:00+00:00,0.030407142857142855
2019-02-02 13:00:00+00:00,0.04549285714285715
2019-02-02 14:00:00+00:00,0.034885714285714284
2019-02-02 15:00:00+00:00,0.09161428571428572
2019-02-02 16:00:00+00:00,0.12103928571428571
2019-02-02 17:00:00+00:00,0.04568928571428572
2019-02-02 18:00:00+00:00,0.049735714285714286
2019-02-02 19:00:00+00:00,0.04121071428571428
2019-02-02 20:00:00+00:00,0.0014142857142857143
2019-02-02 21:00:00+00:00,0.0014142857142857143
2019-02-02 22:00:00+00:00,0.0046749999999999995
2019-02-02 23:00:00+00:00,0.016264285714285714
2019-02-03 00:00:00+00:00,0.014457142857142858
2019-02-03 01:00:00+00:00,0.022
2019-02-03 02:00:00+00:00,0.007699999999999999
2019-02-03 03:00:00+00:00,0.018032142857142858
2019-02-03 04:00:00+00:00,0.039285714285714285
2019-02-03 05:00:00+00:00,0.039049999999999994
2019-02-03 06:00:00+00:00,0.029660714285714287
2019-02-03 07:00:00+00:00,0.03610357142857143
2019-02-03 08:00:00+00:00,0.02592857142857143
2019-02-03 09:00:00+00:00,0.052839285714285714
2019-02-03 10:00:00+00:00,0.08858928571428572
2019-02-03 11:00:00+00:00,0.08104642857142856
2019-02-03 12:00:00+00:00,0.08426785714285714
2019-02-03 13:00:00+00:00,0.10347857142857143
2019-02-03 14:00:00+00:00,0.09530714285714285
2019-02-03 15:00:00+00:00,0.155925
2019-02-03 16:00:00+00:00,0.12382857142857143
2019-02-03 17:00:00+00:00,0.212575
2019-02-03 18:00:00+00:00,0.20695714285714287
2019-02-03 19:00:00+00:00,0.20086785714285715
2019-02-03 20:00:00+00:00,0.18236428571428573
2019-02-03 21:00:00+00:00,0.13863928571428571
2019-02-03 22:00:00+00:00,0.1554142857142857
2019-02-03 23:00:00+00:00,0.12909285714285712
2019-02-04 00:00:00+00:00,0.09919642857142857
2019-02-04 01:00:00+00:00,0.05393928571428571
2019-02-04 02:00:00+00:00,0.042939285714285715
2019-02-04 03:00:00+00:00,0.07527142857142857
2019-02-04 04:00:00+00:00,0.08057500000000001
2019-02-04 05:00:00+00:00,0.057553571428571426
2019-02-04 06:00:00+00:00,0.128425
2019-02-04 07:00:00+00:00,0.10650357142857142
2019-02-04 08:00:00+00:00,0.09397142857142858
2019-02-04 09:00:00+00:00,0.10237857142857142
2019-02-04 10:00:00+00:00,0.05519642857142857
2019-02-04 11:00:00+00:00,0.03963928571428571
2019-02-04 12:00:00+00:00,0.07621428571428572
2019-02-04 13:00:00+00:00,0.12846428571428573
2019-02-04 14:00:00+00:00,0.13816785714285715
2019-02-04 15:00:00+00:00,0.15191785714285716
2019-02-04 16:00:00+00:00,0.28089285714285717
2019-02-04 17:00:00+00:00,0.35482857142857144
2019-02-04 18:00:00+00:00,0.40181428571428573
2019-02-04 19:00:00+00:00,0.3432392857142857
2019-02-04 20:00:00+00:00,0.2592464285714286
2019-02-04 21:00:00+00:00,0.3881428571428571
2019-02-04 22:00:00+00:00,0.35514285714285715
2019-02-04 23:00:00+00:00,0.43391071428571426
2019-02-05 00:00:00+00:00,0.47028928571428574
2019-02-05 01:00:00+00:00,0.3100428571428571
2019-02-05 02:00:00+00:00,0.3455964285714285
2019-02-05 03:00:00+00:00,0.4135607142857143
2019-02-05 04:00:00+00:00,0.44805357142857144
2019-02-05 05:00:00+00:00,0.539275
2019-02-05 06:00:00+00:00,0.4404321428571429
2019-02-05 07:00:00+00:00,0.48953928571428573
2019-02-05 08:00:00+00:00,0.49657142857142855
2019-02-05 09:00:00+00:00,0.309375
2019-02-05 10:00:00+00:00,0.17890714285714288
2019-02-05 11:00:00+00:00,0.21827142857142856
2019-02-05 12:00:00+00:00,0.1407607142857143
2019-02-05 13:00:00+00:00,0.09361785714285714
2019-02-05 14:00:00+00:00,0.12775714285714287
2019-02-05 15:00:00+00:00,0.11844642857142858
2019-02-05 16:00:00+00:00,0.052446428571428574
2019-02-05 17:00:00+00:00,0.06250357142857144
2019-02-05 18:00:00+00:00,0.08847142857142858
2019-02-05 19:00:00+00:00,0.07865
2019-02-05 20:00:00+00:00,0.02954285714285714
2019-02-05 21:00:00+00:00,0.022746428571428574
2019-02-05 22:00:00+00:00,0.07951428571428572
2019-02-05 23:00:00+00:00,0.08984642857142858
2019-02-06 00:00:00+00:00,0.042310714285714285
2019-02-06 01:00:00+00:00,0.023060714285714285
2019-02-06 02:00:00+00:00,0.048478571428571426
2019-02-06 03:00:00+00:00,0.05386071428571429
2019-02-06 04:00:00+00:00,0.1394642857142857
2019-02-06 05:00:00+00:00,0.20196785714285714
2019-02-06 06:00:00+00:00,0.24639999999999998
2019-02-06 07:00:00+00:00,0.2596
2019-02-06 08:00:00+00:00,0.183975
2019-02-06 09:00:00+00:00,0.09459999999999999
2019-02-06 10:00:00+00:00,0.07252142857142857
2019-02-06 11:00:00+00:00,0.08528928571428572
2019-02-06 12:00:00+00:00,0.04380357142857143
2019-02-06 13:00:00+00:00,0.06116785714285715
2019-02-06 14:00:00+00:00,0.07680357142857143
2019-02-06 15:00:00+00:00,0.1886892857142857
2019-02-06 16:00:00+00:00,0.3704642857142857
2019-02-06 17:00:00+00:00,0.366575
2019-02-06 18:00:00+00:00,0.3113392857142857
2019-02-06 19:00:00+00:00,0.23119642857142858
2019-02-06 20:00:00+00:00,0.22286785714285717
2019-02-06 21:00:00+00:00,0.09295
2019-02-06 22:00:00+00:00,0.0011392857142857144
2019-02-06 23:00:00+00:00,0.025575
2019-02-07 00:00:00+00:00,0.08485714285714285
2019-02-07 01:00:00+00:00,0.14017142857142856
2019-02-07 02:00:00+00:00,0.16767142857142855
2019-02-07 03:00:00+00:00,0.14135
2019-02-07 04:00:00+00:00,0.08403214285714286
2019-02-07 05:00:00+00:00,0.08972857142857142
2019-02-07 06:00:00+00:00,0.03256785714285714
2019-02-07 07:00:00+00:00,0.165275
2019-02-07 08:00:00+00:00,0.07468214285714286
2019-02-07 09:00:00+00:00,0.2089607142857143
2019-02-07 10:00:00+00:00,0.3277607142857143
2019-02-07 11:00:00+00:00,0.21210357142857145
2019-02-07 12:00:00+00:00,0.26384285714285716
2019-02-07 13:00:00+00:00,0.35015357142857145
2019-02-07 14:00:00+00:00,0.8304607023809523
2019-02-07 15:00:00+00:00,0.8590607023809524
2019-02-07 16:00:00+00:00,0.8315999999999999
2019-02-07 17:00:00+00:00,0.7481178571428572
2019-02-07 18:00:00+00:00,0.7971464285714286
2019-02-07 19:00:00+00:00,0.7783285595238095
2019-02-07 20:00:00+00:00,0.7335428571428572
2019-02-07 21:00:00+00:00,0.8649142738095238
2019-02-07 22:00:00+00:00,0.6988535714285714
2019-02-07 23:00:00+00:00,0.916535738095238
2019-02-08 00:00:00+00:00,0.7567999999999999
2019-02-08 01:00:00+00:00,0.672925
2019-02-08 02:00:00+00:00,0.7215214285714286
2019-02-08 03:00:00+00:00,0.7399857142857144
2019-02-08 04:00:00+00:00,0.5782071428571429
2019-02-08 05:00:00+00:00,0.7542857261904762
2019-02-08 06:00:00+00:00,0.5946285714285715
2019-02-08 07:00:00+00:00,0.8469607023809523
2019-02-08 08:00:00+00:00,0.840007142857143
2019-02-08 09:00:00+00:00,0.9427
2019-02-08 10:00:00+00:00,0.7394357261904763
2019-02-08 11:00:00+00:00,0.9927499880952381
2019-02-08 12:00:00+00:00,0.7916071547619048
2019-02-08 13:00:00+00:00,0.8428357261904762
2019-02-08 14:00:00+00:00,0.3962357142857143
2019-02-08 15:00:00+00:00,0.5611571428571428
2019-02-08 16:00:00+00:00,0.34834642857142856
2019-02-08 17:00:00+00:00,0.5276857142857143
2019-02-08 18:00:00+00:00,0.6254285714285714
2019-02-08 19:00:00+00:00,0.5371535714285715
2019-02-08 20:00:00+00:00,0.40798214285714285
2019-02-08 21:00:00+00:00,0.653792880952381
2019-02-08 22:00:00+00:00,0.961007142857143
2019-02-08 23:00:00+00:00,0.5060785714285714
2019-02-09 00:00:00+00:00,0.49771071428571423
2019-02-09 01:00:00+00:00,0.8779964285714286
2019-02-09 02:00:00+00:00,0.798089261904762
2019-02-09 03:00:00+00:00,0.5241107142857143
2019-02-09 04:00:00+00:00,0.8554857261904762
2019-02-09 05:00:00+00:00,1.259500011904762
2019-02-09 06:00:00+00:00,1.3527250119047618
2019-02-09 07:00:00+00:00,1.2905357142857143
2019-02-09 08:00:00+00:00,1.3393678333333334
2019-02-09 09:00:00+00:00,1.2745857023809524
2019-02-09 10:00:00+00:00,1.2505821666666668
2019-02-09 11:00:00+00:00,1.1721285833333335
2019-02-09 12:00:00+00:00,1.2671213928571428
2019-02-09 13:00:00+00:00,1.2449642976190476
2019-02-09 14:00:00+00:00,1.020760726190476
2019-02-09 15:00:00+00:00,1.1029464404761906
2019-02-09 16:00:00+00:00,1.3107285833333333
2019-02-09 17:00:00+00:00,1.3125357142857144
2019-02-09 18:00:00+00:00,1.2413893095238095
2019-02-09 19:00:00+00:00,1.2775714285714286
2019-02-09 20:00:00+00:00,1.1474571428571427
2019-02-09 21:00:00+00:00,1.0476714166666667
2019-02-09 22:00:00+00:00,1.0403642499999999
2019-02-09 23:00:00+00:00,0.9805714285714285
2019-02-10 00:00:00+00:00,0.7852821428571428
2019-02-10 01:00:00+00:00,0.7087928571428571
2019-02-10 02:00:00+00:00,0.7008571428571428
2019-02-10 03:00:00+00:00,0.49739642857142863
2019-02-10 04:00:00+00:00,0.3098464285714286
2019-02-10 05:00:00+00:00,0.39768928571428575
2019-02-10 06:00:00+00:00,0.4233428571428572
2019-02-10 07:00:00+00:00,0.5047428571428572
2019-02-10 08:00:00+00:00,0.8891142619047618
2019-02-10 09:00:00+00:00,0.8748928333333335
2019-02-10 10:00:00+00:00,1.058042880952381
2019-02-10 11:00:00+00:00,1.1000785357142857
2019-02-10 12:00:00+00:00,1.3398785833333333
2019-02-10 13:00:00+00:00,1.370482130952381
2019-02-10 14:00:00+00:00,1.4085106904761906
2019-02-10 15:00:00+00:00,1.3416071428571428
2019-02-10 16:00:00+00:00,1.2807535833333334
2019-02-10 17:00:00+00:00,1.2854678690476191
2019-02-10 18:00:00+00:00,1.1997071547619047
2019-02-10 19:00:00+00:00,1.1876071190476192
2019-02-10 20:00:00+00:00,1.1229035833333334
2019-02-10 21:00:00+00:00,1.222767857142857
2019-02-10 22:00:00+00:00,1.224300011904762
2019-02-10 23:00:00+00:00,1.2319607023809522
2019-02-11 00:00:00+00:00,1.2304285952380951
2019-02-11 01:00:00+00:00,1.2223356904761906
2019-02-11 02:00:00+00:00,1.1562964404761904
2019-02-11 03:00:00+00:00,1.0718714285714286
2019-02-11 04:00:00+00:00,1.1242785833333333
2019-02-11 05:00:00+00:00,0.9129607023809523
2019-02-11 06:00:00+00:00,0.9094249999999999
2019-02-11 07:00:00+00:00,0.9100928690476191
2019-02-11 08:00:00+00:00,1.054350011904762
2019-02-11 09:00:00+00:00,0.9966393095238096
2019-02-11 10:00:00+00:00,1.0914750119047618
2019-02-11 11:00:00+00:00,1.0678643095238096
2019-02-11 12:00:00+00:00,1.0601642738095238
2019-02-11 13:00:00+00:00,0.7855571309523809
2019-02-11 14:00:00+00:00,0.9002714285714286
2019-02-11 15:00:00+00:00,0.648175
2019-02-11 16:00:00+00:00,0.8938678571428571
2019-02-11 17:00:00+00:00,0.7632428571428571
2019-02-11 18:00:00+00:00,0.6677392857142856
2019-02-11 19:00:00+00:00,0.8420106904761905
2019-02-11 20:00:00+00:00,0.9789607142857143
2019-02-11 21:00:00+00:00,0.9612035595238095
2019-02-11 22:00:00+00:00,0.6891107142857144
2019-02-11 23:00:00+00:00,0.585475
2019-02-12 00:00:00+00:00,0.7745571428571429
2019-02-12 01:00:00+00:00,0.5800142857142857
2019-02-12 02:00:00+00:00,0.8618892976190476
2019-02-12 03:00:00+00:00,0.8534821428571429
2019-02-12 04:00:00+00:00,0.812192869047619
2019-02-12 05:00:00+00:00,0.6978321428571429
2019-02-12 06:00:00+00:00,0.6565428571428571
2019-02-12 07:00:00+00:00,0.45453571428571427
2019-02-12 08:00:00+00:00,0.34445714285714285
2019-02-12 09:00:00+00:00,0.366025
2019-02-12 10:00:00+00:00,0.46600714285714284
2019-02-12 11:00:00+00:00,0.4534357142857143
2019-02-12 12:00:00+00:00,0.2589714285714286
2019-02-12 13:00:00+00:00,0.4278214285714286
2019-02-12 14:00:00+00:00,0.42475714285714283
2019-02-12 15:00:00+00:00,0.3765928571428571
2019-02-12 16:00:00+00:00,0.22860357142857143
2019-02-12 17:00:00+00:00,0.21705357142857143
2019-02-12 18:00:00+00:00,0.212575
2019-02-12 19:00:00+00:00,0.28977142857142857
