,power.holssel.prod.obs.kw.geco.h
2021-10-23 11:00:00+00:00,0.06108695652173913
2021-10-23 12:00:00+00:00,0.06217391304347826
2021-10-23 13:00:00+00:00,0.09934782608695653
2021-10-23 14:00:00+00:00,0.035
2021-10-23 15:00:00+00:00,0.013695652173913043
2021-10-23 16:00:00+00:00,0.011956521739130435
2021-10-23 17:00:00+00:00,0.05652173913043478
2021-10-23 18:00:00+00:00,0.07630434782608696
2021-10-23 19:00:00+00:00,0.05478260869565217
2021-10-23 20:00:00+00:00,0.11760869565217391
2021-10-23 21:00:00+00:00,0.1882608695652174
2021-10-23 22:00:00+00:00,0.3010869565217391
2021-10-23 23:00:00+00:00,0.23652173913043478
2021-10-24 00:00:00+00:00,0.24804347826086956
2021-10-24 01:00:00+00:00,0.19695652173913045
2021-10-24 02:00:00+00:00,0.1367391304347826
2021-10-24 03:00:00+00:00,0.14152173913043478
2021-10-24 04:00:00+00:00,0.1341304347826087
2021-10-24 05:00:00+00:00,0.1497826086956522
2021-10-24 06:00:00+00:00,0.1817391304347826
2021-10-24 07:00:00+00:00,0.1808695652173913
2021-10-24 08:00:00+00:00,0.09891304347826087
2021-10-24 09:00:00+00:00,0.04695652173913043
2021-10-24 10:00:00+00:00,0.050652173913043476
2021-10-24 11:00:00+00:00,0.06565217391304348
2021-10-24 12:00:00+00:00,0.08673913043478261
2021-10-24 13:00:00+00:00,0.10217391304347827
2021-10-24 14:00:00+00:00,0.11543478260869565
2021-10-24 15:00:00+00:00,0.09478260869565218
2021-10-24 16:00:00+00:00,0.19130434782608696
2021-10-24 17:00:00+00:00,0.31456521739130433
2021-10-24 18:00:00+00:00,0.3084782608695652
2021-10-24 19:00:00+00:00,0.31782608695652176
2021-10-24 20:00:00+00:00,0.31630434782608696
2021-10-24 21:00:00+00:00,0.29586956521739133
2021-10-24 22:00:00+00:00,0.3158695652173913
2021-10-24 23:00:00+00:00,0.38130434782608696
2021-10-25 00:00:00+00:00,0.30434782608695654
2021-10-25 01:00:00+00:00,0.25717391304347825
2021-10-25 02:00:00+00:00,0.2806521739130435
2021-10-25 03:00:00+00:00,0.2871739130434783
2021-10-25 04:00:00+00:00,0.3243478260869565
2021-10-25 05:00:00+00:00,0.28456521739130436
2021-10-25 06:00:00+00:00,0.19847826086956522
2021-10-25 07:00:00+00:00,0.17326086956521738
2021-10-25 08:00:00+00:00,0.09739130434782609
2021-10-25 09:00:00+00:00,0.06043478260869565
2021-10-25 10:00:00+00:00,0.07434782608695652
2021-10-25 11:00:00+00:00,0.10782608695652174
2021-10-25 12:00:00+00:00,0.10347826086956521
2021-10-25 13:00:00+00:00,0.13304347826086957
2021-10-25 14:00:00+00:00,0.10086956521739131
2021-10-25 15:00:00+00:00,0.12782608695652173
2021-10-25 16:00:00+00:00,0.13130434782608696
2021-10-25 17:00:00+00:00,0.1191304347826087
2021-10-25 18:00:00+00:00,0.15239130434782608
2021-10-25 19:00:00+00:00,0.14326086956521739
2021-10-25 20:00:00+00:00,0.1241304347826087
2021-10-25 21:00:00+00:00,0.1532608695652174
2021-10-25 22:00:00+00:00,0.15108695652173912
2021-10-25 23:00:00+00:00,0.1708695652173913
2021-10-26 00:00:00+00:00,0.25043478260869567
2021-10-26 01:00:00+00:00,0.23108695652173913
2021-10-26 02:00:00+00:00,0.22065217391304348
2021-10-26 03:00:00+00:00,0.23478260869565218
2021-10-26 04:00:00+00:00,0.26021739130434784
2021-10-26 05:00:00+00:00,0.26
2021-10-26 06:00:00+00:00,0.19217391304347825
2021-10-26 07:00:00+00:00,0.1582608695652174
2021-10-26 08:00:00+00:00,0.22826086956521738
2021-10-26 09:00:00+00:00,0.2673913043478261
2021-10-26 10:00:00+00:00,0.32521739130434785
2021-10-26 11:00:00+00:00,0.24217391304347827
2021-10-26 12:00:00+00:00,0.21913043478260869
2021-10-26 13:00:00+00:00,0.2093478260869565
2021-10-26 14:00:00+00:00,0.20869565217391303
2021-10-26 15:00:00+00:00,0.26413043478260867
2021-10-26 16:00:00+00:00,0.27195652173913043
2021-10-26 17:00:00+00:00,0.35391304347826086
2021-10-26 18:00:00+00:00,0.3173913043478261
2021-10-26 19:00:00+00:00,0.29391304347826086
2021-10-26 20:00:00+00:00,0.3658695652173913
2021-10-26 21:00:00+00:00,0.4121739130434783
2021-10-26 22:00:00+00:00,0.45652173913043476
2021-10-26 23:00:00+00:00,0.47543478260869565
2021-10-27 00:00:00+00:00,0.456304347826087
2021-10-27 01:00:00+00:00,0.47978260869565215
2021-10-27 02:00:00+00:00,0.5210869565217391
2021-10-27 03:00:00+00:00,0.5160869565217391
2021-10-27 04:00:00+00:00,0.4808695652173913
2021-10-27 05:00:00+00:00,0.42717391304347824
2021-10-27 06:00:00+00:00,0.36695652173913046
2021-10-27 07:00:00+00:00,0.4282608695652174
2021-10-27 08:00:00+00:00,0.43673913043478263
2021-10-27 09:00:00+00:00,0.528695652173913
2021-10-27 10:00:00+00:00,0.5321739130434783
2021-10-27 11:00:00+00:00,0.576304347826087
2021-10-27 12:00:00+00:00,0.49521739130434783
2021-10-27 13:00:00+00:00,0.40217391304347827
2021-10-27 14:00:00+00:00,0.3773913043478261
2021-10-27 15:00:00+00:00,0.39217391304347826
2021-10-27 16:00:00+00:00,0.32304347826086954
2021-10-27 17:00:00+00:00,0.34847826086956524
2021-10-27 18:00:00+00:00,0.29543478260869566
2021-10-27 19:00:00+00:00,0.115
2021-10-27 20:00:00+00:00,0.2008695652173913
2021-10-27 21:00:00+00:00,0.19086956521739132
2021-10-27 22:00:00+00:00,0.24043478260869566
2021-10-27 23:00:00+00:00,0.17782608695652175
2021-10-28 00:00:00+00:00,0.16934782608695653
2021-10-28 01:00:00+00:00,0.17173913043478262
2021-10-28 02:00:00+00:00,0.1373913043478261
2021-10-28 03:00:00+00:00,0.15434782608695652
2021-10-28 04:00:00+00:00,0.145
2021-10-28 05:00:00+00:00,0.26282608695652177
2021-10-28 06:00:00+00:00,0.21239130434782608
2021-10-28 07:00:00+00:00,0.1726086956521739
2021-10-28 08:00:00+00:00,0.12152173913043478
2021-10-28 09:00:00+00:00,0.08869565217391304
2021-10-28 10:00:00+00:00,0.10065217391304347
2021-10-28 11:00:00+00:00,0.16717391304347826
2021-10-28 12:00:00+00:00,0.18543478260869564
2021-10-28 13:00:00+00:00,0.14108695652173914
2021-10-28 14:00:00+00:00,0.14565217391304347
2021-10-28 15:00:00+00:00,0.23652173913043478
2021-10-28 16:00:00+00:00,0.3278260869565217
2021-10-28 17:00:00+00:00,0.3567391304347826
2021-10-28 18:00:00+00:00,0.3293478260869565
2021-10-28 19:00:00+00:00,0.4023913043478261
2021-10-28 20:00:00+00:00,0.37978260869565217
2021-10-28 21:00:00+00:00,0.27195652173913043
2021-10-28 22:00:00+00:00,0.2604347826086956
2021-10-28 23:00:00+00:00,0.18456521739130435
2021-10-29 00:00:00+00:00,0.2234782608695652
2021-10-29 01:00:00+00:00,0.29586956521739133
2021-10-29 02:00:00+00:00,0.37565217391304345
2021-10-29 03:00:00+00:00,0.33891304347826084
2021-10-29 04:00:00+00:00,0.33369565217391306
2021-10-29 05:00:00+00:00,0.40608695652173915
2021-10-29 06:00:00+00:00,0.3941304347826087
2021-10-29 07:00:00+00:00,0.3923913043478261
2021-10-29 08:00:00+00:00,0.401304347826087
2021-10-29 09:00:00+00:00,0.3482608695652174
2021-10-29 10:00:00+00:00,0.2673913043478261
2021-10-29 11:00:00+00:00,0.2793478260869565
2021-10-29 12:00:00+00:00,0.35
2021-10-29 13:00:00+00:00,0.38173913043478264
2021-10-29 14:00:00+00:00,0.39065217391304347
2021-10-29 15:00:00+00:00,0.47978260869565215
2021-10-29 16:00:00+00:00,0.5767391304347826
2021-10-29 17:00:00+00:00,0.5302173913043479
2021-10-29 18:00:00+00:00,0.5091304347826087
2021-10-29 19:00:00+00:00,0.508695652173913
2021-10-29 20:00:00+00:00,0.4191304347826087
2021-10-29 21:00:00+00:00,0.2523913043478261
2021-10-29 22:00:00+00:00,0.15869565217391304
2021-10-29 23:00:00+00:00,0.15695652173913044
2021-10-30 00:00:00+00:00,0.17891304347826087
2021-10-30 01:00:00+00:00,0.24717391304347827
2021-10-30 02:00:00+00:00,0.1508695652173913
2021-10-30 03:00:00+00:00,0.12282608695652174
2021-10-30 04:00:00+00:00,0.1565217391304348
2021-10-30 05:00:00+00:00,0.1517391304347826
2021-10-30 06:00:00+00:00,0.17869565217391303
2021-10-30 07:00:00+00:00,0.2519565217391304
2021-10-30 08:00:00+00:00,0.2115217391304348
2021-10-30 09:00:00+00:00,0.3123913043478261
2021-10-30 10:00:00+00:00,0.35978260869565215
2021-10-30 11:00:00+00:00,0.3515217391304348
2021-10-30 12:00:00+00:00,0.3734782608695652
2021-10-30 13:00:00+00:00,0.2980434782608696
2021-10-30 14:00:00+00:00,0.2847826086956522
2021-10-30 15:00:00+00:00,0.36891304347826087
2021-10-30 16:00:00+00:00,0.3967391304347826
2021-10-30 17:00:00+00:00,0.435
2021-10-30 18:00:00+00:00,0.3126086956521739
2021-10-30 19:00:00+00:00,0.22869565217391305
2021-10-30 20:00:00+00:00,0.2623913043478261
2021-10-30 21:00:00+00:00,0.23695652173913043
2021-10-30 22:00:00+00:00,0.2684782608695652
2021-10-30 23:00:00+00:00,0.18413043478260868
2021-10-31 00:00:00+00:00,0.17152173913043478
2021-10-31 01:00:00+00:00,0.20347826086956522
2021-10-31 02:00:00+00:00,0.17043478260869566
2021-10-31 03:00:00+00:00,0.1708695652173913
2021-10-31 04:00:00+00:00,0.2091304347826087
2021-10-31 05:00:00+00:00,0.16369565217391305
2021-10-31 06:00:00+00:00,0.11847826086956521
2021-10-31 07:00:00+00:00,0.0808695652173913
2021-10-31 08:00:00+00:00,0.1126086956521739
2021-10-31 09:00:00+00:00,0.14521739130434783
2021-10-31 10:00:00+00:00,0.17891304347826087
2021-10-31 11:00:00+00:00,0.16
2021-10-31 12:00:00+00:00,0.24217391304347827
2021-10-31 13:00:00+00:00,0.3526086956521739
2021-10-31 14:00:00+00:00,0.31717391304347825
2021-10-31 15:00:00+00:00,0.3641304347826087
2021-10-31 16:00:00+00:00,0.49978260869565216
2021-10-31 17:00:00+00:00,0.6360869565217391
2021-10-31 18:00:00+00:00,0.6876086956521739
2021-10-31 19:00:00+00:00,0.7941304347826087
2021-10-31 20:00:00+00:00,0.7432608695652174
2021-10-31 21:00:00+00:00,0.7180434782608696
2021-10-31 22:00:00+00:00,0.32630434782608697
2021-10-31 23:00:00+00:00,0.31456521739130433
2021-11-01 00:00:00+00:00,0.35195652173913045
2021-11-01 01:00:00+00:00,0.33304347826086955
2021-11-01 02:00:00+00:00,0.33021739130434785
2021-11-01 03:00:00+00:00,0.33891304347826084
2021-11-01 04:00:00+00:00,0.23652173913043478
2021-11-01 05:00:00+00:00,0.2665217391304348
2021-11-01 06:00:00+00:00,0.2871739130434783
2021-11-01 07:00:00+00:00,0.32804347826086955
2021-11-01 08:00:00+00:00,0.3873913043478261
2021-11-01 09:00:00+00:00,0.4534782608695652
2021-11-01 10:00:00+00:00,0.42717391304347824
2021-11-01 11:00:00+00:00,0.42
2021-11-01 12:00:00+00:00,0.4756521739130435
2021-11-01 13:00:00+00:00,0.3582608695652174
2021-11-01 14:00:00+00:00,0.4032608695652174
2021-11-01 15:00:00+00:00,0.18695652173913044
2021-11-01 16:00:00+00:00,0.20217391304347826
2021-11-01 17:00:00+00:00,0.1508695652173913
2021-11-01 18:00:00+00:00,0.21434782608695652
2021-11-01 19:00:00+00:00,0.2008695652173913
2021-11-01 20:00:00+00:00,0.23282608695652174
2021-11-01 21:00:00+00:00,0.2902173913043478
2021-11-01 22:00:00+00:00,0.27608695652173915
2021-11-01 23:00:00+00:00,0.21630434782608696
2021-11-02 00:00:00+00:00,0.19369565217391305
2021-11-02 01:00:00+00:00,0.2232608695652174
2021-11-02 02:00:00+00:00,0.1476086956521739
2021-11-02 03:00:00+00:00,0.10978260869565218
2021-11-02 04:00:00+00:00,0.07130434782608695
2021-11-02 05:00:00+00:00,0.08260869565217391
2021-11-02 06:00:00+00:00,0.0667391304347826
2021-11-02 07:00:00+00:00,0.08065217391304348
2021-11-02 08:00:00+00:00,0.04804347826086956
2021-11-02 09:00:00+00:00,0.024565217391304347
2021-11-02 10:00:00+00:00,0.013043478260869565
2021-11-02 11:00:00+00:00,0.02282608695652174
2021-11-02 12:00:00+00:00,0.035652173913043476
2021-11-02 13:00:00+00:00,0.04543478260869565
2021-11-02 14:00:00+00:00,0.03065217391304348
2021-11-02 15:00:00+00:00,0.016956521739130436
2021-11-02 16:00:00+00:00,0.021521739130434783
2021-11-02 17:00:00+00:00,0.01608695652173913
2021-11-02 18:00:00+00:00,0.02391304347826087
2021-11-02 19:00:00+00:00,0.03217391304347826
2021-11-02 20:00:00+00:00,0.04847826086956522
2021-11-02 21:00:00+00:00,0.06195652173913044
2021-11-02 22:00:00+00:00,0.09369565217391304
2021-11-02 23:00:00+00:00,0.1532608695652174
2021-11-03 00:00:00+00:00,0.08760869565217391
2021-11-03 01:00:00+00:00,0.04717391304347826
2021-11-03 02:00:00+00:00,0.04630434782608696
2021-11-03 03:00:00+00:00,0.04782608695652174
2021-11-03 04:00:00+00:00,0.03326086956521739
2021-11-03 05:00:00+00:00,0.03173913043478261
2021-11-03 06:00:00+00:00,0.06760869565217391
2021-11-03 07:00:00+00:00,0.034782608695652174
2021-11-03 08:00:00+00:00,0.02
2021-11-03 09:00:00+00:00,0.019782608695652175
2021-11-03 10:00:00+00:00,0.016739130434782607
2021-11-03 11:00:00+00:00,0.005652173913043478
2021-11-03 12:00:00+00:00,0.003043478260869565
2021-11-03 13:00:00+00:00,0.008478260869565218
2021-11-03 14:00:00+00:00,0.013695652173913043
2021-11-03 15:00:00+00:00,0.011304347826086957
2021-11-03 16:00:00+00:00,0.035434782608695654
2021-11-03 17:00:00+00:00,0.04543478260869565
2021-11-03 18:00:00+00:00,0.035869565217391305
2021-11-03 19:00:00+00:00,0.04869565217391304
2021-11-03 20:00:00+00:00,0.03717391304347826
2021-11-03 21:00:00+00:00,0.022391304347826088
2021-11-03 22:00:00+00:00,0.016304347826086956
2021-11-03 23:00:00+00:00,0.016304347826086956
2021-11-04 00:00:00+00:00,0.004565217391304348
2021-11-04 01:00:00+00:00,0.018695652173913044
2021-11-04 02:00:00+00:00,0.06434782608695652
2021-11-04 03:00:00+00:00,0.08978260869565217
2021-11-04 04:00:00+00:00,0.0808695652173913
2021-11-04 05:00:00+00:00,0.06065217391304348
2021-11-04 06:00:00+00:00,0.059130434782608696
2021-11-04 07:00:00+00:00,0.07130434782608695
2021-11-04 08:00:00+00:00,0.07065217391304347
2021-11-04 09:00:00+00:00,0.036521739130434785
2021-11-04 10:00:00+00:00,0.04391304347826087
2021-11-04 11:00:00+00:00,0.07065217391304347
2021-11-04 12:00:00+00:00,0.075
2021-11-04 13:00:00+00:00,0.17652173913043478
2021-11-04 14:00:00+00:00,0.17847826086956523
2021-11-04 15:00:00+00:00,0.21804347826086956
2021-11-04 16:00:00+00:00,0.23478260869565218
2021-11-04 17:00:00+00:00,0.1891304347826087
2021-11-04 18:00:00+00:00,0.13782608695652174
2021-11-04 19:00:00+00:00,0.14391304347826087
2021-11-04 20:00:00+00:00,0.14130434782608695
2021-11-04 21:00:00+00:00,0.13782608695652174
2021-11-04 22:00:00+00:00,0.1723913043478261
2021-11-04 23:00:00+00:00,0.12195652173913044
2021-11-05 00:00:00+00:00,0.1108695652173913
2021-11-05 01:00:00+00:00,0.049565217391304345
2021-11-05 02:00:00+00:00,0.11065217391304348
2021-11-05 03:00:00+00:00,0.044130434782608696
2021-11-05 04:00:00+00:00,0.03108695652173913
2021-11-05 05:00:00+00:00,0.013478260869565217
2021-11-05 06:00:00+00:00,0.036304347826086956
2021-11-05 07:00:00+00:00,0.20434782608695654
2021-11-05 08:00:00+00:00,0.36239130434782607
2021-11-05 09:00:00+00:00,0.24195652173913043
2021-11-05 10:00:00+00:00,0.2608695652173913
2021-11-05 11:00:00+00:00,0.19391304347826088
2021-11-05 12:00:00+00:00,0.37521739130434784
2021-11-05 13:00:00+00:00,0.2182608695652174
2021-11-05 14:00:00+00:00,0.26021739130434784
2021-11-05 15:00:00+00:00,0.42043478260869566
2021-11-05 16:00:00+00:00,0.3780434782608696
2021-11-05 17:00:00+00:00,0.33869565217391306
2021-11-05 18:00:00+00:00,0.3467391304347826
2021-11-05 19:00:00+00:00,0.5269565217391304
2021-11-05 20:00:00+00:00,0.6426086956521739
2021-11-05 21:00:00+00:00,0.5732608695652174
2021-11-05 22:00:00+00:00,0.5147826086956522
2021-11-05 23:00:00+00:00,0.4832608695652174
2021-11-06 00:00:00+00:00,0.4582608695652174
2021-11-06 01:00:00+00:00,0.3443478260869565
2021-11-06 02:00:00+00:00,0.38456521739130434
2021-11-06 03:00:00+00:00,0.4043478260869565
2021-11-06 04:00:00+00:00,0.41891304347826086
2021-11-06 05:00:00+00:00,0.4602173913043478
2021-11-06 06:00:00+00:00,0.5013043478260869
2021-11-06 07:00:00+00:00,0.4393478260869565
2021-11-06 08:00:00+00:00,0.4915217391304348
2021-11-06 09:00:00+00:00,0.5080434782608696
2021-11-06 10:00:00+00:00,0.5134782608695653
2021-11-06 11:00:00+00:00,0.5467391304347826
2021-11-06 12:00:00+00:00,0.48739130434782607
2021-11-06 13:00:00+00:00,0.4358695652173913
2021-11-06 14:00:00+00:00,0.45760869565217394
2021-11-06 15:00:00+00:00,0.5254347826086957
2021-11-06 16:00:00+00:00,0.5997826086956521
2021-11-06 17:00:00+00:00,0.5991304347826087
2021-11-06 18:00:00+00:00,0.5980434782608696
2021-11-06 19:00:00+00:00,0.625
2021-11-06 20:00:00+00:00,0.7347826086956522
2021-11-06 21:00:00+00:00,0.8636956521739131
2021-11-06 22:00:00+00:00,0.8039130434782609
2021-11-06 23:00:00+00:00,0.8976086956521739
2021-11-07 00:00:00+00:00,0.9343478260869565
2021-11-07 01:00:00+00:00,0.9302173913043478
2021-11-07 02:00:00+00:00,0.7915217391304348
2021-11-07 03:00:00+00:00,0.6310869565217392
2021-11-07 04:00:00+00:00,0.6858695652173913
2021-11-07 05:00:00+00:00,0.49869565217391304
2021-11-07 06:00:00+00:00,0.658695652173913
2021-11-07 07:00:00+00:00,0.5676086956521739
2021-11-07 08:00:00+00:00,0.5184782608695652
2021-11-07 09:00:00+00:00,0.4593478260869565
2021-11-07 10:00:00+00:00,0.7139130434782609
2021-11-07 11:00:00+00:00,0.731304347826087
2021-11-07 12:00:00+00:00,0.7454347826086957
2021-11-07 13:00:00+00:00,0.8295652173913044
2021-11-07 14:00:00+00:00,0.7758695652173913
2021-11-07 15:00:00+00:00,0.74
2021-11-07 16:00:00+00:00,0.5258695652173913
2021-11-07 17:00:00+00:00,0.5954347826086956
2021-11-07 18:00:00+00:00,0.6423913043478261
2021-11-07 19:00:00+00:00,0.6910869565217391
2021-11-07 20:00:00+00:00,0.7984782608695652
2021-11-07 21:00:00+00:00,0.7541304347826087
2021-11-07 22:00:00+00:00,0.7669565217391304
2021-11-07 23:00:00+00:00,0.7302173913043478
2021-11-08 00:00:00+00:00,0.5921739130434782
2021-11-08 01:00:00+00:00,0.5493478260869565
2021-11-08 02:00:00+00:00,0.46543478260869564
2021-11-08 03:00:00+00:00,0.358695652173913
2021-11-08 04:00:00+00:00,0.1884782608695652
2021-11-08 05:00:00+00:00,0.23152173913043478
2021-11-08 06:00:00+00:00,0.265
2021-11-08 07:00:00+00:00,0.21478260869565216
2021-11-08 08:00:00+00:00,0.285
2021-11-08 09:00:00+00:00,0.335
2021-11-08 10:00:00+00:00,0.3841304347826087
2021-11-08 11:00:00+00:00,0.3423913043478261
2021-11-08 12:00:00+00:00,0.26804347826086955
2021-11-08 13:00:00+00:00,0.265
2021-11-08 14:00:00+00:00,0.1676086956521739
2021-11-08 15:00:00+00:00,0.0791304347826087
2021-11-08 16:00:00+00:00,0.10152173913043479
2021-11-08 17:00:00+00:00,0.07456521739130435
2021-11-08 18:00:00+00:00,0.01565217391304348
2021-11-08 19:00:00+00:00,0.020652173913043477
2021-11-08 20:00:00+00:00,0.028695652173913042
2021-11-08 21:00:00+00:00,0.05782608695652174
2021-11-08 22:00:00+00:00,0.06847826086956521
2021-11-08 23:00:00+00:00,0.04630434782608696
2021-11-09 00:00:00+00:00,0.07956521739130434
2021-11-09 01:00:00+00:00,0.10521739130434783
2021-11-09 02:00:00+00:00,0.05652173913043478
2021-11-09 03:00:00+00:00,0.08565217391304347
2021-11-09 04:00:00+00:00,0.11152173913043478
2021-11-09 05:00:00+00:00,0.1826086956521739
2021-11-09 06:00:00+00:00,0.2382608695652174
2021-11-09 07:00:00+00:00,0.2515217391304348
2021-11-09 08:00:00+00:00,0.2773913043478261
2021-11-09 09:00:00+00:00,0.3034782608695652
2021-11-09 10:00:00+00:00,0.3160869565217391
2021-11-09 11:00:00+00:00,0.39804347826086955
2021-11-09 12:00:00+00:00,0.4547826086956522
2021-11-09 13:00:00+00:00,0.2952173913043478
2021-11-09 14:00:00+00:00,0.25521739130434784
2021-11-09 15:00:00+00:00,0.2432608695652174
2021-11-09 16:00:00+00:00,0.20195652173913042
2021-11-09 17:00:00+00:00,0.2843478260869565
2021-11-09 18:00:00+00:00,0.23652173913043478
2021-11-09 19:00:00+00:00,0.26282608695652177
2021-11-09 20:00:00+00:00,0.2484782608695652
2021-11-09 21:00:00+00:00,0.22195652173913044
2021-11-09 22:00:00+00:00,0.1726086956521739
2021-11-09 23:00:00+00:00,0.15565217391304348
2021-11-10 00:00:00+00:00,0.17282608695652174
2021-11-10 01:00:00+00:00,0.19717391304347825
2021-11-10 02:00:00+00:00,0.17695652173913043
2021-11-10 03:00:00+00:00,0.17108695652173914
2021-11-10 04:00:00+00:00,0.1341304347826087
2021-11-10 05:00:00+00:00,0.14478260869565218
2021-11-10 06:00:00+00:00,0.058695652173913045
2021-11-10 07:00:00+00:00,0.0
2021-11-10 08:00:00+00:00,0.0
2021-11-10 09:00:00+00:00,0.021739130434782608
2021-11-10 10:00:00+00:00,0.08195652173913043
2021-11-10 11:00:00+00:00,0.08
2021-11-10 12:00:00+00:00,0.04760869565217391
2021-11-10 13:00:00+00:00,0.05347826086956522
2021-11-10 14:00:00+00:00,0.05543478260869565
2021-11-10 15:00:00+00:00,0.044130434782608696
2021-11-10 16:00:00+00:00,0.03
2021-11-10 17:00:00+00:00,0.0408695652173913
2021-11-10 18:00:00+00:00,0.07521739130434782
2021-11-10 19:00:00+00:00,0.09065217391304348
2021-11-10 20:00:00+00:00,0.06695652173913043
2021-11-10 21:00:00+00:00,0.045
2021-11-10 22:00:00+00:00,0.04152173913043478
2021-11-10 23:00:00+00:00,0.03260869565217391
2021-11-11 00:00:00+00:00,0.06108695652173913
2021-11-11 01:00:00+00:00,0.07543478260869566
2021-11-11 02:00:00+00:00,0.056956521739130433
2021-11-11 03:00:00+00:00,0.049565217391304345
2021-11-11 04:00:00+00:00,0.06956521739130435
2021-11-11 05:00:00+00:00,0.09695652173913044
2021-11-11 06:00:00+00:00,0.1284782608695652
2021-11-11 07:00:00+00:00,0.15695652173913044
2021-11-11 08:00:00+00:00,0.17978260869565219
2021-11-11 09:00:00+00:00,0.17195652173913042
2021-11-11 10:00:00+00:00,0.12304347826086956
2021-11-11 11:00:00+00:00,0.07695652173913044
2021-11-11 12:00:00+00:00,0.05282608695652174
