time,power.krempel_i-ii.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.863572543456493
2019-01-23 01:00:00+00:00,1.873788802028989
2019-01-23 02:00:00+00:00,1.957830969297756
2019-01-23 03:00:00+00:00,1.987064360167913
2019-01-23 04:00:00+00:00,2.08202910447571
2019-01-23 05:00:00+00:00,2.1967480687898067
2019-01-23 06:00:00+00:00,2.3053580374468075
2019-01-23 07:00:00+00:00,2.419164930750644
2019-01-23 08:00:00+00:00,2.524111664896887
2019-01-23 09:00:00+00:00,2.5886989273462007
2019-01-23 10:00:00+00:00,2.600448711619483
2019-01-23 11:00:00+00:00,2.6643819291628743
2019-01-23 12:00:00+00:00,2.784191992758505
2019-01-23 13:00:00+00:00,2.905705964793073
2019-01-23 14:00:00+00:00,2.9445493119844053
2019-01-23 15:00:00+00:00,3.0256301404892665
2019-01-23 16:00:00+00:00,3.0756490132396546
2019-01-23 17:00:00+00:00,3.065311096590419
2019-01-23 18:00:00+00:00,3.035230476925823
2019-01-23 19:00:00+00:00,2.99948913647169
2019-01-23 20:00:00+00:00,2.9150437165047576
2019-01-23 21:00:00+00:00,2.818796097844823
2019-01-23 22:00:00+00:00,2.677275026378916
2019-01-23 23:00:00+00:00,2.5992202972346368
2019-01-24 00:00:00+00:00,2.546447946230828
2019-01-24 01:00:00+00:00,2.5349366155553144
2019-01-24 02:00:00+00:00,2.48755811298934
2019-01-24 03:00:00+00:00,2.415714054063724
2019-01-24 04:00:00+00:00,2.41139815555115
2019-01-24 05:00:00+00:00,2.428537140929421
2019-01-24 06:00:00+00:00,2.4596346911774454
2019-01-24 07:00:00+00:00,2.4620884239666565
2019-01-24 08:00:00+00:00,2.428068176354261
2019-01-24 09:00:00+00:00,2.4454234084419206
2019-01-24 10:00:00+00:00,2.296635404281553
2019-01-24 11:00:00+00:00,2.2614568143907
2019-01-24 12:00:00+00:00,2.336773713654272
2019-01-24 13:00:00+00:00,2.444804370673113
2019-01-24 14:00:00+00:00,2.554953155140291
2019-01-24 15:00:00+00:00,2.6254913121127768
2019-01-24 16:00:00+00:00,2.6269349738061227
2019-01-24 17:00:00+00:00,2.579582135416432
2019-01-24 18:00:00+00:00,2.6594688187403976
2019-01-24 19:00:00+00:00,2.753549896659794
2019-01-24 20:00:00+00:00,2.9894013914267705
2019-01-24 21:00:00+00:00,2.9302416235706144
2019-01-24 22:00:00+00:00,-2.590900912663037
2019-01-24 23:00:00+00:00,-1.7431578270264407
2019-01-25 00:00:00+00:00,-2.8901967461592983
2019-01-25 01:00:00+00:00,-2.928538188172371
2019-01-25 02:00:00+00:00,-0.2647966063190448
2019-01-25 03:00:00+00:00,0.8133549402136612
2019-01-25 04:00:00+00:00,0.4027660024132358
2019-01-25 05:00:00+00:00,0.2804267251223293
2019-01-25 06:00:00+00:00,0.2107306990195709
2019-01-25 07:00:00+00:00,0.8284052809816153
2019-01-25 08:00:00+00:00,1.0616264575705552
2019-01-25 09:00:00+00:00,1.2327407328624345
2019-01-25 10:00:00+00:00,1.2655072353789245
2019-01-25 11:00:00+00:00,1.4099545689956976
2019-01-25 12:00:00+00:00,1.4544262023331804
2019-01-25 13:00:00+00:00,1.4517942521958032
2019-01-25 14:00:00+00:00,1.5161194718621054
2019-01-25 15:00:00+00:00,1.476912629754619
2019-01-25 16:00:00+00:00,1.7195954926433277
2019-01-25 17:00:00+00:00,1.8527005720327785
2019-01-25 18:00:00+00:00,1.817786448769256
2019-01-25 19:00:00+00:00,1.6678220391638132
2019-01-25 20:00:00+00:00,1.4187432848425052
2019-01-25 21:00:00+00:00,1.1472239668388802
2019-01-25 22:00:00+00:00,0.8277159764994075
2019-01-25 23:00:00+00:00,0.4427091389245011
2019-01-26 00:00:00+00:00,0.1176344267804059
2019-01-26 01:00:00+00:00,0.0174914860637606
2019-01-26 02:00:00+00:00,-0.0266890908012996
2019-01-26 03:00:00+00:00,-0.0075610593989947
2019-01-26 04:00:00+00:00,0.2292981938456199
2019-01-26 05:00:00+00:00,0.4771322446631318
2019-01-26 06:00:00+00:00,0.6940223990400032
2019-01-26 07:00:00+00:00,0.7812089481292224
2019-01-26 08:00:00+00:00,0.5575679933153688
2019-01-26 09:00:00+00:00,0.1710660349066217
2019-01-26 10:00:00+00:00,-0.0152993019355658
2019-01-26 11:00:00+00:00,0.0649732320083367
2019-01-26 12:00:00+00:00,0.1853680527321083
2019-01-26 13:00:00+00:00,0.321946088298465
2019-01-26 14:00:00+00:00,0.4034718756235548
2019-01-26 15:00:00+00:00,0.4860076681335331
2019-01-26 16:00:00+00:00,0.5682788500606211
2019-01-26 17:00:00+00:00,0.6389224785302396
2019-01-26 18:00:00+00:00,0.7658600141483913
2019-01-26 19:00:00+00:00,0.9017057255233968
2019-01-26 20:00:00+00:00,1.00420110730138
2019-01-26 21:00:00+00:00,1.163626678635619
2019-01-26 22:00:00+00:00,1.341576246614386
2019-01-26 23:00:00+00:00,1.3750225713648296
2019-01-27 00:00:00+00:00,1.2662909803465183
2019-01-27 01:00:00+00:00,1.2968638037524978
2019-01-27 02:00:00+00:00,1.3986704279157405
2019-01-27 03:00:00+00:00,1.3716589820119065
2019-01-27 04:00:00+00:00,1.3375297587200328
2019-01-27 05:00:00+00:00,1.3285911429298516
2019-01-27 06:00:00+00:00,1.3209760422483676
2019-01-27 07:00:00+00:00,1.3517830508547717
2019-01-27 08:00:00+00:00,1.3724841921783402
2019-01-27 09:00:00+00:00,1.3382029763277052
2019-01-27 10:00:00+00:00,1.2674607508510096
2019-01-27 11:00:00+00:00,1.2002862118829791
2019-01-27 12:00:00+00:00,1.104026790140928
2019-01-27 13:00:00+00:00,1.0322930528688954
2019-01-27 14:00:00+00:00,0.982837372259016
2019-01-27 15:00:00+00:00,0.8891016312841498
2019-01-27 16:00:00+00:00,0.5950377078851204
2019-01-27 17:00:00+00:00,0.23980201145637
2019-01-27 18:00:00+00:00,0.2003115893321918
2019-01-27 19:00:00+00:00,0.4150678443988453
2019-01-27 20:00:00+00:00,0.6379713845078484
2019-01-27 21:00:00+00:00,0.7874161739633949
2019-01-27 22:00:00+00:00,0.8225426562509645
2019-01-27 23:00:00+00:00,1.0767015297500109
2019-01-28 00:00:00+00:00,1.2932227603082094
2019-01-28 01:00:00+00:00,1.4000736496827284
2019-01-28 02:00:00+00:00,1.406381018682622
2019-01-28 03:00:00+00:00,1.4831831567190183
2019-01-28 04:00:00+00:00,1.6332168296147986
2019-01-28 05:00:00+00:00,1.7473675094272232
2019-01-28 06:00:00+00:00,1.841347356893009
2019-01-28 07:00:00+00:00,1.977872802510931
2019-01-28 08:00:00+00:00,2.2188822152176906
2019-01-28 09:00:00+00:00,2.8189477069717848
2019-01-28 10:00:00+00:00,-1.553404301328906
2019-01-28 11:00:00+00:00,-1.3403850798390986
2019-01-28 12:00:00+00:00,-1.189802850454634
2019-01-28 13:00:00+00:00,-1.0951777617106009
2019-01-28 14:00:00+00:00,-1.1338436825850575
2019-01-28 15:00:00+00:00,-1.215506222541661
2019-01-28 16:00:00+00:00,-1.218212441307352
2019-01-28 17:00:00+00:00,-1.2089062345796426
2019-01-28 18:00:00+00:00,-1.2351656764448138
2019-01-28 19:00:00+00:00,-1.2339694028225112
2019-01-28 20:00:00+00:00,-1.170202296909415
2019-01-28 21:00:00+00:00,-1.014754418341425
2019-01-28 22:00:00+00:00,-0.8471428441840597
2019-01-28 23:00:00+00:00,-0.621201478066407
2019-01-29 00:00:00+00:00,-0.5029809841200983
2019-01-29 01:00:00+00:00,-0.4254667822270014
2019-01-29 02:00:00+00:00,-0.3940781164260779
2019-01-29 03:00:00+00:00,-0.2931524228342985
2019-01-29 04:00:00+00:00,-0.211089027881574
2019-01-29 05:00:00+00:00,-0.0936001483870217
2019-01-29 06:00:00+00:00,0.0841131631358046
2019-01-29 07:00:00+00:00,0.2596901283768165
2019-01-29 08:00:00+00:00,0.4517542021148801
2019-01-29 09:00:00+00:00,0.5787529640544024
2019-01-29 10:00:00+00:00,0.6357531199306894
2019-01-29 11:00:00+00:00,0.7732892444312752
2019-01-29 12:00:00+00:00,0.7540402598985885
2019-01-29 13:00:00+00:00,0.8266238117634834
2019-01-29 14:00:00+00:00,0.9602091471696308
2019-01-29 15:00:00+00:00,1.1396735854793192
2019-01-29 16:00:00+00:00,1.3313863232838798
2019-01-29 17:00:00+00:00,1.422979095043844
2019-01-29 18:00:00+00:00,1.492569563789126
2019-01-29 19:00:00+00:00,1.5553936464685214
2019-01-29 20:00:00+00:00,1.5888095551319603
2019-01-29 21:00:00+00:00,1.6475199245566434
2019-01-29 22:00:00+00:00,1.7063099524460308
2019-01-29 23:00:00+00:00,1.8543109204607868
2019-01-30 00:00:00+00:00,2.004841292653852
2019-01-30 01:00:00+00:00,2.1445826387237266
2019-01-30 02:00:00+00:00,2.2540548432103504
2019-01-30 03:00:00+00:00,2.339552382832244
2019-01-30 04:00:00+00:00,2.3909281307717856
2019-01-30 05:00:00+00:00,2.424314301129838
2019-01-30 06:00:00+00:00,2.4401381084573743
2019-01-30 07:00:00+00:00,2.5074854605097707
2019-01-30 08:00:00+00:00,2.6008979085024118
2019-01-30 09:00:00+00:00,2.654123689155952
2019-01-30 10:00:00+00:00,2.8133425306996576
2019-01-30 11:00:00+00:00,2.822067650886738
2019-01-30 12:00:00+00:00,2.8184116557876235
2019-01-30 13:00:00+00:00,2.733779807632917
2019-01-30 14:00:00+00:00,2.5964315193268552
2019-01-30 15:00:00+00:00,2.534563352775866
2019-01-30 16:00:00+00:00,2.5561867028810363
2019-01-30 17:00:00+00:00,2.6121815513012
2019-01-30 18:00:00+00:00,2.6671298787489244
2019-01-30 19:00:00+00:00,2.6411111486337258
2019-01-30 20:00:00+00:00,2.5849183630688293
2019-01-30 21:00:00+00:00,2.487173024963801
2019-01-30 22:00:00+00:00,2.3115313103459383
2019-01-30 23:00:00+00:00,2.1461707545691797
2019-01-31 00:00:00+00:00,1.9783117287481964
2019-01-31 01:00:00+00:00,1.6921588334234297
2019-01-31 02:00:00+00:00,1.4513886374363638
2019-01-31 03:00:00+00:00,1.401155923410919
2019-01-31 04:00:00+00:00,1.4358839026922228
2019-01-31 05:00:00+00:00,1.59473360500781
2019-01-31 06:00:00+00:00,1.7057249109329304
2019-01-31 07:00:00+00:00,1.6826051755262883
2019-01-31 08:00:00+00:00,1.620344024453511
2019-01-31 09:00:00+00:00,1.5664416855860297
2019-01-31 10:00:00+00:00,1.3774722639066457
2019-01-31 11:00:00+00:00,1.3778363711651749
2019-01-31 12:00:00+00:00,1.4928872540089615
2019-01-31 13:00:00+00:00,1.683899423266513
2019-01-31 14:00:00+00:00,1.756882533832394
2019-01-31 15:00:00+00:00,1.9065860787366853
2019-01-31 16:00:00+00:00,2.332026473658496
2019-01-31 17:00:00+00:00,2.5510006771843043
2019-01-31 18:00:00+00:00,2.6303501892103194
2019-01-31 19:00:00+00:00,2.671844057475915
2019-01-31 20:00:00+00:00,2.6572678681888027
2019-01-31 21:00:00+00:00,2.5912490065890283
2019-01-31 22:00:00+00:00,2.712344685178988
2019-01-31 23:00:00+00:00,2.7672220917796806
2019-02-01 00:00:00+00:00,2.8671950926479783
2019-02-01 01:00:00+00:00,3.016421160870937
2019-02-01 02:00:00+00:00,2.9170623601525385
2019-02-01 03:00:00+00:00,2.8939382994893155
2019-02-01 04:00:00+00:00,2.9818134544422694
2019-02-01 05:00:00+00:00,3.077798323041432
2019-02-01 06:00:00+00:00,3.1126965588740254
2019-02-01 07:00:00+00:00,3.0654847927627147
2019-02-01 08:00:00+00:00,3.0322662937215763
2019-02-01 09:00:00+00:00,3.030092274211352
2019-02-01 10:00:00+00:00,3.0250168765616423
2019-02-01 11:00:00+00:00,3.028823700548964
2019-02-01 12:00:00+00:00,2.868047181667763
2019-02-01 13:00:00+00:00,2.7731580085648484
2019-02-01 14:00:00+00:00,2.8211945327116736
2019-02-01 15:00:00+00:00,2.9135336335402986
2019-02-01 16:00:00+00:00,2.742029272380563
2019-02-01 17:00:00+00:00,2.8744098448334547
2019-02-01 18:00:00+00:00,3.067419916787832
2019-02-01 19:00:00+00:00,2.975065785993188
2019-02-01 20:00:00+00:00,2.794556050906505
2019-02-01 21:00:00+00:00,2.903705913399313
2019-02-01 22:00:00+00:00,3.0516234601050827
2019-02-01 23:00:00+00:00,3.0855508054282272
2019-02-02 00:00:00+00:00,3.045943919199553
2019-02-02 01:00:00+00:00,-3.13076102186681
2019-02-02 02:00:00+00:00,-3.049013574409559
2019-02-02 03:00:00+00:00,-2.906212961136439
2019-02-02 04:00:00+00:00,-2.640881069047792
2019-02-02 05:00:00+00:00,-2.5819647411207662
2019-02-02 06:00:00+00:00,-2.6224109357969128
2019-02-02 07:00:00+00:00,-2.5194191756430167
2019-02-02 08:00:00+00:00,-2.624179038849313
2019-02-02 09:00:00+00:00,-2.656882902723223
2019-02-02 10:00:00+00:00,-2.625420380635767
2019-02-02 11:00:00+00:00,-2.4545022158693675
2019-02-02 12:00:00+00:00,-2.2680135309860656
2019-02-02 13:00:00+00:00,-1.999670130470149
2019-02-02 14:00:00+00:00,-1.645082393295238
2019-02-02 15:00:00+00:00,-1.426717303683833
2019-02-02 16:00:00+00:00,-1.4084204358212926
2019-02-02 17:00:00+00:00,-1.4447277463174086
2019-02-02 18:00:00+00:00,-1.4035417365009044
2019-02-02 19:00:00+00:00,-1.358210323893117
2019-02-02 20:00:00+00:00,-1.2120428051500132
2019-02-02 21:00:00+00:00,-1.067338408103567
2019-02-02 22:00:00+00:00,-0.9904091952437456
2019-02-02 23:00:00+00:00,-1.0941128486753529
2019-02-03 00:00:00+00:00,-0.9495420852352277
2019-02-03 01:00:00+00:00,-0.8814798655362386
2019-02-03 02:00:00+00:00,-1.0515862584620033
2019-02-03 03:00:00+00:00,-1.1126444838373362
2019-02-03 04:00:00+00:00,-1.147192195971904
2019-02-03 05:00:00+00:00,-1.1495962767853778
2019-02-03 06:00:00+00:00,-1.0708782764077245
2019-02-03 07:00:00+00:00,-1.0176261929006676
2019-02-03 08:00:00+00:00,-1.0518238132504454
2019-02-03 09:00:00+00:00,-1.1150771861532052
2019-02-03 10:00:00+00:00,-1.0802319833493084
2019-02-03 11:00:00+00:00,-1.1264171009993007
2019-02-03 12:00:00+00:00,-1.1541124274541816
2019-02-03 13:00:00+00:00,-1.1057486409318904
2019-02-03 14:00:00+00:00,-0.9766617388071176
2019-02-03 15:00:00+00:00,-0.8743674529643463
2019-02-03 16:00:00+00:00,-0.7467995353125406
2019-02-03 17:00:00+00:00,-0.6695044291608092
2019-02-03 18:00:00+00:00,-0.5387483578683784
2019-02-03 19:00:00+00:00,-0.3359457245559359
2019-02-03 20:00:00+00:00,-0.1539009120028384
2019-02-03 21:00:00+00:00,-0.0323022277897039
2019-02-03 22:00:00+00:00,0.2021044335966396
2019-02-03 23:00:00+00:00,0.4473438938224359
2019-02-04 00:00:00+00:00,0.5916763648464761
2019-02-04 01:00:00+00:00,0.6852402062632521
2019-02-04 02:00:00+00:00,0.8250427777862289
2019-02-04 03:00:00+00:00,0.9282954517412284
2019-02-04 04:00:00+00:00,0.9917985631398132
2019-02-04 05:00:00+00:00,1.02948531218495
2019-02-04 06:00:00+00:00,1.0563359181665068
2019-02-04 07:00:00+00:00,1.1170040326440798
2019-02-04 08:00:00+00:00,1.1574320736529995
2019-02-04 09:00:00+00:00,1.1237210130281703
2019-02-04 10:00:00+00:00,1.1668053348453398
2019-02-04 11:00:00+00:00,1.214057201403853
2019-02-04 12:00:00+00:00,1.179637708387259
2019-02-04 13:00:00+00:00,1.1692257306094704
2019-02-04 14:00:00+00:00,1.1133137469879226
2019-02-04 15:00:00+00:00,1.1416902133701767
2019-02-04 16:00:00+00:00,1.1873334459891578
2019-02-04 17:00:00+00:00,1.1788548860525825
2019-02-04 18:00:00+00:00,1.1202936356231332
2019-02-04 19:00:00+00:00,1.0693486387766382
2019-02-04 20:00:00+00:00,0.9914137470495356
2019-02-04 21:00:00+00:00,0.9060006643008512
2019-02-04 22:00:00+00:00,0.8978675651010076
2019-02-04 23:00:00+00:00,0.8897660251732109
2019-02-05 00:00:00+00:00,0.787124314898347
2019-02-05 01:00:00+00:00,0.6751309592297835
2019-02-05 02:00:00+00:00,0.6407380479493818
2019-02-05 03:00:00+00:00,0.6251594363204311
2019-02-05 04:00:00+00:00,0.5910464419393289
2019-02-05 05:00:00+00:00,0.5961912269921982
2019-02-05 06:00:00+00:00,0.5857365107138524
2019-02-05 07:00:00+00:00,0.5688289325353065
2019-02-05 08:00:00+00:00,0.5291002838798673
2019-02-05 09:00:00+00:00,0.4805761359527594
2019-02-05 10:00:00+00:00,0.4068360610479722
2019-02-05 11:00:00+00:00,0.3834660704316462
2019-02-05 12:00:00+00:00,0.2876471191020003
2019-02-05 13:00:00+00:00,0.1822308231626788
2019-02-05 14:00:00+00:00,0.1773328590546468
2019-02-05 15:00:00+00:00,0.2601381773993207
2019-02-05 16:00:00+00:00,0.4564798272322124
2019-02-05 17:00:00+00:00,0.5956979006379218
2019-02-05 18:00:00+00:00,0.6998684848479502
2019-02-05 19:00:00+00:00,0.8196622123453007
2019-02-05 20:00:00+00:00,0.8976894032598937
2019-02-05 21:00:00+00:00,0.9307891177346626
2019-02-05 22:00:00+00:00,1.1356623012004727
2019-02-05 23:00:00+00:00,1.2212257783689222
2019-02-06 00:00:00+00:00,1.3314678447996262
2019-02-06 01:00:00+00:00,1.3634765506234106
2019-02-06 02:00:00+00:00,1.4163578518744888
2019-02-06 03:00:00+00:00,1.528220949128907
2019-02-06 04:00:00+00:00,1.5508130191023397
2019-02-06 05:00:00+00:00,1.4330928882128389
2019-02-06 06:00:00+00:00,1.301216375832266
2019-02-06 07:00:00+00:00,1.2115068548001828
2019-02-06 08:00:00+00:00,1.1713490434739895
2019-02-06 09:00:00+00:00,1.0703651339293971
2019-02-06 10:00:00+00:00,0.9969848052303234
2019-02-06 11:00:00+00:00,0.9773620402884334
2019-02-06 12:00:00+00:00,0.9744338332254902
2019-02-06 13:00:00+00:00,0.9073029807711211
2019-02-06 14:00:00+00:00,0.8353793975365246
2019-02-06 15:00:00+00:00,0.8364832154140563
2019-02-06 16:00:00+00:00,0.8932191128067232
2019-02-06 17:00:00+00:00,0.9698978173681252
2019-02-06 18:00:00+00:00,0.9247401131913026
2019-02-06 19:00:00+00:00,0.9196290265554408
2019-02-06 20:00:00+00:00,0.9883352454352996
2019-02-06 21:00:00+00:00,1.160443019346974
2019-02-06 22:00:00+00:00,1.2949870561414325
2019-02-06 23:00:00+00:00,1.4689635659980438
2019-02-07 00:00:00+00:00,1.626429043499934
2019-02-07 01:00:00+00:00,1.5639204300623082
2019-02-07 02:00:00+00:00,1.4865783326557898
2019-02-07 03:00:00+00:00,1.542277962835244
2019-02-07 04:00:00+00:00,1.6468886148068995
2019-02-07 05:00:00+00:00,1.587659301159121
2019-02-07 06:00:00+00:00,1.4807345620675785
2019-02-07 07:00:00+00:00,1.4277904835696142
2019-02-07 08:00:00+00:00,1.393800479717931
2019-02-07 09:00:00+00:00,1.3290275299391845
2019-02-07 10:00:00+00:00,1.2237699207957269
2019-02-07 11:00:00+00:00,1.0707576700852484
2019-02-07 12:00:00+00:00,0.9407592355947332
2019-02-07 13:00:00+00:00,0.9127476257589042
2019-02-07 14:00:00+00:00,0.9477051992813336
2019-02-07 15:00:00+00:00,0.9289108105335462
2019-02-07 16:00:00+00:00,0.9300998522250524
2019-02-07 17:00:00+00:00,0.8469045003857905
2019-02-07 18:00:00+00:00,0.7542901246235574
2019-02-07 19:00:00+00:00,0.6947758050832328
2019-02-07 20:00:00+00:00,0.6454158912830876
2019-02-07 21:00:00+00:00,0.6105648849921005
2019-02-07 22:00:00+00:00,0.484760026051467
2019-02-07 23:00:00+00:00,0.5812147598210716
2019-02-08 00:00:00+00:00,0.6492174596153032
2019-02-08 01:00:00+00:00,0.6956909561531621
2019-02-08 02:00:00+00:00,0.7229655152284726
2019-02-08 03:00:00+00:00,0.751384101825041
2019-02-08 04:00:00+00:00,0.8648817751971949
2019-02-08 05:00:00+00:00,0.9664647342318868
2019-02-08 06:00:00+00:00,0.9939920239932956
2019-02-08 07:00:00+00:00,1.0547919718538727
2019-02-08 08:00:00+00:00,1.0638508184788713
2019-02-08 09:00:00+00:00,1.0478368254616162
2019-02-08 10:00:00+00:00,1.1319100136284466
2019-02-08 11:00:00+00:00,1.2128726537188048
2019-02-08 12:00:00+00:00,1.272709310458224
2019-02-08 13:00:00+00:00,1.2248668516011778
2019-02-08 14:00:00+00:00,1.209256199240477
2019-02-08 15:00:00+00:00,1.2545881457416037
2019-02-08 16:00:00+00:00,1.2954681216391468
2019-02-08 17:00:00+00:00,1.3259780478442096
2019-02-08 18:00:00+00:00,1.326213570984322
2019-02-08 19:00:00+00:00,1.3188077632101398
2019-02-08 20:00:00+00:00,1.312963014203459
2019-02-08 21:00:00+00:00,1.3043814718693558
2019-02-08 22:00:00+00:00,1.2330049753393293
2019-02-08 23:00:00+00:00,1.2202366209439657
2019-02-09 00:00:00+00:00,1.1998918908243654
2019-02-09 01:00:00+00:00,1.1598311983944076
2019-02-09 02:00:00+00:00,1.1209381214713907
2019-02-09 03:00:00+00:00,1.0850886489419165
2019-02-09 04:00:00+00:00,1.0171509017970142
2019-02-09 05:00:00+00:00,0.9090020091994876
2019-02-09 06:00:00+00:00,0.7992447748562219
2019-02-09 07:00:00+00:00,0.7735583606756713
2019-02-09 08:00:00+00:00,0.778670427625012
2019-02-09 09:00:00+00:00,0.799655362961977
2019-02-09 10:00:00+00:00,0.7553883488558252
2019-02-09 11:00:00+00:00,0.7660475722134139
2019-02-09 12:00:00+00:00,0.7565945514496465
2019-02-09 13:00:00+00:00,0.7471663818741283
2019-02-09 14:00:00+00:00,0.6713902773933198
2019-02-09 15:00:00+00:00,0.527878544397555
2019-02-09 16:00:00+00:00,0.5413018569114477
2019-02-09 17:00:00+00:00,0.5291840837528148
2019-02-09 18:00:00+00:00,0.5245847009369681
2019-02-09 19:00:00+00:00,0.5436373144217962
2019-02-09 20:00:00+00:00,0.5433519230767894
2019-02-09 21:00:00+00:00,0.5690261222220258
2019-02-09 22:00:00+00:00,0.592339317473511
2019-02-09 23:00:00+00:00,0.6896021686937708
2019-02-10 00:00:00+00:00,0.7900164017249895
2019-02-10 01:00:00+00:00,0.8499409304210581
2019-02-10 02:00:00+00:00,0.9226553678271636
2019-02-10 03:00:00+00:00,1.0136174827933948
2019-02-10 04:00:00+00:00,1.1577198738315342
2019-02-10 05:00:00+00:00,1.3264690047389671
2019-02-10 06:00:00+00:00,1.5261789399224956
2019-02-10 07:00:00+00:00,1.6731649939888815
2019-02-10 08:00:00+00:00,1.8602344647005693
2019-02-10 09:00:00+00:00,2.011189161263821
2019-02-10 10:00:00+00:00,2.349907590484989
2019-02-10 11:00:00+00:00,2.5413758787531915
2019-02-10 12:00:00+00:00,2.2209900255708144
2019-02-10 13:00:00+00:00,1.229435782708386
2019-02-10 14:00:00+00:00,0.8581317767956238
2019-02-10 15:00:00+00:00,0.6142144256859813
2019-02-10 16:00:00+00:00,-0.004888349153916
2019-02-10 17:00:00+00:00,-0.6511374796698909
2019-02-10 18:00:00+00:00,-0.847649245942858
2019-02-10 19:00:00+00:00,-0.8970911487097639
2019-02-10 20:00:00+00:00,-0.909938259989882
2019-02-10 21:00:00+00:00,-0.9518622028193764
2019-02-10 22:00:00+00:00,-0.8284364999723969
2019-02-10 23:00:00+00:00,-0.7890775009157633
2019-02-11 00:00:00+00:00,-0.6887877947488494
2019-02-11 01:00:00+00:00,-0.5737460340625362
2019-02-11 02:00:00+00:00,-0.4755624423779943
2019-02-11 03:00:00+00:00,-0.4205966829695005
2019-02-11 04:00:00+00:00,-0.4279840123640326
2019-02-11 05:00:00+00:00,-0.4992196218466647
2019-02-11 06:00:00+00:00,-0.5551477173041152
2019-02-11 07:00:00+00:00,-0.5919728359689467
2019-02-11 08:00:00+00:00,-0.6505013835204556
2019-02-11 09:00:00+00:00,-0.695496466039131
2019-02-11 10:00:00+00:00,-0.7013125477072529
2019-02-11 11:00:00+00:00,-0.8278340891392898
