,power.haut-plateau.prod.obs.kw.geco.h
2021-10-23 21:00:00+00:00,0.20473765432098764
2021-10-23 22:00:00+00:00,0.24170781893004012
2021-10-23 23:00:00+00:00,0.35636316872428087
2021-10-24 00:00:00+00:00,0.4581841563786019
2021-10-24 01:00:00+00:00,0.4330658436213981
2021-10-24 02:00:00+00:00,0.3905606995884784
2021-10-24 03:00:00+00:00,0.2565380658436204
2021-10-24 04:00:00+00:00,0.18594135802469136
2021-10-24 05:00:00+00:00,0.18979938271604938
2021-10-24 06:00:00+00:00,0.2676594650205772
2021-10-24 07:00:00+00:00,0.4495679012345679
2021-10-24 08:00:00+00:00,0.24877572016460803
2021-10-24 09:00:00+00:00,0.20289094650205863
2021-10-24 10:00:00+00:00,0.08412551440329322
2021-10-24 11:00:00+00:00,0.04483024691358025
2021-10-24 12:00:00+00:00,0.0795679012345679
2021-10-24 13:00:00+00:00,0.12220164609053394
2021-10-24 14:00:00+00:00,0.17347736625514507
2021-10-24 15:00:00+00:00,0.17743312757201543
2021-10-24 16:00:00+00:00,0.2862602880658426
2021-10-24 17:00:00+00:00,0.418858024691358
2021-10-24 18:00:00+00:00,0.5230401234567901
2021-10-24 19:00:00+00:00,0.5149022633744845
2021-10-24 20:00:00+00:00,0.44431584362139814
2021-10-24 21:00:00+00:00,0.4075565843621389
2021-10-24 22:00:00+00:00,0.28201131687242903
2021-10-24 23:00:00+00:00,0.1875360082304537
2021-10-25 00:00:00+00:00,0.3259104938271605
2021-10-25 01:00:00+00:00,0.14135288065843518
2021-10-25 02:00:00+00:00,0.15752572016460803
2021-10-25 03:00:00+00:00,0.11113168724279938
2021-10-25 04:00:00+00:00,0.24234053497942284
2021-10-25 05:00:00+00:00,0.24521604938271604
2021-10-25 06:00:00+00:00,0.12538065843621296
2021-10-25 07:00:00+00:00,0.1834207818930031
2021-10-25 08:00:00+00:00,0.09705246913580247
2021-10-25 09:00:00+00:00,0.07523148148148148
2021-10-25 10:00:00+00:00,0.08627057613168827
2021-10-25 11:00:00+00:00,0.0537860082304537
2021-10-25 12:00:00+00:00,0.15577674897119442
2021-10-25 13:00:00+00:00,0.16298353909465121
2021-10-25 14:00:00+00:00,0.173070987654321
2021-10-25 15:00:00+00:00,0.16572530864197532
2021-10-25 16:00:00+00:00,0.2808179012345679
2021-10-25 17:00:00+00:00,0.4026183127572006
2021-10-25 18:00:00+00:00,0.4046039094650216
2021-10-25 19:00:00+00:00,0.2850925925925926
2021-10-25 20:00:00+00:00,0.3806893004115216
2021-10-25 21:00:00+00:00,0.3543415637860093
2021-10-25 22:00:00+00:00,0.35641975308641977
2021-10-25 23:00:00+00:00,0.31112654320987654
2021-10-26 00:00:00+00:00,0.3246707818930031
2021-10-26 01:00:00+00:00,0.3481378600823056
2021-10-26 02:00:00+00:00,0.42903292181070063
2021-10-26 03:00:00+00:00,0.34284979423868206
2021-10-26 04:00:00+00:00,0.28263374485596604
2021-10-26 05:00:00+00:00,0.25330246913580245
2021-10-26 06:00:00+00:00,0.1546244855967068
2021-10-26 07:00:00+00:00,0.12105452674897223
2021-10-26 08:00:00+00:00,0.13154320987654322
2021-10-26 09:00:00+00:00,0.2454423868312747
2021-10-26 10:00:00+00:00,0.39234053497942284
2021-10-26 11:00:00+00:00,0.35333333333333333
2021-10-26 12:00:00+00:00,0.181738683127571
2021-10-26 13:00:00+00:00,0.20716049382716048
2021-10-26 14:00:00+00:00,0.20764917695473148
2021-10-26 15:00:00+00:00,0.19301440329218209
2021-10-26 16:00:00+00:00,0.311903292181071
2021-10-26 17:00:00+00:00,0.29978395061728397
2021-10-26 18:00:00+00:00,0.2876388888888889
2021-10-26 19:00:00+00:00,0.5079269547325093
2021-10-26 20:00:00+00:00,0.6320113168724291
2021-10-26 21:00:00+00:00,0.730437242798355
2021-10-26 22:00:00+00:00,0.6890020576131698
2021-10-26 23:00:00+00:00,0.5111625514403303
2021-10-27 00:00:00+00:00,0.29490226337448455
2021-10-27 01:00:00+00:00,0.3736934156378611
2021-10-27 02:00:00+00:00,0.3765946502057624
2021-10-27 03:00:00+00:00,0.31807613168724386
2021-10-27 04:00:00+00:00,0.3742078189300401
2021-10-27 05:00:00+00:00,0.3567283950617284
2021-10-27 06:00:00+00:00,0.20005144032921912
2021-10-27 07:00:00+00:00,0.18359053497942285
2021-10-27 08:00:00+00:00,0.23218106995884877
2021-10-27 09:00:00+00:00,0.133261316872429
2021-10-27 10:00:00+00:00,0.16268518518518518
2021-10-27 11:00:00+00:00,0.12523148148148147
2021-10-27 12:00:00+00:00,0.09090534979423764
2021-10-27 13:00:00+00:00,0.14365226337448458
2021-10-27 14:00:00+00:00,0.12322016460905247
2021-10-27 15:00:00+00:00,0.125596707818929
2021-10-27 16:00:00+00:00,0.19218106995884876
2021-10-27 17:00:00+00:00,0.25218621399176855
2021-10-27 18:00:00+00:00,0.25883230452675005
2021-10-27 19:00:00+00:00,0.33867283950617283
2021-10-27 20:00:00+00:00,0.3292541152263364
2021-10-27 21:00:00+00:00,0.3249588477366266
2021-10-27 22:00:00+00:00,0.34930555555555554
2021-10-27 23:00:00+00:00,0.38076131687242903
2021-10-28 00:00:00+00:00,0.47259773662551546
2021-10-28 01:00:00+00:00,0.324429012345679
2021-10-28 02:00:00+00:00,0.3609773662551451
2021-10-28 03:00:00+00:00,0.3837397119341574
2021-10-28 04:00:00+00:00,0.3794753086419753
2021-10-28 05:00:00+00:00,0.3133384773662562
2021-10-28 06:00:00+00:00,0.254454732510287
2021-10-28 07:00:00+00:00,0.3184053497942376
2021-10-28 08:00:00+00:00,0.31980452674897225
2021-10-28 09:00:00+00:00,0.23579218106995986
2021-10-28 10:00:00+00:00,0.18452674897119445
2021-10-28 11:00:00+00:00,0.24519547325102778
2021-10-28 12:00:00+00:00,0.3401286008230463
2021-10-28 13:00:00+00:00,0.39316358024691356
2021-10-28 14:00:00+00:00,0.35914609053497837
2021-10-28 15:00:00+00:00,0.3929989711934167
2021-10-28 16:00:00+00:00,0.7782510288065834
2021-10-28 17:00:00+00:00,0.8475051440329229
2021-10-28 18:00:00+00:00,0.8431687242798365
2021-10-28 19:00:00+00:00,0.8301646090534969
2021-10-28 20:00:00+00:00,0.822309670781892
2021-10-28 21:00:00+00:00,0.7884310699588488
2021-10-28 22:00:00+00:00,0.8346759259259259
2021-10-28 23:00:00+00:00,0.7634619341563796
2021-10-29 00:00:00+00:00,0.6887397119341574
2021-10-29 01:00:00+00:00,0.6743930041152253
2021-10-29 02:00:00+00:00,0.8689711934156389
2021-10-29 03:00:00+00:00,0.9023353909465031
2021-10-29 04:00:00+00:00,0.9516152263374476
2021-10-29 05:00:00+00:00,0.9529578189300401
2021-10-29 06:00:00+00:00,0.9428137860082315
2021-10-29 07:00:00+00:00,0.8228343621399167
2021-10-29 08:00:00+00:00,0.8343672839506173
2021-10-29 09:00:00+00:00,0.8279681069958859
2021-10-29 10:00:00+00:00,0.831116255144034
2021-10-29 11:00:00+00:00,0.8253960905349784
2021-10-29 12:00:00+00:00,0.8032664609053487
2021-10-29 13:00:00+00:00,0.7738786008230463
2021-10-29 14:00:00+00:00,0.7649228395061728
2021-10-29 15:00:00+00:00,0.6866563786008241
2021-10-29 16:00:00+00:00,0.6597839506172839
2021-10-29 17:00:00+00:00,0.5921656378600834
2021-10-29 18:00:00+00:00,0.6045627572016451
2021-10-29 19:00:00+00:00,0.6228189300411512
2021-10-29 20:00:00+00:00,0.4171039094650216
2021-10-29 21:00:00+00:00,0.2883950617283951
2021-10-29 22:00:00+00:00,0.18799897119341666
2021-10-29 23:00:00+00:00,0.29664609053497837
2021-10-30 00:00:00+00:00,0.6212448559670771
2021-10-30 01:00:00+00:00,0.7048559670781882
2021-10-30 02:00:00+00:00,0.7443518518518518
2021-10-30 03:00:00+00:00,0.6535802469135803
2021-10-30 04:00:00+00:00,0.679238683127571
2021-10-30 05:00:00+00:00,0.6370267489711945
2021-10-30 06:00:00+00:00,0.8240072016460895
2021-10-30 07:00:00+00:00,0.8073971193415649
2021-10-30 08:00:00+00:00,0.7481121399176944
2021-10-30 09:00:00+00:00,0.7312808641975309
2021-10-30 10:00:00+00:00,0.6918724279835401
2021-10-30 11:00:00+00:00,0.6280812757201636
2021-10-30 12:00:00+00:00,0.6354835390946513
2021-10-30 13:00:00+00:00,0.3046141975308642
2021-10-30 14:00:00+00:00,0.12468621399176852
2021-10-30 15:00:00+00:00,0.19556069958847838
2021-10-30 16:00:00+00:00,0.3085133744855957
2021-10-30 17:00:00+00:00,0.24087962962962964
2021-10-30 18:00:00+00:00,0.21459876543209877
2021-10-30 19:00:00+00:00,0.224511316872429
2021-10-30 20:00:00+00:00,0.22354423868312656
2021-10-30 21:00:00+00:00,0.3182921810699599
2021-10-30 22:00:00+00:00,0.21640432098765433
2021-10-30 23:00:00+00:00,0.16739711934156482
2021-10-31 00:00:00+00:00,0.219403292181071
2021-10-31 01:00:00+00:00,0.2488425925925926
2021-10-31 02:00:00+00:00,0.2501954732510278
2021-10-31 03:00:00+00:00,0.37240226337448457
2021-10-31 04:00:00+00:00,0.5160442386831265
2021-10-31 05:00:00+00:00,0.5584362139917685
2021-10-31 06:00:00+00:00,0.5974691358024692
2021-10-31 07:00:00+00:00,0.7965483539094661
2021-10-31 08:00:00+00:00,0.8355401234567901
2021-10-31 09:00:00+00:00,0.8202469135802469
2021-10-31 10:00:00+00:00,0.8313683127572006
2021-10-31 11:00:00+00:00,0.7559259259259259
2021-10-31 12:00:00+00:00,0.8233847736625525
2021-10-31 13:00:00+00:00,0.8220267489711944
2021-10-31 14:00:00+00:00,0.814403292181071
2021-10-31 15:00:00+00:00,0.79625
2021-10-31 16:00:00+00:00,0.7288837448559661
2021-10-31 17:00:00+00:00,0.7341923868312746
2021-10-31 18:00:00+00:00,0.7855041152263365
2021-10-31 19:00:00+00:00,0.8416152263374476
2021-10-31 20:00:00+00:00,0.7646862139917685
2021-10-31 21:00:00+00:00,0.6025874485596697
2021-10-31 22:00:00+00:00,0.6282561728395062
2021-10-31 23:00:00+00:00,0.6875771604938271
2021-11-01 00:00:00+00:00,0.7817849794238673
2021-11-01 01:00:00+00:00,0.8100925925925926
2021-11-01 02:00:00+00:00,0.8170679012345679
2021-11-01 03:00:00+00:00,0.8126748971193426
2021-11-01 04:00:00+00:00,0.800025720164608
2021-11-01 05:00:00+00:00,0.7213528806584352
2021-11-01 06:00:00+00:00,0.6825051440329228
2021-11-01 07:00:00+00:00,0.6005812757201635
2021-11-01 08:00:00+00:00,0.5249074074074074
2021-11-01 09:00:00+00:00,0.5538631687242809
2021-11-01 10:00:00+00:00,0.4924228395061728
2021-11-01 11:00:00+00:00,0.6419135802469136
2021-11-01 12:00:00+00:00,0.7906430041152253
2021-11-01 13:00:00+00:00,0.6543158436213982
2021-11-01 14:00:00+00:00,0.6216152263374475
2021-11-01 15:00:00+00:00,0.23336934156378702
2021-11-01 16:00:00+00:00,0.15355967078189198
2021-11-01 17:00:00+00:00,0.3021913580246914
2021-11-01 18:00:00+00:00,0.23712962962962963
2021-11-01 19:00:00+00:00,0.2972067901234568
2021-11-01 20:00:00+00:00,0.4716718106995895
2021-11-01 21:00:00+00:00,0.4075874485596697
2021-11-01 22:00:00+00:00,0.42960390946502164
2021-11-01 23:00:00+00:00,0.3967644032921821
2021-11-02 00:00:00+00:00,0.2814351851851852
2021-11-02 01:00:00+00:00,0.2629989711934167
2021-11-02 02:00:00+00:00,0.2229218106995895
2021-11-02 03:00:00+00:00,0.20180041152263273
2021-11-02 04:00:00+00:00,0.314320987654321
2021-11-02 05:00:00+00:00,0.2799948559670771
2021-11-02 06:00:00+00:00,0.29527777777777775
2021-11-02 07:00:00+00:00,0.22530864197530864
2021-11-02 08:00:00+00:00,0.10751028806584259
2021-11-02 09:00:00+00:00,0.08402263374485493
2021-11-02 10:00:00+00:00,0.09345164609053394
2021-11-02 11:00:00+00:00,0.0637037037037037
2021-11-02 12:00:00+00:00,0.10154835390946605
2021-11-02 13:00:00+00:00,0.08890946502057717
2021-11-02 14:00:00+00:00,0.07810185185185185
2021-11-02 15:00:00+00:00,0.0687037037037037
2021-11-02 16:00:00+00:00,0.11623971193415741
2021-11-02 17:00:00+00:00,0.11848251028806481
2021-11-02 18:00:00+00:00,0.03353909465020679
2021-11-02 19:00:00+00:00,0.00013374485596604938
2021-11-02 20:00:00+00:00,5.658436213888889e-05
2021-11-02 21:00:00+00:00,0.0017592592592592592
2021-11-02 22:00:00+00:00,0.07074588477366359
2021-11-02 23:00:00+00:00,0.11245884773662655
2021-11-03 00:00:00+00:00,0.06314814814814815
2021-11-03 01:00:00+00:00,0.10050925925925926
2021-11-03 02:00:00+00:00,0.034243827160493824
2021-11-03 03:00:00+00:00,0.03067386831275617
2021-11-03 04:00:00+00:00,0.06620370370370371
2021-11-03 05:00:00+00:00,0.0941820987654321
2021-11-03 06:00:00+00:00,0.08749485596707715
2021-11-03 07:00:00+00:00,0.07244341563786112
2021-11-03 08:00:00+00:00,0.1709670781892994
2021-11-03 09:00:00+00:00,0.07924382716049383
2021-11-03 10:00:00+00:00,0.017042181069959878
2021-11-03 11:00:00+00:00,0.018930041152262343
2021-11-03 12:00:00+00:00,0.05004115226337346
2021-11-03 13:00:00+00:00,0.0729320987654321
2021-11-03 14:00:00+00:00,0.09653292181070063
2021-11-03 15:00:00+00:00,0.16605452674897223
2021-11-03 16:00:00+00:00,0.1488065843621389
2021-11-03 17:00:00+00:00,0.19407407407407407
2021-11-03 18:00:00+00:00,0.10437242798354013
2021-11-03 19:00:00+00:00,0.1009825102880648
2021-11-03 20:00:00+00:00,0.1908281893004105
2021-11-03 21:00:00+00:00,0.2432355967078179
2021-11-03 22:00:00+00:00,0.21638888888888888
2021-11-03 23:00:00+00:00,0.2151028806584352
2021-11-04 00:00:00+00:00,0.22005144032921914
2021-11-04 01:00:00+00:00,0.35353909465020683
2021-11-04 02:00:00+00:00,0.3138117283950617
2021-11-04 03:00:00+00:00,0.37712448559670675
2021-11-04 04:00:00+00:00,0.22267489711934257
2021-11-04 05:00:00+00:00,0.2918672839506173
2021-11-04 06:00:00+00:00,0.4604938271604938
2021-11-04 07:00:00+00:00,0.29470164609053395
2021-11-04 08:00:00+00:00,0.343940329218108
2021-11-04 09:00:00+00:00,0.3499537037037037
2021-11-04 10:00:00+00:00,0.39580246913580247
2021-11-04 11:00:00+00:00,0.49021604938271607
2021-11-04 12:00:00+00:00,0.32081275720164504
2021-11-04 13:00:00+00:00,0.26021604938271603
2021-11-04 14:00:00+00:00,0.32430041152263267
2021-11-04 15:00:00+00:00,0.5383076131687253
2021-11-04 16:00:00+00:00,0.6474691358024691
2021-11-04 17:00:00+00:00,0.44199074074074074
2021-11-04 18:00:00+00:00,0.39232510288065736
2021-11-04 19:00:00+00:00,0.6787294238683117
2021-11-04 20:00:00+00:00,0.8080658436213981
2021-11-04 21:00:00+00:00,0.6350462962962963
2021-11-04 22:00:00+00:00,0.5724434156378612
2021-11-04 23:00:00+00:00,0.6013940329218117
2021-11-05 00:00:00+00:00,0.47359567901234567
2021-11-05 01:00:00+00:00,0.2670884773662562
2021-11-05 02:00:00+00:00,0.3554681069958858
2021-11-05 03:00:00+00:00,0.4456172839506173
2021-11-05 04:00:00+00:00,0.3565740740740741
2021-11-05 05:00:00+00:00,0.30202674897119447
2021-11-05 06:00:00+00:00,0.20537037037037037
2021-11-05 07:00:00+00:00,0.18620884773662652
2021-11-05 08:00:00+00:00,0.08686728395061728
2021-11-05 09:00:00+00:00,0.06290637860082407
2021-11-05 10:00:00+00:00,0.012453703703703703
2021-11-05 11:00:00+00:00,0.042587448559669755
2021-11-05 12:00:00+00:00,0.12465020576131791
2021-11-05 13:00:00+00:00,0.09495884773662655
2021-11-05 14:00:00+00:00,0.12700102880658334
2021-11-05 15:00:00+00:00,0.10233024691358025
2021-11-05 16:00:00+00:00,0.11011831275720062
2021-11-05 17:00:00+00:00,0.22911522633744755
2021-11-05 18:00:00+00:00,0.1493106995884784
2021-11-05 19:00:00+00:00,0.2806275720164599
2021-11-05 20:00:00+00:00,0.2542541152263364
2021-11-05 21:00:00+00:00,0.18862139917695372
2021-11-05 22:00:00+00:00,0.11294753086419754
2021-11-05 23:00:00+00:00,0.12217078189300308
2021-11-06 00:00:00+00:00,0.10139403292181173
2021-11-06 01:00:00+00:00,0.14895061728395062
2021-11-06 02:00:00+00:00,0.14678497942386728
2021-11-06 03:00:00+00:00,0.1487037037037037
2021-11-06 04:00:00+00:00,0.2323611111111111
2021-11-06 05:00:00+00:00,0.2719958847736636
2021-11-06 06:00:00+00:00,0.19120884773662652
2021-11-06 07:00:00+00:00,0.12869855967078087
2021-11-06 08:00:00+00:00,0.07744341563786111
2021-11-06 09:00:00+00:00,0.04614711934156481
2021-11-06 10:00:00+00:00,0.05090534979423766
2021-11-06 11:00:00+00:00,0.133559670781892
2021-11-06 12:00:00+00:00,0.23459362139917594
2021-11-06 13:00:00+00:00,0.24574074074074073
2021-11-06 14:00:00+00:00,0.3227109053497932
2021-11-06 15:00:00+00:00,0.3206893004115216
2021-11-06 16:00:00+00:00,0.4484567901234568
2021-11-06 17:00:00+00:00,0.5093415637860093
2021-11-06 18:00:00+00:00,0.6472942386831265
2021-11-06 19:00:00+00:00,0.7938991769547314
2021-11-06 20:00:00+00:00,0.8499639917695463
2021-11-06 21:00:00+00:00,0.8670267489711945
2021-11-06 22:00:00+00:00,0.8443364197530864
2021-11-06 23:00:00+00:00,0.8665792181069969
2021-11-07 00:00:00+00:00,0.8695987654320988
2021-11-07 01:00:00+00:00,0.8639248971193426
2021-11-07 02:00:00+00:00,0.71625
2021-11-07 03:00:00+00:00,0.7200925925925926
2021-11-07 04:00:00+00:00,0.5756893004115216
2021-11-07 05:00:00+00:00,0.5706893004115215
2021-11-07 06:00:00+00:00,0.44612654320987655
2021-11-07 07:00:00+00:00,0.34914609053497836
2021-11-07 08:00:00+00:00,0.2555915637860093
2021-11-07 09:00:00+00:00,0.27523148148148147
2021-11-07 10:00:00+00:00,0.3391718106995895
2021-11-07 11:00:00+00:00,0.3730504115226327
2021-11-07 12:00:00+00:00,0.6330864197530864
2021-11-07 13:00:00+00:00,0.5287962962962963
2021-11-07 14:00:00+00:00,0.4798148148148148
2021-11-07 15:00:00+00:00,0.27406893004115124
2021-11-07 16:00:00+00:00,0.23617798353909566
2021-11-07 17:00:00+00:00,0.1858744855967068
2021-11-07 18:00:00+00:00,0.2350102880658426
2021-11-07 19:00:00+00:00,0.3746810699588488
2021-11-07 20:00:00+00:00,0.3398456790123457
2021-11-07 21:00:00+00:00,0.2815637860082315
2021-11-07 22:00:00+00:00,0.2018261316872438
2021-11-07 23:00:00+00:00,0.26302983539094754
2021-11-08 00:00:00+00:00,0.37658436213991664
2021-11-08 01:00:00+00:00,0.17576646090534878
2021-11-08 02:00:00+00:00,0.06768518518518518
2021-11-08 03:00:00+00:00,0.043626543209876543
2021-11-08 04:00:00+00:00,0.04199074074074074
2021-11-08 05:00:00+00:00,0.069403292181071
2021-11-08 06:00:00+00:00,0.09930555555555555
2021-11-08 07:00:00+00:00,0.05808127572016358
2021-11-08 08:00:00+00:00,0.0034670781892993828
2021-11-08 09:00:00+00:00,1.54320987654321e-05
2021-11-08 10:00:00+00:00,0.0
2021-11-08 11:00:00+00:00,0.0
2021-11-08 12:00:00+00:00,0.0029989711934166664
2021-11-08 13:00:00+00:00,0.0030967078189290125
2021-11-08 14:00:00+00:00,0.0
2021-11-08 15:00:00+00:00,0.0
2021-11-08 16:00:00+00:00,0.0
2021-11-08 17:00:00+00:00,0.0
2021-11-08 18:00:00+00:00,0.0
2021-11-08 19:00:00+00:00,0.0
2021-11-08 20:00:00+00:00,0.0
2021-11-08 21:00:00+00:00,0.00030864197530864197
2021-11-08 22:00:00+00:00,0.0025617283950617282
2021-11-08 23:00:00+00:00,0.008492798353910494
2021-11-09 00:00:00+00:00,0.007397119341564814
2021-11-09 01:00:00+00:00,0.0012397119341574076
2021-11-09 02:00:00+00:00,0.006224279835391975
2021-11-09 03:00:00+00:00,0.010684156378601851
2021-11-09 04:00:00+00:00,0.003611111111111111
2021-11-09 05:00:00+00:00,0.0005555555555555556
2021-11-09 06:00:00+00:00,0.02470679012345679
2021-11-09 07:00:00+00:00,0.02697530864197531
2021-11-09 08:00:00+00:00,0.018045267489712965
2021-11-09 09:00:00+00:00,0.042042181069959876
2021-11-09 10:00:00+00:00,0.041069958847737655
2021-11-09 11:00:00+00:00,0.0051491769547314815
2021-11-09 12:00:00+00:00,0.0013425925925925925
2021-11-09 13:00:00+00:00,0.0021965020576141976
2021-11-09 14:00:00+00:00,0.003497942386830247
2021-11-09 15:00:00+00:00,0.03923868312757099
2021-11-09 16:00:00+00:00,0.02727880658436111
2021-11-09 17:00:00+00:00,2.572016460802469e-05
2021-11-09 18:00:00+00:00,0.0
2021-11-09 19:00:00+00:00,0.018569958847737655
2021-11-09 20:00:00+00:00,0.039032921810700616
2021-11-09 21:00:00+00:00,0.00955761316872531
2021-11-09 22:00:00+00:00,0.000699588477367284
2021-11-09 23:00:00+00:00,0.0
2021-11-10 00:00:00+00:00,0.0032355967078179014
2021-11-10 01:00:00+00:00,0.028719135802469136
2021-11-10 02:00:00+00:00,0.11115226337448457
2021-11-10 03:00:00+00:00,0.027042181069959877
2021-11-10 04:00:00+00:00,0.012752057613169753
2021-11-10 05:00:00+00:00,0.017263374485595676
2021-11-10 06:00:00+00:00,0.0
2021-11-10 07:00:00+00:00,0.00013374485596604938
2021-11-10 08:00:00+00:00,0.0030555555555555557
2021-11-10 09:00:00+00:00,0.000859053497941358
2021-11-10 10:00:00+00:00,0.0038837448559660495
2021-11-10 11:00:00+00:00,0.0
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.00038580246913580245
2021-11-10 14:00:00+00:00,0.0
2021-11-10 15:00:00+00:00,0.0
2021-11-10 16:00:00+00:00,0.0
2021-11-10 17:00:00+00:00,0.0
2021-11-10 18:00:00+00:00,0.0
2021-11-10 19:00:00+00:00,0.0008384773662561729
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,0.023641975308641976
2021-11-10 22:00:00+00:00,0.0244855967078179
2021-11-10 23:00:00+00:00,0.0023971193415648147
2021-11-11 00:00:00+00:00,0.0
2021-11-11 01:00:00+00:00,0.0
2021-11-11 02:00:00+00:00,0.0
2021-11-11 03:00:00+00:00,0.0
2021-11-11 04:00:00+00:00,0.0
2021-11-11 05:00:00+00:00,0.0
2021-11-11 06:00:00+00:00,0.0
2021-11-11 07:00:00+00:00,0.014151234567901235
2021-11-11 08:00:00+00:00,0.002916666666666667
2021-11-11 09:00:00+00:00,0.0
2021-11-11 10:00:00+00:00,4.6296296296296294e-05
2021-11-11 11:00:00+00:00,0.0005401234567901234
2021-11-11 12:00:00+00:00,0.001491769547324074
2021-11-11 13:00:00+00:00,0.0
2021-11-11 14:00:00+00:00,0.0015997942386820987
2021-11-11 15:00:00+00:00,0.0
2021-11-11 16:00:00+00:00,0.0
2021-11-11 17:00:00+00:00,1.0288065842592592e-05
2021-11-11 18:00:00+00:00,0.0
2021-11-11 19:00:00+00:00,5.144032922839506e-06
2021-11-11 20:00:00+00:00,0.0
2021-11-11 21:00:00+00:00,0.006630658436212963
2021-11-11 22:00:00+00:00,0.00837962962962963
2021-11-11 23:00:00+00:00,0.0012294238683117284
2021-11-12 00:00:00+00:00,1.0288065842592592e-05
2021-11-12 01:00:00+00:00,0.0009002057613179012
2021-11-12 02:00:00+00:00,0.04173868312757099
2021-11-12 03:00:00+00:00,0.021347736625515434
2021-11-12 04:00:00+00:00,0.05062757201645988
2021-11-12 05:00:00+00:00,0.07723251028806481
2021-11-12 06:00:00+00:00,0.06924897119341668
2021-11-12 07:00:00+00:00,0.10722222222222222
2021-11-12 08:00:00+00:00,0.10996913580246914
2021-11-12 09:00:00+00:00,0.13863168724279937
2021-11-12 10:00:00+00:00,0.06631687242798458
2021-11-12 11:00:00+00:00,0.12049382716049382
