time,power.langendorf.angle100.obs.era5.h
2019-01-23 01:00:00+00:00,1.5131528170057214
2019-01-23 02:00:00+00:00,1.801825079594164
2019-01-23 03:00:00+00:00,2.1384137566681307
2019-01-23 04:00:00+00:00,2.374532208561104
2019-01-23 05:00:00+00:00,2.429544879744504
2019-01-23 06:00:00+00:00,2.471386630882631
2019-01-23 07:00:00+00:00,2.6421171302015547
2019-01-23 08:00:00+00:00,2.760107020409183
2019-01-23 09:00:00+00:00,2.9329957913237825
2019-01-23 10:00:00+00:00,2.7207279731754053
2019-01-23 11:00:00+00:00,2.7359899030246093
2019-01-23 12:00:00+00:00,2.928015925232049
2019-01-23 13:00:00+00:00,-3.123118643516525
2019-01-23 14:00:00+00:00,-2.966897359040197
2019-01-23 15:00:00+00:00,-2.84703082510343
2019-01-23 16:00:00+00:00,-2.8041226325384674
2019-01-23 17:00:00+00:00,-2.8174737113060218
2019-01-23 18:00:00+00:00,-2.8500460175758016
2019-01-23 19:00:00+00:00,-2.8561676140258263
2019-01-23 20:00:00+00:00,-2.8154168275525544
2019-01-23 21:00:00+00:00,-2.7615305849223373
2019-01-23 22:00:00+00:00,-2.656083863249311
2019-01-23 23:00:00+00:00,-2.6048016007357404
2019-01-24 00:00:00+00:00,-2.653740370653721
2019-01-24 01:00:00+00:00,-2.690935958356721
2019-01-24 02:00:00+00:00,-2.6772702207898176
2019-01-24 03:00:00+00:00,-2.717752193177771
2019-01-24 04:00:00+00:00,-2.722942805174675
2019-01-24 05:00:00+00:00,-2.7152116140306344
2019-01-24 06:00:00+00:00,-2.7717546828724187
2019-01-24 07:00:00+00:00,-2.801131506182065
2019-01-24 08:00:00+00:00,-2.731444992433248
2019-01-24 09:00:00+00:00,-2.740410396552336
2019-01-24 10:00:00+00:00,-2.9920144631731493
2019-01-24 11:00:00+00:00,-3.047160956927933
2019-01-24 12:00:00+00:00,-2.930759441417364
2019-01-24 13:00:00+00:00,-2.738027802303633
2019-01-24 14:00:00+00:00,-2.679904468527495
2019-01-24 15:00:00+00:00,-2.578939965542512
2019-01-24 16:00:00+00:00,-2.3508637412713025
2019-01-24 17:00:00+00:00,-2.390449754206225
2019-01-24 18:00:00+00:00,-2.5294685286418463
2019-01-24 19:00:00+00:00,-2.46913213397092
2019-01-24 20:00:00+00:00,-2.425512774662109
2019-01-24 21:00:00+00:00,-2.594682065673646
2019-01-24 22:00:00+00:00,-2.808068415471366
2019-01-24 23:00:00+00:00,-2.763279011018031
2019-01-25 00:00:00+00:00,-2.555881590981468
2019-01-25 01:00:00+00:00,-2.14538773968265
2019-01-25 02:00:00+00:00,-2.1525460445568
2019-01-25 03:00:00+00:00,-2.3398440482440708
2019-01-25 04:00:00+00:00,-2.2556514878150744
2019-01-25 05:00:00+00:00,-2.4969103620149458
2019-01-25 06:00:00+00:00,3.0100534127478538
2019-01-25 07:00:00+00:00,0.8905141226130777
2019-01-25 08:00:00+00:00,-0.1618393422637739
2019-01-25 09:00:00+00:00,0.3774229859466084
2019-01-25 10:00:00+00:00,0.6274374291624263
2019-01-25 11:00:00+00:00,0.3072373427398979
2019-01-25 12:00:00+00:00,0.3602960658059809
2019-01-25 13:00:00+00:00,0.4348829734379514
2019-01-25 14:00:00+00:00,0.4692925467339149
2019-01-25 15:00:00+00:00,0.4337563476380361
2019-01-25 16:00:00+00:00,0.4500215298660092
2019-01-25 17:00:00+00:00,0.568910671195803
2019-01-25 18:00:00+00:00,0.6065861459564723
2019-01-25 19:00:00+00:00,0.6301936401593741
2019-01-25 20:00:00+00:00,0.6601502536891644
2019-01-25 21:00:00+00:00,0.6672968038390567
2019-01-25 22:00:00+00:00,0.7034544353833808
2019-01-25 23:00:00+00:00,0.7777245095581516
2019-01-26 00:00:00+00:00,0.7723732117459233
2019-01-26 01:00:00+00:00,0.7738020509886744
2019-01-26 02:00:00+00:00,0.6987725743186594
2019-01-26 03:00:00+00:00,0.6128192403127168
2019-01-26 04:00:00+00:00,0.4891208948771248
2019-01-26 05:00:00+00:00,0.4474773072282366
2019-01-26 06:00:00+00:00,0.4007476104855643
2019-01-26 07:00:00+00:00,0.3713180902522595
2019-01-26 08:00:00+00:00,0.3643007671057862
2019-01-26 09:00:00+00:00,0.3824894418922001
2019-01-26 10:00:00+00:00,0.5956250513310359
2019-01-26 11:00:00+00:00,0.4468562434992116
2019-01-26 12:00:00+00:00,0.2912093290642542
2019-01-26 13:00:00+00:00,0.1964182414462164
2019-01-26 14:00:00+00:00,0.2153563748245459
2019-01-26 15:00:00+00:00,0.2089397910665598
2019-01-26 16:00:00+00:00,0.2157154453479474
2019-01-26 17:00:00+00:00,0.2972890933427793
2019-01-26 18:00:00+00:00,0.384116251528015
2019-01-26 19:00:00+00:00,0.439113166299147
2019-01-26 20:00:00+00:00,0.520542957250584
2019-01-26 21:00:00+00:00,0.6526105480304184
2019-01-26 22:00:00+00:00,0.8310987950173178
2019-01-26 23:00:00+00:00,0.8929516560580583
2019-01-27 00:00:00+00:00,0.9598566878406622
2019-01-27 01:00:00+00:00,0.9973585439676692
2019-01-27 02:00:00+00:00,1.067614283384027
2019-01-27 03:00:00+00:00,1.1419241011222576
2019-01-27 04:00:00+00:00,1.1469213755782854
2019-01-27 05:00:00+00:00,1.1255404506547126
2019-01-27 06:00:00+00:00,1.1278896608368691
2019-01-27 07:00:00+00:00,1.143401308467599
2019-01-27 08:00:00+00:00,1.122736067104725
2019-01-27 09:00:00+00:00,1.077294402732894
2019-01-27 10:00:00+00:00,1.0784415518120254
2019-01-27 11:00:00+00:00,1.190407954095578
2019-01-27 12:00:00+00:00,1.1098201458949983
2019-01-27 13:00:00+00:00,1.0448243933121772
2019-01-27 14:00:00+00:00,0.9978703213673432
2019-01-27 15:00:00+00:00,1.0231127889626594
2019-01-27 16:00:00+00:00,1.0446574639640942
2019-01-27 17:00:00+00:00,1.0882390097212178
2019-01-27 18:00:00+00:00,1.0863460289883238
2019-01-27 19:00:00+00:00,1.0731950382222024
2019-01-27 20:00:00+00:00,1.07445546839043
2019-01-27 21:00:00+00:00,1.048705567051978
2019-01-27 22:00:00+00:00,0.9585373709761515
2019-01-27 23:00:00+00:00,0.8184949089185438
2019-01-28 00:00:00+00:00,0.4829690176870573
2019-01-28 01:00:00+00:00,0.1313887043430213
2019-01-28 02:00:00+00:00,0.1200290813558278
2019-01-28 03:00:00+00:00,0.3944052194444837
2019-01-28 04:00:00+00:00,0.6218971868783284
2019-01-28 05:00:00+00:00,0.7719944641138257
2019-01-28 06:00:00+00:00,0.8520479966172265
2019-01-28 07:00:00+00:00,0.8974274998857825
2019-01-28 08:00:00+00:00,0.9305434250882652
2019-01-28 09:00:00+00:00,0.935069766823646
2019-01-28 10:00:00+00:00,1.1351688825048778
2019-01-28 11:00:00+00:00,0.9581521436326188
2019-01-28 12:00:00+00:00,0.918162740568272
2019-01-28 13:00:00+00:00,0.8517187229409482
2019-01-28 14:00:00+00:00,0.8879134285197235
2019-01-28 15:00:00+00:00,0.8461162133621419
2019-01-28 16:00:00+00:00,0.7426345454336418
2019-01-28 17:00:00+00:00,0.5885701003743097
2019-01-28 18:00:00+00:00,0.3641276655852525
2019-01-28 19:00:00+00:00,0.1250787872461163
2019-01-28 20:00:00+00:00,-0.0119282126409941
2019-01-28 21:00:00+00:00,-0.0764966886123533
2019-01-28 22:00:00+00:00,-0.1758815189000181
2019-01-28 23:00:00+00:00,-0.2078824834784428
2019-01-29 00:00:00+00:00,-0.2703498989639859
2019-01-29 01:00:00+00:00,-0.2461004364293323
2019-01-29 02:00:00+00:00,-0.2390759546391073
2019-01-29 03:00:00+00:00,-0.233602183311986
2019-01-29 04:00:00+00:00,-0.2335157492047091
2019-01-29 05:00:00+00:00,-0.131319761028806
2019-01-29 06:00:00+00:00,0.0504140884956247
2019-01-29 07:00:00+00:00,0.1366396659304349
2019-01-29 08:00:00+00:00,0.1709745800005535
2019-01-29 09:00:00+00:00,0.2058215580574234
2019-01-29 10:00:00+00:00,0.2295728272440348
2019-01-29 11:00:00+00:00,0.2546231241462588
2019-01-29 12:00:00+00:00,0.2999759270589184
2019-01-29 13:00:00+00:00,0.3874826178130475
2019-01-29 14:00:00+00:00,0.4275545593357058
2019-01-29 15:00:00+00:00,0.5587326093601576
2019-01-29 16:00:00+00:00,0.7323859707288737
2019-01-29 17:00:00+00:00,1.0126360537025807
2019-01-29 18:00:00+00:00,1.2531163459453882
2019-01-29 19:00:00+00:00,1.4417119218512555
2019-01-29 20:00:00+00:00,1.60402601550395
2019-01-29 21:00:00+00:00,1.762693855228294
2019-01-29 22:00:00+00:00,1.9792525652375528
2019-01-29 23:00:00+00:00,2.1416992214891817
2019-01-30 00:00:00+00:00,2.2872709552375534
2019-01-30 01:00:00+00:00,2.2808967552163004
2019-01-30 02:00:00+00:00,2.340010155301007
2019-01-30 03:00:00+00:00,2.5147652765597672
2019-01-30 04:00:00+00:00,2.566822847430928
2019-01-30 05:00:00+00:00,2.571652148175243
2019-01-30 06:00:00+00:00,2.55300615344299
2019-01-30 07:00:00+00:00,2.579217598524264
2019-01-30 08:00:00+00:00,2.567953972799711
2019-01-30 09:00:00+00:00,2.540816222642249
2019-01-30 10:00:00+00:00,2.405343314430702
2019-01-30 11:00:00+00:00,2.190027826769821
2019-01-30 12:00:00+00:00,2.1322020810853224
2019-01-30 13:00:00+00:00,2.134972741504676
2019-01-30 14:00:00+00:00,2.059645024262206
2019-01-30 15:00:00+00:00,1.9604975627651584
2019-01-30 16:00:00+00:00,1.849449890411724
2019-01-30 17:00:00+00:00,1.7625051673641396
2019-01-30 18:00:00+00:00,1.6655221232349715
2019-01-30 19:00:00+00:00,1.542245909645314
2019-01-30 20:00:00+00:00,1.4049435145898046
2019-01-30 21:00:00+00:00,1.293388433379639
2019-01-30 22:00:00+00:00,1.3257784405347113
2019-01-30 23:00:00+00:00,1.2108698781876244
2019-01-31 00:00:00+00:00,1.140554288611165
2019-01-31 01:00:00+00:00,1.146073517630067
2019-01-31 02:00:00+00:00,1.12548225867566
2019-01-31 03:00:00+00:00,1.0860718705339771
2019-01-31 04:00:00+00:00,1.0812565453491914
2019-01-31 05:00:00+00:00,1.131721768348973
2019-01-31 06:00:00+00:00,1.1702494050540535
2019-01-31 07:00:00+00:00,1.239845098464996
2019-01-31 08:00:00+00:00,1.281399649877807
2019-01-31 09:00:00+00:00,1.3630166579902625
2019-01-31 10:00:00+00:00,1.353960958822067
2019-01-31 11:00:00+00:00,1.308919926481987
2019-01-31 12:00:00+00:00,1.5462301333658757
2019-01-31 13:00:00+00:00,2.1346703735554424
2019-01-31 14:00:00+00:00,2.654493458066691
2019-01-31 15:00:00+00:00,2.801367475919234
2019-01-31 16:00:00+00:00,2.711962937924792
2019-01-31 17:00:00+00:00,2.516769634425756
2019-01-31 18:00:00+00:00,2.344022961291507
2019-01-31 19:00:00+00:00,2.222967541924288
2019-01-31 20:00:00+00:00,2.18163215431561
2019-01-31 21:00:00+00:00,2.12497931523222
2019-01-31 22:00:00+00:00,2.3225964228378544
2019-01-31 23:00:00+00:00,2.537426694139413
2019-02-01 00:00:00+00:00,2.382336128099283
2019-02-01 01:00:00+00:00,2.21459478339383
2019-02-01 02:00:00+00:00,2.107776166496893
2019-02-01 03:00:00+00:00,2.2059924170098943
2019-02-01 04:00:00+00:00,2.3212168958984005
2019-02-01 05:00:00+00:00,2.1355828361291858
2019-02-01 06:00:00+00:00,1.9528445028291035
2019-02-01 07:00:00+00:00,1.9026610964072608
2019-02-01 08:00:00+00:00,1.7453862055425116
2019-02-01 09:00:00+00:00,1.6171691706927191
2019-02-01 10:00:00+00:00,1.4372196454039914
2019-02-01 11:00:00+00:00,1.3010068160351902
2019-02-01 12:00:00+00:00,1.2944839151592396
2019-02-01 13:00:00+00:00,1.3933018417201122
2019-02-01 14:00:00+00:00,2.025628830101725
2019-02-01 15:00:00+00:00,2.174270854757681
2019-02-01 16:00:00+00:00,2.1583944028055093
2019-02-01 17:00:00+00:00,2.3319684638434257
2019-02-01 18:00:00+00:00,2.555957719085657
2019-02-01 19:00:00+00:00,2.6003520768964115
2019-02-01 20:00:00+00:00,3.012489027594325
2019-02-01 21:00:00+00:00,-2.6940250114581192
2019-02-01 22:00:00+00:00,-2.6400908482223
2019-02-01 23:00:00+00:00,-2.9534215488348217
2019-02-02 00:00:00+00:00,-3.0295120159429496
2019-02-02 01:00:00+00:00,-2.4004528328348016
2019-02-02 02:00:00+00:00,-2.2675410827782683
2019-02-02 03:00:00+00:00,-1.2946487905411006
2019-02-02 04:00:00+00:00,-1.2982579654340023
2019-02-02 05:00:00+00:00,-1.482532044892117
2019-02-02 06:00:00+00:00,-1.2630843646939731
2019-02-02 07:00:00+00:00,-0.8002720540149935
2019-02-02 08:00:00+00:00,-0.5739450558001076
2019-02-02 09:00:00+00:00,-0.0715629695611274
2019-02-02 10:00:00+00:00,0.1700633879453555
2019-02-02 11:00:00+00:00,0.0257572207644913
2019-02-02 12:00:00+00:00,0.0328253506397645
2019-02-02 13:00:00+00:00,-0.2072183583600221
2019-02-02 14:00:00+00:00,0.1289193549713709
2019-02-02 15:00:00+00:00,0.1431957211555341
2019-02-02 16:00:00+00:00,0.0870317907127538
2019-02-02 17:00:00+00:00,0.0210823359414651
2019-02-02 18:00:00+00:00,0.0518922636120944
2019-02-02 19:00:00+00:00,-0.0239780879352386
2019-02-02 20:00:00+00:00,-0.3844928215310639
2019-02-02 21:00:00+00:00,-0.7895202447044387
2019-02-02 22:00:00+00:00,-1.3842014510676743
2019-02-02 23:00:00+00:00,-1.4463183242660176
2019-02-03 00:00:00+00:00,-1.4969131636414146
2019-02-03 01:00:00+00:00,-1.4504716038902896
2019-02-03 02:00:00+00:00,-1.3798621261142512
2019-02-03 03:00:00+00:00,-1.2141537959155464
2019-02-03 04:00:00+00:00,-1.2452930464077785
2019-02-03 05:00:00+00:00,-1.3097704115582494
2019-02-03 06:00:00+00:00,-1.2435765339498603
2019-02-03 07:00:00+00:00,-1.1897454095607365
2019-02-03 08:00:00+00:00,-1.181587913555183
2019-02-03 09:00:00+00:00,-1.1572604268793427
2019-02-03 10:00:00+00:00,-1.2799418631292456
2019-02-03 11:00:00+00:00,-1.2073552712314726
2019-02-03 12:00:00+00:00,-1.2039203712431814
2019-02-03 13:00:00+00:00,-1.282031922181669
2019-02-03 14:00:00+00:00,-1.2843987266165997
2019-02-03 15:00:00+00:00,-1.2233817633802715
2019-02-03 16:00:00+00:00,-1.1046410747775286
2019-02-03 17:00:00+00:00,-1.0510268787304762
2019-02-03 18:00:00+00:00,-0.9812546962123092
2019-02-03 19:00:00+00:00,-0.9456818670250544
2019-02-03 20:00:00+00:00,-0.9350860434144256
2019-02-03 21:00:00+00:00,-0.8620154926928036
2019-02-03 22:00:00+00:00,-0.6982995005399222
2019-02-03 23:00:00+00:00,-0.4351207378071181
2019-02-04 00:00:00+00:00,-0.318785878351571
2019-02-04 01:00:00+00:00,-0.2708331283362732
2019-02-04 02:00:00+00:00,-0.13211515873391
2019-02-04 03:00:00+00:00,0.002213136555483
2019-02-04 04:00:00+00:00,0.0362286294613745
2019-02-04 05:00:00+00:00,0.0608628988197365
2019-02-04 06:00:00+00:00,0.1671831603323632
2019-02-04 07:00:00+00:00,0.234702240257745
2019-02-04 08:00:00+00:00,0.3079441618060624
2019-02-04 09:00:00+00:00,0.5297442461750741
2019-02-04 10:00:00+00:00,0.7820979788828538
2019-02-04 11:00:00+00:00,0.7525344094588264
2019-02-04 12:00:00+00:00,0.8369590375292416
2019-02-04 13:00:00+00:00,0.9789893294196892
2019-02-04 14:00:00+00:00,1.030466808509747
2019-02-04 15:00:00+00:00,1.077079051549004
2019-02-04 16:00:00+00:00,1.0478485115485934
2019-02-04 17:00:00+00:00,1.1545706043907549
2019-02-04 18:00:00+00:00,1.2488732824711504
2019-02-04 19:00:00+00:00,1.168085250443927
2019-02-04 20:00:00+00:00,1.2370101748774804
2019-02-04 21:00:00+00:00,1.2950820338017897
2019-02-04 22:00:00+00:00,1.193260150690226
2019-02-04 23:00:00+00:00,1.0914043011278334
2019-02-05 00:00:00+00:00,1.0420597617418748
2019-02-05 01:00:00+00:00,1.0412046437826274
2019-02-05 02:00:00+00:00,1.024507446925916
2019-02-05 03:00:00+00:00,0.9321451280237962
2019-02-05 04:00:00+00:00,0.8366824985276776
2019-02-05 05:00:00+00:00,0.8899353040017416
2019-02-05 06:00:00+00:00,0.9502438754547312
2019-02-05 07:00:00+00:00,0.8353211111173738
2019-02-05 08:00:00+00:00,0.7287421812528214
2019-02-05 09:00:00+00:00,0.6596217328536506
2019-02-05 10:00:00+00:00,0.5812629973576455
2019-02-05 11:00:00+00:00,0.4577161077450662
2019-02-05 12:00:00+00:00,0.4657539908309127
2019-02-05 13:00:00+00:00,0.5938491374871081
2019-02-05 14:00:00+00:00,0.4816918193675057
2019-02-05 15:00:00+00:00,0.4439402412363631
2019-02-05 16:00:00+00:00,0.338732143253662
2019-02-05 17:00:00+00:00,0.3026876580308401
2019-02-05 18:00:00+00:00,0.3508691905392261
2019-02-05 19:00:00+00:00,0.4056038956090968
2019-02-05 20:00:00+00:00,0.4900814038047984
2019-02-05 21:00:00+00:00,0.5991456151549079
2019-02-05 22:00:00+00:00,0.8356050810961666
2019-02-05 23:00:00+00:00,0.8952811595920759
2019-02-06 00:00:00+00:00,0.9594150310921008
2019-02-06 01:00:00+00:00,0.9682196122922498
2019-02-06 02:00:00+00:00,0.9600987182302052
2019-02-06 03:00:00+00:00,0.9550762291251208
2019-02-06 04:00:00+00:00,0.9483305365867648
2019-02-06 05:00:00+00:00,1.0390180203907258
2019-02-06 06:00:00+00:00,1.1313490004945204
2019-02-06 07:00:00+00:00,1.1686333427390967
2019-02-06 08:00:00+00:00,1.2339404212184886
2019-02-06 09:00:00+00:00,1.2287445785404856
2019-02-06 10:00:00+00:00,1.1468087349130818
2019-02-06 11:00:00+00:00,1.1632753299431065
2019-02-06 12:00:00+00:00,1.2646835262557394
2019-02-06 13:00:00+00:00,1.1757610325642838
2019-02-06 14:00:00+00:00,1.13259896394834
2019-02-06 15:00:00+00:00,1.1171721571085147
2019-02-06 16:00:00+00:00,1.1438067995956598
2019-02-06 17:00:00+00:00,1.1178630290842493
2019-02-06 18:00:00+00:00,1.086650850588872
2019-02-06 19:00:00+00:00,1.0415305863464766
2019-02-06 20:00:00+00:00,0.9878825222458166
2019-02-06 21:00:00+00:00,0.9984984919803236
2019-02-06 22:00:00+00:00,0.9864582818553648
2019-02-06 23:00:00+00:00,1.1437944601658852
2019-02-07 00:00:00+00:00,1.2652408624209737
2019-02-07 01:00:00+00:00,1.223333598651861
2019-02-07 02:00:00+00:00,1.1087206257570434
2019-02-07 03:00:00+00:00,1.1482329904972854
2019-02-07 04:00:00+00:00,1.18637167652562
2019-02-07 05:00:00+00:00,1.067427199804745
2019-02-07 06:00:00+00:00,1.2440730702709335
2019-02-07 07:00:00+00:00,1.3424109671199762
2019-02-07 08:00:00+00:00,1.2092203656747222
2019-02-07 09:00:00+00:00,1.2259466162652806
2019-02-07 10:00:00+00:00,1.0861061376098633
2019-02-07 11:00:00+00:00,1.0419187428479184
2019-02-07 12:00:00+00:00,1.1067574095515398
2019-02-07 13:00:00+00:00,1.025738059279791
2019-02-07 14:00:00+00:00,0.8385612114971873
2019-02-07 15:00:00+00:00,0.8159528697895523
2019-02-07 16:00:00+00:00,0.8292713124611443
2019-02-07 17:00:00+00:00,0.8796205245727453
2019-02-07 18:00:00+00:00,0.8457292364061528
2019-02-07 19:00:00+00:00,0.7040939292176785
2019-02-07 20:00:00+00:00,0.6131379571372961
2019-02-07 21:00:00+00:00,0.5966704597793131
2019-02-07 22:00:00+00:00,0.7871669772573819
2019-02-07 23:00:00+00:00,0.7976537302392696
2019-02-08 00:00:00+00:00,0.7806714944744937
2019-02-08 01:00:00+00:00,0.7651972980707242
2019-02-08 02:00:00+00:00,0.7607703555865065
2019-02-08 03:00:00+00:00,0.7745314358028033
2019-02-08 04:00:00+00:00,0.810991101437619
2019-02-08 05:00:00+00:00,0.8128034816013232
2019-02-08 06:00:00+00:00,0.8555712914251759
2019-02-08 07:00:00+00:00,0.8842761350986973
2019-02-08 08:00:00+00:00,0.8962732139987706
2019-02-08 09:00:00+00:00,0.9332648998464808
2019-02-08 10:00:00+00:00,1.0173368674301526
2019-02-08 11:00:00+00:00,0.9645316933008152
2019-02-08 12:00:00+00:00,0.7772139234236443
2019-02-08 13:00:00+00:00,0.8328929535575103
2019-02-08 14:00:00+00:00,0.9142001555494352
2019-02-08 15:00:00+00:00,0.98054529910774
2019-02-08 16:00:00+00:00,1.1027651299488237
2019-02-08 17:00:00+00:00,1.1577077377064136
2019-02-08 18:00:00+00:00,1.2086604201391098
2019-02-08 19:00:00+00:00,1.2593142826185528
2019-02-08 20:00:00+00:00,1.2836949497200358
2019-02-08 21:00:00+00:00,1.2421523778207757
2019-02-08 22:00:00+00:00,1.3011273349035068
2019-02-08 23:00:00+00:00,1.317892456738095
2019-02-09 00:00:00+00:00,1.253194747920188
2019-02-09 01:00:00+00:00,1.2389104240533273
2019-02-09 02:00:00+00:00,1.1588381027159864
2019-02-09 03:00:00+00:00,1.0372143717290985
2019-02-09 04:00:00+00:00,0.9778974606413634
2019-02-09 05:00:00+00:00,0.9512643404653972
2019-02-09 06:00:00+00:00,0.9036023447567938
2019-02-09 07:00:00+00:00,0.8089167125820415
2019-02-09 08:00:00+00:00,0.7039436344022917
2019-02-09 09:00:00+00:00,0.6324531462842599
2019-02-09 10:00:00+00:00,0.7689149874446565
2019-02-09 11:00:00+00:00,0.7136248226131856
2019-02-09 12:00:00+00:00,0.6122955079329505
2019-02-09 13:00:00+00:00,0.6412074001759572
2019-02-09 14:00:00+00:00,0.7008888742350594
2019-02-09 15:00:00+00:00,0.6777613682257737
2019-02-09 16:00:00+00:00,0.6943772078901974
2019-02-09 17:00:00+00:00,0.6710562720335875
2019-02-09 18:00:00+00:00,0.6571109775460583
2019-02-09 19:00:00+00:00,0.6632976908202385
2019-02-09 20:00:00+00:00,0.6420981108645955
2019-02-09 21:00:00+00:00,0.6220279872126291
2019-02-09 22:00:00+00:00,0.6758881128199382
2019-02-09 23:00:00+00:00,0.8697360903336904
2019-02-10 00:00:00+00:00,0.9498702980536542
2019-02-10 01:00:00+00:00,1.0062598673582817
2019-02-10 02:00:00+00:00,1.072989735647405
2019-02-10 03:00:00+00:00,1.1099681825513663
2019-02-10 04:00:00+00:00,1.2184203479707243
2019-02-10 05:00:00+00:00,1.331249612918697
2019-02-10 06:00:00+00:00,1.4271144556186337
2019-02-10 07:00:00+00:00,1.4714730416730974
2019-02-10 08:00:00+00:00,1.3877498787969824
2019-02-10 09:00:00+00:00,1.3332186354914255
2019-02-10 10:00:00+00:00,1.297841167045152
2019-02-10 11:00:00+00:00,1.2586696601197862
2019-02-10 12:00:00+00:00,1.1943062001783042
2019-02-10 13:00:00+00:00,1.183158941274911
2019-02-10 14:00:00+00:00,1.099210736304711
2019-02-10 15:00:00+00:00,1.042503096746814
2019-02-10 16:00:00+00:00,0.9894464470141132
2019-02-10 17:00:00+00:00,0.909205243900056
2019-02-10 18:00:00+00:00,0.8643469386727203
2019-02-10 19:00:00+00:00,0.7978309676637321
2019-02-10 20:00:00+00:00,0.6675504828858454
2019-02-10 21:00:00+00:00,0.6024568111470225
2019-02-10 22:00:00+00:00,0.6514275448872671
2019-02-10 23:00:00+00:00,0.6639304090764474
2019-02-11 00:00:00+00:00,0.537159919762876
2019-02-11 01:00:00+00:00,0.3164495440147565
2019-02-11 02:00:00+00:00,0.0648182209386488
2019-02-11 03:00:00+00:00,-0.151626157965679
2019-02-11 04:00:00+00:00,-0.2090547991080603
2019-02-11 05:00:00+00:00,-0.1529714061778007
2019-02-11 06:00:00+00:00,-0.1187581625815354
2019-02-11 07:00:00+00:00,-0.1031345725086692
2019-02-11 08:00:00+00:00,-0.1072444774212472
2019-02-11 09:00:00+00:00,-0.1315796403672675
2019-02-11 10:00:00+00:00,-0.0850846432460541
2019-02-11 11:00:00+00:00,-0.229038813232216
