time,power.badbergen-dinklage.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.786426170438262
2019-01-23 01:00:00+00:00,1.8598654658259408
2019-01-23 02:00:00+00:00,1.919793489534276
2019-01-23 03:00:00+00:00,1.955778707437704
2019-01-23 04:00:00+00:00,2.1296101809471537
2019-01-23 05:00:00+00:00,2.3049017959144407
2019-01-23 06:00:00+00:00,2.4725771846927893
2019-01-23 07:00:00+00:00,2.639639571472771
2019-01-23 08:00:00+00:00,2.80476364912898
2019-01-23 09:00:00+00:00,2.858207268012757
2019-01-23 10:00:00+00:00,2.993394191866037
2019-01-23 11:00:00+00:00,3.083216851702834
2019-01-23 12:00:00+00:00,-3.0923835074270394
2019-01-23 13:00:00+00:00,-3.0207799849922727
2019-01-23 14:00:00+00:00,-2.980420147770018
2019-01-23 15:00:00+00:00,-2.9578627338889976
2019-01-23 16:00:00+00:00,-2.9513440399389914
2019-01-23 17:00:00+00:00,-2.920526541142136
2019-01-23 18:00:00+00:00,-2.892486986322673
2019-01-23 19:00:00+00:00,-2.9149319452719653
2019-01-23 20:00:00+00:00,-2.9705158874063256
2019-01-23 21:00:00+00:00,-3.066451595557081
2019-01-23 22:00:00+00:00,3.0219464083092142
2019-01-23 23:00:00+00:00,2.926857802452915
2019-01-24 00:00:00+00:00,2.9585301816431664
2019-01-24 01:00:00+00:00,2.9697441798042297
2019-01-24 02:00:00+00:00,2.866980474091166
2019-01-24 03:00:00+00:00,2.765064320635402
2019-01-24 04:00:00+00:00,2.7647351850417348
2019-01-24 05:00:00+00:00,2.7732720611711428
2019-01-24 06:00:00+00:00,2.773449929690861
2019-01-24 07:00:00+00:00,2.776224940653127
2019-01-24 08:00:00+00:00,2.788951125398176
2019-01-24 09:00:00+00:00,2.805313750140388
2019-01-24 10:00:00+00:00,2.5597925500634777
2019-01-24 11:00:00+00:00,2.4719953636616463
2019-01-24 12:00:00+00:00,2.486086549847975
2019-01-24 13:00:00+00:00,2.514378606717496
2019-01-24 14:00:00+00:00,2.521835024415604
2019-01-24 15:00:00+00:00,2.538390903404569
2019-01-24 16:00:00+00:00,2.407482188586354
2019-01-24 17:00:00+00:00,2.239333332430112
2019-01-24 18:00:00+00:00,2.239898835960435
2019-01-24 19:00:00+00:00,1.361376262757721
2019-01-24 20:00:00+00:00,0.806759139317401
2019-01-24 21:00:00+00:00,0.7240413180604595
2019-01-24 22:00:00+00:00,0.5071033754805548
2019-01-24 23:00:00+00:00,0.0717410488178549
2019-01-25 00:00:00+00:00,0.2769526616823048
2019-01-25 01:00:00+00:00,1.2328723393582304
2019-01-25 02:00:00+00:00,0.5857705403524481
2019-01-25 03:00:00+00:00,0.7625152235514583
2019-01-25 04:00:00+00:00,0.9856887855586236
2019-01-25 05:00:00+00:00,0.3844112297426175
2019-01-25 06:00:00+00:00,1.0250178186073025
2019-01-25 07:00:00+00:00,1.8783600028092409
2019-01-25 08:00:00+00:00,1.7335233804139432
2019-01-25 09:00:00+00:00,1.606927084421807
2019-01-25 10:00:00+00:00,1.3688272591888098
2019-01-25 11:00:00+00:00,1.3088670693000513
2019-01-25 12:00:00+00:00,1.1612729481545072
2019-01-25 13:00:00+00:00,1.1502665843493929
2019-01-25 14:00:00+00:00,1.1973572997088968
2019-01-25 15:00:00+00:00,1.2808099778510704
2019-01-25 16:00:00+00:00,1.396103893134648
2019-01-25 17:00:00+00:00,1.4049319074891748
2019-01-25 18:00:00+00:00,1.356821678489353
2019-01-25 19:00:00+00:00,1.161977752972721
2019-01-25 20:00:00+00:00,0.958361950471739
2019-01-25 21:00:00+00:00,0.7158236380108332
2019-01-25 22:00:00+00:00,0.4469612484100888
2019-01-25 23:00:00+00:00,0.2781415788485548
2019-01-26 00:00:00+00:00,0.1519805247052918
2019-01-26 01:00:00+00:00,0.1598454738571304
2019-01-26 02:00:00+00:00,0.1250945709524047
2019-01-26 03:00:00+00:00,0.0858288136002665
2019-01-26 04:00:00+00:00,0.2065074817889061
2019-01-26 05:00:00+00:00,0.3598001954081236
2019-01-26 06:00:00+00:00,0.4103897172099799
2019-01-26 07:00:00+00:00,0.2533500409274475
2019-01-26 08:00:00+00:00,0.1094413429439781
2019-01-26 09:00:00+00:00,0.07826889752438
2019-01-26 10:00:00+00:00,0.0479123750874907
2019-01-26 11:00:00+00:00,0.1377196863108122
2019-01-26 12:00:00+00:00,0.2629021003325018
2019-01-26 13:00:00+00:00,0.3582706848996074
2019-01-26 14:00:00+00:00,0.4521925166802064
2019-01-26 15:00:00+00:00,0.5778108028543023
2019-01-26 16:00:00+00:00,0.6851812156690883
2019-01-26 17:00:00+00:00,0.751819781427888
2019-01-26 18:00:00+00:00,0.8456402116354855
2019-01-26 19:00:00+00:00,0.9620664436101176
2019-01-26 20:00:00+00:00,1.0374259863880302
2019-01-26 21:00:00+00:00,1.138481227620451
2019-01-26 22:00:00+00:00,1.1843510099355798
2019-01-26 23:00:00+00:00,1.0713589380130746
2019-01-27 00:00:00+00:00,1.138078555471917
2019-01-27 01:00:00+00:00,1.2507118311938372
2019-01-27 02:00:00+00:00,1.260994141434958
2019-01-27 03:00:00+00:00,1.2184735837155458
2019-01-27 04:00:00+00:00,1.2468017670873872
2019-01-27 05:00:00+00:00,1.279119126107874
2019-01-27 06:00:00+00:00,1.2780168191787595
2019-01-27 07:00:00+00:00,1.2468157174999686
2019-01-27 08:00:00+00:00,1.200916235150983
2019-01-27 09:00:00+00:00,1.120127361634876
2019-01-27 10:00:00+00:00,1.0360582762818424
2019-01-27 11:00:00+00:00,1.0478863011761947
2019-01-27 12:00:00+00:00,0.9498905832207692
2019-01-27 13:00:00+00:00,0.8944414480812736
2019-01-27 14:00:00+00:00,0.8402246903963588
2019-01-27 15:00:00+00:00,0.550790966792764
2019-01-27 16:00:00+00:00,0.0667110973055473
2019-01-27 17:00:00+00:00,-0.0696822870907869
2019-01-27 18:00:00+00:00,0.0946665680645572
2019-01-27 19:00:00+00:00,0.3563023192818092
2019-01-27 20:00:00+00:00,0.5562131732366196
2019-01-27 21:00:00+00:00,0.6982489098702014
2019-01-27 22:00:00+00:00,0.7244301758595932
2019-01-27 23:00:00+00:00,1.0281453057543948
2019-01-28 00:00:00+00:00,1.1917769293592184
2019-01-28 01:00:00+00:00,1.269127880265222
2019-01-28 02:00:00+00:00,1.3073478804456942
2019-01-28 03:00:00+00:00,1.374258504518474
2019-01-28 04:00:00+00:00,1.37869833618834
2019-01-28 05:00:00+00:00,1.3370812496789608
2019-01-28 06:00:00+00:00,1.2389603016904749
2019-01-28 07:00:00+00:00,0.9290339127374756
2019-01-28 08:00:00+00:00,-0.0552206343519197
2019-01-28 09:00:00+00:00,-0.9230213234611068
2019-01-28 10:00:00+00:00,-1.1872903583271488
2019-01-28 11:00:00+00:00,-1.192518497853598
2019-01-28 12:00:00+00:00,-1.067115120451653
2019-01-28 13:00:00+00:00,-0.9315492117211812
2019-01-28 14:00:00+00:00,-0.9429931849273484
2019-01-28 15:00:00+00:00,-0.9700640829642888
2019-01-28 16:00:00+00:00,-0.987802601956924
2019-01-28 17:00:00+00:00,-0.9688075781152286
2019-01-28 18:00:00+00:00,-0.907209368359217
2019-01-28 19:00:00+00:00,-0.7370288232286896
2019-01-28 20:00:00+00:00,-0.4536504492312601
2019-01-28 21:00:00+00:00,-0.3075624457572187
2019-01-28 22:00:00+00:00,-0.3381420501824488
2019-01-28 23:00:00+00:00,-0.2543233841964812
2019-01-29 00:00:00+00:00,-0.1840468947636467
2019-01-29 01:00:00+00:00,-0.0888448459067879
2019-01-29 02:00:00+00:00,-0.0486059016340506
2019-01-29 03:00:00+00:00,-0.0035965379163424
2019-01-29 04:00:00+00:00,0.0156512857764856
2019-01-29 05:00:00+00:00,0.0842109654808146
2019-01-29 06:00:00+00:00,0.2396528992924858
2019-01-29 07:00:00+00:00,0.39294570576708
2019-01-29 08:00:00+00:00,0.5267136347501116
2019-01-29 09:00:00+00:00,0.6496856174674386
2019-01-29 10:00:00+00:00,0.6498661960911953
2019-01-29 11:00:00+00:00,0.7253638742237812
2019-01-29 12:00:00+00:00,0.7927483064879525
2019-01-29 13:00:00+00:00,0.8859984782215952
2019-01-29 14:00:00+00:00,1.0305186537233322
2019-01-29 15:00:00+00:00,1.2613837617111907
2019-01-29 16:00:00+00:00,1.4647011131728076
2019-01-29 17:00:00+00:00,1.5720088301485082
2019-01-29 18:00:00+00:00,1.6213644545698451
2019-01-29 19:00:00+00:00,1.7034312648163776
2019-01-29 20:00:00+00:00,1.7292799631004878
2019-01-29 21:00:00+00:00,1.773467733447831
2019-01-29 22:00:00+00:00,1.856834794011339
2019-01-29 23:00:00+00:00,2.0293294992443007
2019-01-30 00:00:00+00:00,2.2227950646419785
2019-01-30 01:00:00+00:00,2.315165922337425
2019-01-30 02:00:00+00:00,2.3656021268816354
2019-01-30 03:00:00+00:00,2.4075104434642385
2019-01-30 04:00:00+00:00,2.5107426309905976
2019-01-30 05:00:00+00:00,2.6098773399371216
2019-01-30 06:00:00+00:00,2.6427473282381584
2019-01-30 07:00:00+00:00,2.698389988979567
2019-01-30 08:00:00+00:00,2.7296680180628927
2019-01-30 09:00:00+00:00,2.722654122590216
2019-01-30 10:00:00+00:00,2.8695377343161166
2019-01-30 11:00:00+00:00,2.7991460425756984
2019-01-30 12:00:00+00:00,2.61331245876626
2019-01-30 13:00:00+00:00,2.519623296363364
2019-01-30 14:00:00+00:00,2.485224269134303
2019-01-30 15:00:00+00:00,2.474236368265541
2019-01-30 16:00:00+00:00,2.5873670460687985
2019-01-30 17:00:00+00:00,2.693906699439141
2019-01-30 18:00:00+00:00,2.6313449226972034
2019-01-30 19:00:00+00:00,2.379693018361896
2019-01-30 20:00:00+00:00,1.9434101842000264
2019-01-30 21:00:00+00:00,1.4135063272461783
2019-01-30 22:00:00+00:00,1.1358952259567152
2019-01-30 23:00:00+00:00,1.0415415616474262
2019-01-31 00:00:00+00:00,1.0906914612173946
2019-01-31 01:00:00+00:00,1.1269616534065716
2019-01-31 02:00:00+00:00,1.2359925147721378
2019-01-31 03:00:00+00:00,1.2491809952427464
2019-01-31 04:00:00+00:00,1.0992352999205055
2019-01-31 05:00:00+00:00,1.0136972398673516
2019-01-31 06:00:00+00:00,0.9751100333343604
2019-01-31 07:00:00+00:00,1.01945074776064
2019-01-31 08:00:00+00:00,1.271106855255414
2019-01-31 09:00:00+00:00,1.421274634250188
2019-01-31 10:00:00+00:00,1.506032456945442
2019-01-31 11:00:00+00:00,1.5731946725771888
2019-01-31 12:00:00+00:00,1.837543613426094
2019-01-31 13:00:00+00:00,2.0511953973177057
2019-01-31 14:00:00+00:00,2.2412811041684417
2019-01-31 15:00:00+00:00,2.4561182525623986
2019-01-31 16:00:00+00:00,2.5823566490712837
2019-01-31 17:00:00+00:00,2.683648837164289
2019-01-31 18:00:00+00:00,2.752273425079559
2019-01-31 19:00:00+00:00,2.7322812734706776
2019-01-31 20:00:00+00:00,2.680127568153218
2019-01-31 21:00:00+00:00,2.6409358187219354
2019-01-31 22:00:00+00:00,2.7320251610956823
2019-01-31 23:00:00+00:00,2.889505050303269
2019-02-01 00:00:00+00:00,3.005323722285751
2019-02-01 01:00:00+00:00,2.861249571137942
2019-02-01 02:00:00+00:00,2.921157510767004
2019-02-01 03:00:00+00:00,2.957448295153579
2019-02-01 04:00:00+00:00,3.039308266940744
2019-02-01 05:00:00+00:00,3.0420069376530505
2019-02-01 06:00:00+00:00,2.950736410383385
2019-02-01 07:00:00+00:00,2.977368583321838
2019-02-01 08:00:00+00:00,2.888736097643755
2019-02-01 09:00:00+00:00,2.893871821694348
2019-02-01 10:00:00+00:00,2.9553009509869907
2019-02-01 11:00:00+00:00,2.8169847336462586
2019-02-01 12:00:00+00:00,2.576675290880823
2019-02-01 13:00:00+00:00,2.617012246475574
2019-02-01 14:00:00+00:00,2.823425990552905
2019-02-01 15:00:00+00:00,2.727347699149094
2019-02-01 16:00:00+00:00,2.7339087166250984
2019-02-01 17:00:00+00:00,2.967121188271534
2019-02-01 18:00:00+00:00,2.961327073970115
2019-02-01 19:00:00+00:00,2.723565312038088
2019-02-01 20:00:00+00:00,2.7328043741604557
2019-02-01 21:00:00+00:00,2.8640544340036485
2019-02-01 22:00:00+00:00,3.10643521258552
2019-02-01 23:00:00+00:00,3.060424022331389
2019-02-02 00:00:00+00:00,-3.137187731926387
2019-02-02 01:00:00+00:00,-3.091695298404668
2019-02-02 02:00:00+00:00,-2.9737048574565934
2019-02-02 03:00:00+00:00,-2.768583533493614
2019-02-02 04:00:00+00:00,-2.634673031391869
2019-02-02 05:00:00+00:00,-2.632872788982536
2019-02-02 06:00:00+00:00,-2.641876903163644
2019-02-02 07:00:00+00:00,-2.6513518934851623
2019-02-02 08:00:00+00:00,-2.6638404560734887
2019-02-02 09:00:00+00:00,-2.717238689537351
2019-02-02 10:00:00+00:00,-2.6696981635667627
2019-02-02 11:00:00+00:00,-2.302219589894902
2019-02-02 12:00:00+00:00,-2.1788738175112035
2019-02-02 13:00:00+00:00,-2.021646755303416
2019-02-02 14:00:00+00:00,-1.826578192428277
2019-02-02 15:00:00+00:00,-1.6801266543749749
2019-02-02 16:00:00+00:00,-1.5537507744157568
2019-02-02 17:00:00+00:00,-1.4575669593018696
2019-02-02 18:00:00+00:00,-1.3757336430748983
2019-02-02 19:00:00+00:00,-1.2783846230611091
2019-02-02 20:00:00+00:00,-1.131488608785142
2019-02-02 21:00:00+00:00,-1.0718449676169262
2019-02-02 22:00:00+00:00,-0.9146797367569484
2019-02-02 23:00:00+00:00,-0.7516980608112457
2019-02-03 00:00:00+00:00,-0.5562941623145558
2019-02-03 01:00:00+00:00,-0.6039436381558947
2019-02-03 02:00:00+00:00,-0.7277276759455217
2019-02-03 03:00:00+00:00,-0.8391889830091941
2019-02-03 04:00:00+00:00,-0.934076091404736
2019-02-03 05:00:00+00:00,-0.947811448283302
2019-02-03 06:00:00+00:00,-0.8615695264186006
2019-02-03 07:00:00+00:00,-0.8595022598412022
2019-02-03 08:00:00+00:00,-0.9395176596590268
2019-02-03 09:00:00+00:00,-1.0048563348646626
2019-02-03 10:00:00+00:00,-0.9185367783687004
2019-02-03 11:00:00+00:00,-1.006197690301459
2019-02-03 12:00:00+00:00,-1.071378412352589
2019-02-03 13:00:00+00:00,-1.062461958096801
2019-02-03 14:00:00+00:00,-0.9573201894604534
2019-02-03 15:00:00+00:00,-0.8966070750587276
2019-02-03 16:00:00+00:00,-0.7715073181938106
2019-02-03 17:00:00+00:00,-0.6678351482950027
2019-02-03 18:00:00+00:00,-0.5477052471029422
2019-02-03 19:00:00+00:00,-0.3914927520324298
2019-02-03 20:00:00+00:00,-0.2377521592990405
2019-02-03 21:00:00+00:00,-0.1225682716728949
2019-02-03 22:00:00+00:00,0.2231624325501017
2019-02-03 23:00:00+00:00,0.4896720088872687
2019-02-04 00:00:00+00:00,0.6954956180987709
2019-02-04 01:00:00+00:00,0.8229520192652872
2019-02-04 02:00:00+00:00,0.8949695428386252
2019-02-04 03:00:00+00:00,0.950566443203743
2019-02-04 04:00:00+00:00,0.9820543005496608
2019-02-04 05:00:00+00:00,0.9714787407980924
2019-02-04 06:00:00+00:00,1.009702306003424
2019-02-04 07:00:00+00:00,1.1288593490210992
2019-02-04 08:00:00+00:00,1.1912036191232225
2019-02-04 09:00:00+00:00,1.1601973667315586
2019-02-04 10:00:00+00:00,1.1762304524724252
2019-02-04 11:00:00+00:00,1.199052705736619
2019-02-04 12:00:00+00:00,1.1948591833212796
2019-02-04 13:00:00+00:00,1.2837035121955729
2019-02-04 14:00:00+00:00,1.1401781962005622
2019-02-04 15:00:00+00:00,1.1038917539108697
2019-02-04 16:00:00+00:00,1.146897052588674
2019-02-04 17:00:00+00:00,1.157504616170628
2019-02-04 18:00:00+00:00,1.1001475626500363
2019-02-04 19:00:00+00:00,1.053346576565593
2019-02-04 20:00:00+00:00,0.991819050946794
2019-02-04 21:00:00+00:00,0.914343078560072
2019-02-04 22:00:00+00:00,0.8715551539654012
2019-02-04 23:00:00+00:00,0.8704436925922286
2019-02-05 00:00:00+00:00,0.8062898118835202
2019-02-05 01:00:00+00:00,0.7398742945953604
2019-02-05 02:00:00+00:00,0.6731046725853216
2019-02-05 03:00:00+00:00,0.6736091308064835
2019-02-05 04:00:00+00:00,0.6319477550378484
2019-02-05 05:00:00+00:00,0.623776229156461
2019-02-05 06:00:00+00:00,0.5898031158845545
2019-02-05 07:00:00+00:00,0.5783725986709565
2019-02-05 08:00:00+00:00,0.5660806845919221
2019-02-05 09:00:00+00:00,0.521020100560217
2019-02-05 10:00:00+00:00,0.4505546614023422
2019-02-05 11:00:00+00:00,0.4491573960897303
2019-02-05 12:00:00+00:00,0.4707300948561698
2019-02-05 13:00:00+00:00,0.3880750000838399
2019-02-05 14:00:00+00:00,0.3816558724501367
2019-02-05 15:00:00+00:00,0.4845548644978952
2019-02-05 16:00:00+00:00,0.6429112183845271
2019-02-05 17:00:00+00:00,0.7705698458924981
2019-02-05 18:00:00+00:00,0.8781059990793177
2019-02-05 19:00:00+00:00,0.9856733236239222
2019-02-05 20:00:00+00:00,1.0624865873246083
2019-02-05 21:00:00+00:00,1.118951907627594
2019-02-05 22:00:00+00:00,1.357468995447815
2019-02-05 23:00:00+00:00,1.3849312209237978
2019-02-06 00:00:00+00:00,1.4092319167220009
2019-02-06 01:00:00+00:00,1.4035069056856768
2019-02-06 02:00:00+00:00,1.4800569342658718
2019-02-06 03:00:00+00:00,1.497202798179904
2019-02-06 04:00:00+00:00,1.4042898737043394
2019-02-06 05:00:00+00:00,1.2826931904060088
2019-02-06 06:00:00+00:00,1.1739395449792371
2019-02-06 07:00:00+00:00,1.1070935274575455
2019-02-06 08:00:00+00:00,1.0738160877447402
2019-02-06 09:00:00+00:00,1.0270643983473453
2019-02-06 10:00:00+00:00,0.8392406302449745
2019-02-06 11:00:00+00:00,0.94189005130063
2019-02-06 12:00:00+00:00,0.958543186289292
2019-02-06 13:00:00+00:00,0.8711769271805652
2019-02-06 14:00:00+00:00,0.86743744984744
2019-02-06 15:00:00+00:00,0.9084824223879028
2019-02-06 16:00:00+00:00,0.9550013865321906
2019-02-06 17:00:00+00:00,0.9657392507847408
2019-02-06 18:00:00+00:00,0.9135586856718944
2019-02-06 19:00:00+00:00,0.9457892256752324
2019-02-06 20:00:00+00:00,1.0402918723305747
2019-02-06 21:00:00+00:00,1.1857570527843615
2019-02-06 22:00:00+00:00,1.294621378283923
2019-02-06 23:00:00+00:00,1.400368672638914
2019-02-07 00:00:00+00:00,1.4230725154977697
2019-02-07 01:00:00+00:00,1.3136348230426984
2019-02-07 02:00:00+00:00,1.355082119285001
2019-02-07 03:00:00+00:00,1.4636384908027968
2019-02-07 04:00:00+00:00,1.4732890410103563
2019-02-07 05:00:00+00:00,1.3900062017762247
2019-02-07 06:00:00+00:00,1.3723605446034126
2019-02-07 07:00:00+00:00,1.3410111643612417
2019-02-07 08:00:00+00:00,1.2979824634770334
2019-02-07 09:00:00+00:00,1.219237909087915
2019-02-07 10:00:00+00:00,1.0692329246768764
2019-02-07 11:00:00+00:00,0.8335660995431068
2019-02-07 12:00:00+00:00,0.8243887937497371
2019-02-07 13:00:00+00:00,0.8813552586334641
2019-02-07 14:00:00+00:00,0.7731423315292048
2019-02-07 15:00:00+00:00,0.8390730443548087
2019-02-07 16:00:00+00:00,0.8388258618124385
2019-02-07 17:00:00+00:00,0.7217112853550987
2019-02-07 18:00:00+00:00,0.6653373512033846
2019-02-07 19:00:00+00:00,0.6331276987858733
2019-02-07 20:00:00+00:00,0.6248934427726293
2019-02-07 21:00:00+00:00,0.619508976399826
2019-02-07 22:00:00+00:00,0.5049022825485928
2019-02-07 23:00:00+00:00,0.623388072256998
2019-02-08 00:00:00+00:00,0.6689804265517713
2019-02-08 01:00:00+00:00,0.7020928998798429
2019-02-08 02:00:00+00:00,0.7579740909767336
2019-02-08 03:00:00+00:00,0.8274442446378802
2019-02-08 04:00:00+00:00,0.9104554877643688
2019-02-08 05:00:00+00:00,0.9854726397573088
2019-02-08 06:00:00+00:00,1.0088931187036396
2019-02-08 07:00:00+00:00,1.0565311030382911
2019-02-08 08:00:00+00:00,1.03970737347738
2019-02-08 09:00:00+00:00,1.051203289321046
2019-02-08 10:00:00+00:00,1.0912356195529964
2019-02-08 11:00:00+00:00,1.180829907500452
2019-02-08 12:00:00+00:00,1.2657378424912755
2019-02-08 13:00:00+00:00,1.2311927090997794
2019-02-08 14:00:00+00:00,1.1674131865745467
2019-02-08 15:00:00+00:00,1.218559990468565
2019-02-08 16:00:00+00:00,1.228608701982452
2019-02-08 17:00:00+00:00,1.2553653600023074
2019-02-08 18:00:00+00:00,1.2559399282889945
2019-02-08 19:00:00+00:00,1.2384173467017705
2019-02-08 20:00:00+00:00,1.2475314303646403
2019-02-08 21:00:00+00:00,1.2529724561732971
2019-02-08 22:00:00+00:00,1.173339865922759
2019-02-08 23:00:00+00:00,1.1659897289303969
2019-02-09 00:00:00+00:00,1.145743879462922
2019-02-09 01:00:00+00:00,1.1048000567968004
2019-02-09 02:00:00+00:00,1.0431385391481265
2019-02-09 03:00:00+00:00,1.0157229336772893
2019-02-09 04:00:00+00:00,0.9119334548319176
2019-02-09 05:00:00+00:00,0.7547783524549858
2019-02-09 06:00:00+00:00,0.6778836798089475
2019-02-09 07:00:00+00:00,0.7244513853235216
2019-02-09 08:00:00+00:00,0.7462985149663669
2019-02-09 09:00:00+00:00,0.7580223008418164
2019-02-09 10:00:00+00:00,0.7320958674782243
2019-02-09 11:00:00+00:00,0.8473899502488097
2019-02-09 12:00:00+00:00,0.7611755975280388
2019-02-09 13:00:00+00:00,0.8256458388346368
2019-02-09 14:00:00+00:00,0.7307052750721854
2019-02-09 15:00:00+00:00,0.554833900572649
2019-02-09 16:00:00+00:00,0.5152943123018147
2019-02-09 17:00:00+00:00,0.5290547544281746
2019-02-09 18:00:00+00:00,0.5093944796891283
2019-02-09 19:00:00+00:00,0.5155435035477837
2019-02-09 20:00:00+00:00,0.5369113152808175
2019-02-09 21:00:00+00:00,0.5782957962973743
2019-02-09 22:00:00+00:00,0.6372374931984729
2019-02-09 23:00:00+00:00,0.687234386071023
2019-02-10 00:00:00+00:00,0.7900140146122505
2019-02-10 01:00:00+00:00,0.8592493441511917
2019-02-10 02:00:00+00:00,1.0104905715301784
2019-02-10 03:00:00+00:00,1.1946996863720272
2019-02-10 04:00:00+00:00,1.3295412787341896
2019-02-10 05:00:00+00:00,1.5085802241925346
2019-02-10 06:00:00+00:00,1.6546500334842815
2019-02-10 07:00:00+00:00,1.7580618184953043
2019-02-10 08:00:00+00:00,1.954363807688921
2019-02-10 09:00:00+00:00,1.93893180081028
2019-02-10 10:00:00+00:00,1.6284002284198482
2019-02-10 11:00:00+00:00,1.1719381382487484
2019-02-10 12:00:00+00:00,0.9658865072935008
2019-02-10 13:00:00+00:00,0.8622563403792829
2019-02-10 14:00:00+00:00,0.7158688304706803
2019-02-10 15:00:00+00:00,0.5319258996265457
2019-02-10 16:00:00+00:00,0.2437771790453514
2019-02-10 17:00:00+00:00,0.0303085035963977
2019-02-10 18:00:00+00:00,-0.1183087618632847
2019-02-10 19:00:00+00:00,-0.2106891464469973
2019-02-10 20:00:00+00:00,-0.3470044667015328
2019-02-10 21:00:00+00:00,-0.4932948700605664
2019-02-10 22:00:00+00:00,-0.5980704445108853
2019-02-10 23:00:00+00:00,-0.5394059119144449
2019-02-11 00:00:00+00:00,-0.5178818947676211
2019-02-11 01:00:00+00:00,-0.5105883400176929
2019-02-11 02:00:00+00:00,-0.4375518045386151
2019-02-11 03:00:00+00:00,-0.3633922850700544
2019-02-11 04:00:00+00:00,-0.2927860514298769
2019-02-11 05:00:00+00:00,-0.216288031908314
2019-02-11 06:00:00+00:00,-0.1828271489642092
2019-02-11 07:00:00+00:00,-0.1894614113949296
2019-02-11 08:00:00+00:00,-0.3032286634516732
2019-02-11 09:00:00+00:00,-0.4250382654452782
2019-02-11 10:00:00+00:00,-0.5702093552709933
2019-02-11 11:00:00+00:00,-0.7079803132813922
