time,power.dahme.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,5.849267924457688
2019-01-24 05:00:00+00:00,5.60618237538649
2019-01-24 06:00:00+00:00,5.576832611522629
2019-01-24 07:00:00+00:00,5.457725905634224
2019-01-24 08:00:00+00:00,5.2655862770873325
2019-01-24 09:00:00+00:00,4.97828133375155
2019-01-24 10:00:00+00:00,3.7503848502004535
2019-01-24 11:00:00+00:00,3.5387519833084142
2019-01-24 12:00:00+00:00,3.4573272860927995
2019-01-24 13:00:00+00:00,3.425020124940471
2019-01-24 14:00:00+00:00,3.408719941536803
2019-01-24 15:00:00+00:00,3.177550375015564
2019-01-24 16:00:00+00:00,3.067933737542396
2019-01-24 17:00:00+00:00,3.0930541388709227
2019-01-24 18:00:00+00:00,3.390321243234657
2019-01-24 19:00:00+00:00,3.1927161853375017
2019-01-24 20:00:00+00:00,2.337979441909458
2019-01-24 21:00:00+00:00,2.07496834895016
2019-01-24 22:00:00+00:00,1.998727599476225
2019-01-24 23:00:00+00:00,1.76883303580547
2019-01-25 00:00:00+00:00,1.927033143643976
2019-01-25 01:00:00+00:00,2.131580107886625
2019-01-25 02:00:00+00:00,1.791189708210226
2019-01-25 03:00:00+00:00,1.3921251226022324
2019-01-25 04:00:00+00:00,1.4790556486443471
2019-01-25 05:00:00+00:00,1.772121218930521
2019-01-25 06:00:00+00:00,1.827610361361712
2019-01-25 07:00:00+00:00,2.2206949703030148
2019-01-25 08:00:00+00:00,2.8553471119851217
2019-01-25 09:00:00+00:00,2.1405392995040984
2019-01-25 10:00:00+00:00,2.376084249276768
2019-01-25 11:00:00+00:00,2.6408369423346127
2019-01-25 12:00:00+00:00,2.4116831645801966
2019-01-25 13:00:00+00:00,2.674112172999361
2019-01-25 14:00:00+00:00,3.2332249095783814
2019-01-25 15:00:00+00:00,3.9063296339126543
2019-01-25 16:00:00+00:00,3.946688380319105
2019-01-25 17:00:00+00:00,4.216065528167434
2019-01-25 18:00:00+00:00,4.784986202470547
2019-01-25 19:00:00+00:00,5.3845023766696825
2019-01-25 20:00:00+00:00,6.179028230855415
2019-01-25 21:00:00+00:00,6.3551646264044805
2019-01-25 22:00:00+00:00,5.712754781481763
2019-01-25 23:00:00+00:00,5.995414478073886
2019-01-26 00:00:00+00:00,6.663704113962281
2019-01-26 01:00:00+00:00,7.390676405899313
2019-01-26 02:00:00+00:00,7.930309060749633
2019-01-26 03:00:00+00:00,7.949699625096807
2019-01-26 04:00:00+00:00,8.523454952829956
2019-01-26 05:00:00+00:00,8.60013557166494
2019-01-26 06:00:00+00:00,8.676561147566174
2019-01-26 07:00:00+00:00,8.876995986666365
2019-01-26 08:00:00+00:00,8.67755934821343
2019-01-26 09:00:00+00:00,8.11945477041175
2019-01-26 10:00:00+00:00,7.656318014466239
2019-01-26 11:00:00+00:00,7.381412979425115
2019-01-26 12:00:00+00:00,6.382831871791931
2019-01-26 13:00:00+00:00,6.060759843324523
2019-01-26 14:00:00+00:00,6.0921450365899625
2019-01-26 15:00:00+00:00,5.692571286952204
2019-01-26 16:00:00+00:00,6.033722848912115
2019-01-26 17:00:00+00:00,6.612844708308563
2019-01-26 18:00:00+00:00,7.312168731788269
2019-01-26 19:00:00+00:00,7.955613344962864
2019-01-26 20:00:00+00:00,8.327190893211684
2019-01-26 21:00:00+00:00,8.398639183027338
2019-01-26 22:00:00+00:00,7.879665675397492
2019-01-26 23:00:00+00:00,8.0217562403257
2019-01-27 00:00:00+00:00,8.418701359222933
2019-01-27 01:00:00+00:00,8.738340560556994
2019-01-27 02:00:00+00:00,8.452963239808291
2019-01-27 03:00:00+00:00,8.000260793050368
2019-01-27 04:00:00+00:00,8.237354551162364
2019-01-27 05:00:00+00:00,8.303337119977913
2019-01-27 06:00:00+00:00,8.218180667272723
2019-01-27 07:00:00+00:00,8.357611191030278
2019-01-27 08:00:00+00:00,8.473697447085119
2019-01-27 09:00:00+00:00,8.69422909121882
2019-01-27 10:00:00+00:00,8.436540304646021
2019-01-27 11:00:00+00:00,8.491149854007132
2019-01-27 12:00:00+00:00,8.673862688611154
2019-01-27 13:00:00+00:00,8.19791330129843
2019-01-27 14:00:00+00:00,8.16924306789467
2019-01-27 15:00:00+00:00,8.122579995700946
2019-01-27 16:00:00+00:00,8.3083279551439
2019-01-27 17:00:00+00:00,8.260494361544627
2019-01-27 18:00:00+00:00,8.304205426620655
2019-01-27 19:00:00+00:00,8.45610867984368
2019-01-27 20:00:00+00:00,8.561759376241445
2019-01-27 21:00:00+00:00,8.408698564042469
2019-01-27 22:00:00+00:00,7.381202866253752
2019-01-27 23:00:00+00:00,7.718338770980863
2019-01-28 00:00:00+00:00,7.557238665253617
2019-01-28 01:00:00+00:00,7.361398868113312
2019-01-28 02:00:00+00:00,7.48225650203355
2019-01-28 03:00:00+00:00,7.772450941489169
2019-01-28 04:00:00+00:00,7.912020404178373
2019-01-28 05:00:00+00:00,7.587939913118779
2019-01-28 06:00:00+00:00,7.592732426973519
2019-01-28 07:00:00+00:00,8.108052565774965
2019-01-28 08:00:00+00:00,7.9096007423811185
2019-01-28 09:00:00+00:00,7.295687791162307
2019-01-28 10:00:00+00:00,4.780163196090021
2019-01-28 11:00:00+00:00,5.323552821007563
2019-01-28 12:00:00+00:00,6.809879716986598
2019-01-28 13:00:00+00:00,7.250153077210664
2019-01-28 14:00:00+00:00,6.304508424631911
2019-01-28 15:00:00+00:00,6.254488284685704
2019-01-28 16:00:00+00:00,6.205399599346906
2019-01-28 17:00:00+00:00,6.105841440940503
2019-01-28 18:00:00+00:00,5.9410876200012765
2019-01-28 19:00:00+00:00,5.580977446987141
2019-01-28 20:00:00+00:00,5.68736632757932
2019-01-28 21:00:00+00:00,6.219831985003818
2019-01-28 22:00:00+00:00,6.761131670294049
2019-01-28 23:00:00+00:00,7.052534889055745
2019-01-29 00:00:00+00:00,7.764520964493194
2019-01-29 01:00:00+00:00,8.346175810408447
2019-01-29 02:00:00+00:00,8.80802827493249
2019-01-29 03:00:00+00:00,9.105220708656418
2019-01-29 04:00:00+00:00,9.222653919810066
2019-01-29 05:00:00+00:00,8.751194943846437
2019-01-29 06:00:00+00:00,8.149825446791487
2019-01-29 07:00:00+00:00,7.680329844604298
2019-01-29 08:00:00+00:00,7.190841322268003
2019-01-29 09:00:00+00:00,6.866486252775569
2019-01-29 10:00:00+00:00,6.544384366226029
2019-01-29 11:00:00+00:00,7.0481153503167375
2019-01-29 12:00:00+00:00,6.753750224524128
2019-01-29 13:00:00+00:00,6.321891026796898
2019-01-29 14:00:00+00:00,5.325474003120072
2019-01-29 15:00:00+00:00,5.039765039979367
2019-01-29 16:00:00+00:00,4.576569485807473
2019-01-29 17:00:00+00:00,4.634462105703324
2019-01-29 18:00:00+00:00,5.061688622552998
2019-01-29 19:00:00+00:00,5.078090562027557
2019-01-29 20:00:00+00:00,4.642270854834495
2019-01-29 21:00:00+00:00,4.321280092791741
2019-01-29 22:00:00+00:00,4.428977295734452
2019-01-29 23:00:00+00:00,4.684774790379432
2019-01-30 00:00:00+00:00,5.383633893592083
2019-01-30 01:00:00+00:00,5.912144443329288
2019-01-30 02:00:00+00:00,6.141852352072839
2019-01-30 03:00:00+00:00,6.429816248064656
2019-01-30 04:00:00+00:00,6.867537450588294
2019-01-30 05:00:00+00:00,7.086568995051255
2019-01-30 06:00:00+00:00,7.35404191590217
2019-01-30 07:00:00+00:00,7.617098509956702
2019-01-30 08:00:00+00:00,7.4159085115094
2019-01-30 09:00:00+00:00,7.586986720499422
2019-01-30 10:00:00+00:00,6.842733019064698
2019-01-30 11:00:00+00:00,7.031466238216137
2019-01-30 12:00:00+00:00,7.04985254290262
2019-01-30 13:00:00+00:00,7.200247585254357
2019-01-30 14:00:00+00:00,7.276783689483471
2019-01-30 15:00:00+00:00,7.542620220933357
2019-01-30 16:00:00+00:00,7.867793826525219
2019-01-30 17:00:00+00:00,8.226920139126024
2019-01-30 18:00:00+00:00,8.150493905879868
2019-01-30 19:00:00+00:00,8.036104078093947
2019-01-30 20:00:00+00:00,7.823197373951618
2019-01-30 21:00:00+00:00,7.608717489212604
2019-01-30 22:00:00+00:00,7.301125581196355
2019-01-30 23:00:00+00:00,7.098178586585349
2019-01-31 00:00:00+00:00,6.8228588758968645
2019-01-31 01:00:00+00:00,6.814578185048899
2019-01-31 02:00:00+00:00,6.615705782456969
2019-01-31 03:00:00+00:00,6.324897218851964
2019-01-31 04:00:00+00:00,6.199730000297796
2019-01-31 05:00:00+00:00,5.838720893805849
2019-01-31 06:00:00+00:00,5.167560268144059
2019-01-31 07:00:00+00:00,4.462853252467503
2019-01-31 08:00:00+00:00,4.012637744916777
2019-01-31 09:00:00+00:00,3.528359848624499
2019-01-31 10:00:00+00:00,2.1704102540022814
2019-01-31 11:00:00+00:00,2.1713636794509474
2019-01-31 12:00:00+00:00,2.253763907084
2019-01-31 13:00:00+00:00,2.755498729823864
2019-01-31 14:00:00+00:00,2.6484474907299638
2019-01-31 15:00:00+00:00,3.4193289717553723
2019-01-31 16:00:00+00:00,5.147728790952375
2019-01-31 17:00:00+00:00,5.758017867114476
2019-01-31 18:00:00+00:00,5.557245120223638
2019-01-31 19:00:00+00:00,5.661952056732012
2019-01-31 20:00:00+00:00,5.915453988974546
2019-01-31 21:00:00+00:00,6.225707747748066
2019-01-31 22:00:00+00:00,6.449239016229712
2019-01-31 23:00:00+00:00,6.678220445390825
2019-02-01 00:00:00+00:00,6.69876871042803
2019-02-01 01:00:00+00:00,6.557121020100718
2019-02-01 02:00:00+00:00,6.57664030383842
2019-02-01 03:00:00+00:00,6.661281232897676
2019-02-01 04:00:00+00:00,6.864987655787516
2019-02-01 05:00:00+00:00,7.279915368353863
2019-02-01 06:00:00+00:00,7.349654933223632
2019-02-01 07:00:00+00:00,7.291318798022191
2019-02-01 08:00:00+00:00,7.64843390033814
2019-02-01 09:00:00+00:00,7.015674507061685
2019-02-01 10:00:00+00:00,6.917474914367841
2019-02-01 11:00:00+00:00,5.739020124276563
2019-02-01 12:00:00+00:00,6.286460156275661
2019-02-01 13:00:00+00:00,5.477305909867745
2019-02-01 14:00:00+00:00,5.654341615254064
2019-02-01 15:00:00+00:00,6.303443993912113
2019-02-01 16:00:00+00:00,5.752894517856394
2019-02-01 17:00:00+00:00,5.530002459899266
2019-02-01 18:00:00+00:00,5.871343418422175
2019-02-01 19:00:00+00:00,6.159821219755256
2019-02-01 20:00:00+00:00,5.865908704211937
2019-02-01 21:00:00+00:00,5.703591053517558
2019-02-01 22:00:00+00:00,5.790488845697455
2019-02-01 23:00:00+00:00,5.788381256932259
2019-02-02 00:00:00+00:00,5.365912310052639
2019-02-02 01:00:00+00:00,4.76299984774575
2019-02-02 02:00:00+00:00,4.943456758495929
2019-02-02 03:00:00+00:00,4.639758447821452
2019-02-02 04:00:00+00:00,4.071662632096569
2019-02-02 05:00:00+00:00,4.0167627973073605
2019-02-02 06:00:00+00:00,3.7361791314982655
2019-02-02 07:00:00+00:00,2.3590538035555912
2019-02-02 08:00:00+00:00,2.4938344950753644
2019-02-02 09:00:00+00:00,1.7187535322510692
2019-02-02 10:00:00+00:00,0.817449593808835
2019-02-02 11:00:00+00:00,1.8287463796337564
2019-02-02 12:00:00+00:00,2.6512562648742355
2019-02-02 13:00:00+00:00,3.6562119199452896
2019-02-02 14:00:00+00:00,4.25190363800254
2019-02-02 15:00:00+00:00,4.615626492948962
2019-02-02 16:00:00+00:00,5.474358837634311
2019-02-02 17:00:00+00:00,5.595475390572187
2019-02-02 18:00:00+00:00,5.649616179157864
2019-02-02 19:00:00+00:00,5.618914197959401
2019-02-02 20:00:00+00:00,5.595304112014535
2019-02-02 21:00:00+00:00,5.356086986492073
2019-02-02 22:00:00+00:00,4.2828065037256
2019-02-02 23:00:00+00:00,4.118117493875277
2019-02-03 00:00:00+00:00,3.693067613004757
2019-02-03 01:00:00+00:00,3.8541870768816335
2019-02-03 02:00:00+00:00,3.7089661487899472
2019-02-03 03:00:00+00:00,4.194313600925783
2019-02-03 04:00:00+00:00,4.522140035308746
2019-02-03 05:00:00+00:00,5.058658274802277
2019-02-03 06:00:00+00:00,6.311624272369041
2019-02-03 07:00:00+00:00,5.31405796082453
2019-02-03 08:00:00+00:00,5.19770135186431
2019-02-03 09:00:00+00:00,6.358128358450879
2019-02-03 10:00:00+00:00,7.336816965412494
2019-02-03 11:00:00+00:00,7.982746548256801
2019-02-03 12:00:00+00:00,7.2486659484173055
2019-02-03 13:00:00+00:00,7.329341901349188
2019-02-03 14:00:00+00:00,6.672967856576789
2019-02-03 15:00:00+00:00,6.69731713862702
2019-02-03 16:00:00+00:00,6.996545333111577
2019-02-03 17:00:00+00:00,6.372205306813377
2019-02-03 18:00:00+00:00,6.762929589399848
2019-02-03 19:00:00+00:00,7.464311224345385
2019-02-03 20:00:00+00:00,8.162338584702482
2019-02-03 21:00:00+00:00,7.887307144976666
2019-02-03 22:00:00+00:00,7.164969683910797
2019-02-03 23:00:00+00:00,7.011247174575879
2019-02-04 00:00:00+00:00,7.066815998443754
2019-02-04 01:00:00+00:00,6.71709798932988
2019-02-04 02:00:00+00:00,6.0313515685170325
2019-02-04 03:00:00+00:00,6.353364645476271
2019-02-04 04:00:00+00:00,6.762711331561748
2019-02-04 05:00:00+00:00,6.631258392202015
2019-02-04 06:00:00+00:00,6.339144826589672
2019-02-04 07:00:00+00:00,6.032275402518851
2019-02-04 08:00:00+00:00,5.846551210793051
2019-02-04 09:00:00+00:00,5.137924530520279
2019-02-04 10:00:00+00:00,3.68710761174402
2019-02-04 11:00:00+00:00,3.806248340958101
2019-02-04 12:00:00+00:00,4.08302294270783
2019-02-04 13:00:00+00:00,4.540886029519879
2019-02-04 14:00:00+00:00,4.976018981567802
2019-02-04 15:00:00+00:00,5.483839877669412
2019-02-04 16:00:00+00:00,6.235542864451563
2019-02-04 17:00:00+00:00,6.924025926152331
2019-02-04 18:00:00+00:00,7.408694437983795
2019-02-04 19:00:00+00:00,7.667383971981426
2019-02-04 20:00:00+00:00,7.683909910638794
2019-02-04 21:00:00+00:00,8.058077568896335
2019-02-04 22:00:00+00:00,7.78226623815374
2019-02-04 23:00:00+00:00,8.044684208305217
2019-02-05 00:00:00+00:00,8.144103743544031
2019-02-05 01:00:00+00:00,8.15750264240913
2019-02-05 02:00:00+00:00,8.178730593908504
2019-02-05 03:00:00+00:00,7.8371083586619825
2019-02-05 04:00:00+00:00,7.507716660382725
2019-02-05 05:00:00+00:00,7.601835707444652
2019-02-05 06:00:00+00:00,7.81473377559454
2019-02-05 07:00:00+00:00,7.750144453526031
2019-02-05 08:00:00+00:00,7.491341441539696
2019-02-05 09:00:00+00:00,7.4401173891230705
2019-02-05 10:00:00+00:00,6.864925394725527
2019-02-05 11:00:00+00:00,6.372638234285238
2019-02-05 12:00:00+00:00,6.180713411734628
2019-02-05 13:00:00+00:00,5.979617621915184
2019-02-05 14:00:00+00:00,5.732470754695304
2019-02-05 15:00:00+00:00,5.651915936469312
2019-02-05 16:00:00+00:00,5.693820858396959
2019-02-05 17:00:00+00:00,5.805932708993787
2019-02-05 18:00:00+00:00,6.1248345226983325
2019-02-05 19:00:00+00:00,6.384769290815119
2019-02-05 20:00:00+00:00,6.206237201217278
2019-02-05 21:00:00+00:00,5.985660424166206
2019-02-05 22:00:00+00:00,5.549945895017112
2019-02-05 23:00:00+00:00,6.0715080412165525
2019-02-06 00:00:00+00:00,6.220613470392465
2019-02-06 01:00:00+00:00,6.027916607805634
2019-02-06 02:00:00+00:00,5.536461787254337
2019-02-06 03:00:00+00:00,5.2346847074074505
2019-02-06 04:00:00+00:00,4.757935142416322
2019-02-06 05:00:00+00:00,4.797317527726815
2019-02-06 06:00:00+00:00,5.431818173301266
2019-02-06 07:00:00+00:00,5.697346695190167
2019-02-06 08:00:00+00:00,5.954859198519788
2019-02-06 09:00:00+00:00,5.560446097468033
2019-02-06 10:00:00+00:00,4.691141671403512
2019-02-06 11:00:00+00:00,5.434558190631868
2019-02-06 12:00:00+00:00,6.03609003806528
2019-02-06 13:00:00+00:00,6.193711002537362
2019-02-06 14:00:00+00:00,6.345299351397913
2019-02-06 15:00:00+00:00,6.640575773088503
2019-02-06 16:00:00+00:00,7.11097244556766
2019-02-06 17:00:00+00:00,7.598872942308113
2019-02-06 18:00:00+00:00,7.741945487271487
2019-02-06 19:00:00+00:00,7.737294841039501
2019-02-06 20:00:00+00:00,7.545906785070347
2019-02-06 21:00:00+00:00,7.498438467534611
2019-02-06 22:00:00+00:00,7.632133799093121
2019-02-06 23:00:00+00:00,7.629117859392037
2019-02-07 00:00:00+00:00,7.490785398238557
2019-02-07 01:00:00+00:00,7.360826932884454
2019-02-07 02:00:00+00:00,6.861622137699332
2019-02-07 03:00:00+00:00,6.499641318487851
2019-02-07 04:00:00+00:00,6.683146853363074
2019-02-07 05:00:00+00:00,6.944681995623035
2019-02-07 06:00:00+00:00,6.949517957303192
2019-02-07 07:00:00+00:00,7.481876362743851
2019-02-07 08:00:00+00:00,7.887785406766117
2019-02-07 09:00:00+00:00,7.502115349939409
2019-02-07 10:00:00+00:00,6.762179474469896
2019-02-07 11:00:00+00:00,6.827756509935103
2019-02-07 12:00:00+00:00,6.9898244125357225
2019-02-07 13:00:00+00:00,6.942514926300625
2019-02-07 14:00:00+00:00,7.791307397541298
2019-02-07 15:00:00+00:00,8.211189212355091
2019-02-07 16:00:00+00:00,8.429454480456497
2019-02-07 17:00:00+00:00,8.433323011959807
2019-02-07 18:00:00+00:00,8.626049273649173
2019-02-07 19:00:00+00:00,8.908643423338535
2019-02-07 20:00:00+00:00,9.023307708238788
2019-02-07 21:00:00+00:00,8.974766007021755
2019-02-07 22:00:00+00:00,8.307103622378598
2019-02-07 23:00:00+00:00,9.082572222505036
2019-02-08 00:00:00+00:00,9.172605762893806
2019-02-08 01:00:00+00:00,9.43927439852266
2019-02-08 02:00:00+00:00,9.579691497994258
2019-02-08 03:00:00+00:00,9.348440410964786
2019-02-08 04:00:00+00:00,9.063471515383952
2019-02-08 05:00:00+00:00,8.929357653788855
2019-02-08 06:00:00+00:00,8.939002745036868
2019-02-08 07:00:00+00:00,8.9483616009714
2019-02-08 08:00:00+00:00,8.700055640882448
2019-02-08 09:00:00+00:00,8.124036054437637
2019-02-08 10:00:00+00:00,6.9344848893551045
2019-02-08 11:00:00+00:00,7.450974729407617
2019-02-08 12:00:00+00:00,7.508866265230318
2019-02-08 13:00:00+00:00,9.09463167954022
2019-02-08 14:00:00+00:00,8.171008247016934
2019-02-08 15:00:00+00:00,7.764300137755766
2019-02-08 16:00:00+00:00,8.37523115306588
2019-02-08 17:00:00+00:00,8.687495869488423
2019-02-08 18:00:00+00:00,8.837524846719386
2019-02-08 19:00:00+00:00,8.85725141589574
2019-02-08 20:00:00+00:00,8.992522063000436
2019-02-08 21:00:00+00:00,9.333745117422158
2019-02-08 22:00:00+00:00,9.746838418037235
2019-02-08 23:00:00+00:00,9.812725370160488
2019-02-09 00:00:00+00:00,9.61123067191299
2019-02-09 01:00:00+00:00,9.4041114401641
2019-02-09 02:00:00+00:00,9.562886603270892
2019-02-09 03:00:00+00:00,10.383718918129489
2019-02-09 04:00:00+00:00,10.914399269598796
2019-02-09 05:00:00+00:00,10.696888323111413
2019-02-09 06:00:00+00:00,10.646105941825752
2019-02-09 07:00:00+00:00,11.242577359906484
2019-02-09 08:00:00+00:00,11.568710919771778
2019-02-09 09:00:00+00:00,11.626870847776368
2019-02-09 10:00:00+00:00,9.436693854078817
2019-02-09 11:00:00+00:00,10.853494025943382
2019-02-09 12:00:00+00:00,12.192112725026316
2019-02-09 13:00:00+00:00,12.83199007318056
2019-02-09 14:00:00+00:00,11.375160630543808
2019-02-09 15:00:00+00:00,11.746609690897229
2019-02-09 16:00:00+00:00,11.76717547803543
2019-02-09 17:00:00+00:00,11.390269505663008
2019-02-09 18:00:00+00:00,11.135106462065313
2019-02-09 19:00:00+00:00,11.27119823360162
2019-02-09 20:00:00+00:00,11.059757904721554
2019-02-09 21:00:00+00:00,10.691196381344454
2019-02-09 22:00:00+00:00,10.203875760066143
2019-02-09 23:00:00+00:00,9.81932353028872
2019-02-10 00:00:00+00:00,9.921331537054492
2019-02-10 01:00:00+00:00,9.757025400062972
2019-02-10 02:00:00+00:00,9.410502535578152
2019-02-10 03:00:00+00:00,9.471954743673612
2019-02-10 04:00:00+00:00,8.881834071255431
2019-02-10 05:00:00+00:00,8.5949423083635
2019-02-10 06:00:00+00:00,8.541598519823891
2019-02-10 07:00:00+00:00,8.789541896263533
2019-02-10 08:00:00+00:00,9.481639527301033
2019-02-10 09:00:00+00:00,10.584034839102802
2019-02-10 10:00:00+00:00,11.654347098157656
2019-02-10 11:00:00+00:00,12.60031614023216
2019-02-10 12:00:00+00:00,12.953379256532724
2019-02-10 13:00:00+00:00,12.470218804112797
2019-02-10 14:00:00+00:00,11.776619797285557
2019-02-10 15:00:00+00:00,12.096332362096614
2019-02-10 16:00:00+00:00,12.806436929739254
2019-02-10 17:00:00+00:00,12.650116503154123
2019-02-10 18:00:00+00:00,11.9032437469185
2019-02-10 19:00:00+00:00,11.445175851048802
2019-02-10 20:00:00+00:00,11.238935809378724
2019-02-10 21:00:00+00:00,11.128758420928778
2019-02-10 22:00:00+00:00,10.335673171042858
2019-02-10 23:00:00+00:00,11.070893961588634
2019-02-11 00:00:00+00:00,12.462583328653292
2019-02-11 01:00:00+00:00,13.396191429616165
2019-02-11 02:00:00+00:00,13.133610839776862
2019-02-11 03:00:00+00:00,12.343055500309733
2019-02-11 04:00:00+00:00,12.800033008845052
2019-02-11 05:00:00+00:00,12.501056072927964
2019-02-11 06:00:00+00:00,11.136055374034248
2019-02-11 07:00:00+00:00,10.543272707318229
2019-02-11 08:00:00+00:00,10.893770484293288
2019-02-11 09:00:00+00:00,12.03911573690496
2019-02-11 10:00:00+00:00,10.088506091464756
2019-02-11 11:00:00+00:00,12.23768998463259
2019-02-11 12:00:00+00:00,13.30635485412046
2019-02-11 13:00:00+00:00,12.933972056964816
2019-02-11 14:00:00+00:00,11.54295725285894
2019-02-11 15:00:00+00:00,11.547363222863964
2019-02-11 16:00:00+00:00,10.425080126152324
2019-02-11 17:00:00+00:00,9.865954858634362
2019-02-11 18:00:00+00:00,10.0751471708103
2019-02-11 19:00:00+00:00,9.95958310928198
2019-02-11 20:00:00+00:00,9.695965114634587
2019-02-11 21:00:00+00:00,9.828195055541745
2019-02-11 22:00:00+00:00,9.21789687988534
2019-02-11 23:00:00+00:00,9.561237948661663
2019-02-12 00:00:00+00:00,10.081637865922218
2019-02-12 01:00:00+00:00,9.64977721983304
2019-02-12 02:00:00+00:00,9.520132995492265
2019-02-12 03:00:00+00:00,10.05224941431081
2019-02-12 04:00:00+00:00,9.434950302170972
2019-02-12 05:00:00+00:00,9.269514742186336
2019-02-12 06:00:00+00:00,9.350592972262264
2019-02-12 07:00:00+00:00,9.242054473966263
2019-02-12 08:00:00+00:00,8.874006793682259
2019-02-12 09:00:00+00:00,8.757833842099611
2019-02-12 10:00:00+00:00,6.524531083841104
