time,power.grossvargula.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.6615112885262786
2019-01-23 01:00:00+00:00,1.8392760033893731
2019-01-23 02:00:00+00:00,2.083860531282306
2019-01-23 03:00:00+00:00,2.133249079227335
2019-01-23 04:00:00+00:00,2.1587936824997893
2019-01-23 05:00:00+00:00,2.407863680612215
2019-01-23 06:00:00+00:00,2.6808309840328897
2019-01-23 07:00:00+00:00,2.864158467625366
2019-01-23 08:00:00+00:00,2.974046745643244
2019-01-23 09:00:00+00:00,3.034353410496485
2019-01-23 10:00:00+00:00,3.067457218440909
2019-01-23 11:00:00+00:00,3.0128485027063707
2019-01-23 12:00:00+00:00,3.097334944977733
2019-01-23 13:00:00+00:00,-3.0201105506392585
2019-01-23 14:00:00+00:00,-2.920274206364553
2019-01-23 15:00:00+00:00,-2.870922940612991
2019-01-23 16:00:00+00:00,-2.853198928550551
2019-01-23 17:00:00+00:00,-2.8747613107772896
2019-01-23 18:00:00+00:00,-2.895614261158303
2019-01-23 19:00:00+00:00,-2.883262178896203
2019-01-23 20:00:00+00:00,-2.876565578613873
2019-01-23 21:00:00+00:00,-2.8361226344143144
2019-01-23 22:00:00+00:00,-2.78496937911842
2019-01-23 23:00:00+00:00,-2.7039848343538404
2019-01-24 00:00:00+00:00,-2.7065175395485888
2019-01-24 01:00:00+00:00,-2.747887361502995
2019-01-24 02:00:00+00:00,-2.7226892463319565
2019-01-24 03:00:00+00:00,-2.7196772057996625
2019-01-24 04:00:00+00:00,-2.853772790559828
2019-01-24 05:00:00+00:00,-2.899556388527902
2019-01-24 06:00:00+00:00,-2.851180020141588
2019-01-24 07:00:00+00:00,-2.8566739275194912
2019-01-24 08:00:00+00:00,-3.0139992102612547
2019-01-24 09:00:00+00:00,-3.1011036288021394
2019-01-24 10:00:00+00:00,-3.117805211716716
2019-01-24 11:00:00+00:00,3.1311856791403234
2019-01-24 12:00:00+00:00,2.988190518543102
2019-01-24 13:00:00+00:00,3.077281645287768
2019-01-24 14:00:00+00:00,-3.0031117881963207
2019-01-24 15:00:00+00:00,-2.9283132001002405
2019-01-24 16:00:00+00:00,-2.9146783508844454
2019-01-24 17:00:00+00:00,-2.952252305619278
2019-01-24 18:00:00+00:00,-2.9184587056554534
2019-01-24 19:00:00+00:00,-3.0428060035109543
2019-01-24 20:00:00+00:00,2.993703016162468
2019-01-24 21:00:00+00:00,2.8936252236728675
2019-01-24 22:00:00+00:00,3.015366765027484
2019-01-24 23:00:00+00:00,3.0425469077832497
2019-01-25 00:00:00+00:00,-3.1279646740323703
2019-01-25 01:00:00+00:00,3.10636576625049
2019-01-25 02:00:00+00:00,2.9584636600481597
2019-01-25 03:00:00+00:00,2.1466528979101485
2019-01-25 04:00:00+00:00,0.9176971833923102
2019-01-25 05:00:00+00:00,1.1402815914718047
2019-01-25 06:00:00+00:00,0.2238319791983754
2019-01-25 07:00:00+00:00,-0.1782717635079419
2019-01-25 08:00:00+00:00,-0.2052121932040927
2019-01-25 09:00:00+00:00,0.2112044206250109
2019-01-25 10:00:00+00:00,0.5692676777182535
2019-01-25 11:00:00+00:00,0.5013361671359623
2019-01-25 12:00:00+00:00,0.5244721819324416
2019-01-25 13:00:00+00:00,0.6221153431863269
2019-01-25 14:00:00+00:00,0.5685321480469716
2019-01-25 15:00:00+00:00,0.4162488630791229
2019-01-25 16:00:00+00:00,0.5848572172422607
2019-01-25 17:00:00+00:00,0.637379268179746
2019-01-25 18:00:00+00:00,0.6504521299588713
2019-01-25 19:00:00+00:00,0.6791731100357357
2019-01-25 20:00:00+00:00,0.7326991722075423
2019-01-25 21:00:00+00:00,0.7876753597228893
2019-01-25 22:00:00+00:00,0.6636955470365806
2019-01-25 23:00:00+00:00,0.6470422420266801
2019-01-26 00:00:00+00:00,0.64242507928503
2019-01-26 01:00:00+00:00,0.5774006562059179
2019-01-26 02:00:00+00:00,0.5176942412805525
2019-01-26 03:00:00+00:00,0.4451675536712622
2019-01-26 04:00:00+00:00,0.3472082804552068
2019-01-26 05:00:00+00:00,0.3265722890494307
2019-01-26 06:00:00+00:00,0.3272433523321085
2019-01-26 07:00:00+00:00,0.3164552435317354
2019-01-26 08:00:00+00:00,0.3090903532858855
2019-01-26 09:00:00+00:00,0.3238473345331
2019-01-26 10:00:00+00:00,0.3254917641399912
2019-01-26 11:00:00+00:00,0.2585791848260042
2019-01-26 12:00:00+00:00,0.2128232249908958
2019-01-26 13:00:00+00:00,0.1841953745669564
2019-01-26 14:00:00+00:00,0.2264020166671362
2019-01-26 15:00:00+00:00,0.2600037874846002
2019-01-26 16:00:00+00:00,0.329011304754031
2019-01-26 17:00:00+00:00,0.4385105105727739
2019-01-26 18:00:00+00:00,0.5151589800953745
2019-01-26 19:00:00+00:00,0.5942452277297496
2019-01-26 20:00:00+00:00,0.6974230727772336
2019-01-26 21:00:00+00:00,0.7554644836526374
2019-01-26 22:00:00+00:00,0.8746624985731295
2019-01-26 23:00:00+00:00,0.8878277118427738
2019-01-27 00:00:00+00:00,0.8903177626619464
2019-01-27 01:00:00+00:00,0.937494990876402
2019-01-27 02:00:00+00:00,1.0121492403979573
2019-01-27 03:00:00+00:00,1.0410476605777832
2019-01-27 04:00:00+00:00,1.044492596029459
2019-01-27 05:00:00+00:00,1.0503186959192794
2019-01-27 06:00:00+00:00,1.0676606622754592
2019-01-27 07:00:00+00:00,1.0475766963641726
2019-01-27 08:00:00+00:00,0.9987342659282754
2019-01-27 09:00:00+00:00,0.9585831853888984
2019-01-27 10:00:00+00:00,0.9123962348374758
2019-01-27 11:00:00+00:00,1.0323988207606438
2019-01-27 12:00:00+00:00,0.9661638727066588
2019-01-27 13:00:00+00:00,0.9988824619720544
2019-01-27 14:00:00+00:00,0.9688202727451412
2019-01-27 15:00:00+00:00,0.9826361304716223
2019-01-27 16:00:00+00:00,0.9784029527048717
2019-01-27 17:00:00+00:00,0.9265093861004372
2019-01-27 18:00:00+00:00,0.8603832630325577
2019-01-27 19:00:00+00:00,0.7900036515786885
2019-01-27 20:00:00+00:00,0.6812830168538749
2019-01-27 21:00:00+00:00,0.5152331184131782
2019-01-27 22:00:00+00:00,0.1934638039469568
2019-01-27 23:00:00+00:00,-0.035607070563452
2019-01-28 00:00:00+00:00,0.0908986568528437
2019-01-28 01:00:00+00:00,0.3200909293365911
2019-01-28 02:00:00+00:00,0.5196786344992806
2019-01-28 03:00:00+00:00,0.6549471049732911
2019-01-28 04:00:00+00:00,0.7358309066916581
2019-01-28 05:00:00+00:00,0.837504187236938
2019-01-28 06:00:00+00:00,0.9694267444875126
2019-01-28 07:00:00+00:00,1.040295855487832
2019-01-28 08:00:00+00:00,1.0921324333385298
2019-01-28 09:00:00+00:00,1.101298033409071
2019-01-28 10:00:00+00:00,1.115502506519343
2019-01-28 11:00:00+00:00,1.000578963755773
2019-01-28 12:00:00+00:00,0.8172271491598417
2019-01-28 13:00:00+00:00,0.6440680836207205
2019-01-28 14:00:00+00:00,0.5115930226964085
2019-01-28 15:00:00+00:00,0.3367972995131167
2019-01-28 16:00:00+00:00,0.0435608565595134
2019-01-28 17:00:00+00:00,-0.1760645285172025
2019-01-28 18:00:00+00:00,-0.252754587269029
2019-01-28 19:00:00+00:00,-0.2972990708687831
2019-01-28 20:00:00+00:00,-0.3767802768848394
2019-01-28 21:00:00+00:00,-0.4541741794449914
2019-01-28 22:00:00+00:00,-0.447072341257254
2019-01-28 23:00:00+00:00,-0.45456768205728
2019-01-29 00:00:00+00:00,-0.4694700325693697
2019-01-29 01:00:00+00:00,-0.401329190286598
2019-01-29 02:00:00+00:00,-0.3459937075261978
2019-01-29 03:00:00+00:00,-0.2587153814621413
2019-01-29 04:00:00+00:00,-0.1604455273883813
2019-01-29 05:00:00+00:00,-0.0493673269262066
2019-01-29 06:00:00+00:00,0.0314512964345734
2019-01-29 07:00:00+00:00,0.0825382086999566
2019-01-29 08:00:00+00:00,0.1402950144972096
2019-01-29 09:00:00+00:00,0.1095333678140404
2019-01-29 10:00:00+00:00,0.1327059949555697
2019-01-29 11:00:00+00:00,0.2830367700332691
2019-01-29 12:00:00+00:00,0.5078945530284648
2019-01-29 13:00:00+00:00,0.6502367390822835
2019-01-29 14:00:00+00:00,0.6336118130597022
2019-01-29 15:00:00+00:00,0.8517570122666785
2019-01-29 16:00:00+00:00,0.9956919236891152
2019-01-29 17:00:00+00:00,1.149574881462901
2019-01-29 18:00:00+00:00,1.296970450542072
2019-01-29 19:00:00+00:00,1.4668946168641628
2019-01-29 20:00:00+00:00,1.671496327951388
2019-01-29 21:00:00+00:00,2.022580137181957
2019-01-29 22:00:00+00:00,2.273867827933118
2019-01-29 23:00:00+00:00,2.3299826979112503
2019-01-30 00:00:00+00:00,2.370081770230566
2019-01-30 01:00:00+00:00,2.411983998639786
2019-01-30 02:00:00+00:00,2.5650495369063004
2019-01-30 03:00:00+00:00,2.641901228578323
2019-01-30 04:00:00+00:00,2.6860526955875783
2019-01-30 05:00:00+00:00,2.7620271521006226
2019-01-30 06:00:00+00:00,2.8180477487673348
2019-01-30 07:00:00+00:00,2.8293134255169385
2019-01-30 08:00:00+00:00,2.769696150138136
2019-01-30 09:00:00+00:00,2.722370016148775
2019-01-30 10:00:00+00:00,2.618145089884967
2019-01-30 11:00:00+00:00,2.509538230298633
2019-01-30 12:00:00+00:00,2.512607473872613
2019-01-30 13:00:00+00:00,2.331650737366104
2019-01-30 14:00:00+00:00,2.2933234917095326
2019-01-30 15:00:00+00:00,2.1009280434506983
2019-01-30 16:00:00+00:00,2.080141369395909
2019-01-30 17:00:00+00:00,2.0242527363785427
2019-01-30 18:00:00+00:00,1.8506754612645424
2019-01-30 19:00:00+00:00,1.6394328051748737
2019-01-30 20:00:00+00:00,1.3598699139307688
2019-01-30 21:00:00+00:00,1.0287246247542756
2019-01-30 22:00:00+00:00,0.8799803833606032
2019-01-30 23:00:00+00:00,0.8825794974107241
2019-01-31 00:00:00+00:00,0.871521030234025
2019-01-31 01:00:00+00:00,0.8583409350550802
2019-01-31 02:00:00+00:00,0.7803921269544328
2019-01-31 03:00:00+00:00,0.7884165043665444
2019-01-31 04:00:00+00:00,0.8475389512852634
2019-01-31 05:00:00+00:00,0.9474829060740884
2019-01-31 06:00:00+00:00,1.1836120536830408
2019-01-31 07:00:00+00:00,1.3280662882015384
2019-01-31 08:00:00+00:00,1.391915192976677
2019-01-31 09:00:00+00:00,1.7036873938242163
2019-01-31 10:00:00+00:00,1.9941466013880849
2019-01-31 11:00:00+00:00,1.9053120838918256
2019-01-31 12:00:00+00:00,1.980070293514356
2019-01-31 13:00:00+00:00,2.0743019304735624
2019-01-31 14:00:00+00:00,2.257905965241235
2019-01-31 15:00:00+00:00,2.369136222609584
2019-01-31 16:00:00+00:00,2.4247126594444324
2019-01-31 17:00:00+00:00,2.417426750902778
2019-01-31 18:00:00+00:00,2.4265657893175065
2019-01-31 19:00:00+00:00,2.460360102201244
2019-01-31 20:00:00+00:00,2.4729666425338355
2019-01-31 21:00:00+00:00,2.447163471414487
2019-01-31 22:00:00+00:00,2.681118027619585
2019-01-31 23:00:00+00:00,2.801797252397781
2019-02-01 00:00:00+00:00,2.603523310617325
2019-02-01 01:00:00+00:00,2.585363550179087
2019-02-01 02:00:00+00:00,2.618097992081544
2019-02-01 03:00:00+00:00,2.780565118690653
2019-02-01 04:00:00+00:00,2.677804518393147
2019-02-01 05:00:00+00:00,2.49077908198729
2019-02-01 06:00:00+00:00,2.4274936592524003
2019-02-01 07:00:00+00:00,2.2360354039671373
2019-02-01 08:00:00+00:00,1.8650628526700788
2019-02-01 09:00:00+00:00,1.549139383947362
2019-02-01 10:00:00+00:00,1.25436720675185
2019-02-01 11:00:00+00:00,1.2253392307326436
2019-02-01 12:00:00+00:00,1.223291225491593
2019-02-01 13:00:00+00:00,1.347501570884723
2019-02-01 14:00:00+00:00,1.8504542422180228
2019-02-01 15:00:00+00:00,2.543486926627472
2019-02-01 16:00:00+00:00,2.8045122250777195
2019-02-01 17:00:00+00:00,3.017039708828987
2019-02-01 18:00:00+00:00,-3.1119766516686465
2019-02-01 19:00:00+00:00,-2.960647886121924
2019-02-01 20:00:00+00:00,-2.7633531422921718
2019-02-01 21:00:00+00:00,-2.67926463518466
2019-02-01 22:00:00+00:00,-2.5645848017592088
2019-02-01 23:00:00+00:00,-2.5184584756221744
2019-02-02 00:00:00+00:00,-2.3996227751603927
2019-02-02 01:00:00+00:00,-2.527440046430621
2019-02-02 02:00:00+00:00,-2.571037612594751
2019-02-02 03:00:00+00:00,-2.6652174926034653
2019-02-02 04:00:00+00:00,-2.8118547594184227
2019-02-02 05:00:00+00:00,-2.461272454732378
2019-02-02 06:00:00+00:00,-2.3477214330144087
2019-02-02 07:00:00+00:00,-2.283379224422448
2019-02-02 08:00:00+00:00,-2.2861132316647703
2019-02-02 09:00:00+00:00,-2.4171036587489976
2019-02-02 10:00:00+00:00,2.93738720436552
2019-02-02 11:00:00+00:00,-0.0497936702053739
2019-02-02 12:00:00+00:00,0.0387068128064248
2019-02-02 13:00:00+00:00,-0.2729273039202759
2019-02-02 14:00:00+00:00,-0.3726489292691539
2019-02-02 15:00:00+00:00,-0.4027419930598527
2019-02-02 16:00:00+00:00,-0.8201733497380416
2019-02-02 17:00:00+00:00,-1.4653543686003383
2019-02-02 18:00:00+00:00,-1.3280429229958342
2019-02-02 19:00:00+00:00,-1.178844350689217
2019-02-02 20:00:00+00:00,-1.1751743418536909
2019-02-02 21:00:00+00:00,-1.279325711919254
2019-02-02 22:00:00+00:00,-1.2306033782626602
2019-02-02 23:00:00+00:00,-1.2953344986604518
2019-02-03 00:00:00+00:00,-1.398934379430692
2019-02-03 01:00:00+00:00,-1.3671829425688489
2019-02-03 02:00:00+00:00,-1.2836063638608106
2019-02-03 03:00:00+00:00,-1.2132249106974502
2019-02-03 04:00:00+00:00,-1.2514435606320469
2019-02-03 05:00:00+00:00,-1.3022569399627169
2019-02-03 06:00:00+00:00,-1.2432710895282093
2019-02-03 07:00:00+00:00,-1.1275766766691555
2019-02-03 08:00:00+00:00,-1.0753332189121525
2019-02-03 09:00:00+00:00,-1.2088701037263634
2019-02-03 10:00:00+00:00,-1.4023323331208872
2019-02-03 11:00:00+00:00,-1.3350575326935907
2019-02-03 12:00:00+00:00,-1.2251194684947375
2019-02-03 13:00:00+00:00,-1.2245149587883537
2019-02-03 14:00:00+00:00,-1.1598464736440612
2019-02-03 15:00:00+00:00,-1.083983174508647
2019-02-03 16:00:00+00:00,-1.0495658186046268
2019-02-03 17:00:00+00:00,-1.0391948203535308
2019-02-03 18:00:00+00:00,-0.9292351534053374
2019-02-03 19:00:00+00:00,-0.7869695584058701
2019-02-03 20:00:00+00:00,-0.654434873766912
2019-02-03 21:00:00+00:00,-0.5705360909219553
2019-02-03 22:00:00+00:00,-0.4912478683611505
2019-02-03 23:00:00+00:00,-0.3448306578287699
2019-02-04 00:00:00+00:00,-0.2224463826461126
2019-02-04 01:00:00+00:00,-0.0675047551365429
2019-02-04 02:00:00+00:00,0.067013688472456
2019-02-04 03:00:00+00:00,0.0934882604938737
2019-02-04 04:00:00+00:00,0.1607213085368943
2019-02-04 05:00:00+00:00,0.3966863532228949
2019-02-04 06:00:00+00:00,0.563689437767307
2019-02-04 07:00:00+00:00,0.6093079357322003
2019-02-04 08:00:00+00:00,0.783021310580402
2019-02-04 09:00:00+00:00,0.7604910799972545
2019-02-04 10:00:00+00:00,0.809506102437155
2019-02-04 11:00:00+00:00,0.7525601852560952
2019-02-04 12:00:00+00:00,0.6797673785334943
2019-02-04 13:00:00+00:00,0.7766770791498673
2019-02-04 14:00:00+00:00,0.9615874927848538
2019-02-04 15:00:00+00:00,0.9669852798076112
2019-02-04 16:00:00+00:00,1.1121720909445685
2019-02-04 17:00:00+00:00,1.0795349363232685
2019-02-04 18:00:00+00:00,1.045599272949198
2019-02-04 19:00:00+00:00,1.1589767204617245
2019-02-04 20:00:00+00:00,1.120954070531219
2019-02-04 21:00:00+00:00,1.0320121248280365
2019-02-04 22:00:00+00:00,0.950593018492926
2019-02-04 23:00:00+00:00,0.8864068673545057
2019-02-05 00:00:00+00:00,0.8669811820019038
2019-02-05 01:00:00+00:00,0.8398501467769482
2019-02-05 02:00:00+00:00,0.7504121111194196
2019-02-05 03:00:00+00:00,0.5914411708307397
2019-02-05 04:00:00+00:00,0.4660793197132812
2019-02-05 05:00:00+00:00,0.5587693016094042
2019-02-05 06:00:00+00:00,0.5576345529357094
2019-02-05 07:00:00+00:00,0.534156813834817
2019-02-05 08:00:00+00:00,0.5059631114596248
2019-02-05 09:00:00+00:00,0.4237509365035652
2019-02-05 10:00:00+00:00,0.4067879541139596
2019-02-05 11:00:00+00:00,0.3239909820077092
2019-02-05 12:00:00+00:00,0.4993019554770045
2019-02-05 13:00:00+00:00,0.5103250831691779
2019-02-05 14:00:00+00:00,0.3951373855218424
2019-02-05 15:00:00+00:00,0.3976451933849048
2019-02-05 16:00:00+00:00,0.365352946183894
2019-02-05 17:00:00+00:00,0.3365893307633346
2019-02-05 18:00:00+00:00,0.3699051136029987
2019-02-05 19:00:00+00:00,0.4498748605647281
2019-02-05 20:00:00+00:00,0.519996314792223
2019-02-05 21:00:00+00:00,0.5990897974625726
2019-02-05 22:00:00+00:00,0.729244245700699
2019-02-05 23:00:00+00:00,0.8385610196584496
2019-02-06 00:00:00+00:00,0.8842983949373134
2019-02-06 01:00:00+00:00,0.8491928138193756
2019-02-06 02:00:00+00:00,0.7998114979392013
2019-02-06 03:00:00+00:00,0.7703442887488309
2019-02-06 04:00:00+00:00,0.764392638695952
2019-02-06 05:00:00+00:00,0.7971571912385074
2019-02-06 06:00:00+00:00,0.8664348606622828
2019-02-06 07:00:00+00:00,0.9731419950447048
2019-02-06 08:00:00+00:00,0.9634293037678232
2019-02-06 09:00:00+00:00,0.89357963078969
2019-02-06 10:00:00+00:00,0.8746129683840966
2019-02-06 11:00:00+00:00,1.0131314382733327
2019-02-06 12:00:00+00:00,0.950942071050584
2019-02-06 13:00:00+00:00,0.8860400617745561
2019-02-06 14:00:00+00:00,0.8269289792472857
2019-02-06 15:00:00+00:00,0.7713559333129397
2019-02-06 16:00:00+00:00,0.7816614960820014
2019-02-06 17:00:00+00:00,0.7518357225034998
2019-02-06 18:00:00+00:00,0.7028697095151806
2019-02-06 19:00:00+00:00,0.7744979372257476
2019-02-06 20:00:00+00:00,0.8091185157662505
2019-02-06 21:00:00+00:00,0.8561622146524834
2019-02-06 22:00:00+00:00,0.9050145950805664
2019-02-06 23:00:00+00:00,0.8919200086570043
2019-02-07 00:00:00+00:00,0.8040829012403305
2019-02-07 01:00:00+00:00,0.8287899078706323
2019-02-07 02:00:00+00:00,0.8304684694912984
2019-02-07 03:00:00+00:00,0.8475198071209733
2019-02-07 04:00:00+00:00,1.0276816361444356
2019-02-07 05:00:00+00:00,1.1399769940909883
2019-02-07 06:00:00+00:00,0.9631740001532776
2019-02-07 07:00:00+00:00,1.0204573718941297
2019-02-07 08:00:00+00:00,1.016015639037651
2019-02-07 09:00:00+00:00,0.9520161610758874
2019-02-07 10:00:00+00:00,0.9579480587389486
2019-02-07 11:00:00+00:00,0.9198191598854296
2019-02-07 12:00:00+00:00,0.8189489149378805
2019-02-07 13:00:00+00:00,0.8078295037277698
2019-02-07 14:00:00+00:00,0.7928576839841945
2019-02-07 15:00:00+00:00,0.7309365751477035
2019-02-07 16:00:00+00:00,0.7562867343058935
2019-02-07 17:00:00+00:00,0.7123296892163504
2019-02-07 18:00:00+00:00,0.6709880429515366
2019-02-07 19:00:00+00:00,0.7350471793744873
2019-02-07 20:00:00+00:00,0.7735673335717321
2019-02-07 21:00:00+00:00,0.7267013769283887
2019-02-07 22:00:00+00:00,0.6758167375932009
2019-02-07 23:00:00+00:00,0.6888096028397055
2019-02-08 00:00:00+00:00,0.6988163108814437
2019-02-08 01:00:00+00:00,0.7177617990202599
2019-02-08 02:00:00+00:00,0.7228453141708275
2019-02-08 03:00:00+00:00,0.7420184631140171
2019-02-08 04:00:00+00:00,0.723242887691077
2019-02-08 05:00:00+00:00,0.7487109263142946
2019-02-08 06:00:00+00:00,0.8023014503568506
2019-02-08 07:00:00+00:00,0.8544577779849847
2019-02-08 08:00:00+00:00,0.9153076168239532
2019-02-08 09:00:00+00:00,0.9314774506775174
2019-02-08 10:00:00+00:00,0.9434522495198904
2019-02-08 11:00:00+00:00,0.8555645472618643
2019-02-08 12:00:00+00:00,0.8207845670505899
2019-02-08 13:00:00+00:00,0.8524367900175076
2019-02-08 14:00:00+00:00,0.9149796953775964
2019-02-08 15:00:00+00:00,0.9956844902303276
2019-02-08 16:00:00+00:00,1.0645065672163918
2019-02-08 17:00:00+00:00,1.1039477217312683
2019-02-08 18:00:00+00:00,1.1468479854174964
2019-02-08 19:00:00+00:00,1.1818151760289992
2019-02-08 20:00:00+00:00,1.1498757302576492
2019-02-08 21:00:00+00:00,1.1365764081081549
2019-02-08 22:00:00+00:00,1.210146243739884
2019-02-08 23:00:00+00:00,1.188002856057159
2019-02-09 00:00:00+00:00,1.1353954836414837
2019-02-09 01:00:00+00:00,1.0887424736050368
2019-02-09 02:00:00+00:00,1.0283130135513008
2019-02-09 03:00:00+00:00,0.9862960903525266
2019-02-09 04:00:00+00:00,0.9348324882293516
2019-02-09 05:00:00+00:00,0.861491057460863
2019-02-09 06:00:00+00:00,0.7881732399632863
2019-02-09 07:00:00+00:00,0.6960439664262976
2019-02-09 08:00:00+00:00,0.6033695260913285
2019-02-09 09:00:00+00:00,0.5790075829019414
2019-02-09 10:00:00+00:00,0.6175428470537602
2019-02-09 11:00:00+00:00,0.692191294569467
2019-02-09 12:00:00+00:00,0.6877714835494566
2019-02-09 13:00:00+00:00,0.6496123918424979
2019-02-09 14:00:00+00:00,0.6374057218930703
2019-02-09 15:00:00+00:00,0.637962042621784
2019-02-09 16:00:00+00:00,0.5852288901202045
2019-02-09 17:00:00+00:00,0.5896990726123503
2019-02-09 18:00:00+00:00,0.5365228360520407
2019-02-09 19:00:00+00:00,0.5090413202995413
2019-02-09 20:00:00+00:00,0.5002133504812364
2019-02-09 21:00:00+00:00,0.5195150071003795
2019-02-09 22:00:00+00:00,0.5821953105059519
2019-02-09 23:00:00+00:00,0.6739687695108966
2019-02-10 00:00:00+00:00,0.7977178391829259
2019-02-10 01:00:00+00:00,0.9362053118514754
2019-02-10 02:00:00+00:00,0.9970633300798551
2019-02-10 03:00:00+00:00,1.095502487508242
2019-02-10 04:00:00+00:00,1.2779977878315838
2019-02-10 05:00:00+00:00,1.4302623747791334
2019-02-10 06:00:00+00:00,1.4756548528919575
2019-02-10 07:00:00+00:00,1.3443748077173288
2019-02-10 08:00:00+00:00,1.3394649206473783
2019-02-10 09:00:00+00:00,1.2561000239492144
2019-02-10 10:00:00+00:00,1.177624268234113
2019-02-10 11:00:00+00:00,1.0551677665038632
2019-02-10 12:00:00+00:00,1.0348465706731065
2019-02-10 13:00:00+00:00,1.1092080429775115
2019-02-10 14:00:00+00:00,1.0483588360138756
2019-02-10 15:00:00+00:00,0.8348330225551286
2019-02-10 16:00:00+00:00,0.6895528693580227
2019-02-10 17:00:00+00:00,0.5883029351652613
2019-02-10 18:00:00+00:00,0.5157339708555142
2019-02-10 19:00:00+00:00,0.4484354941011481
2019-02-10 20:00:00+00:00,0.4616513025072369
2019-02-10 21:00:00+00:00,0.5051266914983931
2019-02-10 22:00:00+00:00,0.2921514533258541
2019-02-10 23:00:00+00:00,0.2371727748580296
2019-02-11 00:00:00+00:00,0.0501971704261493
2019-02-11 01:00:00+00:00,-0.1543909654016388
2019-02-11 02:00:00+00:00,-0.3135299116112553
2019-02-11 03:00:00+00:00,-0.3359951340058406
2019-02-11 04:00:00+00:00,-0.2560158211116165
2019-02-11 05:00:00+00:00,-0.185812277075725
2019-02-11 06:00:00+00:00,-0.1965186926676365
2019-02-11 07:00:00+00:00,-0.1932452758991336
2019-02-11 08:00:00+00:00,-0.1232362059194163
2019-02-11 09:00:00+00:00,-0.0870539315733564
2019-02-11 10:00:00+00:00,0.0129029048937333
