time,power.sarry.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.0800354967884669
2019-01-23 01:00:00+00:00,1.0353425073999794
2019-01-23 02:00:00+00:00,1.078822583333453
2019-01-23 03:00:00+00:00,1.3418347211549957
2019-01-23 04:00:00+00:00,1.3543501311488868
2019-01-23 05:00:00+00:00,1.0866543771553758
2019-01-23 06:00:00+00:00,0.608190008099731
2019-01-23 07:00:00+00:00,-0.0163225500265805
2019-01-23 08:00:00+00:00,-0.3869391085564875
2019-01-23 09:00:00+00:00,-0.5344719176598127
2019-01-23 10:00:00+00:00,-0.706191367680074
2019-01-23 11:00:00+00:00,-0.55281090583358
2019-01-23 12:00:00+00:00,-0.5204136178610942
2019-01-23 13:00:00+00:00,-0.5123811376128236
2019-01-23 14:00:00+00:00,-0.6227702992007317
2019-01-23 15:00:00+00:00,-1.0248199257717352
2019-01-23 16:00:00+00:00,-1.5150600040072235
2019-01-23 17:00:00+00:00,-1.5332619144223314
2019-01-23 18:00:00+00:00,-1.6523060939304552
2019-01-23 19:00:00+00:00,-1.6147326132631588
2019-01-23 20:00:00+00:00,-1.5898562237178042
2019-01-23 21:00:00+00:00,-1.6158476491335474
2019-01-23 22:00:00+00:00,-1.4952803742972258
2019-01-23 23:00:00+00:00,-1.3405973191012206
2019-01-24 00:00:00+00:00,-1.3336820881693472
2019-01-24 01:00:00+00:00,-1.284572532033991
2019-01-24 02:00:00+00:00,-1.301462299225596
2019-01-24 03:00:00+00:00,-1.31623705794382
2019-01-24 04:00:00+00:00,-1.292446910302611
2019-01-24 05:00:00+00:00,-1.3567999240422184
2019-01-24 06:00:00+00:00,-1.429609930685955
2019-01-24 07:00:00+00:00,-1.411250085170769
2019-01-24 08:00:00+00:00,-1.4453392691834357
2019-01-24 09:00:00+00:00,-1.395517363651542
2019-01-24 10:00:00+00:00,-1.1519934221502546
2019-01-24 11:00:00+00:00,-1.0510555626471318
2019-01-24 12:00:00+00:00,-1.0102202794618715
2019-01-24 13:00:00+00:00,-1.0355096096603975
2019-01-24 14:00:00+00:00,-1.095850252191828
2019-01-24 15:00:00+00:00,-1.1098952394993589
2019-01-24 16:00:00+00:00,-1.1054200986004288
2019-01-24 17:00:00+00:00,-1.1461323322071268
2019-01-24 18:00:00+00:00,-1.153593104643762
2019-01-24 19:00:00+00:00,-1.0337109020234163
2019-01-24 20:00:00+00:00,-0.8915347426445379
2019-01-24 21:00:00+00:00,0.8271003392218528
2019-01-24 22:00:00+00:00,0.8443342427246445
2019-01-24 23:00:00+00:00,0.8340140015613049
2019-01-25 00:00:00+00:00,0.9948342000530972
2019-01-25 01:00:00+00:00,1.2137867206752049
2019-01-25 02:00:00+00:00,1.4519801695508587
2019-01-25 03:00:00+00:00,1.554023534174224
2019-01-25 04:00:00+00:00,1.7160450742459723
2019-01-25 05:00:00+00:00,1.859191400289632
2019-01-25 06:00:00+00:00,1.8710889697165225
2019-01-25 07:00:00+00:00,1.8032738696787092
2019-01-25 08:00:00+00:00,1.7987978408534202
2019-01-25 09:00:00+00:00,1.7576861481127424
2019-01-25 10:00:00+00:00,1.331289753847697
2019-01-25 11:00:00+00:00,1.1052792228438642
2019-01-25 12:00:00+00:00,0.9725237086610125
2019-01-25 13:00:00+00:00,0.8279404737485556
2019-01-25 14:00:00+00:00,0.6920717768336322
2019-01-25 15:00:00+00:00,0.6022398995117277
2019-01-25 16:00:00+00:00,0.6476198993855691
2019-01-25 17:00:00+00:00,0.7292832190516683
2019-01-25 18:00:00+00:00,0.8296640448226413
2019-01-25 19:00:00+00:00,0.8830790750295323
2019-01-25 20:00:00+00:00,0.9447319105899834
2019-01-25 21:00:00+00:00,0.9766762714063584
2019-01-25 22:00:00+00:00,0.8799147204903353
2019-01-25 23:00:00+00:00,0.8851122566047871
2019-01-26 00:00:00+00:00,0.8348703736341301
2019-01-26 01:00:00+00:00,0.7587205010293596
2019-01-26 02:00:00+00:00,0.6959085593198354
2019-01-26 03:00:00+00:00,0.6166054074007751
2019-01-26 04:00:00+00:00,0.5599367449410706
2019-01-26 05:00:00+00:00,0.4816519097990445
2019-01-26 06:00:00+00:00,0.4326373468231785
2019-01-26 07:00:00+00:00,0.4398721695827123
2019-01-26 08:00:00+00:00,0.4756085989814448
2019-01-26 09:00:00+00:00,0.5001282757088386
2019-01-26 10:00:00+00:00,0.5466614416015727
2019-01-26 11:00:00+00:00,0.6204412741478098
2019-01-26 12:00:00+00:00,0.6479539128483403
2019-01-26 13:00:00+00:00,0.6281976432357027
2019-01-26 14:00:00+00:00,0.6465283036004164
2019-01-26 15:00:00+00:00,0.6843081525474295
2019-01-26 16:00:00+00:00,0.7804996740052016
2019-01-26 17:00:00+00:00,0.9003810580316771
2019-01-26 18:00:00+00:00,1.0161728590080816
2019-01-26 19:00:00+00:00,1.0692582099423686
2019-01-26 20:00:00+00:00,1.0423950634588122
2019-01-26 21:00:00+00:00,1.023341712132768
2019-01-26 22:00:00+00:00,1.0434280296440983
2019-01-26 23:00:00+00:00,1.0536511537606292
2019-01-27 00:00:00+00:00,1.008019509979423
2019-01-27 01:00:00+00:00,0.9841086535809256
2019-01-27 02:00:00+00:00,0.9904531242635898
2019-01-27 03:00:00+00:00,0.9414411816786792
2019-01-27 04:00:00+00:00,0.8718134693590815
2019-01-27 05:00:00+00:00,0.8373656889108906
2019-01-27 06:00:00+00:00,0.7978868006569335
2019-01-27 07:00:00+00:00,0.7323978870180636
2019-01-27 08:00:00+00:00,0.7864880914907445
2019-01-27 09:00:00+00:00,0.7972614963883512
2019-01-27 10:00:00+00:00,0.5529510929145177
2019-01-27 11:00:00+00:00,0.3501442379909114
2019-01-27 12:00:00+00:00,0.157550952739697
2019-01-27 13:00:00+00:00,0.142483111974066
2019-01-27 14:00:00+00:00,-0.2216678280064281
2019-01-27 15:00:00+00:00,-0.5765348979938839
2019-01-27 16:00:00+00:00,-0.5664280292520492
2019-01-27 17:00:00+00:00,-0.3638546424151493
2019-01-27 18:00:00+00:00,-0.2895439950629465
2019-01-27 19:00:00+00:00,-0.1883123980267452
2019-01-27 20:00:00+00:00,-0.1309784511998723
2019-01-27 21:00:00+00:00,-0.0604908071434435
2019-01-27 22:00:00+00:00,0.0054234585443081
2019-01-27 23:00:00+00:00,0.1093353151992032
2019-01-28 00:00:00+00:00,0.1432276142918899
2019-01-28 01:00:00+00:00,0.1827045083807093
2019-01-28 02:00:00+00:00,0.2253443912805725
2019-01-28 03:00:00+00:00,0.2634835192645952
2019-01-28 04:00:00+00:00,0.2509010196319641
2019-01-28 05:00:00+00:00,0.2179876514457896
2019-01-28 06:00:00+00:00,0.1862270307950042
2019-01-28 07:00:00+00:00,0.1427370644101083
2019-01-28 08:00:00+00:00,0.0744733856060365
2019-01-28 09:00:00+00:00,0.0291187153692152
2019-01-28 10:00:00+00:00,-0.3710970942180894
2019-01-28 11:00:00+00:00,-0.6365073087837921
2019-01-28 12:00:00+00:00,-0.6769130772701706
2019-01-28 13:00:00+00:00,-0.6981503936385813
2019-01-28 14:00:00+00:00,-0.6860272423082322
2019-01-28 15:00:00+00:00,-0.6412790411721998
2019-01-28 16:00:00+00:00,-0.6124572772210021
2019-01-28 17:00:00+00:00,-0.6094978222783206
2019-01-28 18:00:00+00:00,-0.6408865493991054
2019-01-28 19:00:00+00:00,-0.648078839630571
2019-01-28 20:00:00+00:00,-0.661351102264
2019-01-28 21:00:00+00:00,-0.5872059401810799
2019-01-28 22:00:00+00:00,-0.6332477888883754
2019-01-28 23:00:00+00:00,-0.4781818879401462
2019-01-29 00:00:00+00:00,-0.3284378582358379
2019-01-29 01:00:00+00:00,0.0270735898515891
2019-01-29 02:00:00+00:00,0.1901338953558419
2019-01-29 03:00:00+00:00,0.3858204426399225
2019-01-29 04:00:00+00:00,0.6717401266791946
2019-01-29 05:00:00+00:00,0.8967157693754697
2019-01-29 06:00:00+00:00,1.0259256488227364
2019-01-29 07:00:00+00:00,1.1724250465752035
2019-01-29 08:00:00+00:00,1.3509187903246311
2019-01-29 09:00:00+00:00,1.481839065994842
2019-01-29 10:00:00+00:00,1.372071647133012
2019-01-29 11:00:00+00:00,1.4398904828353696
2019-01-29 12:00:00+00:00,1.3037833799271117
2019-01-29 13:00:00+00:00,1.5519278801856988
2019-01-29 14:00:00+00:00,1.7398451496565606
2019-01-29 15:00:00+00:00,1.9263120102377245
2019-01-29 16:00:00+00:00,2.089540974190849
2019-01-29 17:00:00+00:00,2.1712626099136765
2019-01-29 18:00:00+00:00,2.213613622252101
2019-01-29 19:00:00+00:00,2.251019318460488
2019-01-29 20:00:00+00:00,2.2726351241724645
2019-01-29 21:00:00+00:00,2.279010880515968
2019-01-29 22:00:00+00:00,2.034606338678678
2019-01-29 23:00:00+00:00,1.9573270955847408
2019-01-30 00:00:00+00:00,1.833884424784303
2019-01-30 01:00:00+00:00,1.408005962060512
2019-01-30 02:00:00+00:00,0.3331488798371182
2019-01-30 03:00:00+00:00,-0.0019221547315754
2019-01-30 04:00:00+00:00,-0.0166137826353257
2019-01-30 05:00:00+00:00,-0.0185623016082885
2019-01-30 06:00:00+00:00,-0.036727357656311
2019-01-30 07:00:00+00:00,-0.0284847994894553
2019-01-30 08:00:00+00:00,0.0310641168208994
2019-01-30 09:00:00+00:00,0.1165520486190798
2019-01-30 10:00:00+00:00,0.1744343397579126
2019-01-30 11:00:00+00:00,0.1880546865953324
2019-01-30 12:00:00+00:00,0.2235957509169024
2019-01-30 13:00:00+00:00,0.4335556444303133
2019-01-30 14:00:00+00:00,0.5368545765316886
2019-01-30 15:00:00+00:00,0.6567955125939975
2019-01-30 16:00:00+00:00,0.7570608669477854
2019-01-30 17:00:00+00:00,1.0184197139827038
2019-01-30 18:00:00+00:00,1.3278648505139763
2019-01-30 19:00:00+00:00,1.4229710326549494
2019-01-30 20:00:00+00:00,1.3556122794114636
2019-01-30 21:00:00+00:00,0.9973955266315132
2019-01-30 22:00:00+00:00,0.3518538180294359
2019-01-30 23:00:00+00:00,0.327845234840988
2019-01-31 00:00:00+00:00,0.3377241274089046
2019-01-31 01:00:00+00:00,0.31598298359945
2019-01-31 02:00:00+00:00,0.3182325988458236
2019-01-31 03:00:00+00:00,0.1881595549432702
2019-01-31 04:00:00+00:00,0.3279422344623868
2019-01-31 05:00:00+00:00,0.5694440513107356
2019-01-31 06:00:00+00:00,0.9272246125102848
2019-01-31 07:00:00+00:00,1.434005245468518
2019-01-31 08:00:00+00:00,1.8159124138854383
2019-01-31 09:00:00+00:00,1.9820064098553571
2019-01-31 10:00:00+00:00,1.794177119671172
2019-01-31 11:00:00+00:00,1.7844743165920671
2019-01-31 12:00:00+00:00,1.8025390061598796
2019-01-31 13:00:00+00:00,1.9844444100148133
2019-01-31 14:00:00+00:00,2.577078616313789
2019-01-31 15:00:00+00:00,2.504446701846761
2019-01-31 16:00:00+00:00,2.314328244520149
2019-01-31 17:00:00+00:00,2.140924088807038
2019-01-31 18:00:00+00:00,2.0776291456890106
2019-01-31 19:00:00+00:00,1.962970606935203
2019-01-31 20:00:00+00:00,1.667905600958382
2019-01-31 21:00:00+00:00,1.3148322967687158
2019-01-31 22:00:00+00:00,0.8359870692606981
2019-01-31 23:00:00+00:00,0.7291310620707778
2019-02-01 00:00:00+00:00,0.7027890708415071
2019-02-01 01:00:00+00:00,0.94405745351164
2019-02-01 02:00:00+00:00,1.1542736960446642
2019-02-01 03:00:00+00:00,1.3928587257794198
2019-02-01 04:00:00+00:00,1.495902578542685
2019-02-01 05:00:00+00:00,1.5107242770413016
2019-02-01 06:00:00+00:00,1.3058853258474523
2019-02-01 07:00:00+00:00,1.4111706996916622
2019-02-01 08:00:00+00:00,1.40617280394572
2019-02-01 09:00:00+00:00,1.5018876055953725
2019-02-01 10:00:00+00:00,1.6454086454590953
2019-02-01 11:00:00+00:00,1.6261053947510926
2019-02-01 12:00:00+00:00,1.4675783530994198
2019-02-01 13:00:00+00:00,1.5665602266146583
2019-02-01 14:00:00+00:00,1.8437034162394048
2019-02-01 15:00:00+00:00,2.350469051327436
2019-02-01 16:00:00+00:00,2.3272570961333408
2019-02-01 17:00:00+00:00,2.2112307580535773
2019-02-01 18:00:00+00:00,1.847628376941339
2019-02-01 19:00:00+00:00,1.7329556447244274
2019-02-01 20:00:00+00:00,1.5881301429220267
2019-02-01 21:00:00+00:00,1.3282138332150313
2019-02-01 22:00:00+00:00,0.6374539009881484
2019-02-01 23:00:00+00:00,0.5723726383917022
2019-02-02 00:00:00+00:00,0.2589356740061596
2019-02-02 01:00:00+00:00,0.2208302498238925
2019-02-02 02:00:00+00:00,0.3912630660854218
2019-02-02 03:00:00+00:00,0.2624676369812101
2019-02-02 04:00:00+00:00,0.148772881534931
2019-02-02 05:00:00+00:00,0.1245366927030972
2019-02-02 06:00:00+00:00,0.2287466698839828
2019-02-02 07:00:00+00:00,0.1170654501608722
2019-02-02 08:00:00+00:00,-0.1558465880002579
2019-02-02 09:00:00+00:00,-0.4830026630396479
2019-02-02 10:00:00+00:00,-0.5206787812883502
2019-02-02 11:00:00+00:00,-0.6274332543242132
2019-02-02 12:00:00+00:00,-0.836168472945969
2019-02-02 13:00:00+00:00,-1.0129939786866766
2019-02-02 14:00:00+00:00,-1.1412401513085852
2019-02-02 15:00:00+00:00,-1.1675186263006487
2019-02-02 16:00:00+00:00,-1.0913668332226591
2019-02-02 17:00:00+00:00,-1.0080617112833647
2019-02-02 18:00:00+00:00,-0.9302756997322708
2019-02-02 19:00:00+00:00,-0.9015059563059176
2019-02-02 20:00:00+00:00,-0.9080596555852942
2019-02-02 21:00:00+00:00,-0.9219334821617248
2019-02-02 22:00:00+00:00,-0.9492734369464412
2019-02-02 23:00:00+00:00,-0.8128660090066525
2019-02-03 00:00:00+00:00,-0.8173587923657888
2019-02-03 01:00:00+00:00,-0.9362796616002363
2019-02-03 02:00:00+00:00,-1.07499917630495
2019-02-03 03:00:00+00:00,-1.1558708207928765
2019-02-03 04:00:00+00:00,-1.1849110934149971
2019-02-03 05:00:00+00:00,-1.2778657592609295
2019-02-03 06:00:00+00:00,-1.3426453020547555
2019-02-03 07:00:00+00:00,-1.3111144467451712
2019-02-03 08:00:00+00:00,-1.27508019274764
2019-02-03 09:00:00+00:00,-1.365482287808241
2019-02-03 10:00:00+00:00,-1.3390682157465286
2019-02-03 11:00:00+00:00,-1.4306631096440583
2019-02-03 12:00:00+00:00,-1.4639294395901148
2019-02-03 13:00:00+00:00,-1.5667293812506682
2019-02-03 14:00:00+00:00,-1.58963786114535
2019-02-03 15:00:00+00:00,-1.5168008922193716
2019-02-03 16:00:00+00:00,-1.4118918624649932
2019-02-03 17:00:00+00:00,-1.2569696499632472
2019-02-03 18:00:00+00:00,-1.2978938809301797
2019-02-03 19:00:00+00:00,-1.3163457955202107
2019-02-03 20:00:00+00:00,-1.4346695240402634
2019-02-03 21:00:00+00:00,-1.6436213954250214
2019-02-03 22:00:00+00:00,-1.5662454393359515
2019-02-03 23:00:00+00:00,-1.3047420173073756
2019-02-04 00:00:00+00:00,-1.4219454513193588
2019-02-04 01:00:00+00:00,-1.1663208795276203
2019-02-04 02:00:00+00:00,-1.1136949804583711
2019-02-04 03:00:00+00:00,2.512308697447837
2019-02-04 04:00:00+00:00,0.7226810768060544
2019-02-04 05:00:00+00:00,1.9529333050471556
2019-02-04 06:00:00+00:00,2.033182981628276
2019-02-04 07:00:00+00:00,1.5636633827987216
2019-02-04 08:00:00+00:00,1.6560327682925975
2019-02-04 09:00:00+00:00,1.8432006450633407
2019-02-04 10:00:00+00:00,1.413419776798466
2019-02-04 11:00:00+00:00,1.1796546500532408
2019-02-04 12:00:00+00:00,1.3837817606387348
2019-02-04 13:00:00+00:00,1.2848544291108606
2019-02-04 14:00:00+00:00,1.0894785091589876
2019-02-04 15:00:00+00:00,1.254918393529879
2019-02-04 16:00:00+00:00,1.5817122456734152
2019-02-04 17:00:00+00:00,1.505359328568319
2019-02-04 18:00:00+00:00,1.550711447145838
2019-02-04 19:00:00+00:00,1.6786327970574335
2019-02-04 20:00:00+00:00,1.6802390215861742
2019-02-04 21:00:00+00:00,1.5580176026671744
2019-02-04 22:00:00+00:00,1.5349701983514827
2019-02-04 23:00:00+00:00,1.5187724186269866
2019-02-05 00:00:00+00:00,1.6034666820754873
2019-02-05 01:00:00+00:00,1.629231713029077
2019-02-05 02:00:00+00:00,1.5878431813395797
2019-02-05 03:00:00+00:00,1.5175552827303354
2019-02-05 04:00:00+00:00,1.59084763721931
2019-02-05 05:00:00+00:00,1.819136790029235
2019-02-05 06:00:00+00:00,1.9567438735766325
2019-02-05 07:00:00+00:00,1.941506918965788
2019-02-05 08:00:00+00:00,1.9222446616869149
2019-02-05 09:00:00+00:00,1.7996130075642718
2019-02-05 10:00:00+00:00,1.5623172383859003
2019-02-05 11:00:00+00:00,1.2646054587503963
2019-02-05 12:00:00+00:00,1.2861374729893211
2019-02-05 13:00:00+00:00,1.4858884864856652
2019-02-05 14:00:00+00:00,1.6839825128348769
2019-02-05 15:00:00+00:00,2.3925164019091123
2019-02-05 16:00:00+00:00,2.832587964069873
2019-02-05 17:00:00+00:00,2.6178926729717062
2019-02-05 18:00:00+00:00,2.3037379988032893
2019-02-05 19:00:00+00:00,2.024758167071215
2019-02-05 20:00:00+00:00,1.682635546345627
2019-02-05 21:00:00+00:00,1.281544304514136
2019-02-05 22:00:00+00:00,1.080644359760674
2019-02-05 23:00:00+00:00,1.0413753630032705
2019-02-06 00:00:00+00:00,0.9720975341094108
2019-02-06 01:00:00+00:00,0.8902480054926847
2019-02-06 02:00:00+00:00,0.8001395191986472
2019-02-06 03:00:00+00:00,0.7497211298963407
2019-02-06 04:00:00+00:00,1.0496766813841232
2019-02-06 05:00:00+00:00,1.2647176353972154
2019-02-06 06:00:00+00:00,1.346807838822448
2019-02-06 07:00:00+00:00,1.4701055227941098
2019-02-06 08:00:00+00:00,1.5344628966246
2019-02-06 09:00:00+00:00,1.5355554989706293
2019-02-06 10:00:00+00:00,1.4102573588908676
2019-02-06 11:00:00+00:00,1.3606780209395417
2019-02-06 12:00:00+00:00,1.2840158104771864
2019-02-06 13:00:00+00:00,1.2360165512228376
2019-02-06 14:00:00+00:00,1.267243786997189
2019-02-06 15:00:00+00:00,1.4345278551233962
2019-02-06 16:00:00+00:00,1.6711590278196915
2019-02-06 17:00:00+00:00,1.712112366191166
2019-02-06 18:00:00+00:00,1.6939838656395043
2019-02-06 19:00:00+00:00,1.6683851171655746
2019-02-06 20:00:00+00:00,1.5946347971835382
2019-02-06 21:00:00+00:00,1.5557060494950965
2019-02-06 22:00:00+00:00,1.3338893380401342
2019-02-06 23:00:00+00:00,1.3189203320736296
2019-02-07 00:00:00+00:00,1.35941200965868
2019-02-07 01:00:00+00:00,1.3085254235507175
2019-02-07 02:00:00+00:00,1.2946085077538163
2019-02-07 03:00:00+00:00,1.2562315128681305
2019-02-07 04:00:00+00:00,1.249089121280254
2019-02-07 05:00:00+00:00,1.1526165199840417
2019-02-07 06:00:00+00:00,1.0822357489943102
2019-02-07 07:00:00+00:00,1.0185192789053843
2019-02-07 08:00:00+00:00,0.8821856337214894
2019-02-07 09:00:00+00:00,0.6564372777818968
2019-02-07 10:00:00+00:00,0.2859147691430485
2019-02-07 11:00:00+00:00,0.0713581674859551
2019-02-07 12:00:00+00:00,-0.0618425072035949
2019-02-07 13:00:00+00:00,0.0898291223494201
2019-02-07 14:00:00+00:00,0.2878446926507967
2019-02-07 15:00:00+00:00,0.3626669529565882
2019-02-07 16:00:00+00:00,0.4591768110429235
2019-02-07 17:00:00+00:00,0.5796586236105723
2019-02-07 18:00:00+00:00,0.6267437743387381
2019-02-07 19:00:00+00:00,0.6689744927235788
2019-02-07 20:00:00+00:00,0.6564939557654853
2019-02-07 21:00:00+00:00,0.7711723443443371
2019-02-07 22:00:00+00:00,0.7557317572762701
2019-02-07 23:00:00+00:00,0.7775207053526825
2019-02-08 00:00:00+00:00,0.7828198927281295
2019-02-08 01:00:00+00:00,0.8721884953742902
2019-02-08 02:00:00+00:00,0.9933651821005924
2019-02-08 03:00:00+00:00,1.0238019732971917
2019-02-08 04:00:00+00:00,0.9851914992174744
2019-02-08 05:00:00+00:00,1.0310523220599317
2019-02-08 06:00:00+00:00,1.1121006127554494
2019-02-08 07:00:00+00:00,1.1276300119690994
2019-02-08 08:00:00+00:00,1.2050216013447714
2019-02-08 09:00:00+00:00,1.3519372002201495
2019-02-08 10:00:00+00:00,1.332397334058912
2019-02-08 11:00:00+00:00,1.254665030451584
2019-02-08 12:00:00+00:00,1.1913703963172115
2019-02-08 13:00:00+00:00,1.079665131414571
2019-02-08 14:00:00+00:00,1.022101777639992
2019-02-08 15:00:00+00:00,0.964002085889206
2019-02-08 16:00:00+00:00,1.0488804361426531
2019-02-08 17:00:00+00:00,1.1281969266672078
2019-02-08 18:00:00+00:00,1.167438364680332
2019-02-08 19:00:00+00:00,1.147431975933377
2019-02-08 20:00:00+00:00,1.064121902530701
2019-02-08 21:00:00+00:00,1.0579235827464055
2019-02-08 22:00:00+00:00,0.9632888211300958
2019-02-08 23:00:00+00:00,0.9373216055144552
2019-02-09 00:00:00+00:00,0.8343713419590546
2019-02-09 01:00:00+00:00,0.7564637980920483
2019-02-09 02:00:00+00:00,0.6602240423596366
2019-02-09 03:00:00+00:00,0.6077231693421722
2019-02-09 04:00:00+00:00,0.5659985254084884
2019-02-09 05:00:00+00:00,0.5993624867042286
2019-02-09 06:00:00+00:00,0.6634449113015493
2019-02-09 07:00:00+00:00,0.7020294161706907
2019-02-09 08:00:00+00:00,0.763325330725102
2019-02-09 09:00:00+00:00,0.777474034591854
2019-02-09 10:00:00+00:00,0.797776402020957
2019-02-09 11:00:00+00:00,0.802223338125807
2019-02-09 12:00:00+00:00,0.7320464963406533
2019-02-09 13:00:00+00:00,0.726314208783267
2019-02-09 14:00:00+00:00,0.7495345788543851
2019-02-09 15:00:00+00:00,0.7360607437040829
2019-02-09 16:00:00+00:00,0.8042620858642625
2019-02-09 17:00:00+00:00,0.921797389045942
2019-02-09 18:00:00+00:00,1.04657764836175
2019-02-09 19:00:00+00:00,1.2262636415326755
2019-02-09 20:00:00+00:00,1.2786478108559605
2019-02-09 21:00:00+00:00,1.2808229516106835
2019-02-09 22:00:00+00:00,1.2552166864114422
2019-02-09 23:00:00+00:00,1.187295291194152
2019-02-10 00:00:00+00:00,1.1028009786208297
2019-02-10 01:00:00+00:00,1.179400174082082
2019-02-10 02:00:00+00:00,1.3001666397906209
2019-02-10 03:00:00+00:00,1.238013524723682
2019-02-10 04:00:00+00:00,1.145849122429372
2019-02-10 05:00:00+00:00,1.1763549210143291
2019-02-10 06:00:00+00:00,1.1620033654342194
2019-02-10 07:00:00+00:00,1.1507639263953062
2019-02-10 08:00:00+00:00,1.126492010072099
2019-02-10 09:00:00+00:00,1.078053693025053
2019-02-10 10:00:00+00:00,0.7796533865232415
2019-02-10 11:00:00+00:00,0.578515702484888
2019-02-10 12:00:00+00:00,0.3678851691953403
2019-02-10 13:00:00+00:00,0.3656989326107239
2019-02-10 14:00:00+00:00,0.3576284479670524
2019-02-10 15:00:00+00:00,0.3123264331334919
2019-02-10 16:00:00+00:00,0.3354010233336785
2019-02-10 17:00:00+00:00,0.3175733923418702
2019-02-10 18:00:00+00:00,0.2773032967045017
2019-02-10 19:00:00+00:00,0.1398876349152896
2019-02-10 20:00:00+00:00,-0.0039859408124252
2019-02-10 21:00:00+00:00,-0.0559304195113276
2019-02-10 22:00:00+00:00,-0.2423757997583438
2019-02-10 23:00:00+00:00,-0.2877987253045388
2019-02-11 00:00:00+00:00,-0.2437628333871041
2019-02-11 01:00:00+00:00,-0.2076733627161314
2019-02-11 02:00:00+00:00,-0.1267037315046903
2019-02-11 03:00:00+00:00,-0.0187620866328128
2019-02-11 04:00:00+00:00,-0.0256938568381803
2019-02-11 05:00:00+00:00,0.070668662084776
2019-02-11 06:00:00+00:00,0.1264834919215904
2019-02-11 07:00:00+00:00,0.156917073248935
2019-02-11 08:00:00+00:00,0.138357823897245
2019-02-11 09:00:00+00:00,0.1805628022253161
2019-02-11 10:00:00+00:00,0.4195522434712435
