time,power.won_50642580704.angle100.obs.era5.h
2019-01-22 23:00:00+00:00,2.361926420039936
2019-01-23 00:00:00+00:00,2.392266770529526
2019-01-23 01:00:00+00:00,2.366115695533684
2019-01-23 02:00:00+00:00,2.3797575960530377
2019-01-23 03:00:00+00:00,2.413233562576947
2019-01-23 04:00:00+00:00,2.4349892064395955
2019-01-23 05:00:00+00:00,2.4279889900650087
2019-01-23 06:00:00+00:00,2.565829191676861
2019-01-23 07:00:00+00:00,2.7165044191341265
2019-01-23 08:00:00+00:00,2.7773246905174718
2019-01-23 09:00:00+00:00,2.846087334280614
2019-01-23 10:00:00+00:00,2.887263469790568
2019-01-23 11:00:00+00:00,3.011067016036484
2019-01-23 12:00:00+00:00,-3.113849130439531
2019-01-23 13:00:00+00:00,-3.05160100201297
2019-01-23 14:00:00+00:00,-3.047663827226633
2019-01-23 15:00:00+00:00,-2.861205581420577
2019-01-23 16:00:00+00:00,-2.610841528939325
2019-01-23 17:00:00+00:00,-2.466744447890249
2019-01-23 18:00:00+00:00,-2.303093530568465
2019-01-23 19:00:00+00:00,-2.2404802938307005
2019-01-23 20:00:00+00:00,-2.236819150001464
2019-01-23 21:00:00+00:00,-2.1266521947309007
2019-01-23 22:00:00+00:00,-1.928052432444043
2019-01-23 23:00:00+00:00,-2.035756286800728
2019-01-24 00:00:00+00:00,-1.957712953807648
2019-01-24 01:00:00+00:00,-1.7826681953565973
2019-01-24 02:00:00+00:00,-1.772975311491896
2019-01-24 03:00:00+00:00,-1.851164477982552
2019-01-24 04:00:00+00:00,-1.914834831070156
2019-01-24 05:00:00+00:00,-1.7930852866469842
2019-01-24 06:00:00+00:00,-1.6854362282315114
2019-01-24 07:00:00+00:00,-1.7209067382187204
2019-01-24 08:00:00+00:00,-1.7362230557468443
2019-01-24 09:00:00+00:00,-1.741179125579892
2019-01-24 10:00:00+00:00,-1.5785218125289522
2019-01-24 11:00:00+00:00,-1.3623206698649852
2019-01-24 12:00:00+00:00,-1.0901186460067631
2019-01-24 13:00:00+00:00,-0.819068792446129
2019-01-24 14:00:00+00:00,-0.6698633619859113
2019-01-24 15:00:00+00:00,-0.6890723831337111
2019-01-24 16:00:00+00:00,-0.796705516418322
2019-01-24 17:00:00+00:00,-0.6979241955060775
2019-01-24 18:00:00+00:00,-0.8141854674765072
2019-01-24 19:00:00+00:00,-0.7622736116144132
2019-01-24 20:00:00+00:00,-0.5961401739843417
2019-01-24 21:00:00+00:00,-0.7523582475460984
2019-01-24 22:00:00+00:00,-0.5011388378949044
2019-01-24 23:00:00+00:00,0.2198292869547655
2019-01-25 00:00:00+00:00,0.4491498921281537
2019-01-25 01:00:00+00:00,0.4757219766421924
2019-01-25 02:00:00+00:00,0.199342891858066
2019-01-25 03:00:00+00:00,-0.0161422097932437
2019-01-25 04:00:00+00:00,0.6548852399418721
2019-01-25 05:00:00+00:00,1.1522754153879091
2019-01-25 06:00:00+00:00,0.8473043960779758
2019-01-25 07:00:00+00:00,0.8263661832546655
2019-01-25 08:00:00+00:00,0.9703409726513096
2019-01-25 09:00:00+00:00,0.7227734319944269
2019-01-25 10:00:00+00:00,0.784428100920352
2019-01-25 11:00:00+00:00,0.6875727786156705
2019-01-25 12:00:00+00:00,0.4553524177990178
2019-01-25 13:00:00+00:00,0.2603960156483828
2019-01-25 14:00:00+00:00,0.4007336949306008
2019-01-25 15:00:00+00:00,0.5900613884600477
2019-01-25 16:00:00+00:00,0.6629923266801914
2019-01-25 17:00:00+00:00,0.7494181264541485
2019-01-25 18:00:00+00:00,0.8432357660946251
2019-01-25 19:00:00+00:00,0.8895558468986559
2019-01-25 20:00:00+00:00,0.8857344795245643
2019-01-25 21:00:00+00:00,0.7874846033867242
2019-01-25 22:00:00+00:00,0.6992823248767317
2019-01-25 23:00:00+00:00,0.5772443525141912
2019-01-26 00:00:00+00:00,0.4655821461581901
2019-01-26 01:00:00+00:00,0.3959322905378049
2019-01-26 02:00:00+00:00,0.3653842070978591
2019-01-26 03:00:00+00:00,0.3418356372306901
2019-01-26 04:00:00+00:00,0.3032234352791175
2019-01-26 05:00:00+00:00,0.2768617233611097
2019-01-26 06:00:00+00:00,0.2808029892562881
2019-01-26 07:00:00+00:00,0.2859902753821448
2019-01-26 08:00:00+00:00,0.292249720132853
2019-01-26 09:00:00+00:00,0.2982883414221998
2019-01-26 10:00:00+00:00,0.3503635007316135
2019-01-26 11:00:00+00:00,0.359426944387531
2019-01-26 12:00:00+00:00,0.4187344751457795
2019-01-26 13:00:00+00:00,0.4170193860033914
2019-01-26 14:00:00+00:00,0.5046979558349038
2019-01-26 15:00:00+00:00,0.6523801619691817
2019-01-26 16:00:00+00:00,0.7736184287492519
2019-01-26 17:00:00+00:00,0.8004776753556085
2019-01-26 18:00:00+00:00,0.8421772624292041
2019-01-26 19:00:00+00:00,0.9546095513106287
2019-01-26 20:00:00+00:00,1.0027063005025283
2019-01-26 21:00:00+00:00,0.9970682403646612
2019-01-26 22:00:00+00:00,1.1269266140360454
2019-01-26 23:00:00+00:00,1.2271361351431918
2019-01-27 00:00:00+00:00,1.2279772692502826
2019-01-27 01:00:00+00:00,1.185033169926158
2019-01-27 02:00:00+00:00,1.1578613271190743
2019-01-27 03:00:00+00:00,1.1062516334557315
2019-01-27 04:00:00+00:00,1.0363082694042944
2019-01-27 05:00:00+00:00,1.007362382494835
2019-01-27 06:00:00+00:00,1.003256210217861
2019-01-27 07:00:00+00:00,1.0264968681839282
2019-01-27 08:00:00+00:00,1.0615107781786748
2019-01-27 09:00:00+00:00,1.058127565595368
2019-01-27 10:00:00+00:00,1.0311763093540918
2019-01-27 11:00:00+00:00,0.9470755298758778
2019-01-27 12:00:00+00:00,1.06868472411645
2019-01-27 13:00:00+00:00,0.8815890522262515
2019-01-27 14:00:00+00:00,0.8080514446578589
2019-01-27 15:00:00+00:00,0.7933381447806556
2019-01-27 16:00:00+00:00,0.7278525501510127
2019-01-27 17:00:00+00:00,0.5608407194435588
2019-01-27 18:00:00+00:00,0.0642846500454398
2019-01-27 19:00:00+00:00,-0.4601862058454698
2019-01-27 20:00:00+00:00,-0.4171499356004837
2019-01-27 21:00:00+00:00,-0.0727799574926963
2019-01-27 22:00:00+00:00,0.2848895407128521
2019-01-27 23:00:00+00:00,0.484494686214561
2019-01-28 00:00:00+00:00,0.5658393950359216
2019-01-28 01:00:00+00:00,0.6463270317136753
2019-01-28 02:00:00+00:00,0.7382936042649764
2019-01-28 03:00:00+00:00,0.7200220718956469
2019-01-28 04:00:00+00:00,0.6807710259203299
2019-01-28 05:00:00+00:00,0.6290456511800875
2019-01-28 06:00:00+00:00,0.5969716902845144
2019-01-28 07:00:00+00:00,0.5696425981943549
2019-01-28 08:00:00+00:00,0.5073414191854227
2019-01-28 09:00:00+00:00,0.3856478763229585
2019-01-28 10:00:00+00:00,0.3567034477457158
2019-01-28 11:00:00+00:00,0.1769169680804324
2019-01-28 12:00:00+00:00,0.0379690967882692
2019-01-28 13:00:00+00:00,-0.1831254369341544
2019-01-28 14:00:00+00:00,-0.3521593829659666
2019-01-28 15:00:00+00:00,-0.4803164664168146
2019-01-28 16:00:00+00:00,-0.5233253925097546
2019-01-28 17:00:00+00:00,-0.5121872192365696
2019-01-28 18:00:00+00:00,-0.5404873537325229
2019-01-28 19:00:00+00:00,-0.538040918838076
2019-01-28 20:00:00+00:00,-0.5077403389245683
2019-01-28 21:00:00+00:00,-0.4607078332815291
2019-01-28 22:00:00+00:00,-0.5358674396860345
2019-01-28 23:00:00+00:00,-0.3345239145035226
2019-01-29 00:00:00+00:00,-0.2680493037442235
2019-01-29 01:00:00+00:00,-0.2368091689816172
2019-01-29 02:00:00+00:00,-0.2556805828039333
2019-01-29 03:00:00+00:00,-0.2054711429472459
2019-01-29 04:00:00+00:00,-0.205327667741973
2019-01-29 05:00:00+00:00,-0.1705944619735782
2019-01-29 06:00:00+00:00,-0.0513138107301285
2019-01-29 07:00:00+00:00,0.1192988508824473
2019-01-29 08:00:00+00:00,0.2916902157938098
2019-01-29 09:00:00+00:00,0.34813477521729
2019-01-29 10:00:00+00:00,0.4776527769086456
2019-01-29 11:00:00+00:00,0.7677616198340863
2019-01-29 12:00:00+00:00,1.0081170762562313
2019-01-29 13:00:00+00:00,1.0151910879635069
2019-01-29 14:00:00+00:00,1.044790639415264
2019-01-29 15:00:00+00:00,1.4700086907280676
2019-01-29 16:00:00+00:00,1.9122687380369332
2019-01-29 17:00:00+00:00,2.0947183206699544
2019-01-29 18:00:00+00:00,2.2587532219967823
2019-01-29 19:00:00+00:00,2.361026426721008
2019-01-29 20:00:00+00:00,2.3452595172401303
2019-01-29 21:00:00+00:00,2.3651059661083296
2019-01-29 22:00:00+00:00,2.443605781165428
2019-01-29 23:00:00+00:00,2.486908659390051
2019-01-30 00:00:00+00:00,2.4693554838786715
2019-01-30 01:00:00+00:00,2.519420310562253
2019-01-30 02:00:00+00:00,2.563568467996916
2019-01-30 03:00:00+00:00,2.592506172677564
2019-01-30 04:00:00+00:00,2.630723049345252
2019-01-30 05:00:00+00:00,2.718699337137484
2019-01-30 06:00:00+00:00,2.7621951202191357
2019-01-30 07:00:00+00:00,2.802574828171088
2019-01-30 08:00:00+00:00,2.7657807276171438
2019-01-30 09:00:00+00:00,2.6834669498081376
2019-01-30 10:00:00+00:00,2.5122296914483586
2019-01-30 11:00:00+00:00,2.2624053278901144
2019-01-30 12:00:00+00:00,2.191434824910617
2019-01-30 13:00:00+00:00,2.0369091702957847
2019-01-30 14:00:00+00:00,1.3485990733624202
2019-01-30 15:00:00+00:00,0.435740891503444
2019-01-30 16:00:00+00:00,0.2132255841703131
2019-01-30 17:00:00+00:00,0.2855304318872227
2019-01-30 18:00:00+00:00,0.390881784767194
2019-01-30 19:00:00+00:00,0.4463258715957734
2019-01-30 20:00:00+00:00,0.4465205982410581
2019-01-30 21:00:00+00:00,0.526884023395221
2019-01-30 22:00:00+00:00,0.7008782217570009
2019-01-30 23:00:00+00:00,0.7792905314372232
2019-01-31 00:00:00+00:00,0.8599555138892925
2019-01-31 01:00:00+00:00,1.1711296725566356
2019-01-31 02:00:00+00:00,1.564307661211847
2019-01-31 03:00:00+00:00,2.0289938229574043
2019-01-31 04:00:00+00:00,2.2217278953458
2019-01-31 05:00:00+00:00,2.2495256658736427
2019-01-31 06:00:00+00:00,2.294364907689499
2019-01-31 07:00:00+00:00,2.3408695501867705
2019-01-31 08:00:00+00:00,2.3281799790414923
2019-01-31 09:00:00+00:00,2.2137981769512773
2019-01-31 10:00:00+00:00,2.114739159587302
2019-01-31 11:00:00+00:00,1.7112397370519892
2019-01-31 12:00:00+00:00,1.2567006756983694
2019-01-31 13:00:00+00:00,1.0739144788882988
2019-01-31 14:00:00+00:00,1.044075327319672
2019-01-31 15:00:00+00:00,1.095649141262122
2019-01-31 16:00:00+00:00,1.405146019498135
2019-01-31 17:00:00+00:00,2.1722009640384576
2019-01-31 18:00:00+00:00,2.592684112912203
2019-01-31 19:00:00+00:00,2.568774614222753
2019-01-31 20:00:00+00:00,2.6230673398170223
2019-01-31 21:00:00+00:00,2.648227826042013
2019-01-31 22:00:00+00:00,2.776999958875793
2019-01-31 23:00:00+00:00,2.566430598917697
2019-02-01 00:00:00+00:00,2.570782482693076
2019-02-01 01:00:00+00:00,2.5001283075619107
2019-02-01 02:00:00+00:00,2.418312660891885
2019-02-01 03:00:00+00:00,2.3236668429174574
2019-02-01 04:00:00+00:00,2.1178325644684746
2019-02-01 05:00:00+00:00,2.0262041579557994
2019-02-01 06:00:00+00:00,1.938584809585002
2019-02-01 07:00:00+00:00,1.861796789368958
2019-02-01 08:00:00+00:00,1.9266991704015783
2019-02-01 09:00:00+00:00,2.024538378663431
2019-02-01 10:00:00+00:00,1.9780516956527103
2019-02-01 11:00:00+00:00,2.1401855924217124
2019-02-01 12:00:00+00:00,2.3211229233769664
2019-02-01 13:00:00+00:00,2.3532777325648206
2019-02-01 14:00:00+00:00,2.414202526818466
2019-02-01 15:00:00+00:00,2.533875987249297
2019-02-01 16:00:00+00:00,2.8855963865706133
2019-02-01 17:00:00+00:00,2.980641785719833
2019-02-01 18:00:00+00:00,2.905076974879064
2019-02-01 19:00:00+00:00,3.079589353330195
2019-02-01 20:00:00+00:00,3.1285850114645206
2019-02-01 21:00:00+00:00,3.107940776146932
2019-02-01 22:00:00+00:00,3.019741137566318
2019-02-01 23:00:00+00:00,3.127310259438117
2019-02-02 00:00:00+00:00,-3.020961062367168
2019-02-02 01:00:00+00:00,-3.063022242898348
2019-02-02 02:00:00+00:00,2.878453676749724
2019-02-02 03:00:00+00:00,2.750737256470253
2019-02-02 04:00:00+00:00,3.0410979794033515
2019-02-02 05:00:00+00:00,-2.842623817487837
2019-02-02 06:00:00+00:00,-3.088409632369214
2019-02-02 07:00:00+00:00,2.800473323403644
2019-02-02 08:00:00+00:00,2.403959467561588
2019-02-02 09:00:00+00:00,1.8179476173258045
2019-02-02 10:00:00+00:00,1.7933256226082903
2019-02-02 11:00:00+00:00,1.5901991715804078
2019-02-02 12:00:00+00:00,1.1276269509784562
2019-02-02 13:00:00+00:00,0.7071662665053693
2019-02-02 14:00:00+00:00,0.4120947752686822
2019-02-02 15:00:00+00:00,0.3121132109165403
2019-02-02 16:00:00+00:00,0.0599577267777249
2019-02-02 17:00:00+00:00,-0.1982765347653532
2019-02-02 18:00:00+00:00,-0.5811952524165056
2019-02-02 19:00:00+00:00,-0.9500449042828378
2019-02-02 20:00:00+00:00,-1.1455981665211243
2019-02-02 21:00:00+00:00,-1.206932008043069
2019-02-02 22:00:00+00:00,-1.111071617363082
2019-02-02 23:00:00+00:00,-1.2273924401583471
2019-02-03 00:00:00+00:00,-1.3596209439356524
2019-02-03 01:00:00+00:00,-1.4422178895428863
2019-02-03 02:00:00+00:00,-1.438312324289731
2019-02-03 03:00:00+00:00,-1.4636731744713511
2019-02-03 04:00:00+00:00,-1.328682189237533
2019-02-03 05:00:00+00:00,-1.1722465744508992
2019-02-03 06:00:00+00:00,-1.2350032163137878
2019-02-03 07:00:00+00:00,-1.2473777126226686
2019-02-03 08:00:00+00:00,-1.192037677899818
2019-02-03 09:00:00+00:00,-1.2881428499490135
2019-02-03 10:00:00+00:00,-1.3342432858867126
2019-02-03 11:00:00+00:00,-1.2528782267700107
2019-02-03 12:00:00+00:00,-1.3052406716047191
2019-02-03 13:00:00+00:00,-1.3675582355344142
2019-02-03 14:00:00+00:00,-1.304635630416149
2019-02-03 15:00:00+00:00,-1.1158094908514251
2019-02-03 16:00:00+00:00,-1.0242983886122523
2019-02-03 17:00:00+00:00,-0.9747670070670186
2019-02-03 18:00:00+00:00,-0.8772193645544031
2019-02-03 19:00:00+00:00,-0.8066794424629686
2019-02-03 20:00:00+00:00,-0.7012727496156542
2019-02-03 21:00:00+00:00,-0.5316884070384705
2019-02-03 22:00:00+00:00,-0.3608614922252678
2019-02-03 23:00:00+00:00,-0.2935869100037291
2019-02-04 00:00:00+00:00,-0.1053567933944802
2019-02-04 01:00:00+00:00,0.3421113618179204
2019-02-04 02:00:00+00:00,0.593069764459791
2019-02-04 03:00:00+00:00,0.6001704979961852
2019-02-04 04:00:00+00:00,0.8940865165457883
2019-02-04 05:00:00+00:00,0.9813734958350262
2019-02-04 06:00:00+00:00,1.125139136357129
2019-02-04 07:00:00+00:00,1.2360557559990868
2019-02-04 08:00:00+00:00,1.2039995463528097
2019-02-04 09:00:00+00:00,1.3714505509726815
2019-02-04 10:00:00+00:00,1.437956726445497
2019-02-04 11:00:00+00:00,1.5580008320791436
2019-02-04 12:00:00+00:00,1.57934832448295
2019-02-04 13:00:00+00:00,1.468043431983137
2019-02-04 14:00:00+00:00,1.545357383197688
2019-02-04 15:00:00+00:00,1.6161830734929663
2019-02-04 16:00:00+00:00,1.631506969706777
2019-02-04 17:00:00+00:00,1.6301566638535745
2019-02-04 18:00:00+00:00,1.5142738446539643
2019-02-04 19:00:00+00:00,1.4609083566902354
2019-02-04 20:00:00+00:00,1.4341332413420695
2019-02-04 21:00:00+00:00,1.385105835692359
2019-02-04 22:00:00+00:00,1.309649144475742
2019-02-04 23:00:00+00:00,1.1974660951884728
2019-02-05 00:00:00+00:00,1.081241352959483
2019-02-05 01:00:00+00:00,1.0697758710735892
2019-02-05 02:00:00+00:00,0.98200427992481
2019-02-05 03:00:00+00:00,0.737885163242759
2019-02-05 04:00:00+00:00,0.5448595515957988
2019-02-05 05:00:00+00:00,0.5042274341508365
2019-02-05 06:00:00+00:00,0.5335808387719996
2019-02-05 07:00:00+00:00,0.5695048481224435
2019-02-05 08:00:00+00:00,0.604691808024914
2019-02-05 09:00:00+00:00,0.5298950402480876
2019-02-05 10:00:00+00:00,0.9199321282715132
2019-02-05 11:00:00+00:00,0.7601080597920866
2019-02-05 12:00:00+00:00,0.9243928665496316
2019-02-05 13:00:00+00:00,1.0737740656972408
2019-02-05 14:00:00+00:00,1.0545307912969968
2019-02-05 15:00:00+00:00,1.0254913254712088
2019-02-05 16:00:00+00:00,1.0536278052019603
2019-02-05 17:00:00+00:00,1.1957798310550931
2019-02-05 18:00:00+00:00,1.3531758243300032
2019-02-05 19:00:00+00:00,1.482534125225159
2019-02-05 20:00:00+00:00,1.5715861018115802
2019-02-05 21:00:00+00:00,1.6560137442907323
2019-02-05 22:00:00+00:00,1.660830187494878
2019-02-05 23:00:00+00:00,1.668008847777178
2019-02-06 00:00:00+00:00,1.6330182475630552
2019-02-06 01:00:00+00:00,1.56359303817411
2019-02-06 02:00:00+00:00,1.5075078096046153
2019-02-06 03:00:00+00:00,1.5625727978646975
2019-02-06 04:00:00+00:00,1.669340145384518
2019-02-06 05:00:00+00:00,1.7263245031181995
2019-02-06 06:00:00+00:00,1.7235247769772353
2019-02-06 07:00:00+00:00,1.6395976330856217
2019-02-06 08:00:00+00:00,1.5698774219480225
2019-02-06 09:00:00+00:00,1.5751165564762322
2019-02-06 10:00:00+00:00,1.6126838753194483
2019-02-06 11:00:00+00:00,1.6305937607550578
2019-02-06 12:00:00+00:00,1.5713900202697977
2019-02-06 13:00:00+00:00,1.5109214699394182
2019-02-06 14:00:00+00:00,1.5807461649316277
2019-02-06 15:00:00+00:00,1.608154702820922
2019-02-06 16:00:00+00:00,1.6315719074668416
2019-02-06 17:00:00+00:00,1.637633498872342
2019-02-06 18:00:00+00:00,1.5665588565697424
2019-02-06 19:00:00+00:00,1.5690915336930515
2019-02-06 20:00:00+00:00,1.634716758447636
2019-02-06 21:00:00+00:00,1.6561437537922707
2019-02-06 22:00:00+00:00,1.5523252559520213
2019-02-06 23:00:00+00:00,1.5700764129560445
2019-02-07 00:00:00+00:00,1.6428839561536126
2019-02-07 01:00:00+00:00,1.6762586577115213
2019-02-07 02:00:00+00:00,1.7925214798830826
2019-02-07 03:00:00+00:00,1.7538592923151937
2019-02-07 04:00:00+00:00,1.653957083765787
2019-02-07 05:00:00+00:00,1.5516243051989995
2019-02-07 06:00:00+00:00,1.4334295260842174
2019-02-07 07:00:00+00:00,1.3086466654171076
2019-02-07 08:00:00+00:00,1.279155236019338
2019-02-07 09:00:00+00:00,1.157694075069327
2019-02-07 10:00:00+00:00,0.9729000832856274
2019-02-07 11:00:00+00:00,0.9295735265264912
2019-02-07 12:00:00+00:00,0.8301579166515342
2019-02-07 13:00:00+00:00,0.7203001552918937
2019-02-07 14:00:00+00:00,0.7246017865628461
2019-02-07 15:00:00+00:00,0.7353687425711078
2019-02-07 16:00:00+00:00,0.7285349950521651
2019-02-07 17:00:00+00:00,0.7836963650733072
2019-02-07 18:00:00+00:00,0.8269411479519756
2019-02-07 19:00:00+00:00,0.806429613586797
2019-02-07 20:00:00+00:00,0.7214516096816693
2019-02-07 21:00:00+00:00,0.6499499385487107
2019-02-07 22:00:00+00:00,0.8031319904766814
2019-02-07 23:00:00+00:00,0.8141092984939092
2019-02-08 00:00:00+00:00,0.7847753434271273
2019-02-08 01:00:00+00:00,0.8137793385490755
2019-02-08 02:00:00+00:00,0.830255122585681
2019-02-08 03:00:00+00:00,0.8925470460574293
2019-02-08 04:00:00+00:00,0.938993324926354
2019-02-08 05:00:00+00:00,0.9896557733320664
2019-02-08 06:00:00+00:00,1.062332242262491
2019-02-08 07:00:00+00:00,1.12182637992609
2019-02-08 08:00:00+00:00,1.1063035850073673
2019-02-08 09:00:00+00:00,1.1387898380116048
2019-02-08 10:00:00+00:00,1.264835806857807
2019-02-08 11:00:00+00:00,1.1605934053226563
2019-02-08 12:00:00+00:00,1.1181285501344385
2019-02-08 13:00:00+00:00,1.2092296920397232
2019-02-08 14:00:00+00:00,1.2728729174862008
2019-02-08 15:00:00+00:00,1.251180089385078
2019-02-08 16:00:00+00:00,1.199894361662179
2019-02-08 17:00:00+00:00,1.2358521602725023
2019-02-08 18:00:00+00:00,1.2878574466456414
2019-02-08 19:00:00+00:00,1.2968345814230169
2019-02-08 20:00:00+00:00,1.3120309797865453
2019-02-08 21:00:00+00:00,1.325373516667121
2019-02-08 22:00:00+00:00,1.359002249579368
2019-02-08 23:00:00+00:00,1.285462657195387
2019-02-09 00:00:00+00:00,1.212742697130584
2019-02-09 01:00:00+00:00,1.167319294948847
2019-02-09 02:00:00+00:00,1.0790073537923437
2019-02-09 03:00:00+00:00,0.9674782003557044
2019-02-09 04:00:00+00:00,0.7113870805072001
2019-02-09 05:00:00+00:00,0.5443523447157176
2019-02-09 06:00:00+00:00,0.5435387250384143
2019-02-09 07:00:00+00:00,0.5873138175216602
2019-02-09 08:00:00+00:00,0.590358145756784
2019-02-09 09:00:00+00:00,0.5677456677512186
2019-02-09 10:00:00+00:00,0.629098439082455
2019-02-09 11:00:00+00:00,0.5357732267101365
2019-02-09 12:00:00+00:00,0.5751814543667226
2019-02-09 13:00:00+00:00,0.6503710201513142
2019-02-09 14:00:00+00:00,0.7145427461731776
2019-02-09 15:00:00+00:00,0.5516341897470598
2019-02-09 16:00:00+00:00,0.5548452231052448
2019-02-09 17:00:00+00:00,0.5635283407825173
2019-02-09 18:00:00+00:00,0.5625235376975396
2019-02-09 19:00:00+00:00,0.5868091340789796
2019-02-09 20:00:00+00:00,0.6043047377951303
2019-02-09 21:00:00+00:00,0.6661073450765833
2019-02-09 22:00:00+00:00,0.8396791852855732
2019-02-09 23:00:00+00:00,0.8583723598266046
2019-02-10 00:00:00+00:00,1.0173248229128105
2019-02-10 01:00:00+00:00,1.2437489596601992
2019-02-10 02:00:00+00:00,1.499859466509002
2019-02-10 03:00:00+00:00,1.574509188357781
2019-02-10 04:00:00+00:00,1.4069112576466491
2019-02-10 05:00:00+00:00,1.3112717683588135
2019-02-10 06:00:00+00:00,1.2893836116702548
2019-02-10 07:00:00+00:00,1.2051844292641087
2019-02-10 08:00:00+00:00,1.149723676366054
2019-02-10 09:00:00+00:00,1.1082621800398842
2019-02-10 10:00:00+00:00,1.029027280313004
2019-02-10 11:00:00+00:00,0.9478611255011228
2019-02-10 12:00:00+00:00,0.8772054400246704
2019-02-10 13:00:00+00:00,0.619149686637269
2019-02-10 14:00:00+00:00,0.5860242873405798
2019-02-10 15:00:00+00:00,0.5356558508734206
2019-02-10 16:00:00+00:00,0.4300203168297613
2019-02-10 17:00:00+00:00,0.4050331617105783
2019-02-10 18:00:00+00:00,0.4755117706821972
2019-02-10 19:00:00+00:00,0.4570363557108057
2019-02-10 20:00:00+00:00,0.2727641133306944
2019-02-10 21:00:00+00:00,0.12745140680887
2019-02-10 22:00:00+00:00,-0.0920836911845868
2019-02-10 23:00:00+00:00,-0.1372738366666768
2019-02-11 00:00:00+00:00,-0.2454964296324673
2019-02-11 01:00:00+00:00,-0.3507163480062389
2019-02-11 02:00:00+00:00,-0.4157466121006142
2019-02-11 03:00:00+00:00,-0.4270475195870837
2019-02-11 04:00:00+00:00,-0.3858004998604603
2019-02-11 05:00:00+00:00,-0.3498416818230122
2019-02-11 06:00:00+00:00,-0.3069054596145604
2019-02-11 07:00:00+00:00,-0.2725837866267537
2019-02-11 08:00:00+00:00,-0.2825352834524645
2019-02-11 09:00:00+00:00,-0.3582561624735063
2019-02-11 10:00:00+00:00,-0.3661495351980698
