time,power.grossvargula.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,3.8458925545206415
2019-01-24 04:00:00+00:00,4.052763458427113
2019-01-24 05:00:00+00:00,3.846970220416519
2019-01-24 06:00:00+00:00,3.649142825352428
2019-01-24 07:00:00+00:00,3.5099885797248502
2019-01-24 08:00:00+00:00,3.7344614058494474
2019-01-24 09:00:00+00:00,3.644391934753384
2019-01-24 10:00:00+00:00,2.9144335440048788
2019-01-24 11:00:00+00:00,2.7613146729643683
2019-01-24 12:00:00+00:00,2.7143594915953644
2019-01-24 13:00:00+00:00,2.24331377813113
2019-01-24 14:00:00+00:00,2.1746673284459126
2019-01-24 15:00:00+00:00,2.415107099554312
2019-01-24 16:00:00+00:00,2.7467500293654417
2019-01-24 17:00:00+00:00,3.0392286114361413
2019-01-24 18:00:00+00:00,2.9775920500965745
2019-01-24 19:00:00+00:00,2.9933603732257783
2019-01-24 20:00:00+00:00,3.328593809212383
2019-01-24 21:00:00+00:00,2.756976227478667
2019-01-24 22:00:00+00:00,2.2987643919431866
2019-01-24 23:00:00+00:00,1.759232386972983
2019-01-25 00:00:00+00:00,1.352415022798338
2019-01-25 01:00:00+00:00,0.7454354143551464
2019-01-25 02:00:00+00:00,0.6826241791850979
2019-01-25 03:00:00+00:00,0.1940904626862853
2019-01-25 04:00:00+00:00,0.5503614010629762
2019-01-25 05:00:00+00:00,0.9604054640570168
2019-01-25 06:00:00+00:00,1.7790784081474735
2019-01-25 07:00:00+00:00,2.7007689253775364
2019-01-25 08:00:00+00:00,2.374627627481169
2019-01-25 09:00:00+00:00,2.233043444325999
2019-01-25 10:00:00+00:00,3.9058365706847815
2019-01-25 11:00:00+00:00,4.556220625809405
2019-01-25 12:00:00+00:00,4.779312264287324
2019-01-25 13:00:00+00:00,5.220767409160115
2019-01-25 14:00:00+00:00,6.169638140581586
2019-01-25 15:00:00+00:00,6.054136782111462
2019-01-25 16:00:00+00:00,5.8256055207341895
2019-01-25 17:00:00+00:00,6.190888969971903
2019-01-25 18:00:00+00:00,6.703029059918986
2019-01-25 19:00:00+00:00,7.283841815174711
2019-01-25 20:00:00+00:00,7.857233675654002
2019-01-25 21:00:00+00:00,8.639792205861642
2019-01-25 22:00:00+00:00,9.546762227548223
2019-01-25 23:00:00+00:00,9.862920420137998
2019-01-26 00:00:00+00:00,9.859447655765448
2019-01-26 01:00:00+00:00,10.17395014771532
2019-01-26 02:00:00+00:00,10.303838115654258
2019-01-26 03:00:00+00:00,10.143907913238603
2019-01-26 04:00:00+00:00,9.459097145419657
2019-01-26 05:00:00+00:00,9.4065510526479
2019-01-26 06:00:00+00:00,9.391814341648184
2019-01-26 07:00:00+00:00,9.421477569452083
2019-01-26 08:00:00+00:00,9.397773455134136
2019-01-26 09:00:00+00:00,9.72081434497614
2019-01-26 10:00:00+00:00,9.828699450078624
2019-01-26 11:00:00+00:00,10.39333605170038
2019-01-26 12:00:00+00:00,10.35519368588431
2019-01-26 13:00:00+00:00,10.254460625922873
2019-01-26 14:00:00+00:00,10.097726844235488
2019-01-26 15:00:00+00:00,9.681047212396829
2019-01-26 16:00:00+00:00,9.450730071619612
2019-01-26 17:00:00+00:00,9.515915647546056
2019-01-26 18:00:00+00:00,9.584057777174907
2019-01-26 19:00:00+00:00,9.362449646670909
2019-01-26 20:00:00+00:00,9.050827612465406
2019-01-26 21:00:00+00:00,9.053838369753617
2019-01-26 22:00:00+00:00,8.914814613165396
2019-01-26 23:00:00+00:00,9.391405134903993
2019-01-27 00:00:00+00:00,9.342105643282236
2019-01-27 01:00:00+00:00,8.861967532489054
2019-01-27 02:00:00+00:00,8.64223356082999
2019-01-27 03:00:00+00:00,8.790143700463918
2019-01-27 04:00:00+00:00,9.211758373943493
2019-01-27 05:00:00+00:00,9.49558727927323
2019-01-27 06:00:00+00:00,9.3751959275389
2019-01-27 07:00:00+00:00,9.433192627896712
2019-01-27 08:00:00+00:00,9.471951337676447
2019-01-27 09:00:00+00:00,9.866290769625682
2019-01-27 10:00:00+00:00,8.79268883281949
2019-01-27 11:00:00+00:00,8.533057138881228
2019-01-27 12:00:00+00:00,10.54303176036016
2019-01-27 13:00:00+00:00,9.381003626370855
2019-01-27 14:00:00+00:00,9.778311318683068
2019-01-27 15:00:00+00:00,9.106927871559492
2019-01-27 16:00:00+00:00,8.88442969337909
2019-01-27 17:00:00+00:00,9.018398589932596
2019-01-27 18:00:00+00:00,8.980839524694298
2019-01-27 19:00:00+00:00,8.782338510272801
2019-01-27 20:00:00+00:00,8.364607223317957
2019-01-27 21:00:00+00:00,7.68848609984111
2019-01-27 22:00:00+00:00,8.174272079508718
2019-01-27 23:00:00+00:00,8.571826277179614
2019-01-28 00:00:00+00:00,8.097001816244774
2019-01-28 01:00:00+00:00,8.071544303679365
2019-01-28 02:00:00+00:00,8.775913714154886
2019-01-28 03:00:00+00:00,9.314836697557643
2019-01-28 04:00:00+00:00,9.370447506788912
2019-01-28 05:00:00+00:00,9.070022056156038
2019-01-28 06:00:00+00:00,9.015560961422317
2019-01-28 07:00:00+00:00,8.985406204967358
2019-01-28 08:00:00+00:00,9.120500943699485
2019-01-28 09:00:00+00:00,9.219674308843596
2019-01-28 10:00:00+00:00,8.278435029657981
2019-01-28 11:00:00+00:00,8.804569691206861
2019-01-28 12:00:00+00:00,9.955571529239114
2019-01-28 13:00:00+00:00,8.847698870823082
2019-01-28 14:00:00+00:00,7.593767286761185
2019-01-28 15:00:00+00:00,6.979187397754464
2019-01-28 16:00:00+00:00,7.272601689637418
2019-01-28 17:00:00+00:00,7.786862373586776
2019-01-28 18:00:00+00:00,8.208828937849322
2019-01-28 19:00:00+00:00,9.016006863722394
2019-01-28 20:00:00+00:00,9.897482660713123
2019-01-28 21:00:00+00:00,10.413833666270149
2019-01-28 22:00:00+00:00,10.346755140548504
2019-01-28 23:00:00+00:00,9.916391746177222
2019-01-29 00:00:00+00:00,9.43194926283124
2019-01-29 01:00:00+00:00,8.943886960611263
2019-01-29 02:00:00+00:00,8.915227893865046
2019-01-29 03:00:00+00:00,8.40221483263643
2019-01-29 04:00:00+00:00,8.009079787441914
2019-01-29 05:00:00+00:00,8.045099845632699
2019-01-29 06:00:00+00:00,7.90028465916835
2019-01-29 07:00:00+00:00,7.304091949074637
2019-01-29 08:00:00+00:00,7.3154500051376115
2019-01-29 09:00:00+00:00,8.086215866311411
2019-01-29 10:00:00+00:00,6.577296974690959
2019-01-29 11:00:00+00:00,5.200725883408182
2019-01-29 12:00:00+00:00,4.461602298949265
2019-01-29 13:00:00+00:00,4.476206085069318
2019-01-29 14:00:00+00:00,4.530754480224586
2019-01-29 15:00:00+00:00,4.104461490273454
2019-01-29 16:00:00+00:00,4.161132750344224
2019-01-29 17:00:00+00:00,4.311761649060933
2019-01-29 18:00:00+00:00,4.423641007518711
2019-01-29 19:00:00+00:00,4.421694008470213
2019-01-29 20:00:00+00:00,4.059701271622218
2019-01-29 21:00:00+00:00,4.398517938499353
2019-01-29 22:00:00+00:00,4.738269584242051
2019-01-29 23:00:00+00:00,5.186601138859449
2019-01-30 00:00:00+00:00,5.556433668899682
2019-01-30 01:00:00+00:00,5.8546783513122
2019-01-30 02:00:00+00:00,6.339340019204268
2019-01-30 03:00:00+00:00,6.424702209675558
2019-01-30 04:00:00+00:00,6.52046150589972
2019-01-30 05:00:00+00:00,7.038820543776335
2019-01-30 06:00:00+00:00,7.3676070154555555
2019-01-30 07:00:00+00:00,7.410104901511731
2019-01-30 08:00:00+00:00,7.067703354838269
2019-01-30 09:00:00+00:00,6.977294106975064
2019-01-30 10:00:00+00:00,6.7693086910564935
2019-01-30 11:00:00+00:00,6.89340490527957
2019-01-30 12:00:00+00:00,6.48573097349176
2019-01-30 13:00:00+00:00,6.243684781179172
2019-01-30 14:00:00+00:00,5.8412172287250215
2019-01-30 15:00:00+00:00,6.498828029419638
2019-01-30 16:00:00+00:00,6.719114794272927
2019-01-30 17:00:00+00:00,7.024175612232083
2019-01-30 18:00:00+00:00,7.067163038320254
2019-01-30 19:00:00+00:00,7.187668682402887
2019-01-30 20:00:00+00:00,7.29899675379372
2019-01-30 21:00:00+00:00,7.549212706510348
2019-01-30 22:00:00+00:00,6.907513595281021
2019-01-30 23:00:00+00:00,6.9409361376172605
2019-01-31 00:00:00+00:00,6.774761415257918
2019-01-31 01:00:00+00:00,6.979236935319622
2019-01-31 02:00:00+00:00,6.942438326475272
2019-01-31 03:00:00+00:00,6.3408158910999015
2019-01-31 04:00:00+00:00,5.60986709726538
2019-01-31 05:00:00+00:00,4.863022513989221
2019-01-31 06:00:00+00:00,4.0081510730914784
2019-01-31 07:00:00+00:00,3.88235696593549
2019-01-31 08:00:00+00:00,3.268354120706928
2019-01-31 09:00:00+00:00,2.3657210964504105
2019-01-31 10:00:00+00:00,2.5106534230419584
2019-01-31 11:00:00+00:00,3.5048093434819187
2019-01-31 12:00:00+00:00,3.697862841742619
2019-01-31 13:00:00+00:00,4.1097786736416495
2019-01-31 14:00:00+00:00,4.651530198219764
2019-01-31 15:00:00+00:00,4.818287807361166
2019-01-31 16:00:00+00:00,5.388081095911045
2019-01-31 17:00:00+00:00,5.465331653233061
2019-01-31 18:00:00+00:00,4.941426378391459
2019-01-31 19:00:00+00:00,4.890294480985606
2019-01-31 20:00:00+00:00,4.939907634513248
2019-01-31 21:00:00+00:00,5.068404030837794
2019-01-31 22:00:00+00:00,5.815872605007316
2019-01-31 23:00:00+00:00,6.402314109319545
2019-02-01 00:00:00+00:00,6.495736567872954
2019-02-01 01:00:00+00:00,6.452465067704241
2019-02-01 02:00:00+00:00,6.666981889541463
2019-02-01 03:00:00+00:00,6.97607633776676
2019-02-01 04:00:00+00:00,7.060912881468648
2019-02-01 05:00:00+00:00,7.061592549667046
2019-02-01 06:00:00+00:00,6.915155387216808
2019-02-01 07:00:00+00:00,6.330315926479449
2019-02-01 08:00:00+00:00,5.600115223543216
2019-02-01 09:00:00+00:00,5.2734982676785
2019-02-01 10:00:00+00:00,4.34883862152785
2019-02-01 11:00:00+00:00,4.319471075861832
2019-02-01 12:00:00+00:00,4.73828892801659
2019-02-01 13:00:00+00:00,3.316206017407977
2019-02-01 14:00:00+00:00,1.719062966571226
2019-02-01 15:00:00+00:00,2.437308925688276
2019-02-01 16:00:00+00:00,3.3112893858892885
2019-02-01 17:00:00+00:00,4.330875104655376
2019-02-01 18:00:00+00:00,5.014022411961821
2019-02-01 19:00:00+00:00,4.529775551076825
2019-02-01 20:00:00+00:00,4.574096550492695
2019-02-01 21:00:00+00:00,4.589165901088795
2019-02-01 22:00:00+00:00,4.2314195932148015
2019-02-01 23:00:00+00:00,4.08210830673665
2019-02-02 00:00:00+00:00,4.554988910300902
2019-02-02 01:00:00+00:00,4.346998079796117
2019-02-02 02:00:00+00:00,3.611455594387184
2019-02-02 03:00:00+00:00,2.998375801695972
2019-02-02 04:00:00+00:00,2.741810808889779
2019-02-02 05:00:00+00:00,2.7755123316681107
2019-02-02 06:00:00+00:00,2.657647989110229
2019-02-02 07:00:00+00:00,2.1014686604026847
2019-02-02 08:00:00+00:00,1.5520598862644746
2019-02-02 09:00:00+00:00,1.1443259821777594
2019-02-02 10:00:00+00:00,0.5308217481530427
2019-02-02 11:00:00+00:00,0.9141108081022404
2019-02-02 12:00:00+00:00,1.4511964499471348
2019-02-02 13:00:00+00:00,1.7213814822106852
2019-02-02 14:00:00+00:00,2.180955672868119
2019-02-02 15:00:00+00:00,2.0629889776959383
2019-02-02 16:00:00+00:00,1.858556447126552
2019-02-02 17:00:00+00:00,1.6348554445442007
2019-02-02 18:00:00+00:00,1.8095311399921408
2019-02-02 19:00:00+00:00,1.8763226241285609
2019-02-02 20:00:00+00:00,2.9794025893260425
2019-02-02 21:00:00+00:00,3.536063674336864
2019-02-02 22:00:00+00:00,4.379881609447263
2019-02-02 23:00:00+00:00,4.637725754570801
2019-02-03 00:00:00+00:00,4.772140958373488
2019-02-03 01:00:00+00:00,5.174424663152258
2019-02-03 02:00:00+00:00,4.9728377730648345
2019-02-03 03:00:00+00:00,4.585235031018043
2019-02-03 04:00:00+00:00,5.067640621613634
2019-02-03 05:00:00+00:00,5.342172151023848
2019-02-03 06:00:00+00:00,6.114732691595718
2019-02-03 07:00:00+00:00,5.713312690469275
2019-02-03 08:00:00+00:00,7.338893881057583
2019-02-03 09:00:00+00:00,7.665913602923413
2019-02-03 10:00:00+00:00,8.513636695425348
2019-02-03 11:00:00+00:00,8.68616236321183
2019-02-03 12:00:00+00:00,7.145759997017208
2019-02-03 13:00:00+00:00,7.137493059829226
2019-02-03 14:00:00+00:00,8.132903387617798
2019-02-03 15:00:00+00:00,7.724756753493561
2019-02-03 16:00:00+00:00,7.484610469018099
2019-02-03 17:00:00+00:00,7.0320978162029935
2019-02-03 18:00:00+00:00,6.6333740121519975
2019-02-03 19:00:00+00:00,6.184134806764358
2019-02-03 20:00:00+00:00,6.279805132388368
2019-02-03 21:00:00+00:00,6.4984402648138975
2019-02-03 22:00:00+00:00,6.0799688313198565
2019-02-03 23:00:00+00:00,6.23495785461198
2019-02-04 00:00:00+00:00,6.05871713152682
2019-02-04 01:00:00+00:00,5.900229957112136
2019-02-04 02:00:00+00:00,5.865994702789997
2019-02-04 03:00:00+00:00,5.622020779625994
2019-02-04 04:00:00+00:00,5.234726664082972
2019-02-04 05:00:00+00:00,4.676263193503823
2019-02-04 06:00:00+00:00,4.737954881643906
2019-02-04 07:00:00+00:00,5.101637854320607
2019-02-04 08:00:00+00:00,4.883738393861838
2019-02-04 09:00:00+00:00,4.758726159146044
2019-02-04 10:00:00+00:00,5.101625375808551
2019-02-04 11:00:00+00:00,7.16689873651137
2019-02-04 12:00:00+00:00,7.622680533840769
2019-02-04 13:00:00+00:00,6.62919103923913
2019-02-04 14:00:00+00:00,6.372452543443483
2019-02-04 15:00:00+00:00,6.504201640333492
2019-02-04 16:00:00+00:00,6.844260875573313
2019-02-04 17:00:00+00:00,6.8418200550246775
2019-02-04 18:00:00+00:00,6.91899586433228
2019-02-04 19:00:00+00:00,7.397045784675809
2019-02-04 20:00:00+00:00,7.6946031826722034
2019-02-04 21:00:00+00:00,7.903561632936358
2019-02-04 22:00:00+00:00,8.115832018351346
2019-02-04 23:00:00+00:00,8.454014019111757
2019-02-05 00:00:00+00:00,8.484445017233895
2019-02-05 01:00:00+00:00,8.529880966652923
2019-02-05 02:00:00+00:00,8.478541243686832
2019-02-05 03:00:00+00:00,7.905064510046353
2019-02-05 04:00:00+00:00,7.375391806504642
2019-02-05 05:00:00+00:00,7.223114987346387
2019-02-05 06:00:00+00:00,7.136461141393183
2019-02-05 07:00:00+00:00,6.953551703539602
2019-02-05 08:00:00+00:00,6.803350510891021
2019-02-05 09:00:00+00:00,6.484200013839257
2019-02-05 10:00:00+00:00,5.667486517299686
2019-02-05 11:00:00+00:00,5.571609869086581
2019-02-05 12:00:00+00:00,5.6565652416287975
2019-02-05 13:00:00+00:00,5.9448464989032965
2019-02-05 14:00:00+00:00,5.749961812599903
2019-02-05 15:00:00+00:00,5.446287384298382
2019-02-05 16:00:00+00:00,5.762718763000091
2019-02-05 17:00:00+00:00,5.706342163606385
2019-02-05 18:00:00+00:00,5.300619460170715
2019-02-05 19:00:00+00:00,4.828816074478733
2019-02-05 20:00:00+00:00,4.55551240398985
2019-02-05 21:00:00+00:00,4.451935178766339
2019-02-05 22:00:00+00:00,4.40762812634804
2019-02-05 23:00:00+00:00,4.199346898032815
2019-02-06 00:00:00+00:00,3.81402046975792
2019-02-06 01:00:00+00:00,4.015627287200142
2019-02-06 02:00:00+00:00,4.324802023894704
2019-02-06 03:00:00+00:00,4.954731260697528
2019-02-06 04:00:00+00:00,5.290602368884417
2019-02-06 05:00:00+00:00,5.456199602984978
2019-02-06 06:00:00+00:00,5.522365827582525
2019-02-06 07:00:00+00:00,5.601647060730392
2019-02-06 08:00:00+00:00,5.47681435177481
2019-02-06 09:00:00+00:00,5.650531370420424
2019-02-06 10:00:00+00:00,5.417332306564161
2019-02-06 11:00:00+00:00,5.480831711688643
2019-02-06 12:00:00+00:00,5.594938689017315
2019-02-06 13:00:00+00:00,5.789127531226808
2019-02-06 14:00:00+00:00,5.908936685449234
2019-02-06 15:00:00+00:00,6.493038814378036
2019-02-06 16:00:00+00:00,7.062458468683108
2019-02-06 17:00:00+00:00,7.487527914810948
2019-02-06 18:00:00+00:00,7.357659420753513
2019-02-06 19:00:00+00:00,7.100770579417607
2019-02-06 20:00:00+00:00,6.849353677196203
2019-02-06 21:00:00+00:00,6.56231582712486
2019-02-06 22:00:00+00:00,6.284330326780905
2019-02-06 23:00:00+00:00,5.542740626777693
2019-02-07 00:00:00+00:00,5.038379545397137
2019-02-07 01:00:00+00:00,5.7161597604975
2019-02-07 02:00:00+00:00,5.954168777626432
2019-02-07 03:00:00+00:00,6.039782555239948
2019-02-07 04:00:00+00:00,6.454525575101428
2019-02-07 05:00:00+00:00,6.261605723196079
2019-02-07 06:00:00+00:00,6.461895870882088
2019-02-07 07:00:00+00:00,6.902718423974387
2019-02-07 08:00:00+00:00,7.431082382675661
2019-02-07 09:00:00+00:00,8.548429321708019
2019-02-07 10:00:00+00:00,7.938071003317552
2019-02-07 11:00:00+00:00,8.149526983470968
2019-02-07 12:00:00+00:00,8.503123802102962
2019-02-07 13:00:00+00:00,9.128171425707349
2019-02-07 14:00:00+00:00,8.852212324043302
2019-02-07 15:00:00+00:00,9.790312057014877
2019-02-07 16:00:00+00:00,9.104720473966545
2019-02-07 17:00:00+00:00,9.027979732853428
2019-02-07 18:00:00+00:00,9.12718934941487
2019-02-07 19:00:00+00:00,9.277183319952252
2019-02-07 20:00:00+00:00,9.575258700010812
2019-02-07 21:00:00+00:00,9.797124970364822
2019-02-07 22:00:00+00:00,10.08304865718244
2019-02-07 23:00:00+00:00,9.952162339437916
2019-02-08 00:00:00+00:00,9.701805957665384
2019-02-08 01:00:00+00:00,9.640108395040624
2019-02-08 02:00:00+00:00,9.48863534937831
2019-02-08 03:00:00+00:00,9.28846602930954
2019-02-08 04:00:00+00:00,9.24698010201834
2019-02-08 05:00:00+00:00,9.155416435740833
2019-02-08 06:00:00+00:00,9.202522619718607
2019-02-08 07:00:00+00:00,9.164426992145112
2019-02-08 08:00:00+00:00,9.116965558999508
2019-02-08 09:00:00+00:00,9.38783806773398
2019-02-08 10:00:00+00:00,10.032950336421592
2019-02-08 11:00:00+00:00,11.339790684286475
2019-02-08 12:00:00+00:00,11.73457027589523
2019-02-08 13:00:00+00:00,11.2953392761131
2019-02-08 14:00:00+00:00,10.936609808631829
2019-02-08 15:00:00+00:00,9.86066345122115
2019-02-08 16:00:00+00:00,9.311870377757046
2019-02-08 17:00:00+00:00,9.546825917884815
2019-02-08 18:00:00+00:00,9.732745247184242
2019-02-08 19:00:00+00:00,10.142354943191965
2019-02-08 20:00:00+00:00,10.47889677988343
2019-02-08 21:00:00+00:00,10.664837034826744
2019-02-08 22:00:00+00:00,10.333287851776758
2019-02-08 23:00:00+00:00,10.304754693267173
2019-02-09 00:00:00+00:00,10.42898402338032
2019-02-09 01:00:00+00:00,10.96415352453086
2019-02-09 02:00:00+00:00,11.64389072973936
2019-02-09 03:00:00+00:00,11.678602543666084
2019-02-09 04:00:00+00:00,11.965544884171706
2019-02-09 05:00:00+00:00,12.362334493459548
2019-02-09 06:00:00+00:00,12.792135679937124
2019-02-09 07:00:00+00:00,12.328288859310696
2019-02-09 08:00:00+00:00,12.123189842787534
2019-02-09 09:00:00+00:00,12.375890577955063
2019-02-09 10:00:00+00:00,11.378441113675931
2019-02-09 11:00:00+00:00,13.04535569089774
2019-02-09 12:00:00+00:00,12.701554251503476
2019-02-09 13:00:00+00:00,12.810776659917131
2019-02-09 14:00:00+00:00,13.755279485556551
2019-02-09 15:00:00+00:00,13.29274141694098
2019-02-09 16:00:00+00:00,13.024255191900815
2019-02-09 17:00:00+00:00,12.754317216725592
2019-02-09 18:00:00+00:00,12.419480638122211
2019-02-09 19:00:00+00:00,11.953503927817392
2019-02-09 20:00:00+00:00,11.62585254460148
2019-02-09 21:00:00+00:00,11.178166104097144
2019-02-09 22:00:00+00:00,10.380712439702169
2019-02-09 23:00:00+00:00,9.676935631788666
2019-02-10 00:00:00+00:00,9.6401386255562
2019-02-10 01:00:00+00:00,9.414075317814891
2019-02-10 02:00:00+00:00,9.109936332102471
2019-02-10 03:00:00+00:00,8.82629005652528
2019-02-10 04:00:00+00:00,8.684951684337635
2019-02-10 05:00:00+00:00,8.583448229115936
2019-02-10 06:00:00+00:00,9.716426342056534
2019-02-10 07:00:00+00:00,11.261641750645682
2019-02-10 08:00:00+00:00,11.959476167149347
2019-02-10 09:00:00+00:00,13.377799418522647
2019-02-10 10:00:00+00:00,13.221355601050504
2019-02-10 11:00:00+00:00,13.489865705650384
2019-02-10 12:00:00+00:00,13.25219097653924
2019-02-10 13:00:00+00:00,12.870329478030866
2019-02-10 14:00:00+00:00,13.239282093502988
2019-02-10 15:00:00+00:00,13.212125373987895
2019-02-10 16:00:00+00:00,12.698996363004325
2019-02-10 17:00:00+00:00,12.1148914970776
2019-02-10 18:00:00+00:00,11.506949642706203
2019-02-10 19:00:00+00:00,12.151366840735436
2019-02-10 20:00:00+00:00,12.790791266417314
2019-02-10 21:00:00+00:00,13.050174525477445
2019-02-10 22:00:00+00:00,12.988402661854112
2019-02-10 23:00:00+00:00,12.471422567029515
2019-02-11 00:00:00+00:00,11.617412837693282
2019-02-11 01:00:00+00:00,11.937229324054202
2019-02-11 02:00:00+00:00,12.163009024946309
2019-02-11 03:00:00+00:00,11.197414753667305
2019-02-11 04:00:00+00:00,10.460640091220103
2019-02-11 05:00:00+00:00,10.472291190809155
2019-02-11 06:00:00+00:00,10.84159934116808
2019-02-11 07:00:00+00:00,10.96790095105268
2019-02-11 08:00:00+00:00,11.034863828560091
2019-02-11 09:00:00+00:00,11.501672986727376
2019-02-11 10:00:00+00:00,10.184693307359383
2019-02-11 11:00:00+00:00,11.710342877190994
2019-02-11 12:00:00+00:00,11.827622484940948
2019-02-11 13:00:00+00:00,11.71570704797857
2019-02-11 14:00:00+00:00,11.716584294764152
2019-02-11 15:00:00+00:00,11.14171339393302
2019-02-11 16:00:00+00:00,10.653669340246292
2019-02-11 17:00:00+00:00,10.030826522755488
2019-02-11 18:00:00+00:00,10.451242154454317
2019-02-11 19:00:00+00:00,10.476734207611536
2019-02-11 20:00:00+00:00,10.184912781306023
2019-02-11 21:00:00+00:00,9.239219644648172
2019-02-11 22:00:00+00:00,8.765804384031842
2019-02-11 23:00:00+00:00,8.867900541919655
2019-02-12 00:00:00+00:00,8.779150055230769
2019-02-12 01:00:00+00:00,8.783953966085283
2019-02-12 02:00:00+00:00,8.82746858278075
2019-02-12 03:00:00+00:00,8.869367394297436
2019-02-12 04:00:00+00:00,8.939396398878062
2019-02-12 05:00:00+00:00,9.02055190707941
2019-02-12 06:00:00+00:00,8.962226676785166
2019-02-12 07:00:00+00:00,8.466206712775634
2019-02-12 08:00:00+00:00,7.992954422723279
2019-02-12 09:00:00+00:00,8.027666772820272
