time,power.altenbruch_2.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.8471944680711097
2019-01-23 01:00:00+00:00,1.8186905111875495
2019-01-23 02:00:00+00:00,1.8735982870340688
2019-01-23 03:00:00+00:00,1.9588088312468543
2019-01-23 04:00:00+00:00,2.0469681347693918
2019-01-23 05:00:00+00:00,2.127380828419918
2019-01-23 06:00:00+00:00,2.237645240354383
2019-01-23 07:00:00+00:00,2.347355076869326
2019-01-23 08:00:00+00:00,2.4453098425147832
2019-01-23 09:00:00+00:00,2.5220702143647453
2019-01-23 10:00:00+00:00,2.54272776447928
2019-01-23 11:00:00+00:00,2.6074079550820706
2019-01-23 12:00:00+00:00,2.7419085729614414
2019-01-23 13:00:00+00:00,2.857407011324615
2019-01-23 14:00:00+00:00,2.898857837929025
2019-01-23 15:00:00+00:00,2.954328908570341
2019-01-23 16:00:00+00:00,2.9834958771800784
2019-01-23 17:00:00+00:00,2.934085018401188
2019-01-23 18:00:00+00:00,2.866579573177663
2019-01-23 19:00:00+00:00,2.822307030966132
2019-01-23 20:00:00+00:00,2.752610399134992
2019-01-23 21:00:00+00:00,2.676947548225368
2019-01-23 22:00:00+00:00,2.5209812027270946
2019-01-23 23:00:00+00:00,2.483100189861466
2019-01-24 00:00:00+00:00,2.3848438927782043
2019-01-24 01:00:00+00:00,2.3291191049777527
2019-01-24 02:00:00+00:00,2.2860004032021477
2019-01-24 03:00:00+00:00,2.2017324958399502
2019-01-24 04:00:00+00:00,2.1645899108464133
2019-01-24 05:00:00+00:00,2.188465047174334
2019-01-24 06:00:00+00:00,2.241937258632551
2019-01-24 07:00:00+00:00,2.233171066105168
2019-01-24 08:00:00+00:00,2.2389819259935644
2019-01-24 09:00:00+00:00,2.300432727276779
2019-01-24 10:00:00+00:00,2.217499068328002
2019-01-24 11:00:00+00:00,2.239892939399117
2019-01-24 12:00:00+00:00,2.3610649845700857
2019-01-24 13:00:00+00:00,2.4809776429863497
2019-01-24 14:00:00+00:00,2.5991708780236227
2019-01-24 15:00:00+00:00,2.660716959990804
2019-01-24 16:00:00+00:00,2.676968250605567
2019-01-24 17:00:00+00:00,2.631713408452036
2019-01-24 18:00:00+00:00,2.6644366163142625
2019-01-24 19:00:00+00:00,2.7149955688640146
2019-01-24 20:00:00+00:00,2.7672664214793365
2019-01-24 21:00:00+00:00,2.774437107198951
2019-01-24 22:00:00+00:00,2.909742570592732
2019-01-24 23:00:00+00:00,-2.6410182728831244
2019-01-25 00:00:00+00:00,3.09655718630262
2019-01-25 01:00:00+00:00,2.9157439200778885
2019-01-25 02:00:00+00:00,2.7541220191427147
2019-01-25 03:00:00+00:00,2.0279866429981173
2019-01-25 04:00:00+00:00,1.5816338147967683
2019-01-25 05:00:00+00:00,1.3312363269793792
2019-01-25 06:00:00+00:00,1.3983302735231429
2019-01-25 07:00:00+00:00,1.504679108671097
2019-01-25 08:00:00+00:00,1.3908340048488863
2019-01-25 09:00:00+00:00,1.3474164568800513
2019-01-25 10:00:00+00:00,1.1954232596507406
2019-01-25 11:00:00+00:00,1.3157611809557
2019-01-25 12:00:00+00:00,1.4393581878331487
2019-01-25 13:00:00+00:00,1.4658788078643743
2019-01-25 14:00:00+00:00,1.5605905511758142
2019-01-25 15:00:00+00:00,1.4849184775605524
2019-01-25 16:00:00+00:00,1.6566954432246153
2019-01-25 17:00:00+00:00,1.8367000918431555
2019-01-25 18:00:00+00:00,1.8577409930795767
2019-01-25 19:00:00+00:00,1.7796732153887955
2019-01-25 20:00:00+00:00,1.5959140558936369
2019-01-25 21:00:00+00:00,1.324155737398733
2019-01-25 22:00:00+00:00,1.0703239640456057
2019-01-25 23:00:00+00:00,0.6318855058940471
2019-01-26 00:00:00+00:00,0.139834956158901
2019-01-26 01:00:00+00:00,-0.0638504312160445
2019-01-26 02:00:00+00:00,-0.1862781794464817
2019-01-26 03:00:00+00:00,-0.1232966801829483
2019-01-26 04:00:00+00:00,0.0910064246807011
2019-01-26 05:00:00+00:00,0.3231514129395459
2019-01-26 06:00:00+00:00,0.5113787244454673
2019-01-26 07:00:00+00:00,0.7329967012423237
2019-01-26 08:00:00+00:00,0.875358935140608
2019-01-26 09:00:00+00:00,0.7202343599093237
2019-01-26 10:00:00+00:00,0.3396722245703501
2019-01-26 11:00:00+00:00,0.2042666904674403
2019-01-26 12:00:00+00:00,0.2168299592543908
2019-01-26 13:00:00+00:00,0.4146250662212565
2019-01-26 14:00:00+00:00,0.5991168806163124
2019-01-26 15:00:00+00:00,0.6488375992174272
2019-01-26 16:00:00+00:00,0.5941698766696539
2019-01-26 17:00:00+00:00,0.5799349762020323
2019-01-26 18:00:00+00:00,0.6689404014600322
2019-01-26 19:00:00+00:00,0.8272650863809344
2019-01-26 20:00:00+00:00,0.9424038392580965
2019-01-26 21:00:00+00:00,1.0962727874834963
2019-01-26 22:00:00+00:00,1.2831070674963128
2019-01-26 23:00:00+00:00,1.4095163220283604
2019-01-27 00:00:00+00:00,1.3855275241941143
2019-01-27 01:00:00+00:00,1.3271049986213777
2019-01-27 02:00:00+00:00,1.408773261716356
2019-01-27 03:00:00+00:00,1.418646288430891
2019-01-27 04:00:00+00:00,1.3854082048636058
2019-01-27 05:00:00+00:00,1.3757646937792622
2019-01-27 06:00:00+00:00,1.3206340212180472
2019-01-27 07:00:00+00:00,1.332041895015459
2019-01-27 08:00:00+00:00,1.3856007380280546
2019-01-27 09:00:00+00:00,1.3697993693237802
2019-01-27 10:00:00+00:00,1.358529660814055
2019-01-27 11:00:00+00:00,1.3325642533256417
2019-01-27 12:00:00+00:00,1.2181586755280305
2019-01-27 13:00:00+00:00,1.11511304344719
2019-01-27 14:00:00+00:00,1.0446847997597135
2019-01-27 15:00:00+00:00,0.9533790335791192
2019-01-27 16:00:00+00:00,0.7394704007742552
2019-01-27 17:00:00+00:00,0.3966556851983172
2019-01-27 18:00:00+00:00,0.2156873531198977
2019-01-27 19:00:00+00:00,0.306840014662125
2019-01-27 20:00:00+00:00,0.5317983062131391
2019-01-27 21:00:00+00:00,0.7273565920921796
2019-01-27 22:00:00+00:00,0.8041052160137148
2019-01-27 23:00:00+00:00,0.9667205320127396
2019-01-28 00:00:00+00:00,1.1559476489306102
2019-01-28 01:00:00+00:00,1.3528385123299238
2019-01-28 02:00:00+00:00,1.3913979453852785
2019-01-28 03:00:00+00:00,1.3994332879381042
2019-01-28 04:00:00+00:00,1.5233743448292936
2019-01-28 05:00:00+00:00,1.6649026344605902
2019-01-28 06:00:00+00:00,1.7683825520997738
2019-01-28 07:00:00+00:00,1.8926780313861904
2019-01-28 08:00:00+00:00,2.0331526921536742
2019-01-28 09:00:00+00:00,2.1973706612793835
2019-01-28 10:00:00+00:00,-1.9390909678545365
2019-01-28 11:00:00+00:00,-1.422829863864807
2019-01-28 12:00:00+00:00,-1.1253955556580348
2019-01-28 13:00:00+00:00,-1.0752539373631185
2019-01-28 14:00:00+00:00,-1.1841540296509032
2019-01-28 15:00:00+00:00,-1.241765643379003
2019-01-28 16:00:00+00:00,-1.2348815571722886
2019-01-28 17:00:00+00:00,-1.2310241792528551
2019-01-28 18:00:00+00:00,-1.2510716077497652
2019-01-28 19:00:00+00:00,-1.2645694248653891
2019-01-28 20:00:00+00:00,-1.2367636489579903
2019-01-28 21:00:00+00:00,-1.177425908975464
2019-01-28 22:00:00+00:00,-1.0282622575274196
2019-01-28 23:00:00+00:00,-0.8232815523834763
2019-01-29 00:00:00+00:00,-0.7193013814024194
2019-01-29 01:00:00+00:00,-0.6724870726701965
2019-01-29 02:00:00+00:00,-0.6642821176730218
2019-01-29 03:00:00+00:00,-0.575471864554483
2019-01-29 04:00:00+00:00,-0.46176426645653
2019-01-29 05:00:00+00:00,-0.3024790272755476
2019-01-29 06:00:00+00:00,-0.1052053880957185
2019-01-29 07:00:00+00:00,0.1007291695078281
2019-01-29 08:00:00+00:00,0.3282294503697268
2019-01-29 09:00:00+00:00,0.5183501901358512
2019-01-29 10:00:00+00:00,0.6634865685038766
2019-01-29 11:00:00+00:00,0.7407869795232315
2019-01-29 12:00:00+00:00,0.703582459272004
2019-01-29 13:00:00+00:00,0.8021969855290213
2019-01-29 14:00:00+00:00,0.9224163212795028
2019-01-29 15:00:00+00:00,1.0877919113069965
2019-01-29 16:00:00+00:00,1.2660964127862002
2019-01-29 17:00:00+00:00,1.3627213431596958
2019-01-29 18:00:00+00:00,1.4182364089511306
2019-01-29 19:00:00+00:00,1.477805546422807
2019-01-29 20:00:00+00:00,1.5101847618766449
2019-01-29 21:00:00+00:00,1.5679602909945047
2019-01-29 22:00:00+00:00,1.6246607276287115
2019-01-29 23:00:00+00:00,1.756314619164658
2019-01-30 00:00:00+00:00,1.914640456025732
2019-01-30 01:00:00+00:00,2.076000773354133
2019-01-30 02:00:00+00:00,2.228303103752889
2019-01-30 03:00:00+00:00,2.3203524607265558
2019-01-30 04:00:00+00:00,2.367729468995346
2019-01-30 05:00:00+00:00,2.398681866054305
2019-01-30 06:00:00+00:00,2.417306541052492
2019-01-30 07:00:00+00:00,2.4578925942160152
2019-01-30 08:00:00+00:00,2.559167671734324
2019-01-30 09:00:00+00:00,2.645595978808604
2019-01-30 10:00:00+00:00,2.787434097387863
2019-01-30 11:00:00+00:00,2.838013984651776
2019-01-30 12:00:00+00:00,2.87369639454994
2019-01-30 13:00:00+00:00,2.888111116797545
2019-01-30 14:00:00+00:00,2.790115285192498
2019-01-30 15:00:00+00:00,2.642877012415949
2019-01-30 16:00:00+00:00,2.6262440073135727
2019-01-30 17:00:00+00:00,2.654576207393221
2019-01-30 18:00:00+00:00,2.694030565417967
2019-01-30 19:00:00+00:00,2.69222905440621
2019-01-30 20:00:00+00:00,2.647936906934123
2019-01-30 21:00:00+00:00,2.5894370760548697
2019-01-30 22:00:00+00:00,2.499654718985347
2019-01-30 23:00:00+00:00,2.4220381612027992
2019-01-31 00:00:00+00:00,2.284824189896587
2019-01-31 01:00:00+00:00,2.076748801845552
2019-01-31 02:00:00+00:00,1.7622697155082667
2019-01-31 03:00:00+00:00,1.5689751931029976
2019-01-31 04:00:00+00:00,1.4766124547184631
2019-01-31 05:00:00+00:00,1.5883452515850256
2019-01-31 06:00:00+00:00,1.714391319642269
2019-01-31 07:00:00+00:00,1.755852162721676
2019-01-31 08:00:00+00:00,1.7425681074545625
2019-01-31 09:00:00+00:00,1.6716265958942111
2019-01-31 10:00:00+00:00,1.4682311358813356
2019-01-31 11:00:00+00:00,1.4124196401949782
2019-01-31 12:00:00+00:00,1.4854973950558734
2019-01-31 13:00:00+00:00,1.582422677132531
2019-01-31 14:00:00+00:00,1.6591387806716282
2019-01-31 15:00:00+00:00,1.7773643685568896
2019-01-31 16:00:00+00:00,2.142616119117184
2019-01-31 17:00:00+00:00,2.4852101309234067
2019-01-31 18:00:00+00:00,2.635751792766633
2019-01-31 19:00:00+00:00,2.6402533580509213
2019-01-31 20:00:00+00:00,2.615913076430659
2019-01-31 21:00:00+00:00,2.578251579763166
2019-01-31 22:00:00+00:00,2.72365052286284
2019-01-31 23:00:00+00:00,2.787771733890274
2019-02-01 00:00:00+00:00,2.8418586535152213
2019-02-01 01:00:00+00:00,2.9746774933159945
2019-02-01 02:00:00+00:00,3.003883039264797
2019-02-01 03:00:00+00:00,2.9229246537143228
2019-02-01 04:00:00+00:00,2.954620885411055
2019-02-01 05:00:00+00:00,3.048073639273337
2019-02-01 06:00:00+00:00,3.091545826272869
2019-02-01 07:00:00+00:00,3.094350870861669
2019-02-01 08:00:00+00:00,3.061862995601542
2019-02-01 09:00:00+00:00,3.058617954271408
2019-02-01 10:00:00+00:00,3.0279185694827824
2019-02-01 11:00:00+00:00,3.033059229938087
2019-02-01 12:00:00+00:00,2.975076839801864
2019-02-01 13:00:00+00:00,2.8405550052995165
2019-02-01 14:00:00+00:00,2.959756915156333
2019-02-01 15:00:00+00:00,3.0268240509207183
2019-02-01 16:00:00+00:00,2.817646041269223
2019-02-01 17:00:00+00:00,2.757157692569987
2019-02-01 18:00:00+00:00,2.990247525036808
2019-02-01 19:00:00+00:00,3.039887845538708
2019-02-01 20:00:00+00:00,2.8902073428491937
2019-02-01 21:00:00+00:00,2.967537112302591
2019-02-01 22:00:00+00:00,3.077507265215534
2019-02-01 23:00:00+00:00,-3.130579653739808
2019-02-02 00:00:00+00:00,3.043389708758759
2019-02-02 01:00:00+00:00,-3.133676199281543
2019-02-02 02:00:00+00:00,-3.0313613636071333
2019-02-02 03:00:00+00:00,-2.9127841600555384
2019-02-02 04:00:00+00:00,-2.6716619872438985
2019-02-02 05:00:00+00:00,-2.563063511686404
2019-02-02 06:00:00+00:00,-2.6154432461521
2019-02-02 07:00:00+00:00,-2.48590498489935
2019-02-02 08:00:00+00:00,-2.4893665523064423
2019-02-02 09:00:00+00:00,-2.639512573762669
2019-02-02 10:00:00+00:00,-2.554153794634633
2019-02-02 11:00:00+00:00,-2.4057798209353063
2019-02-02 12:00:00+00:00,-2.231561280260573
2019-02-02 13:00:00+00:00,-1.9420374732649648
2019-02-02 14:00:00+00:00,-1.5887982532372338
2019-02-02 15:00:00+00:00,-1.4270541928810596
2019-02-02 16:00:00+00:00,-1.3981560368950057
2019-02-02 17:00:00+00:00,-1.4424844071888645
2019-02-02 18:00:00+00:00,-1.4004275863076578
2019-02-02 19:00:00+00:00,-1.3570474987747283
2019-02-02 20:00:00+00:00,-1.2632075656596005
2019-02-02 21:00:00+00:00,-1.1644561658644452
2019-02-02 22:00:00+00:00,-1.0674340649549343
2019-02-02 23:00:00+00:00,-1.151139913022557
2019-02-03 00:00:00+00:00,-1.124720355177293
2019-02-03 01:00:00+00:00,-1.0564868630917097
2019-02-03 02:00:00+00:00,-1.174478100505237
2019-02-03 03:00:00+00:00,-1.2010647315569916
2019-02-03 04:00:00+00:00,-1.1946705467611518
2019-02-03 05:00:00+00:00,-1.173426276982128
2019-02-03 06:00:00+00:00,-1.1015704614216906
2019-02-03 07:00:00+00:00,-1.0545502079994524
2019-02-03 08:00:00+00:00,-1.0814177870868884
2019-02-03 09:00:00+00:00,-1.1433539349193929
2019-02-03 10:00:00+00:00,-1.1130126608686894
2019-02-03 11:00:00+00:00,-1.1265709223519909
2019-02-03 12:00:00+00:00,-1.0980492844632217
2019-02-03 13:00:00+00:00,-1.0453839536241591
2019-02-03 14:00:00+00:00,-0.8920343481627897
2019-02-03 15:00:00+00:00,-0.8005765504869987
2019-02-03 16:00:00+00:00,-0.7252952020783447
2019-02-03 17:00:00+00:00,-0.6892606380256951
2019-02-03 18:00:00+00:00,-0.5907906043332092
2019-02-03 19:00:00+00:00,-0.3884278751389511
2019-02-03 20:00:00+00:00,-0.188244322247306
2019-02-03 21:00:00+00:00,-0.0550887932012325
2019-02-03 22:00:00+00:00,0.1388715046536089
2019-02-03 23:00:00+00:00,0.4063082606150104
2019-02-04 00:00:00+00:00,0.550133470452393
2019-02-04 01:00:00+00:00,0.6266954240371871
2019-02-04 02:00:00+00:00,0.7636504585133278
2019-02-04 03:00:00+00:00,0.8924101518991998
2019-02-04 04:00:00+00:00,0.9764665670120184
2019-02-04 05:00:00+00:00,1.0312003007805337
2019-02-04 06:00:00+00:00,1.070904930403408
2019-02-04 07:00:00+00:00,1.122687791640288
2019-02-04 08:00:00+00:00,1.156578176861592
2019-02-04 09:00:00+00:00,1.1218972190954732
2019-02-04 10:00:00+00:00,1.1924034631569236
2019-02-04 11:00:00+00:00,1.2108033061619363
2019-02-04 12:00:00+00:00,1.181273474829448
2019-02-04 13:00:00+00:00,1.1562316814289182
2019-02-04 14:00:00+00:00,1.1097896539893766
2019-02-04 15:00:00+00:00,1.1478119619880691
2019-02-04 16:00:00+00:00,1.19266106975897
2019-02-04 17:00:00+00:00,1.1751536180056903
2019-02-04 18:00:00+00:00,1.1178733134957106
2019-02-04 19:00:00+00:00,1.0747261133579382
2019-02-04 20:00:00+00:00,0.9975976505925688
2019-02-04 21:00:00+00:00,0.9132488286232368
2019-02-04 22:00:00+00:00,0.913691555855752
2019-02-04 23:00:00+00:00,0.8855659236843706
2019-02-05 00:00:00+00:00,0.7685079294176748
2019-02-05 01:00:00+00:00,0.6455877926952676
2019-02-05 02:00:00+00:00,0.6028668527687295
2019-02-05 03:00:00+00:00,0.5873899065967566
2019-02-05 04:00:00+00:00,0.559430828924171
2019-02-05 05:00:00+00:00,0.5491107107045454
2019-02-05 06:00:00+00:00,0.5271476513470834
2019-02-05 07:00:00+00:00,0.5044476316706392
2019-02-05 08:00:00+00:00,0.4793691145414507
2019-02-05 09:00:00+00:00,0.4419763201475834
2019-02-05 10:00:00+00:00,0.3848435627652247
2019-02-05 11:00:00+00:00,0.3395621356873579
2019-02-05 12:00:00+00:00,0.2572859441073174
2019-02-05 13:00:00+00:00,0.2008078331037043
2019-02-05 14:00:00+00:00,0.2113483313286277
2019-02-05 15:00:00+00:00,0.2345982580255435
2019-02-05 16:00:00+00:00,0.330763220475701
2019-02-05 17:00:00+00:00,0.4396975638896452
2019-02-05 18:00:00+00:00,0.5364896955988269
2019-02-05 19:00:00+00:00,0.6623247539150222
2019-02-05 20:00:00+00:00,0.7624166591724203
2019-02-05 21:00:00+00:00,0.8216087367572393
2019-02-05 22:00:00+00:00,1.0176478531916369
2019-02-05 23:00:00+00:00,1.088865601032929
2019-02-06 00:00:00+00:00,1.2157033373032615
2019-02-06 01:00:00+00:00,1.2871004812734836
2019-02-06 02:00:00+00:00,1.363317188204074
2019-02-06 03:00:00+00:00,1.512945719642326
2019-02-06 04:00:00+00:00,1.5794141576581242
2019-02-06 05:00:00+00:00,1.489341120886922
2019-02-06 06:00:00+00:00,1.3509879253663142
2019-02-06 07:00:00+00:00,1.2537970083051102
2019-02-06 08:00:00+00:00,1.212176748790278
2019-02-06 09:00:00+00:00,1.119035583774212
2019-02-06 10:00:00+00:00,1.0510421694522296
2019-02-06 11:00:00+00:00,0.9918053952136135
2019-02-06 12:00:00+00:00,0.960541380808384
2019-02-06 13:00:00+00:00,0.8801167087621818
2019-02-06 14:00:00+00:00,0.8159126258637919
2019-02-06 15:00:00+00:00,0.8000881636250823
2019-02-06 16:00:00+00:00,0.820652177719725
2019-02-06 17:00:00+00:00,0.8860318238628454
2019-02-06 18:00:00+00:00,0.8804908430520082
2019-02-06 19:00:00+00:00,0.8664293266451822
2019-02-06 20:00:00+00:00,0.926000441318478
2019-02-06 21:00:00+00:00,1.0923768889349934
2019-02-06 22:00:00+00:00,1.213198714089344
2019-02-06 23:00:00+00:00,1.3691222043632052
2019-02-07 00:00:00+00:00,1.5922627130919924
2019-02-07 01:00:00+00:00,1.6387929603024096
2019-02-07 02:00:00+00:00,1.560093935018005
2019-02-07 03:00:00+00:00,1.582685506731748
2019-02-07 04:00:00+00:00,1.6772381448186706
2019-02-07 05:00:00+00:00,1.678831021582538
2019-02-07 06:00:00+00:00,1.5735714379371517
2019-02-07 07:00:00+00:00,1.490906373742514
2019-02-07 08:00:00+00:00,1.440613303030288
2019-02-07 09:00:00+00:00,1.3745734466267516
2019-02-07 10:00:00+00:00,1.2681651495335131
2019-02-07 11:00:00+00:00,1.1594937990709744
2019-02-07 12:00:00+00:00,0.962397953571374
2019-02-07 13:00:00+00:00,0.9229147340339556
2019-02-07 14:00:00+00:00,0.9876201789913496
2019-02-07 15:00:00+00:00,0.979651629489198
2019-02-07 16:00:00+00:00,0.9611746681185024
2019-02-07 17:00:00+00:00,0.8946049651603752
2019-02-07 18:00:00+00:00,0.7956149400822335
2019-02-07 19:00:00+00:00,0.7073243780179352
2019-02-07 20:00:00+00:00,0.6466195631358882
2019-02-07 21:00:00+00:00,0.6160142667752257
2019-02-07 22:00:00+00:00,0.4809043836459932
2019-02-07 23:00:00+00:00,0.5294265809840744
2019-02-08 00:00:00+00:00,0.6025162026122209
2019-02-08 01:00:00+00:00,0.6483535916339417
2019-02-08 02:00:00+00:00,0.6786298337435841
2019-02-08 03:00:00+00:00,0.6987060019390583
2019-02-08 04:00:00+00:00,0.793576104590347
2019-02-08 05:00:00+00:00,0.9186828813386684
2019-02-08 06:00:00+00:00,0.9584349869754384
2019-02-08 07:00:00+00:00,1.0316672238543445
2019-02-08 08:00:00+00:00,1.0545491785659311
2019-02-08 09:00:00+00:00,1.0552188366399935
2019-02-08 10:00:00+00:00,1.1510658063156989
2019-02-08 11:00:00+00:00,1.22372026533651
2019-02-08 12:00:00+00:00,1.317105225678815
2019-02-08 13:00:00+00:00,1.266238430625317
2019-02-08 14:00:00+00:00,1.2280802799901596
2019-02-08 15:00:00+00:00,1.2635365809983856
2019-02-08 16:00:00+00:00,1.3081507491319115
2019-02-08 17:00:00+00:00,1.3503182238921445
2019-02-08 18:00:00+00:00,1.351679317925394
2019-02-08 19:00:00+00:00,1.347049230507348
2019-02-08 20:00:00+00:00,1.338502257604702
2019-02-08 21:00:00+00:00,1.332246130873102
2019-02-08 22:00:00+00:00,1.262551263157117
2019-02-08 23:00:00+00:00,1.2529683042893818
2019-02-09 00:00:00+00:00,1.2391661627440782
2019-02-09 01:00:00+00:00,1.184655799515203
2019-02-09 02:00:00+00:00,1.1493468864151275
2019-02-09 03:00:00+00:00,1.1112814869934542
2019-02-09 04:00:00+00:00,1.0511546284821327
2019-02-09 05:00:00+00:00,0.9489771383242463
2019-02-09 06:00:00+00:00,0.8472727495224702
2019-02-09 07:00:00+00:00,0.8001039322261018
2019-02-09 08:00:00+00:00,0.7882562080138664
2019-02-09 09:00:00+00:00,0.808411552309971
2019-02-09 10:00:00+00:00,0.7797529340899189
2019-02-09 11:00:00+00:00,0.7984906955542278
2019-02-09 12:00:00+00:00,0.7688812359331227
2019-02-09 13:00:00+00:00,0.7330087594486995
2019-02-09 14:00:00+00:00,0.6403142362089578
2019-02-09 15:00:00+00:00,0.5347931412366826
2019-02-09 16:00:00+00:00,0.5424801975016836
2019-02-09 17:00:00+00:00,0.5253398434561114
2019-02-09 18:00:00+00:00,0.5108430705263879
2019-02-09 19:00:00+00:00,0.5288736751643488
2019-02-09 20:00:00+00:00,0.522440634640056
2019-02-09 21:00:00+00:00,0.5373149279017678
2019-02-09 22:00:00+00:00,0.5556207199217409
2019-02-09 23:00:00+00:00,0.6481906664476522
2019-02-10 00:00:00+00:00,0.7616538579188004
2019-02-10 01:00:00+00:00,0.8273400951289068
2019-02-10 02:00:00+00:00,0.9042962029179163
2019-02-10 03:00:00+00:00,0.9868252375289412
2019-02-10 04:00:00+00:00,1.10914749110527
2019-02-10 05:00:00+00:00,1.2625476432290328
2019-02-10 06:00:00+00:00,1.45497611436387
2019-02-10 07:00:00+00:00,1.6003324361427838
2019-02-10 08:00:00+00:00,1.7889520864084327
2019-02-10 09:00:00+00:00,1.9568744823209892
2019-02-10 10:00:00+00:00,2.26876973043125
2019-02-10 11:00:00+00:00,2.5174825748136382
2019-02-10 12:00:00+00:00,2.678579293240788
2019-02-10 13:00:00+00:00,2.3351536401407422
2019-02-10 14:00:00+00:00,1.6340928445042675
2019-02-10 15:00:00+00:00,0.8605991249954003
2019-02-10 16:00:00+00:00,-0.9175430050639596
2019-02-10 17:00:00+00:00,-1.189887373960539
2019-02-10 18:00:00+00:00,-1.197162534718415
2019-02-10 19:00:00+00:00,-1.1708055872858012
2019-02-10 20:00:00+00:00,-1.0984385185611347
2019-02-10 21:00:00+00:00,-1.0160085182286474
2019-02-10 22:00:00+00:00,-0.8981327028829996
2019-02-10 23:00:00+00:00,-0.8184100483234558
2019-02-11 00:00:00+00:00,-0.7090175766439252
2019-02-11 01:00:00+00:00,-0.6156771521201427
2019-02-11 02:00:00+00:00,-0.5270758075558573
2019-02-11 03:00:00+00:00,-0.4684769685601128
2019-02-11 04:00:00+00:00,-0.5065857903296109
2019-02-11 05:00:00+00:00,-0.6037139627261222
2019-02-11 06:00:00+00:00,-0.6502408796311645
2019-02-11 07:00:00+00:00,-0.6766503325559317
2019-02-11 08:00:00+00:00,-0.7186685121558276
2019-02-11 09:00:00+00:00,-0.7180132961425414
2019-02-11 10:00:00+00:00,-0.7736942766582625
2019-02-11 11:00:00+00:00,-0.8566389541167246
2019-02-11 12:00:00+00:00,-0.9164087383956292
