time,power.apensen.speed100.obs.era5.h
2019-01-24 05:00:00+00:00,3.9395883782934815
2019-01-24 06:00:00+00:00,3.875420542724288
2019-01-24 07:00:00+00:00,3.8605890839379016
2019-01-24 08:00:00+00:00,3.3462241144250755
2019-01-24 09:00:00+00:00,3.2941800511973005
2019-01-24 10:00:00+00:00,3.9765823938494735
2019-01-24 11:00:00+00:00,3.5748920766022705
2019-01-24 12:00:00+00:00,3.223108409917546
2019-01-24 13:00:00+00:00,2.9228255356444324
2019-01-24 14:00:00+00:00,2.4625375934267297
2019-01-24 15:00:00+00:00,2.5040899406529444
2019-01-24 16:00:00+00:00,2.671298590690874
2019-01-24 17:00:00+00:00,2.490069004309381
2019-01-24 18:00:00+00:00,1.852149634224267
2019-01-24 19:00:00+00:00,1.990534738874281
2019-01-24 20:00:00+00:00,1.6415468008486838
2019-01-24 21:00:00+00:00,1.6243760654460466
2019-01-24 22:00:00+00:00,1.5391579803964175
2019-01-24 23:00:00+00:00,1.6042012628505224
2019-01-25 00:00:00+00:00,1.6697064445779202
2019-01-25 01:00:00+00:00,1.428960086787736
2019-01-25 02:00:00+00:00,0.8923078590657721
2019-01-25 03:00:00+00:00,1.0338805519979517
2019-01-25 04:00:00+00:00,0.5004133664096432
2019-01-25 05:00:00+00:00,0.1793387172153205
2019-01-25 06:00:00+00:00,0.2034400177113133
2019-01-25 07:00:00+00:00,0.8088631223414418
2019-01-25 08:00:00+00:00,1.628462844663074
2019-01-25 09:00:00+00:00,1.9206883576346996
2019-01-25 10:00:00+00:00,3.0497340225666445
2019-01-25 11:00:00+00:00,3.3104440318276267
2019-01-25 12:00:00+00:00,3.863429721501836
2019-01-25 13:00:00+00:00,4.409298167075363
2019-01-25 14:00:00+00:00,4.830037661472784
2019-01-25 15:00:00+00:00,5.134959335201745
2019-01-25 16:00:00+00:00,4.9546305273652
2019-01-25 17:00:00+00:00,5.037454441614629
2019-01-25 18:00:00+00:00,6.46693354570783
2019-01-25 19:00:00+00:00,7.779931736049826
2019-01-25 20:00:00+00:00,8.62859459643482
2019-01-25 21:00:00+00:00,8.589483145970352
2019-01-25 22:00:00+00:00,7.791419320669352
2019-01-25 23:00:00+00:00,7.461695802515042
2019-01-26 00:00:00+00:00,7.421282845391724
2019-01-26 01:00:00+00:00,7.95790641039789
2019-01-26 02:00:00+00:00,8.289613366493647
2019-01-26 03:00:00+00:00,8.090729124896932
2019-01-26 04:00:00+00:00,7.056087011429368
2019-01-26 05:00:00+00:00,6.58657522892652
2019-01-26 06:00:00+00:00,5.995515531011327
2019-01-26 07:00:00+00:00,5.539110438447304
2019-01-26 08:00:00+00:00,5.106990481719259
2019-01-26 09:00:00+00:00,4.524687281898678
2019-01-26 10:00:00+00:00,4.421657348980243
2019-01-26 11:00:00+00:00,4.523496109699758
2019-01-26 12:00:00+00:00,4.535736488834617
2019-01-26 13:00:00+00:00,4.387157919046586
2019-01-26 14:00:00+00:00,4.537647716795398
2019-01-26 15:00:00+00:00,4.819270144594232
2019-01-26 16:00:00+00:00,6.137194073417559
2019-01-26 17:00:00+00:00,7.5091073630007585
2019-01-26 18:00:00+00:00,8.184792204415446
2019-01-26 19:00:00+00:00,8.192139135237666
2019-01-26 20:00:00+00:00,8.515410852252032
2019-01-26 21:00:00+00:00,8.216466458096527
2019-01-26 22:00:00+00:00,7.750513016874681
2019-01-26 23:00:00+00:00,7.982288024103858
2019-01-27 00:00:00+00:00,8.367350136260443
2019-01-27 01:00:00+00:00,8.84941348129675
2019-01-27 02:00:00+00:00,8.990222581290967
2019-01-27 03:00:00+00:00,9.164383502587462
2019-01-27 04:00:00+00:00,9.184027299752175
2019-01-27 05:00:00+00:00,9.004905255766213
2019-01-27 06:00:00+00:00,8.932049469829566
2019-01-27 07:00:00+00:00,8.638061970659821
2019-01-27 08:00:00+00:00,8.646599621281721
2019-01-27 09:00:00+00:00,8.650448448581873
2019-01-27 10:00:00+00:00,8.17375530172368
2019-01-27 11:00:00+00:00,8.025343920092881
2019-01-27 12:00:00+00:00,7.669323912722866
2019-01-27 13:00:00+00:00,7.6481752780189725
2019-01-27 14:00:00+00:00,7.117173760173884
2019-01-27 15:00:00+00:00,6.80218538188332
2019-01-27 16:00:00+00:00,6.756394044609412
2019-01-27 17:00:00+00:00,6.456013299486031
2019-01-27 18:00:00+00:00,6.183562165380891
2019-01-27 19:00:00+00:00,6.525971582776218
2019-01-27 20:00:00+00:00,6.607335609733645
2019-01-27 21:00:00+00:00,6.520864686215658
2019-01-27 22:00:00+00:00,7.193097075205829
2019-01-27 23:00:00+00:00,7.694723913631514
2019-01-28 00:00:00+00:00,7.674320259164655
2019-01-28 01:00:00+00:00,7.400284632732734
2019-01-28 02:00:00+00:00,7.48896143930428
2019-01-28 03:00:00+00:00,7.573061279838296
2019-01-28 04:00:00+00:00,7.023897037622604
2019-01-28 05:00:00+00:00,6.536207385026242
2019-01-28 06:00:00+00:00,6.14790816869149
2019-01-28 07:00:00+00:00,5.2986530306829644
2019-01-28 08:00:00+00:00,4.500649837150139
2019-01-28 09:00:00+00:00,3.707894460355057
2019-01-28 10:00:00+00:00,1.665413970972418
2019-01-28 11:00:00+00:00,0.2530243973652373
2019-01-28 12:00:00+00:00,2.184301090056497
2019-01-28 13:00:00+00:00,3.786316562647979
2019-01-28 14:00:00+00:00,3.9894800064446088
2019-01-28 15:00:00+00:00,4.730901732462283
2019-01-28 16:00:00+00:00,6.279349937987223
2019-01-28 17:00:00+00:00,8.113469339841407
2019-01-28 18:00:00+00:00,9.51738360557728
2019-01-28 19:00:00+00:00,9.22263117296801
2019-01-28 20:00:00+00:00,8.137711139080373
2019-01-28 21:00:00+00:00,7.121809559745275
2019-01-28 22:00:00+00:00,6.983645295854887
2019-01-28 23:00:00+00:00,5.929950894843329
2019-01-29 00:00:00+00:00,5.9604931753759365
2019-01-29 01:00:00+00:00,6.237067145686615
2019-01-29 02:00:00+00:00,6.484964637480404
2019-01-29 03:00:00+00:00,6.652984773249977
2019-01-29 04:00:00+00:00,6.851854752290171
2019-01-29 05:00:00+00:00,6.850458552314598
2019-01-29 06:00:00+00:00,6.979575329185504
2019-01-29 07:00:00+00:00,7.031244175801096
2019-01-29 08:00:00+00:00,6.90965148847096
2019-01-29 09:00:00+00:00,6.765600637473519
2019-01-29 10:00:00+00:00,5.7127537313419126
2019-01-29 11:00:00+00:00,5.80155352676932
2019-01-29 12:00:00+00:00,6.908537012539239
2019-01-29 13:00:00+00:00,6.809732103462143
2019-01-29 14:00:00+00:00,6.752620944438474
2019-01-29 15:00:00+00:00,5.977108752541088
2019-01-29 16:00:00+00:00,5.901416131457498
2019-01-29 17:00:00+00:00,6.602364571297542
2019-01-29 18:00:00+00:00,6.920787304031332
2019-01-29 19:00:00+00:00,7.053229744549558
2019-01-29 20:00:00+00:00,6.848392801844778
2019-01-29 21:00:00+00:00,6.486433825849768
2019-01-29 22:00:00+00:00,6.349314377249843
2019-01-29 23:00:00+00:00,6.277835300176844
2019-01-30 00:00:00+00:00,6.105917763806012
2019-01-30 01:00:00+00:00,6.045957111896564
2019-01-30 02:00:00+00:00,6.472084354622247
2019-01-30 03:00:00+00:00,6.93002133928925
2019-01-30 04:00:00+00:00,7.276425491938673
2019-01-30 05:00:00+00:00,7.517849225528196
2019-01-30 06:00:00+00:00,7.56419958839323
2019-01-30 07:00:00+00:00,7.629017446364589
2019-01-30 08:00:00+00:00,7.863139127931158
2019-01-30 09:00:00+00:00,8.087390480473083
2019-01-30 10:00:00+00:00,7.657234908033471
2019-01-30 11:00:00+00:00,8.163820747260248
2019-01-30 12:00:00+00:00,8.605168150479635
2019-01-30 13:00:00+00:00,8.722762010596329
2019-01-30 14:00:00+00:00,9.19989499433804
2019-01-30 15:00:00+00:00,8.532576858742635
2019-01-30 16:00:00+00:00,8.33787040133594
2019-01-30 17:00:00+00:00,8.461210952386654
2019-01-30 18:00:00+00:00,8.523817420503855
2019-01-30 19:00:00+00:00,8.375090981759783
2019-01-30 20:00:00+00:00,7.995608254329662
2019-01-30 21:00:00+00:00,7.493670928275486
2019-01-30 22:00:00+00:00,6.753238889686612
2019-01-30 23:00:00+00:00,6.522319055331667
2019-01-31 00:00:00+00:00,6.185698916748667
2019-01-31 01:00:00+00:00,5.507570015906235
2019-01-31 02:00:00+00:00,5.509369100746362
2019-01-31 03:00:00+00:00,5.650096538416895
2019-01-31 04:00:00+00:00,5.445186729969631
2019-01-31 05:00:00+00:00,5.088172798861806
2019-01-31 06:00:00+00:00,5.407023646643275
2019-01-31 07:00:00+00:00,5.6241082486352045
2019-01-31 08:00:00+00:00,5.744498272843665
2019-01-31 09:00:00+00:00,6.198079545301903
2019-01-31 10:00:00+00:00,7.0539354706489
2019-01-31 11:00:00+00:00,6.310525147640889
2019-01-31 12:00:00+00:00,5.812263478116797
2019-01-31 13:00:00+00:00,5.105923811111427
2019-01-31 14:00:00+00:00,4.286194530890622
2019-01-31 15:00:00+00:00,3.5592580291410254
2019-01-31 16:00:00+00:00,4.217281411342852
2019-01-31 17:00:00+00:00,5.763395819126351
2019-01-31 18:00:00+00:00,6.7208456349579855
2019-01-31 19:00:00+00:00,7.32491990015983
2019-01-31 20:00:00+00:00,7.444551932958356
2019-01-31 21:00:00+00:00,7.316178822383189
2019-01-31 22:00:00+00:00,7.4242140602678255
2019-01-31 23:00:00+00:00,7.52590027307622
2019-02-01 00:00:00+00:00,7.748928620145079
2019-02-01 01:00:00+00:00,8.387191427429498
2019-02-01 02:00:00+00:00,8.677248833056112
2019-02-01 03:00:00+00:00,8.548948913185049
2019-02-01 04:00:00+00:00,8.544656359333459
2019-02-01 05:00:00+00:00,8.527575251024103
2019-02-01 06:00:00+00:00,8.715579306281917
2019-02-01 07:00:00+00:00,8.76623967136398
2019-02-01 08:00:00+00:00,8.66930602833132
2019-02-01 09:00:00+00:00,8.359924849380887
2019-02-01 10:00:00+00:00,7.3757343528501265
2019-02-01 11:00:00+00:00,7.084285072826967
2019-02-01 12:00:00+00:00,6.854230759704628
2019-02-01 13:00:00+00:00,6.291235047604915
2019-02-01 14:00:00+00:00,5.643061484372412
2019-02-01 15:00:00+00:00,5.767756947236448
2019-02-01 16:00:00+00:00,5.783060804695786
2019-02-01 17:00:00+00:00,5.230162937516013
2019-02-01 18:00:00+00:00,5.026690973218918
2019-02-01 19:00:00+00:00,5.339344160187863
2019-02-01 20:00:00+00:00,5.511950535623467
2019-02-01 21:00:00+00:00,5.11819281766478
2019-02-01 22:00:00+00:00,5.518912221184066
2019-02-01 23:00:00+00:00,5.767620111140733
2019-02-02 00:00:00+00:00,5.461241153367699
2019-02-02 01:00:00+00:00,5.071050124873278
2019-02-02 02:00:00+00:00,4.824756037203199
2019-02-02 03:00:00+00:00,4.75994486670277
2019-02-02 04:00:00+00:00,5.521934890604332
2019-02-02 05:00:00+00:00,5.5030217233808125
2019-02-02 06:00:00+00:00,5.442455111090921
2019-02-02 07:00:00+00:00,5.821683232224848
2019-02-02 08:00:00+00:00,4.824206420941921
2019-02-02 09:00:00+00:00,4.775325316859474
2019-02-02 10:00:00+00:00,4.304411869424712
2019-02-02 11:00:00+00:00,4.579591165167579
2019-02-02 12:00:00+00:00,3.895770780442453
2019-02-02 13:00:00+00:00,4.045733691993551
2019-02-02 14:00:00+00:00,4.046012955382005
2019-02-02 15:00:00+00:00,4.803118388389069
2019-02-02 16:00:00+00:00,5.529862213926968
2019-02-02 17:00:00+00:00,5.689715254693329
2019-02-02 18:00:00+00:00,5.584040386819602
2019-02-02 19:00:00+00:00,5.485782183906107
2019-02-02 20:00:00+00:00,5.687837139620865
2019-02-02 21:00:00+00:00,5.866810111080582
2019-02-02 22:00:00+00:00,6.3609558008923015
2019-02-02 23:00:00+00:00,5.64378278259185
2019-02-03 00:00:00+00:00,4.754611747960404
2019-02-03 01:00:00+00:00,5.434061862496048
2019-02-03 02:00:00+00:00,6.081010988991896
2019-02-03 03:00:00+00:00,5.7641682825338725
2019-02-03 04:00:00+00:00,6.358205932258397
2019-02-03 05:00:00+00:00,6.700504553591206
2019-02-03 06:00:00+00:00,7.252063286950706
2019-02-03 07:00:00+00:00,7.580143384240544
2019-02-03 08:00:00+00:00,6.957080239768035
2019-02-03 09:00:00+00:00,5.680989315921767
2019-02-03 10:00:00+00:00,6.731556046447843
2019-02-03 11:00:00+00:00,6.239613033083397
2019-02-03 12:00:00+00:00,5.04216544814451
2019-02-03 13:00:00+00:00,5.2631107429583714
2019-02-03 14:00:00+00:00,5.739113739482646
2019-02-03 15:00:00+00:00,5.558893905708755
2019-02-03 16:00:00+00:00,6.619835236856067
2019-02-03 17:00:00+00:00,7.099800275763947
2019-02-03 18:00:00+00:00,6.683661442541582
2019-02-03 19:00:00+00:00,6.23068111959917
2019-02-03 20:00:00+00:00,6.382160101138581
2019-02-03 21:00:00+00:00,6.588614124274254
2019-02-03 22:00:00+00:00,6.475913344906672
2019-02-03 23:00:00+00:00,6.403682839290759
2019-02-04 00:00:00+00:00,6.368937459140205
2019-02-04 01:00:00+00:00,6.647513622638071
2019-02-04 02:00:00+00:00,6.702402470752912
2019-02-04 03:00:00+00:00,7.027066140435141
2019-02-04 04:00:00+00:00,7.662620727758207
2019-02-04 05:00:00+00:00,8.162777813715747
2019-02-04 06:00:00+00:00,8.581122729040079
2019-02-04 07:00:00+00:00,8.905966354101764
2019-02-04 08:00:00+00:00,9.292469605165705
2019-02-04 09:00:00+00:00,9.461024067679286
2019-02-04 10:00:00+00:00,8.152336607033892
2019-02-04 11:00:00+00:00,8.336399076927204
2019-02-04 12:00:00+00:00,8.358018704107309
2019-02-04 13:00:00+00:00,8.906807027915248
2019-02-04 14:00:00+00:00,10.763516815388932
2019-02-04 15:00:00+00:00,10.392670716927574
2019-02-04 16:00:00+00:00,10.530230703462324
2019-02-04 17:00:00+00:00,10.789985975522123
2019-02-04 18:00:00+00:00,11.108012599376195
2019-02-04 19:00:00+00:00,11.467150136294512
2019-02-04 20:00:00+00:00,11.397365631832576
2019-02-04 21:00:00+00:00,11.08773697264678
2019-02-04 22:00:00+00:00,9.95866452096744
2019-02-04 23:00:00+00:00,10.077288771983367
2019-02-05 00:00:00+00:00,10.265032469769505
2019-02-05 01:00:00+00:00,9.99533064334588
2019-02-05 02:00:00+00:00,9.431030499415115
2019-02-05 03:00:00+00:00,8.913413620679105
2019-02-05 04:00:00+00:00,8.431569576670736
2019-02-05 05:00:00+00:00,8.264015634221034
2019-02-05 06:00:00+00:00,8.322614215854115
2019-02-05 07:00:00+00:00,8.240726993960937
2019-02-05 08:00:00+00:00,7.887151826756737
2019-02-05 09:00:00+00:00,8.00110365214212
2019-02-05 10:00:00+00:00,8.780135620681733
2019-02-05 11:00:00+00:00,8.579598595319467
2019-02-05 12:00:00+00:00,8.613015966952194
2019-02-05 13:00:00+00:00,9.172920491582758
2019-02-05 14:00:00+00:00,8.895594377214236
2019-02-05 15:00:00+00:00,7.345689341461193
2019-02-05 16:00:00+00:00,6.775345145417607
2019-02-05 17:00:00+00:00,6.759902174152938
2019-02-05 18:00:00+00:00,6.718189925385687
2019-02-05 19:00:00+00:00,6.612461090973841
2019-02-05 20:00:00+00:00,6.480096205136241
2019-02-05 21:00:00+00:00,6.4186681690039
2019-02-05 22:00:00+00:00,6.492090870123048
2019-02-05 23:00:00+00:00,6.530091639294953
2019-02-06 00:00:00+00:00,6.281024606236078
2019-02-06 01:00:00+00:00,6.245520112938735
2019-02-06 02:00:00+00:00,6.284849078636092
2019-02-06 03:00:00+00:00,6.597756295852428
2019-02-06 04:00:00+00:00,7.214474285586771
2019-02-06 05:00:00+00:00,8.03138061395253
2019-02-06 06:00:00+00:00,8.465375282456112
2019-02-06 07:00:00+00:00,8.72941922127795
2019-02-06 08:00:00+00:00,8.772122566186468
2019-02-06 09:00:00+00:00,8.69820448254195
2019-02-06 10:00:00+00:00,7.711041771971943
2019-02-06 11:00:00+00:00,7.732824714834931
2019-02-06 12:00:00+00:00,7.330214894540299
2019-02-06 13:00:00+00:00,7.91254206610256
2019-02-06 14:00:00+00:00,7.9644441163979
2019-02-06 15:00:00+00:00,7.552128130851885
2019-02-06 16:00:00+00:00,7.235032384513118
2019-02-06 17:00:00+00:00,7.26164173798015
2019-02-06 18:00:00+00:00,6.946696223619601
2019-02-06 19:00:00+00:00,6.388679635059077
2019-02-06 20:00:00+00:00,5.897445486811303
2019-02-06 21:00:00+00:00,5.768711070061495
2019-02-06 22:00:00+00:00,5.429816823390796
2019-02-06 23:00:00+00:00,5.598437479073669
2019-02-07 00:00:00+00:00,6.245223484976135
2019-02-07 01:00:00+00:00,6.8805039040284015
2019-02-07 02:00:00+00:00,7.340832980318938
2019-02-07 03:00:00+00:00,7.560147836975963
2019-02-07 04:00:00+00:00,7.792746868987648
2019-02-07 05:00:00+00:00,8.391634387374657
2019-02-07 06:00:00+00:00,9.346364419403534
2019-02-07 07:00:00+00:00,9.99396903551928
2019-02-07 08:00:00+00:00,10.34922358422796
2019-02-07 09:00:00+00:00,10.747694327592676
2019-02-07 10:00:00+00:00,9.86538624098945
2019-02-07 11:00:00+00:00,10.193617648275866
2019-02-07 12:00:00+00:00,10.117440911725856
2019-02-07 13:00:00+00:00,9.901693054724346
2019-02-07 14:00:00+00:00,9.739105555519927
2019-02-07 15:00:00+00:00,10.379521394474924
2019-02-07 16:00:00+00:00,11.562782240786388
2019-02-07 17:00:00+00:00,12.057587937465383
2019-02-07 18:00:00+00:00,12.664711376217996
2019-02-07 19:00:00+00:00,12.468960331269964
2019-02-07 20:00:00+00:00,12.242902978274588
2019-02-07 21:00:00+00:00,11.830162364155472
2019-02-07 22:00:00+00:00,11.52610878694572
2019-02-07 23:00:00+00:00,10.376790633165726
2019-02-08 00:00:00+00:00,10.693275476975533
2019-02-08 01:00:00+00:00,10.745592605617103
2019-02-08 02:00:00+00:00,10.489133414184382
2019-02-08 03:00:00+00:00,10.100989329651975
2019-02-08 04:00:00+00:00,9.66109510549098
2019-02-08 05:00:00+00:00,9.59491617761569
2019-02-08 06:00:00+00:00,9.642560854289195
2019-02-08 07:00:00+00:00,9.340078489335196
2019-02-08 08:00:00+00:00,9.232288220701424
2019-02-08 09:00:00+00:00,9.515086865948556
2019-02-08 10:00:00+00:00,8.912933354573381
2019-02-08 11:00:00+00:00,9.38520693356683
2019-02-08 12:00:00+00:00,9.884939916552195
2019-02-08 13:00:00+00:00,10.552931176411152
2019-02-08 14:00:00+00:00,11.14253471257882
2019-02-08 15:00:00+00:00,10.842034253206409
2019-02-08 16:00:00+00:00,11.125708957143807
2019-02-08 17:00:00+00:00,11.7438417424642
2019-02-08 18:00:00+00:00,11.936488750172265
2019-02-08 19:00:00+00:00,12.100887219310057
2019-02-08 20:00:00+00:00,12.173590785194396
2019-02-08 21:00:00+00:00,12.26066187592173
2019-02-08 22:00:00+00:00,12.09725131968886
2019-02-08 23:00:00+00:00,11.939423384045549
2019-02-09 00:00:00+00:00,12.087953796286058
2019-02-09 01:00:00+00:00,12.526261428070622
2019-02-09 02:00:00+00:00,12.199963132867644
2019-02-09 03:00:00+00:00,11.789849489846842
2019-02-09 04:00:00+00:00,11.502354327809355
2019-02-09 05:00:00+00:00,11.448391256135457
2019-02-09 06:00:00+00:00,11.236385900976146
2019-02-09 07:00:00+00:00,11.52413177009993
2019-02-09 08:00:00+00:00,12.146521458027928
2019-02-09 09:00:00+00:00,13.001230411462696
2019-02-09 10:00:00+00:00,11.672880578288227
2019-02-09 11:00:00+00:00,13.29326062135095
2019-02-09 12:00:00+00:00,14.048965687163015
2019-02-09 13:00:00+00:00,14.317500851111877
2019-02-09 14:00:00+00:00,15.424755589752472
2019-02-09 15:00:00+00:00,13.84871013060632
2019-02-09 16:00:00+00:00,13.650482141135337
2019-02-09 17:00:00+00:00,13.075379611668591
2019-02-09 18:00:00+00:00,13.27277201968485
2019-02-09 19:00:00+00:00,12.994123684908374
2019-02-09 20:00:00+00:00,12.504849502186662
2019-02-09 21:00:00+00:00,11.893786282555771
2019-02-09 22:00:00+00:00,10.90760892916162
2019-02-09 23:00:00+00:00,10.4713597766452
2019-02-10 00:00:00+00:00,10.058886749378155
2019-02-10 01:00:00+00:00,9.643533304035277
2019-02-10 02:00:00+00:00,9.33612513818069
2019-02-10 03:00:00+00:00,8.998558013237222
2019-02-10 04:00:00+00:00,8.543000990367863
2019-02-10 05:00:00+00:00,8.595317320501005
2019-02-10 06:00:00+00:00,8.440509136975395
2019-02-10 07:00:00+00:00,8.619297990462425
2019-02-10 08:00:00+00:00,8.74648443131482
2019-02-10 09:00:00+00:00,9.141087370716711
2019-02-10 10:00:00+00:00,7.889441147969623
2019-02-10 11:00:00+00:00,7.154053762093376
2019-02-10 12:00:00+00:00,6.908801198099767
2019-02-10 13:00:00+00:00,8.19056398320848
2019-02-10 14:00:00+00:00,10.0173034091273
2019-02-10 15:00:00+00:00,11.618557137942997
2019-02-10 16:00:00+00:00,11.964669648035084
2019-02-10 17:00:00+00:00,10.53579577156098
2019-02-10 18:00:00+00:00,8.987540646223492
2019-02-10 19:00:00+00:00,10.440486212989727
2019-02-10 20:00:00+00:00,10.336838357025544
2019-02-10 21:00:00+00:00,9.285519608676996
2019-02-10 22:00:00+00:00,9.925137346434854
2019-02-10 23:00:00+00:00,10.47234657155484
2019-02-11 00:00:00+00:00,11.011851201652243
2019-02-11 01:00:00+00:00,10.658294777759057
2019-02-11 02:00:00+00:00,10.246182268907845
2019-02-11 03:00:00+00:00,10.435133592027656
2019-02-11 04:00:00+00:00,10.9437951126488
2019-02-11 05:00:00+00:00,11.168528421182248
2019-02-11 06:00:00+00:00,10.745457427811564
2019-02-11 07:00:00+00:00,10.815899080558308
2019-02-11 08:00:00+00:00,11.144325997329998
2019-02-11 09:00:00+00:00,10.121840974033605
2019-02-11 10:00:00+00:00,10.579338394456595
2019-02-11 11:00:00+00:00,11.105457878417669
2019-02-11 12:00:00+00:00,10.33445380542816
2019-02-11 13:00:00+00:00,9.892758938585857
2019-02-11 14:00:00+00:00,10.861836502658882
2019-02-11 15:00:00+00:00,11.080853983391677
2019-02-11 16:00:00+00:00,11.379487689084764
2019-02-11 17:00:00+00:00,11.242908757692412
2019-02-11 18:00:00+00:00,10.628256519409089
2019-02-11 19:00:00+00:00,9.855204051265368
2019-02-11 20:00:00+00:00,9.027713681976811
2019-02-11 21:00:00+00:00,9.319567257680456
2019-02-11 22:00:00+00:00,9.2053455191241
2019-02-11 23:00:00+00:00,9.105810703083696
2019-02-12 00:00:00+00:00,8.950283067074553
2019-02-12 01:00:00+00:00,8.95770565707324
2019-02-12 02:00:00+00:00,8.761996310887751
2019-02-12 03:00:00+00:00,8.51777985354412
2019-02-12 04:00:00+00:00,8.353778574350736
2019-02-12 05:00:00+00:00,8.17151746799819
2019-02-12 06:00:00+00:00,7.671265684274573
2019-02-12 07:00:00+00:00,7.39095832979884
2019-02-12 08:00:00+00:00,6.962833847167987
2019-02-12 09:00:00+00:00,6.571444569473192
2019-02-12 10:00:00+00:00,5.667545596580197
