time,power.erg_wind_meg_1_llp.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.9338396704830567
2019-01-23 01:00:00+00:00,1.9452581229722683
2019-01-23 02:00:00+00:00,2.007666619705737
2019-01-23 03:00:00+00:00,2.1295128687358007
2019-01-23 04:00:00+00:00,2.249377660191004
2019-01-23 05:00:00+00:00,2.2757525716437925
2019-01-23 06:00:00+00:00,2.386668190476118
2019-01-23 07:00:00+00:00,2.5264554606405403
2019-01-23 08:00:00+00:00,2.6367881403967743
2019-01-23 09:00:00+00:00,2.723186253715066
2019-01-23 10:00:00+00:00,2.6720267399509554
2019-01-23 11:00:00+00:00,2.6740603024825087
2019-01-23 12:00:00+00:00,2.780611338793218
2019-01-23 13:00:00+00:00,2.9672369286086453
2019-01-23 14:00:00+00:00,3.0529186912329926
2019-01-23 15:00:00+00:00,3.064286590504794
2019-01-23 16:00:00+00:00,3.020980358333386
2019-01-23 17:00:00+00:00,2.998989640744541
2019-01-23 18:00:00+00:00,2.9736106561204227
2019-01-23 19:00:00+00:00,2.8933877625170226
2019-01-23 20:00:00+00:00,2.797448581559577
2019-01-23 21:00:00+00:00,2.7792184765864825
2019-01-23 22:00:00+00:00,2.7521006896927176
2019-01-23 23:00:00+00:00,2.7817926552128247
2019-01-24 00:00:00+00:00,2.825579734230341
2019-01-24 01:00:00+00:00,2.836416829873044
2019-01-24 02:00:00+00:00,2.8841147682120263
2019-01-24 03:00:00+00:00,2.962620626772878
2019-01-24 04:00:00+00:00,2.975088130417238
2019-01-24 05:00:00+00:00,2.9713154387180465
2019-01-24 06:00:00+00:00,2.994343885465809
2019-01-24 07:00:00+00:00,2.923538134712338
2019-01-24 08:00:00+00:00,2.8726536708656942
2019-01-24 09:00:00+00:00,2.7172252617922745
2019-01-24 10:00:00+00:00,2.6691322781710145
2019-01-24 11:00:00+00:00,2.409937076609543
2019-01-24 12:00:00+00:00,2.458486064276956
2019-01-24 13:00:00+00:00,2.6164037421473827
2019-01-24 14:00:00+00:00,2.7422122382940826
2019-01-24 15:00:00+00:00,2.930011026702585
2019-01-24 16:00:00+00:00,3.100561859381598
2019-01-24 17:00:00+00:00,-3.0343854690819683
2019-01-24 18:00:00+00:00,-2.9999810031061456
2019-01-24 19:00:00+00:00,3.117803520287194
2019-01-24 20:00:00+00:00,2.970568238401408
2019-01-24 21:00:00+00:00,2.876423682315401
2019-01-24 22:00:00+00:00,2.6051997131141977
2019-01-24 23:00:00+00:00,2.5015030143928283
2019-01-25 00:00:00+00:00,2.3319682630599745
2019-01-25 01:00:00+00:00,2.140130313926071
2019-01-25 02:00:00+00:00,1.4784746375453095
2019-01-25 03:00:00+00:00,1.6396304945938207
2019-01-25 04:00:00+00:00,1.8025513846904375
2019-01-25 05:00:00+00:00,0.8003152841714252
2019-01-25 06:00:00+00:00,0.3605466953145064
2019-01-25 07:00:00+00:00,0.4763707130310332
2019-01-25 08:00:00+00:00,0.867125691770813
2019-01-25 09:00:00+00:00,0.6998123118204876
2019-01-25 10:00:00+00:00,0.7634617388580711
2019-01-25 11:00:00+00:00,0.9424883748344098
2019-01-25 12:00:00+00:00,1.0545537643659588
2019-01-25 13:00:00+00:00,0.9829215399390988
2019-01-25 14:00:00+00:00,0.928212668179575
2019-01-25 15:00:00+00:00,1.0572116884108382
2019-01-25 16:00:00+00:00,1.112668407502117
2019-01-25 17:00:00+00:00,1.165331581380295
2019-01-25 18:00:00+00:00,1.3431744475786735
2019-01-25 19:00:00+00:00,1.4866639330744411
2019-01-25 20:00:00+00:00,1.4426928421672032
2019-01-25 21:00:00+00:00,1.3360543736863713
2019-01-25 22:00:00+00:00,1.0722610233858465
2019-01-25 23:00:00+00:00,0.8877995946651218
2019-01-26 00:00:00+00:00,0.6473119506073066
2019-01-26 01:00:00+00:00,0.4427859648241427
2019-01-26 02:00:00+00:00,0.282007273040245
2019-01-26 03:00:00+00:00,0.0738743202101002
2019-01-26 04:00:00+00:00,0.0679386810866948
2019-01-26 05:00:00+00:00,0.175612523889207
2019-01-26 06:00:00+00:00,0.3063257213258544
2019-01-26 07:00:00+00:00,0.5216434848831829
2019-01-26 08:00:00+00:00,0.6084152626750384
2019-01-26 09:00:00+00:00,0.5382429472785997
2019-01-26 10:00:00+00:00,0.3060134292209106
2019-01-26 11:00:00+00:00,0.0543720165050733
2019-01-26 12:00:00+00:00,0.0280526974496249
2019-01-26 13:00:00+00:00,0.079450157852382
2019-01-26 14:00:00+00:00,0.1502635777513727
2019-01-26 15:00:00+00:00,0.28252341643448
2019-01-26 16:00:00+00:00,0.4250776275676694
2019-01-26 17:00:00+00:00,0.4584394179423685
2019-01-26 18:00:00+00:00,0.5073977040097913
2019-01-26 19:00:00+00:00,0.6066757017867852
2019-01-26 20:00:00+00:00,0.7149798698109192
2019-01-26 21:00:00+00:00,0.8982579968332907
2019-01-26 22:00:00+00:00,1.1378942075943248
2019-01-26 23:00:00+00:00,1.1544660423679622
2019-01-27 00:00:00+00:00,1.1264197288028872
2019-01-27 01:00:00+00:00,1.0965149362042543
2019-01-27 02:00:00+00:00,1.2046904522070867
2019-01-27 03:00:00+00:00,1.3112402102011032
2019-01-27 04:00:00+00:00,1.291960581565241
2019-01-27 05:00:00+00:00,1.200786420542654
2019-01-27 06:00:00+00:00,1.1646521090616146
2019-01-27 07:00:00+00:00,1.1929381680528293
2019-01-27 08:00:00+00:00,1.242231974250176
2019-01-27 09:00:00+00:00,1.2671299312804445
2019-01-27 10:00:00+00:00,1.21943847596612
2019-01-27 11:00:00+00:00,1.1524391822994882
2019-01-27 12:00:00+00:00,1.240029933340444
2019-01-27 13:00:00+00:00,1.2028493050016733
2019-01-27 14:00:00+00:00,1.0892259438929102
2019-01-27 15:00:00+00:00,1.0828792861967689
2019-01-27 16:00:00+00:00,1.0467299222347504
2019-01-27 17:00:00+00:00,1.0185454601944848
2019-01-27 18:00:00+00:00,0.9206915329416724
2019-01-27 19:00:00+00:00,0.6066771516749176
2019-01-27 20:00:00+00:00,0.2462671015870462
2019-01-27 21:00:00+00:00,0.1524234687629476
2019-01-27 22:00:00+00:00,0.1637851384148665
2019-01-27 23:00:00+00:00,0.3829463051449757
2019-01-28 00:00:00+00:00,0.5599832256932304
2019-01-28 01:00:00+00:00,0.7260856139638676
2019-01-28 02:00:00+00:00,0.8503528013701154
2019-01-28 03:00:00+00:00,0.96318520194555
2019-01-28 04:00:00+00:00,1.1533254055030633
2019-01-28 05:00:00+00:00,1.3752043901133333
2019-01-28 06:00:00+00:00,1.4773853940580344
2019-01-28 07:00:00+00:00,1.5009741150845186
2019-01-28 08:00:00+00:00,1.5254238969704752
2019-01-28 09:00:00+00:00,1.5106554554932006
2019-01-28 10:00:00+00:00,1.3968528788970414
2019-01-28 11:00:00+00:00,1.049046406138729
2019-01-28 12:00:00+00:00,0.4840870727347264
2019-01-28 13:00:00+00:00,-0.1185560981805564
2019-01-28 14:00:00+00:00,-0.5704182087960589
2019-01-28 15:00:00+00:00,-0.7138898142327069
2019-01-28 16:00:00+00:00,-0.7471866898421686
2019-01-28 17:00:00+00:00,-0.7000769637289019
2019-01-28 18:00:00+00:00,-0.6858761349196526
2019-01-28 19:00:00+00:00,-0.7313420882013223
2019-01-28 20:00:00+00:00,-0.7663707698504676
2019-01-28 21:00:00+00:00,-0.7419773547497135
2019-01-28 22:00:00+00:00,-0.7042598166603965
2019-01-28 23:00:00+00:00,-0.5765606625542892
2019-01-29 00:00:00+00:00,-0.332196475205568
2019-01-29 01:00:00+00:00,-0.1514947233340925
2019-01-29 02:00:00+00:00,-0.1090931836134345
2019-01-29 03:00:00+00:00,-0.0739318944524894
2019-01-29 04:00:00+00:00,-0.0648032514279811
2019-01-29 05:00:00+00:00,-0.0279057687848765
2019-01-29 06:00:00+00:00,0.0461977855010547
2019-01-29 07:00:00+00:00,0.1366081076625759
2019-01-29 08:00:00+00:00,0.2238903581496047
2019-01-29 09:00:00+00:00,0.322223938491144
2019-01-29 10:00:00+00:00,0.3142346158581267
2019-01-29 11:00:00+00:00,0.4955129294123455
2019-01-29 12:00:00+00:00,0.4551141365235882
2019-01-29 13:00:00+00:00,0.5106683405544091
2019-01-29 14:00:00+00:00,0.5941608909766316
2019-01-29 15:00:00+00:00,0.7365725846456819
2019-01-29 16:00:00+00:00,0.9854533191371222
2019-01-29 17:00:00+00:00,1.2598760563106617
2019-01-29 18:00:00+00:00,1.4265615945992085
2019-01-29 19:00:00+00:00,1.549887522624863
2019-01-29 20:00:00+00:00,1.639887952551282
2019-01-29 21:00:00+00:00,1.7543412132612892
2019-01-29 22:00:00+00:00,1.7425129906509034
2019-01-29 23:00:00+00:00,1.911425367133348
2019-01-30 00:00:00+00:00,2.15436101565008
2019-01-30 01:00:00+00:00,2.311460614888356
2019-01-30 02:00:00+00:00,2.4432025853131023
2019-01-30 03:00:00+00:00,2.51000074842729
2019-01-30 04:00:00+00:00,2.516645596308399
2019-01-30 05:00:00+00:00,2.566637852862021
2019-01-30 06:00:00+00:00,2.599781504213792
2019-01-30 07:00:00+00:00,2.636702283162893
2019-01-30 08:00:00+00:00,2.6995904587201727
2019-01-30 09:00:00+00:00,2.7453083174580817
2019-01-30 10:00:00+00:00,2.87208028315543
2019-01-30 11:00:00+00:00,2.7960392000466725
2019-01-30 12:00:00+00:00,2.6286623275171275
2019-01-30 13:00:00+00:00,2.5286600406551463
2019-01-30 14:00:00+00:00,2.493098007524242
2019-01-30 15:00:00+00:00,2.5382738182397304
2019-01-30 16:00:00+00:00,2.58026609852364
2019-01-30 17:00:00+00:00,2.608215998510943
2019-01-30 18:00:00+00:00,2.6038446899707903
2019-01-30 19:00:00+00:00,2.5609765700046587
2019-01-30 20:00:00+00:00,2.5184880442117508
2019-01-30 21:00:00+00:00,2.4208154957125227
2019-01-30 22:00:00+00:00,2.224095595246819
2019-01-30 23:00:00+00:00,1.7618966132469256
2019-01-31 00:00:00+00:00,1.300926235860815
2019-01-31 01:00:00+00:00,1.1365411971816493
2019-01-31 02:00:00+00:00,1.1366776061597894
2019-01-31 03:00:00+00:00,1.1969987590016022
2019-01-31 04:00:00+00:00,1.3445067024898174
2019-01-31 05:00:00+00:00,1.4992093879185866
2019-01-31 06:00:00+00:00,1.4895242390073546
2019-01-31 07:00:00+00:00,1.4725641430058047
2019-01-31 08:00:00+00:00,1.4931258682938875
2019-01-31 09:00:00+00:00,1.4470541029314647
2019-01-31 10:00:00+00:00,1.4332962826024078
2019-01-31 11:00:00+00:00,1.4992513282930535
2019-01-31 12:00:00+00:00,1.574405298487476
2019-01-31 13:00:00+00:00,1.7377785477791936
2019-01-31 14:00:00+00:00,2.287688367099032
2019-01-31 15:00:00+00:00,2.650160606192261
2019-01-31 16:00:00+00:00,2.70069880998706
2019-01-31 17:00:00+00:00,2.662116339203108
2019-01-31 18:00:00+00:00,2.5876268254845947
2019-01-31 19:00:00+00:00,2.5325957378588804
2019-01-31 20:00:00+00:00,2.5233532407621238
2019-01-31 21:00:00+00:00,2.5405313368730025
2019-01-31 22:00:00+00:00,2.672444674547497
2019-01-31 23:00:00+00:00,2.800817011845536
2019-02-01 00:00:00+00:00,2.9536275624197703
2019-02-01 01:00:00+00:00,2.9454564641488723
2019-02-01 02:00:00+00:00,2.79119612998323
2019-02-01 03:00:00+00:00,2.8705144606088204
2019-02-01 04:00:00+00:00,2.9455519371541388
2019-02-01 05:00:00+00:00,3.0051724267402964
2019-02-01 06:00:00+00:00,2.930844318110697
2019-02-01 07:00:00+00:00,2.9008697887889445
2019-02-01 08:00:00+00:00,2.850619303153819
2019-02-01 09:00:00+00:00,2.8214980986719174
2019-02-01 10:00:00+00:00,2.8002788253328834
2019-02-01 11:00:00+00:00,2.673290019047236
2019-02-01 12:00:00+00:00,2.491061795330063
2019-02-01 13:00:00+00:00,2.48585317445146
2019-02-01 14:00:00+00:00,2.49033933385025
2019-02-01 15:00:00+00:00,2.5839083151770885
2019-02-01 16:00:00+00:00,2.705046826667948
2019-02-01 17:00:00+00:00,2.9005967917316884
2019-02-01 18:00:00+00:00,2.926440108846661
2019-02-01 19:00:00+00:00,2.854624633264385
2019-02-01 20:00:00+00:00,2.9234560907780613
2019-02-01 21:00:00+00:00,3.059748920524974
2019-02-01 22:00:00+00:00,3.1182894339948897
2019-02-01 23:00:00+00:00,-2.993933511903156
2019-02-02 00:00:00+00:00,-2.8408755091922275
2019-02-02 01:00:00+00:00,-2.840555221849551
2019-02-02 02:00:00+00:00,-2.7664767412255804
2019-02-02 03:00:00+00:00,-2.78813160863092
2019-02-02 04:00:00+00:00,-2.727328261691837
2019-02-02 05:00:00+00:00,-2.616341766162445
2019-02-02 06:00:00+00:00,-2.5040790705095395
2019-02-02 07:00:00+00:00,-2.4955408290661736
2019-02-02 08:00:00+00:00,-2.443093026727724
2019-02-02 09:00:00+00:00,-2.178287396930405
2019-02-02 10:00:00+00:00,-2.054095556765483
2019-02-02 11:00:00+00:00,-1.8284416513837047
2019-02-02 12:00:00+00:00,-1.5341400274129686
2019-02-02 13:00:00+00:00,-1.324658326040707
2019-02-02 14:00:00+00:00,-1.3289888079796486
2019-02-02 15:00:00+00:00,-1.3624285100631393
2019-02-02 16:00:00+00:00,-1.2944434436007155
2019-02-02 17:00:00+00:00,-1.2860192594437674
2019-02-02 18:00:00+00:00,-1.141693052651536
2019-02-02 19:00:00+00:00,-1.0375751243712967
2019-02-02 20:00:00+00:00,-0.8745111408457957
2019-02-02 21:00:00+00:00,-0.744636210672916
2019-02-02 22:00:00+00:00,-0.8091961042936834
2019-02-02 23:00:00+00:00,-0.7620880434777181
2019-02-03 00:00:00+00:00,-0.6871086891377497
2019-02-03 01:00:00+00:00,-0.7396430987786718
2019-02-03 02:00:00+00:00,-0.7776164721166466
2019-02-03 03:00:00+00:00,-0.7622227082623539
2019-02-03 04:00:00+00:00,-0.6977592920148885
2019-02-03 05:00:00+00:00,-0.634742983618591
2019-02-03 06:00:00+00:00,-0.7698619171774479
2019-02-03 07:00:00+00:00,-0.9273022680472268
2019-02-03 08:00:00+00:00,-0.9499795023003031
2019-02-03 09:00:00+00:00,-0.8693012977023907
2019-02-03 10:00:00+00:00,-1.0590699779200892
2019-02-03 11:00:00+00:00,-1.1761945561581004
2019-02-03 12:00:00+00:00,-1.229246858535337
2019-02-03 13:00:00+00:00,-1.104721146467231
2019-02-03 14:00:00+00:00,-1.030155895860812
2019-02-03 15:00:00+00:00,-0.9422602591242027
2019-02-03 16:00:00+00:00,-0.7807506386453391
2019-02-03 17:00:00+00:00,-0.6743441749883914
2019-02-03 18:00:00+00:00,-0.6329455542753641
2019-02-03 19:00:00+00:00,-0.6313490115821354
2019-02-03 20:00:00+00:00,-0.553452396530578
2019-02-03 21:00:00+00:00,-0.4015730950757042
2019-02-03 22:00:00+00:00,-0.1639031542660621
2019-02-03 23:00:00+00:00,-0.0468858050770311
2019-02-04 00:00:00+00:00,0.0525859374326801
2019-02-04 01:00:00+00:00,0.1966361246826121
2019-02-04 02:00:00+00:00,0.319993877092207
2019-02-04 03:00:00+00:00,0.460987929034246
2019-02-04 04:00:00+00:00,0.6702610358811117
2019-02-04 05:00:00+00:00,0.7722608372749494
2019-02-04 06:00:00+00:00,0.85225470041887
2019-02-04 07:00:00+00:00,0.9050416554817746
2019-02-04 08:00:00+00:00,0.922729708437709
2019-02-04 09:00:00+00:00,0.9899975671314803
2019-02-04 10:00:00+00:00,1.056684936133654
2019-02-04 11:00:00+00:00,1.075094974246943
2019-02-04 12:00:00+00:00,1.175492589424984
2019-02-04 13:00:00+00:00,1.1549615885563091
2019-02-04 14:00:00+00:00,1.1063745694941376
2019-02-04 15:00:00+00:00,1.1437860409305447
2019-02-04 16:00:00+00:00,1.1224354756398738
2019-02-04 17:00:00+00:00,1.2110248311763667
2019-02-04 18:00:00+00:00,1.195060495558931
2019-02-04 19:00:00+00:00,1.108476989585526
2019-02-04 20:00:00+00:00,1.0537062081701722
2019-02-04 21:00:00+00:00,1.0343435078512844
2019-02-04 22:00:00+00:00,0.933033205956004
2019-02-04 23:00:00+00:00,0.8576700830294831
2019-02-05 00:00:00+00:00,0.7920993452318815
2019-02-05 01:00:00+00:00,0.6785082005629697
2019-02-05 02:00:00+00:00,0.5761386083391131
2019-02-05 03:00:00+00:00,0.5563650027864967
2019-02-05 04:00:00+00:00,0.5681254177874366
2019-02-05 05:00:00+00:00,0.5119412726569909
2019-02-05 06:00:00+00:00,0.4212089828226105
2019-02-05 07:00:00+00:00,0.3493344487448343
2019-02-05 08:00:00+00:00,0.3735743893390225
2019-02-05 09:00:00+00:00,0.4329007633276341
2019-02-05 10:00:00+00:00,0.4185914618933565
2019-02-05 11:00:00+00:00,0.3532845731382146
2019-02-05 12:00:00+00:00,0.32026619485598
2019-02-05 13:00:00+00:00,0.278112563725606
2019-02-05 14:00:00+00:00,0.2713051112465527
2019-02-05 15:00:00+00:00,0.2645967199611577
2019-02-05 16:00:00+00:00,0.3188054776006765
2019-02-05 17:00:00+00:00,0.4478333548164166
2019-02-05 18:00:00+00:00,0.5171725485952718
2019-02-05 19:00:00+00:00,0.5497294506195861
2019-02-05 20:00:00+00:00,0.587386378297628
2019-02-05 21:00:00+00:00,0.6360064039991951
2019-02-05 22:00:00+00:00,0.8002265056795338
2019-02-05 23:00:00+00:00,0.8422391110784578
2019-02-06 00:00:00+00:00,0.9324523455680788
2019-02-06 01:00:00+00:00,1.044176763547782
2019-02-06 02:00:00+00:00,1.1498030821184824
2019-02-06 03:00:00+00:00,1.2723698780873565
2019-02-06 04:00:00+00:00,1.3679849175148275
2019-02-06 05:00:00+00:00,1.4305052610768836
2019-02-06 06:00:00+00:00,1.4579854418884837
2019-02-06 07:00:00+00:00,1.3988401834240147
2019-02-06 08:00:00+00:00,1.3811020148098343
2019-02-06 09:00:00+00:00,1.3462736248654292
2019-02-06 10:00:00+00:00,1.2287326667529002
2019-02-06 11:00:00+00:00,1.1527961273238865
2019-02-06 12:00:00+00:00,1.057914944987983
2019-02-06 13:00:00+00:00,1.061388204606739
2019-02-06 14:00:00+00:00,0.9143054183542066
2019-02-06 15:00:00+00:00,0.8064700538619737
2019-02-06 16:00:00+00:00,0.7690536412135589
2019-02-06 17:00:00+00:00,0.7827425538223527
2019-02-06 18:00:00+00:00,0.8461069650546045
2019-02-06 19:00:00+00:00,0.9201600862550424
2019-02-06 20:00:00+00:00,0.9524829759657812
2019-02-06 21:00:00+00:00,1.0411326161699217
2019-02-06 22:00:00+00:00,0.9856988850201628
2019-02-06 23:00:00+00:00,1.2236564628275777
2019-02-07 00:00:00+00:00,1.3155123051719555
2019-02-07 01:00:00+00:00,1.35353491613007
2019-02-07 02:00:00+00:00,1.3622781875896235
2019-02-07 03:00:00+00:00,1.3749081291585044
2019-02-07 04:00:00+00:00,1.3616100710505463
2019-02-07 05:00:00+00:00,1.3863494635107254
2019-02-07 06:00:00+00:00,1.4099010096937192
2019-02-07 07:00:00+00:00,1.3820692350522743
2019-02-07 08:00:00+00:00,1.305792257305224
2019-02-07 09:00:00+00:00,1.2283578602676546
2019-02-07 10:00:00+00:00,1.170306632632919
2019-02-07 11:00:00+00:00,1.1069766114204385
2019-02-07 12:00:00+00:00,0.992101509303171
2019-02-07 13:00:00+00:00,0.9874935375263946
2019-02-07 14:00:00+00:00,1.0036618242336108
2019-02-07 15:00:00+00:00,0.9451630572324856
2019-02-07 16:00:00+00:00,0.8912553944073989
2019-02-07 17:00:00+00:00,0.9015572348163248
2019-02-07 18:00:00+00:00,0.86338075918957
2019-02-07 19:00:00+00:00,0.7680364275315343
2019-02-07 20:00:00+00:00,0.6775449549981414
2019-02-07 21:00:00+00:00,0.6388585961507987
2019-02-07 22:00:00+00:00,0.4861883370255631
2019-02-07 23:00:00+00:00,0.5198442223920429
2019-02-08 00:00:00+00:00,0.5567842670637475
2019-02-08 01:00:00+00:00,0.5927280954741133
2019-02-08 02:00:00+00:00,0.6653451662785771
2019-02-08 03:00:00+00:00,0.7372030666649426
2019-02-08 04:00:00+00:00,0.8060900767440752
2019-02-08 05:00:00+00:00,0.8792139384861866
2019-02-08 06:00:00+00:00,0.9146286318880584
2019-02-08 07:00:00+00:00,0.9810370858834668
2019-02-08 08:00:00+00:00,1.0331755882675415
2019-02-08 09:00:00+00:00,1.1201731265856405
2019-02-08 10:00:00+00:00,1.1758152725590296
2019-02-08 11:00:00+00:00,1.1984201892792774
2019-02-08 12:00:00+00:00,1.1842678500056454
2019-02-08 13:00:00+00:00,1.0685671631566014
2019-02-08 14:00:00+00:00,1.0810693014652564
2019-02-08 15:00:00+00:00,1.2270995756245349
2019-02-08 16:00:00+00:00,1.2577280982759025
2019-02-08 17:00:00+00:00,1.2320789725022174
2019-02-08 18:00:00+00:00,1.2482312545456873
2019-02-08 19:00:00+00:00,1.2595051846318408
2019-02-08 20:00:00+00:00,1.248540399663709
2019-02-08 21:00:00+00:00,1.262949538928035
2019-02-08 22:00:00+00:00,1.2987982813567007
2019-02-08 23:00:00+00:00,1.2674748469740311
2019-02-09 00:00:00+00:00,1.2556683978116014
2019-02-09 01:00:00+00:00,1.2379374836245396
2019-02-09 02:00:00+00:00,1.200190501308784
2019-02-09 03:00:00+00:00,1.1418053821219467
2019-02-09 04:00:00+00:00,1.0861628051914138
2019-02-09 05:00:00+00:00,1.0152065750481971
2019-02-09 06:00:00+00:00,0.9556485384995984
2019-02-09 07:00:00+00:00,0.7915718513489165
2019-02-09 08:00:00+00:00,0.6529021958809461
2019-02-09 09:00:00+00:00,0.6351700245183196
2019-02-09 10:00:00+00:00,0.6266887786291191
2019-02-09 11:00:00+00:00,0.7982476159367541
2019-02-09 12:00:00+00:00,0.7248665182974902
2019-02-09 13:00:00+00:00,0.6762348588447528
2019-02-09 14:00:00+00:00,0.6683258691096025
2019-02-09 15:00:00+00:00,0.5914329867540138
2019-02-09 16:00:00+00:00,0.5695918147700362
2019-02-09 17:00:00+00:00,0.4927959393613649
2019-02-09 18:00:00+00:00,0.4542369804135978
2019-02-09 19:00:00+00:00,0.4695837139238309
2019-02-09 20:00:00+00:00,0.4731284886186442
2019-02-09 21:00:00+00:00,0.4974515747554678
2019-02-09 22:00:00+00:00,0.5436913830472349
2019-02-09 23:00:00+00:00,0.5717471177147461
2019-02-10 00:00:00+00:00,0.6571374729121072
2019-02-10 01:00:00+00:00,0.762071331285936
2019-02-10 02:00:00+00:00,0.8961023259036378
2019-02-10 03:00:00+00:00,1.070514244342612
2019-02-10 04:00:00+00:00,1.239291580462208
2019-02-10 05:00:00+00:00,1.368423135188397
2019-02-10 06:00:00+00:00,1.554552054556937
2019-02-10 07:00:00+00:00,1.6140057693143008
2019-02-10 08:00:00+00:00,1.6669501105880546
2019-02-10 09:00:00+00:00,1.7811074687845372
2019-02-10 10:00:00+00:00,1.7228714598003452
2019-02-10 11:00:00+00:00,1.4024375839903598
2019-02-10 12:00:00+00:00,1.258755768020675
2019-02-10 13:00:00+00:00,1.0756412454798672
2019-02-10 14:00:00+00:00,1.0579028241403188
2019-02-10 15:00:00+00:00,0.9510511706539956
2019-02-10 16:00:00+00:00,0.6606463734278063
2019-02-10 17:00:00+00:00,0.6132610751325833
2019-02-10 18:00:00+00:00,0.5678892318602571
2019-02-10 19:00:00+00:00,0.4313885939714294
2019-02-10 20:00:00+00:00,0.1816850991545642
2019-02-10 21:00:00+00:00,-0.0231045520582187
2019-02-10 22:00:00+00:00,-0.2433639250332374
2019-02-10 23:00:00+00:00,-0.3899689074107892
2019-02-11 00:00:00+00:00,-0.5203860591099388
2019-02-11 01:00:00+00:00,-0.5348753049862949
2019-02-11 02:00:00+00:00,-0.485353589334649
2019-02-11 03:00:00+00:00,-0.3845037012560899
2019-02-11 04:00:00+00:00,-0.315873720244965
2019-02-11 05:00:00+00:00,-0.2716684239465569
2019-02-11 06:00:00+00:00,-0.2520745920630139
2019-02-11 07:00:00+00:00,-0.2460226929070931
2019-02-11 08:00:00+00:00,-0.2960085864947254
2019-02-11 09:00:00+00:00,-0.345577003874513
2019-02-11 10:00:00+00:00,-0.4405246821606814
2019-02-11 11:00:00+00:00,-0.4568073858699657
