time,power.sonnenberg.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.096721441168242
2019-01-24 05:00:00+00:00,3.99058587824953
2019-01-24 06:00:00+00:00,3.9476426487045337
2019-01-24 07:00:00+00:00,3.918697736024432
2019-01-24 08:00:00+00:00,4.419183241682381
2019-01-24 09:00:00+00:00,4.861437960336035
2019-01-24 10:00:00+00:00,4.165862443642648
2019-01-24 11:00:00+00:00,3.388197407042008
2019-01-24 12:00:00+00:00,2.8715564401252376
2019-01-24 13:00:00+00:00,2.5463382039711715
2019-01-24 14:00:00+00:00,2.6992394971420746
2019-01-24 15:00:00+00:00,2.895639415485759
2019-01-24 16:00:00+00:00,3.0392456262473058
2019-01-24 17:00:00+00:00,3.149000429669536
2019-01-24 18:00:00+00:00,2.7956366560787527
2019-01-24 19:00:00+00:00,2.5113973899400803
2019-01-24 20:00:00+00:00,2.6480599842002936
2019-01-24 21:00:00+00:00,2.1044599023641144
2019-01-24 22:00:00+00:00,1.7875152378815993
2019-01-24 23:00:00+00:00,1.7027117180980404
2019-01-25 00:00:00+00:00,1.2888346487028368
2019-01-25 01:00:00+00:00,0.9819649839232774
2019-01-25 02:00:00+00:00,1.1962897099611944
2019-01-25 03:00:00+00:00,0.9034105935691252
2019-01-25 04:00:00+00:00,1.2135526647830672
2019-01-25 05:00:00+00:00,1.6431830270907246
2019-01-25 06:00:00+00:00,1.533537124960856
2019-01-25 07:00:00+00:00,1.6378994200037604
2019-01-25 08:00:00+00:00,1.9960911055340147
2019-01-25 09:00:00+00:00,2.3673171579091394
2019-01-25 10:00:00+00:00,2.995265567215701
2019-01-25 11:00:00+00:00,3.338200018143204
2019-01-25 12:00:00+00:00,3.8259467858435863
2019-01-25 13:00:00+00:00,4.189723103176132
2019-01-25 14:00:00+00:00,4.818072184380213
2019-01-25 15:00:00+00:00,4.841042200313263
2019-01-25 16:00:00+00:00,4.641242934868409
2019-01-25 17:00:00+00:00,4.443502266607737
2019-01-25 18:00:00+00:00,4.693584106662704
2019-01-25 19:00:00+00:00,5.379720343230627
2019-01-25 20:00:00+00:00,6.219843127345932
2019-01-25 21:00:00+00:00,7.381426970904346
2019-01-25 22:00:00+00:00,7.449512239407783
2019-01-25 23:00:00+00:00,8.082777164322446
2019-01-26 00:00:00+00:00,8.471142523522525
2019-01-26 01:00:00+00:00,8.850496577939204
2019-01-26 02:00:00+00:00,9.233361984252342
2019-01-26 03:00:00+00:00,9.065375841238058
2019-01-26 04:00:00+00:00,8.839135624319919
2019-01-26 05:00:00+00:00,8.444273494059997
2019-01-26 06:00:00+00:00,7.714862275770116
2019-01-26 07:00:00+00:00,6.990210757563476
2019-01-26 08:00:00+00:00,6.490750958562592
2019-01-26 09:00:00+00:00,6.05453552024626
2019-01-26 10:00:00+00:00,6.514330065442247
2019-01-26 11:00:00+00:00,7.68690897885756
2019-01-26 12:00:00+00:00,8.675652284618328
2019-01-26 13:00:00+00:00,9.338368943986708
2019-01-26 14:00:00+00:00,9.495199681540011
2019-01-26 15:00:00+00:00,9.32829029297946
2019-01-26 16:00:00+00:00,9.127749886690491
2019-01-26 17:00:00+00:00,8.910040888982666
2019-01-26 18:00:00+00:00,8.783183694313767
2019-01-26 19:00:00+00:00,8.721091125970819
2019-01-26 20:00:00+00:00,8.536654093152347
2019-01-26 21:00:00+00:00,8.238338336988281
2019-01-26 22:00:00+00:00,8.010471711632723
2019-01-26 23:00:00+00:00,8.502704277915043
2019-01-27 00:00:00+00:00,8.718463832183739
2019-01-27 01:00:00+00:00,8.800939389094918
2019-01-27 02:00:00+00:00,8.56331948125643
2019-01-27 03:00:00+00:00,8.474766254429811
2019-01-27 04:00:00+00:00,8.704802882681252
2019-01-27 05:00:00+00:00,8.838194190811059
2019-01-27 06:00:00+00:00,8.794964168221304
2019-01-27 07:00:00+00:00,8.834737462953115
2019-01-27 08:00:00+00:00,8.568299863791141
2019-01-27 09:00:00+00:00,8.682766013065873
2019-01-27 10:00:00+00:00,8.510619526924291
2019-01-27 11:00:00+00:00,8.343174279731144
2019-01-27 12:00:00+00:00,7.46217385650487
2019-01-27 13:00:00+00:00,7.788244547316524
2019-01-27 14:00:00+00:00,8.836605681736055
2019-01-27 15:00:00+00:00,8.780996691240574
2019-01-27 16:00:00+00:00,8.45999310852106
2019-01-27 17:00:00+00:00,8.084941433057438
2019-01-27 18:00:00+00:00,7.924569397841953
2019-01-27 19:00:00+00:00,7.676025804117638
2019-01-27 20:00:00+00:00,7.480430557750367
2019-01-27 21:00:00+00:00,7.090209237631609
2019-01-27 22:00:00+00:00,6.797645243368914
2019-01-27 23:00:00+00:00,7.722012566598623
2019-01-28 00:00:00+00:00,7.855802199620822
2019-01-28 01:00:00+00:00,7.519229308472485
2019-01-28 02:00:00+00:00,7.11702910985475
2019-01-28 03:00:00+00:00,7.291945709430149
2019-01-28 04:00:00+00:00,7.621702492138594
2019-01-28 05:00:00+00:00,7.884222848483837
2019-01-28 06:00:00+00:00,8.317417884931379
2019-01-28 07:00:00+00:00,8.600763304863978
2019-01-28 08:00:00+00:00,8.334056818985864
2019-01-28 09:00:00+00:00,7.972933327793558
2019-01-28 10:00:00+00:00,7.03111793702687
2019-01-28 11:00:00+00:00,7.278787132227363
2019-01-28 12:00:00+00:00,6.9660447605337685
2019-01-28 13:00:00+00:00,5.325427724321625
2019-01-28 14:00:00+00:00,4.422159866117609
2019-01-28 15:00:00+00:00,3.572402834725581
2019-01-28 16:00:00+00:00,4.1611687392666825
2019-01-28 17:00:00+00:00,5.347963006258268
2019-01-28 18:00:00+00:00,6.031388619450008
2019-01-28 19:00:00+00:00,6.803837171180562
2019-01-28 20:00:00+00:00,8.013866192307685
2019-01-28 21:00:00+00:00,9.32111751263622
2019-01-28 22:00:00+00:00,10.270507517689689
2019-01-28 23:00:00+00:00,10.428715473838496
2019-01-29 00:00:00+00:00,10.014309028767444
2019-01-29 01:00:00+00:00,9.482572513940552
2019-01-29 02:00:00+00:00,9.31647419436451
2019-01-29 03:00:00+00:00,9.023968927098805
2019-01-29 04:00:00+00:00,8.759543781378708
2019-01-29 05:00:00+00:00,8.611351947341543
2019-01-29 06:00:00+00:00,8.579444426871895
2019-01-29 07:00:00+00:00,8.264312269583968
2019-01-29 08:00:00+00:00,7.742531393799023
2019-01-29 09:00:00+00:00,7.262389099461652
2019-01-29 10:00:00+00:00,7.498969561971739
2019-01-29 11:00:00+00:00,6.626581990138112
2019-01-29 12:00:00+00:00,5.335454073232172
2019-01-29 13:00:00+00:00,4.685970832153738
2019-01-29 14:00:00+00:00,4.152683744849923
2019-01-29 15:00:00+00:00,3.94867222304822
2019-01-29 16:00:00+00:00,4.339528543942135
2019-01-29 17:00:00+00:00,4.854100664152647
2019-01-29 18:00:00+00:00,4.876245464207456
2019-01-29 19:00:00+00:00,5.004276334728035
2019-01-29 20:00:00+00:00,5.07560087984676
2019-01-29 21:00:00+00:00,5.056955729458389
2019-01-29 22:00:00+00:00,5.05747893455262
2019-01-29 23:00:00+00:00,5.4534039282996085
2019-01-30 00:00:00+00:00,5.8550187783680805
2019-01-30 01:00:00+00:00,6.02870524934033
2019-01-30 02:00:00+00:00,6.310545748846375
2019-01-30 03:00:00+00:00,6.531342822704564
2019-01-30 04:00:00+00:00,6.560891647957146
2019-01-30 05:00:00+00:00,6.88682910663732
2019-01-30 06:00:00+00:00,7.287249033124631
2019-01-30 07:00:00+00:00,7.581855648291983
2019-01-30 08:00:00+00:00,7.698099549848344
2019-01-30 09:00:00+00:00,7.800716579795636
2019-01-30 10:00:00+00:00,8.059576087645906
2019-01-30 11:00:00+00:00,8.491375988346405
2019-01-30 12:00:00+00:00,8.265895579568138
2019-01-30 13:00:00+00:00,8.038193386284043
2019-01-30 14:00:00+00:00,7.241916674051283
2019-01-30 15:00:00+00:00,7.261918137731374
2019-01-30 16:00:00+00:00,7.490700381475817
2019-01-30 17:00:00+00:00,7.662405596138743
2019-01-30 18:00:00+00:00,7.462891241223794
2019-01-30 19:00:00+00:00,7.230618063829702
2019-01-30 20:00:00+00:00,6.989881260272331
2019-01-30 21:00:00+00:00,6.952415797361619
2019-01-30 22:00:00+00:00,6.691181740458839
2019-01-30 23:00:00+00:00,6.8826987430927336
2019-01-31 00:00:00+00:00,6.820722743816101
2019-01-31 01:00:00+00:00,6.298479965781723
2019-01-31 02:00:00+00:00,5.70577013101862
2019-01-31 03:00:00+00:00,5.471979205490682
2019-01-31 04:00:00+00:00,5.442179334407301
2019-01-31 05:00:00+00:00,5.083394519904141
2019-01-31 06:00:00+00:00,4.73643515688686
2019-01-31 07:00:00+00:00,4.471824294388467
2019-01-31 08:00:00+00:00,4.960216533240825
2019-01-31 09:00:00+00:00,4.383136579881242
2019-01-31 10:00:00+00:00,2.6193685074960635
2019-01-31 11:00:00+00:00,3.0346410376692856
2019-01-31 12:00:00+00:00,3.283668561429676
2019-01-31 13:00:00+00:00,3.4426909325201662
2019-01-31 14:00:00+00:00,3.668266815832142
2019-01-31 15:00:00+00:00,4.7439098853770565
2019-01-31 16:00:00+00:00,5.801678241771102
2019-01-31 17:00:00+00:00,6.5120477349097285
2019-01-31 18:00:00+00:00,6.7350714892283845
2019-01-31 19:00:00+00:00,6.642674599536408
2019-01-31 20:00:00+00:00,6.44848076693496
2019-01-31 21:00:00+00:00,6.244858311025297
2019-01-31 22:00:00+00:00,6.279467126112999
2019-01-31 23:00:00+00:00,6.461196416772247
2019-02-01 00:00:00+00:00,6.618438047074853
2019-02-01 01:00:00+00:00,6.490332597118038
2019-02-01 02:00:00+00:00,6.527569349212069
2019-02-01 03:00:00+00:00,6.516272664382108
2019-02-01 04:00:00+00:00,6.849778610193207
2019-02-01 05:00:00+00:00,7.072675651204248
2019-02-01 06:00:00+00:00,7.139154049826905
2019-02-01 07:00:00+00:00,6.892392733654299
2019-02-01 08:00:00+00:00,6.582185204131585
2019-02-01 09:00:00+00:00,6.286363314812802
2019-02-01 10:00:00+00:00,4.459655129983262
2019-02-01 11:00:00+00:00,4.784927133295246
2019-02-01 12:00:00+00:00,4.399304843653143
2019-02-01 13:00:00+00:00,4.079312542332151
2019-02-01 14:00:00+00:00,3.5186986113752527
2019-02-01 15:00:00+00:00,3.66103948289523
2019-02-01 16:00:00+00:00,4.162668916977264
2019-02-01 17:00:00+00:00,4.649986967010626
2019-02-01 18:00:00+00:00,5.213675909507195
2019-02-01 19:00:00+00:00,4.663811825261729
2019-02-01 20:00:00+00:00,3.960282929875485
2019-02-01 21:00:00+00:00,4.180926247995907
2019-02-01 22:00:00+00:00,4.230091847543785
2019-02-01 23:00:00+00:00,3.648770082385206
2019-02-02 00:00:00+00:00,3.147077166945134
2019-02-02 01:00:00+00:00,2.9386038524300613
2019-02-02 02:00:00+00:00,3.541163228016067
2019-02-02 03:00:00+00:00,3.656531837020677
2019-02-02 04:00:00+00:00,3.79623898302973
2019-02-02 05:00:00+00:00,2.75629088962527
2019-02-02 06:00:00+00:00,2.7517168800618
2019-02-02 07:00:00+00:00,2.3788882980070607
2019-02-02 08:00:00+00:00,2.3374630918349557
2019-02-02 09:00:00+00:00,2.3943521694244287
2019-02-02 10:00:00+00:00,2.0659343435751323
2019-02-02 11:00:00+00:00,2.5562044486372404
2019-02-02 12:00:00+00:00,2.8409821018429318
2019-02-02 13:00:00+00:00,3.328155844797143
2019-02-02 14:00:00+00:00,4.144205725953083
2019-02-02 15:00:00+00:00,3.83526854031124
2019-02-02 16:00:00+00:00,3.668927750867528
2019-02-02 17:00:00+00:00,3.702700371873577
2019-02-02 18:00:00+00:00,4.6085389988832
2019-02-02 19:00:00+00:00,5.254675126511248
2019-02-02 20:00:00+00:00,5.119423732896001
2019-02-02 21:00:00+00:00,5.240234420256966
2019-02-02 22:00:00+00:00,5.729643642741385
2019-02-02 23:00:00+00:00,6.1580129607802565
2019-02-03 00:00:00+00:00,6.45873485819634
2019-02-03 01:00:00+00:00,6.245548505739223
2019-02-03 02:00:00+00:00,6.1798044823084375
2019-02-03 03:00:00+00:00,5.663177815400555
2019-02-03 04:00:00+00:00,5.77340402956715
2019-02-03 05:00:00+00:00,6.050041163390602
2019-02-03 06:00:00+00:00,6.503416341532701
2019-02-03 07:00:00+00:00,6.267126337490335
2019-02-03 08:00:00+00:00,7.397155683661108
2019-02-03 09:00:00+00:00,6.9646403753444455
2019-02-03 10:00:00+00:00,6.288326290967773
2019-02-03 11:00:00+00:00,6.710092484814631
2019-02-03 12:00:00+00:00,6.553551201771751
2019-02-03 13:00:00+00:00,6.7527390637126645
2019-02-03 14:00:00+00:00,7.518491347058182
2019-02-03 15:00:00+00:00,7.689721738550569
2019-02-03 16:00:00+00:00,7.762009081386184
2019-02-03 17:00:00+00:00,7.474510053374423
2019-02-03 18:00:00+00:00,7.166097246776451
2019-02-03 19:00:00+00:00,6.643314576248478
2019-02-03 20:00:00+00:00,6.613410812854753
2019-02-03 21:00:00+00:00,6.80421220140024
2019-02-03 22:00:00+00:00,6.717969994650687
2019-02-03 23:00:00+00:00,6.850064736455061
2019-02-04 00:00:00+00:00,6.839845966876744
2019-02-04 01:00:00+00:00,6.916963549021368
2019-02-04 02:00:00+00:00,6.912458395438328
2019-02-04 03:00:00+00:00,6.70804368556102
2019-02-04 04:00:00+00:00,6.489045284494856
2019-02-04 05:00:00+00:00,6.120039774425865
2019-02-04 06:00:00+00:00,6.20253026260478
2019-02-04 07:00:00+00:00,6.383281980765188
2019-02-04 08:00:00+00:00,6.361193852170644
2019-02-04 09:00:00+00:00,6.337198347086928
2019-02-04 10:00:00+00:00,5.277067535144915
2019-02-04 11:00:00+00:00,6.015207383252685
2019-02-04 12:00:00+00:00,6.279209279005507
2019-02-04 13:00:00+00:00,6.198383036948035
2019-02-04 14:00:00+00:00,5.947284989546249
2019-02-04 15:00:00+00:00,6.406860699901958
2019-02-04 16:00:00+00:00,7.214659866158773
2019-02-04 17:00:00+00:00,7.3959260461617315
2019-02-04 18:00:00+00:00,7.743961009897735
2019-02-04 19:00:00+00:00,8.396393912088914
2019-02-04 20:00:00+00:00,8.58340559361936
2019-02-04 21:00:00+00:00,8.658305194354908
2019-02-04 22:00:00+00:00,8.47146659572861
2019-02-04 23:00:00+00:00,8.853687433421008
2019-02-05 00:00:00+00:00,8.864751259391355
2019-02-05 01:00:00+00:00,8.743517894543817
2019-02-05 02:00:00+00:00,8.511263198577183
2019-02-05 03:00:00+00:00,8.059768717989586
2019-02-05 04:00:00+00:00,7.649932501584391
2019-02-05 05:00:00+00:00,7.179500239384228
2019-02-05 06:00:00+00:00,6.834722677637779
2019-02-05 07:00:00+00:00,6.482707852462978
2019-02-05 08:00:00+00:00,6.271183088354089
2019-02-05 09:00:00+00:00,6.060142300568055
2019-02-05 10:00:00+00:00,5.691157105573131
2019-02-05 11:00:00+00:00,6.229969552705109
2019-02-05 12:00:00+00:00,6.601566321513948
2019-02-05 13:00:00+00:00,6.32220817940766
2019-02-05 14:00:00+00:00,6.296405444505719
2019-02-05 15:00:00+00:00,5.519190394708341
2019-02-05 16:00:00+00:00,5.09906150138704
2019-02-05 17:00:00+00:00,5.1596408640837605
2019-02-05 18:00:00+00:00,5.283221378314663
2019-02-05 19:00:00+00:00,5.291692425211604
2019-02-05 20:00:00+00:00,5.145824914550509
2019-02-05 21:00:00+00:00,4.9376162201159
2019-02-05 22:00:00+00:00,4.389542337773348
2019-02-05 23:00:00+00:00,4.449887359502099
2019-02-06 00:00:00+00:00,4.8508553370638685
2019-02-06 01:00:00+00:00,5.1130395474967685
2019-02-06 02:00:00+00:00,4.854509239167599
2019-02-06 03:00:00+00:00,4.874605229947822
2019-02-06 04:00:00+00:00,4.746651505943851
2019-02-06 05:00:00+00:00,5.052872947670575
2019-02-06 06:00:00+00:00,5.5373142147440335
2019-02-06 07:00:00+00:00,6.079091378464946
2019-02-06 08:00:00+00:00,6.36246387433846
2019-02-06 09:00:00+00:00,6.524546932568612
2019-02-06 10:00:00+00:00,5.686865980711372
2019-02-06 11:00:00+00:00,6.054926403083315
2019-02-06 12:00:00+00:00,5.7358939155872335
2019-02-06 13:00:00+00:00,5.207202182228752
2019-02-06 14:00:00+00:00,5.646059026423918
2019-02-06 15:00:00+00:00,6.421752793213184
2019-02-06 16:00:00+00:00,6.767381120633719
2019-02-06 17:00:00+00:00,6.911237770042005
2019-02-06 18:00:00+00:00,7.147078347838852
2019-02-06 19:00:00+00:00,7.339744334794321
2019-02-06 20:00:00+00:00,7.437456768636164
2019-02-06 21:00:00+00:00,7.2613289652914865
2019-02-06 22:00:00+00:00,7.13313853231309
2019-02-06 23:00:00+00:00,6.3885920579665765
2019-02-07 00:00:00+00:00,6.109526846849195
2019-02-07 01:00:00+00:00,6.33982199672467
2019-02-07 02:00:00+00:00,6.710670055570886
2019-02-07 03:00:00+00:00,6.814997495936123
2019-02-07 04:00:00+00:00,7.231230546535078
2019-02-07 05:00:00+00:00,7.802878501413766
2019-02-07 06:00:00+00:00,7.779477313887956
2019-02-07 07:00:00+00:00,8.039791679050063
2019-02-07 08:00:00+00:00,8.160085371253846
2019-02-07 09:00:00+00:00,8.688357333303626
2019-02-07 10:00:00+00:00,7.915064711271629
2019-02-07 11:00:00+00:00,8.27384425455051
2019-02-07 12:00:00+00:00,8.592889809822386
2019-02-07 13:00:00+00:00,8.694085659855647
2019-02-07 14:00:00+00:00,8.50587853175762
2019-02-07 15:00:00+00:00,9.772681405512516
2019-02-07 16:00:00+00:00,9.291579395955088
2019-02-07 17:00:00+00:00,9.33223619629242
2019-02-07 18:00:00+00:00,9.643014251536714
2019-02-07 19:00:00+00:00,9.820505593559712
2019-02-07 20:00:00+00:00,9.929721311323524
2019-02-07 21:00:00+00:00,10.038742489657311
2019-02-07 22:00:00+00:00,9.780610702933556
2019-02-07 23:00:00+00:00,9.573084080555454
2019-02-08 00:00:00+00:00,9.114807826976312
2019-02-08 01:00:00+00:00,9.327504405159528
2019-02-08 02:00:00+00:00,9.23308299434682
2019-02-08 03:00:00+00:00,9.137286285534184
2019-02-08 04:00:00+00:00,9.088123348838051
2019-02-08 05:00:00+00:00,9.127138843410306
2019-02-08 06:00:00+00:00,9.23966318862768
2019-02-08 07:00:00+00:00,9.113558583701987
2019-02-08 08:00:00+00:00,9.096945587379391
2019-02-08 09:00:00+00:00,9.392960486961266
2019-02-08 10:00:00+00:00,7.944872589670591
2019-02-08 11:00:00+00:00,8.710175500271028
2019-02-08 12:00:00+00:00,9.419662926910275
2019-02-08 13:00:00+00:00,9.474854363613508
2019-02-08 14:00:00+00:00,9.122296506392733
2019-02-08 15:00:00+00:00,9.43394194475357
2019-02-08 16:00:00+00:00,9.380673475679842
2019-02-08 17:00:00+00:00,9.65830321236365
2019-02-08 18:00:00+00:00,9.760963377398063
2019-02-08 19:00:00+00:00,9.883109752494317
2019-02-08 20:00:00+00:00,10.100961163305216
2019-02-08 21:00:00+00:00,10.4610850433832
2019-02-08 22:00:00+00:00,10.49711341002168
2019-02-08 23:00:00+00:00,10.798511573214542
2019-02-09 00:00:00+00:00,11.132125367727376
2019-02-09 01:00:00+00:00,11.323015133122372
2019-02-09 02:00:00+00:00,11.411675388526232
2019-02-09 03:00:00+00:00,11.6785227619737
2019-02-09 04:00:00+00:00,11.67835761813762
2019-02-09 05:00:00+00:00,11.955704275085829
2019-02-09 06:00:00+00:00,12.023436615862623
2019-02-09 07:00:00+00:00,11.898766029546213
2019-02-09 08:00:00+00:00,11.633117934638117
2019-02-09 09:00:00+00:00,11.58712693984767
2019-02-09 10:00:00+00:00,9.924587494274949
2019-02-09 11:00:00+00:00,10.143781925354917
2019-02-09 12:00:00+00:00,11.623690451952475
2019-02-09 13:00:00+00:00,12.090965803186217
2019-02-09 14:00:00+00:00,11.58819416896016
2019-02-09 15:00:00+00:00,11.786376581931387
2019-02-09 16:00:00+00:00,11.549573722662489
2019-02-09 17:00:00+00:00,11.676282276333902
2019-02-09 18:00:00+00:00,11.870343293477694
2019-02-09 19:00:00+00:00,11.627458779422982
2019-02-09 20:00:00+00:00,11.2617375855826
2019-02-09 21:00:00+00:00,10.910893951668214
2019-02-09 22:00:00+00:00,10.73554100462593
2019-02-09 23:00:00+00:00,10.006579317249786
2019-02-10 00:00:00+00:00,9.390875432505354
2019-02-10 01:00:00+00:00,8.697831679269822
2019-02-10 02:00:00+00:00,8.992284892601722
2019-02-10 03:00:00+00:00,9.096327673002456
2019-02-10 04:00:00+00:00,8.87966676303461
2019-02-10 05:00:00+00:00,8.529879666246579
2019-02-10 06:00:00+00:00,8.317487217114312
2019-02-10 07:00:00+00:00,9.228187262545708
2019-02-10 08:00:00+00:00,10.232307737571125
2019-02-10 09:00:00+00:00,10.383197061841576
2019-02-10 10:00:00+00:00,12.373966135698026
2019-02-10 11:00:00+00:00,13.018902813118606
2019-02-10 12:00:00+00:00,12.716212866713828
2019-02-10 13:00:00+00:00,12.45417343859476
2019-02-10 14:00:00+00:00,11.748095511518468
2019-02-10 15:00:00+00:00,11.802819487468897
2019-02-10 16:00:00+00:00,11.343503659032187
2019-02-10 17:00:00+00:00,10.93214209563692
2019-02-10 18:00:00+00:00,10.527929421649322
2019-02-10 19:00:00+00:00,10.714744132588171
2019-02-10 20:00:00+00:00,11.129678710050005
2019-02-10 21:00:00+00:00,11.36758271850012
2019-02-10 22:00:00+00:00,12.60141110108344
2019-02-10 23:00:00+00:00,12.848337366669382
2019-02-11 00:00:00+00:00,13.056633782843424
2019-02-11 01:00:00+00:00,13.90249427490834
2019-02-11 02:00:00+00:00,13.472538768858898
2019-02-11 03:00:00+00:00,12.591000673326343
2019-02-11 04:00:00+00:00,11.775853196576666
2019-02-11 05:00:00+00:00,11.345584860295922
2019-02-11 06:00:00+00:00,11.464777786628314
2019-02-11 07:00:00+00:00,11.468950166172682
2019-02-11 08:00:00+00:00,11.59939261711613
2019-02-11 09:00:00+00:00,12.041679237885935
2019-02-11 10:00:00+00:00,11.74875618706729
2019-02-11 11:00:00+00:00,11.808975195525726
2019-02-11 12:00:00+00:00,10.81879675983585
2019-02-11 13:00:00+00:00,12.19237543402414
2019-02-11 14:00:00+00:00,11.591979117618497
2019-02-11 15:00:00+00:00,11.544558445023496
2019-02-11 16:00:00+00:00,10.15675870734132
2019-02-11 17:00:00+00:00,10.6779557737062
2019-02-11 18:00:00+00:00,11.491009555736785
2019-02-11 19:00:00+00:00,11.532401472123594
2019-02-11 20:00:00+00:00,11.208147663910488
2019-02-11 21:00:00+00:00,10.385047329689847
2019-02-11 22:00:00+00:00,9.962160089021207
2019-02-11 23:00:00+00:00,10.216705733844726
2019-02-12 00:00:00+00:00,10.27256749563746
2019-02-12 01:00:00+00:00,10.0046813256911
2019-02-12 02:00:00+00:00,9.952821047364449
2019-02-12 03:00:00+00:00,10.01676798551464
2019-02-12 04:00:00+00:00,9.768105882739778
2019-02-12 05:00:00+00:00,9.651837352651366
2019-02-12 06:00:00+00:00,9.728950181002867
2019-02-12 07:00:00+00:00,9.432322779440534
2019-02-12 08:00:00+00:00,8.941551056986016
2019-02-12 09:00:00+00:00,9.332487384053657
2019-02-12 10:00:00+00:00,9.202949292430858
