time,power.ronchère_-_housset_2.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,5.236801498609094
2019-01-24 04:00:00+00:00,4.867720919368053
2019-01-24 05:00:00+00:00,4.445367834343307
2019-01-24 06:00:00+00:00,4.212663021751694
2019-01-24 07:00:00+00:00,3.7005560795067862
2019-01-24 08:00:00+00:00,3.049401958705439
2019-01-24 09:00:00+00:00,1.857786585083398
2019-01-24 10:00:00+00:00,0.7872453777318592
2019-01-24 11:00:00+00:00,0.8411384903477946
2019-01-24 12:00:00+00:00,1.7078386836598518
2019-01-24 13:00:00+00:00,2.1542274948425257
2019-01-24 14:00:00+00:00,2.1617273059915583
2019-01-24 15:00:00+00:00,3.0787743069212405
2019-01-24 16:00:00+00:00,3.4440809311960843
2019-01-24 17:00:00+00:00,4.065043626525345
2019-01-24 18:00:00+00:00,4.907502702063839
2019-01-24 19:00:00+00:00,5.304424092132862
2019-01-24 20:00:00+00:00,5.472436688611568
2019-01-24 21:00:00+00:00,5.464407161645517
2019-01-24 22:00:00+00:00,5.186179409220284
2019-01-24 23:00:00+00:00,4.771467564860125
2019-01-25 00:00:00+00:00,4.434939265087848
2019-01-25 01:00:00+00:00,4.195278641514087
2019-01-25 02:00:00+00:00,4.210002656678595
2019-01-25 03:00:00+00:00,4.019583232410396
2019-01-25 04:00:00+00:00,3.966239966033661
2019-01-25 05:00:00+00:00,3.4716580948455023
2019-01-25 06:00:00+00:00,3.093904493762386
2019-01-25 07:00:00+00:00,3.3666054088628985
2019-01-25 08:00:00+00:00,3.752196769798815
2019-01-25 09:00:00+00:00,3.1140236036718925
2019-01-25 10:00:00+00:00,3.3598589464889943
2019-01-25 11:00:00+00:00,3.71612462665251
2019-01-25 12:00:00+00:00,4.855139777937372
2019-01-25 13:00:00+00:00,5.076262357174671
2019-01-25 14:00:00+00:00,5.017022640055091
2019-01-25 15:00:00+00:00,5.861574131715972
2019-01-25 16:00:00+00:00,6.558691123278243
2019-01-25 17:00:00+00:00,7.241362364569445
2019-01-25 18:00:00+00:00,7.599638048468773
2019-01-25 19:00:00+00:00,7.63864388054382
2019-01-25 20:00:00+00:00,7.473814819909197
2019-01-25 21:00:00+00:00,7.229723919045518
2019-01-25 22:00:00+00:00,7.464254634247458
2019-01-25 23:00:00+00:00,7.026175691228159
2019-01-26 00:00:00+00:00,6.886660076567767
2019-01-26 01:00:00+00:00,7.002926520083285
2019-01-26 02:00:00+00:00,7.196514438684906
2019-01-26 03:00:00+00:00,7.436113264739259
2019-01-26 04:00:00+00:00,7.375043445589694
2019-01-26 05:00:00+00:00,7.404804163112287
2019-01-26 06:00:00+00:00,7.249045012879364
2019-01-26 07:00:00+00:00,7.219107451570446
2019-01-26 08:00:00+00:00,7.584763113820807
2019-01-26 09:00:00+00:00,7.906593234368203
2019-01-26 10:00:00+00:00,7.753447006119481
2019-01-26 11:00:00+00:00,8.296944174006704
2019-01-26 12:00:00+00:00,9.002188300538844
2019-01-26 13:00:00+00:00,9.21666020488133
2019-01-26 14:00:00+00:00,8.617965941001195
2019-01-26 15:00:00+00:00,9.050427182285992
2019-01-26 16:00:00+00:00,9.373507307523653
2019-01-26 17:00:00+00:00,9.477194503372775
2019-01-26 18:00:00+00:00,10.049840118491714
2019-01-26 19:00:00+00:00,10.825906102789697
2019-01-26 20:00:00+00:00,11.638931431051557
2019-01-26 21:00:00+00:00,12.325493311665172
2019-01-26 22:00:00+00:00,11.19987613432411
2019-01-26 23:00:00+00:00,12.094846123173046
2019-01-27 00:00:00+00:00,13.018414425942536
2019-01-27 01:00:00+00:00,13.103437580987825
2019-01-27 02:00:00+00:00,13.244521466116131
2019-01-27 03:00:00+00:00,13.140744182021066
2019-01-27 04:00:00+00:00,12.537186258362588
2019-01-27 05:00:00+00:00,12.043578545774327
2019-01-27 06:00:00+00:00,11.577189349877122
2019-01-27 07:00:00+00:00,11.208548039763413
2019-01-27 08:00:00+00:00,11.456189019075802
2019-01-27 09:00:00+00:00,11.692222381533083
2019-01-27 10:00:00+00:00,10.07110535348334
2019-01-27 11:00:00+00:00,10.628751659936883
2019-01-27 12:00:00+00:00,10.919575154419874
2019-01-27 13:00:00+00:00,11.591655880944364
2019-01-27 14:00:00+00:00,11.743981116263956
2019-01-27 15:00:00+00:00,10.491673467052888
2019-01-27 16:00:00+00:00,9.75755770416449
2019-01-27 17:00:00+00:00,10.045870931647189
2019-01-27 18:00:00+00:00,10.40163317637316
2019-01-27 19:00:00+00:00,10.89459194419162
2019-01-27 20:00:00+00:00,11.071557531582249
2019-01-27 21:00:00+00:00,10.705790392216946
2019-01-27 22:00:00+00:00,9.476588695352056
2019-01-27 23:00:00+00:00,10.546430689555365
2019-01-28 00:00:00+00:00,11.16081876306037
2019-01-28 01:00:00+00:00,11.213358283266244
2019-01-28 02:00:00+00:00,10.969092868520711
2019-01-28 03:00:00+00:00,10.63339627509388
2019-01-28 04:00:00+00:00,10.221945572463246
2019-01-28 05:00:00+00:00,10.010253162466638
2019-01-28 06:00:00+00:00,9.920896038324386
2019-01-28 07:00:00+00:00,10.073838520530575
2019-01-28 08:00:00+00:00,9.983252578255962
2019-01-28 09:00:00+00:00,9.586418493258307
2019-01-28 10:00:00+00:00,10.520584996020071
2019-01-28 11:00:00+00:00,9.9583558826026
2019-01-28 12:00:00+00:00,10.496086110741452
2019-01-28 13:00:00+00:00,9.62703146866654
2019-01-28 14:00:00+00:00,9.508290575400409
2019-01-28 15:00:00+00:00,8.941441905930068
2019-01-28 16:00:00+00:00,8.338763557155094
2019-01-28 17:00:00+00:00,7.811085240819469
2019-01-28 18:00:00+00:00,7.641047032671705
2019-01-28 19:00:00+00:00,7.501875689781269
2019-01-28 20:00:00+00:00,6.907047806014826
2019-01-28 21:00:00+00:00,6.69486819359441
2019-01-28 22:00:00+00:00,6.865976834463544
2019-01-28 23:00:00+00:00,6.412687004808205
2019-01-29 00:00:00+00:00,5.482262916521641
2019-01-29 01:00:00+00:00,4.702216703891015
2019-01-29 02:00:00+00:00,4.2480305363919415
2019-01-29 03:00:00+00:00,3.8434299224016577
2019-01-29 04:00:00+00:00,4.015288355269923
2019-01-29 05:00:00+00:00,5.019843041930717
2019-01-29 06:00:00+00:00,5.651285837306409
2019-01-29 07:00:00+00:00,5.802946921845298
2019-01-29 08:00:00+00:00,6.0707741109982525
2019-01-29 09:00:00+00:00,6.2872892172558
2019-01-29 10:00:00+00:00,6.059201560419898
2019-01-29 11:00:00+00:00,5.943156969992185
2019-01-29 12:00:00+00:00,6.442006667530891
2019-01-29 13:00:00+00:00,7.094919770792363
2019-01-29 14:00:00+00:00,7.463622836835511
2019-01-29 15:00:00+00:00,7.328389126047664
2019-01-29 16:00:00+00:00,7.579470930455708
2019-01-29 17:00:00+00:00,8.301947658950551
2019-01-29 18:00:00+00:00,8.896159890507915
2019-01-29 19:00:00+00:00,9.435803833554374
2019-01-29 20:00:00+00:00,9.89349775129232
2019-01-29 21:00:00+00:00,10.001975112118748
2019-01-29 22:00:00+00:00,8.777228466790625
2019-01-29 23:00:00+00:00,8.288823790578022
2019-01-30 00:00:00+00:00,7.681267734689976
2019-01-30 01:00:00+00:00,6.284449315342523
2019-01-30 02:00:00+00:00,3.968712837518215
2019-01-30 03:00:00+00:00,4.290845112241438
2019-01-30 04:00:00+00:00,6.539605339609663
2019-01-30 05:00:00+00:00,7.805782688429831
2019-01-30 06:00:00+00:00,8.836431534744856
2019-01-30 07:00:00+00:00,9.87822877421427
2019-01-30 08:00:00+00:00,10.472175321121924
2019-01-30 09:00:00+00:00,10.576323519479242
2019-01-30 10:00:00+00:00,9.700454523698548
2019-01-30 11:00:00+00:00,8.449103003914534
2019-01-30 12:00:00+00:00,8.119141268062197
2019-01-30 13:00:00+00:00,7.74940391678347
2019-01-30 14:00:00+00:00,6.945531616475504
2019-01-30 15:00:00+00:00,5.438643446191094
2019-01-30 16:00:00+00:00,5.272172225133545
2019-01-30 17:00:00+00:00,5.189068017982549
2019-01-30 18:00:00+00:00,4.700086643628898
2019-01-30 19:00:00+00:00,4.82613039386008
2019-01-30 20:00:00+00:00,4.830048065840519
2019-01-30 21:00:00+00:00,4.482234805264263
2019-01-30 22:00:00+00:00,2.076974868268157
2019-01-30 23:00:00+00:00,2.1629219575756675
2019-01-31 00:00:00+00:00,2.2438470919892874
2019-01-31 01:00:00+00:00,2.524673926476646
2019-01-31 02:00:00+00:00,2.437405962318814
2019-01-31 03:00:00+00:00,1.6592937949508832
2019-01-31 04:00:00+00:00,1.0209432046330416
2019-01-31 05:00:00+00:00,1.6102406659087771
2019-01-31 06:00:00+00:00,2.2799484982152247
2019-01-31 07:00:00+00:00,3.0764006666383854
2019-01-31 08:00:00+00:00,3.089630564264012
2019-01-31 09:00:00+00:00,2.9094185626823594
2019-01-31 10:00:00+00:00,4.462524680437231
2019-01-31 11:00:00+00:00,5.626257609121796
2019-01-31 12:00:00+00:00,6.711079736287902
2019-01-31 13:00:00+00:00,6.874559166127054
2019-01-31 14:00:00+00:00,6.98680849536346
2019-01-31 15:00:00+00:00,7.900668806567411
2019-01-31 16:00:00+00:00,8.540518782147455
2019-01-31 17:00:00+00:00,9.570683116111582
2019-01-31 18:00:00+00:00,10.720156475027087
2019-01-31 19:00:00+00:00,12.233161124411028
2019-01-31 20:00:00+00:00,12.122449164455398
2019-01-31 21:00:00+00:00,11.56852245406048
2019-01-31 22:00:00+00:00,8.989411172014329
2019-01-31 23:00:00+00:00,8.663504105387892
2019-02-01 00:00:00+00:00,7.872596157460727
2019-02-01 01:00:00+00:00,9.90839477018114
2019-02-01 02:00:00+00:00,9.02519317460745
2019-02-01 03:00:00+00:00,9.021967847744138
2019-02-01 04:00:00+00:00,7.460405296957564
2019-02-01 05:00:00+00:00,7.58940814699984
2019-02-01 06:00:00+00:00,8.482019947149292
2019-02-01 07:00:00+00:00,8.110779463746281
2019-02-01 08:00:00+00:00,7.070434213402449
2019-02-01 09:00:00+00:00,6.436043431233861
2019-02-01 10:00:00+00:00,6.670504258597594
2019-02-01 11:00:00+00:00,5.21320722576751
2019-02-01 12:00:00+00:00,3.995629670708403
2019-02-01 13:00:00+00:00,3.4421413562916223
2019-02-01 14:00:00+00:00,3.76260418622772
2019-02-01 15:00:00+00:00,3.238971075771395
2019-02-01 16:00:00+00:00,3.804592581672437
2019-02-01 17:00:00+00:00,4.611895303491173
2019-02-01 18:00:00+00:00,5.2334023790039925
2019-02-01 19:00:00+00:00,4.590950192556485
2019-02-01 20:00:00+00:00,4.280863595579303
2019-02-01 21:00:00+00:00,3.635312539634069
2019-02-01 22:00:00+00:00,2.4645445806409523
2019-02-01 23:00:00+00:00,3.579050650000056
2019-02-02 00:00:00+00:00,3.664439393781292
2019-02-02 01:00:00+00:00,3.200946788453169
2019-02-02 02:00:00+00:00,3.45195510263821
2019-02-02 03:00:00+00:00,4.566862694753887
2019-02-02 04:00:00+00:00,6.193023800654758
2019-02-02 05:00:00+00:00,7.565369183524082
2019-02-02 06:00:00+00:00,8.245630173643764
2019-02-02 07:00:00+00:00,8.084365230300515
2019-02-02 08:00:00+00:00,8.319564863857776
2019-02-02 09:00:00+00:00,8.841719705000585
2019-02-02 10:00:00+00:00,9.584005820820432
2019-02-02 11:00:00+00:00,10.190935706785622
2019-02-02 12:00:00+00:00,10.09557925274705
2019-02-02 13:00:00+00:00,10.048868906947838
2019-02-02 14:00:00+00:00,10.569522451627604
2019-02-02 15:00:00+00:00,10.655555981063358
2019-02-02 16:00:00+00:00,9.4897003894566
2019-02-02 17:00:00+00:00,8.875688410116574
2019-02-02 18:00:00+00:00,9.25480925319276
2019-02-02 19:00:00+00:00,9.936816610730974
2019-02-02 20:00:00+00:00,10.412736653264105
2019-02-02 21:00:00+00:00,10.609915571497758
2019-02-02 22:00:00+00:00,9.5978888693314
2019-02-02 23:00:00+00:00,9.208825753737475
2019-02-03 00:00:00+00:00,8.878249671928389
2019-02-03 01:00:00+00:00,9.408493973210197
2019-02-03 02:00:00+00:00,9.71381564458712
2019-02-03 03:00:00+00:00,9.30920546839958
2019-02-03 04:00:00+00:00,8.700973652889397
2019-02-03 05:00:00+00:00,8.24258617364384
2019-02-03 06:00:00+00:00,7.93162124733157
2019-02-03 07:00:00+00:00,7.720801765269442
2019-02-03 08:00:00+00:00,7.494991097027587
2019-02-03 09:00:00+00:00,7.497140528730672
2019-02-03 10:00:00+00:00,7.1403840645021175
2019-02-03 11:00:00+00:00,6.196741427269791
2019-02-03 12:00:00+00:00,5.867920573311838
2019-02-03 13:00:00+00:00,5.640673960829332
2019-02-03 14:00:00+00:00,5.170549726313881
2019-02-03 15:00:00+00:00,4.540087073387367
2019-02-03 16:00:00+00:00,5.920932811707896
2019-02-03 17:00:00+00:00,5.163360594597431
2019-02-03 18:00:00+00:00,4.62599080954726
2019-02-03 19:00:00+00:00,4.379788499973554
2019-02-03 20:00:00+00:00,3.6293625798096696
2019-02-03 21:00:00+00:00,3.364545859644516
2019-02-03 22:00:00+00:00,3.50384155623508
2019-02-03 23:00:00+00:00,4.1271951715241135
2019-02-04 00:00:00+00:00,5.646727343419379
2019-02-04 01:00:00+00:00,6.505158115596128
2019-02-04 02:00:00+00:00,6.903831054865763
2019-02-04 03:00:00+00:00,7.313105270758621
2019-02-04 04:00:00+00:00,7.750114209414217
2019-02-04 05:00:00+00:00,8.13146791613567
2019-02-04 06:00:00+00:00,8.282719675681419
2019-02-04 07:00:00+00:00,8.624314998731911
2019-02-04 08:00:00+00:00,8.834817256957725
2019-02-04 09:00:00+00:00,9.152139550595958
2019-02-04 10:00:00+00:00,8.92688714658591
2019-02-04 11:00:00+00:00,9.306896754000476
2019-02-04 12:00:00+00:00,8.343965904397978
2019-02-04 13:00:00+00:00,7.987038843688264
2019-02-04 14:00:00+00:00,8.414797377048373
2019-02-04 15:00:00+00:00,8.118352573080005
2019-02-04 16:00:00+00:00,8.049574102347496
2019-02-04 17:00:00+00:00,8.192530080351473
2019-02-04 18:00:00+00:00,8.448534030151913
2019-02-04 19:00:00+00:00,8.307766801500275
2019-02-04 20:00:00+00:00,7.708333717878993
2019-02-04 21:00:00+00:00,6.96322203040887
2019-02-04 22:00:00+00:00,6.442180809315602
2019-02-04 23:00:00+00:00,6.096470949658565
2019-02-05 00:00:00+00:00,5.9189327282239175
2019-02-05 01:00:00+00:00,5.477777534432916
2019-02-05 02:00:00+00:00,5.196096219799075
2019-02-05 03:00:00+00:00,4.822098181984836
2019-02-05 04:00:00+00:00,4.260481207493729
2019-02-05 05:00:00+00:00,3.4238870744462906
2019-02-05 06:00:00+00:00,3.1085247286933413
2019-02-05 07:00:00+00:00,3.352770716654857
2019-02-05 08:00:00+00:00,3.5843365376283334
2019-02-05 09:00:00+00:00,3.0837885310698883
2019-02-05 10:00:00+00:00,2.659935625289943
2019-02-05 11:00:00+00:00,2.4862167714062555
2019-02-05 12:00:00+00:00,2.4422660594834515
2019-02-05 13:00:00+00:00,2.459239592359027
2019-02-05 14:00:00+00:00,2.733613514212041
2019-02-05 15:00:00+00:00,3.2751252438165284
2019-02-05 16:00:00+00:00,4.060179675606458
2019-02-05 17:00:00+00:00,5.5490874907740455
2019-02-05 18:00:00+00:00,6.23373942143582
2019-02-05 19:00:00+00:00,6.503202881448468
2019-02-05 20:00:00+00:00,6.906541590916498
2019-02-05 21:00:00+00:00,6.862717357841996
2019-02-05 22:00:00+00:00,6.718854249008184
2019-02-05 23:00:00+00:00,6.42388428662994
2019-02-06 00:00:00+00:00,6.331916443395172
2019-02-06 01:00:00+00:00,6.331159040204755
2019-02-06 02:00:00+00:00,6.22788411190912
2019-02-06 03:00:00+00:00,6.250864320708044
2019-02-06 04:00:00+00:00,6.454368845838945
2019-02-06 05:00:00+00:00,6.900215561146435
2019-02-06 06:00:00+00:00,7.435557697682237
2019-02-06 07:00:00+00:00,7.35361445101784
2019-02-06 08:00:00+00:00,6.851574157483675
2019-02-06 09:00:00+00:00,6.202299409019304
2019-02-06 10:00:00+00:00,6.291110335851836
2019-02-06 11:00:00+00:00,5.934482121628852
2019-02-06 12:00:00+00:00,5.872562102122661
2019-02-06 13:00:00+00:00,6.182279610170793
2019-02-06 14:00:00+00:00,6.147374974541883
2019-02-06 15:00:00+00:00,5.55897503838118
2019-02-06 16:00:00+00:00,6.06866381266354
2019-02-06 17:00:00+00:00,6.79523830175908
2019-02-06 18:00:00+00:00,7.299774127332148
2019-02-06 19:00:00+00:00,7.837401963787613
2019-02-06 20:00:00+00:00,8.499980848842203
2019-02-06 21:00:00+00:00,9.07875760446952
2019-02-06 22:00:00+00:00,9.181027210263794
2019-02-06 23:00:00+00:00,9.28192193070402
2019-02-07 00:00:00+00:00,9.526072632358725
2019-02-07 01:00:00+00:00,9.966472801575833
2019-02-07 02:00:00+00:00,10.312430272601286
2019-02-07 03:00:00+00:00,10.608443403193258
2019-02-07 04:00:00+00:00,11.364632797914874
2019-02-07 05:00:00+00:00,11.471745121662511
2019-02-07 06:00:00+00:00,11.01462185832778
2019-02-07 07:00:00+00:00,9.613997430738728
2019-02-07 08:00:00+00:00,8.69078820354397
2019-02-07 09:00:00+00:00,8.705813673183131
2019-02-07 10:00:00+00:00,7.787709355355957
2019-02-07 11:00:00+00:00,9.091134223692016
2019-02-07 12:00:00+00:00,10.556600302745846
2019-02-07 13:00:00+00:00,11.124245184671194
2019-02-07 14:00:00+00:00,10.557641212631887
2019-02-07 15:00:00+00:00,9.188728185013172
2019-02-07 16:00:00+00:00,8.837823555193216
2019-02-07 17:00:00+00:00,9.535011789904685
2019-02-07 18:00:00+00:00,9.570018788523766
2019-02-07 19:00:00+00:00,9.155923081732936
2019-02-07 20:00:00+00:00,8.64785872414452
2019-02-07 21:00:00+00:00,8.55230378506429
2019-02-07 22:00:00+00:00,9.095998073753334
2019-02-07 23:00:00+00:00,9.090754110267518
2019-02-08 00:00:00+00:00,9.062953025515649
2019-02-08 01:00:00+00:00,9.047587142901817
2019-02-08 02:00:00+00:00,9.068491381864172
2019-02-08 03:00:00+00:00,9.09934213046902
2019-02-08 04:00:00+00:00,9.08957840305124
2019-02-08 05:00:00+00:00,9.39760152703661
2019-02-08 06:00:00+00:00,10.111224063076245
2019-02-08 07:00:00+00:00,10.443726300557186
2019-02-08 08:00:00+00:00,10.475724729992306
2019-02-08 09:00:00+00:00,10.759760244330293
2019-02-08 10:00:00+00:00,10.525926186949231
2019-02-08 11:00:00+00:00,10.664424673197216
2019-02-08 12:00:00+00:00,10.996968829319233
2019-02-08 13:00:00+00:00,11.860145359342102
2019-02-08 14:00:00+00:00,12.183560250835768
2019-02-08 15:00:00+00:00,13.089659767847705
2019-02-08 16:00:00+00:00,13.224600301055856
2019-02-08 17:00:00+00:00,13.66490575547474
2019-02-08 18:00:00+00:00,14.02177626482542
2019-02-08 19:00:00+00:00,14.499616818772605
2019-02-08 20:00:00+00:00,15.022927635246266
2019-02-08 21:00:00+00:00,15.27969162190787
2019-02-08 22:00:00+00:00,15.020292046154132
2019-02-08 23:00:00+00:00,15.598189158681777
2019-02-09 00:00:00+00:00,15.65716998293446
2019-02-09 01:00:00+00:00,14.649158992116162
2019-02-09 02:00:00+00:00,12.926247343903643
2019-02-09 03:00:00+00:00,13.292310568840586
2019-02-09 04:00:00+00:00,13.571640656290096
2019-02-09 05:00:00+00:00,12.927645715454249
2019-02-09 06:00:00+00:00,12.582087837289864
2019-02-09 07:00:00+00:00,12.535637746658804
2019-02-09 08:00:00+00:00,12.374652971516626
2019-02-09 09:00:00+00:00,12.384941609656114
2019-02-09 10:00:00+00:00,10.214798274332272
2019-02-09 11:00:00+00:00,13.40982213806769
2019-02-09 12:00:00+00:00,12.698665709239076
2019-02-09 13:00:00+00:00,12.399251636068747
2019-02-09 14:00:00+00:00,11.048276933238816
2019-02-09 15:00:00+00:00,10.219488898071068
2019-02-09 16:00:00+00:00,9.960382119894122
2019-02-09 17:00:00+00:00,9.982926999026512
2019-02-09 18:00:00+00:00,9.797758085337994
2019-02-09 19:00:00+00:00,9.826393805511742
2019-02-09 20:00:00+00:00,9.908538589580518
2019-02-09 21:00:00+00:00,9.968519095097651
2019-02-09 22:00:00+00:00,9.615836784165737
2019-02-09 23:00:00+00:00,10.285417819148414
2019-02-10 00:00:00+00:00,12.070894536687929
2019-02-10 01:00:00+00:00,13.829712374581838
2019-02-10 02:00:00+00:00,14.671724386742818
2019-02-10 03:00:00+00:00,15.914085513523831
2019-02-10 04:00:00+00:00,16.85346469394875
2019-02-10 05:00:00+00:00,16.658889837349435
2019-02-10 06:00:00+00:00,16.404276164572853
2019-02-10 07:00:00+00:00,16.265670682821085
2019-02-10 08:00:00+00:00,14.797345672685251
2019-02-10 09:00:00+00:00,12.772186029701691
2019-02-10 10:00:00+00:00,10.59937263368474
2019-02-10 11:00:00+00:00,12.6472390526864
2019-02-10 12:00:00+00:00,14.405109776151432
2019-02-10 13:00:00+00:00,13.659715426441569
2019-02-10 14:00:00+00:00,13.40572972515388
2019-02-10 15:00:00+00:00,14.14715222390259
2019-02-10 16:00:00+00:00,14.197669774498287
2019-02-10 17:00:00+00:00,12.586328481436643
2019-02-10 18:00:00+00:00,11.466032750119794
2019-02-10 19:00:00+00:00,11.8248313771206
2019-02-10 20:00:00+00:00,12.04702048958409
2019-02-10 21:00:00+00:00,11.261934400753216
2019-02-10 22:00:00+00:00,10.4032847877041
2019-02-10 23:00:00+00:00,9.839499090188848
2019-02-11 00:00:00+00:00,9.601389991348356
2019-02-11 01:00:00+00:00,8.873502785523833
2019-02-11 02:00:00+00:00,8.125168458320717
2019-02-11 03:00:00+00:00,8.06612461146501
2019-02-11 04:00:00+00:00,7.850310145402257
2019-02-11 05:00:00+00:00,7.484947791404932
2019-02-11 06:00:00+00:00,7.373518746898752
2019-02-11 07:00:00+00:00,7.026375587112538
2019-02-11 08:00:00+00:00,6.533328818682101
2019-02-11 09:00:00+00:00,5.645359373724165
2019-02-11 10:00:00+00:00,5.4761126749269495
2019-02-11 11:00:00+00:00,4.618464087512982
2019-02-11 12:00:00+00:00,4.729752624421605
2019-02-11 13:00:00+00:00,5.003573057723
2019-02-11 14:00:00+00:00,6.291295730223915
2019-02-11 15:00:00+00:00,5.985866709257977
2019-02-11 16:00:00+00:00,5.695435395327753
2019-02-11 17:00:00+00:00,5.334648065435826
2019-02-11 18:00:00+00:00,5.451770599750337
2019-02-11 19:00:00+00:00,6.270017123459205
2019-02-11 20:00:00+00:00,5.861392721601607
2019-02-11 21:00:00+00:00,4.84249895347209
2019-02-11 22:00:00+00:00,3.549817313455161
2019-02-11 23:00:00+00:00,2.988492178684563
2019-02-12 00:00:00+00:00,3.262704555494179
2019-02-12 01:00:00+00:00,2.869576377818937
2019-02-12 02:00:00+00:00,2.366036214093661
2019-02-12 03:00:00+00:00,1.903202299927829
2019-02-12 04:00:00+00:00,0.9981666527321358
2019-02-12 05:00:00+00:00,0.9303795802935396
2019-02-12 06:00:00+00:00,1.493446157032284
2019-02-12 07:00:00+00:00,2.016198399258541
2019-02-12 08:00:00+00:00,1.9626753097028755
2019-02-12 09:00:00+00:00,1.960554160122511
2019-02-12 10:00:00+00:00,2.3895038853620285
2019-02-12 11:00:00+00:00,2.2744556911051994
