,power.greensky.prod.obs.kw.geco.h
2019-01-24 16:00:00+00:00,0.0
2019-01-24 17:00:00+00:00,0.0
2019-01-24 18:00:00+00:00,0.0
2019-01-24 19:00:00+00:00,0.0
2019-01-24 20:00:00+00:00,0.0
2019-01-24 21:00:00+00:00,0.0
2019-01-24 22:00:00+00:00,0.0
2019-01-24 23:00:00+00:00,0.0
2019-01-25 00:00:00+00:00,0.0
2019-01-25 01:00:00+00:00,0.0
2019-01-25 02:00:00+00:00,0.0
2019-01-25 03:00:00+00:00,0.0
2019-01-25 04:00:00+00:00,0.0
2019-01-25 05:00:00+00:00,0.0
2019-01-25 06:00:00+00:00,0.0
2019-01-25 07:00:00+00:00,0.0
2019-01-25 08:00:00+00:00,0.0
2019-01-25 09:00:00+00:00,0.0
2019-01-25 10:00:00+00:00,0.0
2019-01-25 11:00:00+00:00,0.0
2019-01-25 12:00:00+00:00,0.038613734375
2019-01-25 13:00:00+00:00,0.20795663281250001
2019-01-25 14:00:00+00:00,0.3091786953125
2019-01-25 15:00:00+00:00,0.4727847890625
2019-01-25 16:00:00+00:00,0.5283681015625
2019-01-25 17:00:00+00:00,0.533888828125
2019-01-25 18:00:00+00:00,0.5445690468750001
2019-01-25 19:00:00+00:00,0.54461853125
2019-01-25 20:00:00+00:00,0.5400511874999999
2019-01-25 21:00:00+00:00,0.5390565625
2019-01-25 22:00:00+00:00,0.533276875
2019-01-25 23:00:00+00:00,0.5283318203125
2019-01-26 00:00:00+00:00,0.234265421875
2019-01-26 01:00:00+00:00,0.536577421875
2019-01-26 02:00:00+00:00,0.3260196328125
2019-01-26 03:00:00+00:00,0.4498870546875
2019-01-26 04:00:00+00:00,0.5236341562500001
2019-01-26 05:00:00+00:00,0.483712421875
2019-01-26 06:00:00+00:00,0.5258939140625
2019-01-26 07:00:00+00:00,0.4816143203125
2019-01-26 08:00:00+00:00,0.477233359375
2019-01-26 09:00:00+00:00,0.409808609375
2019-01-26 10:00:00+00:00,0.3991234453125
2019-01-26 11:00:00+00:00,0.4196377109375
2019-01-26 12:00:00+00:00,0.4638216484375
2019-01-26 13:00:00+00:00,0.4315583125
2019-01-26 14:00:00+00:00,0.5011949921875
2019-01-26 15:00:00+00:00,0.5298773515625
2019-01-26 16:00:00+00:00,0.5177192265625
2019-01-26 17:00:00+00:00,0.5469129218750001
2019-01-26 18:00:00+00:00,0.552189515625
2019-01-26 19:00:00+00:00,0.553292984375
2019-01-26 20:00:00+00:00,0.549939671875
2019-01-26 21:00:00+00:00,0.554073203125
2019-01-26 22:00:00+00:00,0.554201875
2019-01-26 23:00:00+00:00,0.5403398359375
2019-01-27 00:00:00+00:00,0.2486833125
2019-01-27 01:00:00+00:00,0.5508386093750001
2019-01-27 02:00:00+00:00,0.32347946875
2019-01-27 03:00:00+00:00,0.442032359375
2019-01-27 04:00:00+00:00,0.551640265625
2019-01-27 05:00:00+00:00,0.54724115625
2019-01-27 06:00:00+00:00,0.542178984375
2019-01-27 07:00:00+00:00,0.5502943125
2019-01-27 08:00:00+00:00,0.5417187968749999
2019-01-27 09:00:00+00:00,0.54138065625
2019-01-27 10:00:00+00:00,0.4916314609375
2019-01-27 11:00:00+00:00,0.4181400078125
2019-01-27 12:00:00+00:00,0.28532758593749996
2019-01-27 13:00:00+00:00,0.3701672734375
2019-01-27 14:00:00+00:00,0.52017690625
2019-01-27 15:00:00+00:00,0.4064239375
2019-01-27 16:00:00+00:00,0.318324921875
2019-01-27 17:00:00+00:00,0.3509280390625
2019-01-27 18:00:00+00:00,0.3571184453125
2019-01-27 19:00:00+00:00,0.42345125
2019-01-27 20:00:00+00:00,0.429588875
2019-01-27 21:00:00+00:00,0.48287780468749997
2019-01-27 22:00:00+00:00,0.4817380234375
2019-01-27 23:00:00+00:00,0.47587915625
2019-01-28 00:00:00+00:00,0.24813568749999998
2019-01-28 01:00:00+00:00,0.5264465
2019-01-28 02:00:00+00:00,0.3328995078125
2019-01-28 03:00:00+00:00,0.4573145546875
2019-01-28 04:00:00+00:00,0.55401546875
2019-01-28 05:00:00+00:00,0.551711203125
2019-01-28 06:00:00+00:00,0.545288203125
2019-01-28 07:00:00+00:00,0.48562578906250004
2019-01-28 08:00:00+00:00,0.41436110937500004
2019-01-28 09:00:00+00:00,0.49228134375000004
2019-01-28 10:00:00+00:00,0.4118687890625
2019-01-28 11:00:00+00:00,0.37493584375
2019-01-28 12:00:00+00:00,0.493602546875
2019-01-28 13:00:00+00:00,0.50327825
2019-01-28 14:00:00+00:00,0.421603859375
2019-01-28 15:00:00+00:00,0.3583324296875
2019-01-28 16:00:00+00:00,0.30112935937499996
2019-01-28 17:00:00+00:00,0.2744659296875
2019-01-28 18:00:00+00:00,0.248224765625
2019-01-28 19:00:00+00:00,0.2820798125
2019-01-28 20:00:00+00:00,0.24611841406249998
2019-01-28 21:00:00+00:00,0.2499055546875
2019-01-28 22:00:00+00:00,0.171845125
2019-01-28 23:00:00+00:00,0.2037059921875
2019-01-29 00:00:00+00:00,0.09567001562500001
2019-01-29 01:00:00+00:00,0.22046609375
2019-01-29 02:00:00+00:00,0.12458165624999999
2019-01-29 03:00:00+00:00,0.1615228359375
2019-01-29 04:00:00+00:00,0.1730178828125
2019-01-29 05:00:00+00:00,0.2064275859375
2019-01-29 06:00:00+00:00,0.187557828125
2019-01-29 07:00:00+00:00,0.15855546874999998
2019-01-29 08:00:00+00:00,0.2255266171875
2019-01-29 09:00:00+00:00,0.2306069375
2019-01-29 10:00:00+00:00,0.28084271875
2019-01-29 11:00:00+00:00,0.26719018749999995
2019-01-29 12:00:00+00:00,0.323072046875
2019-01-29 13:00:00+00:00,0.3615290859375
2019-01-29 14:00:00+00:00,0.34163995312499995
2019-01-29 15:00:00+00:00,0.31726761718749996
2019-01-29 16:00:00+00:00,0.298651875
2019-01-29 17:00:00+00:00,0.3149319921875
2019-01-29 18:00:00+00:00,0.2760807421875
2019-01-29 19:00:00+00:00,0.285027375
2019-01-29 20:00:00+00:00,0.33636830468749995
2019-01-29 21:00:00+00:00,0.2692388125
2019-01-29 22:00:00+00:00,0.20766467968750002
2019-01-29 23:00:00+00:00,0.0675979453125
2019-01-30 00:00:00+00:00,0.0331276484375
2019-01-30 01:00:00+00:00,0.053066249999999995
2019-01-30 02:00:00+00:00,0.03588553125
2019-01-30 03:00:00+00:00,0.0423381953125
2019-01-30 04:00:00+00:00,0.027230843749999997
2019-01-30 05:00:00+00:00,3.13359375e-05
2019-01-30 06:00:00+00:00,0.0073631718749999995
2019-01-30 07:00:00+00:00,0.021525375
2019-01-30 08:00:00+00:00,0.0003727734375
2019-01-30 09:00:00+00:00,0.0189868671875
2019-01-30 10:00:00+00:00,0.051637828125
2019-01-30 11:00:00+00:00,0.0
2019-01-30 12:00:00+00:00,0.0
2019-01-30 13:00:00+00:00,0.0
2019-01-30 14:00:00+00:00,0.0
2019-01-30 15:00:00+00:00,0.0
2019-01-30 16:00:00+00:00,0.0
2019-01-30 17:00:00+00:00,0.0
2019-01-30 18:00:00+00:00,0.0
2019-01-30 19:00:00+00:00,0.0
2019-01-30 20:00:00+00:00,0.0
2019-01-30 21:00:00+00:00,0.0
2019-01-30 22:00:00+00:00,0.0
2019-01-30 23:00:00+00:00,0.0
2019-01-31 00:00:00+00:00,0.0
2019-01-31 01:00:00+00:00,0.0
2019-01-31 02:00:00+00:00,0.0
2019-01-31 03:00:00+00:00,0.0
2019-01-31 04:00:00+00:00,0.0
2019-01-31 05:00:00+00:00,0.0
2019-01-31 06:00:00+00:00,0.0
2019-01-31 07:00:00+00:00,0.0
2019-01-31 08:00:00+00:00,0.0
2019-01-31 09:00:00+00:00,0.0
2019-01-31 10:00:00+00:00,0.0
2019-01-31 11:00:00+00:00,0.0
2019-01-31 12:00:00+00:00,0.0
2019-01-31 13:00:00+00:00,0.0
2019-01-31 14:00:00+00:00,0.0
2019-01-31 15:00:00+00:00,0.0382294140625
2019-01-31 16:00:00+00:00,0.129391453125
2019-01-31 17:00:00+00:00,0.189604796875
2019-01-31 18:00:00+00:00,0.2219308046875
2019-01-31 19:00:00+00:00,0.3115555625
2019-01-31 20:00:00+00:00,0.246009546875
2019-01-31 21:00:00+00:00,0.19136641406250002
2019-01-31 22:00:00+00:00,0.1765477109375
2019-01-31 23:00:00+00:00,0.199968328125
2019-02-01 00:00:00+00:00,0.07074180468749999
2019-02-01 01:00:00+00:00,0.14059950000000002
2019-02-01 02:00:00+00:00,0.017217
2019-02-01 03:00:00+00:00,0.0
2019-02-01 04:00:00+00:00,0.0
2019-02-01 05:00:00+00:00,0.0
2019-02-01 06:00:00+00:00,0.0
2019-02-01 07:00:00+00:00,0.0
2019-02-01 08:00:00+00:00,0.3312830390625
2019-02-01 09:00:00+00:00,0.345547515625
2019-02-01 10:00:00+00:00,0.3321011640625
2019-02-01 11:00:00+00:00,0.3403203984375
2019-02-01 12:00:00+00:00,0.20655624218750002
2019-02-01 13:00:00+00:00,0.07634335156250001
2019-02-01 14:00:00+00:00,0.033535062500000004
2019-02-01 15:00:00+00:00,0.0110315546875
2019-02-01 16:00:00+00:00,0.06804
2019-02-01 17:00:00+00:00,0.116801171875
2019-02-01 18:00:00+00:00,0.04605771875
2019-02-01 19:00:00+00:00,0.013490890625
2019-02-01 20:00:00+00:00,0.0594991171875
2019-02-01 21:00:00+00:00,0.0846104140625
2019-02-01 22:00:00+00:00,0.111503125
2019-02-01 23:00:00+00:00,0.060813734375000005
2019-02-02 00:00:00+00:00,0.011434015625
2019-02-02 01:00:00+00:00,0.0312060234375
2019-02-02 02:00:00+00:00,0.028456390625
2019-02-02 03:00:00+00:00,0.00029690624999999997
2019-02-02 04:00:00+00:00,0.016900312499999997
2019-02-02 05:00:00+00:00,0.0407002890625
2019-02-02 06:00:00+00:00,0.086007515625
2019-02-02 07:00:00+00:00,0.09499209374999999
2019-02-02 08:00:00+00:00,0.06565983593750001
2019-02-02 09:00:00+00:00,0.0
2019-02-02 10:00:00+00:00,0.0
2019-02-02 11:00:00+00:00,0.0
2019-02-02 12:00:00+00:00,0.0
2019-02-02 13:00:00+00:00,0.0
2019-02-02 14:00:00+00:00,0.0
2019-02-02 15:00:00+00:00,0.0
2019-02-02 16:00:00+00:00,0.0186734765625
2019-02-02 17:00:00+00:00,0.107381140625
2019-02-02 18:00:00+00:00,0.09167998437500001
2019-02-02 19:00:00+00:00,0.086471
2019-02-02 20:00:00+00:00,0.129690015625
2019-02-02 21:00:00+00:00,0.15500749218749998
2019-02-02 22:00:00+00:00,0.146019609375
2019-02-02 23:00:00+00:00,0.09115216406250001
2019-02-03 00:00:00+00:00,0.03811559375
2019-02-03 01:00:00+00:00,0.0906919609375
2019-02-03 02:00:00+00:00,0.033912789062500004
2019-02-03 03:00:00+00:00,0.0975025625
2019-02-03 04:00:00+00:00,0.1301798984375
2019-02-03 05:00:00+00:00,0.1220827265625
2019-02-03 06:00:00+00:00,0.12493957812499999
2019-02-03 07:00:00+00:00,0.1593917421875
2019-02-03 08:00:00+00:00,0.1818556640625
2019-02-03 09:00:00+00:00,0.11823125
2019-02-03 10:00:00+00:00,0.057430703125
2019-02-03 11:00:00+00:00,0.0674626953125
2019-02-03 12:00:00+00:00,0.07334959375
2019-02-03 13:00:00+00:00,0.037102828125
2019-02-03 14:00:00+00:00,0.006568125
2019-02-03 15:00:00+00:00,0.0025286171875000003
2019-02-03 16:00:00+00:00,0.0145762265625
2019-02-03 17:00:00+00:00,0.0869740859375
2019-02-03 18:00:00+00:00,0.0411324453125
2019-02-03 19:00:00+00:00,0.0874491328125
2019-02-03 20:00:00+00:00,0.12556803125000002
2019-02-03 21:00:00+00:00,0.1498611953125
2019-02-03 22:00:00+00:00,0.0943059140625
2019-02-03 23:00:00+00:00,0.1920839296875
2019-02-04 00:00:00+00:00,0.15307762500000002
2019-02-04 01:00:00+00:00,0.44110535937499995
2019-02-04 02:00:00+00:00,0.2096027890625
2019-02-04 03:00:00+00:00,0.27757679687500003
2019-02-04 04:00:00+00:00,0.38799953125000003
2019-02-04 05:00:00+00:00,0.50333928125
2019-02-04 06:00:00+00:00,0.541814453125
2019-02-04 07:00:00+00:00,0.515670609375
2019-02-04 08:00:00+00:00,0.5493640000000001
2019-02-04 09:00:00+00:00,0.5333906953125
2019-02-04 10:00:00+00:00,0.5436684374999999
2019-02-04 11:00:00+00:00,0.55040975
2019-02-04 12:00:00+00:00,0.5387481328125
2019-02-04 13:00:00+00:00,0.5157118359375
2019-02-04 14:00:00+00:00,0.5335737890625001
2019-02-04 15:00:00+00:00,0.5253100078124999
2019-02-04 16:00:00+00:00,0.5529697343750001
2019-02-04 17:00:00+00:00,0.54989184375
2019-02-04 18:00:00+00:00,0.553410125
2019-02-04 19:00:00+00:00,0.552385828125
2019-02-04 20:00:00+00:00,0.551495109375
2019-02-04 21:00:00+00:00,0.534591484375
2019-02-04 22:00:00+00:00,0.5240283828125
2019-02-04 23:00:00+00:00,0.432388
2019-02-05 00:00:00+00:00,0.404469328125
2019-02-05 01:00:00+00:00,0.363025140625
2019-02-05 02:00:00+00:00,0.34726295312500005
2019-02-05 03:00:00+00:00,0.25722584375
2019-02-05 04:00:00+00:00,0.259000640625
2019-02-05 05:00:00+00:00,0.24047397656250002
2019-02-05 06:00:00+00:00,0.179835078125
2019-02-05 07:00:00+00:00,0.0972699765625
2019-02-05 08:00:00+00:00,0.09447415625
2019-02-05 09:00:00+00:00,0.0670453828125
2019-02-05 10:00:00+00:00,0.0473245
2019-02-05 11:00:00+00:00,0.08115316406249999
2019-02-05 12:00:00+00:00,0.0693364765625
2019-02-05 13:00:00+00:00,0.053905828125
2019-02-05 14:00:00+00:00,0.0212086875
2019-02-05 15:00:00+00:00,0.008488093750000002
2019-02-05 16:00:00+00:00,0.0308678984375
2019-02-05 17:00:00+00:00,0.113502265625
2019-02-05 18:00:00+00:00,0.16900971874999998
2019-02-05 19:00:00+00:00,0.30498578125
2019-02-05 20:00:00+00:00,0.4310997734375
2019-02-05 21:00:00+00:00,0.4245761796875
2019-02-05 22:00:00+00:00,0.4697877265625
2019-02-05 23:00:00+00:00,0.5038027734375
2019-02-06 00:00:00+00:00,0.48501879687500005
2019-02-06 01:00:00+00:00,0.54831165625
2019-02-06 02:00:00+00:00,0.553680640625
2019-02-06 03:00:00+00:00,0.5529202343749999
2019-02-06 04:00:00+00:00,0.55415896875
2019-02-06 05:00:00+00:00,0.5250922734375
2019-02-06 06:00:00+00:00,0.5256679453125
2019-02-06 07:00:00+00:00,0.54313565625
2019-02-06 08:00:00+00:00,0.5532418750000001
2019-02-06 09:00:00+00:00,0.5353947734375
2019-02-06 10:00:00+00:00,0.468177859375
2019-02-06 11:00:00+00:00,0.4153194375
2019-02-06 12:00:00+00:00,0.44204060937499995
2019-02-06 13:00:00+00:00,0.428678375
2019-02-06 14:00:00+00:00,0.402641734375
2019-02-06 15:00:00+00:00,0.39226996875
2019-02-06 16:00:00+00:00,0.441410515625
2019-02-06 17:00:00+00:00,0.432510046875
2019-02-06 18:00:00+00:00,0.459765640625
2019-02-06 19:00:00+00:00,0.4335855
2019-02-06 20:00:00+00:00,0.45226227343750003
2019-02-06 21:00:00+00:00,0.50983153125
2019-02-06 22:00:00+00:00,0.550282765625
2019-02-06 23:00:00+00:00,0.546531890625
2019-02-07 00:00:00+00:00,0.552524359375
2019-02-07 01:00:00+00:00,0.553627828125
2019-02-07 02:00:00+00:00,0.553700421875
2019-02-07 03:00:00+00:00,0.5525540468750001
2019-02-07 04:00:00+00:00,0.55288890625
2019-02-07 05:00:00+00:00,0.552949921875
2019-02-07 06:00:00+00:00,0.5445113125000001
2019-02-07 07:00:00+00:00,0.54332534375
2019-02-07 08:00:00+00:00,0.5195831171874999
2019-02-07 09:00:00+00:00,0.54254515625
2019-02-07 10:00:00+00:00,0.5369353593749999
2019-02-07 11:00:00+00:00,0.531579578125
2019-02-07 12:00:00+00:00,0.5461112812500001
2019-02-07 13:00:00+00:00,0.5483232031249999
2019-02-07 14:00:00+00:00,0.529963125
2019-02-07 15:00:00+00:00,0.5060674765625001
2019-02-07 16:00:00+00:00,0.536770421875
2019-02-07 17:00:00+00:00,0.54568078125
2019-02-07 18:00:00+00:00,0.5483891875000001
2019-02-07 19:00:00+00:00,0.551524796875
2019-02-07 20:00:00+00:00,0.5519255937499999
2019-02-07 21:00:00+00:00,0.55231984375
2019-02-07 22:00:00+00:00,0.543444109375
2019-02-07 23:00:00+00:00,0.53156309375
2019-02-08 00:00:00+00:00,0.4910326953125
2019-02-08 01:00:00+00:00,0.5293198515625
2019-02-08 02:00:00+00:00,0.53417746875
2019-02-08 03:00:00+00:00,0.547851453125
2019-02-08 04:00:00+00:00,0.5485986562499999
2019-02-08 05:00:00+00:00,0.549063796875
2019-02-08 06:00:00+00:00,0.5510200625
2019-02-08 07:00:00+00:00,0.5534909375
2019-02-08 08:00:00+00:00,0.5525392031249999
2019-02-08 09:00:00+00:00,0.552466625
2019-02-08 10:00:00+00:00,0.55206746875
2019-02-08 11:00:00+00:00,0.5539115625
2019-02-08 12:00:00+00:00,0.55397259375
2019-02-08 13:00:00+00:00,0.553974234375
2019-02-08 14:00:00+00:00,0.5541210625
2019-02-08 15:00:00+00:00,0.55403690625
2019-02-08 16:00:00+00:00,0.55410784375
2019-02-08 17:00:00+00:00,0.553965984375
2019-02-08 18:00:00+00:00,0.554084734375
2019-02-08 19:00:00+00:00,0.554106203125
2019-02-08 20:00:00+00:00,0.5540913281250001
2019-02-08 21:00:00+00:00,0.554167234375
2019-02-08 22:00:00+00:00,0.5542166875000001
2019-02-08 23:00:00+00:00,0.5542266093749999
2019-02-09 00:00:00+00:00,0.5458886015625
2019-02-09 01:00:00+00:00,0.5537581562499999
2019-02-09 02:00:00+00:00,0.553296296875
2019-02-09 03:00:00+00:00,0.548964828125
2019-02-09 04:00:00+00:00,0.55318084375
2019-02-09 05:00:00+00:00,0.554127640625
2019-02-09 06:00:00+00:00,0.5541226718750001
2019-02-09 07:00:00+00:00,0.554081453125
2019-02-09 08:00:00+00:00,0.553911546875
2019-02-09 09:00:00+00:00,0.5540022812500001
2019-02-09 10:00:00+00:00,0.5536641406249999
2019-02-09 11:00:00+00:00,0.5540468125
2019-02-09 12:00:00+00:00,0.553923109375
2019-02-09 13:00:00+00:00,0.554061640625
2019-02-09 14:00:00+00:00,0.5527140625
2019-02-09 15:00:00+00:00,0.546302609375
2019-02-09 16:00:00+00:00,0.524157046875
2019-02-09 17:00:00+00:00,0.5504180156249999
2019-02-09 18:00:00+00:00,0.55275196875
2019-02-09 19:00:00+00:00,0.5533392031250001
2019-02-09 20:00:00+00:00,0.552029515625
2019-02-09 21:00:00+00:00,0.54921390625
2019-02-09 22:00:00+00:00,0.52668565625
2019-02-09 23:00:00+00:00,0.52826253125
2019-02-10 00:00:00+00:00,0.492700296875
2019-02-10 01:00:00+00:00,0.4769496640625
2019-02-10 02:00:00+00:00,0.54731703125
2019-02-10 03:00:00+00:00,0.554046796875
2019-02-10 04:00:00+00:00,0.554162265625
2019-02-10 05:00:00+00:00,0.5542167031249999
2019-02-10 06:00:00+00:00,0.5542068124999999
2019-02-10 07:00:00+00:00,0.55418371875
2019-02-10 08:00:00+00:00,0.55391484375
2019-02-10 09:00:00+00:00,0.550223359375
2019-02-10 10:00:00+00:00,0.5310501249999999
2019-02-10 11:00:00+00:00,0.5071577578124999
2019-02-10 12:00:00+00:00,0.4418954609375
2019-02-10 13:00:00+00:00,0.5505730625
2019-02-10 14:00:00+00:00,0.5534134218750001
2019-02-10 15:00:00+00:00,0.5529251875
2019-02-10 16:00:00+00:00,0.55292353125
2019-02-10 17:00:00+00:00,0.552027875
2019-02-10 18:00:00+00:00,0.551430765625
2019-02-10 19:00:00+00:00,0.54314390625
2019-02-10 20:00:00+00:00,0.54101778125
2019-02-10 21:00:00+00:00,0.53247525
2019-02-10 22:00:00+00:00,0.5311556875
2019-02-10 23:00:00+00:00,0.5162479140624999
2019-02-11 00:00:00+00:00,0.49572704687499997
2019-02-11 01:00:00+00:00,0.4425271953125
2019-02-11 02:00:00+00:00,0.4424232734375
2019-02-11 03:00:00+00:00,0.42025790625000004
2019-02-11 04:00:00+00:00,0.398720984375
2019-02-11 05:00:00+00:00,0.420693359375
2019-02-11 06:00:00+00:00,0.33952865625
2019-02-11 07:00:00+00:00,0.297335609375
2019-02-11 08:00:00+00:00,0.236343734375
2019-02-11 09:00:00+00:00,0.1512401328125
2019-02-11 10:00:00+00:00,0.123212609375
2019-02-11 11:00:00+00:00,0.2004219140625
2019-02-11 12:00:00+00:00,0.1568334296875
2019-02-11 13:00:00+00:00,0.21133471875
2019-02-11 14:00:00+00:00,0.1060302421875
2019-02-11 15:00:00+00:00,0.15557655468749998
2019-02-11 16:00:00+00:00,0.26600917968750004
2019-02-11 17:00:00+00:00,0.16570750781250002
2019-02-11 18:00:00+00:00,0.1598238984375
2019-02-11 19:00:00+00:00,0.2744527265625
2019-02-11 20:00:00+00:00,0.2871073515625
2019-02-11 21:00:00+00:00,0.13007928906250002
2019-02-11 22:00:00+00:00,0.0655245859375
2019-02-11 23:00:00+00:00,0.08690151562500001
2019-02-12 00:00:00+00:00,0.06490438281250001
2019-02-12 01:00:00+00:00,0.063758015625
2019-02-12 02:00:00+00:00,0.0628112265625
2019-02-12 03:00:00+00:00,0.050224234375
2019-02-12 04:00:00+00:00,0.08702357031249999
2019-02-12 05:00:00+00:00,0.07155663281249999
2019-02-12 06:00:00+00:00,0.08132140624999999
2019-02-12 07:00:00+00:00,0.1240703125
2019-02-12 08:00:00+00:00,0.14699609375
2019-02-12 09:00:00+00:00,0.14411284375
2019-02-12 10:00:00+00:00,0.1046051015625
2019-02-12 11:00:00+00:00,0.0817832578125
2019-02-12 12:00:00+00:00,0.1151401796875
2019-02-12 13:00:00+00:00,0.145420859375
2019-02-12 14:00:00+00:00,0.13558186718749998
2019-02-12 15:00:00+00:00,0.1523337265625
2019-02-12 16:00:00+00:00,0.16093563281249998
2019-02-12 17:00:00+00:00,0.22482064843750002
2019-02-12 18:00:00+00:00,0.37144725
2019-02-12 19:00:00+00:00,0.41168734375000005
2019-02-12 20:00:00+00:00,0.38073039062499997
2019-02-12 21:00:00+00:00,0.4106976640625
2019-02-12 22:00:00+00:00,0.375554390625
2019-02-12 23:00:00+00:00,0.4111628203125
2019-02-13 00:00:00+00:00,0.32187125
2019-02-13 01:00:00+00:00,0.3515152421875
2019-02-13 02:00:00+00:00,0.369296359375
2019-02-13 03:00:00+00:00,0.368272046875
2019-02-13 04:00:00+00:00,0.36684362499999995
2019-02-13 05:00:00+00:00,0.44217421875
2019-02-13 06:00:00+00:00,0.34720521875
2019-02-13 07:00:00+00:00,0.27322223437500004
2019-02-13 08:00:00+00:00,0.22128092187499998
2019-02-13 09:00:00+00:00,0.1290929140625
2019-02-13 10:00:00+00:00,0.062026093750000004
2019-02-13 11:00:00+00:00,0.0402796796875
2019-02-13 12:00:00+00:00,0.0047768203125
2019-02-13 13:00:00+00:00,0.010851765625
2019-02-13 14:00:00+00:00,0.0215088828125
2019-02-13 15:00:00+00:00,0.0059248359375
2019-02-13 16:00:00+00:00,0.009659203125
2019-02-13 17:00:00+00:00,0.03144190625
2019-02-13 18:00:00+00:00,0.017909773437500002
2019-02-13 19:00:00+00:00,0.00020288281250000002
2019-02-13 20:00:00+00:00,0.032040648437500006
2019-02-13 21:00:00+00:00,0.056160625000000006
2019-02-13 22:00:00+00:00,0.1750351640625
2019-02-13 23:00:00+00:00,0.31780368750000004
2019-02-14 00:00:00+00:00,0.3853208125
2019-02-14 01:00:00+00:00,0.342126546875
2019-02-14 02:00:00+00:00,0.3617451640625
2019-02-14 03:00:00+00:00,0.417453828125
2019-02-14 04:00:00+00:00,0.40970469531250003
2019-02-14 05:00:00+00:00,0.3841563046875
2019-02-14 06:00:00+00:00,0.24095890625000002
2019-02-14 07:00:00+00:00,0.028682359375
2019-02-14 08:00:00+00:00,0.006751218749999999
2019-02-14 09:00:00+00:00,0.013255023437500001
2019-02-14 10:00:00+00:00,0.008250578125000001
2019-02-14 11:00:00+00:00,0.0022399609375
2019-02-14 12:00:00+00:00,0.0
2019-02-14 13:00:00+00:00,0.0
2019-02-14 14:00:00+00:00,0.0
2019-02-14 15:00:00+00:00,0.0
2019-02-14 16:00:00+00:00,0.0
2019-02-14 17:00:00+00:00,0.008563968750000001
2019-02-14 18:00:00+00:00,0.0949656953125
2019-02-14 19:00:00+00:00,0.2335281171875
2019-02-14 20:00:00+00:00,0.21860550781250002
2019-02-14 21:00:00+00:00,0.37184146875
2019-02-14 22:00:00+00:00,0.4881741953125
2019-02-14 23:00:00+00:00,0.474307234375
2019-02-15 00:00:00+00:00,0.27722711718750004
2019-02-15 01:00:00+00:00,0.191034875
2019-02-15 02:00:00+00:00,0.279899234375
2019-02-15 03:00:00+00:00,0.379127109375
2019-02-15 04:00:00+00:00,0.364343046875
2019-02-15 05:00:00+00:00,0.2273558671875
2019-02-15 06:00:00+00:00,0.2698293203125
2019-02-15 07:00:00+00:00,0.26126534375
2019-02-15 08:00:00+00:00,0.29859909375
2019-02-15 09:00:00+00:00,0.2235687109375
2019-02-15 10:00:00+00:00,0.10937532812499999
2019-02-15 11:00:00+00:00,0.058027804687500004
2019-02-15 12:00:00+00:00,0.0277718671875
2019-02-15 13:00:00+00:00,0.0063322578124999996
2019-02-15 14:00:00+00:00,0.0332233203125
2019-02-15 15:00:00+00:00,0.065448703125
