time,power.oelerse_4.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,4.98994987515796
2019-01-24 05:00:00+00:00,4.758186300230253
2019-01-24 06:00:00+00:00,4.364099655473916
2019-01-24 07:00:00+00:00,4.269712866012426
2019-01-24 08:00:00+00:00,4.066491657123021
2019-01-24 09:00:00+00:00,3.3999049631179497
2019-01-24 10:00:00+00:00,2.7965112616716423
2019-01-24 11:00:00+00:00,3.2569547780110524
2019-01-24 12:00:00+00:00,2.697421593018146
2019-01-24 13:00:00+00:00,2.301872599523453
2019-01-24 14:00:00+00:00,2.329719067502275
2019-01-24 15:00:00+00:00,2.404698944078248
2019-01-24 16:00:00+00:00,2.622078725816792
2019-01-24 17:00:00+00:00,2.822389547435226
2019-01-24 18:00:00+00:00,3.076537739511392
2019-01-24 19:00:00+00:00,3.469560845786691
2019-01-24 20:00:00+00:00,3.094390628315996
2019-01-24 21:00:00+00:00,2.6244848792224524
2019-01-24 22:00:00+00:00,2.2110056367424096
2019-01-24 23:00:00+00:00,2.0570907094754207
2019-01-25 00:00:00+00:00,1.2772050246083797
2019-01-25 01:00:00+00:00,1.1568082366579573
2019-01-25 02:00:00+00:00,0.6535801660166425
2019-01-25 03:00:00+00:00,0.3452033656036149
2019-01-25 04:00:00+00:00,0.6543138036323881
2019-01-25 05:00:00+00:00,0.8786978706172498
2019-01-25 06:00:00+00:00,1.3529031244714298
2019-01-25 07:00:00+00:00,1.41374875587992
2019-01-25 08:00:00+00:00,1.705248375730964
2019-01-25 09:00:00+00:00,2.1516806236172354
2019-01-25 10:00:00+00:00,3.522678012986343
2019-01-25 11:00:00+00:00,3.916640642057315
2019-01-25 12:00:00+00:00,3.962548958717493
2019-01-25 13:00:00+00:00,4.55889093793728
2019-01-25 14:00:00+00:00,4.650356957950293
2019-01-25 15:00:00+00:00,4.701443951206345
2019-01-25 16:00:00+00:00,4.395737656895174
2019-01-25 17:00:00+00:00,4.403332915935605
2019-01-25 18:00:00+00:00,4.948431050388783
2019-01-25 19:00:00+00:00,6.221468979127215
2019-01-25 20:00:00+00:00,7.424635508240419
2019-01-25 21:00:00+00:00,8.220077666966118
2019-01-25 22:00:00+00:00,8.209329672954002
2019-01-25 23:00:00+00:00,8.563033182166189
2019-01-26 00:00:00+00:00,8.640881817987214
2019-01-26 01:00:00+00:00,8.740977681620972
2019-01-26 02:00:00+00:00,8.732820842819248
2019-01-26 03:00:00+00:00,8.066501349591222
2019-01-26 04:00:00+00:00,7.331920081280182
2019-01-26 05:00:00+00:00,6.509522087884614
2019-01-26 06:00:00+00:00,5.938263752356944
2019-01-26 07:00:00+00:00,5.813315008489752
2019-01-26 08:00:00+00:00,6.149738919536143
2019-01-26 09:00:00+00:00,6.836499275662028
2019-01-26 10:00:00+00:00,8.367792601224126
2019-01-26 11:00:00+00:00,9.375612661775373
2019-01-26 12:00:00+00:00,9.377483408197188
2019-01-26 13:00:00+00:00,9.25136337530096
2019-01-26 14:00:00+00:00,8.931418003351807
2019-01-26 15:00:00+00:00,8.833744535689748
2019-01-26 16:00:00+00:00,9.2068055015385
2019-01-26 17:00:00+00:00,9.421778885551642
2019-01-26 18:00:00+00:00,9.16150294571277
2019-01-26 19:00:00+00:00,8.727521304630885
2019-01-26 20:00:00+00:00,8.197456636742231
2019-01-26 21:00:00+00:00,8.082747475920765
2019-01-26 22:00:00+00:00,8.169490178214462
2019-01-26 23:00:00+00:00,8.899162766712436
2019-01-27 00:00:00+00:00,9.224147956913567
2019-01-27 01:00:00+00:00,9.016384865722005
2019-01-27 02:00:00+00:00,8.859796998729726
2019-01-27 03:00:00+00:00,9.174530958014383
2019-01-27 04:00:00+00:00,9.34635284260717
2019-01-27 05:00:00+00:00,9.1675573572506
2019-01-27 06:00:00+00:00,8.730794661828284
2019-01-27 07:00:00+00:00,8.50041417279348
2019-01-27 08:00:00+00:00,8.514201760893767
2019-01-27 09:00:00+00:00,8.442603710647635
2019-01-27 10:00:00+00:00,8.769425510876701
2019-01-27 11:00:00+00:00,8.071474118223188
2019-01-27 12:00:00+00:00,7.448121420658375
2019-01-27 13:00:00+00:00,7.230576311201918
2019-01-27 14:00:00+00:00,8.234449551525492
2019-01-27 15:00:00+00:00,7.915399609444496
2019-01-27 16:00:00+00:00,7.6802045218823585
2019-01-27 17:00:00+00:00,7.63025513782827
2019-01-27 18:00:00+00:00,7.625624464208805
2019-01-27 19:00:00+00:00,7.254455998255587
2019-01-27 20:00:00+00:00,7.211556394074873
2019-01-27 21:00:00+00:00,7.24349746721751
2019-01-27 22:00:00+00:00,7.714690893836744
2019-01-27 23:00:00+00:00,7.716110489115195
2019-01-28 00:00:00+00:00,7.996131220796139
2019-01-28 01:00:00+00:00,8.139309379407571
2019-01-28 02:00:00+00:00,8.005434463509362
2019-01-28 03:00:00+00:00,7.897954585672975
2019-01-28 04:00:00+00:00,7.803723201376919
2019-01-28 05:00:00+00:00,8.105717466825839
2019-01-28 06:00:00+00:00,8.077740041374609
2019-01-28 07:00:00+00:00,7.786692326026618
2019-01-28 08:00:00+00:00,7.527463978182112
2019-01-28 09:00:00+00:00,7.057717927938355
2019-01-28 10:00:00+00:00,5.503396036660598
2019-01-28 11:00:00+00:00,5.787646907682502
2019-01-28 12:00:00+00:00,4.466302204111567
2019-01-28 13:00:00+00:00,3.472544209669844
2019-01-28 14:00:00+00:00,4.349301954298969
2019-01-28 15:00:00+00:00,5.189493567688225
2019-01-28 16:00:00+00:00,5.7144735609342
2019-01-28 17:00:00+00:00,6.5163595669011904
2019-01-28 18:00:00+00:00,7.952565110006376
2019-01-28 19:00:00+00:00,9.492083686724689
2019-01-28 20:00:00+00:00,9.810208552705731
2019-01-28 21:00:00+00:00,9.4947658965519
2019-01-28 22:00:00+00:00,8.830670463247477
2019-01-28 23:00:00+00:00,7.970852787558293
2019-01-29 00:00:00+00:00,7.556760365223713
2019-01-29 01:00:00+00:00,7.89964455535987
2019-01-29 02:00:00+00:00,8.268377586531138
2019-01-29 03:00:00+00:00,8.167766779288808
2019-01-29 04:00:00+00:00,8.108668707581423
2019-01-29 05:00:00+00:00,7.921657793463132
2019-01-29 06:00:00+00:00,7.638182377936119
2019-01-29 07:00:00+00:00,7.34408939486697
2019-01-29 08:00:00+00:00,7.167724280644135
2019-01-29 09:00:00+00:00,7.190402012719471
2019-01-29 10:00:00+00:00,6.204779897905772
2019-01-29 11:00:00+00:00,6.24945159357122
2019-01-29 12:00:00+00:00,6.244342723951525
2019-01-29 13:00:00+00:00,5.551433705493761
2019-01-29 14:00:00+00:00,5.2368206182973
2019-01-29 15:00:00+00:00,4.721401014467588
2019-01-29 16:00:00+00:00,4.539500808458194
2019-01-29 17:00:00+00:00,5.279646403005085
2019-01-29 18:00:00+00:00,5.807057882326889
2019-01-29 19:00:00+00:00,6.1158155366291735
2019-01-29 20:00:00+00:00,6.100552367428387
2019-01-29 21:00:00+00:00,5.848128408874313
2019-01-29 22:00:00+00:00,5.697577857400875
2019-01-29 23:00:00+00:00,5.550494177374281
2019-01-30 00:00:00+00:00,5.929914661179042
2019-01-30 01:00:00+00:00,6.427942504165023
2019-01-30 02:00:00+00:00,6.960885294881916
2019-01-30 03:00:00+00:00,7.2433324511304225
2019-01-30 04:00:00+00:00,7.274317219738534
2019-01-30 05:00:00+00:00,7.599341126730355
2019-01-30 06:00:00+00:00,7.777503675141997
2019-01-30 07:00:00+00:00,7.800014203760315
2019-01-30 08:00:00+00:00,7.86455678857885
2019-01-30 09:00:00+00:00,8.23707383272305
2019-01-30 10:00:00+00:00,7.808013403956749
2019-01-30 11:00:00+00:00,8.930239262444774
2019-01-30 12:00:00+00:00,9.857848082550776
2019-01-30 13:00:00+00:00,8.723778571428614
2019-01-30 14:00:00+00:00,8.035184957242796
2019-01-30 15:00:00+00:00,7.483153492476538
2019-01-30 16:00:00+00:00,7.520976298071232
2019-01-30 17:00:00+00:00,7.622867011551373
2019-01-30 18:00:00+00:00,7.6462678707122205
2019-01-30 19:00:00+00:00,7.431532383461153
2019-01-30 20:00:00+00:00,6.856018187884245
2019-01-30 21:00:00+00:00,6.256959573522738
2019-01-30 22:00:00+00:00,5.293302702026067
2019-01-30 23:00:00+00:00,5.494994882060251
2019-01-31 00:00:00+00:00,5.925123283709907
2019-01-31 01:00:00+00:00,6.174176104298694
2019-01-31 02:00:00+00:00,6.091771146121701
2019-01-31 03:00:00+00:00,5.740396354381059
2019-01-31 04:00:00+00:00,5.611632845993878
2019-01-31 05:00:00+00:00,5.686422545217744
2019-01-31 06:00:00+00:00,5.400383591049598
2019-01-31 07:00:00+00:00,5.098376625211814
2019-01-31 08:00:00+00:00,6.025029455689503
2019-01-31 09:00:00+00:00,5.826676125182135
2019-01-31 10:00:00+00:00,3.820707564738648
2019-01-31 11:00:00+00:00,3.5509033623941773
2019-01-31 12:00:00+00:00,3.164925071028275
2019-01-31 13:00:00+00:00,2.86600261051038
2019-01-31 14:00:00+00:00,3.4076309986320354
2019-01-31 15:00:00+00:00,4.844705700471888
2019-01-31 16:00:00+00:00,6.303966787279711
2019-01-31 17:00:00+00:00,7.330853326935322
2019-01-31 18:00:00+00:00,7.689058221543364
2019-01-31 19:00:00+00:00,7.657171171498995
2019-01-31 20:00:00+00:00,7.249777656957988
2019-01-31 21:00:00+00:00,6.919532836800144
2019-01-31 22:00:00+00:00,6.933804449084489
2019-01-31 23:00:00+00:00,7.289228113729375
2019-02-01 00:00:00+00:00,7.948417816493417
2019-02-01 01:00:00+00:00,8.024146446300648
2019-02-01 02:00:00+00:00,8.099920528973989
2019-02-01 03:00:00+00:00,8.176519830239426
2019-02-01 04:00:00+00:00,8.439054537408474
2019-02-01 05:00:00+00:00,8.572026178363794
2019-02-01 06:00:00+00:00,8.419958569367049
2019-02-01 07:00:00+00:00,8.272563097712569
2019-02-01 08:00:00+00:00,7.878265051595987
2019-02-01 09:00:00+00:00,7.910288506141288
2019-02-01 10:00:00+00:00,5.8514496461462695
2019-02-01 11:00:00+00:00,5.1972547234321125
2019-02-01 12:00:00+00:00,4.516708413475191
2019-02-01 13:00:00+00:00,3.8850613934007865
2019-02-01 14:00:00+00:00,3.93331374014124
2019-02-01 15:00:00+00:00,4.46413628857029
2019-02-01 16:00:00+00:00,5.242965712361847
2019-02-01 17:00:00+00:00,6.123665705892559
2019-02-01 18:00:00+00:00,6.152215621593193
2019-02-01 19:00:00+00:00,5.370762971131973
2019-02-01 20:00:00+00:00,5.506957856768701
2019-02-01 21:00:00+00:00,5.63924782279792
2019-02-01 22:00:00+00:00,5.804961435666783
2019-02-01 23:00:00+00:00,5.589877250534534
2019-02-02 00:00:00+00:00,5.79086590714492
2019-02-02 01:00:00+00:00,5.164310537141648
2019-02-02 02:00:00+00:00,5.278766991179559
2019-02-02 03:00:00+00:00,5.574948335796051
2019-02-02 04:00:00+00:00,5.492053468481722
2019-02-02 05:00:00+00:00,5.171817780077112
2019-02-02 06:00:00+00:00,4.928137513775128
2019-02-02 07:00:00+00:00,4.466986400011669
2019-02-02 08:00:00+00:00,3.800601633509867
2019-02-02 09:00:00+00:00,3.2728759107306256
2019-02-02 10:00:00+00:00,2.9626626709925823
2019-02-02 11:00:00+00:00,2.5456193563671534
2019-02-02 12:00:00+00:00,3.129356479269207
2019-02-02 13:00:00+00:00,3.853481015448225
2019-02-02 14:00:00+00:00,4.035146652223728
2019-02-02 15:00:00+00:00,4.0909360059161
2019-02-02 16:00:00+00:00,4.4102694399460045
2019-02-02 17:00:00+00:00,4.528487459029492
2019-02-02 18:00:00+00:00,4.465516720733882
2019-02-02 19:00:00+00:00,4.264337910676758
2019-02-02 20:00:00+00:00,4.705167934181308
2019-02-02 21:00:00+00:00,5.284513844396806
2019-02-02 22:00:00+00:00,5.72806201482792
2019-02-02 23:00:00+00:00,5.1739853072062445
2019-02-03 00:00:00+00:00,5.11568361844023
2019-02-03 01:00:00+00:00,5.486865340568181
2019-02-03 02:00:00+00:00,5.600371166607711
2019-02-03 03:00:00+00:00,5.984692179409699
2019-02-03 04:00:00+00:00,5.454520084600688
2019-02-03 05:00:00+00:00,5.741346588713345
2019-02-03 06:00:00+00:00,6.207962214621302
2019-02-03 07:00:00+00:00,6.157985901870261
2019-02-03 08:00:00+00:00,5.56011362247282
2019-02-03 09:00:00+00:00,5.491390204964916
2019-02-03 10:00:00+00:00,6.527391245880462
2019-02-03 11:00:00+00:00,5.929655593603089
2019-02-03 12:00:00+00:00,6.584265295552604
2019-02-03 13:00:00+00:00,7.947492419241735
2019-02-03 14:00:00+00:00,7.581595638210885
2019-02-03 15:00:00+00:00,6.250333256252327
2019-02-03 16:00:00+00:00,5.810840327649667
2019-02-03 17:00:00+00:00,6.319219662456709
2019-02-03 18:00:00+00:00,6.735563671611959
2019-02-03 19:00:00+00:00,6.4138211067648445
2019-02-03 20:00:00+00:00,5.949281173099969
2019-02-03 21:00:00+00:00,6.013342290409192
2019-02-03 22:00:00+00:00,6.35091191807571
2019-02-03 23:00:00+00:00,6.681820927349476
2019-02-04 00:00:00+00:00,6.503581768288673
2019-02-04 01:00:00+00:00,6.393648031273186
2019-02-04 02:00:00+00:00,6.271920246458428
2019-02-04 03:00:00+00:00,6.345250541992064
2019-02-04 04:00:00+00:00,6.6384261480876905
2019-02-04 05:00:00+00:00,6.899561297678445
2019-02-04 06:00:00+00:00,7.381291130239598
2019-02-04 07:00:00+00:00,7.793922724910542
2019-02-04 08:00:00+00:00,8.040193167146978
2019-02-04 09:00:00+00:00,8.245745610491783
2019-02-04 10:00:00+00:00,6.9556820674361886
2019-02-04 11:00:00+00:00,7.084913954212839
2019-02-04 12:00:00+00:00,7.267056365374458
2019-02-04 13:00:00+00:00,7.018049215396542
2019-02-04 14:00:00+00:00,7.640114099940329
2019-02-04 15:00:00+00:00,8.183491189468649
2019-02-04 16:00:00+00:00,8.376644708727495
2019-02-04 17:00:00+00:00,8.678980729572855
2019-02-04 18:00:00+00:00,8.97934920059736
2019-02-04 19:00:00+00:00,9.155336829908528
2019-02-04 20:00:00+00:00,9.253862577052212
2019-02-04 21:00:00+00:00,9.45449598433595
2019-02-04 22:00:00+00:00,8.633249837317303
2019-02-04 23:00:00+00:00,8.872950101117924
2019-02-05 00:00:00+00:00,9.051311013675916
2019-02-05 01:00:00+00:00,9.05100091741749
2019-02-05 02:00:00+00:00,8.701118549317252
2019-02-05 03:00:00+00:00,8.278456914185874
2019-02-05 04:00:00+00:00,7.916912000371792
2019-02-05 05:00:00+00:00,7.794139623086788
2019-02-05 06:00:00+00:00,7.503984351240367
2019-02-05 07:00:00+00:00,6.9666209940263615
2019-02-05 08:00:00+00:00,6.597890455107707
2019-02-05 09:00:00+00:00,6.589315480750668
2019-02-05 10:00:00+00:00,6.425560389055422
2019-02-05 11:00:00+00:00,6.8863945233163575
2019-02-05 12:00:00+00:00,6.484365718033141
2019-02-05 13:00:00+00:00,6.535319970224846
2019-02-05 14:00:00+00:00,6.5653845188611575
2019-02-05 15:00:00+00:00,6.624067565510488
2019-02-05 16:00:00+00:00,5.721962394128206
2019-02-05 17:00:00+00:00,5.613939211543002
2019-02-05 18:00:00+00:00,5.511811771896652
2019-02-05 19:00:00+00:00,5.3589624734480985
2019-02-05 20:00:00+00:00,5.18917407261694
2019-02-05 21:00:00+00:00,4.9351794962204805
2019-02-05 22:00:00+00:00,4.64317627643362
2019-02-05 23:00:00+00:00,4.969422627863407
2019-02-06 00:00:00+00:00,5.1088712192920855
2019-02-06 01:00:00+00:00,5.358140065324266
2019-02-06 02:00:00+00:00,5.537014113410187
2019-02-06 03:00:00+00:00,6.247161913588081
2019-02-06 04:00:00+00:00,6.697395639881896
2019-02-06 05:00:00+00:00,7.271760478918182
2019-02-06 06:00:00+00:00,7.643522465527066
2019-02-06 07:00:00+00:00,7.79589856938103
2019-02-06 08:00:00+00:00,7.9382110207901535
2019-02-06 09:00:00+00:00,7.925789560809693
2019-02-06 10:00:00+00:00,7.909597503898343
2019-02-06 11:00:00+00:00,7.255323759130129
2019-02-06 12:00:00+00:00,6.656847237325037
2019-02-06 13:00:00+00:00,6.47626381887876
2019-02-06 14:00:00+00:00,7.3972789290985475
2019-02-06 15:00:00+00:00,7.499613403582393
2019-02-06 16:00:00+00:00,7.355245912285171
2019-02-06 17:00:00+00:00,7.273318519610478
2019-02-06 18:00:00+00:00,7.002752684302782
2019-02-06 19:00:00+00:00,7.290304591906351
2019-02-06 20:00:00+00:00,7.347643543570995
2019-02-06 21:00:00+00:00,7.219873439690431
2019-02-06 22:00:00+00:00,6.48406311223077
2019-02-06 23:00:00+00:00,7.143118092591617
2019-02-07 00:00:00+00:00,7.553073356461632
2019-02-07 01:00:00+00:00,8.16717993422286
2019-02-07 02:00:00+00:00,8.43157026216411
2019-02-07 03:00:00+00:00,8.67722507252528
2019-02-07 04:00:00+00:00,8.796239762867197
2019-02-07 05:00:00+00:00,9.399487661969989
2019-02-07 06:00:00+00:00,9.797588132681012
2019-02-07 07:00:00+00:00,9.97522799568539
2019-02-07 08:00:00+00:00,10.101349020372206
2019-02-07 09:00:00+00:00,10.190696362981871
2019-02-07 10:00:00+00:00,8.953884565274759
2019-02-07 11:00:00+00:00,9.419880083728687
2019-02-07 12:00:00+00:00,10.156456823566575
2019-02-07 13:00:00+00:00,8.849931304812415
2019-02-07 14:00:00+00:00,8.608873060229161
2019-02-07 15:00:00+00:00,9.501758757791084
2019-02-07 16:00:00+00:00,9.684766443837129
2019-02-07 17:00:00+00:00,10.006710426300314
2019-02-07 18:00:00+00:00,10.475455072626314
2019-02-07 19:00:00+00:00,10.608391049830583
2019-02-07 20:00:00+00:00,10.679827341212013
2019-02-07 21:00:00+00:00,10.590701975860611
2019-02-07 22:00:00+00:00,10.557523071168118
2019-02-07 23:00:00+00:00,9.96478916673278
2019-02-08 00:00:00+00:00,9.804201209051309
2019-02-08 01:00:00+00:00,9.692627291855256
2019-02-08 02:00:00+00:00,9.541395274159454
2019-02-08 03:00:00+00:00,9.317565441550524
2019-02-08 04:00:00+00:00,9.224801448380468
2019-02-08 05:00:00+00:00,9.201540961961634
2019-02-08 06:00:00+00:00,9.192289141296913
2019-02-08 07:00:00+00:00,9.078048416954465
2019-02-08 08:00:00+00:00,9.169259524832816
2019-02-08 09:00:00+00:00,9.305836253982145
2019-02-08 10:00:00+00:00,8.240552249705694
2019-02-08 11:00:00+00:00,8.442012234298693
2019-02-08 12:00:00+00:00,9.034767445081926
2019-02-08 13:00:00+00:00,11.516111077486078
2019-02-08 14:00:00+00:00,10.38724228769234
2019-02-08 15:00:00+00:00,9.744947155181642
2019-02-08 16:00:00+00:00,10.099761520186227
2019-02-08 17:00:00+00:00,10.319159792985888
2019-02-08 18:00:00+00:00,10.347835905842418
2019-02-08 19:00:00+00:00,10.571225352952949
2019-02-08 20:00:00+00:00,10.842395438793758
2019-02-08 21:00:00+00:00,11.14247414238858
2019-02-08 22:00:00+00:00,10.808168176390632
2019-02-08 23:00:00+00:00,11.03378292056052
2019-02-09 00:00:00+00:00,11.434702041522758
2019-02-09 01:00:00+00:00,11.77747105282372
2019-02-09 02:00:00+00:00,11.862220784617053
2019-02-09 03:00:00+00:00,11.590326894526166
2019-02-09 04:00:00+00:00,11.50398159976062
2019-02-09 05:00:00+00:00,11.604551439456602
2019-02-09 06:00:00+00:00,11.336749164212804
2019-02-09 07:00:00+00:00,11.324414714522984
2019-02-09 08:00:00+00:00,12.082568428127171
2019-02-09 09:00:00+00:00,12.548456723764271
2019-02-09 10:00:00+00:00,10.746509451683004
2019-02-09 11:00:00+00:00,10.748251773578248
2019-02-09 12:00:00+00:00,13.990156093535283
2019-02-09 13:00:00+00:00,15.130873096315815
2019-02-09 14:00:00+00:00,13.293827229288896
2019-02-09 15:00:00+00:00,13.851486474494145
2019-02-09 16:00:00+00:00,13.426291120502814
2019-02-09 17:00:00+00:00,12.765141564957364
2019-02-09 18:00:00+00:00,12.492303667118922
2019-02-09 19:00:00+00:00,11.943620923206948
2019-02-09 20:00:00+00:00,11.609912673725733
2019-02-09 21:00:00+00:00,11.214274889554252
2019-02-09 22:00:00+00:00,10.831771992926368
2019-02-09 23:00:00+00:00,10.274868290817608
2019-02-10 00:00:00+00:00,9.738963052194851
2019-02-10 01:00:00+00:00,9.210515094691743
2019-02-10 02:00:00+00:00,9.090495564726096
2019-02-10 03:00:00+00:00,8.900235517760857
2019-02-10 04:00:00+00:00,8.661317810454237
2019-02-10 05:00:00+00:00,8.730006633452179
2019-02-10 06:00:00+00:00,8.77363760897925
2019-02-10 07:00:00+00:00,9.183400417502895
2019-02-10 08:00:00+00:00,8.741657820217368
2019-02-10 09:00:00+00:00,8.643705441567558
2019-02-10 10:00:00+00:00,9.85824997079552
2019-02-10 11:00:00+00:00,11.439951185292692
2019-02-10 12:00:00+00:00,11.932691504808854
2019-02-10 13:00:00+00:00,12.399150962394964
2019-02-10 14:00:00+00:00,10.955782516553295
2019-02-10 15:00:00+00:00,10.409757842064757
2019-02-10 16:00:00+00:00,11.528925088773043
2019-02-10 17:00:00+00:00,11.912320876917557
2019-02-10 18:00:00+00:00,11.88874538422724
2019-02-10 19:00:00+00:00,11.78903555640597
2019-02-10 20:00:00+00:00,11.446224482205132
2019-02-10 21:00:00+00:00,10.935033084452414
2019-02-10 22:00:00+00:00,13.911343517871526
2019-02-10 23:00:00+00:00,13.921628628396835
2019-02-11 00:00:00+00:00,12.542180623318869
2019-02-11 01:00:00+00:00,11.73945178741909
2019-02-11 02:00:00+00:00,10.778262229813595
2019-02-11 03:00:00+00:00,10.2095142957906
2019-02-11 04:00:00+00:00,10.479032235991683
2019-02-11 05:00:00+00:00,10.980687989823188
2019-02-11 06:00:00+00:00,11.13279111218644
2019-02-11 07:00:00+00:00,11.078783961936326
2019-02-11 08:00:00+00:00,11.3753280291009
2019-02-11 09:00:00+00:00,11.238842127363853
2019-02-11 10:00:00+00:00,10.636169057642844
2019-02-11 11:00:00+00:00,10.512172225443312
2019-02-11 12:00:00+00:00,10.34545950792087
2019-02-11 13:00:00+00:00,10.479212237740123
2019-02-11 14:00:00+00:00,10.185792197793017
2019-02-11 15:00:00+00:00,10.534067587320076
2019-02-11 16:00:00+00:00,10.562157933902952
2019-02-11 17:00:00+00:00,11.04386859805189
2019-02-11 18:00:00+00:00,10.662219393614205
2019-02-11 19:00:00+00:00,10.014892371785102
2019-02-11 20:00:00+00:00,8.998826361346168
2019-02-11 21:00:00+00:00,8.715345607224043
2019-02-11 22:00:00+00:00,9.082778650642696
2019-02-11 23:00:00+00:00,9.055916703010825
2019-02-12 00:00:00+00:00,9.0431317417023
2019-02-12 01:00:00+00:00,9.119665615019205
2019-02-12 02:00:00+00:00,9.46589836780259
2019-02-12 03:00:00+00:00,9.158235893142487
2019-02-12 04:00:00+00:00,8.765013499588392
2019-02-12 05:00:00+00:00,8.475367085291456
2019-02-12 06:00:00+00:00,8.159590745019473
2019-02-12 07:00:00+00:00,8.091490319109981
2019-02-12 08:00:00+00:00,7.921082036098455
2019-02-12 09:00:00+00:00,7.445219340373763
2019-02-12 10:00:00+00:00,7.41647354560424
