time,power.karstadt_ii_levanto_2.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,4.271854298599486
2019-01-24 04:00:00+00:00,3.917615390455013
2019-01-24 05:00:00+00:00,4.549913229713932
2019-01-24 06:00:00+00:00,4.731892244360531
2019-01-24 07:00:00+00:00,4.430082634902743
2019-01-24 08:00:00+00:00,4.906128603868717
2019-01-24 09:00:00+00:00,4.861181808740774
2019-01-24 10:00:00+00:00,4.567546121508546
2019-01-24 11:00:00+00:00,4.120077201316359
2019-01-24 12:00:00+00:00,3.464771537132622
2019-01-24 13:00:00+00:00,3.001612886122779
2019-01-24 14:00:00+00:00,2.837373712447121
2019-01-24 15:00:00+00:00,2.872555859457018
2019-01-24 16:00:00+00:00,3.307582562052929
2019-01-24 17:00:00+00:00,3.082878642694847
2019-01-24 18:00:00+00:00,2.4866758542474057
2019-01-24 19:00:00+00:00,2.2850292856930783
2019-01-24 20:00:00+00:00,2.617942887858447
2019-01-24 21:00:00+00:00,2.487732631232817
2019-01-24 22:00:00+00:00,2.0956189083703256
2019-01-24 23:00:00+00:00,2.372504560614782
2019-01-25 00:00:00+00:00,2.0629265708795925
2019-01-25 01:00:00+00:00,1.8059014236602795
2019-01-25 02:00:00+00:00,1.9612224914781853
2019-01-25 03:00:00+00:00,1.61822745485424
2019-01-25 04:00:00+00:00,1.6514015800999389
2019-01-25 05:00:00+00:00,1.5512744139832302
2019-01-25 06:00:00+00:00,1.492163324076587
2019-01-25 07:00:00+00:00,1.4808137237594332
2019-01-25 08:00:00+00:00,1.8865129995371328
2019-01-25 09:00:00+00:00,2.0481752580097754
2019-01-25 10:00:00+00:00,2.4716083020270525
2019-01-25 11:00:00+00:00,2.6003775987625897
2019-01-25 12:00:00+00:00,2.785381856174944
2019-01-25 13:00:00+00:00,3.382507187952822
2019-01-25 14:00:00+00:00,3.905745671599135
2019-01-25 15:00:00+00:00,3.5948607493799574
2019-01-25 16:00:00+00:00,3.894888159954814
2019-01-25 17:00:00+00:00,4.26353153080624
2019-01-25 18:00:00+00:00,4.996990214959303
2019-01-25 19:00:00+00:00,5.663500842037886
2019-01-25 20:00:00+00:00,5.831517363782593
2019-01-25 21:00:00+00:00,6.071597293430804
2019-01-25 22:00:00+00:00,6.035803574385226
2019-01-25 23:00:00+00:00,6.849247072256489
2019-01-26 00:00:00+00:00,7.102646868104674
2019-01-26 01:00:00+00:00,6.936846555204598
2019-01-26 02:00:00+00:00,5.773286111694912
2019-01-26 03:00:00+00:00,5.4725880315215205
2019-01-26 04:00:00+00:00,5.575675359904324
2019-01-26 05:00:00+00:00,6.032937495018149
2019-01-26 06:00:00+00:00,6.226138658414527
2019-01-26 07:00:00+00:00,6.284670393703852
2019-01-26 08:00:00+00:00,5.498346423999004
2019-01-26 09:00:00+00:00,5.496384760520278
2019-01-26 10:00:00+00:00,5.288840711941701
2019-01-26 11:00:00+00:00,4.547963896457697
2019-01-26 12:00:00+00:00,4.3986472416115125
2019-01-26 13:00:00+00:00,3.8955834350681946
2019-01-26 14:00:00+00:00,3.124894270344941
2019-01-26 15:00:00+00:00,3.362582373539177
2019-01-26 16:00:00+00:00,4.029057278064255
2019-01-26 17:00:00+00:00,4.060405848172355
2019-01-26 18:00:00+00:00,4.250491449147321
2019-01-26 19:00:00+00:00,4.898120771711496
2019-01-26 20:00:00+00:00,5.846262819032265
2019-01-26 21:00:00+00:00,6.6748363366223575
2019-01-26 22:00:00+00:00,6.360759952692995
2019-01-26 23:00:00+00:00,6.527206683597188
2019-01-27 00:00:00+00:00,7.19157853655364
2019-01-27 01:00:00+00:00,7.885347954742466
2019-01-27 02:00:00+00:00,8.148111215592992
2019-01-27 03:00:00+00:00,7.830064436963362
2019-01-27 04:00:00+00:00,8.01504323839008
2019-01-27 05:00:00+00:00,8.095481817736047
2019-01-27 06:00:00+00:00,8.041848976171373
2019-01-27 07:00:00+00:00,7.877681119349467
2019-01-27 08:00:00+00:00,7.711991394071025
2019-01-27 09:00:00+00:00,7.506939199699285
2019-01-27 10:00:00+00:00,7.701528232176957
2019-01-27 11:00:00+00:00,7.360053559693346
2019-01-27 12:00:00+00:00,6.890529570000577
2019-01-27 13:00:00+00:00,6.577546774820371
2019-01-27 14:00:00+00:00,6.623297386864036
2019-01-27 15:00:00+00:00,7.211203005943859
2019-01-27 16:00:00+00:00,7.384354807481676
2019-01-27 17:00:00+00:00,7.105997608611031
2019-01-27 18:00:00+00:00,7.035171878678709
2019-01-27 19:00:00+00:00,6.9821412518485175
2019-01-27 20:00:00+00:00,6.840103877583431
2019-01-27 21:00:00+00:00,6.456839209921983
2019-01-27 22:00:00+00:00,6.8886705933438295
2019-01-27 23:00:00+00:00,5.890186428858568
2019-01-28 00:00:00+00:00,6.402444158119913
2019-01-28 01:00:00+00:00,6.470422258006685
2019-01-28 02:00:00+00:00,6.310667859034492
2019-01-28 03:00:00+00:00,6.578169813526545
2019-01-28 04:00:00+00:00,6.6888499867235325
2019-01-28 05:00:00+00:00,6.489480262785981
2019-01-28 06:00:00+00:00,6.5023757541410045
2019-01-28 07:00:00+00:00,6.749780360456372
2019-01-28 08:00:00+00:00,7.055745319729591
2019-01-28 09:00:00+00:00,6.555370895592793
2019-01-28 10:00:00+00:00,5.714252790824752
2019-01-28 11:00:00+00:00,4.760288576173906
2019-01-28 12:00:00+00:00,4.612395534509964
2019-01-28 13:00:00+00:00,4.497969258366464
2019-01-28 14:00:00+00:00,3.345611734751673
2019-01-28 15:00:00+00:00,2.181198779199822
2019-01-28 16:00:00+00:00,1.4563768107003017
2019-01-28 17:00:00+00:00,1.5107351569929302
2019-01-28 18:00:00+00:00,3.365633480205393
2019-01-28 19:00:00+00:00,5.359985062508644
2019-01-28 20:00:00+00:00,5.743411564936216
2019-01-28 21:00:00+00:00,6.543925313633751
2019-01-28 22:00:00+00:00,7.82252493941377
2019-01-28 23:00:00+00:00,8.559222859271655
2019-01-29 00:00:00+00:00,8.377918473576003
2019-01-29 01:00:00+00:00,8.094368404129717
2019-01-29 02:00:00+00:00,7.856794239474876
2019-01-29 03:00:00+00:00,7.500731581206114
2019-01-29 04:00:00+00:00,7.311893404307391
2019-01-29 05:00:00+00:00,7.084534466160759
2019-01-29 06:00:00+00:00,6.823189303311733
2019-01-29 07:00:00+00:00,6.78203104967855
2019-01-29 08:00:00+00:00,6.780733721997733
2019-01-29 09:00:00+00:00,6.844159645112214
2019-01-29 10:00:00+00:00,6.718012912077533
2019-01-29 11:00:00+00:00,4.906529617619741
2019-01-29 12:00:00+00:00,5.797709212612642
2019-01-29 13:00:00+00:00,5.039997840848601
2019-01-29 14:00:00+00:00,4.992963142678226
2019-01-29 15:00:00+00:00,5.305726261172551
2019-01-29 16:00:00+00:00,5.148079034077913
2019-01-29 17:00:00+00:00,5.172761936798442
2019-01-29 18:00:00+00:00,5.262753863537929
2019-01-29 19:00:00+00:00,5.454467317226321
2019-01-29 20:00:00+00:00,5.487555970821616
2019-01-29 21:00:00+00:00,5.410125665121509
2019-01-29 22:00:00+00:00,5.1485496992911886
2019-01-29 23:00:00+00:00,5.198192960814047
2019-01-30 00:00:00+00:00,5.383090731643041
2019-01-30 01:00:00+00:00,5.726777848721462
2019-01-30 02:00:00+00:00,6.515032508467297
2019-01-30 03:00:00+00:00,6.938087078921877
2019-01-30 04:00:00+00:00,6.986960353852512
2019-01-30 05:00:00+00:00,7.267737813591212
2019-01-30 06:00:00+00:00,7.80358880505185
2019-01-30 07:00:00+00:00,8.269307204767609
2019-01-30 08:00:00+00:00,8.374488180857135
2019-01-30 09:00:00+00:00,8.43533799010138
2019-01-30 10:00:00+00:00,7.296128825516572
2019-01-30 11:00:00+00:00,7.784762827476532
2019-01-30 12:00:00+00:00,8.677787975014803
2019-01-30 13:00:00+00:00,9.180482593130073
2019-01-30 14:00:00+00:00,9.94111209484672
2019-01-30 15:00:00+00:00,9.949443875996096
2019-01-30 16:00:00+00:00,9.89545943629244
2019-01-30 17:00:00+00:00,9.801546396387565
2019-01-30 18:00:00+00:00,9.624992178927675
2019-01-30 19:00:00+00:00,9.43132933404827
2019-01-30 20:00:00+00:00,9.161509017059688
2019-01-30 21:00:00+00:00,8.868279395635447
2019-01-30 22:00:00+00:00,8.347636389590035
2019-01-30 23:00:00+00:00,7.923771825075669
2019-01-31 00:00:00+00:00,7.799739759295697
2019-01-31 01:00:00+00:00,7.633096003384029
2019-01-31 02:00:00+00:00,7.20770757752785
2019-01-31 03:00:00+00:00,6.55657972646036
2019-01-31 04:00:00+00:00,6.113112084824665
2019-01-31 05:00:00+00:00,5.726788412121976
2019-01-31 06:00:00+00:00,5.159100682175186
2019-01-31 07:00:00+00:00,4.959499846670816
2019-01-31 08:00:00+00:00,4.850240122153564
2019-01-31 09:00:00+00:00,4.654448481297863
2019-01-31 10:00:00+00:00,3.602041159196674
2019-01-31 11:00:00+00:00,3.535862941584939
2019-01-31 12:00:00+00:00,4.014860277187421
2019-01-31 13:00:00+00:00,3.5281674015929285
2019-01-31 14:00:00+00:00,3.3064928589685296
2019-01-31 15:00:00+00:00,3.587547100548245
2019-01-31 16:00:00+00:00,4.876120228563277
2019-01-31 17:00:00+00:00,5.7539656361571305
2019-01-31 18:00:00+00:00,6.213830198223483
2019-01-31 19:00:00+00:00,6.475063177933876
2019-01-31 20:00:00+00:00,6.339188884101737
2019-01-31 21:00:00+00:00,6.3663620609521
2019-01-31 22:00:00+00:00,6.678309527891949
2019-01-31 23:00:00+00:00,6.70952195873036
2019-02-01 00:00:00+00:00,6.89800494874761
2019-02-01 01:00:00+00:00,7.432717989593128
2019-02-01 02:00:00+00:00,7.837631383535701
2019-02-01 03:00:00+00:00,7.613693415152605
2019-02-01 04:00:00+00:00,7.684933786017445
2019-02-01 05:00:00+00:00,8.253449068967797
2019-02-01 06:00:00+00:00,8.115916893910532
2019-02-01 07:00:00+00:00,8.372491241953428
2019-02-01 08:00:00+00:00,8.217353645110107
2019-02-01 09:00:00+00:00,8.2265358041816
2019-02-01 10:00:00+00:00,7.078859705543322
2019-02-01 11:00:00+00:00,7.011537995096727
2019-02-01 12:00:00+00:00,6.372371629187367
2019-02-01 13:00:00+00:00,6.378530541176985
2019-02-01 14:00:00+00:00,6.397855558140782
2019-02-01 15:00:00+00:00,5.640115071558419
2019-02-01 16:00:00+00:00,4.973155493022655
2019-02-01 17:00:00+00:00,4.361974157917292
2019-02-01 18:00:00+00:00,5.101180168490991
2019-02-01 19:00:00+00:00,5.156141140541767
2019-02-01 20:00:00+00:00,4.9713202781513735
2019-02-01 21:00:00+00:00,5.082808118973561
2019-02-01 22:00:00+00:00,5.390924131151672
2019-02-01 23:00:00+00:00,5.0952614103301
2019-02-02 00:00:00+00:00,4.948893785766693
2019-02-02 01:00:00+00:00,5.792824732784358
2019-02-02 02:00:00+00:00,5.283567089422712
2019-02-02 03:00:00+00:00,4.995142907099855
2019-02-02 04:00:00+00:00,5.251282418147145
2019-02-02 05:00:00+00:00,5.568141322454324
2019-02-02 06:00:00+00:00,4.520458337024955
2019-02-02 07:00:00+00:00,4.703536425159652
2019-02-02 08:00:00+00:00,4.599951473431434
2019-02-02 09:00:00+00:00,4.4777454441627205
2019-02-02 10:00:00+00:00,3.7567667798251225
2019-02-02 11:00:00+00:00,4.530764293363903
2019-02-02 12:00:00+00:00,4.866781221226218
2019-02-02 13:00:00+00:00,4.79080951020941
2019-02-02 14:00:00+00:00,4.917153340192207
2019-02-02 15:00:00+00:00,5.445610511622042
2019-02-02 16:00:00+00:00,5.811208928521434
2019-02-02 17:00:00+00:00,5.864212192014182
2019-02-02 18:00:00+00:00,6.134364854110904
2019-02-02 19:00:00+00:00,6.124529013198607
2019-02-02 20:00:00+00:00,6.220280746511988
2019-02-02 21:00:00+00:00,6.106867251140886
2019-02-02 22:00:00+00:00,5.6777008845287895
2019-02-02 23:00:00+00:00,5.777623382045857
2019-02-03 00:00:00+00:00,5.792838077705516
2019-02-03 01:00:00+00:00,6.457587535414942
2019-02-03 02:00:00+00:00,6.911715049624942
2019-02-03 03:00:00+00:00,7.437973549944341
2019-02-03 04:00:00+00:00,6.131509714833579
2019-02-03 05:00:00+00:00,5.309688978395749
2019-02-03 06:00:00+00:00,5.56830513310753
2019-02-03 07:00:00+00:00,5.950386154945186
2019-02-03 08:00:00+00:00,5.796260102430399
2019-02-03 09:00:00+00:00,6.581470329717913
2019-02-03 10:00:00+00:00,5.254410501760652
2019-02-03 11:00:00+00:00,5.103765612608811
2019-02-03 12:00:00+00:00,6.83034421167732
2019-02-03 13:00:00+00:00,7.56509418764073
2019-02-03 14:00:00+00:00,6.38809505421191
2019-02-03 15:00:00+00:00,6.597792589171399
2019-02-03 16:00:00+00:00,7.175057314771908
2019-02-03 17:00:00+00:00,6.959699766118361
2019-02-03 18:00:00+00:00,6.661026624356324
2019-02-03 19:00:00+00:00,5.957144571712408
2019-02-03 20:00:00+00:00,5.623905869796097
2019-02-03 21:00:00+00:00,5.79337419257336
2019-02-03 22:00:00+00:00,5.773242278961095
2019-02-03 23:00:00+00:00,6.047600810467379
2019-02-04 00:00:00+00:00,5.906239373535508
2019-02-04 01:00:00+00:00,5.741521259131473
2019-02-04 02:00:00+00:00,5.750164871988762
2019-02-04 03:00:00+00:00,5.847397730567924
2019-02-04 04:00:00+00:00,5.84072114859484
2019-02-04 05:00:00+00:00,5.667471935446245
2019-02-04 06:00:00+00:00,6.226019941552781
2019-02-04 07:00:00+00:00,6.665611864399923
2019-02-04 08:00:00+00:00,7.009945487243292
2019-02-04 09:00:00+00:00,7.452774057953218
2019-02-04 10:00:00+00:00,7.868657023954052
2019-02-04 11:00:00+00:00,7.012441312113018
2019-02-04 12:00:00+00:00,7.094644956805549
2019-02-04 13:00:00+00:00,7.088133365208458
2019-02-04 14:00:00+00:00,7.483076646027932
2019-02-04 15:00:00+00:00,7.923813305501071
2019-02-04 16:00:00+00:00,8.403628560798138
2019-02-04 17:00:00+00:00,8.804405678052207
2019-02-04 18:00:00+00:00,9.407780333211932
2019-02-04 19:00:00+00:00,9.639255095223566
2019-02-04 20:00:00+00:00,9.69010631186676
2019-02-04 21:00:00+00:00,9.881841985754251
2019-02-04 22:00:00+00:00,9.01183683915577
2019-02-04 23:00:00+00:00,8.815183658693865
2019-02-05 00:00:00+00:00,8.920296484014711
2019-02-05 01:00:00+00:00,8.871509863993266
2019-02-05 02:00:00+00:00,8.710578788693983
2019-02-05 03:00:00+00:00,8.489831264861188
2019-02-05 04:00:00+00:00,8.210794190513575
2019-02-05 05:00:00+00:00,8.082143139737697
2019-02-05 06:00:00+00:00,7.945399909861484
2019-02-05 07:00:00+00:00,7.788768807372601
2019-02-05 08:00:00+00:00,7.749981675675595
2019-02-05 09:00:00+00:00,8.001410637818827
2019-02-05 10:00:00+00:00,8.465386991061402
2019-02-05 11:00:00+00:00,8.482016519555872
2019-02-05 12:00:00+00:00,8.610572511956638
2019-02-05 13:00:00+00:00,8.6598179585215
2019-02-05 14:00:00+00:00,8.802020856524058
2019-02-05 15:00:00+00:00,7.361960813374714
2019-02-05 16:00:00+00:00,7.339618713947991
2019-02-05 17:00:00+00:00,7.348667327469861
2019-02-05 18:00:00+00:00,7.404510898845868
2019-02-05 19:00:00+00:00,7.303475776720258
2019-02-05 20:00:00+00:00,7.202973906323606
2019-02-05 21:00:00+00:00,7.268003859296015
2019-02-05 22:00:00+00:00,6.908284054876929
2019-02-05 23:00:00+00:00,6.90711525995608
2019-02-06 00:00:00+00:00,6.451276313862493
2019-02-06 01:00:00+00:00,5.85195809977445
2019-02-06 02:00:00+00:00,5.318313538867208
2019-02-06 03:00:00+00:00,5.12490363214365
2019-02-06 04:00:00+00:00,4.9652131740749015
2019-02-06 05:00:00+00:00,5.3615323236933365
2019-02-06 06:00:00+00:00,6.16399961767834
2019-02-06 07:00:00+00:00,7.111622042887784
2019-02-06 08:00:00+00:00,7.7704971089109245
2019-02-06 09:00:00+00:00,7.610796857023524
2019-02-06 10:00:00+00:00,6.676080574618077
2019-02-06 11:00:00+00:00,7.012174888683732
2019-02-06 12:00:00+00:00,7.113419490974178
2019-02-06 13:00:00+00:00,7.080681136710298
2019-02-06 14:00:00+00:00,7.3918969855165875
2019-02-06 15:00:00+00:00,7.557656390105602
2019-02-06 16:00:00+00:00,7.533450709047488
2019-02-06 17:00:00+00:00,7.199979892293905
2019-02-06 18:00:00+00:00,6.657755193733548
2019-02-06 19:00:00+00:00,6.501112766650392
2019-02-06 20:00:00+00:00,6.144348634292966
2019-02-06 21:00:00+00:00,6.268548875913806
2019-02-06 22:00:00+00:00,5.284290625862664
2019-02-06 23:00:00+00:00,5.489821276170072
2019-02-07 00:00:00+00:00,5.86558096103218
2019-02-07 01:00:00+00:00,5.994131709635232
2019-02-07 02:00:00+00:00,6.494063538592228
2019-02-07 03:00:00+00:00,6.522714112294929
2019-02-07 04:00:00+00:00,6.327456576121529
2019-02-07 05:00:00+00:00,7.276907627951326
2019-02-07 06:00:00+00:00,7.714085606877239
2019-02-07 07:00:00+00:00,8.029126485295135
2019-02-07 08:00:00+00:00,8.052336773488477
2019-02-07 09:00:00+00:00,8.061084829490884
2019-02-07 10:00:00+00:00,7.837623207075972
2019-02-07 11:00:00+00:00,8.135557860454773
2019-02-07 12:00:00+00:00,8.358656724100527
2019-02-07 13:00:00+00:00,8.42222828012625
2019-02-07 14:00:00+00:00,8.097721459428257
2019-02-07 15:00:00+00:00,8.267055779187034
2019-02-07 16:00:00+00:00,8.131669339471687
2019-02-07 17:00:00+00:00,8.748900393649818
2019-02-07 18:00:00+00:00,9.503964158733323
2019-02-07 19:00:00+00:00,10.158902540048388
2019-02-07 20:00:00+00:00,10.54490061574303
2019-02-07 21:00:00+00:00,10.567186771458733
2019-02-07 22:00:00+00:00,10.41975117895961
2019-02-07 23:00:00+00:00,10.285905417825846
2019-02-08 00:00:00+00:00,9.788171805461042
2019-02-08 01:00:00+00:00,9.822812519693516
2019-02-08 02:00:00+00:00,9.727906313616892
2019-02-08 03:00:00+00:00,9.642871602251695
2019-02-08 04:00:00+00:00,9.668802135731728
2019-02-08 05:00:00+00:00,9.374342867188483
2019-02-08 06:00:00+00:00,9.246189255346778
2019-02-08 07:00:00+00:00,9.04818748509661
2019-02-08 08:00:00+00:00,8.473004020605687
2019-02-08 09:00:00+00:00,8.020238536992915
2019-02-08 10:00:00+00:00,7.316469183236768
2019-02-08 11:00:00+00:00,7.454062396008813
2019-02-08 12:00:00+00:00,7.78493450914773
2019-02-08 13:00:00+00:00,8.179737334402853
2019-02-08 14:00:00+00:00,9.474794526035213
2019-02-08 15:00:00+00:00,8.9761994963541
2019-02-08 16:00:00+00:00,9.44209807494397
2019-02-08 17:00:00+00:00,9.978110284427142
2019-02-08 18:00:00+00:00,10.217402159578286
2019-02-08 19:00:00+00:00,10.257620833951195
2019-02-08 20:00:00+00:00,10.448147901979356
2019-02-08 21:00:00+00:00,10.761046717552684
2019-02-08 22:00:00+00:00,10.629657232461662
2019-02-08 23:00:00+00:00,10.777703912231448
2019-02-09 00:00:00+00:00,10.884504297501437
2019-02-09 01:00:00+00:00,10.955296038031085
2019-02-09 02:00:00+00:00,11.019435015691837
2019-02-09 03:00:00+00:00,10.726566767320248
2019-02-09 04:00:00+00:00,10.48243499989806
2019-02-09 05:00:00+00:00,10.597378114312676
2019-02-09 06:00:00+00:00,10.751548884320526
2019-02-09 07:00:00+00:00,10.772912449262758
2019-02-09 08:00:00+00:00,10.93908164575343
2019-02-09 09:00:00+00:00,11.343977204791807
2019-02-09 10:00:00+00:00,10.268702412758564
2019-02-09 11:00:00+00:00,10.713306146878631
2019-02-09 12:00:00+00:00,11.615111523995887
2019-02-09 13:00:00+00:00,13.173256307440164
2019-02-09 14:00:00+00:00,14.520403706950605
2019-02-09 15:00:00+00:00,14.107118049372945
2019-02-09 16:00:00+00:00,13.237918018208411
2019-02-09 17:00:00+00:00,13.114016261718648
2019-02-09 18:00:00+00:00,12.887786743534669
2019-02-09 19:00:00+00:00,12.5375162149483
2019-02-09 20:00:00+00:00,12.092391973278252
2019-02-09 21:00:00+00:00,11.592954748693518
2019-02-09 22:00:00+00:00,10.912706293030828
2019-02-09 23:00:00+00:00,10.53503725872891
2019-02-10 00:00:00+00:00,10.300748039657588
2019-02-10 01:00:00+00:00,9.64424749083111
2019-02-10 02:00:00+00:00,9.315681084227682
2019-02-10 03:00:00+00:00,9.111524869068411
2019-02-10 04:00:00+00:00,8.824622313810968
2019-02-10 05:00:00+00:00,8.832491220627702
2019-02-10 06:00:00+00:00,9.04042999932153
2019-02-10 07:00:00+00:00,9.104037224054531
2019-02-10 08:00:00+00:00,9.129846757156123
2019-02-10 09:00:00+00:00,9.669581646376932
2019-02-10 10:00:00+00:00,9.685731184050775
2019-02-10 11:00:00+00:00,9.43952569819803
2019-02-10 12:00:00+00:00,9.466142967462975
2019-02-10 13:00:00+00:00,10.688321056395166
2019-02-10 14:00:00+00:00,11.777057571529458
2019-02-10 15:00:00+00:00,11.221021566524968
2019-02-10 16:00:00+00:00,10.299198874122268
2019-02-10 17:00:00+00:00,10.171654082402991
2019-02-10 18:00:00+00:00,10.397830177032215
2019-02-10 19:00:00+00:00,11.201805620771744
2019-02-10 20:00:00+00:00,11.95030452096199
2019-02-10 21:00:00+00:00,11.932939545035929
2019-02-10 22:00:00+00:00,9.702045000853644
2019-02-10 23:00:00+00:00,9.345061180697728
2019-02-11 00:00:00+00:00,13.419088254725596
2019-02-11 01:00:00+00:00,13.261068019826846
2019-02-11 02:00:00+00:00,11.565862010596849
2019-02-11 03:00:00+00:00,11.296763526201444
2019-02-11 04:00:00+00:00,10.937436287079544
2019-02-11 05:00:00+00:00,10.868008457700888
2019-02-11 06:00:00+00:00,11.067416312334966
2019-02-11 07:00:00+00:00,10.794333611508286
2019-02-11 08:00:00+00:00,10.888452721307477
2019-02-11 09:00:00+00:00,11.454779246295256
2019-02-11 10:00:00+00:00,10.653246189134231
2019-02-11 11:00:00+00:00,11.268864600869549
2019-02-11 12:00:00+00:00,10.230844924027256
2019-02-11 13:00:00+00:00,10.27864559726806
2019-02-11 14:00:00+00:00,10.209827439377449
2019-02-11 15:00:00+00:00,10.528128534262736
2019-02-11 16:00:00+00:00,8.99792568106142
2019-02-11 17:00:00+00:00,9.323883658169317
2019-02-11 18:00:00+00:00,9.604562194413193
2019-02-11 19:00:00+00:00,9.99058940298689
2019-02-11 20:00:00+00:00,10.216181826026608
2019-02-11 21:00:00+00:00,9.960861166514126
2019-02-11 22:00:00+00:00,9.788584497280649
2019-02-11 23:00:00+00:00,10.22132351111703
2019-02-12 00:00:00+00:00,10.227035826051658
2019-02-12 01:00:00+00:00,9.9330198367432
2019-02-12 02:00:00+00:00,9.848757330029828
2019-02-12 03:00:00+00:00,9.456227129746969
2019-02-12 04:00:00+00:00,9.139802452140104
2019-02-12 05:00:00+00:00,8.944036520171032
2019-02-12 06:00:00+00:00,8.858575600511271
2019-02-12 07:00:00+00:00,8.692148012443292
2019-02-12 08:00:00+00:00,8.29351876188633
2019-02-12 09:00:00+00:00,7.435122117082887
2019-02-12 10:00:00+00:00,9.026836154068407
