time,power.jaap_rodenburg_2.speed100.obs.era5.h
2019-01-24 04:00:00+00:00,1.512170758214617
2019-01-24 05:00:00+00:00,2.0683866109635907
2019-01-24 06:00:00+00:00,2.6300088855382646
2019-01-24 07:00:00+00:00,3.476482600941119
2019-01-24 08:00:00+00:00,3.667854960252641
2019-01-24 09:00:00+00:00,3.675459156602858
2019-01-24 10:00:00+00:00,3.553638312600464
2019-01-24 11:00:00+00:00,2.8815828092991658
2019-01-24 12:00:00+00:00,1.8627768513622371
2019-01-24 13:00:00+00:00,2.003853785740765
2019-01-24 14:00:00+00:00,1.8258234636052653
2019-01-24 15:00:00+00:00,1.6217560806203013
2019-01-24 16:00:00+00:00,2.642524328294934
2019-01-24 17:00:00+00:00,3.267021052094676
2019-01-24 18:00:00+00:00,3.6303556071990015
2019-01-24 19:00:00+00:00,4.290033885018612
2019-01-24 20:00:00+00:00,4.5041029103584656
2019-01-24 21:00:00+00:00,4.141259800900588
2019-01-24 22:00:00+00:00,2.953728791643216
2019-01-24 23:00:00+00:00,2.474214032204124
2019-01-25 00:00:00+00:00,2.369440318953102
2019-01-25 01:00:00+00:00,1.9829666778883088
2019-01-25 02:00:00+00:00,2.307002432263772
2019-01-25 03:00:00+00:00,2.873199489877296
2019-01-25 04:00:00+00:00,2.511834506719937
2019-01-25 05:00:00+00:00,2.9651049553594104
2019-01-25 06:00:00+00:00,4.088885805155721
2019-01-25 07:00:00+00:00,5.102361541656999
2019-01-25 08:00:00+00:00,5.79018498152645
2019-01-25 09:00:00+00:00,6.195718980271052
2019-01-25 10:00:00+00:00,6.270397642817466
2019-01-25 11:00:00+00:00,6.85568370389691
2019-01-25 12:00:00+00:00,7.780833738647894
2019-01-25 13:00:00+00:00,9.543335358608502
2019-01-25 14:00:00+00:00,10.411335831748785
2019-01-25 15:00:00+00:00,11.02928314197591
2019-01-25 16:00:00+00:00,11.240341800951704
2019-01-25 17:00:00+00:00,10.920184063663775
2019-01-25 18:00:00+00:00,10.442435515279008
2019-01-25 19:00:00+00:00,9.85824626981868
2019-01-25 20:00:00+00:00,10.224584770434983
2019-01-25 21:00:00+00:00,10.573894534589384
2019-01-25 22:00:00+00:00,11.124804098957307
2019-01-25 23:00:00+00:00,11.03048153068906
2019-01-26 00:00:00+00:00,10.802483831334168
2019-01-26 01:00:00+00:00,10.967286877469292
2019-01-26 02:00:00+00:00,11.23286320872352
2019-01-26 03:00:00+00:00,11.67752582782577
2019-01-26 04:00:00+00:00,12.331921114544633
2019-01-26 05:00:00+00:00,12.817704578928067
2019-01-26 06:00:00+00:00,12.58745436695468
2019-01-26 07:00:00+00:00,11.848373135981207
2019-01-26 08:00:00+00:00,11.050403929491292
2019-01-26 09:00:00+00:00,10.706976030971225
2019-01-26 10:00:00+00:00,9.961622758617551
2019-01-26 11:00:00+00:00,10.002956696647509
2019-01-26 12:00:00+00:00,10.21356231429053
2019-01-26 13:00:00+00:00,10.340322454306884
2019-01-26 14:00:00+00:00,10.333724622318234
2019-01-26 15:00:00+00:00,10.427804827637116
2019-01-26 16:00:00+00:00,10.175805069416407
2019-01-26 17:00:00+00:00,10.49167528772552
2019-01-26 18:00:00+00:00,10.90403400980192
2019-01-26 19:00:00+00:00,11.114384662144662
2019-01-26 20:00:00+00:00,11.908247957694288
2019-01-26 21:00:00+00:00,12.603254516372468
2019-01-26 22:00:00+00:00,12.505896630250897
2019-01-26 23:00:00+00:00,12.671209300124636
2019-01-27 00:00:00+00:00,13.1671711104441
2019-01-27 01:00:00+00:00,13.103372723513235
2019-01-27 02:00:00+00:00,12.783723732269952
2019-01-27 03:00:00+00:00,12.425782271588544
2019-01-27 04:00:00+00:00,11.736204861823085
2019-01-27 05:00:00+00:00,11.440642716891755
2019-01-27 06:00:00+00:00,10.940166668338886
2019-01-27 07:00:00+00:00,10.273860320634135
2019-01-27 08:00:00+00:00,9.256114977421914
2019-01-27 09:00:00+00:00,7.964389585054221
2019-01-27 10:00:00+00:00,6.686726280494133
2019-01-27 11:00:00+00:00,7.740662364807917
2019-01-27 12:00:00+00:00,9.59475252468603
2019-01-27 13:00:00+00:00,8.931000232508175
2019-01-27 14:00:00+00:00,9.136953581127718
2019-01-27 15:00:00+00:00,10.356961164445202
2019-01-27 16:00:00+00:00,10.892835017742204
2019-01-27 17:00:00+00:00,11.08074133116079
2019-01-27 18:00:00+00:00,11.74604522276156
2019-01-27 19:00:00+00:00,12.279907049350564
2019-01-27 20:00:00+00:00,12.882665967503966
2019-01-27 21:00:00+00:00,13.23933757051418
2019-01-27 22:00:00+00:00,12.341289991503222
2019-01-27 23:00:00+00:00,10.03265135722824
2019-01-28 00:00:00+00:00,8.992481833747675
2019-01-28 01:00:00+00:00,9.404980143216832
2019-01-28 02:00:00+00:00,10.164076838718865
2019-01-28 03:00:00+00:00,10.123729601175809
2019-01-28 04:00:00+00:00,10.324864945549708
2019-01-28 05:00:00+00:00,11.3517557983071
2019-01-28 06:00:00+00:00,13.043576778800936
2019-01-28 07:00:00+00:00,15.024765379269931
2019-01-28 08:00:00+00:00,16.221868512747704
2019-01-28 09:00:00+00:00,16.06183379302978
2019-01-28 10:00:00+00:00,13.451754433705068
2019-01-28 11:00:00+00:00,13.081702280780576
2019-01-28 12:00:00+00:00,12.230288767707515
2019-01-28 13:00:00+00:00,11.68020869645219
2019-01-28 14:00:00+00:00,10.72835519125282
2019-01-28 15:00:00+00:00,10.891569305779466
2019-01-28 16:00:00+00:00,10.553782712204155
2019-01-28 17:00:00+00:00,10.048485936977915
2019-01-28 18:00:00+00:00,9.548989575700691
2019-01-28 19:00:00+00:00,9.07478223554993
2019-01-28 20:00:00+00:00,9.320118599462104
2019-01-28 21:00:00+00:00,8.73438204537257
2019-01-28 22:00:00+00:00,6.880997652092559
2019-01-28 23:00:00+00:00,6.841279543496705
2019-01-29 00:00:00+00:00,6.542907673338038
2019-01-29 01:00:00+00:00,6.480101377886954
2019-01-29 02:00:00+00:00,6.215897007935848
2019-01-29 03:00:00+00:00,5.975933133834538
2019-01-29 04:00:00+00:00,6.194962556637646
2019-01-29 05:00:00+00:00,6.548078698373261
2019-01-29 06:00:00+00:00,7.513895078335838
2019-01-29 07:00:00+00:00,8.064186915943026
2019-01-29 08:00:00+00:00,8.552231643856011
2019-01-29 09:00:00+00:00,8.592415046688718
2019-01-29 10:00:00+00:00,8.034646089977446
2019-01-29 11:00:00+00:00,7.76192709644586
2019-01-29 12:00:00+00:00,7.750736552685653
2019-01-29 13:00:00+00:00,7.4590325627067955
2019-01-29 14:00:00+00:00,7.106434007793259
2019-01-29 15:00:00+00:00,7.395388966204523
2019-01-29 16:00:00+00:00,7.9378817090734595
2019-01-29 17:00:00+00:00,8.312598431501218
2019-01-29 18:00:00+00:00,8.545574954344117
2019-01-29 19:00:00+00:00,8.785929951545087
2019-01-29 20:00:00+00:00,8.666462700747495
2019-01-29 21:00:00+00:00,8.047646594757097
2019-01-29 22:00:00+00:00,7.703324762548507
2019-01-29 23:00:00+00:00,7.725552036796596
2019-01-30 00:00:00+00:00,7.498815192105142
2019-01-30 01:00:00+00:00,7.045787197836454
2019-01-30 02:00:00+00:00,6.9372231851657125
2019-01-30 03:00:00+00:00,7.241614329527277
2019-01-30 04:00:00+00:00,6.87773747124388
2019-01-30 05:00:00+00:00,6.505332418581596
2019-01-30 06:00:00+00:00,6.142127747689546
2019-01-30 07:00:00+00:00,5.794520951502586
2019-01-30 08:00:00+00:00,5.531054895538943
2019-01-30 09:00:00+00:00,5.251675491146036
2019-01-30 10:00:00+00:00,3.4712922125293773
2019-01-30 11:00:00+00:00,2.060339728299875
2019-01-30 12:00:00+00:00,0.3979792387473218
2019-01-30 13:00:00+00:00,0.5467707438065681
2019-01-30 14:00:00+00:00,0.7687969077366726
2019-01-30 15:00:00+00:00,0.6511798142621844
2019-01-30 16:00:00+00:00,0.9147597316246884
2019-01-30 17:00:00+00:00,1.1676206045270892
2019-01-30 18:00:00+00:00,2.055913109597472
2019-01-30 19:00:00+00:00,3.1814528950616805
2019-01-30 20:00:00+00:00,3.957350213820577
2019-01-30 21:00:00+00:00,4.444007700282558
2019-01-30 22:00:00+00:00,4.095998984745773
2019-01-30 23:00:00+00:00,5.053756031880734
2019-01-31 00:00:00+00:00,5.404135013904647
2019-01-31 01:00:00+00:00,5.766412037103078
2019-01-31 02:00:00+00:00,6.030397132798585
2019-01-31 03:00:00+00:00,6.619084330998665
2019-01-31 04:00:00+00:00,6.574572473727267
2019-01-31 05:00:00+00:00,6.599658060317204
2019-01-31 06:00:00+00:00,6.803507814073222
2019-01-31 07:00:00+00:00,7.034846633166393
2019-01-31 08:00:00+00:00,7.087073651513556
2019-01-31 09:00:00+00:00,6.877197523671076
2019-01-31 10:00:00+00:00,5.2910266151108205
2019-01-31 11:00:00+00:00,5.135575948212769
2019-01-31 12:00:00+00:00,5.194667257963448
2019-01-31 13:00:00+00:00,5.423024786902804
2019-01-31 14:00:00+00:00,5.21797974137675
2019-01-31 15:00:00+00:00,4.426204941173324
2019-01-31 16:00:00+00:00,4.579145123007944
2019-01-31 17:00:00+00:00,5.535703364744916
2019-01-31 18:00:00+00:00,6.438023105599236
2019-01-31 19:00:00+00:00,6.897367788582647
2019-01-31 20:00:00+00:00,6.63878392911271
2019-01-31 21:00:00+00:00,7.155407477938328
2019-01-31 22:00:00+00:00,8.765832367780684
2019-01-31 23:00:00+00:00,8.956576056957648
2019-02-01 00:00:00+00:00,8.948154569737982
2019-02-01 01:00:00+00:00,9.466862173438876
2019-02-01 02:00:00+00:00,9.62063437295702
2019-02-01 03:00:00+00:00,9.40168834910961
2019-02-01 04:00:00+00:00,9.564759484705194
2019-02-01 05:00:00+00:00,9.446244247374995
2019-02-01 06:00:00+00:00,8.82100517389421
2019-02-01 07:00:00+00:00,7.9484542221384
2019-02-01 08:00:00+00:00,7.538692261902683
2019-02-01 09:00:00+00:00,6.92446442574317
2019-02-01 10:00:00+00:00,5.371880009354153
2019-02-01 11:00:00+00:00,4.82526396197781
2019-02-01 12:00:00+00:00,4.713893247804728
2019-02-01 13:00:00+00:00,4.144477340709629
2019-02-01 14:00:00+00:00,3.217871742889539
2019-02-01 15:00:00+00:00,3.298695339239511
2019-02-01 16:00:00+00:00,3.642481163325883
2019-02-01 17:00:00+00:00,4.421551294683078
2019-02-01 18:00:00+00:00,5.45371659350922
2019-02-01 19:00:00+00:00,5.610018636986055
2019-02-01 20:00:00+00:00,4.921987485969975
2019-02-01 21:00:00+00:00,4.293963493899719
2019-02-01 22:00:00+00:00,4.574321420622121
2019-02-01 23:00:00+00:00,4.905026527515625
2019-02-02 00:00:00+00:00,5.689792283437787
2019-02-02 01:00:00+00:00,5.923896985573676
2019-02-02 02:00:00+00:00,5.839641312015673
2019-02-02 03:00:00+00:00,5.919003226378463
2019-02-02 04:00:00+00:00,6.149357722208024
2019-02-02 05:00:00+00:00,6.1136878044476
2019-02-02 06:00:00+00:00,6.011976231787452
2019-02-02 07:00:00+00:00,5.727625274596659
2019-02-02 08:00:00+00:00,5.579238166978539
2019-02-02 09:00:00+00:00,5.412422867979884
2019-02-02 10:00:00+00:00,5.451810808432064
2019-02-02 11:00:00+00:00,5.688456068242847
2019-02-02 12:00:00+00:00,5.863107040238748
2019-02-02 13:00:00+00:00,5.928390936140673
2019-02-02 14:00:00+00:00,5.323830041112288
2019-02-02 15:00:00+00:00,4.985795030716051
2019-02-02 16:00:00+00:00,5.075258204911657
2019-02-02 17:00:00+00:00,5.542356899190128
2019-02-02 18:00:00+00:00,5.551815791190858
2019-02-02 19:00:00+00:00,5.012781810256037
2019-02-02 20:00:00+00:00,5.117408124086288
2019-02-02 21:00:00+00:00,5.570205672304686
2019-02-02 22:00:00+00:00,5.449232908340465
2019-02-02 23:00:00+00:00,6.089441486790368
2019-02-03 00:00:00+00:00,6.403481088342079
2019-02-03 01:00:00+00:00,6.867880613436926
2019-02-03 02:00:00+00:00,7.325306523350443
2019-02-03 03:00:00+00:00,7.530356318920486
2019-02-03 04:00:00+00:00,7.494477554606307
2019-02-03 05:00:00+00:00,7.155123928009967
2019-02-03 06:00:00+00:00,6.4089551661464
2019-02-03 07:00:00+00:00,5.727873182132367
2019-02-03 08:00:00+00:00,5.978106302216195
2019-02-03 09:00:00+00:00,6.2264550738651
2019-02-03 10:00:00+00:00,5.233996216032608
2019-02-03 11:00:00+00:00,5.452070778650739
2019-02-03 12:00:00+00:00,6.125132375094935
2019-02-03 13:00:00+00:00,5.732655269256233
2019-02-03 14:00:00+00:00,5.093370118850438
2019-02-03 15:00:00+00:00,5.378519299893215
2019-02-03 16:00:00+00:00,4.031676528104995
2019-02-03 17:00:00+00:00,3.883501023817685
2019-02-03 18:00:00+00:00,4.933640833124451
2019-02-03 19:00:00+00:00,5.6848496546310106
2019-02-03 20:00:00+00:00,6.149333389816816
2019-02-03 21:00:00+00:00,7.342884139215668
2019-02-03 22:00:00+00:00,9.185916880923289
2019-02-03 23:00:00+00:00,9.805150606709148
2019-02-04 00:00:00+00:00,10.164727298736125
2019-02-04 01:00:00+00:00,10.734992269042976
2019-02-04 02:00:00+00:00,10.928760481229288
2019-02-04 03:00:00+00:00,10.751112123251684
2019-02-04 04:00:00+00:00,11.006848827302989
2019-02-04 05:00:00+00:00,11.056883385861502
2019-02-04 06:00:00+00:00,11.39982595465873
2019-02-04 07:00:00+00:00,11.731703643698818
2019-02-04 08:00:00+00:00,12.291066247821956
2019-02-04 09:00:00+00:00,12.714964330731272
2019-02-04 10:00:00+00:00,12.504077254646171
2019-02-04 11:00:00+00:00,12.878423447926163
2019-02-04 12:00:00+00:00,13.640141100811707
2019-02-04 13:00:00+00:00,14.15429416657368
2019-02-04 14:00:00+00:00,14.59892008535779
2019-02-04 15:00:00+00:00,14.524934793788224
2019-02-04 16:00:00+00:00,14.152000842365762
2019-02-04 17:00:00+00:00,13.784994519404773
2019-02-04 18:00:00+00:00,13.20938626931875
2019-02-04 19:00:00+00:00,12.53156010609104
2019-02-04 20:00:00+00:00,11.954921485084434
2019-02-04 21:00:00+00:00,11.408011195033096
2019-02-04 22:00:00+00:00,10.135307510485632
2019-02-04 23:00:00+00:00,9.101226735985836
2019-02-05 00:00:00+00:00,8.219512464526364
2019-02-05 01:00:00+00:00,7.672331232610928
2019-02-05 02:00:00+00:00,7.670440991596811
2019-02-05 03:00:00+00:00,7.623029807093553
2019-02-05 04:00:00+00:00,7.401706091405751
2019-02-05 05:00:00+00:00,7.171606038107824
2019-02-05 06:00:00+00:00,7.106042217211081
2019-02-05 07:00:00+00:00,7.099841106056968
2019-02-05 08:00:00+00:00,6.744901199830454
2019-02-05 09:00:00+00:00,6.272314083635457
2019-02-05 10:00:00+00:00,5.555538829058071
2019-02-05 11:00:00+00:00,5.637548268746654
2019-02-05 12:00:00+00:00,5.357742629233647
2019-02-05 13:00:00+00:00,5.175192695485162
2019-02-05 14:00:00+00:00,5.022952252755362
2019-02-05 15:00:00+00:00,5.142923369904817
2019-02-05 16:00:00+00:00,5.335270322613644
2019-02-05 17:00:00+00:00,6.21092498247763
2019-02-05 18:00:00+00:00,6.774648286217624
2019-02-05 19:00:00+00:00,7.299387725905926
2019-02-05 20:00:00+00:00,7.841882924773318
2019-02-05 21:00:00+00:00,8.438830495933928
2019-02-05 22:00:00+00:00,9.028565128404006
2019-02-05 23:00:00+00:00,9.872811641439238
2019-02-06 00:00:00+00:00,10.150696063140076
2019-02-06 01:00:00+00:00,10.290647209148243
2019-02-06 02:00:00+00:00,10.371958556166687
2019-02-06 03:00:00+00:00,10.568318743620024
2019-02-06 04:00:00+00:00,10.525604349539773
2019-02-06 05:00:00+00:00,10.76446816009203
2019-02-06 06:00:00+00:00,10.6844194555053
2019-02-06 07:00:00+00:00,10.60814284556277
2019-02-06 08:00:00+00:00,10.64179658210474
2019-02-06 09:00:00+00:00,10.608708532212548
2019-02-06 10:00:00+00:00,8.392550661631565
2019-02-06 11:00:00+00:00,8.319176891235148
2019-02-06 12:00:00+00:00,8.407965173072185
2019-02-06 13:00:00+00:00,7.91284839606373
2019-02-06 14:00:00+00:00,7.56863577809179
2019-02-06 15:00:00+00:00,7.389318780009853
2019-02-06 16:00:00+00:00,7.363366813086672
2019-02-06 17:00:00+00:00,6.913222729176666
2019-02-06 18:00:00+00:00,6.662869666962176
2019-02-06 19:00:00+00:00,6.762265696514244
2019-02-06 20:00:00+00:00,7.066004265311635
2019-02-06 21:00:00+00:00,7.64224485862484
2019-02-06 22:00:00+00:00,7.1226932304171005
2019-02-06 23:00:00+00:00,8.1455640601583
2019-02-07 00:00:00+00:00,8.968195628609323
2019-02-07 01:00:00+00:00,9.809985299275793
2019-02-07 02:00:00+00:00,11.086167382299449
2019-02-07 03:00:00+00:00,11.960631831827138
2019-02-07 04:00:00+00:00,13.14830586074564
2019-02-07 05:00:00+00:00,13.736441200901774
2019-02-07 06:00:00+00:00,14.04823926032974
2019-02-07 07:00:00+00:00,14.899828458774518
2019-02-07 08:00:00+00:00,15.775640298101385
2019-02-07 09:00:00+00:00,15.506885957668237
2019-02-07 10:00:00+00:00,13.669176860221905
2019-02-07 11:00:00+00:00,14.097464355353706
2019-02-07 12:00:00+00:00,17.061570287402272
2019-02-07 13:00:00+00:00,17.19141854936119
2019-02-07 14:00:00+00:00,17.380014989514265
2019-02-07 15:00:00+00:00,17.703955339541565
2019-02-07 16:00:00+00:00,16.072285596688147
2019-02-07 17:00:00+00:00,14.72031966098768
2019-02-07 18:00:00+00:00,13.844018070597857
2019-02-07 19:00:00+00:00,13.156308338487054
2019-02-07 20:00:00+00:00,12.408561954593228
2019-02-07 21:00:00+00:00,12.037132475272225
2019-02-07 22:00:00+00:00,12.269259019955388
2019-02-07 23:00:00+00:00,11.356759698605824
2019-02-08 00:00:00+00:00,10.820266698498765
2019-02-08 01:00:00+00:00,10.48643060097798
2019-02-08 02:00:00+00:00,10.640295304339883
2019-02-08 03:00:00+00:00,10.8418227699336
2019-02-08 04:00:00+00:00,11.000374915315536
2019-02-08 05:00:00+00:00,11.263689933869436
2019-02-08 06:00:00+00:00,11.850339816077414
2019-02-08 07:00:00+00:00,12.457043375496982
2019-02-08 08:00:00+00:00,12.794700762707588
2019-02-08 09:00:00+00:00,13.445467646326794
2019-02-08 10:00:00+00:00,13.489833058258895
2019-02-08 11:00:00+00:00,14.011456593429727
2019-02-08 12:00:00+00:00,15.051357492492784
2019-02-08 13:00:00+00:00,15.18389286781504
2019-02-08 14:00:00+00:00,15.24165848829947
2019-02-08 15:00:00+00:00,15.637930580658002
2019-02-08 16:00:00+00:00,16.23084611510092
2019-02-08 17:00:00+00:00,16.835698932675285
2019-02-08 18:00:00+00:00,17.0496191106551
2019-02-08 19:00:00+00:00,17.4809781300635
2019-02-08 20:00:00+00:00,17.994573241219097
2019-02-08 21:00:00+00:00,18.234379020671064
2019-02-08 22:00:00+00:00,17.698238036464733
2019-02-08 23:00:00+00:00,16.467346020358626
2019-02-09 00:00:00+00:00,15.53580116877598
2019-02-09 01:00:00+00:00,14.892216477500888
2019-02-09 02:00:00+00:00,14.453516964149252
2019-02-09 03:00:00+00:00,15.013300879063122
2019-02-09 04:00:00+00:00,15.058084986584593
2019-02-09 05:00:00+00:00,15.327893665547776
2019-02-09 06:00:00+00:00,16.017984141338054
2019-02-09 07:00:00+00:00,16.639196918625657
2019-02-09 08:00:00+00:00,17.391351813013117
2019-02-09 09:00:00+00:00,18.337804836255977
2019-02-09 10:00:00+00:00,17.41222533898941
2019-02-09 11:00:00+00:00,17.6925214734306
2019-02-09 12:00:00+00:00,18.294816590064023
2019-02-09 13:00:00+00:00,18.680389825595466
2019-02-09 14:00:00+00:00,17.766740917429182
2019-02-09 15:00:00+00:00,17.60100025728166
2019-02-09 16:00:00+00:00,16.713660669986908
2019-02-09 17:00:00+00:00,15.809362080041735
2019-02-09 18:00:00+00:00,15.066175682038866
2019-02-09 19:00:00+00:00,14.506317269277028
2019-02-09 20:00:00+00:00,13.77857360346522
2019-02-09 21:00:00+00:00,13.146843777698349
2019-02-09 22:00:00+00:00,12.962126286158025
2019-02-09 23:00:00+00:00,12.296237999169376
2019-02-10 00:00:00+00:00,11.087597988143798
2019-02-10 01:00:00+00:00,10.275582190224682
2019-02-10 02:00:00+00:00,9.295325210398774
2019-02-10 03:00:00+00:00,9.242440776216329
2019-02-10 04:00:00+00:00,8.824701260307444
2019-02-10 05:00:00+00:00,8.037024277980084
2019-02-10 06:00:00+00:00,7.371096470900628
2019-02-10 07:00:00+00:00,7.174962120521446
2019-02-10 08:00:00+00:00,6.140611009167172
2019-02-10 09:00:00+00:00,6.366450922638762
2019-02-10 10:00:00+00:00,5.595954302883781
2019-02-10 11:00:00+00:00,7.004792129855908
2019-02-10 12:00:00+00:00,8.251908284214082
2019-02-10 13:00:00+00:00,8.203188811345035
2019-02-10 14:00:00+00:00,8.05015827453323
2019-02-10 15:00:00+00:00,7.519547276826714
2019-02-10 16:00:00+00:00,7.000418332936848
2019-02-10 17:00:00+00:00,7.461696376337136
2019-02-10 18:00:00+00:00,8.678784457327493
2019-02-10 19:00:00+00:00,10.461284760385889
2019-02-10 20:00:00+00:00,11.814854822247284
2019-02-10 21:00:00+00:00,11.20682982060502
2019-02-10 22:00:00+00:00,11.924170691392382
2019-02-10 23:00:00+00:00,11.2097601866166
2019-02-11 00:00:00+00:00,11.054243397001056
2019-02-11 01:00:00+00:00,10.96246451613952
2019-02-11 02:00:00+00:00,10.589158045623938
2019-02-11 03:00:00+00:00,10.475717430861769
2019-02-11 04:00:00+00:00,9.991521032164956
2019-02-11 05:00:00+00:00,9.671825263739793
2019-02-11 06:00:00+00:00,10.324494017620292
2019-02-11 07:00:00+00:00,10.503847925210984
2019-02-11 08:00:00+00:00,9.93911466059138
2019-02-11 09:00:00+00:00,9.282548080769867
2019-02-11 10:00:00+00:00,8.40291710546109
2019-02-11 11:00:00+00:00,9.088625732990783
2019-02-11 12:00:00+00:00,9.5529174181388
2019-02-11 13:00:00+00:00,8.962709576925205
2019-02-11 14:00:00+00:00,9.095482628316118
2019-02-11 15:00:00+00:00,8.684647604831564
2019-02-11 16:00:00+00:00,9.234179078475478
2019-02-11 17:00:00+00:00,8.403857331542863
2019-02-11 18:00:00+00:00,7.00275492596992
2019-02-11 19:00:00+00:00,7.555456570189157
2019-02-11 20:00:00+00:00,7.786641098901394
2019-02-11 21:00:00+00:00,7.42197009714324
2019-02-11 22:00:00+00:00,6.903067944524004
2019-02-11 23:00:00+00:00,7.485134034149031
2019-02-12 00:00:00+00:00,7.640904026877128
2019-02-12 01:00:00+00:00,7.500146152860635
2019-02-12 02:00:00+00:00,7.170469328678429
2019-02-12 03:00:00+00:00,6.566737607965528
2019-02-12 04:00:00+00:00,6.022863548678113
2019-02-12 05:00:00+00:00,5.831824968890939
2019-02-12 06:00:00+00:00,6.247716360618637
2019-02-12 07:00:00+00:00,6.930518775525087
