time,power.wp_gebersreuth.speed100.obs.era5.h
2019-01-24 03:00:00+00:00,2.6058510622612068
2019-01-24 04:00:00+00:00,2.3664313740879326
2019-01-24 05:00:00+00:00,1.9634165273536888
2019-01-24 06:00:00+00:00,1.9755401611010068
2019-01-24 07:00:00+00:00,1.8982419899596228
2019-01-24 08:00:00+00:00,1.2566250728031754
2019-01-24 09:00:00+00:00,0.8886186239581095
2019-01-24 10:00:00+00:00,1.3028086810178987
2019-01-24 11:00:00+00:00,1.1278599285547817
2019-01-24 12:00:00+00:00,0.4932812857540671
2019-01-24 13:00:00+00:00,0.4031043952558732
2019-01-24 14:00:00+00:00,0.519738469576906
2019-01-24 15:00:00+00:00,0.859023142876702
2019-01-24 16:00:00+00:00,1.4420942480354917
2019-01-24 17:00:00+00:00,2.0286386860622363
2019-01-24 18:00:00+00:00,2.3442979737510936
2019-01-24 19:00:00+00:00,2.012317573186055
2019-01-24 20:00:00+00:00,1.7815262380416632
2019-01-24 21:00:00+00:00,1.8156541446594705
2019-01-24 22:00:00+00:00,1.6483516706810266
2019-01-24 23:00:00+00:00,1.0496698953644747
2019-01-25 00:00:00+00:00,0.3976463757022625
2019-01-25 01:00:00+00:00,0.8451472252395129
2019-01-25 02:00:00+00:00,1.2500550023538186
2019-01-25 03:00:00+00:00,1.2571516365720807
2019-01-25 04:00:00+00:00,1.2951309096609007
2019-01-25 05:00:00+00:00,1.1936278912160123
2019-01-25 06:00:00+00:00,0.6958554295172834
2019-01-25 07:00:00+00:00,1.2896424507270134
2019-01-25 08:00:00+00:00,2.3021724607396723
2019-01-25 09:00:00+00:00,2.719709444913192
2019-01-25 10:00:00+00:00,3.132327170423589
2019-01-25 11:00:00+00:00,3.810048860733061
2019-01-25 12:00:00+00:00,4.6227788819997615
2019-01-25 13:00:00+00:00,5.490097984165299
2019-01-25 14:00:00+00:00,6.029796734840995
2019-01-25 15:00:00+00:00,6.440602454034084
2019-01-25 16:00:00+00:00,6.465784763705918
2019-01-25 17:00:00+00:00,6.523248557653718
2019-01-25 18:00:00+00:00,7.02172922451477
2019-01-25 19:00:00+00:00,7.173971870662143
2019-01-25 20:00:00+00:00,7.8293478722185235
2019-01-25 21:00:00+00:00,8.296742684666267
2019-01-25 22:00:00+00:00,8.343276430531311
2019-01-25 23:00:00+00:00,8.95971205684864
2019-01-26 00:00:00+00:00,9.949286290449752
2019-01-26 01:00:00+00:00,10.896012253899128
2019-01-26 02:00:00+00:00,11.782659856600755
2019-01-26 03:00:00+00:00,12.07914303871502
2019-01-26 04:00:00+00:00,11.326196843830276
2019-01-26 05:00:00+00:00,10.819414677344824
2019-01-26 06:00:00+00:00,10.402878444454927
2019-01-26 07:00:00+00:00,9.971137354104515
2019-01-26 08:00:00+00:00,9.827528161355463
2019-01-26 09:00:00+00:00,10.0546930425537
2019-01-26 10:00:00+00:00,9.916237201903726
2019-01-26 11:00:00+00:00,10.57237218082115
2019-01-26 12:00:00+00:00,11.413599636519386
2019-01-26 13:00:00+00:00,12.144790013573058
2019-01-26 14:00:00+00:00,11.52093410941488
2019-01-26 15:00:00+00:00,11.09438871897715
2019-01-26 16:00:00+00:00,10.791138305766246
2019-01-26 17:00:00+00:00,10.536234218735895
2019-01-26 18:00:00+00:00,10.111016459132616
2019-01-26 19:00:00+00:00,9.85526922984649
2019-01-26 20:00:00+00:00,9.644043825837436
2019-01-26 21:00:00+00:00,9.280996833334038
2019-01-26 22:00:00+00:00,8.393267141868435
2019-01-26 23:00:00+00:00,8.315094530352496
2019-01-27 00:00:00+00:00,8.399049494888745
2019-01-27 01:00:00+00:00,8.442281070307185
2019-01-27 02:00:00+00:00,8.55988736538674
2019-01-27 03:00:00+00:00,8.986306235642216
2019-01-27 04:00:00+00:00,9.312617650542997
2019-01-27 05:00:00+00:00,9.626124998398144
2019-01-27 06:00:00+00:00,9.757010823768814
2019-01-27 07:00:00+00:00,10.251791698752958
2019-01-27 08:00:00+00:00,10.510868600699265
2019-01-27 09:00:00+00:00,10.701949355229416
2019-01-27 10:00:00+00:00,9.323662616002446
2019-01-27 11:00:00+00:00,10.187185191266645
2019-01-27 12:00:00+00:00,10.854270769192327
2019-01-27 13:00:00+00:00,10.184421998912864
2019-01-27 14:00:00+00:00,9.346945431684688
2019-01-27 15:00:00+00:00,9.944319117881845
2019-01-27 16:00:00+00:00,9.606386399139751
2019-01-27 17:00:00+00:00,9.896216486715558
2019-01-27 18:00:00+00:00,10.146214389832013
2019-01-27 19:00:00+00:00,10.140476737490973
2019-01-27 20:00:00+00:00,9.937663419154854
2019-01-27 21:00:00+00:00,9.446121481168916
2019-01-27 22:00:00+00:00,9.210349261996685
2019-01-27 23:00:00+00:00,8.636571001143265
2019-01-28 00:00:00+00:00,7.817941968626731
2019-01-28 01:00:00+00:00,7.576609857236487
2019-01-28 02:00:00+00:00,7.419678636401564
2019-01-28 03:00:00+00:00,7.972195515961171
2019-01-28 04:00:00+00:00,8.397219234581199
2019-01-28 05:00:00+00:00,8.540875677116238
2019-01-28 06:00:00+00:00,8.517223340734358
2019-01-28 07:00:00+00:00,8.68729645382053
2019-01-28 08:00:00+00:00,9.133528416439148
2019-01-28 09:00:00+00:00,10.50288816086557
2019-01-28 10:00:00+00:00,11.173148598291164
2019-01-28 11:00:00+00:00,12.036988621013034
2019-01-28 12:00:00+00:00,12.835777758495244
2019-01-28 13:00:00+00:00,11.361290398206568
2019-01-28 14:00:00+00:00,10.89199998568893
2019-01-28 15:00:00+00:00,9.663081414766172
2019-01-28 16:00:00+00:00,9.884108115379266
2019-01-28 17:00:00+00:00,8.931631614419773
2019-01-28 18:00:00+00:00,8.166918673946922
2019-01-28 19:00:00+00:00,7.847838655085072
2019-01-28 20:00:00+00:00,7.803638219618561
2019-01-28 21:00:00+00:00,8.259657871820187
2019-01-28 22:00:00+00:00,10.219491374499254
2019-01-28 23:00:00+00:00,9.17601384701862
2019-01-29 00:00:00+00:00,8.80051593580864
2019-01-29 01:00:00+00:00,7.807374240114855
2019-01-29 02:00:00+00:00,7.95386990024982
2019-01-29 03:00:00+00:00,7.821582590132349
2019-01-29 04:00:00+00:00,7.687285367519152
2019-01-29 05:00:00+00:00,6.958000142905723
2019-01-29 06:00:00+00:00,6.62367665222718
2019-01-29 07:00:00+00:00,6.358452157688488
2019-01-29 08:00:00+00:00,5.866902233945457
2019-01-29 09:00:00+00:00,6.141162648988629
2019-01-29 10:00:00+00:00,4.732037295036502
2019-01-29 11:00:00+00:00,4.8801082538320095
2019-01-29 12:00:00+00:00,4.789292376086571
2019-01-29 13:00:00+00:00,4.601871762901647
2019-01-29 14:00:00+00:00,4.006388176910211
2019-01-29 15:00:00+00:00,3.6965587493256127
2019-01-29 16:00:00+00:00,3.832838868460298
2019-01-29 17:00:00+00:00,4.431594891848336
2019-01-29 18:00:00+00:00,4.620713916434657
2019-01-29 19:00:00+00:00,4.947791985250018
2019-01-29 20:00:00+00:00,5.563866129195617
2019-01-29 21:00:00+00:00,6.0604324406443
2019-01-29 22:00:00+00:00,6.091132797749992
2019-01-29 23:00:00+00:00,6.60844677143569
2019-01-30 00:00:00+00:00,6.913895755958533
2019-01-30 01:00:00+00:00,6.9732008882516645
2019-01-30 02:00:00+00:00,7.171140702427899
2019-01-30 03:00:00+00:00,7.691010296661831
2019-01-30 04:00:00+00:00,7.847339410589522
2019-01-30 05:00:00+00:00,7.928882830707774
2019-01-30 06:00:00+00:00,8.381023468586287
2019-01-30 07:00:00+00:00,8.674974672463293
2019-01-30 08:00:00+00:00,8.907845592988945
2019-01-30 09:00:00+00:00,7.955534191391153
2019-01-30 10:00:00+00:00,7.344791156992295
2019-01-30 11:00:00+00:00,7.19730896525231
2019-01-30 12:00:00+00:00,7.360759326497941
2019-01-30 13:00:00+00:00,7.337807368506676
2019-01-30 14:00:00+00:00,7.602816299769663
2019-01-30 15:00:00+00:00,8.991383824852134
2019-01-30 16:00:00+00:00,8.811915869403888
2019-01-30 17:00:00+00:00,8.975843027157316
2019-01-30 18:00:00+00:00,9.26606565276724
2019-01-30 19:00:00+00:00,9.457545133903148
2019-01-30 20:00:00+00:00,9.077653310274686
2019-01-30 21:00:00+00:00,8.554928277950987
2019-01-30 22:00:00+00:00,7.365895100170665
2019-01-30 23:00:00+00:00,7.423100614147969
2019-01-31 00:00:00+00:00,7.37792298936747
2019-01-31 01:00:00+00:00,7.18999751878647
2019-01-31 02:00:00+00:00,6.858473392342207
2019-01-31 03:00:00+00:00,6.381741731559874
2019-01-31 04:00:00+00:00,5.906891048064569
2019-01-31 05:00:00+00:00,5.62329808211579
2019-01-31 06:00:00+00:00,5.371291123757763
2019-01-31 07:00:00+00:00,5.488042824085421
2019-01-31 08:00:00+00:00,5.362843118168307
2019-01-31 09:00:00+00:00,4.61268082180126
2019-01-31 10:00:00+00:00,4.368255315843394
2019-01-31 11:00:00+00:00,3.9837087750390494
2019-01-31 12:00:00+00:00,3.4683203383613352
2019-01-31 13:00:00+00:00,3.4580276178228853
2019-01-31 14:00:00+00:00,3.65787020539148
2019-01-31 15:00:00+00:00,4.366755400249306
2019-01-31 16:00:00+00:00,5.374162203749554
2019-01-31 17:00:00+00:00,5.761496034289798
2019-01-31 18:00:00+00:00,6.014609312157186
2019-01-31 19:00:00+00:00,6.23747917035494
2019-01-31 20:00:00+00:00,6.28995836136156
2019-01-31 21:00:00+00:00,6.4700153588430025
2019-01-31 22:00:00+00:00,6.518484005638888
2019-01-31 23:00:00+00:00,6.654894774928798
2019-02-01 00:00:00+00:00,7.362474483257889
2019-02-01 01:00:00+00:00,7.4591395791737
2019-02-01 02:00:00+00:00,7.599484009674248
2019-02-01 03:00:00+00:00,8.476430884193658
2019-02-01 04:00:00+00:00,9.1196945199253
2019-02-01 05:00:00+00:00,9.393391083869192
2019-02-01 06:00:00+00:00,9.426266684365595
2019-02-01 07:00:00+00:00,9.468958748644068
2019-02-01 08:00:00+00:00,9.608853613092942
2019-02-01 09:00:00+00:00,9.784129052171169
2019-02-01 10:00:00+00:00,7.797801817478912
2019-02-01 11:00:00+00:00,7.026853393844495
2019-02-01 12:00:00+00:00,5.170733387161554
2019-02-01 13:00:00+00:00,4.668976683479226
2019-02-01 14:00:00+00:00,6.005443812889008
2019-02-01 15:00:00+00:00,5.7401092534408615
2019-02-01 16:00:00+00:00,5.675944117596814
2019-02-01 17:00:00+00:00,6.31378250542144
2019-02-01 18:00:00+00:00,7.319748638163447
2019-02-01 19:00:00+00:00,7.120050618170488
2019-02-01 20:00:00+00:00,5.950772449276709
2019-02-01 21:00:00+00:00,4.33985340215174
2019-02-01 22:00:00+00:00,2.6340916800119825
2019-02-01 23:00:00+00:00,2.896728717878478
2019-02-02 00:00:00+00:00,2.3519920495874294
2019-02-02 01:00:00+00:00,0.6260595528659701
2019-02-02 02:00:00+00:00,0.9004933605994391
2019-02-02 03:00:00+00:00,0.8601602131190826
2019-02-02 04:00:00+00:00,0.3420460861144267
2019-02-02 05:00:00+00:00,0.0869181628184753
2019-02-02 06:00:00+00:00,0.5902087698144652
2019-02-02 07:00:00+00:00,0.6032904869549633
2019-02-02 08:00:00+00:00,1.461919924798884
2019-02-02 09:00:00+00:00,1.790456733124385
2019-02-02 10:00:00+00:00,2.9132239708863
2019-02-02 11:00:00+00:00,2.98077051981369
2019-02-02 12:00:00+00:00,3.327131893417633
2019-02-02 13:00:00+00:00,3.2053634915026588
2019-02-02 14:00:00+00:00,3.5073060692879885
2019-02-02 15:00:00+00:00,3.199142663374213
2019-02-02 16:00:00+00:00,3.0586771360654352
2019-02-02 17:00:00+00:00,2.77641300645612
2019-02-02 18:00:00+00:00,3.239689017794412
2019-02-02 19:00:00+00:00,3.1318326826859955
2019-02-02 20:00:00+00:00,2.3890163352347766
2019-02-02 21:00:00+00:00,2.0164447522588618
2019-02-02 22:00:00+00:00,2.2202250868459257
2019-02-02 23:00:00+00:00,3.1900794932781458
2019-02-03 00:00:00+00:00,5.523079310357062
2019-02-03 01:00:00+00:00,6.555567008206296
2019-02-03 02:00:00+00:00,6.157916879328885
2019-02-03 03:00:00+00:00,6.962849933702139
2019-02-03 04:00:00+00:00,8.251873162323605
2019-02-03 05:00:00+00:00,9.158137622675625
2019-02-03 06:00:00+00:00,8.96210767914843
2019-02-03 07:00:00+00:00,8.542020738606174
2019-02-03 08:00:00+00:00,9.379423261977594
2019-02-03 09:00:00+00:00,9.376486609300228
2019-02-03 10:00:00+00:00,9.20695526656374
2019-02-03 11:00:00+00:00,9.618695016875805
2019-02-03 12:00:00+00:00,9.07733406059863
2019-02-03 13:00:00+00:00,9.028506341406834
2019-02-03 14:00:00+00:00,8.384030314784361
2019-02-03 15:00:00+00:00,8.691535600110175
2019-02-03 16:00:00+00:00,9.130811251497022
2019-02-03 17:00:00+00:00,8.807270738804561
2019-02-03 18:00:00+00:00,8.131776540061768
2019-02-03 19:00:00+00:00,8.243787506426251
2019-02-03 20:00:00+00:00,8.127340137031583
2019-02-03 21:00:00+00:00,7.582667332506924
2019-02-03 22:00:00+00:00,6.517442070311466
2019-02-03 23:00:00+00:00,6.2738111019736085
2019-02-04 00:00:00+00:00,6.298334418730062
2019-02-04 01:00:00+00:00,6.557138458557581
2019-02-04 02:00:00+00:00,5.878875906217899
2019-02-04 03:00:00+00:00,5.057333082950353
2019-02-04 04:00:00+00:00,5.120035310859849
2019-02-04 05:00:00+00:00,5.196093338855003
2019-02-04 06:00:00+00:00,4.43882412468401
2019-02-04 07:00:00+00:00,3.8945661602858848
2019-02-04 08:00:00+00:00,3.908431249018451
2019-02-04 09:00:00+00:00,3.070242818440256
2019-02-04 10:00:00+00:00,3.231121428322312
2019-02-04 11:00:00+00:00,4.258074605011655
2019-02-04 12:00:00+00:00,4.903963964854963
2019-02-04 13:00:00+00:00,5.336672385639801
2019-02-04 14:00:00+00:00,5.365728442802276
2019-02-04 15:00:00+00:00,5.3461320234065575
2019-02-04 16:00:00+00:00,5.806493135809198
2019-02-04 17:00:00+00:00,6.597197885208409
2019-02-04 18:00:00+00:00,7.358518699870593
2019-02-04 19:00:00+00:00,7.45997188996047
2019-02-04 20:00:00+00:00,7.780300749066087
2019-02-04 21:00:00+00:00,8.340030821296182
2019-02-04 22:00:00+00:00,8.300745829555948
2019-02-04 23:00:00+00:00,8.191085016275055
2019-02-05 00:00:00+00:00,8.325659444709984
2019-02-05 01:00:00+00:00,8.585576453775095
2019-02-05 02:00:00+00:00,8.72763922186724
2019-02-05 03:00:00+00:00,8.659822812119716
2019-02-05 04:00:00+00:00,7.974973579770801
2019-02-05 05:00:00+00:00,7.487687433630251
2019-02-05 06:00:00+00:00,7.6450902547485855
2019-02-05 07:00:00+00:00,7.398942727985081
2019-02-05 08:00:00+00:00,7.106871539751063
2019-02-05 09:00:00+00:00,6.345323724656896
2019-02-05 10:00:00+00:00,5.233203567737668
2019-02-05 11:00:00+00:00,4.97668463127442
2019-02-05 12:00:00+00:00,4.664941215141595
2019-02-05 13:00:00+00:00,5.0333808842776335
2019-02-05 14:00:00+00:00,5.115358500762706
2019-02-05 15:00:00+00:00,4.933737636988628
2019-02-05 16:00:00+00:00,5.638925360111704
2019-02-05 17:00:00+00:00,5.7932897874782645
2019-02-05 18:00:00+00:00,5.66103399933293
2019-02-05 19:00:00+00:00,5.424656199598392
2019-02-05 20:00:00+00:00,5.161382493241482
2019-02-05 21:00:00+00:00,5.038589719688336
2019-02-05 22:00:00+00:00,5.236628022767087
2019-02-05 23:00:00+00:00,5.1905689015197
2019-02-06 00:00:00+00:00,5.260951481332621
2019-02-06 01:00:00+00:00,5.580001322826935
2019-02-06 02:00:00+00:00,5.786491526506572
2019-02-06 03:00:00+00:00,6.14642652773588
2019-02-06 04:00:00+00:00,6.257370757272676
2019-02-06 05:00:00+00:00,6.5702159481131295
2019-02-06 06:00:00+00:00,6.563682870205716
2019-02-06 07:00:00+00:00,6.924403738285368
2019-02-06 08:00:00+00:00,7.068589791866968
2019-02-06 09:00:00+00:00,7.030669646549304
2019-02-06 10:00:00+00:00,6.54818510352792
2019-02-06 11:00:00+00:00,6.14735851783304
2019-02-06 12:00:00+00:00,6.3445668830201365
2019-02-06 13:00:00+00:00,6.817668813819432
2019-02-06 14:00:00+00:00,6.627625387746915
2019-02-06 15:00:00+00:00,7.370396977639616
2019-02-06 16:00:00+00:00,8.431489134030887
2019-02-06 17:00:00+00:00,8.684742602178101
2019-02-06 18:00:00+00:00,8.688681401050761
2019-02-06 19:00:00+00:00,8.871631830691868
2019-02-06 20:00:00+00:00,8.97515094011977
2019-02-06 21:00:00+00:00,9.025570814448711
2019-02-06 22:00:00+00:00,8.55510285345212
2019-02-06 23:00:00+00:00,8.681547044569557
2019-02-07 00:00:00+00:00,9.285219809425136
2019-02-07 01:00:00+00:00,9.467806045654342
2019-02-07 02:00:00+00:00,9.57249098203731
2019-02-07 03:00:00+00:00,9.485259123875691
2019-02-07 04:00:00+00:00,9.08127182372939
2019-02-07 05:00:00+00:00,9.169096298416866
2019-02-07 06:00:00+00:00,10.05216943496248
2019-02-07 07:00:00+00:00,10.055584693031587
2019-02-07 08:00:00+00:00,9.800263634687695
2019-02-07 09:00:00+00:00,10.02649889638162
2019-02-07 10:00:00+00:00,7.9038041135848385
2019-02-07 11:00:00+00:00,7.365607585765264
2019-02-07 12:00:00+00:00,8.114672329302895
2019-02-07 13:00:00+00:00,8.249945636468267
2019-02-07 14:00:00+00:00,9.487972463865542
2019-02-07 15:00:00+00:00,9.402977523284514
2019-02-07 16:00:00+00:00,9.194433171150475
2019-02-07 17:00:00+00:00,9.181535875437998
2019-02-07 18:00:00+00:00,9.241931279814407
2019-02-07 19:00:00+00:00,9.03680040359528
2019-02-07 20:00:00+00:00,8.92609614875909
2019-02-07 21:00:00+00:00,8.478298268278845
2019-02-07 22:00:00+00:00,8.161877101743917
2019-02-07 23:00:00+00:00,8.448610844423175
2019-02-08 00:00:00+00:00,8.5950045336469
2019-02-08 01:00:00+00:00,8.680258269467444
2019-02-08 02:00:00+00:00,8.609484604854776
2019-02-08 03:00:00+00:00,8.648711490557561
2019-02-08 04:00:00+00:00,8.855793608577113
2019-02-08 05:00:00+00:00,8.9865440035893
2019-02-08 06:00:00+00:00,8.892146240054489
2019-02-08 07:00:00+00:00,8.952408877301124
2019-02-08 08:00:00+00:00,8.86800685756569
2019-02-08 09:00:00+00:00,8.890468269130938
2019-02-08 10:00:00+00:00,8.716445776814073
2019-02-08 11:00:00+00:00,9.691251437234657
2019-02-08 12:00:00+00:00,10.28067477272148
2019-02-08 13:00:00+00:00,10.455727519739844
2019-02-08 14:00:00+00:00,9.467359071767678
2019-02-08 15:00:00+00:00,8.685830209973119
2019-02-08 16:00:00+00:00,8.99583866380496
2019-02-08 17:00:00+00:00,9.57897009902096
2019-02-08 18:00:00+00:00,10.118875080623308
2019-02-08 19:00:00+00:00,10.696425018705549
2019-02-08 20:00:00+00:00,11.181456334130363
2019-02-08 21:00:00+00:00,11.44491886748166
2019-02-08 22:00:00+00:00,11.162003904162002
2019-02-08 23:00:00+00:00,11.67917603314229
2019-02-09 00:00:00+00:00,12.115218232168466
2019-02-09 01:00:00+00:00,12.54776619791344
2019-02-09 02:00:00+00:00,12.755495263156902
2019-02-09 03:00:00+00:00,12.2858254005156
2019-02-09 04:00:00+00:00,11.663560010897788
2019-02-09 05:00:00+00:00,12.254951333319362
2019-02-09 06:00:00+00:00,13.243237997556342
2019-02-09 07:00:00+00:00,13.317211132540471
2019-02-09 08:00:00+00:00,12.658829883723156
2019-02-09 09:00:00+00:00,11.891735492461624
2019-02-09 10:00:00+00:00,11.282063894214945
2019-02-09 11:00:00+00:00,12.21275456871907
2019-02-09 12:00:00+00:00,11.645377195336184
2019-02-09 13:00:00+00:00,11.66665670496972
2019-02-09 14:00:00+00:00,11.872698844044718
2019-02-09 15:00:00+00:00,11.544248760831753
2019-02-09 16:00:00+00:00,11.767359226989273
2019-02-09 17:00:00+00:00,11.48507230815978
2019-02-09 18:00:00+00:00,11.119300431098058
2019-02-09 19:00:00+00:00,10.919967717153218
2019-02-09 20:00:00+00:00,10.622959904545612
2019-02-09 21:00:00+00:00,10.149825011231073
2019-02-09 22:00:00+00:00,8.955023689173519
2019-02-09 23:00:00+00:00,8.637528169150437
2019-02-10 00:00:00+00:00,9.106278085280495
2019-02-10 01:00:00+00:00,9.056522532471892
2019-02-10 02:00:00+00:00,9.246059715716868
2019-02-10 03:00:00+00:00,9.17974103751501
2019-02-10 04:00:00+00:00,9.390800432255814
2019-02-10 05:00:00+00:00,10.339501965961844
2019-02-10 06:00:00+00:00,11.15789901681959
2019-02-10 07:00:00+00:00,11.986709784329658
2019-02-10 08:00:00+00:00,12.70322225718742
2019-02-10 09:00:00+00:00,13.1486725444914
2019-02-10 10:00:00+00:00,13.892560249313476
2019-02-10 11:00:00+00:00,14.59971447736912
2019-02-10 12:00:00+00:00,13.158323337177992
2019-02-10 13:00:00+00:00,13.057687290224774
2019-02-10 14:00:00+00:00,14.569602675879512
2019-02-10 15:00:00+00:00,14.172165061381014
2019-02-10 16:00:00+00:00,13.60833331165199
2019-02-10 17:00:00+00:00,12.53867025039991
2019-02-10 18:00:00+00:00,11.567760924495378
2019-02-10 19:00:00+00:00,11.541906391383792
2019-02-10 20:00:00+00:00,12.101344175518602
2019-02-10 21:00:00+00:00,13.884200016882623
2019-02-10 22:00:00+00:00,12.020401412807072
2019-02-10 23:00:00+00:00,12.841987242169871
2019-02-11 00:00:00+00:00,12.167798096967177
2019-02-11 01:00:00+00:00,11.774026236066677
2019-02-11 02:00:00+00:00,11.166111453876656
2019-02-11 03:00:00+00:00,10.298849848692804
2019-02-11 04:00:00+00:00,9.93109084410908
2019-02-11 05:00:00+00:00,9.547284088030873
2019-02-11 06:00:00+00:00,9.767013218241528
2019-02-11 07:00:00+00:00,9.945896759462022
2019-02-11 08:00:00+00:00,10.027359126448594
2019-02-11 09:00:00+00:00,10.521737592104817
2019-02-11 10:00:00+00:00,11.091726157399458
2019-02-11 11:00:00+00:00,12.370982563036366
2019-02-11 12:00:00+00:00,11.506793609861608
2019-02-11 13:00:00+00:00,9.827573438816422
2019-02-11 14:00:00+00:00,10.305846987683196
2019-02-11 15:00:00+00:00,10.263970181951288
2019-02-11 16:00:00+00:00,10.349975163288562
2019-02-11 17:00:00+00:00,9.8627704447833
2019-02-11 18:00:00+00:00,9.9509812134786
2019-02-11 19:00:00+00:00,10.095182643001952
2019-02-11 20:00:00+00:00,9.824421554276997
2019-02-11 21:00:00+00:00,9.590857348681542
2019-02-11 22:00:00+00:00,8.297502979478221
2019-02-11 23:00:00+00:00,8.300367336847335
2019-02-12 00:00:00+00:00,8.499212630410033
2019-02-12 01:00:00+00:00,8.289482396390655
2019-02-12 02:00:00+00:00,8.106708155353417
2019-02-12 03:00:00+00:00,8.678524925087897
2019-02-12 04:00:00+00:00,9.103057562614625
2019-02-12 05:00:00+00:00,8.790278978191868
2019-02-12 06:00:00+00:00,8.987626541245712
2019-02-12 07:00:00+00:00,8.854087849272956
2019-02-12 08:00:00+00:00,8.497985500412648
2019-02-12 09:00:00+00:00,9.487011641368769
