,power.grossenehrich.prod.obs.kw.geco.h
2021-01-23 18:00:00+00:00,0.03821565731166913
2021-01-23 19:00:00+00:00,0.010658788774002954
2021-01-23 20:00:00+00:00,0.01195864106351551
2021-01-23 21:00:00+00:00,0.025282127031019203
2021-01-23 22:00:00+00:00,0.04276514032496307
2021-01-23 23:00:00+00:00,0.02541211225997046
2021-01-24 00:00:00+00:00,0.040425406203840476
2021-01-24 01:00:00+00:00,0.057908419497784344
2021-01-24 02:00:00+00:00,0.07656129985228952
2021-01-24 03:00:00+00:00,0.07708124076809453
2021-01-24 04:00:00+00:00,0.09254948301329395
2021-01-24 05:00:00+00:00,0.08072082717872969
2021-01-24 06:00:00+00:00,0.043740029542097485
2021-01-24 07:00:00+00:00,0.01774298375184638
2021-01-24 08:00:00+00:00,0.0037695716395864105
2021-01-24 09:00:00+00:00,0.0
2021-01-24 10:00:00+00:00,0.0
2021-01-24 11:00:00+00:00,0.018977843426883308
2021-01-24 12:00:00+00:00,0.03685081240768095
2021-01-24 13:00:00+00:00,0.07428655834564253
2021-01-24 14:00:00+00:00,0.14688330871491875
2021-01-24 15:00:00+00:00,0.21129098966026588
2021-01-24 16:00:00+00:00,0.3707828655834564
2021-01-24 17:00:00+00:00,0.2738138847858198
2021-01-24 18:00:00+00:00,0.35329985228951255
2021-01-24 19:00:00+00:00,0.29188183161004433
2021-01-24 20:00:00+00:00,0.29012703101920234
2021-01-24 21:00:00+00:00,0.31664401772525846
2021-01-24 22:00:00+00:00,0.23533825701624814
2021-01-24 23:00:00+00:00,0.11802658788774002
2021-01-25 00:00:00+00:00,0.08949483013293943
2021-01-25 01:00:00+00:00,0.09976366322008863
2021-01-25 02:00:00+00:00,0.05855834564254062
2021-01-25 03:00:00+00:00,0.02619202363367799
2021-01-25 04:00:00+00:00,0.003964549483013294
2021-01-25 05:00:00+00:00,0.0
2021-01-25 06:00:00+00:00,0.0
2021-01-25 07:00:00+00:00,0.0
2021-01-25 08:00:00+00:00,0.00012998522895125555
2021-01-25 09:00:00+00:00,0.00610930576070901
2021-01-25 10:00:00+00:00,0.007734121122599705
2021-01-25 11:00:00+00:00,0.0016248153618906942
2021-01-25 12:00:00+00:00,0.01455834564254062
2021-01-25 13:00:00+00:00,0.011763663220088627
2021-01-25 14:00:00+00:00,0.01546824224519941
2021-01-25 15:00:00+00:00,0.022357459379615953
2021-01-25 16:00:00+00:00,0.0510192023633678
2021-01-25 17:00:00+00:00,0.0720768094534712
2021-01-25 18:00:00+00:00,0.10112850812407681
2021-01-25 19:00:00+00:00,0.20050221565731166
2021-01-25 20:00:00+00:00,0.2321536189069424
2021-01-25 21:00:00+00:00,0.1527976366322009
2021-01-25 22:00:00+00:00,0.12816543574593794
2021-01-25 23:00:00+00:00,0.14883308714918758
2021-01-26 00:00:00+00:00,0.2181152141802068
2021-01-26 01:00:00+00:00,0.27556868537666174
2021-01-26 02:00:00+00:00,0.291751846381093
2021-01-26 03:00:00+00:00,0.2562658788774003
2021-01-26 04:00:00+00:00,0.22857902511078285
2021-01-26 05:00:00+00:00,0.20602658788774003
2021-01-26 06:00:00+00:00,0.2057666174298375
2021-01-26 07:00:00+00:00,0.3589542097488922
2021-01-26 08:00:00+00:00,0.3256129985228951
2021-01-26 09:00:00+00:00,0.3314623338257016
2021-01-26 10:00:00+00:00,0.30390546528803547
2021-01-26 11:00:00+00:00,0.3452407680945347
2021-01-26 12:00:00+00:00,0.2474268833087149
2021-01-26 13:00:00+00:00,0.1841890694239291
2021-01-26 14:00:00+00:00,0.24671196454948305
2021-01-26 15:00:00+00:00,0.27803840472673563
2021-01-26 16:00:00+00:00,0.32379320531757755
2021-01-26 17:00:00+00:00,0.2992259970457902
2021-01-26 18:00:00+00:00,0.35024519940915805
2021-01-26 19:00:00+00:00,0.28700738552437227
2021-01-26 20:00:00+00:00,0.18295420974889218
2021-01-26 21:00:00+00:00,0.2132407680945347
2021-01-26 22:00:00+00:00,0.2955864106351551
2021-01-26 23:00:00+00:00,0.3100797636632201
2021-01-27 00:00:00+00:00,0.2950664697193501
2021-01-27 01:00:00+00:00,0.2639350073855244
2021-01-27 02:00:00+00:00,0.19504283604135894
2021-01-27 03:00:00+00:00,0.13375480059084197
2021-01-27 04:00:00+00:00,0.2006322008862629
2021-01-27 05:00:00+00:00,0.26276514032496306
2021-01-27 06:00:00+00:00,0.24879172821270312
2021-01-27 07:00:00+00:00,0.23065878877400295
2021-01-27 08:00:00+00:00,0.21967503692762186
2021-01-27 09:00:00+00:00,0.1160768094534712
2021-01-27 10:00:00+00:00,0.050564254062038405
2021-01-27 11:00:00+00:00,0.0912496307237814
2021-01-27 12:00:00+00:00,0.17028064992614475
2021-01-27 13:00:00+00:00,0.19647267355982276
2021-01-27 14:00:00+00:00,0.17548005908419498
2021-01-27 15:00:00+00:00,0.2038818316100443
2021-01-27 16:00:00+00:00,0.32132348596750365
2021-01-27 17:00:00+00:00,0.37838700147710486
2021-01-27 18:00:00+00:00,0.3625937961595273
2021-01-27 19:00:00+00:00,0.3540797636632201
2021-01-27 20:00:00+00:00,0.389370753323486
2021-01-27 21:00:00+00:00,0.3718227474150665
2021-01-27 22:00:00+00:00,0.43512555391432794
2021-01-27 23:00:00+00:00,0.45202363367799114
2021-01-28 00:00:00+00:00,0.4827001477104874
2021-01-28 01:00:00+00:00,0.42999113737075334
2021-01-28 02:00:00+00:00,0.4053589364844904
2021-01-28 03:00:00+00:00,0.39333530280649925
2021-01-28 04:00:00+00:00,0.39301033973412114
2021-01-28 05:00:00+00:00,0.37500738552437224
2021-01-28 06:00:00+00:00,0.3710428360413589
2021-01-28 07:00:00+00:00,0.32379320531757755
2021-01-28 08:00:00+00:00,0.3101447562776957
2021-01-28 09:00:00+00:00,0.13232496307237812
2021-01-28 10:00:00+00:00,0.02216248153618907
2021-01-28 11:00:00+00:00,0.0
2021-01-28 12:00:00+00:00,0.0
2021-01-28 13:00:00+00:00,0.0003899556868537666
2021-01-28 14:00:00+00:00,0.0032496307237813884
2021-01-28 15:00:00+00:00,0.0013648449039881832
2021-01-28 16:00:00+00:00,0.010203840472673559
2021-01-28 17:00:00+00:00,0.04302511078286558
2021-01-28 18:00:00+00:00,0.054268833087149186
2021-01-28 19:00:00+00:00,0.0692821270310192
2021-01-28 20:00:00+00:00,0.04490989660265879
2021-01-28 21:00:00+00:00,0.025152141802067946
2021-01-28 22:00:00+00:00,0.027426883308714917
2021-01-28 23:00:00+00:00,0.03360118168389956
2021-01-29 00:00:00+00:00,0.021447562776957165
2021-01-29 01:00:00+00:00,0.023787296898079766
2021-01-29 02:00:00+00:00,0.03249630723781388
2021-01-29 03:00:00+00:00,0.0463397341211226
2021-01-29 04:00:00+00:00,0.0568685376661743
2021-01-29 05:00:00+00:00,0.0636277695716396
2021-01-29 06:00:00+00:00,0.06999704579025111
2021-01-29 07:00:00+00:00,0.049134416543574595
2021-01-29 08:00:00+00:00,0.05699852289512556
2021-01-29 09:00:00+00:00,0.055828655834564256
2021-01-29 10:00:00+00:00,0.04127031019202363
2021-01-29 11:00:00+00:00,0.0003899556868537666
2021-01-29 12:00:00+00:00,0.006759231905465289
2021-01-29 13:00:00+00:00,0.13115509601181685
2021-01-29 14:00:00+00:00,0.3414711964549483
2021-01-29 15:00:00+00:00,0.5038877400295421
2021-01-29 16:00:00+00:00,0.4932289512555391
2021-01-29 17:00:00+00:00,0.39703988183161004
2021-01-29 18:00:00+00:00,0.3310723781388478
2021-01-29 19:00:00+00:00,0.5143515509601182
2021-01-29 20:00:00+00:00,0.4921240768094535
2021-01-29 21:00:00+00:00,0.4307060561299852
2021-01-29 22:00:00+00:00,0.5420384047267356
2021-01-29 23:00:00+00:00,0.5605612998522895
2021-01-30 00:00:00+00:00,0.5666056129985229
2021-01-30 01:00:00+00:00,0.5772644017725259
2021-01-30 02:00:00+00:00,0.5053175775480059
2021-01-30 03:00:00+00:00,0.5223456425406204
2021-01-30 04:00:00+00:00,0.40620384047267355
2021-01-30 05:00:00+00:00,0.1389542097488922
2021-01-30 06:00:00+00:00,0.05004431314623338
2021-01-30 07:00:00+00:00,0.04425997045790251
2021-01-30 08:00:00+00:00,0.013583456425406204
2021-01-30 09:00:00+00:00,0.012608567208271788
2021-01-30 10:00:00+00:00,0.01546824224519941
2021-01-30 11:00:00+00:00,0.00552437223042836
2021-01-30 12:00:00+00:00,0.026971935007385525
2021-01-30 13:00:00+00:00,0.04224519940915805
2021-01-30 14:00:00+00:00,0.029246676514032496
2021-01-30 15:00:00+00:00,0.04880945347119646
2021-01-30 16:00:00+00:00,0.06492762186115214
2021-01-30 17:00:00+00:00,0.08241063515509602
2021-01-30 18:00:00+00:00,0.1172466765140325
2021-01-30 19:00:00+00:00,0.07610635155096011
2021-01-30 20:00:00+00:00,0.0875450516986706
2021-01-30 21:00:00+00:00,0.08663515509601181
2021-01-30 22:00:00+00:00,0.08241063515509602
2021-01-30 23:00:00+00:00,0.07545642540620384
2021-01-31 00:00:00+00:00,0.06752732644017725
2021-01-31 01:00:00+00:00,0.04114032496307238
2021-01-31 02:00:00+00:00,0.030806499261447563
2021-01-31 03:00:00+00:00,0.01546824224519941
2021-01-31 04:00:00+00:00,0.014038404726735598
2021-01-31 05:00:00+00:00,0.010528803545051698
2021-01-31 06:00:00+00:00,0.00435450516986706
2021-01-31 07:00:00+00:00,0.003964549483013294
2021-01-31 08:00:00+00:00,0.0035096011816838995
2021-01-31 09:00:00+00:00,6.499261447562777e-05
2021-01-31 10:00:00+00:00,0.0
2021-01-31 11:00:00+00:00,0.0
2021-01-31 12:00:00+00:00,0.0
2021-01-31 13:00:00+00:00,6.499261447562777e-05
2021-01-31 14:00:00+00:00,0.0007799113737075332
2021-01-31 15:00:00+00:00,0.014948301329394387
2021-01-31 16:00:00+00:00,0.02944165435745938
2021-01-31 17:00:00+00:00,0.054203840472673556
2021-01-31 18:00:00+00:00,0.0732466765140325
2021-01-31 19:00:00+00:00,0.07675627769571639
2021-01-31 20:00:00+00:00,0.06856720827178729
2021-01-31 21:00:00+00:00,0.10093353028064993
2021-01-31 22:00:00+00:00,0.10652289512555392
2021-01-31 23:00:00+00:00,0.10899261447562777
2021-02-01 00:00:00+00:00,0.11900147710487444
2021-02-01 01:00:00+00:00,0.17093057607090104
2021-02-01 02:00:00+00:00,0.1467533234859675
2021-02-01 03:00:00+00:00,0.10964254062038405
2021-02-01 04:00:00+00:00,0.10424815361890695
2021-02-01 05:00:00+00:00,0.07038700147710487
2021-02-01 06:00:00+00:00,0.059988183161004426
2021-02-01 07:00:00+00:00,0.062327917282127034
2021-02-01 08:00:00+00:00,0.05849335302806499
2021-02-01 09:00:00+00:00,0.03412112259970458
2021-02-01 10:00:00+00:00,0.023657311669128506
2021-02-01 11:00:00+00:00,0.014623338257016248
2021-02-01 12:00:00+00:00,0.013843426883308715
2021-02-01 13:00:00+00:00,0.002469719350073855
2021-02-01 14:00:00+00:00,0.00032496307237813885
2021-02-01 15:00:00+00:00,0.0
2021-02-01 16:00:00+00:00,0.0
2021-02-01 17:00:00+00:00,0.004484490398818317
2021-02-01 18:00:00+00:00,0.04289512555391433
2021-02-01 19:00:00+00:00,0.14148892171344166
2021-02-01 20:00:00+00:00,0.17632496307237816
2021-02-01 21:00:00+00:00,0.26198522895125553
2021-02-01 22:00:00+00:00,0.29298670605613
2021-02-01 23:00:00+00:00,0.26705465288035446
2021-02-02 00:00:00+00:00,0.22077991137370753
2021-02-02 01:00:00+00:00,0.14857311669128506
2021-02-02 02:00:00+00:00,0.14922304283604135
2021-02-02 03:00:00+00:00,0.12719054652880354
2021-02-02 04:00:00+00:00,0.16891580502215658
2021-02-02 05:00:00+00:00,0.2015420974889217
2021-02-02 06:00:00+00:00,0.1808744460856721
2021-02-02 07:00:00+00:00,0.10567799113737075
2021-02-02 08:00:00+00:00,0.05095420974889217
2021-02-02 09:00:00+00:00,0.028856720827178727
2021-02-02 10:00:00+00:00,0.016768094534711966
2021-02-02 11:00:00+00:00,0.013518463810930578
2021-02-02 12:00:00+00:00,0.040815361890694235
2021-02-02 13:00:00+00:00,0.0393205317577548
2021-02-02 14:00:00+00:00,0.05004431314623338
2021-02-02 15:00:00+00:00,0.050564254062038405
2021-02-02 16:00:00+00:00,0.09891875923190546
2021-02-02 17:00:00+00:00,0.2446322008862629
2021-02-02 18:00:00+00:00,0.32957754800590844
2021-02-02 19:00:00+00:00,0.4023692762186115
2021-02-02 20:00:00+00:00,0.31696898079763663
2021-02-02 21:00:00+00:00,0.3494002954209749
2021-02-02 22:00:00+00:00,0.408738552437223
2021-02-02 23:00:00+00:00,0.4559881831610045
2021-02-03 00:00:00+00:00,0.5183161004431315
2021-02-03 01:00:00+00:00,0.49719350073855245
2021-02-03 02:00:00+00:00,0.44760413589364845
2021-02-03 03:00:00+00:00,0.44636927621861155
2021-02-03 04:00:00+00:00,0.4671669128508124
2021-02-03 05:00:00+00:00,0.49049926144756284
2021-02-03 06:00:00+00:00,0.51194682422452
2021-02-03 07:00:00+00:00,0.38124667651403255
2021-02-03 08:00:00+00:00,0.21025110782865583
2021-02-03 09:00:00+00:00,0.1804194977843427
2021-02-03 10:00:00+00:00,0.07708124076809453
2021-02-03 11:00:00+00:00,0.12049630723781389
2021-02-03 12:00:00+00:00,0.14194387001477105
2021-02-03 13:00:00+00:00,0.14259379615952733
2021-02-03 14:00:00+00:00,0.18171935007385523
2021-02-03 15:00:00+00:00,0.2971462333825701
2021-02-03 16:00:00+00:00,0.5278700147710488
2021-02-03 17:00:00+00:00,0.5916927621861152
2021-02-03 18:00:00+00:00,0.5909778434268833
2021-02-03 19:00:00+00:00,0.5737548005908419
2021-02-03 20:00:00+00:00,0.535344165435746
2021-02-03 21:00:00+00:00,0.5519822747415066
2021-02-03 22:00:00+00:00,0.46606203840472676
2021-02-03 23:00:00+00:00,0.3473855243722304
2021-02-04 00:00:00+00:00,0.2771935007385524
2021-02-04 01:00:00+00:00,0.4030192023633678
2021-02-04 02:00:00+00:00,0.5342392909896603
2021-02-04 03:00:00+00:00,0.5510073855243722
2021-02-04 04:00:00+00:00,0.5571816838995568
2021-02-04 05:00:00+00:00,0.448903988183161
2021-02-04 06:00:00+00:00,0.49914327917282125
2021-02-04 07:00:00+00:00,0.34316100443131464
2021-02-04 08:00:00+00:00,0.2981211225997046
2021-02-04 09:00:00+00:00,0.3032555391432792
2021-02-04 10:00:00+00:00,0.299096011816839
2021-02-04 11:00:00+00:00,0.26854948301329395
2021-02-04 12:00:00+00:00,0.18789364844903989
2021-02-04 13:00:00+00:00,0.126410635155096
2021-02-04 14:00:00+00:00,0.1078877400295421
2021-02-04 15:00:00+00:00,0.08150073855243722
2021-02-04 16:00:00+00:00,0.0451698670605613
2021-02-04 17:00:00+00:00,0.04348005908419498
2021-02-04 18:00:00+00:00,0.024047267355982276
2021-02-04 19:00:00+00:00,0.013843426883308715
2021-02-04 20:00:00+00:00,0.008903988183161004
2021-02-04 21:00:00+00:00,0.00012998522895125555
2021-02-04 22:00:00+00:00,0.0
2021-02-04 23:00:00+00:00,0.0005199409158050222
2021-02-05 00:00:00+00:00,0.011763663220088627
2021-02-05 01:00:00+00:00,0.008644017725258494
2021-02-05 02:00:00+00:00,0.01923781388478582
2021-02-05 03:00:00+00:00,0.040100443131462334
2021-02-05 04:00:00+00:00,0.07597636632200887
2021-02-05 05:00:00+00:00,0.08234564254062039
2021-02-05 06:00:00+00:00,0.10502806499261447
2021-02-05 07:00:00+00:00,0.10379320531757755
2021-02-05 08:00:00+00:00,0.15793205317577547
2021-02-05 09:00:00+00:00,0.09553914327917282
2021-02-05 10:00:00+00:00,0.03665583456425406
2021-02-05 11:00:00+00:00,0.04055539143279173
2021-02-05 12:00:00+00:00,0.04244017725258493
2021-02-05 13:00:00+00:00,0.038020679468242245
2021-02-05 14:00:00+00:00,0.015598227474150664
2021-02-05 15:00:00+00:00,0.006564254062038404
2021-02-05 16:00:00+00:00,0.03984047267355982
2021-02-05 17:00:00+00:00,0.07155686853766617
2021-02-05 18:00:00+00:00,0.054268833087149186
2021-02-05 19:00:00+00:00,0.013193500738552438
2021-02-05 20:00:00+00:00,0.008514032496307238
2021-02-05 21:00:00+00:00,0.007539143279172821
2021-02-05 22:00:00+00:00,0.025282127031019203
2021-02-05 23:00:00+00:00,0.024112259970457905
2021-02-06 00:00:00+00:00,0.04952437223042836
2021-02-06 01:00:00+00:00,0.055048744460856724
2021-02-06 02:00:00+00:00,0.13791432791728211
2021-02-06 03:00:00+00:00,0.123096011816839
2021-02-06 04:00:00+00:00,0.043090103397341206
2021-02-06 05:00:00+00:00,0.040295420974889216
2021-02-06 06:00:00+00:00,0.03886558345642541
2021-02-06 07:00:00+00:00,0.04575480059084195
2021-02-06 08:00:00+00:00,0.061028064992614484
2021-02-06 09:00:00+00:00,0.08371048744460856
2021-02-06 10:00:00+00:00,0.0854002954209749
2021-02-06 11:00:00+00:00,0.09280945347119646
2021-02-06 12:00:00+00:00,0.0945642540620384
2021-02-06 13:00:00+00:00,0.12608567208271787
2021-02-06 14:00:00+00:00,0.19627769571639586
2021-02-06 15:00:00+00:00,0.24554209748892172
2021-02-06 16:00:00+00:00,0.25893057607090103
2021-02-06 17:00:00+00:00,0.3393914327917282
2021-02-06 18:00:00+00:00,0.3885258493353028
2021-02-06 19:00:00+00:00,0.4434446085672083
2021-02-06 20:00:00+00:00,0.4809453471196455
2021-02-06 21:00:00+00:00,0.46183751846381094
2021-02-06 22:00:00+00:00,0.5001831610044314
2021-02-06 23:00:00+00:00,0.5411285081240769
2021-02-07 00:00:00+00:00,0.480685376661743
2021-02-07 01:00:00+00:00,0.42797636632200886
2021-02-07 02:00:00+00:00,0.5060324963072378
2021-02-07 03:00:00+00:00,0.5729748892171345
2021-02-07 04:00:00+00:00,0.5707001477104875
2021-02-07 05:00:00+00:00,0.5324844903988183
2021-02-07 06:00:00+00:00,0.4792555391432792
2021-02-07 07:00:00+00:00,0.49257902511078283
2021-02-07 08:00:00+00:00,0.4291462333825702
2021-02-07 09:00:00+00:00,0.4097784342688331
2021-02-07 10:00:00+00:00,0.49069423929098965
2021-02-07 11:00:00+00:00,0.4792555391432792
2021-02-07 12:00:00+00:00,0.4867296898079763
2021-02-07 13:00:00+00:00,0.46320236336779913
2021-02-07 14:00:00+00:00,0.43207090103397344
2021-02-07 15:00:00+00:00,0.4468242245199409
2021-02-07 16:00:00+00:00,0.46729689807976366
2021-02-07 17:00:00+00:00,0.45858788774002957
2021-02-07 18:00:00+00:00,0.4860147710487444
2021-02-07 19:00:00+00:00,0.5231905465288036
2021-02-07 20:00:00+00:00,0.46014771048744463
2021-02-07 21:00:00+00:00,0.3863810930576071
2021-02-07 22:00:00+00:00,0.34972525849335306
2021-02-07 23:00:00+00:00,0.2911669128508124
2021-02-08 00:00:00+00:00,0.33230723781388477
2021-02-08 01:00:00+00:00,0.33607680945347124
2021-02-08 02:00:00+00:00,0.3309423929098966
2021-02-08 03:00:00+00:00,0.2679645494830133
2021-02-08 04:00:00+00:00,0.261205317577548
2021-02-08 05:00:00+00:00,0.25243131462333823
2021-02-08 06:00:00+00:00,0.28746233382570163
2021-02-08 07:00:00+00:00,0.2797282127031019
2021-02-08 08:00:00+00:00,0.22896898079763664
2021-02-08 09:00:00+00:00,0.23280354505169865
2021-02-08 10:00:00+00:00,0.17593500738552437
2021-02-08 11:00:00+00:00,0.12374593796159528
2021-02-08 12:00:00+00:00,0.07961595273264402
2021-02-08 13:00:00+00:00,0.08436041358936484
2021-02-08 14:00:00+00:00,0.09540915805022156
2021-02-08 15:00:00+00:00,0.08605022156573117
2021-02-08 16:00:00+00:00,0.05153914327917282
2021-02-08 17:00:00+00:00,0.07181683899556869
2021-02-08 18:00:00+00:00,0.09098966026587887
2021-02-08 19:00:00+00:00,0.06141802067946824
2021-02-08 20:00:00+00:00,0.03418611521418021
2021-02-08 21:00:00+00:00,0.023462333825701627
2021-02-08 22:00:00+00:00,0.014818316100443133
2021-02-08 23:00:00+00:00,0.021642540620384048
2021-02-09 00:00:00+00:00,0.007604135893648448
2021-02-09 01:00:00+00:00,0.0013648449039881832
2021-02-09 02:00:00+00:00,0.0
2021-02-09 03:00:00+00:00,0.006954209748892172
2021-02-09 04:00:00+00:00,0.009163958641063515
2021-02-09 05:00:00+00:00,0.0
2021-02-09 06:00:00+00:00,0.0
2021-02-09 07:00:00+00:00,0.0
2021-02-09 08:00:00+00:00,0.0
2021-02-09 09:00:00+00:00,0.0
2021-02-09 10:00:00+00:00,0.0
2021-02-09 11:00:00+00:00,0.0
2021-02-09 12:00:00+00:00,0.0
2021-02-09 13:00:00+00:00,0.0
2021-02-09 14:00:00+00:00,0.0
2021-02-09 15:00:00+00:00,0.0
2021-02-09 16:00:00+00:00,0.0004549483013293944
2021-02-09 17:00:00+00:00,0.002859675036927622
2021-02-09 18:00:00+00:00,6.499261447562777e-05
2021-02-09 19:00:00+00:00,0.0001949778434268833
2021-02-09 20:00:00+00:00,0.0
2021-02-09 21:00:00+00:00,0.0
2021-02-09 22:00:00+00:00,0.0
2021-02-09 23:00:00+00:00,0.0
2021-02-10 00:00:00+00:00,0.0
2021-02-10 01:00:00+00:00,0.001429837518463811
2021-02-10 02:00:00+00:00,0.0038345642540620387
2021-02-10 03:00:00+00:00,0.012673559822747415
2021-02-10 04:00:00+00:00,0.017872968980797637
2021-02-10 05:00:00+00:00,0.018262924667651406
2021-02-10 06:00:00+00:00,0.03191137370753323
2021-02-10 07:00:00+00:00,0.015663220088626292
2021-02-10 08:00:00+00:00,0.017612998522895128
2021-02-10 09:00:00+00:00,0.018262924667651406
2021-02-10 10:00:00+00:00,0.003639586410635155
2021-02-10 11:00:00+00:00,0.0007799113737075332
2021-02-10 12:00:00+00:00,0.0022097488921713443
2021-02-10 13:00:00+00:00,0.0014948301329394387
2021-02-10 14:00:00+00:00,0.0035096011816838995
2021-02-10 15:00:00+00:00,0.01923781388478582
2021-02-10 16:00:00+00:00,0.026711964549483016
2021-02-10 17:00:00+00:00,0.044000000000000004
2021-02-10 18:00:00+00:00,0.06713737075332349
2021-02-10 19:00:00+00:00,0.09358936484490399
2021-02-10 20:00:00+00:00,0.11744165435745939
2021-02-10 21:00:00+00:00,0.09131462333825702
2021-02-10 22:00:00+00:00,0.04231019202363368
2021-02-10 23:00:00+00:00,0.05647858197932053
2021-02-11 00:00:00+00:00,0.09475923190546529
2021-02-11 01:00:00+00:00,0.10814771048744462
2021-02-11 02:00:00+00:00,0.22526440177252585
2021-02-11 03:00:00+00:00,0.17911964549483012
2021-02-11 04:00:00+00:00,0.17983456425406202
2021-02-11 05:00:00+00:00,0.19536779911373706
2021-02-11 06:00:00+00:00,0.15936189069423928
2021-02-11 07:00:00+00:00,0.06954209748892172
2021-02-11 08:00:00+00:00,0.04451994091580502
2021-02-11 09:00:00+00:00,0.03639586410635155
2021-02-11 10:00:00+00:00,0.01728803545051699
2021-02-11 11:00:00+00:00,0.015078286558345642
2021-02-11 12:00:00+00:00,0.012738552437223043
2021-02-11 13:00:00+00:00,0.006044313146233382
2021-02-11 14:00:00+00:00,0.007799113737075332
2021-02-11 15:00:00+00:00,0.0041595273264401775
2021-02-11 16:00:00+00:00,0.014363367799113737
2021-02-11 17:00:00+00:00,0.007474150664697194
2021-02-11 18:00:00+00:00,0.020732644017725257
2021-02-11 19:00:00+00:00,0.017872968980797637
2021-02-11 20:00:00+00:00,0.023137370753323488
2021-02-11 21:00:00+00:00,0.015208271787296897
2021-02-11 22:00:00+00:00,0.02209748892171344
2021-02-11 23:00:00+00:00,0.03685081240768095
2021-02-12 00:00:00+00:00,0.016508124076809454
2021-02-12 01:00:00+00:00,0.013778434268833087
