time,power.emsdetten.angle100.obs.era5.h
2019-01-23 00:00:00+00:00,1.7069717158764506
2019-01-23 01:00:00+00:00,1.7560383604458996
2019-01-23 02:00:00+00:00,1.8301838934180128
2019-01-23 03:00:00+00:00,1.9588453080061363
2019-01-23 04:00:00+00:00,2.151397613976757
2019-01-23 05:00:00+00:00,2.2916001830973123
2019-01-23 06:00:00+00:00,2.4744296330686497
2019-01-23 07:00:00+00:00,2.645003977813146
2019-01-23 08:00:00+00:00,2.7808570477586843
2019-01-23 09:00:00+00:00,2.8875319083073885
2019-01-23 10:00:00+00:00,-3.031944550036995
2019-01-23 11:00:00+00:00,-2.9559459865030417
2019-01-23 12:00:00+00:00,-2.8885039555854246
2019-01-23 13:00:00+00:00,-2.7395106858457474
2019-01-23 14:00:00+00:00,-2.686148290086158
2019-01-23 15:00:00+00:00,-2.7267304204572373
2019-01-23 16:00:00+00:00,-2.78554754785005
2019-01-23 17:00:00+00:00,-2.722476009455495
2019-01-23 18:00:00+00:00,-2.5971245963013576
2019-01-23 19:00:00+00:00,-2.5356199020390107
2019-01-23 20:00:00+00:00,-2.577604710486936
2019-01-23 21:00:00+00:00,-2.736700591477559
2019-01-23 22:00:00+00:00,-2.9893479457548127
2019-01-23 23:00:00+00:00,-3.043770114034365
2019-01-24 00:00:00+00:00,-2.961148966842746
2019-01-24 01:00:00+00:00,-2.9355973202299386
2019-01-24 02:00:00+00:00,-3.0611195154258377
2019-01-24 03:00:00+00:00,3.0841804161041586
2019-01-24 04:00:00+00:00,3.080686823262849
2019-01-24 05:00:00+00:00,3.0930290510527265
2019-01-24 06:00:00+00:00,3.028447389219603
2019-01-24 07:00:00+00:00,2.982295030131926
2019-01-24 08:00:00+00:00,2.9525325640627744
2019-01-24 09:00:00+00:00,2.952596690317643
2019-01-24 10:00:00+00:00,2.709561933609804
2019-01-24 11:00:00+00:00,2.508054339843153
2019-01-24 12:00:00+00:00,2.425990695211058
2019-01-24 13:00:00+00:00,2.31654490074862
2019-01-24 14:00:00+00:00,2.2638167505787417
2019-01-24 15:00:00+00:00,2.4413043032259605
2019-01-24 16:00:00+00:00,1.831556456626214
2019-01-24 17:00:00+00:00,2.538228427824404
2019-01-24 18:00:00+00:00,2.523047850585547
2019-01-24 19:00:00+00:00,1.5381530888043813
2019-01-24 20:00:00+00:00,1.892674554239419
2019-01-24 21:00:00+00:00,2.314787125550703
2019-01-24 22:00:00+00:00,1.5008106915756314
2019-01-24 23:00:00+00:00,0.5509406480879749
2019-01-25 00:00:00+00:00,0.4346003572033972
2019-01-25 01:00:00+00:00,0.7690489483195208
2019-01-25 02:00:00+00:00,-0.1275767322331249
2019-01-25 03:00:00+00:00,0.1937650531693367
2019-01-25 04:00:00+00:00,0.7852505496577341
2019-01-25 05:00:00+00:00,0.0381937385234828
2019-01-25 06:00:00+00:00,0.3722918409063697
2019-01-25 07:00:00+00:00,1.963842292030253
2019-01-25 08:00:00+00:00,1.8619288970055208
2019-01-25 09:00:00+00:00,1.6504344910076378
2019-01-25 10:00:00+00:00,1.0050240686588383
2019-01-25 11:00:00+00:00,0.8883282007247691
2019-01-25 12:00:00+00:00,0.7785641382179944
2019-01-25 13:00:00+00:00,1.006567039636592
2019-01-25 14:00:00+00:00,1.1464567044052651
2019-01-25 15:00:00+00:00,1.1001285564054275
2019-01-25 16:00:00+00:00,1.120920411774774
2019-01-25 17:00:00+00:00,1.1410330492928555
2019-01-25 18:00:00+00:00,1.1214382104577767
2019-01-25 19:00:00+00:00,0.9637477091521712
2019-01-25 20:00:00+00:00,0.7695802099964023
2019-01-25 21:00:00+00:00,0.5778767775875747
2019-01-25 22:00:00+00:00,0.4196027819654604
2019-01-25 23:00:00+00:00,0.3412638612438475
2019-01-26 00:00:00+00:00,0.249897010457689
2019-01-26 01:00:00+00:00,0.259404567514868
2019-01-26 02:00:00+00:00,0.2429084871089937
2019-01-26 03:00:00+00:00,0.2069942786973498
2019-01-26 04:00:00+00:00,0.2472636674063272
2019-01-26 05:00:00+00:00,0.3298011192105872
2019-01-26 06:00:00+00:00,0.3192261905724178
2019-01-26 07:00:00+00:00,0.2394273683391991
2019-01-26 08:00:00+00:00,0.1931916875857763
2019-01-26 09:00:00+00:00,0.2079781056066515
2019-01-26 10:00:00+00:00,0.1921250288266193
2019-01-26 11:00:00+00:00,0.3129891693319525
2019-01-26 12:00:00+00:00,0.4213816216535666
2019-01-26 13:00:00+00:00,0.4982347696629537
2019-01-26 14:00:00+00:00,0.589162519357181
2019-01-26 15:00:00+00:00,0.7037164406105268
2019-01-26 16:00:00+00:00,0.7656624358457929
2019-01-26 17:00:00+00:00,0.8341906662090556
2019-01-26 18:00:00+00:00,0.9791252052740076
2019-01-26 19:00:00+00:00,1.0234086077877504
2019-01-26 20:00:00+00:00,1.0478348487190363
2019-01-26 21:00:00+00:00,1.0749808445387756
2019-01-26 22:00:00+00:00,1.0536957885500238
2019-01-26 23:00:00+00:00,1.1001811726920585
2019-01-27 00:00:00+00:00,1.1873823086455184
2019-01-27 01:00:00+00:00,1.2284248823608104
2019-01-27 02:00:00+00:00,1.2224302744959206
2019-01-27 03:00:00+00:00,1.2333090366748491
2019-01-27 04:00:00+00:00,1.2290088642910018
2019-01-27 05:00:00+00:00,1.1953041753415603
2019-01-27 06:00:00+00:00,1.167661612570969
2019-01-27 07:00:00+00:00,1.0959781874484562
2019-01-27 08:00:00+00:00,1.0358206905980472
2019-01-27 09:00:00+00:00,1.0096532126432949
2019-01-27 10:00:00+00:00,1.028824679397652
2019-01-27 11:00:00+00:00,1.02788516515871
2019-01-27 12:00:00+00:00,0.920991354426922
2019-01-27 13:00:00+00:00,0.851870853863507
2019-01-27 14:00:00+00:00,0.6672220842790475
2019-01-27 15:00:00+00:00,0.1318119959501078
2019-01-27 16:00:00+00:00,-0.2226435764092786
2019-01-27 17:00:00+00:00,-0.1675161467837067
2019-01-27 18:00:00+00:00,0.0429593171401486
2019-01-27 19:00:00+00:00,0.2979542430156691
2019-01-27 20:00:00+00:00,0.4953997761690718
2019-01-27 21:00:00+00:00,0.6499950103001757
2019-01-27 22:00:00+00:00,0.7207189508817886
2019-01-27 23:00:00+00:00,0.9498050920413196
2019-01-28 00:00:00+00:00,1.1213306123869802
2019-01-28 01:00:00+00:00,1.1816108071561269
2019-01-28 02:00:00+00:00,1.1922222721568032
2019-01-28 03:00:00+00:00,1.1423127578759675
2019-01-28 04:00:00+00:00,1.0606396143634411
2019-01-28 05:00:00+00:00,0.9229003322680068
2019-01-28 06:00:00+00:00,0.7039522901216791
2019-01-28 07:00:00+00:00,0.2831408769313563
2019-01-28 08:00:00+00:00,-0.3066528662064779
2019-01-28 09:00:00+00:00,-0.7130060727005161
2019-01-28 10:00:00+00:00,-1.0055316736211952
2019-01-28 11:00:00+00:00,-0.9923333530983224
2019-01-28 12:00:00+00:00,-0.8626588364638433
2019-01-28 13:00:00+00:00,-0.7837189690484994
2019-01-28 14:00:00+00:00,-0.8575254645951202
2019-01-28 15:00:00+00:00,-0.905900511885744
2019-01-28 16:00:00+00:00,-0.9013567215108078
2019-01-28 17:00:00+00:00,-0.8282891655381669
2019-01-28 18:00:00+00:00,-0.6937877974707506
2019-01-28 19:00:00+00:00,-0.4909411114568237
2019-01-28 20:00:00+00:00,-0.3602393105557625
2019-01-28 21:00:00+00:00,-0.32628571922163
2019-01-28 22:00:00+00:00,-0.3984186890890884
2019-01-28 23:00:00+00:00,-0.3368337815742405
2019-01-29 00:00:00+00:00,-0.2245239511246449
2019-01-29 01:00:00+00:00,-0.0945054978820653
2019-01-29 02:00:00+00:00,-0.0448058379127542
2019-01-29 03:00:00+00:00,0.0224204845338195
2019-01-29 04:00:00+00:00,0.0870144201675091
2019-01-29 05:00:00+00:00,0.2275177787659411
2019-01-29 06:00:00+00:00,0.3803357746798493
2019-01-29 07:00:00+00:00,0.4903796109500446
2019-01-29 08:00:00+00:00,0.623616319479036
2019-01-29 09:00:00+00:00,0.7830613858729147
2019-01-29 10:00:00+00:00,0.7131012566007295
2019-01-29 11:00:00+00:00,0.8629859282069954
2019-01-29 12:00:00+00:00,0.881067106382615
2019-01-29 13:00:00+00:00,0.9477792504327364
2019-01-29 14:00:00+00:00,1.1586601584313687
2019-01-29 15:00:00+00:00,1.4139135453436211
2019-01-29 16:00:00+00:00,1.5900790794677913
2019-01-29 17:00:00+00:00,1.6526138512092403
2019-01-29 18:00:00+00:00,1.7228367958532562
2019-01-29 19:00:00+00:00,1.8230365544590184
2019-01-29 20:00:00+00:00,1.8103560624756845
2019-01-29 21:00:00+00:00,1.8983954839384969
2019-01-29 22:00:00+00:00,1.9862489099842855
2019-01-29 23:00:00+00:00,2.164466313039202
2019-01-30 00:00:00+00:00,2.314743847370286
2019-01-30 01:00:00+00:00,2.350074818759779
2019-01-30 02:00:00+00:00,2.4117967189293403
2019-01-30 03:00:00+00:00,2.4809026958751046
2019-01-30 04:00:00+00:00,2.597189554512167
2019-01-30 05:00:00+00:00,2.668373795986936
2019-01-30 06:00:00+00:00,2.721646231021392
2019-01-30 07:00:00+00:00,2.741150562850238
2019-01-30 08:00:00+00:00,2.737911692303586
2019-01-30 09:00:00+00:00,2.714322446119875
2019-01-30 10:00:00+00:00,2.8179987564820754
2019-01-30 11:00:00+00:00,2.5840668162875287
2019-01-30 12:00:00+00:00,2.448779812390212
2019-01-30 13:00:00+00:00,2.414445780031764
2019-01-30 14:00:00+00:00,2.4195723876703856
2019-01-30 15:00:00+00:00,2.389977878134221
2019-01-30 16:00:00+00:00,2.253421879273417
2019-01-30 17:00:00+00:00,1.6508740570119096
2019-01-30 18:00:00+00:00,1.049389278565981
2019-01-30 19:00:00+00:00,0.74388226902818
2019-01-30 20:00:00+00:00,0.6316626399623995
2019-01-30 21:00:00+00:00,0.6363030715062081
2019-01-30 22:00:00+00:00,0.7479500933930525
2019-01-30 23:00:00+00:00,0.9536561271649916
2019-01-31 00:00:00+00:00,1.0770674064794206
2019-01-31 01:00:00+00:00,1.0357604547276569
2019-01-31 02:00:00+00:00,0.9483526179281768
2019-01-31 03:00:00+00:00,0.8987400485905916
2019-01-31 04:00:00+00:00,0.9069984552931992
2019-01-31 05:00:00+00:00,0.9135843940680688
2019-01-31 06:00:00+00:00,0.9195576091727587
2019-01-31 07:00:00+00:00,1.1184162678851
2019-01-31 08:00:00+00:00,1.3535496017768276
2019-01-31 09:00:00+00:00,1.4795420639360015
2019-01-31 10:00:00+00:00,1.625950862325245
2019-01-31 11:00:00+00:00,1.916606889653066
2019-01-31 12:00:00+00:00,2.320330966687519
2019-01-31 13:00:00+00:00,2.392754715966205
2019-01-31 14:00:00+00:00,2.343992510034368
2019-01-31 15:00:00+00:00,2.3216699217554075
2019-01-31 16:00:00+00:00,2.5879088421041128
2019-01-31 17:00:00+00:00,2.6403730792670714
2019-01-31 18:00:00+00:00,2.601154161542078
2019-01-31 19:00:00+00:00,2.584932724734367
2019-01-31 20:00:00+00:00,2.619807175784697
2019-01-31 21:00:00+00:00,2.566639132331149
2019-01-31 22:00:00+00:00,2.820229379671228
2019-01-31 23:00:00+00:00,2.9152764241586726
2019-02-01 00:00:00+00:00,2.850324412241352
2019-02-01 01:00:00+00:00,2.9124081987672428
2019-02-01 02:00:00+00:00,2.930339126876821
2019-02-01 03:00:00+00:00,2.9681799833732567
2019-02-01 04:00:00+00:00,3.008390323217929
2019-02-01 05:00:00+00:00,2.879303289558408
2019-02-01 06:00:00+00:00,2.883535452757412
2019-02-01 07:00:00+00:00,2.812031085346641
2019-02-01 08:00:00+00:00,2.6872515584658103
2019-02-01 09:00:00+00:00,2.4871982245838367
2019-02-01 10:00:00+00:00,2.50316277189195
2019-02-01 11:00:00+00:00,2.1534173101478986
2019-02-01 12:00:00+00:00,1.8979299080991383
2019-02-01 13:00:00+00:00,1.833491667915984
2019-02-01 14:00:00+00:00,2.151652151639291
2019-02-01 15:00:00+00:00,2.2226570561519345
2019-02-01 16:00:00+00:00,2.5483513227222474
2019-02-01 17:00:00+00:00,2.7459711934865347
2019-02-01 18:00:00+00:00,2.663594387853803
2019-02-01 19:00:00+00:00,2.551309108545841
2019-02-01 20:00:00+00:00,2.659114020523453
2019-02-01 21:00:00+00:00,2.808194904640013
2019-02-01 22:00:00+00:00,3.088426269211161
2019-02-01 23:00:00+00:00,3.125185001112917
2019-02-02 00:00:00+00:00,-3.129074463471852
2019-02-02 01:00:00+00:00,-2.9995542236519195
2019-02-02 02:00:00+00:00,-2.8513409352102426
2019-02-02 03:00:00+00:00,-2.745173173159841
2019-02-02 04:00:00+00:00,-2.697049899308019
2019-02-02 05:00:00+00:00,-2.694935470874229
2019-02-02 06:00:00+00:00,-2.6534965137446083
2019-02-02 07:00:00+00:00,-2.6303148150591467
2019-02-02 08:00:00+00:00,-2.615163462859154
2019-02-02 09:00:00+00:00,-2.5389947491977014
2019-02-02 10:00:00+00:00,-2.571422633510648
2019-02-02 11:00:00+00:00,-2.3505837098969744
2019-02-02 12:00:00+00:00,-2.184667821962633
2019-02-02 13:00:00+00:00,-2.102416020166851
2019-02-02 14:00:00+00:00,-1.9523438518344884
2019-02-02 15:00:00+00:00,-1.8399538306821936
2019-02-02 16:00:00+00:00,-1.7403900098561405
2019-02-02 17:00:00+00:00,-1.7025544000951325
2019-02-02 18:00:00+00:00,-1.5883561840958065
2019-02-02 19:00:00+00:00,-1.4354224634378232
2019-02-02 20:00:00+00:00,-1.4204246582767106
2019-02-02 21:00:00+00:00,-1.4874780942636798
2019-02-02 22:00:00+00:00,-1.2460214181095544
2019-02-02 23:00:00+00:00,-1.0289573666096248
2019-02-03 00:00:00+00:00,-0.8518371987505052
2019-02-03 01:00:00+00:00,-0.8076541758646832
2019-02-03 02:00:00+00:00,-0.8781048323203393
2019-02-03 03:00:00+00:00,-0.9615511137997446
2019-02-03 04:00:00+00:00,-1.0468438778850655
2019-02-03 05:00:00+00:00,-1.073324404276088
2019-02-03 06:00:00+00:00,-0.9931688973670282
2019-02-03 07:00:00+00:00,-0.9592873673696134
2019-02-03 08:00:00+00:00,-1.0085261338792175
2019-02-03 09:00:00+00:00,-1.0625066485735146
2019-02-03 10:00:00+00:00,-0.9982874004428978
2019-02-03 11:00:00+00:00,-1.0523752446018453
2019-02-03 12:00:00+00:00,-1.0837732945720358
2019-02-03 13:00:00+00:00,-1.1169537993204783
2019-02-03 14:00:00+00:00,-1.0513044231430126
2019-02-03 15:00:00+00:00,-0.983580369298932
2019-02-03 16:00:00+00:00,-0.8348669600166962
2019-02-03 17:00:00+00:00,-0.7068703715521477
2019-02-03 18:00:00+00:00,-0.5855675891899033
2019-02-03 19:00:00+00:00,-0.4315431947700733
2019-02-03 20:00:00+00:00,-0.2711446551337291
2019-02-03 21:00:00+00:00,-0.1455409599573558
2019-02-03 22:00:00+00:00,0.2327303023165728
2019-02-03 23:00:00+00:00,0.5640054611734346
2019-02-04 00:00:00+00:00,0.81618802807672
2019-02-04 01:00:00+00:00,0.903165573833053
2019-02-04 02:00:00+00:00,0.8904409412015075
2019-02-04 03:00:00+00:00,0.9450526719542328
2019-02-04 04:00:00+00:00,1.0024216278541525
2019-02-04 05:00:00+00:00,0.9961439682892776
2019-02-04 06:00:00+00:00,1.0701550338718493
2019-02-04 07:00:00+00:00,1.216305911893182
2019-02-04 08:00:00+00:00,1.2812532250643764
2019-02-04 09:00:00+00:00,1.2602713731532704
2019-02-04 10:00:00+00:00,1.2886091059525286
2019-02-04 11:00:00+00:00,1.2894275676985216
2019-02-04 12:00:00+00:00,1.2680353372883724
2019-02-04 13:00:00+00:00,1.3243858392748846
2019-02-04 14:00:00+00:00,1.2381645338341616
2019-02-04 15:00:00+00:00,1.1495949829484435
2019-02-04 16:00:00+00:00,1.1638135136847545
2019-02-04 17:00:00+00:00,1.1682371128222937
2019-02-04 18:00:00+00:00,1.1163456413857729
2019-02-04 19:00:00+00:00,1.0818701066703489
2019-02-04 20:00:00+00:00,1.036720651584208
2019-02-04 21:00:00+00:00,0.966270409281194
2019-02-04 22:00:00+00:00,0.9277032766488976
2019-02-04 23:00:00+00:00,0.9209959694738324
2019-02-05 00:00:00+00:00,0.8756995285887395
2019-02-05 01:00:00+00:00,0.8203834012449668
2019-02-05 02:00:00+00:00,0.7231898357636711
2019-02-05 03:00:00+00:00,0.7213442939929763
2019-02-05 04:00:00+00:00,0.6991223903455801
2019-02-05 05:00:00+00:00,0.6703571976392096
2019-02-05 06:00:00+00:00,0.6317521196273663
2019-02-05 07:00:00+00:00,0.6123623610182587
2019-02-05 08:00:00+00:00,0.5779303168882773
2019-02-05 09:00:00+00:00,0.5914345457051549
2019-02-05 10:00:00+00:00,0.5029929917229062
2019-02-05 11:00:00+00:00,0.5302926801857135
2019-02-05 12:00:00+00:00,0.5674374821217605
2019-02-05 13:00:00+00:00,0.4455103745212137
2019-02-05 14:00:00+00:00,0.440304238631568
2019-02-05 15:00:00+00:00,0.5810061267475626
2019-02-05 16:00:00+00:00,0.7768043529568331
2019-02-05 17:00:00+00:00,0.9638235224666676
2019-02-05 18:00:00+00:00,1.129268791375877
2019-02-05 19:00:00+00:00,1.237960570699192
2019-02-05 20:00:00+00:00,1.2951818117632594
2019-02-05 21:00:00+00:00,1.3097702872555603
2019-02-05 22:00:00+00:00,1.4224042297031636
2019-02-05 23:00:00+00:00,1.3940691871476307
2019-02-06 00:00:00+00:00,1.4030099640131763
2019-02-06 01:00:00+00:00,1.4503256691914177
2019-02-06 02:00:00+00:00,1.485500876176589
2019-02-06 03:00:00+00:00,1.45106267074242
2019-02-06 04:00:00+00:00,1.3405513570351315
2019-02-06 05:00:00+00:00,1.2614059909747848
2019-02-06 06:00:00+00:00,1.1948804458504287
2019-02-06 07:00:00+00:00,1.1463353941598435
2019-02-06 08:00:00+00:00,1.1408007197090244
2019-02-06 09:00:00+00:00,1.110563099930078
2019-02-06 10:00:00+00:00,0.8839609649011975
2019-02-06 11:00:00+00:00,1.0053507473726375
2019-02-06 12:00:00+00:00,0.9769541617714887
2019-02-06 13:00:00+00:00,0.9238836626302342
2019-02-06 14:00:00+00:00,0.9786455812985648
2019-02-06 15:00:00+00:00,1.0428791884651727
2019-02-06 16:00:00+00:00,1.0892061220151663
2019-02-06 17:00:00+00:00,1.0796685035865374
2019-02-06 18:00:00+00:00,1.0383650465612753
2019-02-06 19:00:00+00:00,1.11116193386346
2019-02-06 20:00:00+00:00,1.1806595232179042
2019-02-06 21:00:00+00:00,1.271622959804841
2019-02-06 22:00:00+00:00,1.2705960801609106
2019-02-06 23:00:00+00:00,1.3518105435781995
2019-02-07 00:00:00+00:00,1.363503120562756
2019-02-07 01:00:00+00:00,1.3659894044753311
2019-02-07 02:00:00+00:00,1.432432503498358
2019-02-07 03:00:00+00:00,1.491343282752016
2019-02-07 04:00:00+00:00,1.4218461378922764
2019-02-07 05:00:00+00:00,1.3734079490310294
2019-02-07 06:00:00+00:00,1.3635724448730542
2019-02-07 07:00:00+00:00,1.3185056164203046
2019-02-07 08:00:00+00:00,1.2967793622291182
2019-02-07 09:00:00+00:00,1.1156953189581371
2019-02-07 10:00:00+00:00,0.8635008135499094
2019-02-07 11:00:00+00:00,0.7076808525488323
2019-02-07 12:00:00+00:00,0.7949084667500776
2019-02-07 13:00:00+00:00,0.8331211599798344
2019-02-07 14:00:00+00:00,0.7769785261862068
2019-02-07 15:00:00+00:00,0.7830921607764385
2019-02-07 16:00:00+00:00,0.7460496080879725
2019-02-07 17:00:00+00:00,0.6698343246223538
2019-02-07 18:00:00+00:00,0.6398776045299133
2019-02-07 19:00:00+00:00,0.6345529989811396
2019-02-07 20:00:00+00:00,0.6108682696941659
2019-02-07 21:00:00+00:00,0.6349438770239398
2019-02-07 22:00:00+00:00,0.6499249048257133
2019-02-07 23:00:00+00:00,0.7321287020936003
2019-02-08 00:00:00+00:00,0.7314706052588856
2019-02-08 01:00:00+00:00,0.770184139479842
2019-02-08 02:00:00+00:00,0.8380843589855783
2019-02-08 03:00:00+00:00,0.8783203945768536
2019-02-08 04:00:00+00:00,0.948316087170518
2019-02-08 05:00:00+00:00,1.0241639090734318
2019-02-08 06:00:00+00:00,1.0438459396150583
2019-02-08 07:00:00+00:00,1.06533379359879
2019-02-08 08:00:00+00:00,1.0584071109773645
2019-02-08 09:00:00+00:00,1.0856860291428003
2019-02-08 10:00:00+00:00,1.1508503699128412
2019-02-08 11:00:00+00:00,1.2273402671894198
2019-02-08 12:00:00+00:00,1.3091321199470372
2019-02-08 13:00:00+00:00,1.2028261730054983
2019-02-08 14:00:00+00:00,1.1882863412847284
2019-02-08 15:00:00+00:00,1.2188482190868188
2019-02-08 16:00:00+00:00,1.216657826205105
2019-02-08 17:00:00+00:00,1.2501514217737562
2019-02-08 18:00:00+00:00,1.2385261260541305
2019-02-08 19:00:00+00:00,1.2228932240574693
2019-02-08 20:00:00+00:00,1.2505734272479063
2019-02-08 21:00:00+00:00,1.2530488949923897
2019-02-08 22:00:00+00:00,1.184117821493811
2019-02-08 23:00:00+00:00,1.1821918246353091
2019-02-09 00:00:00+00:00,1.152112954029479
2019-02-09 01:00:00+00:00,1.0746936046317317
2019-02-09 02:00:00+00:00,1.057448683807751
2019-02-09 03:00:00+00:00,0.9895786410956898
2019-02-09 04:00:00+00:00,0.7967414308281233
2019-02-09 05:00:00+00:00,0.6646710982708135
2019-02-09 06:00:00+00:00,0.6702669704430365
2019-02-09 07:00:00+00:00,0.7202026374897779
2019-02-09 08:00:00+00:00,0.7307561918604265
2019-02-09 09:00:00+00:00,0.7300598048215503
2019-02-09 10:00:00+00:00,0.7121171558058131
2019-02-09 11:00:00+00:00,0.7537871201705935
2019-02-09 12:00:00+00:00,0.7609725402755836
2019-02-09 13:00:00+00:00,0.7360531762864901
2019-02-09 14:00:00+00:00,0.6409363584817865
2019-02-09 15:00:00+00:00,0.5214418410565183
2019-02-09 16:00:00+00:00,0.5431306034379827
2019-02-09 17:00:00+00:00,0.5415673805467532
2019-02-09 18:00:00+00:00,0.5362588468336766
2019-02-09 19:00:00+00:00,0.5482994129414749
2019-02-09 20:00:00+00:00,0.5637185879661455
2019-02-09 21:00:00+00:00,0.6177967911063253
2019-02-09 22:00:00+00:00,0.6542756752050856
2019-02-09 23:00:00+00:00,0.732236830509396
2019-02-10 00:00:00+00:00,0.8582197993368494
2019-02-10 01:00:00+00:00,1.0093289234178882
2019-02-10 02:00:00+00:00,1.214291465518634
2019-02-10 03:00:00+00:00,1.3245150342161731
2019-02-10 04:00:00+00:00,1.4264692002511574
2019-02-10 05:00:00+00:00,1.5840311705405783
2019-02-10 06:00:00+00:00,1.6566885006575778
2019-02-10 07:00:00+00:00,1.7726443616326029
2019-02-10 08:00:00+00:00,1.6911016996734154
2019-02-10 09:00:00+00:00,1.3345245590370312
2019-02-10 10:00:00+00:00,1.1104392206495444
2019-02-10 11:00:00+00:00,1.0564437046857484
2019-02-10 12:00:00+00:00,0.911376996513603
2019-02-10 13:00:00+00:00,0.6581455211403798
2019-02-10 14:00:00+00:00,0.5347939379791604
2019-02-10 15:00:00+00:00,0.3846052008205092
2019-02-10 16:00:00+00:00,0.3341537369261562
2019-02-10 17:00:00+00:00,0.193284280325017
2019-02-10 18:00:00+00:00,0.0031077261905565
2019-02-10 19:00:00+00:00,-0.2557889294259636
2019-02-10 20:00:00+00:00,-0.5125870608731597
2019-02-10 21:00:00+00:00,-0.5804241665077403
2019-02-10 22:00:00+00:00,-0.4672971673670542
2019-02-10 23:00:00+00:00,-0.4506648343125468
2019-02-11 00:00:00+00:00,-0.4296729225131009
2019-02-11 01:00:00+00:00,-0.4229986918211512
2019-02-11 02:00:00+00:00,-0.3975316562941828
2019-02-11 03:00:00+00:00,-0.3326227989924947
2019-02-11 04:00:00+00:00,-0.2573097055498668
2019-02-11 05:00:00+00:00,-0.2010181235299239
2019-02-11 06:00:00+00:00,-0.1264582749854862
2019-02-11 07:00:00+00:00,-0.1092464617768814
2019-02-11 08:00:00+00:00,-0.2109176696587186
2019-02-11 09:00:00+00:00,-0.3059142108901526
2019-02-11 10:00:00+00:00,-0.4351479677927802
